from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
MD,275.7,227.5,135.0,228.5,265.3,132.0,278.4,440.3,210.4,54.9,385.3,87.9,313.5,194.1,308.9,420.7,282.8,368.0,376.2,168.4,266.8,225.5,224.6,77.7,308.9,340.9,268.3,304.7,285.9,243.2,192.7,96.4,236.9,182.3,287.6,371.2,212.4,264.6,188.5,158.2,275.2,242.5,279.1,260.7,278.6,286.7,193.7,302.1,354.7,187.1,1751.1,426.2,380.5,48.5,226.5,178.3,138.5,297.7,356.1,108.1,177.0,309.3,266.7,302.7,217.9,78.8,156.3,120.1,224.3,206.6,91.9,349.3,301.4,233.7,189.5,339.0,171.8,540.7,389.2,233.9,222.0,293.0,362.5,0.0,303.0,53.5,62.0,214.3,182.0,147.2,204.7,81.5,315.1,72.1,414.6,536.9,252.5,132.4,214.4,149.7,155.1,346.9,147.9,232.5,175.2,346.7,94.9,246.7,287.2,399.5,403.5,295.2,221.5,312.4,129.1,276.3,119.1,270.0,359.5,279.3,464.4,212.4,241.5,168.3,293.3,299.3,309.3,298.7,268.0,621.0,38.6,216.7,302.3,211.9,74.3,306.6,184.2,336.8,110.9,374.3,176.1,318.2,163.6,368.0,217.6,407.9,171.9,187.0,336.7,159.3,412.8,263.0,291.1,89.3,254.7,405.0,160.7
MP,382.3,204.4,205.7,225.4,82.8,276.2,259.9,484.3,187.3,394.1,429.3,261.9,149.0,296.7,126.4,256.2,389.4,412.0,199.7,351.8,297.8,145.8,137.4,306.3,415.5,447.5,153.4,140.2,121.4,156.0,209.7,249.3,103.9,443.5,284.5,477.8,256.4,183.8,298.3,302.4,160.3,172.3,56.0,217.8,114.1,207.5,351.9,268.8,103.4,162.9,1840.2,470.2,424.5,387.7,191.2,207.3,288.4,28.4,462.7,284.7,229.2,144.8,373.3,299.6,214.8,333.8,193.0,264.3,364.1,346.4,256.2,166.8,220.6,277.7,327.7,383.0,330.0,629.8,212.7,271.6,258.3,8.9,191.6,339.1,0.0,383.2,289.3,266.5,226.0,368.5,302.0,336.8,421.7,401.8,391.0,372.4,66.1,398.8,112.6,339.2,271.8,182.4,328.4,209.6,436.4,390.7,253.3,290.7,60.8,223.0,447.5,339.2,238.5,129.9,312.5,320.3,317.7,266.9,466.1,198.5,581.5,264.6,238.4,351.7,128.8,405.9,415.9,227.1,73.2,710.1,368.3,260.7,240.6,114.0,364.2,413.2,273.2,380.8,306.0,418.3,281.3,424.8,215.8,412.0,261.6,451.9,337.7,231.0,380.7,186.2,456.8,113.6,210.3,379.2,361.3,240.5,350.2
MR,310.6,262.4,169.9,263.4,300.2,170.7,313.3,472.8,245.3,16.8,420.2,122.8,348.4,232.8,343.8,455.6,316.2,402.9,414.9,203.3,294.8,259.7,263.7,112.6,343.8,379.4,303.2,339.6,320.3,278.1,227.6,131.3,275.6,217.2,322.5,409.9,251.1,299.5,227.2,193.1,310.1,277.4,314.0,295.6,313.5,321.6,228.6,337.0,389.6,222.0,1786.0,461.1,415.4,55.9,265.2,213.2,173.4,332.6,394.8,143.0,211.9,344.2,301.6,337.6,256.6,113.7,191.2,155.0,259.2,241.5,126.8,384.2,338.5,272.4,224.4,373.9,206.7,575.6,424.1,272.6,256.9,327.9,397.4,64.3,337.9,0.0,96.9,249.2,216.9,181.0,235.9,115.3,350.0,18.5,449.5,575.6,287.4,167.3,249.3,183.5,193.8,385.6,191.6,267.4,210.1,381.6,131.1,281.6,322.1,434.4,438.4,330.1,256.4,347.3,164.0,311.2,152.9,304.9,394.4,314.2,499.3,247.3,276.4,207.1,328.2,334.2,340.2,337.7,302.9,659.7,14.8,251.6,329.9,246.8,109.2,341.5,219.1,371.7,145.8,409.2,211.0,353.1,198.5,402.9,252.5,442.8,206.8,221.9,371.6,194.2,447.7,297.9,326.0,128.0,289.6,439.9,194.5
MU,276.2,165.4,72.9,166.4,203.2,69.9,216.3,378.2,148.3,104.7,323.2,25.8,251.4,190.6,246.8,358.6,283.3,305.9,314.1,168.9,204.7,163.4,162.5,15.6,309.4,341.4,206.2,242.6,223.8,181.1,130.6,34.3,174.8,182.8,225.5,371.7,150.3,202.5,126.4,96.1,213.1,180.4,217.0,198.6,216.5,224.6,194.2,240.0,292.6,125.0,1751.6,364.1,318.4,98.3,164.4,116.2,139.0,235.6,356.6,46.0,114.9,247.2,267.2,240.6,155.8,44.4,94.2,58.0,224.8,207.1,29.8,287.2,239.3,171.6,190.0,276.9,172.3,541.2,327.1,171.8,159.9,230.9,300.4,49.7,240.9,93.8,0.0,152.2,119.9,129.8,142.6,47.4,315.6,112.4,470.9,474.8,190.4,132.9,152.3,100.5,155.6,284.8,148.4,170.4,175.7,284.6,32.8,184.6,225.1,337.4,341.4,233.1,159.4,250.3,129.6,214.2,79.0,207.9,360.0,217.2,464.9,150.3,179.4,168.8,231.2,299.8,309.8,236.6,205.9,621.5,78.9,154.6,240.2,149.8,74.8,307.1,122.1,274.7,111.4,312.2,114.0,318.7,101.5,305.9,155.5,345.8,172.4,124.9,274.6,97.2,350.7,200.9,229.0,89.8,255.2,342.9,111.5
MX,417.2,242.5,213.9,263.5,206.2,122.1,309.3,519.2,225.4,262.8,464.2,166.8,254.4,331.6,249.8,361.6,424.3,446.9,317.1,327.0,335.9,166.4,165.5,175.0,450.4,482.4,209.2,245.6,226.8,184.1,247.8,118.0,177.8,340.9,322.6,512.7,291.3,233.2,80.6,94.7,216.1,183.4,220.0,255.9,219.5,245.6,352.3,243.0,295.6,201.0,1892.6,505.1,459.4,256.4,229.3,137.2,297.1,238.6,497.6,153.4,47.2,250.2,408.2,337.7,252.9,202.5,115.2,133.0,382.9,365.2,124.9,290.2,270.0,312.6,348.1,417.9,330.4,682.2,330.1,19.5,296.4,233.9,303.4,207.8,243.9,251.9,158.0,0.0,260.9,237.2,46.6,205.5,456.6,270.5,583.2,477.8,193.4,291.0,155.3,207.9,306.7,287.8,306.5,247.7,333.8,425.6,173.8,325.6,233.2,340.4,482.4,374.1,276.6,253.3,287.7,355.2,186.4,305.0,501.0,247.9,605.9,46.9,276.5,326.9,234.2,440.8,450.8,276.5,208.9,762.5,237.0,295.6,290.0,152.8,232.9,448.1,55.5,415.7,269.5,453.2,63.6,459.7,60.6,446.9,296.5,486.8,330.5,265.9,415.6,100.2,491.7,203.9,259.7,247.9,396.2,345.9,218.9
NA,186.9,115.9,70.1,116.9,278.1,281.3,166.8,317.3,98.8,273.5,262.3,126.3,344.3,101.3,321.7,451.5,194.0,245.0,395.0,156.4,143.8,273.2,275.4,227.0,220.1,252.1,319.1,335.5,316.7,294.0,81.1,245.7,186.7,248.1,176.0,282.4,61.0,153.0,337.8,307.5,326.0,293.3,232.9,149.1,309.4,161.2,156.5,364.0,264.9,75.5,1662.3,303.2,257.5,267.1,114.9,185.2,93.0,241.7,267.3,257.4,238.9,340.1,177.9,191.1,106.3,228.1,170.9,269.4,168.7,151.0,241.2,362.1,189.8,110.7,132.3,216.0,134.6,451.9,408.0,295.8,99.0,245.5,386.9,218.5,236.5,262.6,211.3,276.2,0.0,336.8,322.9,251.1,226.3,281.2,325.8,571.4,261.4,203.4,265.2,311.9,76.4,377.7,133.0,120.9,241.0,223.7,117.7,123.7,175.6,418.3,280.5,172.2,109.9,325.2,117.1,153.3,290.4,158.4,270.7,167.7,375.6,274.3,129.9,156.3,324.1,210.5,220.5,187.1,245.6,532.2,247.7,93.7,190.7,262.7,190.2,217.8,282.9,213.8,110.6,251.3,278.2,229.4,225.5,245.0,66.2,284.9,142.3,4.9,213.7,221.2,289.8,241.0,179.5,205.2,165.9,435.8,322.9
NC,382.6,282.2,189.7,283.2,306.4,173.1,333.1,495.0,265.1,128.5,440.0,142.6,354.6,301.0,350.0,461.8,389.7,422.7,417.3,275.3,321.5,266.6,265.7,149.7,415.8,447.8,309.4,345.8,327.0,284.3,247.4,137.5,278.0,289.2,342.3,478.1,267.1,315.4,229.6,199.3,316.3,283.6,320.2,338.1,319.7,327.8,300.6,343.2,395.8,241.8,1858.0,480.9,435.2,122.1,281.2,219.4,245.4,338.8,463.0,97.7,218.1,350.4,373.6,357.4,272.6,132.8,197.4,161.2,331.2,313.5,133.0,390.4,352.2,288.4,296.4,393.7,278.7,647.6,430.3,275.0,276.7,334.1,403.6,131.8,344.1,145.4,133.8,255.4,236.7,0.0,245.8,79.1,422.0,165.1,587.7,578.0,293.6,239.3,255.5,85.3,262.0,388.0,254.8,287.2,282.1,401.4,149.6,301.4,333.4,440.6,458.2,349.9,276.2,353.5,236.0,331.0,54.7,324.7,466.4,330.1,571.3,253.5,296.2,275.2,334.4,406.2,416.2,353.4,309.1,727.9,160.3,271.4,357.0,253.0,181.2,413.5,225.3,391.5,217.8,429.0,217.2,425.1,204.7,422.7,272.3,462.6,278.8,241.7,391.4,200.4,467.5,304.1,341.9,196.2,361.6,446.1,96.3
NM,401.1,277.8,194.1,291.3,221.7,75.4,341.2,500.7,260.7,243.0,448.1,150.7,269.9,315.5,265.3,377.1,406.7,430.8,336.4,310.9,322.7,197.8,185.2,158.9,434.3,466.1,224.7,264.8,241.8,199.6,255.5,113.2,193.3,324.8,346.7,496.6,275.2,268.5,50.4,48.0,231.6,198.9,235.5,291.2,235.0,280.9,336.2,258.5,311.1,236.3,1876.5,489.0,443.3,240.3,264.6,172.5,281.0,254.1,481.5,137.3,83.9,265.7,392.1,365.5,280.7,186.4,150.5,84.1,366.8,349.1,108.8,305.7,307.4,296.5,332.0,401.8,314.3,666.1,345.6,34.0,284.8,249.4,318.9,191.7,259.4,239.6,141.9,36.6,244.8,221.1,0.0,189.4,440.5,254.4,598.7,493.3,208.9,274.9,170.8,191.8,290.6,307.0,299.2,283.0,317.7,409.5,159.0,309.5,248.7,355.9,466.3,358.0,284.3,272.5,271.6,339.1,170.3,329.1,484.9,283.2,589.8,83.6,304.3,314.7,249.7,424.7,430.7,311.8,224.4,746.4,220.9,279.5,322.6,168.3,216.8,432.0,92.2,399.6,253.4,437.1,100.3,443.6,97.3,430.8,280.4,470.7,314.4,249.8,399.5,115.7,475.6,219.4,295.0,228.1,380.1,361.4,202.8
NP,303.4,220.3,127.8,221.3,258.1,124.8,271.2,433.1,203.2,99.3,378.1,80.7,306.3,221.8,301.7,413.5,310.5,360.8,369.0,196.1,259.6,218.3,217.4,70.5,336.6,368.6,261.1,297.5,278.7,236.0,185.5,89.2,229.7,210.0,280.4,398.9,205.2,257.4,181.3,151.0,268.0,235.3,271.9,253.5,271.4,279.5,221.4,294.9,347.5,179.9,1778.8,419.0,373.3,92.9,219.3,171.1,166.2,290.5,383.8,100.5,169.8,302.1,294.4,295.5,210.7,53.6,149.1,112.9,252.0,234.3,84.7,342.1,294.2,226.5,217.2,331.8,199.5,568.4,382.0,226.7,214.8,285.8,355.3,76.9,295.8,116.2,54.8,207.1,174.8,85.6,197.5,0.0,342.8,135.9,442.3,529.7,245.3,160.1,207.2,88.1,182.8,339.7,175.6,225.3,202.9,339.5,87.7,239.5,280.0,392.3,396.3,288.0,214.3,305.2,156.8,269.1,57.5,262.8,387.2,272.1,492.1,205.2,234.3,196.0,286.1,327.0,337.0,291.5,260.8,648.7,106.1,209.5,295.1,204.7,102.0,334.3,177.0,329.6,138.6,367.1,168.9,345.9,156.4,360.8,210.4,400.7,199.6,179.8,329.5,152.1,405.6,255.8,283.9,117.0,282.4,397.8,99.1
NR,30.8,300.0,254.2,301.0,462.2,388.3,350.9,231.9,282.9,380.5,176.9,310.4,528.4,218.4,505.8,485.2,119.2,350.3,630.9,256.0,312.6,457.3,459.5,334.0,73.7,121.7,503.2,519.6,500.8,478.1,265.2,352.7,370.8,308.8,360.1,100.5,246.1,337.1,444.8,414.5,510.1,477.4,417.0,333.2,493.5,345.3,217.2,548.1,449.0,259.6,1576.8,217.8,291.5,374.1,299.0,369.3,210.1,425.8,181.8,364.4,423.0,524.2,123.1,364.5,290.4,335.1,355.0,376.4,229.4,211.7,348.2,546.2,373.9,294.8,193.0,250.0,195.3,366.4,643.9,479.9,283.1,429.6,591.4,325.5,420.6,369.6,318.3,460.3,234.7,443.8,461.0,358.1,0.0,388.2,240.3,485.9,445.5,295.5,449.3,418.9,193.5,575.8,250.1,305.0,301.7,257.7,301.8,273.6,359.7,654.2,195.1,339.2,294.0,509.3,218.4,337.4,397.4,342.5,88.8,351.8,290.1,458.4,314.0,251.0,508.2,125.0,38.6,360.5,429.7,446.7,354.7,277.8,374.7,446.8,297.2,70.1,440.5,247.8,227.7,145.4,432.4,81.7,409.6,350.3,229.3,199.5,259.4,239.7,334.9,405.3,252.8,425.1,363.6,312.2,80.4,573.2,429.9
NS,338.6,290.4,197.9,291.4,328.2,194.9,341.3,503.2,273.3,25.9,448.2,150.8,376.4,257.0,371.8,483.6,345.7,430.9,439.1,231.3,329.7,288.4,287.5,140.6,371.8,403.8,331.2,367.6,348.8,306.1,255.6,159.3,299.8,245.2,350.5,434.1,275.3,327.5,251.4,221.1,338.1,305.4,342.0,323.6,341.5,349.6,256.6,365.0,417.6,250.0,1814.0,489.1,443.4,65.0,289.4,241.2,201.4,360.6,419.0,171.0,239.9,372.2,329.6,365.6,280.8,141.7,219.2,183.0,287.2,269.5,154.8,412.2,364.3,296.6,252.4,401.9,234.7,603.6,452.1,296.8,284.9,355.9,425.4,81.1,365.9,27.9,124.9,277.2,244.9,190.1,267.6,124.4,378.0,0.0,477.5,599.8,315.4,195.3,277.3,192.6,218.0,409.8,210.8,295.4,238.1,409.6,157.8,309.6,350.1,462.4,466.4,358.1,284.4,375.3,192.0,339.2,162.0,332.9,422.4,342.2,527.3,275.3,304.4,231.2,356.2,362.2,372.2,361.6,330.9,683.9,42.8,279.6,365.2,274.8,137.2,369.5,247.1,399.7,173.8,437.2,239.0,381.1,226.5,430.9,280.5,470.8,234.8,249.9,399.6,222.2,475.7,325.9,354.0,152.2,317.6,467.9,203.6
NY,207.6,386.2,340.4,346.5,440.5,474.5,357.9,226.0,369.1,466.7,171.0,396.6,563.6,304.6,484.1,411.9,214.7,344.4,557.6,342.2,306.7,543.5,545.7,420.2,240.8,272.8,589.4,529.1,556.0,564.3,351.4,438.9,457.0,395.0,390.2,303.1,332.3,409.8,531.0,500.7,596.3,563.6,503.2,419.4,548.7,431.5,303.4,634.3,416.9,345.8,1503.5,211.9,285.6,460.3,385.2,455.5,296.3,404.1,206.5,450.6,509.2,583.1,198.6,358.6,356.7,421.3,441.2,462.6,315.6,297.9,434.4,524.5,429.0,347.3,279.2,244.1,281.5,293.1,570.6,566.1,328.0,419.4,518.1,411.7,506.8,455.8,404.5,546.5,320.9,530.0,547.2,444.3,247.0,474.4,0.0,412.6,423.8,381.7,535.5,505.1,279.7,502.5,336.3,391.2,387.9,251.8,388.0,267.7,445.9,580.9,189.2,333.3,347.8,487.6,304.6,323.7,483.6,393.0,291.4,430.6,252.7,544.6,333.9,337.2,537.7,151.0,241.2,354.6,515.9,373.4,440.9,306.6,368.8,533.0,383.4,238.5,526.7,241.9,313.9,150.1,518.6,250.1,495.8,344.4,315.5,193.6,345.6,325.9,329.0,491.5,246.9,511.3,437.4,398.4,154.1,499.9,516.1
OC,653.4,475.5,478.1,496.5,251.9,409.1,531.0,613.7,458.4,527.0,561.1,431.0,246.6,567.8,287.1,94.9,659.0,683.1,240.6,591.2,548.0,325.3,292.7,439.2,686.6,718.4,304.5,212.1,238.5,307.1,480.8,382.2,350.2,605.1,555.6,748.9,527.5,454.9,431.2,435.3,311.4,323.4,345.6,488.9,231.7,478.6,616.5,401.7,361.3,434.0,1623.9,602.0,695.6,520.6,462.3,401.4,561.3,321.6,533.9,417.6,362.1,266.1,644.4,570.7,485.9,466.7,379.4,397.2,647.1,629.4,389.1,347.8,490.1,548.8,612.3,654.1,594.6,470.3,253.6,404.5,529.4,299.6,201.1,472.0,309.6,516.1,422.2,399.4,497.1,501.4,434.9,469.7,692.8,534.7,630.1,0.0,259.1,555.2,263.7,472.1,542.9,185.5,579.5,480.7,598.0,661.8,439.3,561.8,331.9,263.9,579.3,610.3,509.6,310.9,551.9,591.4,450.6,538.0,737.2,469.6,457.2,397.5,509.5,589.8,220.7,530.5,683.0,494.5,318.4,550.6,501.2,531.8,505.3,265.1,497.1,684.3,406.1,651.9,533.7,529.6,414.2,695.9,348.7,683.1,532.7,583.7,594.7,502.1,651.8,319.1,727.9,346.9,481.4,512.1,632.4,182.9,483.1
OD,394.2,216.3,217.6,237.3,16.6,191.8,271.8,496.2,199.2,309.7,441.2,213.7,82.8,308.6,60.2,190.0,401.3,423.9,133.5,363.7,309.7,92.1,71.2,221.9,427.4,459.4,87.2,74.0,55.2,89.8,221.6,164.9,111.9,387.8,296.4,489.7,268.3,195.7,213.9,218.0,94.1,106.1,72.1,229.7,47.9,219.4,363.8,184.4,102.1,174.8,1838.9,482.1,436.4,303.3,203.1,184.1,300.3,45.1,474.6,200.3,144.8,78.6,385.2,311.5,226.7,249.4,162.1,179.9,376.0,358.3,171.8,100.6,232.5,289.6,339.6,394.9,341.9,628.5,146.5,187.2,270.2,40.4,125.4,254.7,50.4,298.8,204.9,182.1,237.9,284.1,217.6,252.4,433.6,317.4,389.7,306.2,0.0,337.9,46.4,254.8,283.7,116.2,340.3,221.5,380.7,402.6,220.7,302.6,72.7,156.8,459.4,351.1,250.4,63.7,324.4,332.2,233.3,278.8,478.0,210.4,580.2,180.2,250.3,363.6,62.6,417.8,427.8,239.0,44.9,708.8,283.9,272.6,252.5,47.8,279.8,425.1,188.8,392.7,317.9,430.2,196.9,436.7,131.4,423.9,273.5,463.8,349.6,242.9,392.6,101.8,468.7,81.4,222.2,294.8,373.2,174.3,265.8
ON,236.5,292.9,209.0,293.9,339.3,206.0,343.8,367.0,275.8,198.2,312.0,161.9,387.5,169.8,382.9,494.7,243.6,422.0,450.2,144.1,320.8,299.5,298.6,151.7,269.7,301.7,342.3,378.7,359.9,317.2,258.1,170.4,310.9,143.1,353.0,332.0,239.0,330.0,262.5,232.2,349.2,316.5,353.1,326.1,352.6,360.7,154.5,376.1,428.7,252.5,1711.9,352.9,434.5,191.8,291.9,252.3,114.2,371.7,316.9,182.1,251.0,383.3,227.5,368.1,283.3,152.8,230.3,194.1,185.1,167.4,165.9,423.3,366.8,287.7,150.3,393.0,132.6,501.5,463.2,307.9,276.0,367.0,436.5,143.2,377.0,187.3,136.0,288.3,256.0,261.5,278.7,175.8,275.9,205.9,375.4,610.9,326.5,0.0,288.4,236.6,130.8,420.9,123.6,297.9,136.0,400.7,168.9,300.7,352.6,473.5,330.2,349.2,286.9,386.4,104.8,330.3,215.1,335.4,320.3,344.7,425.2,286.4,306.9,144.0,367.3,260.1,270.1,364.1,342.0,581.8,172.4,270.7,367.7,285.9,114.9,267.4,258.2,390.8,86.6,280.5,250.1,279.0,237.6,422.0,222.2,334.6,147.6,261.0,390.7,233.3,387.9,337.0,356.5,129.9,215.5,479.0,247.6
OO,411.3,233.4,214.3,254.4,50.8,145.3,288.9,513.3,216.3,263.2,458.3,167.2,99.0,325.7,94.4,206.2,418.4,441.0,161.7,327.4,326.8,45.6,24.7,175.4,444.5,476.5,53.8,90.2,71.4,43.3,238.7,118.4,86.4,341.3,313.5,506.8,285.4,212.8,167.4,171.5,60.7,59.6,110.2,246.8,64.1,236.5,352.7,137.9,140.2,191.9,1877.0,499.2,453.5,256.8,220.2,137.6,297.5,83.2,491.7,153.8,98.3,94.8,402.3,328.6,243.8,202.9,115.6,133.4,383.3,365.6,125.3,134.8,249.6,306.7,348.5,412.0,330.8,666.6,174.7,140.7,287.3,78.5,148.0,208.2,88.5,252.3,158.4,135.6,255.0,237.6,171.1,205.9,450.7,270.9,427.8,322.4,38.0,291.4,0.0,208.3,300.8,132.4,306.9,238.6,334.2,419.7,174.2,319.7,110.8,185.0,476.5,368.2,267.5,97.9,288.1,349.3,186.8,295.9,495.1,227.5,618.3,133.7,267.4,327.3,78.8,434.9,444.9,256.1,83.0,746.9,237.4,289.7,269.6,1.4,233.3,442.2,142.3,409.8,269.9,447.3,150.4,453.8,84.9,441.0,290.6,480.9,330.9,260.0,409.7,55.3,485.8,83.1,239.3,248.3,390.3,190.5,219.3
OR,339.7,228.9,136.4,229.9,253.1,119.8,279.8,441.7,211.8,157.0,386.7,89.3,301.3,254.1,296.7,408.5,346.8,369.4,364.0,249.5,268.2,213.3,212.4,97.5,372.9,404.9,256.1,292.5,273.7,231.0,194.1,84.2,224.7,263.4,289.0,435.2,213.8,262.1,176.3,146.0,263.0,230.3,266.9,284.8,266.4,274.5,274.8,289.9,342.5,188.5,1815.1,427.6,381.9,150.6,227.9,166.1,219.6,285.5,420.1,44.4,164.8,297.1,330.7,304.1,219.3,125.0,144.1,107.9,305.4,287.7,79.7,337.1,298.9,235.1,270.6,340.4,252.9,604.7,377.0,221.7,223.4,280.8,350.3,130.3,290.8,173.9,80.5,202.1,183.4,91.3,192.5,107.6,379.1,193.0,534.4,524.7,240.3,213.5,202.2,0.0,229.2,334.7,229.0,233.9,256.3,348.1,96.3,248.1,280.1,387.3,404.9,296.6,222.9,300.2,210.2,277.7,40.5,271.4,423.5,276.8,528.4,200.2,242.9,249.4,281.1,363.3,373.3,300.1,255.8,685.0,159.5,218.1,303.7,199.7,155.4,370.6,172.0,338.2,192.0,375.7,163.9,382.2,151.4,369.4,219.0,409.3,253.0,188.4,338.1,147.1,414.2,250.8,288.6,170.4,318.7,392.8,11.0
OV,146.0,162.0,116.2,163.0,338.1,204.8,212.9,274.1,144.9,197.0,221.5,160.7,386.3,40.9,381.7,493.5,153.1,291.1,449.0,79.9,169.3,298.3,301.6,150.5,179.2,211.0,341.1,377.5,358.2,316.0,127.2,169.2,232.8,176.8,222.1,241.5,108.1,199.1,261.3,231.0,348.0,315.3,279.0,195.2,351.4,207.3,115.6,374.9,311.0,121.6,1621.4,262.4,303.6,190.6,161.0,251.1,16.5,287.8,226.4,180.9,249.8,382.1,137.0,237.2,152.4,151.6,229.1,192.9,127.8,110.1,164.7,422.1,234.3,156.8,91.4,262.1,93.7,411.0,462.0,306.7,145.1,291.6,435.3,142.0,282.6,186.1,134.8,287.1,96.7,260.3,273.8,174.6,185.4,204.7,284.9,530.5,325.3,126.9,287.2,235.4,0.0,419.7,72.6,167.0,169.7,269.8,169.0,169.8,221.7,472.3,239.7,218.3,156.0,385.2,40.6,199.4,213.9,204.5,229.8,213.8,334.7,285.2,176.0,83.7,366.1,169.6,179.6,233.2,291.7,491.3,171.2,139.8,225.7,284.7,113.7,176.9,257.0,259.9,34.1,190.0,248.9,188.5,236.4,291.1,91.3,244.1,81.9,101.7,259.8,232.1,335.9,287.1,225.6,128.7,125.0,477.8,246.4
PG,508.4,330.5,333.1,351.5,106.9,264.1,386.0,608.0,313.4,382.0,555.4,286.0,64.8,422.8,101.5,123.6,514.0,538.1,58.8,446.2,403.0,159.9,147.7,294.2,541.6,573.4,159.5,35.7,93.5,162.1,335.8,237.2,205.2,460.1,410.6,603.9,382.5,309.9,286.2,290.3,166.4,178.4,186.3,343.9,86.7,333.6,471.5,256.7,216.3,289.0,1742.7,596.3,550.6,375.6,317.3,256.4,416.3,176.6,648.0,272.6,217.1,88.2,499.4,425.7,340.9,321.7,234.4,252.2,502.1,484.4,244.1,162.2,345.1,403.8,467.3,509.1,449.6,589.1,68.0,259.5,384.4,154.6,15.5,327.0,164.6,371.1,277.2,254.4,352.1,356.4,289.9,324.7,547.8,389.7,495.8,239.8,114.1,410.2,118.7,327.1,397.9,0.0,425.7,335.7,453.0,516.8,293.0,416.8,186.9,78.3,573.6,465.3,364.6,125.3,406.9,446.4,305.6,393.0,592.2,324.6,686.3,252.5,364.5,450.0,57.7,532.0,538.0,353.2,159.1,669.4,356.2,386.8,360.3,120.1,352.1,539.3,261.1,506.9,388.7,544.4,269.2,550.9,203.7,538.1,387.7,578.0,449.7,357.1,506.8,174.1,582.9,201.9,336.4,367.1,487.4,107.9,338.1
PH,202.6,218.6,202.6,219.6,332.9,208.4,269.5,330.7,201.5,200.6,278.1,155.5,381.1,37.3,376.5,488.3,208.2,347.7,447.6,120.1,225.9,288.6,296.4,145.3,235.8,267.6,335.9,372.3,353.0,310.8,183.8,164.0,304.5,171.6,269.9,298.1,155.9,255.7,256.1,225.8,342.8,310.1,346.7,251.8,346.2,263.9,172.2,369.7,367.6,178.2,1678.0,319.0,360.2,185.4,208.8,245.9,69.2,344.4,274.2,175.7,244.6,376.9,193.6,293.8,200.2,146.4,223.9,187.7,184.4,166.7,159.5,416.9,282.1,204.6,148.0,318.7,150.3,467.6,456.8,301.5,201.7,360.6,430.1,136.8,339.2,184.7,129.6,281.9,153.3,255.1,268.6,169.4,242.0,199.5,341.5,578.3,320.1,121.7,282.0,230.2,43.8,423.3,0.0,223.6,164.5,326.4,163.8,226.4,278.3,467.1,296.3,274.9,212.6,388.8,80.8,256.0,208.7,252.3,286.4,270.4,391.3,280.0,232.6,123.9,360.9,226.2,232.2,293.9,335.6,539.1,166.0,196.4,273.5,279.5,108.5,233.5,251.8,316.5,62.6,246.6,243.7,236.3,231.2,347.7,147.9,300.7,23.9,158.3,316.4,226.9,392.5,330.6,282.2,123.5,181.6,472.6,241.2
PK,269.8,91.9,93.2,112.9,234.3,224.1,185.3,371.8,74.8,342.0,316.8,149.4,300.5,184.2,277.9,407.7,276.9,299.5,351.2,239.3,185.3,229.4,231.6,254.2,303.0,335.0,275.3,291.7,272.9,250.2,97.2,197.2,142.9,331.0,172.0,365.3,143.9,109.2,264.2,250.3,282.2,249.5,189.1,87.3,265.6,104.7,239.4,320.2,221.1,50.4,1745.2,357.7,312.0,335.6,71.1,141.4,175.9,197.9,350.2,232.6,195.1,296.3,260.8,187.1,102.3,281.7,127.1,212.2,251.6,233.9,204.1,318.3,146.0,165.2,215.2,270.5,217.5,534.8,364.2,252.0,145.8,201.7,343.1,287.0,192.7,331.1,237.2,232.4,113.5,316.4,279.1,284.7,309.2,349.7,464.5,523.9,217.6,286.3,221.4,287.1,159.3,333.9,215.9,0.0,323.9,278.2,140.8,178.2,131.8,374.5,335.0,226.7,126.0,281.4,200.0,207.8,265.6,154.4,353.6,123.9,458.5,230.5,125.9,239.2,280.3,293.4,303.4,152.5,201.8,615.1,316.2,148.2,166.0,218.9,273.1,300.7,239.1,268.3,193.5,305.8,234.4,312.3,181.7,299.5,149.1,339.4,225.2,118.5,268.2,177.4,344.3,197.2,135.7,288.1,248.8,392.0,298.1
