from_stop,AE,AS,AW,BA,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
TO,191.9,491.0,326.5,166.2,175.3,185.4,473.1,216.9,232.2,377.6,90.2,401.6,542.6,321.3,486.9,193.5,149.5,174.4,696.3,297.9,188.7,192.0,133.7,184.1,238.5,241.3,229.7,614.6,417.3,244.6,608.8,155.9,534.4,388.2,259.1,497.8,125.1,265.6,527.6,440.7,2754.2,516.1,321.1,359.3,262.9,236.0,451.2,103.7,84.7,249.3,489.5,49.1,385.4,525.8,337.1,452.6,220.3,151.5,322.3,584.4,500.1,282.5,158.4,221.1,149.2,277.9,151.6,292.5,106.6,496.7,381.1,365.2,226.1,470.2,467.0,121.9,95.4,130.2,520.8,245.3,191.2,252.9,458.9,177.8,134.0,167.8,220.0,245.4,216.2,133.5,209.3,169.4,108.9,365.3,200.8,161.4,484.0,322.7,144.5,0.0,269.2,135.3,315.6,621.8,535.5,249.9,537.5,534.1,225.4,226.8,543.5,490.0,234.0,133.7,594.1,247.0,304.5,173.1,475.5,359.5,483.4,147.9,195.2,139.5,232.5,303.5,397.9,572.4,243.8,373.4,261.3
UA,111.3,527.3,362.8,158.7,378.2,291.1,509.4,269.1,161.7,413.9,293.1,476.2,578.9,395.9,523.2,134.6,130.1,116.6,732.6,210.1,223.3,233.0,157.0,160.3,290.7,87.3,130.7,650.9,167.0,88.5,645.1,358.8,570.7,118.9,10.1,534.1,177.2,120.9,563.9,477.0,2778.2,552.4,395.7,433.9,251.0,283.7,487.5,168.9,263.4,144.6,525.8,215.8,421.7,562.1,411.7,488.9,326.0,354.4,396.9,620.7,536.4,13.2,145.8,172.8,183.3,169.9,281.8,24.5,309.5,533.0,455.7,354.7,167.8,506.5,503.3,324.8,274.1,206.3,557.1,351.0,167.4,204.1,495.2,283.5,233.4,201.9,157.7,211.6,321.9,148.2,243.9,218.5,163.7,439.9,253.0,272.9,520.3,72.4,347.4,261.7,0.0,169.4,227.8,658.1,571.8,264.1,573.8,570.4,231.4,87.5,579.8,526.3,308.6,312.4,630.4,253.0,37.6,158.1,511.8,90.2,519.7,315.8,229.8,173.6,37.9,53.2,472.5,608.7,233.3,448.0,249.5
UB,81.6,357.8,193.3,70.7,249.5,121.6,339.9,99.6,139.9,244.4,168.7,306.7,409.4,226.4,353.7,83.2,39.2,69.2,563.1,205.6,96.4,168.5,109.6,112.9,121.2,131.0,149.2,481.4,326.0,164.1,475.6,191.2,401.2,277.9,148.8,364.6,32.8,173.3,394.4,307.5,2661.9,382.9,226.2,264.4,170.6,114.2,318.0,44.5,136.1,157.0,356.3,91.4,252.2,392.6,242.2,319.4,156.5,225.7,227.4,451.2,366.9,172.2,50.2,128.8,30.1,185.6,112.3,182.2,185.1,363.5,286.2,230.3,133.8,337.0,333.8,196.1,149.7,53.1,387.6,181.5,120.0,160.6,325.7,114.0,63.9,32.4,127.7,153.1,152.4,23.2,117.0,49.0,39.3,270.4,83.5,103.4,350.8,231.4,188.1,137.3,158.9,0.0,223.3,488.6,402.3,157.6,404.3,400.9,133.1,116.5,410.3,356.8,139.1,188.0,460.9,154.7,194.2,90.3,342.3,249.2,350.2,155.8,102.9,20.4,122.2,212.2,303.0,439.2,108.9,278.5,169.0
UC,245.7,535.1,370.6,247.9,413.0,329.9,517.2,307.9,81.7,421.7,327.9,507.5,586.7,427.2,531.0,260.4,216.4,246.4,740.4,40.9,143.3,327.7,269.4,290.1,329.5,188.7,132.3,658.7,294.0,164.1,652.9,393.6,578.5,253.7,228.9,541.9,180.9,140.3,571.7,484.8,2634.7,560.2,427.0,465.2,90.9,307.7,495.3,203.7,298.2,61.5,533.6,250.6,429.5,569.9,443.0,496.7,364.8,389.2,428.2,628.5,544.2,205.4,227.4,92.8,236.1,157.0,320.6,243.3,344.3,540.8,487.0,389.5,87.8,514.3,511.1,359.6,308.9,259.1,564.9,389.8,297.2,71.3,503.0,322.3,289.7,254.7,153.6,78.8,360.7,200.4,163.9,257.3,198.5,471.2,291.8,311.7,528.1,199.4,382.2,296.5,218.7,222.2,0.0,665.9,579.6,80.6,581.6,578.2,151.4,231.0,587.6,534.1,347.4,347.2,638.2,173.0,238.6,180.2,519.6,254.5,527.5,350.6,149.8,226.4,219.7,180.2,503.8,616.5,268.1,479.3,66.0
UP,604.8,292.5,331.6,593.9,700.3,572.4,337.8,473.5,626.3,353.8,660.3,449.7,215.0,446.4,174.7,606.4,562.4,592.4,246.7,692.0,588.2,672.6,614.3,636.1,453.1,654.2,672.4,134.7,849.2,687.3,115.6,642.0,209.4,801.1,672.0,116.7,556.0,665.1,235.0,269.7,2959.0,279.1,391.6,407.4,675.0,466.6,287.0,567.7,586.9,643.4,254.3,613.5,353.8,213.6,385.2,257.8,607.3,676.5,345.3,139.5,209.9,695.4,573.4,615.2,553.3,677.4,563.1,705.4,646.9,339.7,433.2,752.4,620.2,177.4,148.8,646.9,626.5,576.3,253.8,632.3,643.2,665.0,317.6,564.8,562.1,529.1,650.9,657.5,603.2,546.4,608.8,512.6,562.5,449.0,491.2,554.2,259.8,754.6,638.9,659.4,682.1,523.1,709.7,0.0,223.3,663.8,191.0,152.6,563.2,639.7,135.4,249.0,432.0,663.6,154.4,545.6,717.4,613.5,268.3,772.4,268.6,606.6,594.7,543.6,645.4,735.4,446.0,127.5,631.0,421.5,673.2
VE,495.0,84.6,221.8,484.1,590.5,462.6,129.9,363.7,516.5,244.0,550.5,339.9,146.0,336.6,57.1,496.6,452.6,482.6,314.5,582.2,478.4,562.8,504.5,526.3,343.3,544.4,562.6,202.5,739.4,577.5,210.3,532.2,201.2,691.3,562.2,121.9,446.2,555.3,11.6,254.7,2891.5,272.1,281.8,297.6,565.2,356.8,79.1,457.9,477.1,533.6,189.8,503.7,244.0,61.7,275.4,250.8,497.5,566.7,235.5,168.9,202.9,585.6,463.6,505.4,443.5,567.6,453.3,595.6,537.1,314.3,323.4,642.6,510.4,110.2,128.5,537.1,516.7,466.5,197.6,522.5,533.4,555.2,276.5,455.0,452.3,419.3,541.1,547.7,493.4,436.6,499.0,402.8,452.7,339.2,381.4,444.4,195.3,644.8,529.1,549.6,572.3,413.3,599.9,230.6,0.0,554.0,122.0,118.6,453.4,529.9,128.0,41.1,322.2,553.8,222.8,435.8,607.6,503.7,203.8,662.6,77.2,496.8,484.9,433.8,535.6,625.6,336.2,156.9,521.2,311.7,563.4
VF,174.7,454.4,289.9,175.6,340.7,284.5,436.5,249.6,83.9,341.0,255.6,454.7,506.0,369.7,450.3,188.1,144.1,174.1,659.7,81.3,71.0,255.4,197.1,217.8,271.2,187.9,157.0,578.0,332.8,179.4,572.2,321.3,497.8,292.5,253.7,461.2,108.6,147.9,491.0,404.1,2554.0,479.5,369.5,412.4,89.0,250.2,414.6,131.4,225.9,101.0,452.9,178.3,348.8,489.2,390.2,416.0,319.4,316.9,350.3,547.8,463.5,244.2,155.1,72.8,163.8,160.2,257.2,282.1,272.0,460.1,438.2,317.2,77.8,433.6,430.4,287.3,236.6,186.8,484.2,344.4,224.9,79.0,422.3,276.9,217.4,182.4,135.5,71.5,315.3,128.1,91.6,199.0,126.2,413.7,233.5,266.3,447.4,238.2,309.9,224.2,257.5,149.9,64.7,585.2,498.9,0.0,500.9,497.5,97.1,221.4,506.9,453.4,289.1,274.9,557.5,118.7,251.1,107.9,438.9,293.3,446.8,278.3,77.5,154.1,227.1,219.0,438.7,535.8,195.8,426.5,11.3
VK,507.8,195.5,234.6,496.9,603.3,475.4,240.8,376.5,529.3,256.8,563.3,352.7,23.9,349.4,77.7,509.4,465.4,495.4,268.8,595.0,491.2,575.6,517.3,539.1,356.1,557.2,575.4,156.8,752.2,590.3,164.6,545.0,79.1,704.1,575.0,58.2,459.0,568.1,138.0,132.6,2904.3,150.0,294.6,310.4,578.0,369.6,190.0,470.7,489.9,546.4,67.7,516.5,256.8,116.6,288.2,128.7,510.3,579.5,248.3,109.3,80.8,598.4,476.4,518.2,456.3,580.4,466.1,608.4,549.9,192.2,336.2,655.4,523.2,96.5,91.6,549.9,529.5,479.3,75.5,535.3,546.2,568.0,154.4,467.8,465.1,432.1,553.9,560.5,506.2,449.4,511.8,415.6,465.5,352.0,394.2,457.2,73.2,657.6,541.9,562.4,585.1,426.1,612.7,182.2,126.3,566.8,0.0,72.9,466.2,542.7,82.3,152.0,335.0,566.6,167.5,448.6,620.4,516.5,81.7,675.4,171.6,509.6,497.7,446.6,548.4,638.4,349.0,111.2,534.0,324.5,576.2
VT,512.6,200.3,239.4,501.7,608.1,480.2,245.6,381.3,534.1,261.6,568.1,357.5,103.8,354.2,82.5,514.2,470.2,500.2,236.3,599.8,496.0,580.4,522.1,543.9,360.9,562.0,580.2,124.3,757.0,595.1,132.1,549.8,121.0,708.9,579.8,81.0,463.8,572.9,142.8,212.5,2909.1,229.9,299.4,315.2,582.8,374.4,194.8,475.5,494.7,551.2,147.6,521.3,261.6,121.4,293.0,208.6,515.1,584.3,253.1,90.7,160.7,603.2,481.2,523.0,461.1,585.2,470.9,613.2,554.7,272.1,341.0,660.2,528.0,101.3,114.4,554.7,534.3,484.1,155.4,540.1,551.0,572.8,234.3,472.6,469.9,436.9,558.7,565.3,511.0,454.2,516.6,420.4,470.3,356.8,399.0,462.0,153.1,662.4,546.7,567.2,589.9,430.9,617.5,152.4,131.1,571.6,95.7,0.0,471.0,547.5,49.8,156.8,339.8,571.4,144.6,453.4,625.2,521.3,161.6,680.2,176.4,514.4,502.5,451.4,553.2,643.2,353.8,78.7,538.8,329.3,581.0
VV,171.8,402.6,235.3,172.7,306.3,178.4,381.9,156.4,63.0,286.4,266.3,356.0,451.4,275.7,395.7,185.2,141.2,171.2,605.1,128.7,68.1,220.0,194.2,214.9,178.0,192.5,136.1,523.4,312.6,167.9,517.6,248.0,443.2,272.3,249.1,406.6,105.7,158.2,436.4,349.5,2588.0,424.9,275.5,313.7,111.3,156.2,360.0,128.5,192.9,80.1,398.3,175.4,294.2,434.6,291.5,361.4,213.3,282.5,276.7,493.2,408.9,224.0,152.2,51.9,159.3,160.8,169.1,261.9,252.9,405.5,335.5,314.3,56.9,379.0,375.8,252.9,232.5,182.3,429.6,238.3,222.0,101.7,367.7,170.8,172.0,135.1,131.0,94.2,209.2,125.2,88.7,105.8,123.3,319.7,140.3,160.2,392.8,218.0,244.9,221.3,237.3,129.1,146.4,530.6,444.3,98.7,446.3,442.9,0.0,218.5,444.7,398.8,195.9,261.1,502.9,21.5,242.4,105.0,381.0,273.1,392.2,212.6,74.6,149.6,223.5,198.8,352.3,481.2,192.9,327.8,110.1
VW,54.3,470.3,305.8,101.7,321.2,234.1,452.4,212.1,168.3,356.9,236.1,419.2,521.9,338.9,466.2,51.6,73.1,59.6,675.6,231.5,183.8,176.0,100.0,103.3,233.7,66.2,106.2,593.9,260.0,135.1,588.1,301.8,513.7,211.9,82.8,477.1,120.2,188.5,506.9,420.0,2749.3,495.4,338.7,376.9,272.4,226.7,430.5,111.9,206.4,182.9,468.8,158.8,364.7,505.1,354.7,431.9,269.0,297.4,339.9,563.7,479.4,106.2,88.8,179.4,126.3,176.8,224.8,116.2,252.5,476.0,398.7,297.7,174.4,449.5,446.3,267.8,217.1,149.3,500.1,294.0,110.4,225.5,438.2,226.5,176.4,144.9,133.2,233.0,264.9,91.2,204.4,161.5,106.7,382.9,196.0,215.9,463.3,165.4,290.4,204.7,92.9,112.4,249.2,601.1,514.8,245.0,516.8,513.4,220.5,0.0,522.8,469.3,251.6,255.4,573.4,242.1,130.6,121.1,454.8,183.2,462.7,258.8,190.3,116.6,56.2,146.2,415.5,551.7,176.3,391.0,270.9
WF,515.7,204.7,258.0,503.3,609.7,481.8,247.2,382.9,535.7,263.2,569.7,359.1,109.5,355.8,84.1,515.8,471.8,501.8,211.3,601.4,497.6,549.5,523.7,545.5,362.5,563.6,581.8,99.3,758.6,596.7,107.1,551.4,81.5,710.5,573.1,82.6,465.4,580.2,144.4,191.3,2910.7,221.8,301.0,316.8,584.0,376.0,196.4,477.1,496.3,552.8,126.4,522.9,263.2,123.0,294.6,200.5,516.7,585.9,254.7,65.7,152.6,604.8,482.8,524.6,462.7,586.8,472.5,614.8,556.3,250.9,342.6,661.8,529.6,102.9,116.0,556.3,535.9,485.7,152.2,541.7,552.6,574.4,213.1,474.2,475.4,438.5,560.3,566.9,512.6,455.8,518.2,422.0,471.9,358.4,400.6,463.6,131.9,664.0,548.3,568.8,591.5,432.5,619.1,127.4,132.7,573.2,101.4,62.0,472.6,549.1,0.0,158.4,341.4,573.0,119.6,455.0,626.8,522.9,143.7,681.8,178.0,516.0,504.1,453.0,554.8,644.8,355.4,42.4,540.4,330.9,582.6
WI,453.8,43.4,180.6,442.9,549.3,421.4,88.7,322.5,475.3,202.8,509.3,298.7,173.1,295.4,84.2,455.4,411.4,441.4,341.6,541.0,437.2,521.6,463.3,485.1,302.1,503.2,521.4,229.6,698.2,536.3,237.4,491.0,228.3,650.1,521.0,149.0,405.0,514.1,37.5,181.2,2850.3,299.2,240.6,256.4,524.0,315.6,37.9,416.7,435.9,492.4,216.9,462.5,202.8,45.3,234.2,277.9,456.3,525.5,194.3,196.0,230.0,544.4,422.4,464.2,402.3,526.4,412.1,554.4,495.9,237.2,282.2,601.4,469.2,137.3,155.6,495.9,475.5,425.3,224.7,481.3,492.2,514.0,199.4,413.8,411.1,378.1,499.9,506.5,452.2,395.4,457.8,361.6,411.5,298.0,340.2,403.2,222.4,603.6,487.9,508.4,531.1,372.1,558.7,257.7,47.3,512.8,149.1,145.7,412.2,488.7,155.1,0.0,281.0,512.6,249.9,394.6,566.4,462.5,230.9,621.4,36.0,455.6,443.7,392.6,494.4,584.4,295.0,184.0,480.0,270.5,522.2
WM,218.3,260.0,144.1,207.4,275.5,147.6,242.1,60.0,254.6,184.4,235.5,167.5,311.6,87.2,255.9,219.9,175.9,205.9,465.3,320.3,216.5,247.8,189.5,239.9,74.5,267.7,285.9,383.6,462.7,300.8,377.8,217.2,303.4,414.6,285.5,266.8,169.5,293.4,296.6,209.7,2699.6,285.1,87.0,125.2,303.3,61.1,220.2,177.5,162.1,271.7,258.5,188.7,154.4,294.8,103.0,221.6,182.5,251.7,88.2,353.4,269.1,308.9,186.9,243.5,166.8,305.7,138.3,318.9,222.1,265.7,147.0,327.6,248.5,239.2,236.0,222.1,201.7,155.7,289.8,207.5,247.0,293.3,227.9,140.0,137.3,142.6,264.4,285.8,178.4,159.9,237.1,80.5,176.0,131.2,78.6,129.4,253.0,368.1,214.1,234.6,295.6,136.6,338.0,390.8,304.5,290.3,306.5,303.1,191.5,253.2,312.5,259.0,0.0,238.8,363.1,173.9,330.9,227.0,244.5,385.9,252.4,181.8,223.0,157.1,258.9,348.9,163.8,341.4,206.2,139.3,301.7
WO,234.1,492.8,351.4,206.9,196.5,118.5,472.1,207.4,272.9,376.6,113.7,400.6,541.6,320.3,477.4,228.6,181.7,215.1,686.8,338.6,229.4,200.2,174.4,224.8,229.0,272.9,270.4,609.1,458.0,285.3,599.3,123.0,533.4,428.9,291.5,496.8,165.8,312.0,526.6,439.7,2787.5,515.1,320.1,361.3,303.2,235.0,450.2,144.4,74.7,290.0,488.5,96.5,384.4,516.3,336.1,451.6,164.8,172.7,321.3,583.4,490.6,323.2,199.1,261.8,189.9,318.6,96.8,324.7,125.5,495.7,380.1,347.1,268.1,460.7,466.0,143.1,38.2,170.9,519.8,222.2,231.9,293.6,457.9,154.7,160.7,192.1,259.1,286.1,184.6,174.2,250.0,168.4,149.6,364.3,194.9,106.6,483.0,363.4,94.6,143.7,309.9,176.0,356.3,620.8,534.5,290.6,536.5,533.1,257.6,267.5,526.4,489.0,233.0,0.0,593.1,261.8,345.2,205.3,462.7,400.2,482.4,60.0,235.9,180.2,273.2,344.2,396.9,560.1,225.7,372.4,302.0
WP,566.1,294.6,292.9,555.2,661.6,533.7,305.9,434.8,587.6,315.1,621.6,411.0,141.4,407.7,176.8,567.7,523.7,553.7,102.1,653.3,549.5,633.9,575.6,597.4,414.4,615.5,633.7,20.4,810.5,648.6,59.9,603.3,148.6,762.4,633.3,153.0,517.3,626.4,237.1,153.9,2962.6,163.3,352.9,368.7,636.3,427.9,284.0,529.0,548.2,604.7,159.8,574.8,315.1,215.7,346.5,142.0,568.6,637.8,306.6,79.2,94.1,656.7,534.7,576.5,514.6,638.7,524.4,666.7,608.2,223.9,394.5,713.7,581.5,195.6,185.1,608.2,587.8,537.6,138.0,593.6,604.5,626.3,201.8,526.1,523.4,490.4,612.2,618.8,564.5,507.7,570.1,473.9,523.8,410.3,452.5,515.5,165.3,715.9,600.2,620.7,643.4,484.4,671.0,126.9,225.4,625.1,154.5,154.7,524.5,601.0,137.5,251.1,393.3,624.9,0.0,506.9,678.7,574.8,173.8,733.7,270.7,567.9,556.0,504.9,606.7,696.7,407.3,90.5,592.3,382.8,634.5
WT,189.2,378.2,213.7,178.3,284.7,156.8,360.3,134.8,80.6,264.8,244.7,334.4,429.8,254.1,374.1,190.8,146.8,176.8,583.5,146.3,87.0,257.0,198.7,220.5,156.4,210.1,153.7,501.8,330.2,185.5,496.0,226.4,421.6,289.9,256.4,385.0,123.3,163.9,414.8,327.9,2566.4,403.3,253.9,292.1,129.3,134.6,338.4,152.1,171.3,97.7,376.7,197.9,272.6,413.0,269.9,339.8,191.7,260.9,255.1,471.6,387.3,241.6,157.8,69.5,137.7,176.2,147.5,279.5,231.3,383.9,313.9,336.8,74.5,357.4,354.2,231.3,210.9,160.7,408.0,216.7,227.6,119.3,346.1,149.2,146.5,113.5,150.2,111.8,187.6,130.8,107.6,84.2,146.9,298.1,118.7,138.6,371.2,235.6,223.3,243.8,254.9,107.5,164.0,509.0,422.7,116.3,424.7,421.3,17.6,224.1,430.7,377.2,174.3,248.0,481.3,0.0,260.0,122.6,362.7,290.7,370.6,191.0,93.5,128.0,229.8,216.4,330.7,459.6,215.4,306.2,127.7
WU,129.7,539.5,375.0,160.5,390.4,303.3,521.6,281.3,155.7,426.1,305.3,488.4,591.1,408.1,535.4,153.0,147.0,135.0,744.8,218.9,217.3,251.4,175.4,178.7,302.9,49.6,93.6,663.1,189.4,110.9,657.3,371.0,582.9,141.3,64.4,546.3,169.6,143.3,576.1,489.2,2770.0,564.6,407.9,446.1,259.8,295.9,499.7,181.1,275.6,167.0,538.0,228.0,433.9,574.3,423.9,501.1,338.2,366.6,409.1,632.9,548.6,35.6,140.0,166.8,195.5,164.2,294.0,78.8,321.7,545.2,467.9,366.9,161.8,518.7,515.5,337.0,286.3,218.5,569.3,363.2,185.8,212.9,507.4,295.7,245.6,214.1,120.6,220.4,334.1,160.4,237.9,230.7,175.9,452.1,265.2,285.1,532.5,94.8,356.1,273.9,54.2,181.6,236.6,670.3,584.0,272.9,586.0,582.6,225.4,105.9,592.0,538.5,320.8,324.6,642.6,247.0,0.0,129.6,524.0,112.6,531.9,323.8,223.8,185.8,92.2,75.6,484.7,620.9,245.5,460.2,258.3
XL,66.7,441.9,274.6,90.1,272.0,215.8,421.2,180.9,118.6,325.7,186.9,388.0,490.7,307.7,435.0,113.8,75.4,105.4,644.4,181.8,74.8,186.7,128.4,149.1,202.5,70.8,56.5,562.7,244.1,71.4,556.9,252.6,482.5,203.8,177.3,445.9,39.9,144.5,475.7,388.8,2640.3,464.2,307.5,345.7,148.6,195.5,399.3,62.7,157.2,133.2,437.6,109.6,333.5,473.9,323.5,400.7,250.7,248.2,308.7,532.5,448.2,169.5,69.6,129.7,95.1,127.1,188.5,190.1,201.0,444.8,367.5,248.5,123.4,418.3,415.1,218.6,167.9,118.1,468.9,275.7,156.2,139.0,407.0,208.2,152.6,113.7,83.5,131.5,246.6,59.4,95.4,130.3,57.5,351.7,164.8,197.6,432.1,149.5,241.2,155.5,166.8,81.2,199.5,569.9,483.6,136.0,485.6,482.2,111.5,124.4,484.0,438.1,220.4,197.7,542.2,133.1,143.1,0.0,420.3,218.6,431.5,209.6,81.3,85.4,130.1,130.3,384.3,520.5,127.1,359.8,147.4
XM,433.6,194.1,160.4,422.7,529.1,401.2,173.4,302.3,455.1,182.6,489.1,278.5,70.3,275.2,169.0,435.2,391.2,421.2,280.7,520.8,417.0,468.9,443.1,464.9,281.9,473.9,501.2,194.5,678.0,516.1,238.5,470.8,62.1,629.9,521.4,149.5,384.8,499.6,227.9,47.5,2830.1,111.2,220.4,243.4,503.4,295.4,151.5,396.5,406.6,472.2,17.2,442.3,182.6,207.9,214.0,59.4,436.1,505.3,174.1,143.4,81.8,524.2,402.2,444.0,382.1,506.2,391.9,534.2,475.7,107.1,262.0,581.2,449.0,170.5,167.3,475.7,455.3,405.1,76.5,461.1,472.0,493.8,69.3,393.6,394.8,357.9,478.1,486.3,432.0,375.2,437.6,341.4,391.3,277.8,320.0,383.0,11.7,583.4,467.7,488.2,510.9,351.9,538.5,273.5,217.6,492.6,91.2,164.2,392.0,468.5,151.1,190.3,260.8,492.4,178.5,374.4,546.2,442.3,0.0,601.2,183.7,435.4,423.5,372.4,474.2,564.2,274.8,154.7,459.8,250.3,502.0
XQ,185.2,611.0,472.4,242.4,461.9,374.8,593.1,352.8,210.9,497.6,376.8,559.9,662.6,479.6,606.9,218.3,213.8,200.3,816.3,259.3,272.5,316.7,240.7,244.0,374.4,161.3,179.9,730.1,90.4,137.7,728.8,442.5,654.4,28.6,125.0,617.8,247.3,164.4,647.6,560.7,2827.4,636.1,479.4,520.6,300.4,367.4,571.2,252.6,355.2,193.8,609.5,299.5,505.4,645.8,495.4,572.6,409.7,438.1,480.6,704.4,620.1,70.3,229.5,222.0,267.0,219.1,365.5,108.2,393.2,616.7,539.4,438.4,217.0,590.2,587.0,408.5,357.8,290.0,640.8,434.7,251.1,253.3,578.9,367.2,313.2,285.6,208.8,260.8,405.6,231.9,293.1,302.2,247.4,523.6,336.7,356.6,604.0,81.8,433.4,345.4,83.6,253.1,277.0,741.8,655.5,313.3,657.5,654.1,280.6,171.2,655.9,610.0,392.3,387.6,714.1,302.2,111.6,207.3,592.2,0.0,603.4,399.5,279.0,257.3,121.6,101.0,556.2,681.1,317.0,531.7,298.7
XT,455.7,45.3,182.5,444.8,551.2,423.3,90.6,324.4,477.2,204.7,511.2,300.6,182.1,297.3,93.2,457.3,413.3,443.3,350.6,542.9,439.1,523.5,465.2,487.0,304.0,505.1,523.3,238.6,700.1,538.2,246.4,492.9,237.3,652.0,522.9,158.0,406.9,516.0,62.1,183.1,2852.2,308.2,242.5,258.3,525.9,317.5,39.8,418.6,437.8,494.3,225.9,464.4,204.7,54.3,236.1,195.0,458.2,527.4,196.2,205.0,239.0,546.3,424.3,466.1,404.2,528.3,414.0,556.3,497.8,239.1,284.1,603.3,471.1,146.3,161.0,497.8,477.4,427.2,233.7,483.2,494.1,515.9,201.3,415.7,413.0,380.0,501.8,508.4,454.1,397.3,459.7,363.5,413.4,299.9,342.1,405.1,231.4,605.5,489.8,510.3,533.0,374.0,560.6,266.7,71.9,514.7,158.1,154.7,414.1,490.6,164.1,24.5,282.9,514.5,258.9,396.5,568.3,464.4,239.9,623.3,0.0,457.5,445.6,394.5,496.3,586.3,296.9,193.0,481.9,272.4,524.1
XU,243.7,451.8,287.3,201.2,136.4,80.3,433.9,177.7,285.2,338.4,53.6,362.4,503.4,282.1,447.7,246.5,202.5,209.4,657.1,350.9,241.7,227.0,168.7,219.1,199.3,293.1,282.7,575.4,470.3,297.6,569.6,62.9,495.2,441.2,312.1,458.6,178.1,318.6,488.4,401.5,2749.3,476.9,281.9,320.1,315.9,196.8,412.0,156.7,81.6,302.3,450.3,111.5,346.2,486.6,297.9,413.4,126.6,112.6,283.1,545.2,460.9,335.5,193.4,274.1,157.9,330.9,40.6,345.5,67.7,457.5,341.9,306.8,279.1,431.0,427.8,83.0,53.2,134.9,481.6,184.0,226.2,305.9,419.7,116.5,116.5,151.8,273.0,298.4,154.9,186.5,262.3,130.2,161.9,326.1,161.6,50.4,444.8,375.7,32.2,143.9,322.2,178.1,368.6,582.6,496.3,302.9,498.3,494.9,241.2,279.8,504.3,450.8,194.8,80.8,554.9,223.6,356.3,226.1,436.3,412.5,444.2,0.0,248.2,167.6,285.5,356.5,358.7,533.2,185.4,334.2,314.3
XY,185.3,504.1,339.6,203.9,369.0,282.7,486.2,260.7,68.1,390.7,283.9,460.3,555.7,380.0,500.0,216.4,172.4,199.7,709.4,131.3,129.7,283.7,225.4,243.4,282.3,128.3,71.9,627.7,255.2,103.7,621.9,349.6,547.5,214.9,190.1,510.9,136.9,70.3,540.7,453.8,2684.6,529.2,379.8,418.0,172.2,260.5,464.3,159.7,254.2,82.7,502.6,206.6,398.5,538.9,395.8,465.7,317.6,345.2,381.0,597.5,513.2,166.6,183.4,79.2,192.1,82.6,273.4,204.5,300.3,509.8,439.8,345.5,74.2,483.3,480.1,315.6,264.9,215.1,533.9,342.6,250.5,125.3,472.0,275.1,245.7,210.7,93.2,132.8,313.5,156.4,14.0,210.1,154.5,424.0,244.6,264.5,497.1,160.6,338.2,252.5,179.9,178.2,149.0,634.9,548.6,185.3,550.6,547.2,137.8,170.6,556.6,503.1,300.2,303.2,607.2,159.4,178.2,136.2,488.6,215.7,496.5,306.6,0.0,182.4,159.3,141.4,456.6,585.5,224.1,432.1,170.7
YA,95.8,368.3,203.8,84.9,260.0,132.1,350.4,110.1,154.1,254.9,182.9,317.2,419.9,236.9,364.2,97.4,53.4,83.4,573.6,219.8,110.6,166.4,108.1,127.1,131.7,145.2,163.4,491.9,340.2,178.3,486.1,201.7,411.7,292.1,163.0,375.1,47.0,187.5,404.9,318.0,2676.1,393.4,236.7,274.9,184.8,124.7,328.5,58.7,133.6,171.2,366.8,105.6,262.7,403.1,252.7,329.9,167.0,236.2,237.9,461.7,377.4,186.4,64.4,143.0,9.7,199.8,122.8,196.4,199.3,374.0,296.7,244.5,148.0,347.5,344.3,206.6,163.9,32.7,398.1,192.0,134.2,174.8,336.2,124.5,74.4,42.9,141.9,167.3,162.9,37.4,131.2,59.5,53.5,280.9,94.0,113.9,361.3,245.6,191.3,151.5,173.1,10.4,237.5,499.1,412.8,171.8,414.8,411.4,147.3,130.7,420.8,367.3,149.6,202.2,471.4,168.9,208.4,104.5,352.8,263.4,360.7,159.0,117.1,0.0,136.4,226.4,313.5,449.7,123.1,289.0,183.2
