from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
KC,574.4,544.5,393.0,529.7,483.5,570.7,468.8,397.4,492.5,343.7,336.0,360.1,381.2,472.8,338.5,598.0,352.5,342.1,178.6,158.7,369.7,405.0,439.5,148.6,491.1,535.3,357.0,378.4,343.7,457.1,328.1,380.8,429.1,475.4,356.7,349.6,402.2,141.4,507.8,381.5,446.0,185.4,484.2,272.0,434.2,534.6,534.6,342.2,285.5,249.9,349.7,364.5,368.6,459.9,593.6,398.9,424.4,518.3,251.7,608.4,496.6,350.7,360.6,384.8,0.0,262.5,555.8,445.5,213.3,464.8,553.2,418.8,318.9,324.2,541.5,392.2,400.6,478.1,428.1,502.1,184.7,524.7,193.3,460.0,583.5,284.3,433.7,332.6,383.6,160.9,201.7,336.9,585.6,409.4,184.4,235.6,493.9,434.1,418.6,342.8,358.7,386.3,504.7,495.2,524.0,179.2,436.7,336.3,432.3,218.0,571.0,388.3,186.7,584.0,217.6,322.4,472.7,373.4,467.0,448.4,383.2,494.6,404.2,466.0,416.0,421.8,481.8,519.4,310.8,217.2,435.9,507.3,510.6,427.1,318.9,427.7,451.6,338.7,288.3,533.7,284.3,392.1,167.1,327.4,239.6,488.4,354.6,360.0,499.3,479.7,439.3,453.9,514.2,500.9,269.9,534.2,329.0,508.0,492.4,466.8,190.6,563.0,377.5,466.9,422.8,408.5,347.6,226.8,487.2,426.7,355.8,392.1,267.8,442.9,518.5,504.0,393.0,119.9,2164.1,439.3,263.8,487.3,281.3,442.9,434.6,269.0,499.7
KF,521.4,479.4,326.3,464.6,416.8,520.9,403.7,332.3,425.0,279.9,270.9,295.0,275.4,407.7,274.7,545.0,287.4,295.0,179.3,131.9,322.6,338.3,372.8,126.9,444.0,470.2,309.9,313.3,278.6,390.4,264.3,315.7,362.4,408.7,291.6,284.5,335.5,151.2,454.8,334.4,380.9,198.3,419.1,224.9,367.5,469.5,473.9,295.1,238.4,202.8,302.6,317.4,301.9,394.8,540.6,333.8,347.9,451.6,181.1,555.4,431.5,285.6,313.5,279.0,208.8,0.0,506.0,398.4,166.2,398.1,488.1,352.1,255.1,277.1,476.4,286.4,353.5,413.0,383.7,437.0,197.6,459.6,79.3,394.9,530.5,237.2,368.6,271.0,339.2,80.1,46.5,289.8,520.5,314.9,185.1,188.5,427.2,328.3,371.5,295.7,311.6,358.6,439.6,430.1,476.9,179.9,373.3,289.2,390.7,170.9,505.9,341.2,187.4,517.7,170.5,275.3,407.6,326.3,401.9,383.3,318.1,427.9,359.8,400.9,368.9,374.7,423.8,454.3,245.7,106.4,391.5,460.2,443.9,362.0,253.8,362.6,389.7,292.5,241.2,506.3,237.2,345.0,295.9,280.3,125.6,423.3,289.5,294.9,413.5,414.6,377.6,388.8,453.5,435.8,222.8,487.1,281.9,442.9,406.6,402.9,30.5,510.0,330.4,422.3,378.4,343.4,283.8,179.7,419.1,361.6,290.7,345.0,220.7,376.2,453.4,438.9,307.7,204.0,2186.1,372.6,216.7,420.6,236.8,376.2,369.5,221.9,433.0
KG,112.1,15.6,256.7,64.5,121.9,14.9,158.7,247.8,120.3,278.8,280.2,354.0,254.2,154.7,284.0,108.6,310.6,335.6,519.7,539.9,282.3,237.7,171.0,467.3,256.9,86.5,201.0,318.1,272.5,188.6,294.4,356.7,261.8,115.0,350.6,343.5,202.8,404.7,87.3,225.9,210.4,451.8,156.8,345.1,266.9,25.5,112.7,314.8,281.8,394.7,262.3,337.1,232.3,158.5,88.2,172.1,253.3,94.9,441.6,103.0,128.9,265.5,257.4,257.8,557.9,488.9,0.0,235.6,403.2,125.6,104.2,199.4,303.6,297.7,18.6,265.2,258.0,229.4,229.7,205.9,451.1,35.4,419.7,183.4,121.2,329.6,219.9,249.0,201.9,510.5,476.9,230.2,72.5,226.2,525.5,380.4,183.2,307.1,184.4,318.1,199.7,241.5,88.0,193.0,246.0,520.3,183.1,230.8,243.3,378.3,120.2,229.2,527.8,55.4,327.5,297.7,202.4,348.7,240.5,226.7,289.3,226.1,181.3,145.2,206.1,232.8,186.4,174.8,304.7,536.8,221.5,229.3,141.7,180.2,312.8,224.7,198.8,320.5,312.8,43.4,329.6,166.5,468.0,272.8,466.0,96.3,259.3,264.7,180.7,195.4,217.2,250.9,92.3,175.2,295.9,256.2,322.5,89.4,155.1,135.8,460.9,94.5,274.3,114.2,208.4,269.8,307.0,340.2,195.8,145.0,285.5,166.5,412.6,151.4,153.1,56.1,257.5,594.0,1926.8,175.6,408.6,260.2,301.7,275.6,180.3,361.0,114.7
KJ,241.3,215.2,258.6,264.1,210.7,237.6,233.9,324.2,225.1,280.7,331.8,355.9,256.1,285.5,285.9,264.9,312.5,337.5,416.5,436.7,270.0,239.6,172.9,364.1,158.0,278.0,97.8,320.0,328.8,190.5,296.3,358.6,263.7,152.2,352.5,345.4,204.7,301.5,174.7,122.7,404.7,348.6,356.4,241.9,268.8,225.1,201.5,262.3,205.6,291.5,250.0,284.6,234.2,272.6,260.5,211.6,308.8,251.7,338.4,275.3,263.8,316.7,260.9,259.7,454.7,385.7,222.7,0.0,300.0,162.8,303.8,201.3,305.5,299.6,218.2,267.1,259.9,364.3,312.5,389.4,347.9,235.0,316.5,383.0,250.4,318.3,429.5,250.9,268.0,407.3,373.7,237.2,272.1,293.8,422.3,277.2,165.1,309.0,85.5,293.0,96.5,256.4,247.4,392.6,190.9,417.1,251.1,236.6,140.1,275.1,319.8,231.1,424.6,255.0,224.3,272.6,402.0,323.6,375.4,426.3,291.2,228.0,264.4,278.7,29.4,129.6,386.0,374.4,306.6,433.6,304.6,174.2,230.5,239.8,314.7,423.5,398.4,295.4,322.3,216.4,318.3,59.0,364.8,202.8,362.8,295.9,261.2,266.6,315.6,395.0,197.7,443.9,181.1,374.8,303.9,201.1,306.9,289.0,290.0,203.0,357.7,229.9,277.8,133.8,291.5,346.2,308.9,260.8,219.2,239.4,306.7,59.0,309.4,153.3,352.7,255.7,259.4,490.8,2017.3,177.5,305.4,196.1,276.6,277.5,379.9,303.0,203.5
KM,424.3,394.4,242.9,379.6,333.4,420.6,318.7,283.8,342.4,193.6,222.4,246.5,231.1,322.7,188.4,447.9,238.9,192.0,196.1,216.3,219.6,254.9,289.4,143.7,341.0,385.2,206.9,264.8,230.1,307.0,178.0,267.2,279.0,325.3,243.1,236.0,252.1,84.7,357.7,231.4,332.4,131.8,370.6,121.9,284.1,384.5,384.5,192.1,135.4,99.8,199.6,214.4,218.5,309.8,443.5,248.8,274.3,368.2,38.3,458.3,346.5,237.1,210.5,234.7,237.9,168.9,405.7,295.4,0.0,314.7,403.1,268.7,168.8,174.1,391.4,242.1,250.5,364.5,278.0,388.5,131.1,374.6,126.5,346.4,433.4,134.2,320.1,168.0,233.5,190.6,156.9,186.8,435.5,259.3,201.9,85.5,343.8,284.0,268.5,192.7,208.6,236.2,354.6,381.6,373.9,196.7,288.3,186.2,282.2,67.9,420.9,238.2,204.2,432.7,67.5,172.3,359.1,223.3,353.4,334.8,266.2,344.5,254.1,315.9,265.9,271.7,375.3,405.8,197.2,216.8,285.8,357.2,360.5,277.0,205.3,314.1,341.2,189.5,138.2,399.4,134.2,242.0,148.0,177.3,146.0,338.3,241.0,246.4,349.2,366.1,294.2,340.3,364.1,387.3,119.8,384.1,178.9,357.9,342.3,319.5,140.9,412.9,227.4,316.8,272.7,294.9,197.5,76.7,337.1,276.6,242.2,242.0,117.7,292.8,404.9,353.9,242.9,270.4,2119.6,289.2,113.7,337.2,133.8,292.8,321.0,118.9,349.6
KN,156.3,130.2,162.3,179.1,120.6,152.6,137.6,227.9,128.8,184.4,235.5,259.6,159.8,189.2,189.6,179.9,216.2,241.2,413.3,433.5,200.9,143.3,76.6,360.9,184.4,181.7,133.2,223.7,232.5,94.2,200.0,262.3,167.4,10.5,256.2,249.1,108.4,336.9,89.7,158.1,308.4,384.0,265.3,277.3,172.5,140.1,116.5,233.4,200.4,326.9,180.9,255.7,137.9,176.3,172.5,115.3,212.5,155.4,353.5,190.3,167.5,220.4,176.0,163.4,490.1,382.5,137.7,167.8,335.4,0.0,218.8,105.0,209.2,203.3,133.2,170.8,163.6,268.0,216.2,293.1,383.3,150.0,313.3,291.9,165.4,247.0,333.2,171.6,171.7,394.9,370.5,146.1,187.1,197.5,416.6,312.6,115.4,212.7,116.6,236.7,131.9,160.1,151.1,301.5,178.2,413.9,153.1,149.4,135.9,310.5,234.8,134.8,421.4,170.0,259.7,216.3,310.9,267.3,279.1,347.9,194.9,131.7,168.1,182.4,138.3,165.0,302.0,283.3,210.3,430.4,208.3,161.5,147.7,143.5,218.4,327.2,304.1,232.6,218.4,115.6,247.0,98.7,400.2,191.4,359.6,204.8,164.9,170.3,219.3,303.9,117.8,347.6,96.1,283.7,201.5,188.4,228.1,224.4,193.7,106.7,354.5,144.9,192.9,48.8,195.2,249.9,212.6,245.8,122.9,143.1,210.4,98.7,344.8,32.2,261.6,170.7,163.1,487.6,1967.6,81.2,340.8,165.8,222.9,181.2,288.8,278.4,136.8
KR,166.5,89.2,252.1,101.5,194.6,130.7,207.1,237.1,168.7,274.2,270.6,349.4,249.6,120.1,279.4,111.1,306.0,331.0,522.4,542.6,272.7,233.1,221.4,470.0,329.6,134.9,273.7,298.5,262.9,238.5,289.8,352.1,257.2,187.7,346.0,338.9,226.8,407.4,160.0,298.6,200.8,454.5,147.2,347.8,262.3,77.6,185.4,305.2,272.2,397.4,252.7,327.5,227.7,148.9,90.7,162.5,231.6,143.3,444.3,105.5,143.9,255.9,247.8,253.2,560.6,491.6,115.8,308.3,405.9,198.3,0.0,226.4,299.0,293.1,86.2,260.6,256.4,218.7,220.1,196.3,453.8,87.5,422.4,173.8,157.9,320.0,210.3,244.4,192.3,513.2,479.6,220.6,32.3,216.6,528.2,383.1,255.9,302.5,257.1,308.5,272.4,231.9,136.4,183.4,318.7,523.0,178.4,221.2,282.0,381.0,17.7,244.1,530.5,57.9,330.2,288.1,192.8,339.1,229.8,217.1,284.7,276.0,171.7,159.6,278.8,305.5,176.8,165.2,300.1,539.5,211.9,302.0,214.4,170.6,308.2,215.1,189.2,310.9,308.2,116.1,320.0,239.2,470.7,263.2,468.7,86.7,254.7,260.1,170.0,185.8,268.9,241.3,165.0,165.6,291.3,328.9,322.4,61.8,144.4,208.5,463.6,97.0,264.7,186.9,198.8,259.1,302.4,335.6,244.2,135.4,275.9,239.2,415.3,224.1,143.5,75.8,252.9,596.7,1982.0,248.3,411.3,311.9,292.1,271.0,170.7,351.4,187.4
KV,239.4,202.8,107.4,191.2,136.5,244.3,69.0,173.0,116.9,129.5,180.6,204.7,104.9,134.3,134.7,263.0,161.3,186.3,358.4,378.6,146.0,88.4,120.0,306.0,231.8,169.8,181.0,168.8,177.6,115.5,145.1,207.4,112.5,130.7,201.3,194.2,35.5,272.5,172.8,205.9,260.4,319.6,210.4,221.1,117.6,192.9,165.8,178.5,145.5,270.7,126.0,200.8,83.0,121.4,270.9,60.4,157.6,143.5,289.1,288.7,141.1,165.5,121.1,108.5,425.7,327.6,229.4,215.6,271.0,116.1,214.7,0.0,154.3,148.4,199.8,115.9,121.6,220.0,148.6,245.1,318.9,183.0,258.4,237.0,248.5,192.1,272.6,116.7,116.8,340.0,315.6,91.5,244.4,142.6,361.7,256.4,145.2,157.8,164.4,181.8,179.7,101.2,139.2,246.6,226.0,359.0,57.9,94.5,108.7,246.1,232.5,92.8,366.5,241.1,203.5,161.4,256.0,212.4,231.1,293.0,140.0,120.9,100.2,86.4,186.1,129.2,247.1,228.4,155.4,375.5,140.4,209.3,163.6,88.6,163.5,272.3,249.2,177.7,163.5,229.7,192.1,146.5,335.8,136.5,304.7,149.9,110.0,111.9,171.3,249.0,90.6,298.5,147.3,228.8,146.6,236.2,173.2,169.5,145.7,119.8,299.6,228.0,138.0,140.3,127.3,195.0,157.7,190.9,87.4,88.2,155.5,146.5,288.6,94.2,206.7,165.5,108.2,432.7,1997.4,90.6,284.6,138.6,168.0,126.3,233.9,223.5,124.9
KW,326.2,284.2,131.1,269.4,221.6,325.7,208.5,169.5,229.8,24.7,142.6,180.0,62.2,212.5,19.5,349.8,136.6,172.2,290.5,310.7,204.2,143.1,177.6,238.1,323.7,275.0,267.8,126.1,134.9,195.2,9.1,182.7,167.2,217.5,176.6,169.5,140.3,175.9,259.6,292.7,265.9,222.6,288.6,200.0,172.3,274.3,278.7,208.8,175.8,177.9,184.2,231.1,106.7,199.6,345.4,138.6,185.1,256.4,192.1,360.2,236.3,122.8,179.3,65.8,328.7,259.7,310.8,302.4,174.0,202.9,292.9,156.9,0.0,151.3,281.2,73.2,187.9,282.0,184.2,321.2,221.9,264.4,205.1,279.9,335.3,114.4,253.6,119.6,139.7,272.1,247.7,152.1,322.6,152.1,296.3,163.6,232.0,115.1,251.2,172.9,266.5,160.6,244.4,315.1,312.8,291.6,176.4,152.7,195.5,149.1,310.7,179.6,298.6,322.5,145.6,152.5,292.6,203.5,270.9,268.3,97.3,232.7,160.3,205.7,272.9,216.0,301.7,306.6,130.7,307.6,192.0,296.1,248.7,166.8,138.8,247.6,274.7,168.8,118.4,298.8,114.4,233.3,238.8,185.8,236.8,228.1,94.3,96.2,259.1,299.6,177.4,273.8,258.3,320.8,100.0,323.0,162.9,247.7,220.1,204.9,231.7,314.8,196.2,227.1,178.9,180.6,28.6,93.9,223.9,166.4,112.8,233.3,195.8,181.0,284.9,243.7,112.5,364.8,2084.2,177.4,191.8,225.4,111.4,181.0,254.5,145.8,237.8
KX,331.9,289.9,136.8,275.1,227.3,331.4,220.4,183.6,235.5,150.4,207.2,233.3,133.5,218.2,145.2,355.5,189.9,67.9,287.1,307.3,205.4,148.8,183.3,234.7,329.4,280.7,273.5,197.4,199.5,200.9,134.8,236.0,172.9,219.2,229.9,222.8,146.0,172.1,265.3,298.4,332.2,219.2,294.3,196.6,178.0,280.0,284.4,186.1,153.1,174.5,185.4,208.4,112.4,205.3,351.1,144.3,168.2,262.1,209.0,365.9,242.0,192.5,185.0,137.1,325.3,256.3,316.5,308.1,170.6,208.6,298.6,162.6,125.6,0.0,286.9,144.5,193.6,291.8,171.9,316.9,218.5,270.1,187.1,333.2,341.0,91.7,306.9,61.9,127.4,277.9,244.3,157.8,331.0,153.2,292.9,160.2,237.7,186.4,256.9,111.7,272.2,169.1,250.1,330.5,318.5,287.7,190.0,158.4,201.2,145.7,316.4,185.3,295.2,328.2,142.2,88.8,345.9,142.3,302.9,321.6,168.6,238.4,148.0,217.6,278.6,221.7,340.1,312.3,184.0,304.2,179.7,301.8,254.4,200.2,192.1,300.9,328.0,65.4,63.1,316.8,91.7,239.0,235.4,163.1,233.4,233.8,138.6,144.0,243.1,332.9,188.1,327.1,264.0,338.4,46.2,328.7,54.8,253.4,236.2,213.4,228.3,320.5,201.9,232.8,166.6,205.6,154.3,90.5,238.8,172.1,184.1,239.0,192.4,186.7,290.6,249.4,136.8,361.4,2089.9,183.1,188.4,231.1,91.3,186.7,307.8,123.1,243.5
KY,98.5,2.9,243.1,45.8,108.3,44.4,140.0,229.1,101.6,265.2,261.5,340.4,240.6,136.0,270.4,89.9,297.0,322.0,506.1,526.3,263.6,224.1,154.3,453.7,243.3,67.8,187.4,289.4,253.8,171.4,280.8,343.1,248.2,101.4,337.0,329.9,189.2,391.1,73.7,212.3,191.7,438.2,138.1,331.5,253.3,6.8,99.1,296.1,263.1,381.1,243.6,318.4,218.7,139.8,69.5,153.4,234.6,76.2,428.0,84.3,110.2,246.8,238.7,244.2,544.3,475.3,29.5,222.0,389.6,112.0,85.5,185.8,290.0,284.1,0.0,251.6,244.4,210.7,211.0,187.2,437.5,16.7,406.1,164.7,107.6,310.9,201.2,235.4,183.2,496.9,463.3,211.5,53.8,207.5,511.9,366.8,169.6,293.5,170.8,299.4,186.1,222.8,69.3,174.3,232.4,506.7,164.4,212.1,229.7,364.7,101.5,215.6,514.2,36.7,313.9,279.0,183.7,330.0,221.8,208.0,275.7,208.9,162.6,126.5,192.5,219.2,167.7,156.1,291.1,523.2,202.8,215.7,128.1,161.5,299.2,206.0,180.1,301.8,299.2,29.8,310.9,152.9,454.4,254.1,452.4,77.6,245.7,251.1,162.0,176.7,203.6,232.2,78.7,156.5,282.3,242.6,308.9,70.7,136.4,122.2,447.3,75.8,255.6,100.6,189.7,251.1,293.4,326.6,177.1,126.3,266.8,152.9,399.0,137.8,134.4,37.4,243.9,580.4,1913.2,162.0,395.0,246.6,283.0,262.0,161.6,342.3,101.1
KZ,307.2,265.2,112.1,250.4,202.6,306.7,196.1,96.2,239.6,47.8,69.3,141.0,12.4,193.5,53.0,330.8,97.6,170.2,294.7,314.9,185.2,124.1,158.6,242.3,304.7,282.4,248.8,52.8,61.6,176.2,63.4,143.7,148.2,194.5,137.6,130.5,121.3,197.7,240.6,273.7,213.8,244.8,265.1,260.3,153.3,255.3,259.7,217.7,184.7,250.6,165.2,240.0,87.7,180.6,326.4,119.6,111.8,237.4,285.1,341.2,217.3,49.5,160.3,8.0,373.8,263.9,291.8,283.4,246.7,183.9,273.9,137.9,72.6,132.3,262.2,0.0,168.9,208.7,147.6,247.9,244.1,245.4,194.7,240.9,316.3,187.1,214.6,83.6,103.1,285.5,251.9,133.1,306.3,78.8,300.5,236.3,213.0,58.9,232.2,214.0,247.5,144.4,251.8,276.1,293.8,295.3,165.7,133.7,176.5,221.8,291.7,160.6,302.8,303.5,218.3,191.1,253.6,244.6,197.6,229.3,24.0,213.7,123.7,193.3,253.9,197.0,269.8,300.3,91.7,311.8,155.4,277.1,229.7,175.9,99.8,208.6,235.7,167.7,147.4,292.1,187.1,214.3,261.0,175.7,241.0,209.1,75.3,80.7,185.8,260.6,163.4,230.7,239.3,269.4,130.5,304.0,157.1,228.7,178.9,188.7,235.9,295.8,177.2,208.1,142.3,107.3,76.0,166.6,214.5,147.4,39.5,214.3,268.5,162.0,299.4,224.7,57.1,369.0,2065.2,158.4,264.5,206.4,186.7,162.0,215.5,218.5,218.8
LA,287.4,227.4,146.8,212.6,182.8,268.9,151.7,209.9,175.4,168.9,220.0,244.1,144.3,155.7,174.1,318.9,200.7,216.4,369.5,389.7,119.8,127.8,138.8,317.1,280.2,218.2,229.0,208.2,217.0,156.4,184.5,246.8,151.9,178.7,240.7,233.6,101.5,254.5,220.8,253.9,278.0,301.6,231.8,194.9,157.0,217.5,248.5,152.3,119.3,244.5,99.8,174.6,122.4,142.8,298.5,81.8,194.5,216.5,291.4,313.3,179.5,204.9,97.6,147.9,407.7,338.7,254.0,263.6,253.0,164.1,236.1,118.1,193.7,187.8,224.4,155.3,0.0,237.6,183.0,262.7,300.9,207.6,284.1,258.4,296.5,167.1,289.2,156.1,155.2,351.1,326.7,65.3,265.8,179.5,372.8,230.2,193.2,197.2,212.4,155.6,227.7,75.0,187.6,268.0,274.0,370.1,121.3,68.3,156.7,228.1,253.9,42.8,377.6,265.7,177.3,135.2,277.4,186.2,248.7,301.7,179.4,203.6,134.6,148.9,234.1,177.2,268.5,249.8,194.8,386.6,174.8,257.3,209.9,110.0,202.9,298.5,273.8,158.0,192.7,242.0,167.1,194.5,317.8,110.3,315.8,171.3,149.4,154.8,188.9,270.4,138.6,317.2,230.0,250.2,174.3,284.2,169.5,190.9,163.3,168.9,310.7,276.0,111.8,188.3,161.7,231.9,197.1,207.5,170.1,109.6,194.9,194.5,262.4,142.2,228.1,186.9,147.6,443.8,2045.4,138.6,258.4,186.6,141.8,165.7,255.3,198.5,207.6
LC,316.6,221.0,230.0,191.6,205.6,262.5,174.8,126.9,136.4,246.6,149.3,327.3,211.2,134.7,251.8,312.5,283.9,308.9,428.7,448.9,250.6,211.0,189.1,376.3,388.1,179.2,332.2,191.7,157.0,206.2,262.2,257.2,235.1,280.4,323.9,316.8,204.7,331.7,271.3,357.1,40.3,378.8,80.7,325.7,240.2,211.1,222.9,283.1,250.1,375.3,230.6,305.4,205.6,126.8,292.1,140.4,132.4,177.5,422.2,306.9,144.8,164.0,225.7,206.8,507.8,397.9,247.6,366.8,383.8,291.0,215.1,205.4,271.4,271.0,218.0,198.7,234.3,0.0,198.0,39.1,378.1,201.2,328.7,85.8,325.7,297.9,101.3,222.3,170.2,419.5,385.9,198.5,247.5,165.5,434.5,361.0,296.4,257.7,315.6,286.4,330.9,209.8,148.6,124.6,377.2,429.3,157.4,199.1,259.9,358.9,232.9,222.0,436.8,259.3,308.1,266.0,134.0,317.0,11.1,116.0,196.5,239.7,149.6,119.5,337.3,280.4,62.3,148.8,278.0,445.8,189.8,360.5,232.7,148.5,286.1,72.9,80.6,288.8,286.1,247.9,297.9,297.7,395.0,241.1,375.0,122.6,232.6,238.0,37.3,127.0,246.8,91.6,204.4,60.6,269.2,387.4,300.3,169.9,72.9,191.7,369.9,298.4,242.6,279.6,176.7,148.9,274.8,313.5,206.2,113.3,169.1,297.7,393.2,245.4,131.5,165.9,229.6,503.0,2064.3,241.8,389.2,289.8,270.0,248.9,60.4,329.3,182.0
LH,318.3,222.7,157.5,207.9,196.5,264.2,129.0,87.4,172.5,158.8,111.0,234.0,134.2,151.0,164.0,314.2,190.6,197.6,398.8,419.0,210.9,171.3,180.0,346.4,348.4,215.3,292.5,138.9,103.3,175.5,174.4,236.7,195.4,238.2,230.6,223.5,165.0,283.8,274.2,317.4,236.0,330.9,227.1,286.0,200.5,212.8,225.8,243.4,210.4,286.2,190.9,265.7,133.1,138.1,293.8,100.7,72.0,203.5,320.7,308.6,180.9,96.3,186.0,137.8,437.0,368.0,249.3,327.1,282.3,227.6,231.4,146.6,183.6,159.7,219.7,145.2,194.6,195.6,0.0,220.7,330.2,202.9,298.8,281.5,327.4,203.4,263.4,111.0,32.7,389.6,356.0,158.8,263.8,57.0,404.6,271.9,256.7,187.1,275.9,241.4,291.2,170.1,184.7,263.3,337.5,399.4,98.6,159.4,220.2,257.4,249.2,182.3,406.9,261.0,268.4,218.5,302.4,272.0,206.7,278.1,143.7,180.9,56.6,126.2,297.6,240.7,243.9,245.1,184.7,415.9,88.3,320.8,223.6,108.8,192.8,235.5,276.3,195.1,174.8,249.6,203.4,258.0,347.1,201.4,345.1,166.6,139.3,144.7,146.9,265.7,207.1,254.2,207.3,242.2,157.9,347.7,184.5,186.2,140.0,182.6,340.0,300.1,202.9,251.8,75.2,109.4,187.0,202.2,147.4,104.9,116.3,258.0,304.1,205.7,223.4,182.2,137.5,473.1,2108.9,202.1,300.1,250.1,203.0,209.2,256.1,234.8,184.9
LP,267.0,171.4,260.7,156.6,238.7,212.9,207.9,160.0,169.5,273.8,176.5,358.0,238.4,128.7,279.0,262.9,314.6,339.6,455.9,476.1,281.3,241.7,222.2,403.5,411.8,190.0,355.9,218.9,184.2,239.3,289.4,284.4,265.8,269.9,354.6,347.5,235.4,358.9,242.2,380.8,67.5,406.0,41.5,356.4,270.9,161.5,256.0,313.8,280.8,406.0,261.3,336.1,236.3,157.5,242.5,171.1,165.5,210.6,452.9,257.3,152.5,191.2,256.4,234.0,535.0,425.1,198.0,390.5,414.5,280.5,180.1,238.5,298.6,301.7,168.4,225.9,265.0,27.1,228.7,0.0,405.3,151.6,355.9,92.7,276.1,328.6,128.5,253.0,200.9,446.7,413.1,229.2,212.5,198.6,461.7,391.7,327.1,284.9,339.3,317.1,354.6,240.5,181.7,114.2,400.9,456.5,190.5,229.8,290.6,389.6,197.9,252.7,464.0,209.7,338.8,296.7,123.6,347.7,38.2,143.2,223.7,272.8,180.3,152.6,361.0,311.1,23.1,114.0,308.7,473.0,220.5,384.2,265.8,179.2,316.8,100.1,57.8,319.5,316.8,198.3,328.6,321.4,422.2,271.8,402.2,83.4,263.3,268.7,70.4,116.6,277.5,118.8,237.5,21.4,299.9,411.1,331.0,134.9,106.0,224.8,397.1,248.8,273.3,269.1,207.4,182.0,302.0,344.2,239.3,144.0,196.3,321.4,423.9,276.1,92.3,130.9,256.8,530.2,2091.5,272.5,419.9,320.5,300.7,279.6,87.6,360.0,215.1
LQ,504.1,474.2,324.5,459.4,415.0,500.4,398.5,330.5,422.2,278.2,269.1,293.2,273.6,402.5,268.2,527.7,285.6,271.8,223.0,243.2,299.4,336.5,371.0,170.6,416.1,465.0,286.7,311.5,276.8,388.6,257.8,313.9,360.6,410.9,289.8,282.7,333.7,72.5,437.5,311.2,379.1,47.0,417.3,201.7,365.7,464.3,472.1,271.9,215.2,179.6,279.4,294.2,300.1,389.6,520.3,328.6,346.1,449.8,161.1,538.1,426.3,283.8,290.3,277.2,201.2,192.2,485.5,375.2,143.0,396.3,482.9,350.3,248.6,253.9,471.2,284.6,330.3,411.2,357.8,435.2,0.0,454.4,137.6,393.1,513.2,214.0,361.1,262.3,313.3,204.6,180.2,266.6,512.6,313.1,226.3,165.3,425.4,326.5,348.3,272.5,288.4,312.0,434.4,428.3,453.7,224.1,368.1,265.5,362.0,147.7,500.7,318.0,231.1,512.5,147.3,252.1,405.8,303.1,400.1,381.5,316.3,426.1,333.9,395.7,345.7,351.5,414.9,452.5,243.9,240.1,365.6,437.0,442.1,356.8,252.0,360.8,384.7,268.4,218.0,463.4,214.0,321.8,111.3,257.1,169.3,418.1,287.7,289.6,411.7,412.8,370.8,387.0,451.7,434.0,199.6,463.9,258.7,437.7,404.8,401.1,164.2,492.7,307.2,420.5,352.5,341.6,277.3,156.5,416.9,356.4,288.9,321.8,197.5,374.4,451.6,433.7,305.9,221.1,2082.9,370.8,193.5,418.8,211.0,374.4,367.7,198.7,431.2
