from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WD,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
UJ,162.0,140.4,174.3,398.8,67.4,199.6,115.4,206.0,107.3,136.5,123.8,22.5,96.2,223.0,297.9,49.8,47.6,172.6,57.4,105.4,28.1,116.1,173.4,230.9,98.0,168.8,182.7,215.6,137.2,124.5,149.8,16.0,98.5,129.4,95.3,169.2,324.7,218.9,15.3,194.6,261.5,116.6,188.6,213.6,124.9,161.5,223.4,194.4,100.2,103.1,191.1,91.0,56.2,14.4,107.8,68.8,121.6,42.9,137.9,124.9,80.0,165.4,90.4,221.9,208.9,138.0,142.6,117.8,395.9,80.8,412.1,77.8,163.8,413.9,87.7,233.0,348.2,241.0,199.3,124.5,66.5,344.1,182.3,165.5,232.7,353.1,148.7,121.5,136.7,95.2,331.9,157.9,249.9,344.4,235.5,32.0,113.2,132.1,129.7,367.6,184.5,174.0,27.0,0.0,244.4,98.2,162.6,336.7,22.9,57.7,116.0,2406.9,156.3,420.8,222.8,156.1,144.2,269.8,92.1,125.9,172.0,210.6,174.1,356.4,257.9,94.8,251.8,70.3
UN,109.7,397.4,381.6,315.7,324.4,65.0,372.4,237.9,364.3,379.5,243.2,279.5,291.1,174.8,245.6,306.8,304.6,400.0,273.2,321.2,285.1,330.8,76.4,178.6,271.5,116.5,214.6,167.4,353.0,180.3,243.6,273.0,350.1,161.3,311.1,225.0,272.4,170.7,272.3,270.4,128.2,329.8,136.3,80.3,298.4,280.9,255.3,142.1,219.6,318.9,138.8,348.0,313.2,271.4,364.8,284.6,241.0,216.7,353.7,381.9,307.3,199.2,168.0,253.8,180.7,293.6,262.0,374.8,234.2,337.8,329.0,293.6,239.6,330.8,314.7,264.9,265.1,107.7,222.3,200.6,323.5,261.0,181.1,372.8,102.3,270.0,282.9,248.5,192.5,306.3,230.8,366.7,197.6,376.3,183.2,289.0,355.4,251.5,345.5,284.5,132.2,121.7,284.0,256.9,0.0,314.0,269.0,242.0,279.9,314.7,215.4,2650.6,392.0,259.1,89.5,231.9,263.6,217.5,277.9,340.6,119.7,146.8,249.9,259.2,124.6,310.6,199.5,189.4
UR,219.4,205.5,186.1,456.2,78.3,257.0,158.8,263.4,172.4,166.3,181.2,88.9,90.2,280.4,355.3,93.2,15.1,157.6,94.3,62.5,36.5,17.8,230.8,288.3,141.4,226.2,240.1,273.0,61.9,181.9,141.9,95.3,83.5,186.8,74.4,226.6,382.1,276.3,58.7,252.0,318.9,101.6,246.0,271.0,168.3,103.7,280.8,251.8,157.6,88.1,248.5,156.1,99.6,57.8,151.2,53.8,179.0,100.3,96.4,190.0,74.0,222.8,147.8,279.3,266.3,181.4,119.3,161.2,453.3,91.0,469.5,24.0,221.2,471.3,72.7,290.4,405.6,298.4,242.7,181.9,28.5,401.5,239.7,177.3,290.1,410.5,192.1,163.3,194.1,80.2,389.3,142.9,307.3,401.8,292.9,130.4,125.0,129.8,54.4,425.0,241.9,231.4,70.4,57.3,301.8,0.0,206.0,394.1,66.3,58.1,173.4,2453.1,141.3,478.2,280.2,213.5,121.0,327.2,133.9,27.6,229.4,268.0,231.5,413.8,315.3,34.8,309.2,127.7
US,171.2,249.1,298.1,423.7,243.3,208.8,199.4,215.2,168.4,296.6,176.6,200.3,261.3,275.9,382.5,154.8,207.4,317.1,144.3,192.3,187.9,233.6,182.6,243.3,107.5,178.0,191.9,286.3,259.7,81.7,155.6,193.8,267.2,138.6,171.7,94.9,302.9,282.8,166.4,180.9,270.7,246.9,259.2,222.8,137.8,192.8,232.6,249.8,196.7,193.4,253.3,197.4,163.6,167.6,231.2,155.7,176.6,150.1,224.8,265.6,166.9,178.0,98.0,231.1,299.0,24.5,232.2,152.0,405.1,259.9,421.3,164.7,155.0,423.1,231.8,242.2,357.4,250.2,36.6,134.0,226.3,353.3,250.9,289.9,241.9,362.3,9.0,181.9,63.0,211.9,358.9,283.8,259.1,353.6,244.7,209.8,272.5,221.7,252.2,367.1,260.0,179.8,153.5,190.3,253.6,185.1,0.0,345.9,160.3,217.5,148.8,2508.4,313.6,430.0,232.0,147.3,195.4,279.0,211.3,243.4,181.2,275.4,142.7,365.5,263.7,214.2,261.0,122.8
UU,274.2,497.7,422.6,129.8,424.7,311.8,472.7,181.3,464.6,407.3,343.5,379.8,391.4,319.8,452.7,408.1,404.9,423.0,373.5,421.5,385.4,431.1,285.6,361.6,371.8,281.0,162.3,309.8,453.3,280.6,343.9,373.3,479.4,217.7,400.9,338.1,424.4,313.1,372.6,370.7,154.9,471.8,300.8,152.9,398.7,376.0,215.3,306.6,319.9,488.9,303.3,448.3,416.9,371.7,465.1,471.0,341.3,317.0,513.8,482.2,407.6,299.5,268.3,123.2,303.1,393.9,362.3,475.1,133.4,438.1,109.4,393.9,339.9,116.9,488.2,223.1,87.3,134.4,322.6,300.9,423.8,59.4,276.5,428.7,344.9,68.4,378.4,348.8,292.8,482.5,36.2,428.9,362.1,81.9,366.2,389.3,468.4,351.8,445.8,97.0,296.7,322.9,386.2,357.2,226.7,414.3,369.3,0.0,380.2,415.0,315.7,2764.2,442.3,158.3,116.2,332.2,360.6,400.5,378.2,440.9,324.9,304.8,355.2,64.6,151.3,410.9,382.5,289.7
UW,198.8,161.2,226.9,435.6,86.3,236.4,92.4,242.8,114.6,207.1,160.6,43.3,155.5,262.4,334.7,26.8,50.4,249.2,116.7,103.3,30.9,76.6,210.2,267.7,75.0,205.6,219.5,252.4,102.7,216.3,186.6,36.8,157.8,166.2,115.2,234.6,361.5,255.7,9.4,226.5,298.3,175.9,225.4,250.4,101.9,178.0,260.2,231.2,137.0,162.4,227.9,109.2,33.2,10.6,91.6,128.1,158.4,79.7,137.2,145.7,139.3,202.2,127.2,258.7,245.7,115.0,179.4,94.8,432.7,145.6,448.9,100.1,200.6,450.7,147.0,269.8,385.0,277.8,176.3,161.3,69.3,380.9,219.1,218.1,269.5,389.9,130.5,159.4,202.7,160.3,368.7,230.0,286.7,381.2,272.3,52.8,165.8,168.9,95.2,394.7,221.3,210.8,5.9,36.7,281.2,76.1,139.6,373.5,0.0,60.5,152.8,2427.7,228.9,457.6,259.6,192.9,177.7,306.6,130.0,86.4,208.8,247.4,210.9,393.2,294.7,57.2,288.6,107.1
VA,224.3,183.8,209.4,461.1,25.7,261.9,163.7,268.3,150.7,189.6,186.1,54.3,120.0,285.3,360.2,98.1,32.9,231.7,81.2,85.8,41.4,59.1,235.7,293.2,146.3,231.1,245.0,277.9,85.2,186.8,212.1,60.7,122.3,191.7,97.7,231.5,387.0,281.2,63.6,256.9,323.8,140.4,250.9,275.9,173.2,142.5,285.7,256.7,162.5,126.9,253.4,134.4,104.5,62.7,156.1,92.6,177.2,105.2,119.7,168.3,103.8,227.7,152.7,284.2,271.2,186.3,149.1,166.1,458.2,85.0,474.4,82.6,226.1,476.2,111.5,295.3,410.5,303.3,247.6,186.8,51.8,406.4,244.6,200.6,295.0,415.4,197.0,178.7,199.0,119.0,394.2,212.5,312.2,406.7,297.8,108.7,148.3,194.4,77.7,429.9,246.8,236.3,75.3,62.2,306.7,58.6,210.9,399.0,71.2,0.0,178.3,2471.9,215.4,483.1,285.1,218.4,159.8,332.1,149.3,68.9,234.3,272.9,236.4,418.7,320.2,21.7,314.1,132.6
VC,133.5,249.5,215.7,370.3,176.5,171.1,224.5,177.5,216.4,213.6,77.3,131.6,125.2,194.5,269.4,158.9,156.7,234.1,169.8,173.3,137.2,182.9,144.9,202.4,122.4,140.3,154.2,187.1,205.1,96.0,103.3,125.1,184.2,100.9,163.2,140.7,296.2,190.4,124.4,170.8,233.0,163.9,160.1,185.1,149.3,115.0,194.9,165.9,53.7,171.0,162.6,200.1,165.3,123.5,216.9,136.7,75.1,68.8,205.8,234.0,141.4,136.9,61.9,193.4,180.4,166.1,96.1,226.9,367.4,189.9,383.6,145.7,140.0,385.4,148.8,204.5,319.7,212.5,227.4,96.0,175.6,315.6,153.8,206.9,204.2,324.6,176.8,42.7,108.2,140.4,303.4,200.8,221.4,315.9,207.0,141.1,189.5,85.6,197.6,339.1,156.0,145.5,136.1,109.0,215.9,166.1,190.7,308.2,132.0,166.8,0.0,2516.0,226.1,392.3,194.3,127.6,97.7,241.3,72.1,192.7,143.5,182.1,145.6,327.9,229.4,162.7,223.3,41.5
VE,2655.3,2464.6,2617.8,2839.9,2448.4,2640.7,2543.8,2647.1,2398.1,2545.2,2564.9,2418.5,2537.3,2676.5,2729.9,2498.2,2472.7,2554.7,2498.5,2523.9,2453.2,2460.3,2614.5,2700.3,2546.4,2648.6,2623.8,2669.1,2493.3,2565.6,2590.9,2424.9,2558.6,2570.5,2535.8,2640.0,2757.1,2672.4,2460.4,2635.7,2702.6,2576.7,2628.9,2654.7,2573.3,2598.4,2664.5,2622.9,2541.3,2516.3,2626.4,2410.3,2504.6,2459.5,2568.8,2509.9,2562.7,2484.0,2582.6,2481.1,2521.1,2606.5,2531.5,2663.0,2682.4,2533.2,2583.7,2417.2,2837.0,2422.2,2853.2,2502.7,2604.9,2855.0,2567.4,2674.1,2789.3,2682.1,2594.5,2565.6,2489.9,2785.2,2682.8,2609.0,2673.8,2794.2,2543.9,2562.6,2620.9,2574.9,2773.0,2584.4,2681.9,2785.5,2704.9,2408.7,2556.7,2573.2,2500.8,2808.7,2633.1,2643.6,2496.5,2441.0,2685.5,2478.7,2557.8,2777.8,2501.3,2472.5,2557.1,0.0,2538.4,2861.9,2663.9,2597.2,2585.3,2739.2,2533.2,2450.5,2645.6,2648.5,2615.2,2797.5,2699.0,2479.5,2721.2,2511.4
VW,256.9,296.5,118.8,493.7,227.1,294.5,264.9,300.9,263.4,69.5,181.5,178.6,125.3,320.5,392.8,201.0,169.2,20.2,91.7,158.6,190.6,189.9,268.3,329.0,152.6,263.7,277.6,310.5,178.0,229.6,152.4,172.1,88.8,224.3,101.3,281.6,419.6,313.8,212.8,215.0,356.4,106.9,283.5,308.5,179.5,114.2,318.3,289.3,182.8,46.5,286.0,244.5,191.6,211.9,312.1,80.4,168.1,137.8,123.1,281.0,109.1,260.3,185.3,316.8,303.8,196.3,154.4,251.5,490.8,255.4,507.0,117.9,189.1,508.8,97.6,327.9,443.1,335.9,257.6,219.4,150.3,439.0,277.2,110.0,327.6,448.0,211.8,198.4,249.1,115.4,426.8,73.1,344.8,439.3,330.4,188.1,86.9,164.9,170.5,452.8,279.4,268.9,226.4,156.0,339.3,169.4,224.3,431.6,220.4,212.2,235.7,2528.1,0.0,515.7,317.7,216.9,161.5,364.7,169.0,199.7,266.9,305.5,258.4,451.3,352.8,188.9,346.7,165.2
WD,337.0,560.5,485.4,237.1,487.5,208.9,535.5,244.1,527.4,470.1,406.3,442.6,454.2,380.0,515.5,469.9,467.7,485.8,436.3,484.3,448.2,493.9,348.4,424.4,434.6,343.8,225.1,372.6,516.1,343.4,406.7,436.1,542.2,280.5,474.2,388.1,518.2,375.9,435.4,433.5,197.1,534.6,363.6,195.1,461.5,532.8,278.1,369.4,382.7,551.7,366.1,511.1,476.3,434.5,527.9,533.8,404.1,379.8,576.6,545.0,470.4,362.3,331.1,186.0,365.9,456.7,425.1,537.9,27.5,500.9,250.4,456.7,402.7,252.2,551.0,285.9,186.5,176.6,385.4,363.7,486.6,182.4,339.3,491.5,246.2,191.4,446.0,411.6,355.6,558.5,152.2,491.7,424.9,110.1,429.0,452.1,531.2,414.6,508.6,205.9,359.5,385.7,447.1,420.0,268.9,477.1,432.1,163.4,443.0,477.8,378.5,2827.0,500.6,0.0,158.4,395.0,426.7,463.3,441.0,503.7,387.7,367.6,413.0,180.6,193.5,473.7,445.3,352.5
WJ,81.4,369.1,352.7,214.3,296.1,22.9,344.1,205.6,336.0,431.6,214.9,251.2,262.8,149.1,217.3,278.5,276.3,447.3,244.9,292.9,256.8,302.5,48.1,153.5,243.2,88.2,186.6,139.1,324.7,152.0,215.3,244.7,321.8,133.0,272.3,209.5,244.1,142.4,244.0,242.1,38.6,301.5,108.0,9.1,270.1,252.6,239.6,113.8,191.3,290.6,110.5,317.1,288.3,243.1,336.5,256.3,212.7,188.4,325.4,353.6,279.0,170.9,139.7,147.5,152.4,265.3,233.7,346.5,117.1,309.5,211.9,265.3,211.3,213.7,286.4,247.4,148.0,18.1,194.0,172.3,295.2,143.9,152.8,344.5,60.2,152.9,249.8,220.2,164.2,264.6,113.7,338.4,169.3,218.5,154.9,260.7,327.1,223.2,317.2,157.7,103.9,93.4,257.6,228.6,82.9,285.7,240.7,124.9,251.6,286.4,187.1,2622.3,368.2,142.0,0.0,203.6,232.0,189.2,249.6,312.3,91.4,118.5,226.6,142.2,35.0,282.3,171.2,161.1
WS,122.4,302.0,218.3,359.2,229.0,160.0,277.0,166.4,268.9,216.2,161.2,184.1,180.9,183.4,258.3,211.4,234.2,236.7,172.4,216.0,189.7,236.9,133.8,191.3,176.1,129.2,143.1,176.0,247.8,66.9,78.6,177.6,186.8,89.8,205.9,111.6,285.1,179.3,176.9,105.4,221.9,166.5,149.0,174.0,203.0,117.6,183.8,154.8,116.3,213.7,151.5,252.6,217.8,176.0,269.4,207.6,96.2,121.3,276.6,286.5,189.8,125.8,72.6,182.3,169.3,180.2,151.8,304.3,356.3,242.4,372.5,198.6,74.6,374.3,151.4,193.4,308.6,201.4,108.9,105.2,278.6,304.5,142.7,209.5,193.1,313.5,169.5,153.1,79.1,143.0,292.3,203.4,210.3,304.8,195.9,193.6,192.1,141.3,240.3,328.0,144.9,134.4,188.6,161.5,204.8,219.0,155.6,297.1,184.5,260.2,120.0,2568.5,228.7,381.2,183.2,0.0,100.3,230.2,182.5,246.7,132.4,171.0,83.4,316.8,218.3,239.0,212.2,94.0
XB,155.2,282.4,123.5,392.0,191.2,192.8,250.8,199.2,249.3,121.4,90.5,164.5,105.6,224.4,291.1,187.9,139.4,141.9,77.6,121.2,160.8,142.1,166.6,224.1,138.5,162.0,175.9,208.8,185.8,99.7,15.2,158.0,124.8,122.6,105.5,144.4,317.9,212.1,157.3,82.7,254.7,71.7,179.8,206.8,165.4,22.9,216.6,185.6,45.6,113.3,184.3,233.0,181.1,156.4,256.6,112.8,36.5,118.1,181.8,266.9,95.0,156.6,96.5,215.1,200.1,182.2,81.1,266.6,389.1,215.3,405.3,103.8,57.5,407.1,56.6,226.2,341.4,232.2,147.3,125.0,216.6,337.3,175.5,114.7,225.9,346.3,192.9,131.6,117.5,41.8,325.1,108.6,243.1,337.6,228.7,168.4,97.3,70.6,145.5,360.8,177.7,172.8,165.3,141.9,237.6,124.2,188.4,329.9,171.7,165.4,98.5,2548.9,132.8,414.0,216.0,85.3,0.0,263.0,151.7,151.9,165.2,209.4,121.2,349.6,256.7,144.2,245.0,90.5
XD,127.7,447.0,456.6,462.3,374.0,187.9,422.0,269.5,413.9,441.3,292.8,329.1,340.7,130.9,77.1,356.4,354.2,457.0,322.8,370.8,334.7,380.4,161.7,109.0,321.1,121.0,246.2,123.5,402.6,229.9,293.2,322.6,399.7,192.9,360.7,274.6,79.8,126.8,321.9,320.0,249.8,379.4,110.4,201.9,348.0,330.5,286.9,116.2,269.2,368.5,112.9,397.6,362.8,321.0,414.4,334.2,290.6,266.3,403.3,431.5,356.9,248.8,217.6,285.4,136.8,343.2,311.6,424.4,459.4,387.4,475.6,343.2,289.2,477.4,364.3,296.5,411.7,229.3,271.9,250.2,373.1,407.6,137.2,462.7,221.0,416.6,332.5,298.1,242.1,355.9,395.4,416.3,87.0,407.9,38.9,338.6,405.0,301.1,395.1,431.1,106.3,116.0,333.6,306.5,232.7,363.6,318.6,400.2,329.5,364.3,265.0,2624.7,471.8,484.3,211.1,281.5,313.2,0.0,327.5,390.2,118.0,102.9,299.5,419.9,246.2,360.2,99.1,239.0
YE,180.1,228.6,262.3,416.9,170.8,217.7,162.5,224.1,168.9,165.5,123.9,110.7,171.8,241.1,316.0,99.6,142.4,280.7,86.4,134.4,141.4,145.1,191.5,249.0,50.2,186.9,200.8,233.7,166.2,195.2,149.9,104.2,127.5,147.5,124.3,200.7,342.8,237.0,103.5,217.4,279.6,210.5,206.7,231.7,77.1,161.6,241.5,212.5,100.3,132.1,209.2,179.2,92.8,102.6,196.0,97.8,121.7,115.4,166.9,213.1,188.0,183.5,108.5,240.0,227.0,93.9,142.7,149.1,414.0,169.0,430.2,106.8,186.6,432.0,195.4,251.1,366.3,259.1,155.2,142.6,155.8,362.2,200.4,253.5,250.8,371.2,104.6,29.4,181.6,187.0,350.0,247.4,268.0,362.5,253.6,120.2,142.2,132.2,158.7,385.7,202.6,192.1,115.2,88.1,262.5,127.2,118.5,354.8,111.1,145.0,76.2,2495.1,272.7,438.9,240.9,174.2,144.3,287.9,0.0,154.9,190.1,228.7,192.2,374.5,276.0,123.8,269.9,88.1
YH,245.8,177.8,196.9,482.6,50.6,283.4,189.6,289.8,144.7,177.1,207.6,61.2,118.4,306.8,381.7,124.0,45.9,219.2,125.1,73.3,67.3,9.8,257.2,314.7,172.2,252.6,266.5,299.4,71.0,208.3,170.1,67.6,111.7,213.2,85.2,253.0,408.5,302.7,89.5,278.4,345.3,129.8,272.4,297.4,199.1,131.9,307.2,278.2,184.0,116.3,274.9,128.4,130.4,88.6,182.0,82.0,205.4,126.7,107.2,162.3,102.2,249.2,174.2,305.7,292.7,212.2,147.5,163.8,479.7,63.3,495.9,52.1,247.6,497.7,100.9,316.8,432.0,324.8,273.5,208.3,39.3,427.9,266.1,188.1,316.5,436.9,222.9,191.5,220.5,108.4,415.7,200.0,333.7,428.2,319.3,102.7,135.8,158.0,65.2,451.4,268.3,257.8,101.2,83.7,328.2,28.1,236.8,420.5,97.1,54.7,199.8,2425.4,202.9,504.6,306.6,239.9,149.2,353.6,162.1,0.0,255.8,294.4,257.9,440.2,341.7,65.6,335.6,154.1
YJ,9.6,299.5,283.7,332.8,226.5,69.8,274.5,140.0,266.4,281.6,145.3,181.6,193.2,55.0,125.8,208.9,206.7,302.1,175.3,223.3,187.2,232.9,43.6,58.8,173.6,3.0,116.7,47.6,255.1,82.4,145.7,175.1,252.2,63.4,213.2,127.1,152.6,50.9,174.4,172.5,131.7,231.9,16.5,83.8,200.5,183.0,157.4,22.3,121.7,221.0,19.0,250.1,215.3,173.5,266.9,186.7,136.4,118.8,255.8,284.0,209.4,101.3,70.1,155.9,60.9,195.7,164.1,276.9,329.9,239.9,346.1,195.7,141.7,347.9,216.8,167.0,282.2,111.2,124.4,102.7,225.6,278.1,96.3,274.9,102.9,287.1,185.0,150.6,94.6,208.4,265.9,268.8,77.8,278.4,63.4,191.1,257.5,153.6,247.6,301.6,12.4,2.0,186.1,159.0,114.6,216.1,171.1,270.7,182.0,216.8,117.5,2566.0,294.1,354.8,93.0,134.0,165.7,97.7,180.0,242.7,0.0,27.0,152.0,290.4,128.1,212.7,79.7,91.5
YN,29.7,319.6,303.2,375.0,246.6,89.9,294.6,166.5,286.5,338.3,165.4,201.7,213.3,30.5,147.8,229.0,226.8,354.0,195.4,243.4,207.3,253.0,63.7,56.7,193.7,23.0,143.2,20.5,275.2,104.3,165.8,195.2,272.3,89.9,233.3,160.0,150.5,23.8,194.5,192.6,151.8,252.0,32.4,103.9,220.6,203.1,183.9,38.2,141.8,241.1,34.9,267.6,235.4,193.6,293.8,206.8,163.2,138.9,275.9,304.1,229.5,121.4,90.2,182.4,33.8,215.8,184.2,297.0,356.4,260.0,372.6,215.8,161.8,374.4,236.9,193.5,308.7,131.3,144.5,122.8,245.7,304.6,34.2,295.0,123.0,313.6,200.3,170.7,114.7,228.5,292.4,288.9,114.9,304.9,61.3,211.2,277.6,173.7,267.7,328.1,28.3,18.0,208.1,179.1,134.7,236.2,187.8,297.2,202.1,236.9,137.6,2586.1,318.7,381.3,113.1,154.1,185.8,95.6,200.1,262.8,20.0,0.0,177.1,316.9,148.2,232.8,77.6,111.6
YR,131.1,310.7,252.1,374.5,237.7,168.7,285.7,175.1,277.6,243.4,188.4,192.8,208.1,194.7,267.0,226.7,261.4,263.9,199.6,243.2,180.9,264.1,142.5,206.6,184.8,137.9,151.8,184.7,281.6,82.2,105.8,186.3,196.5,98.5,225.1,126.9,300.4,188.0,185.6,139.2,230.6,193.7,140.2,182.7,194.2,151.4,192.5,170.1,143.5,240.9,160.2,267.9,233.1,184.7,284.7,234.8,128.8,130.0,303.8,295.2,217.0,117.0,81.3,191.0,184.6,188.9,179.0,313.0,365.0,251.1,381.2,225.8,101.8,383.0,178.6,202.1,317.3,216.7,117.6,113.9,312.4,313.2,151.4,243.3,201.8,322.2,184.8,161.8,87.8,158.9,307.6,230.6,219.0,313.5,204.6,208.9,219.3,168.5,267.5,343.3,153.6,125.6,199.2,170.2,213.5,246.2,170.9,312.4,193.2,228.0,128.7,2577.2,260.4,389.9,174.4,94.1,127.5,238.9,191.2,273.9,141.1,162.2,0.0,332.1,227.0,266.2,220.9,102.7
YY,291.4,514.9,440.2,101.3,441.9,329.0,489.9,198.5,481.8,424.5,360.7,397.0,408.6,337.1,469.9,425.3,422.1,440.2,390.7,438.7,402.6,448.3,302.8,382.0,389.0,298.2,179.5,327.0,470.6,293.3,361.1,390.5,496.6,234.9,418.1,355.3,441.6,330.3,389.8,383.0,172.1,489.0,318.1,170.1,416.0,393.2,232.5,323.9,337.1,506.1,320.5,462.9,434.1,388.9,489.1,488.2,358.6,334.2,531.0,499.4,424.8,316.7,285.6,140.4,320.3,411.1,379.5,492.3,150.6,455.3,119.9,411.1,357.1,100.7,505.4,240.3,106.3,151.7,339.8,318.1,441.0,30.9,293.7,445.9,362.1,39.9,395.6,366.0,310.0,501.6,22.2,446.1,379.3,99.1,383.4,406.6,485.6,369.0,463.0,116.0,313.9,340.1,403.4,374.4,243.9,431.5,383.1,44.6,397.4,432.2,332.9,2781.4,459.5,175.5,133.4,349.4,377.8,417.7,395.4,458.1,342.1,322.0,344.8,0.0,168.5,428.1,399.7,306.9
ZB,108.7,396.4,380.6,225.9,323.4,50.2,371.4,232.9,363.3,458.9,242.2,278.5,290.1,176.4,244.6,305.8,303.6,474.6,272.2,320.2,284.1,329.8,75.4,177.6,270.5,115.5,213.9,166.4,352.0,172.0,242.6,272.0,349.1,160.3,299.6,224.0,240.4,169.7,271.3,264.5,61.0,328.8,135.3,36.4,297.4,274.7,266.9,141.1,218.6,317.9,137.8,344.4,312.2,270.4,363.8,283.6,233.3,215.7,352.7,380.9,306.3,198.2,167.0,174.8,179.7,292.6,261.0,373.8,144.4,336.8,239.2,292.6,238.6,241.0,313.7,274.7,175.3,40.5,221.3,199.6,322.5,171.2,180.1,371.8,87.5,180.2,277.1,247.5,191.5,291.9,141.0,365.7,196.6,245.8,182.2,288.0,354.4,250.5,344.5,194.7,131.2,120.7,284.9,255.9,110.2,313.0,264.6,152.2,278.9,313.7,214.4,2649.6,395.5,169.3,27.2,230.9,257.0,216.5,276.9,339.6,118.7,145.8,226.3,169.4,0.0,309.6,198.5,188.4
ZE,200.4,205.0,205.5,437.2,46.9,238.0,139.8,244.4,162.0,138.5,162.2,75.5,98.2,261.4,336.3,74.2,29.0,174.6,59.4,81.9,17.5,55.2,211.8,269.3,122.4,207.2,221.1,254.0,81.3,162.9,188.2,81.9,100.5,167.8,93.8,207.6,363.1,257.3,39.7,233.0,299.9,118.6,227.0,252.0,149.3,120.7,261.8,232.8,138.6,105.1,229.5,155.6,80.6,38.8,132.2,70.8,160.0,81.3,115.8,189.5,82.0,203.8,128.8,260.3,247.3,162.4,127.3,142.2,434.3,106.2,450.5,78.7,202.2,452.3,89.7,271.4,386.6,279.4,223.7,162.9,47.9,382.5,220.7,196.7,271.1,391.5,173.1,156.9,175.1,97.2,370.3,159.9,288.3,382.8,273.9,74.4,144.4,170.5,73.8,406.0,222.9,212.4,51.4,38.3,282.8,54.7,187.0,375.1,47.3,21.1,154.4,2490.5,158.3,459.2,261.2,194.5,182.6,308.2,127.5,65.0,210.4,249.0,212.5,394.8,296.3,0.0,290.2,108.7
ZP,112.6,431.9,441.5,447.2,358.9,172.8,406.9,254.4,398.8,426.2,277.7,314.0,325.6,115.8,134.2,341.3,339.1,441.9,307.7,355.7,319.6,365.3,146.6,93.9,306.0,105.9,231.1,108.4,387.5,214.8,278.1,307.5,384.6,177.8,345.6,259.5,136.9,111.7,306.8,304.9,234.7,364.3,95.3,186.8,332.9,315.4,271.8,101.1,254.1,353.4,97.8,382.5,347.7,305.9,399.3,319.1,275.5,251.2,388.2,416.4,341.8,233.7,202.5,270.3,121.7,328.1,296.5,409.3,444.3,372.3,460.5,328.1,274.1,462.3,349.2,281.4,396.6,214.2,256.8,235.1,358.0,392.5,122.1,447.6,205.9,401.5,317.4,283.0,227.0,340.8,380.3,401.2,85.8,392.8,47.7,323.5,389.9,286.0,380.0,416.0,91.2,100.9,318.5,291.4,217.6,348.5,303.5,385.1,314.4,349.2,249.9,2609.6,456.7,469.2,196.0,266.4,298.1,82.0,312.4,375.1,102.9,87.8,284.4,404.8,231.1,345.1,0.0,223.9
ZU,91.6,207.9,191.8,328.4,134.9,129.2,182.9,135.6,174.8,189.7,53.4,90.0,101.3,152.6,227.5,117.3,115.1,210.2,83.7,131.7,95.6,141.3,103.0,160.5,82.0,98.4,112.3,145.2,163.5,54.1,79.4,83.5,160.3,59.0,121.6,98.8,254.3,148.5,82.8,124.2,191.1,140.0,118.2,143.2,108.9,91.1,153.0,124.0,29.8,129.4,120.7,158.5,123.7,81.9,175.3,95.1,51.2,27.2,164.2,192.4,117.5,95.0,20.0,151.5,138.5,125.7,72.2,185.3,325.5,148.3,341.7,104.1,93.4,343.5,124.9,162.6,277.8,170.6,96.1,54.1,134.0,273.7,111.9,183.0,162.3,282.7,136.4,78.7,66.3,116.5,261.5,176.9,179.5,274.0,165.1,99.5,165.6,61.7,156.0,297.2,114.1,103.6,94.5,67.4,174.0,124.5,150.3,266.3,90.4,125.2,45.6,2474.4,202.2,350.4,152.4,85.7,73.8,199.4,98.4,151.1,101.6,140.2,103.7,286.0,187.5,121.1,181.4,0.0
