from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
QA,440.1,21.6,218.7,330.1,313.3,389.8,300.9,308.0,137.2,494.9,188.8,372.7,260.0,486.0,346.9,443.9,159.3,215.7,305.2,267.0,348.1,415.4,311.7,442.7,415.6,384.6,145.3,202.8,170.7,215.8,161.7,398.6,294.3,436.5,170.2,559.3,392.4,279.8,398.5,226.7,420.9,86.4,400.6,382.2,359.5,244.7,261.5,301.5,367.5,277.8,182.4,500.4,403.4,322.1,237.3,35.6,383.1,311.1,189.1,485.1,394.8,197.9,194.6,118.6,530.7,195.5,326.0,430.3,160.5,67.2,324.3,301.4,327.0,267.0,127.7,388.6,361.4,552.3,269.8,319.7,429.7,358.0,256.3,409.0,81.2,284.2,145.7,215.9,392.5,78.3,414.2,0.0,313.7,134.4,115.4,421.9,40.6,273.3,308.4,479.7,232.8,67.5,111.2,274.7,227.3,139.2,436.3,208.3,252.5,260.4,439.1,243.8,506.5,180.0,137.6,229.5,300.7,297.0,273.5,147.4,403.4,343.5,536.6,45.1,2136.2,103.4,410.4,80.9,314.5,232.2,270.1,47.7,278.7,42.9,430.0,123.5,310.3,200.7,272.1,56.5,275.3,498.9,69.3,334.6,542.2,284.8,104.9,420.5,365.2,105.1,381.4,291.5,201.1,382.0,337.2,560.4,33.5,324.2,370.3,146.9,513.3,307.2
QF,200.4,326.5,199.8,163.1,92.8,90.2,151.9,87.5,442.1,369.1,320.6,73.1,111.0,243.4,113.6,201.3,464.2,506.7,132.2,167.6,198.7,256.9,144.7,293.7,266.6,163.0,450.2,493.8,475.6,520.7,466.6,177.0,128.5,150.6,475.1,316.7,120.8,132.1,110.3,223.1,271.9,391.3,158.0,139.6,210.5,176.0,203.1,84.3,145.9,188.0,487.3,351.4,181.8,173.1,154.7,340.5,118.8,162.1,262.0,336.1,152.2,502.8,267.5,423.5,306.0,255.3,74.6,187.7,465.4,372.1,66.3,134.4,160.0,125.3,273.8,169.8,103.4,403.3,232.8,176.9,187.1,181.2,244.9,166.4,386.1,117.2,450.6,153.2,170.2,354.1,171.6,303.2,0.0,439.3,441.5,272.9,316.4,124.3,87.9,237.1,523.8,375.0,416.1,110.4,244.3,444.1,193.7,267.9,103.5,551.4,153.2,269.3,357.5,484.9,248.4,520.5,133.7,130.0,564.5,452.3,184.6,85.5,387.6,320.9,2392.2,379.2,261.4,349.7,143.9,523.2,559.5,316.5,58.2,320.7,187.4,240.7,161.3,274.8,563.1,364.5,121.6,256.3,374.2,101.3,299.6,117.8,382.4,177.9,216.2,410.0,232.1,124.5,217.4,63.9,188.2,317.8,338.4,66.2,64.5,451.8,364.3,86.7
QK,569.9,147.1,348.5,459.9,443.1,519.6,430.7,437.8,140.2,647.9,318.6,502.5,389.8,615.8,476.7,573.7,72.7,160.9,435.0,396.8,477.9,535.7,441.5,572.5,545.4,514.4,10.8,148.0,71.1,116.2,27.2,528.4,424.1,566.3,70.6,689.1,522.2,410.9,528.3,356.5,550.7,211.9,530.4,512.0,489.3,374.5,391.3,431.6,497.3,407.6,82.8,630.2,533.2,451.9,367.1,120.3,512.9,440.9,318.9,614.9,524.6,139.1,324.4,135.4,678.4,309.8,455.8,560.1,60.9,84.0,454.1,431.2,456.8,396.8,262.9,518.4,491.2,682.1,399.6,455.7,559.5,487.8,386.1,538.8,98.0,414.0,212.6,345.7,521.6,208.1,544.0,130.3,443.5,0.0,60.6,551.7,170.4,403.1,438.2,609.5,178.0,156.4,178.1,407.2,357.1,206.1,566.1,340.1,382.3,205.6,568.9,373.6,636.3,86.8,281.0,174.7,430.5,426.8,218.7,214.3,533.2,473.3,666.4,174.9,2153.0,233.2,540.2,210.7,444.3,177.4,213.7,177.5,408.5,174.7,559.8,253.3,440.1,330.5,217.3,185.1,400.4,628.7,154.0,464.4,672.0,414.6,236.4,550.3,495.0,86.3,510.9,421.3,330.9,504.5,467.0,690.2,135.6,454.0,493.9,92.1,643.1,437.0
QL,544.3,121.5,322.9,434.3,417.5,494.0,405.1,412.2,128.4,622.3,293.0,476.9,364.2,590.2,451.1,548.1,98.9,100.2,409.4,370.1,452.3,510.1,415.9,546.9,519.8,488.8,84.9,88.1,110.3,155.4,101.3,502.8,398.5,540.7,109.8,663.5,496.6,384.0,502.7,330.9,525.1,186.3,504.8,486.4,463.7,348.9,365.7,405.7,471.7,382.0,122.0,604.6,507.6,433.2,341.5,94.7,487.3,415.3,293.3,589.3,499.0,178.3,298.8,109.8,634.9,288.7,430.2,534.5,100.1,58.4,428.5,405.6,431.2,371.2,231.9,492.8,465.6,656.5,374.0,430.1,533.9,462.2,360.5,513.2,72.4,388.4,136.9,320.1,496.7,182.5,518.4,103.1,417.9,74.0,0.0,526.1,144.8,377.5,412.6,583.9,117.3,128.2,102.4,378.9,331.5,130.4,540.5,312.5,356.7,144.9,543.3,348.0,610.7,126.0,241.8,114.0,404.9,401.2,158.0,138.6,507.6,447.7,640.8,149.3,2127.4,207.6,514.6,185.1,418.7,116.7,154.6,151.9,382.9,147.1,534.2,227.7,414.5,304.9,156.6,156.4,379.5,603.1,128.4,443.8,646.4,389.0,209.1,524.7,469.4,60.7,485.6,395.7,305.3,478.9,441.4,664.6,110.0,428.4,474.5,26.3,617.5,411.4
QT,197.8,419.5,402.3,193.5,237.5,368.0,141.6,252.2,545.6,105.3,455.4,344.3,182.1,521.2,257.4,479.1,557.2,599.7,410.0,276.3,476.5,67.7,218.1,70.4,72.3,211.5,543.2,586.8,568.6,613.7,559.6,196.1,183.9,194.2,568.1,594.5,185.4,162.4,199.2,425.6,102.9,484.3,435.8,417.4,91.5,407.1,434.2,362.4,190.0,288.2,580.3,87.6,164.7,177.8,247.7,433.5,264.0,151.8,464.5,72.3,430.0,595.8,471.6,516.5,565.9,420.1,270.2,465.5,558.4,465.1,267.4,158.6,122.5,233.0,356.3,145.9,290.6,139.5,435.3,194.5,464.9,115.7,461.6,444.2,478.2,228.2,544.1,378.3,153.8,447.1,449.4,396.8,277.7,532.3,534.5,0.0,409.4,209.6,195.9,514.9,616.8,465.4,509.1,218.7,446.8,537.1,471.5,460.7,188.8,644.4,196.8,471.8,93.7,577.9,327.8,613.5,244.7,163.2,657.5,545.3,161.1,248.2,123.8,413.9,2447.6,472.2,70.1,442.7,421.7,616.2,654.1,409.5,225.9,411.7,465.2,333.7,125.4,453.1,656.1,457.5,192.7,534.1,467.2,264.7,577.4,191.2,473.7,455.7,47.2,503.0,31.0,168.9,419.9,262.9,186.0,595.6,431.4,306.4,348.5,544.8,100.5,229.8
QV,475.3,65.9,253.9,326.4,348.5,425.0,336.1,343.2,181.5,547.9,224.0,407.9,295.2,521.2,382.1,479.1,203.6,260.0,340.4,302.2,383.3,435.7,326.0,477.9,450.8,419.8,189.6,247.1,215.0,260.1,206.0,433.8,272.1,471.7,214.5,594.5,427.6,316.3,433.7,261.9,450.7,130.7,435.8,417.4,389.3,279.9,296.7,337.0,402.7,313.0,226.7,530.2,438.6,357.3,272.5,79.9,418.3,346.3,224.3,514.9,430.0,242.2,229.8,162.9,583.8,215.2,361.2,465.5,204.8,111.5,359.5,297.7,323.3,320.9,168.3,423.8,396.6,582.1,305.0,361.1,464.9,393.2,291.5,444.2,125.5,332.8,190.0,251.1,427.0,56.1,449.4,42.6,348.9,178.7,159.7,465.6,0.0,308.5,343.6,514.9,277.1,114.4,155.5,326.0,262.5,183.5,471.5,245.5,287.7,304.7,474.3,279.0,536.3,224.3,186.4,273.8,349.3,293.3,317.8,191.7,438.6,378.7,566.4,4.5,2180.5,81.2,445.6,116.1,349.7,276.5,312.8,82.9,313.9,22.7,465.2,158.7,354.2,235.9,316.4,54.5,305.8,534.1,89.0,369.8,577.4,299.1,84.4,455.7,400.4,149.4,416.3,287.8,236.3,417.2,372.4,595.6,77.8,359.4,399.3,191.2,543.1,342.4
QX,242.5,305.6,288.4,160.2,177.0,239.9,103.3,191.7,421.2,320.5,341.5,222.8,68.2,393.1,178.9,351.0,443.3,485.8,281.9,163.5,348.4,208.3,141.8,245.1,218.0,187.0,429.3,472.9,454.7,499.8,445.7,201.0,125.6,238.9,454.2,466.4,194.8,83.5,200.9,311.7,223.3,370.4,307.7,289.3,161.9,293.2,320.3,234.0,169.9,174.3,466.4,302.8,205.8,124.5,133.8,319.6,185.5,113.5,350.6,287.5,301.9,481.9,356.1,402.6,455.7,276.2,209.7,337.4,444.5,351.2,188.9,131.5,143.9,122.4,252.9,191.0,212.1,354.7,321.4,128.3,336.8,160.4,347.7,316.1,365.2,114.3,429.7,264.4,194.2,333.2,321.3,282.3,199.2,418.4,420.6,224.3,295.5,0.0,135.4,386.8,502.9,354.1,395.2,107.5,332.9,423.2,343.4,348.8,28.6,530.5,241.5,357.9,308.9,464.0,227.5,499.6,130.8,127.1,543.6,431.4,205.8,169.7,339.0,300.0,2389.3,358.3,212.8,328.8,293.6,502.3,538.6,295.6,165.4,299.8,337.1,219.8,112.7,339.2,542.2,343.6,78.8,406.0,353.3,191.2,449.3,114.9,361.5,327.6,167.6,389.1,183.5,121.6,306.0,184.4,139.6,467.5,317.5,174.3,214.2,430.9,315.7,169.3
RC,175.3,320.7,305.1,157.3,41.5,195.5,97.3,56.2,436.3,315.2,356.6,178.4,105.2,348.7,84.9,306.6,458.4,500.9,237.5,161.8,304.0,236.1,138.9,230.6,203.5,75.0,444.4,488.0,469.8,514.9,460.8,89.0,122.7,137.3,469.3,422.0,82.8,111.3,99.2,328.4,251.1,385.5,263.3,244.9,189.7,281.3,308.4,189.6,57.9,182.2,481.5,297.5,93.8,100.5,148.9,334.7,91.5,107.5,367.3,282.2,257.5,497.0,372.8,417.7,411.3,291.3,74.2,293.0,459.6,366.3,94.9,128.6,154.2,119.5,268.0,81.8,118.1,349.4,338.1,156.1,292.4,93.2,350.2,271.7,380.3,111.4,444.8,258.5,82.2,348.3,276.9,297.4,105.2,433.5,435.7,209.8,310.6,118.5,0.0,342.4,518.0,369.2,410.3,104.6,349.6,438.3,299.0,373.2,97.7,545.6,139.9,374.6,303.6,479.1,242.6,514.7,127.9,124.2,558.7,446.5,96.6,75.7,333.7,315.1,2386.4,373.4,198.3,343.9,249.2,517.4,553.7,310.7,29.9,314.9,292.7,234.9,140.5,380.1,557.3,358.7,115.8,361.6,368.4,82.8,404.9,112.0,376.6,283.2,153.1,404.2,169.0,118.7,322.7,90.4,115.6,423.1,332.6,111.5,169.8,446.0,310.4,33.8
RF,434.7,510.6,310.2,403.2,332.9,304.9,389.2,327.6,626.2,620.6,431.0,287.8,351.1,238.6,353.7,196.5,648.3,690.8,242.6,407.7,309.1,497.0,384.8,536.0,508.9,368.8,634.3,677.9,659.7,704.8,650.7,391.6,368.6,384.9,659.2,311.9,355.1,372.2,344.6,333.5,512.0,575.4,111.0,94.3,450.6,286.4,313.5,194.7,367.8,428.1,671.4,602.9,386.2,392.4,394.8,524.6,332.6,399.4,372.4,587.6,71.7,686.9,377.9,607.6,301.2,365.7,314.7,182.9,649.5,556.2,306.4,374.5,400.1,365.4,421.0,391.7,343.5,654.8,343.2,417.0,182.3,402.0,355.3,161.6,570.2,357.3,634.7,267.9,392.1,538.2,100.7,487.3,234.2,623.4,625.6,515.2,500.5,364.4,328.0,0.0,707.9,559.1,600.2,350.5,354.7,628.2,188.9,378.3,343.6,735.5,387.5,379.7,609.0,669.0,432.5,704.6,373.8,370.1,748.6,636.4,406.5,316.8,639.1,505.0,2632.3,563.3,503.7,533.8,254.3,707.3,743.6,500.6,298.3,504.8,48.8,424.8,401.4,385.2,747.2,548.6,361.7,251.5,558.3,341.4,294.8,357.9,566.5,173.1,458.5,594.1,474.4,364.6,327.8,305.5,407.5,313.0,522.5,306.3,279.2,635.9,615.8,326.8
RG,646.5,223.7,425.1,536.5,519.7,596.2,507.3,514.4,230.6,724.5,395.2,579.1,466.4,692.4,553.3,650.3,201.1,16.6,511.6,473.4,554.5,612.3,518.1,649.1,622.0,591.0,187.1,29.3,212.5,257.6,203.5,605.0,500.7,642.9,212.0,765.7,598.8,487.5,604.9,433.1,627.3,288.5,607.0,588.6,565.9,451.1,467.9,508.2,573.9,484.2,224.2,706.8,609.8,528.5,443.7,196.9,589.5,517.5,395.5,691.5,601.2,280.5,401.0,212.0,755.0,386.4,532.4,636.7,202.3,160.6,530.7,507.8,533.4,473.4,339.5,595.0,567.8,758.7,476.2,532.3,636.1,564.4,462.7,615.4,174.6,490.6,239.1,426.4,598.2,284.7,620.6,206.9,520.1,176.2,102.1,628.3,247.0,479.7,514.8,686.1,0.0,233.0,204.6,483.8,433.7,232.6,642.7,416.7,458.9,27.5,645.5,450.2,712.9,228.2,357.6,20.5,507.1,503.4,138.3,240.8,609.8,549.9,743.0,251.5,2229.6,309.8,616.8,287.3,520.9,97.0,35.6,254.1,485.1,251.3,636.4,329.9,516.7,407.1,39.2,261.7,477.0,705.3,230.6,541.0,748.6,491.2,313.0,626.9,571.6,162.9,587.5,497.9,407.5,588.4,543.6,766.8,212.2,530.6,570.5,142.5,719.7,513.6
RT,511.7,88.9,288.7,401.7,384.9,461.4,370.9,379.6,194.4,588.1,258.8,442.7,331.6,557.6,418.5,515.5,207.4,266.2,376.8,337.0,418.1,475.9,383.3,514.3,487.2,454.6,193.4,249.3,218.8,263.9,209.8,470.2,365.9,508.1,218.3,630.9,462.4,353.8,470.1,298.3,490.9,153.7,472.2,453.8,431.1,314.7,333.1,371.5,439.1,349.4,230.5,572.0,475.0,392.1,308.9,83.7,457.1,382.7,260.7,555.1,466.4,246.0,266.2,165.1,600.7,256.1,397.6,504.3,208.6,113.7,395.9,371.4,398.6,338.6,197.7,458.6,431.4,623.9,339.8,395.9,501.3,429.6,330.3,480.6,127.7,354.2,194.9,289.9,462.5,148.3,485.8,70.5,385.3,182.5,161.9,491.9,112.2,344.9,380.0,551.3,280.9,0.0,159.3,344.7,297.3,185.7,507.9,280.3,324.1,308.5,510.7,315.4,578.1,226.5,207.6,280.0,372.3,368.6,320.0,193.9,475.0,415.1,608.2,116.7,2184.3,175.0,482.0,152.5,386.1,278.7,316.6,119.3,350.3,114.9,501.6,195.1,384.3,272.3,320.2,125.3,340.6,570.5,117.4,404.6,616.2,356.4,176.6,492.1,436.8,153.2,451.4,363.1,272.7,448.7,407.2,632.0,77.4,395.8,434.1,195.0,584.9,378.8
RX,565.0,142.2,343.6,455.0,438.2,514.7,425.8,432.9,40.2,643.0,313.7,497.6,384.9,610.9,471.8,568.8,151.2,207.6,430.1,391.9,473.0,530.8,436.6,567.6,540.5,509.5,137.2,194.7,162.6,177.2,153.6,523.5,419.2,561.4,100.4,684.2,517.3,406.0,523.4,351.6,545.8,207.0,525.5,507.1,484.4,369.6,386.4,426.7,492.4,402.7,174.3,625.3,528.3,447.0,362.2,115.4,508.0,436.0,314.0,610.0,519.7,100.9,319.5,109.7,673.5,304.9,450.9,555.2,152.4,49.8,449.2,426.3,451.9,391.9,258.0,513.5,486.3,677.2,394.7,450.8,554.6,482.9,381.2,533.9,72.3,409.1,34.4,344.9,516.7,203.2,539.1,125.4,438.6,126.3,107.3,546.8,165.5,398.2,433.3,604.6,224.7,151.5,0.0,402.3,352.2,27.9,561.2,335.2,377.4,252.3,564.0,368.7,631.4,83.0,276.1,221.4,425.6,421.9,265.4,36.1,528.3,468.4,661.5,170.0,2127.3,228.3,535.3,205.8,439.4,224.1,260.4,172.6,403.6,169.8,554.9,248.4,435.2,325.6,264.0,180.2,395.5,623.8,149.1,459.5,667.1,409.7,231.5,545.4,490.1,97.0,506.0,416.4,326.0,506.9,462.1,685.3,130.7,449.1,489.0,138.8,638.2,432.1
RY,269.8,285.2,268.0,87.2,125.0,201.5,130.6,119.7,400.8,308.7,321.1,184.4,89.7,354.7,158.6,312.6,422.9,465.4,243.5,72.6,310.0,196.5,68.8,296.9,245.3,195.2,408.9,452.5,434.3,479.4,425.3,209.2,52.6,257.5,433.8,428.0,203.0,109.5,219.4,291.3,211.5,350.0,269.3,250.9,150.1,287.3,314.4,195.9,178.1,94.1,446.0,291.0,214.0,158.7,61.1,299.2,188.5,140.8,330.2,275.7,263.5,461.5,335.7,382.2,399.4,296.8,137.7,299.0,424.1,330.8,136.0,58.5,84.1,31.4,222.0,201.6,169.5,342.9,301.0,184.1,298.4,187.7,327.3,277.7,344.8,9.4,409.8,248.1,203.1,312.8,282.9,262.5,125.4,398.0,400.2,226.4,275.1,103.0,120.1,348.4,482.5,329.5,374.8,0.0,312.5,402.8,305.0,328.4,82.2,510.1,260.1,337.5,297.1,443.6,193.5,479.2,25.9,54.1,523.2,411.0,216.8,155.2,327.2,279.6,2316.3,337.9,240.1,308.4,255.2,481.9,519.8,275.2,90.4,277.4,298.7,199.4,115.0,318.8,521.8,320.1,105.0,367.6,332.9,151.3,410.9,41.9,339.4,289.2,194.9,368.7,211.1,48.6,285.6,208.6,166.9,429.1,297.1,135.9,182.0,410.5,303.9,118.9
SE,493.9,229.8,54.4,383.9,367.1,327.7,354.7,361.8,345.4,571.9,124.2,304.0,313.8,356.6,400.7,314.5,367.5,412.4,175.8,320.8,218.7,459.7,365.5,496.5,469.4,442.8,353.5,400.3,378.9,424.0,369.9,452.4,349.3,490.3,378.4,429.9,441.7,333.6,452.3,62.4,474.7,294.6,271.2,252.8,413.3,108.9,97.2,172.1,421.3,331.6,390.6,554.2,457.2,382.8,291.1,243.8,436.9,364.9,60.7,538.9,265.4,406.1,67.8,326.8,401.3,152.5,379.8,300.9,368.7,275.4,378.1,355.2,380.8,320.8,140.8,442.0,411.6,606.1,105.5,379.7,300.3,411.8,92.0,279.6,288.5,338.0,353.9,90.6,446.3,257.4,284.8,207.1,257.0,342.6,347.2,475.7,219.7,327.1,362.2,350.3,429.5,274.1,319.4,328.5,0.0,347.4,306.9,81.1,306.3,457.1,492.9,108.6,560.3,388.2,215.2,426.2,354.5,350.8,470.2,355.6,457.2,397.3,590.4,224.2,2344.4,282.5,464.2,253.0,185.1,428.9,466.8,219.8,332.5,224.0,300.6,201.1,364.1,73.5,468.8,264.7,329.1,369.5,277.5,393.4,412.8,338.6,284.0,291.1,419.0,313.3,435.2,345.3,36.8,328.3,391.0,431.0,241.7,378.0,308.2,355.1,567.1,361.0
SG,583.3,160.5,361.9,473.3,456.5,533.0,444.1,451.2,58.5,661.3,332.0,515.9,403.2,629.2,490.1,587.1,169.5,225.9,448.4,409.1,491.3,549.1,454.9,585.9,558.8,532.2,155.5,213.8,180.9,195.5,171.9,541.8,437.5,579.7,118.7,702.5,531.1,423.0,541.7,369.9,564.1,225.3,543.8,525.4,502.7,387.9,404.7,444.7,510.7,421.0,192.6,643.6,546.6,472.2,380.5,133.7,526.3,454.3,332.3,628.3,538.0,119.2,337.8,128.0,673.9,338.7,469.2,573.5,170.7,68.1,467.5,444.6,470.2,410.2,270.9,531.4,504.6,695.5,413.0,469.1,572.9,501.2,399.5,552.2,89.7,427.4,19.9,363.2,535.7,221.5,557.4,142.1,456.9,144.6,125.6,565.1,183.8,416.5,451.6,622.9,243.0,169.8,18.2,417.9,370.5,0.0,579.5,353.5,395.7,270.6,582.3,387.0,649.7,101.3,280.8,239.7,443.9,440.2,283.7,8.1,546.6,486.7,679.8,188.3,2145.6,246.6,553.6,224.1,457.7,242.4,280.3,190.9,421.9,186.1,573.2,266.7,453.5,343.9,282.3,195.4,418.5,642.1,167.4,482.8,685.4,428.0,248.1,563.7,508.4,115.3,524.6,434.7,344.3,517.9,480.4,703.6,149.0,467.4,513.5,157.1,656.5,450.4
SI,394.4,470.3,269.9,362.9,292.6,264.6,348.9,287.3,585.9,580.3,390.7,247.5,310.8,125.9,313.4,83.8,608.0,650.5,202.3,367.4,268.8,456.7,344.5,495.7,468.6,328.5,594.0,637.6,619.4,664.5,610.4,351.3,328.3,344.6,618.9,199.2,314.8,331.9,304.3,293.2,471.7,535.1,113.9,114.5,410.3,246.1,273.2,154.4,327.5,387.8,631.1,562.6,345.9,352.1,354.5,484.3,292.3,359.1,332.1,547.3,127.1,646.6,337.6,567.3,188.5,325.4,274.4,70.2,609.2,515.9,266.1,334.2,359.8,325.1,380.7,351.4,303.2,614.5,302.9,376.7,69.6,361.7,315.0,94.1,529.9,317.0,594.4,227.6,351.8,497.9,127.5,447.0,193.9,583.1,585.3,474.9,460.2,324.1,287.7,212.0,667.6,518.8,559.9,310.2,314.4,587.9,0.0,338.0,303.3,695.2,347.2,339.4,568.7,628.7,392.2,664.3,333.5,329.8,708.3,596.1,366.2,276.5,598.8,464.7,2592.0,523.0,463.4,493.5,214.0,667.0,703.3,460.3,258.0,464.5,162.3,384.5,361.1,344.9,706.9,508.3,321.4,138.8,518.0,301.1,182.1,317.6,526.2,15.7,418.2,553.8,434.1,324.3,287.5,265.2,367.2,200.3,482.2,266.0,238.9,595.6,575.5,286.5
SN,478.4,221.4,68.0,368.4,351.6,426.1,337.2,346.3,347.7,533.2,82.9,404.4,298.3,370.2,385.2,328.1,359.1,416.9,189.4,304.2,232.3,453.7,350.0,481.0,453.9,427.3,345.1,406.8,370.5,415.6,361.5,436.9,333.8,474.8,370.0,443.5,426.2,316.1,436.8,34.7,457.2,286.2,284.8,266.4,397.8,122.5,110.8,186.7,405.8,316.1,382.2,538.7,441.7,367.3,275.6,235.4,419.4,349.4,89.2,521.4,279.0,397.7,96.3,316.4,414.9,124.2,364.3,314.5,360.3,265.0,362.6,337.7,365.3,305.3,99.5,426.5,396.1,590.6,120.1,358.0,313.9,396.3,105.6,293.2,280.1,325.6,348.2,104.2,428.8,249.0,298.4,196.7,270.6,334.2,313.2,458.2,211.3,311.6,346.7,363.9,436.0,267.3,311.0,313.0,77.2,337.0,320.5,0.0,290.8,463.6,477.4,33.4,544.8,379.8,173.9,432.7,339.0,335.3,474.7,349.1,441.7,381.8,572.9,215.8,2336.0,274.1,448.7,242.6,198.7,437.7,473.3,211.4,317.0,213.6,314.2,161.8,346.6,9.5,475.3,256.3,313.6,383.1,269.1,377.9,426.4,323.1,275.6,304.7,403.5,304.9,417.7,329.8,50.3,418.3,373.5,444.6,233.3,362.5,408.6,346.7,551.6,345.5
ST,213.9,277.0,259.8,131.6,148.4,211.3,74.7,163.1,392.6,291.9,312.9,194.2,39.6,364.5,150.3,322.4,414.7,457.2,253.3,134.9,319.8,179.7,113.2,216.5,189.4,158.4,400.7,444.3,426.1,471.2,417.1,172.4,97.0,210.3,425.6,437.8,166.2,54.9,172.3,283.1,194.7,341.8,279.1,260.7,133.3,264.6,291.7,205.4,141.3,145.7,437.8,274.2,177.2,95.9,105.2,291.0,156.9,84.9,322.0,258.9,273.3,453.3,327.5,374.0,427.1,247.6,181.1,308.8,415.9,322.6,160.3,102.9,115.3,93.8,224.3,162.4,183.5,326.1,292.8,99.7,308.2,131.8,319.1,287.5,336.6,85.7,401.1,235.8,165.6,304.6,292.7,253.7,170.6,389.8,392.0,195.7,266.9,20.8,106.8,358.2,474.3,325.5,366.6,78.9,304.3,394.6,314.8,320.2,0.0,501.9,212.9,329.3,280.3,435.4,198.9,471.0,102.2,98.5,515.0,402.8,177.2,141.1,310.4,271.4,2360.7,329.7,184.2,300.2,265.0,473.7,510.0,267.0,136.8,271.2,308.5,191.2,84.1,310.6,513.6,315.0,50.2,377.4,324.7,162.6,420.7,86.3,332.9,299.0,139.0,360.5,154.9,93.0,277.4,155.8,111.0,438.9,288.9,145.7,185.6,402.3,287.1,140.7
SY,673.1,250.3,451.7,563.1,546.3,622.8,533.9,541.0,257.2,751.1,421.8,605.7,493.0,719.0,579.9,676.9,227.7,43.2,538.2,500.0,581.1,638.9,544.7,675.7,648.6,617.6,213.7,55.9,239.1,284.2,230.1,631.6,527.3,669.5,238.6,792.3,625.4,514.1,631.5,459.7,653.9,315.1,633.6,615.2,592.5,477.7,494.5,534.8,600.5,510.8,250.8,733.4,636.4,555.1,470.3,223.5,616.1,544.1,422.1,718.1,627.8,307.1,427.6,238.6,781.6,413.0,559.0,663.3,228.9,187.2,557.3,534.4,560.0,500.0,366.1,621.6,594.4,785.3,502.8,558.9,662.7,591.0,489.3,642.0,201.2,517.2,265.7,448.9,624.8,311.3,647.2,233.5,546.7,202.8,128.7,654.9,273.6,506.3,541.4,712.7,26.5,259.6,231.2,510.4,460.3,259.2,669.3,443.3,485.5,0.0,672.1,476.8,739.5,254.8,384.2,47.6,533.7,530.0,164.9,267.4,636.4,576.5,769.6,278.1,2256.2,336.4,643.4,313.9,547.5,123.6,8.0,280.7,511.7,277.9,663.0,356.5,543.3,433.7,39.9,288.3,503.6,731.9,257.2,567.6,775.2,517.8,339.6,653.5,598.2,189.5,614.1,524.5,434.1,607.7,570.2,793.4,238.8,557.2,597.1,169.1,746.3,540.2
TG,126.2,473.5,383.0,320.8,205.0,273.4,209.4,219.7,589.1,319.0,503.8,256.3,236.1,426.6,185.8,384.5,611.2,653.7,315.4,325.3,381.9,281.4,302.4,234.4,207.3,125.6,597.2,640.8,622.6,667.7,613.6,120.2,286.2,32.3,622.1,499.9,83.7,217.7,101.4,406.3,316.6,538.3,341.2,322.8,305.2,359.2,386.3,267.5,142.7,342.2,634.3,301.3,59.7,212.6,301.7,487.5,169.4,219.6,445.2,286.0,335.4,649.8,450.7,570.5,489.2,438.5,193.6,370.9,612.4,519.1,172.8,292.1,278.1,283.0,420.8,113.8,196.0,353.2,416.0,262.5,370.3,93.5,428.1,349.6,533.1,274.9,597.6,336.4,70.7,501.1,354.8,450.2,183.1,586.3,588.5,213.6,463.4,282.0,163.4,420.3,670.8,522.0,563.1,268.1,427.5,591.1,376.9,451.1,261.2,698.4,0.0,452.5,307.4,631.9,395.4,667.5,291.4,287.7,711.5,599.3,128.6,153.6,337.5,467.9,2549.9,526.2,202.1,496.7,327.1,670.2,706.5,463.5,193.4,467.7,370.6,387.7,246.9,458.0,710.1,511.5,246.7,439.5,521.2,198.1,482.8,275.5,529.4,361.1,156.9,557.0,172.8,282.2,400.6,168.3,227.7,501.0,485.4,211.8,247.7,598.8,314.2,197.3
