from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
NM,293.8,577.2,450.0,108.2,427.4,577.4,300.1,634.2,535.3,457.2,247.9,178.3,636.6,588.4,304.9,553.6,228.0,388.3,498.7,604.6,451.5,438.6,534.6,41.3,447.1,594.8,324.2,121.9,423.5,451.6,305.4,532.3,572.6,552.9,416.8,563.1,264.7,664.0,131.2,612.7,327.9,443.2,152.5,519.4,584.0,446.5,662.5,549.4,327.7,143.5,242.5,546.7,696.2,683.0,399.3,639.4,458.0,468.7,409.0,645.9,598.3,253.9,189.8,376.5,118.1,84.6,537.9,367.7,401.5,565.8,345.0,516.7,187.1,578.1,46.8,483.5,507.7,384.2,317.7,347.3,348.1,500.2,656.0,0.0,339.7,327.7,412.6,633.4,524.5,330.5,232.8,546.2,414.4,291.2,386.2,643.5,357.0,364.3,611.7,347.4,475.4,170.5,545.6,629.6,488.3,461.4,479.9,482.4,670.9,149.8,532.4,238.9,98.6,425.0,666.0,192.9,212.8,455.2,490.5,371.4,495.2,354.6,568.9,681.4,113.4,453.2,481.4,628.0,263.2,479.6,309.2,401.0,379.2,602.6,510.7,417.2,252.3,512.3,292.8,314.9,535.3,208.4,420.4,667.4,348.5,648.1,298.9,441.8,249.8,284.1,557.3,448.0,65.7,2411.9,580.0,120.6,603.4,309.7,353.1
NO,103.2,345.5,236.5,352.6,217.7,345.3,220.2,453.9,299.3,189.4,300.6,331.5,341.4,312.7,95.2,324.9,266.2,120.5,289.0,426.1,241.8,161.0,324.9,318.2,237.4,353.7,248.8,366.3,231.8,238.1,249.6,328.7,394.1,339.4,225.1,353.4,263.3,485.5,244.0,434.2,239.9,99.0,243.5,309.7,390.7,236.8,484.0,320.7,136.0,220.6,135.7,305.6,502.9,455.4,207.6,410.7,244.5,255.2,199.3,417.2,405.0,216.0,279.3,184.8,265.7,281.4,309.2,154.2,209.8,387.3,38.3,288.0,282.0,337.0,312.7,205.9,315.0,170.7,109.8,7.5,81.2,271.5,477.5,356.4,0.0,136.0,220.9,451.1,314.8,251.7,289.6,348.3,136.8,171.0,196.6,445.2,72.8,96.5,383.0,155.7,135.6,310.6,347.7,436.3,296.6,247.9,270.2,214.6,443.3,271.9,303.7,119.7,343.0,215.3,472.7,335.6,345.3,187.4,277.0,56.5,266.5,14.8,375.6,453.8,262.2,243.5,289.7,449.5,97.9,269.9,74.1,206.6,270.4,424.1,216.4,231.0,250.9,332.3,204.8,82.1,337.4,260.7,210.7,439.8,90.2,441.0,107.2,250.1,295.3,224.2,328.6,180.2,310.1,2407.9,401.5,254.7,375.8,221.7,273.2
NV,140.4,373.9,132.8,347.7,208.0,373.7,210.5,482.3,327.7,214.5,290.9,321.8,348.7,313.1,85.5,353.3,261.3,148.9,279.3,454.5,232.1,123.6,315.2,313.3,227.7,382.1,239.1,361.4,95.7,204.4,239.9,259.9,422.5,277.6,114.6,343.7,253.6,513.9,239.1,462.6,230.2,137.8,238.6,254.7,308.7,227.1,512.4,349.1,30.7,215.7,130.8,334.0,420.9,483.8,71.5,439.1,183.9,194.6,189.6,445.6,323.0,206.3,269.6,48.7,260.8,276.5,337.6,206.4,73.7,415.7,191.6,316.4,272.3,365.4,307.8,168.5,232.4,189.7,164.3,131.2,194.7,299.9,505.9,351.5,138.8,0.0,115.6,479.5,305.1,242.0,279.9,376.7,99.4,166.1,91.3,473.6,203.6,124.9,411.4,32.4,201.4,305.7,376.1,354.3,191.3,216.7,266.5,239.7,471.7,267.0,332.1,92.0,338.1,205.6,390.7,329.0,335.6,215.8,215.2,149.1,294.9,123.9,293.6,482.2,257.3,259.4,153.6,477.9,70.2,298.6,155.8,101.3,260.7,452.5,244.8,221.3,241.2,360.7,195.1,161.5,365.8,251.0,201.0,468.2,195.1,469.4,39.8,144.8,285.6,214.5,357.0,187.5,305.2,2436.3,429.9,249.8,404.2,212.0,263.5
NZ,225.7,459.2,64.2,433.0,271.9,459.0,256.4,567.6,413.0,303.1,346.8,371.4,292.7,244.5,187.9,438.6,346.6,234.2,297.3,539.8,254.9,226.9,333.2,398.6,245.7,467.4,324.7,446.7,73.7,135.8,315.4,188.4,507.8,209.0,4.1,361.7,299.5,599.2,324.4,547.9,276.1,219.6,323.9,186.1,240.1,291.0,597.7,434.4,96.7,301.0,216.1,419.3,352.3,569.1,122.5,524.4,115.3,126.0,253.5,530.9,254.4,252.2,315.5,70.7,346.1,361.8,422.9,137.8,38.0,501.0,276.9,401.7,318.2,450.7,393.1,271.8,163.8,121.1,249.6,216.5,280.0,385.2,591.2,436.8,224.1,115.6,0.0,568.6,323.1,327.6,325.8,462.0,202.7,251.4,26.4,558.9,288.9,210.2,496.7,135.7,286.7,377.1,461.4,285.7,151.0,148.1,197.9,328.3,557.0,352.3,417.4,177.3,423.4,253.0,322.1,371.8,385.2,301.1,146.6,234.4,380.2,209.2,225.0,567.5,341.4,190.8,85.0,563.2,155.5,230.0,241.1,57.5,324.6,537.8,330.1,285.2,287.1,446.0,241.0,246.8,451.1,296.9,264.9,553.5,280.4,554.7,125.1,104.5,341.5,260.4,442.3,290.8,390.5,2521.6,515.2,335.1,489.5,257.9,309.4
OA,496.0,182.9,585.1,629.0,566.3,183.1,568.8,87.3,216.5,378.5,649.2,680.1,568.5,539.8,443.8,358.4,610.1,347.6,637.6,57.9,590.4,411.6,673.5,594.6,586.0,232.8,597.4,642.7,602.0,586.7,598.2,555.8,129.8,678.7,613.3,702.0,611.9,70.3,549.0,95.2,588.5,388.5,587.4,658.3,617.8,585.4,68.8,354.2,524.2,525.6,507.1,286.0,730.0,174.2,577.8,444.2,593.1,603.8,547.9,450.7,632.1,564.6,627.9,555.0,570.7,580.5,342.7,502.8,580.0,123.0,477.4,321.5,630.6,191.4,589.1,456.5,659.7,519.3,502.6,431.4,474.0,305.0,62.3,632.8,439.0,506.2,609.1,0.0,663.4,600.3,638.2,199.3,410.7,542.4,582.7,96.6,465.6,445.2,416.5,474.5,455.6,623.1,200.0,663.4,684.8,596.5,618.8,412.1,144.1,602.4,337.2,468.3,619.4,563.9,699.8,646.4,693.9,366.1,625.6,449.3,300.0,424.1,602.7,172.6,566.0,592.1,659.9,34.6,446.5,618.5,513.2,594.8,619.0,85.1,315.5,579.6,599.5,193.5,553.4,474.9,210.6,609.3,559.3,158.6,483.0,101.2,455.8,638.3,643.9,572.8,362.1,407.3,586.5,2371.2,92.8,559.7,193.6,570.3,621.8
OD,362.4,577.9,261.8,545.6,274.0,577.7,329.8,686.3,531.7,421.8,360.3,391.2,370.4,322.2,243.3,557.3,483.3,352.9,20.2,658.5,159.9,393.4,129.2,508.2,94.1,586.1,308.5,559.3,369.6,275.6,309.3,269.0,626.5,286.7,321.9,157.7,342.6,717.9,474.0,666.6,312.1,341.8,456.1,203.0,317.8,293.1,716.4,553.1,310.3,437.7,352.8,538.0,430.0,687.8,381.9,643.1,291.0,301.7,255.6,649.6,332.1,325.6,388.9,359.1,452.0,496.6,541.6,243.8,333.9,619.7,381.2,520.4,391.6,569.4,502.7,438.3,208.3,260.3,386.3,335.2,377.8,503.9,709.9,546.4,342.8,310.3,326.1,683.5,0.0,311.4,399.2,580.7,369.2,388.1,350.4,677.6,369.4,328.9,615.4,330.0,405.4,450.5,580.1,363.4,470.9,337.5,163.5,447.0,675.7,473.4,536.1,314.0,536.0,158.0,399.8,404.9,405.0,419.8,286.5,353.1,498.9,327.9,302.7,686.2,455.7,136.8,344.5,681.9,292.2,163.2,377.8,380.9,363.5,656.5,448.8,287.3,357.0,564.7,314.4,378.7,569.8,370.3,267.0,672.2,386.8,673.4,281.5,424.4,355.0,333.8,561.0,412.6,503.1,2640.3,633.9,463.4,608.2,298.8,382.8
OK,346.7,513.4,283.9,290.5,192.9,513.2,130.1,621.8,467.2,357.3,105.2,136.1,452.3,404.1,178.8,492.8,309.2,288.4,264.2,594.0,217.0,328.9,300.1,253.1,212.6,521.6,70.0,304.2,341.6,285.5,54.2,350.9,562.0,368.6,344.0,328.6,87.5,653.4,250.5,602.1,104.6,277.3,232.6,284.9,399.7,212.0,651.9,488.6,245.8,272.4,337.1,473.5,511.9,623.3,317.4,578.6,291.9,302.6,174.5,585.1,414.0,128.8,165.4,294.6,228.5,273.1,477.1,201.6,356.0,555.2,316.7,455.9,168.1,504.9,247.6,373.8,290.2,218.1,370.6,270.7,313.3,439.4,645.4,291.3,278.3,245.8,348.2,619.0,290.0,0.0,175.7,516.2,304.7,372.4,306.4,613.1,304.9,264.4,550.9,265.5,340.9,227.0,515.6,445.3,406.4,295.3,245.4,382.5,611.2,249.9,471.6,298.3,280.9,190.5,481.7,149.8,149.9,355.3,324.4,288.6,434.4,263.4,384.6,621.7,232.2,218.7,366.6,617.4,285.8,245.1,362.1,316.4,125.0,592.0,384.3,163.0,101.9,500.2,108.2,367.8,505.3,146.8,185.9,607.7,322.3,608.9,217.0,359.9,99.9,104.6,496.5,348.1,248.0,2586.4,569.4,239.9,543.7,91.3,183.1
OW,295.7,552.9,283.1,242.4,282.3,552.7,133.2,678.9,506.7,396.8,121.8,114.5,469.7,421.5,218.3,598.3,179.4,327.9,353.6,649.3,306.4,368.4,389.5,208.0,302.0,561.1,198.1,256.1,390.9,284.7,172.2,368.3,617.3,386.0,343.2,418.0,97.8,708.7,120.7,657.4,161.0,313.3,102.8,363.1,417.1,301.4,707.2,594.1,329.6,142.6,244.4,513.0,529.3,662.8,401.2,684.1,291.1,301.8,263.9,690.6,431.4,87.0,35.6,378.4,98.7,143.3,582.6,200.8,355.2,610.5,346.9,561.4,38.3,544.4,202.5,413.3,340.8,217.3,319.6,349.2,350.0,544.9,700.7,246.2,341.6,329.6,347.4,678.1,379.4,204.4,0.0,555.7,344.2,293.1,373.8,652.6,358.9,303.9,656.4,349.3,380.4,97.2,555.1,462.7,490.2,304.0,334.8,427.5,650.7,120.1,577.1,240.8,232.8,279.9,499.1,91.9,128.3,394.8,323.6,373.3,539.9,356.5,402.0,661.2,102.4,308.1,365.8,672.7,265.1,334.5,311.1,400.2,253.1,647.3,423.8,291.1,85.4,557.0,125.9,316.8,544.8,41.5,275.3,647.2,350.4,648.4,300.8,443.7,123.7,117.2,602.0,387.6,199.9,2456.6,624.7,110.1,585.7,142.8,186.2
OY,393.2,30.9,482.3,563.0,463.5,31.1,466.0,135.2,59.3,313.7,546.4,577.3,465.7,437.0,341.0,255.6,534.8,244.8,534.8,131.1,487.6,308.8,570.7,528.6,483.2,80.8,494.6,576.7,499.2,483.9,495.4,453.0,79.6,575.9,510.5,599.2,509.1,190.5,483.0,188.6,485.7,289.2,512.1,555.5,515.0,482.6,189.0,251.4,421.4,459.6,404.3,134.0,627.2,136.7,475.0,341.4,490.3,501.0,445.1,347.9,529.3,461.8,525.1,452.2,504.7,514.5,239.9,400.0,477.2,86.4,374.6,218.7,527.8,39.4,523.1,353.7,556.9,416.5,399.8,328.6,371.2,202.2,182.5,566.8,336.2,403.4,506.3,199.2,560.6,497.5,535.4,0.0,307.9,439.6,479.9,126.5,362.8,342.4,313.7,371.7,352.8,557.1,0.7,560.6,582.0,493.7,516.0,344.4,124.6,536.4,234.4,365.5,553.4,461.1,597.0,581.4,591.1,263.3,522.8,346.5,197.2,321.3,499.9,135.1,500.0,489.3,557.1,154.5,343.7,515.7,410.4,492.0,516.2,129.1,212.7,476.8,496.7,34.2,450.6,372.1,11.2,506.5,456.5,121.1,380.2,122.3,353.0,535.5,541.1,470.0,259.3,304.5,520.5,2305.2,106.5,493.7,57.1,467.5,519.0
PB,203.1,323.8,225.1,410.4,257.1,323.6,259.6,432.2,277.6,115.0,340.0,370.9,249.2,220.5,134.6,303.2,324.0,103.1,328.4,404.4,281.2,24.1,364.3,376.0,276.8,332.0,288.2,424.1,191.2,299.9,289.0,236.5,372.4,359.4,202.5,392.8,304.6,463.8,301.8,412.5,279.3,88.5,301.3,350.2,298.5,276.2,462.3,299.0,113.4,278.4,193.5,283.9,410.7,433.7,167.0,389.0,279.4,290.1,238.7,395.5,312.8,255.4,318.7,144.2,323.5,339.2,287.5,193.6,169.2,365.6,168.2,266.3,321.4,315.3,370.5,69.0,327.9,285.2,227.0,122.2,164.8,249.8,455.8,414.2,129.8,95.4,198.3,433.2,354.2,291.1,329.0,326.6,0.0,228.8,171.9,423.5,156.4,34.4,361.3,63.7,155.6,368.4,326.0,344.1,274.0,312.2,309.6,145.7,421.6,329.7,282.0,154.7,400.8,254.7,380.5,391.7,384.7,170.0,310.7,140.1,244.8,114.9,283.4,432.1,320.0,282.9,249.1,427.8,132.9,309.3,218.5,184.0,309.8,402.4,194.7,270.4,290.3,310.6,244.2,165.7,315.7,300.1,250.1,418.1,173.8,419.3,102.5,227.5,334.7,263.6,306.9,88.0,367.9,2386.2,379.8,312.5,354.1,261.1,312.6
PE,131.1,450.6,297.9,290.1,264.7,450.4,267.2,559.0,404.4,294.5,347.6,295.1,446.5,417.8,142.2,576.8,203.7,225.6,336.0,531.2,288.8,275.9,371.9,255.7,284.4,458.8,295.8,303.8,260.8,285.1,296.6,368.7,499.2,386.4,254.1,400.4,310.3,590.6,181.5,539.3,286.9,276.1,181.0,356.7,417.5,283.8,589.1,572.6,165.0,158.1,79.8,410.7,529.7,560.5,236.6,662.6,291.5,302.2,246.3,669.1,431.8,263.0,267.4,213.8,203.2,218.9,561.1,201.2,238.8,492.4,182.3,539.9,264.7,442.1,250.2,320.8,362.0,217.7,155.0,184.6,185.4,523.4,582.6,293.9,177.0,165.0,249.9,556.2,361.8,298.7,310.4,453.4,251.7,0.0,225.6,550.3,194.3,201.6,634.9,184.7,312.7,248.1,452.8,463.1,325.6,294.9,317.2,319.7,548.4,209.4,555.6,76.2,280.5,262.3,499.5,271.4,329.6,292.5,324.0,208.7,518.4,191.9,402.4,558.9,199.7,290.5,318.7,554.6,100.5,316.9,146.5,235.6,317.4,529.2,321.5,278.0,297.9,437.4,251.8,152.2,442.5,286.0,257.7,544.9,185.8,546.1,136.2,279.1,342.3,271.2,580.5,285.3,247.6,2435.1,506.6,192.2,480.9,268.7,320.2
PJ,199.3,432.8,90.6,406.6,266.9,432.6,282.8,541.2,386.6,276.7,373.2,397.8,319.1,270.9,144.4,412.2,320.2,207.8,323.7,513.4,281.3,200.5,359.6,372.2,272.1,441.0,298.0,420.3,100.1,162.2,341.8,217.7,481.4,235.4,30.5,388.1,325.9,572.8,298.0,521.5,302.5,193.2,297.5,212.5,266.5,286.0,571.3,408.0,70.3,274.6,189.7,392.9,378.7,542.7,148.9,498.0,141.7,152.4,248.5,504.5,280.8,278.6,341.9,97.1,319.7,335.4,396.5,164.2,64.4,474.6,250.5,375.3,344.6,424.3,366.7,245.4,190.2,147.5,223.2,190.1,253.6,358.8,564.8,410.4,197.7,109.6,26.4,542.2,349.5,300.9,352.2,435.6,176.3,225.0,0.0,532.5,262.5,183.8,470.3,109.3,260.3,364.6,435.0,312.1,124.6,184.0,224.3,307.4,530.6,325.9,391.0,150.9,397.0,279.4,348.5,398.2,411.6,274.7,173.0,208.0,353.8,182.8,251.4,541.1,315.0,217.2,111.4,536.8,129.1,256.4,214.7,33.8,319.6,511.4,303.7,280.2,313.5,419.6,267.4,220.4,424.7,323.3,259.9,527.1,254.0,528.3,98.7,78.1,367.9,286.8,415.9,264.4,364.1,2495.2,488.8,308.7,465.6,284.3,335.8
PO,479.1,98.7,568.2,659.9,549.4,98.9,551.9,8.7,174.5,418.2,632.3,663.2,551.6,522.9,426.9,341.5,620.7,330.7,620.7,49.2,573.5,394.7,656.6,625.5,569.1,148.6,580.5,673.6,585.1,569.8,581.3,538.9,90.8,661.8,596.4,685.1,595.0,88.4,579.9,68.5,571.6,371.6,598.0,641.4,600.9,568.5,86.9,337.3,507.3,556.5,490.2,201.8,713.1,77.5,560.9,427.3,576.2,586.9,531.0,433.8,615.2,547.7,611.0,538.1,601.6,611.4,325.8,485.9,563.1,97.6,460.5,304.6,613.7,107.2,620.0,439.6,642.8,502.4,485.7,414.5,457.1,288.1,80.4,663.7,422.1,489.3,592.2,97.1,646.5,583.4,621.3,115.1,393.8,525.5,565.8,0.0,448.7,428.3,399.6,457.6,438.7,654.0,115.8,646.5,667.9,579.6,601.9,451.8,47.4,626.4,320.3,451.4,650.3,547.0,682.9,667.3,677.0,349.2,608.7,432.4,283.1,407.2,585.8,75.9,596.9,575.2,643.0,52.4,429.6,601.6,496.3,577.9,602.1,76.4,298.6,562.7,582.6,149.4,536.5,458.0,126.4,592.4,542.4,61.9,466.1,4.5,438.9,621.4,627.0,555.9,345.2,390.4,617.4,2402.1,84.1,590.6,106.9,553.4,604.9
PS,51.0,368.5,259.5,361.6,240.7,368.3,243.2,476.9,322.3,212.4,323.6,354.5,364.4,335.7,118.2,347.9,275.2,143.5,312.0,449.1,264.8,184.0,347.9,327.2,260.4,376.7,271.8,375.3,254.8,261.1,272.6,354.3,417.1,362.4,248.1,376.4,288.2,508.5,253.0,457.2,262.9,148.0,252.5,332.7,413.7,259.8,507.0,343.7,159.0,229.6,144.7,328.6,525.9,478.4,230.6,433.7,267.5,278.2,222.3,440.2,428.0,239.0,302.3,207.8,274.7,290.4,332.2,177.2,232.8,410.3,112.5,311.0,305.0,360.0,321.7,228.9,338.0,193.7,37.4,81.6,8.4,294.5,500.5,365.4,89.2,159.0,243.9,477.9,337.8,274.7,312.6,371.3,159.8,180.0,217.5,468.2,0.0,119.5,406.0,178.7,180.2,319.6,370.7,459.3,319.6,280.4,293.2,243.1,466.3,280.9,326.7,119.4,352.0,238.3,495.7,342.9,368.3,210.4,300.0,14.4,289.5,74.3,398.6,476.8,270.0,266.5,312.7,472.5,120.9,292.9,76.7,232.3,293.4,447.1,239.4,254.0,273.9,355.3,227.8,59.1,360.4,283.7,233.7,462.8,67.2,464.0,130.2,273.1,318.3,247.2,351.6,203.2,319.1,2430.9,424.5,263.7,401.3,244.7,296.2
QB,152.3,293.6,246.3,380.3,222.6,293.4,225.1,402.0,247.4,137.5,305.5,336.4,289.5,260.8,100.1,273.0,293.9,68.6,293.9,374.2,246.7,64.4,329.8,345.9,242.3,301.8,253.7,394.0,209.2,317.9,254.5,276.8,342.2,399.7,220.5,358.3,268.2,433.6,271.7,382.3,244.8,57.5,271.2,314.6,338.8,241.7,432.1,268.8,131.4,248.3,163.4,253.7,451.0,403.5,185.0,358.8,297.4,308.1,204.2,365.3,353.1,220.9,284.2,162.2,293.4,309.1,257.3,159.1,187.2,335.4,133.7,236.1,286.9,285.1,340.4,109.3,345.9,175.6,158.9,87.7,130.3,219.6,425.6,384.1,95.3,113.4,216.3,399.2,319.7,256.6,294.5,296.4,40.2,198.7,192.0,393.3,121.9,0.0,331.1,81.7,121.1,345.8,295.8,384.4,292.0,330.2,275.1,162.7,391.4,299.6,251.8,124.6,370.7,220.2,420.8,340.5,350.2,135.5,328.7,105.6,214.6,80.4,323.7,401.9,289.9,248.4,267.1,397.6,102.8,274.8,169.5,202.0,275.3,372.2,164.5,235.9,255.8,280.4,209.7,131.2,285.5,265.6,215.6,387.9,139.3,389.1,120.5,245.5,300.2,229.1,276.7,128.3,337.8,2356.0,349.6,282.4,323.9,226.6,278.1
QJ,418.9,321.9,508.0,646.9,489.2,321.7,491.7,430.3,275.7,339.4,572.1,603.0,491.4,462.7,366.7,69.2,560.5,270.5,560.5,402.5,513.3,334.5,596.4,612.5,508.9,330.1,520.3,660.6,524.9,509.6,521.1,481.3,370.5,601.6,536.2,624.9,536.7,461.9,538.3,410.6,511.4,314.9,537.8,581.2,540.7,508.3,460.4,206.7,447.1,514.9,430.0,282.0,652.9,431.8,500.7,27.6,516.0,526.7,470.8,34.1,555.0,487.5,550.8,477.9,560.0,575.7,195.2,425.7,502.9,363.7,400.3,174.0,553.5,313.4,607.0,379.4,582.6,442.2,425.5,354.3,396.9,123.3,453.9,650.7,361.9,429.1,532.0,431.3,586.3,523.2,561.1,324.7,333.6,465.3,505.6,421.6,388.5,368.1,0.0,397.4,378.5,612.4,324.1,586.3,607.7,528.9,541.7,370.1,419.7,566.2,189.7,391.2,637.3,486.8,622.7,607.1,616.8,289.0,548.5,372.2,127.8,347.0,525.6,430.2,555.3,515.0,582.8,425.9,369.4,541.4,436.1,520.4,541.9,400.5,238.4,502.5,522.4,308.7,476.3,397.8,313.8,532.2,482.2,416.2,405.9,417.4,378.7,561.2,566.8,495.7,64.4,330.2,604.4,2384.3,377.9,549.0,352.2,493.2,544.7
QM,139.3,372.8,164.5,346.6,206.9,372.6,209.4,481.2,326.6,182.0,289.8,320.7,316.2,287.5,84.4,352.2,260.2,147.8,278.2,453.4,231.0,91.1,314.1,312.2,226.6,381.0,238.0,360.3,127.4,236.1,238.8,303.5,421.4,309.3,138.7,342.6,252.5,512.8,238.0,461.5,229.1,136.7,237.5,286.4,365.5,226.0,511.3,348.0,49.6,214.6,129.7,332.9,477.7,482.7,103.2,438.0,215.6,226.3,188.5,444.5,379.8,205.2,268.5,80.4,259.7,275.4,336.5,143.4,105.4,414.6,190.5,315.3,271.2,364.3,306.7,136.0,264.1,221.4,163.2,130.1,193.6,298.8,504.8,350.4,137.7,31.6,134.5,478.4,304.0,240.9,278.8,375.6,66.9,165.0,110.2,472.5,202.5,99.1,410.3,0.0,200.3,304.6,375.0,411.1,210.2,248.4,298.2,207.2,470.6,265.9,331.0,90.9,337.0,204.5,447.5,327.9,334.5,214.7,246.9,148.0,293.8,122.8,350.4,481.1,256.2,291.1,185.3,476.8,69.1,259.1,154.7,120.2,259.6,451.4,243.7,220.2,240.1,359.6,194.0,160.4,364.7,249.9,199.9,467.1,194.0,468.3,38.7,163.7,284.5,213.4,355.9,155.0,304.1,2435.2,428.8,248.7,403.1,210.9,262.4
QO,195.0,368.2,305.2,444.1,286.4,368.0,288.9,476.6,322.0,212.1,369.3,400.2,364.1,335.4,163.9,347.6,357.7,143.2,357.7,448.8,310.5,192.9,393.6,409.7,306.1,376.4,317.5,457.8,300.5,306.8,318.3,354.0,416.8,408.1,293.8,422.1,332.0,508.2,335.5,456.9,308.6,75.2,335.0,378.4,413.4,305.5,506.7,343.4,204.7,312.1,227.2,328.3,525.6,478.1,276.3,433.4,313.2,323.9,268.0,439.9,427.7,284.7,348.0,253.5,357.2,372.9,331.9,222.9,278.5,410.0,154.8,310.7,350.7,359.7,404.2,237.8,383.7,239.4,201.6,108.8,173.0,294.2,500.2,447.9,116.4,204.7,289.6,477.6,383.5,320.4,358.3,371.0,168.7,262.5,263.2,467.9,164.6,128.4,405.7,210.2,0.0,409.6,370.4,459.0,365.3,316.6,338.9,242.8,466.0,363.4,326.4,188.4,434.5,284.0,495.4,404.3,414.0,210.1,345.7,148.3,289.2,101.5,398.3,476.5,352.5,312.2,358.4,472.2,166.6,338.6,190.6,275.3,339.1,446.8,239.1,299.7,319.6,355.0,273.5,173.9,360.1,329.4,279.4,462.5,182.0,463.7,175.9,318.8,364.0,292.9,351.3,202.9,401.6,2430.6,424.2,346.2,401.0,290.4,341.9
QQ,259.5,585.7,320.5,206.2,319.7,585.9,170.6,642.7,543.8,422.9,157.6,88.0,507.1,458.9,270.6,562.1,143.2,354.0,391.0,613.1,343.8,404.3,426.9,171.8,339.4,603.3,233.9,219.9,389.2,322.1,209.6,405.7,581.1,423.4,380.6,455.4,135.2,672.5,84.5,621.2,198.4,404.5,66.6,400.5,454.5,338.8,671.0,557.9,293.4,106.4,208.2,555.2,566.7,691.5,365.0,647.9,328.5,339.2,301.3,654.4,468.8,124.4,60.3,342.2,62.5,107.1,546.4,238.2,367.2,574.3,310.7,525.2,57.6,586.6,166.3,449.2,378.2,254.7,283.4,313.0,313.8,508.7,664.5,210.0,305.4,293.4,378.3,638.1,416.8,240.2,103.3,554.7,380.1,256.9,354.0,652.0,322.7,330.0,620.2,313.1,441.1,0.0,554.1,500.1,454.0,331.9,372.2,448.1,679.4,83.9,540.9,204.6,196.6,317.3,536.5,64.3,122.5,420.9,361.0,337.1,503.7,320.3,439.4,689.9,66.2,345.5,403.2,636.5,228.9,371.9,274.9,364.0,288.9,611.1,449.9,326.9,122.8,520.8,163.3,280.6,543.8,78.9,312.7,675.9,314.2,656.6,264.6,407.5,159.5,154.6,565.8,413.7,163.7,2420.4,588.5,73.9,611.9,180.2,223.6
QU,392.5,31.5,481.6,562.3,462.8,31.7,465.3,135.8,58.6,313.0,545.7,576.6,465.0,436.3,340.3,254.9,534.1,244.1,534.1,131.7,486.9,308.1,570.0,527.9,482.5,81.4,493.9,576.0,498.5,483.2,494.7,452.3,80.2,575.2,509.8,598.5,508.4,191.1,482.3,189.2,485.0,288.5,511.4,554.8,514.3,481.9,189.6,250.7,420.7,458.9,403.6,134.6,626.5,137.3,474.3,340.7,489.6,500.3,444.4,347.2,528.6,461.1,524.4,451.5,504.0,513.8,239.2,399.3,476.5,87.0,373.9,218.0,527.1,40.0,522.4,353.0,556.2,415.8,399.1,327.9,370.5,201.5,183.1,566.1,335.5,402.7,505.6,199.8,559.9,496.8,534.7,0.6,307.2,438.9,479.2,127.1,362.1,341.7,313.0,371.0,352.1,556.4,0.0,559.9,581.3,493.0,515.3,338.2,125.2,535.7,233.7,364.8,552.7,460.4,596.3,580.7,590.4,262.6,522.1,345.8,196.5,320.6,499.2,135.7,499.3,488.6,556.4,155.1,343.0,515.0,409.7,491.3,515.5,129.7,212.0,476.1,496.0,33.5,449.9,371.4,10.5,505.8,455.8,121.7,379.5,122.9,352.3,534.8,540.4,469.3,258.6,303.8,519.8,2304.5,107.1,493.0,57.7,466.8,518.3
RC,402.4,569.4,184.7,617.7,367.3,569.2,351.8,677.8,523.2,360.6,442.2,466.8,211.9,163.7,283.3,548.8,554.7,392.9,314.7,650.0,272.3,433.4,350.6,583.3,263.1,577.6,420.1,631.4,289.3,195.3,410.8,107.6,618.0,200.2,241.6,379.1,394.9,709.4,496.0,658.1,371.5,378.3,478.1,203.5,45.7,386.4,707.9,544.6,342.6,517.9,392.8,529.5,220.6,679.3,338.1,634.6,210.7,221.4,348.9,641.1,122.7,347.6,410.9,286.3,474.0,518.6,533.1,233.2,253.6,611.2,421.2,511.9,413.6,560.9,577.8,478.3,181.2,216.5,426.3,375.2,417.8,495.4,701.4,621.5,382.8,331.2,245.8,678.8,340.5,423.0,421.2,572.2,409.2,428.1,272.2,669.1,409.4,368.9,606.9,363.7,445.4,472.5,571.6,0.0,396.9,243.5,215.3,385.8,667.2,495.4,527.6,354.0,608.1,270.4,36.3,467.2,480.6,459.8,206.2,393.1,490.4,367.9,61.9,677.7,477.7,208.2,264.2,673.4,332.2,247.4,417.8,306.1,420.0,648.0,440.3,380.6,382.5,556.2,336.4,418.7,561.3,392.3,360.3,663.7,426.8,664.9,321.5,350.4,436.9,355.8,552.5,329.4,575.2,2631.8,625.4,485.4,602.2,353.3,404.8
