from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
IH,525.8,82.3,225.7,454.7,221.7,417.6,481.4,543.8,444.7,574.3,192.5,351.5,410.1,154.1,449.3,256.4,413.1,539.8,395.4,292.8,390.7,463.3,430.2,446.9,432.7,208.9,314.3,277.8,329.0,359.0,362.1,410.4,305.5,354.5,452.4,150.3,450.4,171.4,329.6,436.8,349.4,140.6,498.8,463.9,56.0,300.8,483.9,102.1,171.0,309.8,157.5,301.8,86.3,176.4,130.6,514.5,436.9,247.2,1387.7,0.0,363.6,390.4,316.7,441.9,487.8,452.5,351.3,320.0,462.9,576.4,206.1,391.1,384.6,466.2,454.5,347.1,232.5,317.6,485.8,428.0,369.9,314.4,336.9,323.9,461.2,265.9,284.5,383.6,162.3,402.0,412.9,332.1,415.1,514.7,471.9,542.6,97.1,126.7,326.0,266.0,507.0,257.5,513.0,519.2,164.3,322.4,485.9,388.9,466.1,266.6,252.3,359.9,473.0,480.9,557.1,201.9,462.0,253.0,191.7,359.7,380.4,514.1,112.4,341.5,288.2,319.1,286.9,358.2,316.6,473.7,262.8,444.8,187.7,271.1,315.6,377.4,545.6,335.6,339.6,282.3,373.2,490.4,431.6,369.4,390.8,322.8,102.5,503.3,288.1,396.1,374.9,263.9,409.0,424.6,150.0,337.3,279.6,454.8,330.5,347.6,65.2,480.4,360.2,379.7,365.4,323.0,476.9,321.6,488.2,556.1,440.5,416.9,360.8,533.9,453.1,341.4,94.4,503.6,474.5,519.4,299.4,509.7,483.2,273.6,367.0,120.3,417.5,439.0
IJ,413.6,362.8,242.1,259.4,214.0,260.0,369.2,386.2,332.5,416.7,418.6,313.0,252.5,239.4,254.0,199.9,262.3,427.6,352.0,241.9,278.5,351.1,234.9,251.6,275.1,489.4,330.7,239.3,153.9,163.7,267.9,298.2,249.0,159.2,340.2,284.1,338.2,397.5,273.1,324.6,298.5,366.7,303.5,268.6,341.8,262.3,371.7,382.6,397.1,271.3,236.0,250.9,359.8,218.3,341.9,402.3,241.6,150.7,1275.5,400.3,0.0,278.2,313.1,329.7,337.2,340.3,54.5,288.0,305.3,418.8,432.2,195.8,189.3,270.9,338.6,290.6,366.3,279.1,373.6,232.7,331.4,310.8,298.4,267.4,265.9,282.3,246.0,271.4,296.1,244.4,300.7,281.2,257.5,402.5,359.7,385.0,378.5,264.8,287.5,165.0,311.7,483.6,400.8,407.0,390.4,283.9,373.7,231.3,270.8,246.7,478.4,164.6,360.8,285.6,444.9,340.2,304.4,196.3,417.8,91.3,268.2,401.9,323.7,44.7,304.6,97.3,230.4,246.0,278.1,278.4,278.5,249.5,253.7,497.2,189.3,80.6,432.8,178.0,193.1,278.7,58.4,378.2,319.4,174.1,195.5,139.9,383.0,388.0,284.5,200.8,262.7,280.3,296.8,229.3,267.8,179.7,296.0,342.6,218.3,291.1,407.1,285.1,348.1,285.5,207.8,224.4,319.3,283.1,376.0,398.5,328.3,221.6,322.3,421.7,340.9,290.5,374.9,308.3,316.9,407.2,315.8,352.1,287.9,222.7,316.1,399.8,305.3,243.7
IO,189.7,359.3,213.8,304.0,348.4,345.8,145.3,465.8,54.2,496.3,378.1,387.4,372.1,293.0,298.6,274.3,347.9,203.7,259.0,148.9,54.6,127.2,279.5,296.2,394.7,485.9,302.4,313.7,198.5,208.3,156.9,74.3,323.4,203.8,116.3,255.8,114.3,357.0,347.5,46.3,205.5,326.2,348.1,313.2,333.0,336.7,123.3,379.1,356.6,345.7,296.4,108.7,319.3,315.3,301.4,124.0,286.2,330.6,1051.6,359.8,254.7,0.0,259.3,105.8,409.8,62.0,242.4,355.9,384.9,498.4,391.7,240.4,233.9,315.5,64.0,365.0,338.0,353.5,95.3,277.3,405.8,282.5,372.8,341.8,310.5,254.0,320.4,133.9,267.8,336.8,76.8,188.2,377.1,178.6,135.8,464.6,336.1,236.5,361.9,344.9,356.3,443.1,122.5,128.7,349.9,358.3,149.8,323.7,315.4,321.1,437.9,209.2,82.5,330.2,221.0,311.9,396.8,359.7,377.3,279.2,130.7,161.4,283.2,232.6,276.3,210.2,304.8,25.7,352.5,323.0,250.9,294.1,225.4,456.7,263.7,268.5,155.1,270.4,237.7,250.4,264.3,99.9,41.1,218.7,240.1,237.6,379.5,112.8,256.2,245.4,38.8,252.0,72.9,273.9,323.9,272.1,267.7,64.3,53.3,365.5,366.6,329.7,255.1,174.5,300.2,298.8,398.9,357.5,97.7,478.1,104.4,266.2,396.7,197.8,92.5,197.5,371.4,352.9,423.6,146.6,287.5,431.7,332.5,158.1,223.1,359.3,81.4,288.3
IP,422.2,300.7,137.2,384.2,302.0,426.0,377.8,546.0,341.1,576.5,319.5,431.8,452.3,234.4,378.8,336.7,428.1,436.2,78.6,100.3,287.1,359.7,359.7,376.4,474.9,427.3,225.8,358.1,278.7,288.5,258.5,306.8,385.8,284.0,348.8,197.2,346.8,298.4,409.9,333.2,156.6,267.6,428.3,393.4,274.4,381.1,380.3,320.5,298.0,390.1,237.8,198.2,260.7,256.7,242.8,410.9,366.4,327.5,1284.1,301.2,293.1,286.8,0.0,338.3,490.0,348.9,280.8,400.3,465.1,578.6,333.1,320.6,314.1,395.7,350.9,427.4,279.4,397.9,382.2,357.5,450.2,72.5,417.2,404.2,390.7,177.4,364.8,280.0,209.2,417.0,309.3,61.0,457.3,411.1,368.3,544.8,277.5,177.9,406.3,346.3,436.5,384.5,409.4,415.6,291.3,402.7,382.3,403.9,395.6,346.9,379.3,289.4,369.4,410.4,453.5,253.3,477.0,333.3,318.7,317.6,276.8,410.5,224.6,271.0,199.7,248.6,367.2,254.6,396.9,403.2,174.3,374.3,166.8,398.1,343.9,306.9,442.0,350.6,317.9,34.3,302.7,386.8,328.0,298.9,320.3,317.8,320.9,399.7,28.5,325.6,271.3,175.4,305.4,354.1,265.3,352.3,191.1,351.2,226.9,427.9,308.0,409.9,43.4,276.1,380.4,379.0,479.1,401.9,384.6,558.3,336.9,346.4,441.1,430.3,349.5,51.7,312.8,433.1,503.8,415.8,210.9,511.9,412.7,178.4,76.0,300.7,313.9,368.5
IU,83.8,430.8,285.3,375.5,419.9,417.3,199.8,537.3,160.1,567.8,449.6,458.9,443.6,364.5,370.1,345.8,419.4,97.8,330.5,220.4,64.5,177.1,351.0,367.7,466.2,557.4,373.9,385.2,270.0,279.8,228.4,44.9,394.9,275.3,10.4,327.3,101.7,428.5,419.0,126.2,277.0,397.7,419.6,384.7,404.5,408.2,136.9,450.6,428.1,417.2,367.9,180.2,390.8,386.8,372.9,183.8,357.7,402.1,972.9,431.3,326.2,105.8,330.8,0.0,481.3,167.9,313.9,427.4,456.4,569.9,463.2,311.9,305.4,387.0,169.9,436.5,409.5,425.0,201.2,348.8,477.3,354.0,444.3,413.3,382.0,325.5,391.9,205.4,339.3,408.3,121.4,259.7,448.6,72.7,57.1,536.1,407.6,308.0,433.4,416.4,427.8,514.6,215.2,234.6,421.4,429.8,109.8,395.2,386.9,392.6,509.4,280.7,188.4,401.7,115.1,383.4,468.3,431.2,448.8,350.7,202.2,167.1,354.7,304.1,347.8,281.7,376.3,97.2,424.0,394.5,322.4,365.6,296.9,528.2,335.2,340.0,242.8,341.9,309.2,321.9,335.8,205.8,130.9,290.2,311.6,309.1,451.0,218.7,327.7,316.9,101.2,323.5,82.0,345.4,395.4,343.6,339.2,109.2,124.8,437.0,438.1,401.2,326.6,246.0,371.7,370.3,470.4,429.0,157.5,549.6,149.0,337.7,468.2,91.9,106.1,269.0,442.9,424.4,495.1,172.4,359.0,503.2,404.0,229.6,294.6,430.8,36.8,359.8
IY,561.1,454.4,431.4,136.2,323.6,208.4,516.7,93.5,480.0,86.4,510.2,362.6,122.1,338.3,152.3,249.5,151.9,582.4,537.5,434.7,433.3,505.9,184.0,182.6,144.7,581.0,520.0,288.9,219.0,241.0,422.7,453.0,298.6,287.5,487.7,401.3,485.7,489.1,322.7,472.1,491.3,465.6,234.5,206.9,433.4,319.2,519.2,481.5,488.7,320.9,327.6,387.2,451.4,309.9,433.5,549.8,244.4,305.8,1423.0,491.9,342.1,425.7,502.4,477.2,0.0,487.8,300.9,344.9,64.8,88.5,523.8,236.5,272.9,127.7,486.1,340.2,483.5,328.7,521.1,235.5,381.0,500.1,348.0,317.0,196.9,471.6,295.6,418.9,413.3,134.0,451.2,466.7,127.1,550.0,514.5,85.0,477.4,377.7,337.1,320.1,180.5,582.5,548.3,554.5,489.3,333.5,521.2,145.8,130.6,296.7,570.0,292.9,511.6,179.3,592.4,457.4,139.3,334.9,509.4,337.7,415.7,549.4,415.3,298.4,493.9,352.6,280.0,394.3,327.7,209.4,467.8,180.5,446.0,588.8,238.9,239.5,580.3,203.1,236.9,475.3,324.4,525.7,466.9,232.8,171.7,194.8,474.6,535.5,473.8,259.5,410.2,476.9,444.3,125.3,366.7,186.5,485.3,490.1,365.8,340.7,498.7,183.4,533.6,433.0,132.0,281.3,37.3,332.7,523.5,98.5,475.8,179.9,371.9,569.2,488.4,476.0,466.5,239.3,103.5,554.7,512.4,21.8,218.9,419.3,501.6,491.4,452.8,156.7
JG,260.2,429.8,284.3,374.5,418.9,416.3,215.8,536.3,47.9,566.8,448.6,457.9,442.6,363.5,369.1,344.8,418.4,274.2,329.5,219.4,125.1,197.7,350.0,366.7,465.2,556.4,372.9,384.2,269.0,278.8,227.4,144.8,393.9,274.3,186.8,326.3,184.8,427.5,418.0,86.0,276.0,396.7,418.6,383.7,403.5,407.2,163.0,449.6,427.1,416.2,366.9,179.2,389.8,385.8,371.9,163.7,356.7,401.1,1122.1,430.3,325.2,70.4,329.8,176.3,480.3,0.0,312.9,426.4,455.4,568.9,462.2,310.9,304.4,386.0,83.7,435.5,408.5,424.0,89.0,347.8,476.3,353.0,443.3,412.3,381.0,324.5,390.9,204.4,338.3,407.3,147.3,258.7,447.6,249.1,206.3,535.1,406.6,307.0,432.4,415.4,426.8,513.6,116.2,122.4,420.4,428.8,220.3,394.2,385.9,391.6,508.4,279.7,76.2,400.7,291.5,382.4,467.3,430.2,447.8,349.7,201.2,201.1,353.7,303.1,346.8,280.7,375.3,96.2,423.0,393.5,321.4,364.6,295.9,527.2,334.2,339.0,148.8,340.9,308.2,320.9,334.8,93.6,80.8,289.2,310.6,308.1,450.0,106.5,326.7,315.9,109.3,322.5,156.7,344.4,394.4,342.6,338.2,104.0,123.8,436.0,437.1,400.2,325.6,245.0,370.7,369.3,469.4,428.0,137.4,548.6,174.9,336.7,467.2,268.3,132.2,268.0,441.9,423.4,494.1,140.3,358.0,502.2,403.0,228.6,293.6,429.8,151.9,358.8
JH,393.5,308.2,222.0,239.3,159.4,218.3,349.1,344.5,312.4,375.0,364.0,271.3,210.8,184.8,233.9,158.2,213.8,407.5,331.9,221.8,258.4,331.0,214.8,231.5,233.4,434.8,310.6,197.6,133.8,143.6,247.8,278.1,207.3,139.1,320.1,255.1,318.1,342.9,231.4,304.5,278.4,312.1,283.4,248.5,287.2,220.6,351.6,328.0,342.5,229.6,181.4,230.8,305.2,163.7,287.3,382.2,221.5,96.1,1255.4,345.7,66.7,258.1,293.0,309.6,288.5,320.2,0.0,239.8,263.6,377.1,377.6,175.7,169.2,250.8,322.2,248.9,337.3,237.4,353.5,212.6,289.7,290.7,256.7,225.7,245.8,262.2,204.3,251.3,267.1,202.7,280.6,261.1,215.8,382.4,339.6,343.3,322.0,231.5,245.8,110.4,291.6,429.0,380.7,386.9,335.8,242.2,353.6,189.6,250.7,205.0,423.8,144.5,340.7,265.5,424.8,311.2,262.7,141.7,363.2,36.7,248.1,381.8,269.1,9.7,284.5,77.2,188.7,225.9,236.4,258.3,259.1,229.4,233.6,442.6,159.0,38.9,413.3,136.3,173.0,258.6,56.3,358.1,299.3,154.0,175.4,98.2,328.4,371.0,264.4,180.7,242.6,260.2,276.7,209.2,213.2,138.0,275.9,322.5,198.2,249.4,352.5,265.0,328.0,265.4,166.1,182.7,277.6,241.4,355.9,356.8,308.2,201.5,280.6,401.6,320.8,270.4,320.3,288.2,275.2,387.1,295.7,310.4,267.8,202.6,296.0,345.2,285.2,223.6
JN,515.0,290.1,312.4,304.0,159.3,244.4,470.6,370.6,433.9,401.1,345.9,160.7,236.9,166.7,298.6,103.2,239.9,529.0,482.1,379.5,379.9,452.5,240.0,296.2,259.5,416.7,401.0,87.0,155.8,208.3,369.3,399.6,152.3,241.4,441.6,237.0,439.6,324.8,176.4,426.0,436.1,294.0,348.1,313.2,269.1,110.0,473.1,309.9,324.4,72.0,163.3,341.1,287.1,145.6,269.2,503.7,295.5,164.8,1376.9,327.6,289.6,379.6,403.4,431.1,321.6,441.7,269.4,0.0,289.7,403.2,359.5,240.4,209.7,315.5,440.0,193.9,319.2,126.8,475.0,277.3,179.1,401.1,146.1,170.7,310.5,352.6,93.7,372.8,249.0,228.8,402.1,418.8,241.9,503.9,461.1,369.4,305.8,213.4,135.2,183.6,330.0,410.9,502.2,508.4,317.7,131.6,475.1,215.7,315.4,132.4,405.7,246.8,465.5,330.2,546.3,293.1,288.8,170.6,345.1,277.3,369.6,503.3,251.0,245.9,374.9,300.1,133.7,347.4,125.8,323.0,348.8,294.1,274.4,424.5,146.5,194.3,534.8,162.4,166.4,369.0,279.2,479.6,420.8,218.7,240.1,149.6,310.3,489.4,374.8,245.4,364.1,350.6,398.2,273.9,195.1,164.1,366.3,444.0,319.7,194.4,334.4,329.7,446.9,386.9,192.2,149.8,303.7,59.0,477.4,382.9,429.7,266.2,170.0,523.1,442.3,428.1,302.2,352.9,301.3,508.6,386.1,336.5,332.5,360.3,453.7,327.1,406.7,288.3
JP,536.7,430.0,407.0,111.8,299.2,184.0,492.3,141.3,455.6,171.8,485.8,338.2,97.7,306.6,127.9,225.1,120.7,550.7,513.1,403.0,401.6,474.2,159.6,158.2,120.3,556.6,495.6,264.5,194.6,216.6,391.0,421.3,274.2,263.1,463.3,376.9,461.3,464.7,298.3,447.7,459.6,433.9,204.5,175.2,409.0,287.5,494.8,449.8,464.3,296.5,303.2,362.8,427.0,285.5,409.1,525.4,220.0,281.4,1398.6,467.5,310.4,401.3,478.0,452.8,92.3,463.4,276.5,313.2,0.0,173.9,499.4,212.1,248.5,103.3,461.7,315.8,459.1,304.3,496.7,211.1,356.6,475.7,323.6,292.6,172.5,447.2,271.2,394.5,388.9,109.6,426.8,442.3,102.7,525.6,482.8,140.1,445.7,353.3,312.7,295.7,140.9,550.8,523.9,530.1,457.6,309.1,496.8,121.4,106.2,272.3,545.6,268.5,483.9,139.7,568.0,433.0,71.9,310.5,485.0,313.3,391.3,525.0,390.9,266.7,469.5,320.9,255.6,369.1,303.3,185.0,443.4,156.1,414.3,564.4,214.5,217.5,555.9,178.7,205.2,443.6,300.0,501.3,442.5,201.1,147.3,170.4,450.2,514.2,449.4,227.8,385.8,445.2,419.9,100.9,335.0,162.1,460.9,465.7,341.4,316.3,474.3,159.0,509.2,408.6,100.3,249.6,74.4,308.3,499.1,153.6,451.4,155.5,347.5,544.8,464.0,451.6,442.1,214.9,38.6,530.3,480.7,107.2,194.5,387.6,477.2,467.0,428.4,132.3
JS,640.1,533.4,510.4,215.2,402.6,287.4,595.7,165.2,559.0,107.1,589.2,441.6,201.1,410.0,231.3,328.5,224.1,654.1,616.5,506.4,505.0,577.6,263.0,261.6,223.7,660.0,599.0,367.9,298.0,320.0,494.4,524.7,377.6,366.5,566.7,480.3,564.7,568.1,401.7,551.1,563.0,537.3,313.5,278.6,512.4,390.9,598.2,553.2,567.7,399.9,406.6,466.2,530.4,388.9,512.5,628.8,323.4,384.8,1502.0,570.9,413.8,504.7,581.4,556.2,78.9,566.8,379.9,416.6,143.8,0.0,602.8,315.5,351.9,206.7,565.1,419.2,562.5,407.7,600.1,314.5,460.0,579.1,427.0,396.0,275.9,550.6,374.6,497.9,492.3,213.0,530.2,545.7,206.1,629.0,586.2,164.0,549.1,456.7,416.1,399.1,252.2,654.2,627.3,633.5,561.0,412.5,600.2,224.8,209.6,375.7,649.0,371.9,587.3,251.0,671.4,536.4,211.0,413.9,588.4,416.7,494.7,628.4,494.3,370.1,572.9,424.3,359.0,472.5,406.7,288.4,546.8,259.5,517.7,667.8,317.9,320.9,659.9,282.1,308.6,547.0,403.4,604.7,545.9,304.5,250.7,273.8,553.6,617.6,552.8,331.2,489.2,548.6,523.3,204.3,438.4,265.5,564.3,569.1,444.8,419.7,577.7,262.4,612.6,512.0,203.7,353.0,116.3,411.7,602.5,177.5,554.8,258.9,450.9,648.2,568.6,555.0,545.5,318.3,182.5,633.7,584.1,56.6,297.9,491.0,580.6,570.4,531.8,235.7
JY,553.8,171.7,253.7,482.7,249.7,445.6,509.4,571.8,472.7,602.3,72.5,379.5,438.1,182.1,477.3,284.4,441.1,567.8,423.4,320.8,418.7,491.3,458.2,474.9,460.7,298.3,342.3,305.8,357.0,387.0,390.1,438.4,333.5,382.5,480.4,175.2,478.4,118.4,357.6,464.8,377.4,107.6,526.8,491.9,145.4,328.8,511.9,191.5,71.0,337.8,185.5,329.8,131.7,204.4,158.6,542.5,464.9,275.2,1415.7,172.2,391.6,418.4,344.7,469.9,515.8,480.5,379.3,348.0,490.9,604.4,0.0,419.1,412.6,494.2,482.5,375.1,221.3,345.6,513.8,456.0,397.9,342.4,364.9,351.9,489.2,293.9,312.5,411.6,163.2,430.0,440.9,360.1,443.1,542.7,499.9,570.6,148.5,154.7,354.0,294.0,535.0,137.5,541.0,547.2,64.3,350.4,513.9,416.9,494.1,294.6,132.3,387.9,501.0,508.9,585.1,129.1,490.0,281.0,62.3,387.7,408.4,542.1,140.4,369.5,316.2,347.1,314.9,386.2,344.6,501.7,290.8,472.8,215.7,151.1,343.6,405.4,573.6,363.6,367.6,310.3,401.2,518.4,459.6,397.4,418.8,350.8,191.9,531.3,316.1,424.1,402.9,291.9,437.0,452.6,213.0,365.3,307.6,482.8,358.5,375.6,179.0,508.4,388.2,407.7,393.4,351.0,504.9,349.6,516.2,584.1,468.5,444.9,388.8,561.9,481.1,369.4,183.8,531.6,502.5,547.4,327.4,537.7,511.2,301.6,395.0,171.7,445.5,467.0
KB,393.6,377.8,263.9,112.6,247.0,154.4,349.2,274.4,312.5,304.9,433.6,286.0,180.7,254.4,107.2,172.9,167.9,407.6,370.0,259.9,258.5,331.1,88.1,104.8,203.3,504.4,352.5,212.3,97.1,73.5,247.9,278.2,222.0,120.0,320.2,305.9,318.2,412.5,246.1,304.6,316.5,381.7,156.7,121.8,356.8,235.3,351.7,397.6,412.1,244.3,251.0,219.7,374.8,233.3,356.9,382.3,94.8,229.2,1255.5,415.3,210.1,258.2,334.9,309.7,218.4,320.3,197.8,254.5,193.5,307.0,447.2,0.0,132.5,124.1,322.3,263.6,388.1,252.1,353.6,85.9,304.4,332.6,271.4,240.4,119.1,304.1,219.0,251.4,317.9,156.8,280.7,299.2,185.7,382.5,339.7,273.2,391.6,301.1,260.5,243.5,164.9,498.6,380.8,387.0,405.4,256.9,353.7,143.7,124.0,219.7,493.4,125.4,340.8,138.8,424.9,362.0,210.6,258.3,432.8,234.6,248.2,381.9,338.7,188.0,326.4,165.6,203.4,226.0,251.1,131.6,301.0,102.7,275.5,512.2,162.3,205.9,413.4,167.1,136.3,300.5,219.7,358.2,299.4,58.0,48.7,158.8,398.0,371.1,306.3,84.7,242.7,302.1,276.8,82.5,282.8,150.5,317.8,322.6,198.3,264.1,422.1,138.3,366.1,265.5,120.2,197.4,207.5,256.1,356.0,286.7,308.3,74.8,295.3,401.7,320.9,308.5,389.9,161.5,232.2,387.2,337.6,240.3,141.1,244.5,334.1,414.8,285.3,96.9
KE,393.5,313.5,335.8,182.5,182.7,186.7,349.1,312.9,312.4,343.4,369.3,221.7,179.2,190.1,177.1,108.6,182.2,407.5,369.9,259.8,258.4,331.0,158.0,174.7,201.8,440.1,424.4,148.0,32.8,86.8,247.8,278.1,157.7,119.9,320.1,260.4,318.1,348.2,181.8,304.5,316.4,317.4,226.6,191.7,292.5,171.0,351.6,333.3,347.8,180.0,186.7,219.6,310.5,169.0,292.6,382.2,174.0,164.9,1255.4,351.0,211.9,258.1,334.8,309.6,256.9,320.2,178.0,190.2,232.0,345.5,382.9,118.9,0.0,194.0,322.2,199.3,342.6,187.8,353.5,155.8,240.1,332.5,207.1,176.1,189.0,376.0,154.7,251.3,272.4,171.1,280.6,299.1,184.2,382.4,339.6,311.7,327.3,236.8,196.2,179.2,234.8,434.3,380.7,386.9,341.1,192.6,353.6,158.0,193.9,155.4,429.1,125.3,340.7,208.7,424.8,316.5,231.1,194.0,368.5,214.8,248.1,381.8,274.4,168.2,398.3,165.5,139.1,225.9,186.8,201.5,372.9,172.6,297.8,447.9,98.0,119.0,413.3,104.7,72.0,300.4,201.5,358.1,299.3,97.2,118.6,71.9,333.7,371.0,306.2,123.9,242.6,374.0,276.7,152.4,218.5,106.4,389.7,322.5,198.2,199.8,357.8,208.2,366.0,265.4,134.5,133.1,246.0,191.8,355.9,325.2,308.2,144.7,231.0,401.6,320.8,308.4,325.6,231.4,243.6,387.1,409.5,278.8,211.0,244.4,334.0,350.5,285.2,166.8
KG,468.9,444.4,339.2,26.0,313.6,198.4,424.5,205.8,387.8,236.3,500.2,352.6,112.1,321.0,60.1,239.5,135.1,482.9,445.3,335.2,333.8,406.4,174.0,90.4,134.7,571.0,427.8,278.9,172.4,148.8,323.2,353.5,288.6,195.3,395.5,391.3,393.5,479.1,312.7,379.9,391.8,448.3,142.3,107.4,423.4,301.9,427.0,464.2,478.7,310.9,317.6,295.0,441.4,299.9,423.5,457.6,152.2,295.8,1330.8,481.9,285.4,333.5,410.2,385.0,149.8,395.6,290.9,321.1,124.9,238.4,513.8,144.3,207.8,0.0,397.6,330.2,473.5,318.7,428.9,143.3,371.0,407.9,338.0,307.0,104.7,379.4,285.6,326.7,403.3,124.0,356.0,374.5,117.1,457.8,415.0,204.6,458.2,367.7,327.1,310.1,150.5,565.2,456.1,462.3,472.0,323.5,429.0,135.8,55.4,286.3,560.0,200.7,416.1,124.4,500.2,447.4,142.0,324.9,499.4,327.7,323.5,457.2,405.3,281.1,401.7,240.9,270.0,301.3,317.7,117.2,376.3,88.3,350.8,578.8,228.9,231.9,488.7,193.1,219.6,375.8,314.4,433.5,374.7,133.3,79.5,184.8,464.6,446.4,381.6,160.0,318.0,377.4,352.1,33.1,349.4,176.5,393.1,397.9,273.6,330.7,488.7,91.2,441.4,340.8,114.7,264.0,138.9,322.7,431.3,218.1,383.6,87.7,361.9,477.0,396.2,383.8,456.5,147.1,163.6,462.5,412.9,171.7,126.7,319.8,409.4,481.4,360.6,64.5
KJ,252.7,422.3,276.8,367.0,411.4,408.8,208.3,528.8,56.5,559.3,441.1,450.4,435.1,356.0,361.6,337.3,417.7,266.7,322.0,211.9,131.7,190.2,342.5,359.2,457.7,548.9,365.4,376.7,261.5,271.3,219.9,137.3,386.4,266.8,179.3,318.8,177.3,420.0,410.5,60.5,268.5,389.2,411.1,376.2,396.0,399.7,137.5,442.1,419.6,408.7,359.4,171.7,382.3,378.3,364.4,138.2,349.2,393.6,1114.6,422.8,317.7,62.9,322.3,168.8,472.8,94.2,305.4,425.4,447.9,561.4,454.7,303.4,296.9,378.5,0.0,428.0,401.0,416.5,76.1,340.3,468.8,345.5,435.8,404.8,373.5,317.0,383.4,196.9,330.8,399.8,139.8,251.2,440.1,241.6,198.8,527.6,401.0,299.5,424.9,407.9,419.3,506.1,121.3,78.3,412.9,421.3,212.8,386.7,378.4,384.1,500.9,272.2,66.6,393.2,284.0,374.9,459.8,422.7,440.3,342.2,193.7,175.6,346.2,295.6,339.3,273.2,367.8,88.7,415.5,386.0,313.9,357.1,288.4,519.7,326.7,331.5,153.9,333.4,300.7,313.4,327.3,49.5,55.3,281.7,303.1,300.6,442.5,108.5,319.2,308.4,101.8,315.0,131.2,336.9,386.9,335.1,330.7,78.5,116.3,428.5,429.6,392.7,318.1,237.5,363.2,361.8,461.9,420.5,111.9,541.1,167.4,329.2,459.7,260.8,106.7,260.5,434.4,415.9,486.6,145.4,350.5,494.7,395.5,221.1,286.1,422.3,144.4,351.3
KL,526.5,319.6,341.9,315.5,188.8,255.9,482.1,382.1,445.4,412.6,375.4,207.8,248.4,196.2,310.1,90.6,251.4,540.5,511.6,392.8,391.4,464.0,251.5,307.7,271.0,374.9,430.5,134.1,167.3,219.8,380.8,411.1,96.0,252.9,453.1,266.5,451.1,354.3,77.5,437.5,449.4,323.5,359.6,324.7,298.6,157.1,484.6,339.4,353.9,166.1,192.8,352.6,316.6,175.1,298.7,515.2,307.0,194.3,1388.4,357.1,301.1,391.1,432.9,442.6,326.1,453.2,267.2,176.3,301.2,414.7,389.0,251.9,221.2,327.0,455.2,0.0,348.7,173.9,486.5,288.8,226.2,430.6,193.2,114.4,322.0,382.1,140.8,384.3,278.5,240.3,413.6,432.1,253.4,515.4,472.6,380.9,333.4,242.9,182.3,213.1,341.5,440.4,513.7,519.9,347.2,178.7,486.6,227.2,326.9,161.5,435.2,258.3,473.7,341.7,557.8,322.6,300.3,200.1,374.6,306.8,381.1,514.8,280.5,257.4,404.4,311.6,60.1,358.9,172.9,334.5,379.0,305.6,303.9,454.0,158.0,208.2,546.3,173.9,177.9,398.5,290.7,491.1,432.3,230.2,251.6,161.1,339.8,504.0,404.3,256.9,375.6,380.1,409.7,285.4,224.6,175.6,395.8,455.5,331.2,188.2,363.9,341.2,476.4,398.4,203.7,161.3,315.2,177.9,488.9,394.4,441.2,277.7,217.1,534.6,453.8,441.4,331.7,364.4,312.8,520.1,415.6,348.0,344.0,389.8,467.0,356.6,418.2,299.8
