from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
IG,206.7,256.3,399.2,231.1,406.4,388.6,416.8,434.0,393.9,222.4,335.8,300.9,445.3,365.6,434.5,288.4,314.1,221.0,373.7,453.2,390.4,502.9,265.5,293.2,262.0,220.3,192.6,255.7,318.8,340.0,360.2,341.4,307.8,387.2,398.7,206.4,307.3,218.3,426.7,464.3,263.6,346.6,393.9,30.2,259.6,321.5,320.4,410.9,331.2,299.5,185.3,459.0,237.7,261.5,351.7,461.5,265.9,344.4,398.4,329.2,291.4,285.3,0.0,123.4,271.3,146.4,314.7,297.3,232.4,265.7,115.7,365.5,447.7,226.8,356.8,346.3,294.3,470.8,405.7,282.4,273.9,197.5,159.0,20.9,329.3,403.5,266.8,253.8,388.9,379.6,279.5,242.4,401.1,366.8,184.4,345.9,378.4,291.7,369.9,368.9,201.1,476.8,265.6,259.0,391.7,276.2,370.2,268.7,351.6,328.5,291.4,362.3,240.4,324.4,216.6,400.4,392.0,379.9,238.1,334.4,314.6,218.0,189.0,444.4,1433.5,494.9,232.1,418.3,451.1,255.2,248.8,65.5,265.3,339.8,366.1,245.4,267.7,393.4,267.7,266.1,207.1,299.2,281.4,430.5,67.4,256.1,199.7,11.9,437.9,221.8,196.0,418.6,283.4,248.1,257.3,340.3,330.9,340.2,255.1,321.9,441.0,377.9,403.8,18.2,260.9,38.5,498.8,352.9,213.0,272.0,306.6,347.2,418.5,204.2,309.2,276.5,439.1,413.6,143.5
IK,145.7,195.3,338.2,232.4,345.4,327.6,355.8,373.0,332.9,161.4,274.8,239.9,384.3,304.6,373.5,287.9,253.1,160.0,312.7,392.2,329.4,441.9,204.5,232.2,201.0,159.3,131.6,305.0,257.8,279.0,299.2,340.9,246.8,326.2,337.7,255.7,246.3,157.3,365.7,403.3,312.9,285.6,332.9,79.5,198.6,260.5,299.5,349.9,270.2,238.5,124.3,398.0,176.7,310.8,290.7,400.5,204.9,283.4,337.4,268.2,270.5,224.3,113.6,0.0,210.3,22.9,253.7,236.3,171.4,204.7,51.1,304.5,386.7,165.8,295.8,285.3,273.4,409.8,344.7,221.4,212.9,136.5,98.0,81.2,268.3,342.5,205.8,232.9,327.9,318.6,218.5,291.7,340.1,305.8,123.4,284.9,317.4,230.7,308.9,307.9,131.5,415.8,237.6,198.0,330.7,215.2,309.2,247.8,290.6,267.5,230.4,301.3,219.5,263.4,265.9,339.4,331.0,318.9,177.1,273.4,253.6,157.0,119.4,383.4,1372.5,433.9,171.1,357.3,390.1,194.2,187.8,47.3,204.3,278.8,305.1,184.4,206.7,332.4,206.7,205.1,146.1,278.3,220.4,369.5,134.7,195.1,138.7,95.0,376.9,160.8,245.3,357.6,222.4,187.1,196.3,279.3,330.4,279.2,194.1,260.9,380.0,316.9,342.8,85.3,199.9,105.8,437.8,291.9,152.0,211.0,245.6,286.2,357.5,183.3,248.2,255.6,378.1,352.6,46.6
IQ,260.0,305.7,482.8,275.9,459.7,441.9,467.4,487.3,447.2,54.3,318.3,354.2,498.6,418.9,487.8,331.4,367.4,274.3,427.0,506.5,426.9,556.2,318.8,275.7,315.3,273.6,248.4,448.3,372.1,393.3,413.5,384.4,290.3,440.5,452.0,403.3,360.6,271.6,480.0,517.6,456.2,399.9,447.2,236.2,91.5,304.0,348.3,464.2,384.5,352.8,238.6,512.3,291.0,454.1,334.2,554.5,319.2,331.8,451.7,313.9,314.0,338.6,270.3,199.1,0.0,219.4,297.2,346.1,46.6,319.0,215.2,418.8,501.0,280.1,339.3,399.6,316.9,524.1,459.0,329.8,327.2,249.1,141.5,280.2,382.6,456.8,320.1,276.4,442.2,432.9,332.8,435.0,454.4,410.0,237.7,398.9,431.7,345.0,423.2,422.2,176.5,530.1,281.1,90.9,445.0,329.5,423.5,291.3,404.9,381.8,344.7,415.6,263.0,306.9,409.2,453.7,445.3,433.2,70.0,387.7,367.9,271.3,162.9,497.7,1454.8,548.2,285.4,471.6,504.4,29.4,80.7,204.0,318.6,322.3,419.4,77.3,321.0,446.7,321.0,319.4,61.7,321.8,334.7,483.8,291.4,306.9,69.1,257.8,491.2,275.1,388.6,471.9,336.7,157.5,310.6,393.6,373.9,322.7,308.4,375.2,494.3,431.2,457.1,242.0,170.3,262.5,591.8,406.2,53.5,46.2,360.3,400.5,478.6,226.8,362.5,299.1,491.2,466.9,243.0
IS,168.7,214.4,391.5,252.7,368.4,350.6,376.1,393.3,355.9,184.4,297.8,262.9,407.3,328.8,396.5,310.9,276.1,180.3,335.7,415.2,345.3,464.9,227.5,255.2,224.0,182.3,161.2,328.0,280.8,302.0,322.2,363.9,269.8,346.5,360.7,280.3,269.3,180.3,386.0,426.3,335.9,308.6,355.9,102.5,221.6,283.5,327.8,370.2,293.2,261.5,147.3,415.5,199.7,333.8,313.7,423.5,227.9,311.3,360.4,293.4,293.5,247.3,136.6,22.9,233.3,0.0,274.0,254.8,194.4,227.7,47.8,327.5,409.7,188.8,318.8,305.6,296.4,432.8,367.7,238.5,233.2,157.8,121.0,146.5,291.3,362.8,228.8,253.2,350.9,341.6,241.5,316.7,363.1,318.7,146.4,307.6,340.4,253.7,331.9,330.9,162.0,438.9,260.6,224.3,353.7,238.2,332.2,270.8,313.6,290.5,250.7,324.3,242.5,286.4,288.9,362.4,354.0,339.2,200.1,296.4,276.6,180.0,139.7,408.6,1395.5,456.9,194.1,380.3,413.1,217.2,210.1,72.3,227.3,299.1,328.1,207.4,240.8,352.7,229.7,225.4,169.1,304.6,240.7,392.5,157.7,215.6,161.7,124.1,399.9,183.8,265.6,380.6,242.7,210.1,220.5,302.3,353.4,302.2,211.5,283.9,400.3,339.9,363.1,108.3,222.9,128.8,460.8,312.2,172.3,234.0,269.0,314.1,387.3,206.3,268.5,278.6,399.9,372.9,40.6
IT,304.3,353.9,496.8,246.6,504.0,486.2,511.7,531.6,491.5,269.2,89.9,398.5,542.9,464.4,532.1,176.0,411.7,318.6,471.3,550.8,488.0,600.5,363.1,120.3,359.6,317.9,296.8,419.0,416.4,437.6,457.8,229.0,137.3,484.8,496.3,374.0,404.9,315.9,524.3,561.9,426.9,444.2,491.5,280.5,306.4,33.4,249.7,508.5,428.8,397.1,282.9,556.6,335.3,424.8,39.4,559.1,363.5,34.5,496.0,16.9,234.4,382.9,314.6,243.4,318.1,266.4,0.0,394.9,279.2,363.3,259.5,463.1,545.3,324.4,44.5,443.9,237.3,568.4,503.3,380.0,371.5,293.4,171.0,282.2,426.9,501.1,364.4,267.1,486.5,477.2,377.1,405.7,498.7,464.4,282.0,443.5,476.0,389.3,467.5,466.5,200.9,574.5,125.7,305.8,489.3,373.8,467.8,192.7,449.2,426.1,389.0,459.9,183.4,54.4,379.9,498.0,489.6,477.5,284.9,432.0,412.2,315.6,184.3,544.2,1531.1,592.5,329.7,515.9,548.7,302.0,294.9,248.3,362.9,39.0,463.7,292.2,376.4,491.0,365.3,363.7,253.9,226.5,379.0,528.1,335.7,353.7,246.5,296.0,535.5,319.4,359.3,516.2,381.0,294.9,354.9,437.9,218.5,73.1,352.7,419.5,538.6,475.5,501.4,286.3,307.7,306.8,596.4,450.5,259.8,318.8,404.6,449.7,522.9,217.5,406.8,200.5,536.7,511.2,287.3
IZ,107.1,213.8,315.9,370.8,161.1,132.5,266.7,177.9,280.3,299.8,408.8,37.6,207.2,271.2,196.4,426.3,133.6,139.5,128.4,197.1,127.2,352.1,83.0,370.6,99.5,213.0,181.9,405.0,148.5,244.4,122.1,479.3,385.2,152.5,160.6,395.3,144.8,173.6,313.1,350.7,412.9,108.5,280.3,280.3,337.0,398.9,443.2,161.2,85.9,54.2,200.1,208.2,196.5,410.8,429.1,216.2,228.7,426.7,160.3,408.8,408.9,165.8,314.4,243.2,344.3,263.5,392.1,0.0,309.8,43.3,259.3,120.2,202.4,207.3,434.2,250.7,411.8,225.5,149.6,65.2,145.9,194.6,236.4,324.3,233.7,153.8,208.2,371.3,132.8,123.5,104.7,393.7,287.5,261.1,194.8,100.3,133.1,28.4,256.3,130.8,277.4,231.6,376.0,339.7,135.6,201.3,256.6,386.2,238.0,214.9,128.9,106.2,357.9,401.8,408.1,144.3,153.9,266.3,315.5,96.3,219.0,193.3,257.8,333.0,1195.4,249.6,115.4,173.0,205.8,332.6,325.5,250.1,158.9,417.2,120.8,322.8,116.3,148.1,191.4,170.8,284.5,420.0,225.2,185.2,335.5,106.0,277.1,301.9,192.6,145.5,384.1,305.0,68.3,325.5,152.1,84.2,468.8,417.6,212.3,83.8,184.9,121.8,290.2,286.1,338.3,306.6,253.5,257.3,290.4,349.4,160.5,238.5,311.7,321.7,96.2,394.0,324.3,300.0,282.7
JC,225.6,275.2,418.1,241.5,425.3,407.5,435.7,452.9,412.8,7.6,283.9,319.8,464.2,384.5,453.4,297.0,333.0,239.9,392.6,472.1,409.3,521.8,284.4,241.3,280.9,239.2,211.5,413.9,337.7,358.9,379.1,350.0,255.9,406.1,417.6,364.6,326.2,237.2,445.6,483.2,421.8,365.5,412.8,201.8,44.8,269.6,308.6,429.8,350.1,318.4,204.2,477.9,256.6,419.7,299.8,520.1,284.8,292.5,417.3,277.3,279.6,304.2,235.9,164.7,38.8,187.7,262.8,316.2,0.0,284.6,180.8,384.4,466.6,245.7,304.9,365.2,282.5,489.7,424.6,301.3,292.8,216.4,107.1,203.5,348.2,422.4,285.7,242.0,407.8,398.5,298.4,400.6,420.0,385.7,203.3,364.8,397.3,310.6,388.8,387.8,140.6,495.7,246.7,44.2,410.6,295.1,389.1,256.9,370.5,347.4,310.3,381.2,228.6,272.5,374.8,419.3,410.9,398.8,23.3,353.3,333.5,236.9,128.5,463.3,1420.4,513.8,251.0,437.2,470.0,22.7,34.0,169.6,284.2,287.9,385.0,30.6,286.6,412.3,286.6,285.0,15.0,287.4,300.3,449.4,257.0,275.0,22.4,217.3,456.8,240.7,354.2,437.5,302.3,123.1,276.2,359.2,339.5,288.3,274.0,340.8,459.9,396.8,422.7,207.6,135.9,228.1,557.4,371.8,45.4,39.5,325.5,366.1,437.4,192.4,328.1,264.7,458.0,432.5,208.6
JD,63.7,174.3,317.2,327.4,140.6,164.1,297.6,209.5,311.9,256.4,369.8,35.1,280.0,277.6,269.2,382.9,165.2,100.5,107.9,228.7,165.9,383.7,39.6,327.2,56.1,169.6,147.7,436.6,128.0,252.0,153.7,435.9,341.8,180.7,192.2,426.1,101.4,130.2,344.7,382.3,444.5,140.1,311.9,236.9,293.6,355.5,394.5,145.1,65.4,33.7,156.7,193.2,153.1,442.4,385.7,195.7,194.7,378.4,233.1,363.2,365.5,145.3,271.0,199.8,305.3,222.8,348.7,31.5,266.4,0.0,215.9,99.7,181.9,163.9,390.8,258.3,368.4,205.0,181.2,57.5,102.5,149.8,193.0,238.6,241.3,137.7,164.8,327.9,164.4,155.1,84.2,423.3,319.1,278.8,155.8,80.1,112.6,25.9,287.9,162.4,226.5,211.0,332.6,293.0,167.2,157.9,288.2,342.8,269.6,246.5,85.5,137.8,314.5,358.4,436.3,175.9,226.7,297.9,272.1,127.9,226.6,149.9,214.4,362.4,1227.0,229.1,72.0,152.5,185.3,289.2,282.8,204.7,138.4,373.8,100.3,279.4,61.8,127.6,148.0,178.1,241.1,373.3,181.8,164.7,292.1,83.2,233.7,252.4,172.1,102.1,415.7,336.6,24.9,282.1,130.4,115.8,425.4,374.2,177.1,115.4,216.5,153.4,321.8,242.7,294.9,263.2,233.0,264.9,247.0,306.0,117.5,265.2,336.5,278.3,80.1,350.6,357.1,331.6,243.7
JE,161.8,211.4,354.3,248.5,361.5,343.7,371.9,389.1,349.0,177.5,290.9,256.0,400.4,320.7,389.6,304.0,269.2,176.1,328.8,408.3,345.5,458.0,220.6,248.3,217.1,175.4,147.7,297.3,273.9,295.1,315.3,357.0,262.9,342.3,353.8,248.0,262.4,173.4,381.8,419.4,305.2,301.7,349.0,71.8,214.7,276.6,315.6,366.0,286.3,254.6,140.4,414.1,192.8,303.1,306.8,416.6,221.0,299.5,353.5,284.3,286.6,240.4,105.9,31.1,226.4,47.8,269.8,252.4,187.5,220.8,0.0,320.6,402.8,181.9,311.9,301.4,289.5,425.9,360.8,237.5,229.0,152.6,114.1,73.5,284.4,358.6,221.9,249.0,344.0,334.7,234.6,284.0,356.2,321.9,139.5,301.0,333.5,246.8,325.0,324.0,147.6,431.9,253.7,214.1,346.8,231.3,325.3,263.9,306.7,283.6,246.5,317.4,235.6,279.5,258.2,355.5,347.1,335.0,193.2,289.5,269.7,173.1,135.5,399.5,1388.6,450.0,187.2,373.4,406.2,210.3,203.9,39.6,220.4,294.9,321.2,200.5,222.8,348.5,222.8,221.2,162.2,294.4,236.5,385.6,127.0,211.2,154.8,87.3,393.0,176.9,237.6,373.7,238.5,203.2,212.4,295.4,346.5,295.3,210.2,277.0,396.1,333.0,358.9,77.6,216.0,98.1,453.9,308.0,168.1,227.1,261.7,302.3,373.6,199.4,264.3,271.7,394.2,368.7,27.7
JF,168.3,278.9,354.4,432.0,63.9,219.3,334.8,264.7,349.1,361.0,474.4,116.8,180.2,338.8,169.4,487.5,202.4,205.1,78.1,283.9,221.1,420.9,144.2,431.8,160.7,274.2,252.3,473.8,176.9,313.2,113.1,540.5,446.4,140.1,179.5,463.3,206.0,234.8,381.9,419.5,481.7,193.2,349.1,341.5,398.2,460.1,499.1,98.2,67.7,71.8,261.3,116.5,257.7,479.6,490.3,95.9,297.5,483.0,133.3,467.8,470.1,194.2,375.6,304.4,409.9,327.4,453.3,133.2,371.0,104.5,320.5,0.0,135.0,268.5,495.4,319.5,473.0,105.2,236.4,139.2,207.1,254.4,297.6,343.2,302.5,90.8,269.4,432.5,219.6,210.3,133.1,460.5,356.3,340.0,260.4,33.2,65.7,107.6,325.1,121.8,331.1,134.3,437.2,397.6,222.4,262.5,325.4,447.4,306.8,283.7,190.1,193.0,419.1,463.0,473.5,231.1,126.9,335.1,376.7,114.2,287.8,254.5,319.0,399.6,1186.4,146.0,176.6,105.6,138.4,393.8,387.4,309.3,187.3,478.4,35.4,384.0,166.4,80.7,252.6,239.6,345.7,477.9,286.4,64.9,396.7,132.1,338.3,357.0,125.2,206.7,452.9,373.8,129.5,386.7,179.3,171.0,530.0,478.8,281.7,127.2,271.7,208.6,359.0,347.3,399.5,367.8,133.2,326.1,351.6,410.6,222.1,302.4,373.7,382.9,116.0,455.2,394.3,368.8,348.3
JH,263.9,328.3,429.0,527.6,90.2,263.6,376.4,309.0,393.4,456.6,570.0,212.4,224.5,384.3,213.7,583.1,246.7,300.7,104.4,328.2,248.6,465.2,239.8,527.4,256.3,369.8,344.4,518.1,272.5,357.5,157.4,636.1,542.0,184.4,223.8,505.0,301.6,330.4,426.2,463.8,526.0,237.5,393.4,437.1,493.8,555.7,600.0,73.8,156.8,167.4,356.9,137.3,353.3,523.9,585.9,67.2,341.8,578.6,177.6,563.4,565.7,289.8,471.2,400.0,505.5,420.3,548.9,224.3,466.6,200.1,416.1,97.9,0.0,364.1,591.0,363.8,568.6,102.2,280.7,240.0,302.7,350.0,393.2,481.1,346.8,83.6,342.7,528.1,263.9,254.6,228.7,504.8,400.6,384.3,356.0,121.7,137.9,203.2,369.4,166.1,434.2,160.6,532.8,496.5,266.7,358.1,369.7,543.0,351.1,328.0,285.7,237.3,514.7,558.6,517.8,275.4,171.2,379.4,472.3,158.5,332.1,350.1,414.6,441.0,1196.2,178.7,272.2,70.8,103.6,489.4,482.3,404.9,282.9,574.0,133.4,479.6,273.1,117.7,348.2,283.9,441.3,576.8,382.0,109.2,492.3,227.7,433.9,458.7,118.0,302.3,497.2,418.1,225.1,482.3,274.9,215.3,625.6,574.4,331.0,171.5,316.0,252.9,403.3,442.9,495.1,463.4,104.5,370.4,447.2,506.2,317.3,346.7,424.8,478.5,211.6,550.8,437.4,413.1,443.9
JJ,147.8,205.0,347.9,290.5,326.8,350.3,365.5,395.7,342.6,219.5,332.9,221.3,394.0,314.3,383.2,346.0,262.8,103.9,294.1,414.9,352.1,451.6,185.9,290.3,182.4,5.6,78.7,467.3,293.3,288.7,308.9,399.0,304.9,335.9,347.4,456.8,227.7,71.3,375.4,413.0,475.2,295.3,342.6,200.0,256.7,318.6,357.6,331.3,251.6,219.9,92.0,379.4,10.8,473.1,348.8,381.9,214.6,341.5,347.1,326.3,328.6,259.8,234.1,162.9,268.4,185.9,311.8,217.7,229.5,186.1,179.0,285.9,368.1,0.0,353.9,295.0,331.5,391.2,367.4,202.8,228.8,90.9,156.1,201.7,278.0,323.9,215.5,291.0,350.6,341.3,254.0,454.0,349.8,315.5,49.0,266.3,298.8,212.1,318.6,317.6,189.6,397.2,295.7,256.1,353.4,224.9,318.9,305.9,300.3,277.2,211.8,324.0,277.6,321.5,467.0,362.1,340.7,328.6,235.2,283.1,263.3,49.7,177.5,393.1,1382.2,415.3,102.5,338.7,371.5,252.3,245.9,167.8,239.8,336.9,286.5,242.5,188.1,313.8,42.2,214.8,204.2,336.4,54.5,350.9,255.2,230.6,196.8,215.5,358.3,63.3,446.4,367.3,203.8,245.2,231.8,302.0,388.5,337.3,203.8,270.6,402.7,339.6,352.5,205.8,258.0,226.3,419.2,301.6,210.1,269.1,243.8,295.9,367.2,241.4,266.3,313.7,387.8,362.3,206.8
JO,344.1,393.7,536.6,286.4,543.8,526.0,554.2,571.4,531.3,309.0,129.7,438.3,582.7,503.0,571.9,195.3,451.5,358.4,511.1,590.6,527.8,640.3,402.9,139.6,399.4,357.7,330.0,458.8,456.2,477.4,497.6,248.3,156.6,524.6,536.1,409.5,444.7,355.7,564.1,601.7,466.7,484.0,531.3,320.3,346.2,73.2,263.7,548.3,468.6,436.9,322.7,596.4,375.1,464.6,5.0,598.9,403.3,19.0,535.8,36.8,253.7,422.7,354.4,283.2,357.9,306.2,39.7,434.7,319.0,403.1,299.3,502.9,585.1,364.2,0.0,483.7,256.6,608.2,543.1,419.8,411.3,334.9,210.8,322.0,466.7,540.9,404.2,306.9,526.3,517.0,416.9,445.5,538.5,504.2,321.8,483.3,515.8,429.1,507.3,506.3,236.2,614.2,145.0,345.6,529.1,413.6,507.6,212.0,489.0,465.9,428.8,499.7,202.7,73.7,419.7,537.8,529.4,517.3,324.7,471.8,452.0,355.4,224.1,581.8,1570.9,632.3,369.5,555.7,588.5,341.8,335.4,288.1,402.7,58.3,503.5,332.0,405.1,530.8,405.1,403.5,293.7,242.5,418.8,567.9,375.5,393.5,286.3,335.8,575.3,359.2,399.1,556.0,420.8,334.7,394.7,477.7,237.8,112.9,392.5,459.3,578.4,515.3,541.2,326.1,347.5,346.6,636.2,490.3,299.6,358.6,444.0,484.6,555.9,257.3,446.6,219.8,576.5,551.0,327.1
JP,215.8,240.7,266.8,444.5,353.4,285.8,129.3,331.2,231.2,373.5,486.9,310.0,342.5,19.2,331.7,500.0,211.3,266.9,382.8,350.4,280.5,218.1,274.6,444.3,271.1,308.8,281.1,355.9,402.9,37.2,257.4,553.0,458.9,284.4,295.9,342.8,316.4,280.8,264.0,301.6,363.8,243.8,231.2,354.0,410.7,472.6,516.9,420.0,340.3,308.6,273.8,393.4,318.7,361.7,502.8,365.4,254.2,500.4,295.6,480.3,482.6,413.8,388.1,316.9,422.4,337.2,465.8,306.4,383.5,274.8,333.0,343.1,395.0,315.3,507.9,0.0,485.5,374.7,302.9,291.5,262.2,284.3,310.1,355.7,44.5,412.6,255.1,445.0,286.1,276.8,359.1,344.6,238.4,10.3,272.9,354.7,387.5,300.8,207.2,266.1,345.1,405.1,449.7,410.1,288.9,264.5,207.5,459.9,188.9,113.4,279.7,259.5,431.6,475.5,355.6,297.6,289.2,217.2,389.2,231.6,51.2,306.5,331.5,281.7,1315.4,387.0,264.8,427.4,460.2,406.3,399.2,321.8,393.8,490.9,375.2,396.5,281.8,402.5,313.6,250.5,358.2,490.4,347.4,305.9,409.2,360.4,350.8,369.5,447.0,267.7,335.0,255.9,292.5,399.2,385.8,237.5,542.5,491.3,243.4,219.1,338.2,275.1,241.1,359.8,412.0,380.3,402.7,50.1,364.1,423.1,294.9,184.5,262.6,395.4,355.0,467.7,275.2,250.9,360.8
KA,305.8,355.4,528.6,230.1,505.5,487.7,513.2,533.1,493.0,270.7,263.1,400.0,544.4,464.7,533.6,136.1,413.2,320.1,472.8,552.3,472.7,602.0,364.6,118.7,361.1,319.4,298.3,402.5,417.9,439.1,459.3,189.1,244.8,486.3,497.8,357.5,406.4,317.4,525.8,563.4,410.4,445.7,536.8,259.9,307.9,266.8,168.1,510.0,430.3,398.6,284.4,552.6,336.8,408.3,261.7,560.6,365.0,233.2,497.5,256.1,63.7,384.4,311.7,244.9,319.6,265.2,239.1,396.4,280.7,364.8,261.0,464.6,546.8,325.9,256.6,445.4,0.0,569.9,504.8,381.5,373.0,296.6,172.5,321.6,428.4,502.6,365.9,198.8,488.0,478.7,378.6,389.2,500.2,465.9,283.5,444.7,477.5,390.8,512.8,468.0,205.4,576.0,113.3,307.3,490.8,375.3,469.3,116.4,450.7,427.6,390.5,461.4,45.6,174.6,363.4,499.5,491.1,479.0,286.4,433.5,413.7,317.1,185.8,545.7,1532.6,594.0,331.2,517.4,550.2,303.5,296.4,249.8,364.4,190.0,465.2,293.7,377.9,492.5,366.8,365.2,255.4,146.9,380.5,529.6,312.8,352.7,248.0,299.2,537.0,320.9,342.8,517.7,382.5,296.4,356.4,439.4,178.6,293.3,354.2,421.0,540.1,477.0,502.9,283.4,309.2,283.9,597.9,452.0,261.3,320.3,405.7,451.2,524.4,149.2,408.3,124.2,537.0,512.7,288.8
KE,273.7,339.6,406.1,537.4,97.6,271.0,386.5,316.4,400.8,466.4,579.8,222.2,231.9,390.5,221.1,592.9,254.1,310.5,111.8,335.6,272.8,472.6,249.6,537.2,266.1,379.6,357.7,525.5,282.3,364.9,164.8,645.9,551.8,191.8,231.2,515.0,311.4,340.2,433.6,471.2,533.4,244.9,400.8,446.9,503.6,565.5,604.5,123.1,164.2,177.2,366.7,150.2,363.1,531.3,595.7,80.3,349.2,588.4,185.0,573.2,575.5,299.6,481.0,409.8,515.3,432.8,558.7,238.6,476.4,209.9,425.9,105.3,109.9,373.9,600.8,371.2,578.4,0.0,288.1,244.6,312.5,359.8,403.0,448.6,354.2,132.9,350.1,537.9,271.3,262.0,238.5,512.2,408.0,391.7,365.8,138.6,171.1,213.0,376.8,173.5,436.5,168.0,542.6,503.0,274.1,367.9,377.1,552.8,358.5,335.4,295.5,244.7,524.5,568.4,525.2,282.8,178.6,386.8,482.1,165.9,339.5,359.9,424.4,451.3,1209.3,186.1,282.0,120.1,152.9,499.2,492.8,414.7,292.7,583.8,140.8,489.4,271.8,167.0,358.0,291.3,451.1,583.3,391.8,116.6,502.1,237.5,443.7,462.4,167.3,312.1,504.6,425.5,234.9,492.1,284.7,222.7,635.4,584.2,338.4,178.9,323.4,260.3,410.7,452.7,504.9,473.2,117.6,377.8,457.0,516.0,327.5,354.1,425.4,488.3,221.4,560.6,446.0,420.5,453.7
KF,251.2,250.5,317.0,450.4,229.5,81.2,297.4,126.6,311.7,379.4,492.8,181.7,218.6,301.4,207.8,505.9,165.0,288.0,272.5,145.8,9.3,383.5,227.1,450.2,243.6,357.1,287.0,436.4,292.6,275.8,133.5,558.9,464.8,160.5,172.0,425.9,288.9,317.7,344.5,382.1,444.3,119.9,311.7,359.9,416.6,478.5,517.5,309.7,230.0,198.3,279.7,275.0,340.6,442.2,508.7,241.5,260.1,501.4,171.7,486.2,488.5,309.9,394.0,322.8,428.3,345.8,471.7,144.0,389.4,187.4,338.9,219.2,271.1,351.4,513.8,282.1,491.4,250.8,0.0,204.1,290.0,291.9,316.0,361.6,265.1,302.3,261.0,450.9,81.5,72.2,248.8,423.1,318.9,302.6,278.8,244.7,277.2,172.5,287.7,142.2,349.5,281.2,455.6,416.0,84.3,270.4,288.0,465.8,269.4,246.3,273.0,80.7,437.5,481.4,436.1,93.0,165.3,297.7,395.1,107.7,250.4,337.4,337.4,362.2,1206.8,263.1,259.5,317.1,349.9,412.2,405.8,327.7,303.0,496.8,264.9,402.4,249.3,292.2,335.5,202.2,364.1,496.3,369.3,182.0,415.1,247.8,356.7,375.4,336.7,289.6,415.5,336.4,212.4,405.1,295.0,53.1,548.4,497.2,249.3,95.2,133.6,52.5,321.6,365.7,417.9,386.2,278.8,288.7,370.0,429.0,305.0,265.0,336.3,401.3,244.7,473.6,356.9,331.4,366.7
KH,76.9,206.8,354.7,340.6,189.2,194.7,334.1,240.1,319.1,269.6,377.8,24.0,269.4,292.0,258.6,396.1,195.8,113.7,156.5,259.3,189.4,428.1,91.1,340.4,92.5,182.8,151.7,443.8,176.6,265.2,184.3,449.1,355.0,217.2,222.8,425.5,137.8,143.4,346.7,389.5,451.7,170.7,319.1,250.1,306.8,368.7,413.0,193.7,114.0,82.3,169.9,236.3,166.3,449.6,398.9,244.3,191.1,396.5,222.5,378.6,378.7,193.9,284.2,213.0,313.3,233.3,361.9,57.6,279.6,51.4,229.1,148.3,236.4,177.1,404.0,266.3,376.4,253.6,211.8,0.0,138.9,164.4,206.2,294.1,254.5,192.2,201.2,341.1,195.0,185.7,132.8,432.5,326.3,281.9,169.0,128.4,161.2,34.6,295.1,193.0,247.2,259.7,345.8,309.5,197.8,194.3,295.4,356.0,276.8,253.7,121.9,168.4,327.7,371.6,443.5,206.5,216.1,305.1,280.1,158.5,239.8,163.1,227.6,371.8,1257.6,277.7,85.2,201.1,233.9,302.4,295.3,219.9,187.0,387.0,148.9,292.6,109.3,176.2,161.2,186.1,254.3,389.8,195.0,213.3,305.3,134.1,246.9,271.7,220.7,115.3,417.7,343.8,82.3,295.3,180.2,146.4,438.6,387.4,174.7,146.0,253.0,184.0,329.0,255.9,308.1,276.4,281.6,272.9,260.2,319.2,153.5,277.3,350.5,291.5,128.7,363.8,363.1,338.8,256.9
