from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
PR,608.8,210.4,167.0,202.7,266.7,162.8,451.6,482.9,330.8,220.3,572.5,618.8,400.1,526.7,492.8,431.1,337.7,296.7,362.2,187.2,218.7,499.9,226.9,377.4,387.9,96.4,498.6,260.5,205.8,427.3,338.9,379.2,1275.7,637.8,266.9,288.3,236.7,258.3,101.0,232.9,290.9,237.7,70.3,289.4,137.6,212.0,372.4,248.0,176.7,584.5,165.1,364.1,58.4,155.2,275.0,395.0,370.0,231.0,144.6,153.5,448.4,244.1,242.7,500.1,410.5,428.5,484.4,245.3,169.6,266.4,373.1,467.5,146.1,274.9,257.3,423.9,145.2,259.8,321.0,218.5,443.8,113.3,268.2,326.4,583.9,219.9,352.3,0.0,413.4,569.5,144.5,619.3,411.9,444.0,113.8,219.8,232.6,379.1,376.5,504.8,464.4,240.4,129.4,143.0,268.7,275.0,138.5,411.1,131.2,201.2,409.2,273.9,386.5,117.6,384.2,481.2,249.1,557.4,496.9,371.2,248.3,145.2,100.8,272.3,226.6,281.4,441.9,407.3,194.6,392.5,174.5,426.0,333.5,281.2,265.3,320.2,424.7,339.1,320.8,150.6,162.9,398.8,181.4,340.0,338.8,344.5,89.0,613.3,429.3,307.3
PT,409.5,294.7,391.5,382.6,203.5,293.5,427.5,394.7,314.9,535.8,533.9,419.5,308.7,327.4,404.6,415.2,321.8,277.6,446.5,337.8,346.2,300.6,374.1,361.5,372.0,465.1,407.2,251.5,433.1,335.9,423.2,363.3,1290.9,438.5,354.4,254.4,437.5,412.9,444.1,488.6,128.1,553.2,446.1,226.2,442.4,299.5,356.5,291.2,492.2,521.3,471.7,348.2,427.6,399.7,374.0,77.2,437.5,315.3,369.1,286.2,423.5,293.2,558.2,300.8,437.6,340.3,334.1,471.1,414.1,235.8,354.0,448.4,454.9,241.1,349.5,335.7,321.9,226.3,301.9,443.0,354.4,354.6,312.0,406.6,384.6,444.4,199.0,448.5,0.0,419.2,441.0,510.8,281.2,428.1,455.3,444.3,458.2,248.4,177.2,439.6,376.2,284.5,353.9,399.4,349.0,362.5,397.7,370.3,307.2,332.7,393.3,261.7,448.8,429.6,129.7,389.8,564.6,407.1,405.5,436.7,472.8,321.9,412.8,359.8,443.0,182.3,187.4,49.5,415.9,376.6,257.1,410.1,319.7,586.6,349.6,555.9,333.3,239.4,124.7,464.5,320.6,464.3,468.7,251.8,142.7,412.0,350.0,533.8,233.2,298.3
PV,44.1,465.2,496.5,550.2,374.0,464.0,516.3,483.5,403.7,467.4,209.1,48.6,397.5,259.0,493.4,504.0,410.6,366.4,561.5,508.3,516.7,232.2,305.7,450.3,460.8,493.9,496.0,422.0,538.1,424.7,593.7,452.1,1197.5,58.5,524.9,424.9,369.1,583.4,454.1,420.2,298.6,484.8,555.6,396.7,462.0,470.0,445.3,461.7,423.8,196.5,457.7,437.0,515.9,453.1,544.5,389.4,406.1,485.8,474.1,456.7,512.3,463.7,489.8,232.4,526.4,429.1,150.7,402.7,444.0,406.3,442.8,537.2,577.9,411.6,520.0,424.5,489.5,396.8,390.7,548.0,443.2,441.6,482.5,338.2,185.8,549.4,287.8,560.2,404.6,0.0,427.0,186.0,370.0,516.9,441.3,549.3,389.8,337.2,338.1,528.4,465.0,455.0,458.9,441.3,519.5,533.0,445.8,459.1,477.7,503.2,482.1,432.2,537.6,552.6,378.6,478.6,496.2,82.3,494.3,525.5,577.8,489.5,535.8,530.3,556.1,352.8,436.3,401.7,520.9,465.4,427.6,498.9,408.5,518.2,520.1,487.5,422.1,328.2,268.8,587.5,491.1,553.1,400.3,340.6,285.1,343.6,473.0,209.0,239.1,468.8
PW,446.9,215.5,157.3,211.0,271.8,171.1,451.7,491.2,339.1,128.2,490.2,456.9,405.2,318.6,501.1,439.4,346.0,301.8,380.0,192.3,223.8,291.8,114.0,398.5,396.2,108.1,503.7,268.8,198.9,432.4,339.2,387.5,1310.3,475.9,275.2,293.3,123.8,248.6,43.2,120.0,299.2,145.6,169.8,294.5,94.5,220.3,380.7,253.1,84.6,502.2,30.6,372.4,130.1,113.9,280.1,403.3,257.1,236.1,134.9,158.6,447.7,249.2,150.6,292.0,431.5,436.8,371.5,132.4,104.8,274.7,378.2,472.6,227.6,280.0,270.3,432.2,150.3,265.2,326.1,208.8,450.9,102.4,273.9,203.4,422.0,210.2,357.4,162.6,418.5,456.6,0.0,548.2,420.2,452.3,30.4,210.1,109.6,387.4,381.6,536.1,472.7,248.7,119.7,102.1,269.8,283.3,106.6,419.4,136.3,206.3,417.5,279.0,404.3,202.3,392.5,486.3,157.0,444.5,502.0,392.2,238.6,150.3,185.5,280.6,216.9,286.5,450.2,415.6,181.7,400.8,179.6,434.3,343.9,179.0,270.4,207.3,429.8,347.4,329.1,237.2,178.2,419.8,43.1,348.3,347.1,231.6,133.8,531.0,369.9,315.6
QA,164.5,565.0,592.0,645.7,473.8,563.8,616.1,583.3,503.5,562.9,114.5,174.5,497.3,358.8,593.2,603.8,510.4,466.2,661.3,627.0,616.5,332.0,401.2,550.1,560.6,589.4,595.8,521.8,633.6,524.5,693.5,551.9,1297.3,193.5,624.7,524.7,464.6,683.3,549.6,515.7,398.4,580.3,651.1,496.5,557.5,569.8,545.1,561.5,519.3,101.9,553.2,536.8,611.4,548.6,644.3,489.2,330.6,585.6,569.6,556.5,612.1,563.5,585.3,332.2,626.2,528.9,250.5,498.2,539.5,506.1,542.6,637.0,673.4,511.4,619.8,524.3,585.0,496.6,490.5,643.5,543.0,537.1,582.3,451.7,238.1,644.9,387.6,643.9,504.4,174.2,522.5,0.0,469.8,616.7,536.8,644.8,485.3,437.0,437.9,628.2,569.4,554.8,554.4,536.8,619.3,632.8,541.3,558.9,571.0,603.0,581.9,532.0,637.4,648.1,478.4,578.4,591.7,120.3,594.1,625.3,673.3,585.0,631.3,630.1,651.6,452.6,536.1,501.5,616.4,565.2,527.4,598.7,508.3,613.7,619.9,583.0,521.9,428.0,368.6,683.0,612.9,652.9,495.8,440.4,384.9,388.8,568.5,114.4,338.9,568.6
QB,413.3,280.7,377.5,368.6,211.9,279.5,277.7,244.9,165.1,466.6,537.7,423.3,158.9,331.2,254.8,265.4,172.0,127.8,322.9,323.8,332.2,304.4,377.9,211.7,222.2,451.1,257.4,237.5,419.1,186.1,367.7,213.5,1293.5,442.3,340.4,216.6,441.3,396.6,430.1,492.4,176.8,484.0,432.1,234.6,428.4,285.5,206.7,277.2,423.0,525.1,457.7,198.4,413.6,385.7,360.0,280.9,441.3,301.3,355.1,272.2,273.7,279.2,489.0,304.6,287.8,190.5,337.9,474.9,400.1,198.0,204.2,298.6,440.9,166.0,335.5,185.9,307.9,158.9,152.1,429.0,204.6,340.6,298.0,410.4,388.4,430.4,88.6,434.5,296.1,423.0,427.0,514.6,0.0,278.3,441.3,430.3,462.0,40.8,232.7,289.8,226.4,270.5,339.9,385.4,335.0,348.5,383.7,220.5,293.2,318.7,243.5,247.7,299.0,415.6,270.1,240.0,495.4,410.9,255.7,286.9,458.8,307.9,398.8,345.8,426.7,190.7,327.8,293.2,401.9,226.8,243.1,260.3,169.9,517.4,335.6,559.7,183.5,89.6,163.4,450.5,306.6,314.5,472.5,102.0,162.8,415.8,336.0,537.6,237.0,284.3
QK,556.3,288.2,406.5,396.8,267.1,307.7,214.8,225.3,154.1,494.8,680.7,566.3,280.8,474.2,235.2,12.9,116.5,160.5,217.4,352.0,360.4,447.4,520.9,106.2,159.3,479.3,237.8,265.7,337.0,168.4,262.2,64.7,1273.9,585.3,368.6,244.8,511.2,291.1,458.3,507.4,294.5,512.2,460.3,289.8,456.6,283.5,101.2,305.4,451.2,668.1,485.9,207.4,441.8,413.9,330.6,398.6,584.3,329.5,379.6,300.4,210.8,307.4,517.2,447.6,182.3,164.5,480.9,519.8,428.3,226.2,74.0,235.7,469.1,194.2,363.7,245.0,336.1,187.1,188.5,379.3,185.0,368.8,326.2,553.4,531.4,401.6,231.6,450.9,413.8,566.0,455.2,657.6,294.4,0.0,469.5,401.5,497.0,261.6,375.7,270.2,211.4,298.7,368.1,413.6,296.7,297.7,411.9,139.9,321.4,346.9,180.6,275.9,193.5,443.8,387.8,220.4,523.6,553.9,236.1,181.4,409.1,336.1,427.0,257.3,321.2,281.8,445.5,410.9,353.4,163.9,271.3,197.4,118.7,545.6,274.9,594.7,277.0,221.6,306.4,478.7,334.8,209.0,448.5,249.9,305.8,558.8,364.2,680.6,380.0,312.5
QR,471.3,221.2,163.0,216.7,277.5,176.8,457.4,496.9,344.8,146.7,514.6,481.3,410.9,343.0,506.8,445.1,351.7,307.5,385.7,198.0,229.5,316.2,138.4,404.2,401.9,77.6,509.4,274.5,204.6,438.1,344.9,393.2,1329.9,500.3,280.9,299.0,148.2,254.3,12.7,144.4,304.9,164.1,139.3,300.2,64.0,226.0,386.4,258.8,103.1,526.6,51.2,378.1,99.6,119.6,285.8,409.0,281.5,241.8,140.6,164.3,453.4,254.9,169.1,316.4,437.2,442.5,395.9,156.8,110.5,280.4,383.9,478.3,197.1,285.7,276.0,437.9,156.0,270.9,331.8,214.5,456.6,108.1,279.6,227.8,446.4,215.9,363.1,143.9,424.2,481.0,20.5,572.6,425.9,458.0,0.0,215.8,134.0,393.1,387.3,541.8,483.0,254.4,125.4,107.8,275.5,289.0,112.3,425.1,142.0,212.0,423.2,284.7,410.0,171.8,398.2,492.0,175.5,468.9,507.7,397.9,244.3,156.0,155.0,286.3,222.6,292.2,455.9,421.3,187.4,406.5,185.3,440.0,349.6,197.5,276.1,231.7,435.5,353.1,334.8,206.7,183.9,425.5,67.5,354.0,352.8,256.0,140.0,555.4,443.3,321.3
RF,579.5,240.1,104.2,224.6,285.4,184.7,445.9,420.6,352.7,240.0,622.8,589.5,418.8,451.2,430.5,411.0,347.6,315.4,289.1,205.9,237.4,424.4,246.6,307.6,390.4,233.7,433.1,282.4,90.0,363.7,249.8,359.1,1231.6,608.5,288.8,306.9,256.4,139.7,203.5,252.6,312.8,257.4,223.5,308.1,201.8,235.4,312.6,266.7,196.4,634.8,231.1,386.0,205.0,159.1,282.5,416.9,389.7,249.7,77.3,172.2,441.9,262.8,262.4,424.6,340.6,359.8,504.1,265.0,173.5,288.3,349.8,466.8,226.0,293.6,283.9,440.3,163.9,278.8,339.7,99.9,380.3,114.0,287.5,336.0,554.6,25.1,371.0,225.9,432.1,589.2,200.4,680.8,433.8,423.9,214.7,0.0,242.2,401.0,395.2,465.5,402.1,262.3,92.5,158.8,248.6,249.6,163.3,335.2,149.9,219.9,411.7,292.6,313.4,200.7,406.1,415.7,268.8,577.1,431.4,301.3,129.7,163.9,190.2,233.2,108.0,300.1,463.8,429.2,72.8,395.0,193.2,428.5,349.8,290.8,226.8,339.9,443.4,361.0,342.7,218.2,191.8,328.9,193.7,361.9,360.7,364.2,127.4,663.6,451.2,329.2
RP,431.4,239.0,180.8,234.5,295.3,194.6,475.2,514.7,362.6,151.7,474.7,441.4,428.7,303.1,524.6,462.9,369.5,325.3,403.5,215.8,247.3,276.3,98.5,422.0,419.7,178.2,527.2,292.3,222.4,455.9,362.7,411.0,1294.8,460.4,298.7,316.8,108.3,272.1,138.4,86.5,322.7,169.1,239.9,318.0,146.3,243.8,404.2,276.6,108.1,486.7,142.0,395.9,200.2,137.4,303.6,426.8,241.6,259.6,158.4,182.1,471.2,272.7,174.1,276.5,455.0,460.3,356.0,116.9,128.3,298.2,401.7,496.1,262.2,303.5,293.8,455.7,173.8,288.7,349.6,232.3,474.4,125.9,297.4,187.9,406.5,233.7,380.9,232.7,442.0,441.1,111.3,532.7,443.7,475.8,125.6,233.6,0.0,410.9,405.1,559.6,496.2,272.2,143.2,125.6,293.3,306.8,130.1,442.9,159.8,229.8,441.0,302.5,427.8,236.9,416.0,509.8,180.5,429.0,525.5,415.7,262.1,173.8,220.1,304.1,240.4,310.0,473.7,439.1,205.2,424.3,203.1,457.8,367.4,202.5,293.9,142.4,453.3,370.9,352.6,271.8,201.7,443.3,84.6,371.8,370.6,216.1,157.3,515.5,354.4,339.1
RW,384.3,251.7,348.5,339.6,182.9,250.5,248.7,215.9,136.1,437.6,508.7,394.3,129.9,302.2,225.8,236.4,143.0,98.8,293.9,294.8,303.2,275.4,348.9,182.7,193.2,422.1,228.4,208.5,390.1,157.1,338.7,184.5,1264.5,413.3,311.4,187.6,412.3,367.6,401.1,463.4,147.8,455.0,403.1,205.6,399.4,256.5,177.7,248.2,394.0,496.1,428.7,169.4,384.6,356.7,331.0,251.9,412.3,272.3,326.1,243.2,244.7,250.2,460.0,275.6,258.8,161.5,308.9,445.9,371.1,169.0,175.2,269.6,411.9,137.0,306.5,156.9,278.9,129.9,123.1,400.0,175.6,311.6,269.0,381.4,359.4,401.4,59.6,393.7,267.1,394.0,398.0,485.6,49.4,249.3,412.3,401.3,433.0,0.0,203.7,260.8,202.0,241.5,310.9,356.4,306.0,319.5,354.7,191.5,264.2,289.7,214.5,218.7,270.0,386.6,241.1,211.0,466.4,381.9,226.7,257.9,429.8,278.9,369.8,316.8,397.7,161.7,298.8,264.2,372.9,197.8,214.1,231.3,140.9,488.4,306.6,530.7,154.5,60.6,134.4,421.5,277.6,285.5,443.5,73.0,133.8,386.8,307.0,508.6,208.0,255.3
RX,354.7,229.5,326.3,317.4,138.3,228.3,347.6,331.9,235.0,415.4,479.1,364.7,245.9,272.6,341.8,335.3,241.9,197.7,381.3,272.6,281.0,245.8,319.3,281.6,292.1,399.9,344.4,186.3,367.9,273.1,358.0,283.4,1236.1,383.7,289.2,189.2,382.7,347.7,378.9,433.8,62.9,432.8,380.9,161.0,377.2,234.3,276.6,226.0,371.8,466.5,406.5,268.3,362.4,334.5,308.8,153.7,382.7,250.1,303.9,221.0,343.6,228.0,437.8,246.0,357.7,277.5,279.3,416.3,348.9,170.6,274.1,368.5,389.7,175.9,284.3,272.9,256.7,161.1,222.0,377.8,291.6,289.4,246.8,351.8,329.8,379.2,144.2,371.5,168.9,364.4,375.8,456.0,226.4,348.2,390.1,379.1,403.4,193.6,0.0,376.8,313.4,219.3,288.7,334.2,283.8,297.3,332.5,315.3,242.0,267.5,313.4,196.5,368.9,364.4,142.9,327.0,444.2,352.3,342.7,356.8,407.6,256.7,347.6,294.6,377.8,117.1,200.6,166.0,350.7,296.7,191.9,330.2,239.8,466.2,284.4,501.1,270.5,176.6,69.9,399.3,255.4,384.4,413.9,189.0,87.9,357.2,284.8,479.0,178.4,233.1
RZ,544.6,303.0,421.3,444.4,328.7,355.3,290.8,102.9,224.7,557.1,671.5,557.1,202.7,465.0,121.9,254.6,187.1,219.1,232.2,399.6,408.0,438.2,511.7,147.1,209.2,506.2,96.2,328.8,357.0,90.3,277.0,192.7,1132.3,576.1,369.0,290.5,573.5,305.9,520.6,569.7,293.6,553.8,507.9,351.4,518.9,298.3,152.1,368.5,513.5,658.9,548.2,289.7,488.9,476.2,345.4,397.7,554.4,332.8,394.4,348.0,287.2,370.5,579.5,438.4,197.1,86.4,471.7,582.1,490.6,289.3,189.3,306.3,516.7,257.3,351.0,166.9,383.7,250.5,243.4,394.1,73.0,431.1,368.0,544.2,522.2,406.6,222.4,489.6,412.9,556.8,517.5,648.4,285.2,263.4,531.8,416.3,559.3,252.4,366.5,0.0,90.6,361.8,409.6,475.9,298.0,312.5,459.5,102.8,369.0,410.0,248.2,339.0,208.3,491.4,414.1,86.5,585.9,544.7,113.7,196.2,403.2,383.7,474.6,272.1,336.0,307.5,444.6,410.0,368.2,238.7,313.7,268.0,170.6,587.2,289.7,657.0,198.9,212.4,297.2,523.8,375.4,203.1,510.8,171.8,296.6,549.6,411.8,671.4,383.6,375.6
SA,512.9,264.2,387.1,410.2,289.9,321.1,256.6,64.1,185.9,522.9,632.7,522.9,168.5,426.2,26.6,216.3,152.9,184.9,193.4,360.8,369.2,404.0,472.9,112.9,195.7,488.1,67.4,290.0,318.2,56.1,242.8,153.9,1098.9,537.3,330.2,272.4,539.3,267.1,481.8,530.9,259.4,540.3,473.7,312.6,480.1,264.1,113.3,329.7,474.7,624.7,514.0,250.9,450.1,442.0,306.6,363.5,536.3,291.1,360.2,313.8,248.4,336.3,545.3,404.2,162.9,52.2,432.9,547.9,456.4,250.5,155.1,272.1,482.5,218.5,320.6,128.1,344.9,216.0,209.2,355.3,32.1,392.3,354.5,505.4,488.0,377.6,188.2,459.7,378.7,522.6,483.3,609.6,251.0,224.6,497.6,377.5,520.5,218.2,332.3,72.2,0.0,323.0,370.8,441.7,284.5,273.7,425.3,64.0,330.2,371.2,217.0,304.8,169.5,452.6,352.7,32.0,547.1,505.9,74.9,162.0,385.1,344.9,440.4,233.3,297.2,273.3,410.4,371.2,329.4,200.3,295.6,233.8,152.5,569.1,250.9,618.2,160.1,178.2,258.4,485.0,336.6,185.0,472.0,137.6,257.8,515.4,377.6,632.6,332.0,336.8
SM,465.5,93.0,189.8,180.9,125.9,91.8,305.8,345.3,193.2,278.9,592.4,478.0,259.3,385.9,355.2,297.6,200.1,155.9,244.8,136.1,144.5,359.1,285.5,263.3,250.3,263.4,357.8,122.9,224.7,286.5,221.5,241.6,1303.1,497.0,152.7,150.7,295.3,211.2,242.4,291.5,153.3,296.3,244.4,148.6,240.7,97.8,234.8,107.2,235.3,579.8,270.0,226.5,225.9,198.0,172.3,257.4,428.6,113.6,167.4,84.5,307.6,109.2,301.3,359.3,296.3,290.9,392.6,303.9,212.4,128.8,232.3,326.7,253.2,134.1,134.7,286.3,120.2,119.0,180.2,241.3,305.0,152.9,127.4,374.9,443.1,232.9,211.5,235.0,272.6,477.7,239.3,569.3,274.3,306.4,253.6,242.6,281.1,241.5,235.7,390.2,331.4,0.0,152.2,197.7,154.5,160.8,196.0,273.5,105.5,148.7,268.6,133.1,269.1,227.9,273.8,340.4,307.7,465.6,356.1,257.0,271.1,120.2,211.1,158.1,241.3,140.6,304.3,269.7,214.2,259.1,55.4,288.4,195.9,329.7,147.9,378.8,283.9,201.5,183.2,260.3,118.9,284.6,232.6,202.4,201.2,403.1,148.3,592.3,291.7,169.7
SO,485.8,135.4,36.4,130.9,191.7,91.0,415.9,390.6,259.0,146.3,529.1,495.8,325.1,357.5,400.5,359.3,265.9,221.7,259.1,112.2,143.7,330.7,152.9,277.6,360.4,140.0,403.1,188.7,78.0,333.7,218.3,307.4,1253.4,514.8,195.1,213.2,162.7,127.7,109.8,158.9,219.1,163.7,129.8,214.4,108.1,140.2,282.6,173.0,102.7,541.1,137.4,292.3,111.3,65.4,200.0,323.2,296.0,156.0,14.0,78.5,411.9,169.1,168.7,330.9,310.6,329.8,410.4,171.3,79.8,194.6,298.1,436.8,138.6,199.9,190.2,352.1,70.2,185.1,246.0,87.9,350.3,20.3,193.8,242.3,460.9,89.3,277.3,120.4,338.4,495.5,106.7,587.1,340.1,372.2,121.0,89.2,148.5,307.3,301.5,435.5,376.7,168.6,0.0,65.1,189.7,237.6,69.6,305.2,56.2,126.2,381.7,198.9,283.4,113.3,312.4,385.7,175.1,483.4,401.4,271.3,117.7,70.2,96.5,200.5,96.0,206.4,370.1,335.5,60.8,365.0,99.5,398.5,263.8,197.1,190.3,246.2,349.7,267.3,249.0,148.2,98.1,298.9,100.0,268.2,267.0,270.5,33.7,569.9,357.5,235.5
SX,458.4,163.9,115.4,159.4,220.2,119.5,408.3,439.6,287.5,121.4,504.2,470.9,353.6,332.6,449.5,387.8,294.4,250.2,315.7,140.7,172.2,305.8,128.0,334.1,344.6,115.1,452.1,217.2,157.0,380.8,292.4,330.0,1287.2,489.9,223.6,245.0,137.8,206.7,84.9,134.0,247.6,138.8,176.8,242.9,83.2,168.7,329.1,201.5,77.8,516.2,112.5,320.8,137.1,72.0,228.5,351.7,271.1,184.5,93.0,107.0,401.9,197.6,143.8,306.0,367.2,385.2,385.5,146.4,62.9,223.1,326.6,421.0,172.4,228.4,218.7,380.6,98.7,213.3,274.5,166.9,397.3,66.8,221.7,217.4,436.0,168.3,305.8,169.6,366.9,470.6,81.8,562.2,368.6,400.7,96.1,168.2,123.6,335.8,330.0,484.5,425.7,197.1,77.8,0.0,225.4,231.7,4.4,367.8,84.7,154.7,362.9,227.4,340.0,147.1,368.1,434.7,150.2,458.5,450.4,327.9,196.7,98.7,130.3,229.0,175.0,234.9,398.6,364.0,139.8,353.4,128.0,382.7,290.2,172.2,218.8,221.3,378.2,295.8,277.5,179.5,126.6,355.5,75.1,296.7,295.5,245.6,67.5,545.0,386.0,264.0
TH,539.4,70.0,220.3,211.4,199.8,122.3,321.0,287.5,252.1,309.4,666.3,551.9,333.2,459.8,297.4,282.0,214.5,258.5,156.0,166.6,175.0,433.0,316.0,174.5,257.3,293.9,300.0,196.8,168.3,230.6,132.7,226.0,1214.3,570.9,136.0,224.6,325.8,122.4,272.9,322.0,227.2,326.8,274.9,222.5,271.2,65.3,179.5,181.1,265.8,653.7,300.5,305.4,256.4,228.5,112.4,331.3,459.1,96.9,197.9,115.0,314.6,183.1,331.8,433.2,207.5,226.7,466.5,334.4,242.9,202.7,216.7,333.7,283.7,208.0,131.1,307.2,150.7,193.2,254.1,210.6,245.2,183.4,201.3,405.4,517.0,236.4,285.4,265.5,346.5,551.6,269.8,643.2,348.2,290.8,284.1,246.1,311.6,315.4,309.6,309.4,273.6,176.7,182.7,228.2,0.0,79.5,226.5,202.1,136.0,177.5,275.6,207.0,180.3,258.4,320.5,282.6,338.2,539.5,298.3,168.2,240.4,150.7,241.6,69.3,152.5,214.5,378.2,343.6,184.7,266.1,107.6,295.4,218.7,360.2,59.1,409.3,339.2,275.4,257.1,290.8,142.4,195.8,263.1,276.3,275.1,433.6,178.8,666.2,365.6,243.6
TI,525.8,53.9,204.2,195.3,183.7,106.2,324.2,298.9,263.5,293.3,650.2,535.8,317.1,443.7,308.8,289.3,225.9,213.7,167.4,150.5,158.9,416.9,299.9,185.9,268.7,277.8,311.4,180.7,179.7,242.0,144.1,237.4,1225.7,554.8,119.9,205.2,309.7,133.8,256.8,305.9,211.1,310.7,258.8,206.4,255.1,49.2,190.9,165.0,249.7,637.6,284.4,284.3,240.3,212.4,96.3,315.2,443.0,80.8,181.8,98.9,320.2,167.0,315.7,417.1,218.9,238.1,450.4,318.3,226.8,186.6,228.1,345.1,267.6,191.9,115.0,318.6,134.6,177.1,238.0,222.0,258.6,167.3,185.8,389.3,500.9,257.1,269.3,249.4,330.4,535.5,253.7,627.1,332.1,302.2,268.0,257.0,295.5,299.3,293.5,343.8,280.4,160.6,166.6,212.1,69.9,0.0,210.4,213.5,119.9,161.4,290.0,190.9,191.7,242.3,304.4,294.0,322.1,523.4,309.7,179.6,251.8,134.6,225.5,80.7,163.9,198.4,362.1,327.5,196.1,273.3,91.5,306.8,228.1,344.1,70.5,393.2,341.7,259.3,241.0,277.2,133.3,207.2,247.0,260.2,259.0,417.5,162.7,650.1,349.5,227.5
TR,465.4,159.4,119.2,154.9,215.7,115.0,395.6,435.1,283.0,125.9,508.7,475.4,349.1,337.1,445.0,383.3,289.9,245.7,311.2,136.2,167.7,310.3,132.5,329.6,340.1,119.6,447.6,212.7,160.8,376.3,287.9,331.4,1282.7,494.4,219.1,237.2,142.3,210.5,89.4,138.5,243.1,143.3,181.3,238.4,87.7,164.2,324.6,197.0,82.3,520.7,117.0,316.3,141.6,76.5,224.0,347.2,275.6,180.0,96.8,102.5,391.6,193.1,148.3,310.5,362.7,380.7,390.0,150.9,67.4,218.6,322.1,416.5,167.9,223.9,214.2,376.1,94.2,209.1,270.0,170.7,394.8,62.3,217.8,221.9,440.5,172.1,301.3,185.9,362.4,475.1,86.3,566.7,364.1,396.2,100.6,172.0,128.1,331.3,325.5,480.0,416.6,192.6,81.6,4.4,213.7,227.2,0.0,363.3,80.2,150.2,361.4,222.9,335.5,142.6,336.4,430.2,154.7,463.0,445.9,323.4,200.5,94.2,125.8,224.5,178.8,230.4,394.1,359.5,143.6,344.7,123.5,378.2,287.8,176.7,214.3,225.8,373.7,291.3,273.0,177.5,122.1,351.0,79.6,292.2,291.0,250.1,63.0,549.5,381.5,259.5
TX,485.2,200.1,318.4,341.5,234.8,252.4,182.5,85.3,121.8,454.2,609.6,495.2,140.8,403.1,95.2,147.6,84.2,128.2,129.3,296.7,305.1,376.3,449.8,44.2,127.0,424.0,97.8,233.4,248.9,28.4,174.1,95.7,1133.9,514.2,266.1,212.5,470.6,203.0,417.7,466.8,231.7,471.6,405.0,257.5,416.0,195.4,49.2,273.1,410.6,597.0,445.3,175.1,386.5,373.3,242.5,335.8,513.2,227.0,291.5,245.1,178.5,275.1,476.6,376.5,94.2,24.5,409.8,479.2,387.7,193.9,86.4,203.4,413.8,161.9,261.2,105.0,280.8,154.8,181.5,291.2,45.0,328.2,293.9,482.3,460.3,313.5,160.5,395.6,351.0,494.9,414.6,586.5,223.3,160.5,428.9,313.4,456.4,190.5,304.6,130.2,66.8,266.4,306.7,373.0,208.6,209.6,356.6,0.0,266.1,307.6,148.3,243.6,105.4,388.5,325.0,80.4,483.0,482.8,96.1,93.3,321.0,280.8,371.7,169.2,233.1,245.6,382.7,348.1,265.3,131.6,237.7,165.1,86.4,505.0,186.8,554.1,137.0,150.5,235.3,423.4,279.5,120.9,407.9,109.9,234.7,487.7,308.9,609.5,308.9,280.2
TZ,477.5,79.1,84.2,74.6,135.4,34.7,315.3,354.8,202.7,173.3,556.0,487.5,268.8,395.4,364.7,303.0,209.6,165.4,230.9,55.9,87.4,368.6,179.9,249.3,259.8,157.8,367.3,132.4,125.8,296.0,207.6,251.1,1262.4,506.5,138.8,156.9,189.7,175.5,136.8,185.9,162.8,190.7,138.8,158.1,135.1,83.9,244.3,116.7,129.7,589.3,164.4,236.0,120.3,92.4,143.7,266.9,323.0,99.7,61.8,22.2,311.3,112.8,195.7,368.8,282.4,300.4,402.1,198.3,106.8,138.3,241.8,336.2,147.6,143.6,133.9,295.8,13.9,128.8,189.7,135.7,314.5,47.3,137.5,269.3,452.6,137.1,221.0,129.4,282.1,487.2,133.7,578.8,283.8,315.9,148.0,137.0,175.5,251.0,245.2,399.7,336.3,112.3,46.6,92.1,133.4,146.9,90.4,283.0,0.0,69.9,281.1,142.6,255.2,122.3,256.1,349.9,202.1,475.1,365.6,243.1,165.5,13.9,105.5,144.2,143.8,150.1,313.8,279.2,108.6,264.4,43.2,297.9,207.5,224.1,134.0,273.2,293.4,211.0,192.7,157.2,41.8,270.7,127.0,211.9,210.7,297.5,42.7,601.8,301.2,179.2
