from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
QL,235.3,302.2,66.5,95.5,316.2,410.1,296.4,235.6,112.4,329.7,392.8,377.5,384.5,333.6,388.7,110.3,218.0,425.0,528.0,91.4,430.6,520.1,501.2,356.6,458.5,348.0,241.4,276.4,498.6,421.6,271.7,136.1,414.4,271.4,453.8,487.0,169.2,347.3,304.4,105.1,401.0,400.0,299.1,350.0,349.3,166.7,397.0,83.9,293.2,270.7,363.7,386.2,388.4,503.5,412.1,78.2,289.9,102.1,91.9,126.4,307.2,236.1,272.9,77.8,337.5,357.1,395.6,372.4,139.0,515.1,319.2,474.7,407.4,173.4,293.8,95.8,367.4,476.5,331.7,110.7,359.3,321.1,451.6,328.7,536.2,366.7,325.0,0.0,511.5,434.4,328.9,75.9,2462.5,297.1,137.8,322.9,223.4,363.9,549.9,312.0,560.7,82.6,157.2,314.7,323.0,582.5,274.7,320.0,86.0,292.2,376.5,117.2,81.8,176.8,171.5,447.9,507.7,339.1,389.4,183.8,56.9,104.1,235.6,208.2,562.0,312.0,322.9,377.0,561.8,55.7,162.9,125.5,97.1,423.3,351.5,476.9,122.3,416.2,240.4,391.7,99.1,394.8,260.4,256.2,314.6,49.9,93.3,433.0
QO,353.8,317.4,570.9,525.9,339.8,433.7,323.2,357.6,379.4,260.4,152.4,260.6,423.4,269.8,412.3,535.5,374.5,362.5,465.5,446.1,313.7,217.3,132.1,402.6,488.7,231.1,397.9,321.0,11.7,181.2,325.7,355.7,276.0,287.8,391.3,97.9,395.9,284.8,346.0,386.7,145.2,423.6,236.6,404.6,313.3,411.1,427.2,540.7,316.8,345.7,301.2,305.6,412.0,200.7,435.7,515.0,299.2,456.8,596.3,453.7,348.8,300.3,237.7,550.2,383.5,240.2,119.1,429.6,464.0,95.2,342.8,234.3,100.5,546.6,335.4,565.1,271.3,414.0,269.2,485.4,382.9,344.7,211.2,333.9,473.7,286.1,229.2,502.7,0.0,131.6,289.6,578.7,2622.8,287.3,485.1,378.2,361.5,328.5,487.4,215.0,498.2,538.8,455.1,359.4,313.2,368.1,298.3,275.2,570.4,235.1,422.5,471.9,456.5,361.5,366.6,412.5,138.6,276.5,273.9,354.3,535.8,517.3,315.2,381.7,499.5,389.1,204.3,148.2,141.9,512.5,460.8,405.4,444.4,182.9,379.5,236.5,469.6,109.3,338.8,401.5,504.4,139.0,291.3,256.8,338.2,452.0,502.6,150.2
QS,263.9,227.5,481.0,436.0,249.9,343.8,233.3,267.7,289.5,170.5,103.1,170.7,333.5,179.9,328.2,445.6,284.6,272.6,375.6,356.2,223.8,85.6,128.5,312.7,398.8,139.9,308.0,231.1,124.4,131.9,235.8,265.8,186.1,197.9,301.4,114.3,306.0,194.9,256.1,296.8,55.3,333.7,146.7,314.7,223.4,321.2,337.3,450.8,226.9,255.8,211.3,215.7,322.1,69.0,344.3,425.1,209.3,366.9,506.4,363.8,258.9,210.4,147.8,460.3,293.6,150.3,69.8,339.7,380.0,142.4,252.9,185.0,72.9,456.7,245.5,475.2,181.4,324.1,179.3,395.5,293.0,254.8,161.9,244.0,383.8,196.2,139.3,412.8,138.8,0.0,199.7,488.8,2621.7,211.0,395.2,288.3,271.6,238.6,397.5,125.1,408.3,448.9,365.2,269.5,223.3,256.8,208.4,185.3,480.5,145.2,332.6,382.0,366.6,271.6,276.7,322.6,135.0,186.6,184.0,264.4,445.9,427.4,221.4,291.8,409.6,299.2,114.4,58.3,189.1,422.6,370.9,315.5,354.5,133.6,289.6,187.2,379.7,80.0,248.9,311.6,414.5,49.1,201.4,166.9,248.3,362.1,412.7,42.3
QT,151.9,27.7,428.0,367.6,155.9,249.8,33.5,159.1,269.4,120.1,149.2,199.7,193.1,129.5,228.4,377.2,296.1,284.1,387.1,289.6,229.8,294.5,239.1,165.2,304.8,110.8,319.5,119.1,236.5,178.0,123.8,293.1,177.7,85.9,312.9,222.4,326.2,206.4,113.0,262.1,175.4,239.7,158.2,220.7,157.9,209.2,243.3,397.8,132.9,147.2,222.8,83.8,228.1,277.9,251.8,334.8,97.3,278.9,453.4,247.2,115.8,101.8,159.3,361.2,146.1,119.9,152.0,181.0,231.9,253.0,158.9,231.1,163.8,390.4,102.4,422.2,130.7,335.6,190.8,336.6,199.0,160.8,208.0,137.3,395.3,64.3,88.9,359.8,249.4,208.8,0.0,435.8,2527.7,151.7,328.9,131.5,159.6,144.6,409.0,75.3,419.8,380.5,226.8,160.9,177.6,391.1,114.4,73.3,404.3,51.2,185.1,263.8,307.7,163.0,168.1,228.6,245.6,10.2,195.5,275.9,375.6,359.0,113.3,179.8,421.1,120.6,86.2,151.4,299.7,369.6,218.6,243.4,288.2,179.7,195.6,233.3,313.4,172.6,140.3,217.6,346.1,169.2,115.0,178.4,154.3,309.1,318.6,207.4
QY,247.1,314.0,142.7,193.4,328.0,421.9,308.2,247.4,206.6,372.9,397.7,402.9,396.3,376.8,400.5,201.3,312.2,532.6,635.6,185.6,433.0,543.0,487.6,368.4,470.3,391.2,335.6,288.2,485.0,426.5,283.5,230.3,426.2,314.6,561.4,470.9,263.4,454.9,316.2,199.3,423.9,411.8,406.7,332.6,361.1,248.1,408.8,181.8,305.0,282.5,471.3,424.6,400.2,526.4,423.9,134.6,301.7,196.3,168.1,223.1,319.0,247.9,367.1,67.4,349.3,400.3,400.5,384.2,210.8,501.5,331.0,479.6,412.3,267.6,305.6,172.0,379.2,584.1,439.3,204.9,371.1,332.9,456.5,340.5,643.8,405.1,337.4,92.5,497.9,457.3,340.7,0.0,2475.1,340.3,232.0,334.7,235.2,316.7,657.5,323.8,668.3,180.5,251.4,272.8,366.2,594.3,286.5,334.0,30.1,304.0,388.3,198.3,176.0,188.6,183.3,400.7,494.1,350.9,444.0,278.0,94.9,202.0,278.8,259.5,669.6,323.8,334.7,399.9,548.2,153.6,257.1,219.7,191.3,428.2,363.3,481.8,216.5,421.1,252.2,377.9,193.3,417.7,303.6,350.4,326.4,144.1,149.7,455.9
RC,2522.3,2541.4,2563.7,2592.7,2436.1,2453.2,2535.6,2535.2,2605.8,2578.0,2607.1,2603.0,2409.5,2587.4,2451.8,2607.5,2711.4,2742.0,2845.0,2576.2,2633.1,2764.8,2725.3,2435.1,2612.4,2568.7,2734.8,2543.6,2722.7,2635.9,2538.9,2629.5,2635.6,2561.8,2770.8,2671.2,2662.6,2664.3,2487.2,2598.5,2692.7,2392.3,2616.1,2420.7,2561.2,2581.1,2550.9,2581.1,2428.8,2519.9,2680.7,2599.6,2398.1,2748.2,2379.6,2561.4,2573.2,2565.5,2589.1,2556.1,2576.0,2477.9,2617.2,2522.4,2454.1,2620.9,2648.6,2445.2,2543.8,2739.2,2402.3,2689.0,2637.0,2665.0,2505.7,2593.0,2588.6,2793.5,2648.7,2607.9,2423.1,2400.3,2665.9,2540.6,2853.2,2580.1,2546.8,2497.1,2735.6,2679.1,2568.1,2491.7,0.0,2604.9,2635.0,2468.7,2568.2,2500.2,2866.9,2533.2,2877.7,2579.8,2617.2,2481.4,2630.8,2738.3,2447.1,2549.2,2510.6,2513.4,2417.2,2550.4,2579.0,2521.6,2516.3,2568.8,2731.8,2570.5,2653.4,2677.2,2531.9,2601.3,2589.2,2592.5,2879.0,2479.6,2544.1,2695.7,2785.9,2552.9,2609.0,2579.8,2594.3,2637.6,2488.0,2691.2,2619.5,2628.1,2505.6,2438.2,2590.7,2686.5,2590.9,2636.3,2407.2,2547.1,2563.2,2697.7
RD,138.6,171.1,366.5,306.1,211.5,305.4,176.9,152.3,207.9,74.8,149.5,122.6,300.4,78.7,289.8,315.7,296.4,284.4,387.4,228.1,175.7,307.4,239.4,255.4,360.4,104.4,319.8,138.9,235.3,234.3,143.6,231.6,178.0,57.1,313.2,218.9,264.7,206.7,207.7,200.6,175.7,295.3,158.5,224.1,175.3,147.7,298.9,336.3,188.5,174.0,219.2,159.3,296.3,278.2,305.9,268.8,88.9,217.4,404.5,185.7,210.5,139.4,159.6,312.3,240.8,102.2,164.9,275.7,176.3,253.3,214.5,231.4,165.8,328.9,209.7,360.7,178.9,335.9,200.4,275.1,254.6,216.4,208.3,208.5,395.6,139.8,70.1,298.3,249.7,209.1,143.3,374.3,2583.3,0.0,267.4,226.2,98.1,200.2,409.3,110.9,432.7,319.0,177.9,164.3,25.8,398.6,170.0,105.7,332.2,108.8,274.6,202.3,246.2,198.9,161.3,291.7,258.5,130.2,195.8,276.2,314.1,297.5,60.5,118.3,421.4,227.9,99.1,164.3,312.6,308.1,157.1,181.9,226.7,180.0,251.2,243.4,251.9,177.7,156.3,269.4,284.6,169.5,26.2,178.7,209.9,247.6,257.1,207.7
RE,205.4,272.3,207.2,133.0,286.3,380.2,266.5,205.7,76.0,280.0,354.7,327.8,354.6,283.9,358.8,92.8,181.6,388.6,491.6,82.4,380.9,483.7,464.8,326.7,428.6,298.3,205.0,246.5,462.2,383.5,241.8,99.7,383.2,221.7,417.4,450.6,132.8,310.9,274.5,68.7,364.6,370.1,262.7,319.3,319.4,128.1,367.1,133.1,263.3,240.8,327.3,336.5,358.5,467.1,382.2,151.3,260.0,93.1,232.6,72.0,277.3,206.2,236.5,186.5,307.6,307.4,357.5,342.5,84.6,478.7,289.3,436.6,369.3,61.4,263.9,186.7,337.5,440.1,295.3,65.3,329.4,291.2,413.5,298.8,499.8,317.0,275.3,139.0,475.1,398.0,299.0,215.0,2601.6,247.4,0.0,293.0,193.5,316.4,513.5,282.1,524.3,145.9,120.8,267.2,273.3,552.6,244.8,270.3,206.7,262.3,346.6,108.2,90.6,146.9,141.6,400.4,471.3,307.4,353.0,147.4,172.1,124.4,185.9,158.5,525.6,282.1,291.7,340.6,525.4,135.8,126.5,89.1,33.0,385.2,321.6,438.8,12.5,378.1,210.5,355.3,111.5,358.4,210.7,219.8,284.7,88.3,138.9,396.6
RF,119.1,103.7,384.9,313.5,117.8,142.6,97.9,132.0,235.0,217.2,221.9,134.2,61.5,226.6,141.2,323.1,340.6,356.8,459.8,251.8,164.3,427.6,311.8,33.6,172.9,162.3,364.0,140.4,309.2,250.7,135.7,258.7,274.0,176.6,385.6,295.1,291.8,279.1,18.4,227.7,332.6,79.1,230.9,178.1,92.4,192.5,111.4,358.2,94.8,120.1,295.5,214.3,73.3,411.0,91.2,280.7,173.7,241.1,410.3,211.9,88.1,74.7,232.0,296.1,14.5,152.1,224.7,78.6,199.6,325.7,120.8,303.8,236.5,355.1,36.9,382.6,203.4,408.3,263.5,298.8,112.5,122.7,280.7,71.8,468.0,194.8,186.0,308.3,322.1,367.5,130.4,344.5,2413.3,244.1,293.6,0.0,126.4,60.7,481.7,189.8,492.5,326.4,211.6,133.8,270.0,380.6,90.7,164.0,315.8,128.2,53.5,226.0,269.9,135.9,141.0,129.3,318.3,140.6,268.2,306.4,316.7,304.9,170.0,170.3,493.8,10.8,158.9,224.1,372.4,330.0,203.4,209.0,252.9,252.4,28.5,306.0,278.1,245.3,113.2,180.8,292.0,241.9,194.8,251.1,116.2,257.6,264.5,280.1
RH,40.4,107.3,311.9,251.5,121.3,215.2,101.5,54.1,153.3,137.6,191.0,185.4,189.6,141.5,193.8,261.1,258.9,325.9,428.9,173.5,226.3,336.3,280.9,161.7,263.6,154.6,282.3,81.5,276.8,275.8,76.8,177.0,219.5,79.3,354.7,260.4,210.1,248.2,109.5,146.0,217.2,205.1,200.0,125.9,154.4,93.1,202.1,281.7,98.3,75.8,260.7,194.1,193.5,319.7,217.2,218.7,95.0,162.8,337.3,131.1,112.3,41.2,201.1,245.1,142.6,165.0,193.8,177.5,115.8,294.8,124.3,272.9,205.6,274.3,98.9,306.1,172.5,377.4,232.6,220.5,164.4,126.2,249.8,133.8,437.1,174.6,130.7,243.7,291.2,250.6,134.0,319.7,2493.1,105.0,212.8,128.0,0.0,110.0,450.8,117.1,461.6,264.4,110.7,66.1,130.9,387.6,79.8,127.3,288.2,97.3,176.4,147.7,191.6,58.0,63.1,194.0,287.4,144.2,237.3,224.7,259.5,242.9,47.4,63.7,462.9,117.1,128.0,193.2,341.5,253.5,102.5,127.3,172.1,221.5,156.6,275.1,197.3,219.2,45.5,171.2,230.0,211.0,68.3,220.2,119.7,193.0,202.5,249.2
RJ,141.6,137.3,427.4,375.2,57.0,150.9,131.5,117.8,268.8,174.8,203.9,183.9,101.9,184.2,129.5,384.8,374.4,338.8,441.8,297.1,214.0,349.2,293.8,74.0,160.1,212.0,397.8,168.3,291.2,232.7,163.6,292.5,323.7,158.6,367.6,277.1,325.6,261.1,68.1,261.5,230.1,119.5,212.9,117.3,142.1,227.8,98.6,397.2,34.0,98.7,277.5,196.4,113.7,332.6,131.6,342.4,170.0,286.4,452.8,251.7,103.7,108.3,214.0,318.6,54.9,201.8,206.7,101.0,239.4,307.7,60.0,285.8,218.5,394.9,86.6,421.6,185.4,390.3,245.5,341.9,100.1,61.9,262.7,121.5,450.0,176.9,143.6,359.2,304.1,263.5,164.0,367.0,2428.8,201.7,333.4,49.6,148.9,0.0,463.7,130.0,474.5,388.1,227.4,79.9,227.6,430.3,43.9,146.0,338.3,110.2,93.9,271.3,313.0,158.4,163.5,83.9,300.3,174.2,250.2,340.2,383.2,366.6,186.0,227.4,475.8,60.5,140.9,206.1,354.4,369.0,219.2,242.8,292.7,234.4,50.9,288.0,317.9,227.3,104.1,125.0,353.7,223.9,187.7,233.1,55.4,308.5,326.2,262.1
RR,461.5,425.1,593.9,548.9,447.5,541.4,430.9,465.3,402.4,368.1,333.3,368.3,531.1,377.5,520.0,558.5,397.5,113.5,52.3,469.1,421.4,460.6,441.7,510.3,596.4,338.8,420.9,428.7,439.1,362.1,433.4,378.7,383.7,395.5,160.3,427.5,418.9,176.8,453.7,409.7,341.5,531.3,225.1,512.3,421.0,480.7,534.9,563.7,424.5,453.4,157.8,413.3,519.7,444.0,543.4,538.0,406.9,479.8,619.3,476.7,456.5,408.0,260.7,573.2,491.2,347.9,336.1,537.3,487.0,455.6,450.5,175.8,347.9,569.6,443.1,588.1,379.0,176.9,193.3,508.4,490.6,452.4,152.7,441.6,242.7,393.8,336.9,525.7,452.0,374.9,397.3,601.7,2819.3,395.0,508.1,485.9,544.1,436.2,0.0,322.7,25.0,561.8,478.1,467.1,420.9,564.4,406.0,382.9,593.4,342.8,530.2,494.9,479.5,497.5,544.0,520.2,448.2,384.2,329.9,377.3,558.8,540.3,422.9,511.1,268.5,496.8,312.0,317.5,502.3,535.5,483.8,428.4,467.4,204.2,487.2,178.0,492.6,356.7,446.5,509.2,527.4,335.3,399.0,279.8,445.9,475.0,525.6,373.5
RT,138.7,102.3,415.9,355.5,124.7,218.6,108.1,142.5,225.6,44.7,73.8,64.9,208.3,86.9,197.2,365.1,220.7,208.7,311.7,277.5,118.0,219.1,163.7,187.5,273.6,35.4,244.1,105.9,161.1,102.6,110.6,201.9,102.3,93.9,237.5,147.0,242.1,131.0,130.9,232.9,100.0,208.5,82.8,189.5,117.6,197.1,212.1,385.7,101.7,130.6,147.4,90.5,196.9,202.5,220.6,322.7,84.1,266.8,441.3,235.1,133.7,85.2,83.9,349.1,168.4,44.5,76.6,214.5,219.8,177.6,127.7,155.7,88.4,378.3,120.3,410.1,56.2,260.2,115.4,324.5,167.8,129.6,132.6,155.2,319.9,71.0,13.5,347.7,174.0,133.4,74.5,423.7,2496.5,71.6,316.8,163.1,147.5,113.4,333.6,0.0,344.4,368.4,214.7,144.3,97.5,322.9,83.2,60.1,392.2,20.0,207.4,251.7,295.6,146.4,151.5,197.4,170.2,61.4,120.1,200.5,363.5,346.9,101.2,167.7,345.7,174.0,10.8,76.0,224.3,357.5,206.5,231.3,276.1,104.3,164.4,157.9,301.3,97.2,123.7,186.4,334.0,93.8,75.6,103.0,123.1,297.0,306.5,132.0
SA,485.1,448.7,617.5,572.5,471.1,565.0,454.5,488.9,426.0,391.7,356.9,391.9,554.7,433.9,549.4,582.1,421.1,137.1,42.8,492.7,445.0,484.2,465.3,529.4,620.0,361.1,444.5,452.3,461.2,385.7,457.0,402.3,407.3,419.1,183.9,451.1,442.5,200.4,477.3,433.3,365.1,554.9,248.7,535.9,444.6,504.3,558.5,587.3,448.1,477.0,185.9,436.9,543.3,467.6,565.5,561.6,430.5,503.4,642.9,500.3,480.1,431.6,284.3,596.8,514.8,371.5,359.7,560.9,516.5,479.2,474.1,199.4,371.5,593.2,466.7,611.7,402.6,200.5,216.9,532.0,514.2,476.0,176.3,465.2,266.3,417.4,360.5,549.3,475.6,398.5,420.9,625.3,2842.9,432.2,531.7,509.5,567.7,459.8,23.5,346.3,0.0,585.4,501.7,490.7,444.5,588.0,429.6,406.5,617.0,368.4,553.8,518.5,503.1,521.1,567.6,551.3,471.8,407.8,353.5,400.9,582.4,563.9,442.6,534.7,292.1,520.4,335.6,341.1,525.9,559.1,507.4,452.0,491.0,227.8,510.8,201.6,516.2,385.1,470.1,532.8,551.0,358.9,422.6,303.4,469.5,498.6,549.2,397.1
SF,254.8,321.7,135.4,12.8,335.7,429.6,315.9,255.1,133.1,348.7,405.4,396.5,404.0,352.6,408.2,75.9,238.7,445.7,548.7,112.1,440.7,540.8,521.9,376.1,478.0,367.0,262.1,295.9,519.3,434.2,291.2,156.8,433.9,290.4,474.5,507.7,189.9,368.0,323.9,125.8,421.7,419.5,319.8,369.5,368.8,187.4,416.5,49.5,312.7,290.2,384.4,405.2,407.9,524.2,431.6,80.9,309.4,122.8,160.8,147.1,326.7,255.6,293.6,116.1,357.0,376.1,408.2,391.9,159.7,535.8,338.7,487.3,420.0,138.7,313.3,73.9,386.9,497.2,352.4,123.0,378.8,340.6,464.2,348.2,556.9,385.7,344.0,86.6,532.2,455.1,348.4,162.6,2549.2,316.1,130.3,342.4,242.9,324.4,570.6,331.5,581.4,0.0,177.9,280.5,342.0,602.0,294.2,339.0,159.2,311.7,396.0,137.9,102.5,196.3,191.0,408.4,528.4,358.6,410.1,204.5,101.7,21.4,254.6,227.2,582.7,331.5,342.4,397.7,582.5,16.8,183.6,146.2,117.8,435.9,371.0,489.5,142.9,428.8,259.9,410.0,34.4,415.5,279.4,276.9,334.1,70.6,96.0,453.7
SK,113.2,180.1,218.1,173.1,222.2,325.8,174.3,157.3,77.5,176.2,250.9,224.0,262.4,212.9,304.4,182.7,183.1,385.8,488.8,93.3,277.1,396.2,340.8,234.5,366.8,193.2,206.5,154.3,336.7,335.7,149.6,101.2,279.4,117.9,414.6,320.3,134.3,308.1,182.3,70.2,277.1,315.7,259.9,209.1,227.2,75.1,305.3,187.9,171.1,148.6,320.6,232.7,304.1,379.6,326.3,162.2,162.3,104.0,243.5,100.9,185.1,114.0,238.0,197.4,215.4,203.6,253.7,250.3,97.8,354.7,197.1,332.8,265.5,193.8,171.7,212.3,239.7,437.3,292.5,132.6,275.0,199.0,309.7,206.6,497.0,213.2,171.5,149.9,351.1,310.5,206.8,225.9,2612.5,157.2,132.3,200.8,101.3,206.6,510.7,184.3,521.5,186.0,0.0,157.4,169.5,460.4,152.6,166.5,217.6,168.1,249.2,119.1,103.7,126.3,99.7,290.6,347.3,203.6,297.2,148.9,183.0,164.5,86.0,54.7,522.8,189.9,187.9,253.1,401.4,159.7,5.7,70.6,91.6,281.4,257.6,344.8,116.8,274.3,118.3,234.4,151.6,270.9,106.9,221.3,192.5,99.2,149.8,309.1
SL,72.5,139.4,329.3,257.9,90.8,196.4,133.6,76.4,179.4,196.6,225.7,253.5,171.5,206.0,175.0,267.5,285.0,360.6,463.6,196.2,283.6,371.0,315.6,143.6,229.7,187.3,308.4,113.6,313.0,254.5,108.9,203.1,254.2,180.4,389.4,298.9,236.2,282.9,137.7,172.1,251.9,186.3,234.7,59.7,211.7,136.9,168.2,302.6,101.5,77.5,299.3,218.2,174.7,354.4,198.4,225.1,127.1,185.5,354.7,156.3,173.3,96.5,235.8,240.5,124.5,196.4,228.5,170.6,144.0,329.5,126.3,307.6,240.3,299.5,156.2,327.0,207.2,412.1,267.3,243.2,145.6,124.3,284.5,191.1,471.8,198.7,165.4,252.7,325.9,285.3,166.1,288.9,2455.4,175.9,238.0,119.2,70.8,69.5,485.5,151.8,496.3,270.8,187.8,0.0,201.8,419.7,65.7,167.8,260.2,132.0,163.5,170.4,214.3,80.3,85.4,153.5,322.1,176.3,272.0,250.8,261.1,249.3,114.4,114.7,497.6,130.1,162.7,227.9,376.2,274.4,179.6,153.4,197.3,256.2,120.5,309.8,222.5,249.1,24.2,105.0,236.4,245.7,139.2,254.9,131.2,202.0,208.9,283.9
SP,162.6,195.1,390.5,330.1,235.5,329.4,200.9,176.3,231.9,98.8,173.5,146.6,311.8,102.7,308.0,339.7,320.4,308.4,411.4,252.1,199.7,318.8,263.4,283.9,384.4,117.1,343.8,162.9,260.8,202.3,167.6,255.6,202.0,68.5,337.2,246.7,288.7,230.7,231.7,224.6,199.7,319.3,182.5,248.1,199.3,171.7,322.9,360.3,212.5,198.0,247.1,183.3,307.7,302.2,331.4,297.3,112.9,241.4,415.9,209.7,234.5,163.4,183.6,323.7,264.8,126.2,176.3,299.7,194.4,277.3,238.5,255.4,188.1,352.9,221.1,384.7,190.3,359.9,215.1,299.1,278.6,240.4,232.3,219.9,419.6,163.8,94.1,322.3,273.7,233.1,167.3,398.3,2607.3,23.9,291.4,250.2,122.1,224.2,433.3,134.9,444.1,343.0,189.3,188.3,0.0,422.6,194.0,117.1,366.8,130.8,303.8,226.3,270.2,222.9,185.3,308.2,269.9,154.2,219.8,300.2,338.1,321.5,75.8,142.3,445.4,239.3,110.5,175.7,324.0,332.1,181.1,205.9,250.7,204.0,275.2,257.6,275.9,196.9,167.7,293.4,308.6,193.5,50.2,202.7,233.9,271.6,281.1,231.7
TE,421.2,384.8,638.3,593.3,407.2,501.1,390.6,424.6,446.8,327.8,307.4,328.0,448.2,337.2,479.7,602.9,441.9,429.9,532.9,513.5,294.9,286.3,332.8,420.3,556.1,298.5,465.3,388.4,330.2,336.2,393.1,423.1,343.4,355.2,458.7,318.6,463.3,352.2,368.1,454.1,191.3,465.8,304.0,472.0,312.4,478.5,494.6,608.1,384.2,412.7,368.6,373.0,460.0,269.7,477.9,582.4,366.6,524.2,663.7,521.1,416.2,367.3,305.1,617.6,401.2,307.6,274.1,407.9,531.4,346.7,410.2,389.3,263.6,614.0,347.9,632.5,338.7,481.4,336.6,552.8,450.3,412.1,366.2,308.7,541.1,353.5,296.6,570.1,343.1,226.2,357.0,646.1,2679.7,354.7,552.5,386.6,428.9,395.9,554.8,282.4,565.6,606.2,522.5,426.4,380.6,0.0,365.7,342.6,637.8,302.5,440.2,539.3,523.9,428.5,433.6,479.9,339.3,343.9,341.3,421.7,603.2,584.7,382.6,449.1,566.9,375.7,271.7,215.6,393.4,579.9,528.2,472.8,511.8,337.9,408.4,391.5,537.0,254.7,405.8,468.9,571.8,197.5,358.7,324.2,405.6,519.4,570.0,264.6
TG,75.1,94.2,340.9,269.5,41.4,135.3,88.4,88.0,191.0,130.8,159.9,151.0,125.0,140.2,113.9,279.1,306.8,294.8,397.8,207.8,244.2,305.2,249.8,104.2,190.3,121.5,330.2,96.4,247.2,188.7,91.7,214.7,188.4,114.6,323.6,233.1,247.8,217.1,98.3,183.7,186.1,125.2,168.9,149.6,172.3,148.5,128.8,314.2,18.4,76.1,233.5,152.4,113.6,288.6,137.3,236.7,126.0,197.1,366.3,167.9,133.9,30.7,170.0,252.1,85.1,130.6,162.7,131.2,155.6,263.7,44.4,241.8,174.5,311.1,116.8,338.6,141.4,346.3,201.5,254.8,84.5,46.3,218.7,151.7,406.0,132.9,99.6,264.3,260.1,219.5,120.9,300.5,2413.2,157.7,249.6,79.8,82.4,30.1,419.7,86.0,430.5,282.4,167.6,89.8,183.6,374.5,0.0,102.0,271.8,66.2,124.1,182.0,225.9,91.9,97.0,114.1,256.3,123.3,206.2,286.6,272.7,260.9,142.0,126.3,431.8,90.7,96.9,162.1,310.4,286.0,159.4,165.0,208.9,190.4,81.1,244.0,234.1,183.3,69.2,103.1,248.0,179.9,143.7,189.1,39.8,213.6,220.5,218.1
TM,105.6,125.0,381.7,321.3,165.4,259.3,130.8,155.6,223.1,109.6,138.7,129.8,249.0,151.8,243.7,330.9,285.6,273.6,376.6,243.3,182.9,284.0,228.6,224.2,314.3,99.0,309.0,45.7,224.5,223.5,50.4,246.8,167.2,39.6,302.4,208.1,279.9,195.9,172.0,215.8,164.9,249.2,147.7,217.2,216.9,162.9,252.8,351.5,142.4,143.7,208.4,113.2,237.6,267.4,259.8,288.5,51.0,232.6,407.1,200.9,174.8,103.7,148.8,314.9,205.1,109.4,141.5,240.0,185.6,242.5,168.4,220.6,153.3,344.1,161.4,375.9,120.2,325.1,180.3,290.3,208.5,170.3,197.5,196.3,384.8,93.7,78.4,313.5,238.9,198.3,97.2,389.5,2537.2,105.4,282.6,190.5,113.3,154.1,398.5,64.8,409.3,334.2,180.5,157.4,131.3,387.8,123.9,0.0,347.4,64.2,244.1,217.5,261.4,159.5,164.6,245.6,235.1,84.1,185.0,265.4,329.3,312.7,63.1,133.5,410.6,179.6,75.7,140.9,289.2,323.3,172.3,197.1,241.9,169.2,205.1,232.6,267.1,162.1,136.8,240.9,299.8,158.7,68.7,167.9,163.8,262.8,272.3,196.9
TN,233.6,300.5,112.6,163.3,314.5,408.4,294.7,233.9,176.5,359.4,384.2,389.4,382.8,355.7,392.8,171.2,282.1,489.1,592.1,155.5,419.5,529.5,474.1,350.4,456.8,376.4,305.5,274.7,470.0,469.0,270.0,200.2,412.7,293.5,517.9,453.6,233.3,411.4,302.7,169.2,410.4,398.3,363.2,311.5,347.6,214.8,395.3,151.7,291.5,269.0,423.9,411.1,386.7,512.9,408.9,108.7,288.2,166.2,138.0,184.6,305.5,234.4,337.0,29.7,328.2,386.8,387.0,370.7,191.9,488.0,317.5,466.1,400.5,237.5,292.1,141.9,365.7,540.6,405.1,174.8,357.6,311.8,443.0,319.4,600.3,391.6,323.9,62.4,484.4,443.8,327.2,42.1,2517.3,340.4,201.9,321.2,214.1,303.2,614.0,310.3,624.8,150.4,213.7,259.3,352.7,580.8,273.0,320.5,0.0,288.5,369.6,168.2,145.9,175.1,169.8,394.7,480.6,337.4,430.5,247.9,64.8,171.9,261.6,246.0,626.1,302.7,321.2,386.4,534.7,123.5,227.0,189.6,161.2,414.7,349.8,478.1,186.4,412.4,238.7,406.4,163.2,404.2,290.1,320.3,312.9,114.0,119.6,442.4
