from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NQ,90.4,290.3,229.1,325.4,168.8,299.3,191.2,331.1,260.2,279.9,317.8,233.0,286.7,34.1,312.6,103.9,260.5,313.5,320.5,256.3,298.0,18.2,250.6,261.2,280.6,333.5,93.6,42.2,321.8,303.4,81.8,215.4,54.6,321.8,239.8,398.0,368.3,11.6,271.8,342.7,290.8,188.7,316.4,366.7,256.8,265.1,321.9,162.6,255.8,335.4,315.3,277.9,244.3,248.8,326.0,366.1,265.9,253.4,244.8,330.1,259.6,55.8,93.7,283.7,393.7,294.3,399.9,315.2,264.6,40.5,286.1,447.9,106.1,67.5,303.4,178.3,351.2,327.3,311.8,271.3,251.2,289.5,295.3,0.0,284.0,265.1,312.7,295.4,351.3,265.3,77.2,280.8,233.2,348.5,326.4,172.3,344.4,189.1,214.3,326.2,252.5,294.5,196.5,254.6,278.9,343.3,288.8,370.1,286.8,252.5,264.4,288.1,288.6,26.5,149.9,225.0,300.0,1703.6,120.1,231.4,305.9,304.7,56.2,31.3,303.5,362.1,133.3,113.0,295.6,292.3,351.8,291.2,72.1,353.4,301.8,128.8,60.1,344.9,460.2,359.9,297.3,262.6,254.0,215.6,82.0,76.2,364.6,288.2,264.1,281.3,321.3,166.6,282.3,270.2,426.9,360.6,267.8,55.5,232.2
NR,241.7,58.6,45.7,105.0,185.3,94.4,240.3,169.5,217.2,144.5,104.6,170.0,242.6,220.8,102.6,301.2,325.3,31.1,184.3,126.0,93.3,263.4,268.7,143.0,99.0,103.7,254.4,264.1,61.2,109.1,279.1,172.4,256.0,42.4,130.3,137.4,215.6,256.6,136.4,224.5,122.1,205.2,93.2,266.9,52.1,60.2,203.7,179.1,192.8,56.0,179.1,112.4,201.3,113.4,196.9,238.8,147.7,190.4,238.0,222.0,276.5,200.6,302.4,78.8,288.5,91.3,263.7,82.2,146.4,266.1,149.9,312.5,241.9,228.6,167.2,195.2,208.9,189.3,85.6,135.9,138.9,152.6,252.3,245.1,0.0,266.6,203.6,233.9,269.9,242.3,285.9,260.5,190.2,212.3,248.1,208.4,211.1,253.9,230.8,89.0,117.1,61.5,145.2,49.7,143.5,214.2,134.8,233.9,81.9,47.8,129.0,152.7,153.2,238.1,212.3,241.5,65.2,1768.4,272.4,251.5,187.7,85.0,208.7,276.0,168.1,225.9,149.8,314.4,48.9,156.9,215.6,127.9,273.5,224.3,96.9,219.8,261.5,239.0,324.8,195.8,63.0,127.2,191.0,80.2,218.3,280.2,229.2,55.2,201.1,76.4,185.9,183.1,239.3,152.0,291.5,224.4,139.6,213.2,189.2
NV,296.0,294.8,255.9,279.3,271.4,304.6,182.4,248.0,237.6,354.7,247.6,191.6,63.7,275.1,256.9,210.8,110.7,272.4,172.5,204.5,303.5,288.0,64.2,196.1,190.5,278.0,209.1,304.8,302.5,233.2,233.8,192.8,258.1,283.7,208.8,378.7,145.3,288.4,346.6,277.6,220.6,291.3,228.4,143.7,262.3,270.4,256.8,265.2,192.4,297.3,125.5,244.1,221.7,323.6,103.0,143.1,200.8,210.0,33.5,107.1,72.0,215.3,357.9,290.1,165.3,245.6,213.0,256.5,199.5,274.4,168.4,444.6,196.6,243.3,144.0,176.4,128.2,104.3,317.3,346.1,217.4,255.7,72.3,276.7,241.2,0.0,89.7,72.4,128.3,42.3,339.8,57.8,210.6,161.6,103.4,188.2,160.4,104.4,316.9,243.3,327.3,235.8,178.3,259.9,353.7,120.3,205.7,212.3,292.1,258.0,339.2,362.9,363.4,252.8,266.6,327.6,219.5,1585.8,234.0,47.0,240.8,221.6,263.0,282.6,378.3,204.3,235.9,306.6,290.2,367.1,164.9,257.4,240.6,130.4,300.8,174.5,252.6,119.2,456.9,136.9,214.2,337.4,136.5,290.4,233.0,269.8,439.4,229.5,127.1,286.6,396.1,269.2,59.3,205.1,375.0,202.8,202.7,230.9,209.6
NY,319.2,227.7,188.8,212.2,294.6,237.5,205.6,180.9,183.2,287.6,180.5,138.0,82.6,298.3,189.8,254.3,154.2,205.3,105.4,137.4,236.4,311.2,107.7,129.0,123.4,210.9,232.3,328.0,235.4,166.1,257.0,138.4,281.3,216.6,141.7,311.6,75.7,311.6,279.5,210.5,153.5,314.5,161.3,118.9,195.2,203.3,189.7,288.4,158.8,230.2,54.8,177.0,167.3,256.5,17.9,59.8,133.7,156.4,77.0,61.0,115.5,238.5,381.1,223.0,140.5,178.5,145.9,189.4,132.4,297.6,105.9,377.5,219.8,266.5,76.9,161.2,38.4,14.5,250.2,279.0,150.3,188.6,91.3,299.9,174.1,105.6,0.0,91.3,112.0,81.3,363.0,76.7,156.2,94.5,87.1,211.4,93.3,147.9,340.1,176.2,260.2,168.7,111.2,192.8,286.6,35.2,138.6,145.2,225.0,190.9,272.1,296.4,296.3,276.0,289.8,350.8,152.4,1629.3,257.2,90.5,173.7,154.5,286.2,305.8,311.2,137.2,259.1,329.8,223.1,300.0,97.8,190.3,263.8,45.3,233.7,197.7,275.8,93.7,389.8,47.1,147.1,270.3,155.4,223.3,256.2,293.0,372.3,162.4,146.0,219.5,329.0,292.4,78.3,138.0,307.9,135.7,135.6,254.1,155.2
OA,319.1,268.2,229.3,252.7,294.5,278.0,205.5,221.4,165.1,328.1,221.0,119.1,8.6,298.2,230.3,235.8,135.7,245.8,152.9,177.9,276.9,311.1,89.2,169.5,163.9,251.4,232.2,327.9,275.9,206.6,256.9,120.3,281.2,257.1,162.7,352.1,125.7,311.5,320.0,251.0,194.0,314.4,201.8,124.1,235.7,243.8,230.2,288.3,119.9,270.7,53.0,200.8,149.2,297.0,83.4,123.5,174.2,137.5,58.5,87.5,97.0,238.4,381.0,263.5,145.7,219.0,193.4,229.9,172.9,297.5,123.8,418.0,219.7,266.4,124.4,161.1,108.6,84.7,290.7,319.5,174.1,212.4,72.8,299.8,214.6,87.1,70.1,0.0,108.7,62.8,362.9,14.5,138.1,142.0,83.8,211.3,140.8,129.4,340.0,216.7,300.7,209.2,111.1,233.3,327.1,100.7,179.1,192.7,265.5,231.4,312.6,336.3,336.8,275.9,289.7,350.7,192.9,1610.8,257.1,72.0,214.2,195.0,286.1,305.7,351.7,184.7,259.0,329.7,263.6,340.5,145.3,214.1,263.7,110.8,274.2,197.6,275.7,99.6,430.3,109.4,187.6,310.8,64.0,263.8,256.1,292.9,412.8,202.9,54.6,260.0,369.5,292.3,59.8,178.5,348.4,183.2,176.1,254.0,137.1
OM,345.3,304.3,265.4,288.8,320.7,314.1,231.7,257.5,262.3,364.2,257.1,214.6,88.4,324.4,266.4,260.1,160.0,281.9,182.0,214.0,313.0,337.3,113.5,205.6,200.0,287.5,258.4,354.1,312.0,242.7,283.1,217.5,307.4,293.2,218.3,388.2,62.7,337.7,356.1,287.1,230.1,340.6,237.9,61.1,271.8,279.9,266.3,314.5,217.1,306.8,150.2,253.6,246.4,333.1,102.5,60.5,210.3,233.0,82.8,116.6,121.3,264.6,407.2,299.6,82.7,255.1,193.7,266.0,209.0,323.7,177.9,454.1,245.9,292.6,153.5,237.8,137.7,113.8,326.8,355.6,226.9,265.2,97.1,326.0,250.7,111.4,99.2,97.1,0.0,87.1,389.1,82.5,235.3,118.9,42.5,237.5,118.3,153.7,366.2,252.8,336.8,245.3,187.8,269.4,363.2,126.8,215.2,221.8,301.6,267.5,348.7,372.4,372.9,302.1,315.9,376.9,229.0,1635.1,283.3,96.3,250.3,231.1,312.3,331.9,387.8,213.8,285.2,355.9,299.7,376.6,145.6,266.9,289.9,75.0,310.3,223.8,301.9,36.6,466.4,146.4,223.7,346.9,161.2,299.9,282.3,319.1,448.9,239.0,151.8,296.1,405.6,318.5,84.1,214.6,384.5,212.3,212.2,280.2,234.3
ON,290.6,264.9,226.0,249.4,266.0,274.7,177.0,218.1,207.7,324.8,217.7,161.7,33.8,269.7,227.0,205.4,105.3,242.5,142.6,174.6,273.6,282.6,58.8,166.2,160.6,248.1,203.7,299.4,272.6,203.3,228.4,162.9,252.7,253.8,178.9,348.8,115.4,283.0,316.7,247.7,190.7,285.9,198.5,113.8,232.4,240.5,226.9,259.8,162.5,267.4,95.6,214.2,191.8,293.7,73.1,113.2,170.9,180.1,28.1,77.2,66.6,209.9,352.5,260.2,135.4,215.7,183.1,226.6,169.6,269.0,138.5,414.7,191.2,237.9,114.1,171.0,98.3,74.4,287.4,316.2,187.5,225.8,24.4,271.3,211.3,56.7,59.8,42.5,98.4,0.0,334.4,27.9,180.7,131.7,73.5,182.8,130.5,99.0,311.5,213.4,297.4,205.9,148.4,230.0,323.8,90.4,175.8,182.4,262.2,228.1,309.3,333.6,333.5,247.4,261.2,322.2,189.6,1580.4,228.6,41.6,210.9,191.7,257.6,277.2,348.4,174.4,230.5,301.2,260.3,337.2,135.0,227.5,235.2,100.5,270.9,169.1,247.2,89.3,427.0,107.0,184.3,307.5,106.6,260.5,227.6,264.4,409.5,199.6,97.2,256.7,366.2,263.8,11.4,175.2,345.1,172.9,172.8,225.5,179.7
OQ,88.6,288.5,227.3,323.6,167.0,297.5,215.9,365.8,294.9,278.1,335.8,269.7,321.4,45.2,347.3,128.6,295.2,311.7,365.0,291.0,296.2,87.8,285.3,295.9,308.3,331.7,118.3,33.3,320.0,338.1,106.5,250.1,79.3,320.0,274.5,396.2,403.0,55.6,270.0,377.4,325.5,186.9,324.4,401.4,255.0,263.3,356.6,160.8,290.5,333.6,350.0,312.6,279.0,247.0,360.7,400.8,300.6,288.1,279.5,364.8,294.3,120.2,18.0,283.0,423.0,329.0,434.6,313.4,299.3,63.6,320.8,446.1,130.8,92.2,336.5,210.6,385.9,362.0,310.0,269.5,285.9,324.2,330.0,69.5,282.2,299.8,347.4,330.1,386.0,300.0,0.0,315.5,267.9,383.2,361.1,197.0,382.0,223.8,212.5,320.2,250.7,292.7,231.2,252.8,277.1,378.0,323.5,404.8,285.0,250.7,262.6,286.3,286.8,96.1,148.1,223.2,296.4,1738.3,151.7,266.1,340.6,317.6,54.4,56.0,301.7,396.8,131.5,137.7,293.4,290.5,386.5,325.9,96.8,388.1,293.7,153.5,84.8,376.9,458.4,394.6,294.2,260.8,288.7,213.8,146.4,100.9,362.8,286.4,296.1,279.5,319.5,164.8,317.0,304.9,425.1,395.3,302.5,104.6,266.9
OU,320.4,256.2,235.7,259.1,295.8,284.4,192.8,227.8,200.8,320.5,227.4,131.7,27.1,299.5,236.7,235.2,121.1,238.2,128.5,184.3,283.3,312.4,88.6,161.9,163.3,257.8,233.5,329.2,282.3,213.0,258.2,156.2,282.5,263.5,174.6,344.5,125.1,312.8,312.4,257.4,200.4,315.7,208.2,123.5,242.1,250.2,236.6,289.6,155.8,277.1,88.9,209.9,185.1,289.4,82.8,122.9,180.6,152.1,43.9,72.9,96.4,225.7,366.7,268.8,131.1,225.4,178.8,236.3,179.3,297.1,138.4,424.4,207.0,267.7,111.4,197.0,94.0,70.1,297.1,325.9,197.2,235.5,72.2,301.1,207.0,72.5,69.5,35.8,108.1,48.2,364.2,0.0,152.7,141.4,83.2,212.6,130.0,128.8,341.3,209.1,307.1,201.6,147.0,225.7,333.5,100.1,170.9,192.1,257.9,237.8,305.0,328.7,329.2,277.2,291.0,352.0,196.7,1610.2,258.4,57.4,220.6,186.0,273.4,307.0,358.1,184.1,260.3,320.1,256.0,346.9,144.7,237.2,265.0,96.2,261.2,184.9,277.0,99.0,436.7,116.7,194.0,303.2,99.9,256.2,257.4,294.2,419.2,209.3,65.8,260.3,361.9,293.6,45.2,170.9,354.8,168.6,168.5,238.3,173.0
OY,264.6,226.3,187.4,207.4,240.0,241.1,151.0,179.5,26.9,286.2,166.2,65.4,153.1,243.7,161.0,203.0,209.6,203.9,168.9,104.7,235.0,256.6,199.7,109.6,129.0,206.1,177.7,273.4,234.0,151.8,202.4,27.7,226.7,215.2,88.2,310.2,200.2,257.0,278.1,191.1,139.2,259.9,164.8,268.6,193.8,201.9,170.3,233.8,86.2,228.8,161.2,126.3,22.1,255.1,181.5,223.4,114.3,83.8,203.0,232.0,208.7,183.9,324.9,220.5,290.2,142.7,248.3,184.6,113.0,241.3,134.5,358.1,165.2,211.9,151.8,106.6,193.5,173.9,248.8,277.6,99.6,137.9,217.3,245.3,172.7,214.2,214.6,144.4,253.2,207.3,308.4,171.0,0.0,196.9,228.3,156.8,192.8,138.2,285.5,174.6,258.8,167.3,56.6,191.4,285.2,198.8,144.8,218.5,223.6,189.5,270.7,294.4,294.9,221.4,235.2,296.2,148.4,1652.7,202.6,180.5,154.3,153.1,231.6,251.2,309.8,210.5,204.5,275.2,221.2,298.6,200.2,139.6,209.2,208.9,234.1,143.1,221.2,244.1,370.4,180.4,145.7,268.9,84.4,221.9,201.6,241.0,370.9,161.0,91.8,218.1,327.6,237.8,204.3,118.6,288.5,209.0,116.2,196.5,43.0
PB,347.1,255.6,216.7,240.1,322.5,265.4,233.5,208.8,211.1,315.5,208.4,165.9,133.7,326.2,217.7,285.5,205.3,233.2,133.3,165.3,264.3,339.1,158.8,156.9,151.3,238.8,260.2,355.9,263.3,194.0,284.9,166.3,309.2,244.5,169.6,339.5,43.7,339.5,307.4,238.4,181.4,342.4,189.2,95.0,223.1,231.2,217.6,316.3,186.7,258.1,138.4,204.9,195.2,284.4,87.0,69.6,161.6,184.3,128.1,112.1,166.6,266.4,409.0,250.9,116.6,206.4,135.2,217.3,160.3,325.5,129.2,405.4,247.7,294.4,104.8,189.1,132.2,108.3,278.1,306.9,178.2,216.5,142.4,327.8,202.0,156.7,93.7,142.4,98.0,132.4,390.9,127.8,184.1,0.0,114.8,239.3,59.8,199.0,368.0,204.1,288.1,196.6,139.1,220.7,314.5,104.3,166.5,173.1,252.9,218.8,300.0,323.7,324.2,303.9,317.7,378.7,180.3,1579.2,285.1,141.6,201.6,182.4,314.1,333.7,339.1,165.1,287.0,357.7,251.0,327.9,87.1,218.2,291.7,84.1,261.6,225.6,303.7,69.8,417.7,140.9,175.0,298.2,184.9,251.2,284.1,320.9,400.2,190.3,192.3,247.4,356.9,320.3,129.4,165.9,335.8,163.6,163.5,282.0,183.1
PD,323.9,282.9,244.0,267.4,299.3,292.7,210.3,236.1,240.9,342.8,235.7,193.2,67.0,303.0,245.0,238.7,138.6,260.5,160.6,192.6,291.6,315.9,92.1,184.2,178.6,266.1,237.0,332.7,290.6,221.3,261.7,196.1,286.0,271.8,196.9,366.8,83.0,316.3,334.7,265.7,208.7,319.2,216.5,81.4,250.4,258.5,244.9,293.1,195.7,285.4,128.8,232.2,225.0,311.7,91.1,80.8,188.9,211.6,61.4,95.2,99.9,243.2,385.8,278.2,103.0,233.7,201.1,244.6,187.6,302.3,156.5,432.7,224.5,271.2,132.1,216.4,116.3,92.4,305.4,334.2,205.5,243.8,75.7,304.6,229.3,90.0,77.8,75.7,66.0,65.7,367.7,61.1,213.9,139.2,0.0,216.1,138.6,132.3,344.8,231.4,315.4,223.9,166.4,248.0,341.8,108.4,193.8,200.4,280.2,246.1,327.3,351.6,351.5,280.7,294.5,355.5,207.6,1613.7,261.9,74.9,228.9,209.7,290.9,310.5,366.4,192.4,263.8,334.5,278.3,355.2,153.0,245.5,268.5,95.3,288.9,202.4,280.5,56.9,445.0,125.0,202.3,325.5,139.8,278.5,260.9,297.7,427.5,217.6,130.4,274.7,384.2,297.1,62.7,193.2,363.1,190.9,190.8,258.8,212.9
PE,142.3,239.2,178.0,269.9,117.7,248.2,86.4,242.0,171.1,228.8,228.7,145.9,197.6,121.4,223.5,166.3,171.4,266.4,241.2,167.2,246.9,134.3,161.5,172.1,184.5,268.6,100.5,159.2,296.5,214.3,144.2,126.3,117.0,277.7,150.7,372.7,279.2,134.7,220.7,253.6,201.7,137.6,227.3,277.6,205.7,214.0,232.8,111.5,166.7,291.3,226.2,188.8,155.2,197.7,236.9,277.0,176.8,164.3,155.7,241.0,170.5,61.6,204.6,233.7,299.2,205.2,310.8,247.1,175.5,128.8,197.0,420.6,88.0,89.6,212.7,86.8,262.1,238.2,260.7,220.2,162.1,200.4,206.2,123.0,235.2,176.0,223.6,206.3,262.2,176.2,186.5,191.7,144.1,259.4,237.3,0.0,258.2,100.0,163.2,237.1,201.4,229.8,107.4,203.5,227.8,254.2,199.7,281.0,235.7,201.4,213.3,237.6,237.5,99.1,112.9,173.9,213.5,1614.5,125.4,142.3,216.8,215.6,109.3,137.0,252.4,273.0,82.2,175.4,244.1,241.2,262.7,202.1,134.5,264.3,244.4,65.9,122.5,253.1,432.9,270.8,208.2,211.5,164.9,164.5,79.3,138.6,313.5,223.5,172.3,230.2,270.2,115.5,193.2,181.1,351.0,271.5,178.7,77.2,143.1
PG,335.7,239.8,205.3,228.7,308.2,257.8,222.1,197.4,199.7,304.1,197.0,154.7,122.3,314.8,206.3,274.1,193.9,225.6,109.2,153.9,252.9,327.7,147.4,145.5,144.0,227.4,248.8,344.5,251.9,182.6,273.5,154.9,297.8,233.3,162.0,328.1,72.9,328.1,296.0,227.0,167.1,331.0,177.8,124.4,211.7,219.8,206.2,304.9,175.3,246.7,127.0,193.5,183.8,273.0,72.7,117.5,150.2,172.9,116.9,100.7,152.3,258.8,396.0,235.5,151.2,195.0,123.8,206.4,148.9,312.4,117.8,394.0,233.4,283.0,98.8,180.1,121.0,96.9,263.8,295.5,170.6,205.1,128.1,320.2,190.6,145.3,82.3,131.0,151.7,121.0,379.5,138.2,176.5,69.6,126.8,227.9,0.0,187.6,356.6,192.7,276.7,185.2,127.7,206.4,303.1,92.9,154.5,161.7,241.5,207.6,288.6,312.9,312.8,292.5,306.3,367.3,166.3,1669.0,271.0,130.2,190.2,169.6,302.7,322.3,327.7,153.7,275.6,346.5,239.1,316.5,75.7,206.8,280.3,103.0,244.8,214.2,292.3,98.3,406.3,129.5,163.6,290.6,177.3,239.8,272.7,312.1,388.8,178.9,182.3,229.9,345.5,308.9,121.8,154.5,324.4,149.3,152.1,264.7,171.7
PH,191.5,273.9,235.0,255.0,166.9,288.7,77.9,227.1,156.2,278.0,213.8,131.0,97.5,170.6,208.6,106.3,71.3,251.5,206.3,152.3,282.6,183.5,61.4,157.2,169.6,253.7,104.6,200.3,281.6,199.4,129.3,111.4,153.6,262.8,135.8,357.8,179.1,183.9,269.9,238.7,186.8,186.8,212.4,177.5,241.4,249.5,217.9,160.7,151.8,276.4,159.3,173.9,140.3,246.9,136.8,176.9,161.9,149.4,55.6,140.9,70.4,110.8,253.4,269.2,199.1,190.3,246.8,232.2,160.6,169.9,182.1,405.7,92.1,138.8,177.8,71.9,162.0,138.1,296.4,269.4,147.2,185.5,106.1,172.2,220.3,75.9,123.5,106.2,162.1,76.1,235.3,91.6,129.2,205.6,137.2,83.7,194.2,0.0,212.4,222.2,250.6,214.9,92.5,239.0,277.0,154.1,184.8,246.1,271.2,237.1,262.5,286.2,286.7,148.3,162.1,223.1,198.6,1514.4,129.5,42.2,201.9,200.7,158.5,178.1,301.6,238.1,131.4,202.1,269.3,290.4,198.7,187.2,136.1,164.2,281.7,70.0,148.1,153.0,418.0,170.7,193.3,260.7,170.3,213.7,128.5,165.3,362.7,208.6,160.9,265.7,319.4,164.7,93.1,166.2,336.1,236.6,163.8,126.4,128.2
PI,175.9,261.0,199.8,296.1,60.9,270.0,174.5,330.1,259.2,250.6,316.8,234.0,285.7,155.0,311.6,235.4,259.5,284.2,329.3,255.3,268.7,197.6,249.6,260.2,272.6,304.2,188.6,198.3,292.5,302.4,213.3,214.4,190.2,292.5,238.8,368.7,367.3,190.8,242.5,341.7,289.8,30.0,315.4,365.7,227.5,235.8,320.9,40.4,254.8,306.1,314.3,276.9,243.3,219.5,325.0,365.1,264.9,252.4,243.8,329.1,258.6,134.8,238.2,255.5,387.3,293.3,398.9,285.9,263.6,202.0,285.1,418.6,176.1,162.8,300.8,174.9,350.2,326.3,282.5,242.0,250.2,288.5,294.3,179.3,254.7,264.1,311.7,294.4,350.3,264.3,220.1,279.8,232.2,347.5,325.4,142.6,346.3,188.1,0.0,325.2,223.2,265.2,195.5,225.3,249.6,342.3,287.8,369.1,257.5,223.2,235.1,258.8,259.3,172.3,146.5,71.8,301.6,1702.6,213.5,230.4,304.9,303.7,142.9,210.2,274.2,361.1,69.1,248.6,265.9,263.0,350.8,290.2,207.7,352.4,266.2,154.0,195.7,341.2,430.9,358.9,296.3,233.3,253.0,186.3,152.5,211.8,335.3,258.9,260.4,252.0,292.0,88.9,281.3,269.2,397.6,359.6,266.8,150.4,231.2
PK,291.2,129.7,95.2,100.6,234.8,134.3,248.0,171.0,225.6,194.0,100.2,178.4,268.1,270.3,13.5,300.0,306.6,111.7,197.9,101.3,142.8,312.9,296.7,156.8,127.0,99.3,274.7,313.6,141.8,114.6,299.4,180.8,305.5,123.0,87.6,218.0,229.2,306.1,185.9,238.1,127.2,254.7,106.8,280.5,101.6,109.7,217.3,228.6,201.2,136.6,192.7,64.4,209.7,162.9,210.5,252.4,161.3,198.8,251.6,235.6,290.1,250.1,352.8,128.3,302.1,43.3,277.3,77.8,160.0,315.6,163.5,362.0,262.2,278.1,180.8,203.6,222.5,202.9,156.6,185.4,74.4,87.1,265.9,294.6,80.5,280.2,217.2,259.4,283.5,255.9,335.4,251.3,198.6,225.9,261.7,257.9,224.7,235.2,280.3,0.0,166.6,57.1,153.6,99.2,193.0,227.8,128.7,247.5,136.1,97.3,178.5,202.2,202.7,287.6,261.8,291.0,34.2,1749.7,292.7,277.5,201.3,98.6,258.2,325.5,217.6,239.5,199.3,363.9,129.5,206.4,229.2,44.9,306.2,237.9,116.7,240.1,311.0,252.6,374.3,209.4,76.6,176.7,199.4,129.7,267.8,327.1,278.7,50.8,206.8,119.8,235.4,232.6,252.9,165.6,335.5,238.0,150.2,262.7,197.6
PQ,226.8,120.0,58.8,155.1,170.4,129.0,225.4,232.2,279.9,27.3,167.3,234.7,305.3,205.9,165.3,286.3,310.4,143.2,256.8,188.7,127.7,248.5,300.5,205.7,154.7,163.2,239.5,249.2,151.5,171.8,264.2,235.1,241.1,151.5,193.0,227.7,278.3,241.7,84.3,217.1,184.8,190.3,155.9,329.6,86.5,94.8,266.4,164.2,255.5,165.1,241.8,175.1,264.0,3.2,259.6,301.5,210.4,253.1,294.7,284.7,309.5,185.7,289.1,114.5,351.2,154.0,326.4,144.9,209.1,252.9,212.6,195.3,227.0,213.7,228.3,225.8,271.6,252.0,141.5,99.1,201.6,215.3,315.0,230.2,113.7,315.0,266.3,296.6,332.6,315.2,271.0,300.4,252.9,275.0,310.8,193.5,273.8,239.0,215.9,151.7,0.0,124.2,207.9,84.3,76.9,276.9,189.9,296.6,116.5,82.2,92.2,66.5,66.6,223.2,197.4,226.6,127.9,1753.5,264.4,281.3,209.4,149.1,193.8,261.1,50.9,288.6,134.9,299.5,124.9,39.7,278.3,190.6,258.6,287.0,125.2,204.9,246.6,304.4,207.6,258.5,125.7,21.7,253.7,35.1,203.4,262.7,112.0,117.9,261.1,111.0,68.7,168.2,302.0,214.7,174.3,287.1,202.3,201.3,251.9
QB,274.2,117.1,78.2,43.4,217.8,77.1,216.2,146.1,193.8,177.0,43.0,148.6,219.2,253.3,61.2,268.2,274.8,94.7,170.7,102.6,125.8,295.9,245.3,99.6,68.6,42.1,242.9,296.6,124.8,57.4,267.6,149.0,288.5,106.0,111.7,201.0,192.2,289.1,168.9,201.1,70.0,237.7,69.8,243.5,84.6,107.3,180.3,211.6,169.4,119.6,155.7,71.0,177.9,145.9,173.5,215.4,124.3,167.0,214.6,198.6,253.1,233.1,336.5,80.8,265.1,49.9,240.3,20.6,135.3,300.3,126.5,368.1,230.4,261.1,142.2,171.8,185.5,165.9,139.6,168.4,98.5,111.2,228.9,277.6,63.5,243.2,180.2,210.5,246.5,218.9,318.4,214.3,166.8,188.9,224.7,222.0,187.7,203.4,263.3,47.6,149.6,0.0,121.8,82.2,176.0,190.8,103.8,210.5,78.9,80.3,161.5,185.2,185.7,270.6,244.8,274.0,23.8,1717.9,267.8,228.1,164.3,63.0,241.2,308.5,200.6,202.5,182.3,340.4,112.5,189.4,192.2,86.5,274.4,200.9,70.1,208.3,286.4,218.3,380.4,172.4,39.6,159.7,167.6,112.7,250.8,303.6,261.7,6.7,175.0,84.4,218.4,215.6,215.9,124.5,298.5,201.0,93.0,248.7,165.8
QD,207.9,181.3,142.4,162.4,183.3,196.1,94.3,134.5,63.6,241.2,121.2,38.4,126.1,187.0,116.0,146.3,152.9,158.9,133.7,59.7,190.0,199.9,143.0,64.6,77.0,161.1,121.0,216.7,189.0,106.8,145.7,18.8,170.0,170.2,43.2,265.2,155.2,200.3,233.1,146.1,94.2,203.2,119.8,206.5,148.8,156.9,125.3,177.1,59.2,183.8,118.7,81.3,47.7,210.1,136.5,178.4,69.3,56.8,137.2,161.6,152.0,127.2,269.8,176.6,228.1,97.7,203.3,139.6,68.0,186.3,89.5,313.1,108.5,155.2,105.2,49.9,148.5,128.9,203.8,232.6,54.6,92.9,187.7,188.6,127.7,157.5,143.2,117.4,209.5,157.7,251.7,132.0,36.6,151.9,201.3,100.1,150.7,81.5,228.8,129.6,213.8,122.3,0.0,146.4,240.2,153.8,92.2,173.5,178.6,144.5,225.7,249.4,249.9,164.7,178.5,239.5,106.0,1596.0,145.9,123.8,109.3,108.1,174.9,194.5,264.8,165.5,147.8,218.5,176.7,253.6,155.2,94.6,152.5,163.9,189.1,86.4,164.5,181.3,325.4,135.4,100.7,223.9,57.4,176.9,144.9,181.7,325.9,116.0,64.8,173.1,282.6,181.1,174.7,73.6,243.5,164.0,71.2,142.8,35.6
QF,235.2,73.7,39.2,70.7,178.8,44.6,233.8,171.1,218.6,138.0,106.2,171.6,244.2,214.3,104.2,294.7,299.8,83.8,185.9,127.6,86.8,256.9,270.3,144.6,100.6,78.8,247.9,257.6,110.6,110.7,272.6,174.0,249.5,95.1,131.9,186.8,217.2,250.1,129.9,226.1,123.7,198.7,94.8,268.5,45.6,10.4,205.3,172.6,194.4,108.7,180.7,114.0,202.9,106.9,198.5,240.4,149.3,192.0,239.6,223.6,278.1,194.1,295.9,29.0,290.1,92.9,265.3,83.8,148.0,259.6,151.5,306.0,235.4,222.1,168.8,196.8,210.5,190.9,100.6,129.4,140.5,154.2,253.9,238.6,52.6,268.2,205.2,235.5,271.5,243.9,279.4,262.1,191.8,213.9,249.7,201.9,209.8,228.4,224.3,90.6,110.6,63.1,146.8,0.0,137.0,215.8,128.8,235.5,32.1,41.3,122.5,146.2,146.7,231.6,205.8,235.0,64.2,1742.9,265.9,253.1,189.3,88.0,202.2,269.5,161.6,227.5,143.3,307.9,84.0,150.4,217.2,129.5,267.0,225.9,40.8,213.3,255.0,240.6,318.3,197.4,64.6,120.7,192.6,73.7,211.8,273.7,222.7,56.8,200.0,26.6,179.4,176.6,240.9,153.6,285.0,226.0,141.2,206.7,190.8
