from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
OF,592.8,284.9,412.2,546.1,440.9,410.8,324.5,450.9,441.3,11.4,433.8,317.6,211.0,295.8,196.9,361.6,451.7,316.9,256.6,580.1,118.5,305.1,506.6,232.8,383.5,428.3,385.6,194.2,426.7,336.6,411.8,440.6,312.3,1228.6,360.2,368.2,303.3,230.2,457.2,484.8,333.6,542.4,395.7,439.7,148.6,200.0,388.2,322.3,488.3,180.6,458.4,154.3,261.6,540.3,438.1,389.7,231.9,593.4,642.0,399.4,346.4,256.9,110.2,173.0,352.0,222.0,556.8,368.5,275.3,274.4,301.6,482.6,180.1,352.4,355.7,396.5,231.1,393.9,459.3,453.9,264.6,433.8,530.9,363.5,0.0,270.2,535.3,590.2,337.2,313.8,488.1,351.0,393.5,599.9,474.9,327.3,550.2,146.3,359.2,404.0,521.4,256.9,221.3,467.1,381.4,565.4,318.7,411.0,352.0,477.0,333.7,575.6,449.4,158.0,248.4,371.8,370.4,306.7,247.1,210.8,408.3,537.0,354.0,578.5,295.9,528.7,323.4,244.0,250.0,450.7,450.5,420.6,598.6,432.6,147.5,30.2,411.1,434.2,431.9,368.4,411.6,188.9,386.5,275.5,242.2,443.7,548.1,253.5,220.0,314.8,547.9,268.0,546.8
OO,410.5,354.7,198.2,615.9,510.7,481.5,394.3,236.9,511.1,301.3,219.8,369.6,116.9,347.8,353.5,413.6,521.5,386.7,13.5,649.9,275.1,93.0,321.4,155.5,453.3,498.1,437.6,116.9,283.6,452.8,463.8,510.4,364.3,1116.4,430.0,125.7,192.4,282.2,529.3,554.6,385.6,612.2,465.5,225.7,305.2,105.9,456.2,374.3,303.1,84.0,244.4,119.9,331.4,355.1,213.5,119.4,89.3,408.2,711.8,209.9,416.2,308.9,320.9,329.6,401.0,80.2,626.6,288.8,322.2,344.2,79.7,336.0,336.7,404.4,141.7,466.3,283.1,179.9,251.5,307.3,334.4,503.6,345.7,433.3,289.8,0.0,328.2,660.0,384.1,224.6,274.1,403.0,463.3,504.8,260.9,397.1,365.0,179.0,145.2,473.8,591.2,308.9,127.2,253.8,433.4,635.2,388.5,463.0,421.8,364.8,385.7,393.3,235.4,189.9,83.7,441.6,440.2,376.5,89.7,280.6,478.1,549.6,428.2,648.3,347.9,506.9,53.1,166.7,319.8,236.7,502.5,490.4,413.4,277.7,151.2,297.1,197.1,231.3,501.7,438.2,481.4,345.5,445.3,5.3,27.9,229.7,617.9,88.8,289.8,384.6,617.7,320.0,361.6
OU,289.4,521.5,150.5,782.7,677.5,707.2,561.1,218.8,677.9,497.0,219.7,536.4,312.6,514.6,549.2,580.4,688.3,553.5,270.6,712.1,470.8,246.4,200.3,351.2,620.1,664.9,529.8,312.6,162.5,573.2,483.8,677.2,477.4,1004.1,596.8,195.9,388.1,449.0,696.1,721.4,498.7,709.7,569.0,90.1,500.9,301.6,624.9,466.5,182.0,281.0,126.4,315.6,498.2,234.0,207.9,241.6,233.9,287.1,780.9,204.3,587.4,475.7,516.6,525.3,567.8,240.5,709.3,283.2,489.0,511.0,242.9,214.9,532.4,571.2,141.6,570.2,449.9,174.0,130.4,186.2,501.2,670.4,224.6,561.2,485.5,257.0,0.0,729.1,544.0,288.8,66.8,488.3,630.1,375.4,76.2,563.9,243.9,384.8,123.7,640.6,686.4,475.7,322.9,37.4,495.5,704.3,555.3,530.8,588.6,359.2,477.9,272.2,229.8,386.6,340.8,608.4,607.0,543.3,219.3,447.4,644.9,773.6,595.0,734.0,514.7,673.7,213.4,362.4,486.6,117.3,594.7,657.2,292.3,156.6,346.9,492.8,199.7,225.7,668.5,605.0,641.3,541.2,537.5,251.7,285.0,224.1,700.6,345.9,456.6,551.4,686.8,486.8,240.5
PA,569.9,433.6,657.8,117.6,362.1,441.1,365.7,762.4,389.4,579.0,682.3,397.8,560.2,349.6,631.2,371.2,318.9,250.5,605.8,8.4,552.8,654.3,630.4,509.1,283.3,326.9,261.9,496.6,583.7,409.7,331.8,340.9,278.9,942.0,508.9,721.5,652.5,332.0,378.4,164.7,300.2,93.9,229.4,656.4,582.9,549.2,349.1,248.5,646.4,528.5,717.7,526.4,342.7,565.8,642.8,738.9,580.3,647.2,51.7,604.1,306.7,329.4,598.6,607.3,361.6,571.2,93.5,573.2,329.1,423.1,650.8,639.6,614.4,362.0,663.3,161.1,331.1,656.6,616.3,610.9,374.6,373.0,626.9,254.9,567.5,619.4,739.2,0.0,346.8,522.1,685.1,247.3,290.5,512.4,671.9,283.2,555.9,555.2,715.4,325.2,70.6,329.4,563.8,716.4,315.4,20.6,274.6,199.0,314.7,667.3,233.1,552.7,655.7,586.1,597.6,520.5,519.1,455.4,596.3,413.3,314.6,388.9,507.1,40.4,303.7,360.6,672.6,520.3,398.7,629.7,106.1,319.2,652.4,589.6,557.7,574.8,682.3,638.9,353.1,324.3,310.2,623.2,269.6,624.7,591.4,650.0,84.8,602.7,422.5,467.5,35.2,294.3,642.8
PE,569.0,258.9,426.8,386.6,411.2,384.8,298.5,530.2,411.6,346.8,450.1,169.3,328.0,121.1,402.7,24.3,348.0,272.2,377.3,372.2,320.6,425.8,482.8,280.6,305.0,356.0,186.7,264.4,402.9,306.9,209.2,370.0,113.4,1137.6,330.5,489.3,424.0,99.8,433.5,451.1,131.0,362.9,232.8,475.6,354.4,320.7,356.7,123.4,464.5,296.3,536.9,297.9,235.6,512.8,410.6,506.7,352.6,569.6,434.1,371.9,320.4,97.2,370.1,378.8,19.8,339.0,362.5,344.7,96.9,248.4,418.6,458.8,385.9,72.4,434.8,227.1,98.9,424.4,435.5,426.4,234.9,404.1,507.1,218.1,339.0,387.2,554.7,386.0,0.0,289.9,504.3,152.1,363.8,576.1,491.1,297.6,522.7,346.9,458.5,378.0,339.6,97.2,331.6,536.3,178.8,361.2,289.0,208.4,322.3,449.5,131.1,548.1,427.2,353.9,369.1,345.8,344.4,280.7,364.1,184.8,378.6,450.1,328.0,387.2,97.0,499.0,440.4,288.1,224.0,448.9,251.6,352.0,571.1,408.8,329.2,346.3,450.1,410.4,402.2,338.7,339.3,394.7,194.4,392.5,362.9,417.8,353.8,370.5,194.0,288.8,340.0,65.8,523.0
PJ,331.0,260.2,136.8,521.4,416.2,386.1,296.0,240.2,416.6,344.7,160.1,275.1,197.1,253.3,396.9,319.1,427.0,292.2,274.0,555.4,318.5,249.8,244.8,146.0,358.8,403.6,343.1,133.5,164.9,308.1,369.3,415.9,269.8,966.8,335.5,199.3,285.6,187.7,434.8,460.1,291.1,517.7,371.0,202.0,348.6,186.1,363.6,279.8,226.5,165.4,263.7,163.3,236.9,278.5,120.6,245.0,237.3,331.6,617.3,113.3,326.1,210.6,364.3,369.2,306.5,250.8,532.1,106.7,227.7,249.7,246.3,220.8,380.1,309.9,141.1,368.0,188.6,134.4,193.7,192.1,236.1,409.1,269.1,338.8,329.4,264.0,259.9,561.7,289.6,0.0,216.3,304.7,368.8,338.1,203.1,302.6,288.4,232.5,168.5,379.3,496.7,214.4,200.7,244.0,338.9,540.7,294.0,368.5,327.3,215.2,291.2,313.8,138.8,234.3,234.5,347.1,345.7,282.0,222.7,186.1,383.6,512.3,333.7,553.8,249.6,408.6,216.8,157.2,225.3,175.3,408.0,392.1,336.8,170.8,194.6,340.5,160.1,116.7,407.2,343.7,386.9,388.9,350.8,258.7,288.4,133.1,523.4,239.6,195.3,290.1,523.2,225.5,281.2
PK,227.3,459.4,83.6,720.6,615.4,585.3,499.0,212.6,615.8,490.8,169.0,474.3,306.4,452.5,543.0,518.3,626.2,491.4,264.4,656.9,464.6,240.2,138.2,345.0,558.0,602.8,467.7,306.4,100.4,511.1,421.7,615.1,415.3,942.0,534.7,189.7,381.9,386.9,634.0,659.3,436.6,647.6,513.8,83.9,494.7,295.4,560.9,404.4,119.9,273.5,120.2,309.4,436.1,171.9,141.0,235.4,227.7,225.0,718.8,137.4,520.9,413.6,510.4,519.1,505.7,241.2,647.2,216.3,432.0,448.9,236.7,152.8,526.2,509.1,135.4,508.1,387.8,173.6,68.3,124.1,439.1,608.3,162.5,499.1,479.3,250.8,54.0,667.0,488.8,218.1,0.0,433.1,568.0,313.3,9.3,501.8,181.8,368.5,117.5,578.5,624.3,413.6,316.7,31.2,433.4,642.2,493.2,468.7,526.5,292.3,415.8,210.1,162.9,379.4,334.6,546.3,544.9,481.2,213.1,385.3,582.8,711.5,528.5,671.9,452.6,611.6,207.2,356.2,424.5,73.5,532.6,595.1,230.2,94.5,340.7,486.6,193.5,158.8,606.4,542.9,586.1,535.0,475.4,245.5,278.8,157.2,638.5,339.7,394.5,489.3,624.7,424.7,178.4
PL,590.8,280.7,452.3,258.8,388.4,406.6,241.6,555.7,272.7,372.3,475.6,191.1,353.5,142.9,424.5,164.5,202.2,126.4,399.1,244.4,346.1,447.6,504.6,302.4,159.2,210.2,37.2,289.9,424.7,332.4,110.9,224.2,72.2,1080.2,356.0,514.8,445.8,125.3,404.7,305.3,93.5,235.1,101.3,497.4,376.2,342.5,225.0,41.8,486.3,321.8,558.7,319.7,218.6,538.3,436.1,532.2,376.5,591.4,306.3,397.4,178.2,122.7,391.9,400.6,154.9,364.5,234.7,366.5,122.4,270.2,444.1,480.6,407.7,155.3,456.6,95.6,124.4,449.9,457.3,451.9,260.4,399.3,528.9,68.6,360.8,412.7,580.2,254.5,140.1,315.4,526.1,0.0,316.8,615.0,512.9,159.1,548.2,368.7,484.0,351.5,211.8,122.7,357.1,557.4,81.2,229.7,150.5,87.0,190.6,475.0,26.4,573.6,449.0,379.4,390.9,367.6,366.2,302.5,389.6,206.6,404.1,358.0,354.2,259.4,97.0,386.9,465.9,313.6,245.8,470.7,120.1,202.5,596.6,430.6,351.0,368.1,472.9,432.2,379.4,213.6,193.5,416.5,44.9,418.0,384.7,443.3,226.0,396.0,215.8,314.6,212.2,87.6,544.8
PM,666.5,249.5,528.0,242.0,71.5,242.8,330.5,631.4,233.9,430.2,551.3,442.2,429.2,394.0,482.4,415.6,163.4,215.3,474.8,276.0,404.0,523.3,580.3,378.1,248.1,211.9,236.4,365.6,500.4,246.6,384.7,203.4,323.3,997.7,324.8,590.5,521.5,376.4,90.1,180.7,344.6,238.3,248.5,573.1,434.1,418.2,313.9,292.9,562.0,404.9,634.4,395.4,307.5,614.0,511.8,607.9,449.3,667.1,337.9,473.1,256.4,373.8,449.8,458.5,403.0,440.2,252.7,442.2,368.4,184.4,519.8,556.3,465.6,406.4,532.3,249.3,375.5,531.4,533.0,527.6,339.4,82.4,604.6,205.7,418.7,488.4,649.0,286.1,386.1,387.5,601.8,273.7,0.0,585.2,588.6,248.0,623.9,426.6,559.7,34.6,217.3,373.8,432.8,633.8,355.0,261.3,239.4,360.8,279.5,550.7,277.5,649.3,524.7,437.3,466.6,336.4,335.0,271.3,465.3,212.7,124.7,143.4,323.0,274.4,348.1,43.5,541.6,389.3,214.6,546.4,313.6,204.2,672.3,506.3,426.7,426.0,548.6,507.9,62.5,215.3,195.2,474.4,228.7,493.7,460.4,519.0,244.0,471.7,252.2,283.4,243.8,338.7,620.5
PT,233.8,546.9,321.7,686.3,702.9,672.8,576.4,464.3,703.3,631.4,432.1,561.8,483.8,540.0,683.6,605.8,713.7,578.9,518.4,720.3,605.2,521.8,294.3,432.7,645.5,690.3,555.2,420.2,247.6,626.2,509.2,702.6,502.8,785.0,622.2,433.6,576.1,464.3,746.8,644.7,524.1,682.6,601.3,320.3,635.3,472.8,676.0,491.9,310.3,453.4,409.2,450.0,523.6,229.7,365.0,489.4,484.0,311.1,782.2,305.4,636.0,491.0,651.0,649.6,623.8,522.8,697.0,386.9,547.1,536.4,490.7,303.5,666.8,596.6,385.5,585.5,475.3,412.2,270.1,264.7,554.2,695.8,290.8,576.5,609.8,504.8,430.7,720.3,576.3,389.9,376.6,520.6,683.1,0.0,325.7,589.3,219.8,509.1,379.3,666.0,661.6,501.1,487.4,408.6,520.9,705.6,580.7,556.2,614.0,331.2,530.9,216.6,367.1,547.6,521.2,633.8,632.4,568.7,467.1,472.8,670.3,799.0,643.6,718.7,530.0,780.6,488.8,443.9,512.0,293.6,610.0,672.5,316.3,253.5,481.3,627.2,429.4,379.1,693.9,630.4,673.6,675.6,562.9,489.4,604.4,361.4,688.3,526.3,482.0,608.4,688.1,512.2,296.6
PV,202.9,435.0,59.2,696.2,591.0,560.9,474.6,220.8,591.4,484.9,144.6,449.9,300.5,428.1,537.1,493.9,601.8,467.0,258.5,632.5,458.7,234.3,113.8,339.1,533.6,578.4,443.3,300.5,76.0,486.7,397.3,590.7,390.9,917.6,510.3,183.8,376.0,362.5,609.6,634.9,412.2,623.2,489.4,75.8,488.8,289.5,538.4,380.0,95.5,261.5,128.0,303.5,411.7,147.5,116.6,229.5,224.1,200.6,694.4,113.0,496.5,389.2,504.5,513.2,481.3,235.3,622.8,191.9,402.5,424.5,230.8,128.4,520.3,484.7,125.6,483.7,363.4,124.7,43.9,99.7,414.7,583.9,138.1,474.7,473.4,244.9,62.2,642.6,464.4,193.7,8.2,408.7,543.6,288.9,0.0,477.4,157.4,362.6,125.7,554.1,599.9,389.2,310.8,40.1,409.0,617.8,468.8,444.3,502.1,267.9,391.4,185.7,138.5,373.5,328.7,521.9,520.5,456.8,207.2,360.9,558.4,687.1,504.1,647.5,428.2,678.8,201.3,350.3,400.1,49.1,508.2,570.7,205.8,70.1,334.8,480.7,144.6,134.4,582.0,518.5,561.7,529.1,451.0,239.6,272.9,132.8,614.1,333.8,370.1,464.9,600.3,400.3,154.0
PZ,580.0,184.6,441.5,330.5,352.3,310.5,116.7,544.9,219.3,343.7,464.8,326.9,342.7,278.7,395.9,300.3,154.2,43.8,388.3,364.5,317.5,436.8,493.8,291.6,91.5,100.9,121.1,279.1,413.9,236.3,269.4,114.9,208.0,1086.2,259.9,504.0,435.0,261.1,368.6,269.2,229.3,326.8,122.6,486.6,347.6,331.7,113.3,177.6,475.5,312.3,547.9,308.9,93.7,527.5,425.3,521.4,362.8,580.6,426.4,386.6,19.0,258.5,363.3,372.0,290.7,353.7,341.2,355.7,258.2,174.1,433.3,469.8,379.1,291.1,445.8,123.4,260.2,444.9,446.5,441.1,125.6,333.5,518.1,90.4,330.7,401.9,569.4,374.6,275.9,304.6,515.3,158.4,280.7,588.7,502.1,0.0,537.4,319.9,473.2,315.4,305.8,258.5,346.3,547.3,239.7,349.8,10.0,226.5,78.9,464.2,162.2,562.8,438.2,350.8,380.1,271.5,270.1,206.4,378.8,126.2,308.0,321.9,253.7,362.9,232.8,305.3,455.1,302.8,149.7,459.9,187.7,93.2,585.8,419.8,340.2,339.5,462.1,421.4,343.3,41.0,84.2,387.9,113.4,407.2,373.9,432.5,332.5,385.2,165.7,218.5,332.3,223.4,534.0
QE,45.4,463.7,156.7,724.9,619.7,589.6,503.3,309.4,620.1,582.4,242.1,478.6,398.0,456.8,634.6,522.6,630.5,495.7,356.0,661.2,556.2,331.8,74.4,349.5,562.3,607.1,472.0,337.0,104.7,515.4,426.0,619.4,419.6,824.8,539.0,281.3,473.5,391.2,636.0,684.5,440.9,651.9,518.1,155.3,586.3,387.0,565.2,408.7,90.4,365.1,216.6,401.0,440.4,9.9,214.1,327.0,322.6,91.2,723.1,210.5,525.2,417.9,602.0,610.7,513.0,332.8,651.5,289.4,436.3,453.2,328.3,157.1,617.8,513.4,232.2,512.4,392.1,222.2,115.2,128.4,443.4,612.6,70.9,503.4,569.4,342.4,238.1,671.3,498.2,291.2,184.0,437.4,572.3,197.7,170.8,506.1,0.0,460.1,214.3,582.8,628.6,417.9,408.3,216.0,437.7,646.5,497.5,473.0,530.8,248.0,420.1,28.2,236.0,471.0,440.2,550.6,549.2,485.5,304.7,389.6,587.1,658.6,532.8,676.2,456.9,662.0,298.8,360.7,428.8,128.6,536.9,599.4,96.4,98.8,432.3,578.2,239.4,231.9,610.7,547.2,590.4,626.6,479.7,337.1,370.4,230.3,642.8,445.3,398.8,497.6,629.0,429.0,86.8
QK,478.3,280.8,309.6,542.0,436.8,417.3,320.4,348.3,437.2,165.8,331.2,313.5,108.4,291.7,218.0,357.5,447.6,312.8,154.0,576.0,139.6,202.5,392.1,130.2,379.4,424.2,381.5,91.6,312.2,332.5,407.7,436.5,308.2,1114.1,356.1,265.6,200.7,226.1,455.4,480.7,329.5,538.3,402.2,337.1,169.7,97.4,384.2,318.2,373.8,76.7,356.2,51.7,257.5,425.8,323.6,287.1,131.4,478.9,637.9,284.9,346.7,252.8,185.4,194.1,344.9,130.0,552.7,254.0,266.1,270.3,199.0,368.1,201.2,348.3,253.1,392.4,227.0,285.5,344.8,339.4,260.5,429.7,416.4,370.0,154.3,178.2,432.7,586.1,328.0,199.3,385.5,346.9,400.0,485.4,372.3,323.2,435.7,0.0,256.6,410.5,517.3,252.8,118.7,365.2,377.3,561.3,314.6,406.9,347.9,362.5,329.6,461.1,346.8,37.4,145.8,367.7,366.3,302.6,144.5,206.7,404.2,486.3,354.3,574.4,291.8,524.6,220.8,141.4,245.9,348.1,457.0,416.5,484.1,318.1,44.9,161.6,311.2,319.7,427.8,364.3,418.1,210.0,382.4,172.9,139.6,341.1,544.0,150.9,215.9,310.7,543.8,263.9,432.3
QO,286.6,418.7,74.3,679.9,574.7,583.4,458.3,95.0,575.1,373.2,95.9,433.6,188.8,411.8,425.4,477.6,585.5,450.7,146.8,616.2,347.0,122.6,197.5,227.4,517.3,562.1,427.0,188.8,159.7,470.4,381.0,574.4,374.6,992.5,494.0,72.1,264.3,346.2,591.0,618.6,395.9,606.9,473.1,80.4,377.1,177.8,520.2,363.7,179.2,155.9,99.1,191.8,395.4,231.2,89.6,117.8,113.4,284.3,678.1,86.0,480.2,372.9,392.8,401.5,468.0,123.6,606.5,164.9,391.3,408.2,119.1,212.1,408.6,468.4,17.8,467.4,347.1,56.0,127.6,183.4,398.4,567.6,221.8,458.4,360.2,133.2,156.0,626.3,448.1,166.7,150.2,392.4,527.3,365.4,137.0,461.1,241.1,250.9,0.0,537.8,583.6,372.9,199.1,107.8,392.7,601.5,452.5,428.0,485.8,240.9,375.1,269.4,111.5,261.8,217.0,505.6,504.2,440.5,95.5,344.6,542.1,613.6,487.8,631.2,411.9,617.0,89.6,238.6,383.8,112.8,491.9,554.4,289.5,153.8,223.1,369.0,73.2,107.4,565.7,502.2,545.4,417.4,434.7,127.9,161.2,105.8,597.8,222.1,353.8,452.6,584.0,384.0,237.7
QS,661.8,244.8,523.3,281.5,36.8,238.1,370.0,626.7,273.4,425.5,546.6,386.6,424.5,364.8,477.7,455.1,202.9,254.8,470.1,315.5,399.3,518.6,575.6,373.4,287.6,251.4,275.9,360.9,495.7,241.9,424.2,242.9,362.8,1037.2,320.1,585.8,516.8,299.2,53.1,220.2,384.1,277.8,288.0,568.4,429.4,413.5,355.3,332.4,557.3,400.2,629.7,390.7,263.1,609.3,507.1,603.2,444.6,662.4,377.4,468.4,291.5,325.9,445.1,453.8,442.5,435.5,292.2,437.5,344.3,179.7,515.1,551.6,460.9,445.9,527.6,288.8,300.1,520.9,528.3,522.9,266.1,97.7,599.9,245.2,414.0,483.7,651.2,325.6,425.6,386.4,597.1,313.2,39.4,668.9,583.9,287.5,619.2,401.7,555.0,0.0,256.8,325.9,428.1,628.4,394.5,300.8,278.9,400.3,319.0,546.0,317.0,644.6,520.0,432.6,461.9,331.7,330.3,266.6,460.6,208.0,120.0,182.9,313.9,313.9,387.6,83.0,536.9,384.6,209.9,541.7,353.1,243.7,667.6,501.6,422.0,421.3,546.6,503.2,27.8,254.8,234.7,469.7,268.2,489.0,455.7,514.3,283.5,467.0,247.5,274.7,283.3,378.2,615.8
QV,499.2,409.0,587.1,46.9,291.4,370.4,341.1,739.8,249.8,554.4,669.9,373.2,535.6,325.0,606.6,346.6,216.5,225.9,581.2,58.6,528.2,629.7,559.7,484.5,258.7,302.3,237.3,472.0,513.0,339.0,307.2,249.1,254.3,871.3,484.3,709.1,627.9,307.4,307.7,94.0,275.6,23.2,204.8,585.7,558.3,524.6,324.5,223.9,575.7,505.2,647.0,501.8,318.1,495.1,630.4,754.8,555.7,576.5,120.5,580.9,277.7,304.8,574.0,582.7,337.0,546.6,42.9,548.6,304.5,330.0,626.2,568.9,589.8,337.4,650.9,136.5,306.5,650.0,545.6,540.2,350.0,302.3,556.2,230.3,541.4,594.8,668.5,68.7,322.2,497.5,614.4,222.7,219.8,443.3,601.2,258.6,485.2,530.6,644.7,254.5,0.0,304.8,539.2,646.4,290.8,43.9,250.0,174.4,290.1,596.6,208.5,482.0,632.5,561.5,573.0,495.9,494.5,430.8,571.7,388.7,243.9,248.2,478.1,57.0,279.1,244.4,648.0,495.7,374.1,559.0,81.5,294.6,581.7,518.9,533.1,550.2,667.2,614.3,282.4,299.7,285.6,598.6,245.0,600.1,566.8,626.8,26.6,578.1,397.9,442.9,26.4,269.7,572.1
QX,483.5,173.4,345.0,367.7,329.4,299.3,213.0,448.4,329.8,265.0,368.3,96.1,246.2,74.3,317.2,140.1,329.1,205.4,291.8,353.3,238.8,340.3,397.3,195.1,272.0,316.8,164.1,182.6,317.4,225.1,190.3,329.1,90.8,1118.7,248.7,407.5,338.5,18.0,345.7,373.3,112.1,344.0,210.2,390.1,268.9,235.2,274.9,100.8,379.0,215.8,451.4,212.4,150.1,431.0,328.8,424.9,266.3,484.1,415.2,290.1,234.9,0.0,284.6,293.3,130.5,257.2,343.6,259.2,53.8,162.9,336.8,373.3,300.4,130.9,349.3,204.5,17.1,348.4,350.0,344.6,153.1,322.3,421.6,195.5,252.0,305.4,472.9,363.4,115.7,208.1,418.8,129.5,282.0,492.2,405.6,215.8,440.9,241.2,376.7,292.5,320.7,0.0,249.8,450.8,159.9,338.6,207.2,189.5,240.5,367.7,112.2,466.3,341.7,272.1,283.6,260.3,258.9,195.2,282.3,99.3,296.8,368.3,242.5,368.3,74.4,371.7,358.6,206.3,138.5,363.4,229.0,309.1,489.3,323.3,243.7,260.8,365.6,324.9,320.4,256.9,300.1,309.2,171.8,310.7,277.4,336.0,334.9,288.7,108.5,207.3,321.1,46.5,437.5
RF,448.0,299.1,287.7,560.3,455.1,425.0,338.7,326.4,455.5,250.9,332.8,314.0,9.7,292.2,303.1,358.0,465.9,331.1,132.1,594.3,224.7,180.6,361.8,104.1,397.7,442.5,382.0,66.5,281.9,350.8,408.2,454.8,308.7,1083.8,374.4,243.7,178.8,226.6,471.4,499.0,330.0,556.6,409.9,354.6,254.8,22.4,400.6,318.7,343.5,56.1,333.9,69.5,275.8,395.5,293.3,265.2,106.6,448.6,656.2,254.6,360.6,253.3,270.5,279.2,348.4,97.5,571.0,223.7,271.7,288.6,177.1,337.8,286.3,348.8,231.2,410.7,227.5,269.4,314.5,309.1,278.8,448.0,386.1,377.7,237.9,145.7,417.7,604.4,328.5,172.6,363.6,347.4,407.7,456.7,350.4,341.5,405.4,128.6,234.7,418.2,535.6,253.3,0.0,342.6,377.8,579.6,332.9,407.4,366.2,332.2,330.1,430.8,306.2,139.5,123.9,386.0,384.6,320.9,122.6,225.0,422.5,494.0,368.2,592.7,292.3,497.4,198.9,115.3,264.2,327.9,446.9,434.8,453.8,287.8,100.8,246.7,286.6,289.4,446.1,382.6,425.8,295.1,389.7,151.0,117.7,300.5,562.3,129.0,234.2,333.0,562.1,264.4,402.0
RH,251.2,483.3,118.4,744.5,639.3,669.0,522.9,180.6,639.7,458.8,181.5,498.2,274.4,476.4,511.0,542.2,650.1,515.3,232.4,680.8,432.6,208.2,162.1,313.0,581.9,626.7,491.6,274.4,124.3,535.7,445.6,639.0,439.2,965.9,558.6,157.7,349.9,410.8,657.9,683.2,460.5,671.5,537.7,51.9,462.7,264.1,586.7,428.3,143.8,242.8,88.2,277.4,460.0,195.8,175.2,203.4,195.7,248.9,742.7,171.5,549.2,437.5,478.4,487.8,529.6,209.2,671.1,250.5,450.8,472.8,204.7,176.7,494.2,533.0,103.4,532.0,411.7,135.8,92.2,148.7,463.7,632.2,186.4,523.7,448.0,218.8,41.2,690.9,512.7,256.1,34.7,457.0,592.6,337.2,43.4,525.7,205.7,346.6,85.5,602.4,648.2,437.5,284.7,0.0,457.3,666.1,517.1,492.6,550.4,326.5,440.4,234.0,197.1,348.4,302.6,570.2,568.8,505.1,181.1,409.2,606.7,736.1,556.8,695.8,477.2,727.1,175.9,324.2,448.4,79.1,556.5,619.7,254.1,118.4,308.7,454.6,161.5,193.0,630.3,566.8,610.0,503.0,499.3,213.5,246.8,191.4,662.4,307.7,418.4,513.2,648.6,448.6,202.3
RP,614.4,304.3,464.7,334.0,463.6,430.2,316.8,568.1,347.9,395.9,488.0,214.7,377.1,166.5,448.1,188.1,277.4,201.6,422.7,319.6,369.7,471.2,528.2,326.0,234.4,285.4,112.4,313.5,448.3,356.0,77.1,299.4,95.8,1089.7,379.6,527.2,469.4,148.9,479.9,380.5,117.1,310.3,176.5,521.0,399.8,366.1,300.2,84.9,509.9,346.7,582.3,343.3,281.0,561.9,448.5,555.8,397.2,615.0,381.5,421.0,253.4,146.3,415.5,424.2,178.5,388.1,309.9,390.1,146.0,293.8,467.7,504.2,431.3,178.9,469.0,170.8,148.0,468.1,480.9,475.5,284.0,453.2,552.5,143.8,382.9,436.3,594.7,329.7,163.7,327.8,540.6,75.1,392.0,623.1,527.4,234.3,571.8,372.1,496.4,426.7,287.0,146.3,380.7,572.6,0.0,304.9,225.7,109.0,265.8,498.6,96.3,597.2,466.7,403.0,414.5,391.2,389.8,326.1,413.2,230.2,427.7,433.2,373.4,334.6,120.6,416.6,489.5,337.2,269.4,494.3,195.3,277.7,620.2,454.2,374.6,391.7,485.3,444.6,454.6,288.8,268.7,440.1,120.1,441.6,408.3,461.0,301.2,419.6,239.4,338.2,287.4,111.2,568.4
