from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
RB,214.2,85.0,266.8,408.3,181.4,259.8,307.3,307.7,167.7,545.2,262.1,128.1,644.9,257.2,226.2,596.6,153.9,197.9,274.0,180.5,420.2,117.7,127.7,54.1,145.5,280.9,269.1,206.3,141.6,142.3,265.6,193.7,231.3,163.4,314.5,182.9,290.6,209.6,29.8,184.7,206.6,173.9,172.2,390.6,162.4,231.1,221.8,297.3,220.3,318.2,215.6,283.3,165.4,222.9,385.8,149.9,69.1,118.3,217.2,153.6,90.2,303.4,273.4,266.5,151.4,311.7,396.0,82.7,213.2,284.4,300.9,95.2,111.4,267.2,318.0,300.4,122.3,338.8,200.7,231.6,638.3,152.4,45.7,116.1,280.1,447.4,274.8,242.7,106.3,448.6,319.6,241.2,390.9,229.3,275.6,0.0,230.3,543.2,148.2,180.7,91.7,380.6,279.2,190.1,288.7,321.8,179.0,150.0,586.5,320.8,393.2,210.4,140.8,2271.1,280.4,105.4,395.5,105.8,192.8,99.8,195.2,252.0,342.6,198.9,224.8,336.2,206.2,132.7,265.1,252.3,327.7,217.9,240.5,176.7,587.9,631.7,382.5,103.7,182.9,96.9
RL,182.4,286.5,184.0,280.8,284.8,413.2,281.5,281.9,78.2,421.6,184.2,172.9,521.3,321.3,135.6,473.0,220.2,399.4,146.5,259.0,289.5,319.2,117.3,255.6,248.9,255.1,333.2,270.4,315.7,295.7,137.8,283.7,345.2,253.4,314.0,233.3,163.1,196.5,202.8,298.6,408.1,171.2,277.0,334.1,159.7,152.0,173.6,295.4,92.8,310.4,239.4,155.8,268.8,95.4,329.3,139.8,270.6,271.7,126.6,307.0,248.9,302.9,247.6,296.3,305.9,184.2,401.3,275.5,366.6,258.6,275.1,296.7,254.9,241.4,292.2,453.8,190.3,331.0,130.2,202.8,514.7,171.7,188.3,129.5,254.3,323.8,272.9,234.9,209.7,321.9,192.1,71.0,316.9,334.1,398.6,223.9,0.0,419.6,198.4,120.3,209.3,306.6,185.6,129.7,262.9,296.0,230.7,147.3,462.9,411.7,265.7,169.2,104.1,2119.1,254.6,252.4,369.7,194.0,256.9,258.5,396.7,212.8,316.8,138.5,288.9,208.4,256.6,334.2,264.6,316.4,324.4,419.4,113.0,200.5,464.3,508.1,255.0,305.2,92.3,240.4
RM,290.4,452.5,336.0,158.0,463.5,394.2,266.1,299.9,375.6,31.1,436.6,469.2,180.0,407.7,390.3,143.6,411.5,459.0,400.7,392.3,118.3,408.7,414.7,443.1,431.9,216.4,419.6,356.8,432.6,445.4,340.3,546.3,431.6,522.0,324.5,485.7,320.5,369.8,500.2,385.0,401.4,468.6,529.4,187.1,457.1,374.0,298.0,326.5,344.5,292.5,509.8,302.7,451.0,316.7,171.9,437.2,428.1,408.1,418.9,441.3,462.3,313.4,264.8,548.7,419.3,321.7,272.0,439.4,362.4,323.3,252.2,455.1,552.3,278.6,220.4,361.6,474.8,352.8,433.8,427.3,185.3,469.1,485.7,426.9,292.9,80.7,297.2,296.4,507.1,153.4,329.6,412.4,225.1,586.5,497.7,521.3,420.2,0.0,441.8,417.7,510.5,214.8,343.0,427.1,321.5,235.9,474.1,444.7,86.4,282.4,142.0,466.6,401.5,2233.8,293.2,416.3,258.4,491.4,339.0,452.3,456.3,301.2,245.6,430.1,375.3,396.8,509.0,462.8,275.1,402.8,239.4,479.0,347.6,470.9,134.9,178.7,152.9,433.8,401.8,537.8
RO,122.1,107.0,142.0,292.7,237.2,281.8,215.2,215.6,130.0,433.5,224.4,125.3,533.2,165.1,144.0,484.9,29.1,237.9,236.3,60.5,297.4,157.7,90.0,115.6,201.3,188.8,177.0,114.2,181.6,164.3,117.3,201.3,173.2,171.0,222.4,190.5,252.9,87.3,155.2,126.6,246.6,136.2,295.6,267.8,124.7,82.8,129.7,205.2,182.6,186.4,67.3,240.1,221.2,185.2,263.0,56.1,109.1,140.3,122.3,175.6,99.9,211.3,181.3,314.9,174.5,259.1,335.0,77.0,235.2,192.3,208.8,135.2,159.4,175.1,225.9,322.4,142.7,246.7,163.0,106.8,526.6,124.1,140.7,81.9,188.0,335.7,182.7,150.6,162.1,325.8,267.0,203.5,250.6,352.7,217.5,176.3,192.6,431.5,0.0,110.2,139.7,240.3,165.1,98.7,196.6,229.7,32.2,112.3,474.8,342.8,277.6,62.1,103.1,2233.4,188.3,53.9,303.4,146.4,100.7,89.9,235.2,159.9,250.5,87.9,132.7,187.9,213.8,172.7,173.0,160.2,235.6,257.9,202.8,28.4,476.2,520.0,266.9,143.7,156.6,144.9
RS,145.8,202.2,130.8,297.8,214.7,343.1,246.3,246.7,57.2,438.6,151.6,102.8,538.3,214.5,120.1,490.0,99.8,265.8,163.5,155.7,306.5,249.1,47.2,185.5,178.8,219.9,226.4,163.6,245.6,225.6,93.4,178.8,238.4,148.5,246.1,168.0,180.1,76.1,132.7,191.8,274.5,101.1,273.1,298.9,89.6,58.9,138.4,251.0,109.8,249.8,169.3,172.8,198.7,112.4,294.1,69.7,200.5,201.6,98.4,236.9,178.8,235.0,212.4,292.4,235.8,201.2,366.1,172.2,296.5,223.4,239.9,226.6,184.8,206.2,257.0,383.7,120.2,270.4,90.2,82.4,531.7,101.6,118.2,59.4,219.1,340.8,228.5,174.3,139.6,338.9,209.1,130.7,281.7,330.2,291.8,153.8,119.8,436.6,95.7,0.0,139.2,271.4,141.2,9.4,227.7,260.8,128.0,77.2,479.9,404.1,282.7,99.1,34.0,2160.6,219.4,149.1,334.5,123.9,150.1,185.1,263.1,168.4,281.6,18.2,182.1,164.0,191.3,264.1,196.7,209.6,259.3,285.8,130.0,130.4,481.3,525.1,272.0,235.1,72.4,170.3
RX,207.1,112.4,231.8,387.1,208.4,287.2,300.2,300.6,146.5,527.9,240.9,40.1,615.7,250.1,205.0,579.3,118.9,225.6,252.8,145.5,395.8,145.4,106.5,81.8,172.5,273.8,262.0,199.2,166.3,169.7,230.6,154.5,258.2,130.2,307.4,143.7,228.6,177.1,106.5,211.6,238.2,152.7,248.8,352.8,141.2,196.1,214.7,290.2,199.1,271.4,180.6,262.1,192.4,201.7,348.0,128.7,96.8,145.7,227.0,181.0,35.7,296.3,266.3,268.1,179.1,290.5,423.4,82.4,240.6,277.3,293.8,122.9,41.7,260.1,310.9,327.8,101.0,331.7,173.3,196.6,621.0,131.2,111.9,94.9,273.0,430.1,260.9,235.6,133.3,417.5,298.4,201.3,335.6,305.9,302.5,119.1,209.1,525.9,113.2,159.5,0.0,325.3,268.1,168.9,281.6,314.7,144.0,128.8,569.2,348.2,372.0,175.4,119.6,2249.9,273.3,70.4,388.4,17.8,185.7,45.3,222.9,244.9,335.5,194.2,217.7,301.2,167.0,160.4,258.0,245.2,320.6,245.6,219.3,141.7,570.6,614.4,361.3,131.4,161.7,27.2
SA,110.8,268.5,173.1,152.0,330.0,272.1,79.6,120.3,227.4,237.3,410.5,322.1,337.0,223.7,210.7,288.7,231.9,275.0,330.1,208.3,112.3,224.7,266.5,259.1,298.4,36.8,235.6,172.8,248.6,311.9,198.5,398.1,247.6,367.8,229.1,387.3,314.5,190.2,352.0,201.0,283.7,320.4,410.8,82.7,308.9,192.7,118.4,211.9,276.4,232.8,328.5,296.7,314.0,279.0,77.9,289.0,244.1,274.6,222.4,337.1,278.3,218.0,85.2,511.7,258.4,315.7,149.9,255.4,270.3,137.6,72.6,271.1,337.8,99.0,22.8,239.5,339.5,253.4,285.6,247.7,330.4,320.9,337.5,278.7,113.3,139.5,189.4,157.3,358.9,140.7,323.6,297.3,10.2,467.9,301.0,324.5,286.4,235.3,260.5,267.6,358.5,0.0,209.4,256.1,141.9,93.5,292.8,296.5,278.6,160.3,136.0,323.3,253.3,2227.8,113.6,232.3,118.3,343.2,159.3,268.3,272.3,166.6,66.0,245.3,191.3,269.1,410.6,278.8,179.7,218.8,233.4,295.0,296.6,289.6,280.0,323.8,146.9,249.8,241.5,323.3
SD,96.4,245.9,45.6,232.7,330.3,302.1,202.4,195.9,123.7,373.5,306.8,217.3,473.2,208.9,107.0,424.9,158.8,260.2,226.4,199.4,241.4,296.6,162.8,254.5,294.4,169.1,220.8,158.0,320.5,303.2,37.3,294.4,232.8,270.1,144.9,283.6,152.8,122.6,248.3,186.2,272.8,216.7,388.7,248.1,205.2,71.0,87.6,109.7,176.8,148.6,206.8,135.0,314.3,149.0,243.3,195.6,248.0,279.2,113.6,314.5,238.8,133.8,161.6,408.0,313.4,154.0,315.3,215.9,255.5,178.7,189.1,274.1,298.3,155.4,206.2,342.7,235.8,169.2,181.9,143.5,466.6,217.2,233.8,175.0,168.3,275.9,80.4,148.9,255.2,280.5,161.9,193.6,230.9,445.8,298.9,269.4,182.7,371.5,138.8,149.4,258.6,220.6,0.0,137.9,176.9,210.0,171.1,192.8,414.8,325.7,217.6,201.6,149.6,2195.1,168.6,192.8,283.7,239.5,144.5,228.8,257.5,27.1,230.8,127.1,176.5,93.8,306.9,311.6,95.5,204.0,158.1,280.2,179.9,167.9,416.2,460.0,206.9,282.6,137.8,283.8
SE,136.4,192.8,121.4,304.5,226.2,298.3,236.9,237.3,68.7,445.3,163.1,114.3,545.0,205.1,110.7,496.7,90.4,256.4,175.0,146.3,313.2,243.5,58.7,197.0,190.3,210.5,217.0,154.2,257.1,237.1,84.0,190.3,229.0,160.0,236.7,179.5,191.6,66.7,144.2,182.4,265.1,112.6,284.6,289.5,101.1,49.5,129.0,241.6,121.3,200.7,154.3,184.3,210.2,123.9,284.7,81.2,194.9,213.1,89.0,248.4,185.7,225.6,203.0,303.9,247.3,212.7,356.7,162.8,251.7,214.0,230.5,221.0,196.3,196.8,247.6,338.9,131.7,261.0,101.7,73.0,538.4,113.1,129.7,70.9,209.7,347.5,219.1,164.9,151.1,347.5,220.6,142.2,272.3,341.7,282.4,165.3,131.3,443.3,86.3,11.5,150.7,262.0,131.8,0.0,218.3,251.4,118.6,88.7,486.6,359.3,289.4,110.6,45.5,2172.1,210.0,139.7,325.1,135.4,140.7,175.7,253.7,159.0,272.2,8.8,172.7,154.6,202.8,258.5,187.3,200.2,249.9,276.4,141.5,115.4,488.0,531.8,278.7,229.5,83.9,181.8
SF,59.3,217.0,121.6,210.9,278.5,265.4,89.0,89.4,175.9,296.2,359.0,270.6,395.9,172.2,159.2,347.6,180.4,223.5,278.6,156.8,171.2,173.2,215.0,207.6,246.9,62.6,184.1,121.3,197.1,260.4,147.0,346.6,196.1,316.3,177.6,335.8,238.9,138.7,300.5,149.5,232.2,268.9,359.3,141.6,257.4,141.2,66.9,160.4,224.9,141.6,277.0,221.1,262.5,227.5,136.8,237.5,192.6,223.1,170.9,285.6,226.8,166.5,55.1,460.2,206.9,240.1,208.8,203.9,218.8,116.9,82.6,219.6,286.3,48.9,99.7,298.4,288.0,201.9,234.1,196.2,389.3,269.4,286.0,227.2,43.8,198.4,137.9,105.8,307.4,199.6,248.0,245.8,124.4,416.4,249.5,273.0,234.9,294.2,209.0,216.1,307.0,114.1,157.9,204.6,0.0,103.5,241.3,245.0,337.5,219.2,194.9,271.8,201.8,2205.8,44.1,180.8,177.2,291.7,107.8,216.8,220.8,115.1,124.3,193.8,139.8,217.6,359.1,227.3,128.2,167.3,292.3,243.5,245.1,238.1,338.9,382.7,205.8,198.3,190.0,271.8
SO,116.0,273.7,178.3,171.9,335.2,306.2,84.8,125.5,232.6,257.2,415.7,327.3,356.9,228.9,215.9,308.6,237.1,280.2,335.3,213.5,132.2,229.9,271.7,264.3,303.6,37.8,240.8,178.0,253.8,317.1,203.7,403.3,252.8,373.0,338.4,392.5,334.4,195.4,357.2,206.2,288.9,325.6,416.0,57.9,314.1,197.9,123.6,217.1,281.6,198.3,333.7,316.6,319.2,284.2,97.8,294.2,249.3,279.8,227.6,342.3,283.5,327.3,90.4,516.9,263.6,335.6,184.0,260.6,275.5,142.8,16.2,276.3,343.0,104.2,74.9,273.6,344.7,258.6,290.8,252.9,350.3,326.1,342.7,283.9,118.5,159.4,194.6,162.5,364.1,160.6,343.5,302.5,99.6,473.1,306.2,329.7,291.6,255.2,265.7,272.8,363.7,89.3,214.6,261.3,147.1,0.0,298.0,301.7,298.5,194.4,155.9,328.5,258.5,2247.7,118.8,237.5,152.4,348.4,164.5,273.5,277.5,171.8,99.5,250.5,196.5,274.3,415.8,284.0,289.0,224.0,253.3,300.2,301.8,294.8,299.9,343.7,166.8,255.0,246.7,328.5
SP,153.0,137.9,172.9,323.6,289.6,312.7,246.1,246.5,182.4,464.4,276.8,177.7,564.1,196.0,196.4,515.8,60.0,268.8,288.7,91.4,328.3,188.6,142.4,146.5,188.7,219.7,207.9,145.1,212.5,195.2,169.7,253.7,204.1,223.4,253.3,242.9,305.3,118.2,199.3,157.5,277.5,188.6,348.0,298.7,177.1,135.2,160.6,236.1,235.0,217.3,119.7,292.5,273.6,237.6,293.9,108.5,140.0,171.2,174.7,206.5,130.8,242.2,212.2,367.3,205.4,311.5,365.9,107.9,266.1,223.2,239.7,166.1,190.3,206.0,256.8,353.3,195.1,277.6,209.2,137.7,557.5,176.5,193.1,134.3,218.9,366.6,213.6,181.5,214.5,356.7,319.4,255.9,281.5,405.1,248.4,211.9,245.0,462.4,52.3,157.6,170.6,271.2,209.2,146.1,227.5,260.6,0.0,164.7,505.7,373.7,308.5,114.5,155.5,2281.5,219.2,84.8,334.3,184.7,131.6,120.8,266.1,190.8,281.4,135.3,163.6,240.3,266.2,203.6,203.9,191.1,266.5,288.8,255.2,80.8,507.1,550.9,297.8,174.6,209.0,175.8
SQ,191.5,205.2,193.1,304.3,203.5,331.9,290.6,291.0,63.7,445.1,158.1,91.6,544.8,282.3,122.2,496.5,146.3,318.1,170.0,177.7,313.0,237.9,36.0,174.3,167.6,264.2,294.2,231.4,234.4,214.4,146.9,167.6,290.4,137.3,315.8,154.1,186.6,152.9,121.5,243.8,326.8,49.9,197.8,343.2,38.4,135.7,182.7,304.5,116.3,319.5,158.1,179.3,187.5,118.9,338.4,58.5,189.3,190.4,113.2,225.7,167.6,304.7,256.7,217.1,224.6,207.7,410.4,194.2,285.3,267.7,284.2,215.4,173.6,250.5,301.3,372.5,109.0,340.1,96.7,159.2,538.2,90.4,107.0,48.2,263.4,347.3,282.0,244.0,128.4,345.4,215.6,137.2,326.0,254.9,334.7,142.6,126.3,443.1,117.1,76.7,128.0,315.7,194.7,86.1,272.0,305.1,149.4,0.0,486.4,392.9,289.2,87.9,36.8,2163.5,263.7,171.1,378.8,112.7,217.9,177.2,315.4,221.9,325.9,94.9,249.9,217.5,177.4,252.9,266.4,277.4,347.9,338.1,136.5,119.2,487.8,531.6,278.5,223.9,78.9,159.1
ST,347.9,510.0,393.5,215.5,521.0,451.7,316.7,357.4,433.1,92.6,494.1,527.8,249.4,465.2,447.8,201.1,469.0,516.5,458.2,449.8,175.8,466.2,472.2,500.6,489.4,273.9,477.1,414.3,490.1,502.9,397.8,603.8,489.1,573.5,382.0,543.2,378.0,427.3,557.7,442.5,462.8,526.1,586.9,244.6,514.6,431.5,355.5,384.0,402.0,389.7,567.3,360.2,505.0,374.2,229.4,494.7,485.6,465.6,459.5,498.8,519.8,370.9,322.3,606.2,476.8,379.2,329.5,496.9,419.9,374.7,309.7,512.6,609.8,336.1,277.9,419.1,545.2,410.3,491.3,484.8,242.8,526.6,543.2,484.4,350.4,138.5,361.5,353.9,564.6,204.2,387.1,488.6,282.6,644.0,542.5,578.8,477.7,70.6,499.3,475.2,564.2,272.3,400.5,484.6,379.0,293.4,531.6,502.2,0.0,339.9,199.5,524.1,459.0,2291.3,350.7,473.8,315.9,548.9,400.8,509.8,513.8,358.7,303.1,487.6,432.8,454.3,566.5,520.3,332.6,460.3,296.9,536.5,405.1,528.4,192.4,236.2,210.4,491.3,447.2,595.3
TB,223.9,278.5,286.2,227.6,289.6,220.3,192.7,233.4,340.5,312.9,523.6,435.2,412.6,336.8,323.8,364.3,345.0,367.5,443.2,321.4,187.9,260.6,379.6,295.0,258.0,149.9,348.7,285.9,255.2,271.5,311.6,511.2,360.7,480.9,394.1,500.4,390.1,303.3,347.8,314.1,231.4,433.5,370.4,158.3,422.0,305.8,231.5,396.1,414.1,345.9,441.6,372.3,273.6,386.3,153.5,402.1,280.0,234.2,335.5,267.4,346.1,383.0,198.3,464.7,245.4,391.3,163.7,308.5,188.5,250.7,185.7,307.0,400.4,212.1,153.9,187.7,452.6,366.5,392.5,360.8,406.0,434.0,363.7,391.8,226.4,215.1,373.6,270.4,357.6,216.3,399.2,410.4,158.6,427.5,414.1,360.4,399.5,310.9,373.6,380.7,380.7,148.3,322.5,369.2,255.0,207.1,405.9,409.6,354.2,0.0,211.6,436.4,366.4,2303.4,226.7,345.4,211.9,456.3,272.4,336.1,385.4,279.7,179.1,358.4,304.4,382.2,523.7,314.7,344.7,331.9,309.0,375.4,417.2,402.7,355.6,399.4,222.5,285.7,354.6,385.9
TD,170.7,310.4,193.9,15.9,440.1,326.7,191.7,244.2,233.5,155.8,294.5,328.2,255.5,265.6,267.9,207.2,260.5,316.9,258.6,250.2,23.7,266.6,272.6,301.0,340.3,148.9,277.5,214.7,290.5,353.8,198.2,404.2,289.5,373.9,182.4,343.6,178.4,212.3,358.1,242.9,325.6,326.5,387.3,119.6,315.0,231.9,178.3,184.4,202.4,190.1,367.7,160.6,424.1,174.6,104.4,295.1,286.0,316.5,281.9,379.0,320.2,171.3,209.9,406.6,300.3,179.6,204.5,297.3,312.2,220.9,184.7,313.0,410.2,203.7,152.9,294.1,345.6,210.7,291.7,304.4,248.9,327.0,343.6,284.8,216.6,58.0,161.9,154.3,365.0,56.1,187.5,289.0,157.6,444.4,342.9,379.2,278.1,153.8,299.7,275.6,364.6,147.3,200.9,285.0,225.2,168.4,332.0,302.6,197.1,214.9,0.0,324.5,259.4,2091.7,216.9,274.2,190.9,349.3,201.2,310.2,314.2,159.1,178.1,288.0,233.2,254.7,366.9,320.7,133.0,260.7,97.3,336.9,205.5,328.8,198.5,242.3,10.8,291.7,247.6,395.7
TF,176.2,161.1,196.1,353.3,219.9,335.9,269.3,269.7,112.7,494.1,207.1,108.0,593.8,219.2,178.7,545.5,83.2,292.0,219.0,114.6,362.0,211.8,72.7,169.7,184.0,242.9,231.1,168.3,235.7,218.4,152.0,184.0,227.3,153.7,276.5,173.2,235.6,141.4,137.9,180.7,300.7,118.9,278.3,321.9,107.4,117.5,183.8,259.3,165.3,240.5,95.0,228.3,203.9,167.9,317.1,38.8,163.2,194.4,157.0,229.7,154.0,265.4,235.4,297.6,228.6,256.7,389.1,131.1,289.3,246.4,262.9,189.3,190.0,229.2,280.0,376.5,125.4,300.8,145.7,159.0,587.2,106.8,123.4,64.6,242.1,396.3,236.8,204.7,144.8,394.4,264.6,186.2,304.7,335.4,271.6,159.0,175.3,492.1,54.0,144.9,144.4,294.4,199.8,133.4,250.7,283.8,86.3,95.0,535.4,396.9,338.2,0.0,85.8,2216.1,242.4,108.0,357.5,129.1,154.8,144.0,289.3,214.0,304.6,122.6,186.8,222.6,196.5,226.8,227.1,214.3,289.7,312.0,185.5,56.1,536.8,580.6,327.5,197.8,127.9,175.5
TL,154.6,182.3,156.2,267.4,180.6,309.0,260.6,254.1,26.8,408.2,121.2,67.6,496.0,259.4,85.3,459.6,123.4,295.2,133.1,154.8,276.1,215.0,13.1,151.4,144.7,227.3,271.3,208.5,211.5,191.5,110.0,144.7,267.5,120.4,278.9,133.9,108.9,121.5,98.6,220.9,307.8,67.0,239.0,306.3,55.5,98.8,145.8,267.6,79.4,242.9,135.2,142.4,168.1,82.0,301.5,35.6,166.4,167.5,76.3,202.8,144.7,267.8,219.8,258.3,201.7,170.8,373.5,171.3,262.4,236.9,247.3,192.5,150.7,213.6,264.4,349.6,73.2,303.2,59.8,122.3,501.3,67.5,84.1,25.3,226.5,310.6,238.3,207.1,105.5,315.2,178.7,81.6,289.1,296.1,324.5,119.7,89.4,406.2,94.2,39.8,108.9,278.8,157.8,49.2,235.1,268.2,126.5,43.1,449.5,370.0,252.3,65.0,0.0,2130.2,226.8,148.2,341.9,89.8,195.0,154.3,292.5,185.0,289.0,58.0,227.0,180.6,157.2,230.0,229.5,254.5,311.0,315.2,99.6,96.3,450.9,494.7,241.6,200.8,48.0,136.2
TR,2233.2,2372.9,2256.4,2229.7,2415.8,2421.3,2306.3,2306.7,2207.1,2370.5,2207.0,2301.8,2470.2,2328.1,2264.5,2421.9,2349.1,2379.4,2171.1,2312.7,2238.4,2329.1,2246.2,2384.5,2379.9,2279.9,2340.0,2277.2,2353.0,2426.7,2266.7,2306.5,2352.0,2276.2,2244.9,2256.1,2251.5,2274.8,2331.7,2305.4,2388.1,2296.1,2299.8,2358.9,2284.6,2280.9,2240.8,2246.9,2181.2,2252.6,2368.3,2244.2,2399.8,2183.8,2319.1,2268.7,2348.5,2402.7,2255.5,2438.0,2377.8,2233.8,2272.4,2319.1,2362.8,2272.6,2419.2,2359.8,2374.7,2283.4,2299.9,2375.5,2383.8,2266.2,2317.0,2461.9,2319.2,2273.2,2216.9,2331.7,2463.6,2300.6,2317.2,2258.4,2279.1,2272.7,2224.4,2216.8,2338.6,2270.8,2280.5,2188.1,2341.7,2356.9,2405.4,2352.8,2227.7,2368.5,2327.3,2249.2,2338.2,2331.4,2248.8,2258.6,2287.7,2320.8,2359.6,2246.1,2411.8,2429.6,2214.6,2298.1,2233.0,0.0,2279.4,2336.7,2394.5,2322.9,2263.7,2387.4,2376.7,2221.6,2341.6,2267.4,2295.7,2317.0,2279.4,2383.2,2195.5,2323.2,2235.6,2399.4,2201.4,2329.4,2413.2,2457.0,2203.9,2354.2,2221.2,2369.3
TY,66.1,223.8,128.4,237.7,285.3,272.2,115.8,116.2,182.7,323.0,365.8,277.4,422.7,179.0,166.0,374.4,187.2,230.3,285.4,163.6,198.0,180.0,221.8,214.4,253.7,89.4,190.9,128.1,203.9,267.2,153.8,353.4,202.9,323.1,184.4,342.6,245.7,145.5,307.3,156.3,239.0,275.7,366.1,168.4,264.2,148.0,73.7,167.2,231.7,188.1,283.8,227.9,269.3,234.3,163.6,244.3,199.4,229.9,177.7,292.4,233.6,173.3,81.9,467.0,213.7,246.9,235.6,210.7,225.6,74.9,109.4,226.4,293.1,75.7,126.5,312.8,294.8,208.7,240.9,203.0,416.1,276.2,292.8,234.0,20.7,225.2,144.7,112.6,314.2,226.4,254.8,252.6,151.2,423.2,256.3,279.8,241.7,321.0,215.8,222.9,313.8,140.9,164.7,211.4,79.2,130.3,248.1,251.8,364.3,246.0,221.7,278.6,208.6,2212.6,0.0,187.6,204.0,298.5,114.6,223.6,227.6,121.9,151.1,200.6,146.6,224.4,365.9,234.1,135.0,174.1,197.6,250.3,251.9,244.9,365.7,409.5,232.6,205.1,196.8,278.6
TZ,136.6,53.0,161.3,307.2,135.4,227.8,229.7,230.1,172.8,448.0,267.2,122.1,547.7,179.6,186.8,499.4,48.4,183.9,279.1,75.0,311.9,103.7,132.8,61.6,103.8,203.3,191.5,128.7,127.6,110.3,160.1,236.5,187.7,206.2,236.9,225.7,298.2,106.6,114.4,141.1,192.6,179.0,216.2,282.3,167.5,125.6,144.2,219.7,225.4,200.9,110.1,280.4,119.4,228.0,277.5,98.9,55.1,86.3,165.1,121.6,45.9,225.8,195.8,350.1,120.5,299.4,364.0,23.0,181.2,206.8,223.3,81.2,105.4,189.6,240.4,268.4,185.5,261.2,205.8,126.1,541.1,166.9,130.3,124.7,202.5,350.2,197.2,165.1,190.9,340.3,307.3,246.3,265.1,273.3,232.0,127.0,235.4,446.0,42.7,146.0,85.7,254.8,197.6,134.5,211.1,244.2,73.5,155.1,489.3,288.8,292.1,104.9,145.9,2265.1,202.8,0.0,317.9,99.8,115.2,35.9,181.2,174.4,265.0,123.7,147.2,230.7,249.0,118.7,187.5,174.7,250.1,203.9,245.6,71.2,490.7,534.5,281.4,89.7,199.4,90.9
UF,177.5,335.2,239.8,199.2,368.6,299.3,146.3,187.0,294.1,284.5,477.2,388.8,384.2,290.4,277.4,335.9,298.6,341.7,396.8,275.0,159.5,291.4,333.2,325.8,337.0,103.5,302.3,239.5,315.3,350.5,265.2,464.8,314.3,434.5,365.7,454.0,361.7,256.9,418.7,267.7,310.4,387.1,449.4,129.9,375.6,259.4,185.1,278.6,343.1,299.5,395.2,343.9,352.6,345.7,125.1,355.7,310.8,313.2,289.1,346.4,345.0,354.6,151.9,543.7,325.1,362.9,177.1,322.1,267.5,204.3,139.3,337.8,404.5,165.7,107.5,266.7,406.2,320.1,352.3,314.4,377.6,387.6,404.2,345.4,180.0,186.7,256.1,224.0,425.6,187.9,370.8,364.0,112.2,506.5,367.7,391.2,353.1,282.5,327.2,334.3,425.2,101.9,276.1,322.8,208.6,160.2,359.5,363.2,325.8,187.5,183.2,390.0,320.0,2275.0,180.3,299.0,0.0,409.9,226.0,335.0,339.0,233.3,132.7,312.0,258.0,335.8,477.3,345.5,316.3,285.5,280.6,361.7,363.3,356.3,327.2,371.0,194.1,316.5,308.2,390.0
UK,225.0,130.3,249.7,368.0,189.3,305.1,318.1,318.5,127.4,508.8,221.8,21.0,608.5,268.0,185.9,560.2,136.8,243.5,233.7,163.4,376.7,163.3,87.4,99.7,153.4,291.7,279.9,217.1,187.2,187.6,210.6,135.4,276.1,105.1,325.3,124.6,250.3,195.0,107.3,229.5,252.2,133.6,229.7,370.7,122.1,214.0,232.6,308.1,180.0,329.0,198.5,243.0,173.3,182.6,365.9,109.6,114.7,163.6,176.9,198.9,53.6,314.2,284.2,249.0,197.0,271.4,441.3,100.3,258.5,295.2,311.7,140.8,59.6,278.0,328.8,345.7,94.8,349.6,160.4,214.5,601.9,112.1,92.8,75.8,290.9,411.0,285.6,253.5,114.2,409.1,279.3,200.9,353.5,286.8,320.4,128.4,190.0,506.8,131.1,140.4,14.0,343.2,286.0,149.8,299.5,332.6,161.9,109.7,550.1,366.1,352.9,139.0,100.5,2230.8,291.2,88.3,406.3,0.0,203.6,63.2,240.8,262.8,353.4,158.6,235.6,281.2,147.9,178.3,275.9,263.1,338.5,263.5,200.2,159.6,551.5,595.3,342.2,149.3,142.6,45.1
