from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
ON,275.6,162.6,368.8,114.4,405.3,553.9,508.0,468.4,407.7,185.6,326.9,61.4,540.4,485.3,271.6,257.7,444.8,163.5,152.0,420.9,180.2,471.5,486.0,498.4,247.2,582.5,675.8,156.6,279.7,209.6,62.8,480.2,393.3,243.0,461.4,458.4,251.6,189.7,553.2,508.3,188.6,396.6,213.3,173.2,375.6,236.0,468.0,383.2,481.2,545.1,285.0,444.8,561.2,185.8,248.2,165.4,246.5,526.4,555.3,459.4,479.5,521.2,283.4,193.4,646.9,466.3,131.8,285.1,494.6,291.7,268.6,491.8,597.1,202.3,104.7,387.9,457.7,248.9,488.8,351.8,357.8,122.0,311.5,259.3,496.5,274.9,0.0,260.5,169.4,256.9,264.7,182.2,232.0,232.7,346.2,406.4,259.5,536.7,258.0,459.2,450.5,109.6,429.3,359.6,133.4,425.1,442.0,246.1,497.5,331.1,328.1,543.6,177.7,407.2,502.0,429.5,332.0,556.0,431.9,613.8,351.9,657.6,347.8,2220.5,101.3,159.5,266.2,444.5,478.6,410.1,312.1,345.0,364.8,257.2,338.2,426.9,485.3,222.9,206.9,381.9,441.2,243.6,697.4,593.0,354.4,375.1,215.8,197.9,511.3,454.8,473.6,447.1,358.9,486.4,461.5,165.3,331.9,316.4,70.5,443.1,428.2,40.8,269.6,480.4,241.1,428.8,552.1,262.4,575.0
PA,51.7,244.4,285.0,232.2,201.0,349.6,303.7,264.1,212.1,128.8,103.0,244.4,336.1,281.0,47.7,151.7,240.5,190.1,182.4,216.6,190.3,293.9,281.7,369.0,141.2,378.2,587.3,238.4,173.7,249.8,298.0,275.9,189.0,324.8,361.6,254.1,82.8,199.8,348.9,304.0,145.4,291.5,107.3,255.0,180.0,130.0,245.7,187.6,276.9,439.1,61.1,240.5,356.9,267.6,142.2,247.2,287.4,322.1,351.0,286.2,275.2,316.9,177.4,233.6,540.9,262.0,158.4,179.1,321.4,67.8,44.7,287.5,491.1,145.5,339.9,192.3,261.4,192.1,284.5,245.8,133.9,239.8,87.6,153.3,292.2,168.9,260.9,0.0,165.7,150.9,158.7,264.0,175.2,175.9,141.9,306.6,103.9,332.4,34.1,286.0,246.2,191.4,329.5,164.0,251.2,220.8,342.2,140.1,293.2,143.7,222.1,339.3,187.8,202.9,297.7,225.2,108.1,450.0,227.6,409.5,156.3,551.6,123.9,2109.5,219.1,231.1,160.2,240.2,274.3,205.8,88.2,149.4,169.2,33.3,115.9,321.8,281.0,116.9,104.0,177.6,236.9,137.6,608.9,487.0,167.0,179.5,45.5,124.6,338.1,250.5,344.2,242.8,136.6,282.1,257.2,247.1,225.9,210.4,305.7,245.0,223.9,283.7,163.6,276.1,282.0,329.0,347.8,156.4,370.7
PJ,176.6,158.3,269.8,146.1,325.9,472.9,428.6,389.0,308.7,123.1,227.9,158.3,444.1,404.3,172.6,158.7,365.4,133.6,16.6,324.8,150.3,441.6,406.6,399.4,148.2,489.4,576.8,152.3,180.7,205.3,211.9,387.1,274.9,238.7,431.5,379.0,152.6,159.8,460.1,422.9,19.1,297.6,114.3,168.9,276.6,137.0,369.0,284.2,400.2,446.1,186.0,365.4,458.3,181.5,149.2,161.1,242.2,445.4,459.0,360.4,398.5,440.2,184.4,189.1,547.9,386.9,101.9,186.1,395.6,192.7,169.6,398.7,498.1,139.8,253.8,288.9,376.7,186.4,407.8,252.8,258.8,153.7,212.5,160.3,415.5,175.9,174.8,150.8,0.0,157.9,165.7,177.9,169.5,170.2,266.5,376.5,160.5,443.6,159.0,360.2,369.5,105.3,399.4,260.6,165.1,320.6,412.1,147.1,404.4,232.1,229.1,462.6,147.8,327.8,421.0,350.1,233.0,457.0,352.5,520.7,252.9,558.6,248.8,2158.0,133.0,155.2,167.2,363.5,399.2,330.7,213.1,246.0,265.8,158.2,240.8,327.9,392.2,123.9,107.9,302.5,336.6,144.6,598.4,494.0,255.4,276.1,116.8,41.0,412.3,373.8,374.6,367.7,261.5,405.9,382.1,161.0,232.9,217.4,219.6,362.1,347.2,197.6,170.6,399.4,236.8,398.9,471.1,163.4,481.9
PM,173.2,268.0,254.0,255.8,322.5,457.1,428.1,388.5,292.9,156.1,224.5,268.0,428.3,388.5,169.2,142.9,374.6,217.1,206.0,309.0,213.9,405.2,406.1,383.6,132.4,473.6,564.7,265.4,168.3,280.5,321.6,371.3,256.0,348.4,446.2,367.5,153.9,223.4,447.5,407.1,169.0,281.8,98.5,282.6,292.1,66.0,353.2,268.4,384.4,430.3,182.6,362.0,440.8,291.2,8.8,265.7,314.4,429.6,443.2,350.3,382.7,424.4,168.6,257.2,532.1,386.9,182.0,175.1,379.8,189.3,166.2,383.6,482.3,172.0,363.5,273.1,360.9,219.1,392.0,242.4,255.4,266.8,208.1,144.5,399.7,160.1,284.5,147.4,189.3,0.0,130.3,287.6,198.8,199.5,242.8,391.2,157.1,427.8,155.6,344.4,353.7,215.0,414.1,244.8,274.8,304.8,426.8,131.3,388.6,216.3,211.5,446.8,208.6,324.4,403.8,344.5,227.7,441.2,349.1,504.9,242.2,542.8,248.8,2187.3,250.7,258.1,14.8,347.7,387.7,327.3,208.1,230.2,250.0,154.8,237.4,312.1,372.8,70.8,127.6,299.1,320.8,128.8,598.6,478.2,243.8,260.3,113.4,148.2,396.5,358.0,358.8,353.8,258.1,392.0,401.3,274.1,217.1,204.6,329.3,346.3,331.4,307.3,154.8,380.0,305.6,409.3,455.3,147.6,466.1
PQ,152.5,247.3,200.8,235.1,271.4,403.9,374.9,335.3,239.7,131.7,203.8,247.3,375.1,335.3,148.5,42.6,321.4,193.0,185.3,255.8,193.2,352.0,352.9,330.4,79.2,420.4,507.8,241.3,111.7,259.8,300.9,318.1,202.8,327.7,401.3,314.3,128.5,202.7,391.1,353.9,148.3,228.6,78.4,257.9,230.0,120.5,300.0,215.2,331.2,377.1,161.9,312.8,384.2,270.5,132.7,245.0,290.3,376.4,390.0,291.4,329.5,371.2,38.2,236.5,478.9,334.3,161.3,107.2,326.6,168.6,145.5,329.7,429.1,148.4,342.8,219.9,307.7,195.0,338.8,185.8,234.7,242.7,187.4,91.3,346.5,59.8,263.8,126.7,168.6,141.4,0.0,266.9,178.1,178.8,197.5,370.5,136.4,374.6,134.9,291.2,300.5,194.3,393.4,191.6,254.1,251.6,406.1,31.0,335.4,163.1,160.1,393.6,187.9,275.2,352.0,287.9,207.0,388.0,299.9,451.7,183.9,489.6,224.7,2166.6,230.0,234.0,150.7,294.5,334.5,278.1,187.4,177.0,196.8,134.1,216.7,258.9,323.2,107.4,106.9,249.9,267.6,75.6,545.4,425.0,186.4,207.1,92.7,127.5,343.3,304.8,305.6,300.6,237.4,335.4,338.1,250.0,86.7,85.0,308.6,293.1,278.2,286.6,24.4,326.8,284.9,388.6,402.1,94.4,412.9
PS,293.6,107.3,386.8,138.4,423.3,571.9,526.0,486.4,425.7,228.5,344.9,150.6,558.4,503.3,289.6,275.7,462.8,193.9,170.0,438.9,176.3,489.5,504.0,516.4,265.2,600.5,693.8,101.3,297.7,116.2,204.2,498.2,411.3,167.6,479.4,476.4,269.6,133.6,571.2,526.3,206.6,414.6,231.3,117.9,393.6,254.0,486.0,401.2,499.2,563.1,303.0,462.8,579.2,130.5,266.2,30.9,171.1,544.4,573.3,477.4,497.5,539.2,301.4,100.0,664.9,484.3,162.2,303.1,512.6,309.7,286.6,509.8,615.1,220.3,246.1,405.9,475.7,252.8,506.8,369.8,375.8,146.0,329.5,277.3,514.5,292.9,167.1,278.5,187.4,274.9,282.7,0.0,250.0,250.7,364.2,424.4,277.5,554.7,276.0,477.2,468.5,76.7,447.3,377.6,157.4,443.1,460.0,264.1,515.5,349.1,346.1,561.6,97.9,425.2,520.0,447.5,350.0,574.0,449.9,631.8,369.9,675.6,365.8,2249.8,125.3,66.1,284.2,462.5,496.6,428.1,330.1,363.0,382.8,275.2,356.2,444.9,503.3,240.9,224.9,399.9,459.2,261.6,715.4,611.0,372.4,393.1,233.8,215.9,529.3,472.8,491.6,465.1,376.9,504.4,479.5,110.0,349.9,334.4,211.9,461.1,446.2,189.9,287.6,498.4,165.7,446.8,570.1,280.4,593.0
PX,218.0,223.6,311.2,211.4,369.1,514.3,471.8,432.2,350.1,72.5,269.3,223.6,485.5,445.7,214.0,200.1,408.6,169.3,198.1,366.2,169.5,435.3,449.8,440.8,189.6,530.8,618.2,217.6,222.1,229.0,277.2,428.5,316.3,209.0,425.2,422.2,194.0,179.0,501.5,472.1,161.1,339.0,155.7,234.2,318.0,178.4,431.8,325.6,441.6,487.5,227.4,408.6,499.7,246.8,190.6,226.4,206.6,486.8,500.4,401.8,439.9,481.6,225.8,212.8,589.3,430.1,137.6,227.5,437.0,234.1,211.0,440.1,539.5,43.6,319.1,330.3,418.1,111.3,449.2,294.2,300.2,219.0,253.9,201.7,456.9,217.3,240.1,192.2,181.4,199.3,207.1,243.2,0.0,47.0,310.0,370.2,201.9,485.0,200.4,401.6,410.9,170.6,393.1,302.0,230.4,362.0,405.8,188.5,445.8,273.5,270.5,504.0,167.0,371.0,462.4,393.3,274.4,498.4,395.7,562.1,294.3,600.0,290.2,2082.9,198.3,210.3,208.6,404.9,442.4,373.9,254.5,287.4,307.2,199.6,282.2,369.3,433.6,165.3,149.3,345.7,378.0,186.0,639.8,535.4,296.8,317.5,158.2,140.3,453.7,415.2,416.0,410.9,302.9,450.2,425.3,226.3,274.3,258.8,284.9,403.5,388.6,262.9,212.0,440.8,201.2,392.6,512.5,204.8,523.3
QB,200.8,206.4,294.0,194.2,350.1,497.1,452.8,413.2,332.9,55.3,252.1,206.4,468.3,428.5,196.8,182.9,389.6,152.1,180.9,349.0,152.3,452.5,430.8,423.6,172.4,513.6,601.0,200.4,204.9,211.8,260.0,411.3,299.1,191.8,442.4,403.2,176.8,161.8,484.3,447.1,143.9,321.8,138.5,217.0,300.8,161.2,393.2,308.4,424.4,470.3,210.2,389.6,482.5,229.6,173.4,209.2,189.4,469.6,483.2,384.6,422.7,464.4,208.6,195.6,572.1,411.1,120.4,210.3,419.8,216.9,193.8,422.9,522.3,26.4,301.9,313.1,400.9,94.1,432.0,277.0,283.0,201.8,236.7,184.5,439.7,200.1,222.9,175.0,164.2,182.1,189.9,226.0,49.1,0.0,290.7,387.4,184.7,467.8,183.2,384.4,393.7,153.4,410.3,284.8,213.2,344.8,423.0,171.3,428.6,256.3,253.3,486.8,149.8,352.0,445.2,374.3,257.2,481.2,376.7,544.9,277.1,582.8,273.0,2065.7,181.1,193.1,191.4,387.7,423.4,354.9,237.3,270.2,290.0,182.4,265.0,352.1,416.4,148.1,132.1,326.7,360.8,168.8,622.6,518.2,279.6,300.3,141.0,123.1,436.5,398.0,398.8,391.9,285.7,430.1,406.3,209.1,257.1,241.6,267.7,386.3,371.4,245.7,194.8,423.6,184.0,409.8,495.3,187.6,506.1
QL,160.4,337.8,192.7,325.6,83.6,206.3,177.3,137.7,136.1,225.9,125.7,337.8,192.8,137.7,134.8,200.2,123.8,283.5,275.8,91.3,283.7,162.3,155.3,243.7,156.9,252.9,465.7,331.8,178.8,350.3,391.4,150.6,43.9,418.2,203.7,128.8,166.2,293.2,231.6,187.3,238.8,166.2,168.9,352.4,57.4,211.0,110.3,146.5,133.6,418.6,97.2,115.2,208.5,361.0,223.2,335.5,376.6,178.8,215.6,166.6,131.9,173.6,225.9,327.0,475.1,136.7,251.8,186.2,204.0,126.8,109.5,162.9,470.6,241.8,433.3,71.2,118.0,281.3,141.2,205.6,151.0,329.0,125.6,162.6,148.9,217.4,354.3,173.9,259.1,235.0,183.4,357.4,268.6,269.3,0.0,237.1,226.9,207.1,120.1,160.7,102.9,284.8,197.2,122.9,344.6,103.4,216.2,188.6,167.9,121.6,184.9,196.0,278.4,77.6,153.0,105.7,123.3,425.3,102.3,284.0,87.5,531.1,146.8,1984.2,320.5,320.3,246.8,96.9,149.0,80.5,143.2,59.7,79.5,137.8,63.9,196.5,152.1,193.7,197.4,52.3,111.6,146.9,499.6,466.5,144.9,138.4,169.3,218.0,212.8,107.2,218.9,117.5,84.6,174.8,150.5,336.3,274.4,236.4,399.1,95.5,80.6,377.1,212.1,129.2,375.4,233.7,204.5,154.5,245.2
QM,361.3,386.1,425.3,373.9,315.3,256.0,258.2,253.1,375.7,288.5,364.0,386.1,242.5,216.4,373.1,438.5,244.7,331.8,369.9,330.9,332.0,111.3,242.9,476.3,395.2,337.5,701.6,380.1,421.3,391.5,439.7,277.7,285.3,466.5,54.9,368.4,408.2,341.5,284.5,312.1,341.6,398.8,407.2,396.7,297.2,358.9,197.8,384.8,147.1,656.9,316.8,292.4,263.3,409.3,371.1,388.9,470.0,228.5,257.4,393.5,181.6,223.3,464.2,375.3,714.7,360.9,300.1,419.7,428.7,346.4,347.8,289.3,708.9,305.2,481.6,309.5,225.5,351.8,190.9,428.3,389.3,381.5,346.2,400.9,162.4,455.7,402.6,384.3,387.3,379.8,445.5,405.7,334.9,335.6,238.2,0.0,460.3,292.4,358.4,393.3,135.1,333.1,78.3,361.2,392.9,335.1,35.6,426.9,339.0,359.9,415.7,245.7,329.5,282.3,204.1,339.5,363.5,667.8,325.6,325.8,320.7,769.4,389.3,1995.0,360.8,372.8,389.1,175.6,388.6,320.1,379.9,298.0,317.8,344.4,278.4,429.1,326.8,345.8,329.8,291.9,351.2,385.2,723.2,704.8,383.2,376.7,401.9,320.8,445.4,130.8,451.5,310.4,289.4,294.2,269.3,388.8,512.7,492.7,447.4,263.0,157.1,425.4,450.4,229.6,464.6,22.4,254.2,397.0,287.0
QP,107.3,251.7,270.1,239.5,256.6,405.2,359.3,319.7,261.5,136.1,158.0,251.7,391.7,336.6,80.2,159.0,296.1,197.4,189.7,272.2,197.6,349.5,337.3,424.6,148.5,433.8,642.9,245.7,181.0,257.1,305.3,331.5,244.6,332.1,429.9,309.7,41.9,207.1,404.5,359.6,152.7,297.9,114.6,262.3,229.4,137.3,301.3,237.0,332.5,446.4,116.7,296.1,412.5,274.9,149.5,254.5,294.7,377.7,406.6,341.8,330.8,372.5,184.7,240.9,548.2,317.6,165.7,186.4,377.0,123.4,94.1,343.1,498.4,152.8,347.2,241.7,317.0,199.4,340.1,253.1,183.3,247.1,143.2,160.6,347.8,176.2,268.2,81.5,173.0,158.2,166.0,271.3,182.5,183.2,197.5,374.9,0.0,388.0,89.7,341.6,301.8,198.7,397.8,213.4,258.5,276.4,410.5,147.4,348.8,193.1,229.4,394.9,195.1,258.5,353.3,280.8,157.5,457.3,283.2,465.1,205.7,558.9,179.5,2171.0,226.4,238.4,167.5,295.8,329.9,261.4,143.8,198.8,218.6,88.9,171.5,328.2,336.6,124.2,111.3,233.2,292.5,144.9,664.5,494.3,216.4,228.9,47.5,131.9,393.7,306.1,399.8,298.4,192.2,337.7,312.8,254.4,233.2,217.7,313.0,300.6,279.5,291.0,170.9,331.7,289.3,397.3,403.4,163.7,426.3
QT,314.2,521.7,227.3,509.5,211.9,67.0,162.0,164.3,214.1,406.1,334.5,521.7,74.9,197.2,342.8,384.1,148.7,467.4,459.7,227.5,467.6,188.6,146.7,278.3,340.8,88.7,510.2,515.7,366.9,527.1,575.3,79.7,256.2,602.1,241.7,181.4,377.9,477.1,16.4,114.1,422.7,200.8,352.8,532.3,230.6,394.9,207.2,288.9,171.6,500.8,269.7,129.7,89.1,544.9,407.1,524.5,564.7,110.6,89.8,195.5,101.7,60.0,409.8,510.9,523.3,162.9,435.7,365.3,230.7,299.3,318.7,91.3,552.8,422.8,617.2,259.4,189.8,469.4,92.4,230.3,360.2,517.1,299.1,346.5,186.9,401.3,538.2,340.3,443.0,415.8,391.1,541.3,452.5,453.2,209.1,275.1,410.8,0.0,329.2,195.3,140.9,468.7,235.2,293.1,528.5,244.7,254.2,372.5,141.0,330.8,217.7,93.6,465.1,172.4,132.0,236.1,334.4,511.7,127.6,77.0,291.6,652.7,355.4,1877.2,496.4,508.4,425.1,203.9,201.6,152.3,319.7,268.9,288.7,297.3,236.4,231.1,128.8,381.8,381.3,188.5,260.7,330.8,531.8,548.7,354.1,280.8,339.9,401.9,247.4,145.2,253.5,112.4,257.1,97.1,122.0,524.4,458.3,438.3,583.0,167.0,165.4,561.0,396.0,133.4,559.3,267.4,56.7,342.6,38.2
QV,40.2,252.2,250.8,240.0,189.5,338.1,292.2,252.6,177.9,136.6,74.4,252.2,324.6,269.5,13.5,159.5,229.0,197.9,190.2,205.1,198.1,282.4,270.2,357.5,144.8,366.7,575.8,246.2,170.9,257.6,305.8,264.4,144.1,332.6,335.5,242.6,48.6,207.6,337.4,292.5,153.2,280.0,115.1,262.8,145.8,137.8,234.2,153.4,265.4,406.5,49.6,229.0,345.4,275.4,150.0,255.0,295.2,310.6,339.5,274.7,263.7,305.4,185.2,241.4,508.3,250.5,166.2,169.3,309.9,56.3,10.5,276.0,458.5,153.3,347.7,158.1,249.9,199.9,273.0,213.2,99.7,247.6,76.1,150.5,280.7,176.7,268.7,53.7,173.5,158.7,166.5,271.8,183.0,183.7,130.4,332.4,107.1,320.9,0.0,274.5,234.7,199.2,355.3,129.8,259.0,189.8,368.0,147.9,281.7,109.5,189.5,327.8,195.6,191.4,286.2,213.7,73.9,417.4,216.1,398.0,122.1,519.0,99.7,2098.0,226.9,238.9,168.0,228.7,262.8,194.3,76.7,115.2,135.0,21.8,104.4,310.3,269.5,124.7,111.8,166.1,205.8,134.8,597.4,454.4,132.8,145.3,53.3,132.4,326.6,239.0,332.7,231.3,125.1,270.6,245.7,254.9,233.7,218.2,313.5,233.5,212.4,291.5,171.4,264.6,289.8,354.8,336.3,146.6,359.2
QY,318.3,413.1,118.7,400.9,155.9,224.7,241.6,202.0,105.5,297.5,291.4,413.1,190.6,248.2,314.3,275.5,178.4,358.8,351.1,140.3,359.0,304.3,219.6,169.7,232.2,235.9,463.0,407.1,258.3,418.5,466.7,133.6,224.6,493.5,357.4,129.8,294.3,368.5,206.6,169.4,314.1,92.2,244.2,423.7,199.0,286.3,258.2,180.3,287.3,392.2,238.1,178.4,204.8,436.3,298.5,415.9,456.1,268.3,205.5,61.3,217.4,175.7,301.2,402.3,476.1,166.6,327.1,256.7,96.5,267.7,275.2,145.2,444.2,314.2,508.6,227.8,240.8,360.8,208.1,121.7,316.7,408.5,267.5,237.9,302.6,292.7,429.6,292.5,334.4,307.2,282.5,432.7,343.9,344.6,177.5,400.8,302.2,190.1,300.7,0.0,256.6,360.1,350.9,184.5,419.9,136.1,369.9,263.9,150.9,259.9,109.1,251.3,356.5,140.8,261.6,166.6,290.9,403.1,131.3,267.2,260.9,504.7,316.7,1985.2,387.8,399.8,316.5,254.9,150.0,120.7,307.3,254.0,273.8,299.9,204.8,122.5,138.7,273.2,272.7,179.3,152.1,222.2,484.6,440.1,283.2,172.2,258.5,293.3,113.2,260.9,144.9,116.1,225.5,152.4,177.3,415.8,349.7,329.7,474.4,196.8,239.5,452.4,287.4,221.7,450.7,383.1,222.9,234.0,228.4
RB,226.1,440.9,290.1,428.7,180.1,120.8,123.0,117.9,240.5,325.3,228.8,440.9,107.3,81.2,237.9,303.3,109.5,386.6,378.9,195.7,386.8,47.6,107.7,341.1,260.0,202.3,566.4,434.9,286.1,446.3,494.5,142.5,150.1,521.3,100.7,233.2,273.0,396.3,149.3,176.9,341.9,263.6,272.0,451.5,162.0,314.1,62.6,249.6,30.6,521.7,181.6,157.2,128.1,464.1,326.3,443.7,483.9,93.3,122.2,258.3,46.4,88.1,329.0,430.1,579.5,225.7,354.9,284.5,293.5,211.2,212.6,154.1,573.7,342.0,536.4,174.3,90.3,388.6,55.7,293.1,254.1,436.3,211.0,265.7,45.9,320.5,457.4,252.2,362.2,335.0,310.3,460.5,371.7,372.4,103.0,134.1,310.2,157.2,223.2,258.1,0.0,387.9,94.2,226.0,447.7,199.9,113.2,291.7,203.8,224.7,280.5,110.5,384.3,147.1,68.9,204.3,228.3,532.6,190.4,190.6,185.5,634.2,254.1,1991.0,415.6,427.6,344.3,40.4,253.4,184.9,244.7,162.8,182.6,209.2,148.3,293.9,191.6,301.0,300.5,156.7,216.0,250.0,588.0,569.6,248.0,241.5,251.8,321.1,310.2,4.3,316.3,175.2,162.3,159.0,134.1,443.6,377.5,357.5,502.2,127.8,21.9,480.2,315.2,94.4,478.5,126.4,119.0,261.8,151.8
RJ,215.8,51.9,309.0,60.6,345.5,494.1,448.2,408.6,347.9,125.8,267.1,72.8,480.6,425.5,211.8,197.9,385.0,103.7,92.2,361.1,120.4,411.7,426.2,438.6,187.4,522.7,616.0,45.9,219.9,98.9,126.4,420.4,333.5,132.3,401.6,398.6,191.8,116.3,493.4,448.5,128.8,336.8,153.5,62.5,315.8,176.2,408.2,323.4,421.4,485.3,225.2,385.0,501.4,75.1,188.4,54.7,135.8,466.6,495.5,399.6,419.7,461.4,223.6,82.7,587.1,406.5,72.0,225.3,434.8,231.9,208.8,432.0,537.3,142.5,168.3,328.1,397.9,217.5,429.0,292.0,298.0,68.2,251.7,199.5,436.7,215.1,89.3,200.7,109.6,197.1,204.9,71.5,172.2,172.9,286.4,346.6,199.7,476.9,198.2,399.4,390.7,0.0,369.5,299.8,79.6,365.3,382.2,186.3,437.7,271.3,268.3,483.8,80.6,347.4,442.2,369.7,272.2,496.2,372.1,554.0,292.1,597.8,288.0,2214.5,47.5,48.8,206.4,384.7,418.8,350.3,252.3,285.2,305.0,197.4,278.4,367.1,425.5,163.1,147.1,322.1,381.4,183.8,637.6,533.2,294.6,315.3,156.0,138.1,451.5,395.0,413.8,387.3,299.1,426.6,401.7,54.6,272.1,256.6,134.1,383.3,368.4,112.1,209.8,420.6,130.4,369.0,492.3,202.6,515.2
RL,303.0,430.6,367.0,418.4,257.0,197.7,199.9,194.8,317.4,333.0,305.7,430.6,184.2,158.1,314.8,380.2,186.4,376.3,455.8,272.6,376.5,62.2,184.6,418.0,336.9,279.2,643.3,424.6,363.0,436.0,484.2,219.4,227.0,511.0,55.7,310.1,349.9,386.0,226.2,253.8,418.8,340.5,348.9,441.2,238.9,391.0,139.5,326.5,88.8,598.6,258.5,234.1,205.0,453.8,403.2,433.4,514.5,170.2,199.1,335.2,123.3,165.0,405.9,419.8,656.4,302.6,344.6,361.4,370.4,288.1,289.5,231.0,650.6,349.7,526.1,251.2,167.2,396.3,132.6,370.0,331.0,426.0,287.9,342.6,104.1,397.4,447.1,329.1,439.1,411.9,387.2,450.2,379.4,380.1,179.9,79.9,387.1,234.1,300.1,335.0,76.8,377.6,0.0,302.9,437.4,276.8,68.2,368.6,280.7,301.6,357.4,187.4,374.0,224.0,145.8,281.2,305.2,609.5,267.3,267.5,262.4,711.1,331.0,2039.5,405.3,417.3,421.2,117.3,330.3,261.8,321.6,239.7,259.5,286.1,225.2,370.8,268.5,377.9,377.4,233.6,292.9,326.9,664.9,646.5,324.9,318.4,328.7,398.0,387.1,72.5,393.2,252.1,239.2,235.9,211.0,433.3,454.4,434.4,491.9,204.7,98.8,469.9,392.1,171.3,509.1,81.4,195.9,338.7,228.7
RO,184.2,361.6,143.6,349.4,102.4,339.0,281.4,241.8,70.7,246.0,149.5,361.6,290.2,270.4,158.6,224.0,218.2,307.3,299.6,86.8,307.5,283.3,259.4,245.5,180.7,335.5,565.0,355.6,206.8,367.0,415.2,233.2,141.0,442.0,336.4,231.8,193.7,317.0,306.2,281.7,262.6,143.7,192.7,372.2,142.7,234.8,235.1,46.2,266.3,417.1,193.6,218.2,304.4,384.8,247.0,364.4,404.6,311.5,305.1,206.5,264.6,275.3,249.7,350.8,518.9,239.7,275.6,205.2,241.7,196.7,133.3,244.8,469.1,262.7,457.1,155.0,242.8,309.3,273.9,146.6,174.8,357.0,220.1,186.4,281.6,241.2,378.1,197.7,282.9,255.7,231.0,381.2,292.4,293.1,132.6,369.8,250.7,289.7,143.9,206.3,235.6,308.6,329.9,0.0,368.4,82.6,348.9,212.4,250.5,145.4,134.0,328.7,305.0,180.6,287.1,113.1,149.0,428.0,205.3,366.8,119.0,529.6,174.8,2087.2,336.3,348.3,265.0,229.6,252.0,183.5,165.4,112.1,131.9,165.8,196.6,174.0,238.3,221.7,221.2,125.8,98.6,170.7,586.6,465.0,168.7,38.1,197.3,241.8,258.4,239.9,220.7,220.5,217.3,259.8,234.9,364.3,298.2,278.2,422.9,228.2,213.3,400.9,235.9,265.5,399.2,362.1,337.2,182.5,328.0
RR,274.7,130.0,367.9,13.3,404.4,553.0,507.1,467.5,406.8,184.7,326.0,105.7,539.5,484.4,270.7,256.8,443.9,162.6,151.1,420.0,179.3,470.6,485.1,497.5,246.3,581.6,674.9,124.0,278.8,195.0,159.3,479.3,392.4,228.4,460.5,457.5,250.7,188.8,552.3,507.4,187.7,395.7,212.4,140.6,374.7,235.1,467.1,382.3,480.3,544.2,284.1,443.9,560.3,153.2,247.3,150.8,231.9,525.5,554.4,458.5,478.6,520.3,282.5,178.8,646.0,465.4,130.9,284.2,493.7,290.8,267.7,490.9,596.2,201.4,201.2,387.0,456.8,313.6,487.9,350.9,356.9,32.7,310.6,258.4,495.6,274.0,122.2,259.6,168.5,256.0,263.8,167.6,231.1,231.8,345.3,405.5,258.6,535.8,257.1,458.3,449.6,117.4,428.4,358.7,0.0,424.2,441.1,245.2,496.6,330.2,327.2,542.7,176.7,406.3,501.1,428.6,331.1,555.1,431.0,612.9,351.0,656.7,346.9,2219.6,41.3,144.9,265.3,443.6,477.7,409.2,311.2,344.1,363.9,256.3,337.3,426.0,484.4,222.0,206.0,381.0,440.3,242.7,696.5,592.1,353.5,374.2,214.9,197.0,510.4,453.9,472.7,446.2,358.0,485.5,460.6,132.7,331.0,315.5,167.0,442.2,427.3,145.0,268.7,479.5,226.5,427.9,551.2,261.5,574.1
