from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
SV,457.5,693.2,354.9,437.3,244.0,679.0,358.8,633.2,775.1,459.1,619.2,376.8,162.7,291.6,367.3,227.7,800.7,334.6,135.3,331.0,411.2,551.5,159.1,723.0,105.3,388.6,642.6,398.6,451.8,258.8,358.5,264.8,370.0,420.0,637.5,725.8,756.5,1953.7,665.9,633.4,666.1,772.9,528.7,647.7,306.6,355.0,579.8,668.7,742.6,734.7,319.1,336.6,195.2,641.7,625.0,519.5,278.3,677.7,438.9,444.9,657.9,686.6,697.9,94.5,615.6,288.9,378.5,775.1,603.0,321.5,436.6,228.1,376.0,111.5,601.0,221.2,615.4,344.7,733.1,336.7,332.2,329.2,321.8,262.4,118.8,266.0,302.7,732.5,342.5,374.4,328.0,228.4,563.7,470.7,607.9,245.1,648.5,389.0,261.4,334.2,0.0,412.9,622.4,714.0,733.1,159.9,270.7,194.2,52.9,356.2,247.6,384.2,74.2,624.3,178.6,646.5,642.7,321.8,227.8,375.6,364.3,60.8,378.5,210.8,166.1,422.9,218.0,325.6,661.9,604.7,476.1,317.5,408.1,291.8,354.7,753.6,770.4,396.8,748.7,229.7,536.5,740.7,561.3,396.0,358.9,239.2,735.9,271.1
SZ,470.9,623.8,440.0,450.7,352.6,609.6,422.6,563.4,675.8,389.7,552.4,473.4,332.1,115.2,380.7,292.9,731.3,435.3,363.1,429.7,424.6,482.1,238.6,657.4,333.1,450.1,573.2,412.0,465.2,355.4,455.1,195.4,478.7,17.5,568.1,655.4,689.4,1967.1,596.5,564.0,596.7,711.0,455.5,578.3,403.2,451.6,510.4,599.3,673.2,665.3,415.7,442.5,280.7,572.3,531.4,450.1,344.4,608.3,25.9,458.3,590.8,617.2,632.9,322.3,548.3,378.1,442.3,705.7,533.6,418.1,533.2,336.8,68.3,339.3,512.3,288.7,560.7,80.6,663.7,433.3,129.8,393.0,428.1,329.9,260.9,374.6,106.4,650.5,427.6,91.9,424.6,325.0,494.3,401.3,538.5,312.6,579.1,480.1,178.0,121.4,388.8,0.0,553.0,656.2,665.3,348.7,227.2,302.8,331.9,119.4,330.5,397.6,348.8,551.0,265.3,577.6,573.3,185.2,293.0,483.2,460.9,355.9,395.8,296.3,316.2,436.6,320.2,406.9,592.5,535.3,409.0,426.1,419.2,154.7,463.3,681.8,701.0,539.8,679.3,315.2,467.1,673.6,491.9,119.7,455.5,315.6,666.5,209.8
TB,683.0,216.9,652.1,662.8,564.7,202.7,634.7,10.8,298.8,169.6,113.8,685.5,546.5,442.1,592.8,507.3,324.4,643.3,575.2,639.7,636.7,143.3,450.7,246.7,545.2,664.5,136.3,624.1,677.3,567.5,667.2,352.9,678.7,504.6,20.5,249.5,280.2,2176.1,75.5,153.3,189.8,296.6,135.6,171.4,615.3,663.7,86.3,162.4,266.3,258.4,627.8,517.6,492.8,161.6,119.6,163.9,567.6,201.4,525.4,670.4,151.6,210.3,221.6,534.4,42.2,597.6,654.4,298.8,19.3,630.2,745.3,548.8,526.5,551.4,120.9,500.8,109.1,495.2,256.8,645.4,412.6,605.1,642.5,542.0,478.3,586.7,453.2,256.2,639.7,524.9,636.7,537.1,136.2,192.3,101.6,524.7,142.2,697.7,355.1,484.7,600.9,526.6,0.0,237.7,256.8,563.1,400.4,514.9,546.3,506.7,544.9,609.7,560.9,118.0,476.2,141.1,69.3,472.3,507.4,684.3,673.0,570.3,604.0,508.4,528.3,648.4,526.7,619.0,185.6,133.8,200.1,638.2,633.6,442.3,535.7,277.3,294.1,630.2,272.4,527.3,127.9,264.4,81.2,546.5,667.6,536.8,259.6,383.0
TE,800.8,177.6,769.9,780.6,682.5,163.4,752.5,248.6,187.8,311.3,187.5,803.3,664.3,559.9,710.6,625.1,157.4,761.1,693.0,757.5,754.5,240.1,568.5,137.2,663.0,782.3,225.5,741.9,795.1,685.3,785.0,470.7,802.4,622.4,252.9,179.1,33.1,2203.7,302.6,295.0,150.5,134.8,232.4,115.6,733.1,781.5,228.0,251.6,99.3,39.4,745.6,656.6,610.6,303.3,156.6,305.6,674.3,116.0,643.2,788.2,240.8,154.5,33.2,652.2,233.1,708.0,772.2,187.8,218.4,748.0,863.1,666.7,658.9,669.2,243.3,618.6,198.3,613.0,89.8,763.2,530.4,722.9,760.3,659.8,596.1,704.5,571.0,145.2,757.5,642.7,754.5,654.9,243.7,334.0,210.2,642.5,231.4,810.0,472.9,602.5,718.7,644.4,237.8,0.0,145.8,680.9,518.2,632.7,664.1,624.5,662.7,727.5,678.7,203.3,594.0,169.2,258.1,590.1,625.2,802.1,790.8,688.1,721.8,626.2,646.1,779.5,644.5,736.8,146.3,230.6,341.8,756.0,751.4,560.1,677.4,44.4,127.1,771.9,25.3,645.1,224.7,102.6,222.9,664.3,785.4,654.6,148.6,500.8
TH,833.4,116.5,787.8,813.2,700.4,177.5,770.4,266.1,82.5,329.2,208.0,821.2,682.2,577.8,743.2,643.0,201.3,783.1,710.9,777.5,787.1,258.0,586.4,61.8,680.9,800.2,243.4,774.5,827.7,704.4,802.9,488.6,826.5,640.3,270.8,103.7,166.6,2233.0,320.5,312.9,109.5,178.7,256.4,164.0,751.0,799.4,245.9,269.5,143.2,135.3,763.5,674.5,628.5,321.2,174.5,323.5,692.2,133.9,661.1,820.8,258.7,202.9,100.6,670.1,251.0,725.9,790.1,112.4,236.3,765.9,881.0,684.6,676.8,687.1,261.2,636.5,230.9,625.3,133.7,781.1,548.3,740.8,778.2,677.7,608.7,722.4,588.9,9.6,775.4,660.5,772.4,672.8,261.6,351.9,228.1,660.4,249.3,827.9,490.8,620.4,736.6,664.6,255.7,123.9,0.0,698.8,536.1,650.6,682.0,642.4,680.6,760.1,696.6,221.2,613.1,210.3,276.0,608.0,643.1,831.0,808.7,706.0,758.3,644.1,664.0,799.1,662.4,754.7,160.4,248.5,360.9,773.9,784.0,578.0,695.3,119.2,171.0,789.8,158.8,663.0,242.6,60.0,240.8,688.3,803.3,663.4,73.2,518.7
TM,353.3,667.3,259.4,355.6,148.5,653.1,260.2,606.9,749.2,433.2,593.3,281.3,67.2,265.7,285.6,140.9,774.8,243.2,59.0,235.5,329.5,525.6,159.6,698.6,44.5,290.0,616.7,316.9,370.1,163.3,263.0,238.9,280.4,394.1,611.6,698.9,730.6,1928.0,640.0,607.5,640.2,752.2,496.7,621.8,211.1,259.5,553.9,642.8,716.7,708.8,223.6,241.1,195.7,615.8,574.9,513.0,185.6,651.8,413.0,334.2,632.0,660.7,674.1,55.3,589.7,193.4,279.9,749.2,577.1,226.0,341.1,132.7,364.7,38.3,555.8,148.0,596.9,313.2,707.2,241.2,306.3,230.6,226.3,207.0,124.6,170.5,276.8,706.6,247.0,348.5,232.5,132.9,537.8,444.8,582.0,189.7,622.6,288.0,235.5,308.3,141.5,384.7,596.5,697.4,707.2,0.0,244.8,98.7,86.9,330.3,248.1,302.5,101.5,594.5,179.1,621.1,616.8,295.9,154.6,280.1,268.8,110.9,296.8,211.3,70.6,354.5,128.1,230.1,636.0,578.8,450.2,222.0,326.4,265.9,259.2,723.0,744.5,301.3,722.8,230.2,510.6,714.8,535.4,376.2,263.4,230.6,710.0,245.2
TN,331.7,491.6,300.8,311.5,213.4,477.4,283.4,431.2,573.5,257.5,417.6,334.2,195.2,90.8,241.5,156.0,599.1,296.1,223.9,288.4,285.4,349.9,99.4,522.9,193.9,313.2,441.0,272.8,326.0,216.2,315.9,63.2,327.4,219.2,435.9,523.2,554.9,1827.9,464.3,431.8,464.5,576.5,321.0,446.1,264.0,312.4,378.2,467.1,541.0,533.1,276.5,306.0,141.5,440.1,399.2,317.9,205.2,476.1,238.1,319.1,456.3,485.0,498.4,183.1,416.1,238.9,303.1,573.5,401.4,278.9,394.0,197.6,189.8,200.1,380.1,149.5,421.2,138.3,531.5,294.1,130.6,253.8,291.2,190.7,121.7,235.4,101.9,530.9,288.4,173.6,285.4,185.8,362.1,269.1,406.3,173.4,446.9,340.9,59.8,133.4,249.6,209.8,420.8,521.7,531.5,211.8,0.0,163.6,195.0,155.4,193.6,258.4,209.6,418.8,124.9,445.4,441.1,121.0,156.1,333.0,321.7,219.0,256.6,157.1,177.0,297.4,175.4,267.7,460.3,403.1,274.5,286.9,282.3,91.0,324.1,547.3,568.8,400.6,547.1,176.0,334.9,539.1,359.7,201.3,316.3,176.4,534.3,69.5
TO,292.2,606.2,198.3,294.5,49.7,592.0,199.1,546.2,688.1,372.1,532.2,220.2,89.2,204.6,224.5,79.8,713.7,178.0,120.4,174.4,268.4,464.5,158.4,636.0,105.9,228.9,555.6,255.8,309.0,102.2,201.9,177.8,213.4,333.0,550.5,638.8,669.5,1866.9,578.9,546.4,579.1,685.9,441.7,560.7,150.0,198.4,492.8,581.7,655.6,647.7,162.5,160.4,126.2,554.7,538.0,432.3,121.7,590.7,351.9,273.1,570.9,599.6,610.9,116.7,528.6,132.3,218.8,688.1,516.0,164.9,280.0,33.8,289.0,99.7,514.0,86.9,528.4,257.7,646.1,180.1,245.2,169.5,145.6,145.9,131.7,71.7,215.7,645.5,185.9,287.4,171.4,71.8,476.7,383.7,520.9,128.6,561.5,232.4,174.4,247.2,202.9,325.9,535.4,627.0,646.1,105.8,183.7,0.0,148.3,269.2,252.4,241.4,162.9,537.3,109.6,559.5,555.7,234.8,93.5,219.0,207.7,172.3,235.7,141.8,71.0,280.1,61.4,169.0,574.9,517.7,389.1,141.3,265.3,204.8,178.5,666.6,683.4,220.6,661.7,160.7,449.5,653.7,474.3,309.0,202.3,170.2,648.9,184.1
TY,404.5,640.2,301.9,384.3,191.0,626.0,305.8,579.8,722.1,406.1,568.8,323.8,109.7,238.6,314.3,174.7,747.7,281.6,82.3,280.1,358.2,498.5,106.1,671.5,52.3,335.6,589.6,345.6,398.8,205.8,305.5,211.8,329.1,367.0,584.5,672.8,703.5,1900.7,612.9,580.4,613.1,725.1,475.7,594.7,253.6,302.0,526.8,615.7,689.6,681.7,266.1,280.9,142.2,588.7,547.8,466.5,225.3,624.7,385.9,391.9,604.9,633.6,647.0,41.5,562.6,233.2,325.5,722.1,550.0,268.5,383.6,175.2,337.6,58.5,528.7,168.2,577.1,291.7,680.1,283.7,279.2,276.2,268.8,209.4,65.8,213.0,249.7,666.9,289.5,321.3,275.0,175.4,510.7,417.7,554.9,192.1,595.5,330.5,208.4,281.2,54.5,357.6,569.4,670.3,680.1,106.9,217.7,141.2,0.0,303.2,194.6,331.2,14.5,571.3,125.6,594.0,589.7,268.8,174.8,322.6,311.3,23.9,329.4,157.8,113.1,369.9,170.6,272.6,608.9,551.7,423.1,264.5,355.1,238.8,301.7,695.9,717.4,343.8,695.7,176.7,483.5,687.7,508.3,349.1,305.9,177.1,682.9,218.1
UB,421.2,601.9,390.3,401.0,302.9,587.7,372.9,541.9,683.8,367.8,527.9,423.7,284.7,67.8,331.0,245.5,709.4,381.5,313.4,377.9,374.9,460.2,188.9,631.7,283.4,402.7,551.3,362.3,415.5,305.7,405.4,173.5,416.9,124.0,546.2,634.5,665.2,1917.4,574.6,542.1,574.8,681.6,437.4,556.4,353.5,401.9,488.5,577.4,651.3,643.4,366.0,395.5,231.0,550.4,533.7,428.2,305.8,586.4,132.4,408.6,566.6,595.3,606.6,272.6,524.3,335.8,392.6,683.8,511.7,368.4,483.5,287.0,69.5,289.6,509.7,239.0,524.1,38.2,641.8,383.6,226.0,343.3,380.7,280.2,216.5,324.9,56.7,641.2,377.9,123.1,374.9,275.3,472.4,379.4,516.6,262.9,557.2,435.9,170.1,87.9,339.1,106.4,531.1,622.7,641.8,301.3,179.4,253.1,284.5,0.0,283.1,347.9,299.1,533.0,214.4,555.2,551.4,135.5,245.6,422.5,411.2,308.5,342.2,246.6,266.5,386.6,264.9,357.2,570.6,513.4,384.8,376.4,371.8,121.2,413.6,662.3,679.1,490.1,657.4,265.5,445.2,649.4,470.0,144.7,405.8,275.0,644.6,179.8
UN,377.3,630.8,348.5,357.1,261.7,616.6,321.7,570.8,712.7,396.7,556.8,382.5,207.8,229.2,287.1,204.3,738.3,344.4,180.4,336.7,331.0,489.1,78.9,662.1,150.4,360.9,580.2,318.4,371.6,264.5,364.2,202.4,387.8,357.6,575.1,662.4,694.1,1873.5,603.5,571.0,603.7,715.7,466.3,585.3,312.3,360.7,517.4,606.3,680.2,672.3,324.8,354.3,171.8,579.3,562.6,457.1,264.6,615.3,376.5,364.7,595.5,624.2,637.6,139.6,553.2,291.9,350.8,712.7,540.6,327.2,442.3,245.9,328.2,156.6,538.6,197.8,560.4,282.3,670.7,342.4,269.8,301.5,339.5,239.0,100.7,283.7,240.3,657.5,336.1,312.0,333.7,234.1,501.3,408.3,545.5,221.7,586.1,389.2,199.0,271.8,206.1,348.2,560.0,660.9,672.3,205.0,208.3,211.9,151.5,293.8,0.0,304.0,166.1,561.9,155.2,584.6,580.3,259.4,204.4,392.3,370.0,175.5,298.3,187.4,211.2,356.0,229.3,316.0,599.5,542.3,413.7,335.2,327.9,229.4,372.4,686.5,708.0,448.9,686.3,206.3,474.1,678.3,498.9,339.7,364.6,206.7,673.5,208.7
UO,175.2,735.2,154.2,105.5,255.0,721.0,103.7,675.2,817.1,501.1,661.2,209.2,236.8,333.6,21.5,215.4,842.7,167.0,268.0,163.4,65.4,593.5,222.3,765.0,253.5,149.8,684.6,22.3,120.0,129.0,190.9,306.8,202.4,462.0,679.5,767.8,798.5,1751.4,707.9,675.4,708.1,814.9,570.7,689.7,139.0,187.4,621.8,710.7,784.6,776.7,151.5,326.2,187.2,683.7,667.0,561.5,148.5,719.7,480.9,156.1,699.9,728.6,739.9,264.3,657.6,159.1,139.7,817.1,645.0,153.9,269.0,239.1,418.0,247.3,643.0,222.5,657.4,386.7,775.1,169.1,374.2,97.6,332.8,190.6,260.7,277.0,344.7,774.5,141.8,416.4,160.4,176.0,605.7,512.7,649.9,192.2,690.5,221.4,303.4,376.2,350.5,454.9,664.4,756.0,775.1,253.4,312.7,205.2,295.9,398.2,316.5,0.0,310.5,666.3,213.8,688.5,684.7,363.8,229.1,208.0,196.7,319.9,46.7,169.7,218.6,91.1,143.9,195.8,703.9,646.7,518.1,328.5,76.3,333.8,344.3,795.6,812.4,275.6,790.7,227.4,578.5,782.7,603.3,438.0,191.3,209.9,777.9,313.1
UT,431.2,666.9,328.6,411.0,217.7,652.7,332.5,606.9,748.8,432.8,592.9,350.5,136.4,265.3,341.0,201.4,774.4,308.3,109.0,304.7,384.9,525.2,132.8,696.7,79.0,362.3,616.3,372.3,425.5,232.5,332.2,238.5,343.7,393.7,611.2,699.5,730.2,1927.4,639.6,607.1,639.8,746.6,502.4,621.4,280.3,328.7,553.5,642.4,716.3,708.4,292.8,310.3,168.9,615.4,598.7,493.2,252.0,651.4,412.6,418.6,631.6,660.3,671.6,68.2,589.3,262.6,352.2,748.8,576.7,295.2,410.3,201.8,349.7,85.2,574.7,194.9,589.1,318.4,706.8,310.4,305.9,302.9,295.5,236.1,92.5,239.7,276.4,706.2,316.2,348.1,301.7,202.1,537.4,444.4,581.6,218.8,622.2,362.7,235.1,307.9,67.9,386.6,596.1,687.7,706.8,133.6,244.4,167.9,26.6,329.9,221.3,357.9,0.0,598.0,152.3,620.2,616.4,295.5,201.5,349.3,338.0,37.3,352.2,184.5,139.8,396.6,191.7,299.3,635.6,578.4,449.8,291.2,381.8,265.5,328.4,727.3,744.1,370.5,722.4,203.4,510.2,714.4,535.0,369.7,332.6,212.9,709.6,244.8
VD,684.4,185.8,653.5,664.2,562.2,171.6,636.1,107.9,237.8,171.0,85.3,686.9,544.0,443.5,594.2,504.8,293.3,648.8,576.6,643.2,638.1,112.2,452.1,217.1,546.6,665.9,18.2,625.5,678.7,568.9,668.6,354.3,692.2,506.0,112.6,217.4,249.1,2145.0,162.3,154.7,158.7,266.8,110.6,136.4,616.7,665.1,87.7,44.3,235.2,227.3,629.2,516.3,494.2,163.0,64.3,165.3,557.9,170.3,526.8,671.8,33.5,175.3,192.6,535.8,92.8,591.6,655.8,267.7,78.1,631.6,746.7,550.3,542.5,552.8,103.0,498.3,52.0,491.0,225.7,646.8,410.1,606.5,640.0,543.4,474.4,588.1,454.6,212.5,641.1,526.2,638.1,538.5,105.1,193.7,69.9,526.1,70.4,689.7,356.5,486.1,602.3,530.3,97.5,212.0,227.3,560.6,401.8,516.3,547.7,508.1,546.3,611.1,562.3,0.0,478.8,106.6,113.9,473.7,504.9,696.7,674.4,571.7,605.4,509.8,529.7,650.1,524.2,620.4,154.5,102.7,201.5,639.6,635.0,443.7,537.1,241.5,259.1,627.7,241.3,528.7,96.8,233.3,82.6,554.0,669.0,529.1,228.5,384.4
VF,273.2,555.5,197.5,299.8,168.6,541.3,180.1,495.1,607.5,321.4,484.1,252.5,149.2,153.9,229.8,110.0,663.0,214.4,159.9,208.8,273.7,413.8,95.2,586.8,129.9,208.7,504.9,261.1,314.3,171.1,234.2,128.3,257.8,282.3,499.8,587.1,618.8,1816.2,528.2,495.7,528.4,640.4,384.9,510.0,182.3,230.7,442.1,531.0,604.9,597.0,194.8,257.3,16.5,504.0,463.1,381.8,169.1,540.0,301.2,254.1,520.2,548.9,562.3,119.1,480.0,195.0,199.8,637.4,465.3,197.2,312.3,151.6,252.9,136.1,444.0,104.7,492.4,201.4,595.4,212.4,194.5,150.5,245.2,154.6,57.7,189.4,165.0,582.2,185.1,236.6,203.7,139.8,426.0,333.0,470.2,136.7,510.8,258.0,123.7,196.5,185.6,272.9,484.7,585.6,597.0,165.8,134.2,117.6,131.0,218.5,184.9,246.7,145.6,482.7,0.0,509.3,505.0,184.1,110.1,262.3,240.0,155.0,244.9,32.1,131.0,285.7,129.4,231.6,524.2,467.0,338.4,240.9,270.6,154.1,278.1,611.2,632.7,317.7,611.0,51.0,398.8,603.0,423.6,264.4,234.6,51.4,598.2,133.4
VH,633.8,111.5,628.7,613.6,589.1,97.3,578.2,135.6,193.4,198.3,74.5,683.7,570.9,466.5,543.6,531.7,219.0,641.5,599.6,640.0,587.5,127.1,475.1,142.8,569.6,624.3,112.5,574.9,628.1,591.9,665.4,377.3,676.9,529.0,139.9,144.1,174.8,2033.4,189.6,182.0,84.4,196.4,119.4,66.0,613.5,661.9,115.0,138.6,160.9,153.0,626.0,546.3,517.2,190.3,43.6,192.6,580.9,96.0,549.8,621.2,127.8,104.9,118.3,558.8,120.1,614.6,614.2,193.4,105.4,628.4,743.5,573.3,550.9,575.8,130.3,525.2,100.0,514.0,151.4,643.6,437.0,572.1,666.9,566.4,497.4,611.1,477.6,138.2,616.3,549.2,634.9,561.5,120.0,221.0,97.2,549.1,118.4,690.4,379.5,509.1,625.3,553.3,124.8,141.6,153.0,587.5,424.8,539.3,570.7,531.1,569.3,560.5,585.3,90.3,501.8,0.0,145.1,496.7,531.8,682.5,671.2,594.7,554.8,532.8,552.7,612.5,551.1,643.4,80.2,117.6,228.8,662.6,584.4,466.7,564.4,167.2,188.7,658.9,167.0,551.7,111.7,159.0,109.9,577.0,665.8,561.2,154.2,407.4
VL,692.2,226.1,661.3,672.0,573.9,211.9,643.9,88.6,308.0,178.8,123.0,694.7,555.7,451.3,602.0,516.5,333.6,656.6,584.4,648.9,645.9,152.5,459.9,257.4,554.4,673.7,145.5,633.3,686.5,576.7,676.4,362.1,700.0,513.8,93.3,257.7,289.4,2185.3,44.4,131.9,199.0,311.0,144.8,180.6,624.5,672.9,95.5,171.6,275.5,267.6,637.0,524.1,502.0,140.2,128.8,173.1,576.8,210.6,534.6,679.6,160.8,219.5,232.9,543.6,25.9,604.1,663.6,308.0,58.8,639.4,754.5,558.1,550.3,560.6,99.5,510.0,125.7,504.4,266.0,654.6,421.8,614.3,651.7,551.2,482.2,595.9,462.4,265.4,648.9,534.1,645.9,546.3,145.4,201.5,110.8,533.9,151.4,701.4,364.3,493.9,610.1,538.1,78.2,256.2,266.0,572.3,409.6,524.1,555.5,515.9,554.1,618.9,570.1,123.3,485.4,150.8,0.0,481.5,516.6,704.5,682.2,579.5,617.1,517.6,537.5,657.6,541.5,628.2,194.8,143.0,209.3,647.4,642.8,451.5,544.9,281.8,303.3,639.4,281.6,536.5,137.1,273.6,90.4,561.8,676.8,536.9,268.8,392.2
VP,382.1,562.8,351.2,361.9,263.8,548.6,333.8,502.8,644.7,328.7,488.8,384.6,245.6,46.2,291.9,206.4,670.3,342.4,274.3,338.8,335.8,421.1,149.8,592.6,244.3,363.6,512.2,323.2,376.4,266.6,366.3,134.4,377.8,174.6,507.1,595.4,626.1,1878.3,535.5,503.0,535.7,642.5,398.3,517.3,314.4,362.8,449.4,538.3,612.2,604.3,326.9,356.4,191.9,511.3,494.6,389.1,266.7,547.3,193.5,369.5,527.5,556.2,567.5,233.5,485.2,296.7,353.5,644.7,472.6,329.3,444.4,247.9,130.6,250.5,470.6,199.9,485.0,99.3,602.7,344.5,201.8,304.2,341.6,241.1,177.4,285.8,57.3,602.1,338.8,129.0,335.8,236.2,433.3,340.3,477.5,223.8,518.1,396.8,131.0,93.8,300.0,167.5,492.0,583.6,602.7,262.2,140.3,214.0,245.4,110.8,244.0,308.8,260.0,493.9,175.3,516.1,512.3,0.0,206.5,383.4,372.1,269.4,303.1,207.5,227.4,347.5,225.8,318.1,531.5,474.3,345.7,337.3,332.7,93.8,374.5,623.2,640.0,451.0,618.3,226.4,406.1,610.3,430.9,150.6,366.7,235.9,605.5,140.7
VV,312.9,587.4,237.2,331.7,152.0,573.2,219.8,527.0,669.3,353.3,513.4,292.2,133.8,185.8,261.7,94.6,694.9,250.0,165.0,248.5,305.6,445.7,139.6,618.7,150.5,249.6,536.8,293.0,346.2,173.3,273.9,159.0,297.5,314.2,531.7,619.0,650.7,1848.1,560.1,527.6,560.3,672.3,416.8,541.9,222.0,270.4,474.0,562.9,636.8,628.9,234.5,241.9,107.4,535.9,495.0,413.7,152.7,571.9,333.1,293.8,552.1,580.8,594.2,161.3,509.8,184.7,239.5,669.3,497.2,236.9,352.0,136.1,284.8,144.3,475.9,6.0,517.0,233.3,627.3,252.1,226.4,190.2,229.8,127.1,112.9,174.0,196.9,626.7,224.8,268.6,243.4,124.4,457.9,364.9,502.1,109.8,542.7,298.9,155.6,228.4,235.5,304.8,516.6,617.5,627.3,150.4,164.9,102.2,180.9,250.4,233.6,278.6,195.5,514.6,90.8,541.2,536.9,216.0,0.0,291.0,279.7,204.9,272.9,123.0,115.6,330.6,114.0,204.1,556.1,498.9,370.3,225.5,302.5,186.0,262.7,643.1,664.6,358.6,642.9,141.9,430.7,634.9,455.5,296.3,274.3,142.3,630.1,165.3
VW,270.9,751.5,177.0,273.2,264.7,737.3,177.8,691.5,833.4,517.4,677.5,44.9,241.9,356.3,203.2,225.1,859.0,150.0,277.7,105.6,247.1,609.8,303.7,778.2,263.2,203.0,700.9,234.5,287.7,134.1,133.1,329.5,191.3,473.7,695.8,784.1,810.2,1865.5,724.2,691.7,724.4,836.4,583.2,712.4,98.3,53.5,638.1,727.0,800.9,793.0,134.5,286.4,248.2,700.0,683.3,558.3,164.6,736.0,497.2,251.8,711.6,740.3,753.7,274.0,673.9,166.1,197.5,833.4,661.3,136.9,229.2,248.8,434.3,257.0,659.3,232.2,681.1,403.0,791.4,152.1,385.9,148.2,322.4,200.3,277.0,286.7,361.0,790.8,164.6,432.7,154.5,185.7,622.0,529.0,666.2,253.2,706.8,18.1,319.7,392.5,360.2,471.2,680.7,777.0,791.4,258.5,324.4,214.9,312.0,414.5,393.1,220.1,320.2,682.6,254.9,705.3,696.4,380.1,234.2,0.0,15.1,336.0,214.4,230.7,228.3,265.2,160.0,205.5,720.2,663.0,529.8,318.1,250.4,345.5,304.5,802.6,824.1,229.4,807.0,288.4,594.8,794.4,619.6,454.3,20.0,270.9,794.2,329.4
WA,255.7,736.3,161.8,258.0,249.5,722.1,162.6,676.3,818.2,502.2,662.3,37.5,231.3,334.7,188.0,209.9,843.8,134.8,262.5,121.5,231.9,594.6,288.5,766.1,248.0,192.4,685.7,219.3,272.5,123.5,149.0,307.9,170.2,463.1,680.6,768.9,799.6,1850.3,709.0,676.5,709.2,816.0,571.8,690.8,114.2,69.4,622.9,711.8,785.7,777.8,119.3,294.0,233.0,684.8,668.1,565.9,143.0,720.8,482.0,236.6,701.0,729.7,741.0,258.8,658.7,153.6,182.3,818.2,646.1,121.7,236.8,233.6,419.1,241.8,644.1,217.0,658.5,387.8,776.2,136.9,375.3,133.0,327.3,185.1,261.8,271.5,345.8,775.6,149.4,417.5,139.3,170.5,606.8,513.8,651.0,238.0,691.6,34.9,304.5,377.3,345.0,456.0,665.5,757.1,776.2,247.9,313.8,199.7,290.4,399.3,382.5,204.9,305.0,667.4,239.7,689.6,685.8,364.9,223.6,11.2,0.0,314.4,199.2,215.5,213.1,243.6,138.4,190.3,705.0,647.8,519.2,323.0,228.8,334.9,312.1,796.7,813.5,243.4,791.8,273.2,579.6,783.8,604.4,439.1,4.9,255.7,779.0,314.2
WG,438.5,674.2,335.9,418.3,225.0,660.0,339.8,613.8,756.1,440.1,600.2,357.8,143.7,272.6,348.3,208.7,781.7,315.6,116.3,312.0,392.2,532.5,140.1,705.5,86.3,369.6,623.6,379.6,432.8,239.8,339.5,245.8,363.1,401.0,618.5,705.8,737.5,1934.7,646.9,614.4,647.1,759.1,505.9,628.7,287.6,336.0,560.8,649.7,723.6,715.7,300.1,314.9,176.2,622.7,581.8,500.5,257.9,658.7,419.9,425.9,638.9,667.6,681.0,75.5,596.6,267.2,359.5,756.1,584.0,302.5,417.6,209.1,371.6,92.5,562.7,202.2,611.1,320.1,714.1,317.7,313.2,310.2,302.8,243.4,105.1,247.0,283.7,713.5,323.5,355.3,309.0,209.4,544.7,451.7,588.9,226.1,629.5,364.5,242.4,315.2,52.4,393.9,603.4,704.3,714.1,140.9,251.7,175.2,33.9,337.2,228.6,365.2,55.2,601.4,160.8,628.0,623.7,302.8,208.8,361.2,345.3,0.0,363.4,191.8,147.1,417.2,204.6,306.6,642.9,585.7,457.1,298.5,389.1,272.8,335.7,729.9,751.4,377.8,729.7,210.7,517.5,721.7,542.3,377.0,339.9,211.1,716.9,252.1
