from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
UT,311.8,109.7,339.7,150.3,89.9,295.8,110.0,84.1,75.0,51.4,141.7,161.0,150.5,236.4,155.0,375.9,315.9,304.1,268.0,197.0,360.4,239.5,124.0,73.4,267.1,65.0,263.6,49.9,53.1,316.2,94.9,107.8,85.7,274.0,74.7,58.3,296.4,311.1,96.0,191.0,77.9,262.2,317.0,312.0,113.0,159.6,270.1,136.1,138.7,67.3,37.2,141.1,89.5,114.4,69.4,195.8,286.8,100.5,155.1,61.8,285.4,289.0,89.8,346.6,170.5,205.7,98.8,294.0,374.0,249.8,288.5,133.7,147.7,308.5,272.1,63.3,85.2,313.7,215.1,113.7,51.9,251.0,124.3,22.7,141.4,281.2,225.8,229.6,303.3,76.3,231.2,152.0,118.5,220.5,94.4,175.2,2210.1,61.2,72.6,0.0,355.4,316.2,138.2,156.9,367.4,119.6,172.3,239.4,338.6,292.0,222.0,104.6,96.1,178.9,79.4,270.0,117.8,75.3,59.3,257.0,270.2,146.6,283.9,139.0,291.8,87.2,179.0,126.7,19.1,256.2,170.1
VB,231.4,372.2,103.2,356.3,435.0,145.0,340.9,397.9,396.7,438.0,332.9,230.9,225.4,130.8,311.3,39.6,66.2,126.6,275.1,414.6,114.7,379.7,255.1,353.9,297.7,357.9,349.7,440.1,366.0,154.2,366.8,383.9,424.2,172.3,420.4,411.7,256.7,246.8,351.6,384.3,360.8,286.0,122.9,195.3,375.5,311.8,97.1,344.6,349.5,402.5,423.8,306.2,312.6,441.5,414.5,293.4,268.7,379.3,375.5,311.3,239.7,204.1,370.3,42.6,288.3,345.8,443.9,229.7,99.8,349.9,143.9,365.8,299.8,131.7,226.4,451.1,365.7,268.0,294.8,378.0,321.6,297.2,361.1,367.8,233.3,216.9,318.4,307.5,149.0,438.1,323.4,328.3,329.3,343.7,357.0,361.9,2518.5,435.3,371.2,386.5,0.0,141.7,275.3,348.1,112.2,254.7,306.0,193.7,168.7,319.6,369.5,348.1,278.2,299.4,359.9,172.2,444.9,337.9,350.7,160.5,224.5,328.8,188.5,484.1,227.5,409.3,335.3,336.5,405.7,392.8,240.0
VI,206.4,315.0,119.2,299.1,375.6,187.3,299.8,340.7,337.3,378.6,275.7,189.8,184.3,84.8,270.2,224.3,111.9,81.3,234.0,373.5,160.4,433.9,214.0,296.7,256.6,298.5,308.6,380.7,306.6,208.0,307.4,326.7,367.0,168.6,363.2,352.3,215.6,205.7,247.4,343.2,301.4,244.9,165.4,206.6,318.3,254.6,118.5,287.4,290.1,343.1,364.4,249.0,253.2,382.1,355.1,316.9,227.6,319.9,318.3,251.9,198.6,59.0,313.1,149.2,228.9,393.9,384.5,188.6,174.0,308.8,89.1,308.6,242.6,200.0,185.3,393.9,308.5,226.9,253.7,320.8,262.2,256.1,320.0,308.4,192.2,175.8,277.3,266.4,151.7,380.9,282.3,287.2,269.9,302.6,297.6,320.8,2461.3,375.9,314.0,327.1,148.2,0.0,234.2,290.9,51.1,195.3,264.9,152.6,233.2,374.1,328.4,290.9,218.8,258.3,302.7,164.6,385.5,278.5,293.5,70.6,183.4,271.6,178.5,424.7,186.4,349.9,294.2,279.3,346.3,351.7,198.9
VM,222.4,202.9,254.9,80.5,140.7,261.4,65.5,201.1,72.0,200.0,200.6,109.2,53.7,148.3,35.9,293.8,231.1,244.4,140.2,141.5,275.6,200.8,27.2,197.4,129.7,92.0,159.1,184.6,103.4,252.4,104.2,90.5,206.0,210.9,195.0,115.0,134.7,188.4,26.2,108.9,98.2,146.3,232.2,177.6,198.7,142.1,185.3,184.2,68.9,108.4,173.0,68.0,50.0,178.9,120.7,153.9,160.6,107.6,195.4,51.7,206.7,208.5,213.8,291.5,118.7,169.1,181.3,204.6,289.2,132.4,203.7,189.0,77.9,274.1,186.8,190.9,209.2,159.1,116.6,96.4,59.0,131.9,89.0,106.6,43.4,183.9,106.7,145.0,213.3,208.1,90.7,56.2,48.7,117.9,97.6,123.1,2341.7,169.4,136.0,123.9,270.6,231.4,0.0,213.7,277.5,72.5,76.1,145.6,213.7,189.4,140.7,136.3,44.3,24.0,203.4,235.6,182.3,75.3,169.9,217.6,221.1,124.0,226.0,221.5,207.7,146.7,59.9,131.6,154.9,167.0,115.0
VS,370.8,135.8,258.3,156.8,283.0,354.8,303.1,154.0,268.1,244.6,18.5,235.5,207.0,292.8,211.5,360.9,282.2,296.9,315.8,317.1,330.7,376.4,180.5,119.3,305.3,233.9,334.7,234.0,207.7,375.2,266.4,145.2,208.0,336.7,197.0,193.1,310.3,361.4,152.1,284.5,219.4,321.9,376.0,353.2,134.2,59.6,329.1,82.8,166.8,184.4,217.6,136.9,263.7,268.9,263.0,329.5,336.2,201.9,176.1,248.4,348.2,305.6,93.9,290.8,245.0,344.7,291.9,353.0,344.3,308.0,330.7,154.2,100.3,367.5,340.8,227.7,101.0,334.7,292.2,139.3,241.4,307.5,317.4,217.2,196.7,352.3,282.3,320.6,357.1,210.5,263.7,225.9,186.1,293.5,283.6,298.7,2277.2,241.6,138.0,193.0,318.5,317.7,172.2,0.0,298.5,198.8,251.7,299.6,386.7,365.0,316.3,112.6,170.6,199.6,110.0,329.0,274.9,264.8,131.2,269.4,333.0,138.8,340.3,332.1,350.8,267.6,232.9,74.6,199.5,342.6,242.0
VY,247.6,330.8,68.0,312.5,416.8,228.5,341.0,354.1,378.5,416.3,289.1,231.0,225.5,120.9,311.4,155.2,61.3,66.4,275.2,414.7,109.8,373.5,255.2,310.1,297.8,339.7,351.7,413.6,347.8,149.3,348.6,340.1,380.4,212.7,376.6,375.6,256.8,241.8,307.8,384.4,342.6,282.9,201.5,247.8,331.7,275.1,159.7,317.2,361.7,382.1,389.3,257.3,294.4,418.2,396.8,288.5,266.9,361.1,331.7,296.1,239.8,83.3,326.5,124.6,270.1,430.2,425.7,229.8,123.4,350.0,89.4,322.0,256.0,126.8,229.9,407.3,321.9,268.1,294.9,334.2,303.4,297.3,361.2,351.0,234.5,229.1,318.5,307.6,187.7,385.0,326.1,328.4,311.1,343.8,342.0,358.6,2474.7,417.1,322.3,364.7,120.5,41.1,272.1,302.2,0.0,231.8,351.6,193.8,152.7,314.7,366.6,304.3,260.0,299.5,316.1,200.7,426.7,319.7,302.9,96.5,224.6,279.0,219.7,465.9,227.6,391.1,330.3,292.7,371.2,392.9,240.1
WC,192.1,234.1,220.0,106.3,180.2,176.1,120.6,220.6,146.6,196.0,226.4,41.3,86.5,112.0,91.0,258.9,196.2,175.1,195.3,196.6,240.7,255.9,60.0,205.2,184.8,107.8,214.2,192.4,111.2,196.5,112.0,116.3,217.5,158.0,206.5,154.3,189.8,186.7,56.7,164.0,106.0,201.4,192.6,192.3,244.8,167.9,150.4,240.0,94.7,147.7,169.0,97.1,57.8,186.7,160.2,209.0,211.4,129.2,291.6,59.5,165.7,172.2,221.6,226.9,50.8,224.2,189.1,174.3,254.3,187.5,168.8,265.5,103.7,188.8,156.2,198.7,217.0,194.0,171.7,122.2,66.8,187.0,145.5,114.4,76.2,173.6,161.8,200.1,178.4,220.6,145.8,112.7,74.5,173.0,105.4,178.2,2341.9,185.2,194.5,131.7,235.7,196.5,51.7,239.5,242.6,0.0,131.2,115.0,225.3,244.5,195.8,162.1,23.4,79.1,211.2,145.6,190.1,83.1,195.1,149.7,150.5,155.8,164.2,229.3,172.1,154.5,115.0,160.7,150.9,222.1,50.4
WM,281.9,233.7,285.7,111.3,148.9,259.8,73.7,235.2,80.2,230.8,231.4,140.0,84.5,216.3,74.0,324.6,261.9,278.5,181.8,110.8,306.4,170.1,58.0,228.2,180.9,160.0,175.5,215.4,134.2,314.5,135.0,121.3,236.8,241.7,225.8,145.8,210.2,226.5,57.0,78.2,129.0,184.4,296.9,253.1,229.5,172.9,216.1,215.0,99.7,139.2,203.8,136.0,80.8,209.7,128.9,123.2,202.5,141.7,229.5,82.5,225.7,242.6,244.6,325.6,149.5,138.4,175.8,264.1,320.0,163.6,234.5,219.8,108.7,272.5,220.9,221.7,240.0,197.2,154.7,127.2,89.8,170.0,44.4,137.4,74.2,243.4,144.8,143.4,244.1,272.8,142.4,72.4,79.5,134.3,128.4,92.4,2372.5,203.5,200.7,154.7,301.4,262.2,34.0,244.5,308.3,103.3,0.0,179.7,289.2,205.8,152.4,201.0,75.1,6.6,234.2,234.0,213.1,106.1,200.7,248.4,210.5,160.8,281.8,194.8,245.8,177.5,98.0,199.6,185.7,183.4,149.1
WR,156.5,330.8,166.4,200.3,276.9,140.5,187.6,312.6,238.6,292.7,305.2,77.6,72.1,63.1,158.0,202.6,142.6,171.8,181.0,263.6,187.1,321.7,101.8,301.9,206.7,199.8,253.4,289.1,207.9,160.9,208.7,210.3,314.2,122.4,303.2,251.0,165.7,118.1,146.0,231.0,202.7,112.0,143.7,156.7,347.8,291.2,96.8,336.7,188.7,244.4,265.7,191.1,154.5,283.4,256.4,276.0,177.7,221.2,347.8,153.2,45.9,123.3,318.3,224.8,130.2,291.2,285.8,138.7,200.7,226.7,115.2,362.2,197.7,153.2,237.5,295.4,313.7,74.2,153.1,216.2,163.5,126.4,207.8,209.7,80.0,128.8,133.1,216.5,130.0,312.6,185.0,175.0,168.5,212.2,202.1,241.8,2438.6,277.2,286.5,228.4,182.1,142.9,122.0,320.4,194.1,96.6,152.7,0.0,192.8,283.7,235.0,256.1,120.1,146.1,307.9,114.7,286.8,179.8,291.8,141.7,30.7,249.8,128.6,326.0,136.5,251.2,182.0,254.7,247.6,261.3,86.7
WT,72.4,391.4,107.1,368.0,349.0,83.4,300.9,409.6,307.4,425.5,344.6,228.4,224.5,133.0,195.4,161.3,83.3,168.3,97.3,252.8,92.9,289.6,252.6,365.6,137.1,332.6,175.0,416.4,340.7,66.0,341.5,338.6,435.9,128.0,432.1,385.4,80.5,194.7,274.3,266.6,337.1,148.6,82.7,36.0,387.2,323.5,99.3,356.3,317.0,377.2,400.1,317.9,288.9,357.2,355.6,193.9,107.0,354.0,387.2,289.0,237.2,194.6,382.0,164.3,264.6,257.4,344.4,90.2,132.2,187.7,158.1,377.5,313.1,70.1,232.4,428.2,377.4,193.0,122.5,344.5,296.3,137.4,321.1,342.5,230.8,96.2,140.6,145.7,98.1,445.4,145.6,288.3,296.8,177.0,331.7,196.7,2530.2,410.0,384.5,361.2,140.8,177.5,269.5,357.7,136.3,224.7,266.0,192.8,0.0,248.5,198.2,359.8,252.9,259.4,371.6,110.6,354.8,312.6,358.4,198.4,222.0,334.5,96.7,363.8,177.0,384.0,166.0,349.8,380.4,218.5,237.5
WZ,258.0,405.3,285.3,294.2,207.9,297.0,266.5,379.7,273.0,347.0,414.3,351.7,346.2,294.9,161.0,339.5,261.5,341.9,157.9,161.3,271.1,134.2,240.9,369.0,139.0,309.0,95.7,345.5,317.1,244.2,317.9,304.2,381.3,300.9,370.3,331.3,177.8,231.5,239.9,175.1,311.9,186.2,259.3,220.7,408.6,348.7,277.5,381.5,282.6,322.1,332.8,285.0,263.7,216.1,268.9,47.9,168.0,324.6,450.7,262.4,249.8,347.5,385.4,342.5,386.3,123.9,201.7,240.2,284.7,121.7,347.0,429.3,291.6,248.3,347.2,358.9,380.8,202.2,139.1,310.1,272.7,175.0,182.9,269.4,258.3,227.4,149.8,119.5,276.3,371.9,103.1,250.8,262.4,73.3,308.1,108.6,2381.2,281.0,349.7,295.5,319.0,374.7,213.6,429.5,314.5,352.7,231.6,284.8,247.3,0.0,47.5,350.0,258.0,225.0,375.0,271.2,213.7,289.0,354.9,359.2,264.2,337.7,258.3,222.7,250.8,255.0,131.6,348.6,314.7,81.7,360.8
XG,192.0,366.0,254.8,246.6,209.9,229.2,218.9,370.5,225.4,361.8,366.7,285.7,280.2,228.9,113.4,311.7,231.0,316.0,108.1,113.7,240.6,122.4,193.3,371.0,91.4,258.4,46.2,350.7,269.5,213.7,270.3,256.6,372.1,238.6,361.1,281.1,130.2,180.9,192.3,127.5,264.3,141.8,228.8,165.2,364.8,308.2,247.0,350.3,235.0,274.5,334.8,234.4,216.1,218.1,271.4,37.4,122.3,274.0,361.8,214.8,202.2,289.1,387.4,312.0,320.3,71.4,203.7,174.2,254.2,74.1,281.0,355.1,244.0,217.8,292.7,357.0,382.8,154.6,112.1,262.5,225.1,127.4,193.4,269.9,289.2,153.5,102.2,71.9,241.6,371.2,52.9,200.2,214.8,25.7,263.7,57.6,2383.2,280.0,299.1,297.5,288.5,308.7,169.3,379.8,289.1,282.0,168.2,234.2,182.3,45.6,0.0,299.4,210.4,177.4,377.0,208.2,215.7,241.4,336.0,307.5,216.6,296.1,192.3,224.7,203.2,257.0,81.0,298.0,316.7,34.1,297.8
XI,344.1,113.2,271.4,118.3,198.0,328.1,214.8,110.9,179.8,172.6,114.6,193.3,164.8,262.7,169.3,402.2,295.3,331.8,273.6,305.1,386.7,347.6,138.3,87.4,263.1,141.0,292.5,145.6,112.2,348.5,170.9,35.7,112.5,306.3,101.5,97.6,268.1,321.8,109.9,242.3,123.9,276.5,343.3,311.0,109.0,72.3,296.4,133.6,57.3,88.9,145.6,75.0,154.2,222.5,177.5,303.9,292.1,95.0,109.0,152.9,306.0,328.9,144.7,306.5,202.8,313.8,206.9,326.3,400.3,265.8,314.8,99.3,81.6,340.8,301.2,132.2,99.2,292.5,225.9,29.8,145.9,265.3,232.4,130.8,154.5,313.5,240.1,278.4,329.6,115.0,224.1,256.8,77.5,251.3,188.1,283.3,2252.0,169.1,42.5,108.0,331.6,342.5,130.0,129.8,393.7,156.6,209.5,260.0,347.1,322.8,274.1,0.0,128.4,157.4,93.4,302.3,225.9,169.3,80.2,289.3,290.8,74.8,316.2,247.1,324.1,195.1,193.3,48.9,127.5,300.4,202.4
XL,215.6,218.0,243.5,82.8,156.7,199.6,97.1,192.4,118.4,159.7,202.9,64.8,63.0,140.2,67.5,279.7,219.7,207.9,171.8,173.1,264.2,231.2,36.5,181.7,161.3,79.6,192.6,161.8,87.7,220.0,88.5,92.8,194.0,177.8,183.0,133.4,166.3,214.9,28.5,140.5,82.5,174.7,220.8,209.2,221.3,137.3,173.9,211.8,71.2,124.2,145.5,73.6,34.3,163.2,136.2,185.5,190.3,101.0,263.4,33.0,189.2,192.8,198.1,250.4,74.3,195.4,165.6,197.8,277.8,164.0,192.3,242.0,80.2,212.3,175.9,175.2,193.5,190.7,127.6,98.7,43.3,163.5,117.3,89.5,53.9,185.0,138.3,176.6,207.1,188.2,119.7,84.5,51.0,149.5,78.7,151.3,2318.4,157.0,166.3,108.2,259.2,220.0,31.5,218.1,271.2,23.4,62.2,143.2,235.8,221.0,175.3,138.6,0.0,55.6,187.7,173.8,166.6,59.6,167.6,160.8,174.0,126.3,187.7,205.8,195.6,131.0,91.5,137.2,127.4,198.6,73.9
XM,288.5,219.6,279.1,104.7,142.3,253.2,67.1,228.6,73.6,211.4,224.8,133.4,77.9,175.8,67.4,315.3,255.3,276.5,188.4,117.4,299.8,175.5,51.4,221.6,187.5,119.5,184.0,201.7,127.6,273.6,128.4,114.7,230.2,231.4,219.2,141.8,166.2,219.9,50.4,84.8,122.4,174.6,256.4,209.1,222.9,159.2,209.5,192.0,93.1,132.6,197.2,95.5,74.2,203.1,121.8,129.8,207.2,135.1,222.9,72.9,219.1,228.4,238.0,319.0,142.9,139.7,169.2,270.7,313.4,170.2,227.9,213.2,102.1,265.9,205.8,215.1,233.4,190.6,127.5,120.6,83.2,163.4,61.6,129.4,68.8,257.9,138.2,150.0,242.7,228.1,151.6,31.9,72.9,140.9,118.6,95.6,2365.9,196.9,160.2,148.1,294.8,255.6,24.1,240.0,306.8,92.0,6.6,173.1,235.7,212.4,156.0,160.5,68.5,0.0,227.6,227.4,206.5,99.5,198.1,229.4,203.9,148.2,241.3,188.2,239.2,170.9,91.4,159.1,179.1,190.0,142.5
XN,394.8,64.6,263.3,161.8,172.9,378.8,193.0,103.8,158.0,121.7,76.6,244.0,212.0,319.4,216.5,363.2,287.2,309.1,351.0,280.0,335.7,322.5,185.5,9.3,350.1,148.0,346.6,120.2,136.1,399.2,177.9,127.2,105.4,357.0,94.4,108.6,315.3,394.1,179.0,274.0,150.3,323.7,400.0,395.0,67.9,75.5,353.1,46.1,148.8,117.6,107.5,152.5,172.5,197.4,152.4,278.8,369.8,150.8,114.9,144.8,368.4,305.6,10.3,298.4,253.5,288.7,181.8,377.0,349.3,332.8,371.5,95.1,105.3,391.5,355.1,125.1,5.8,339.7,276.6,121.3,134.9,312.5,207.3,105.7,202.9,364.2,287.3,312.6,386.3,112.1,268.7,235.0,169.0,303.5,177.4,258.2,2210.9,131.5,72.3,82.9,323.5,322.7,221.2,91.8,308.6,202.6,255.3,322.4,421.6,375.0,305.0,104.3,179.1,204.6,0.0,353.0,200.8,158.3,25.1,262.0,353.2,146.3,366.9,222.0,374.8,157.5,240.5,126.4,89.4,339.2,253.1
XS,90.5,365.5,127.1,342.1,332.7,25.7,261.4,368.4,294.4,348.5,318.7,151.4,145.9,92.4,218.4,203.2,103.3,188.3,120.3,259.8,118.4,312.6,175.6,357.7,142.9,255.6,194.9,344.9,263.7,64.4,264.5,268.8,370.0,58.6,359.0,306.8,101.9,117.7,204.5,273.6,258.5,153.7,75.0,92.9,361.3,304.7,97.4,330.4,247.2,300.2,321.5,292.0,210.3,339.2,312.2,203.2,112.0,277.0,361.3,209.0,160.2,160.8,374.1,225.4,186.0,280.2,341.6,74.9,132.0,195.1,146.7,351.6,285.6,38.4,155.4,351.2,369.5,185.1,145.1,274.7,219.3,160.4,281.6,265.5,153.8,72.7,163.6,152.7,56.1,368.4,168.6,248.8,227.0,188.9,257.9,203.7,2504.3,333.0,342.3,284.2,182.7,174.4,192.5,331.8,161.4,152.4,272.0,114.2,109.3,260.4,211.7,333.9,175.9,219.9,363.7,0.0,342.6,235.6,336.5,173.2,145.0,314.6,64.8,381.8,98.4,307.0,189.0,322.3,303.4,238.0,160.5
XT,329.6,205.3,403.3,221.8,46.3,368.6,113.0,179.6,78.0,96.8,238.8,235.9,195.0,311.3,184.5,450.8,379.5,379.0,229.5,158.5,389.1,201.0,168.5,170.5,228.6,101.1,225.1,129.5,128.0,362.2,110.9,204.9,127.9,348.9,171.8,155.4,257.9,321.1,167.5,152.5,152.8,275.8,377.3,300.8,180.4,256.7,345.0,233.2,210.2,164.4,102.3,212.6,164.4,2.3,33.6,157.3,248.3,199.6,197.4,136.7,339.4,363.9,186.9,421.5,245.4,167.2,64.3,311.8,402.7,211.3,363.4,229.2,219.2,366.3,347.0,142.9,182.3,291.8,228.7,210.8,126.8,264.6,85.8,70.9,185.9,299.0,239.4,191.1,378.2,155.9,192.7,152.2,190.0,182.0,131.3,136.7,2167.4,68.5,169.7,97.0,430.3,391.1,141.2,254.0,432.5,194.5,133.8,314.3,327.4,253.5,183.5,201.7,171.0,140.4,176.5,342.8,0.0,150.2,156.4,331.9,345.1,243.7,329.9,147.7,340.4,42.5,221.2,223.8,116.2,217.7,245.0
XU,286.1,188.0,314.0,124.6,126.7,270.1,122.0,162.4,87.0,129.7,244.7,135.3,124.8,210.7,129.3,350.2,290.2,278.4,233.6,233.8,334.7,276.3,98.3,151.7,223.1,49.6,254.4,131.8,57.7,290.5,49.0,134.6,164.0,248.3,153.0,107.2,228.1,285.4,70.3,227.8,82.5,236.5,291.3,286.3,191.3,179.1,244.4,181.8,113.0,116.2,115.5,115.4,63.8,133.2,106.2,232.6,252.1,110.5,233.4,36.1,259.7,263.3,168.1,320.9,144.8,242.5,135.6,268.3,348.3,225.8,262.8,212.0,122.0,282.8,246.4,145.2,163.5,288.0,189.4,140.5,26.2,225.3,161.1,59.5,115.7,255.5,200.1,266.4,277.6,158.2,181.5,164.0,92.8,211.3,19.0,212.0,2288.4,127.0,136.3,78.2,329.7,290.5,93.3,259.9,341.7,93.9,124.0,213.7,312.9,282.8,258.8,168.3,70.4,117.4,157.7,244.3,136.6,0.0,137.6,231.3,244.5,168.1,258.2,175.8,266.1,101.0,153.3,179.0,97.4,293.0,144.4
XV,369.6,57.8,269.0,184.6,147.7,353.6,167.8,72.0,136.8,109.3,82.3,218.8,208.3,298.2,212.8,436.4,373.7,357.3,325.8,254.8,418.2,298.5,181.8,14.0,324.9,122.8,319.5,106.2,110.9,374.0,152.7,102.0,80.2,335.5,69.2,85.9,354.2,368.9,153.8,248.8,125.1,323.2,378.8,369.8,53.6,124.6,327.9,68.2,123.6,92.4,82.3,131.3,147.3,186.9,127.7,253.6,346.5,129.6,49.6,116.7,343.2,354.4,30.4,304.1,228.3,268.8,156.6,351.8,431.8,307.6,346.3,43.9,133.9,366.3,338.4,99.9,25.8,371.5,293.5,96.1,109.7,308.8,186.1,81.9,198.0,351.1,283.6,287.4,355.9,86.7,286.4,209.8,143.8,278.3,155.4,236.4,2196.6,106.3,51.1,57.7,413.2,374.0,199.3,95.4,420.1,182.1,234.5,297.2,405.9,349.8,282.8,83.1,153.9,236.7,20.0,331.8,175.6,133.1,0.0,327.2,328.0,127.1,345.7,196.8,349.6,132.3,240.8,105.2,64.2,314.0,227.9
YA,190.9,274.2,120.0,228.4,304.9,171.8,245.3,292.4,289.0,320.7,205.0,123.6,159.1,73.6,215.7,211.5,148.8,42.4,218.5,321.3,193.3,380.6,184.7,226.0,241.1,250.2,295.0,317.1,235.9,192.5,236.7,256.0,296.3,156.0,292.5,279.0,200.1,194.5,176.7,288.7,230.7,226.2,154.2,191.1,247.6,191.0,103.0,233.1,219.4,272.4,293.7,200.7,182.5,333.8,284.9,333.7,210.2,249.2,270.0,184.2,183.1,51.1,242.4,162.4,158.2,348.9,313.8,173.1,206.9,293.3,73.6,237.9,171.9,184.5,178.3,323.2,237.8,211.4,243.3,250.1,191.5,240.6,265.5,239.1,168.1,172.4,261.8,250.9,131.0,328.4,269.4,232.7,199.2,287.1,230.1,301.9,2390.6,305.2,265.7,256.4,181.8,60.6,176.4,218.1,106.7,119.9,255.9,137.1,227.2,358.6,309.9,242.6,148.1,203.8,232.0,153.4,314.8,207.8,218.8,0.0,167.9,194.9,163.0,354.0,170.9,279.2,262.1,208.6,275.6,336.2,155.1
YE,177.1,365.1,187.0,220.9,297.5,161.1,208.2,333.2,259.2,300.5,325.8,98.2,92.7,83.7,178.6,223.2,163.2,197.0,150.2,270.3,207.7,342.3,122.4,322.5,188.4,220.4,224.5,302.6,228.5,181.5,229.3,230.9,334.8,139.3,323.8,274.2,144.7,87.3,166.6,251.6,223.3,84.4,164.3,177.3,368.4,304.7,117.4,352.6,209.3,265.0,286.3,211.7,175.1,304.0,277.0,244.7,186.9,241.8,368.4,173.8,15.2,136.3,338.9,245.4,150.8,272.7,306.4,159.3,221.3,195.9,135.8,382.8,218.3,173.8,246.3,316.0,334.3,43.4,115.9,236.8,184.1,95.6,228.4,230.3,100.6,146.5,102.3,198.6,150.6,329.0,151.6,195.6,189.1,181.4,219.5,217.6,2459.2,297.8,307.1,249.0,202.7,163.5,142.6,341.0,214.7,117.2,173.3,20.5,203.9,252.9,207.2,276.7,140.7,166.7,328.5,135.3,307.4,200.4,308.4,148.0,0.0,264.4,149.2,346.6,106.6,271.8,172.0,275.3,268.2,230.5,107.3
YI,340.4,130.9,247.1,121.0,243.3,324.4,260.1,145.8,225.1,205.1,80.8,189.6,161.1,259.0,165.6,347.0,271.0,324.8,269.9,271.2,319.5,329.3,134.6,101.8,259.4,186.3,290.7,190.9,157.5,344.8,216.2,95.0,157.8,302.6,146.8,145.5,264.4,320.8,106.2,238.6,169.2,272.8,336.3,307.3,123.4,59.7,292.7,97.2,108.0,134.2,187.6,55.2,209.2,264.0,222.8,283.6,288.4,152.7,120.7,201.1,302.3,321.9,118.2,282.2,199.1,293.5,252.2,322.6,333.1,262.1,311.1,113.7,65.1,337.1,294.2,177.5,113.6,288.8,225.7,89.1,191.2,261.6,274.4,176.1,152.0,309.8,236.4,274.7,325.9,160.3,217.8,179.3,87.1,247.6,233.7,249.4,2266.4,217.1,90.5,153.3,307.3,338.8,126.3,119.1,292.4,148.2,160.3,256.3,340.1,319.1,273.4,93.3,124.7,153.7,107.8,298.6,264.1,214.6,98.6,285.6,287.1,0.0,312.5,292.4,320.4,240.4,192.3,79.9,169.5,296.7,201.4
YN,76.3,378.3,138.3,354.9,345.5,60.9,274.2,381.2,307.2,361.3,331.5,164.2,158.7,107.4,204.4,220.4,114.5,199.5,106.3,245.8,135.6,298.6,188.4,370.5,128.9,268.4,180.9,357.7,276.5,32.2,277.3,281.6,382.8,75.8,371.8,322.2,87.9,130.5,217.3,259.6,271.3,160.8,92.2,78.9,374.1,317.5,114.6,347.9,260.0,313.0,334.3,304.8,223.1,352.0,325.5,189.2,98.0,289.8,374.1,224.8,173.0,173.6,386.9,195.5,198.8,266.2,354.4,60.9,144.2,181.1,159.5,364.4,298.4,73.6,168.2,364.0,382.3,197.9,129.9,287.5,232.1,146.4,294.4,278.3,166.6,48.1,149.6,138.7,73.3,381.2,154.6,261.6,239.8,174.9,267.5,193.1,2517.1,345.8,355.1,297.0,199.9,187.2,208.6,344.6,172.6,160.5,284.8,127.0,96.7,246.4,200.7,346.7,188.7,232.7,376.5,61.6,355.4,248.4,345.3,186.0,157.8,321.4,0.0,394.6,111.2,319.8,175.0,335.1,316.2,224.0,173.3
YU,343.0,232.6,441.1,251.7,88.1,397.2,135.3,207.0,121.8,174.3,264.6,262.4,244.5,337.8,234.0,477.3,417.3,405.5,242.9,171.9,461.8,214.4,218.0,196.3,242.0,144.9,238.5,172.8,154.5,375.6,154.7,230.7,208.6,375.4,197.6,181.2,271.3,334.5,197.4,165.9,179.3,289.2,418.4,314.2,235.9,282.5,371.5,259.0,240.1,190.2,160.1,242.5,190.9,96.3,96.2,170.7,261.7,223.4,278.0,163.2,352.8,390.4,212.7,448.0,271.9,180.6,77.9,325.2,475.4,224.7,389.9,256.6,249.1,379.7,373.5,186.2,208.1,305.2,242.1,236.6,153.3,278.0,99.2,96.7,235.4,312.4,252.8,204.5,404.7,199.2,206.1,147.6,219.9,195.4,175.1,150.1,2261.4,184.1,195.5,122.8,456.8,417.6,190.7,279.8,468.8,221.0,171.2,340.8,340.8,266.9,196.9,227.5,197.5,177.8,202.3,371.4,93.9,176.7,182.2,358.4,371.6,269.5,343.3,0.0,353.8,163.6,234.6,249.6,142.0,231.1,271.5
