from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
QB,2452.6,356.2,126.9,129.2,167.1,187.0,344.9,188.7,88.6,266.6,80.9,225.3,354.9,76.7,164.5,346.8,321.8,148.4,257.4,211.6,263.2,366.7,79.9,227.9,493.3,154.4,73.4,100.7,214.5,233.5,31.1,336.7,131.9,103.8,74.9,305.4,168.1,115.9,199.3,210.5,252.4,214.4,153.1,147.3,245.3,231.7,157.7,235.8,154.7,250.6,213.7,179.3,215.8,126.6,238.4,239.6,111.4,241.6,190.6,361.5,328.1,230.5,185.0,314.7,187.0,136.2,384.8,103.0,96.1,293.4,300.4,295.9,208.6,80.2,130.5,215.1,5.8,258.1,287.1,214.4,299.3,297.0,244.0,223.3,285.4,67.5,80.8,332.1,328.3,85.4,284.7,91.6,41.3,480.0,299.8,0.0,325.3,41.0,231.0,230.4,351.9,227.7,202.0,209.0,103.7,180.1,299.6,83.3,307.6,244.2,242.6,261.7,247.9,284.2,290.7,306.8,223.0,111.2,256.5,327.8,130.9,303.6,379.5,166.2,456.2,220.9,441.4,253.2,214.7,273.3,372.0,169.1,357.8,349.5,101.5,361.8,201.2,24.5,329.5,341.5,108.3,266.5,132.5,336.7,27.5,332.9,147.8,171.5,264.0,89.4,165.9,61.4,267.3,181.0,118.4,167.9,141.3,278.8,109.6
QC,2291.2,403.2,337.2,414.9,250.4,407.6,391.9,189.8,295.6,292.2,415.8,165.3,401.9,357.2,317.6,338.7,368.8,174.0,472.2,133.4,292.2,395.7,365.6,256.9,522.3,439.5,359.1,443.0,208.0,295.6,371.6,395.6,371.7,310.8,415.4,429.6,371.0,372.6,146.7,237.0,175.3,243.4,201.2,432.4,185.3,225.2,348.0,147.5,251.7,132.4,403.8,276.3,171.3,411.7,335.4,153.8,320.6,164.5,186.3,317.7,375.1,224.0,161.2,361.7,287.7,404.8,431.8,388.7,381.8,175.2,95.6,342.9,123.8,365.9,337.5,244.1,334.4,81.9,399.6,429.2,514.1,326.0,273.0,320.3,500.2,273.0,421.3,379.1,357.3,364.8,224.7,396.8,327.0,509.0,123.6,340.4,0.0,300.3,168.1,145.5,398.9,324.7,195.5,423.8,221.2,386.2,387.1,342.7,378.1,159.3,457.4,61.8,309.6,313.2,46.4,353.8,178.5,248.2,168.2,356.8,191.5,423.8,426.5,180.4,485.2,163.6,470.4,354.3,241.2,129.5,401.0,213.2,331.2,352.3,257.2,390.8,202.3,365.0,358.5,315.0,394.0,159.3,214.1,351.9,368.0,361.9,433.5,191.4,101.0,386.7,451.6,320.8,181.1,228.0,325.4,264.9,211.4,218.8,378.9
QL,2324.9,315.1,105.9,114.5,126.0,172.3,303.8,147.6,47.5,225.5,121.0,184.2,313.8,55.7,123.4,271.7,280.7,107.3,242.7,170.5,222.1,325.6,65.2,186.8,452.2,194.5,58.7,140.8,173.4,192.4,71.2,295.6,172.0,62.7,115.0,290.7,199.0,141.3,158.2,169.4,211.3,173.3,112.0,187.4,204.2,190.6,136.7,194.7,113.6,209.5,199.0,138.2,174.7,166.7,197.3,198.5,90.4,200.5,149.5,346.8,287.0,189.4,143.9,273.6,145.9,176.3,343.7,88.3,81.4,252.3,259.3,254.8,167.5,65.5,89.4,174.0,34.0,217.0,327.2,199.7,284.6,255.9,202.9,182.2,270.7,26.4,120.9,291.0,287.2,64.4,243.6,131.7,26.6,438.9,258.7,40.0,284.2,0.0,189.9,189.3,310.8,186.6,160.9,194.3,62.6,211.0,306.4,42.3,314.4,203.1,227.9,220.6,206.8,243.1,249.6,265.7,181.9,70.1,215.4,286.7,89.8,288.9,338.4,125.1,415.1,179.8,400.3,216.2,173.6,232.2,330.9,128.0,261.1,334.8,60.4,320.7,160.1,64.6,288.4,326.8,93.6,225.4,91.4,324.7,67.6,291.8,133.1,130.4,222.9,68.4,151.2,20.4,226.2,139.9,77.3,126.8,100.2,237.7,147.6
QP,2300.0,424.3,257.9,322.3,250.7,315.0,413.0,76.5,182.3,343.2,336.5,198.2,443.7,242.8,232.6,371.6,389.9,60.7,393.8,113.0,325.1,449.3,252.3,289.8,555.2,360.2,245.8,329.8,240.9,150.9,258.3,416.7,292.4,197.5,302.1,409.2,291.7,293.3,126.3,167.3,154.9,276.3,87.9,353.1,218.2,258.1,268.7,147.8,231.3,165.3,370.8,255.9,150.9,353.1,315.0,186.7,243.0,144.1,157.2,371.3,396.2,256.9,140.8,403.5,288.0,346.2,473.6,275.4,268.5,208.1,163.1,364.0,41.2,252.6,224.2,277.0,221.1,116.2,432.5,350.8,435.7,358.9,305.9,320.6,421.8,159.7,308.0,400.2,390.2,272.2,257.6,338.2,234.4,562.6,132.4,227.1,195.0,187.0,0.0,68.4,420.0,304.3,228.4,345.4,128.6,306.9,457.5,229.4,411.0,76.8,379.0,115.0,324.5,346.1,145.6,374.9,178.8,178.4,144.2,389.7,78.2,403.4,447.6,160.0,518.1,143.2,503.3,354.6,171.5,162.4,433.9,99.9,364.1,449.3,169.6,423.7,89.0,251.7,391.4,441.3,280.7,138.9,193.7,443.2,254.7,394.8,320.2,128.3,109.8,255.5,338.3,207.5,98.6,249.1,232.8,244.5,98.1,251.7,320.3
QU,2270.4,410.6,284.2,322.8,200.4,320.6,409.9,97.7,203.5,313.6,362.8,168.6,425.0,264.0,253.8,342.0,376.2,81.9,422.2,83.4,295.5,404.1,273.5,265.3,525.6,381.4,267.0,351.0,211.3,121.3,279.5,418.7,313.6,218.7,323.3,384.7,312.9,314.5,96.7,187.0,125.3,246.7,109.1,374.3,193.7,228.5,289.9,97.5,201.7,135.7,353.8,226.3,121.3,353.6,285.4,157.1,264.2,114.5,139.8,321.0,393.1,227.3,111.2,384.8,242.8,346.7,444.3,296.6,289.7,178.5,138.6,360.9,36.8,273.8,250.5,247.4,242.3,86.6,402.9,379.2,464.1,329.3,276.3,275.4,450.2,180.9,329.2,397.1,360.6,272.7,233.1,338.7,240.0,512.3,102.8,248.3,144.7,208.2,76.0,0.0,406.3,274.7,198.8,373.8,129.1,328.1,390.4,250.6,381.4,13.7,407.4,64.7,294.9,321.6,116.0,361.2,128.5,199.6,114.6,360.1,99.4,373.8,433.9,130.4,488.5,113.6,473.7,304.3,191.2,132.8,404.3,121.1,334.5,419.7,195.9,394.1,110.2,272.9,361.8,416.8,307.0,109.3,164.1,413.6,275.9,370.3,341.4,141.4,80.2,276.7,359.5,228.7,35.5,251.1,233.3,214.9,119.3,222.1,320.8
QV,2299.0,24.9,410.0,383.3,287.7,351.3,277.9,393.8,299.3,230.4,425.1,274.7,287.9,359.8,303.2,209.7,40.0,353.5,304.9,332.2,119.5,263.6,369.3,195.1,390.2,498.6,362.8,444.9,263.9,134.0,375.3,269.7,476.1,314.5,419.1,263.6,503.1,445.4,319.9,358.3,373.0,201.8,358.2,491.5,294.7,281.1,440.8,356.4,255.3,300.0,277.1,279.9,336.4,470.8,285.6,289.0,394.5,362.2,294.0,185.6,261.1,279.9,305.6,247.7,287.6,480.4,53.5,392.4,385.5,342.8,349.8,228.9,378.5,369.6,341.2,175.6,338.1,330.3,267.5,302.5,322.1,193.9,137.9,288.7,308.2,276.7,425.0,265.1,225.2,368.5,334.1,435.8,330.7,376.9,306.2,344.1,374.7,304.0,411.6,400.2,0.0,268.8,251.4,297.1,308.8,515.1,255.0,346.4,246.0,414.0,330.7,360.2,247.8,181.1,340.1,54.8,343.6,233.8,377.1,224.7,336.0,242.5,82.8,286.8,353.1,341.5,338.3,266.7,362.5,322.7,268.9,374.2,199.1,220.2,242.8,258.7,406.3,368.7,226.4,182.9,397.7,387.1,253.1,219.8,371.7,229.8,353.8,312.7,313.4,372.5,455.3,324.5,437.1,206.4,329.1,268.5,342.6,328.2,451.7
RA,2337.7,282.5,296.5,209.5,156.2,177.5,316.6,280.3,185.8,38.8,311.6,195.4,326.6,246.3,189.7,173.2,248.1,240.0,171.7,200.7,152.2,207.4,255.8,74.6,334.0,385.1,249.3,331.4,184.6,172.7,261.8,308.4,362.6,201.0,305.6,129.1,389.6,331.9,188.4,227.6,241.5,103.6,244.7,378.0,215.4,201.8,327.3,224.9,84.9,220.7,103.3,128.2,204.9,357.3,34.9,209.7,281.0,230.7,190.6,181.2,299.8,200.6,174.1,286.4,52.0,366.9,311.1,235.7,272.0,263.5,270.5,267.6,263.9,256.1,227.7,104.1,224.6,251.0,204.9,128.7,213.6,137.7,133.0,19.8,199.7,163.2,311.5,303.8,169.0,255.0,254.8,322.3,217.2,320.7,257.8,230.6,295.4,190.5,297.0,285.6,278.2,0.0,172.1,123.3,195.3,401.6,235.4,232.9,183.4,299.4,156.9,274.8,20.1,173.2,260.8,233.1,212.1,120.3,245.6,216.8,222.5,123.3,305.8,155.3,296.9,210.0,282.1,53.8,231.8,243.4,212.7,260.7,184.2,169.2,129.3,202.5,292.8,255.2,170.2,161.2,284.2,255.6,121.6,163.1,258.2,205.9,180.0,182.0,234.1,259.0,304.5,211.0,322.5,169.1,215.6,103.8,211.9,248.9,338.2
RH,2266.7,256.9,281.3,289.9,159.0,282.6,245.6,248.1,170.6,145.9,296.4,92.5,255.6,231.1,174.5,195.5,222.5,207.8,347.1,167.2,145.9,249.4,240.6,110.6,376.0,369.9,234.1,316.2,12.5,166.4,246.6,237.4,347.4,185.8,290.4,304.5,374.4,316.7,154.9,176.1,208.0,97.1,212.5,362.8,112.5,40.7,312.1,191.4,126.6,117.8,278.7,151.2,171.4,342.1,210.3,106.8,265.8,197.2,111.8,171.4,228.8,39.5,140.6,215.4,158.9,351.7,285.5,263.7,256.8,160.6,167.6,196.6,196.3,240.9,212.5,97.8,209.4,148.1,253.3,304.1,307.9,179.7,126.7,195.2,294.0,148.0,296.3,232.8,211.0,239.8,151.9,307.1,202.0,362.7,154.9,215.4,192.5,175.3,229.4,218.0,252.6,184.3,0.0,298.7,190.5,386.4,240.8,217.7,231.8,231.8,332.3,178.0,163.3,166.9,157.9,207.5,178.6,105.1,212.1,210.5,190.3,298.7,280.2,137.5,338.9,176.5,324.1,229.2,180.3,140.5,254.7,228.5,184.9,206.0,114.1,244.5,260.6,240.0,212.2,168.7,269.0,222.1,124.4,205.6,243.0,215.6,308.5,130.5,131.2,243.8,326.6,195.8,254.9,81.7,200.4,139.8,160.4,146.0,323.0
RL,2364.4,309.2,302.3,91.4,245.8,59.4,343.3,317.7,165.4,172.7,291.1,292.4,353.3,252.1,279.3,140.4,274.8,277.4,48.3,290.3,178.9,201.6,173.3,193.9,328.2,364.6,178.2,310.9,281.6,199.4,241.3,335.1,342.1,152.2,285.1,96.3,378.3,326.1,278.0,317.2,331.1,200.6,282.1,357.5,312.4,298.8,333.1,314.5,174.5,317.7,29.9,217.8,294.5,336.8,88.3,306.7,286.8,320.3,280.2,177.7,326.5,297.6,263.7,313.1,141.6,346.4,337.8,117.6,177.1,360.5,367.5,294.3,337.6,140.3,128.8,174.4,204.1,348.0,114.6,5.4,90.2,157.0,159.7,103.9,76.3,196.5,291.0,330.5,165.5,260.8,351.8,301.8,178.8,314.9,354.8,210.1,392.4,202.3,360.0,359.4,304.9,133.8,269.1,0.0,232.7,390.3,112.0,244.7,120.0,373.2,33.5,364.4,154.0,193.2,357.8,259.8,301.7,209.9,335.2,236.8,259.9,119.8,332.5,244.9,291.1,299.6,276.3,69.4,321.4,340.4,206.9,298.1,151.4,165.7,218.9,196.7,330.2,234.7,166.7,157.7,201.7,345.2,211.2,130.3,237.7,202.4,61.9,271.6,331.1,264.8,186.4,222.8,396.3,266.1,139.4,193.4,270.3,345.9,319.8
RM,2326.1,316.3,185.0,193.6,127.2,186.3,305.0,84.9,74.3,226.7,200.1,156.9,315.0,134.8,124.6,272.9,281.9,44.6,285.8,114.9,223.3,326.8,144.3,188.0,453.4,273.6,137.8,219.9,174.6,193.6,150.3,308.7,251.1,89.5,194.1,292.7,274.9,220.4,102.6,106.7,155.7,174.5,49.3,266.5,176.9,191.8,215.8,139.1,114.8,170.1,242.1,139.4,119.1,245.8,198.5,159.1,169.5,144.9,96.6,248.8,288.2,190.6,88.3,274.8,150.8,255.4,344.9,167.4,160.5,212.9,219.9,256.0,104.8,144.6,116.2,175.2,113.1,154.3,330.7,242.8,327.7,257.1,204.1,183.4,313.8,51.7,200.0,292.2,288.4,143.5,216.3,210.8,105.7,440.1,196.0,119.1,237.9,79.0,138.4,132.0,312.0,187.8,162.1,237.4,0.0,290.1,349.5,121.4,309.2,140.4,271.0,157.9,208.0,244.3,209.2,266.9,126.3,70.4,156.2,287.9,27.1,286.9,339.6,105.2,416.3,124.2,401.5,217.4,110.9,192.8,332.1,65.3,262.3,332.8,61.6,321.9,97.4,143.7,289.6,324.8,172.7,169.8,92.6,326.7,146.7,293.0,212.2,67.7,173.4,147.5,230.3,99.5,162.2,141.1,104.1,128.0,37.5,210.4,226.7
RQ,2582.5,517.0,160.4,290.0,327.9,347.8,505.7,349.5,249.4,427.4,78.8,386.1,515.7,189.9,325.3,476.7,482.6,309.2,418.2,372.4,424.0,537.9,240.7,388.7,664.5,163.2,234.2,134.3,375.3,394.3,155.3,497.5,37.8,264.6,199.1,466.2,12.1,124.7,360.1,371.3,413.2,375.2,313.9,156.1,406.1,392.5,180.7,396.6,315.5,411.4,374.5,340.1,376.6,135.4,399.2,400.4,153.3,402.4,351.4,522.3,488.9,391.3,345.8,475.5,347.8,67.8,545.6,263.8,256.9,454.2,405.8,456.7,319.1,241.0,291.3,375.9,166.6,368.6,417.0,375.2,466.7,493.3,404.8,384.1,452.8,228.3,205.0,492.9,489.1,249.2,445.5,100.4,202.1,651.2,410.3,160.7,416.1,201.8,341.5,340.9,512.7,388.5,362.8,369.8,264.5,0.0,429.5,244.1,437.5,354.7,403.4,372.2,408.7,445.0,387.4,467.6,383.8,272.0,417.3,488.6,291.7,464.4,540.3,327.0,627.4,381.7,612.6,414.0,375.5,434.1,543.2,329.9,487.7,510.3,262.3,533.0,362.0,135.9,490.3,502.3,269.1,416.8,293.3,466.6,133.0,493.7,308.6,332.3,387.7,219.4,326.7,222.2,377.8,341.8,279.2,328.7,302.1,439.6,118.4
RR,2331.7,269.9,406.4,244.3,284.1,212.3,304.0,390.2,295.7,189.9,421.5,253.1,314.0,356.2,299.6,47.1,235.5,349.9,96.2,327.8,139.6,108.3,326.2,154.6,234.9,495.0,331.1,441.3,242.3,160.1,371.7,295.8,472.5,305.1,415.5,54.9,499.5,441.8,315.5,336.7,368.6,161.3,354.6,487.9,273.1,259.5,437.2,352.0,235.3,278.4,140.6,276.3,332.0,467.2,149.1,267.4,390.9,357.8,272.4,138.4,287.2,258.3,301.2,273.8,202.4,476.8,298.5,270.5,330.0,321.2,328.2,255.0,356.9,293.2,281.7,135.1,334.5,308.7,12.4,147.4,67.0,63.7,120.4,164.7,53.1,273.1,421.4,291.2,108.1,364.9,312.5,432.2,327.1,221.6,315.5,340.5,353.1,300.4,390.0,378.6,265.6,194.6,229.8,152.8,305.2,511.5,0.0,342.8,7.9,392.4,157.3,338.6,207.3,153.9,318.5,220.5,339.2,230.2,372.7,197.5,332.4,123.5,293.2,298.1,197.8,337.1,183.0,130.2,340.9,301.1,113.6,370.6,58.1,126.4,239.2,103.4,402.7,365.1,109.3,118.4,354.6,382.7,249.5,37.0,368.1,145.0,214.8,291.1,291.8,368.9,339.3,320.9,415.5,226.8,292.3,254.2,321.0,306.6,448.1
RT,2379.9,370.1,122.8,149.4,181.0,207.2,358.8,202.6,102.5,280.5,155.9,239.2,368.8,72.6,178.4,369.7,335.7,162.3,277.6,225.5,277.1,407.9,100.1,241.8,534.5,225.1,93.6,175.7,228.4,247.4,106.1,350.6,216.5,117.7,149.9,325.6,215.9,158.2,213.2,224.4,266.3,228.3,167.0,218.0,259.2,245.6,153.6,249.7,168.6,264.5,233.9,193.2,229.7,197.3,252.3,253.5,107.3,255.5,204.5,381.7,342.0,244.4,198.9,328.6,200.9,211.2,398.7,123.2,116.3,307.3,314.3,309.8,222.5,100.4,144.4,229.0,68.9,272.0,362.1,234.6,319.5,338.2,257.9,237.2,305.6,81.4,155.8,346.0,369.5,81.3,298.6,166.6,61.5,521.2,313.7,74.9,339.2,54.9,244.9,244.3,365.8,241.6,215.9,229.2,117.6,227.9,341.3,0.0,349.3,258.1,262.8,275.6,261.8,298.1,304.6,320.7,236.9,125.1,270.4,341.7,144.8,323.8,393.4,180.1,497.4,234.8,482.6,273.4,228.6,287.2,413.2,183.0,380.7,369.7,115.4,403.0,215.1,99.5,370.7,361.7,128.5,280.4,146.4,359.6,102.5,346.8,168.0,185.4,277.9,85.3,186.1,24.6,281.2,194.9,132.3,181.8,155.2,292.7,164.5
RU,2339.7,260.9,397.4,235.3,275.1,203.3,295.0,381.2,286.7,180.9,412.5,244.1,305.0,347.2,290.6,38.1,226.5,340.9,87.2,318.8,130.6,99.3,317.2,145.6,225.9,486.0,322.1,432.3,233.3,151.1,362.7,286.8,463.5,296.1,406.5,45.9,490.5,432.8,306.5,327.7,359.6,152.3,345.6,478.9,264.1,250.5,428.2,343.0,226.3,269.4,131.6,267.3,323.0,458.2,140.1,258.4,381.9,348.8,263.4,129.4,278.2,249.3,292.2,264.8,193.4,467.8,289.5,261.5,321.0,312.2,319.2,246.0,347.9,284.2,272.7,126.1,325.5,299.7,20.4,138.4,75.0,54.7,111.4,155.7,61.1,264.1,412.4,282.2,99.1,355.9,303.5,423.2,318.1,212.6,306.5,331.5,344.1,291.4,381.0,369.6,256.6,185.6,220.8,143.8,296.2,502.5,7.9,333.8,0.0,383.4,148.3,329.6,198.3,144.9,309.5,211.5,330.2,221.2,363.7,188.5,323.4,114.5,284.2,289.1,188.8,328.1,174.0,121.2,331.9,292.1,104.6,361.6,49.1,117.4,230.2,94.4,393.7,356.1,100.3,109.4,345.6,373.7,240.5,28.0,359.1,136.0,205.8,282.1,282.8,359.9,330.3,311.9,406.5,217.8,283.3,245.2,312.0,297.6,439.1
RW,2283.3,423.5,292.0,335.7,213.3,328.4,422.8,110.6,216.4,326.5,370.6,181.5,432.8,276.9,266.7,358.0,389.1,94.8,435.1,96.3,308.4,411.9,286.4,273.1,538.5,394.3,279.9,362.0,224.2,328.9,292.4,414.6,329.6,231.6,336.2,392.5,329.0,327.4,109.6,199.9,138.2,259.6,122.0,387.2,201.5,241.4,302.8,110.4,214.6,148.6,366.7,239.2,134.2,366.5,298.3,170.0,275.4,127.4,142.9,333.9,406.0,240.2,124.1,392.6,246.9,359.6,452.1,309.5,302.6,191.4,146.4,373.8,44.6,286.7,258.3,260.3,255.2,74.0,415.8,392.1,477.0,342.2,289.2,283.2,463.1,193.8,342.1,410.0,373.5,285.6,240.9,351.6,247.8,525.2,115.7,261.2,157.6,221.1,77.7,12.8,419.2,287.6,211.7,386.7,142.0,341.0,403.3,263.5,394.3,0.0,420.3,77.6,307.8,329.4,128.9,374.1,141.4,213.4,131.1,373.0,112.3,386.7,446.8,143.3,501.4,126.5,486.6,317.2,204.1,145.7,417.2,134.0,347.4,432.6,203.7,407.0,123.1,285.8,374.7,424.6,314.8,122.2,177.0,426.5,288.8,378.1,354.3,154.3,93.1,289.6,372.4,241.6,56.0,258.9,246.2,227.8,132.2,235.0,333.7
SC,2388.0,332.8,325.9,115.0,269.4,83.0,366.9,341.3,189.0,196.3,314.7,316.0,376.9,275.7,302.9,154.9,298.4,301.0,62.8,313.9,202.5,216.1,196.9,217.5,342.7,388.2,201.8,334.5,305.2,223.0,264.9,358.7,365.7,175.8,308.7,110.8,401.9,349.7,301.6,340.8,354.7,224.2,305.7,381.1,336.0,322.4,356.7,338.1,198.1,341.3,53.5,241.4,318.1,360.4,111.9,330.3,310.4,343.9,303.8,201.3,350.1,321.2,287.3,336.7,165.2,370.0,361.4,141.2,200.7,384.1,391.1,317.9,361.2,163.9,152.4,198.0,227.7,371.6,129.1,18.1,104.7,171.5,183.3,127.5,90.8,220.1,314.6,354.1,189.1,284.4,375.4,325.4,202.4,329.4,378.4,233.7,416.0,225.9,383.6,383.0,328.5,157.4,292.7,23.5,256.3,413.9,126.5,268.3,134.5,396.8,0.0,388.0,177.6,216.8,381.4,283.4,325.3,233.5,358.8,260.4,283.5,143.4,356.1,268.5,305.6,323.2,290.8,93.0,345.0,364.0,221.4,321.7,165.9,189.3,242.5,211.2,353.8,258.3,190.3,181.3,225.3,368.8,234.8,144.8,261.3,226.0,85.5,295.2,354.7,288.4,210.0,246.4,419.9,289.7,163.0,217.0,293.9,369.5,343.4
SD,2229.3,369.5,298.6,353.0,188.5,345.7,354.1,127.9,233.7,254.4,377.2,127.5,364.1,318.6,255.7,304.0,335.1,112.1,410.3,71.5,254.4,357.9,303.7,219.1,484.5,400.9,297.2,404.4,170.2,257.8,309.7,357.8,336.2,248.9,353.5,367.7,332.4,334.0,84.8,175.1,113.4,205.6,139.3,393.8,147.5,187.4,309.4,85.6,189.8,94.6,341.9,214.4,109.4,373.1,273.5,116.0,282.0,102.6,124.4,279.9,337.3,186.2,99.3,323.9,225.8,366.2,398.1,326.8,319.9,137.4,92.4,305.1,61.9,304.0,275.6,206.3,272.5,20.0,361.8,367.3,452.2,288.2,235.2,258.4,438.3,211.1,359.4,341.3,319.5,302.9,186.9,358.2,265.1,471.2,61.7,278.5,79.9,238.4,106.2,89.0,365.2,262.8,157.7,361.9,159.3,347.6,349.3,280.8,340.3,97.4,395.5,0.0,283.0,275.4,51.2,320.1,116.6,186.3,106.3,319.0,129.6,361.9,392.8,118.5,447.4,101.7,432.6,292.4,179.3,91.7,363.2,151.3,293.4,407.8,195.3,353.0,140.4,303.1,320.7,277.2,332.1,97.4,152.2,314.1,306.1,324.1,371.6,129.5,39.1,306.9,389.7,258.9,120.5,190.2,263.5,203.0,149.5,181.0,340.3
SG,2317.5,262.3,317.5,230.5,177.2,198.5,296.4,301.3,206.8,18.7,332.6,175.2,306.4,267.3,210.7,194.2,227.9,261.0,192.7,221.7,132.0,228.4,276.8,54.4,355.0,406.1,270.3,352.4,164.4,152.5,282.8,288.2,383.6,222.0,326.6,150.1,410.6,352.9,209.4,248.6,262.5,83.4,265.7,399.0,195.2,181.6,348.3,245.9,105.9,200.5,124.3,149.2,225.9,378.3,55.9,189.5,302.0,251.7,194.5,202.2,279.6,180.4,195.1,266.2,73.0,387.9,290.9,256.7,293.0,243.3,250.3,247.4,279.0,277.1,248.7,83.9,245.6,230.8,225.9,149.7,234.6,158.7,112.8,40.8,220.7,184.2,332.5,283.6,190.0,276.0,234.6,343.3,238.2,341.7,237.6,251.6,275.2,211.5,312.1,300.7,258.0,20.9,151.9,144.3,216.3,422.6,256.4,253.9,204.4,314.5,177.9,260.7,0.0,153.0,240.6,212.9,233.1,141.3,266.6,196.6,243.5,144.3,285.6,176.3,317.9,231.0,303.1,74.8,252.8,223.2,233.7,281.7,205.2,190.2,150.3,223.5,313.8,276.2,191.2,182.2,305.2,276.6,142.6,184.1,279.2,201.7,201.0,203.0,213.9,280.0,325.5,232.0,337.6,148.9,236.6,124.8,232.9,228.7,359.2
SH,2263.5,208.3,344.8,274.5,222.5,242.5,242.4,328.6,234.1,128.3,359.9,191.5,252.4,294.6,238.0,97.8,173.9,288.3,196.1,266.2,78.0,154.8,304.1,93.0,281.4,433.4,297.6,379.7,180.7,225.2,310.1,246.1,410.9,249.3,353.9,154.8,434.7,380.2,253.9,275.1,307.0,99.7,293.0,426.3,211.5,197.9,375.6,290.4,190.1,216.8,168.3,214.7,270.4,405.6,176.8,205.8,329.3,296.2,201.0,58.8,225.6,196.7,239.6,212.2,214.3,415.2,236.9,300.7,320.3,259.6,266.6,193.4,295.3,304.4,276.0,73.5,272.9,267.7,158.7,193.7,213.3,85.1,58.8,186.6,199.4,211.5,359.8,229.6,83.7,303.3,250.9,370.6,265.5,268.1,253.9,278.9,291.5,238.8,328.4,322.4,204.0,166.7,168.2,188.3,243.6,449.9,146.2,281.2,137.2,330.8,221.9,277.0,145.7,0.0,256.9,158.9,277.6,168.6,307.5,43.5,270.8,133.7,231.6,236.5,244.3,275.5,229.5,157.9,279.3,239.5,160.1,309.0,90.3,111.4,177.6,149.9,341.1,303.5,113.8,74.1,332.5,321.1,187.9,111.0,306.5,48.6,245.0,229.5,230.2,307.3,369.5,259.3,352.6,165.2,263.9,203.3,259.4,245.0,386.5
SR,2238.6,356.7,314.1,394.3,229.8,387.0,345.4,169.2,275.0,245.7,392.7,118.8,355.4,334.1,274.3,295.3,322.3,153.4,451.6,112.8,245.7,349.2,345.0,210.4,475.8,416.4,338.5,419.9,161.5,266.2,351.0,337.2,351.7,290.2,394.8,409.0,351.1,349.5,126.1,216.4,154.7,196.9,180.6,409.3,138.8,178.7,324.9,126.9,231.1,85.9,383.2,255.7,150.7,388.6,314.8,107.3,297.5,143.9,159.4,271.2,328.6,177.5,140.6,315.2,263.4,381.7,385.3,368.1,361.2,128.7,49.1,296.4,103.2,345.3,316.9,197.6,313.8,61.3,353.1,408.6,493.5,279.5,226.5,299.7,479.6,252.4,400.7,332.6,310.8,344.2,178.2,373.7,306.4,462.5,71.0,319.8,34.5,279.7,136.3,124.9,352.4,304.1,149.0,403.2,200.6,363.1,340.6,322.1,331.6,138.7,436.8,41.2,263.1,266.7,0.0,307.3,157.9,204.9,147.6,310.3,170.9,403.2,380.0,159.8,438.7,143.0,423.9,333.7,220.6,83.0,354.5,192.6,284.7,305.8,213.9,344.3,181.7,344.4,312.0,268.5,373.4,138.7,193.5,305.4,347.4,315.4,412.9,170.8,80.4,363.6,431.0,300.2,161.8,181.5,304.8,244.3,190.8,172.3,355.8
TC,2244.1,49.3,355.1,328.4,232.8,296.4,223.0,338.9,244.4,175.5,370.2,219.8,233.0,304.9,248.3,154.8,14.9,298.6,250.0,277.3,64.6,208.7,314.4,140.2,335.3,443.7,307.9,390.0,209.0,79.1,320.4,214.8,421.2,259.6,364.2,208.7,448.2,390.5,265.0,303.4,318.1,146.9,303.3,436.6,239.8,226.2,385.9,301.5,200.4,245.1,222.2,225.0,281.5,415.9,230.7,234.1,339.6,307.3,239.1,130.7,206.2,225.0,250.7,192.8,232.7,425.5,77.9,337.5,330.6,287.9,294.9,174.0,323.6,314.7,286.3,120.7,283.2,275.4,212.6,247.6,267.2,139.0,83.0,233.8,253.3,221.8,370.1,210.2,170.3,313.6,279.2,380.9,275.8,322.0,251.3,289.2,319.8,249.1,356.7,345.3,45.0,213.9,196.5,242.2,253.9,460.2,200.1,291.5,191.1,359.1,275.8,305.3,192.9,126.2,285.2,0.0,288.7,178.9,322.2,169.8,281.1,187.6,72.6,231.9,298.2,286.6,283.4,211.8,307.6,267.8,214.0,319.3,144.2,165.3,187.9,203.8,351.4,313.8,171.5,128.0,342.8,332.2,198.2,164.9,316.8,174.9,298.9,257.8,258.5,317.6,400.4,269.6,382.2,151.5,274.2,213.6,287.7,273.3,396.8
