from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
SV,86.1,336.1,313.3,2190.7,146.3,136.8,316.3,275.2,218.3,180.8,222.2,202.2,170.3,309.6,181.4,192.9,237.5,284.1,562.4,339.8,145.9,257.0,186.6,39.3,273.0,189.4,209.8,220.8,538.5,303.9,579.5,179.5,144.4,337.6,87.0,174.2,375.4,173.4,217.2,124.6,246.1,267.3,143.7,315.1,385.1,272.6,294.2,367.3,262.3,255.4,165.5,253.4,64.2,344.2,274.9,153.0,298.8,282.6,241.9,248.5,155.5,180.3,233.4,237.5,265.1,357.6,162.2,290.7,147.9,258.7,273.7,149.6,152.3,110.3,336.9,199.5,44.1,448.8,164.7,543.8,328.4,202.7,333.1,295.2,231.2,315.8,267.0,153.7,320.1,137.6,57.5,179.8,236.6,252.1,104.8,248.4,243.9,237.3,270.8,0.0,200.9,100.6,374.6,279.2,244.0,227.5,111.5,120.6,169.2,292.4,364.7,291.7,217.1,293.6,291.0,431.5,316.1,19.2,375.1,190.7,118.5,256.5,148.9,160.5,96.1,162.5,185.5,273.0,37.4,303.7,214.1,246.0,202.2,195.3
SW,184.6,116.2,121.2,2095.5,99.4,249.3,295.5,74.2,36.1,119.4,171.0,179.8,108.9,102.5,149.8,194.4,169.3,281.0,417.7,319.0,203.8,246.9,173.9,192.3,213.7,117.7,196.2,240.3,393.8,102.9,434.8,128.2,129.9,143.7,168.4,117.8,174.4,162.2,203.6,158.4,232.5,81.9,152.5,236.9,167.8,251.3,93.2,378.2,53.4,252.3,151.9,129.3,176.3,341.1,254.1,96.6,91.7,39.1,40.9,234.9,164.3,166.7,159.8,169.3,194.3,156.6,174.0,89.7,187.4,268.0,186.2,104.4,145.7,222.8,324.2,82.4,162.9,221.3,228.4,399.1,127.4,201.5,312.3,353.3,115.9,134.7,260.1,88.7,100.2,110.5,174.1,20.8,272.3,222.6,225.2,119.7,58.8,223.7,267.7,199.7,0.0,155.6,167.9,78.2,43.0,221.0,162.2,133.4,31.4,80.5,163.7,147.0,203.5,148.9,322.8,234.0,374.2,219.0,174.1,161.2,231.0,154.6,212.6,209.0,141.6,41.0,96.4,259.4,169.3,109.8,200.5,89.9,188.6,155.2
SY,41.6,271.8,263.1,2144.4,68.2,93.6,252.0,198.9,184.0,102.7,157.9,152.5,92.2,245.3,122.5,120.6,173.2,225.2,564.9,274.2,106.0,192.7,141.2,69.0,208.7,125.1,145.5,195.4,541.0,240.9,576.6,115.2,76.6,260.0,12.7,182.2,345.7,109.1,152.9,88.2,181.8,226.4,79.4,253.9,318.8,208.3,255.8,324.0,191.3,180.0,106.6,212.5,56.7,283.6,216.0,112.1,232.8,204.6,213.0,188.9,91.2,121.4,166.8,173.2,194.4,283.2,97.9,219.6,91.3,194.4,206.3,120.9,88.0,67.1,272.6,140.6,32.6,384.5,121.5,540.9,291.8,123.7,274.2,315.2,166.9,258.8,202.7,107.4,255.8,91.3,89.6,133.5,218.1,177.7,118.2,184.1,203.0,173.0,217.5,64.0,166.6,0.0,299.4,239.0,209.7,163.2,47.2,74.3,122.9,251.5,347.0,245.4,152.8,247.3,279.3,387.0,336.1,109.2,361.9,126.4,56.0,192.2,105.7,111.7,35.7,121.6,121.2,208.7,33.6,274.4,149.8,187.1,137.3,134.2
SZ,345.4,118.9,210.2,2169.1,265.5,402.5,214.9,127.1,185.9,300.0,199.8,264.3,289.5,135.4,237.7,417.7,193.5,197.3,275.9,237.1,273.7,210.0,270.9,335.9,142.8,213.2,207.4,281.8,252.0,89.1,293.0,203.3,212.4,175.6,321.6,267.6,96.5,241.2,193.2,300.6,243.7,240.8,231.5,395.8,83.4,180.4,160.1,327.5,136.4,166.6,178.9,232.7,310.8,284.3,164.4,246.4,122.9,198.0,173.2,229.2,243.3,164.6,208.7,193.5,98.8,112.9,253.0,142.6,266.4,157.3,93.6,254.2,201.0,376.0,244.2,185.0,312.7,77.7,430.4,257.3,40.8,427.5,222.6,272.7,173.5,222.1,223.2,247.6,102.9,269.4,324.6,179.7,280.0,264.1,307.6,172.6,208.6,135.9,189.6,378.2,158.8,312.8,0.0,82.6,161.7,125.5,241.2,292.3,190.3,230.3,86.2,193.0,205.6,235.2,242.2,106.6,284.5,385.4,162.3,234.5,364.9,155.7,414.6,420.6,258.3,190.8,221.8,249.3,328.2,194.6,139.3,133.7,158.0,200.6
TC,260.8,36.2,130.2,2171.7,175.6,325.5,217.2,44.4,112.3,195.6,149.2,191.1,185.1,52.7,178.8,267.9,91.0,202.7,330.9,240.7,252.0,168.6,202.9,268.5,135.4,117.8,176.6,251.0,307.0,24.6,348.0,172.5,178.1,100.6,244.6,194.0,96.1,210.4,144.4,234.6,212.9,158.1,200.7,313.1,89.5,173.0,77.4,299.9,62.4,174.0,157.2,205.5,252.5,262.8,175.8,172.8,41.9,115.3,99.6,175.7,212.5,142.9,138.0,91.0,116.0,78.3,222.2,59.9,235.6,189.7,107.9,180.6,170.2,299.0,245.9,111.4,239.1,143.0,304.6,312.3,49.1,277.7,234.0,275.0,90.8,127.9,181.8,164.9,20.2,186.7,250.3,97.0,251.0,233.3,273.4,89.9,135.0,161.0,189.4,275.9,76.1,231.8,89.6,0.0,79.0,142.7,210.4,209.6,107.6,156.7,85.4,171.2,183.9,152.5,244.5,200.0,295.9,295.2,95.8,161.3,307.2,82.1,288.8,285.2,236.4,117.2,125.4,207.9,245.5,121.0,153.6,60.1,128.2,166.6
TH,215.0,145.0,96.9,2133.2,137.1,287.0,313.0,91.7,73.8,157.1,188.5,197.3,146.6,118.6,167.3,229.4,186.8,298.5,362.8,335.2,217.4,264.4,191.4,230.0,231.2,135.2,213.7,257.8,338.9,120.4,379.9,145.7,147.4,75.8,206.1,155.5,191.5,179.7,221.1,196.1,250.0,119.6,170.0,274.6,270.0,268.8,110.7,395.7,102.9,258.7,169.4,167.0,214.0,358.6,271.6,134.3,131.4,76.8,61.1,257.1,181.8,184.2,177.3,186.8,211.8,174.1,191.5,107.2,204.9,285.5,203.7,142.1,163.2,260.5,341.7,99.9,200.6,266.3,266.1,344.2,144.9,239.2,329.8,370.8,133.4,48.8,277.6,126.4,163.0,148.2,211.8,58.5,289.8,240.1,250.0,137.2,96.5,241.2,283.8,237.4,37.6,193.3,235.9,95.7,0.0,238.5,179.7,171.1,69.1,113.6,181.2,92.1,221.0,73.4,340.3,231.9,391.7,256.7,191.6,178.7,268.7,172.1,250.3,246.7,170.4,78.7,113.9,276.9,207.0,41.9,218.0,107.4,200.1,169.4
TJ,227.1,188.1,249.9,2200.7,139.9,276.9,88.7,139.7,250.0,174.4,74.2,138.7,163.9,186.1,121.2,301.2,67.9,80.8,396.2,112.2,157.2,84.4,145.3,210.3,45.4,87.6,81.8,156.2,372.3,130.2,413.3,77.7,83.3,227.6,196.0,237.1,174.4,115.6,67.6,176.4,118.1,295.8,105.9,437.2,157.5,45.0,218.3,201.3,182.1,52.1,62.4,344.6,194.3,145.2,47.3,258.3,175.3,253.0,237.3,98.9,117.7,48.1,85.4,67.9,37.5,119.9,127.4,160.4,140.8,31.1,46.1,192.6,75.4,250.4,117.9,119.3,223.4,225.5,304.8,377.6,127.4,311.0,105.5,146.5,129.4,279.7,97.6,237.0,172.1,228.8,192.1,271.0,154.4,138.5,178.6,141.2,267.6,9.7,67.5,252.6,238.3,183.2,147.0,168.1,216.7,0.0,115.6,211.8,260.4,326.5,163.7,277.9,89.1,304.3,116.0,223.7,167.4,271.9,198.6,108.9,258.6,108.5,289.0,295.0,141.6,253.7,105.3,123.7,235.7,253.1,13.7,122.5,26.0,71.8
TY,111.4,224.5,218.5,2166.2,24.2,161.2,204.7,151.6,140.0,58.7,110.6,99.8,48.2,198.0,69.8,185.5,125.9,172.5,512.2,228.2,60.4,145.4,93.9,94.6,161.4,77.8,98.2,148.1,488.3,188.2,529.3,67.9,32.8,212.7,80.3,121.4,277.3,61.8,105.6,60.7,134.5,185.8,32.1,321.5,273.5,161.0,215.9,276.7,150.7,143.8,53.9,228.9,78.6,232.6,163.3,142.6,187.2,160.6,163.6,136.9,43.9,68.7,121.8,125.9,153.5,235.9,50.6,172.3,44.0,147.1,162.1,76.9,40.7,134.7,225.3,87.9,107.7,337.2,189.1,493.6,250.1,195.3,221.5,262.5,119.6,214.6,155.4,121.3,208.5,113.1,76.4,155.3,170.8,130.4,81.8,136.8,151.9,125.7,159.2,136.9,122.6,67.5,263.0,200.9,165.7,115.9,0.0,96.1,144.7,202.0,286.4,267.2,105.5,269.1,232.0,339.7,283.4,156.2,314.6,79.1,142.9,144.9,173.3,179.3,25.9,138.0,73.9,161.4,120.0,221.7,102.5,134.4,90.6,83.7
UA,102.4,230.8,226.9,2104.3,71.8,174.4,316.1,188.8,131.9,91.8,222.0,211.2,81.3,217.1,181.2,198.7,237.3,283.9,476.0,338.3,152.1,256.8,205.3,129.8,272.8,189.2,209.6,259.5,452.1,217.5,493.1,179.3,140.7,251.2,93.5,87.8,288.6,173.2,217.0,130.8,245.9,180.9,143.5,334.7,280.4,272.4,207.8,388.1,168.0,250.1,165.3,167.0,112.1,344.0,274.7,66.6,199.5,196.2,155.5,248.3,155.3,180.1,230.9,237.3,258.5,271.2,142.4,204.3,155.4,258.5,300.8,28.9,152.1,147.9,336.7,197.0,88.0,335.9,202.3,457.4,242.0,208.5,332.9,373.9,230.5,229.4,266.8,67.3,214.8,51.2,153.4,93.4,282.2,241.8,182.0,234.3,157.5,237.1,276.2,124.8,114.5,80.7,271.6,192.8,157.6,227.3,111.3,0.0,82.8,206.0,278.3,205.3,216.9,207.2,343.4,345.1,394.8,170.0,288.7,190.5,136.8,269.2,186.5,192.5,105.1,76.1,211.0,272.8,94.4,217.3,213.9,204.5,196.0,195.1
UD,191.2,147.9,186.6,2064.0,81.5,259.0,327.2,105.9,49.0,101.5,202.7,211.5,91.0,134.2,181.5,160.2,201.0,293.6,435.7,350.7,161.8,278.6,205.6,174.4,245.4,149.4,219.3,272.0,411.8,134.6,452.8,159.9,161.6,147.1,178.1,124.8,206.1,193.9,226.7,140.5,255.6,125.9,153.2,205.4,199.5,283.0,124.9,409.9,85.1,264.9,175.0,126.7,158.4,353.7,285.8,103.6,123.4,69.6,72.6,258.0,165.0,189.8,191.5,201.0,226.0,188.3,152.1,121.4,165.1,268.2,217.9,86.5,161.8,232.5,355.9,114.1,131.4,253.0,196.9,417.1,159.1,170.0,344.0,385.0,147.6,123.6,276.5,70.8,131.9,79.0,156.2,10.5,304.0,254.3,194.4,151.4,51.1,246.8,280.3,168.2,31.6,165.3,199.6,109.9,74.7,237.0,121.0,115.5,0.0,151.0,195.4,165.0,226.6,166.9,354.5,304.8,405.9,187.5,205.8,192.9,240.7,186.3,181.1,177.5,123.7,9.5,128.1,282.5,137.8,116.7,223.6,121.6,211.7,186.9
UE,268.2,161.9,88.0,2078.4,182.4,340.2,422.1,190.1,94.7,202.4,286.7,304.7,191.9,142.8,274.7,274.7,307.5,403.8,337.1,444.3,262.7,365.8,298.8,275.3,332.9,242.4,334.0,365.0,313.2,247.2,354.2,252.9,256.2,123.1,259.3,208.7,300.6,287.1,328.5,241.4,370.3,73.2,277.4,319.9,244.3,370.5,241.1,497.1,150.2,370.0,291.4,51.6,259.3,467.6,380.7,187.5,155.6,50.1,86.1,364.5,289.2,291.6,275.5,307.5,342.7,275.8,253.0,205.6,266.0,394.6,337.5,187.4,270.4,313.7,443.4,207.3,253.8,255.9,368.1,318.5,274.7,284.5,438.9,479.9,236.5,90.5,379.0,171.7,179.9,201.4,264.0,103.8,397.0,347.3,292.6,235.6,105.8,358.5,385.2,290.6,122.2,250.5,243.8,182.4,130.1,338.8,221.9,220.0,114.4,0.0,267.9,66.4,341.3,68.3,449.4,206.2,500.8,309.9,268.7,285.9,321.9,270.3,352.3,358.3,224.6,124.0,221.3,397.2,260.2,89.2,325.4,205.8,307.5,267.8
UI,400.9,132.2,226.2,2111.5,313.7,450.7,217.7,140.4,208.3,348.2,248.0,312.5,337.7,148.7,295.0,475.0,241.7,258.8,283.1,241.2,331.0,258.2,319.1,384.1,174.2,261.4,255.6,330.0,259.2,111.5,300.2,251.5,257.1,196.6,369.8,290.0,126.7,289.4,241.4,350.2,291.9,254.1,279.7,409.1,56.7,193.8,173.4,330.3,158.4,225.9,236.2,301.5,368.1,279.8,176.3,268.8,137.9,211.3,195.6,272.7,291.5,221.9,259.2,241.7,191.9,65.5,301.2,155.9,314.6,167.7,200.5,366.4,249.2,424.2,276.3,293.1,335.1,84.9,478.6,264.5,46.4,484.8,234.5,275.5,186.8,223.9,271.4,260.9,116.2,282.7,365.9,193.0,328.2,312.3,352.4,185.9,231.0,163.8,241.3,426.4,172.1,357.0,83.7,95.9,175.0,173.7,289.4,385.6,203.6,252.7,0.0,267.2,262.9,248.5,245.0,122.9,296.4,445.7,37.7,282.7,432.4,169.0,462.8,468.8,315.4,213.2,279.1,297.5,409.5,217.0,187.5,156.1,199.8,245.6
UJ,278.3,95.4,21.5,2066.4,250.2,387.2,355.6,123.6,165.0,284.7,220.2,243.5,274.2,76.3,213.5,273.5,241.0,337.3,270.6,379.1,267.5,299.3,237.6,320.6,266.4,175.9,267.5,298.5,246.7,180.7,287.7,186.4,193.6,67.6,306.3,211.5,234.5,225.9,263.9,286.7,303.8,97.0,216.2,340.5,177.8,304.0,174.6,430.6,89.0,308.6,224.9,39.6,304.6,397.4,314.2,190.3,89.1,152.5,130.3,295.2,228.0,227.0,209.0,241.0,276.2,209.3,237.7,139.1,251.1,328.1,268.1,233.3,203.9,360.7,376.9,146.1,256.6,189.4,307.5,252.0,208.2,280.6,372.4,413.4,170.0,95.5,312.5,217.6,113.4,204.2,302.4,149.7,330.5,280.8,288.9,169.1,136.7,292.0,324.0,293.4,128.8,293.5,177.3,181.3,131.5,274.2,225.9,222.8,160.3,86.2,271.9,0.0,274.8,29.1,382.9,139.7,434.3,312.7,202.2,219.4,368.9,203.8,291.7,288.1,251.9,169.9,160.1,330.7,263.0,68.9,260.8,139.3,258.9,204.6
UV,218.1,168.4,248.2,2280.2,138.2,275.2,164.4,138.0,262.5,172.7,54.5,85.5,162.2,184.4,106.0,299.5,87.8,98.7,474.1,180.5,155.5,63.0,101.1,208.6,123.3,85.9,7.3,89.2,450.2,163.5,491.2,76.0,81.6,225.9,194.3,235.4,244.2,113.9,67.5,173.3,28.9,308.3,104.2,435.5,233.4,122.9,216.6,192.1,203.9,105.7,60.7,342.9,192.6,162.5,125.2,256.6,171.9,265.5,249.8,98.8,145.8,46.4,65.7,87.8,115.4,197.8,125.7,158.7,163.9,109.0,120.9,190.9,73.7,248.7,151.5,117.6,221.7,299.1,303.1,455.5,197.6,309.3,183.4,224.4,127.7,289.5,49.8,235.3,152.4,227.1,197.3,269.3,65.2,71.5,186.1,139.5,265.9,87.6,79.1,250.9,236.6,185.5,224.9,148.4,229.2,77.8,113.9,210.1,258.7,324.8,233.9,275.1,0.0,302.6,193.9,301.6,208.0,313.9,244.3,87.6,256.9,88.8,287.3,293.3,139.9,252.0,103.6,55.8,234.0,251.4,64.4,120.8,51.9,73.3
UW,328.0,114.1,40.2,2077.8,218.8,405.9,374.3,142.3,147.2,238.8,238.9,262.2,228.3,95.0,232.2,313.8,259.7,356.0,289.3,397.8,286.2,318.0,256.3,339.3,285.1,194.6,286.2,317.2,265.4,199.4,306.4,205.1,212.3,86.3,325.0,261.2,253.2,244.6,282.6,305.4,322.5,125.7,234.9,356.3,196.5,322.7,193.3,449.3,107.7,327.3,243.6,51.0,323.3,416.1,332.9,240.0,107.8,120.6,98.4,313.9,246.7,245.7,227.7,259.7,294.9,228.0,256.4,157.8,269.8,346.8,286.8,223.8,222.6,379.4,395.6,164.8,306.3,208.1,433.8,270.7,226.9,320.9,391.1,432.1,188.7,22.1,331.2,208.1,132.1,253.9,321.1,140.2,349.2,299.5,307.6,187.8,158.3,310.7,342.7,343.1,119.3,312.2,196.0,200.0,81.6,292.9,244.6,252.8,150.8,110.4,290.6,18.6,293.5,0.0,401.6,158.4,453.0,362.4,220.9,238.1,387.6,222.5,418.0,328.4,270.6,160.4,178.8,349.4,312.7,58.7,279.5,158.0,277.6,223.3
UX,311.3,348.1,420.5,2263.1,262.3,417.3,60.5,299.7,378.1,296.8,234.2,222.3,286.3,346.1,223.3,441.6,227.9,121.6,458.6,37.4,261.9,157.3,234.7,292.7,142.4,247.6,211.2,166.0,434.7,290.2,475.7,237.7,243.3,387.6,336.4,320.9,233.1,287.8,227.6,240.6,175.8,442.3,263.5,457.8,254.5,104.1,378.3,126.5,352.7,140.8,222.4,428.4,278.5,76.0,71.7,342.1,335.3,398.7,401.7,258.9,246.3,208.1,245.4,227.9,178.1,216.9,287.5,320.4,233.7,146.1,186.7,315.0,235.4,390.8,139.1,289.9,307.6,289.6,445.2,440.0,265.1,451.4,38.9,30.4,289.4,450.3,170.5,328.7,332.1,312.6,274.5,354.8,155.4,184.3,226.9,301.2,418.9,150.0,135.6,335.0,360.7,323.6,287.6,328.1,387.3,159.9,259.3,295.6,344.2,467.4,246.1,466.7,203.9,468.6,0.0,320.7,51.3,354.3,270.4,254.0,399.0,268.5,429.4,435.4,248.0,337.5,275.9,186.5,318.1,423.7,173.7,282.5,186.0,231.8
VC,400.9,170.4,233.7,2138.2,321.0,458.0,241.3,181.3,249.2,355.5,255.3,319.8,345.0,189.2,302.3,482.3,249.0,238.5,215.9,280.5,338.3,274.2,326.4,391.4,145.5,268.7,262.9,337.3,192.0,193.3,233.0,258.8,264.4,191.3,377.1,330.9,171.6,296.7,248.7,356.1,299.2,295.0,287.0,450.0,56.9,183.1,214.3,364.7,190.6,228.1,243.5,201.0,375.4,283.3,216.9,309.7,176.4,252.2,236.5,280.0,298.8,229.2,264.2,249.0,178.8,88.4,308.5,196.8,321.9,199.5,170.7,317.5,256.5,431.5,256.0,248.3,376.0,71.2,485.9,197.3,87.3,492.1,271.5,316.1,227.7,251.8,287.4,301.8,157.1,323.6,380.1,233.9,335.5,319.6,363.1,226.8,271.9,171.1,258.1,433.7,213.0,368.3,83.0,136.8,215.9,181.0,296.7,346.5,244.5,293.6,153.7,161.3,270.2,276.4,285.6,0.0,337.0,440.9,147.5,290.0,420.4,250.8,470.1,476.1,313.8,254.1,286.4,313.5,382.4,225.2,194.8,197.0,207.8,256.1
WA,319.8,380.2,433.6,2325.2,278.1,433.1,122.6,352.1,393.9,312.6,266.3,238.1,302.1,398.5,239.1,457.4,265.9,156.3,520.7,61.3,277.7,177.5,250.5,308.5,204.5,285.6,219.0,181.8,496.8,333.1,537.8,275.7,289.1,430.5,352.2,336.7,324.9,303.6,279.3,256.4,183.6,458.1,279.3,473.6,314.6,166.2,426.3,134.3,368.5,187.8,260.4,444.2,294.3,80.2,133.8,357.9,385.3,414.5,417.5,315.3,262.1,246.1,275.2,265.9,240.2,279.0,303.3,372.8,249.5,208.2,248.8,330.8,276.5,406.6,155.8,305.7,323.4,351.7,461.0,502.1,328.3,467.2,101.0,21.0,327.4,466.1,190.7,344.5,364.2,328.4,297.2,370.6,163.2,200.1,240.0,353.6,434.7,212.1,175.9,350.8,376.5,339.4,338.8,360.2,403.1,223.1,275.1,311.4,360.0,483.2,308.2,482.5,211.7,484.4,62.0,382.8,0.0,370.1,332.5,266.3,395.5,300.6,445.2,451.2,267.7,353.3,291.7,194.3,333.9,439.5,219.5,334.9,224.0,284.2
WB,61.9,353.2,332.4,2207.6,163.2,117.5,333.4,280.3,249.9,197.7,239.3,216.3,187.2,326.7,186.3,176.3,254.6,289.0,579.3,355.6,162.8,274.1,203.5,56.2,290.1,206.5,226.9,276.8,555.4,304.7,596.4,196.6,158.0,341.4,67.7,205.8,409.5,190.5,234.3,145.0,263.2,298.9,160.8,295.8,400.2,289.7,311.1,384.2,242.5,261.4,170.4,285.0,88.1,365.0,292.0,184.6,314.2,299.5,273.5,270.3,172.6,185.2,248.2,254.6,263.6,364.6,179.3,307.6,164.8,275.8,287.7,181.2,169.4,91.0,354.0,216.6,82.0,465.9,145.4,560.7,355.6,157.5,338.0,312.1,248.3,322.0,284.1,170.6,337.2,154.5,67.5,196.7,253.5,259.1,119.0,265.5,275.5,254.4,281.3,16.8,217.8,75.9,380.8,296.1,260.9,244.6,128.6,137.5,186.1,324.0,381.6,308.6,234.2,310.5,307.9,448.4,347.7,0.0,392.0,207.8,79.9,273.6,129.6,141.2,117.1,194.1,202.6,290.1,54.3,320.6,231.2,250.9,213.3,215.6
XA,351.7,124.4,218.4,2138.5,271.8,408.8,153.3,132.6,200.5,306.3,206.1,270.6,295.8,140.9,253.1,433.1,199.8,194.4,245.3,176.8,289.1,230.1,277.2,342.2,131.9,219.5,213.7,288.1,221.4,103.7,262.4,209.6,216.6,188.8,327.9,282.2,31.8,247.5,199.5,306.9,250.0,246.3,237.8,401.3,48.9,151.9,165.6,265.9,141.9,184.0,194.3,245.9,326.2,211.8,111.9,261.0,128.4,203.5,187.8,235.5,249.6,180.0,217.3,199.8,150.0,57.7,259.3,148.1,272.7,125.8,155.5,268.8,207.3,382.3,211.9,199.6,327.3,47.1,436.7,226.7,38.6,442.9,170.1,211.1,179.0,216.1,243.3,253.1,108.4,274.9,330.9,185.2,294.8,270.4,313.9,178.1,223.2,121.9,214.0,384.5,164.3,315.1,65.0,88.1,167.2,131.8,247.5,297.8,195.8,244.9,39.5,206.2,221.0,240.7,180.6,107.1,232.0,403.8,0.0,240.8,371.2,161.2,420.9,426.9,264.6,205.4,237.2,269.4,333.7,209.2,145.6,148.3,164.3,203.7
XI,201.5,208.7,232.7,2256.3,114.3,251.3,188.9,139.6,213.7,148.8,94.8,29.7,138.3,186.0,50.2,275.6,110.1,156.7,496.4,212.4,142.8,129.6,45.3,195.7,145.6,44.0,82.4,79.0,472.5,184.4,513.5,34.1,57.7,184.0,170.4,211.5,255.9,90.0,89.8,164.1,116.5,259.5,107.2,411.6,257.7,145.2,174.7,241.7,156.5,128.0,38.1,276.5,168.7,216.8,147.5,232.7,175.2,216.7,201.0,121.1,90.0,52.9,106.0,110.1,137.7,220.1,101.8,160.3,108.1,131.3,146.3,167.0,49.8,224.8,209.5,93.7,227.8,321.4,279.2,477.8,208.9,285.4,205.7,246.7,85.8,244.5,119.4,211.4,192.7,203.2,177.5,198.4,111.0,61.3,130.3,103.0,236.4,109.9,143.4,238.0,177.5,157.6,247.2,159.7,180.4,100.1,90.0,186.2,234.8,291.3,245.2,236.8,89.7,269.1,216.2,323.9,257.6,257.3,255.6,0.0,233.0,129.1,263.4,269.4,116.0,228.1,79.7,125.4,221.1,217.9,86.7,122.4,74.8,67.9
XQ,101.6,327.1,314.9,2155.7,145.9,44.6,329.7,285.1,242.6,180.4,235.6,214.8,169.9,313.4,184.8,80.5,250.9,297.5,576.2,351.9,209.5,270.4,239.2,154.0,286.4,202.8,223.2,258.5,552.3,328.2,593.3,192.9,154.3,358.8,64.0,195.0,384.9,186.8,230.6,191.7,259.5,307.3,157.1,272.1,376.7,286.0,304.1,390.7,235.5,257.7,168.9,267.2,137.8,361.3,288.3,214.1,300.9,248.8,266.2,266.6,168.9,193.7,244.5,250.9,262.1,367.5,175.6,300.6,169.0,272.1,284.0,145.2,165.7,18.1,340.3,202.9,113.5,432.2,90.5,553.8,352.7,104.7,336.5,332.9,244.6,304.5,280.4,149.3,311.1,133.2,156.4,189.7,260.0,245.4,185.0,261.8,244.7,250.7,289.8,114.6,210.8,110.2,367.9,289.1,268.3,240.9,124.9,116.2,179.1,317.3,374.6,291.1,220.5,293.0,328.7,445.3,353.8,76.7,385.0,204.1,0.0,269.9,74.7,74.3,113.4,186.8,188.9,286.4,119.9,307.3,227.5,249.4,209.6,211.9
XS,268.0,92.2,218.5,2245.7,180.8,317.8,207.6,88.7,186.3,215.3,67.0,179.6,204.8,135.1,162.1,344.8,37.1,185.9,386.9,231.1,198.1,146.9,186.2,251.2,164.3,128.5,114.3,210.9,363.0,74.6,404.0,118.6,124.2,169.8,236.9,278.0,168.4,156.5,90.5,217.3,150.6,232.1,146.8,478.1,161.8,163.9,151.4,278.2,136.4,146.7,103.3,238.6,235.2,246.0,166.2,299.2,124.3,189.3,173.6,121.8,158.6,89.0,55.8,37.1,172.7,150.6,168.3,109.4,181.7,150.0,164.6,233.5,116.3,291.3,238.7,146.0,264.3,250.0,345.7,368.3,121.4,351.9,224.4,265.4,91.1,230.3,160.1,277.9,76.2,269.7,233.0,171.0,186.9,193.2,219.5,90.2,209.0,128.6,171.9,293.5,150.1,224.1,161.9,72.2,153.0,118.8,156.5,252.7,181.6,230.7,157.7,198.9,121.6,254.9,234.9,256.0,294.1,312.8,168.1,149.8,299.5,0.0,329.9,335.9,182.5,191.2,146.2,177.5,276.6,203.7,105.4,71.5,106.5,112.7
XV,98.7,276.3,272.4,2149.8,116.5,45.7,300.3,234.3,177.4,151.0,206.2,218.3,140.5,262.6,165.4,177.8,221.5,268.1,521.5,323.8,130.5,241.0,202.7,131.2,257.0,173.4,193.8,222.0,497.6,263.0,538.6,163.5,128.4,296.7,82.5,133.3,334.5,157.4,201.2,109.2,230.1,226.4,127.7,323.7,327.9,256.6,253.3,354.2,213.5,239.4,149.5,212.5,107.7,328.2,258.9,112.1,251.8,241.7,201.0,232.5,139.5,164.3,217.4,221.5,249.1,316.7,146.2,249.8,184.4,242.7,257.7,108.7,136.3,75.0,320.9,183.5,77.0,381.4,15.7,502.9,287.5,184.9,317.1,296.4,215.2,274.9,251.0,112.8,260.3,96.7,113.0,138.9,223.5,268.2,151.2,232.4,203.0,221.3,254.8,113.8,160.0,69.7,328.0,238.3,203.1,211.5,95.5,79.7,128.3,251.5,323.8,250.8,201.1,252.7,292.2,390.6,317.3,133.1,334.2,174.7,94.5,240.5,0.0,154.5,80.1,121.6,169.5,257.0,83.4,262.8,198.1,230.0,186.2,179.3
XW,146.1,300.0,285.6,2128.6,233.6,104.4,371.5,258.0,201.1,253.6,277.4,292.7,243.1,286.3,236.6,56.1,292.7,339.3,534.7,395.0,204.9,312.2,277.1,195.8,328.2,301.5,265.0,296.4,510.8,286.7,551.8,234.7,199.6,331.7,105.8,153.5,358.2,228.6,272.4,183.6,301.3,265.8,198.9,176.8,351.6,327.8,277.0,428.6,237.2,310.6,220.7,225.7,179.6,399.4,330.1,172.6,275.5,221.7,224.7,303.7,210.7,235.5,343.6,292.7,378.1,340.4,217.4,273.5,210.8,313.9,370.0,183.1,207.5,77.9,392.1,266.2,151.4,405.1,90.1,526.7,311.2,63.2,388.3,370.8,299.7,288.1,322.2,193.3,284.0,186.5,187.4,162.6,297.9,297.2,225.6,303.5,203.2,292.5,326.0,156.4,183.7,144.1,351.7,262.0,226.8,282.7,166.7,154.1,152.0,275.8,347.5,264.0,272.3,265.9,366.6,403.8,391.7,139.5,357.9,245.9,66.1,338.4,74.3,0.0,151.3,145.3,280.2,328.2,157.8,268.8,269.3,273.7,257.4,250.5
