from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
PP,246.6,112.6,227.0,103.0,147.5,239.0,193.9,166.7,34.7,236.0,134.2,252.5,261.7,176.6,350.7,88.2,181.2,330.3,225.8,143.2,165.2,189.5,227.2,158.9,119.0,202.1,226.1,85.8,136.4,160.3,224.0,144.2,275.4,308.1,216.1,251.9,314.7,303.7,168.5,76.9,234.3,247.3,160.2,152.6,240.7,275.2,122.2,210.6,131.0,159.9,141.0,130.9,206.0,162.6,221.1,297.8,165.4,155.2,14.2,178.2,93.6,163.4,252.2,275.4,143.1,247.0,333.6,179.6,118.8,146.1,241.5,242.5,271.9,185.7,182.7,250.5,82.9,121.6,181.9,183.2,154.9,287.0,112.4,215.4,194.6,133.6,220.8,131.7,250.4,248.0,0.0,184.4,240.5,138.1,185.5,114.8,171.2,192.3,127.6,274.4,129.9,168.7,223.0,116.1,173.6,270.6,301.1,143.9,241.7,185.8,59.6,293.5,200.6,168.5,242.5,191.7,77.5,149.4,86.0,224.3,185.0,255.5,180.9,281.3,180.6,276.6,193.5,69.5,153.2,304.6,317.4,119.7,141.6,262.5,190.9,293.5,192.6,159.1,244.8,207.1,288.5,173.9,181.9,140.0,157.1,251.6,215.5,234.8,131.5,221.5,239.3,177.1,258.0,121.5,212.4,152.5,298.3,1988.7,219.1,154.9,216.5,93.9,106.8,223.5,271.7,234.8
PQ,358.0,221.9,199.5,150.7,237.6,227.1,96.9,267.6,244.1,340.5,238.7,357.0,357.4,161.7,455.2,189.1,282.1,434.8,330.3,211.5,263.0,257.8,331.7,263.4,187.3,306.6,319.8,186.7,186.9,241.4,319.7,212.5,371.7,355.0,210.4,356.4,419.2,399.8,15.8,140.7,338.8,355.6,148.3,80.9,228.8,379.7,214.1,315.1,231.9,264.4,241.9,199.2,220.5,243.7,209.2,402.3,116.5,256.0,210.1,276.2,194.5,231.7,240.3,379.9,211.4,351.5,439.2,284.1,187.1,250.6,350.8,347.0,376.4,117.0,280.5,355.0,231.4,226.1,286.4,179.0,168.4,391.5,249.5,319.9,299.1,201.9,208.9,253.0,354.9,366.4,195.8,0.0,345.0,206.4,290.0,236.1,275.7,296.8,100.0,367.0,173.6,156.8,130.3,133.6,158.7,375.1,396.8,252.4,220.3,63.0,189.3,253.9,162.3,264.9,281.3,296.2,178.8,257.9,131.3,328.8,289.5,360.0,166.0,385.8,285.1,372.3,298.0,219.3,208.0,409.1,416.1,188.0,242.5,262.0,272.0,389.2,301.1,165.2,342.6,311.6,384.2,162.0,286.4,146.1,145.2,356.1,311.2,339.3,232.4,209.6,390.5,258.2,357.8,127.7,330.8,261.0,404.0,1994.8,241.7,263.4,312.2,182.2,140.9,211.6,259.8,332.6
PR,173.2,234.5,294.9,285.1,281.1,405.6,376.0,330.0,240.2,167.9,180.9,66.4,138.7,358.7,168.0,301.4,218.7,197.6,119.1,338.8,272.1,302.2,164.7,176.6,331.2,154.6,170.8,304.4,355.1,324.9,176.4,385.1,203.3,189.2,284.0,200.4,252.2,204.5,350.6,259.0,146.3,188.6,412.6,311.9,356.9,212.7,286.8,166.1,262.6,159.6,252.0,371.8,273.9,327.2,377.3,235.3,347.5,169.2,267.7,125.9,294.8,292.4,418.8,212.9,259.4,6.4,170.0,178.1,287.4,171.5,28.0,135.8,209.4,367.8,254.6,23.4,247.5,187.8,127.0,397.9,373.6,224.5,277.0,152.9,132.1,307.7,387.4,296.3,187.9,265.7,253.4,366.5,0.0,311.6,203.2,279.4,164.5,85.6,309.7,196.2,312.0,421.1,405.1,298.2,338.9,105.9,159.5,294.4,309.6,337.8,205.4,361.4,393.3,260.9,310.4,103.7,243.5,277.4,268.1,136.3,140.5,72.8,326.2,218.8,205.1,184.0,149.0,234.1,411.7,242.1,152.7,378.2,280.2,330.4,355.5,167.1,350.2,341.2,236.2,119.1,172.3,356.0,199.6,322.1,365.5,86.9,184.9,172.3,232.8,344.3,176.8,341.7,236.5,301.0,230.1,286.2,134.8,2041.7,287.0,312.5,248.2,276.0,288.9,339.7,409.8,205.4
PT,301.0,171.8,84.0,162.6,31.1,194.7,232.1,82.6,156.7,290.4,188.6,306.9,171.0,236.2,319.1,97.1,150.6,296.2,195.7,27.1,56.5,51.3,281.6,213.3,19.5,158.6,269.7,100.1,43.4,241.4,133.3,73.4,185.3,362.5,73.1,306.3,369.1,349.7,206.7,136.5,288.7,305.5,160.1,168.0,146.0,329.6,203.3,265.0,58.3,214.3,50.3,60.1,86.3,243.7,166.4,352.2,203.6,205.9,160.0,222.6,90.5,25.2,207.9,329.8,42.1,301.4,300.6,162.2,88.8,125.9,300.7,179.0,326.3,245.3,74.0,304.9,164.0,176.0,170.4,90.2,61.9,341.4,193.5,269.8,249.0,107.4,176.5,212.8,304.8,302.4,145.7,222.6,294.9,0.0,239.9,195.9,225.6,220.8,187.2,180.6,189.5,168.6,261.2,175.7,233.2,203.0,210.4,225.0,98.7,193.9,121.9,150.5,249.4,58.5,151.8,246.1,121.2,230.5,124.2,278.7,239.4,309.9,240.5,335.7,235.0,185.9,247.9,150.6,100.0,359.0,209.6,66.5,75.9,158.6,272.0,202.8,273.7,197.3,136.1,261.5,204.3,188.6,236.3,178.2,131.6,306.0,124.8,289.2,68.7,133.4,293.7,258.2,151.3,145.7,266.8,233.6,207.6,2001.1,107.5,236.0,125.8,153.5,158.9,128.8,198.9,126.1
QB,77.3,154.9,284.4,205.5,204.9,341.5,296.4,224.1,160.6,202.4,101.3,210.6,261.5,247.2,308.8,145.6,199.0,288.4,167.9,245.7,222.6,262.7,185.3,26.5,221.5,171.6,173.4,143.2,238.9,203.4,281.4,246.7,326.1,138.8,273.5,210.0,230.4,253.4,271.0,179.4,192.4,206.1,262.7,232.3,346.4,190.9,165.3,168.7,188.4,118.6,198.4,233.4,263.4,205.7,323.6,213.5,267.9,33.9,188.1,111.8,151.0,238.0,354.7,230.4,215.5,205.1,292.8,195.1,221.3,151.8,204.4,184.6,226.9,288.2,246.2,208.6,167.9,108.7,144.0,285.7,257.4,202.7,197.4,173.5,149.6,236.1,323.3,216.7,205.4,62.4,173.8,286.9,198.6,235.4,0.0,199.8,129.3,163.7,230.1,319.0,232.4,271.2,325.5,218.6,236.4,228.7,282.3,147.8,299.1,258.2,125.8,350.9,313.7,221.4,299.9,149.8,163.9,103.2,188.5,182.4,143.1,213.6,223.7,197.0,120.7,305.9,151.6,154.5,255.7,225.4,275.5,222.2,199.0,319.9,234.0,289.9,196.5,261.6,264.8,165.2,295.1,276.4,35.6,242.5,259.6,209.7,272.9,189.8,188.9,333.8,174.3,220.2,202.3,221.4,26.8,156.4,257.6,2091.2,276.5,158.8,273.9,196.4,209.3,329.2,374.2,293.9
QE,274.8,141.6,229.6,168.7,150.1,304.7,259.6,169.3,58.2,260.2,158.4,276.7,264.3,140.5,374.9,90.8,183.8,389.5,250.0,207.8,167.8,207.9,251.4,183.1,193.3,223.8,239.5,88.4,210.7,115.7,226.6,209.9,278.6,283.9,218.7,276.1,338.9,319.5,234.2,142.6,258.5,275.3,225.9,195.5,291.6,299.4,77.6,234.8,133.6,184.1,143.6,196.6,208.6,118.0,286.8,322.0,231.1,175.7,78.7,195.9,96.2,183.2,317.9,299.6,160.7,271.2,393.9,201.3,188.7,159.1,270.5,266.7,296.1,210.2,185.3,274.7,75.7,145.8,203.6,257.5,229.2,311.2,67.8,239.6,218.8,209.0,286.5,16.8,274.6,240.4,102.6,250.1,264.7,180.6,197.4,0.0,195.4,216.5,152.1,273.9,195.6,234.4,288.7,181.8,129.7,294.8,303.7,99.3,244.3,221.4,65.9,296.1,276.9,166.6,245.1,215.9,127.1,104.8,151.7,248.5,209.2,279.7,117.0,305.5,204.8,280.1,217.7,33.4,218.9,328.8,320.9,185.4,144.2,265.1,146.3,296.1,148.0,224.8,247.4,231.3,291.1,239.6,206.1,205.7,222.8,275.8,218.1,259.0,134.1,279.0,319.4,132.5,262.6,184.6,204.8,107.9,300.9,2054.4,221.7,110.3,219.1,159.6,172.5,274.4,344.5,237.4
QF,177.8,145.8,277.5,198.6,198.0,334.6,289.5,217.2,153.7,162.8,94.4,179.3,230.2,272.2,277.5,138.7,192.1,257.1,152.6,238.8,215.7,255.8,154.0,90.1,214.6,182.7,152.9,136.3,232.0,238.4,267.9,239.8,294.8,239.3,266.6,178.7,241.5,222.4,264.1,172.5,161.1,177.9,255.8,248.2,339.5,202.0,200.3,137.4,181.5,129.7,191.5,226.5,256.5,240.7,316.7,224.6,261.0,82.7,181.2,129.4,144.1,231.1,347.8,202.2,208.6,173.8,260.4,178.4,214.4,144.9,168.3,169.3,198.7,281.3,235.6,177.3,161.0,101.8,155.1,278.8,250.5,213.8,190.5,142.2,121.4,229.2,316.4,209.8,177.2,179.2,166.9,280.0,167.3,228.5,116.7,192.9,0.0,119.1,223.2,290.8,225.5,264.3,318.6,211.7,252.4,197.4,251.0,207.9,292.2,275.4,120.9,344.0,296.2,219.0,293.0,118.5,160.2,190.9,181.6,151.1,111.8,182.3,239.7,208.1,131.8,274.6,120.3,147.6,248.8,231.4,244.2,215.3,192.1,313.0,269.0,258.6,263.7,254.7,249.5,133.9,269.6,269.5,113.1,235.6,252.7,178.4,276.4,161.6,182.0,326.9,166.1,255.2,187.0,217.1,143.6,199.7,226.3,2084.3,269.6,226.0,267.0,189.5,202.4,322.3,367.3,278.6
QH,202.6,190.8,260.6,241.4,177.3,371.3,332.3,182.3,205.0,153.9,135.4,88.2,139.1,314.5,186.4,145.4,133.0,166.0,33.4,230.5,152.6,236.5,127.1,114.9,206.3,68.9,133.2,148.4,223.7,289.7,176.8,241.7,203.7,264.1,249.7,169.8,214.6,213.2,306.9,215.3,108.7,151.0,298.6,268.2,322.6,175.1,251.6,128.5,176.8,73.9,174.6,228.4,239.6,292.0,343.0,197.7,303.8,107.5,224.0,40.2,138.8,210.4,384.5,175.3,173.7,82.7,170.4,92.4,201.7,85.8,82.0,50.1,171.8,324.1,135.1,86.2,212.3,102.1,41.3,270.5,242.2,186.9,241.8,115.3,94.5,222.0,353.1,261.1,150.3,204.0,209.7,322.8,76.2,207.8,141.5,244.2,145.2,0.0,266.0,196.6,268.3,307.1,361.4,254.5,303.7,106.3,159.9,245.7,275.3,294.1,170.2,327.1,349.6,197.6,276.1,66.1,191.3,228.7,224.4,98.7,102.9,91.2,291.0,181.2,119.4,184.4,111.4,198.9,268.3,204.5,153.1,234.8,194.4,296.1,320.3,167.5,301.5,297.5,130.3,81.5,172.7,312.3,137.9,278.4,295.5,87.3,185.3,134.7,147.1,310.0,139.2,306.5,67.8,257.3,168.4,237.5,135.2,2043.4,252.7,263.8,248.6,232.3,245.2,305.4,375.5,159.4
QK,294.8,165.6,231.7,50.6,192.1,259.3,82.5,211.3,144.0,284.2,182.4,300.7,306.3,61.6,398.9,132.8,225.8,378.5,274.0,176.6,209.8,222.9,275.4,207.1,152.4,250.3,263.5,130.4,169.8,168.7,268.6,177.6,320.6,340.6,235.9,300.1,362.9,343.5,83.7,40.6,282.5,299.3,180.5,113.1,261.0,323.4,130.6,258.8,175.6,208.1,185.6,164.3,249.1,171.0,241.4,346.0,148.7,199.7,164.5,219.9,138.2,196.8,272.5,323.6,176.5,295.2,382.9,227.8,152.2,194.3,294.5,290.7,320.1,58.0,227.3,298.7,161.5,169.8,230.1,216.6,188.3,335.2,149.4,263.6,242.8,167.0,241.1,152.9,298.6,293.4,139.5,99.6,288.7,171.5,233.7,136.0,219.4,240.5,0.0,315.9,73.5,189.0,162.5,33.5,58.6,318.8,345.7,152.3,261.5,95.2,151.7,286.1,194.5,208.6,287.1,239.9,122.5,157.8,119.4,272.5,233.2,303.7,65.9,329.5,228.8,321.2,241.7,119.2,186.6,352.8,365.6,153.1,186.2,307.1,199.3,338.1,201.0,192.5,289.4,255.3,333.1,194.2,230.1,173.4,177.4,299.8,260.1,283.0,176.1,241.8,376.1,185.5,306.2,152.3,257.8,160.9,347.7,2022.1,263.7,163.3,261.1,82.1,140.2,243.8,292.0,279.4
QL,293.6,256.2,179.1,308.1,165.3,289.8,392.0,211.1,245.2,320.2,277.8,228.2,61.0,354.7,195.5,185.6,235.0,172.6,210.7,223.0,163.0,186.4,285.1,299.4,215.4,265.1,299.8,188.6,245.3,329.9,67.2,269.3,7.6,451.7,168.2,313.2,372.6,325.7,367.7,282.0,266.7,305.2,296.8,349.8,241.1,333.1,291.8,289.6,146.8,297.1,136.2,256.0,155.0,335.0,261.5,355.7,363.5,298.8,265.7,259.3,179.0,176.6,299.9,333.3,228.8,222.7,175.9,252.5,259.9,210.3,217.2,190.6,329.8,387.7,180.5,226.2,255.3,265.2,254.8,282.1,257.8,344.9,282.0,273.3,252.5,280.2,268.5,295.8,308.3,386.4,273.3,382.5,216.2,195.8,329.1,284.4,314.8,232.4,332.7,0.0,335.0,305.3,418.0,321.2,343.9,82.5,36.6,313.5,193.8,383.9,209.3,245.6,398.7,149.6,194.6,224.1,243.2,319.0,291.1,256.7,260.9,211.2,328.1,339.2,321.1,16.1,272.5,236.0,295.9,362.5,121.9,262.4,161.3,214.6,360.5,29.0,362.2,364.2,198.5,239.5,98.7,325.3,322.4,345.1,249.7,185.7,67.8,292.7,205.3,228.5,297.2,346.7,198.8,280.9,356.0,322.1,61.3,2050.0,171.2,324.5,129.3,299.0,295.6,223.9,294.0,146.4
QO,307.1,177.9,259.1,78.9,204.4,284.7,186.1,223.6,186.6,296.5,194.7,313.0,318.6,152.5,411.2,145.1,238.1,390.8,286.3,188.9,222.1,235.2,287.7,219.4,164.7,262.6,275.8,142.7,182.1,259.6,280.9,189.9,332.9,368.6,248.2,312.4,375.2,355.8,187.3,52.9,294.8,311.6,205.9,175.5,286.4,335.7,221.5,271.1,187.9,220.4,197.9,176.6,261.4,261.9,266.8,358.3,211.1,212.0,166.1,232.2,150.5,209.1,297.9,335.9,188.8,307.5,395.2,240.1,164.5,206.6,306.8,303.0,332.4,161.6,239.6,311.0,187.4,182.1,242.4,228.9,200.6,347.5,216.9,275.9,255.1,179.3,266.5,243.8,310.9,308.5,151.8,203.2,301.0,183.8,246.0,226.9,231.7,252.8,103.5,328.2,0.0,214.4,268.7,92.0,149.5,331.1,358.0,243.2,273.8,201.4,145.3,325.6,256.9,220.9,299.4,252.2,134.8,248.7,131.7,284.8,245.5,316.0,156.8,341.8,241.1,333.5,254.0,174.0,198.9,365.1,377.9,165.4,198.5,319.4,290.2,350.4,291.9,204.8,301.7,267.6,345.4,219.6,242.4,185.7,202.8,312.1,272.4,295.3,188.4,267.2,299.8,276.4,318.5,164.6,272.9,251.8,360.0,2034.4,276.0,254.2,273.4,94.4,152.5,269.2,317.4,291.7
QR,330.3,201.1,117.2,191.9,168.8,144.8,181.2,220.3,209.8,328.0,217.9,336.2,275.1,246.0,423.2,168.3,267.5,400.3,309.5,142.7,194.2,189.0,310.9,242.6,132.0,285.8,299.0,165.9,104.6,288.0,237.4,174.5,289.4,391.8,128.1,335.6,398.4,379.0,155.8,165.8,318.0,334.8,6.2,117.1,146.5,358.9,249.9,294.3,196.0,243.6,188.0,161.2,138.2,290.3,126.9,381.5,152.7,235.2,189.3,255.4,173.7,162.9,158.0,359.1,154.6,330.7,404.7,263.3,166.3,229.8,330.0,316.7,355.6,201.3,211.7,334.2,210.6,205.3,265.6,96.7,86.1,370.7,240.1,299.1,278.3,181.1,126.6,259.4,334.1,331.7,175.0,171.7,324.2,137.6,269.2,242.5,254.9,276.0,184.3,284.7,218.8,0.0,210.3,217.9,243.0,307.1,314.5,271.6,138.0,143.0,168.5,171.6,198.5,196.2,199.0,275.4,158.0,277.1,110.5,308.0,268.7,339.2,250.3,365.0,264.3,290.9,277.2,197.2,125.7,388.3,347.3,112.3,213.6,179.7,318.6,306.9,320.3,164.4,273.8,290.8,301.9,114.5,265.6,145.3,62.9,335.3,228.9,318.5,181.2,127.3,323.0,304.8,289.0,71.6,296.1,280.2,311.7,1951.2,159.4,282.6,229.9,182.8,84.8,129.3,177.5,263.8
RB,377.9,243.9,226.3,201.8,264.4,253.9,148.0,294.4,257.4,375.6,265.5,383.8,384.2,212.8,482.0,215.9,308.9,461.6,353.7,238.3,289.8,284.6,358.5,290.2,214.1,333.4,355.2,213.5,213.7,292.5,346.5,239.3,397.9,406.1,237.2,383.2,446.0,426.9,122.6,191.8,365.6,378.6,175.1,129.6,255.6,406.5,265.2,341.9,258.7,291.2,268.7,226.0,247.3,297.6,236.0,429.1,143.3,282.8,236.9,303.0,221.3,258.5,267.1,406.7,238.2,378.3,464.9,310.9,213.9,277.4,377.6,373.8,403.2,168.1,307.3,381.8,258.2,252.9,313.2,205.8,195.2,418.3,287.7,346.7,325.9,228.7,235.7,304.1,381.7,379.3,222.6,138.5,371.8,233.2,316.8,287.2,302.5,323.6,151.1,393.8,224.7,183.6,0.0,184.7,209.8,401.9,423.6,303.5,247.1,37.2,218.1,280.7,178.5,291.7,308.1,323.0,208.8,309.0,158.1,355.6,316.3,386.8,217.1,412.6,311.9,400.0,324.8,244.8,234.8,435.9,442.9,214.8,269.3,288.8,323.1,416.0,352.2,192.0,369.4,338.4,411.0,188.8,313.2,172.9,172.0,382.9,338.0,366.1,259.2,236.4,441.6,309.3,384.6,153.0,343.7,312.1,430.8,2021.6,268.5,314.5,339.0,233.3,167.7,238.4,286.6,359.4
RD,304.0,174.8,256.0,59.8,201.3,281.6,106.8,220.5,155.6,301.7,191.6,309.9,315.5,73.2,408.1,142.0,235.0,387.7,283.2,185.8,219.0,232.1,284.6,216.3,161.6,259.5,272.7,139.6,179.0,180.3,277.8,186.8,329.8,348.5,245.1,309.3,372.1,352.7,108.0,49.8,291.7,308.5,202.8,137.4,283.3,332.6,142.2,268.0,184.8,217.3,194.8,173.5,258.3,182.6,263.7,355.2,173.0,208.9,176.1,229.1,147.4,206.0,294.8,332.8,185.7,304.4,392.1,237.0,161.4,203.5,303.7,299.9,329.3,82.3,236.5,307.9,173.1,179.0,239.3,225.8,197.5,344.4,161.0,272.8,252.0,176.2,263.4,164.5,307.8,305.0,148.7,123.9,297.9,180.7,242.9,147.6,228.6,249.7,24.2,325.1,82.7,211.3,186.8,0.0,70.2,328.0,354.9,163.9,270.7,119.5,163.3,322.5,218.8,217.8,296.3,249.1,131.7,169.4,128.6,281.7,242.4,312.9,77.5,338.7,238.0,330.4,250.9,130.8,195.8,362.0,374.8,162.3,195.4,316.3,210.9,347.3,212.6,201.7,298.6,264.5,342.3,216.5,239.3,182.6,199.7,309.0,269.3,292.2,185.3,264.1,384.0,197.1,315.4,161.5,269.4,172.5,356.9,2031.3,272.9,174.9,270.3,91.3,149.4,266.1,314.3,288.6
RL,294.7,194.3,282.3,125.9,202.8,327.3,150.5,222.0,110.9,312.9,211.1,329.4,317.0,56.3,427.6,143.5,236.5,442.2,302.7,260.5,220.5,260.6,304.1,243.9,227.7,276.5,292.2,141.1,245.1,135.6,279.3,252.9,331.3,303.8,271.4,328.8,388.1,372.2,151.7,115.9,311.2,328.0,248.5,181.1,344.3,348.6,97.5,287.5,186.3,236.8,196.3,239.6,261.3,137.9,309.4,371.2,216.7,228.4,131.4,248.6,148.9,235.9,340.5,352.3,213.4,323.9,446.6,254.0,241.4,211.8,323.2,319.4,348.8,126.0,238.0,327.4,128.4,198.5,256.3,291.9,263.6,360.4,116.3,292.3,271.5,242.3,309.1,119.8,327.3,260.3,155.3,167.6,317.4,233.3,217.3,102.9,248.1,269.2,67.9,326.6,148.8,257.0,230.5,108.8,0.0,347.5,356.4,119.2,297.0,163.2,118.6,348.8,262.5,219.3,297.8,268.6,179.8,124.7,194.7,301.2,261.9,332.4,14.8,354.7,257.5,331.9,270.4,86.1,261.9,381.5,373.6,228.4,196.9,317.8,166.2,348.8,167.9,267.8,300.1,284.0,343.8,262.2,253.0,248.7,245.4,328.5,270.8,311.7,186.8,331.7,339.3,152.4,315.3,227.6,224.7,127.8,353.6,2097.4,274.4,130.2,271.8,157.4,215.5,327.1,360.0,290.1
RR,213.0,265.0,187.9,316.9,174.1,298.6,400.8,223.0,254.0,239.6,289.3,147.6,31.7,363.5,114.9,194.4,243.8,92.0,138.0,231.8,165.1,195.2,204.5,268.8,224.2,198.5,210.6,197.4,248.1,338.7,69.4,278.1,96.3,418.0,177.0,232.6,292.0,245.1,376.5,290.8,186.1,224.6,305.6,336.7,249.9,252.5,300.6,205.9,155.6,227.8,145.0,264.8,166.9,341.0,270.3,275.1,372.3,265.1,274.5,194.1,187.8,185.4,311.8,252.7,240.7,142.1,96.4,202.1,268.7,219.1,136.6,121.3,249.2,399.6,147.6,145.6,264.1,256.0,195.2,290.9,266.6,264.3,290.8,192.7,171.9,289.0,280.4,304.6,227.7,352.7,285.2,391.3,135.6,204.6,295.4,293.2,204.3,163.1,341.5,89.2,343.8,314.1,429.9,330.0,352.7,0.0,52.5,322.3,202.6,392.7,221.2,254.4,418.1,153.9,203.4,143.5,255.1,327.8,299.9,176.1,180.3,130.6,340.0,258.6,273.3,76.1,188.8,247.9,304.7,281.9,45.7,271.2,173.2,223.4,369.3,60.1,371.0,373.0,129.2,158.9,65.3,334.1,291.8,353.9,258.5,105.1,77.9,212.1,214.1,237.3,216.6,355.5,129.5,289.7,322.3,330.9,27.8,1969.4,180.0,333.3,141.2,307.8,304.4,232.7,302.8,98.4
RS,256.9,272.6,195.5,324.5,181.7,306.2,408.4,230.6,261.6,283.5,294.2,191.5,70.8,371.1,158.8,202.0,251.4,135.9,177.5,239.4,179.4,202.8,248.4,308.3,231.8,238.0,265.3,205.0,261.7,346.3,77.0,285.7,43.7,457.5,184.6,276.5,335.9,280.6,384.1,298.4,230.0,272.3,313.2,344.3,257.5,296.4,308.2,249.8,163.2,267.3,152.6,272.4,174.5,348.6,277.9,319.0,379.9,304.6,282.1,233.6,195.4,193.0,319.4,296.6,248.3,186.0,139.2,241.6,276.3,226.7,185.3,160.8,293.1,407.2,187.1,189.5,268.9,281.6,234.7,298.5,274.2,308.2,298.4,236.6,215.8,296.6,288.0,312.2,271.6,392.2,292.8,398.9,179.5,212.2,334.9,300.8,248.2,202.6,349.1,36.6,351.4,321.7,437.5,337.6,360.3,42.7,0.0,329.9,210.2,400.3,228.8,262.0,425.7,161.5,211.0,187.4,262.7,335.4,307.5,220.0,224.2,174.5,347.6,302.5,312.8,24.4,232.7,255.5,312.3,325.8,85.2,278.8,180.8,231.0,376.9,7.5,378.6,380.6,168.7,202.8,108.5,341.7,331.3,361.5,266.1,149.0,85.5,256.0,221.7,244.9,260.5,363.1,169.0,297.3,361.8,338.5,24.7,2013.3,187.6,340.9,148.8,315.4,312.0,240.3,310.4,137.9
RU,204.5,202.1,290.3,218.0,210.8,365.4,242.6,230.0,118.9,288.9,187.1,305.4,325.0,148.4,403.6,151.5,228.2,383.2,274.0,268.5,228.5,268.6,280.1,153.7,254.0,237.0,268.2,149.1,271.4,104.6,287.3,270.6,339.3,213.6,279.4,304.8,297.9,348.2,243.8,203.3,287.2,280.9,286.6,256.2,352.3,258.4,66.5,263.5,194.3,212.8,204.3,257.3,269.3,106.9,347.5,281.0,291.8,161.1,139.4,239.0,156.9,243.9,378.6,305.2,221.4,299.9,387.6,214.5,249.4,181.0,299.2,290.7,301.7,218.1,271.7,303.4,136.4,174.5,216.8,318.2,289.9,270.2,124.3,268.3,224.4,269.7,347.2,127.8,280.2,170.1,163.3,259.7,293.4,241.3,127.1,110.9,224.1,245.2,160.0,334.6,240.9,295.1,322.6,200.9,137.6,323.5,377.1,0.0,305.0,255.3,126.6,356.8,337.6,227.3,305.8,244.6,187.8,34.5,212.4,277.2,237.9,308.4,124.9,264.5,247.9,339.9,246.4,94.1,279.6,292.9,370.3,246.1,204.9,325.8,135.2,356.8,48.6,285.5,320.1,260.0,351.8,300.3,162.8,266.4,283.5,304.5,278.8,264.6,194.8,339.7,249.1,121.4,292.9,245.3,134.5,8.5,352.4,2115.1,282.4,10.9,279.8,220.3,233.2,335.1,405.2,298.1
RV,361.7,232.5,33.5,257.1,110.2,144.2,246.4,161.7,216.7,359.4,249.3,367.6,165.3,311.2,313.4,157.1,206.5,290.5,274.8,97.6,135.6,130.4,342.3,274.0,121.1,237.7,330.4,160.1,144.4,301.4,127.6,175.0,179.6,423.2,18.3,367.0,429.8,410.4,221.0,231.0,349.4,366.2,151.2,182.3,95.5,390.3,263.3,325.7,118.3,275.0,107.7,161.7,28.4,303.7,115.9,412.9,217.9,266.6,237.2,278.5,150.5,104.3,157.4,390.5,143.7,362.1,294.9,224.0,190.4,181.8,361.4,258.1,387.0,266.5,153.1,365.6,224.0,236.7,226.3,136.5,125.9,402.1,253.5,330.5,309.7,209.0,126.0,272.8,365.5,363.1,240.2,236.9,355.6,101.5,300.6,255.9,286.3,279.3,249.5,174.9,284.0,159.7,275.5,283.1,308.2,197.3,204.7,285.0,0.0,208.2,181.9,100.0,263.7,137.6,99.6,306.8,216.1,290.5,175.7,339.4,300.1,329.1,315.5,396.4,295.7,180.2,308.6,210.6,165.5,419.7,230.6,152.1,135.9,108.1,332.0,197.1,333.7,229.6,215.2,322.2,192.1,179.7,297.0,210.5,104.1,366.7,119.1,349.9,170.3,82.9,354.4,318.2,230.4,136.8,327.5,293.6,201.9,1950.6,49.6,296.0,120.1,248.0,150.0,78.3,148.4,205.2
RW,340.7,209.3,189.1,164.6,227.2,216.7,110.8,272.7,220.2,353.9,228.3,346.6,347.0,175.6,425.5,178.7,252.4,424.4,335.4,201.1,233.3,228.1,321.3,233.7,176.9,296.2,318.0,176.3,192.0,255.3,290.0,202.1,376.8,368.9,200.0,346.0,408.8,389.7,100.9,154.6,328.4,345.2,137.9,86.0,218.4,369.3,228.0,320.2,221.5,254.0,231.5,169.5,225.6,273.1,198.8,391.9,106.1,261.1,199.7,269.9,184.1,221.3,229.9,369.5,216.5,341.1,444.3,273.7,176.7,240.2,355.9,336.6,366.0,146.4,270.1,344.6,236.5,215.7,276.0,168.6,158.0,381.1,266.0,309.5,288.7,191.5,179.2,282.4,344.5,357.6,200.9,101.3,334.6,196.0,279.6,250.0,280.8,286.4,113.9,372.1,187.5,146.4,67.2,147.5,172.6,364.7,401.9,266.3,209.9,0.0,161.6,243.5,167.4,270.0,270.9,285.8,171.6,271.8,120.9,299.1,279.1,330.3,160.6,375.4,290.2,361.9,268.3,207.6,197.6,398.7,405.7,177.6,232.1,251.6,266.6,378.8,295.7,154.8,332.2,301.2,389.3,151.6,256.7,135.7,134.8,345.7,300.8,328.9,222.0,199.2,404.4,272.1,347.4,132.8,306.5,290.4,393.6,1984.4,231.3,277.3,282.5,176.8,130.5,201.2,249.4,337.7
