from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
QT,211.1,266.0,66.8,391.2,464.5,257.6,424.5,263.4,273.3,181.6,383.5,463.4,445.5,240.0,228.5,300.7,202.7,389.0,463.0,435.2,249.6,176.1,87.2,187.2,236.4,305.2,372.2,383.6,177.3,274.4,183.7,121.0,386.4,339.7,236.1,445.9,396.8,193.8,179.0,464.6,262.4,298.4,294.2,145.5,327.4,239.4,115.0,366.9,220.6,380.6,121.0,76.7,212.5,494.8,418.4,403.3,1364.9,266.5,399.2,178.5,89.0,146.1,197.1,309.2,206.7,239.1,441.8,319.2,177.3,333.3,388.3,463.6,414.2,107.5,419.7,477.1,407.9,222.9,254.6,373.7,400.1,57.3,297.8,408.8,209.6,204.5,335.2,385.1,252.6,212.4,442.0,0.0,426.2,191.6,365.7,272.4,76.0,339.3,138.3,140.0,151.2,397.5,374.6,420.2,196.6,101.0,352.1,204.4,204.2,320.8,383.4,268.9,69.2,458.0,396.0,445.0,441.5,275.8,429.2,380.6,370.9,81.1,475.0,261.7,416.4,453.9,369.0,248.3,232.1,482.3,161.6,376.7,418.5,237.0,97.8,251.0,169.5,417.5,203.9,484.5,205.7,186.5,78.4,214.8
QV,294.0,179.5,405.3,30.4,172.2,152.4,199.9,328.5,432.4,351.2,115.4,175.3,157.4,336.5,625.2,255.2,339.4,214.0,234.0,225.9,160.4,282.4,382.7,270.1,383.5,551.5,170.8,115.5,393.0,248.9,261.3,366.1,185.0,294.2,383.2,267.9,342.8,328.9,522.5,196.5,312.6,427.2,248.7,294.7,126.0,261.7,370.2,78.8,436.3,247.3,464.5,436.1,428.2,190.7,285.1,142.9,1395.2,221.0,111.1,233.2,400.8,361.8,412.8,263.7,284.3,582.6,251.4,102.4,302.9,287.8,255.0,136.6,280.9,367.7,204.2,187.6,229.9,358.0,449.6,105.6,225.5,415.2,272.3,120.7,202.1,355.8,243.6,229.3,399.7,248.7,173.9,412.2,0.0,378.0,164.3,419.5,466.0,301.8,354.0,355.7,300.4,196.1,196.6,88.2,279.5,513.3,306.6,420.1,315.0,283.3,329.4,319.1,428.6,147.4,350.5,311.7,153.4,169.3,251.2,335.1,237.6,493.4,246.0,288.8,128.3,143.3,315.0,189.4,349.4,171.7,368.3,198.7,205.9,314.6,441.3,342.4,376.2,165.2,286.8,203.4,263.3,402.2,376.2,421.5
QY,207.6,237.2,199.3,362.4,443.7,228.8,403.7,341.7,363.6,68.4,354.7,434.6,416.7,317.0,419.2,271.9,133.4,360.2,442.2,414.4,220.8,196.0,176.7,183.7,314.7,520.4,343.4,354.8,255.6,245.6,130.9,86.5,357.6,310.9,314.4,417.1,376.0,272.1,316.5,435.8,239.7,358.4,265.4,208.3,298.6,210.6,188.6,338.1,298.9,396.5,258.5,236.6,290.8,472.5,434.3,374.5,1438.5,237.7,370.4,149.7,121.2,224.4,275.4,280.4,106.9,376.6,421.0,290.4,216.5,304.5,404.2,434.8,430.1,185.8,390.9,456.3,379.1,301.2,469.8,344.9,379.3,209.2,269.0,380.0,180.8,149.8,314.4,364.3,330.9,183.6,413.2,212.7,397.4,0.0,336.9,350.7,260.0,318.5,216.6,218.3,214.0,368.7,345.8,391.4,193.1,316.2,323.3,282.7,91.0,300.0,362.6,246.2,229.1,429.2,367.2,460.9,412.7,247.0,400.4,351.8,386.8,296.3,454.2,239.0,387.6,425.1,348.2,219.5,310.4,453.5,162.3,347.9,397.7,166.1,235.3,269.5,170.2,388.7,200.4,463.7,158.9,264.8,133.1,215.5
RE,240.3,125.8,321.2,197.2,188.4,98.7,108.1,241.6,345.5,297.5,212.0,271.9,254.0,249.6,565.6,201.5,285.7,139.3,91.1,134.1,106.7,228.7,298.6,216.4,296.6,464.6,50.5,212.1,339.3,195.2,207.6,312.4,64.7,240.5,296.3,196.2,222.5,275.2,438.4,192.1,260.2,340.3,195.0,241.0,50.6,208.0,274.3,175.4,382.6,175.6,380.4,382.4,275.6,208.3,213.4,81.6,1323.5,167.3,207.7,179.5,347.1,308.1,359.1,210.0,230.6,498.5,108.5,87.5,249.2,218.9,183.3,269.6,209.2,314.0,170.0,201.0,158.2,304.3,362.7,202.2,124.0,331.1,218.6,217.3,148.4,302.1,123.3,109.0,312.8,195.0,270.5,366.4,232.2,324.3,0.0,332.6,381.9,165.0,300.3,302.0,246.7,75.8,124.9,226.2,225.8,438.1,237.7,366.4,261.3,229.6,209.1,266.7,374.9,194.7,281.6,240.0,250.0,115.6,179.5,266.2,165.9,418.2,103.1,252.8,224.9,103.3,194.7,135.7,262.5,189.3,337.1,127.0,114.1,260.9,357.2,264.5,345.0,95.8,233.1,208.4,209.6,348.5,322.5,390.3
RL,276.4,272.0,300.3,397.2,340.8,263.6,295.3,139.7,107.8,314.5,414.6,496.5,477.1,113.0,470.4,254.3,332.6,404.8,334.5,306.0,255.6,241.4,320.7,252.5,97.0,226.9,348.4,394.5,128.3,262.4,249.0,248.4,312.1,297.9,58.6,461.7,267.6,259.1,434.2,470.6,326.1,102.6,217.7,210.8,321.6,293.2,348.5,400.0,154.2,441.1,360.0,265.7,139.0,365.6,484.4,362.3,1554.8,219.2,432.3,245.1,216.4,134.1,136.2,219.7,271.8,472.6,312.6,325.2,248.1,219.6,453.2,475.1,455.0,197.3,435.5,348.6,423.7,288.2,125.0,379.7,276.4,296.3,283.2,441.9,233.6,349.0,206.0,255.9,23.1,276.0,448.0,241.8,432.2,319.0,329.5,0.0,315.0,210.1,171.1,111.6,216.5,317.7,409.6,426.2,261.9,348.4,232.9,188.8,302.7,191.6,256.2,332.6,258.2,419.3,282.3,506.8,474.6,281.8,445.0,261.4,431.4,323.0,345.8,302.3,449.5,365.5,246.7,254.3,102.9,369.9,356.0,392.5,289.3,302.3,331.3,361.4,363.9,376.5,274.7,355.3,294.8,122.3,205.8,386.9
RM,248.8,303.7,79.4,428.9,502.2,295.3,462.2,301.1,353.1,219.3,442.6,501.1,481.7,276.4,308.3,338.4,215.3,426.7,500.7,472.9,287.3,213.8,99.8,224.9,274.1,385.0,409.9,426.2,210.2,312.1,221.4,158.7,424.1,377.4,273.8,483.6,434.5,231.5,213.3,502.3,275.0,317.8,331.9,183.2,365.1,277.1,127.6,404.6,258.3,393.2,133.6,114.4,250.2,532.5,431.0,441.0,1377.5,304.2,436.9,217.5,126.7,183.8,234.8,346.9,244.4,251.7,479.5,356.9,215.0,371.0,400.9,501.3,426.8,145.2,457.4,514.8,445.6,260.6,334.4,411.4,437.8,69.9,332.9,446.5,247.3,217.1,372.9,422.8,290.3,248.4,479.7,79.7,463.9,229.3,403.4,314.8,0.0,377.0,176.0,177.7,188.9,435.2,412.3,457.9,234.3,180.8,389.8,242.1,241.9,358.5,421.1,281.5,106.9,495.7,433.7,457.6,479.2,313.5,466.9,418.3,383.5,160.9,512.7,274.3,454.1,491.6,413.6,286.0,269.8,520.0,174.2,414.4,456.2,274.7,110.4,263.6,182.1,455.2,241.6,522.2,243.4,224.2,116.1,227.4
RT,248.0,217.2,353.1,247.7,161.2,190.1,121.2,132.6,236.5,305.2,283.9,322.4,304.5,137.1,579.2,176.8,293.4,230.7,160.4,131.9,198.1,236.4,330.5,224.1,187.6,355.6,168.8,267.5,193.4,184.9,215.3,320.1,132.5,214.9,187.3,287.6,113.5,282.9,492.0,283.5,248.6,231.3,140.2,248.7,142.0,215.7,306.2,225.9,254.6,267.0,412.3,390.1,166.6,191.5,304.8,188.2,1414.9,141.7,258.2,187.2,354.8,234.5,231.1,48.3,237.9,530.4,138.5,178.9,256.9,146.3,274.7,320.1,296.7,321.7,261.4,173.8,249.6,312.0,253.7,252.7,96.8,363.0,208.3,267.8,156.1,309.8,31.9,81.8,203.8,201.0,321.0,366.2,282.7,332.0,155.4,228.3,413.8,0.0,308.0,212.0,254.4,143.6,216.3,276.7,233.5,470.0,165.1,289.2,269.0,141.8,100.1,255.1,382.6,245.2,209.0,331.4,300.5,207.0,270.9,193.6,257.3,450.1,171.7,224.8,275.4,191.4,92.6,176.8,153.5,195.8,322.3,218.4,115.2,268.6,389.1,278.4,330.2,202.4,240.8,181.2,217.3,222.7,330.2,360.1
SA,156.1,211.0,180.0,336.2,391.5,202.6,351.5,190.4,212.3,188.7,328.5,408.4,389.0,165.7,350.1,245.7,206.8,334.0,390.7,362.2,194.6,121.1,200.4,132.2,163.4,331.4,317.2,336.4,104.3,219.4,128.7,128.1,331.4,284.7,163.1,390.9,323.8,138.8,313.9,409.6,283.1,207.1,239.2,90.5,272.4,184.4,228.2,311.9,147.6,370.3,234.2,145.4,139.5,421.8,408.1,348.3,1478.1,211.5,344.2,124.8,96.1,73.1,124.1,254.2,151.3,352.3,368.8,264.2,122.3,278.3,378.0,408.6,400.0,77.0,364.7,404.8,352.9,167.9,229.5,318.7,327.1,170.5,240.2,353.8,154.6,223.2,262.2,312.1,179.6,155.7,387.0,121.5,371.2,198.7,310.7,204.1,189.2,266.3,0.0,67.0,96.2,342.5,338.8,365.2,141.6,222.6,297.1,131.4,182.4,247.8,312.4,289.6,137.9,403.0,341.0,434.7,386.5,220.8,374.2,320.1,360.6,202.7,402.0,259.3,361.4,398.9,296.0,193.3,159.1,426.1,235.7,321.7,345.5,182.0,211.0,312.9,243.6,362.5,148.9,411.5,150.7,113.5,85.5,288.9
SB,164.7,219.6,188.6,344.8,324.4,211.2,284.4,123.3,145.2,197.3,337.1,417.0,399.1,98.6,358.7,242.5,215.4,342.6,322.9,295.1,203.2,129.7,209.0,140.8,96.3,264.3,332.0,337.2,37.2,228.0,137.3,136.7,295.7,281.5,96.0,399.5,256.7,147.4,300.8,418.2,291.7,140.0,206.8,99.1,305.2,193.0,236.8,320.5,80.5,378.9,242.8,154.0,72.4,354.7,416.7,351.4,1486.7,208.3,352.8,132.1,104.7,22.4,57.0,208.8,160.3,360.9,301.7,272.8,130.9,203.2,386.6,417.2,412.5,85.6,373.3,337.0,361.5,176.5,162.4,327.3,260.0,179.1,251.4,362.4,163.2,231.8,195.1,245.0,112.5,166.0,395.6,130.1,379.8,207.3,318.6,132.3,197.8,199.2,53.9,0.0,104.8,306.8,328.2,373.8,150.2,231.2,222.0,80.7,191.0,180.7,243.3,298.2,146.5,408.4,265.9,443.3,395.1,229.4,382.8,250.5,369.2,211.3,334.9,267.9,370.0,354.6,228.9,201.9,92.0,359.0,244.3,330.3,278.4,190.6,219.6,321.5,252.2,365.6,157.5,344.4,159.3,46.4,94.1,297.5
SG,113.3,168.2,203.7,293.4,374.7,159.8,334.7,212.1,234.0,175.8,285.7,365.6,347.7,187.4,373.8,202.9,164.0,291.2,373.2,345.4,151.8,78.3,207.3,89.4,185.1,353.1,274.4,285.8,126.0,176.6,85.9,151.8,288.6,241.9,184.8,348.1,307.0,96.0,315.9,366.8,240.3,228.8,196.4,8.0,229.6,141.6,219.2,269.1,169.3,327.5,257.9,169.1,161.2,403.5,365.3,305.5,1469.0,168.7,301.4,80.7,119.8,94.8,145.8,211.4,108.9,376.0,352.0,221.4,79.5,235.5,335.2,365.8,361.1,100.7,321.9,387.3,310.1,125.1,251.2,275.9,310.3,194.2,200.0,311.0,111.8,180.4,245.4,295.3,201.3,114.6,344.2,145.2,328.4,202.6,267.9,221.1,212.9,249.5,87.0,88.7,0.0,299.7,276.8,322.4,98.8,246.3,254.3,153.1,139.6,231.0,293.6,246.8,161.6,360.2,298.2,391.9,343.7,178.0,331.4,282.8,317.8,226.4,385.2,216.5,318.6,356.1,279.2,150.5,180.8,384.5,192.9,278.9,328.7,139.2,234.7,270.1,200.8,319.7,106.1,394.7,107.9,135.2,109.2,246.1
SK,271.2,156.7,352.1,262.2,175.7,129.6,135.7,228.9,332.8,328.4,182.7,336.9,319.0,233.4,596.5,232.4,316.6,170.2,99.2,146.4,137.6,259.6,329.5,247.3,283.9,451.9,78.6,182.8,289.7,226.1,238.5,343.3,10.3,271.4,283.6,227.1,209.8,306.1,469.3,223.0,291.1,327.6,225.9,271.9,81.5,238.9,305.2,240.4,350.9,206.5,411.3,413.3,262.9,206.0,244.3,109.7,1354.4,198.2,272.7,210.4,378.0,339.0,327.4,240.9,261.5,529.4,99.2,118.4,280.1,206.2,214.2,334.6,240.1,344.9,200.9,188.3,189.1,335.2,350.0,172.9,111.3,362.0,249.5,282.3,179.3,333.0,110.6,96.3,300.1,225.9,241.2,397.3,297.2,355.2,94.9,319.9,412.8,152.3,331.2,332.9,277.6,0.0,155.8,291.2,256.7,469.0,225.0,397.3,292.2,178.0,196.4,297.6,405.8,259.7,268.9,270.9,315.0,146.5,210.4,253.5,196.8,449.1,111.2,283.7,289.9,205.9,182.0,166.6,249.8,210.3,368.0,157.9,129.7,291.8,388.1,295.4,375.9,123.9,264.0,195.7,240.5,319.0,353.4,421.2
SX,276.0,161.5,272.0,175.2,276.1,134.4,195.8,329.3,561.2,346.6,144.5,302.1,282.7,337.3,516.4,304.1,301.4,72.1,179.5,221.8,142.4,264.4,249.4,252.1,384.3,593.1,138.2,199.8,370.2,262.9,312.3,361.5,152.4,342.2,384.0,71.2,310.2,310.9,410.9,124.9,211.0,428.0,296.7,276.7,93.4,243.7,225.1,205.6,418.3,126.4,331.2,378.5,363.3,296.0,164.2,169.3,1274.3,269.0,237.9,224.4,390.8,343.8,394.8,311.7,288.4,449.3,196.2,103.2,284.9,345.0,138.5,256.8,140.3,409.3,102.8,289.4,33.2,340.0,542.5,168.7,211.7,281.9,283.7,256.7,184.1,312.4,211.0,196.7,400.5,229.0,150.1,317.2,210.2,373.4,131.7,425.0,332.7,349.8,336.0,337.7,282.4,163.5,0.0,204.2,261.5,388.9,354.6,402.1,290.4,331.3,298.8,217.5,371.0,242.0,398.5,192.1,280.2,151.3,54.5,377.6,116.7,369.0,190.8,203.6,255.1,191.0,289.3,171.4,350.2,277.0,287.9,119.6,201.8,347.5,308.0,224.5,295.8,183.5,268.8,296.1,245.3,384.2,380.2,318.8
TA,273.8,159.3,385.1,59.0,152.0,132.2,179.7,308.3,412.2,331.0,95.2,155.1,137.2,312.8,605.0,235.0,319.2,193.8,213.8,205.7,140.2,262.2,362.5,249.9,363.3,531.3,150.6,95.3,372.8,228.7,241.1,345.9,164.8,274.0,363.0,247.7,322.6,308.7,502.3,176.3,292.4,407.0,228.5,274.5,105.8,241.5,350.0,58.6,416.1,227.1,444.3,415.9,408.0,170.5,264.9,122.7,1375.0,200.8,90.9,213.0,380.6,341.6,392.6,243.5,264.1,562.4,231.2,82.2,282.7,267.6,234.8,131.4,260.7,347.5,184.0,167.4,209.7,337.8,429.4,85.4,205.3,395.0,252.1,100.5,181.9,335.6,223.4,209.1,379.5,228.5,153.7,392.0,94.0,357.8,144.1,399.3,445.8,281.6,333.8,335.5,280.2,175.9,176.4,0.0,259.3,493.1,286.4,399.9,294.8,263.1,309.2,298.9,408.4,127.2,330.3,291.5,133.2,149.1,231.0,314.9,217.4,473.2,225.8,268.6,108.1,123.1,294.8,169.2,329.2,151.5,348.1,178.5,185.7,294.4,421.1,322.2,356.0,145.0,266.6,183.2,243.1,382.0,356.0,401.3
TB,14.4,143.8,205.5,269.0,350.3,135.4,310.3,254.0,275.9,151.4,261.3,341.2,323.3,229.3,415.7,178.5,139.6,266.8,348.8,321.0,127.4,57.3,182.9,9.3,227.0,395.0,250.0,261.4,167.9,152.2,61.5,166.3,264.2,217.5,226.7,323.7,282.6,103.8,322.7,342.4,215.9,270.7,172.0,69.6,205.2,117.2,194.8,244.7,211.2,303.1,264.7,211.0,203.1,379.1,340.9,281.1,1444.6,144.3,277.0,56.3,161.7,136.7,187.7,187.0,84.5,382.8,327.6,197.0,77.8,211.1,310.8,341.4,336.7,142.6,297.5,362.9,285.7,132.9,293.1,251.5,285.9,215.4,175.6,286.6,87.4,156.0,221.0,270.9,243.2,90.2,319.8,187.1,304.0,178.2,243.5,263.0,266.2,225.1,128.9,130.6,75.3,275.3,252.4,298.0,0.0,288.2,229.9,195.0,115.2,206.6,269.2,222.4,203.5,335.8,273.8,367.5,319.3,153.6,307.0,258.4,293.4,268.3,360.8,192.1,294.2,331.7,254.8,126.1,222.7,360.1,168.5,254.5,304.3,114.8,241.5,245.7,176.4,295.3,7.2,370.3,83.5,177.1,151.1,221.7
TH,302.5,353.7,100.6,478.9,555.9,345.3,515.9,354.8,316.6,273.0,496.3,551.1,531.7,330.1,271.8,388.4,236.5,403.1,554.4,526.6,337.3,267.5,121.0,278.6,327.8,348.5,451.2,471.3,268.7,362.1,247.4,212.4,465.4,427.4,353.5,533.6,488.2,285.2,234.5,455.9,296.2,341.7,381.9,236.9,406.4,327.1,148.8,454.6,312.0,414.4,154.8,168.1,303.9,589.0,452.2,482.3,1398.7,354.2,486.9,267.5,180.4,237.5,288.5,396.9,224.8,272.9,533.2,406.9,268.7,421.0,426.5,551.3,448.0,198.9,433.8,568.5,495.6,314.3,297.9,461.4,491.5,91.1,385.5,496.5,297.3,238.3,426.6,476.5,378.5,298.4,481.1,91.3,513.9,283.0,444.7,403.0,167.4,430.7,229.7,231.4,242.6,476.5,481.5,507.9,288.0,0.0,439.8,295.8,225.5,412.2,474.8,302.7,160.6,545.7,483.7,480.1,529.2,363.5,516.9,468.3,404.7,17.8,566.4,295.5,504.1,504.0,467.3,336.0,323.5,570.0,195.4,464.4,509.9,282.6,131.6,284.8,203.3,496.5,295.3,575.9,275.4,277.9,169.8,248.6
TK,217.8,164.3,322.9,289.5,245.6,155.9,205.6,127.1,231.0,275.0,281.8,361.7,343.8,131.6,549.0,145.7,263.2,287.3,244.1,216.3,147.9,206.2,300.3,193.9,182.1,350.1,253.2,281.9,187.9,154.7,185.1,289.9,216.9,184.7,181.8,344.2,177.9,252.7,440.1,362.9,218.4,225.8,110.0,218.5,226.4,185.5,276.0,265.2,249.1,323.6,382.1,359.9,161.1,275.9,361.4,272.6,1447.1,111.5,297.5,157.0,324.6,229.0,225.6,112.0,208.1,500.2,222.9,217.5,226.7,29.8,331.3,361.9,357.2,291.5,318.0,258.2,306.2,281.8,248.2,272.0,181.2,332.8,178.1,307.1,125.9,279.6,116.3,166.2,198.3,172.5,340.3,336.0,324.5,301.8,264.0,218.1,383.6,120.4,277.8,206.5,224.2,228.0,272.9,318.5,203.3,439.8,0.0,283.7,238.8,101.9,164.5,224.9,352.4,329.6,92.5,388.0,339.8,174.1,327.5,77.1,313.9,419.9,256.1,194.6,314.7,275.8,150.1,146.6,148.0,280.2,292.1,275.0,199.6,238.4,358.9,248.2,300.0,286.8,210.6,265.6,187.1,217.2,300.0,345.3
TS,239.9,294.8,263.8,420.0,401.1,286.4,361.1,200.0,216.0,272.5,412.3,492.2,474.3,152.7,433.9,319.2,290.6,417.8,399.6,371.8,278.4,204.9,284.2,216.0,167.1,335.1,408.7,412.4,90.0,303.2,212.5,211.9,372.4,358.2,166.8,474.7,333.4,222.6,376.0,493.4,366.9,210.8,283.5,174.3,381.9,268.2,312.0,395.7,151.3,454.1,318.0,229.2,125.2,431.4,491.9,428.1,1561.9,285.0,428.0,207.3,179.9,79.3,127.8,285.5,235.5,436.1,378.4,348.0,206.1,279.9,461.8,492.4,487.7,160.8,448.5,413.7,436.7,251.7,233.2,402.5,336.7,254.3,326.6,437.6,238.4,307.0,271.8,321.7,183.3,241.2,470.8,205.3,455.0,282.5,395.3,203.1,273.0,275.9,129.1,86.5,180.0,383.5,403.4,449.0,225.4,306.4,298.7,0.0,266.2,257.4,320.0,373.4,221.7,485.1,342.6,518.5,470.3,304.6,458.0,327.2,444.4,286.5,411.6,343.1,445.2,431.3,305.6,277.1,162.8,435.7,319.5,405.5,355.1,265.8,294.8,396.7,327.4,442.3,232.7,421.1,234.5,50.7,169.3,372.7
TT,120.2,149.8,131.9,275.0,356.3,141.4,316.3,305.3,327.2,59.8,267.3,347.2,329.3,280.6,351.8,184.5,66.0,272.8,354.8,327.0,133.4,108.6,109.3,96.3,278.3,453.0,256.0,267.4,219.2,158.2,43.5,74.7,270.2,223.5,278.0,329.7,288.6,155.1,249.1,348.4,172.3,322.0,178.0,120.9,211.2,123.2,121.2,250.7,262.5,309.1,191.1,238.4,254.4,385.1,346.9,287.1,1371.1,150.3,283.0,62.3,109.4,188.0,239.0,193.0,19.5,309.2,333.6,203.0,129.1,217.1,316.8,347.4,342.7,174.0,303.5,368.9,291.7,184.2,402.4,257.5,291.9,141.8,181.6,292.6,93.4,82.4,227.0,276.9,294.5,96.2,325.8,177.1,310.0,86.6,249.5,314.3,192.6,231.1,180.2,181.9,126.6,281.3,258.4,304.0,105.7,248.8,235.9,246.3,0.0,212.6,275.2,178.8,230.9,341.8,279.8,373.5,325.3,159.6,313.0,264.4,299.4,228.9,366.8,198.1,300.2,337.7,260.8,132.1,274.0,366.1,94.9,260.5,310.3,78.7,167.9,202.1,102.8,301.3,113.0,376.3,71.5,228.4,121.3,148.1
UA,221.6,241.7,326.7,272.2,185.7,214.6,145.7,112.9,216.8,278.8,287.0,346.9,329.0,120.9,543.0,149.5,267.0,255.2,184.2,156.4,222.6,210.0,304.1,197.7,167.9,335.9,193.3,287.1,173.7,158.5,188.9,293.7,157.0,188.5,167.6,312.1,118.0,256.5,443.9,308.0,222.2,211.6,113.8,222.3,166.5,189.3,279.8,250.4,234.9,291.5,385.9,346.4,146.9,216.0,329.3,212.7,1439.4,115.3,282.7,160.8,297.1,214.8,211.4,108.9,211.9,504.0,163.0,203.4,230.5,90.2,299.2,344.6,325.1,278.0,285.9,198.3,274.1,285.6,234.0,277.2,121.3,336.6,181.9,292.3,129.7,283.4,56.4,106.3,184.1,176.3,345.5,322.5,307.2,305.6,179.9,203.9,387.4,60.5,246.3,192.3,228.0,168.1,240.8,301.2,207.1,423.6,109.0,269.5,242.6,0.0,104.6,228.7,338.9,269.7,152.9,355.9,325.0,231.5,295.4,137.5,281.8,403.7,196.2,198.4,299.9,215.9,90.2,251.6,133.8,220.3,295.9,242.9,139.7,242.2,362.7,252.0,303.8,226.9,214.4,205.7,190.9,203.0,286.5,349.1
UB,245.0,192.8,350.1,291.4,204.9,183.1,164.9,136.3,240.2,302.2,331.3,366.1,346.7,144.3,566.4,173.8,290.4,274.4,204.1,176.9,175.1,233.4,327.5,221.1,191.3,359.3,212.5,311.2,202.3,181.9,212.3,317.1,176.2,211.9,191.0,331.3,13.3,279.9,489.0,327.2,245.6,235.0,137.2,245.7,185.7,212.7,303.2,269.6,258.3,310.7,409.3,369.8,170.3,235.2,348.5,231.9,1458.6,138.7,301.9,185.3,320.5,238.2,234.8,128.1,235.1,527.4,182.2,244.7,253.9,113.6,322.8,363.8,324.6,301.4,305.1,218.2,293.3,309.0,257.4,296.4,140.5,360.0,202.7,312.8,153.1,306.8,75.6,125.5,207.5,198.0,364.7,345.9,326.4,329.0,199.1,232.0,410.8,81.0,269.7,215.7,251.4,187.3,279.2,320.4,230.5,448.3,132.4,292.9,266.0,85.4,0.0,252.1,362.3,288.9,176.3,376.4,344.2,201.3,314.6,155.4,301.0,427.1,215.4,221.8,319.1,235.1,4.8,173.8,157.2,240.8,319.3,262.1,160.2,265.6,386.1,275.4,327.2,246.1,237.8,224.9,214.3,226.4,309.9,350.2
UN,247.1,173.6,182.6,298.8,362.1,165.2,322.1,263.6,471.8,233.7,291.1,371.0,353.1,268.1,427.0,190.3,188.5,239.2,360.6,332.8,157.2,235.5,160.0,223.2,318.6,503.7,279.8,291.2,346.1,150.0,199.4,248.6,294.0,229.3,318.3,353.5,294.4,282.0,299.8,292.0,41.2,362.3,183.8,247.8,235.0,214.8,135.7,274.5,389.4,250.5,241.8,289.1,297.6,392.4,288.3,310.9,1306.8,156.1,306.8,186.3,301.4,314.9,365.9,198.8,175.4,359.9,339.4,226.8,256.0,222.9,258.2,371.2,284.1,319.9,269.9,374.7,315.5,311.1,453.1,281.3,297.7,192.5,173.4,316.4,155.2,190.3,232.8,282.7,334.8,201.8,349.6,227.8,333.8,260.5,273.3,354.6,243.3,236.9,307.1,308.8,253.5,305.1,282.2,327.8,232.6,299.5,241.7,373.2,177.5,218.4,281.0,0.0,281.6,365.6,285.6,314.9,349.1,183.4,336.8,270.2,240.8,279.6,372.6,90.7,324.0,361.5,266.6,155.9,284.5,389.9,198.5,284.3,316.1,234.6,218.6,107.9,206.4,325.1,239.9,382.1,216.4,355.3,290.8,251.7
UO,218.7,273.6,138.9,398.8,472.1,265.2,432.1,271.0,353.8,189.2,391.1,471.0,453.1,246.3,309.0,308.3,254.2,396.6,470.6,442.8,257.2,183.7,159.3,194.8,244.0,385.7,379.8,391.2,184.9,282.0,191.3,128.6,394.0,347.3,243.7,453.5,404.4,201.4,251.1,472.2,345.7,287.7,301.8,153.1,335.0,247.0,187.1,374.5,228.2,432.9,193.1,41.9,220.1,502.4,470.7,410.9,1437.0,274.1,406.8,186.1,96.6,153.7,204.7,316.8,214.3,311.2,449.4,326.8,184.9,340.9,440.6,471.2,466.5,115.1,427.3,484.7,415.5,230.5,335.1,381.3,407.7,129.4,305.4,416.4,217.2,270.6,342.8,392.7,260.2,220.0,449.6,80.4,433.8,199.2,373.3,280.0,148.1,346.9,145.9,147.6,158.8,405.1,382.2,427.8,204.2,181.5,359.7,212.0,211.8,328.4,391.0,352.2,0.0,465.6,403.6,497.3,449.1,283.4,436.8,388.2,423.2,161.6,482.6,321.9,424.0,461.5,376.6,255.9,239.7,489.9,283.1,384.3,426.1,244.6,169.9,323.1,291.0,425.1,211.5,492.1,213.3,194.1,86.0,336.3
US,329.6,215.1,440.9,136.2,138.5,188.0,166.2,333.1,437.0,386.8,151.0,210.9,193.0,337.6,660.8,290.8,375.0,249.6,200.3,192.2,196.0,318.0,418.3,305.7,388.1,556.1,140.3,151.1,428.6,284.5,296.9,401.7,191.9,329.8,387.8,303.5,314.0,364.5,558.1,232.1,348.2,431.8,284.3,330.3,161.6,297.3,405.8,114.4,471.9,282.9,500.1,471.7,367.1,157.0,320.7,109.2,1430.8,256.6,146.7,268.8,436.4,397.4,448.4,299.3,319.9,618.2,217.7,138.0,338.5,323.4,290.6,208.6,316.5,403.3,239.8,153.9,265.5,393.6,454.2,141.2,191.8,450.8,307.9,156.3,237.7,391.4,214.8,168.5,404.3,284.3,209.5,447.8,171.2,413.6,199.9,424.1,501.6,337.4,389.6,391.3,336.0,203.0,232.2,165.2,315.1,548.9,342.2,455.7,350.6,318.9,300.6,354.7,464.2,0.0,386.1,347.3,189.0,204.9,286.8,370.7,273.2,529.0,212.3,324.4,163.9,109.6,286.2,225.0,354.0,138.0,403.9,234.3,172.2,350.2,476.9,378.0,411.8,131.5,322.4,169.7,298.9,437.8,411.8,457.1
