from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
PP,514.0,238.5,707.5,583.3,348.8,680.4,460.8,232.3,453.9,770.7,665.8,132.1,464.7,504.4,204.5,296.9,793.5,785.6,181.2,209.0,448.5,960.2,821.4,190.7,203.4,408.0,427.8,814.4,288.9,570.9,692.3,415.0,303.8,247.6,532.3,141.5,145.4,746.7,799.2,258.1,265.7,210.2,678.6,869.1,576.4,237.0,186.6,699.8,186.3,96.8,736.6,717.2,279.6,233.9,905.0,647.1,934.0,120.5,211.7,182.9,453.3,805.6,250.8,387.5,307.0,268.4,406.3,613.6,290.2,150.4,141.4,758.7,796.7,449.6,773.0,771.6,758.7,255.2,814.0,2114.2,235.1,818.4,335.4,266.3,821.7,381.2,419.5,0.0,808.9,503.7,717.4,770.1,721.6,266.4,159.1,575.9,190.0,408.1,338.4,696.5,747.4,408.8,112.0,711.3,722.9,301.2,183.8,789.2,27.5,192.3,218.8,727.1,249.2,669.4,204.6,174.2,715.8,629.6,825.7,680.6,474.8,689.3,242.8,246.6,893.4,238.0,579.4,629.5,782.5,791.5,890.8,265.4,786.1,758.4,722.4,244.9,452.2,686.0,864.2,877.7,167.2,284.2,440.1,617.5,170.9,876.1,256.6,195.7,554.4
PZ,253.7,646.4,598.5,276.3,493.9,350.0,539.4,630.0,507.5,108.7,335.4,748.7,513.4,505.9,619.5,546.2,684.5,398.8,688.6,718.8,448.9,652.5,513.7,686.8,575.3,534.2,558.1,458.2,567.5,233.5,583.3,521.2,664.5,555.9,497.1,692.7,676.8,352.2,690.2,666.0,540.9,602.2,291.8,482.3,243.4,620.9,632.8,590.8,691.5,681.3,627.6,330.4,640.3,659.2,796.0,340.1,547.2,657.6,648.3,723.9,526.9,44.1,616.7,517.8,459.6,525.0,536.6,272.9,502.3,691.4,626.7,649.7,475.7,555.8,499.4,441.2,560.2,548.3,506.3,2615.5,744.9,453.8,463.8,576.5,12.7,498.1,524.9,760.1,0.0,557.3,608.4,383.3,549.5,658.4,650.1,236.0,615.3,523.5,555.6,355.0,141.1,485.4,663.6,324.5,613.9,602.0,651.5,27.7,743.5,733.3,633.8,618.1,546.5,339.0,607.9,740.9,606.8,299.2,570.0,290.6,528.4,302.5,710.5,638.6,637.7,598.7,272.4,322.5,673.5,535.8,583.1,586.5,486.3,371.6,335.6,649.3,525.8,299.2,491.3,570.0,600.9,590.1,555.9,296.7,629.3,620.4,575.7,603.5,247.4
QA,323.7,313.5,374.5,393.0,171.8,490.1,114.8,344.8,65.5,587.0,475.5,470.6,53.4,98.0,341.4,224.1,460.5,611.9,403.6,433.8,115.5,627.2,488.4,408.7,302.9,127.6,237.6,481.4,348.4,373.6,359.3,114.6,504.0,255.4,195.5,414.6,391.8,548.7,466.2,333.1,262.8,316.5,488.3,576.4,393.8,384.2,347.8,366.8,413.4,403.2,403.6,526.9,479.8,381.1,572.0,456.8,641.3,379.5,370.2,445.8,102.3,606.7,397.6,197.3,181.5,224.5,216.1,423.3,201.8,413.3,348.6,425.7,463.7,149.2,440.0,581.3,425.7,247.8,481.0,2393.1,459.9,485.4,163.3,254.4,622.8,176.0,118.3,482.0,610.0,0.0,384.4,579.8,388.6,336.6,372.0,385.6,337.2,151.6,233.5,551.5,501.4,78.8,385.5,521.0,389.9,344.2,373.4,590.3,465.4,452.9,355.7,394.1,297.7,479.1,322.9,462.8,382.8,439.3,492.7,487.1,35.6,499.0,432.4,316.8,560.4,422.9,389.1,439.2,449.5,458.5,557.8,308.4,453.1,568.1,532.1,364.3,101.2,495.7,531.2,544.7,322.8,329.0,131.3,427.2,351.2,543.1,305.1,325.4,364.1
QC,362.6,555.0,50.5,431.9,413.3,529.0,374.3,586.3,342.4,625.9,514.4,712.1,348.3,340.8,582.9,465.6,136.5,354.7,645.1,675.3,283.8,370.0,231.2,650.2,544.4,369.1,479.1,224.2,589.9,412.5,102.1,356.1,745.5,496.9,332.0,656.1,633.3,501.3,209.0,574.6,504.3,558.0,457.0,319.2,432.7,625.7,589.3,109.6,654.9,644.7,146.4,351.6,721.3,622.6,314.8,495.7,384.1,621.0,611.7,687.3,361.8,645.6,639.1,438.8,423.0,466.0,457.6,462.2,443.3,654.8,590.1,168.5,206.5,390.7,182.8,620.2,168.5,489.3,223.8,2634.6,701.4,228.2,404.8,495.9,661.7,417.5,359.8,723.5,648.9,392.2,0.0,524.7,131.4,578.1,613.5,424.5,578.7,393.1,475.0,397.9,540.3,320.3,627.0,489.7,65.9,585.7,614.9,629.2,706.9,694.4,597.2,9.7,539.2,518.0,564.4,704.3,125.6,478.2,235.5,432.0,363.3,443.9,673.9,558.3,303.2,664.4,428.0,478.1,192.3,201.3,300.6,549.9,195.9,513.0,346.4,605.8,360.7,440.6,274.0,287.5,564.3,570.5,390.8,466.1,592.7,285.9,546.6,566.9,403.0
QH,286.8,679.5,517.1,394.6,527.0,363.1,572.5,663.1,540.6,403.6,261.2,781.8,546.5,539.0,652.6,579.3,603.1,262.0,721.7,751.9,482.0,515.7,376.9,719.9,608.4,567.3,591.2,321.4,600.6,266.6,486.7,554.3,697.6,589.0,530.2,725.8,709.9,113.4,608.0,699.1,574.0,635.3,168.8,345.5,276.5,654.0,665.9,508.6,724.6,714.4,545.4,193.6,673.4,692.3,713.8,430.4,410.4,690.7,681.4,757.0,560.0,423.3,649.8,550.9,492.7,558.1,569.7,337.3,535.4,724.5,659.8,526.5,338.9,588.9,362.6,355.6,423.4,581.4,369.5,2763.9,778.0,317.0,496.9,609.6,439.4,531.2,558.0,793.2,426.6,590.4,527.0,0.0,412.7,691.5,683.2,269.1,648.4,556.6,588.7,218.2,318.0,518.5,696.7,201.5,532.5,635.1,684.6,406.9,776.6,766.4,666.9,536.7,579.6,352.1,641.0,774.0,524.6,307.4,433.2,104.5,561.5,122.7,743.6,671.7,500.9,631.8,390.7,412.8,591.3,399.0,446.3,619.6,349.5,115.0,198.8,682.4,558.9,95.9,354.5,433.2,634.0,623.2,589.0,377.6,662.4,483.6,608.8,636.6,280.5
QM,369.6,562.0,104.3,438.9,420.3,519.8,381.3,593.3,349.4,560.3,417.9,715.3,360.2,347.8,589.9,472.6,190.3,223.2,652.1,682.3,290.8,238.5,99.7,657.2,554.1,376.1,489.4,92.7,596.9,426.5,73.9,363.1,752.5,503.9,331.5,663.1,640.3,369.8,195.2,581.6,511.3,565.0,325.5,187.7,432.0,632.7,596.3,95.8,661.9,651.7,132.6,220.1,728.3,629.6,301.0,502.7,252.6,628.0,618.7,694.3,368.8,580.0,646.1,445.8,434.2,473.0,464.6,469.2,450.3,661.8,597.1,113.7,75.0,397.7,51.3,512.3,37.0,496.3,92.3,2641.6,708.4,96.7,411.8,502.9,596.1,424.5,366.8,730.5,583.3,399.2,114.2,393.2,0.0,585.1,620.5,431.5,585.7,400.1,482.0,241.2,474.7,330.4,634.0,358.2,119.7,592.7,621.9,563.6,713.9,701.4,604.2,123.9,546.2,508.8,571.4,711.3,111.8,464.1,104.0,300.5,370.3,312.4,680.9,565.3,171.7,671.4,435.0,485.1,178.5,69.8,169.1,556.9,64.4,381.5,214.9,612.8,367.7,309.1,142.5,156.0,571.3,577.5,397.8,473.1,586.8,154.4,553.6,573.9,410.0
QR,418.3,63.3,550.2,487.6,225.4,584.7,260.8,94.6,296.6,681.6,570.1,283.5,302.5,347.1,136.6,173.5,636.2,689.9,173.2,203.4,291.2,802.9,664.1,221.6,92.5,250.7,304.4,657.1,217.2,468.2,535.0,257.7,359.7,124.2,382.5,209.8,161.4,643.3,641.9,82.9,154.8,66.3,582.9,752.1,535.3,239.5,117.4,542.5,226.3,198.4,579.3,621.5,335.5,236.4,747.7,551.4,817.0,174.7,165.4,223.7,273.3,701.3,253.3,264.1,200.8,145.0,282.9,564.8,166.8,191.2,143.8,601.4,639.4,292.3,615.7,675.9,601.4,131.8,656.7,2226.9,229.5,661.1,212.0,142.9,717.4,257.8,262.2,277.2,704.6,346.4,560.1,674.4,564.3,0.0,161.6,480.2,192.5,250.8,215.0,646.1,596.0,254.9,180.7,615.6,565.6,201.6,186.3,684.9,260.6,222.5,150.9,569.8,138.3,573.7,92.5,275.7,558.5,533.9,668.4,581.7,317.5,593.6,245.3,19.8,736.1,278.6,483.7,533.8,625.2,634.2,733.5,167.0,628.8,662.7,626.7,133.9,294.9,590.3,706.9,720.4,118.0,187.6,259.2,521.8,146.4,718.8,145.7,184.0,458.7
QW,405.7,124.8,584.0,475.0,235.1,572.1,333.1,124.3,330.4,669.0,557.5,121.8,341.2,380.9,90.8,183.2,670.0,677.3,93.1,120.9,321.2,836.7,697.9,59.9,89.7,289.0,322.1,690.9,137.3,462.6,568.8,291.5,198.0,133.9,401.3,63.6,57.3,638.4,675.7,144.4,142.2,96.5,570.3,785.9,515.0,77.8,98.5,576.3,64.6,52.2,613.1,608.9,173.8,74.7,781.5,538.8,850.8,28.5,98.0,94.8,329.8,688.7,91.6,281.8,183.5,154.7,300.6,552.2,181.8,62.3,27.7,635.2,673.2,326.1,649.5,663.3,635.2,141.5,690.5,2201.1,147.0,694.9,224.9,152.6,704.8,259.2,296.0,131.0,692.0,380.2,593.9,661.8,598.1,152.7,0.0,467.6,30.8,284.6,224.7,633.5,583.4,285.3,34.5,603.0,599.4,142.0,24.6,672.3,114.4,104.2,105.1,603.6,135.5,561.1,102.2,114.0,592.3,521.3,702.2,569.1,351.3,581.0,83.6,132.9,769.9,116.9,471.1,521.2,659.0,668.0,767.3,106.2,665.4,650.1,614.1,143.6,328.7,577.7,740.7,754.2,53.5,125.0,322.9,509.2,57.2,752.6,142.9,36.5,446.1
QY,55.5,448.2,400.3,78.1,295.7,162.3,341.2,431.8,309.3,259.2,147.7,550.5,315.2,307.7,421.3,348.0,486.3,267.5,490.4,520.6,250.7,521.2,382.4,488.6,377.1,336.0,359.9,326.9,369.3,45.8,385.1,323.0,466.3,357.7,298.9,494.5,478.6,220.9,492.0,467.8,342.7,404.0,160.5,351.0,66.0,422.7,434.6,392.6,493.3,483.1,429.4,199.1,442.1,461.0,597.8,141.9,415.9,459.4,450.1,525.7,328.7,278.9,418.5,319.6,261.4,326.8,338.4,95.5,304.1,493.2,428.5,451.5,344.4,357.6,368.1,253.5,428.9,350.1,375.0,2478.9,546.7,322.5,265.6,378.3,295.0,299.9,326.7,561.9,282.2,359.1,410.2,252.0,414.4,460.2,451.9,0.0,417.1,325.3,357.4,223.7,173.6,287.2,465.4,193.2,415.7,403.8,453.3,262.5,545.3,535.1,435.6,419.9,348.3,151.3,409.7,542.7,408.6,111.5,438.7,159.3,330.2,171.2,512.3,440.4,506.4,400.5,74.2,124.3,475.3,404.5,451.8,388.3,355.0,240.3,204.3,451.1,327.6,167.9,360.0,438.7,402.7,391.9,357.7,109.0,431.1,489.1,377.5,405.3,49.2
RC,390.9,155.7,569.2,460.2,240.2,557.3,318.3,155.2,315.6,654.2,542.7,129.4,321.5,366.1,121.7,214.1,655.2,662.5,124.0,151.8,310.2,821.9,683.1,67.5,108.4,269.7,307.3,676.1,106.4,440.8,554.0,276.7,167.1,164.8,401.5,94.5,88.2,623.6,660.9,175.3,127.4,127.4,555.5,771.1,507.9,46.9,131.7,561.5,72.2,83.1,598.3,594.1,142.9,43.8,766.7,524.0,836.0,59.4,128.9,125.7,315.0,673.9,60.7,267.0,173.4,189.7,285.8,537.4,167.0,93.2,58.6,620.4,658.4,311.3,634.7,648.5,620.4,172.4,675.7,2261.8,177.9,680.1,210.1,183.5,690.0,244.4,281.2,161.9,677.2,365.4,579.1,647.0,583.3,183.6,30.8,452.8,0.0,269.8,255.6,618.7,568.6,273.9,65.4,588.2,584.6,127.2,32.2,657.5,145.3,135.1,136.0,588.8,128.9,546.3,133.1,121.6,577.5,506.5,687.4,554.3,336.5,566.2,91.2,163.8,755.1,86.0,456.3,506.4,644.2,653.2,752.5,91.4,647.8,635.3,599.3,174.5,313.9,562.9,725.9,739.4,84.4,112.0,301.8,494.4,88.1,737.8,136.3,21.7,431.3
RQ,270.2,237.2,354.7,339.5,95.5,436.6,61.9,268.5,101.1,533.5,422.0,394.3,107.0,151.6,265.1,147.8,440.7,592.1,327.3,357.5,95.7,607.4,468.6,332.4,226.6,55.2,161.3,461.6,272.1,320.1,339.5,62.2,427.7,179.1,187.0,338.3,315.5,502.9,446.4,256.8,186.5,240.2,434.8,556.6,387.2,307.9,271.5,347.0,337.1,326.9,383.8,473.4,403.5,304.8,552.2,403.3,621.5,303.2,293.9,369.5,74.4,553.2,321.3,121.0,105.2,148.2,139.8,416.7,125.5,337.0,272.3,405.9,443.9,96.8,420.2,527.8,405.9,171.5,461.2,2316.8,383.6,465.6,87.0,178.1,569.3,99.7,66.7,405.7,556.5,150.9,364.6,526.3,368.8,260.3,295.7,332.1,260.9,0.0,157.2,498.0,447.9,59.4,309.2,467.5,370.1,267.9,297.1,536.8,389.1,376.6,279.4,374.3,221.4,425.6,246.6,386.5,363.0,385.8,472.9,433.6,122.0,445.5,356.1,240.5,540.6,346.6,335.6,385.7,429.7,438.7,538.0,232.1,433.3,514.6,478.6,288.0,99.4,442.2,511.4,524.9,246.5,252.7,45.4,373.7,274.9,523.3,228.8,249.1,310.6
RR,306.5,207.6,440.8,375.8,58.0,472.9,189.9,207.1,187.2,569.8,458.3,356.0,193.1,237.7,209.1,58.2,526.8,578.1,265.7,295.9,181.8,693.5,554.7,294.1,165.0,141.3,197.6,547.7,289.7,356.4,425.6,148.3,432.2,117.5,273.1,282.3,253.9,539.2,532.5,227.2,227.3,179.3,471.1,642.7,423.5,312.0,209.9,433.1,298.8,270.9,469.9,509.7,408.0,308.9,638.3,439.6,707.6,247.2,237.9,313.5,186.6,589.5,325.8,157.3,141.5,125.2,176.1,453.0,147.0,281.0,216.3,492.0,530.0,182.9,506.3,564.1,492.0,112.0,547.3,2343.9,322.0,551.7,123.3,88.5,605.6,90.4,152.8,349.7,592.8,237.0,450.7,562.6,454.9,235.5,234.1,368.4,265.0,141.4,0.0,534.3,484.2,145.5,253.2,503.8,456.2,274.1,258.8,573.1,333.1,315.0,223.4,460.4,210.8,461.9,185.0,348.2,449.1,422.1,559.0,469.9,208.1,481.8,317.8,215.7,626.7,351.1,371.9,422.0,515.8,524.8,624.1,239.5,519.4,550.9,514.9,226.4,185.5,478.5,597.5,611.0,190.5,260.1,173.4,410.0,218.9,609.4,218.2,256.5,346.9
RV,246.5,639.2,388.3,354.3,486.7,322.8,532.2,578.5,456.0,363.3,176.6,737.7,466.8,498.7,612.3,539.0,474.3,89.0,681.4,711.6,445.5,386.9,248.1,679.6,565.6,531.5,554.2,192.6,560.3,315.8,357.9,514.0,657.3,548.7,482.4,685.5,669.6,120.8,435.0,658.8,533.7,595.0,128.5,216.7,184.2,613.7,627.9,379.8,640.0,674.1,416.6,64.8,633.1,652.0,585.0,390.1,281.6,650.4,641.1,672.4,519.7,338.7,609.5,487.5,456.6,517.8,529.4,297.0,450.8,684.2,619.5,397.7,210.1,548.6,233.8,315.3,294.6,541.1,240.7,2723.6,737.7,188.2,456.6,569.3,399.1,492.4,517.7,752.9,386.3,550.1,398.2,196.2,283.9,651.2,642.9,228.8,608.1,516.3,548.4,0.0,233.4,481.3,661.7,161.2,403.7,594.8,644.3,366.6,736.3,726.1,626.6,407.9,539.3,311.8,600.7,733.7,395.8,267.1,304.4,106.7,521.2,115.4,703.3,587.1,372.1,591.5,350.4,372.5,462.5,270.2,273.3,579.3,217.9,185.3,70.0,642.1,518.6,112.1,225.7,304.4,593.7,584.7,542.4,337.3,609.2,354.8,568.5,596.3,240.2
RX,160.0,552.7,504.8,182.6,400.2,256.3,445.7,536.3,413.8,198.5,241.7,651.2,424.6,412.2,525.8,452.5,590.8,305.1,594.9,625.1,355.2,558.8,420.0,593.1,481.6,440.5,464.4,364.5,473.8,146.8,489.6,427.5,570.8,462.2,388.4,599.0,583.1,258.5,596.5,572.3,447.2,508.5,198.1,388.6,142.0,527.2,539.1,497.1,597.8,587.6,533.9,236.7,546.6,565.5,702.3,246.4,453.5,563.9,554.6,630.2,433.2,172.7,523.0,424.1,370.1,431.3,442.9,179.2,408.6,597.7,533.0,556.0,382.0,462.1,405.7,347.5,466.5,454.6,412.6,2553.1,651.2,360.1,370.1,482.8,188.8,404.4,431.2,666.4,176.0,463.6,514.7,289.6,455.8,564.7,556.4,142.3,521.6,429.8,461.9,216.0,0.0,394.8,569.9,230.8,520.2,508.3,557.8,156.3,649.8,639.6,540.1,524.4,452.8,245.3,514.2,647.2,513.1,205.5,476.3,200.1,434.7,208.8,616.8,544.9,544.0,505.0,178.7,228.8,579.8,442.1,489.4,492.8,392.6,277.9,241.9,555.6,432.1,205.5,397.6,476.3,507.2,496.4,462.2,203.0,522.7,526.7,482.0,509.8,153.7
SC,247.8,231.5,298.6,317.1,89.8,414.2,56.9,262.8,45.0,511.1,399.6,384.8,55.8,95.5,259.4,142.1,384.6,536.0,321.6,351.8,35.8,551.3,412.5,326.7,220.9,50.1,158.9,405.5,266.4,304.7,283.4,32.6,422.0,173.4,115.9,332.6,309.8,480.5,390.3,251.1,180.8,234.5,412.4,500.5,310.2,302.2,265.8,290.9,331.4,321.2,327.7,451.0,397.8,299.1,496.1,380.9,565.4,297.5,288.2,363.8,44.4,530.8,315.6,115.3,103.7,142.5,134.1,347.4,119.8,331.3,266.6,349.8,387.8,67.2,364.1,505.4,349.8,165.8,405.1,2311.1,377.9,409.5,81.3,172.4,546.9,94.0,36.3,400.0,534.1,94.8,308.5,503.9,312.7,254.6,290.0,309.7,255.2,69.6,151.5,475.6,425.5,0.0,303.5,445.1,314.0,262.2,291.4,514.4,383.4,370.9,273.7,318.2,215.7,403.2,240.9,380.8,306.9,363.4,416.8,411.2,65.9,423.1,350.4,234.8,484.5,340.9,313.2,363.3,373.6,382.6,481.9,226.4,377.2,492.2,456.2,282.3,43.3,419.8,455.3,468.8,240.8,245.2,73.4,351.3,256.3,467.2,223.1,243.4,288.2
SM,417.1,126.4,595.4,486.4,236.7,581.0,348.7,120.2,344.6,680.4,568.9,168.9,352.6,392.3,92.4,184.8,681.4,688.7,66.6,96.9,336.4,848.1,712.1,107.0,91.3,295.9,315.7,702.3,184.4,471.5,580.2,302.9,245.1,135.5,417.7,26.5,33.3,642.1,689.9,146.0,153.6,98.1,584.5,800.1,523.9,124.9,76.8,587.7,114.5,15.1,624.5,617.8,220.9,121.8,792.9,550.2,862.2,8.4,99.6,73.6,341.2,697.6,136.2,275.4,192.4,156.3,294.2,563.6,175.6,41.1,32.1,646.6,684.6,337.5,658.4,674.7,646.6,143.1,701.9,2164.0,120.5,706.3,223.3,154.2,716.2,269.1,307.4,96.4,703.4,391.6,605.3,673.2,609.5,154.3,49.8,479.0,77.9,296.0,226.3,644.9,592.3,294.2,0.0,617.2,610.8,189.1,71.7,683.7,74.5,80.2,106.7,615.0,137.1,572.5,92.5,161.1,601.2,530.2,713.6,580.5,362.7,592.4,130.7,132.0,781.3,164.0,482.5,532.6,670.4,679.4,776.2,153.3,676.8,661.5,625.5,132.8,340.1,589.1,752.1,765.6,55.1,173.9,328.0,520.6,58.8,761.5,144.5,83.6,457.5
SN,225.3,618.0,449.4,232.5,465.5,201.0,511.0,601.6,479.1,342.1,99.1,720.3,489.9,477.5,591.1,517.8,535.4,194.3,660.2,690.4,424.3,448.0,309.2,658.4,544.4,505.8,529.7,253.7,539.1,194.0,419.0,492.8,636.1,527.5,453.7,664.3,648.4,147.7,540.3,637.6,512.5,573.8,21.6,277.8,230.1,592.5,604.4,440.9,663.1,652.9,477.7,125.9,611.9,630.8,646.1,268.3,342.7,629.2,619.9,695.5,498.5,361.8,588.3,489.4,435.4,496.6,508.2,175.2,473.9,663.0,598.3,458.8,271.2,527.4,294.9,193.5,355.7,519.9,301.8,2702.4,716.5,249.3,435.4,548.1,377.9,469.7,496.5,731.7,365.1,528.9,459.3,178.8,345.0,630.0,621.7,207.6,586.9,495.1,527.2,105.2,256.5,460.1,640.5,0.0,464.8,573.6,623.1,345.4,715.1,704.9,605.4,469.0,518.1,190.0,579.5,712.5,456.9,145.3,365.5,89.3,500.0,98.0,682.1,610.2,433.2,570.3,228.6,250.7,523.6,331.3,378.6,558.1,281.8,167.9,131.1,620.9,497.4,94.7,286.8,365.5,572.5,561.7,521.2,215.5,600.9,415.9,547.3,575.1,224.5
SU,342.2,534.6,11.7,411.5,392.9,508.6,353.9,565.9,322.0,605.5,494.0,691.7,327.9,320.4,562.5,445.2,70.5,334.3,624.7,654.9,263.4,349.6,210.8,629.8,524.0,348.7,458.7,203.8,569.5,392.1,81.7,335.7,725.1,476.5,311.6,635.7,612.9,480.9,188.6,554.2,483.9,537.6,436.6,298.8,412.3,605.3,568.9,89.2,634.5,624.3,126.0,331.2,700.9,602.2,294.4,475.3,363.7,600.6,591.3,666.9,341.4,625.2,618.7,418.4,402.6,445.6,437.2,441.8,422.9,634.4,569.7,148.1,186.1,370.3,162.4,599.8,148.1,468.9,203.4,2614.2,681.0,207.8,384.4,475.5,641.3,397.1,339.4,703.1,628.5,371.8,70.0,504.3,111.0,557.7,593.1,404.1,558.3,372.7,454.6,377.5,519.9,299.9,606.6,469.3,0.0,565.3,594.5,608.8,686.5,674.0,576.8,79.7,518.8,497.6,544.0,683.9,105.2,457.8,215.1,411.6,342.9,423.5,653.5,537.9,282.8,644.0,407.6,457.7,171.9,180.9,280.2,529.5,175.5,492.6,326.0,585.4,340.3,420.2,253.6,267.1,543.9,550.1,370.4,445.7,572.3,265.5,526.2,546.5,382.6
SV,333.5,156.5,576.6,402.8,247.6,499.9,325.7,156.0,323.0,596.8,485.3,241.0,328.9,373.5,145.5,214.9,662.6,605.1,214.6,244.8,317.6,829.3,690.5,179.1,101.3,277.1,314.7,683.5,26.6,383.4,561.4,284.1,224.1,165.6,408.9,206.1,199.8,566.2,668.3,176.1,134.8,128.2,498.1,688.6,403.6,121.9,158.8,568.9,183.8,194.7,605.7,536.7,199.9,151.5,774.1,466.6,753.5,171.0,174.3,237.3,322.4,616.5,117.7,274.4,180.8,197.1,293.2,433.1,174.4,204.8,152.7,627.8,665.8,318.7,642.1,591.1,627.8,173.2,683.1,2277.1,270.9,687.5,217.5,184.3,632.6,251.8,288.6,273.5,619.8,372.8,586.5,589.6,590.7,184.4,142.4,395.4,107.6,277.2,256.4,561.3,511.2,281.3,177.0,530.8,592.0,0.0,143.8,600.1,256.9,246.7,159.8,596.2,55.5,488.9,133.9,233.2,584.9,449.1,694.8,496.9,343.9,508.8,202.8,164.6,762.5,143.0,398.9,449.0,651.6,660.6,759.9,36.1,655.2,577.9,541.9,175.3,321.3,505.5,733.3,746.8,126.9,15.5,309.2,437.0,155.3,745.2,84.7,95.8,373.9
SZ,417.1,139.5,595.4,486.4,249.8,583.5,344.5,139.0,341.8,680.4,568.9,97.1,347.7,392.3,105.5,197.9,681.4,688.7,107.8,135.6,336.4,848.1,709.3,35.2,104.4,295.9,333.5,702.3,148.7,467.0,580.2,302.9,209.4,148.6,427.7,78.3,72.0,649.8,687.1,159.1,153.6,111.2,581.7,797.3,534.1,89.2,115.5,587.7,39.9,66.9,624.5,620.3,185.2,86.1,792.9,550.2,862.2,43.2,112.7,109.5,341.2,700.1,103.0,293.2,199.6,169.4,312.0,563.6,193.2,77.0,42.4,646.6,684.6,337.5,660.9,674.7,646.6,156.2,701.9,2229.5,161.7,706.3,236.3,167.3,716.2,270.6,307.4,145.7,703.4,391.6,605.3,673.2,609.5,167.4,14.6,479.0,42.2,296.0,239.4,644.9,594.8,300.1,49.2,614.4,610.8,153.4,0.0,683.7,129.1,118.9,119.8,615.0,150.2,572.5,116.9,89.3,603.7,532.7,713.6,580.5,362.7,592.4,58.9,147.6,781.3,128.3,482.5,532.6,670.4,679.4,778.7,117.6,674.0,661.5,625.5,158.3,340.1,589.1,752.1,765.6,68.2,138.2,328.0,520.6,71.9,764.0,157.6,47.9,457.5
TG,244.0,636.7,588.8,266.6,484.2,340.3,529.7,620.3,497.8,80.9,325.7,739.0,503.7,496.2,609.8,536.5,674.8,389.1,678.9,709.1,439.2,642.8,504.0,677.1,565.6,524.5,548.4,448.5,557.8,223.8,573.6,511.5,654.8,546.2,487.4,683.0,667.1,350.2,680.5,656.3,531.2,592.5,282.1,472.6,233.7,611.2,623.1,581.1,681.8,671.6,617.9,320.7,630.6,649.5,786.3,330.4,537.5,647.9,638.6,714.2,517.2,16.3,607.0,508.1,449.9,515.3,526.9,263.2,492.6,681.7,617.0,640.0,466.0,546.1,489.7,431.5,550.5,538.6,496.6,2605.8,735.2,444.1,454.1,566.8,30.5,488.4,515.2,750.4,17.7,547.6,598.7,373.6,539.8,648.7,640.4,226.3,605.6,513.8,545.9,345.3,131.4,475.7,653.9,314.8,604.2,592.3,641.8,0.0,733.8,723.6,624.1,608.4,536.8,329.3,598.2,731.2,597.1,289.5,560.3,280.9,518.7,292.8,700.8,628.9,628.0,589.0,262.7,312.8,663.8,526.1,573.4,576.8,476.6,361.9,325.9,639.6,516.1,289.5,481.6,560.3,591.2,580.4,546.2,287.0,619.6,610.7,566.0,593.8,237.7
TI,486.4,213.8,682.8,555.7,324.1,652.8,436.1,207.6,429.2,743.1,638.2,104.5,440.0,479.7,179.8,272.2,768.8,758.0,156.5,184.3,420.0,935.5,796.7,163.1,178.7,387.8,403.1,789.7,261.3,543.3,667.6,390.3,276.2,222.9,500.1,116.8,120.7,719.1,774.5,233.4,241.0,185.5,651.0,841.5,548.8,212.3,161.9,675.1,158.7,72.1,711.9,689.6,252.0,209.2,880.3,619.5,906.4,95.8,187.0,158.2,428.6,778.0,226.1,362.8,282.3,243.7,381.6,586.0,265.5,125.7,116.7,734.0,772.0,424.9,748.3,744.0,734.0,230.5,789.3,2086.6,210.4,793.7,310.7,241.6,794.1,356.5,394.8,39.4,781.3,479.0,692.7,742.5,696.9,241.7,134.4,548.3,165.3,383.4,313.7,714.2,719.8,384.1,89.8,683.7,698.2,276.5,159.1,761.6,0.0,167.6,194.1,702.4,224.5,641.8,179.9,146.6,691.1,602.0,801.0,649.8,450.1,661.7,218.1,221.9,868.7,210.4,551.8,601.9,757.8,766.8,866.1,240.7,761.4,730.8,694.8,220.2,427.5,658.4,839.5,853.0,142.5,259.5,425.9,589.9,146.2,851.4,231.9,171.0,526.8
