from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
QK,286.2,615.3,314.1,484.1,272.4,597.6,213.6,293.5,307.8,247.0,554.4,467.5,217.2,343.1,264.8,148.0,306.8,332.5,278.0,169.2,270.2,322.4,505.5,113.0,440.3,311.9,495.9,554.2,439.0,533.8,251.2,676.8,319.3,631.0,517.6,330.7,488.9,253.9,549.0,602.3,387.1,467.9,302.1,159.9,455.1,587.6,156.5,362.3,234.3,410.9,275.5,504.8,396.8,340.2,233.7,331.3,551.1,210.7,323.0,227.9,333.9,143.1,225.4,277.8,584.4,449.4,179.9,453.3,273.4,381.5,602.3,557.3,313.1,170.5,304.8,548.7,565.6,318.6,442.6,542.0,103.3,331.5,315.6,417.6,310.6,492.8,273.1,397.1,285.0,354.3,266.5,371.0,0.0,315.6,500.1,2086.1,564.5,584.0,316.2,369.5,552.9,339.4,528.2,306.8,619.9,212.0,529.9,241.3,309.6,537.3,515.0,562.3,438.4,260.4,421.7,239.8,509.2,257.7,254.9,316.2,542.9,278.2,532.1,346.0,195.7,163.8,155.6,597.0,273.3,221.2,247.0,264.8,457.4,278.8,633.3,604.6,327.2,463.9,277.2,324.7,533.9
QO,448.3,777.4,476.2,646.2,349.0,759.7,375.7,455.6,290.1,409.1,716.5,629.6,379.3,505.2,426.9,310.1,468.9,266.9,192.6,331.3,184.8,484.5,667.6,275.1,602.4,143.8,658.0,716.3,601.1,695.9,399.3,838.9,481.4,793.1,679.7,492.8,651.0,60.6,711.1,764.4,549.2,630.0,129.2,322.0,617.2,749.7,318.6,237.1,362.3,573.0,437.6,666.9,558.9,373.4,148.3,493.4,713.2,372.8,485.1,390.0,367.1,305.2,387.5,92.1,746.5,611.5,342.0,615.4,365.2,543.6,764.4,719.4,140.2,321.1,466.9,710.8,727.7,480.7,604.7,704.1,265.4,493.6,348.8,579.7,47.5,654.9,187.7,559.2,447.1,516.4,181.1,533.1,254.1,0.0,662.2,1962.7,726.6,746.1,478.3,531.6,715.0,322.6,690.3,468.9,782.0,374.1,692.0,149.2,471.7,699.4,677.1,724.4,600.5,422.5,583.8,401.9,671.3,165.6,417.0,478.3,705.0,440.3,694.2,508.1,357.8,325.9,317.7,759.1,435.4,105.6,69.9,77.0,619.5,69.5,793.0,766.7,100.2,626.0,191.8,486.8,696.0
RD,482.6,181.1,290.2,132.8,531.3,130.2,749.8,374.0,566.7,374.6,54.2,185.6,400.3,499.0,328.6,578.0,503.2,591.4,617.5,564.0,609.7,377.2,38.1,620.4,180.8,651.4,28.5,54.0,223.5,80.7,510.1,209.4,320.8,196.8,188.0,399.8,21.5,593.4,109.3,134.9,215.4,176.8,641.6,551.4,217.5,153.4,609.8,621.2,493.2,196.9,466.1,201.6,593.2,599.1,573.2,487.2,221.5,553.9,478.9,424.3,592.8,566.4,439.6,617.3,150.2,195.3,540.2,182.3,532.3,250.9,134.9,89.9,652.6,602.3,360.2,114.5,65.4,321.4,224.7,74.6,564.8,487.4,574.5,405.1,650.1,9.0,612.6,235.3,440.9,510.2,606.0,229.5,546.7,655.1,0.0,2007.2,64.3,150.8,358.5,231.0,52.7,598.3,156.1,503.2,161.7,457.0,84.5,580.8,506.0,117.6,102.0,128.1,211.1,437.0,210.7,425.4,107.8,597.2,417.0,358.5,75.5,394.8,124.2,300.6,500.3,544.1,594.4,129.6,469.7,560.7,586.5,604.3,187.3,618.3,196.7,137.2,666.7,168.5,616.7,480.6,174.9
RF,2225.3,2042.4,2089.1,2088.5,1938.4,2043.4,2162.6,1978.2,1973.8,2070.8,2068.4,2197.2,2052.8,2103.2,2139.8,1985.1,2245.9,2053.8,1979.5,1971.1,1971.7,1981.4,1968.4,2027.5,1958.5,1952.3,1977.0,2068.2,2141.7,2090.5,1917.2,2073.9,2147.4,2040.3,2150.5,2004.0,1985.0,1894.3,2105.7,2059.9,2012.3,2139.3,1964.6,1958.5,1995.2,2050.6,2016.9,2024.0,1900.3,2036.8,2070.3,2109.2,2335.9,2006.2,1935.2,2091.4,2184.0,1961.0,2083.1,2167.0,1999.9,1973.5,2043.8,1955.1,2111.6,2152.1,1947.3,2156.0,1939.4,2084.2,1994.3,2003.1,1975.6,2009.4,1964.4,2075.9,2079.6,2146.7,2065.6,1987.8,1971.9,2091.6,1981.6,2245.7,1917.0,2006.8,1974.6,2099.8,2045.1,2114.4,1968.0,2028.4,2041.0,1956.0,2014.1,0.0,2107.0,2052.4,2137.1,2029.9,2066.9,2005.4,2084.9,2245.9,2019.4,1864.1,2086.6,1953.7,2248.7,2094.0,2119.4,2089.5,2138.7,2199.5,2124.4,2029.6,2113.6,1970.1,2125.9,2137.1,1931.7,2102.0,2088.8,2099.5,2144.7,1951.2,2001.5,2017.8,2212.4,1892.5,1887.4,1905.2,2149.8,1904.9,2058.0,2050.4,1953.6,2096.1,1978.7,2084.8,2137.4
RK,522.7,249.7,227.8,113.5,584.2,198.8,646.3,426.9,619.6,324.5,45.7,222.3,350.2,484.3,278.5,630.9,543.3,644.3,649.2,583.9,641.4,430.1,106.7,527.7,155.7,683.1,97.1,45.5,215.3,16.3,563.0,278.0,291.5,265.4,150.7,452.7,90.1,625.1,44.9,203.5,151.0,139.5,673.3,604.3,170.5,222.0,662.7,622.8,546.1,139.3,416.7,182.3,633.3,652.0,604.9,472.5,184.2,606.8,464.2,464.4,645.7,619.3,366.6,649.0,218.8,158.0,593.1,184.6,585.2,222.9,203.5,158.5,684.3,585.2,413.1,183.1,102.1,290.8,160.3,143.2,518.0,472.7,627.4,389.8,681.8,77.5,644.3,216.0,426.2,495.5,637.7,167.1,578.4,686.8,68.5,2075.8,0.0,219.4,308.4,168.6,89.4,651.2,91.7,543.3,230.3,509.9,20.1,612.5,546.1,53.2,126.9,196.7,191.8,496.9,191.4,381.0,121.1,628.9,366.9,308.4,144.1,344.7,59.8,238.2,450.2,578.5,647.3,198.2,509.8,592.4,618.2,636.0,150.0,650.0,265.3,205.8,698.4,149.2,648.4,465.9,137.6
RT,570.2,235.6,275.3,274.7,515.5,181.1,742.4,366.6,583.3,367.9,206.1,383.4,393.6,507.7,321.9,570.6,606.8,584.0,696.7,556.6,688.9,369.8,106.1,613.0,144.7,730.6,114.7,201.8,323.8,272.6,498.6,260.3,339.0,222.8,336.7,392.4,122.7,692.5,291.9,185.8,198.5,325.5,720.8,544.0,177.3,204.8,603.9,613.8,485.8,218.9,458.7,291.3,680.8,594.0,649.3,479.8,371.2,546.5,467.4,511.9,585.4,559.0,432.2,696.5,249.3,338.3,528.7,345.1,509.3,266.3,127.5,136.7,731.8,606.4,352.8,219.1,217.3,338.3,251.8,114.5,557.4,480.0,567.1,433.2,729.3,144.5,691.8,286.0,433.5,502.8,684.4,214.6,625.9,734.3,151.8,1999.8,216.2,0.0,361.8,216.1,204.6,586.8,271.1,586.7,212.6,449.6,272.8,684.4,564.3,280.2,305.6,227.2,324.9,544.4,310.6,418.0,299.8,676.4,414.4,355.9,68.1,392.2,275.0,281.6,497.7,538.6,567.0,180.5,557.3,639.9,665.7,683.5,336.0,697.5,249.5,184.0,745.9,289.7,695.9,473.2,323.6
RZ,229.6,499.2,88.9,258.4,368.4,444.7,386.4,142.1,384.7,31.4,370.4,227.0,57.1,206.8,81.1,396.0,290.1,432.8,389.3,324.0,381.5,171.0,369.7,267.8,214.6,422.7,397.4,370.7,213.3,308.6,328.1,523.9,75.6,497.6,291.9,179.3,396.5,389.2,323.3,449.4,161.4,242.2,413.4,369.4,229.4,468.4,427.8,362.9,311.2,185.2,124.1,279.6,340.7,417.1,345.5,179.9,325.9,371.9,171.1,171.8,410.8,384.4,74.0,388.6,495.8,223.7,357.7,228.1,349.8,155.8,391.1,398.3,424.4,324.8,153.4,460.6,326.5,74.9,216.9,389.6,258.1,203.5,392.5,173.9,421.9,383.9,384.4,171.4,133.6,202.9,377.8,145.3,318.5,426.9,374.9,2128.3,324.6,358.8,0.0,143.8,339.2,416.3,302.5,274.1,476.2,274.5,304.2,352.6,227.8,311.6,289.3,467.6,212.7,227.7,196.0,88.4,283.5,369.0,130.7,65.3,331.7,52.1,306.4,114.2,157.6,318.6,411.9,444.1,217.2,332.5,358.3,376.1,231.7,390.1,514.8,451.7,438.5,238.7,388.5,173.3,308.7
SI,354.0,355.3,59.1,114.5,473.2,300.8,477.6,266.0,508.6,155.8,226.5,167.2,181.5,315.6,109.8,394.0,374.6,483.9,480.5,415.2,472.7,294.9,225.8,359.0,70.7,514.4,234.4,226.3,111.7,164.2,452.0,380.0,122.8,353.2,190.3,303.2,270.9,456.4,179.4,305.5,17.5,140.6,504.6,493.3,85.5,324.5,402.5,454.1,435.1,41.3,248.0,135.2,464.6,541.0,436.2,303.8,223.8,495.8,295.5,295.7,534.7,389.1,197.9,480.3,369.0,122.1,482.1,126.0,474.2,54.2,247.2,260.5,515.6,416.5,277.3,333.3,182.6,122.1,73.0,245.2,349.3,304.0,516.4,221.1,513.1,258.3,475.6,69.8,257.5,326.8,469.0,1.4,409.7,518.1,249.3,2030.2,180.7,214.4,139.7,0.0,195.3,540.2,158.6,374.6,332.3,398.9,160.3,443.8,377.4,167.7,145.4,346.9,111.1,328.2,94.4,212.3,139.6,460.2,198.2,139.7,187.8,176.0,162.5,69.5,281.5,409.8,401.6,300.2,341.1,423.7,449.5,467.3,130.1,481.3,370.9,307.8,529.7,136.6,479.7,297.2,174.1
SP,532.3,236.3,237.4,80.0,586.5,185.4,655.9,429.2,621.9,334.1,57.5,172.5,359.8,493.9,288.1,633.2,552.9,646.6,658.8,619.2,651.0,432.4,93.3,537.3,209.9,692.7,83.7,57.3,199.8,84.0,565.3,264.6,301.1,252.0,135.2,455.0,76.7,634.7,112.6,190.1,181.3,124.0,682.9,606.6,224.7,208.6,665.0,676.4,548.4,144.1,426.3,148.8,642.9,654.3,614.5,482.1,168.7,609.1,473.8,474.0,648.0,621.6,376.2,658.6,205.4,142.5,595.4,169.1,587.5,198.1,190.1,145.1,693.9,594.8,415.4,169.7,12.6,300.4,188.3,129.8,527.6,482.3,629.7,399.4,691.4,64.1,653.9,182.5,435.8,505.1,647.3,176.7,588.0,696.4,55.1,2062.4,67.6,206.0,318.0,178.2,0.0,653.5,159.4,552.9,216.9,512.2,87.8,622.1,555.7,120.9,49.2,183.3,158.3,506.5,157.9,390.6,55.0,638.5,376.5,318.0,130.7,354.3,127.5,247.8,459.8,599.3,649.6,184.8,519.4,602.0,627.8,645.6,134.5,659.6,251.9,192.4,708.0,115.7,658.0,475.5,122.1
TF,443.5,704.1,471.4,641.4,106.6,649.6,370.9,301.0,9.7,404.3,711.7,624.8,374.5,426.0,422.1,273.2,480.1,53.3,278.7,326.5,270.9,304.2,662.8,270.3,518.7,312.6,653.2,711.5,596.3,691.1,156.9,728.8,476.6,691.3,674.9,326.8,646.2,278.6,706.3,654.3,544.4,625.2,327.2,246.6,612.4,673.3,305.0,83.1,119.9,568.2,432.8,662.1,554.1,131.0,235.4,414.2,708.4,249.1,405.9,385.2,124.7,261.6,382.7,346.6,741.7,606.7,235.4,610.6,120.0,538.8,645.4,609.3,359.3,316.3,287.2,706.0,722.9,475.9,599.9,594.0,260.6,414.4,106.4,574.9,336.1,650.1,273.8,554.4,367.9,437.2,266.4,528.3,249.3,316.3,657.4,2020.2,721.8,612.6,473.5,526.8,710.2,0.0,685.5,464.1,681.1,146.1,687.2,331.8,441.7,694.6,672.3,719.6,595.7,417.7,579.0,397.1,666.5,323.8,412.2,473.5,537.9,435.5,689.4,503.3,353.0,321.1,289.6,649.0,430.6,221.9,247.7,265.5,614.7,324.0,722.1,656.6,372.7,613.8,277.9,407.6,691.2
TK,510.8,331.7,215.9,101.6,572.3,280.8,634.4,415.0,607.7,312.6,127.7,213.9,338.3,472.4,266.6,619.0,531.4,632.4,637.3,572.0,629.5,418.2,188.7,515.8,143.8,671.2,179.1,127.5,203.4,65.4,551.1,360.0,279.6,347.4,138.8,440.8,172.1,613.2,80.6,285.5,139.1,127.6,661.4,592.4,158.6,304.0,650.8,610.9,534.2,127.4,404.8,170.4,621.4,640.1,593.0,460.6,172.3,594.9,452.3,452.5,633.8,607.4,354.7,637.1,300.8,146.1,581.2,172.7,573.3,211.0,285.5,240.5,672.4,561.8,401.2,265.1,152.2,278.9,148.4,225.2,506.1,460.8,615.5,377.9,669.9,159.5,632.4,204.1,414.3,483.6,625.8,155.2,566.5,674.9,150.5,2103.3,81.9,287.5,296.5,156.7,164.9,639.3,0.0,531.4,312.3,498.0,61.5,600.6,534.2,68.9,115.0,278.7,179.9,485.0,179.5,369.1,109.2,617.0,355.0,296.5,226.1,332.8,63.7,226.3,438.3,566.6,635.4,280.2,497.9,580.5,606.3,624.1,138.1,638.1,347.3,287.8,686.5,137.3,636.5,454.0,125.7
TL,171.5,600.7,291.1,461.1,409.9,583.0,373.4,249.9,402.9,203.4,539.8,429.7,173.6,299.5,241.8,289.8,16.0,379.7,376.3,311.0,368.5,278.8,490.9,254.8,417.3,410.2,481.3,539.6,416.0,510.8,393.0,662.2,280.0,616.4,494.6,287.1,474.3,376.2,526.0,587.7,364.1,444.9,400.4,301.7,432.1,573.0,298.3,349.9,376.1,387.9,231.9,481.8,167.6,482.0,333.0,287.7,528.1,352.5,279.4,78.2,475.7,284.9,181.8,376.1,569.8,426.4,321.7,433.2,399.6,358.5,587.7,542.7,411.4,312.3,261.2,539.6,529.2,279.3,419.6,516.4,245.1,287.9,457.4,378.3,408.9,478.2,371.4,374.1,241.4,310.7,364.0,348.0,305.5,413.9,485.5,2236.6,527.3,561.0,245.6,346.5,538.3,435.4,505.2,0.0,605.3,382.8,506.9,339.6,12.3,514.3,492.0,547.7,415.4,154.1,398.7,196.2,486.2,356.0,211.3,269.7,528.3,234.6,509.1,323.0,170.1,305.6,297.4,582.4,124.2,319.5,345.3,363.1,434.4,377.1,616.3,590.0,425.5,440.9,375.5,281.1,510.9
TM,584.6,22.9,385.2,287.6,605.1,98.5,716.6,447.8,640.5,481.9,209.0,340.4,522.4,572.8,435.9,651.8,605.2,665.2,719.5,637.8,711.7,451.0,109.0,598.0,254.6,753.4,117.6,208.8,378.3,235.5,583.9,93.2,448.9,20.8,342.8,473.6,125.6,695.4,264.1,66.0,308.4,331.6,743.6,625.2,291.3,56.7,683.6,693.1,567.0,332.9,539.9,356.4,695.2,672.9,675.2,561.0,376.3,627.7,552.7,526.3,666.6,640.2,513.4,719.3,133.9,350.1,614.0,337.1,606.1,380.3,208.7,101.4,754.6,644.0,434.0,132.2,220.2,448.2,361.7,108.1,588.3,561.2,648.3,547.2,752.1,147.4,714.6,390.1,514.7,584.0,708.0,324.5,648.7,757.1,154.7,1931.8,219.1,224.6,465.8,326.0,207.5,672.1,310.9,605.2,0.0,530.8,239.3,682.8,608.0,272.4,256.8,145.8,365.9,539.0,365.5,499.2,262.6,699.2,497.0,465.8,149.3,502.1,279.0,395.6,587.1,617.9,668.2,23.9,571.7,662.7,688.5,706.3,342.1,720.3,40.9,79.8,768.7,323.3,718.7,554.4,329.7
TO,365.3,557.9,393.2,502.5,74.2,503.4,292.7,154.8,109.6,247.4,633.5,546.6,229.4,293.7,343.9,120.9,401.9,134.3,359.7,106.9,351.9,158.0,428.4,163.3,372.5,393.6,437.0,633.3,518.1,504.5,53.0,582.6,324.0,545.1,596.7,180.6,445.0,359.6,519.7,508.1,466.2,547.0,363.2,94.3,409.2,527.1,152.7,164.1,36.1,490.0,246.9,523.2,475.9,144.3,316.4,268.0,630.2,96.8,259.7,307.0,135.7,109.3,220.4,338.9,571.6,528.5,83.1,532.4,72.4,460.6,499.2,463.1,374.2,145.2,141.0,541.4,644.7,323.3,521.7,436.8,107.7,268.2,117.4,422.3,371.7,571.9,354.8,476.2,221.7,291.0,347.4,450.1,268.3,397.3,579.2,1874.0,521.0,466.4,313.7,448.6,632.0,141.2,498.9,385.9,534.9,0.0,500.6,326.8,363.5,508.0,533.4,549.5,517.5,339.5,500.8,206.2,527.6,318.8,334.0,313.7,391.7,278.6,502.8,425.1,274.8,88.9,137.3,502.8,352.4,302.9,328.7,346.5,536.5,339.9,573.5,510.4,388.3,535.6,358.9,261.4,613.0
TP,502.5,270.1,207.6,93.3,564.0,219.2,626.1,406.7,599.4,304.3,66.1,205.6,330.0,464.1,258.3,610.7,523.1,624.1,629.0,563.7,621.2,409.9,127.1,507.5,135.5,662.9,117.5,65.9,195.1,3.8,542.8,298.4,271.3,285.8,130.5,432.5,110.5,604.9,24.7,223.9,130.8,119.3,653.1,584.1,150.3,242.4,642.5,602.6,525.9,119.1,396.5,162.1,613.1,631.8,584.7,452.3,164.0,586.6,444.0,444.2,625.5,599.1,346.4,628.8,239.2,137.8,572.9,164.4,565.0,202.7,223.9,178.9,664.1,553.5,392.9,203.5,122.5,270.6,140.1,163.6,497.8,452.5,607.2,369.6,661.6,97.9,624.1,195.8,406.0,475.3,617.5,146.9,558.2,666.6,88.9,2096.2,20.3,239.8,288.2,148.4,109.8,631.0,71.5,523.1,250.7,489.7,0.0,592.3,525.9,33.0,106.7,217.1,171.6,476.7,171.2,360.8,100.9,608.7,346.7,288.2,164.5,324.5,39.6,218.0,430.0,558.3,627.1,218.6,489.6,572.2,598.0,615.8,129.8,629.8,288.1,226.2,678.2,129.0,628.2,445.7,117.4
TS,392.6,699.7,420.5,568.5,358.7,682.0,298.0,377.9,302.7,353.4,638.8,551.9,323.6,443.6,349.2,232.4,407.2,276.6,251.2,253.6,243.4,406.8,589.9,197.4,524.7,130.1,602.3,660.6,545.4,640.2,357.6,761.2,403.7,692.4,602.0,415.1,573.3,165.3,633.4,686.7,471.5,552.3,93.5,244.3,561.5,672.0,242.4,224.8,318.7,517.3,359.9,611.2,481.2,363.4,229.9,415.7,636.5,317.1,429.4,312.3,354.8,227.5,309.8,91.2,668.8,533.8,264.3,540.6,325.8,465.9,686.7,641.7,104.5,265.4,389.2,638.6,650.0,403.0,527.0,615.4,187.7,437.9,336.5,524.0,102.0,577.2,246.3,481.5,369.4,438.7,238.9,455.4,176.4,159.6,584.5,1992.5,648.9,663.1,373.6,453.9,637.3,332.3,612.6,413.2,704.3,296.4,614.3,0.0,390.8,621.7,599.4,646.7,522.8,344.8,506.1,324.2,593.6,16.4,339.3,400.6,627.3,362.6,616.5,452.4,280.1,250.1,220.0,681.4,357.7,182.6,163.9,144.9,541.8,70.2,737.3,689.0,118.6,540.9,250.4,409.1,640.3
TW,159.1,588.3,278.7,448.7,397.5,570.6,361.0,237.5,390.5,191.0,527.4,417.3,161.2,287.1,229.4,277.4,38.3,367.3,363.9,298.6,356.1,266.4,478.5,242.4,404.9,397.8,468.9,527.2,403.6,498.4,380.6,649.8,267.6,581.0,482.2,274.7,461.9,363.8,513.6,575.3,351.7,432.5,388.0,289.3,419.7,560.6,285.9,337.5,363.7,375.5,219.5,469.4,155.2,469.6,320.6,275.3,515.7,340.1,267.0,65.8,463.3,272.5,169.4,363.7,557.4,414.0,309.3,417.9,387.2,346.1,575.3,530.3,399.0,288.4,248.8,521.7,516.8,266.9,407.2,515.0,232.7,275.5,445.0,365.9,396.5,465.8,359.0,361.7,229.0,298.3,352.4,335.6,293.1,401.5,473.1,2224.2,514.9,548.6,257.3,334.1,525.9,423.0,492.8,22.3,592.9,370.4,494.5,327.2,0.0,501.9,479.6,535.3,403.0,141.7,386.3,183.8,473.8,343.6,198.9,257.3,515.9,222.2,496.7,310.6,157.7,293.2,265.0,570.0,111.8,307.1,332.9,350.7,422.0,364.7,603.9,577.6,413.1,421.1,363.1,268.7,498.5
UG,520.7,294.0,225.8,111.5,582.2,243.1,644.3,424.9,617.6,322.5,90.0,223.8,348.2,482.3,276.5,628.9,541.3,642.3,647.2,581.9,639.4,428.1,151.0,525.7,153.7,681.1,141.4,89.8,213.3,27.7,561.0,322.3,289.5,309.7,148.7,450.7,134.4,623.1,24.9,247.8,149.0,137.5,671.3,602.3,168.5,266.3,660.7,620.8,544.1,137.3,414.7,180.3,631.3,650.0,602.9,470.5,182.2,604.8,462.2,462.4,643.7,617.3,364.6,647.0,263.1,156.0,591.1,182.6,583.2,220.9,247.8,202.8,682.3,571.7,411.1,227.4,146.4,288.8,158.3,187.5,516.0,470.7,625.4,387.8,679.8,121.8,642.3,214.0,424.2,493.5,635.7,165.1,576.4,684.8,112.8,2120.1,44.2,263.7,306.4,166.6,133.7,649.2,89.7,541.3,274.6,507.9,23.8,610.5,544.1,0.0,124.9,241.0,189.8,494.9,189.4,379.0,119.1,626.9,364.9,306.4,188.4,342.7,57.8,236.2,448.2,576.5,645.3,242.5,507.8,590.4,616.2,634.0,148.0,648.0,312.0,250.1,696.4,147.2,646.4,463.9,135.6
UN,483.0,286.2,188.1,30.7,589.1,235.3,606.6,395.0,624.5,284.8,107.4,161.0,310.5,444.6,238.8,523.0,503.6,612.9,609.5,544.2,601.7,435.0,143.2,488.0,160.6,643.4,133.6,107.2,150.5,129.4,567.9,314.5,251.8,301.9,85.9,457.6,126.6,585.4,144.6,240.0,132.0,74.7,633.6,609.2,175.4,258.5,531.5,583.1,551.0,94.8,377.0,99.5,593.6,656.9,565.2,432.8,119.4,611.7,424.5,424.7,650.6,518.1,326.9,609.3,255.3,93.2,598.0,119.8,590.1,148.8,240.0,195.0,644.6,545.5,418.0,219.6,37.1,251.1,139.0,179.7,478.3,433.0,632.3,350.1,642.1,114.0,604.6,133.2,386.5,455.8,598.0,127.4,538.7,647.1,105.0,2112.3,117.5,255.9,268.7,128.9,49.8,656.1,123.8,503.6,266.8,514.8,125.5,572.8,506.4,132.9,0.0,233.2,109.0,457.2,108.6,341.3,5.7,589.2,327.2,268.7,180.6,305.0,127.7,198.5,410.5,538.8,530.6,234.7,470.1,552.7,578.5,596.3,85.2,610.3,304.2,242.3,658.7,66.4,608.7,426.2,72.8
UZ,513.4,139.4,395.4,249.6,611.0,200.6,645.4,458.0,674.7,462.2,171.0,302.4,471.3,599.1,394.7,561.8,550.0,651.7,648.3,583.0,640.5,461.2,122.1,526.8,264.8,682.2,112.5,170.8,340.3,197.5,594.1,234.3,437.6,132.1,304.8,483.8,105.5,648.2,226.1,168.1,318.6,293.6,672.4,635.4,301.5,111.7,570.3,621.9,577.2,313.7,550.1,318.4,624.0,683.1,605.0,571.2,338.3,637.9,562.9,455.1,676.8,556.9,479.5,648.1,108.5,312.1,624.2,296.2,613.5,367.7,218.9,203.5,683.4,584.3,444.2,7.2,182.2,438.2,341.5,210.2,517.1,571.4,658.5,521.9,680.9,109.4,643.4,352.1,524.9,594.2,636.0,334.7,577.5,685.9,116.7,2047.9,181.1,229.5,452.8,336.2,169.5,682.3,272.9,534.0,144.0,541.0,201.3,611.6,511.6,234.4,218.8,0.0,327.9,467.8,327.5,493.9,224.6,628.0,425.8,446.1,159.5,482.4,241.0,405.8,515.9,577.6,549.4,168.0,500.5,591.5,617.3,635.1,304.1,649.1,155.0,181.9,697.5,292.7,647.5,564.6,291.7
VE,415.1,407.3,120.2,90.1,534.3,356.4,538.7,327.1,569.7,216.9,228.5,87.9,242.6,376.7,170.9,455.1,435.7,545.0,541.6,476.3,533.8,356.0,264.3,420.1,171.9,575.5,254.7,228.3,46.6,186.3,513.1,435.6,183.9,423.0,111.0,364.3,247.7,517.5,201.5,361.1,140.9,61.3,565.7,554.4,186.7,379.6,463.6,515.2,496.2,106.1,309.1,92.8,525.7,602.1,497.3,364.9,144.5,556.9,356.6,356.8,595.8,450.2,259.0,541.4,376.4,42.8,543.2,46.7,535.3,74.9,361.1,316.1,576.7,466.1,338.4,340.7,158.2,183.2,150.3,300.8,410.4,365.1,577.5,282.2,574.2,235.1,536.7,84.3,318.6,387.9,530.1,138.7,470.8,579.2,226.1,2131.4,202.8,315.6,200.8,123.3,170.9,601.3,180.7,435.7,387.9,460.0,182.4,504.9,438.5,189.8,121.0,354.3,0.0,389.3,59.7,273.4,115.2,521.3,259.3,200.8,301.7,237.1,184.6,130.6,342.6,470.9,462.7,355.8,402.2,484.8,510.6,528.4,50.8,542.4,425.3,363.4,590.8,44.4,540.8,358.3,127.3
VF,120.5,541.5,231.9,401.9,370.5,523.8,334.0,210.5,363.5,164.0,480.6,370.5,134.2,260.1,182.6,250.4,157.1,340.3,336.9,271.6,329.1,239.4,431.7,215.4,358.1,370.8,422.1,480.4,356.8,451.6,353.6,603.0,237.1,557.2,435.4,247.7,415.1,336.8,466.8,528.5,304.9,385.7,361.0,262.3,372.9,513.8,258.9,310.5,336.7,328.7,192.5,422.6,231.1,442.6,293.6,248.3,468.9,313.1,240.0,62.2,436.3,245.5,142.4,336.7,510.6,367.2,282.3,371.1,360.2,299.3,528.5,483.5,372.0,272.9,221.8,480.4,470.0,236.4,360.4,457.2,205.7,248.5,418.0,335.4,369.5,419.0,332.0,314.9,202.0,271.3,324.6,288.8,266.1,374.5,426.3,2197.2,468.1,496.5,234.0,287.3,479.1,396.0,446.0,141.1,546.1,343.4,447.7,300.2,118.7,455.1,432.8,488.5,356.2,0.0,339.5,156.8,427.0,316.6,171.9,234.0,469.1,195.2,449.9,263.8,130.7,266.2,258.0,523.2,107.6,280.1,305.9,323.7,375.2,337.7,557.1,530.8,386.1,381.7,336.1,241.7,451.7
VK,398.0,405.0,103.1,87.8,517.2,354.1,521.6,310.0,552.6,199.8,226.2,150.8,225.5,359.6,153.8,438.0,418.6,527.9,524.5,459.2,516.7,338.9,262.0,403.0,169.6,558.4,252.4,226.0,95.3,184.0,496.0,433.3,166.8,420.7,160.5,347.2,245.4,500.4,199.2,358.8,123.8,124.2,548.6,537.3,184.4,377.3,446.5,498.1,479.1,103.8,292.0,90.5,508.6,585.0,480.2,347.8,194.0,539.8,339.5,339.7,578.7,433.1,241.9,524.3,374.1,105.7,526.1,109.6,518.2,40.1,358.8,313.8,559.6,449.0,321.3,338.4,155.9,166.1,148.0,298.5,393.3,348.0,560.4,265.1,557.1,232.8,519.6,24.6,301.5,370.8,513.0,107.7,453.7,562.1,223.8,2129.1,200.5,313.3,183.7,106.2,168.6,584.2,178.4,418.6,385.6,442.9,180.1,487.8,421.4,187.5,118.7,352.0,77.8,372.2,0.0,256.3,112.9,504.2,242.2,183.7,299.4,220.0,182.3,113.5,325.5,453.8,445.6,353.5,385.1,467.7,493.5,511.3,113.7,525.3,420.6,361.1,573.7,42.1,523.7,341.2,147.4
