from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
OC,228.7,336.9,249.6,181.3,356.7,155.8,384.2,230.5,333.4,307.9,466.6,262.6,553.9,389.0,356.1,334.8,356.3,455.0,267.7,555.5,240.0,565.2,252.6,497.0,329.2,419.1,338.6,597.7,374.4,462.4,362.0,319.9,361.1,257.4,328.0,716.8,331.3,206.4,369.2,434.8,234.6,310.2,161.1,497.1,706.6,192.7,457.4,332.4,226.0,240.4,294.7,361.0,227.3,879.0,213.2,132.1,134.6,98.6,323.8,269.0,330.2,54.5,231.2,327.5,177.8,378.3,930.9,381.9,285.5,271.6,108.2,393.6,129.7,279.0,472.4,280.6,375.3,358.4,173.4,211.5,180.1,589.0,807.4,286.7,175.9,319.5,352.7,0.0,70.7,298.1,89.9,311.6,963.7,331.5,362.9,374.4,197.2,149.2,913.1,404.7,198.0,144.6,331.3,180.5,322.9,93.6,321.8,258.5,690.6,454.3,55.7,492.8,200.9,181.3,195.6,333.3,217.5,343.4,431.9,316.8,250.1,291.5,364.5,412.2,599.9,535.9,336.9,316.0,381.9,285.4,419.4,257.6,236.3,276.7,691.9,471.6,226.7,185.2,760.9,351.7,152.5,677.8,245.7,325.7,306.4,326.7,253.1,302.9,302.8,335.3,346.0
OF,176.7,347.6,260.3,168.3,367.4,85.0,394.9,221.2,340.0,294.9,477.3,210.6,560.5,399.7,366.8,345.5,367.0,442.0,254.7,562.1,169.2,571.8,243.3,503.6,339.9,406.1,349.3,604.3,385.1,473.1,372.7,322.9,361.8,244.4,338.7,707.5,342.0,135.6,356.2,421.8,221.6,320.9,151.8,507.8,697.3,140.7,468.1,342.4,236.7,251.1,301.3,371.7,156.5,869.7,203.9,138.1,125.3,112.3,334.5,279.7,312.6,97.9,218.2,338.2,125.8,365.3,921.6,392.6,296.2,282.3,50.8,380.6,135.7,266.0,483.1,271.3,381.9,369.1,156.2,222.2,128.1,595.6,798.1,273.7,105.1,306.5,363.4,103.5,0.0,285.1,19.1,298.6,974.4,342.2,369.5,361.4,126.4,139.9,903.8,411.3,127.2,150.6,318.3,109.7,309.9,104.3,332.5,245.5,681.3,465.0,15.0,499.4,148.9,168.3,182.6,320.3,208.2,354.1,442.6,303.8,198.1,302.2,351.5,418.8,606.5,542.5,347.6,303.0,392.6,272.4,426.0,205.6,184.3,263.7,682.6,478.2,217.4,133.2,751.6,362.4,81.7,684.4,256.4,336.4,317.1,313.7,240.1,289.9,309.4,322.3,356.7
OV,234.0,457.9,371.9,84.9,477.7,245.9,394.1,201.6,274.6,229.5,476.5,267.9,495.1,510.0,477.1,344.7,366.2,376.6,189.3,496.7,329.9,506.4,223.7,438.2,450.2,340.7,459.6,538.9,384.3,472.3,483.0,257.5,296.4,179.0,449.0,754.4,452.3,279.6,290.8,356.4,118.5,320.1,231.1,507.0,744.2,210.2,467.3,277.0,302.5,316.9,235.9,482.0,229.6,875.3,184.3,280.8,165.3,212.9,444.8,278.9,247.2,245.4,37.7,336.5,183.1,299.9,927.2,391.8,406.5,392.6,230.6,315.2,278.4,200.6,482.3,251.7,316.5,479.4,225.7,288.0,185.4,530.2,803.7,133.7,265.8,241.1,361.7,263.5,245.2,0.0,226.0,233.2,1046.4,452.5,304.1,296.0,287.1,219.2,909.4,345.9,287.9,293.3,178.3,270.4,244.5,246.3,442.8,102.3,728.2,464.2,226.4,434.0,206.2,84.9,61.8,254.9,188.6,336.4,441.8,238.4,255.4,301.4,286.1,353.4,541.1,477.1,457.9,237.6,391.8,129.2,360.6,275.1,253.8,198.3,729.5,412.8,197.8,190.5,798.5,472.7,242.4,619.0,366.7,335.6,316.3,248.3,96.9,168.7,244.0,256.9,355.9
PA,157.5,341.7,254.4,149.1,361.5,65.8,389.0,220.5,320.8,275.7,483.7,199.8,541.3,393.8,360.9,339.6,361.1,422.8,274.7,542.9,150.0,552.6,242.6,484.4,307.6,386.9,343.4,585.1,379.2,467.2,366.8,303.7,342.6,225.2,332.8,726.7,336.1,116.4,337.0,402.6,202.4,315.0,159.7,501.9,716.5,121.5,462.2,323.2,230.8,245.2,282.1,365.8,137.3,888.9,203.2,118.9,144.5,131.5,328.6,273.8,293.4,117.1,207.5,332.3,106.6,346.1,940.8,386.7,290.3,276.4,31.6,361.4,116.5,246.8,477.2,270.6,362.7,363.2,137.0,216.3,108.9,576.4,817.3,254.5,85.9,287.3,353.9,122.7,19.1,265.9,0.0,279.4,968.5,336.3,350.3,342.2,107.2,146.1,923.0,392.1,108.0,131.4,299.1,90.5,290.7,98.4,326.6,226.3,700.5,459.1,34.1,480.2,129.7,149.1,163.4,301.1,207.5,348.2,436.7,284.6,178.9,296.3,332.3,399.6,587.3,523.3,341.7,283.8,386.7,253.2,406.8,186.4,165.1,244.5,701.8,459.0,216.7,114.0,770.8,356.5,62.5,665.2,250.5,330.5,311.2,294.6,220.9,270.7,290.2,303.1,350.8
PI,297.7,338.2,252.2,166.6,358.0,309.6,274.4,265.3,83.0,93.5,356.8,331.6,303.5,390.3,357.4,225.0,246.5,240.6,43.8,305.1,393.6,314.8,287.4,246.6,330.5,204.7,339.9,347.3,264.6,352.6,363.3,24.2,63.1,129.6,329.3,653.9,332.6,343.3,154.8,220.4,149.7,200.4,294.8,387.3,643.7,273.9,347.6,157.3,182.8,197.2,39.7,362.3,293.3,683.7,248.0,344.5,229.0,276.6,325.1,159.2,13.9,309.1,196.5,216.8,246.8,163.9,735.6,272.1,286.8,272.9,294.3,179.2,342.1,111.8,362.6,315.4,124.9,359.7,289.4,168.3,249.1,338.6,612.1,201.8,329.5,70.4,242.0,327.2,308.9,263.4,289.7,0.0,980.6,332.8,112.5,246.6,350.8,282.9,717.8,154.3,351.6,330.1,246.4,334.1,110.8,272.9,323.1,223.8,627.7,344.5,290.1,242.4,269.9,166.6,160.9,121.2,252.3,216.7,322.1,189.0,319.1,181.7,236.7,161.8,349.5,285.5,338.2,101.6,272.1,250.7,169.0,338.8,317.5,62.3,629.0,221.2,261.5,254.2,639.6,353.0,306.1,427.4,247.0,215.9,196.6,198.9,218.4,218.0,52.4,120.9,236.2
PO,1183.3,1090.8,1024.8,1125.6,1110.6,1129.8,1120.1,1174.8,1069.3,1118.1,1202.5,1217.2,1289.8,1142.9,1110.0,1070.7,1092.2,1265.2,1077.9,1291.4,1193.8,1301.1,1196.9,1232.9,1083.1,1229.3,1092.5,1333.6,1110.3,1198.3,1115.9,1055.8,1097.0,1097.4,1081.9,1423.7,1085.2,1160.2,1179.4,1245.0,1117.5,1046.1,1144.7,1233.0,1413.5,1147.3,1193.3,1068.3,961.9,976.3,1030.6,1114.9,1178.9,1585.9,1157.5,1106.7,1078.9,1099.6,1077.7,1004.9,1066.1,1132.1,1164.3,1063.4,1132.4,1188.5,1637.8,1117.8,1046.3,1025.5,1114.5,1203.8,1104.3,1046.2,1208.3,1224.9,1111.2,1112.3,1157.0,947.4,1134.7,1324.9,1514.3,1169.6,1129.7,1129.7,1088.6,1150.2,1086.0,1231.2,1105.2,1080.1,0.0,1085.4,1098.8,1214.4,1151.0,1132.8,1620.0,1140.6,1151.8,1090.4,1214.2,1134.3,1059.2,1033.2,1075.7,1191.6,1397.5,1190.2,1071.0,1228.7,1155.5,1125.6,1128.7,1069.6,1161.8,1079.3,1167.8,1156.8,1204.7,1027.4,1204.5,1148.1,1335.8,1271.8,1090.8,1126.2,1117.8,1218.5,1155.3,1212.2,1190.9,1086.9,1398.8,1207.5,1171.0,1139.8,1467.8,1105.6,1106.3,1413.7,999.6,1061.6,1042.3,1166.7,1186.2,1185.8,1038.7,1145.5,1081.9
PS,424.9,5.3,254.1,381.7,60.0,371.4,367.4,480.4,316.6,365.4,449.8,458.8,537.1,92.3,59.4,318.0,339.5,512.5,325.2,538.7,435.4,548.4,502.5,480.2,67.0,476.6,41.9,580.9,357.6,445.6,52.9,303.1,344.3,344.7,31.3,887.5,174.3,401.8,426.7,492.3,364.8,293.4,400.0,480.3,877.3,388.9,440.6,315.6,209.2,223.6,277.9,64.3,420.5,917.3,463.1,348.3,373.5,360.5,99.4,252.2,313.4,364.1,411.6,310.7,374.0,435.8,969.2,365.1,175.7,122.3,356.1,451.1,345.9,293.5,455.6,530.5,358.5,26.8,404.4,194.7,376.3,572.2,845.7,416.9,371.3,377.0,335.9,369.7,327.6,478.5,346.8,327.4,1000.5,0.0,346.1,461.7,392.6,388.1,951.4,387.9,393.4,332.0,461.5,375.9,306.5,274.8,25.1,438.9,861.3,437.5,312.6,476.0,397.1,381.7,376.0,316.9,467.4,326.6,415.1,404.1,446.3,274.7,451.8,395.4,583.1,519.1,5.3,373.5,365.1,465.8,402.6,453.8,432.5,334.2,862.6,454.8,476.6,381.4,873.2,63.5,347.9,661.0,94.9,308.9,289.6,414.0,433.5,433.1,286.0,392.8,329.2
PY,348.9,356.0,270.0,217.8,375.8,360.8,292.2,316.5,40.8,185.2,374.6,382.8,261.3,408.1,375.2,242.8,264.3,332.3,135.5,262.9,444.8,272.6,338.6,204.4,348.3,296.4,357.7,305.1,282.4,370.4,381.1,67.3,108.5,180.8,347.1,611.7,350.4,394.5,246.5,312.1,200.9,218.2,346.0,405.1,601.5,325.1,365.4,175.1,200.6,215.0,57.5,380.1,344.5,641.5,299.2,364.2,280.2,327.8,342.9,177.0,77.6,360.3,247.7,234.6,298.0,255.6,693.4,289.9,304.6,290.7,345.5,270.9,361.8,129.6,380.4,366.6,12.3,377.5,340.6,186.1,300.3,296.4,569.9,253.0,380.7,162.1,259.8,378.4,343.5,314.6,340.9,91.6,998.4,350.6,0.0,297.8,402.0,334.1,675.6,112.1,402.8,347.9,297.6,385.3,128.6,290.7,340.9,275.0,585.5,362.3,328.5,200.2,321.1,217.8,212.1,139.0,303.5,234.5,339.9,240.2,370.3,199.5,287.9,119.6,307.3,243.3,356.0,193.3,289.9,301.9,126.8,390.0,368.7,154.0,586.8,179.0,312.7,305.4,597.4,370.8,357.3,385.2,264.8,233.7,214.4,250.1,269.6,269.2,49.1,212.6,254.0
QC,331.4,462.2,376.2,200.3,482.0,343.3,398.4,299.0,278.9,184.2,480.8,365.3,499.4,514.3,481.4,349.0,370.5,281.9,212.0,501.0,427.3,510.7,321.1,442.5,454.5,246.0,463.9,543.2,388.6,476.6,487.3,280.2,319.1,96.9,453.3,851.8,456.6,377.0,178.1,261.7,183.4,324.4,328.5,511.3,841.6,307.6,471.6,281.3,306.8,321.2,240.2,486.3,327.0,879.6,281.7,378.2,262.7,310.3,449.1,283.2,269.9,342.8,230.2,340.8,280.5,187.2,931.5,396.1,410.8,396.9,328.0,220.5,375.8,204.9,486.6,349.1,320.8,483.7,323.1,292.3,282.8,534.5,808.0,235.5,363.2,215.4,366.0,360.9,342.6,297.1,323.4,255.9,1104.6,456.8,308.4,0.0,384.5,316.6,913.7,350.2,385.3,390.7,280.1,367.8,248.8,343.7,447.1,257.5,825.6,468.5,323.8,438.3,303.6,200.3,194.6,259.2,286.0,340.7,446.1,47.0,352.8,305.7,7.2,357.7,545.4,481.4,462.2,144.2,396.1,284.4,364.9,372.5,351.2,183.5,826.9,417.1,295.2,287.9,835.5,477.0,339.8,623.3,371.0,339.9,320.6,37.1,252.1,251.7,248.3,179.6,360.2
QG,132.9,410.4,323.1,197.8,430.2,134.7,457.7,269.2,369.5,328.0,552.4,166.8,590.0,462.5,429.6,408.3,429.8,471.5,323.4,591.6,42.7,601.3,291.3,533.1,376.3,435.6,412.1,633.8,447.9,535.9,435.5,352.4,391.3,273.9,401.5,813.0,404.8,45.8,385.7,451.3,251.1,383.7,208.4,570.6,802.8,170.2,530.9,371.9,299.5,313.9,330.8,434.5,95.2,970.2,251.9,187.6,199.2,217.8,393.1,342.5,342.1,232.0,256.2,401.0,141.8,394.8,1022.1,455.4,359.0,345.1,119.4,410.1,185.2,295.5,545.9,319.3,411.4,431.9,185.7,285.0,151.7,625.1,898.6,303.2,69.7,336.0,385.2,237.6,134.0,314.6,114.8,328.1,1037.2,405.0,399.0,390.9,0.0,194.8,1004.3,440.8,84.3,200.1,347.8,13.5,339.4,167.1,395.3,275.0,786.8,527.8,149.0,528.9,128.4,197.8,212.1,349.8,256.2,426.2,505.4,333.3,154.3,365.0,381.0,448.3,636.0,572.0,410.4,332.5,455.4,301.9,455.5,235.1,213.8,293.2,788.1,507.7,265.4,146.8,857.1,425.2,31.1,713.9,319.2,393.9,379.9,343.3,269.6,319.4,338.9,351.8,419.5
QM,140.6,370.6,283.3,132.2,390.4,112.9,423.4,203.6,303.9,258.8,505.8,174.5,524.4,422.7,389.8,374.0,395.5,405.9,218.6,526.0,196.9,535.7,225.7,467.5,362.9,370.0,372.3,568.2,413.6,501.6,395.7,286.8,325.7,208.3,361.7,751.6,365.0,163.3,320.1,385.7,185.5,349.4,83.7,536.3,741.4,54.2,496.6,306.3,259.7,274.1,265.2,394.7,136.2,904.6,186.3,147.8,101.2,155.0,357.5,308.2,276.5,187.5,182.1,365.8,89.7,329.2,956.5,421.1,319.2,305.3,97.6,344.5,145.4,229.9,511.6,253.7,345.8,392.1,42.1,245.2,92.0,559.5,833.0,237.6,132.8,270.4,391.0,187.2,112.2,249.0,93.0,262.5,997.4,365.2,333.4,325.3,154.1,0.0,938.7,375.2,154.9,160.3,282.2,137.4,273.8,127.3,355.5,209.4,725.4,493.5,127.2,463.3,112.8,132.2,146.5,284.2,190.6,365.7,471.1,267.7,162.0,330.7,315.4,382.7,570.4,506.4,370.6,266.9,421.1,236.3,389.9,119.1,97.8,227.6,726.7,442.1,199.8,97.1,795.7,385.4,109.4,648.3,279.4,364.9,345.6,277.6,204.0,253.8,273.3,286.2,385.2
QN,959.0,966.1,880.1,827.9,985.9,970.9,902.3,926.6,627.3,795.3,984.7,992.9,414.8,1018.2,985.3,852.9,874.4,942.4,745.6,435.9,1054.9,396.7,948.7,460.6,932.0,906.5,967.8,363.6,892.5,980.5,991.2,677.4,718.6,790.9,957.2,302.6,960.5,1004.6,856.6,922.2,811.0,828.3,956.1,1015.2,292.4,935.2,975.5,785.2,810.7,825.1,667.6,990.2,954.6,278.9,909.3,974.3,890.3,937.9,953.0,787.1,687.7,970.4,864.8,844.7,908.1,865.7,330.8,900.0,914.7,900.8,955.6,881.0,971.9,739.7,990.5,976.7,672.8,987.6,950.7,796.2,910.4,409.4,100.8,863.1,990.8,772.2,866.3,988.5,953.6,924.7,951.0,701.7,1524.5,960.7,660.4,907.9,1012.1,944.2,0.0,557.2,1012.9,958.0,907.7,995.4,738.7,900.8,951.0,885.1,276.4,972.4,938.6,464.8,931.2,827.9,822.2,749.1,913.6,844.6,950.0,850.3,980.4,809.6,898.0,549.7,394.1,453.6,966.1,803.4,900.0,912.0,542.5,1000.1,978.8,764.1,277.7,488.0,922.8,915.5,288.3,980.9,967.4,311.0,874.9,843.8,824.5,860.2,879.7,879.3,659.2,822.7,864.1
RB,401.7,408.8,322.8,270.6,428.6,413.6,345.0,369.3,70.0,241.6,427.4,435.6,149.1,460.9,428.0,295.6,317.1,385.1,209.4,150.7,497.6,160.4,391.4,92.2,401.1,349.2,410.5,192.9,335.2,423.2,433.9,120.1,161.3,233.6,399.9,499.5,403.2,447.3,299.3,364.9,253.7,271.0,398.8,457.9,489.3,377.9,418.2,227.9,253.4,267.8,110.3,432.9,397.3,529.3,352.0,417.0,333.0,380.6,395.7,229.8,130.4,413.1,307.5,287.4,350.8,308.4,581.2,342.7,357.4,343.5,398.3,323.7,414.6,182.4,433.2,419.4,115.5,430.3,393.4,238.9,353.1,184.2,457.7,305.8,433.5,214.9,312.6,431.2,396.3,367.4,393.7,144.4,1051.2,403.4,103.1,350.6,454.8,386.9,563.4,0.0,455.6,400.7,352.5,438.1,181.4,343.5,393.7,327.8,473.3,415.1,381.3,88.0,373.9,270.6,264.9,191.8,356.3,312.6,392.7,293.0,423.1,252.3,340.7,7.4,195.1,131.1,408.8,246.1,342.7,354.7,14.6,442.8,421.5,206.8,474.6,66.8,365.5,358.2,485.2,423.6,410.1,273.0,317.6,281.2,267.2,302.9,322.4,322.0,101.9,265.4,306.8
RE,163.0,414.6,327.3,202.0,434.4,138.9,461.9,273.4,373.7,328.6,544.3,196.9,594.2,466.7,433.8,412.5,434.0,475.7,288.4,595.8,110.5,605.5,295.5,537.3,406.9,439.8,416.3,638.0,452.1,540.1,439.7,356.6,395.5,278.1,405.7,817.2,409.0,89.4,389.9,455.5,255.3,387.9,212.6,574.8,807.0,174.4,535.1,376.1,303.7,318.1,335.0,438.7,125.3,974.4,256.1,191.8,203.4,222.0,401.5,346.7,346.3,236.2,251.9,405.2,159.5,399.0,1026.3,459.6,363.2,349.3,123.6,414.3,189.4,299.7,550.1,323.5,415.6,436.1,189.9,289.2,161.8,629.3,902.8,307.4,73.9,340.2,430.4,241.8,138.2,318.8,119.0,332.3,1041.4,409.2,403.2,395.1,67.7,199.0,1008.5,445.0,0.0,204.3,352.0,51.0,343.6,171.3,399.5,279.2,791.0,532.0,153.2,533.1,158.5,202.0,216.3,354.0,260.4,435.5,509.6,337.5,184.4,369.2,385.2,452.5,640.2,576.2,414.6,336.7,459.6,306.1,459.7,239.3,218.0,297.4,792.3,511.9,269.6,166.9,861.3,429.4,35.3,718.1,323.4,403.4,384.1,347.4,273.8,323.6,343.1,356.0,423.7
RF,238.0,310.7,223.4,229.6,330.5,184.5,358.0,301.0,307.2,356.0,440.4,280.3,527.7,362.8,329.9,308.6,330.1,503.1,355.0,529.3,248.5,539.0,323.1,470.8,276.6,467.2,312.4,571.5,348.2,436.2,335.8,293.7,334.9,305.7,301.8,786.8,305.1,214.9,417.3,482.9,282.9,284.0,240.2,470.9,776.6,202.0,431.2,306.2,199.8,214.2,268.5,334.8,233.6,907.9,283.7,65.0,204.6,191.6,297.6,242.8,304.0,225.5,288.0,301.3,187.1,426.4,959.8,355.7,259.3,245.4,169.2,441.7,70.3,284.1,446.2,351.1,349.1,332.2,217.5,185.3,189.4,562.8,836.3,335.0,184.4,367.6,322.9,177.6,158.7,346.4,164.6,318.0,937.5,305.3,336.7,422.7,205.7,226.6,942.0,378.5,206.5,0.0,379.6,189.0,297.1,119.8,295.6,306.8,760.6,428.1,143.7,466.6,210.2,229.6,243.9,307.5,288.0,317.2,405.7,365.1,259.4,265.3,412.8,386.0,573.7,509.7,310.7,364.1,355.7,333.7,393.2,266.9,245.6,324.8,761.9,445.4,297.2,194.5,830.9,325.5,161.0,651.6,219.5,299.5,280.2,375.1,301.4,351.2,276.6,383.4,319.8
RJ,336.4,529.7,443.7,187.3,549.5,348.3,465.9,304.0,346.4,304.9,560.6,378.7,566.9,581.8,548.9,416.5,438.0,448.4,300.3,568.5,432.3,578.2,326.1,510.0,495.6,412.5,531.4,610.7,456.1,544.1,554.8,329.3,368.2,250.8,520.8,856.8,524.1,382.0,362.6,428.2,136.9,393.6,333.5,578.8,846.6,312.6,539.1,348.8,374.3,388.7,307.7,553.8,332.0,947.1,286.7,384.9,267.7,315.3,512.4,350.7,319.0,347.8,165.9,408.3,285.5,371.7,999.0,463.6,480.0,464.4,333.0,387.0,380.8,272.4,554.1,354.1,388.3,552.9,328.1,359.8,287.8,602.0,875.5,64.8,368.2,312.9,362.1,365.9,347.6,224.3,328.4,305.0,1148.8,524.3,375.9,367.8,389.5,321.6,981.2,417.7,390.3,395.7,0.0,372.8,316.3,348.7,514.6,204.7,830.6,536.0,328.8,505.8,308.6,187.3,164.2,326.7,291.0,433.5,513.6,310.2,357.8,373.2,357.9,425.2,612.9,548.9,529.7,309.4,465.3,181.2,432.4,377.5,356.2,270.1,831.9,484.6,300.2,292.9,900.9,544.5,344.8,690.8,438.5,402.1,388.1,320.2,148.9,187.1,315.8,328.7,427.7
RK,119.4,396.9,309.6,184.3,416.7,121.2,444.2,255.7,356.0,310.9,526.6,153.3,576.5,449.0,416.1,394.8,416.3,458.0,270.7,578.1,59.4,587.8,277.8,519.6,389.2,422.1,398.6,620.3,434.4,522.4,422.0,338.9,377.8,260.4,388.0,799.5,391.3,32.3,372.2,437.8,237.6,370.2,194.9,557.1,789.3,156.7,517.4,358.4,286.0,300.4,317.3,421.0,81.7,956.7,238.4,174.1,185.7,204.3,383.8,329.0,328.6,218.5,234.2,387.5,128.3,381.3,1008.6,441.9,345.5,331.6,105.9,396.6,171.7,282.0,532.4,305.8,397.9,418.4,172.2,271.5,138.2,611.6,885.1,289.7,56.2,322.5,412.7,224.1,120.5,301.1,101.3,314.6,1023.7,391.5,385.5,377.4,16.7,181.3,990.8,427.3,70.8,186.6,334.3,0.0,325.9,153.6,381.8,261.5,773.3,514.3,135.5,515.4,114.9,184.3,198.6,336.3,242.7,417.8,491.9,319.8,140.8,351.5,367.5,434.8,622.5,558.5,396.9,319.0,441.9,288.4,442.0,221.6,200.3,279.7,774.6,494.2,251.9,133.3,843.6,411.7,17.6,700.4,305.7,385.7,366.4,329.7,256.1,305.9,325.4,338.3,406.0
RL,324.1,311.2,225.2,193.0,331.0,342.5,247.4,291.7,123.9,176.7,329.8,366.4,344.4,363.3,330.4,198.0,219.5,323.8,136.5,346.0,406.5,355.7,313.8,287.5,277.1,287.9,312.9,388.2,237.6,325.6,336.3,110.4,151.6,156.0,302.3,694.8,305.6,372.9,238.0,303.6,176.1,173.4,321.2,360.3,684.6,300.3,320.6,130.3,155.8,170.2,85.2,335.3,319.7,724.6,274.4,319.4,255.4,331.6,298.1,132.2,120.7,335.2,229.9,189.8,273.2,247.1,776.5,245.1,259.8,245.9,327.2,262.4,317.0,101.7,335.6,341.8,165.8,332.7,315.8,141.3,275.5,379.5,653.0,228.2,342.4,188.3,143.6,340.8,298.7,289.8,317.9,134.7,953.6,305.8,153.4,273.0,363.7,309.3,758.7,195.2,364.5,303.1,272.8,347.0,0.0,245.9,296.1,250.2,668.6,317.5,283.7,283.3,296.3,193.0,187.3,66.0,278.7,189.7,295.1,215.4,345.5,154.7,263.1,202.7,390.4,326.4,311.2,184.8,245.1,277.1,209.9,365.2,343.9,145.5,669.9,262.1,287.9,280.6,680.5,326.0,319.0,468.3,220.0,188.9,169.6,225.3,244.8,244.4,93.3,204.1,209.2
RM,200.9,274.1,186.8,192.5,293.9,147.4,321.4,245.4,270.6,323.0,416.1,234.8,491.1,326.2,293.3,272.0,293.5,466.5,318.4,492.7,211.4,502.4,267.5,434.2,240.0,430.6,275.8,534.9,311.6,399.6,299.2,257.1,298.3,268.6,265.2,731.7,268.5,177.8,380.7,446.3,245.8,247.4,176.0,434.3,721.5,164.9,394.6,269.6,163.2,177.6,231.9,298.2,196.5,871.3,228.1,109.4,149.5,136.5,256.8,206.2,267.4,140.1,249.4,264.7,150.0,389.8,923.2,319.1,222.7,208.8,132.1,405.1,114.7,247.5,409.6,295.5,312.5,295.6,180.4,148.7,152.3,526.2,799.7,297.9,147.3,331.0,289.9,145.7,103.6,309.3,122.8,281.4,900.9,268.7,300.1,385.6,168.6,164.1,905.4,341.9,169.4,88.8,344.6,151.9,260.5,0.0,259.0,269.7,705.5,391.5,88.6,430.0,173.1,192.5,206.8,270.9,232.4,280.6,369.1,328.0,222.3,228.7,375.7,349.4,537.1,473.1,274.1,327.5,319.1,296.6,356.6,229.8,208.5,288.2,706.8,408.8,241.6,157.4,775.8,288.9,123.9,615.0,182.9,257.6,243.6,337.9,264.3,314.1,240.0,346.8,283.2
RN,406.3,41.6,235.5,363.1,34.8,352.8,348.8,461.8,298.0,346.8,443.5,440.2,518.5,67.1,34.2,299.4,320.9,493.9,345.8,520.1,416.8,529.8,483.9,461.6,48.4,458.0,16.7,562.3,339.0,427.0,52.3,284.5,325.7,326.1,6.1,868.9,156.9,383.2,408.1,473.7,346.2,274.8,381.4,461.7,858.7,370.3,422.0,297.0,190.6,205.0,259.3,39.1,401.9,898.7,444.5,329.7,354.9,341.9,98.8,233.6,294.8,345.5,400.0,292.1,355.4,417.2,950.6,346.5,157.1,103.7,337.5,432.5,327.3,274.9,437.0,511.9,339.9,63.1,385.8,176.1,357.7,553.6,827.1,398.3,352.7,358.4,313.7,351.1,309.0,459.9,328.2,308.8,981.9,36.2,327.5,443.1,374.0,369.5,932.8,369.3,374.8,313.4,442.9,357.3,287.9,256.2,0.0,420.3,842.7,418.9,294.0,457.4,378.5,363.1,357.4,298.3,448.8,308.0,396.5,385.5,427.7,256.1,433.2,376.8,564.5,500.5,41.6,354.9,346.5,447.2,384.0,435.2,413.9,315.6,844.0,436.2,458.0,362.8,854.6,62.9,329.3,642.4,76.3,290.3,271.0,395.4,414.9,414.5,267.4,374.2,310.6
RQ,216.8,440.7,354.7,67.7,460.5,228.7,376.9,184.4,257.4,212.3,459.3,250.7,477.9,492.8,459.9,327.5,349.0,359.4,172.1,479.5,312.7,489.2,206.5,421.0,433.0,323.5,442.4,521.7,367.1,455.1,465.8,240.3,279.2,161.8,431.8,737.2,435.1,262.4,273.6,339.2,121.3,302.9,213.9,489.8,727.0,193.0,450.1,259.8,285.3,299.7,218.7,464.8,212.4,858.1,167.1,263.6,148.1,195.7,427.6,261.7,230.0,228.2,77.8,319.3,165.9,282.7,910.0,374.6,389.3,375.4,213.4,298.0,261.2,183.4,465.1,234.5,299.3,462.2,208.5,270.8,168.2,513.0,786.5,136.5,248.6,223.9,344.5,246.3,228.0,144.7,208.8,216.0,1029.2,435.3,286.9,278.8,269.9,202.0,892.2,328.7,270.7,276.1,181.1,253.2,227.3,229.1,425.6,0.0,711.0,447.0,209.2,416.8,189.0,67.7,44.6,237.7,171.4,319.2,424.6,221.2,238.2,284.2,268.9,336.2,523.9,459.9,440.7,220.4,374.6,132.0,343.4,257.9,236.6,181.1,712.3,395.6,180.6,173.3,781.3,455.5,225.2,601.8,349.5,318.4,299.1,231.1,99.7,171.5,226.8,239.7,338.7
