from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
NK,360.0,196.0,176.9,162.9,293.9,268.7,375.0,406.9,238.7,281.1,253.3,325.5,519.7,150.0,373.7,179.2,269.5,142.4,161.5,316.2,296.2,258.6,354.7,260.8,207.9,86.2,398.4,273.8,157.4,295.0,337.0,139.7,184.1,482.5,483.6,148.2,158.4,225.2,115.5,381.2,153.8,158.5,335.9,376.6,245.6,201.4,360.9,358.4,402.7,272.8,343.8,282.0,323.7,330.4,141.9,328.8,165.2,512.7,56.6,115.3,236.4,9.9,258.5,194.4,492.8,313.2,32.2,319.1,300.1,95.1,338.1,383.9,332.0,168.0,134.6,232.4,263.5,265.4,181.7,239.2,141.6,343.0,347.9,391.2,260.5,458.4,0.0,346.9,370.9,303.3,446.0,177.5,291.0,348.1,322.6,386.5,190.2,348.0,190.7,378.6,187.8,146.2,336.7,397.2,272.9,255.9,357.8,360.0,256.4,372.2,452.0,205.9,280.2,366.3,224.4,232.1,307.8,488.8,552.9,326.1,365.7,239.7,364.9,340.2,396.9,249.6,376.3,169.7,287.5,338.5,144.0,332.5,323.1,309.9,336.5,248.7,168.3,184.9,263.9,348.1,258.1,48.7,203.4,140.3,352.6,1791.2,257.1,183.8,285.2,423.9,535.9,150.5,315.8,349.6,261.7,142.8,271.4,48.2,261.7,233.6,278.9,265.1,235.5,401.0,376.3,488.0,315.6,395.1,374.2,243.3,361.6
NL,528.8,253.4,264.9,251.9,227.0,96.1,543.8,340.0,125.9,150.3,422.1,194.7,688.5,305.3,542.5,236.6,138.7,311.2,238.9,484.9,462.2,427.4,523.0,317.4,265.3,333.8,331.5,442.6,312.7,463.8,206.2,217.1,273.1,659.3,652.4,399.6,276.1,394.0,323.8,550.0,271.5,215.9,504.7,309.7,334.6,191.2,13.9,11.4,571.5,293.1,512.6,53.4,344.0,33.5,259.7,497.6,259.0,681.5,326.0,270.6,405.2,318.8,313.2,249.3,661.6,482.0,341.1,375.7,183.7,346.5,506.9,552.7,352.3,257.0,343.7,252.7,320.1,345.0,171.5,328.2,250.6,230.2,516.7,96.5,147.7,627.2,305.6,0.0,258.1,472.1,614.8,234.9,178.2,217.3,191.8,555.3,275.2,516.8,195.8,547.1,276.8,263.9,269.8,330.3,332.1,312.5,526.6,65.3,425.2,541.0,620.8,290.9,339.4,535.1,393.2,321.1,476.6,657.6,721.7,494.9,252.9,328.7,533.7,512.5,565.7,306.2,263.5,234.0,220.6,207.7,233.0,96.6,491.9,197.1,505.3,269.0,286.0,302.6,320.5,281.2,426.9,357.6,292.4,263.1,267.8,1979.5,172.3,252.4,454.0,592.7,704.7,259.5,484.6,518.4,227.5,351.1,328.0,360.0,320.9,402.4,447.7,71.6,404.3,569.8,81.6,656.8,248.7,563.9,307.3,263.6,530.4
NQ,538.5,309.0,271.6,307.5,282.6,200.9,553.5,395.6,142.3,218.5,431.8,204.4,698.2,360.9,552.2,292.2,206.9,320.9,294.5,494.7,474.7,437.1,533.2,327.1,320.9,393.2,387.1,452.3,368.3,473.5,215.9,272.7,328.7,661.0,662.1,455.2,331.7,403.7,337.1,559.7,327.1,271.5,514.4,365.3,390.2,246.8,283.7,281.2,581.2,302.8,522.3,204.8,353.7,253.2,315.2,507.3,309.8,691.2,381.6,326.2,414.9,374.4,324.8,307.4,671.3,491.7,396.7,385.4,183.8,402.1,516.6,562.4,362.0,312.6,353.4,262.4,329.8,400.6,227.1,383.8,306.2,17.8,526.4,314.0,120.5,636.9,361.2,269.7,0.0,481.8,624.5,290.5,80.0,227.0,201.5,565.0,284.9,526.5,251.4,557.1,332.4,319.5,325.4,385.9,387.7,322.2,536.3,282.8,434.9,550.7,630.5,300.6,395.0,544.8,402.9,376.7,486.3,667.3,731.4,504.6,88.0,384.3,543.4,518.7,575.4,315.9,5.3,243.7,276.2,217.4,288.6,255.3,501.6,59.9,515.0,278.7,341.6,358.2,330.2,336.8,436.6,413.2,348.0,272.8,183.0,2036.6,155.4,308.0,463.7,602.4,714.4,315.1,494.3,528.1,237.2,364.4,337.7,409.5,376.5,412.1,457.4,187.9,414.0,579.5,299.1,666.5,304.3,573.6,362.9,273.3,540.1
NS,125.1,360.0,236.0,326.9,501.4,392.3,344.4,614.4,380.3,362.7,90.8,299.1,441.5,314.0,323.6,343.2,351.1,151.0,325.5,237.9,151.1,180.4,276.5,319.9,371.9,309.5,605.9,195.6,321.4,184.4,328.0,303.7,348.1,307.8,300.9,375.3,322.4,168.5,237.7,214.3,317.8,322.5,257.7,584.1,409.6,365.4,484.5,482.0,235.8,331.9,265.6,405.6,382.8,454.0,305.9,160.1,327.9,330.0,301.7,279.3,158.2,294.5,315.7,355.9,310.1,162.8,316.8,378.2,364.7,322.2,171.2,305.7,391.1,332.0,254.0,291.5,322.6,429.4,345.7,401.4,305.6,484.6,269.7,514.8,402.1,380.2,281.3,470.5,512.5,0.0,311.6,341.5,432.6,337.0,313.6,151.6,249.3,269.8,354.7,121.7,351.8,310.2,544.2,604.7,436.9,315.0,279.6,483.6,178.2,205.3,373.8,265.0,444.2,288.1,146.2,393.8,229.6,306.1,474.7,247.9,507.3,403.7,286.7,265.5,230.0,308.7,517.9,228.8,495.0,312.1,308.0,456.1,244.9,451.5,169.6,307.8,332.3,348.9,323.0,555.6,44.7,333.3,367.4,199.4,411.7,1537.2,316.2,347.8,207.0,289.5,457.7,314.5,205.2,271.4,320.8,265.0,330.5,329.6,425.7,195.7,24.4,388.7,157.3,322.8,499.9,305.3,529.4,316.9,581.7,302.4,283.4
NY,207.8,517.7,393.7,484.6,659.1,550.0,132.7,772.1,538.0,520.4,282.9,456.8,257.9,471.7,140.7,500.9,508.8,308.7,483.2,156.0,182.9,220.2,230.5,477.6,529.6,471.0,763.6,177.3,479.1,219.1,485.7,461.4,505.8,116.4,117.5,533.0,480.1,301.4,395.4,149.9,475.5,480.2,145.9,741.8,567.3,523.1,642.2,639.7,201.6,489.6,219.6,563.3,540.5,611.7,463.6,194.8,486.9,146.6,459.4,437.0,257.7,452.2,475.3,516.1,126.7,197.5,474.5,535.9,516.9,479.9,171.8,189.0,548.8,489.7,411.7,449.2,480.3,587.1,503.4,560.9,463.3,642.3,151.1,672.5,559.8,196.6,439.0,628.2,670.2,312.4,0.0,499.2,590.3,496.8,471.3,234.3,407.0,223.8,512.4,226.4,509.5,467.9,701.9,762.4,594.6,472.7,167.8,641.3,277.7,171.1,190.2,422.7,601.9,242.1,279.1,553.8,144.2,122.7,291.1,231.2,665.0,561.4,174.9,187.6,230.6,466.4,675.6,386.5,652.7,469.8,465.7,613.8,196.2,609.2,142.0,465.5,490.0,506.6,480.7,713.3,287.7,491.0,525.1,357.1,569.4,1557.5,473.9,505.5,166.3,25.7,274.1,472.2,239.9,197.0,478.5,422.7,488.2,487.3,583.4,328.6,308.5,546.4,215.9,211.0,657.6,121.9,680.8,270.9,739.4,460.1,139.3
OA,422.5,41.1,324.3,99.9,225.5,200.3,437.5,338.5,170.3,212.7,315.8,257.1,582.2,159.5,436.2,36.4,201.1,204.9,75.1,378.7,355.9,321.1,416.7,323.3,53.0,188.0,330.0,336.3,166.9,357.5,268.6,53.3,121.1,553.0,546.1,253.8,130.3,287.7,178.0,443.7,125.7,28.9,398.4,308.2,148.7,133.0,292.5,290.0,465.2,355.5,406.3,213.6,406.4,262.0,113.8,391.3,36.8,575.2,180.2,124.8,298.9,173.0,321.0,16.8,555.3,375.7,195.3,381.6,277.6,200.7,400.6,446.4,414.7,105.0,197.1,315.1,326.0,132.7,113.3,153.1,118.8,274.6,410.4,322.8,192.1,520.9,159.8,278.5,302.5,365.8,508.5,0.0,222.6,277.6,254.2,449.0,337.6,410.5,122.3,440.8,103.4,118.1,268.3,328.8,122.0,318.4,420.3,291.6,318.9,434.7,514.5,353.3,127.1,428.8,286.9,132.9,370.3,551.3,615.4,388.6,297.3,171.3,427.4,402.7,459.4,312.1,307.9,296.4,219.1,270.1,64.1,264.1,385.6,241.5,399.0,331.4,140.2,156.8,326.4,279.7,320.6,211.8,86.8,202.8,392.3,1833.7,234.7,12.9,347.7,486.4,598.4,127.7,378.3,412.1,289.9,205.3,333.9,208.1,108.6,296.1,341.4,196.7,298.0,463.5,307.9,550.5,253.5,457.6,305.8,326.0,424.1
OG,525.1,228.9,258.2,227.4,202.5,120.8,540.1,315.5,62.2,143.8,418.4,191.0,684.8,280.8,538.8,212.1,132.2,307.5,214.4,481.3,461.3,423.7,519.8,313.7,240.8,313.1,307.0,438.9,288.2,460.1,202.5,192.6,248.6,647.6,648.7,375.1,251.6,390.3,299.3,546.3,247.0,191.4,501.0,285.2,310.1,166.7,203.6,201.1,567.8,289.4,508.9,124.7,340.3,173.1,235.1,493.9,229.7,677.8,301.5,246.1,401.5,294.3,311.4,227.3,657.9,478.3,316.6,372.0,170.4,322.0,503.2,549.0,348.6,232.5,340.0,249.0,316.4,320.5,147.0,303.7,226.1,51.9,513.0,233.9,40.4,623.5,281.1,189.6,79.8,468.4,611.1,210.4,0.0,213.6,188.1,551.6,271.5,513.1,171.3,543.7,252.3,239.4,245.3,305.8,307.6,308.8,522.9,202.7,421.5,537.3,617.1,287.2,314.9,531.4,389.5,296.6,472.9,653.9,718.0,491.2,74.6,304.2,530.0,505.3,562.0,302.5,85.2,230.3,196.1,204.0,208.5,175.2,488.2,18.8,501.6,265.3,261.5,278.1,316.8,256.7,423.2,333.1,267.9,259.4,169.6,1955.0,142.0,227.9,450.3,589.0,701.0,235.0,480.9,514.7,223.8,326.6,324.3,329.4,296.4,398.7,444.0,107.8,400.6,566.1,219.0,653.1,224.2,560.2,282.8,259.9,526.7
OL,408.8,329.7,144.9,296.6,279.6,168.4,421.7,392.6,158.5,138.8,302.1,74.7,568.5,283.7,422.5,312.9,129.3,189.1,295.2,364.9,340.1,305.3,403.0,197.4,341.6,277.1,384.1,322.6,291.1,343.8,56.9,273.4,317.8,539.3,532.4,345.0,294.8,274.0,207.4,427.9,287.5,292.2,384.7,362.3,379.3,243.8,262.7,260.2,451.5,195.8,392.6,183.8,219.7,232.2,275.7,377.6,297.6,561.5,269.3,249.0,285.2,264.2,193.2,325.6,541.6,362.0,286.5,253.6,105.8,291.9,386.9,432.7,225.9,301.7,223.7,132.7,200.1,397.0,224.1,371.1,273.2,260.7,396.7,293.0,180.3,507.2,251.0,248.7,290.7,352.1,494.8,309.1,210.8,0.0,33.3,435.3,155.2,394.7,248.4,427.1,321.5,279.9,320.3,382.9,408.8,192.5,406.6,261.8,305.2,421.0,500.8,168.8,411.8,413.0,273.2,363.5,356.6,537.6,601.7,374.9,283.4,373.4,411.6,392.5,445.7,186.2,296.1,114.0,273.2,87.7,277.7,234.3,371.9,227.6,385.3,149.0,302.0,318.6,200.5,331.7,306.9,303.0,337.1,143.1,187.8,1906.9,94.4,317.5,334.0,472.7,584.7,284.2,364.6,398.4,107.5,234.7,208.0,305.4,393.3,282.4,327.7,166.9,284.3,449.8,276.0,536.8,307.6,443.9,359.9,143.6,410.4
OM,373.3,294.2,106.4,261.1,244.1,144.4,388.3,357.1,123.0,105.4,266.6,39.2,533.0,248.2,387.0,277.4,93.8,155.7,259.7,329.4,306.7,271.9,368.0,161.9,306.1,243.7,348.6,287.1,255.6,308.3,29.2,237.9,282.3,503.8,496.9,309.5,256.6,238.5,171.9,394.5,252.0,256.7,349.2,326.8,343.8,208.3,227.2,224.7,416.0,160.3,357.1,148.3,184.2,196.7,240.1,342.1,262.1,526.0,235.9,213.5,249.7,228.7,157.7,290.1,506.1,326.5,251.0,220.2,101.8,256.4,351.4,397.2,192.5,266.2,188.2,97.2,164.6,363.6,188.6,337.4,239.8,227.3,361.2,257.5,144.8,471.7,215.5,213.2,255.2,316.6,459.3,275.7,175.3,25.4,0.0,399.8,119.7,361.3,212.9,391.6,286.0,244.4,286.9,347.4,371.1,157.0,371.1,226.3,269.7,385.5,465.3,135.4,378.4,379.6,237.7,328.0,321.1,502.1,566.2,339.4,250.0,337.9,378.2,353.5,410.2,150.7,260.6,78.5,237.7,52.2,242.2,198.8,336.4,194.2,349.8,113.5,266.5,283.1,165.0,298.3,271.4,267.5,301.6,107.6,154.4,1871.4,58.9,282.0,298.5,437.2,549.2,248.7,329.1,362.9,72.0,199.2,172.5,269.9,359.9,246.9,292.2,131.4,248.8,414.3,242.6,501.3,272.1,408.4,324.4,108.1,374.9
OO,20.9,434.5,310.5,401.4,575.9,466.8,260.1,688.9,454.8,437.2,163.9,373.6,385.3,388.5,239.3,417.7,425.6,225.5,400.0,254.6,63.9,254.9,351.0,394.4,446.4,387.8,680.4,304.7,395.9,100.1,402.5,378.2,422.6,215.5,216.6,449.8,396.9,243.0,312.2,130.0,392.3,397.0,273.3,658.6,484.1,439.9,559.0,556.5,151.5,406.4,340.1,480.1,457.3,528.5,380.4,75.8,403.7,245.7,376.2,353.8,232.7,369.0,392.1,432.9,225.8,78.5,391.3,452.7,433.7,396.7,86.9,287.6,465.6,406.5,328.5,366.0,397.1,503.9,420.2,477.7,380.1,559.1,278.5,589.3,476.6,324.0,355.8,545.0,587.0,165.4,227.3,416.0,507.1,413.6,388.1,0.0,323.8,344.3,429.2,79.4,426.3,384.7,618.7,679.2,511.4,389.5,295.2,558.1,252.7,121.0,317.6,339.5,518.7,362.6,220.7,470.6,271.6,221.8,418.5,322.4,581.8,478.2,302.3,286.2,145.7,383.2,592.4,303.3,569.5,386.6,382.5,530.6,294.8,526.0,85.3,382.3,406.8,423.4,397.5,630.1,168.7,407.8,441.9,273.9,486.2,1616.5,390.7,422.3,293.7,205.2,401.5,389.0,120.9,295.6,395.3,339.5,405.0,404.1,500.2,270.2,189.5,463.2,231.8,338.4,574.4,221.0,597.6,391.4,656.2,376.9,266.7
OQ,308.6,229.5,13.0,196.4,327.4,218.0,323.6,440.4,206.0,188.4,201.9,124.8,468.3,183.5,322.3,212.7,176.8,91.0,195.0,264.8,244.8,207.2,303.3,145.6,241.4,182.8,431.9,222.4,190.9,243.6,153.7,173.2,217.6,431.1,432.2,244.8,191.9,173.8,107.2,329.8,187.3,192.0,284.5,410.1,279.1,234.9,310.2,307.7,351.3,157.6,292.4,231.3,208.5,279.7,175.4,277.4,198.7,461.3,171.2,148.8,185.0,164.0,143.3,227.9,441.4,261.8,186.3,203.9,184.9,191.7,286.7,332.5,216.8,201.5,123.5,117.2,148.3,298.9,215.2,272.7,175.1,310.3,296.5,340.5,227.8,407.0,150.8,296.2,338.2,251.9,394.6,211.0,258.3,164.8,139.3,335.1,0.0,296.6,224.2,327.2,221.3,179.7,370.2,430.7,306.4,140.7,306.4,309.3,205.0,320.8,400.6,15.7,313.7,314.9,173.0,265.6,256.4,437.4,501.5,274.7,333.0,273.2,313.5,288.8,345.5,134.4,343.6,54.5,321.0,137.8,177.5,281.8,271.7,277.2,285.1,133.5,201.8,218.4,148.7,381.6,206.7,202.8,236.9,42.9,237.4,1806.7,141.9,217.3,233.8,372.5,484.5,184.0,264.4,298.2,146.5,134.5,156.2,199.1,295.2,182.2,227.5,214.4,184.1,349.6,325.6,436.6,349.1,343.7,407.7,128.1,310.2
OR,346.5,444.7,320.7,411.6,586.1,477.0,157.8,699.1,465.0,447.4,239.8,383.8,302.5,398.7,266.5,427.9,435.8,235.7,410.2,208.9,279.9,147.2,9.1,404.6,456.6,394.2,690.6,104.3,406.1,281.5,412.7,388.4,432.8,273.3,266.4,460.0,409.8,228.4,322.4,298.8,402.5,407.2,118.7,668.8,494.3,450.1,569.2,566.7,350.5,416.6,60.6,490.3,467.5,538.7,390.7,315.3,418.7,295.5,386.4,364.0,184.7,379.2,400.4,440.6,275.6,299.7,401.5,462.9,449.4,406.9,324.6,276.7,475.8,416.7,338.7,376.2,407.3,514.1,430.4,486.1,390.3,569.3,130.7,599.5,486.8,241.2,366.0,555.2,597.2,289.8,228.8,426.2,517.3,421.7,398.3,373.0,334.0,0.0,439.4,364.8,436.5,394.9,628.9,689.4,521.6,399.7,140.6,568.3,204.7,320.0,234.8,349.7,528.9,20.7,206.1,480.8,90.6,271.6,335.7,158.2,592.0,488.4,147.7,233.0,383.4,393.4,602.6,313.5,579.7,396.8,392.7,540.8,215.9,536.2,323.0,392.5,417.0,433.6,407.7,640.3,244.6,418.0,452.1,284.1,496.4,1748.9,400.9,432.5,93.3,206.7,318.7,399.2,302.3,242.4,405.5,349.7,415.2,420.4,510.4,255.6,265.4,473.4,142.9,183.8,584.6,270.8,614.1,111.9,666.4,387.1,144.4
OT,445.1,130.2,257.6,128.7,155.8,130.6,460.1,268.8,100.6,143.0,338.4,187.4,604.8,182.1,458.8,113.4,131.4,227.5,115.7,401.3,378.5,343.7,439.3,310.1,142.1,210.6,260.3,358.9,189.5,380.1,198.9,93.9,149.9,575.6,568.7,276.4,152.9,310.3,200.6,466.3,148.3,92.7,421.0,238.5,211.4,63.3,222.8,220.3,487.8,285.8,428.9,143.9,336.7,192.3,136.4,413.9,129.7,597.8,202.8,147.4,321.5,195.6,305.9,128.6,577.9,398.3,217.9,368.4,208.0,223.3,423.2,469.0,345.0,133.8,219.7,245.4,312.8,221.8,43.6,203.2,127.4,204.9,433.0,253.1,122.4,543.5,182.4,208.8,232.8,388.4,531.1,111.7,152.9,210.0,184.5,471.6,267.9,433.1,0.0,463.4,153.6,140.7,198.6,259.1,208.9,305.2,442.9,221.9,341.5,457.3,537.1,283.6,216.2,451.4,309.5,195.6,392.9,573.9,638.0,411.2,227.6,205.5,450.0,425.3,482.0,298.9,238.2,226.7,149.4,200.4,109.8,194.4,408.2,171.8,421.6,261.7,162.8,179.4,313.2,210.0,343.2,234.4,169.2,255.8,322.6,1856.3,165.0,129.2,370.3,509.0,621.0,136.3,400.9,434.7,220.2,227.9,320.7,236.8,197.7,318.7,364.0,127.0,320.6,486.1,238.2,573.1,177.5,480.2,236.1,256.3,446.7
OU,41.8,435.5,314.5,402.4,576.9,467.8,260.8,689.9,455.8,437.9,164.9,374.6,386.3,389.5,240.3,418.7,426.6,226.5,401.0,255.7,67.5,255.6,351.5,395.4,447.4,384.7,681.4,305.7,396.9,101.1,403.5,379.2,423.6,224.5,217.6,450.8,400.6,244.0,313.2,130.7,393.3,398.0,274.3,659.6,485.1,440.9,560.0,557.5,152.5,407.4,341.1,481.1,458.3,529.5,381.5,76.8,409.2,246.7,376.9,354.8,233.7,369.7,391.2,431.4,226.8,79.2,392.3,453.4,403.1,397.7,87.9,288.6,466.3,407.5,329.5,367.0,398.1,504.9,421.2,476.9,380.8,559.8,279.5,590.3,477.6,325.0,356.8,545.7,588.0,144.4,228.3,416.7,508.1,412.5,388.8,68.3,324.8,345.0,429.9,0.0,427.3,385.7,619.4,680.2,514.6,390.5,296.2,559.1,253.7,122.0,318.6,340.5,519.7,363.3,221.4,469.3,272.6,222.8,419.5,323.4,582.5,479.2,303.0,290.7,146.7,384.2,593.1,304.3,570.5,387.6,383.5,531.6,295.8,526.7,86.3,383.3,407.8,424.4,398.5,630.8,169.7,408.8,442.9,274.9,486.9,1595.5,391.7,423.3,294.7,206.2,402.5,390.0,121.9,296.6,396.3,340.5,405.7,411.2,500.9,271.2,190.5,464.2,232.8,339.1,575.1,221.7,604.9,392.4,657.2,377.9,267.7
OV,431.0,62.2,364.4,35.4,265.6,240.4,446.0,378.6,210.4,252.8,324.3,297.2,590.7,168.0,444.7,79.0,241.2,213.4,133.2,387.2,367.2,329.6,425.7,331.8,50.3,200.3,370.1,344.8,175.4,366.0,308.7,111.4,30.2,553.5,554.6,262.3,138.8,296.2,186.5,452.2,134.2,110.2,406.9,348.3,57.7,173.1,332.6,330.1,473.7,343.8,414.8,253.7,394.7,302.1,122.3,399.8,98.7,583.7,188.7,133.3,307.4,181.5,329.5,76.5,563.8,384.2,203.8,390.1,317.8,209.2,409.1,454.9,403.0,31.0,205.6,303.4,334.5,77.5,153.4,60.3,95.3,314.7,418.9,362.9,232.2,529.4,168.3,318.6,342.6,374.3,517.0,93.4,262.7,319.8,294.3,457.5,377.7,419.0,162.4,449.6,0.0,126.6,308.4,368.9,85.0,326.9,428.8,331.7,327.4,443.2,523.0,393.4,92.3,437.3,295.4,44.2,378.8,559.8,623.9,397.1,337.4,67.8,435.9,411.2,467.9,320.6,348.0,240.7,259.2,310.2,77.5,304.2,394.1,281.6,407.5,319.7,148.7,165.3,334.9,319.8,329.1,220.3,15.5,211.3,432.4,1842.2,274.8,106.4,356.2,494.9,606.9,104.2,386.8,420.6,330.0,213.8,342.4,216.6,73.8,304.6,349.9,236.8,306.5,472.0,348.0,559.0,287.3,466.1,345.9,314.3,432.6
PD,369.6,135.0,186.5,101.9,232.9,217.1,384.6,345.9,177.7,220.1,262.9,264.5,529.3,106.6,383.3,118.2,208.5,152.0,100.5,325.8,305.8,268.2,364.3,270.4,146.9,138.9,337.4,283.4,114.0,304.6,276.0,78.7,123.1,492.1,493.2,200.9,12.1,234.8,125.1,390.8,7.5,97.5,345.5,315.6,184.6,140.4,299.9,297.4,412.3,282.4,353.4,221.0,333.3,269.4,4.2,338.4,104.2,522.3,127.3,71.9,246.0,120.1,268.1,133.4,502.4,322.8,142.4,328.7,285.1,147.8,347.7,393.5,341.6,107.0,144.2,242.0,273.1,204.4,120.7,178.2,80.6,282.0,357.5,330.2,199.5,468.0,106.9,285.9,309.9,312.9,455.6,116.5,230.0,287.1,261.6,396.1,199.8,357.6,129.7,388.2,126.8,0.0,275.7,336.2,211.9,265.5,367.4,299.0,266.0,381.8,461.6,215.5,219.2,375.9,234.0,171.1,317.4,498.4,562.5,335.7,304.7,178.7,374.5,349.8,406.5,259.2,315.3,179.3,226.5,277.5,83.0,271.5,332.7,248.9,346.1,258.3,22.0,38.6,273.5,287.1,267.7,158.9,142.4,149.9,399.7,1780.8,242.1,122.8,294.8,433.5,545.5,89.5,325.4,359.2,297.3,152.4,281.0,155.2,200.7,243.2,288.5,204.1,245.1,410.6,315.3,497.6,254.6,404.7,313.2,252.9,371.2
PE,573.3,258.4,353.8,256.9,49.4,226.8,588.3,139.5,196.8,239.2,466.6,283.6,733.0,310.3,587.0,241.6,227.6,355.7,243.9,529.5,506.7,471.9,568.0,406.3,270.3,338.8,156.3,487.1,317.7,508.3,295.1,222.1,278.1,703.8,696.9,404.6,281.1,438.5,328.8,594.5,276.5,220.9,549.2,109.2,339.6,196.2,319.0,316.5,616.0,382.0,557.1,240.1,432.9,288.5,264.6,542.1,257.9,726.0,331.0,275.6,449.7,323.8,402.1,256.8,706.1,526.5,346.1,464.6,304.2,351.5,551.4,597.2,441.2,262.0,347.9,341.6,409.0,350.0,176.5,331.4,255.6,301.1,561.2,349.3,218.6,671.7,310.6,305.0,329.0,516.6,659.3,239.9,249.1,304.1,280.7,599.8,364.1,561.3,200.8,591.6,281.8,268.9,0.0,129.8,337.1,401.4,571.1,318.1,469.7,585.5,665.3,379.8,344.4,579.6,437.7,323.8,521.1,702.1,766.2,539.4,323.8,333.7,578.2,553.5,610.2,395.1,334.4,322.9,56.8,296.6,238.0,290.6,536.4,268.0,549.8,357.9,291.0,307.6,409.4,80.7,471.4,362.6,297.4,352.0,418.8,1984.5,261.2,257.4,498.5,637.2,749.2,264.5,529.1,562.9,316.4,356.1,416.9,365.0,325.9,446.9,492.2,223.2,448.8,614.3,334.4,701.3,96.8,608.4,155.4,352.5,574.9
PF,604.9,290.0,382.4,288.5,144.7,258.4,619.9,9.7,228.4,270.8,498.2,315.2,764.6,341.9,618.6,273.2,259.2,387.3,275.5,561.1,541.1,503.5,599.6,437.9,301.9,374.2,26.4,518.7,349.3,539.9,326.7,253.7,309.7,727.4,728.5,436.2,312.7,470.1,360.4,626.1,308.1,252.5,580.8,20.5,371.2,227.8,350.6,348.1,647.6,413.6,588.7,271.7,464.5,320.1,296.2,573.7,290.8,757.6,362.6,307.2,481.3,355.4,435.6,288.4,737.7,558.1,377.7,496.2,335.8,383.1,583.0,628.8,472.8,293.6,379.5,373.2,440.6,381.6,208.1,364.8,287.2,332.7,592.8,380.9,250.2,703.3,342.2,336.6,360.6,548.2,690.9,271.5,280.7,337.8,312.3,631.4,395.7,592.9,232.4,623.5,313.4,300.5,137.7,0.0,368.7,433.0,602.7,349.7,501.3,617.1,696.9,411.4,376.0,611.2,469.3,357.7,552.7,733.7,797.8,571.0,355.4,365.3,609.8,585.1,641.8,426.7,366.0,354.5,138.3,328.2,269.6,322.2,568.0,299.6,581.4,389.5,322.6,339.2,441.0,39.9,503.0,394.2,329.0,383.6,450.4,2016.1,292.8,289.0,530.1,668.8,780.8,296.1,560.7,594.5,348.0,387.7,448.5,390.5,357.5,478.5,523.8,254.8,480.4,645.9,366.0,732.9,105.8,640.0,84.9,384.1,606.5
PK,505.8,90.4,436.3,110.2,334.5,312.0,520.8,447.5,279.3,321.7,399.1,366.1,665.5,242.8,519.5,107.2,310.1,288.2,184.1,461.9,437.0,402.2,500.0,406.6,78.5,269.1,439.0,419.6,250.2,440.8,380.3,162.3,105.0,636.3,629.4,337.1,216.3,371.0,261.3,524.8,209.0,138.4,481.7,417.2,29.0,242.0,401.5,399.0,548.5,418.6,489.6,322.6,469.5,371.0,197.2,474.6,161.2,658.5,261.3,208.1,382.2,256.3,402.4,107.2,638.6,456.8,278.6,464.9,355.1,284.0,483.9,529.7,475.6,105.8,280.4,378.2,409.3,10.7,222.3,66.6,170.1,386.3,493.7,431.8,301.1,604.2,243.1,387.5,411.5,449.1,591.8,121.6,331.6,386.6,363.2,532.3,446.6,491.6,234.0,524.1,74.7,201.4,377.3,437.8,0.0,401.7,503.6,400.6,402.2,518.0,597.8,465.0,55.1,512.1,368.0,42.7,453.6,634.6,696.5,471.9,409.0,110.6,508.5,489.5,542.7,395.4,416.9,315.5,328.1,379.1,152.3,373.1,468.9,353.2,482.3,394.5,223.5,240.1,409.7,388.7,403.9,295.1,60.2,283.9,504.0,1917.0,343.7,134.6,431.0,569.7,681.7,179.0,461.6,495.4,398.9,288.6,417.2,297.5,12.9,379.4,424.7,305.7,381.3,544.6,416.9,633.8,362.5,540.9,414.8,389.1,507.4
