from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
JA,422.6,72.4,353.0,311.5,380.2,399.0,395.7,360.3,209.1,406.2,347.6,1490.8,352.2,257.2,384.1,119.1,352.0,356.3,273.9,60.4,234.5,341.0,189.7,378.4,127.9,343.0,313.9,249.1,389.5,251.6,334.4,134.3,146.1,253.1,291.7,331.2,346.0,357.8,399.6,195.0,340.5,421.8,298.9,356.2,167.1,318.2,52.1,421.9,270.2,359.7,182.8,183.2,241.8,364.8,209.0,358.0,420.9,332.2,332.2,98.4,364.7,291.0,298.8,0.0,267.8,294.7,150.9,460.2,310.1,436.2,343.7,58.4,426.9,444.7,388.5,430.9,320.6,296.3,380.0,244.6,401.2,314.5,296.8,406.4,232.2,216.7,192.6,87.2,381.5,541.4,434.8,420.9,370.1,353.1,367.7,255.2,324.6,361.2,173.9,334.7,360.6,196.5,306.3,247.7,25.8,473.6,412.1,397.2,221.9,405.2,400.6,371.0,203.9,345.2,258.9,368.2,259.5,318.7,336.4,435.0,415.0,435.2,397.9,321.4,249.5,371.4,223.7,248.5,46.1,317.7,132.0,325.5,267.3,284.5,299.2,552.6,259.3,345.4,367.6,410.9,276.9,330.4,402.4,271.4,408.8,192.1,317.4,356.1,368.2,245.8,303.6,384.7,330.1,343.5,422.6,430.4,385.5,140.5,250.9,387.3,335.1,374.4,355.3,250.9,118.2,376.9,182.9,502.0,347.0,205.9,167.0,390.5,385.5,339.2,181.7
JE,516.1,285.6,235.2,316.6,593.4,612.2,489.2,229.5,67.0,499.7,92.8,1378.0,285.7,78.9,271.3,332.3,134.8,569.5,6.1,266.2,447.7,123.8,402.9,591.6,341.1,556.2,285.0,18.4,483.0,464.8,547.6,347.5,359.3,466.3,504.9,94.0,559.2,571.0,493.1,155.0,227.7,635.0,512.1,569.4,110.6,524.9,249.7,635.1,65.9,91.8,169.0,168.7,185.3,578.0,302.5,563.2,514.4,201.4,537.4,311.6,147.5,296.1,512.0,267.9,0.0,507.9,187.2,322.6,532.5,649.4,212.9,202.8,640.1,538.2,482.0,293.3,414.1,79.1,593.2,457.8,494.7,77.3,510.0,349.4,203.3,429.9,159.0,300.4,475.0,419.5,528.3,514.4,583.3,324.2,281.9,12.3,551.8,275.4,387.1,557.1,123.4,269.7,103.1,460.9,235.3,567.1,505.6,264.5,193.0,618.4,613.8,464.5,196.4,232.4,472.1,590.6,219.5,101.5,205.6,528.5,508.5,528.7,491.4,534.6,254.6,584.6,194.8,253.6,215.2,243.2,225.5,547.9,480.5,497.7,160.0,646.1,264.4,558.6,590.0,504.4,288.2,543.6,495.9,276.5,622.0,135.6,530.6,569.3,573.4,133.0,539.5,597.9,543.3,314.6,635.8,523.9,254.7,353.7,464.1,480.8,204.3,467.9,568.5,256.0,331.4,264.1,168.9,595.5,234.2,419.1,380.2,173.3,598.7,552.4,186.6
JT,236.7,196.0,350.9,333.9,202.1,220.9,189.8,494.5,431.7,225.5,570.2,1713.4,350.1,479.8,606.7,280.6,574.6,178.2,496.5,283.0,396.0,563.6,351.2,200.3,289.4,164.9,536.5,471.7,203.6,140.1,47.1,249.6,307.6,117.6,64.3,553.8,167.9,179.7,213.7,417.6,563.1,243.7,120.8,178.1,389.7,206.7,274.7,243.8,492.8,582.3,405.4,405.8,464.4,186.7,431.6,246.5,215.0,516.8,220.7,259.9,587.3,313.4,120.7,257.3,490.4,0.0,373.5,421.2,132.0,258.1,458.3,281.0,248.8,258.8,182.6,391.9,212.1,518.9,201.9,133.1,215.3,537.1,53.6,404.3,454.8,378.2,415.2,248.7,150.0,502.4,248.9,240.2,192.0,575.7,365.6,477.8,213.1,359.1,335.4,156.6,583.2,419.1,528.9,409.2,248.4,287.7,225.3,358.2,444.5,227.1,222.5,215.1,370.0,507.3,299.6,190.1,425.6,541.3,437.6,249.1,243.5,245.9,226.4,34.1,371.1,193.3,446.3,336.5,268.7,377.7,354.6,147.4,131.8,173.0,521.8,366.7,364.1,167.3,189.5,225.0,336.9,152.3,196.5,279.8,230.7,414.7,139.3,68.8,256.7,468.4,192.1,206.6,152.0,566.1,244.5,258.9,368.0,302.0,308.1,206.6,469.3,262.5,112.1,338.9,233.5,472.0,405.5,316.1,509.1,367.4,328.5,613.1,207.4,57.4,404.3
JU,391.7,161.2,301.8,260.3,469.0,473.6,364.8,309.1,139.1,375.3,292.6,1439.6,309.6,206.0,332.9,207.9,300.8,445.1,205.8,141.8,323.3,289.8,278.5,467.2,216.7,431.8,262.7,181.0,357.5,339.0,416.7,223.1,234.9,341.9,380.5,280.0,434.8,446.6,368.7,143.8,289.3,510.6,387.7,445.0,99.0,400.5,125.3,510.7,219.0,291.6,131.6,132.0,173.7,453.6,178.1,438.8,390.0,272.3,413.0,187.2,313.5,239.8,387.6,143.5,199.7,383.5,0.0,402.2,408.1,525.0,292.5,78.4,515.7,413.8,357.6,372.9,289.7,245.1,468.8,333.4,370.3,263.3,385.6,355.2,187.9,305.5,141.4,176.0,350.6,499.1,403.9,388.3,458.9,301.9,316.5,187.1,427.4,310.0,262.7,435.7,309.4,145.3,255.1,336.5,110.9,442.7,381.2,344.1,170.7,494.0,489.4,340.1,152.7,294.0,347.7,466.2,208.3,267.5,285.2,404.1,384.1,404.3,367.0,410.2,198.3,460.2,172.5,197.3,90.8,263.6,101.1,423.5,356.4,373.3,248.0,521.7,208.1,434.2,465.6,380.0,225.7,419.2,371.5,220.2,497.6,124.0,406.2,444.9,440.9,194.6,415.1,473.5,418.9,292.3,511.4,399.5,334.3,235.9,339.7,354.9,283.9,343.5,444.1,199.7,207.0,325.7,131.7,471.1,295.8,294.7,255.8,339.3,474.3,428.0,113.6
KE,533.2,441.3,162.9,307.3,531.1,549.9,518.8,232.3,360.1,554.5,317.9,1352.2,213.4,227.5,205.9,488.0,322.3,507.2,287.9,421.9,603.4,311.3,558.6,529.3,496.8,493.9,354.2,311.5,511.3,402.5,489.3,503.2,515.0,404.0,442.6,301.5,496.9,508.7,501.2,224.2,201.9,572.7,449.8,507.1,416.3,469.1,405.4,572.8,240.5,342.3,238.2,237.9,491.0,515.7,458.2,508.9,544.0,247.6,483.1,467.3,335.0,286.8,449.7,423.6,293.0,449.6,400.1,0.0,461.0,587.1,215.7,358.5,577.8,533.2,511.6,24.3,569.8,266.6,530.9,395.5,544.3,284.8,447.7,277.1,272.5,585.6,228.2,456.1,479.0,244.1,569.7,569.2,521.0,393.4,209.6,305.4,475.5,203.1,542.8,485.6,330.9,325.0,276.6,616.6,391.0,588.5,554.3,64.4,262.2,556.1,551.5,544.1,265.6,188.6,627.8,519.1,288.7,289.0,208.4,541.5,664.2,508.3,647.1,476.3,323.8,522.3,264.0,322.8,370.9,246.0,381.2,476.4,418.2,435.4,269.5,641.1,333.6,496.3,518.5,489.9,291.0,481.3,525.5,253.2,559.7,441.3,468.3,511.0,519.1,175.0,454.5,535.6,481.0,383.8,573.5,679.6,49.3,509.4,619.8,535.6,207.1,623.6,506.2,325.2,487.1,153.3,238.1,590.5,190.4,574.8,535.9,360.8,536.4,490.1,430.9
KF,156.9,217.9,358.8,341.8,157.3,176.1,110.0,502.4,453.6,145.7,592.1,1678.8,358.0,501.7,532.5,302.5,596.5,118.2,518.4,304.9,364.3,585.5,301.9,102.5,311.3,104.9,558.4,493.6,123.8,117.3,184.5,271.5,329.5,94.8,110.8,575.7,70.1,134.9,133.9,439.5,528.5,183.7,23.0,133.3,411.6,183.9,296.6,183.8,514.7,604.2,427.3,427.7,486.3,126.7,355.1,223.7,135.2,524.7,197.9,281.8,609.2,321.3,22.9,279.2,512.3,137.3,395.4,429.1,0.0,198.1,466.2,302.9,188.8,179.0,102.8,399.8,132.3,540.8,141.9,110.3,135.5,559.0,115.9,412.2,476.7,346.5,437.1,270.6,70.2,510.3,169.1,160.4,147.2,597.6,373.5,499.7,190.3,367.0,357.3,24.5,605.1,441.0,550.8,377.5,270.3,207.9,145.5,366.1,466.4,182.3,162.5,135.3,377.9,515.2,219.8,58.0,433.5,563.2,445.5,169.3,163.7,169.5,146.6,171.5,379.0,148.5,468.2,344.4,290.6,385.6,376.5,15.3,109.0,150.2,543.7,286.9,372.0,122.5,57.4,145.2,344.8,54.5,116.7,287.7,170.7,436.6,79.3,206.2,233.9,490.3,169.3,146.6,92.0,588.0,184.5,179.1,375.9,323.9,228.3,126.8,477.2,182.7,174.4,346.8,255.4,479.9,427.4,236.3,517.0,389.3,350.4,635.0,109.6,158.3,426.2
KJ,307.4,353.4,494.3,477.3,276.7,256.1,260.5,637.9,589.1,296.2,727.6,1814.3,493.5,637.2,668.0,438.0,732.0,172.0,653.9,440.4,514.8,721.0,452.4,259.6,446.8,101.9,693.9,629.1,274.3,252.8,320.0,407.0,465.0,230.3,246.3,711.2,172.9,116.9,284.4,575.0,664.0,90.2,191.5,252.7,547.1,316.2,432.1,62.0,650.2,739.7,562.8,563.2,621.8,68.9,505.6,354.5,285.7,660.2,328.7,417.3,744.7,456.8,191.4,414.7,647.8,272.8,530.9,564.6,202.7,0.0,601.7,438.4,95.3,329.5,253.3,535.3,282.8,676.3,51.2,245.8,286.0,694.5,251.4,547.7,612.2,497.0,572.6,406.1,220.7,645.8,319.6,310.9,266.6,733.1,509.0,635.2,325.8,502.5,492.8,227.3,740.6,576.5,686.3,528.0,405.8,358.4,296.0,501.6,601.9,262.3,89.0,285.8,513.4,650.7,370.3,260.8,569.0,698.7,581.0,319.8,314.2,320.0,297.1,307.0,514.5,228.4,603.7,479.9,426.1,521.1,476.1,218.1,244.5,285.7,679.2,437.4,507.5,219.7,260.2,295.7,480.3,204.9,267.2,423.2,97.2,572.1,127.2,341.7,364.7,625.8,304.8,46.3,114.8,723.5,8.5,329.6,511.4,459.4,378.8,277.3,612.7,333.2,309.9,482.3,390.9,615.4,562.9,386.8,652.5,524.8,485.9,770.5,130.1,293.8,561.7
KQ,587.0,356.5,94.7,237.2,549.5,568.3,560.1,128.6,263.4,570.6,221.2,1382.4,145.2,130.8,275.7,403.2,225.6,525.6,191.2,337.1,518.6,214.6,473.8,547.7,412.0,512.3,269.4,214.8,553.9,420.9,507.7,418.4,430.2,422.4,461.0,204.8,515.3,527.1,564.0,139.4,232.1,591.1,468.2,525.5,307.0,487.5,320.6,591.2,143.8,245.6,153.4,153.1,381.7,534.1,373.4,527.3,585.3,150.9,501.5,382.5,238.3,216.7,468.1,338.8,196.3,468.0,315.3,225.6,479.4,605.5,0.0,273.7,596.2,609.1,552.9,196.3,485.0,169.9,549.3,413.9,565.6,188.1,466.1,208.9,187.7,500.8,143.4,371.3,545.9,279.0,599.2,585.3,539.4,308.6,141.4,208.7,493.9,134.9,458.0,504.0,234.2,240.2,179.9,531.8,306.2,638.0,576.5,162.6,177.4,574.5,569.9,535.4,180.8,248.7,543.0,537.5,203.9,192.3,65.1,599.4,579.4,599.6,562.3,494.7,239.0,540.7,179.2,238.0,286.1,102.7,296.4,494.8,436.6,453.8,172.8,717.0,248.8,514.7,536.9,575.3,147.7,499.7,566.8,197.1,578.1,332.0,486.7,529.4,537.5,137.4,472.9,554.0,499.4,299.0,591.9,594.8,172.4,424.6,535.0,551.7,103.4,538.8,524.6,240.4,402.3,213.4,153.3,666.4,250.5,490.0,451.1,264.1,554.8,508.5,346.1
KU,364.1,82.7,294.5,253.0,390.5,408.7,337.2,301.8,148.7,347.7,289.1,1432.3,293.7,198.7,325.6,129.4,293.5,366.6,215.4,63.3,244.8,282.5,200.0,388.7,138.2,353.3,255.4,190.6,329.9,260.5,344.7,144.6,156.4,263.4,302.0,272.7,356.3,368.1,341.1,136.5,282.0,432.1,309.2,366.5,108.6,372.9,72.9,432.2,211.7,301.2,124.3,124.7,183.3,375.1,150.5,411.2,362.4,273.7,385.4,108.7,306.2,232.5,308.6,65.0,209.3,305.0,92.4,394.9,320.4,446.5,285.2,0.0,437.2,386.2,330.0,365.6,262.1,237.8,390.3,254.9,342.7,256.0,307.1,347.9,180.6,227.0,134.1,97.5,323.0,491.8,376.3,360.7,380.4,294.6,309.2,196.7,334.9,302.7,184.2,348.0,302.1,138.0,247.8,258.0,32.4,415.1,353.6,336.8,163.4,416.9,410.9,312.5,145.4,286.7,269.2,378.5,201.0,260.2,280.0,376.5,356.5,376.7,339.4,331.7,191.0,381.7,165.2,190.0,12.3,256.3,73.5,335.8,277.9,294.8,240.7,454.9,200.8,355.7,377.9,352.4,218.4,340.7,343.9,212.9,419.1,133.6,327.7,366.4,421.4,187.3,313.9,395.0,340.4,285.0,432.9,371.9,327.0,157.4,261.2,327.3,276.6,315.9,365.6,192.4,128.5,318.4,124.6,443.5,288.5,216.2,177.3,332.0,395.8,349.5,123.2
KY,306.4,369.2,510.1,493.1,315.2,294.6,259.5,653.7,604.9,295.2,743.4,1830.1,509.3,653.0,683.8,453.8,747.8,169.7,669.7,456.2,513.8,736.8,451.4,233.0,462.6,99.6,709.7,644.9,273.3,268.6,335.8,422.8,480.8,246.1,262.1,727.0,170.6,96.6,283.4,590.8,679.8,25.8,190.5,291.2,562.9,315.2,447.9,93.9,666.0,755.5,578.6,579.0,637.6,66.6,509.4,353.5,284.7,676.0,327.7,433.1,760.5,472.6,190.4,430.5,663.6,288.6,546.7,580.4,201.7,121.6,617.5,454.2,0.0,328.5,252.3,551.1,281.8,692.1,66.1,261.6,285.0,710.3,267.2,563.5,628.0,496.0,588.4,421.9,219.7,661.6,318.6,309.9,305.1,748.9,524.8,651.0,341.6,518.3,508.6,226.3,756.4,592.3,702.1,527.0,421.6,357.4,295.0,517.4,617.7,300.8,68.7,284.8,529.2,666.5,369.3,259.8,584.8,714.5,596.8,318.8,313.2,319.0,296.1,322.8,530.3,266.9,619.5,495.7,441.9,536.9,479.9,217.1,260.3,301.5,695.0,436.4,523.3,258.2,259.2,294.7,496.1,178.3,266.2,439.0,76.9,587.9,124.9,357.5,363.7,641.6,320.6,70.8,112.5,739.3,108.0,328.6,527.2,475.2,377.8,276.3,628.5,332.2,325.7,498.1,406.7,631.2,578.7,385.8,668.3,540.6,501.7,786.3,127.8,309.6,577.5
LD,32.0,286.2,427.1,410.1,302.7,320.9,116.3,570.7,520.0,157.5,660.4,1747.1,434.9,570.0,600.8,370.8,664.8,263.6,586.7,373.2,388.6,653.8,326.2,265.9,379.6,250.3,626.7,561.9,81.0,128.5,312.9,339.8,397.8,207.1,245.7,644.0,233.5,280.3,92.2,507.8,596.8,329.1,186.4,278.7,479.9,91.0,364.9,329.2,583.0,672.5,495.6,496.0,554.6,272.1,379.4,130.8,141.5,584.3,105.0,350.1,677.5,389.6,185.8,347.5,580.6,272.2,463.7,497.4,177.6,343.5,534.5,371.2,334.2,0.0,109.1,468.1,156.6,609.1,287.3,134.9,53.2,627.3,250.8,480.5,545.0,370.8,505.4,338.9,120.1,578.6,68.5,172.9,292.6,665.9,441.8,568.0,54.5,435.3,425.6,205.2,673.4,509.3,619.1,401.8,338.6,87.3,151.8,434.4,534.7,329.1,307.9,159.6,444.1,583.5,244.1,235.7,501.8,631.5,513.8,20.3,103.6,127.8,128.4,306.4,447.3,293.9,536.5,412.7,358.9,451.0,349.9,193.0,221.6,124.7,612.0,107.8,440.3,267.9,235.1,103.5,413.1,217.9,123.0,356.0,316.1,504.9,224.7,341.1,132.9,558.6,76.4,292.0,237.4,656.3,329.9,88.5,444.2,392.2,252.6,149.6,545.5,207.0,309.3,415.1,323.7,548.2,495.9,57.2,585.3,457.6,418.7,703.3,273.0,293.2,494.5
LP,68.3,288.4,429.3,412.3,227.8,246.6,7.2,572.9,433.1,48.3,571.6,1678.7,428.5,481.2,608.1,311.1,576.0,188.7,497.9,375.4,293.7,565.0,231.3,191.0,302.9,175.4,537.9,473.1,35.2,153.7,255.0,342.0,285.4,165.3,181.3,555.2,158.6,205.4,45.3,419.0,564.5,254.2,111.5,203.8,391.1,77.1,367.1,254.3,494.2,583.7,406.8,407.2,465.8,197.2,284.5,115.4,32.3,595.2,89.6,330.3,588.7,391.8,111.4,349.7,491.8,207.8,374.9,499.6,102.7,268.6,536.7,373.4,259.3,90.4,0.0,470.3,61.7,520.3,212.4,161.5,46.9,538.5,186.4,482.7,456.2,275.9,416.6,340.4,45.2,580.8,80.5,65.4,217.7,577.1,444.0,479.2,104.0,437.5,308.9,127.3,584.6,420.5,530.3,306.9,340.8,119.3,42.6,436.6,445.9,252.8,233.0,64.7,448.4,585.7,149.2,160.8,504.0,542.7,516.0,80.7,93.1,80.9,76.0,242.0,449.5,219.0,447.7,414.9,361.1,456.1,255.0,118.1,179.5,151.3,523.2,198.3,442.5,193.0,160.2,56.6,415.3,143.0,13.8,358.2,241.2,416.1,149.8,276.7,125.6,469.8,91.7,217.1,162.5,567.5,255.0,100.5,446.4,394.4,157.7,56.2,547.7,112.1,244.9,417.3,325.9,550.4,406.9,147.7,587.5,340.9,302.0,614.5,198.1,228.8,405.7
LQ,508.8,416.9,138.5,282.9,506.7,525.5,494.4,207.9,335.7,530.1,293.5,1327.8,189.0,203.1,181.5,463.6,297.9,482.8,263.5,397.5,579.0,286.9,534.2,504.9,472.4,469.5,329.8,287.1,486.9,378.1,464.9,478.8,490.6,379.6,418.2,277.1,472.5,484.3,476.8,199.8,177.5,548.3,425.4,482.7,391.9,444.7,381.0,548.4,216.1,317.9,213.8,213.5,466.6,491.3,433.8,484.5,519.6,223.2,458.7,442.9,310.6,262.4,425.3,399.2,268.6,425.2,375.7,29.2,436.6,562.7,191.3,334.1,553.4,508.8,487.2,0.0,545.4,242.2,506.5,371.1,519.9,260.4,423.3,252.7,248.1,561.2,203.8,431.7,454.6,219.7,545.3,544.8,496.6,369.0,185.2,281.0,451.1,178.7,518.4,461.2,306.5,300.6,252.2,592.2,366.6,564.1,529.9,40.0,237.8,531.7,527.1,519.7,241.2,164.2,603.4,494.7,264.3,264.6,184.0,517.1,639.8,483.9,622.7,451.9,299.4,497.9,239.6,298.4,346.5,221.6,356.8,452.0,393.8,411.0,245.1,616.7,309.2,471.9,494.1,465.5,266.6,456.9,501.1,228.8,535.3,416.9,443.9,486.6,494.7,150.6,430.1,511.2,456.6,359.4,549.1,655.2,24.9,485.0,595.4,511.2,182.7,599.2,481.8,300.8,462.7,128.9,213.7,566.1,166.0,550.4,511.5,336.4,512.0,465.7,406.5
MH,101.9,304.0,444.9,427.9,243.4,262.2,75.0,522.5,371.3,85.5,509.8,1616.9,444.1,419.4,546.3,252.7,514.2,204.3,436.1,383.9,235.3,503.2,172.9,206.6,244.5,191.0,476.1,411.3,68.8,187.3,270.6,357.6,227.0,180.9,196.9,493.4,174.2,221.0,78.9,357.2,502.7,269.8,127.1,219.4,329.3,110.7,338.7,269.9,432.4,521.9,345.0,345.4,404.0,212.8,222.7,149.0,100.2,494.4,123.2,271.9,526.9,407.4,127.0,358.2,430.0,223.4,313.1,515.2,118.3,284.2,552.3,291.8,274.9,124.0,67.8,485.9,0.0,458.5,228.0,195.1,80.5,476.7,202.0,498.3,394.4,217.5,354.8,282.0,60.8,596.4,114.1,100.2,233.3,515.3,459.6,417.4,137.6,453.1,250.5,142.9,522.8,358.7,468.5,248.5,349.3,152.9,91.4,452.2,384.1,268.4,248.6,50.3,366.1,507.4,90.8,176.4,421.7,480.9,531.6,114.3,94.3,114.5,77.2,257.6,465.1,234.6,385.9,430.5,304.2,471.7,193.2,133.7,195.1,184.9,461.4,231.9,458.1,208.6,175.8,90.2,430.9,158.6,81.7,373.8,256.8,354.3,165.4,292.3,159.2,408.0,125.3,232.7,178.1,505.7,270.6,109.7,462.0,345.6,99.3,66.6,497.3,53.7,260.5,432.9,341.5,566.0,345.1,181.3,509.2,282.5,243.6,552.7,213.7,244.4,343.9
MP,573.3,342.8,206.8,288.2,650.6,669.4,546.4,201.1,124.2,556.9,82.0,1349.6,257.3,50.5,242.9,389.5,55.6,626.7,52.0,323.4,504.9,44.6,460.1,648.8,398.3,613.4,256.6,75.6,540.2,522.0,604.8,404.7,416.5,523.5,562.1,47.6,616.4,628.2,550.3,126.6,199.3,692.2,569.3,626.6,167.8,582.1,306.9,692.3,37.5,106.4,140.6,140.3,242.5,635.2,359.7,620.4,571.6,173.0,594.6,368.8,68.3,267.7,569.2,325.1,57.1,565.1,244.4,294.2,589.7,706.6,184.5,260.0,697.3,595.4,539.2,264.9,471.3,0.0,650.4,515.0,551.9,30.9,567.2,321.0,174.9,487.1,130.6,357.6,532.2,391.1,585.5,571.6,640.5,295.8,253.5,69.5,609.0,247.0,444.3,614.3,77.0,326.9,74.7,518.1,292.5,624.3,562.8,236.1,164.6,675.6,671.0,521.7,168.0,204.0,529.3,647.8,191.1,22.3,177.2,585.7,565.7,585.9,548.6,591.8,226.2,641.8,166.4,225.2,272.4,214.8,282.7,605.1,537.7,554.9,131.6,703.3,236.0,615.8,647.2,561.6,259.8,600.8,553.1,248.1,679.2,192.8,587.8,626.5,630.6,104.6,596.7,655.1,600.5,286.2,693.0,581.1,226.3,410.9,521.3,538.0,175.9,525.1,625.7,227.6,388.6,235.7,140.5,652.7,205.8,476.3,437.4,94.1,655.9,609.6,243.8
NA,257.4,333.2,474.1,457.1,256.5,235.9,210.5,617.7,568.9,246.2,707.4,1794.1,473.3,617.0,647.8,417.8,711.8,120.7,633.7,420.2,464.8,700.8,402.4,208.3,426.6,50.6,673.7,608.9,224.3,232.6,299.8,386.8,444.8,210.1,226.1,691.0,121.6,65.6,234.4,554.8,643.8,38.9,141.5,232.5,526.9,266.2,411.9,41.8,630.0,719.5,542.6,543.0,601.6,17.6,455.6,304.5,235.7,640.0,278.7,397.1,724.5,436.6,141.4,394.5,627.6,252.6,510.7,544.4,152.7,56.1,581.5,418.2,44.0,279.5,203.3,515.1,232.8,656.1,0.0,225.6,236.0,674.3,231.2,527.5,592.0,447.0,552.4,385.9,170.7,625.6,269.6,260.9,246.4,712.9,488.8,615.0,305.6,482.3,472.6,177.3,720.4,556.3,666.1,478.0,385.6,308.4,246.0,481.4,581.7,242.1,37.7,235.8,493.2,630.5,320.3,210.8,548.8,678.5,560.8,269.8,264.2,270.0,247.1,286.8,494.3,208.2,583.5,459.7,405.9,500.9,426.1,168.1,224.3,265.5,659.0,387.4,487.3,199.5,210.2,245.7,460.1,153.6,217.2,403.0,45.9,551.9,75.9,321.5,314.7,605.6,284.6,4.6,63.5,703.3,42.5,279.6,491.2,439.2,328.8,227.3,592.5,283.2,289.7,462.1,370.7,595.2,542.7,336.8,632.3,504.6,465.7,750.3,78.8,273.6,541.5
NF,137.6,151.2,292.1,275.1,199.2,218.0,155.8,435.7,386.9,197.0,525.4,1612.1,291.3,435.0,465.8,235.8,529.8,175.3,451.7,238.2,351.2,518.8,306.4,197.4,244.6,162.0,491.7,426.9,115.7,6.9,184.4,204.8,262.8,72.1,110.7,509.0,165.0,176.8,105.6,372.8,461.8,240.8,117.9,175.2,344.9,73.5,229.9,240.9,448.0,537.5,360.6,361.0,419.6,183.8,386.8,113.3,181.0,458.0,87.5,215.1,542.5,254.6,117.8,212.5,445.6,137.2,328.7,362.4,129.1,255.2,399.5,236.2,245.9,137.6,148.6,333.1,196.1,474.1,199.0,0.0,153.3,492.3,115.8,345.5,410.0,333.4,370.4,203.9,159.6,443.6,174.1,214.1,189.1,530.9,306.8,433.0,79.9,300.3,290.6,153.7,538.4,374.3,484.1,364.4,203.6,192.9,191.3,299.4,399.7,224.2,219.6,199.1,311.2,448.5,283.6,187.2,366.8,496.5,378.8,145.9,209.2,112.7,234.0,171.4,312.3,190.4,401.5,277.7,223.9,318.9,309.8,144.5,86.3,39.8,477.0,245.5,305.3,164.4,186.6,94.3,278.1,149.4,162.5,221.0,227.8,369.9,136.4,206.1,123.5,423.6,58.9,203.7,149.1,521.3,241.6,194.1,309.2,257.2,292.1,190.6,410.5,246.5,174.3,280.1,188.7,413.2,360.7,194.9,450.3,322.6,283.7,568.3,204.5,158.2,359.5
NH,21.3,306.4,447.3,430.3,249.4,268.2,63.0,590.9,474.7,104.2,613.2,1720.3,446.5,522.8,621.0,352.7,617.6,210.3,539.5,393.4,335.3,606.6,272.9,212.6,344.5,197.0,579.5,514.7,28.8,147.3,276.6,360.0,327.0,186.9,202.9,596.8,180.2,227.0,38.9,460.6,617.0,275.8,133.1,225.4,432.7,70.7,385.1,275.9,535.8,625.3,448.4,448.8,507.4,218.8,326.1,109.0,88.2,613.2,83.2,370.3,630.3,409.8,133.0,367.7,533.4,229.4,416.5,517.6,124.3,290.2,554.7,391.4,280.9,43.4,55.8,488.3,103.3,561.9,234.0,155.1,0.0,580.1,208.0,500.7,497.8,317.5,458.2,359.1,66.8,598.8,33.5,121.3,239.3,618.7,462.0,520.8,85.9,455.5,350.5,148.9,626.2,462.1,571.9,348.5,358.8,72.3,98.5,454.6,487.5,274.4,254.6,106.3,466.4,603.7,190.8,182.4,522.0,584.3,534.0,33.7,68.6,74.5,93.4,263.6,467.5,240.6,489.3,432.9,379.1,474.1,296.6,139.7,201.1,144.9,564.8,151.3,460.5,214.6,181.8,50.2,433.3,164.6,69.7,376.2,262.8,457.7,171.4,298.3,119.2,511.4,85.3,238.7,184.1,609.1,276.6,53.5,464.4,412.4,199.3,97.8,565.7,153.7,266.5,435.3,343.9,568.4,448.5,100.7,605.5,382.5,343.6,656.1,219.7,250.4,447.3
NK,590.8,360.3,204.3,285.7,668.1,686.9,563.9,198.6,141.7,574.4,99.5,1347.1,254.8,48.0,240.4,407.0,85.9,644.2,69.5,340.9,522.4,74.9,477.6,666.3,415.8,630.9,254.1,93.1,557.7,539.5,622.3,422.2,434.0,541.0,579.6,23.2,633.9,645.7,567.8,124.1,196.8,709.7,586.8,644.1,185.3,599.6,324.4,709.8,35.0,123.9,138.1,137.8,260.0,652.7,377.2,637.9,589.1,170.5,612.1,386.3,98.6,265.2,586.7,342.6,74.6,582.6,261.9,291.7,607.2,724.1,182.0,277.5,714.8,612.9,556.7,262.4,488.8,30.2,667.9,532.5,569.4,0.0,584.7,318.5,172.4,504.6,128.1,375.1,549.7,388.6,603.0,589.1,658.0,293.3,251.0,87.0,626.5,244.5,461.8,631.8,52.3,224.9,72.2,535.6,310.0,641.8,580.3,233.6,162.1,693.1,688.5,539.2,165.5,201.5,546.8,665.3,188.6,52.6,174.7,603.2,583.2,603.4,566.1,609.3,223.7,659.3,163.9,222.7,289.9,212.3,300.2,622.6,555.2,572.4,129.1,720.8,233.5,633.3,664.7,579.1,257.3,618.3,570.6,245.6,696.7,210.3,605.3,644.0,648.1,102.1,614.2,672.6,618.0,283.7,710.5,598.6,223.8,428.4,538.8,555.5,173.4,542.6,643.2,225.1,406.1,233.2,138.0,670.2,203.3,493.8,454.9,124.4,673.4,627.1,261.3
