from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
IP,698.3,434.4,444.8,500.8,421.8,504.6,275.6,500.4,426.8,518.0,616.5,709.2,681.4,580.9,652.6,512.8,503.0,658.6,78.5,605.6,611.9,515.6,294.0,153.3,572.8,670.9,724.7,425.0,34.1,579.6,665.9,754.1,338.3,493.7,709.4,319.6,592.0,393.6,757.6,324.2,271.6,594.2,652.2,326.5,686.4,347.8,634.5,658.7,339.5,586.7,664.5,676.5,533.4,741.6,658.1,378.5,700.7,583.6,575.5,783.9,171.5,600.0,0.0,612.5,620.3,624.5,217.1,644.9,299.4,485.9,314.6,694.3,44.6,169.5,608.3,468.4,683.6,610.1,463.6,446.1,579.5,228.0,406.2,664.4,561.1,326.7,251.0,787.0,565.6,482.7,222.9,658.6,769.4,607.3,552.0,689.2,683.5,325.7,559.1,661.1,410.9,662.6,676.6,615.2,645.3,315.8,568.3,395.6,511.2,427.9,641.2,263.9,779.7,615.2,631.7,642.2,338.4,539.8,638.6,228.0,658.9,734.0,600.6,670.4,548.2,630.7,595.5,320.1,147.6,439.4,662.8,639.9,295.4,248.8,326.7,310.7,480.7,576.2,550.2,640.9,434.1,633.5,331.5,186.3,447.9,302.8,539.9,604.5,518.1,531.8,802.4,428.4,1848.5,288.4,312.6,384.7,301.5,774.5,663.5,576.7,140.4,490.2,753.0,453.6,754.3,581.4,523.1,536.3,624.5,652.4,624.7,539.6,730.1,24.9,734.9,585.7,604.6
IT,227.0,305.1,153.7,97.8,350.4,214.0,454.2,236.8,297.5,227.2,144.3,232.7,224.2,149.2,181.3,168.0,176.9,187.5,552.7,116.3,139.7,152.7,452.2,554.7,182.3,199.6,253.4,308.5,528.3,294.4,189.4,283.0,408.5,230.1,238.1,358.9,19.1,412.9,286.3,482.4,401.5,122.9,197.3,345.8,197.1,506.2,163.2,169.4,485.1,97.4,53.2,214.0,158.0,283.1,59.8,280.1,259.7,94.3,203.3,313.9,560.1,110.7,547.9,0.0,328.3,277.6,605.7,173.6,460.2,273.0,360.5,205.0,518.8,558.1,96.8,339.1,85.3,138.8,250.7,316.8,90.2,616.6,301.1,205.9,76.9,517.7,396.6,297.7,84.8,116.1,611.5,243.5,292.9,136.0,116.5,234.3,212.2,395.7,117.6,83.8,248.8,191.3,64.0,139.9,256.8,461.6,80.5,263.0,220.4,230.7,169.9,454.9,308.4,163.8,160.4,171.1,316.4,128.9,263.5,616.6,187.6,244.7,280.3,182.3,76.9,155.5,106.2,390.1,536.2,226.5,207.9,168.6,453.6,393.5,517.7,489.3,169.7,95.4,103.9,29.6,221.2,171.1,352.1,467.3,235.0,372.3,154.2,133.2,101.0,147.3,333.9,299.1,1728.0,386.5,364.3,416.8,354.4,285.2,174.2,52.2,529.0,128.9,284.5,324.3,283.0,29.7,75.7,82.8,153.2,41.1,11.3,93.3,262.2,537.6,263.6,306.5,133.3
IU,277.9,304.6,266.5,322.5,387.0,256.1,508.8,252.3,311.8,269.3,339.7,254.9,184.4,336.6,281.3,285.6,276.7,327.2,589.3,219.2,297.4,341.8,488.8,591.3,305.3,299.6,308.0,326.4,564.9,41.1,292.4,246.5,463.1,245.0,201.6,395.5,315.7,449.5,255.6,494.7,438.1,282.7,158.8,382.4,254.4,542.8,302.9,277.2,521.7,233.5,388.2,168.5,292.0,246.6,392.5,334.7,116.8,279.1,110.9,277.4,596.7,285.3,590.1,334.9,0.0,40.4,642.3,221.1,514.8,328.8,415.1,262.3,555.4,594.7,427.0,377.0,423.0,351.8,305.3,293.7,244.4,653.2,337.7,255.3,326.1,572.3,433.2,319.9,364.6,312.0,644.4,74.5,274.6,258.7,349.5,181.2,369.9,450.3,356.4,418.8,302.1,291.3,400.3,262.9,61.2,498.2,255.3,317.6,262.5,285.3,365.3,509.5,271.9,150.6,302.1,310.8,377.6,355.5,54.5,653.2,329.1,261.9,74.1,239.6,289.9,278.5,291.0,444.7,572.8,281.1,172.8,268.6,490.2,430.1,561.4,543.9,273.0,373.5,336.9,364.6,275.8,294.1,387.4,503.9,289.6,426.9,322.9,290.8,339.8,306.3,294.6,337.0,1767.5,441.1,441.7,453.4,391.0,307.4,231.5,330.3,565.6,311.9,245.2,286.7,246.5,305.1,308.7,360.9,366.8,376.1,347.5,326.3,284.4,574.2,227.1,13.7,328.7
JE,237.4,299.0,260.9,294.1,381.4,250.5,503.2,246.7,306.2,263.7,299.2,214.4,160.2,327.9,240.8,280.0,271.1,286.7,583.7,182.3,256.9,336.2,483.2,585.7,268.4,259.1,267.5,320.8,559.3,35.5,255.5,220.3,457.5,239.4,175.4,389.9,278.8,443.9,229.4,489.1,432.5,242.2,118.3,376.8,217.5,537.2,262.4,240.3,516.1,196.6,351.3,128.0,286.4,220.4,355.6,329.1,76.3,242.2,105.3,251.2,591.1,248.4,584.5,298.0,50.6,0.0,636.7,180.6,509.2,323.2,409.5,225.4,549.8,589.1,390.1,371.4,386.1,314.9,299.7,288.1,207.5,647.6,332.1,214.8,289.2,566.7,427.6,279.4,327.7,306.4,638.8,34.0,248.4,218.2,312.6,140.7,329.4,444.7,313.7,381.9,296.5,250.8,363.4,226.0,20.7,492.6,218.4,312.0,256.9,279.7,324.8,503.9,245.7,137.2,261.6,270.3,372.0,331.0,14.0,647.6,288.6,226.4,33.6,202.7,253.0,241.6,254.1,439.1,567.2,275.5,132.3,228.1,484.6,424.5,555.8,538.3,267.4,336.6,300.0,327.7,270.2,257.2,381.8,498.3,284.0,421.3,301.1,250.3,342.2,300.7,268.4,331.4,1760.1,435.5,436.1,447.8,385.4,266.9,194.6,293.4,560.0,306.3,219.0,281.1,220.3,268.2,271.8,324.0,329.9,339.2,310.6,289.4,243.9,568.6,200.9,28.8,288.2
JG,720.3,454.9,465.3,521.3,442.3,525.3,296.1,521.5,447.3,538.5,636.1,742.5,714.7,601.4,673.1,532.4,523.5,679.3,204.6,626.1,631.5,540.6,314.5,197.4,593.3,691.4,745.2,458.3,180.2,600.1,699.2,774.8,359.0,514.2,729.9,340.1,612.5,414.1,783.9,320.4,292.1,616.8,687.3,347.0,706.9,368.5,655.0,684.0,360.0,611.7,685.0,697.0,556.8,774.9,676.3,399.0,721.4,604.1,596.0,805.7,71.5,620.5,205.4,631.7,640.8,645.0,0.0,665.4,319.9,507.6,335.1,714.8,170.7,200.8,629.0,488.9,706.8,630.6,484.1,466.6,600.0,10.6,486.4,697.7,581.6,347.2,271.5,807.5,587.8,510.8,250.5,679.1,802.7,627.8,572.7,709.7,704.0,346.2,579.6,681.6,431.6,683.1,697.1,635.7,665.8,336.5,589.0,416.1,531.7,448.4,661.7,284.4,800.2,635.7,636.2,662.9,365.5,554.3,659.1,10.6,679.4,754.5,633.9,690.9,568.7,651.2,616.0,340.6,178.9,459.9,683.3,660.4,315.9,268.4,336.3,331.2,501.2,596.7,570.7,661.4,454.6,666.8,352.0,206.8,468.4,323.3,560.6,624.9,538.6,552.3,822.9,448.9,1869.0,309.1,408.2,418.0,322.0,795.0,684.0,597.4,112.0,510.7,773.5,474.1,774.8,601.9,543.6,556.8,645.6,672.9,644.3,560.1,750.6,189.5,755.4,619.0,625.1
JJ,56.7,356.0,210.7,155.0,407.4,280.6,511.2,304.0,363.2,293.8,118.5,77.0,49.2,203.1,60.1,213.6,222.5,106.0,609.7,81.9,76.2,240.3,509.2,611.7,143.6,78.4,130.1,377.8,585.3,204.0,90.0,109.3,465.5,296.7,64.4,415.9,157.7,469.9,118.4,515.1,458.5,61.5,78.5,402.8,56.1,563.2,81.7,74.8,542.1,96.2,230.2,40.3,194.6,109.4,234.5,337.1,148.1,141.8,141.1,140.2,617.1,148.0,610.5,176.9,219.1,168.4,662.7,0.0,517.2,331.2,417.5,64.0,575.8,615.1,241.0,396.1,265.0,133.0,307.7,345.1,107.1,673.6,358.1,34.1,150.1,574.7,453.6,142.0,178.6,165.5,664.8,134.3,137.2,37.5,173.5,78.1,148.7,452.7,174.6,260.8,304.5,70.1,242.3,101.2,147.6,518.6,118.0,320.0,287.0,287.7,144.1,511.9,134.7,101.6,80.9,89.6,380.0,191.9,154.3,673.6,124.1,89.0,169.8,25.4,108.8,116.8,101.0,447.1,593.2,283.5,96.7,47.4,510.6,450.5,563.8,546.3,234.9,187.5,160.9,206.6,278.2,132.4,408.4,524.3,292.0,429.3,176.3,69.6,193.1,192.9,157.4,356.1,1657.0,443.5,444.1,473.8,411.4,129.5,33.1,164.8,586.0,197.9,108.0,338.1,109.3,147.1,132.7,174.9,148.0,218.1,189.5,150.3,106.5,594.6,89.9,197.3,107.5
JU,539.7,206.4,284.7,340.7,265.9,348.9,68.6,345.1,198.8,362.1,455.5,561.9,534.1,420.8,492.5,351.8,342.9,498.7,265.7,445.5,450.9,360.0,146.9,267.7,412.7,510.8,564.6,209.8,241.3,423.7,518.6,594.2,93.7,337.8,549.3,163.7,431.9,237.7,603.3,152.8,115.7,436.2,510.9,170.6,526.3,200.9,474.4,503.4,183.6,431.1,504.4,525.2,376.2,594.3,495.7,144.6,545.0,423.5,419.6,625.1,273.1,439.9,266.5,451.1,464.4,468.6,318.7,484.8,0.0,306.9,69.8,534.2,231.8,271.1,448.4,240.4,526.2,450.0,283.4,218.1,419.4,329.6,310.0,517.1,401.0,132.1,95.1,626.9,407.2,330.2,320.8,502.7,622.1,447.2,392.1,533.3,523.4,80.9,399.0,501.0,183.1,502.5,516.5,455.1,489.4,160.1,408.4,167.6,355.3,199.9,481.1,69.3,619.6,459.3,455.6,482.3,148.7,373.7,482.7,329.6,498.8,573.9,457.5,510.3,388.1,470.6,435.4,75.3,249.2,259.2,506.9,479.8,148.3,92.0,121.2,103.7,320.6,416.1,390.1,480.8,253.9,486.2,176.2,180.3,267.7,58.0,380.0,444.3,358.0,371.7,642.3,200.4,1625.5,43.8,191.4,241.6,145.6,614.4,503.4,416.8,242.0,330.1,592.9,225.6,594.2,421.3,363.0,376.2,465.0,492.3,463.7,379.5,570.0,250.6,574.8,442.6,444.5
JV,394.0,173.6,140.5,196.7,279.0,219.5,322.7,214.1,164.8,233.9,310.1,417.7,388.7,276.6,347.1,206.4,198.7,353.3,457.1,301.3,305.5,211.3,356.6,457.9,268.5,366.6,419.2,177.0,432.7,293.3,373.2,448.8,275.8,207.4,405.1,318.6,287.7,341.5,453.3,386.8,305.9,289.9,365.9,274.4,382.1,409.4,330.2,354.4,389.5,282.4,360.2,381.0,229.1,448.9,353.8,148.6,417.0,279.3,289.2,479.6,464.5,295.7,452.3,308.2,334.0,338.2,510.1,340.6,328.7,0.0,229.0,390.0,423.2,462.5,304.2,207.6,379.3,305.8,24.0,185.3,275.2,521.0,228.5,371.7,256.8,385.0,301.0,482.7,261.3,178.4,515.9,372.3,476.7,303.0,246.7,402.9,379.2,264.2,254.8,356.8,114.8,358.3,371.1,310.9,359.0,364.8,264.2,131.5,227.1,99.2,336.9,323.4,474.2,328.9,327.4,336.9,184.9,235.5,352.3,521.0,354.6,429.7,325.9,366.1,243.9,326.4,290.0,258.6,440.6,39.5,376.5,335.6,358.0,296.7,385.0,357.8,176.4,271.9,245.9,336.6,51.5,340.8,280.0,370.5,30.2,240.8,234.6,300.2,213.8,227.5,498.1,167.6,1656.6,253.8,231.6,344.2,300.5,470.2,359.2,272.6,433.4,185.9,448.7,192.8,450.0,277.1,218.8,232.0,320.2,348.1,318.3,235.3,425.8,442.0,430.6,312.2,300.3
JW,469.8,136.5,214.8,270.8,230.8,295.0,93.6,289.0,128.9,308.2,385.6,492.0,464.2,350.9,422.6,281.9,273.0,428.8,290.7,375.6,381.0,290.1,151.9,292.7,342.8,440.9,494.7,139.9,266.3,367.6,448.7,524.3,47.9,281.7,479.4,128.6,362.0,202.6,533.4,157.8,115.9,366.3,468.3,135.5,456.4,205.9,404.5,433.5,188.6,361.2,434.5,455.3,306.3,524.4,425.8,74.7,488.9,353.6,377.0,555.2,298.1,370.0,291.5,381.2,408.3,412.5,343.7,414.9,99.6,237.0,0.0,464.3,256.8,296.1,378.5,170.5,456.3,380.1,213.5,148.2,349.5,354.6,274.9,447.2,331.1,157.1,100.1,557.0,337.3,260.3,345.8,446.6,552.2,377.3,322.2,490.7,453.5,35.1,329.1,431.1,113.2,432.6,446.6,385.2,433.3,165.1,338.5,97.7,301.4,130.0,411.2,94.3,549.7,416.7,385.7,412.4,78.8,303.8,426.6,354.6,428.9,504.0,401.4,440.4,318.2,400.7,365.5,29.5,274.2,189.3,464.3,409.9,153.3,97.0,146.2,128.7,250.7,346.2,320.2,410.9,184.0,416.3,140.5,205.3,197.8,11.7,310.1,374.4,288.1,301.8,572.4,130.5,1590.4,25.9,121.5,206.5,110.5,544.5,433.5,346.9,267.0,260.2,523.0,155.7,524.3,351.4,293.1,306.3,395.1,422.4,393.8,309.6,500.1,275.6,504.9,386.5,374.6
KA,139.1,354.6,235.8,180.1,432.5,291.4,536.3,314.8,361.8,304.6,206.4,98.1,88.3,213.9,142.5,224.4,233.3,188.4,634.8,68.3,158.6,275.4,534.3,636.8,154.4,160.8,151.2,376.4,610.4,230.8,141.5,148.4,490.6,307.5,103.5,441.0,164.8,495.0,157.5,540.2,483.6,143.9,117.6,427.9,7.2,588.3,164.1,126.3,567.2,82.6,237.3,79.4,205.4,148.5,241.6,362.2,187.2,128.2,139.7,179.3,642.2,134.4,635.6,184.0,258.2,207.5,687.8,82.3,542.3,356.3,442.6,0.0,600.9,640.2,276.1,427.0,272.1,200.9,332.8,343.7,93.5,698.7,383.2,116.5,175.2,599.8,478.7,163.1,213.7,190.6,689.9,173.4,158.3,119.9,198.6,117.2,231.1,477.8,199.7,267.9,329.6,152.5,249.4,112.0,186.7,543.7,104.4,345.1,297.8,312.8,232.0,537.0,173.8,100.2,163.3,172.0,405.1,217.0,193.4,698.7,172.3,110.1,208.9,47.7,139.0,127.6,140.1,472.2,618.3,308.6,135.8,129.8,535.7,475.6,588.9,571.4,245.7,222.6,186.0,213.7,303.3,143.2,432.9,549.4,317.1,454.4,187.1,152.0,228.2,203.7,199.3,387.0,1696.1,468.6,469.2,498.9,436.5,150.6,39.6,179.4,611.1,223.0,149.9,336.7,148.4,154.2,157.8,210.0,215.9,225.2,196.6,175.4,127.6,619.7,129.0,236.4,195.4
KD,652.6,387.2,397.6,453.6,374.6,457.6,228.4,453.8,379.6,470.8,568.4,674.8,647.0,533.7,605.4,464.7,455.8,611.6,33.8,558.4,563.8,472.9,246.8,118.9,525.6,623.7,677.5,390.6,71.9,532.4,631.5,707.1,291.3,446.5,662.2,272.4,544.8,346.4,716.2,252.7,224.4,549.1,619.6,279.3,639.2,300.8,587.3,616.3,292.3,544.0,617.3,629.3,489.1,707.2,608.6,331.3,653.7,536.4,528.3,738.0,124.3,552.8,52.1,564.0,573.1,577.3,169.9,597.7,252.2,439.9,267.4,647.1,0.0,122.3,561.3,421.2,639.1,562.9,416.4,398.9,532.3,180.8,418.7,630.0,513.9,279.5,203.8,739.8,520.1,443.1,172.0,611.4,735.0,560.1,505.0,642.0,636.3,278.5,511.9,613.9,363.9,615.4,629.4,568.0,598.1,268.8,521.3,348.4,464.0,380.7,594.0,216.7,732.5,568.0,568.5,595.2,297.8,486.6,591.4,180.8,611.7,686.8,566.2,623.2,501.0,583.5,548.3,272.9,100.4,392.2,615.6,592.7,248.2,200.7,268.6,263.5,433.5,529.0,503.0,593.7,386.9,599.1,284.3,139.1,400.7,255.6,492.9,557.2,470.9,484.6,755.2,381.2,1801.3,241.4,340.5,350.3,254.3,727.3,616.3,529.7,93.2,443.0,705.8,406.4,707.1,534.2,475.9,489.1,577.9,605.2,576.6,492.4,682.9,77.0,687.7,551.3,557.4
KE,702.7,437.3,447.7,503.7,424.7,507.7,278.5,503.9,429.7,520.9,618.5,724.9,697.1,583.8,655.5,514.8,505.9,661.7,187.0,608.5,613.9,523.0,296.9,3.4,575.7,673.8,727.6,440.7,162.6,582.5,681.6,757.2,341.4,496.6,712.3,322.5,594.9,396.5,766.3,302.8,274.5,599.2,669.7,329.4,689.3,350.9,637.4,666.4,342.4,594.1,667.4,679.4,539.2,757.3,658.7,381.4,703.8,586.5,578.4,788.1,165.2,602.9,187.8,614.1,623.2,627.4,210.8,647.8,302.3,490.0,317.5,697.2,153.1,0.0,611.4,471.3,689.2,613.0,466.5,449.0,582.4,221.7,468.8,680.1,564.0,329.6,253.9,789.9,570.2,493.2,49.6,661.5,785.1,610.2,555.1,692.1,686.4,328.6,562.0,664.0,414.0,665.5,679.5,618.1,648.2,318.9,571.4,398.5,514.1,430.8,644.1,266.8,782.6,618.1,618.6,645.3,347.9,536.7,641.5,221.7,661.8,736.9,616.3,673.3,551.1,633.6,598.4,323.0,32.7,442.3,665.7,642.8,298.3,250.8,318.7,313.6,483.6,579.1,553.1,643.8,437.0,649.2,334.4,189.2,450.8,305.7,543.0,607.3,521.0,534.7,805.3,431.3,1851.4,291.5,390.6,400.4,304.4,777.4,666.4,579.8,134.1,493.1,755.9,456.5,757.2,584.3,526.0,539.2,628.0,655.3,626.7,542.5,733.0,171.9,737.8,601.4,607.5
KH,298.2,289.7,138.3,146.8,335.0,198.6,438.8,222.0,282.1,211.8,215.5,329.8,294.1,198.2,252.5,185.5,176.6,258.7,537.3,213.4,210.9,122.5,436.8,539.3,226.4,270.8,324.6,293.1,512.9,391.5,286.5,354.2,393.1,214.7,309.3,343.5,121.0,397.5,363.3,467.0,386.1,194.1,309.0,330.4,294.2,490.8,234.4,266.5,469.7,194.5,127.4,285.2,203.5,354.3,88.1,264.7,354.4,191.4,300.4,385.1,544.7,207.8,532.5,100.5,425.4,374.7,590.3,244.8,444.8,257.6,345.1,302.1,503.4,542.7,0.0,323.7,115.9,210.0,235.3,301.4,187.3,601.2,238.8,277.1,95.8,502.3,381.2,394.8,100.3,138.0,592.4,340.6,390.0,207.2,124.7,331.4,283.4,380.3,166.6,93.4,232.1,262.5,139.5,237.0,353.9,446.2,176.3,247.6,205.0,215.3,241.1,439.5,379.6,260.9,231.6,242.3,307.6,112.3,360.6,601.2,258.8,341.8,376.1,279.4,148.1,252.6,203.3,374.7,520.8,211.1,305.0,239.8,438.2,378.1,502.3,473.9,154.3,110.9,137.3,103.8,205.8,268.2,336.0,451.9,219.6,356.9,195.4,204.4,75.3,187.1,431.0,283.7,1712.6,371.1,348.9,401.4,339.0,382.3,271.3,111.6,513.6,103.2,381.6,308.9,354.2,131.6,124.7,71.0,224.4,115.3,89.2,142.3,330.0,522.2,334.8,403.6,204.5
KJ,447.8,62.2,192.8,248.8,331.3,273.0,283.6,267.0,54.6,286.2,363.6,470.0,435.9,328.9,400.6,259.9,251.0,406.8,417.7,353.6,359.0,268.1,371.2,419.7,320.8,418.9,472.7,47.6,393.3,324.8,426.7,496.0,237.9,259.7,451.1,279.5,340.0,353.5,505.1,377.1,266.8,344.3,394.0,286.4,434.4,425.2,382.5,411.5,350.4,339.2,412.5,403.7,284.3,496.1,403.8,109.5,439.4,331.6,302.7,526.9,425.1,348.0,418.5,359.2,365.5,369.7,470.7,392.9,289.6,215.0,189.9,442.3,383.8,423.1,356.5,0.0,434.3,358.1,191.5,73.9,327.5,481.6,282.0,425.2,309.1,337.3,261.9,535.0,315.3,238.3,472.8,403.8,530.2,355.3,300.2,416.4,431.5,225.1,307.1,409.1,91.2,410.6,424.6,363.2,390.5,326.9,316.5,92.4,279.4,108.0,389.2,274.5,521.4,342.4,363.7,390.4,152.4,281.8,383.8,481.6,406.9,482.0,358.6,418.4,296.2,378.7,343.5,219.5,401.2,167.3,390.0,387.9,372.6,258.8,326.4,318.7,228.7,324.2,298.2,388.9,162.0,394.3,291.4,332.3,175.8,201.7,288.1,352.4,266.1,279.8,544.1,38.7,1708.9,215.9,216.5,357.4,261.4,522.5,411.5,324.9,394.0,238.2,494.7,81.4,496.0,329.4,271.1,284.3,373.1,400.4,371.8,287.6,478.1,402.6,476.6,343.7,352.6
KP,315.9,363.3,211.9,186.7,408.6,272.2,512.4,295.0,353.0,285.4,233.2,321.6,309.1,238.1,267.5,256.9,250.2,273.7,610.9,205.2,225.9,200.6,510.4,610.2,271.2,288.5,339.6,364.0,586.5,383.3,275.6,369.2,464.0,288.3,327.0,417.1,108.0,471.1,375.2,540.6,459.7,211.8,286.2,404.0,286.0,561.7,252.1,258.3,543.3,186.3,114.4,302.9,246.9,369.3,28.4,338.3,348.6,183.2,292.2,401.5,618.3,199.6,606.1,87.5,417.2,366.5,663.9,262.5,518.4,331.2,418.7,293.9,577.0,616.3,91.7,397.3,0.0,227.7,308.9,375.0,179.1,674.8,356.6,292.1,165.8,573.2,454.8,386.6,173.7,205.0,669.7,332.4,379.1,224.9,195.6,323.2,301.1,453.9,206.5,81.4,305.7,280.2,123.8,228.8,345.7,517.1,168.1,321.2,278.6,288.9,258.8,513.1,394.6,252.7,249.3,257.3,374.6,185.9,352.4,674.8,276.5,333.6,365.2,271.2,165.8,244.4,192.4,448.3,594.4,284.7,296.8,257.5,511.8,449.0,573.2,547.5,227.9,184.3,192.8,90.8,279.4,257.3,409.0,522.8,293.2,430.5,240.4,222.1,148.9,236.2,422.8,357.3,1786.2,442.0,422.5,472.3,412.6,374.1,263.1,138.4,587.2,176.8,373.4,379.8,371.9,118.6,164.6,144.6,242.1,102.3,73.5,182.2,351.1,595.8,352.5,392.7,222.2
KR,157.6,317.0,165.6,109.9,362.3,225.9,466.1,249.3,309.4,239.1,55.4,179.8,152.0,161.1,110.4,179.9,188.8,116.6,564.6,148.7,68.8,195.2,464.1,566.6,196.7,128.7,182.5,320.4,540.2,306.8,143.1,212.1,420.4,242.0,167.2,370.8,112.6,424.8,221.2,470.0,413.4,54.1,181.3,357.7,158.9,518.1,92.3,127.9,497.0,142.9,185.1,143.1,166.4,212.2,189.4,292.0,250.9,124.2,235.7,243.0,572.0,140.6,565.4,131.8,321.9,271.2,617.6,102.7,472.1,286.1,372.4,166.8,530.7,570.0,195.9,351.0,219.9,0.0,262.6,328.7,120.1,628.5,313.0,135.0,105.0,529.6,408.5,244.8,133.5,120.4,619.7,237.1,240.0,65.1,128.4,180.9,141.3,407.6,129.5,215.7,259.4,120.4,197.2,154.3,250.4,473.5,109.1,274.9,232.3,242.6,81.0,466.8,237.5,196.2,73.5,100.2,334.9,146.8,257.1,628.5,116.7,191.8,272.6,128.2,63.7,169.9,154.1,402.0,548.1,238.4,199.5,97.7,465.5,405.4,518.7,501.2,181.6,142.4,115.8,161.5,233.1,185.5,362.7,479.2,246.9,384.2,166.1,62.2,148.0,159.2,260.2,311.0,1759.8,398.4,399.0,428.7,366.3,232.3,135.9,119.7,540.9,152.8,210.8,336.2,212.1,102.0,87.6,129.8,15.0,173.0,144.4,105.2,187.9,549.5,192.7,300.1,44.4
KX,379.7,157.8,124.7,180.7,263.2,204.9,306.9,198.9,150.2,218.1,295.5,401.9,374.1,260.8,332.5,191.8,182.9,338.7,441.3,285.5,290.9,200.0,340.8,443.3,252.7,350.8,404.6,161.2,416.9,277.5,358.6,434.2,261.2,191.6,389.3,302.8,271.9,325.7,443.3,346.7,290.1,276.2,364.7,258.6,366.3,394.8,314.4,343.4,373.7,271.1,344.4,365.2,216.2,434.3,335.7,132.8,398.8,263.5,273.4,465.1,448.7,279.9,442.1,291.1,318.2,322.4,494.3,324.8,312.9,24.0,213.2,374.2,407.4,446.7,288.4,191.8,366.2,290.0,0.0,169.5,259.4,505.2,213.9,357.1,241.0,370.4,285.2,466.9,247.2,170.2,496.4,356.5,462.1,287.2,232.1,387.1,363.4,248.4,239.0,341.0,100.2,342.5,356.5,295.1,343.2,350.2,248.4,115.7,211.3,83.4,321.1,307.6,459.6,313.1,295.6,322.3,175.7,213.7,336.5,505.2,338.8,413.9,311.3,350.3,228.1,310.6,275.4,242.8,424.8,61.0,360.7,319.8,342.2,282.1,359.5,342.0,160.6,256.1,230.1,320.8,39.4,326.2,264.2,355.9,54.2,225.0,220.0,284.3,198.0,211.7,482.3,151.8,1640.8,239.2,239.8,329.6,284.7,454.4,343.4,256.8,417.6,170.1,432.9,177.0,434.2,261.3,203.0,216.2,305.0,332.3,303.7,219.5,410.0,426.2,414.8,296.4,284.5
KY,414.8,10.9,159.8,215.8,298.3,240.0,250.6,227.4,18.0,253.2,330.6,407.8,361.9,295.9,367.6,226.9,218.0,373.8,385.0,320.6,326.0,235.1,284.5,387.0,287.8,385.9,439.7,32.6,360.6,250.8,393.7,422.0,204.9,220.1,377.1,246.5,307.0,320.5,431.1,290.4,233.8,311.3,320.0,253.4,372.2,338.5,349.5,378.5,317.4,306.2,379.5,329.7,251.3,422.1,370.8,76.5,365.4,298.6,228.7,452.9,392.4,315.0,385.8,326.2,291.5,295.7,438.0,359.9,256.6,182.0,156.9,380.1,351.1,390.4,323.5,83.2,401.3,325.1,158.5,0.0,294.5,448.9,249.0,392.2,276.1,314.1,228.9,472.8,282.3,205.3,440.1,329.8,450.1,322.3,267.2,342.4,398.5,192.1,274.1,376.1,58.2,377.6,391.6,330.2,316.5,293.9,283.5,59.4,246.4,75.0,356.2,251.3,447.4,268.4,330.7,357.4,119.4,248.8,309.8,448.9,373.9,419.8,284.6,357.4,263.2,345.7,310.5,186.5,368.5,134.3,316.0,354.9,285.9,225.8,303.2,285.7,195.7,291.2,265.2,355.9,129.0,361.3,258.4,299.6,142.8,168.7,255.1,319.4,233.1,246.8,470.1,43.2,1675.9,182.9,183.5,324.4,228.4,460.3,349.3,291.9,361.3,205.2,420.7,7.4,422.0,296.4,238.1,251.3,340.1,367.4,338.8,254.6,437.3,369.9,402.6,269.7,319.6
