from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
TR,152.5,334.2,260.2,137.9,182.1,264.5,364.6,319.0,244.3,247.2,2350.0,151.8,100.1,151.6,418.8,259.6,225.3,197.7,355.8,412.5,18.6,132.8,386.9,291.5,291.9,273.8,153.3,331.6,83.3,110.8,79.8,61.6,98.3,176.2,277.1,314.6,399.9,184.1,250.0,167.9,328.8,410.9,324.2,306.5,322.7,328.6,229.8,337.0,239.1,131.2,167.8,214.9,215.5,311.9,209.9,264.3,252.5,157.6,291.6,190.4,210.3,121.2,321.8,222.2,135.3,160.8,75.9,112.0,362.4,288.1,195.9,317.4,145.6,340.9,422.1,104.3,233.5,184.9,271.7,122.6,137.8,135.2,262.3,146.5,264.7,376.4,326.9,251.7,193.9,176.0,122.4,222.8,284.0,398.5,296.0,0.0,229.3,237.1,182.2,297.9,275.4,198.8,161.8,247.1,104.3,83.9,128.9,412.9,396.8,149.2,276.8,152.8,268.6,246.1,149.8,86.4,166.8,193.4,112.0,296.2,307.3,205.6,185.3,202.1,217.7,260.3,322.9,330.3,143.3,190.6,264.5,416.4,289.7,204.9,365.6,320.1
TY,236.6,160.5,289.7,206.2,202.2,276.4,103.0,145.3,131.8,147.9,2283.0,264.5,240.1,191.8,211.1,347.4,334.2,46.3,137.0,204.6,279.0,241.7,173.2,305.5,143.4,364.3,282.4,157.9,194.3,223.5,216.2,269.2,203.6,340.4,323.4,136.1,226.2,246.3,125.2,255.1,155.1,203.2,118.8,204.1,151.1,180.1,354.0,180.2,178.2,244.7,294.5,84.1,232.4,264.4,292.6,115.8,247.4,284.5,351.9,313.3,159.6,164.6,148.1,165.1,201.4,111.6,254.9,189.9,275.1,359.2,257.4,168.9,108.6,125.7,229.7,213.2,143.2,117.9,343.0,174.9,264.7,247.9,132.6,141.6,91.0,196.7,137.3,117.8,99.2,340.2,231.3,234.5,93.1,165.3,122.3,222.6,0.0,71.8,291.3,147.2,183.1,239.0,125.1,122.9,249.6,193.5,159.2,249.7,199.4,215.5,184.2,120.2,377.1,334.5,182.1,215.7,204.5,306.5,176.1,307.9,137.0,120.8,99.2,23.7,218.3,28.0,235.6,117.1,270.2,277.8,108.5,208.7,76.1,266.4,99.3,146.4
UF,280.1,144.0,352.2,217.3,156.7,337.9,98.2,188.7,175.2,177.4,2211.1,301.9,261.9,146.3,208.6,409.9,288.7,124.4,134.2,161.2,233.5,297.1,168.4,368.0,91.5,402.9,236.9,201.3,233.4,260.9,229.9,223.7,158.1,353.4,385.9,184.3,269.6,312.4,168.6,299.6,160.1,201.5,99.2,152.2,122.3,128.2,416.5,136.6,120.0,199.2,333.9,126.5,289.9,254.1,355.1,62.9,315.6,323.9,385.1,365.6,127.7,229.5,190.5,233.3,266.3,136.1,209.4,144.4,304.6,420.7,301.9,117.0,148.1,132.7,221.7,167.7,71.3,46.0,405.5,102.0,303.0,285.3,162.1,216.8,134.4,167.9,132.5,142.8,110.9,353.2,286.7,296.0,136.5,153.6,164.7,176.9,79.0,0.0,245.8,97.5,217.6,193.5,97.2,147.4,204.1,233.8,198.0,189.0,232.5,280.4,131.3,91.2,434.6,397.0,227.0,170.2,269.4,350.0,181.1,337.4,106.9,48.9,123.7,106.2,275.5,40.9,265.1,112.3,309.6,322.3,151.9,196.2,70.3,310.9,94.5,189.8
UH,330.9,334.0,438.6,264.9,157.9,442.9,361.2,318.8,305.3,321.4,2312.5,330.2,278.5,194.9,384.6,438.0,42.8,242.5,323.9,378.1,193.3,311.2,349.2,469.9,336.5,452.2,170.7,331.4,261.7,289.2,258.2,231.5,206.7,354.6,455.5,314.4,399.7,358.8,298.7,346.3,328.6,376.7,292.3,351.1,367.3,373.2,408.2,381.6,283.7,200.4,346.0,257.6,393.9,437.9,388.3,308.9,402.9,336.0,473.7,368.8,254.9,277.1,321.6,338.6,313.5,205.4,217.2,193.0,448.6,466.3,374.3,362.0,190.2,305.7,449.1,101.5,278.1,229.5,450.1,167.4,316.2,313.6,306.1,263.2,264.5,376.2,371.5,211.6,224.1,354.4,300.8,401.0,266.6,366.6,295.8,178.1,273.9,281.7,0.0,340.3,361.6,242.1,206.4,216.7,137.9,262.1,245.6,423.2,362.6,327.6,321.6,205.7,447.0,424.5,274.6,218.8,317.0,371.8,228.7,474.6,351.9,250.4,229.9,250.1,396.1,304.9,409.1,298.4,321.7,369.0,282.0,382.0,334.3,383.3,357.5,319.9
UL,268.4,77.1,339.5,281.3,220.7,328.4,124.2,184.9,234.8,164.7,2224.6,349.8,325.9,210.3,113.2,397.2,352.7,185.3,109.7,64.6,297.5,333.8,97.6,355.3,44.6,390.2,300.9,123.7,297.4,324.9,293.9,287.7,222.1,372.8,373.2,107.7,265.8,355.1,187.0,286.9,93.2,106.1,86.5,56.8,55.4,81.3,403.8,41.2,89.0,263.2,341.6,160.9,277.2,241.4,342.4,29.7,302.9,331.6,372.4,345.1,169.6,241.4,96.2,220.6,280.4,200.1,273.4,208.4,291.9,409.0,289.2,70.1,212.1,120.0,126.3,231.7,92.5,144.2,392.8,187.1,331.8,349.3,149.4,218.4,125.8,77.0,59.6,206.8,173.7,372.6,323.4,284.3,154.9,106.1,137.5,240.9,138.9,98.6,312.0,0.0,204.9,257.5,139.1,211.4,268.1,297.8,262.0,92.4,142.9,292.3,82.3,155.2,421.9,384.3,291.0,234.2,281.3,338.3,245.1,324.7,40.0,148.8,187.7,166.1,262.8,101.8,252.4,129.4,309.1,309.6,170.3,100.8,91.5,298.2,141.4,131.7
UP,112.0,207.1,172.7,246.6,221.6,164.4,159.6,163.7,62.3,42.2,2399.3,195.3,199.0,237.5,257.0,230.4,395.5,160.0,150.9,250.5,277.6,179.3,186.9,188.5,216.7,235.7,343.7,176.3,234.7,234.0,218.6,267.8,249.3,218.3,206.4,152.6,244.6,200.6,68.0,132.4,173.5,244.1,119.2,277.4,214.3,253.4,237.0,247.2,227.2,304.0,192.1,129.5,115.4,83.1,175.6,194.1,130.4,177.1,212.3,190.6,287.5,205.0,171.5,48.1,225.8,145.1,253.5,235.6,91.9,240.3,134.7,242.2,160.3,132.6,313.9,274.5,192.4,249.1,226.0,302.8,177.3,196.3,57.3,187.0,109.4,259.6,204.3,137.0,215.7,216.2,168.9,122.5,102.0,191.6,145.7,278.7,177.1,215.8,352.6,218.6,0.0,284.7,257.0,133.8,310.9,207.7,199.6,251.1,243.0,211.7,265.1,223.2,260.1,217.5,222.5,232.3,202.3,188.8,216.5,170.2,204.0,264.8,207.9,188.7,99.4,193.4,52.4,125.3,154.6,155.1,82.5,247.7,162.2,143.7,160.6,164.8
UR,272.3,313.8,397.6,170.8,150.3,384.3,312.5,298.6,364.1,367.0,2405.8,255.4,215.4,67.3,364.4,413.0,324.2,222.3,305.7,357.9,187.0,250.6,329.0,413.4,347.7,427.2,272.4,311.2,178.9,214.4,183.4,177.2,111.6,329.6,430.5,289.4,379.5,264.7,278.5,287.7,308.4,356.5,272.1,362.3,335.7,384.4,422.1,354.1,294.9,220.7,287.4,237.5,340.3,471.5,360.7,320.1,308.8,277.4,448.7,319.1,266.1,183.0,301.4,342.0,219.8,185.2,162.9,97.9,482.2,467.1,315.7,373.2,170.0,279.0,389.9,203.2,289.3,240.7,450.9,178.6,256.5,238.8,285.9,169.1,244.3,356.0,357.2,191.4,225.7,329.4,240.2,342.4,246.4,339.5,275.6,190.0,260.1,294.1,281.3,351.5,390.2,0.0,217.6,196.5,239.6,187.3,151.5,403.0,352.7,233.9,332.8,264.5,422.0,399.5,180.5,123.7,222.9,339.1,134.6,428.4,351.6,261.6,225.7,251.0,348.5,272.5,442.7,278.2,263.1,310.4,261.8,362.0,310.1,324.7,313.5,299.7
US,320.7,183.6,391.8,207.1,146.5,378.5,155.8,232.4,238.5,217.0,2242.1,291.7,251.7,136.1,248.2,449.5,278.5,131.8,170.6,201.8,223.3,286.9,204.1,407.6,131.1,442.5,226.7,245.0,215.2,250.7,219.7,213.5,147.9,343.2,425.5,223.2,313.3,301.0,231.9,339.2,199.7,241.1,138.8,191.8,161.9,167.8,456.1,176.2,159.6,189.0,323.7,190.8,334.5,333.5,394.7,103.5,355.2,313.7,421.0,355.4,69.5,219.3,233.4,272.9,256.1,149.9,199.2,134.2,344.2,461.3,341.5,156.6,137.9,162.5,243.7,157.5,124.8,77.0,445.1,84.8,292.8,275.1,201.7,205.4,178.1,207.5,166.1,156.1,137.5,343.0,276.5,336.6,199.8,198.9,209.4,166.9,116.9,77.5,235.6,134.9,252.2,183.3,0.0,161.2,193.9,232.4,187.8,229.6,260.8,270.2,171.9,120.5,474.2,436.6,216.8,160.0,259.2,360.4,170.9,377.0,146.5,89.3,137.5,93.1,326.1,98.5,304.7,169.9,299.4,361.9,215.2,235.6,128.9,350.5,152.1,233.5
VD,193.3,117.2,246.4,174.6,87.7,233.1,115.9,102.0,88.5,104.6,2363.2,259.2,219.2,103.6,167.8,304.1,261.6,25.7,109.1,161.3,190.8,198.4,132.4,262.2,184.8,321.0,209.8,114.6,182.7,218.2,187.2,181.0,115.4,324.3,280.1,92.8,182.9,203.0,81.9,211.8,111.8,159.9,75.5,230.0,139.1,221.5,310.7,157.5,183.5,170.1,291.2,40.8,189.1,221.1,249.3,145.4,204.1,281.2,308.6,270.0,204.3,121.3,104.8,121.8,158.1,11.3,166.7,101.7,231.8,315.9,214.1,210.3,26.4,82.4,193.3,140.6,148.7,200.4,299.7,126.8,260.3,242.6,89.3,98.3,47.7,159.4,160.6,5.1,74.0,324.1,188.0,191.2,49.8,142.9,79.0,148.0,63.5,119.7,218.7,176.8,139.8,150.8,155.8,0.0,177.0,150.2,155.3,206.4,156.1,172.2,221.4,112.8,333.8,291.2,138.8,127.5,161.2,263.2,138.4,264.6,155.0,168.7,74.0,54.4,175.0,75.9,192.3,81.6,266.9,234.5,65.2,165.4,113.5,223.1,116.9,103.1
VG,274.4,302.2,362.3,227.6,160.7,386.4,329.4,287.0,366.2,369.1,2335.1,241.5,201.5,241.3,352.8,361.7,205.3,210.7,294.1,346.3,141.2,236.7,317.4,393.6,304.7,375.9,48.9,299.6,181.2,200.5,169.5,151.3,188.0,278.3,379.2,277.8,367.9,273.6,371.9,289.8,296.8,344.9,260.5,319.3,335.5,341.4,331.9,349.8,251.9,220.9,283.2,304.6,342.4,473.6,312.0,277.1,342.2,279.5,397.4,292.5,223.1,210.9,289.8,344.1,224.8,173.6,165.6,201.7,484.3,390.0,317.8,330.2,158.4,267.4,417.3,47.9,246.3,197.7,373.8,135.6,242.6,224.9,384.2,236.2,232.7,344.4,339.7,179.8,198.1,278.1,226.3,344.5,234.8,327.9,264.0,122.5,242.1,251.1,162.4,308.5,392.3,288.5,174.6,184.9,0.0,173.4,218.6,391.4,341.1,238.9,289.8,197.4,370.7,348.2,239.5,175.9,256.3,295.5,201.7,398.3,320.1,218.6,198.1,218.3,350.6,272.1,444.8,266.6,265.2,310.7,250.2,350.4,302.5,326.8,325.7,288.1
VK,100.9,251.5,226.2,99.3,169.4,212.9,250.2,236.3,192.7,195.6,2424.9,68.0,64.7,138.9,302.1,245.3,342.2,192.5,241.4,304.4,130.3,48.1,266.7,242.0,319.1,300.8,203.8,248.9,64.4,27.0,3.8,83.3,85.6,161.9,259.9,240.7,317.2,91.3,198.4,116.3,254.9,294.2,209.8,364.3,273.4,355.8,241.2,291.8,317.8,152.9,100.9,132.2,168.9,245.2,168.5,288.5,168.7,106.0,322.3,145.1,301.8,28.6,239.1,170.6,42.5,184.5,97.6,115.9,310.8,280.6,144.3,344.6,190.9,225.5,352.4,184.8,283.0,259.8,264.4,197.7,69.1,51.4,210.7,72.6,182.0,293.7,294.9,169.0,256.6,161.7,52.8,171.0,232.4,284.1,213.3,134.5,216.5,272.7,299.3,325.3,201.8,202.7,236.7,164.4,209.8,0.0,52.3,340.7,288.9,56.6,355.7,227.5,254.3,216.7,57.2,73.5,74.0,152.6,69.2,257.0,289.3,280.7,244.8,224.6,177.1,220.1,256.2,224.7,91.7,123.9,212.9,299.5,256.6,153.3,251.2,237.4
VP,146.2,205.2,271.5,46.9,133.6,258.2,203.9,190.0,238.0,240.9,2389.1,131.3,80.8,103.1,255.8,290.6,307.5,146.2,197.1,249.3,77.9,108.5,220.4,287.3,272.8,346.1,249.0,202.6,35.0,90.3,66.8,68.1,49.8,207.2,305.2,180.8,270.9,113.1,243.7,161.6,199.8,247.9,163.5,318.0,227.1,309.5,286.5,245.5,271.5,111.6,161.3,85.9,214.2,345.4,228.9,233.4,157.2,151.3,367.6,190.4,249.4,31.4,192.8,215.9,68.2,129.4,53.8,63.5,356.1,341.0,189.6,298.3,144.6,170.4,281.3,186.5,236.7,224.0,324.8,161.9,131.5,114.7,256.0,17.5,135.7,247.4,248.6,123.2,192.2,207.0,98.1,216.3,137.8,230.9,167.0,80.9,161.4,217.6,264.6,264.8,264.1,150.3,200.9,118.1,222.9,60.3,0.0,294.4,244.1,82.3,309.4,231.0,299.6,277.1,28.9,32.6,71.3,213.0,16.8,302.3,243.0,244.9,192.2,174.9,222.4,173.8,316.6,169.6,137.0,184.3,153.2,253.4,201.5,198.6,204.9,191.1
VQ,260.0,151.7,314.3,272.1,247.1,260.3,246.3,119.2,182.7,171.8,2239.6,330.4,306.0,263.0,26.2,266.0,421.0,187.4,192.4,37.7,303.1,307.6,166.9,289.4,193.8,269.6,369.2,104.2,260.2,289.4,282.1,293.3,274.8,273.4,317.4,88.2,200.1,312.2,176.1,278.5,129.3,36.3,208.6,172.9,158.1,230.5,306.7,100.4,237.7,329.5,333.2,150.0,273.8,288.3,334.0,165.9,298.3,323.2,248.1,336.7,305.8,230.5,78.9,216.0,267.3,170.6,279.0,261.1,299.0,323.9,280.8,219.3,185.8,203.3,128.1,300.0,228.7,233.9,273.8,321.1,323.4,313.8,156.5,207.5,114.5,102.3,132.3,163.9,233.4,273.6,297.2,265.6,144.0,197.7,140.6,305.9,271.8,234.8,378.1,136.1,212.0,310.2,275.3,159.3,336.4,259.4,225.1,0.0,42.6,281.4,200.6,299.7,266.6,279.5,248.0,257.8,270.4,329.9,242.0,257.3,164.0,285.0,233.4,299.0,258.2,233.7,259.5,250.2,300.7,301.2,159.4,41.8,195.6,289.8,245.5,58.8
VW,274.5,146.2,343.7,275.2,250.2,275.3,239.5,132.4,185.8,174.9,2255.0,333.5,309.1,266.1,59.6,281.0,455.0,186.4,187.7,40.1,306.2,310.7,161.4,304.4,159.9,284.6,403.2,54.2,263.3,292.5,285.2,296.4,277.9,288.4,332.4,69.9,213.3,328.3,179.2,297.1,128.1,51.7,201.8,163.2,152.8,196.6,321.7,95.1,204.3,332.6,347.7,153.1,286.4,291.4,346.6,145.0,301.4,341.8,263.1,355.3,284.9,233.6,42.8,219.1,266.3,173.7,282.1,264.2,302.1,325.9,299.4,185.4,188.9,197.8,101.9,334.0,207.8,249.3,288.8,287.2,333.7,316.9,159.6,210.6,117.6,101.1,127.0,167.5,290.2,288.6,300.3,288.5,147.1,193.0,121.0,309.2,254.2,215.1,377.1,115.2,211.0,313.3,254.4,162.4,370.4,258.4,228.2,40.7,0.0,284.5,177.9,278.8,281.6,294.5,251.1,256.8,269.4,344.4,245.1,272.3,155.3,264.1,303.0,278.0,272.3,216.1,262.6,240.6,319.3,319.8,162.5,57.2,177.9,308.4,240.2,80.2
VZ,126.1,284.1,228.8,131.9,218.6,215.5,315.6,268.9,187.4,198.2,2474.1,118.2,112.0,188.1,369.8,277.5,392.5,225.1,308.8,363.3,162.9,95.4,337.9,244.6,372.7,303.4,269.9,281.5,111.7,77.2,69.9,149.4,134.8,194.1,262.5,259.7,349.8,34.6,193.1,144.6,278.7,361.9,275.2,396.9,306.0,409.4,248.6,324.4,383.2,196.6,148.2,164.8,171.5,294.8,187.2,345.1,103.3,138.2,324.9,177.3,334.4,61.2,271.7,165.3,14.0,208.3,138.8,148.5,305.5,298.3,128.9,398.2,223.5,282.1,395.3,250.9,348.4,309.0,282.1,246.9,118.4,101.6,213.3,96.4,214.6,326.3,360.3,202.1,271.1,193.9,85.0,173.6,227.1,342.6,245.9,165.9,240.3,296.5,349.6,376.5,213.5,235.3,285.9,197.0,257.1,66.0,84.9,363.9,364.9,0.0,421.1,309.9,316.2,264.0,89.8,117.6,32.7,196.0,101.8,259.6,360.0,329.9,271.1,253.8,179.7,252.7,266.0,281.3,123.9,167.3,207.6,367.4,313.2,137.9,316.6,270.0
WA,318.6,97.4,389.7,299.2,238.6,376.4,174.4,205.2,285.0,214.9,2193.2,383.8,343.8,228.2,182.9,447.4,370.6,223.6,128.0,133.6,315.4,379.0,117.9,405.5,29.6,440.4,318.8,189.4,315.3,342.8,311.8,305.6,240.0,423.0,423.4,177.4,286.1,393.1,237.2,337.1,113.5,175.8,136.7,29.4,75.7,47.3,454.0,110.9,37.0,281.1,391.8,211.1,332.4,291.6,392.6,68.0,353.1,381.8,418.9,395.3,207.9,311.4,168.1,270.8,348.2,218.0,291.3,226.3,342.1,459.2,339.4,28.1,230.0,145.3,195.7,249.6,104.3,117.8,443.0,183.9,382.0,367.2,199.6,297.5,176.0,121.3,79.9,224.2,192.8,422.8,368.6,334.5,205.1,133.3,155.6,258.8,177.2,120.2,327.7,66.7,248.2,275.4,177.4,229.3,286.0,315.7,279.9,161.4,195.5,362.3,0.0,204.9,472.1,434.5,308.9,252.1,351.3,388.5,263.0,374.9,60.3,161.6,205.6,203.2,313.0,139.1,302.6,179.6,359.3,359.8,220.5,170.5,131.2,348.4,181.1,201.4
WF,280.5,191.2,320.4,198.8,138.2,289.3,189.9,176.0,162.5,178.6,2289.9,283.4,243.4,127.8,224.0,418.3,270.2,81.9,183.1,217.5,215.0,278.6,240.0,336.2,233.6,395.0,218.4,188.6,206.9,242.4,211.4,205.2,139.6,334.9,354.1,166.8,256.9,272.9,155.9,315.7,185.8,233.9,149.5,287.9,213.1,270.3,384.7,231.5,255.7,180.7,315.4,97.0,263.1,295.1,348.8,206.0,278.1,305.4,382.6,347.1,152.0,211.0,161.0,195.8,281.4,62.6,190.9,125.9,305.8,389.9,288.1,259.1,75.5,162.9,284.1,149.2,220.9,105.0,373.7,83.5,284.5,266.8,163.3,177.3,121.7,233.4,232.2,68.8,50.2,368.3,268.2,265.2,123.8,216.9,153.0,158.6,94.8,166.7,227.3,231.0,213.8,175.0,103.5,73.9,185.6,224.1,179.5,280.4,230.1,261.9,274.6,0.0,407.8,404.8,208.5,185.3,231.1,352.1,162.6,338.6,229.0,193.1,50.2,71.0,249.0,122.9,266.3,155.6,291.1,338.4,139.2,239.4,171.0,297.1,190.9,177.1
WI,205.8,416.8,118.2,330.7,416.0,157.0,369.3,368.0,245.4,251.9,2530.2,253.0,238.5,364.7,334.8,107.7,497.5,356.3,362.5,328.3,290.8,198.8,391.6,127.9,426.4,42.3,340.8,380.1,284.3,283.3,256.0,327.1,311.4,90.5,135.1,317.9,448.9,292.5,251.1,181.3,417.3,326.9,328.9,438.4,424.0,463.1,123.8,382.9,436.9,391.2,198.0,318.9,146.3,356.4,123.9,398.8,258.9,208.0,63.8,150.8,497.2,275.7,372.8,223.3,289.6,339.5,333.4,325.1,367.1,74.4,184.3,451.9,354.7,335.8,360.3,376.5,402.1,453.8,24.3,395.0,269.2,288.2,267.0,310.9,363.3,404.3,402.8,333.3,402.3,90.7,209.2,195.5,285.1,396.3,350.4,272.1,371.5,427.4,454.6,390.4,275.1,411.9,466.7,328.2,376.5,252.1,299.4,328.9,329.9,317.2,466.1,441.1,0.0,104.1,304.3,299.3,332.7,127.2,316.3,131.3,413.7,476.4,402.3,385.0,229.8,405.0,327.6,335.0,212.3,157.3,265.6,332.4,366.9,175.9,370.3,307.6
WK,171.5,387.1,54.7,348.8,381.7,74.4,349.3,315.4,211.1,231.9,2477.6,252.9,256.6,395.3,282.2,13.4,555.6,322.0,342.5,275.7,276.9,236.9,371.6,45.3,382.5,97.9,326.9,327.5,302.4,291.6,276.2,352.6,342.0,76.6,30.9,265.3,396.3,258.2,216.8,190.0,364.7,274.3,308.9,385.8,376.0,419.2,109.9,330.3,416.9,421.8,244.7,284.6,139.1,318.5,199.3,367.6,224.6,234.7,119.4,136.9,477.2,295.9,320.2,189.0,297.0,305.2,364.0,355.7,329.2,142.3,192.3,408.0,320.4,315.8,307.7,434.6,382.1,433.8,99.9,492.5,234.9,253.9,247.0,331.1,310.7,351.7,350.2,299.0,368.0,76.8,226.5,109.8,250.8,376.3,327.8,258.2,337.2,407.4,512.7,337.8,237.2,442.5,446.7,293.9,362.6,272.3,319.6,276.3,277.3,282.9,413.5,406.8,92.7,0.0,324.5,329.9,298.4,113.3,336.5,84.5,377.9,456.4,368.0,350.7,195.5,385.0,289.7,315.0,212.2,212.7,231.3,279.8,346.9,201.3,350.3,255.0
WX,141.1,218.1,266.4,85.9,172.6,253.1,216.8,202.9,232.9,235.8,2428.1,126.2,119.8,142.1,268.7,285.5,346.5,159.1,210.0,262.2,116.9,103.4,233.3,282.2,285.7,341.0,277.9,215.5,74.0,85.2,77.9,107.1,88.8,202.1,300.1,193.7,283.8,108.0,238.6,156.5,212.7,260.8,176.4,330.9,240.0,322.4,281.4,258.4,284.4,150.6,156.2,98.8,209.1,340.3,223.8,246.3,152.1,146.2,362.5,185.3,288.4,26.3,205.7,210.8,63.1,142.3,92.8,102.5,351.0,335.9,184.5,311.2,157.5,183.3,294.2,225.5,249.6,263.0,319.7,200.9,126.4,109.6,250.9,30.4,148.6,260.3,261.5,136.1,205.1,201.9,93.0,211.2,150.7,243.8,179.9,119.9,174.3,230.5,303.6,277.7,259.0,189.3,239.9,131.0,261.9,74.0,38.9,307.3,257.0,77.2,322.3,243.9,294.5,272.0,0.0,71.6,66.2,207.9,55.8,297.2,255.9,279.5,205.1,187.8,217.3,186.7,311.5,182.5,131.9,179.2,253.1,266.3,214.4,193.5,217.8,204.0
XD,148.5,247.9,273.8,61.9,95.8,260.5,246.6,232.7,240.3,243.2,2351.3,131.6,91.6,65.3,298.5,289.2,269.7,167.8,237.8,292.0,58.1,126.8,263.1,289.6,293.2,303.4,216.3,245.3,70.0,90.6,59.6,48.3,12.0,205.8,306.7,228.3,313.6,155.8,246.0,163.9,242.5,290.6,206.2,307.8,269.8,329.9,298.3,288.2,240.4,91.8,163.6,128.6,216.5,307.9,236.9,265.6,199.9,153.6,321.2,195.3,211.6,74.1,235.5,218.2,110.9,172.1,34.0,25.7,358.4,343.3,191.9,318.7,115.5,219.6,324.0,148.7,279.4,186.2,327.1,124.1,132.7,115.0,258.3,60.2,178.4,290.1,291.3,165.9,171.2,205.6,116.4,218.6,180.5,280.5,209.7,60.9,204.1,238.4,226.8,297.0,264.5,112.5,163.1,160.8,185.1,72.3,42.6,337.1,289.5,125.0,278.3,186.5,298.2,275.7,71.6,0.0,114.0,215.3,25.7,304.6,285.7,207.1,171.2,196.5,224.7,216.5,318.9,212.3,139.3,186.6,260.5,296.1,244.2,200.9,247.6,233.8
XI,133.2,273.1,235.9,120.9,207.6,222.6,308.2,257.9,169.9,190.8,2463.1,135.6,129.4,177.1,323.7,293.6,381.5,214.1,299.4,317.2,151.9,112.8,330.5,251.7,365.3,310.5,287.3,270.5,109.0,94.6,87.3,142.1,123.8,211.5,269.6,248.7,338.8,41.7,175.6,151.7,267.7,315.8,267.8,385.9,295.0,402.0,255.7,313.4,375.8,185.6,165.6,153.8,173.6,237.5,194.3,337.7,85.8,155.6,328.3,194.7,323.4,50.2,260.7,147.8,66.8,197.3,127.8,137.5,288.0,305.4,136.0,390.8,212.5,274.7,365.2,260.5,341.0,298.0,289.2,235.9,135.8,119.0,205.9,85.4,203.6,315.3,352.9,190.6,260.1,211.3,102.4,180.7,209.6,335.2,234.9,154.7,229.3,284.3,338.6,369.1,194.1,224.3,274.9,186.0,274.5,64.6,73.9,362.3,301.7,52.7,413.7,298.9,323.3,280.7,78.8,106.6,0.0,203.1,90.8,266.7,352.6,318.9,260.1,242.8,175.8,240.7,248.5,273.9,141.3,174.4,190.1,321.3,305.8,145.0,309.2,259.0
XK,83.1,342.7,118.4,237.3,314.3,178.8,295.2,349.5,174.9,177.8,2511.7,141.4,145.1,283.8,316.3,117.8,488.2,285.8,288.4,309.8,276.6,107.1,317.5,149.7,352.3,132.0,306.5,311.9,182.7,180.1,164.3,241.1,230.5,34.4,135.3,299.4,430.4,172.4,180.6,54.0,309.1,308.4,254.8,419.9,349.9,389.0,93.6,364.4,362.8,310.3,84.5,248.4,90.4,282.3,68.1,324.7,188.4,94.5,153.5,57.5,423.1,184.0,302.1,152.8,197.9,269.0,252.5,244.2,293.0,146.1,89.7,377.8,284.2,268.2,357.8,337.8,328.0,379.7,129.9,342.6,123.4,142.4,192.9,219.2,245.0,385.8,339.9,262.8,331.8,34.2,115.0,139.6,214.6,329.1,276.3,222.4,301.0,352.1,445.3,369.7,201.0,331.0,392.6,257.7,344.0,160.4,207.7,310.4,307.3,197.1,400.7,320.8,126.8,104.3,212.6,218.4,214.2,0.0,224.6,154.4,339.6,402.3,331.8,314.5,148.3,330.9,253.5,260.9,100.7,30.0,195.1,313.9,292.8,81.3,296.2,289.1
XR,163.1,222.1,288.4,36.1,116.7,275.1,220.8,206.9,254.9,257.8,2372.2,147.4,90.0,86.2,272.7,305.0,290.6,163.1,214.0,266.2,61.0,125.4,237.3,304.2,289.7,363.0,232.1,219.5,44.2,106.4,75.4,51.2,32.9,221.6,322.1,197.7,287.8,130.0,260.6,178.5,216.7,264.8,180.4,334.9,244.0,326.4,303.4,262.4,288.4,94.7,178.2,102.8,231.1,362.3,245.8,250.3,174.1,168.2,384.5,207.3,232.5,48.3,209.7,232.8,85.1,146.3,36.9,46.6,373.0,357.9,206.5,315.2,161.5,187.3,298.2,169.6,253.6,207.1,341.7,145.0,148.4,130.8,272.9,34.4,152.6,264.3,265.5,140.1,192.1,221.4,115.0,233.2,154.7,247.8,183.9,64.0,178.3,234.5,247.7,281.7,281.0,133.4,184.0,135.0,206.0,77.2,16.8,311.3,261.0,99.2,326.3,230.9,314.0,291.5,45.8,15.7,88.2,229.9,0.0,319.2,259.9,228.0,192.1,191.8,239.3,190.7,333.5,186.5,153.9,201.2,170.1,270.3,218.4,215.5,221.8,208.0
