from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OZ,426.1,157.0,189.6,521.1,216.6,424.3,468.4,186.2,165.7,606.0,163.6,399.2,534.2,364.0,212.7,321.2,225.6,236.6,569.1,257.8,665.7,577.8,627.0,579.9,306.6,234.1,135.3,336.9,190.1,259.3,390.2,569.4,444.6,221.3,366.9,369.8,430.1,321.1,123.5,596.2,146.1,266.7,171.9,649.2,214.4,208.6,120.0,277.8,560.4,349.6,643.6,346.2,464.2,568.4,99.8,388.2,497.9,177.1,609.0,224.5,270.7,182.3,53.1,480.9,151.5,275.8,382.4,197.5,45.2,311.4,558.0,609.5,576.5,192.0,382.1,309.4,580.7,195.3,498.2,313.2,435.4,166.1,303.9,0.0,585.0,58.4,248.8,371.3,260.7,232.7,208.0,353.3,275.5,224.6,558.3,200.9,181.8,306.1,160.8,216.5,48.5,592.5,164.2,72.5,265.8,112.0,477.3,436.1,167.5,624.0,205.0,214.6,600.5,593.2,146.6,70.4,321.9,374.0,617.6,194.5,1240.4,224.8,692.5,182.7,215.5,186.8,187.9,175.8,225.8,146.0,196.9,615.3,165.5,448.1,516.0,415.8,61.2,204.4,367.6,568.5,230.5,276.3,633.9,49.0,592.7,561.2,164.9,364.6,461.6,576.5,246.0,321.5,411.0,216.4,574.8,286.7
PA,248.0,624.2,456.3,111.3,400.9,418.1,237.5,360.7,501.8,255.7,631.8,393.0,136.8,398.8,333.8,398.4,512.2,411.9,43.6,382.7,216.8,38.0,308.0,238.4,322.0,520.7,494.8,739.4,406.2,545.9,361.3,64.3,288.3,415.0,401.7,356.9,169.3,391.8,541.8,147.3,613.3,421.8,554.6,201.3,469.6,448.2,507.4,320.8,150.6,600.9,194.7,251.2,215.5,103.8,602.2,382.0,255.2,566.9,263.4,401.6,461.1,521.4,651.0,515.7,618.7,348.5,417.2,441.5,635.8,333.6,109.1,160.6,61.6,659.2,353.2,314.1,203.4,488.1,146.5,314.5,257.3,552.4,435.0,596.8,0.0,512.5,504.0,266.6,729.3,395.1,675.2,347.1,563.1,512.2,240.8,669.1,427.9,380.8,467.5,683.7,576.6,43.9,537.6,583.4,362.8,553.2,122.2,241.6,600.1,272.7,391.8,680.4,14.4,144.3,507.1,568.0,275.6,299.2,238.6,661.7,1169.6,692.0,243.6,649.9,461.2,463.0,656.1,378.8,693.0,481.4,664.1,166.4,633.7,708.1,132.8,450.6,592.3,342.4,402.4,24.3,697.7,351.6,261.3,589.4,225.6,151.4,570.7,357.4,218.9,287.8,714.2,374.6,404.8,492.6,209.3,362.6
PF,310.2,221.2,131.1,405.2,153.1,360.8,352.5,122.7,107.2,542.5,228.8,335.7,418.3,300.5,149.2,257.7,289.8,178.1,459.2,194.3,549.8,461.9,568.5,516.4,214.0,298.3,199.5,401.1,254.3,323.5,297.6,453.5,331.4,281.5,303.4,288.0,314.2,257.6,139.2,480.3,210.3,203.2,108.4,539.3,150.9,145.1,56.5,186.2,444.5,413.8,526.2,236.3,348.3,452.5,164.0,329.7,382.0,164.3,545.5,161.0,330.9,118.8,102.2,417.4,215.7,212.3,318.9,149.9,109.4,247.9,442.1,493.6,465.6,256.2,289.5,245.9,517.2,131.8,382.3,249.7,319.5,102.6,240.4,65.1,475.1,0.0,185.3,255.4,324.9,169.2,272.2,289.8,297.0,289.8,494.8,266.1,123.3,213.5,96.3,280.7,69.0,476.6,135.0,75.8,202.3,155.6,361.4,320.2,193.5,564.5,269.2,278.8,489.6,477.3,211.8,74.7,235.3,310.5,554.1,258.7,1176.9,289.0,570.5,246.9,152.0,171.4,248.1,112.3,290.0,82.5,261.1,499.4,225.7,384.6,400.1,352.3,125.4,145.9,304.1,458.6,294.7,212.8,570.4,113.2,529.2,445.3,168.1,305.1,345.7,460.6,306.2,258.0,352.5,201.0,511.3,200.1
PU,414.5,225.9,148.4,509.5,257.4,387.1,456.8,227.0,206.5,507.9,233.5,300.8,522.6,249.2,253.5,248.8,324.9,113.5,449.9,134.7,544.6,506.4,528.9,481.8,323.6,333.4,359.2,556.7,314.8,358.6,401.9,496.7,430.7,323.6,252.1,392.3,418.5,361.9,143.5,539.7,215.0,272.2,230.7,573.8,49.5,85.5,178.8,290.5,548.8,509.5,491.6,335.6,452.6,500.0,323.7,364.9,486.3,168.6,510.9,283.3,369.7,123.1,298.9,366.1,220.4,316.6,267.6,254.2,283.7,352.2,546.4,565.6,490.0,256.2,393.8,350.2,482.6,154.1,486.6,166.0,423.8,177.1,285.4,244.7,503.6,178.9,0.0,359.7,329.6,245.5,276.9,316.1,337.1,324.9,460.2,270.8,222.6,317.8,218.6,285.4,243.0,472.3,139.3,249.8,213.2,154.9,465.7,424.5,201.8,524.9,300.4,282.1,489.1,581.6,371.5,248.7,334.6,414.8,519.5,263.4,1281.2,293.7,535.9,251.6,92.4,275.7,257.8,216.6,294.7,204.8,265.8,559.8,235.4,406.9,504.4,301.0,194.0,245.2,252.8,492.7,299.4,202.0,544.8,272.9,494.6,549.6,172.4,340.3,450.0,433.6,315.9,362.3,373.8,305.3,476.7,299.4
PV,103.4,475.0,346.0,198.4,162.9,251.6,145.7,122.7,263.8,381.9,482.6,226.5,211.5,289.7,95.8,336.1,274.2,382.0,247.4,352.8,337.4,255.1,434.2,364.6,89.3,282.7,256.8,501.4,168.2,307.9,123.3,246.7,122.9,177.0,216.7,118.9,107.4,153.8,359.1,273.5,464.1,359.5,346.3,327.5,370.8,418.3,294.4,82.8,238.7,362.9,320.9,24.5,141.5,245.7,364.2,215.5,175.2,384.2,389.6,339.3,223.1,338.7,413.0,387.4,469.5,103.1,288.9,203.5,397.8,138.7,259.4,286.8,251.7,505.3,115.2,148.7,329.6,351.7,175.5,305.7,112.7,322.5,372.7,359.8,263.3,269.5,405.2,0.0,582.4,332.8,526.0,180.6,325.1,274.2,415.3,519.9,189.9,142.8,334.2,534.5,338.6,269.8,354.9,345.6,300.5,370.5,154.6,113.4,417.4,398.9,153.8,531.2,277.8,270.5,269.1,330.0,37.6,133.8,364.8,512.5,1152.6,542.8,369.8,500.7,371.9,225.0,506.9,140.8,543.8,320.4,514.9,292.6,484.5,604.5,193.3,322.3,379.2,105.5,274.1,246.8,548.5,289.3,389.5,351.4,351.8,238.5,388.0,190.9,138.9,253.8,565.0,148.8,238.3,254.6,335.5,124.6
PX,576.9,107.2,288.5,671.9,419.8,593.4,619.2,389.4,368.9,714.2,170.9,507.1,685.0,455.5,415.9,455.1,451.0,312.5,656.2,341.0,750.9,712.7,727.9,688.1,480.7,459.5,360.7,565.7,415.5,484.7,564.3,703.0,593.7,440.4,458.4,554.7,580.9,524.3,166.0,746.0,119.1,478.5,419.2,777.8,297.6,291.8,367.3,450.6,711.2,575.0,697.9,489.1,615.0,706.3,325.2,568.9,648.7,227.5,717.2,460.0,488.2,236.8,300.4,570.1,149.8,479.0,473.9,416.6,285.2,514.6,706.5,771.9,696.3,67.3,556.2,512.6,688.9,296.5,649.0,372.3,586.2,339.5,491.7,246.2,707.6,303.4,329.7,522.1,0.0,451.8,66.3,520.1,454.3,448.7,666.5,81.5,376.1,480.2,399.8,90.5,295.8,678.6,214.6,309.9,419.5,161.1,628.1,586.9,217.9,722.3,430.4,49.5,688.1,744.0,370.7,317.7,488.1,585.1,725.8,74.1,1443.6,33.0,742.2,71.0,298.7,412.2,65.5,379.0,38.2,384.4,65.3,766.1,193.8,547.0,666.8,507.3,195.5,398.7,459.1,690.1,28.8,408.3,742.2,274.4,700.9,712.0,215.3,544.3,612.4,639.9,121.0,524.7,577.8,441.8,683.0,459.5
PY,335.2,369.0,271.3,433.5,281.9,269.1,377.5,251.5,231.0,422.3,376.6,182.8,443.3,131.2,278.0,88.4,349.4,156.7,364.3,127.5,453.4,420.8,443.3,396.2,348.1,357.9,380.0,581.2,339.3,383.1,426.4,411.1,276.7,348.1,134.1,416.8,339.2,386.4,286.6,454.1,358.1,33.9,159.4,488.2,214.4,193.0,112.2,315.0,473.8,534.0,406.0,332.5,373.3,414.4,344.5,246.9,407.0,311.7,425.3,6.4,394.2,266.2,282.7,248.1,363.5,261.5,149.6,278.7,289.9,246.6,487.9,480.0,404.4,399.3,418.3,227.1,397.0,303.1,407.3,80.4,344.5,251.4,71.1,244.6,418.0,180.4,248.8,353.0,476.4,0.0,420.0,198.1,400.3,349.4,374.6,413.9,247.1,342.1,72.3,428.5,249.5,386.7,282.4,256.5,33.0,298.0,386.4,345.2,344.9,439.3,324.9,425.2,403.5,499.0,392.3,240.9,359.1,260.8,433.9,406.5,1305.7,436.8,450.3,394.7,206.0,300.2,400.9,241.1,437.8,86.2,408.9,474.2,378.5,523.1,425.1,183.0,305.9,267.5,134.8,407.1,442.5,43.5,461.2,293.7,409.0,473.6,315.5,222.3,370.7,348.0,459.0,287.6,255.8,329.8,391.1,323.9
QA,528.0,52.2,241.9,623.0,370.9,544.5,570.3,340.5,320.0,665.3,124.3,458.2,636.1,406.6,367.0,406.2,402.1,270.9,607.3,292.1,696.4,663.8,686.3,639.2,437.1,410.6,311.8,513.4,366.6,435.8,515.4,654.1,552.1,398.8,409.5,505.8,532.0,475.4,126.0,697.1,64.1,429.6,370.3,731.2,248.7,242.9,318.4,404.0,663.3,526.1,649.0,449.1,566.1,657.4,276.3,522.3,599.8,178.6,668.3,409.4,448.2,196.8,251.5,523.5,106.5,430.1,425.0,375.0,236.3,465.7,684.0,723.0,649.5,131.2,507.3,463.7,640.0,247.6,600.1,323.4,537.3,290.6,442.8,198.3,661.0,261.8,283.1,473.2,57.3,402.9,0.0,473.5,453.0,402.1,617.6,65.8,336.1,431.1,358.2,24.1,246.9,629.7,165.7,270.1,370.6,114.5,579.2,538.0,173.0,682.3,381.5,108.1,646.5,695.1,324.1,254.5,448.1,536.2,676.9,58.4,1394.7,96.9,693.3,46.6,249.8,363.3,52.8,330.1,89.7,344.4,122.7,717.2,147.2,500.4,617.9,458.4,146.6,356.5,410.2,650.1,86.2,359.4,704.2,225.5,652.0,663.1,166.4,497.7,563.5,591.0,54.6,475.8,531.2,392.9,634.1,412.9
QF,153.8,450.4,352.7,248.8,273.7,70.9,196.1,171.7,311.1,432.3,458.0,82.6,261.9,145.8,144.8,192.2,323.2,238.1,297.8,208.9,393.4,305.5,484.6,415.0,224.0,331.7,305.8,555.0,308.2,356.9,263.3,297.1,95.3,317.0,72.8,258.9,157.8,293.8,368.0,323.9,439.5,215.6,348.4,377.9,295.8,274.4,301.2,222.8,288.1,502.9,371.3,151.1,191.9,296.1,435.8,65.5,225.6,393.1,440.0,195.4,363.1,347.6,419.1,243.5,444.9,80.1,145.0,252.5,426.3,65.2,285.7,337.2,304.2,480.7,255.2,45.7,380.0,384.5,225.9,161.8,163.1,369.8,228.8,381.0,313.7,321.8,330.2,171.6,554.1,188.9,501.4,0.0,374.1,323.2,465.7,495.3,238.9,282.8,261.3,509.9,385.9,320.2,363.8,392.7,156.6,379.4,205.0,163.8,426.3,449.3,293.8,506.6,328.2,320.9,318.1,377.3,177.6,79.4,415.2,487.9,1297.5,518.2,420.2,476.1,287.4,274.0,482.3,189.8,519.2,275.2,490.3,343.0,459.9,604.5,243.7,178.4,418.5,153.4,130.2,297.2,523.9,145.4,437.9,423.0,402.2,288.9,396.9,40.9,189.3,304.2,540.4,106.2,57.6,303.6,385.9,264.6
QK,374.6,328.1,232.6,469.6,138.9,328.6,320.3,90.5,150.4,556.5,432.3,400.1,386.1,366.7,213.6,478.8,78.5,376.2,422.0,300.8,512.0,429.7,608.8,635.8,296.4,87.0,85.2,334.4,205.6,136.3,283.4,517.9,390.8,237.8,293.7,273.8,282.0,243.4,245.7,448.1,317.2,424.3,232.9,598.7,257.4,251.6,277.6,172.0,509.9,461.7,592.1,295.7,412.7,420.3,311.8,292.5,349.8,270.8,660.8,383.8,251.2,321.9,258.4,464.4,322.6,180.1,365.9,51.9,265.6,312.3,506.5,461.4,426.3,363.1,371.9,213.7,504.2,334.9,446.7,428.7,383.9,209.1,364.9,317.9,437.9,161.1,291.8,319.8,429.4,293.7,379.1,257.6,0.0,102.6,589.9,469.6,104.1,199.3,220.8,387.6,321.8,444.4,241.5,232.0,326.8,257.1,329.2,288.0,304.0,573.5,220.5,384.3,452.4,541.7,97.5,216.6,225.6,374.9,539.4,365.6,1162.7,395.9,544.4,353.8,258.5,53.4,360.0,80.1,396.9,303.6,368.0,563.8,337.6,587.7,464.5,495.9,281.6,108.7,447.7,421.4,401.6,462.9,562.1,269.4,526.4,509.7,274.6,364.5,313.5,428.4,418.1,225.8,315.3,83.0,606.7,180.9
QL,334.9,385.0,289.5,429.9,195.8,385.5,377.2,147.4,207.3,613.4,392.6,360.4,443.0,423.6,173.9,439.1,0.0,336.5,478.9,357.7,578.5,486.6,665.7,596.1,256.7,8.4,142.1,391.3,262.5,52.5,340.3,478.2,351.1,294.7,350.6,330.7,338.9,300.3,302.6,505.0,374.1,384.6,289.8,559.0,314.3,308.5,237.9,228.9,469.2,422.0,552.4,256.0,373.0,477.2,272.1,349.4,406.7,327.7,621.1,342.4,308.1,282.2,315.3,521.3,379.5,237.0,422.8,108.8,322.5,272.6,466.8,518.3,483.2,420.0,332.2,270.6,561.1,295.2,407.0,389.0,344.2,266.0,421.8,277.2,494.8,213.0,348.7,280.1,486.3,350.6,436.0,314.5,69.7,0.0,646.8,429.9,161.0,256.0,277.7,444.5,282.1,501.3,298.4,288.9,383.7,314.0,386.1,344.9,356.9,630.4,277.4,441.2,509.3,502.0,154.4,273.5,282.5,335.2,596.3,422.5,1219.6,452.8,601.3,410.7,315.4,110.3,416.9,137.0,453.8,263.9,424.9,524.1,394.5,548.0,424.8,456.2,338.5,165.6,408.0,478.3,458.5,423.2,619.0,326.3,583.3,470.0,331.5,324.8,370.4,485.3,475.0,282.7,372.2,139.9,567.0,237.8
QT,392.2,600.2,432.3,222.4,545.1,512.7,381.7,504.9,557.8,119.3,607.8,426.4,281.0,374.8,478.0,374.4,656.4,387.9,213.4,358.7,150.4,216.6,95.9,48.8,471.5,664.9,639.0,883.6,550.4,690.1,505.5,180.3,432.5,559.2,377.7,501.1,313.5,536.0,517.8,151.1,589.3,397.8,530.6,140.8,445.6,424.2,483.4,465.0,267.4,745.1,103.0,395.4,359.7,263.5,698.0,490.5,399.4,542.9,122.3,377.6,605.3,497.4,653.9,491.7,594.7,492.7,393.2,585.7,658.0,477.8,211.7,132.6,253.5,630.5,497.4,458.3,94.0,464.1,290.7,290.5,401.5,528.4,411.0,615.8,248.9,551.6,480.0,410.8,707.6,371.1,651.2,441.7,707.3,656.4,0.0,645.1,572.1,525.0,443.5,659.7,620.7,235.8,513.6,627.7,338.8,529.2,266.4,385.8,576.1,136.3,536.0,656.4,234.4,220.6,651.3,612.1,419.8,443.4,130.9,637.7,1020.1,668.0,102.9,625.9,437.2,607.2,632.1,523.0,669.0,457.4,640.1,126.8,609.7,684.1,277.0,426.6,568.3,487.7,378.4,230.3,673.7,327.6,113.8,647.2,61.6,257.5,546.7,465.9,363.1,263.8,690.2,518.8,499.4,636.8,88.1,506.8
QV,531.0,55.2,244.9,626.0,373.9,547.5,573.3,343.5,323.0,668.3,127.3,461.2,639.1,409.6,370.0,409.2,405.1,273.9,610.3,295.1,705.0,666.8,689.3,642.2,440.1,413.6,314.8,516.4,369.6,438.8,518.4,657.1,555.1,401.8,412.5,508.8,535.0,478.4,129.0,700.1,67.1,432.6,373.3,734.2,251.7,245.9,321.4,407.0,665.3,529.1,652.0,452.1,569.1,660.4,279.3,525.3,602.8,181.6,671.3,412.4,451.2,199.8,254.5,526.5,109.5,433.1,428.0,378.0,239.3,468.7,662.9,726.0,650.4,129.1,510.3,466.7,643.0,250.6,603.1,326.4,540.3,293.6,445.8,200.3,664.0,264.8,286.1,476.2,65.9,405.9,54.9,476.5,456.0,405.1,620.6,0.0,339.1,434.3,361.2,63.4,249.9,632.7,168.7,272.9,373.6,117.5,582.2,541.0,176.0,685.3,384.5,109.0,649.5,698.1,327.1,257.5,451.1,539.2,679.9,8.1,1397.7,99.0,696.3,19.0,252.8,366.3,13.5,333.1,33.4,347.4,124.8,720.2,150.2,503.4,620.9,461.4,149.6,361.7,413.2,653.1,88.3,362.4,705.2,228.5,655.0,666.1,169.4,500.7,566.5,594.0,93.9,478.8,534.2,395.9,637.1,415.9
QX,215.1,280.8,185.3,310.1,34.7,299.3,257.4,61.2,103.1,493.6,288.4,274.2,323.2,337.4,87.7,334.9,133.2,232.3,359.1,253.5,449.1,366.8,545.9,476.3,100.9,141.7,115.8,365.0,92.1,166.9,179.2,358.4,234.6,100.9,264.4,169.6,219.1,139.2,198.4,385.2,269.9,280.4,185.6,439.2,210.1,204.3,133.7,67.8,349.4,286.8,432.6,136.2,253.2,357.4,272.9,263.2,286.9,223.5,501.3,238.2,147.0,178.0,211.1,435.1,275.3,150.8,336.6,62.5,218.3,186.4,347.0,398.5,363.4,315.8,171.1,184.4,441.3,191.0,287.2,284.8,224.4,161.8,317.6,173.0,375.0,113.8,244.5,160.3,384.5,246.4,331.8,228.3,184.1,133.2,527.0,325.7,0.0,94.9,173.5,340.3,177.9,381.5,194.2,184.7,279.5,209.8,266.3,225.1,256.7,510.6,77.7,337.0,389.5,382.2,128.1,169.3,111.9,245.5,476.5,318.3,1058.5,348.6,481.5,306.5,211.2,84.0,312.7,50.8,349.6,159.7,320.7,404.3,290.3,443.8,305.0,370.0,234.3,79.4,321.8,358.5,354.3,290.0,452.0,222.1,463.5,350.2,227.3,238.6,250.6,365.5,370.8,196.5,286.0,113.6,447.2,76.7
RC,199.6,431.6,302.7,294.6,119.5,341.2,241.9,212.3,220.5,478.1,439.3,316.1,307.7,379.3,185.4,425.7,250.5,349.7,343.7,442.4,439.2,351.3,530.4,460.8,80.1,259.0,276.4,458.0,124.8,284.2,163.7,342.9,219.1,133.6,306.3,143.3,203.6,178.2,315.7,369.7,420.7,449.1,302.9,423.8,327.4,321.6,251.0,52.3,333.9,319.5,417.1,120.7,237.7,341.9,320.8,305.1,271.4,340.8,485.8,430.6,179.7,295.4,369.6,477.1,426.1,192.7,378.5,179.8,354.4,228.3,331.5,383.0,350.1,466.6,155.6,226.3,425.8,308.3,271.7,395.3,208.9,279.1,462.3,315.4,359.6,231.1,361.8,144.8,535.3,422.4,482.6,270.2,301.5,250.6,511.5,476.6,117.3,0.0,290.8,491.1,295.2,366.0,311.5,302.0,390.1,327.2,250.8,209.6,370.0,495.2,110.4,489.2,374.1,366.7,288.7,300.9,96.4,230.0,461.0,469.1,1109.2,499.4,466.0,457.3,328.5,201.3,463.6,230.4,500.4,277.1,471.5,388.8,441.1,561.1,289.5,411.9,335.8,194.1,363.7,343.1,505.1,378.9,483.7,308.0,448.0,334.7,344.6,280.5,235.1,350.0,521.6,238.4,328.0,230.9,431.7,20.5
RF,365.6,328.3,201.5,460.6,208.5,341.0,407.9,178.1,157.6,494.2,335.9,254.7,473.7,203.1,204.6,160.3,276.0,228.6,436.2,199.4,530.9,492.7,515.2,468.1,274.7,284.5,306.6,507.8,265.9,309.7,353.0,483.0,348.6,274.7,206.0,343.4,369.6,313.0,214.6,526.0,317.4,105.8,86.0,560.1,286.3,264.9,38.8,241.6,499.9,460.6,477.9,286.7,403.7,486.3,271.1,318.8,437.4,239.7,497.2,65.3,320.8,194.2,209.3,320.0,322.8,267.7,221.5,205.3,216.5,303.3,497.5,549.0,476.3,363.3,344.9,301.3,468.9,207.2,437.7,152.3,374.9,178.0,143.0,171.2,489.9,112.0,320.7,310.8,432.0,71.8,379.3,270.0,288.2,276.0,446.5,373.2,173.7,268.7,0.0,387.8,176.1,458.6,210.4,182.9,104.9,226.0,416.8,375.6,272.9,511.2,251.5,384.5,475.4,532.7,318.9,181.8,285.7,332.7,505.8,365.8,1232.3,396.1,522.2,354.0,277.9,226.8,360.2,167.7,397.1,12.8,368.2,546.1,337.8,460.0,455.5,254.9,232.5,196.3,206.7,479.0,401.8,115.4,531.1,220.3,480.9,500.7,243.5,294.2,401.1,419.9,418.3,313.4,327.7,256.4,463.0,250.5
RT,526.5,50.7,240.4,621.5,369.4,543.0,568.8,339.0,318.5,663.8,122.8,456.7,634.6,405.1,365.5,404.7,400.6,269.4,605.8,290.6,694.9,662.3,684.8,637.7,435.6,409.1,310.3,511.9,365.1,434.3,513.9,652.6,550.6,397.3,408.0,504.3,530.5,473.9,124.5,695.6,62.6,428.1,368.8,729.7,247.2,241.4,316.9,402.5,661.8,524.6,647.5,447.6,564.6,655.9,274.8,520.8,598.3,177.1,666.8,407.9,446.7,195.3,250.0,522.0,105.0,428.6,423.5,373.5,234.8,464.2,682.5,721.5,648.0,165.4,505.8,462.2,638.5,246.1,598.6,321.9,535.8,289.1,441.3,196.8,659.5,260.3,281.6,471.7,91.5,401.4,34.1,472.0,451.5,400.6,616.1,64.3,334.6,429.6,356.7,0.0,245.4,628.2,164.2,268.6,369.1,113.0,577.7,536.5,171.5,680.8,380.0,142.3,645.0,693.6,322.6,253.0,446.6,534.7,675.4,56.9,1393.2,131.1,691.8,45.1,248.3,361.8,51.3,328.6,88.2,342.9,156.9,715.7,145.7,498.9,616.4,456.9,145.1,355.0,408.7,648.6,120.4,357.9,702.7,224.0,650.5,661.6,164.9,496.2,562.0,589.5,36.5,474.3,529.7,391.4,632.6,411.4
RX,388.6,195.6,204.5,483.6,231.5,439.2,430.9,201.1,180.6,620.9,203.2,414.1,496.7,378.9,227.6,336.1,264.2,251.5,532.6,272.7,622.6,540.3,641.9,594.8,297.7,272.7,173.9,375.5,228.7,297.9,376.0,531.9,404.8,260.9,381.8,366.4,392.6,336.0,163.1,558.7,184.7,281.6,186.8,612.7,229.3,223.5,134.9,264.6,523.9,388.2,604.6,309.7,426.7,530.9,138.4,403.1,460.4,215.7,623.9,241.1,310.3,197.2,76.6,495.8,190.1,290.7,397.3,237.1,83.8,326.3,544.6,572.0,536.9,225.9,367.9,324.3,595.6,210.2,460.7,328.1,397.9,181.0,318.8,38.5,548.5,78.3,263.7,333.8,303.0,247.6,246.6,368.2,315.1,264.2,573.2,240.5,196.7,291.7,174.7,255.1,0.0,555.0,202.8,86.6,280.7,151.6,439.8,398.6,210.1,637.9,243.6,251.8,563.0,555.7,186.2,71.0,308.7,388.9,632.5,233.1,1255.3,263.4,648.9,221.3,230.4,225.4,227.5,190.7,264.4,160.9,235.5,577.8,205.1,463.0,478.5,430.7,99.8,217.1,382.5,532.0,269.1,291.2,647.9,87.6,607.6,523.7,203.5,378.5,424.1,539.0,285.6,336.4,425.9,255.0,589.7,273.5
RY,234.5,592.9,425.0,97.8,387.4,404.6,224.0,347.2,488.3,281.3,600.5,379.5,123.3,367.5,320.3,367.1,498.7,380.6,12.3,351.4,236.8,70.6,305.1,264.0,313.8,507.2,481.3,725.9,392.7,532.4,347.8,96.9,274.8,401.5,370.4,343.4,155.8,378.3,510.5,172.9,582.0,390.5,523.3,226.9,438.3,416.9,476.1,307.3,138.1,587.4,220.3,237.7,202.0,78.7,588.7,368.5,241.7,535.6,289.0,370.3,447.6,490.1,637.5,484.4,587.4,335.0,385.9,428.0,622.3,320.1,158.8,186.2,17.6,623.2,339.7,300.6,229.0,456.8,133.0,283.2,243.8,521.1,403.7,584.3,63.9,494.0,472.7,253.1,700.3,363.8,643.9,333.6,549.6,498.7,236.4,637.8,414.4,367.3,436.2,652.4,563.1,0.0,506.3,570.1,331.5,521.9,108.7,228.1,568.8,298.3,378.3,649.1,49.4,169.9,493.6,554.5,262.1,285.7,264.2,630.4,1195.2,660.7,269.2,618.6,429.9,449.5,624.8,365.3,661.7,450.1,632.8,192.0,602.4,676.8,119.3,419.3,561.0,330.0,371.1,56.9,666.4,320.3,288.9,575.9,251.2,137.9,539.4,343.9,205.4,256.5,682.9,361.1,391.3,479.1,234.9,349.1
SE,409.1,113.4,123.0,504.1,252.0,425.6,451.4,221.6,201.1,546.4,121.0,339.3,517.2,287.7,248.1,287.3,337.0,152.0,488.4,173.2,577.5,544.9,567.4,520.3,318.2,345.5,246.7,448.3,301.5,370.7,396.5,535.2,433.2,333.7,290.6,386.9,413.1,356.5,31.0,578.2,102.5,310.7,225.3,612.3,129.8,124.0,173.4,285.1,544.4,461.0,530.1,330.2,447.2,538.5,211.2,403.4,480.9,59.7,549.4,290.5,383.1,77.9,186.4,404.6,107.9,311.2,306.1,309.9,171.2,346.8,565.1,604.1,528.5,143.7,388.4,344.8,521.1,128.7,481.2,204.5,418.4,171.7,323.9,133.2,542.1,196.7,164.2,354.3,220.8,284.0,164.4,354.6,387.9,337.0,498.7,158.3,217.2,312.2,213.2,172.9,181.8,510.8,0.0,205.0,251.7,42.4,460.3,419.1,89.3,563.4,316.4,169.6,527.6,576.2,259.0,189.4,329.2,417.3,558.0,150.9,1275.8,181.2,574.4,139.1,130.9,298.2,145.3,211.2,182.2,199.4,153.3,598.3,122.9,381.5,499.0,339.5,81.5,237.6,291.3,531.2,186.9,240.5,585.3,160.4,533.1,544.2,59.9,378.8,444.6,472.1,203.4,356.9,412.3,327.8,515.2,294.0
SG,373.5,236.7,189.4,468.5,216.4,424.1,415.8,186.0,165.5,605.8,244.3,399.0,481.6,363.8,212.5,321.0,305.3,236.4,517.5,257.6,613.1,525.2,626.8,579.7,282.6,313.8,215.0,416.6,269.8,339.0,360.9,516.8,389.7,302.0,366.7,351.3,377.5,320.9,202.5,543.6,225.8,266.5,171.7,597.6,214.2,208.4,119.8,249.5,507.8,429.3,589.5,294.6,411.6,515.8,179.5,388.0,445.3,227.6,608.8,224.3,351.4,182.1,117.7,480.7,231.2,275.6,382.2,278.2,124.9,311.2,505.4,556.9,521.8,267.0,352.8,309.2,580.5,195.1,445.6,313.0,382.8,165.9,303.7,80.6,533.4,58.2,248.6,318.7,344.1,232.5,287.7,353.1,356.2,305.3,558.1,281.6,181.6,276.8,159.6,296.2,84.5,539.9,198.3,0.0,265.6,192.7,424.7,383.5,247.2,622.8,284.7,294.3,547.9,540.6,227.3,1.1,293.6,373.8,617.4,274.2,1240.2,304.5,633.8,262.4,215.3,266.5,268.6,175.6,305.5,145.8,276.6,562.7,246.2,447.9,463.4,415.6,140.9,204.2,367.4,516.9,310.2,276.1,633.7,128.7,592.5,508.6,231.4,363.4,409.0,523.9,326.7,321.3,410.8,296.1,574.6,258.4
