from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QF,586.7,205.1,236.3,338.7,626.7,700.0,297.1,484.8,380.0,360.5,441.3,660.8,399.5,340.6,466.8,619.1,2591.3,126.6,435.9,377.4,355.3,326.0,240.2,349.1,344.3,632.5,496.1,313.4,584.6,371.9,398.5,659.6,626.0,532.4,326.8,338.2,448.1,470.9,635.8,670.3,568.3,586.4,575.8,644.5,489.6,309.6,130.2,509.9,291.9,144.7,375.4,576.7,90.6,316.7,220.7,675.7,364.2,359.9,240.4,694.3,383.0,209.4,575.2,280.6,376.8,490.7,590.4,471.5,297.9,324.8,110.7,344.0,312.7,520.4,265.3,624.2,518.0,579.1,265.4,293.6,549.6,624.9,283.5,387.2,254.3,270.7,256.9,332.0,268.7,617.4,293.5,0.0,664.9,267.8,512.2,586.9,220.5,486.4,322.9,338.3,39.6,191.8,238.2,211.3,270.8,533.2,335.0,605.8,515.7,179.9,515.2,608.5,347.4,190.1,271.2,495.0,330.9,376.1,316.8,680.2,337.1,15.2,347.8,199.6,546.6,260.2,632.8,374.8,369.8,553.1,265.5,313.7,365.6,343.9,510.5,646.0,410.1,481.6,285.8,564.7,152.3,317.1,617.1
QK,144.5,547.8,457.8,528.8,151.5,99.4,560.8,654.7,355.3,412.5,613.4,14.9,335.6,609.2,270.1,83.5,2245.4,709.6,605.8,549.5,615.4,384.4,585.2,512.2,534.4,53.0,299.4,503.5,153.0,353.8,360.4,59.0,101.8,302.3,486.8,418.1,220.9,643.0,39.5,32.7,729.0,747.1,201.4,149.7,218.7,481.7,620.8,240.6,605.6,727.7,565.5,179.4,748.5,416.1,585.6,38.1,528.4,581.5,588.5,93.7,555.1,560.7,735.9,541.3,336.5,260.6,193.9,274.8,615.0,402.1,601.3,422.7,569.1,262.1,546.4,51.1,287.9,168.7,613.5,548.6,210.8,157.8,527.1,500.1,455.8,481.9,605.0,626.8,616.8,57.9,574.6,657.8,0.0,607.5,672.9,217.8,504.3,217.1,487.1,430.5,697.5,774.8,487.6,701.9,551.9,336.5,527.9,195.4,326.0,762.9,267.6,105.6,537.5,773.1,458.5,664.9,521.0,612.2,415.0,18.8,552.1,642.5,610.7,547.7,707.3,471.4,236.3,549.7,541.9,178.7,476.7,449.5,488.1,658.7,313.8,29.3,582.2,651.5,529.4,225.9,524.4,489.2,174.9
QN,518.4,70.8,249.6,217.1,558.4,631.7,310.4,272.6,348.6,373.8,257.3,592.5,323.8,123.9,398.5,547.0,2474.9,327.5,264.0,191.7,138.6,339.3,146.1,232.7,227.9,564.2,427.8,197.0,516.3,303.6,330.2,591.3,557.7,464.1,210.4,351.5,378.6,285.2,567.5,602.0,356.1,374.2,507.5,576.2,424.8,186.2,238.7,441.6,75.2,345.6,222.1,508.4,366.4,330.0,49.2,607.4,247.8,143.2,149.4,626.0,197.3,121.6,363.0,106.0,305.0,422.4,522.1,403.2,81.2,338.1,219.2,357.3,107.9,452.1,117.3,555.9,449.7,510.8,174.4,89.0,481.3,556.6,128.8,270.1,267.6,284.0,165.9,115.3,177.7,549.1,92.5,275.7,596.6,0.0,300.0,518.6,104.1,418.1,336.2,351.6,315.4,392.7,121.8,319.8,118.2,464.9,118.3,537.5,447.4,380.8,446.9,540.2,231.0,391.0,284.5,282.8,214.5,159.4,330.1,611.9,120.4,260.4,131.1,108.6,334.4,273.5,564.5,158.1,184.1,484.8,278.8,327.0,249.2,127.2,442.2,577.7,224.4,269.4,129.5,496.4,165.6,122.1,548.8
QU,559.3,302.2,420.7,146.5,599.3,672.6,514.0,128.5,389.5,448.6,75.8,633.4,364.7,181.0,439.4,587.9,2440.8,531.1,96.9,130.1,187.2,481.8,352.8,250.9,211.8,605.1,468.7,248.0,557.2,344.5,371.1,632.2,598.6,505.0,228.6,491.1,420.7,75.8,608.4,642.9,56.0,74.1,548.4,617.1,462.2,204.3,442.3,482.5,300.6,549.2,131.9,549.3,570.0,469.0,280.6,648.3,213.7,153.3,353.0,666.9,135.7,322.0,62.9,299.6,345.9,463.3,563.0,419.3,206.6,412.9,422.8,475.6,293.7,462.5,310.9,596.8,490.6,551.7,378.0,225.6,522.2,597.5,265.4,289.0,410.1,455.1,369.5,198.6,381.3,584.8,317.9,479.3,637.5,302.5,0.0,559.5,268.8,459.0,492.9,483.4,519.0,596.3,252.1,523.4,343.6,505.8,190.8,578.4,488.3,584.4,457.3,581.1,137.5,594.6,455.6,106.7,265.5,184.0,404.9,656.4,235.0,464.0,194.2,312.2,34.3,444.6,605.4,204.5,171.3,525.7,449.9,469.5,267.4,230.5,449.3,618.6,68.9,93.3,266.1,537.3,369.2,176.6,589.7
RA,148.6,468.5,378.5,449.5,188.6,261.9,481.5,575.4,276.0,333.2,534.1,198.2,256.3,529.9,190.8,121.3,2145.3,630.3,566.8,470.2,536.1,305.1,509.0,432.9,455.1,194.4,220.1,424.2,125.3,274.5,281.1,221.5,99.0,223.0,407.5,335.9,141.6,563.7,161.5,216.0,649.7,667.8,137.7,117.5,139.4,402.4,541.5,161.3,526.3,648.4,486.2,49.7,669.2,336.8,506.3,221.4,449.1,502.2,509.2,256.2,475.8,478.2,656.6,462.0,253.7,181.3,166.2,195.5,535.7,322.8,522.0,343.4,489.8,182.8,467.1,149.9,208.6,141.0,534.2,469.3,110.7,97.9,447.8,420.8,376.5,402.6,525.7,547.5,537.5,137.9,495.3,578.5,190.6,528.2,593.6,0.0,425.0,137.8,407.8,351.2,618.2,695.5,408.3,622.6,472.6,257.2,448.6,167.7,246.7,683.6,188.3,170.4,458.2,693.8,379.2,585.6,441.7,532.9,335.7,209.5,472.8,563.2,539.5,468.4,628.0,392.1,208.6,470.4,452.4,115.0,397.4,370.2,408.8,579.4,234.5,171.7,502.9,572.2,450.1,125.8,445.1,409.9,179.0
RI,422.1,43.4,184.3,112.9,462.1,535.4,245.8,262.0,252.3,308.5,220.7,496.2,227.5,187.5,302.2,450.7,2370.7,262.2,213.1,156.8,152.9,274.0,80.8,128.5,123.7,467.9,331.5,92.8,420.0,207.3,233.9,495.0,461.4,367.8,106.2,286.2,282.3,250.3,471.2,505.7,336.3,354.4,411.2,479.9,328.5,89.0,173.4,345.3,97.6,280.3,154.8,412.1,301.1,264.7,98.8,511.1,143.6,161.0,84.1,529.7,162.4,56.3,343.2,60.0,208.7,326.1,425.8,306.9,144.8,272.8,153.9,292.0,92.1,355.8,44.7,459.6,353.4,414.5,109.1,73.0,385.0,460.3,62.9,166.6,202.3,218.7,100.6,174.3,112.4,452.8,72.9,210.4,500.3,120.7,280.2,422.3,0.0,321.8,270.9,286.3,250.1,327.4,17.6,254.5,50.2,368.6,135.2,441.2,351.1,315.5,350.6,443.9,126.8,325.7,219.2,272.2,110.3,173.7,264.8,515.6,154.3,195.1,145.4,43.3,314.6,208.2,468.2,157.0,149.2,388.5,213.5,261.7,145.0,190.8,345.9,481.4,189.5,258.8,65.2,400.1,100.3,96.5,452.5
RL,148.0,358.4,268.4,339.4,188.0,261.3,371.4,465.3,165.9,223.1,424.0,222.1,146.2,419.8,80.7,176.6,2145.5,520.2,456.7,360.1,426.0,195.0,398.9,322.8,345.0,193.8,110.0,314.1,124.7,164.4,171.0,220.9,187.3,112.9,297.4,225.8,31.5,453.6,197.1,231.6,539.6,557.7,137.1,205.8,50.9,292.3,431.4,23.4,416.2,538.3,376.1,138.0,559.1,226.7,396.2,237.0,339.0,392.1,399.1,255.6,365.7,368.1,546.5,351.9,143.6,71.2,165.6,85.4,425.6,212.7,411.9,233.3,379.7,94.3,357.0,185.5,98.5,140.4,424.1,359.2,110.9,186.2,337.7,310.7,266.4,292.5,415.6,437.4,427.4,173.5,385.2,468.4,226.2,418.1,483.5,148.2,314.9,0.0,297.7,241.1,508.1,585.4,298.2,512.5,362.5,147.1,338.5,167.1,136.6,573.5,95.7,169.8,348.1,583.7,269.1,475.5,331.6,422.8,225.6,245.1,362.7,453.1,429.4,358.3,517.9,282.0,208.0,360.3,342.3,114.4,287.3,260.1,298.7,469.3,124.4,207.3,392.8,462.1,340.0,126.0,335.0,299.8,178.4
RM,412.4,269.1,86.3,371.7,452.4,525.7,209.4,497.6,185.8,223.8,456.3,486.5,220.6,452.1,292.5,441.0,2409.9,358.2,489.0,392.4,458.3,120.8,304.2,355.1,377.3,458.2,321.8,346.4,412.7,244.5,281.3,485.3,451.7,358.1,329.7,130.1,273.8,485.9,461.5,496.0,571.9,590.0,401.5,470.2,315.3,324.6,269.4,335.6,355.9,376.3,408.4,402.4,397.1,111.5,284.7,501.4,399.9,424.4,304.4,520.0,398.0,273.4,578.8,384.2,245.9,316.4,418.5,297.2,361.9,188.1,249.9,138.8,412.0,346.1,389.3,449.9,343.7,404.8,329.4,391.5,375.3,450.6,370.0,343.0,80.6,62.9,320.9,469.7,332.7,437.9,417.5,306.4,490.6,331.8,515.8,412.6,347.2,312.1,0.0,133.1,346.1,423.4,330.5,350.5,394.8,358.9,370.8,431.5,341.4,411.5,340.9,434.2,380.4,421.7,39.5,507.8,363.9,455.1,165.2,509.5,395.0,291.1,461.7,263.6,550.2,52.4,460.9,392.6,374.6,378.8,57.7,108.5,331.0,407.9,336.2,471.7,425.1,494.4,372.3,390.4,173.0,332.1,442.8
RO,336.5,283.5,120.8,342.9,376.5,449.8,223.8,468.8,79.0,117.0,427.5,410.6,113.8,423.3,216.6,365.1,2334.0,372.6,460.2,363.6,429.5,81.8,402.4,326.3,348.5,382.3,245.9,317.6,313.2,167.9,174.5,409.4,375.8,282.2,300.9,91.1,197.9,457.1,385.6,420.1,543.1,561.2,325.6,394.3,239.4,295.8,283.8,259.7,419.7,390.7,379.6,326.5,411.5,45.4,299.1,425.5,371.1,395.6,402.6,444.1,369.2,371.6,550.0,355.4,150.9,240.5,357.5,221.3,429.1,81.3,264.3,7.7,383.2,270.2,360.5,374.0,267.8,328.9,427.6,362.7,299.4,374.7,341.2,314.2,83.9,110.0,419.1,440.9,430.9,362.0,388.7,320.8,414.7,421.6,487.0,336.7,318.4,236.2,115.2,0.0,360.5,437.8,301.7,364.9,366.0,283.0,342.0,355.6,265.5,425.9,265.0,358.3,351.6,436.1,86.6,479.0,335.1,426.3,58.4,433.6,366.2,305.5,432.9,361.8,521.4,99.5,399.9,363.8,345.8,302.9,104.8,78.2,302.2,472.8,260.3,395.8,396.3,465.6,343.5,314.5,187.4,303.3,366.9
RQ,613.8,232.2,263.4,365.8,653.8,727.1,324.2,511.9,407.1,387.6,468.4,687.9,426.6,367.7,493.9,642.4,2618.4,153.7,503.3,404.5,382.4,353.1,267.3,376.2,371.4,659.6,523.2,340.5,611.7,399.0,425.6,686.7,653.1,559.5,353.9,362.4,475.2,498.0,662.9,697.4,595.4,613.5,602.9,671.6,516.7,336.7,157.3,537.0,319.0,171.8,402.5,603.8,50.9,343.8,247.8,702.8,391.3,387.0,267.5,721.4,410.1,236.5,602.3,307.7,400.4,517.8,617.5,498.6,325.0,351.9,137.8,371.1,339.8,547.5,292.4,651.3,545.1,606.2,292.5,320.7,576.7,652.0,310.6,414.3,281.4,297.8,284.0,359.1,295.8,639.3,320.6,27.0,692.0,294.9,539.3,614.0,247.6,513.5,350.0,365.4,0.0,218.9,265.3,238.4,297.9,560.3,362.1,632.9,542.8,207.0,542.3,635.6,374.5,217.2,298.3,522.1,358.0,403.2,343.9,710.9,364.2,42.3,378.7,226.7,573.7,287.3,659.9,401.9,386.7,580.2,292.6,340.8,392.7,371.0,537.6,673.1,437.2,508.7,312.9,591.8,179.4,344.2,644.2
RU,703.8,322.2,353.4,455.8,743.8,817.1,414.2,601.9,497.1,477.6,558.4,777.9,516.6,457.7,583.9,732.4,2708.4,137.2,593.3,494.5,472.4,443.1,357.3,466.2,461.4,749.6,613.2,430.5,701.7,489.0,515.6,776.7,743.1,649.5,443.9,452.4,565.2,588.0,752.9,787.4,685.4,703.5,692.9,761.6,606.7,426.7,247.3,627.0,409.0,161.2,492.5,693.8,302.6,433.8,337.8,792.8,481.3,477.0,357.5,811.4,500.1,326.5,692.3,397.7,490.4,607.8,707.5,588.6,415.0,441.9,227.8,461.1,429.8,637.5,382.4,741.3,635.1,696.2,382.5,410.7,666.7,742.0,400.6,504.3,371.4,387.8,374.0,449.1,385.8,729.3,410.6,211.9,782.0,384.9,629.3,704.0,337.6,603.5,440.0,455.4,251.6,0.0,355.3,328.4,387.9,650.3,452.1,722.9,632.8,91.3,632.3,725.6,464.5,87.7,388.3,612.1,448.0,493.2,433.9,800.9,454.2,196.6,468.7,316.7,663.7,377.3,749.9,491.9,476.7,670.2,382.6,430.8,482.7,461.0,627.6,763.1,527.2,598.7,402.9,681.8,269.4,434.2,734.2
SD,404.4,60.1,201.0,100.4,444.4,517.7,261.8,244.3,234.6,293.7,203.0,478.5,209.8,171.0,284.5,433.0,2353.0,278.9,235.7,139.1,135.2,290.7,100.6,110.8,106.0,450.2,313.8,75.1,402.3,189.6,216.2,477.3,443.7,350.1,88.5,300.0,265.8,232.6,453.5,488.0,318.6,336.7,393.5,462.2,307.3,71.3,190.1,327.6,111.6,297.0,137.1,394.4,317.8,281.4,120.6,493.4,125.9,143.3,100.8,512.0,144.7,69.8,325.5,59.4,191.0,308.4,408.1,289.2,150.0,258.0,170.6,308.7,87.2,338.1,58.7,441.9,335.7,396.8,125.8,55.3,367.3,442.6,45.2,148.9,219.0,235.4,117.3,156.6,129.1,429.9,86.9,227.1,482.6,142.5,262.5,404.6,16.6,304.1,287.6,303.0,266.8,344.1,0.0,271.2,64.2,350.9,117.5,423.5,333.4,332.2,332.9,426.2,109.1,342.4,235.9,254.5,92.6,156.0,250.0,501.5,141.7,211.8,135.8,60.0,296.9,224.9,450.5,139.3,121.3,370.8,230.2,278.4,127.3,186.1,328.2,463.7,171.8,241.1,47.5,382.4,117.0,78.8,434.8
SG,627.7,246.1,277.3,379.7,667.7,741.0,338.1,525.8,421.0,401.5,482.3,701.8,440.5,381.6,507.8,656.3,2632.3,240.0,517.2,418.4,396.3,367.0,281.2,390.1,385.3,673.5,537.1,354.4,625.6,412.9,439.5,700.6,667.0,573.4,367.8,376.3,489.1,511.9,676.8,711.3,609.3,627.4,616.8,685.5,530.6,350.6,67.9,550.9,332.9,258.1,416.4,617.7,278.9,357.7,261.7,716.7,405.2,400.9,281.4,735.3,424.0,250.4,616.2,321.6,414.3,531.7,631.4,512.5,338.9,365.8,97.4,385.0,353.7,561.4,306.3,665.2,559.0,620.1,306.4,334.6,590.6,665.9,324.5,428.2,295.3,311.7,297.9,373.0,309.7,653.2,334.5,188.2,705.9,308.8,553.2,627.9,261.5,527.4,363.9,379.3,227.9,305.2,279.2,0.0,311.8,574.2,376.0,646.8,556.7,293.3,556.2,649.5,388.4,303.5,312.2,536.0,371.9,417.1,357.8,724.8,378.1,172.9,392.6,240.6,587.6,301.2,673.8,415.8,400.6,594.1,306.5,354.7,406.6,384.9,551.5,687.0,451.1,522.6,326.8,605.7,193.3,358.1,658.1
SP,450.6,126.3,235.5,146.6,490.6,563.9,296.3,290.5,280.8,339.9,249.2,524.7,256.0,193.4,330.7,479.2,2399.2,313.4,281.9,185.3,181.4,325.2,135.1,157.0,152.2,496.4,360.0,121.3,448.5,235.8,262.4,523.5,489.9,396.3,134.7,334.5,312.0,278.8,499.7,534.2,364.8,382.9,439.7,508.4,353.5,117.5,224.6,373.8,103.5,331.5,183.3,440.6,352.3,315.9,104.7,539.6,172.1,189.5,135.3,558.2,190.9,104.3,371.7,65.9,237.2,354.6,454.3,335.4,150.7,304.2,205.1,343.2,98.0,384.3,50.6,488.1,381.9,443.0,160.3,101.5,413.5,488.8,91.4,195.1,253.5,269.9,151.8,184.8,163.6,476.1,78.8,261.6,528.8,126.6,308.7,450.8,51.1,350.3,322.1,337.5,301.3,378.6,46.1,305.7,0.0,397.1,163.7,469.7,379.6,366.7,379.1,472.4,155.3,376.9,270.4,300.7,138.8,202.2,296.2,547.7,187.9,246.3,182.0,94.5,343.1,259.4,496.7,185.5,167.5,417.0,264.7,312.9,173.5,196.7,374.4,509.9,218.0,287.3,93.7,428.6,151.5,125.0,481.0
SQ,258.6,445.7,352.1,344.4,298.6,371.9,455.8,552.6,249.6,306.8,467.7,332.7,229.9,507.1,127.0,291.0,2256.1,603.9,544.0,412.4,513.3,278.7,483.1,392.3,373.2,304.4,156.3,376.6,235.3,248.1,254.7,331.5,297.9,163.5,370.0,312.4,124.5,497.3,307.7,342.2,586.3,601.4,247.7,316.4,133.5,379.6,515.1,200.8,503.5,622.0,386.3,248.6,642.8,310.4,483.5,347.6,330.7,479.4,488.6,366.2,418.0,458.6,590.2,439.2,227.3,141.8,276.2,77.1,512.9,296.4,495.6,317.0,467.0,106.7,444.3,296.1,149.1,251.0,511.4,446.5,221.5,296.8,425.0,398.0,350.1,376.2,496.4,524.7,514.7,289.3,472.5,552.1,336.8,505.4,527.2,258.8,402.2,177.3,381.4,324.8,591.8,669.1,385.5,596.2,449.8,0.0,425.8,277.7,220.3,657.2,101.5,280.4,358.3,667.4,352.8,562.8,394.1,510.1,309.3,352.1,450.0,536.8,512.6,445.6,561.6,365.7,318.6,447.6,439.8,225.0,371.0,343.8,386.0,556.6,90.3,317.9,436.5,549.4,427.3,236.6,418.7,387.1,289.0
SR,425.8,125.0,287.2,139.8,465.8,539.1,364.6,190.5,256.0,315.1,163.0,499.9,231.2,145.0,305.9,454.4,2392.4,381.7,181.9,99.1,136.0,348.3,203.4,150.2,145.4,471.6,335.2,114.5,423.7,211.0,237.6,498.7,465.1,371.5,127.9,357.6,287.2,192.6,474.9,509.4,278.6,296.7,414.9,483.6,328.7,70.8,292.9,349.0,123.4,399.8,129.5,415.8,420.6,335.5,103.4,514.8,165.3,117.3,203.6,533.4,104.7,172.6,285.5,140.4,212.4,329.8,429.5,310.6,132.8,279.4,273.4,342.1,116.5,359.5,165.5,463.3,357.1,418.2,228.6,66.4,388.7,464.0,106.2,177.5,276.6,321.6,220.1,157.4,231.9,451.3,140.7,329.9,504.0,125.3,222.5,426.0,135.3,325.5,359.4,349.9,369.6,446.9,118.6,374.0,166.4,372.3,0.0,444.9,354.8,435.0,354.3,447.6,135.1,445.2,322.1,200.7,132.0,156.8,271.4,522.9,69.9,314.6,136.6,162.8,256.9,311.1,471.9,85.5,81.3,392.2,316.4,336.0,165.5,178.8,349.6,485.1,131.8,187.3,106.9,403.8,219.8,29.5,456.2
SS,128.6,480.1,390.1,461.1,168.6,241.9,493.1,587.0,287.6,344.8,545.7,202.7,267.9,541.5,202.4,157.2,2177.7,641.9,578.4,481.8,547.7,316.7,520.6,444.5,466.7,174.4,231.7,435.8,35.1,286.1,292.7,201.5,179.3,234.6,419.1,347.5,153.2,575.3,177.7,212.2,661.3,679.4,133.7,227.2,151.0,414.0,553.1,172.9,537.9,660.0,497.8,170.2,680.8,348.4,517.9,217.6,460.7,513.8,520.8,236.2,487.4,489.8,668.2,473.6,265.3,192.9,80.0,207.1,547.3,334.4,533.6,355.0,501.4,194.4,478.7,166.1,220.2,25.1,545.8,480.9,143.1,218.4,459.4,432.4,388.1,414.2,537.3,559.1,549.1,154.1,506.9,590.1,206.8,539.8,605.2,180.4,436.6,149.4,419.4,362.8,629.8,707.1,419.9,634.2,484.2,268.8,460.2,0.0,258.3,695.2,199.9,150.4,469.8,705.4,390.8,597.2,453.3,544.5,347.3,225.7,484.4,574.8,551.1,480.0,639.6,403.7,122.4,482.0,464.0,111.0,409.0,381.8,420.4,591.0,246.1,187.9,514.5,583.8,461.7,158.2,456.7,421.5,159.0
SX,222.8,353.6,263.6,334.6,262.8,336.1,366.6,460.5,161.1,218.3,419.2,296.9,141.4,415.0,102.9,251.4,2220.3,515.4,451.9,355.3,421.2,190.2,394.1,318.0,340.2,268.6,132.2,309.3,199.5,159.6,166.2,295.7,262.1,168.5,292.6,221.0,84.2,448.8,271.9,306.4,534.8,552.9,211.9,280.6,125.7,287.5,426.6,146.0,411.4,533.5,371.3,212.8,554.3,221.9,391.4,311.8,361.2,387.3,394.3,330.4,360.9,363.3,541.7,347.1,138.8,126.8,280.3,107.6,420.8,207.9,407.1,228.5,374.9,156.5,352.2,260.3,154.1,215.2,419.3,354.4,185.7,261.0,332.9,305.9,261.6,287.7,410.8,432.6,422.6,248.3,380.4,463.6,301.0,413.3,478.7,223.0,310.1,122.5,292.9,236.3,503.3,580.6,293.4,507.7,357.7,169.3,333.7,241.9,0.0,568.7,151.3,244.6,343.3,578.9,264.3,470.7,326.8,418.0,220.8,319.9,357.9,448.3,424.6,353.5,513.1,277.2,322.7,355.5,337.5,189.2,282.5,255.3,293.9,464.5,146.6,282.1,388.0,457.3,335.2,200.8,330.2,295.0,253.2
SZ,660.9,279.3,310.5,412.9,700.9,774.2,371.3,559.0,454.2,434.7,515.5,735.0,473.7,414.8,541.0,689.5,2665.5,94.3,550.4,451.6,429.5,400.2,314.4,423.3,418.5,706.7,570.3,387.6,658.8,446.1,472.7,733.8,700.2,606.6,401.0,409.5,522.3,545.1,710.0,744.5,642.5,660.6,650.0,718.7,563.8,383.8,204.4,584.1,366.1,118.3,449.6,650.9,259.7,390.9,294.9,749.9,438.4,434.1,314.6,768.5,457.2,283.6,649.4,354.8,447.5,564.9,664.6,545.7,372.1,399.0,184.9,418.2,386.9,594.6,339.5,698.4,592.2,653.3,339.6,367.8,623.8,699.1,357.7,461.4,328.5,344.9,331.1,406.2,342.9,686.4,367.7,169.0,739.1,342.0,586.4,661.1,294.7,560.6,397.1,412.5,208.7,80.3,312.4,285.5,345.0,607.4,409.2,680.0,589.9,0.0,589.4,682.7,421.6,78.6,345.4,569.2,405.1,450.3,391.0,758.0,411.3,153.7,425.8,273.8,620.8,334.4,707.0,449.0,433.8,627.3,339.7,387.9,439.8,418.1,584.7,720.2,484.3,555.8,360.0,638.9,226.5,391.3,691.3
TD,157.0,395.3,305.3,325.0,197.0,270.3,408.3,502.2,202.8,260.0,443.1,231.1,183.1,456.7,82.4,185.6,2154.5,557.1,453.3,387.8,462.9,231.9,432.7,367.7,348.6,202.8,111.7,351.0,133.7,201.3,207.9,229.9,196.3,70.0,345.4,265.6,81.1,472.7,206.1,240.6,561.7,576.8,146.1,214.8,34.2,329.2,468.3,101.8,453.1,575.2,361.7,147.0,596.0,263.6,433.1,246.0,306.1,429.0,436.0,264.6,393.4,408.2,565.6,388.8,184.0,48.3,174.6,52.5,462.5,249.6,448.8,270.2,416.6,5.1,393.9,194.5,55.6,149.4,461.0,396.1,119.9,195.2,374.6,347.6,303.3,329.4,452.5,474.3,464.3,187.7,422.1,505.3,235.2,455.0,502.6,157.2,351.8,78.3,334.6,278.0,545.0,622.3,335.1,549.4,399.4,96.2,375.4,176.1,173.5,610.4,0.0,178.8,333.7,620.6,306.0,512.4,368.5,459.7,262.5,250.5,394.5,490.0,458.2,395.2,537.0,318.9,217.0,397.2,389.4,123.4,324.2,297.0,335.6,506.2,91.5,216.3,411.9,499.0,376.9,135.5,371.9,336.7,187.4
TO,98.8,502.1,412.1,477.9,105.8,121.1,515.8,609.0,309.6,366.8,569.4,81.9,289.9,563.5,224.4,58.2,2199.7,658.2,560.1,498.1,569.7,338.7,539.5,466.5,488.7,53.6,248.0,457.8,107.3,308.1,314.7,80.7,76.5,256.6,441.1,366.7,175.4,597.3,74.9,91.4,686.3,701.4,155.7,124.4,176.5,429.0,575.1,203.1,554.2,682.0,519.8,154.1,697.1,370.4,539.9,96.8,482.7,535.8,545.0,115.4,509.4,515.0,690.2,495.6,290.8,214.9,148.2,229.1,569.3,356.4,555.6,377.0,523.4,216.4,500.7,57.6,242.2,123.0,562.1,497.2,165.1,132.5,481.4,454.4,410.1,436.2,552.8,581.1,571.1,56.5,528.9,612.1,104.0,561.8,627.2,192.5,458.6,171.4,441.4,384.8,651.8,729.1,441.9,656.2,506.2,290.8,482.2,149.7,280.3,717.2,216.2,0.0,491.8,721.7,412.8,619.2,475.3,566.5,369.3,119.3,501.3,596.8,559.3,502.0,661.6,425.7,190.6,504.0,496.2,133.0,431.0,403.8,442.4,613.0,268.1,85.1,536.5,605.8,483.7,180.7,473.0,443.5,129.2
TQ,441.5,176.5,317.4,8.9,481.5,554.8,378.2,246.2,271.7,330.8,109.3,515.6,246.9,236.2,321.6,473.9,2303.2,395.3,182.8,54.0,242.4,364.0,217.0,113.3,74.2,487.3,350.9,97.6,439.4,226.7,253.3,514.4,480.8,381.7,91.0,376.2,301.7,138.9,490.6,525.1,224.9,243.0,430.6,499.3,344.4,128.2,306.5,372.9,232.6,413.4,27.9,431.5,434.2,351.2,212.6,530.5,76.1,208.5,217.2,549.1,59.6,186.2,231.8,170.0,228.1,345.5,445.2,281.7,242.0,295.1,287.0,357.8,197.8,324.9,175.1,479.0,367.3,433.9,242.2,175.6,404.4,479.7,155.8,151.4,292.3,351.8,233.7,253.8,245.5,472.2,203.3,343.5,519.7,234.5,168.8,441.7,133.0,341.2,375.1,365.6,383.2,460.5,116.3,387.6,180.6,359.0,154.9,460.6,370.5,448.6,319.7,457.6,0.0,458.8,352.3,224.4,115.1,239.2,287.1,538.6,179.1,328.2,237.7,176.4,203.2,341.3,487.6,176.7,105.4,407.9,346.6,351.7,129.8,285.7,311.7,500.8,78.1,211.0,158.1,419.5,233.4,116.2,471.9
TW,672.1,290.5,321.7,424.1,712.1,785.4,382.5,570.2,465.4,445.9,528.4,746.2,484.9,426.0,552.2,704.5,2676.7,105.5,561.6,462.8,440.7,411.4,322.5,434.5,429.7,717.9,581.5,398.8,670.0,457.3,483.9,745.0,711.4,617.8,412.2,423.6,532.3,556.3,721.2,755.7,656.7,671.8,661.2,729.9,578.5,395.0,215.6,603.5,377.3,129.5,460.8,662.1,270.9,402.1,306.1,761.1,449.6,445.3,328.0,779.7,468.4,298.0,660.6,366.0,458.7,576.1,675.8,556.9,383.3,410.2,196.1,429.4,398.1,605.8,350.7,709.6,603.4,664.5,350.8,379.0,635.0,710.3,368.9,472.6,339.7,356.1,342.3,417.4,354.1,697.6,378.9,180.2,750.3,353.2,597.6,672.3,305.9,571.8,408.3,423.7,219.9,77.7,323.6,296.7,356.2,618.6,420.4,691.2,601.1,59.6,600.6,688.2,432.8,0.0,356.6,580.4,416.3,461.5,402.2,769.2,417.4,164.9,433.2,285.0,632.0,345.6,718.2,460.2,455.2,638.5,350.9,399.1,451.0,429.3,595.9,731.4,495.5,567.0,371.2,650.1,237.7,402.5,702.5
