from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XO,XZ,YF,YS,YV,YZ,ZF,ZV
VR,243.0,187.8,215.5,127.7,246.3,175.9,385.3,447.4,100.5,384.7,97.3,288.7,336.8,309.1,86.3,105.7,302.6,321.9,58.0,347.9,74.0,140.2,447.4,82.8,461.0,375.5,230.3,272.6,93.0,112.5,86.0,161.1,76.0,223.3,384.0,101.0,392.8,108.4,129.2,142.0,97.1,278.5,233.3,129.0,169.7,94.0,81.0,132.2,67.1,131.2,132.5,236.6,205.5,185.2,96.2,196.2,176.0,255.1,96.6,107.6,154.2,221.1,2241.9,227.1,98.9,284.9,277.8,31.9,31.6,212.3,151.5,256.2,151.0,126.3,82.3,105.4,366.3,455.4,298.1,258.2,379.3,65.3,104.3,71.2,437.4,450.6,161.5,415.3,51.4,216.2,266.9,81.0,506.2,289.5,154.6,122.5,159.1,352.5,26.0,252.0,347.1,64.0,287.2,86.6,257.7,87.1,0.0,309.3,645.8,143.3,118.7,306.9,152.0,105.3,256.9,248.6,176.7,255.0,92.6,296.1,188.1,291.7,325.4,153.7
VU,332.7,102.1,53.2,131.1,151.3,131.9,213.1,275.2,232.9,194.5,134.0,57.5,259.8,202.1,218.7,199.1,225.6,242.3,191.2,458.2,206.4,272.6,257.2,155.0,288.8,203.3,153.3,96.3,186.4,249.5,215.0,300.7,225.0,355.7,192.5,120.9,202.9,240.8,195.8,269.5,210.3,192.6,99.0,256.4,79.9,226.4,208.4,264.6,199.5,263.6,264.9,369.0,316.5,95.4,246.6,79.9,317.3,169.2,229.0,240.0,94.4,86.8,2185.5,160.5,231.3,207.9,40.3,167.8,182.0,135.3,281.3,388.6,283.4,218.1,195.7,229.5,194.1,265.5,125.9,103.8,189.1,178.7,254.7,212.2,248.2,260.4,147.5,338.3,183.8,327.4,181.0,173.2,316.0,34.0,287.0,254.9,291.5,137.1,248.0,175.0,174.9,196.4,399.1,180.0,72.7,179.3,214.6,0.0,489.4,167.0,251.1,104.7,124.9,207.2,171.0,76.4,158.9,160.0,188.7,75.9,88.5,205.8,153.2,273.1
WC,602.8,474.2,372.5,467.8,421.0,480.2,234.5,238.1,556.6,262.8,457.7,388.4,299.8,273.6,547.6,522.8,337.8,258.1,514.9,683.2,530.1,596.3,238.3,478.7,251.7,334.6,374.3,459.7,510.1,568.6,538.7,620.4,548.7,574.0,260.8,444.6,271.2,564.5,489.6,593.2,534.0,317.8,447.3,586.0,416.9,542.8,540.4,588.3,523.2,587.3,588.6,639.1,640.2,401.4,570.3,445.8,641.0,345.2,552.7,563.7,466.5,435.1,2389.1,388.9,555.0,320.1,381.0,491.5,505.7,418.2,605.0,606.9,607.1,541.8,521.7,553.2,325.4,246.6,384.2,458.1,257.4,502.4,578.4,535.9,229.3,241.5,495.8,214.5,507.5,597.5,330.2,496.9,315.1,406.1,610.7,578.6,615.2,351.4,571.7,287.2,272.5,520.1,669.2,503.7,444.8,503.0,538.3,364.8,0.0,515.3,574.8,369.6,463.7,538.1,353.4,448.5,443.1,358.6,515.1,367.1,436.8,332.1,329.2,596.8
WH,264.6,115.2,164.1,76.3,178.6,32.6,312.7,326.0,164.8,312.1,36.8,194.2,272.4,244.7,150.6,131.0,238.2,257.5,121.7,415.2,138.3,204.5,398.1,86.9,339.6,242.5,165.9,180.6,118.3,176.8,146.9,232.6,156.9,287.6,310.5,49.6,320.5,172.7,64.8,201.4,142.2,209.9,168.9,188.3,118.3,158.3,145.3,196.5,131.4,195.5,196.8,300.9,248.4,133.8,178.5,131.8,249.2,183.5,160.9,171.9,89.8,156.7,2190.5,134.9,163.2,220.5,129.9,99.7,113.9,147.9,213.2,320.5,215.3,150.0,104.9,161.4,233.3,406.6,225.5,185.6,306.7,118.5,186.6,144.1,388.1,401.3,8.6,350.9,115.7,259.3,198.3,83.3,456.9,215.7,218.9,186.8,223.4,220.2,120.1,187.6,274.5,128.3,331.0,111.9,165.7,77.2,142.9,202.9,594.4,0.0,183.0,200.5,59.8,86.5,192.5,176.0,104.1,169.3,60.8,212.6,95.9,227.3,252.8,205.0
WK,159.7,216.7,256.5,168.7,287.3,216.9,414.2,476.3,64.0,413.6,138.3,286.6,377.8,350.1,87.7,146.7,343.6,360.3,99.0,301.8,33.8,87.3,490.5,123.8,489.9,404.4,271.3,301.5,134.0,99.2,64.0,77.8,74.0,151.8,412.4,142.0,421.7,71.9,170.2,106.6,138.1,319.5,274.3,49.9,210.7,68.8,77.4,78.9,41.4,59.3,107.0,164.7,122.2,226.2,152.9,237.2,92.7,296.1,24.7,35.7,195.2,262.1,2247.4,268.1,100.3,325.9,306.7,72.9,90.6,253.3,97.1,184.7,79.1,165.7,123.3,59.2,395.2,498.8,327.0,304.9,408.2,106.3,144.3,81.1,480.5,493.7,192.9,456.3,57.1,132.9,307.9,122.0,549.3,318.4,82.7,50.6,115.3,381.4,129.3,293.0,376.0,44.4,203.9,127.6,286.6,128.1,103.2,338.2,686.8,184.3,0.0,335.8,193.0,134.8,297.9,277.5,205.6,296.0,160.9,325.0,229.1,332.7,354.3,70.4
WM,335.1,104.5,55.6,133.5,153.7,134.3,215.5,277.6,235.3,196.9,136.4,59.9,262.2,204.5,226.3,201.5,228.0,247.3,193.6,415.5,208.8,275.0,259.6,157.4,291.2,205.7,155.7,90.0,188.8,247.3,217.4,299.1,227.4,358.1,194.9,123.3,205.3,243.2,198.2,271.9,212.7,195.0,101.4,264.7,82.3,221.5,219.1,267.0,201.9,266.0,267.3,371.4,318.9,97.8,249.0,82.3,319.7,171.6,231.4,242.4,96.8,89.2,2187.9,162.9,233.7,210.3,35.1,170.2,184.4,137.7,283.7,391.0,285.8,220.5,200.4,231.9,196.5,267.9,128.3,88.4,191.5,181.1,257.1,214.6,250.6,262.8,149.9,340.7,186.2,329.8,183.4,175.6,318.4,36.4,289.4,257.3,293.9,139.5,250.4,177.4,177.3,198.8,401.5,182.4,75.1,181.7,217.0,102.3,491.8,169.4,253.5,0.0,119.5,209.6,177.1,78.8,161.3,162.4,193.8,78.3,90.9,208.2,155.6,275.5
WT,270.6,120.9,144.5,82.3,118.7,82.8,280.3,307.1,170.8,286.8,42.8,174.6,237.9,225.8,156.6,137.0,221.9,241.2,129.1,440.2,145.1,210.5,349.5,92.9,320.7,223.6,147.0,124.4,124.3,182.8,152.9,238.6,162.9,293.6,285.4,55.6,294.9,178.7,70.8,207.4,148.2,150.0,110.3,194.3,98.7,164.3,154.6,202.5,137.4,201.5,202.8,306.9,254.4,114.2,184.5,112.9,255.2,123.6,166.9,177.9,41.6,98.1,2196.5,75.0,169.2,204.2,99.8,105.7,119.9,129.0,219.2,326.5,221.3,156.0,128.1,167.4,214.4,357.5,231.2,209.1,281.4,116.6,192.6,150.1,339.5,352.7,108.7,334.6,121.7,265.3,138.4,108.3,392.9,196.1,224.9,192.8,229.4,212.0,145.1,168.7,242.1,134.3,337.0,117.9,109.5,102.2,152.5,187.8,464.0,117.9,189.0,185.4,0.0,111.5,150.1,181.7,110.1,109.4,88.5,193.0,36.0,181.2,258.5,211.0
WZ,228.5,157.4,240.5,116.9,244.7,137.5,364.1,417.0,137.9,354.3,86.5,258.3,326.0,343.9,114.5,86.1,291.8,320.3,82.3,362.6,102.2,168.4,417.0,72.0,430.6,345.1,228.7,260.1,64.2,140.7,144.4,226.4,145.9,260.7,352.9,90.2,362.7,145.8,118.4,171.8,106.1,267.7,231.7,161.4,197.9,131.4,106.1,169.6,104.5,168.6,169.9,264.8,212.3,213.4,125.5,185.4,241.3,244.3,134.0,135.8,152.6,210.3,2240.3,216.3,136.3,274.1,256.6,72.8,77.8,201.5,181.3,284.4,179.2,105.1,7.3,125.3,335.9,424.3,267.7,225.0,358.1,32.0,134.1,136.5,407.0,420.2,134.6,404.5,79.6,281.5,256.1,70.2,485.0,259.1,192.0,150.7,187.3,322.1,80.7,250.4,325.9,92.2,342.5,67.0,236.5,76.3,92.0,288.1,635.0,104.9,146.9,276.5,132.6,0.0,259.0,218.2,155.5,242.1,35.9,274.9,168.7,280.9,295.0,178.1
XC,426.4,208.5,163.6,238.1,57.0,140.0,190.1,216.9,326.6,306.0,194.4,134.5,117.4,131.4,312.4,292.8,113.6,130.3,296.9,593.0,300.9,362.1,269.7,248.7,226.3,129.2,45.2,202.7,280.1,343.2,308.7,394.4,318.7,449.4,304.6,211.4,314.7,334.5,226.6,363.2,304.0,41.7,134.3,345.9,186.3,320.1,302.1,358.3,293.2,353.1,358.6,458.5,410.2,196.7,336.1,138.9,411.0,38.3,322.7,333.7,144.9,94.9,2297.0,82.0,320.8,95.9,114.8,261.5,275.7,98.7,375.0,482.3,377.1,311.8,280.1,323.2,124.2,282.4,132.3,215.3,296.4,272.4,348.4,305.9,263.9,272.9,165.9,226.3,273.3,421.1,30.1,258.5,284.6,136.2,380.7,344.4,385.2,85.7,295.3,71.1,147.7,290.1,492.8,273.7,179.1,252.4,304.1,106.3,355.7,178.8,340.6,103.9,151.5,261.7,0.0,187.9,265.9,51.7,236.0,113.2,121.0,31.0,151.2,366.8
XI,424.0,184.4,103.9,199.2,135.4,244.0,167.2,229.3,324.2,263.2,261.2,70.6,245.1,156.2,315.2,290.4,210.9,230.2,282.5,504.4,297.7,363.9,285.9,246.3,242.9,157.4,137.4,178.9,277.7,336.2,306.3,388.0,316.3,447.0,261.2,212.2,271.6,332.1,289.2,360.8,301.6,184.7,238.3,353.6,148.3,310.4,308.0,355.9,290.8,354.9,356.2,460.3,407.8,132.8,337.9,201.5,408.6,158.3,320.3,331.3,185.7,198.9,2254.2,144.6,322.6,193.2,124.0,259.1,273.3,119.4,372.6,479.9,374.7,309.4,289.3,320.8,148.2,294.2,80.0,40.1,257.8,270.0,346.0,303.5,276.9,289.1,259.6,323.6,275.1,418.7,173.1,264.5,322.0,125.3,378.3,346.2,382.8,134.4,339.3,160.3,129.0,287.7,490.4,271.3,164.0,270.6,305.9,84.0,558.1,279.1,342.4,88.8,210.5,298.5,172.0,0.0,250.2,144.1,282.7,78.0,183.6,203.1,107.3,364.4
XO,340.9,11.0,84.9,86.5,176.7,169.7,208.5,270.6,241.1,207.9,158.0,111.9,286.4,197.5,232.1,207.3,252.2,271.5,199.4,421.3,214.6,280.8,270.6,163.2,284.2,198.7,178.7,95.8,194.6,253.1,223.2,304.9,233.2,363.9,205.9,170.8,216.3,249.0,186.0,277.7,218.5,226.0,159.7,270.5,51.5,227.3,224.9,272.8,207.7,271.8,273.1,377.2,324.7,67.0,254.8,144.6,325.5,199.6,237.2,248.2,84.6,147.5,2224.5,161.9,239.5,234.5,93.4,176.0,190.2,160.7,289.5,396.8,291.6,226.3,206.2,237.7,189.5,278.9,121.3,81.4,202.5,186.9,262.9,220.4,261.6,273.8,185.3,364.9,192.0,335.6,214.4,181.4,329.4,112.7,295.2,263.1,299.7,175.7,256.2,201.6,170.3,204.6,407.3,188.2,80.9,187.5,222.8,125.3,502.8,204.8,259.3,130.1,107.3,222.6,213.3,71.8,0.0,185.4,199.6,119.3,122.9,244.4,148.6,281.3
XZ,374.6,176.6,112.9,186.3,39.0,133.9,188.9,215.7,274.8,254.2,146.8,117.2,128.4,134.4,260.6,241.0,112.4,129.1,233.1,586.7,248.3,314.5,272.7,196.9,229.3,132.2,66.2,184.5,228.3,291.4,256.9,342.6,266.9,397.6,252.2,159.6,262.9,282.7,174.8,311.4,252.2,40.5,141.9,298.3,154.4,268.3,258.6,306.5,241.4,305.5,306.8,410.9,358.4,169.9,288.5,87.1,359.2,14.2,270.9,281.9,97.3,102.5,2245.2,30.2,273.2,94.7,67.2,209.7,223.9,51.1,323.2,430.5,325.3,260.0,232.1,271.4,123.0,280.7,149.1,145.7,248.8,220.6,296.6,254.1,262.7,275.9,149.5,225.1,225.7,369.3,28.9,212.3,312.7,122.2,328.9,296.8,333.4,102.5,249.1,83.0,150.7,238.3,441.0,221.9,160.9,206.2,256.5,88.1,354.5,169.0,293.0,85.7,103.9,224.7,40.6,136.1,214.1,0.0,192.5,130.0,69.2,71.7,154.2,315.0
YF,295.6,175.6,200.9,113.1,212.7,101.5,373.1,362.8,157.4,372.5,112.5,231.0,309.2,281.5,145.9,109.1,275.0,291.7,58.1,361.1,131.7,197.1,432.2,82.7,376.4,276.6,200.0,269.1,96.4,174.0,131.7,216.4,121.7,280.2,371.1,83.7,381.2,165.3,98.9,204.0,116.8,246.7,203.0,181.6,155.1,150.9,132.9,214.8,124.0,188.1,189.4,348.2,258.1,170.6,160.4,168.6,228.6,220.3,153.5,164.5,123.9,193.5,2227.3,171.7,155.8,257.3,164.0,92.3,113.7,184.7,213.5,313.1,207.9,128.1,41.3,158.0,270.1,443.4,285.9,263.8,364.4,54.9,166.3,123.8,424.9,435.4,77.5,387.7,108.3,268.8,235.1,54.4,464.4,274.6,211.5,179.4,216.0,257.0,56.5,224.4,332.2,120.9,339.8,90.0,245.5,48.3,82.0,294.4,631.2,66.2,175.6,294.7,96.6,32.1,229.3,236.4,164.5,203.4,0.0,283.9,130.0,264.1,310.5,206.3
YS,392.6,135.0,54.5,149.8,104.0,212.6,232.4,246.5,292.8,213.8,229.8,21.2,204.5,165.2,283.8,259.0,188.5,207.8,251.1,473.0,266.3,332.5,276.5,214.9,260.1,163.0,86.4,147.5,246.3,304.8,274.9,356.6,284.9,415.6,211.8,180.8,222.2,300.7,257.8,329.4,270.2,116.6,147.3,322.2,98.9,279.0,276.6,324.5,259.4,323.5,324.8,428.9,376.4,83.4,306.5,170.1,377.2,93.2,288.9,299.9,165.9,167.5,2204.8,113.2,291.2,170.8,81.0,227.7,241.9,88.0,341.2,448.5,343.3,278.0,257.9,289.4,153.8,284.8,145.2,105.3,208.4,238.6,314.6,272.1,267.5,279.7,228.2,301.2,243.7,387.3,105.0,233.1,335.3,93.9,346.9,314.8,351.4,61.1,307.9,108.1,194.2,256.3,459.0,239.9,132.6,239.2,274.5,52.6,508.7,247.7,311.0,57.4,179.1,274.3,98.7,95.7,201.4,106.6,251.3,0.0,152.2,129.8,172.5,333.0
YV,305.3,107.3,130.9,117.0,82.6,64.6,262.3,289.1,205.5,250.7,77.5,113.7,201.8,207.8,191.3,171.7,185.8,202.5,163.8,517.4,179.0,245.2,313.4,127.6,302.7,205.6,132.7,110.8,159.0,217.5,187.6,273.3,197.6,328.3,249.5,90.3,258.8,213.4,105.5,242.1,182.9,113.9,74.2,229.0,85.1,199.0,181.0,237.2,172.1,236.2,237.5,341.6,289.1,100.6,219.2,99.3,289.9,87.5,201.6,212.6,28.0,62.0,2231.2,38.9,203.9,168.1,63.7,140.4,154.6,114.7,253.9,361.2,256.0,190.7,162.8,202.1,196.4,321.4,217.6,195.5,245.3,151.3,227.3,184.8,304.4,316.6,80.2,298.5,156.4,300.0,102.3,143.0,386.1,182.5,259.6,227.5,264.1,175.9,179.8,154.4,224.1,169.0,371.7,152.6,95.9,136.9,187.2,151.7,427.9,99.7,223.7,149.3,34.6,146.2,114.0,168.1,144.8,73.3,120.5,132.1,0.0,145.1,227.6,245.7
YZ,447.7,229.8,189.1,259.4,62.3,149.0,163.4,190.2,347.9,271.7,219.9,155.8,86.3,108.9,338.9,314.1,86.9,106.2,305.9,614.8,321.4,387.6,247.2,270.0,203.8,106.7,70.7,215.3,301.4,359.9,330.0,411.7,340.0,470.7,269.7,232.7,280.1,355.8,247.9,384.5,325.3,63.0,143.3,377.3,207.6,334.1,331.7,379.6,314.5,378.6,379.9,484.0,431.5,218.0,361.6,148.5,432.3,59.6,344.0,355.0,170.4,103.9,2306.6,103.3,346.3,69.2,138.1,282.8,297.0,115.3,396.3,503.6,398.4,333.1,287.3,344.5,97.5,255.5,153.6,207.1,266.3,302.7,369.7,327.2,238.2,250.4,164.6,199.6,298.8,442.4,51.4,267.5,287.2,161.7,402.0,369.9,406.5,107.0,304.3,57.5,125.2,311.4,596.3,295.0,200.4,261.4,327.1,120.4,329.0,184.1,366.1,125.2,169.2,270.7,21.2,197.5,287.2,73.0,247.7,134.5,142.3,0.0,128.7,388.1
ZF,421.5,172.9,92.4,187.7,141.9,245.8,92.4,137.2,321.7,251.7,260.5,59.1,144.8,55.9,307.5,287.9,110.6,129.9,280.0,547.0,296.0,361.4,211.1,243.8,150.8,57.1,93.4,176.4,275.2,333.7,303.8,389.5,313.8,444.5,250.1,209.7,259.8,329.6,288.5,358.3,299.1,90.6,240.1,345.2,136.8,307.9,297.2,353.4,288.3,352.4,353.7,457.8,405.3,121.3,335.4,200.8,406.1,100.2,317.8,328.8,183.2,200.7,2242.7,143.9,320.1,92.9,126.5,256.6,270.8,125.9,370.1,477.4,372.2,306.9,284.5,318.3,47.9,219.1,54.9,161.0,246.3,267.5,343.5,301.0,201.1,214.3,261.4,223.3,272.6,416.2,103.0,262.0,247.2,122.8,375.8,343.7,380.3,68.1,336.8,60.0,54.2,285.2,487.9,268.8,161.5,268.1,303.4,88.7,352.7,280.9,339.9,86.3,217.6,296.0,102.0,133.6,239.3,113.6,277.5,37.8,182.9,104.9,0.0,361.9
ZV,129.5,238.5,278.3,190.5,309.1,238.7,436.0,498.1,85.8,435.4,160.1,308.4,399.6,371.9,114.7,168.5,365.4,384.7,120.8,215.0,56.4,107.9,512.3,145.6,511.7,426.2,293.1,323.3,155.8,116.4,85.8,51.2,95.8,157.6,433.4,163.8,443.8,93.7,192.0,141.0,159.9,341.3,296.1,77.6,232.5,90.6,107.5,8.4,63.2,65.5,117.8,170.9,92.0,248.0,177.0,259.0,62.5,317.9,33.8,41.9,217.0,283.9,2253.6,289.9,122.1,347.7,320.9,94.7,112.4,275.1,136.9,190.5,92.2,187.5,147.4,81.0,417.0,520.6,348.8,308.9,430.0,128.1,169.8,102.9,503.3,515.5,224.3,478.1,78.9,102.7,329.7,143.8,571.1,340.2,88.9,56.8,85.1,403.2,149.8,314.8,397.8,66.2,173.7,149.4,308.4,149.9,125.0,352.8,708.6,206.1,48.6,357.6,223.1,168.1,323.4,299.3,227.4,317.8,182.7,346.8,250.9,354.5,376.1,0.0
