from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
VF,134.7,271.0,217.2,26.5,518.5,214.4,124.2,93.0,205.4,113.4,394.0,66.4,286.9,356.4,166.0,159.7,357.5,266.0,154.4,124.1,129.7,208.8,214.4,231.8,141.6,339.7,344.9,245.3,202.3,241.7,468.2,80.0,107.8,166.2,214.4,303.3,145.9,251.5,358.0,321.4,107.1,2549.6,188.5,179.5,114.0,243.7,292.8,165.3,177.1,127.0,98.3,395.3,108.1,279.2,173.1,104.8,265.3,416.0,255.9,148.0,328.8,134.9,259.9,90.2,113.7,398.5,138.7,115.9,57.3,150.7,246.0,184.9,171.3,124.9,395.3,296.4,173.5,110.2,168.8,265.5,142.0,214.1,149.5,139.6,147.3,166.6,230.2,110.3,200.2,297.7,239.4,292.0,484.6,261.4,74.7,191.2,388.0,87.4,190.7,454.1,155.8,280.1,372.0,0.0,180.5,272.2,306.6,137.5,152.5,204.7,278.4,178.7,235.5,236.0,185.0,174.4,132.0,94.0,170.1,97.7,282.5,280.1,258.3,323.5,375.1,266.4
VK,228.2,364.5,310.7,186.0,360.4,311.5,208.5,186.5,304.2,93.2,235.9,112.2,380.4,290.9,259.5,253.2,268.9,177.4,58.6,217.6,252.2,149.0,307.9,73.7,283.1,251.1,255.5,338.8,295.8,335.2,379.2,184.3,245.4,258.4,172.4,396.8,145.6,345.0,374.4,414.9,108.0,2643.1,316.1,273.0,207.5,320.1,386.3,258.8,318.6,268.5,239.8,306.7,201.6,409.8,151.2,246.3,355.2,257.9,349.4,289.5,310.1,121.8,353.4,231.7,207.2,363.2,232.2,209.4,198.8,176.2,339.5,278.4,264.8,218.4,306.7,207.8,277.8,203.7,262.3,176.0,283.5,154.3,243.0,233.1,240.8,260.1,324.2,203.8,293.7,429.1,332.9,149.5,396.0,104.3,103.7,286.6,299.4,225.0,284.2,296.0,249.3,373.6,306.5,175.9,0.0,169.3,404.3,187.5,246.0,298.2,163.1,272.2,329.0,315.6,278.5,267.9,172.6,235.5,263.6,126.0,376.0,122.0,351.8,389.6,286.5,359.9
VM,303.8,422.1,422.1,261.6,249.7,383.5,293.3,262.1,296.9,140.4,125.2,187.8,456.0,180.2,335.1,312.7,212.5,121.0,129.3,293.2,244.9,130.9,383.5,95.5,358.7,214.6,145.2,422.6,377.3,410.8,268.5,259.9,321.0,335.3,165.1,472.4,138.3,406.9,367.1,490.5,183.6,2718.7,308.8,372.5,283.1,394.8,461.9,321.2,394.2,344.1,315.4,270.2,277.2,404.6,143.9,321.9,418.5,147.2,425.0,365.1,199.4,197.4,429.0,307.3,318.6,252.5,294.6,258.7,274.4,168.9,415.1,354.0,337.5,294.0,270.2,151.4,353.4,279.3,337.9,6.6,359.1,136.2,318.6,308.7,316.4,335.7,316.9,279.4,369.3,421.8,408.5,19.8,349.9,65.9,179.3,279.3,262.9,300.6,336.0,185.3,324.9,426.6,195.8,251.5,167.7,0.0,475.7,180.2,308.4,409.6,6.2,347.8,404.6,312.3,354.1,343.5,159.1,311.1,339.2,178.8,451.6,47.2,425.5,382.3,230.1,435.5
VS,224.4,240.4,186.6,322.3,692.8,103.6,300.2,258.7,234.5,340.2,568.3,293.2,116.6,574.1,173.2,188.8,596.0,504.5,381.3,237.7,298.3,413.9,234.9,437.2,419.4,578.2,495.9,214.7,171.7,101.7,630.9,324.4,385.6,160.2,452.9,133.0,365.0,133.0,159.1,10.5,333.9,2410.0,223.6,175.1,240.9,196.0,16.9,254.9,454.9,404.8,376.1,633.8,205.2,121.6,399.9,382.6,104.1,590.3,58.8,425.8,567.3,361.7,54.8,368.0,282.1,572.8,307.3,284.5,335.1,337.2,68.7,154.3,238.6,188.8,633.8,534.9,457.1,248.9,244.3,504.0,419.8,419.2,212.3,324.8,179.1,195.2,259.3,295.5,119.4,145.7,69.9,530.5,712.3,466.8,301.5,220.3,626.5,370.1,250.8,628.4,196.1,135.7,589.7,312.2,407.3,510.7,0.0,324.0,267.7,174.1,516.9,221.6,65.6,265.1,180.9,164.0,394.7,371.8,181.6,324.5,26.8,485.5,100.7,179.1,613.6,72.8
VX,161.7,304.1,304.1,168.0,440.7,241.4,151.2,202.2,178.9,121.0,316.2,74.0,341.9,278.6,193.0,194.7,279.7,188.2,162.0,151.1,126.9,131.0,241.4,154.0,216.6,261.9,267.1,304.6,259.3,268.7,390.4,146.8,207.9,224.6,136.6,358.3,83.8,288.9,249.1,348.4,114.7,2576.6,190.8,254.5,141.0,276.8,319.8,203.2,305.6,202.0,173.3,317.5,135.1,286.6,157.7,179.8,300.5,338.2,326.8,223.0,251.0,142.5,330.8,219.7,200.6,374.4,176.6,140.7,132.3,13.1,316.9,282.6,219.5,151.9,317.5,218.6,240.3,137.2,195.8,187.7,217.0,136.3,176.5,166.6,205.7,193.6,198.9,137.3,227.2,303.8,266.4,214.2,406.8,183.6,82.3,161.3,310.2,187.5,218.0,376.3,182.8,308.6,294.2,141.4,188.1,194.4,333.6,0.0,190.4,291.6,200.6,205.7,306.4,194.3,212.0,201.4,72.2,169.0,197.1,97.1,309.5,202.3,307.5,264.3,297.3,324.8
WH,157.9,228.3,228.3,168.9,570.5,168.6,156.0,108.0,141.9,186.8,446.0,139.8,262.1,395.4,120.2,114.9,396.5,305.0,227.8,88.9,53.4,260.5,194.1,283.8,266.0,378.7,383.9,228.8,183.5,195.9,507.2,171.0,232.2,144.8,253.4,278.5,211.6,205.7,252.8,275.6,180.5,2503.8,86.1,186.3,93.7,201.0,247.0,12.7,301.5,251.4,222.7,434.3,72.1,290.3,246.5,229.2,304.2,468.0,210.1,272.4,367.8,208.3,214.1,214.6,128.7,528.7,13.8,39.6,181.7,183.8,200.2,206.8,29.0,79.1,434.3,335.4,303.7,107.9,148.5,304.5,266.4,265.8,114.3,171.4,125.9,131.4,166.7,142.1,154.4,307.5,193.6,331.0,523.6,313.4,148.1,127.7,427.0,211.8,70.1,506.1,110.0,312.3,411.0,158.8,253.9,311.2,260.8,170.6,0.0,215.8,317.4,169.4,189.7,172.5,139.2,128.6,189.0,218.4,124.3,171.1,236.7,332.1,212.5,268.0,414.1,245.0
WM,167.3,90.9,12.4,223.2,624.8,104.7,210.3,162.3,130.8,241.1,500.3,194.1,177.2,491.2,88.3,90.1,470.2,400.8,282.1,122.9,161.7,314.8,252.2,338.1,320.3,474.5,479.7,65.2,22.2,132.0,603.0,225.3,286.5,116.6,360.2,193.6,265.9,141.8,192.1,211.7,234.8,2439.9,124.9,76.0,166.0,63.6,183.1,155.8,355.8,305.7,277.0,530.1,106.1,229.6,300.8,283.5,243.5,522.3,146.2,326.7,463.6,262.6,150.2,268.9,183.0,583.0,170.7,147.9,236.0,238.1,136.3,35.6,139.5,89.7,530.1,431.2,358.0,142.8,220.8,400.3,320.7,320.1,148.3,225.7,97.7,165.4,99.1,196.4,90.5,246.8,129.7,413.9,619.4,367.7,202.4,116.6,522.8,266.1,158.9,560.4,57.8,251.6,506.8,213.1,308.2,407.0,196.9,224.9,168.6,0.0,427.5,211.3,125.8,104.9,81.1,96.7,273.7,272.7,148.8,225.4,172.8,386.4,148.6,207.3,509.9,178.1
WX,310.0,428.3,428.3,267.8,243.5,389.7,299.5,268.3,303.1,146.6,119.0,194.0,462.2,174.0,341.3,318.9,218.7,127.2,135.5,299.4,251.1,137.1,389.7,89.3,364.9,208.4,139.0,428.8,383.5,417.0,262.3,266.1,327.2,341.5,171.3,478.6,144.5,413.1,373.3,496.7,189.8,2724.9,315.0,378.7,289.3,401.0,468.1,327.4,400.4,350.3,321.6,264.0,283.4,410.8,150.1,328.1,424.7,141.0,431.2,371.3,193.2,203.6,435.2,313.5,324.8,246.3,300.8,264.9,280.6,175.1,421.3,360.2,343.7,300.2,264.0,157.6,359.6,285.5,344.1,12.8,365.3,142.4,324.8,314.9,322.6,341.9,323.1,285.6,375.5,428.0,414.7,13.6,343.7,59.7,185.5,285.5,256.7,306.8,342.2,179.1,331.1,432.8,189.6,257.7,161.5,6.2,481.9,186.4,314.6,415.8,0.0,354.0,410.8,318.5,360.3,349.7,165.3,317.3,345.4,185.0,457.8,41.0,431.7,388.5,236.3,441.7
XG,43.9,277.3,204.3,197.7,599.3,201.5,184.8,136.8,190.9,215.6,474.8,168.6,177.6,477.8,153.1,145.2,478.9,387.4,256.6,111.2,135.8,289.3,50.3,312.6,294.8,461.1,466.3,232.4,189.4,180.8,589.6,199.8,261.0,116.6,335.8,194.0,240.4,238.6,301.1,230.0,209.3,2536.7,180.0,166.6,78.4,250.0,224.1,171.4,330.3,280.2,251.5,516.7,95.2,266.3,275.3,258.0,252.4,496.8,214.0,301.2,450.2,237.1,218.0,243.4,157.5,557.5,144.8,122.0,210.5,212.6,204.1,172.0,187.7,112.0,516.7,417.8,332.5,68.4,77.7,386.9,295.2,294.6,109.0,200.2,134.4,91.9,215.7,170.9,183.1,284.8,226.5,413.4,606.0,342.2,176.9,176.7,509.4,240.6,203.5,534.9,142.9,267.2,493.4,187.6,282.7,393.6,237.9,199.4,158.6,191.8,399.8,0.0,222.6,221.5,172.1,157.4,271.4,247.2,104.5,199.9,229.5,360.9,245.4,316.3,496.5,160.5
XJ,173.6,174.7,120.9,256.6,657.7,47.5,234.5,193.0,183.7,274.5,533.2,227.5,99.5,539.0,122.4,138.0,517.8,453.7,315.6,186.9,195.1,348.2,217.8,371.5,353.7,527.4,460.8,149.0,106.0,50.9,595.8,258.7,319.9,109.4,402.1,114.5,299.3,67.3,139.3,77.0,268.2,2377.8,172.8,109.4,190.1,130.3,48.4,189.2,389.2,339.1,310.4,583.0,139.5,106.6,334.2,316.9,122.6,555.2,20.3,360.1,558.2,296.0,24.3,302.3,216.4,537.7,204.1,181.3,269.4,271.5,10.4,88.6,172.9,123.1,583.0,484.1,391.4,204.4,227.2,453.2,354.1,353.5,161.5,259.1,128.3,144.4,208.5,229.8,68.6,107.9,67.6,447.3,677.2,401.1,235.8,169.5,575.7,304.4,200.0,593.3,91.2,133.5,554.6,246.5,341.6,459.9,66.4,258.3,202.0,108.4,466.1,204.5,0.0,224.1,114.5,104.5,313.3,306.1,130.8,258.8,53.8,419.8,129.6,157.6,562.8,55.7
XM,191.5,122.6,126.6,235.8,570.3,231.2,226.7,178.7,76.7,253.7,445.8,206.7,224.5,408.2,135.0,81.3,409.3,317.8,274.3,135.5,170.3,260.6,246.8,283.6,332.9,391.5,392.0,127.1,81.8,234.6,520.0,237.9,299.1,115.0,266.2,240.9,224.1,170.8,131.0,297.5,247.4,2509.4,77.4,88.4,208.0,103.1,268.9,148.5,368.4,322.1,289.6,442.4,118.7,163.8,258.6,296.1,177.7,463.1,208.7,339.3,380.6,275.2,212.7,281.5,195.6,504.0,171.0,160.5,244.6,200.5,194.1,105.1,132.2,102.3,447.1,353.3,370.6,159.2,254.7,312.6,333.3,265.9,179.4,234.3,92.3,162.3,8.6,209.0,160.0,185.7,220.2,343.8,536.4,308.5,215.0,62.5,439.8,282.5,104.6,505.9,127.3,190.5,428.4,225.7,320.8,324.0,291.6,211.8,161.3,114.1,330.2,223.0,193.4,0.0,154.4,139.4,197.1,285.3,148.7,238.0,263.3,331.9,189.4,146.2,432.0,211.4
XY,209.0,131.2,77.4,207.3,608.9,78.2,185.2,143.7,119.9,225.2,484.4,178.2,147.1,539.4,157.8,74.2,454.3,389.9,266.3,107.0,145.8,298.9,283.4,322.2,304.4,463.6,556.6,105.5,62.5,101.9,691.6,209.4,270.6,146.1,344.3,163.5,250.0,112.5,176.9,181.6,218.9,2409.8,109.0,60.1,225.5,86.8,156.9,139.9,339.9,291.1,261.1,520.0,90.2,141.5,284.9,267.6,121.9,506.4,116.1,310.8,452.7,246.7,120.1,253.8,167.1,567.9,154.8,132.0,220.1,222.2,106.2,45.1,123.6,73.8,519.2,420.3,342.1,120.6,272.2,389.4,304.8,304.2,196.9,209.8,163.7,179.8,138.2,180.5,60.4,157.9,99.6,398.0,608.5,352.8,186.5,105.7,511.9,255.1,143.0,544.5,41.9,140.3,559.6,197.2,292.3,396.1,171.0,209.0,152.7,64.9,411.6,240.5,96.5,149.1,0.0,139.9,264.0,256.8,166.2,209.5,142.7,370.5,118.5,183.7,499.0,148.0
YF,113.5,147.2,102.1,205.8,598.7,98.9,192.9,133.5,123.6,223.7,482.9,168.0,148.1,484.0,9.1,77.9,485.1,393.6,256.0,136.0,187.4,288.7,195.4,312.0,302.9,467.3,481.7,121.5,78.5,96.5,595.8,207.9,269.1,49.3,342.0,155.3,248.5,136.4,192.9,167.5,208.7,2425.8,112.7,64.4,130.0,128.6,139.8,129.7,329.7,288.3,250.9,522.9,80.0,164.1,274.7,257.4,137.9,496.2,129.7,300.6,456.4,236.5,136.1,242.8,156.9,556.9,144.6,121.8,209.9,220.7,119.8,69.8,113.4,72.3,522.9,424.0,331.9,138.0,176.7,393.1,294.6,302.7,101.4,208.3,68.2,84.3,148.4,170.3,85.1,173.9,115.6,387.8,612.2,351.3,176.3,109.4,515.6,240.0,139.9,543.0,32.0,156.3,513.4,187.0,282.1,409.0,167.0,198.8,142.5,80.9,406.0,145.0,120.4,163.4,69.9,0.0,277.6,246.6,70.7,208.0,145.2,360.3,134.5,249.0,502.7,121.8
YM,208.6,317.6,311.4,181.9,403.1,291.9,248.3,206.8,186.2,138.9,272.4,91.9,355.4,234.8,239.9,208.2,235.9,144.4,105.7,198.0,134.2,87.2,295.6,110.2,297.0,218.1,222.9,311.9,266.6,315.6,352.8,160.7,221.8,230.6,92.8,371.8,61.6,296.2,256.4,401.6,132.6,2623.5,198.1,261.8,195.2,267.0,379.4,210.5,319.5,283.7,253.7,273.7,182.0,291.8,85.2,266.4,311.4,300.6,334.1,303.4,207.2,160.4,338.1,233.6,207.9,336.8,183.9,148.0,212.7,58.2,330.4,289.9,226.8,223.0,273.7,181.0,254.2,177.8,250.0,150.1,297.4,92.5,223.4,272.9,213.0,240.5,206.2,249.8,274.1,311.1,313.3,170.4,363.0,140.8,100.2,168.6,266.4,206.3,225.3,332.5,229.7,315.9,255.0,155.3,179.9,150.6,393.5,69.5,197.7,298.9,156.8,270.9,313.7,197.6,259.6,257.5,0.0,249.4,269.4,109.6,356.4,158.5,314.8,271.6,259.7,332.1
YQ,174.4,310.7,256.9,84.2,612.9,254.1,163.9,132.7,245.1,170.1,488.4,123.1,326.6,494.2,205.7,199.4,446.6,355.1,211.1,163.8,169.4,243.8,254.1,267.1,114.1,428.8,415.6,285.0,242.0,281.4,551.0,106.3,86.9,205.9,303.5,343.0,235.0,291.2,355.3,361.1,163.8,2589.3,228.2,219.2,153.7,283.4,332.5,205.0,130.8,32.9,78.0,484.4,147.8,318.9,229.8,84.5,305.0,510.4,295.6,80.6,417.9,191.6,299.6,51.9,153.4,399.7,178.4,155.6,70.5,167.1,285.7,224.6,211.0,164.6,484.4,385.5,173.8,149.9,208.5,354.6,47.9,249.1,189.2,179.3,187.0,206.3,269.9,150.0,239.9,337.4,279.1,342.9,632.4,296.7,131.4,230.9,477.1,83.8,230.4,548.5,195.5,319.8,509.8,94.1,237.2,361.3,346.3,153.9,192.2,244.4,367.5,218.4,275.2,275.7,224.7,214.1,221.1,0.0,209.8,154.4,322.2,315.4,298.0,363.2,464.2,306.1
YV,70.9,220.9,148.4,195.7,597.3,145.6,182.8,134.8,134.5,213.6,472.8,166.6,167.8,486.8,97.2,88.8,487.9,396.4,254.6,84.2,144.8,287.3,152.8,310.6,292.8,470.1,475.3,176.5,133.5,124.4,598.6,197.8,259.0,60.2,344.8,184.2,238.4,182.7,244.7,196.3,207.3,2480.8,123.6,110.7,87.4,193.6,167.7,128.3,328.3,278.2,249.5,525.7,99.2,210.4,273.3,256.0,196.5,494.8,157.6,299.2,459.2,235.1,161.6,241.4,155.5,555.5,153.8,131.0,208.5,210.6,147.7,116.1,112.0,56.1,525.7,426.8,330.5,95.4,134.1,395.9,293.2,292.6,58.8,198.2,78.5,41.7,159.3,168.9,126.7,228.9,170.6,386.4,615.0,340.2,174.9,120.3,518.4,238.6,131.4,532.9,87.0,211.3,502.4,185.6,280.7,402.6,181.5,197.4,167.6,135.9,408.8,102.4,166.7,165.1,116.2,101.0,246.2,245.2,0.0,197.9,173.1,358.9,189.5,259.9,505.5,142.3
YY,163.3,359.7,245.8,121.1,440.5,243.0,152.8,121.6,234.5,56.8,316.0,47.3,315.5,275.3,194.6,250.3,276.4,184.9,97.8,152.7,182.5,130.5,243.0,153.8,218.2,258.6,263.8,360.2,314.9,270.3,387.1,165.4,226.5,194.8,141.9,331.9,40.4,280.1,304.7,350.0,50.5,2578.2,246.4,208.1,142.6,332.4,321.4,258.8,253.7,203.6,174.9,314.2,136.7,342.2,75.3,181.4,356.1,338.0,284.5,224.6,247.7,78.3,288.5,166.8,142.3,371.1,232.2,196.3,133.9,106.5,274.6,213.5,275.1,153.5,314.2,215.3,258.9,138.8,197.4,184.4,218.6,135.8,178.1,168.2,175.9,195.2,254.5,138.9,228.8,359.4,268.0,210.9,403.5,183.4,38.8,216.9,306.9,206.1,273.6,376.1,184.4,364.2,290.9,160.0,123.9,191.1,335.2,94.6,246.0,233.3,197.3,207.3,264.1,249.9,213.6,203.0,107.1,170.6,198.7,0.0,311.1,202.1,363.1,319.9,294.0,295.0
ZB,193.2,209.2,155.4,291.1,695.3,76.4,278.2,230.2,203.3,309.0,570.8,262.0,144.9,576.6,142.0,157.6,564.8,473.3,350.0,206.5,267.1,382.7,263.2,406.0,388.2,547.0,498.0,183.5,140.5,70.5,633.4,293.2,354.4,129.0,421.7,161.3,333.8,101.8,132.2,38.8,302.7,2383.1,192.4,143.9,209.7,181.9,10.2,223.7,423.7,373.6,344.9,602.6,174.0,94.7,368.7,351.4,80.8,592.8,87.1,394.6,536.1,330.5,83.1,336.8,250.9,575.3,276.1,253.3,303.9,306.0,48.0,123.1,207.4,157.6,602.6,503.7,425.9,217.7,256.4,472.8,388.6,388.0,181.1,293.6,147.9,164.0,228.1,264.3,88.2,118.8,43.0,499.3,714.8,435.6,270.3,189.1,595.3,334.0,219.6,630.9,164.9,124.5,592.2,281.0,376.1,479.5,24.0,292.8,236.5,142.9,485.7,224.7,34.4,233.9,149.0,132.8,357.3,340.6,150.4,293.3,0.0,454.3,73.8,167.9,582.4,101.1
ZC,306.9,425.2,425.2,264.7,238.3,386.6,296.4,265.2,300.0,143.5,113.8,190.9,459.1,168.8,338.2,315.8,290.5,168.3,113.2,296.3,248.0,144.8,386.6,48.2,361.8,203.2,133.8,425.7,380.4,413.9,257.1,263.0,324.1,338.4,168.2,475.5,141.4,410.0,370.2,493.6,186.7,2721.8,311.9,375.6,286.2,397.9,465.0,324.3,397.3,347.2,318.5,258.8,280.3,407.7,147.0,325.0,421.6,135.8,428.1,368.2,188.0,200.5,432.1,310.4,321.7,241.1,297.7,261.8,277.5,172.0,418.2,357.1,340.6,297.1,258.8,197.9,356.5,282.4,341.0,53.9,362.2,150.1,321.7,311.8,319.5,338.8,320.0,282.5,372.4,424.9,411.6,27.4,338.5,18.6,182.4,282.4,251.5,303.7,339.1,173.9,328.0,429.7,184.4,254.6,120.4,47.2,478.8,183.3,311.5,412.7,41.0,350.9,407.7,315.4,357.2,346.6,162.2,314.2,342.3,181.9,454.7,0.0,428.6,385.4,308.1,438.6
ZE,199.2,173.2,119.4,255.1,656.7,100.1,242.2,194.2,167.7,273.0,532.2,226.0,218.8,521.5,120.2,122.0,522.6,431.1,314.0,154.8,193.6,346.7,284.1,370.0,352.2,504.8,510.0,147.5,104.5,144.4,633.3,257.2,318.4,148.5,379.5,235.2,297.8,83.8,58.3,112.7,266.7,2358.9,156.8,107.9,197.9,145.9,84.1,187.7,387.7,337.6,308.9,560.4,138.0,20.9,332.7,315.4,6.9,554.2,102.6,358.6,493.9,294.5,106.6,300.8,214.9,614.9,202.6,179.8,267.9,270.0,92.7,87.1,171.4,121.6,560.4,461.5,389.9,174.7,252.7,430.6,352.6,352.0,180.2,257.6,129.6,237.9,181.4,228.3,111.2,44.9,30.7,445.8,649.7,399.6,234.3,153.5,553.1,298.0,190.8,592.3,89.7,70.5,537.1,245.0,340.1,437.3,97.9,256.8,200.5,106.9,443.5,243.2,108.3,187.2,113.0,128.6,305.6,304.6,224.3,257.3,73.8,418.3,0.0,95.1,540.2,175.0
ZG,268.9,242.9,189.1,324.8,640.4,211.0,311.9,263.9,177.9,342.7,515.9,295.7,278.1,478.3,189.9,191.7,479.4,387.9,349.1,224.5,233.5,330.7,359.2,353.7,421.9,461.6,466.8,217.2,174.2,205.1,590.1,326.9,388.1,223.6,336.3,294.5,298.9,153.5,77.2,191.4,336.4,2408.3,189.8,177.6,294.5,215.6,162.8,257.4,457.4,407.3,378.6,517.2,207.7,74.6,328.7,385.1,88.5,537.9,172.3,428.3,450.7,364.2,216.3,370.5,284.6,574.1,272.3,249.5,337.6,270.6,162.4,156.8,241.1,191.3,517.2,418.3,459.6,244.4,349.3,387.4,422.3,336.0,249.9,327.3,204.7,274.7,170.9,298.0,222.8,40.1,126.3,413.9,606.5,383.3,304.0,160.3,509.9,367.7,217.0,576.0,159.4,44.2,493.9,314.7,409.8,394.1,176.6,281.9,270.2,176.6,400.3,335.4,169.0,166.3,182.7,198.3,271.9,374.3,261.1,327.0,148.2,402.0,95.5,0.0,497.0,234.3
ZR,440.9,577.2,523.4,398.7,410.0,524.2,421.2,396.5,452.0,277.5,285.5,324.9,593.1,247.8,472.2,467.8,133.7,272.0,266.4,430.3,400.0,202.5,520.6,298.1,495.8,231.1,235.9,577.7,532.4,547.9,359.6,397.0,458.1,472.4,241.6,609.5,276.1,557.7,522.2,627.6,320.7,2855.8,463.9,485.7,420.2,532.8,602.9,476.3,531.3,481.2,452.5,286.7,414.3,557.6,299.0,459.0,577.2,307.5,562.1,502.2,220.2,334.5,566.1,444.4,419.9,343.6,449.7,413.8,411.5,336.1,552.2,491.1,492.6,431.1,286.7,215.7,490.5,416.4,475.0,267.5,496.2,197.2,455.7,445.8,453.5,472.8,472.0,416.5,506.4,576.9,545.6,294.0,376.0,328.7,316.4,434.4,279.4,442.6,491.1,345.6,462.0,581.7,272.0,388.6,334.5,274.2,617.0,347.4,463.5,510.9,280.4,484.9,541.7,467.4,491.2,480.6,272.4,448.2,476.3,316.6,588.7,321.5,580.6,537.4,0.0,572.6
ZS,187.4,254.3,167.1,273.3,664.4,87.3,260.4,212.4,167.9,291.2,539.9,244.2,43.7,545.7,128.5,122.2,529.4,437.9,332.2,189.1,239.3,380.7,162.0,403.7,370.4,511.6,467.1,195.2,152.2,57.5,602.5,275.4,336.6,93.6,386.3,60.1,316.0,138.5,238.5,69.4,284.9,2480.8,157.0,155.6,181.9,227.0,96.3,228.1,405.9,355.8,327.1,567.2,197.7,201.0,350.9,333.6,187.1,561.9,50.4,376.8,500.7,312.7,46.4,319.0,233.1,544.4,248.3,225.5,286.1,288.2,102.7,134.8,211.8,139.8,567.2,468.3,408.1,211.9,171.4,437.4,370.8,386.0,163.7,275.8,112.5,146.6,192.7,246.5,75.8,179.1,149.3,463.9,683.9,433.3,252.5,153.7,559.9,316.2,184.2,600.0,136.3,193.3,561.3,263.2,358.3,444.1,83.3,275.0,240.9,154.6,450.3,148.7,71.1,198.5,165.5,119.3,321.9,322.8,133.0,275.5,106.2,452.0,180.1,236.7,547.0,0.0
