from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
OB,348.1,525.2,369.6,201.0,177.0,201.2,142.1,502.9,249.1,281.6,530.2,166.4,460.6,224.1,320.1,296.4,262.1,372.4,130.3,574.3,352.5,472.9,186.3,260.6,419.3,555.6,463.1,405.1,524.8,272.3,310.3,539.2,238.4,514.5,148.5,169.4,171.3,568.0,537.7,363.0,278.4,469.1,243.7,253.4,353.7,253.0,310.0,180.5,108.2,413.8,263.1,383.8,496.3,364.7,245.9,449.6,565.6,123.7,349.3,474.9,590.0,11.0,240.6,525.8,281.5,235.9,363.6,229.0,368.5,555.8,500.3,354.5,220.9,516.8,138.1,435.8,274.7,167.2,566.1,293.7,0.0,125.7,528.8,547.3,434.9,341.8,532.9,264.1,549.1,177.1,450.8,330.2,344.0,329.3,575.2,223.1,401.2,288.3,426.5,460.3,355.7,314.4,545.3,277.0,477.3,336.6,381.4,345.7,220.1,311.5,278.9,319.8,529.6,274.0,375.2,292.0,274.4,205.2,343.6,399.2,270.9,375.2,303.1,188.0,2086.4,264.2,138.3,519.7,134.6,580.9,380.5,145.3,506.3,24.9,371.8,423.8,510.7,407.4,392.1,222.4,490.9,280.3,261.6,383.7,508.1,590.1,394.3,222.5,508.2,413.3,174.3,212.6,322.9,244.2,390.2,352.8,356.0,352.9,491.5,510.9
OH,262.2,537.6,283.7,202.8,179.8,141.8,154.1,436.2,261.1,195.7,546.1,178.4,472.6,232.8,243.5,210.5,176.2,384.4,142.3,586.7,364.5,485.3,198.3,205.7,338.7,568.0,475.1,319.2,536.8,186.4,224.8,551.2,152.5,526.5,160.5,83.5,205.1,580.0,549.7,286.0,192.5,481.1,223.6,167.5,366.1,172.8,224.1,192.5,120.6,337.2,177.6,395.8,508.3,278.8,160.0,461.6,578.0,136.1,263.4,487.3,602.0,132.6,157.6,535.4,195.7,150.4,265.8,161.9,282.6,567.8,512.3,329.7,232.9,528.8,150.1,355.2,188.8,81.3,499.0,186.6,144.9,0.0,540.8,559.3,357.9,353.8,544.9,164.8,545.7,110.0,462.8,342.2,258.1,252.3,587.2,156.4,413.2,202.4,438.9,472.7,270.2,228.5,557.3,289.4,489.3,257.2,296.1,268.7,232.1,225.6,220.3,233.9,542.0,188.1,298.2,206.1,188.5,138.1,257.7,411.2,185.4,362.5,217.6,203.8,2019.3,178.3,150.3,531.7,146.6,592.9,392.5,157.3,518.3,134.7,383.8,435.8,523.1,394.7,379.4,234.8,499.0,194.4,175.7,297.8,520.1,602.1,308.4,146.7,520.2,425.3,186.3,145.5,237.0,256.2,402.2,266.9,279.4,275.9,503.5,504.8
OJ,697.0,52.8,683.3,560.9,497.5,561.1,502.0,423.4,578.8,640.2,380.7,502.1,307.2,584.0,663.6,655.0,620.7,343.0,502.2,81.3,314.5,301.9,546.2,620.9,666.7,384.6,291.7,667.4,356.3,630.9,669.3,367.8,597.0,41.7,440.1,525.7,531.2,396.6,366.3,614.5,637.0,297.7,603.6,612.0,324.1,455.6,668.6,422.5,485.2,689.8,625.0,253.1,324.9,627.0,604.5,296.2,37.1,438.8,663.0,307.1,418.6,554.9,443.6,354.8,640.2,612.9,711.5,523.9,647.8,384.4,328.9,608.1,550.6,345.4,424.8,683.2,633.3,559.4,631.8,631.1,567.2,518.3,0.0,375.9,703.3,311.8,379.5,466.7,362.3,476.3,279.4,202.9,702.6,652.1,421.8,522.7,325.6,640.2,273.5,289.3,635.4,673.0,373.9,607.1,323.9,650.1,644.3,638.6,551.4,667.7,639.2,678.4,358.6,650.6,622.5,650.6,633.0,485.9,704.7,300.6,629.9,380.0,662.1,547.9,2167.7,622.8,510.2,348.3,494.5,427.5,209.1,505.2,334.9,557.0,265.3,252.4,339.7,424.0,365.7,552.5,315.6,638.9,620.2,742.3,336.7,436.7,743.2,582.4,354.8,241.9,534.2,511.8,681.5,573.9,218.8,711.4,716.3,614.7,320.1,321.4
OL,714.6,391.8,700.9,578.5,515.1,578.7,519.6,320.3,596.4,657.8,97.9,519.7,210.0,601.6,681.2,672.6,638.3,294.0,519.8,440.9,332.1,217.7,563.8,638.5,684.3,26.8,146.9,685.0,136.8,648.5,686.9,80.9,614.6,380.7,457.7,543.3,548.8,38.8,176.7,632.1,654.6,213.5,621.2,629.6,305.1,473.2,686.2,440.1,502.8,707.4,642.6,234.1,158.0,644.6,622.1,221.5,432.2,456.4,680.6,140.2,186.2,572.5,461.2,147.5,657.8,630.5,729.1,541.5,665.4,118.7,192.0,625.7,568.2,29.7,442.4,700.8,650.9,577.0,528.7,648.7,584.8,535.9,395.0,0.0,720.9,292.8,99.9,484.3,13.0,493.9,195.2,220.5,720.2,669.7,142.2,540.3,276.6,657.8,225.3,152.4,653.0,690.6,87.0,624.7,191.9,664.9,661.9,656.2,569.0,685.3,656.8,696.0,186.2,668.2,640.1,668.2,650.6,503.5,722.3,251.6,647.5,331.0,679.7,565.5,1960.4,640.4,527.8,211.4,512.1,147.9,210.1,522.8,201.2,574.6,246.3,168.2,202.8,367.6,316.7,570.1,117.2,656.5,637.8,759.9,96.1,157.1,760.8,600.0,143.8,242.9,551.8,529.4,699.1,591.5,199.8,765.8,733.9,632.3,183.2,52.6
OM,191.2,656.4,177.5,179.7,250.4,287.3,316.2,632.1,257.3,211.6,664.9,404.3,591.4,209.7,77.4,226.4,269.3,503.2,335.1,705.5,483.3,604.1,246.1,135.1,121.5,686.8,593.9,161.6,658.5,202.3,218.8,670.0,242.8,645.3,344.3,240.6,258.6,698.8,668.5,117.4,285.6,599.9,218.5,260.6,484.9,448.8,222.0,376.3,313.4,7.5,273.6,514.6,627.1,121.2,258.3,580.4,696.8,319.9,157.2,609.3,720.8,397.8,436.8,657.0,211.6,293.3,248.1,424.5,142.0,686.6,631.1,115.1,292.6,647.6,333.9,138.0,279.1,299.7,694.9,184.5,410.1,327.1,659.6,678.1,0.0,472.6,663.7,459.9,664.5,376.9,581.6,461.0,351.2,68.8,706.0,423.3,532.0,288.8,557.7,591.5,129.6,321.6,676.1,285.6,608.1,61.1,138.5,52.4,229.9,316.3,129.7,231.8,660.8,331.0,132.5,299.2,281.6,479.1,253.4,530.0,124.2,508.8,233.5,244.3,1964.0,268.6,343.1,650.5,308.7,711.7,511.3,319.4,637.1,399.9,502.6,554.6,641.9,538.2,522.9,193.4,617.8,287.5,266.0,291.0,638.9,720.9,237.4,308.6,639.0,544.1,233.5,412.4,330.1,252.4,521.0,213.9,116.6,142.7,622.3,623.6
ON,522.1,298.4,508.4,386.0,322.6,386.2,327.1,365.3,403.9,465.3,381.5,327.2,249.1,409.1,488.7,480.1,445.8,98.4,327.3,347.5,139.6,209.5,371.3,446.0,491.8,292.2,199.3,492.5,263.9,456.0,494.4,275.4,422.1,287.3,265.2,350.8,356.3,304.2,273.9,439.6,462.1,205.3,428.7,437.1,12.2,280.7,493.7,247.6,310.3,514.9,450.1,50.4,232.5,452.1,429.6,238.1,338.8,263.9,488.1,214.7,326.2,380.0,268.7,262.4,465.3,438.0,536.6,349.0,472.9,292.0,236.5,433.2,375.7,253.0,249.9,508.3,458.4,384.5,573.7,456.2,392.3,343.4,301.6,283.5,528.4,0.0,321.4,291.8,269.9,301.4,187.0,127.1,527.7,477.2,420.0,347.8,127.2,465.3,215.4,196.9,460.5,498.1,281.5,432.2,265.8,472.4,469.4,463.7,376.5,492.8,464.3,503.5,266.2,475.7,447.6,475.7,458.1,311.0,529.8,125.2,455.0,135.4,487.2,373.0,1984.0,447.9,335.3,255.9,319.6,369.4,98.7,330.3,242.5,382.1,38.4,160.0,247.3,179.4,121.1,377.6,223.2,464.0,445.3,567.4,244.3,378.6,568.3,407.5,383.2,131.5,359.3,336.9,506.6,399.0,87.2,536.5,541.4,439.8,227.7,229.0
OP,685.8,381.0,672.1,549.7,486.3,549.9,490.8,256.4,567.6,629.0,34.0,490.9,146.1,572.8,652.4,643.8,609.5,304.6,491.0,430.1,303.3,292.8,535.0,609.7,655.5,76.7,179.5,656.2,115.8,619.7,658.1,92.0,585.8,369.9,428.9,514.5,520.0,63.6,155.7,603.3,625.8,287.9,592.4,600.8,286.3,444.4,657.4,411.3,474.0,678.6,613.8,273.2,171.7,615.8,593.3,157.6,421.4,427.6,651.8,155.0,165.2,543.7,432.4,221.9,629.0,601.7,700.3,512.7,636.6,97.7,252.7,596.9,539.4,104.1,413.6,672.0,622.1,548.2,464.8,619.9,556.0,507.1,384.2,74.3,692.1,274.0,0.0,455.5,87.4,465.1,269.6,191.7,691.4,640.9,42.2,511.5,333.4,629.0,161.4,213.1,624.2,661.8,85.9,595.9,128.0,636.1,633.1,627.4,540.2,656.5,628.0,667.2,165.2,639.4,611.3,639.4,621.8,474.7,693.5,307.4,618.7,341.6,650.9,536.7,1959.5,611.6,499.0,272.1,483.3,47.9,215.9,494.0,261.9,545.8,285.4,242.6,263.5,385.6,327.3,541.3,149.8,627.7,609.0,731.1,128.7,57.1,732.0,571.2,79.9,237.6,523.0,500.6,670.3,562.7,238.9,701.9,705.1,603.5,243.9,127.0
OT,327.6,471.1,349.1,268.2,240.0,240.8,214.3,479.6,321.3,261.1,479.6,262.7,406.1,298.2,309.1,275.9,241.6,342.2,202.5,520.2,298.0,418.8,258.5,271.1,404.1,501.5,408.6,384.6,473.2,251.8,290.2,484.7,217.9,460.0,220.7,146.6,243.5,513.5,483.2,351.4,257.9,414.6,289.0,232.9,299.6,95.0,289.5,154.1,180.8,409.8,245.9,329.3,441.8,344.2,225.4,395.1,511.5,196.3,328.8,424.0,535.5,192.8,28.3,475.6,261.1,233.8,332.4,144.8,348.0,501.3,445.8,395.1,293.1,462.3,210.3,420.6,254.2,180.3,542.4,252.0,205.1,139.2,474.3,492.8,423.3,287.3,478.4,0.0,479.2,97.2,396.3,275.7,323.5,317.7,520.7,143.6,346.7,261.1,372.4,406.2,335.6,293.9,490.8,349.6,422.8,322.6,361.5,334.1,293.9,288.6,285.7,299.3,475.5,271.5,363.6,271.5,253.9,62.9,325.6,344.7,250.8,305.5,283.0,269.2,2062.7,243.7,210.5,465.2,206.8,526.4,326.0,217.5,451.8,194.9,317.3,369.3,456.6,334.9,319.6,295.0,432.5,259.8,241.1,363.2,453.6,535.6,373.8,245.7,453.7,358.8,246.5,132.7,302.4,316.4,335.7,332.3,344.8,341.3,437.0,438.3
OX,701.5,433.4,687.8,565.4,511.2,565.6,506.5,386.1,583.3,644.7,107.6,482.5,223.6,588.5,668.3,659.5,625.2,280.9,506.7,482.5,373.7,259.3,550.7,680.1,671.2,74.4,142.3,671.9,135.1,635.4,728.5,76.3,601.5,367.6,444.6,584.9,535.7,34.2,224.3,619.0,641.5,200.4,608.1,616.5,346.7,460.1,673.1,427.0,544.4,741.8,684.2,221.0,153.4,631.5,609.0,235.1,419.1,498.0,667.5,184.6,181.6,559.4,448.1,189.1,644.6,672.1,726.7,532.7,652.3,114.1,178.9,612.6,555.1,16.6,429.3,687.7,637.8,563.9,542.3,656.8,571.3,577.5,381.9,13.5,707.8,279.7,113.5,471.2,0.0,480.8,182.1,207.4,707.1,656.6,155.8,581.9,263.5,651.4,291.1,194.0,694.6,677.5,82.4,666.3,205.5,706.5,648.2,643.1,554.3,674.6,698.4,682.9,233.8,655.1,627.0,655.1,692.2,490.4,706.7,238.5,689.1,320.8,721.3,552.4,1947.3,627.3,514.7,198.3,499.0,161.5,197.0,509.7,188.1,561.5,233.2,155.1,244.4,354.5,303.6,611.7,108.7,643.4,624.7,746.8,91.5,170.7,747.7,586.9,157.4,229.8,538.7,516.3,740.7,578.4,186.7,779.4,720.8,619.2,170.1,74.7
PD,281.1,451.6,302.6,221.7,193.5,194.3,167.8,502.8,274.8,214.6,460.1,216.2,386.6,251.7,262.6,229.4,195.1,322.7,156.0,500.7,278.5,399.3,212.0,224.6,357.6,482.0,389.1,338.1,453.7,205.3,243.7,465.2,171.4,440.5,152.2,100.1,197.0,494.0,463.7,304.9,211.4,395.1,242.5,186.4,280.1,93.5,243.0,134.6,134.3,363.3,199.4,309.8,422.3,297.7,178.9,375.6,492.0,149.8,282.3,404.5,516.0,146.3,78.3,456.1,214.6,187.3,285.9,47.5,301.5,481.8,426.3,348.6,246.6,442.8,136.9,374.1,207.7,133.8,495.9,205.5,158.6,92.7,454.8,473.3,376.8,267.8,458.9,85.5,459.7,0.0,376.8,256.2,277.0,271.2,501.2,46.3,327.2,214.6,352.9,386.7,289.1,247.4,471.3,303.1,403.3,276.1,315.0,287.6,247.4,242.1,239.2,252.8,456.0,225.0,317.1,225.0,207.4,58.8,279.1,325.2,204.3,286.0,236.5,222.7,1988.5,197.2,164.0,445.7,160.3,506.9,306.5,171.0,432.3,148.4,297.8,349.8,437.1,315.4,300.1,248.5,413.0,213.3,194.6,316.7,434.1,516.1,327.3,199.2,434.2,339.3,200.0,35.4,255.9,269.9,316.2,285.8,298.3,294.8,417.5,418.8
PH,605.3,282.5,591.6,469.2,405.8,469.4,410.3,351.7,487.1,548.5,300.4,410.4,235.5,492.3,571.9,563.3,529.0,184.7,410.5,331.6,222.8,47.4,454.5,529.2,575.0,211.1,118.2,575.7,182.8,539.2,577.6,194.3,505.3,271.4,348.4,434.0,439.5,223.1,192.8,522.8,545.3,43.2,511.9,520.3,195.8,363.9,576.9,330.8,393.5,598.1,533.3,124.8,151.4,535.3,512.8,224.5,322.9,347.1,571.3,133.6,245.1,463.2,351.9,181.3,548.5,521.2,619.8,432.2,556.1,210.9,147.7,516.4,458.9,171.9,333.1,591.5,541.6,467.7,560.1,539.4,475.5,426.6,285.7,202.4,611.6,183.5,302.4,375.0,188.8,384.6,0.0,111.2,610.9,560.4,338.9,431.0,167.3,548.5,201.8,128.0,543.7,581.3,200.4,515.4,252.2,555.6,552.6,546.9,459.7,576.0,547.5,586.7,185.1,558.9,530.8,558.9,541.3,394.2,613.0,142.3,538.2,221.7,570.4,456.2,1994.2,531.1,418.5,123.5,402.8,350.4,100.8,413.5,80.4,465.3,137.0,37.4,137.5,265.7,207.4,460.8,142.1,547.2,528.5,650.6,163.2,359.6,651.5,490.7,302.1,133.6,442.5,420.1,589.8,482.2,90.5,619.7,624.6,523.0,138.9,147.9
PK,494.0,195.3,480.3,357.9,294.5,358.1,299.0,246.5,375.8,437.2,203.8,299.1,130.3,381.0,460.6,452.0,417.7,112.8,299.2,244.4,111.5,143.0,343.2,417.9,463.7,225.7,132.8,464.4,197.4,427.9,466.3,208.9,394.0,184.2,237.1,322.7,328.2,237.7,207.4,411.5,434.0,138.8,400.6,409.0,94.5,252.6,465.6,219.5,282.2,486.8,422.0,124.2,166.0,424.0,401.5,119.3,235.7,235.8,460.0,148.2,259.7,351.9,240.6,195.9,437.2,409.9,508.5,320.9,444.8,225.5,170.0,405.1,347.6,186.5,221.8,480.2,430.3,356.4,454.9,428.1,364.2,315.3,198.5,217.0,500.3,82.2,202.6,263.7,203.4,273.3,120.5,0.0,499.6,449.1,244.9,319.7,141.6,437.2,96.6,130.4,432.4,470.0,215.0,404.1,147.0,444.3,441.3,435.6,348.4,464.7,436.2,475.4,199.7,447.6,419.5,447.6,430.0,282.9,501.7,139.6,426.9,149.8,459.1,344.9,1955.9,419.8,307.2,189.4,291.5,250.6,50.2,302.2,176.0,354.0,112.2,93.5,180.8,193.8,135.5,349.5,156.7,435.9,417.2,539.3,177.8,259.8,540.2,379.4,177.9,83.0,331.2,308.8,478.5,370.9,59.9,508.4,513.3,411.7,161.2,162.5
PN,315.9,756.7,337.4,256.5,388.9,308.6,343.3,572.7,357.0,249.4,701.4,421.6,691.7,286.5,297.4,264.2,92.5,603.5,361.4,805.8,583.6,704.4,322.9,259.4,392.4,760.9,694.2,372.9,751.0,240.1,278.5,727.2,206.2,745.6,379.6,181.2,303.7,747.8,768.8,339.7,80.0,700.2,277.3,134.0,585.2,391.9,277.8,411.6,339.7,398.1,166.5,614.9,727.4,332.5,213.7,680.7,797.1,355.2,317.1,709.6,800.4,351.7,376.7,754.5,249.4,166.2,320.7,376.7,336.3,732.9,731.4,383.4,369.4,747.9,369.2,408.9,242.5,240.3,635.5,240.3,364.0,279.3,759.9,758.5,411.6,572.9,700.2,383.9,764.8,329.1,681.9,561.3,0.0,306.0,742.5,375.5,632.3,97.8,658.0,691.8,323.9,29.8,721.1,385.3,708.4,313.7,349.8,322.4,346.3,86.3,274.0,287.6,761.1,203.9,351.9,172.6,155.0,357.2,313.9,630.3,239.1,584.4,271.3,257.5,2155.8,232.0,369.4,750.8,335.8,748.2,611.6,346.5,737.4,353.8,602.9,654.9,742.2,613.8,598.5,393.5,718.1,63.7,229.4,351.5,739.2,757.4,362.1,313.5,675.5,644.4,310.3,364.6,47.6,352.1,621.3,320.6,333.1,329.6,722.6,723.9
PP,159.6,624.8,145.9,110.8,218.8,218.4,247.3,563.2,211.3,142.7,633.3,344.4,559.8,140.8,8.5,157.5,200.4,471.6,266.2,673.9,451.7,572.5,177.2,66.2,89.9,655.2,562.3,130.0,626.9,133.4,171.8,638.4,173.9,613.7,305.8,171.7,189.7,667.2,636.9,48.5,216.7,568.3,149.6,191.7,453.3,370.8,153.1,337.8,244.5,92.0,204.7,483.0,595.5,89.6,189.4,548.8,665.2,281.4,125.6,577.7,689.2,328.9,398.3,625.4,142.7,224.4,214.0,355.6,110.4,655.0,599.5,83.5,223.7,616.0,295.4,106.4,210.2,230.8,626.0,115.6,341.2,258.2,628.0,646.5,105.5,441.0,632.1,421.4,632.9,308.0,550.0,429.4,282.3,0.0,674.4,354.4,500.4,219.9,526.1,559.9,98.0,252.7,644.5,239.6,576.5,4.9,106.9,16.3,198.3,247.4,60.8,162.9,629.2,262.1,63.6,230.3,212.7,336.1,207.2,498.4,55.3,477.2,164.6,175.4,1932.4,199.7,274.2,618.9,239.8,680.1,479.7,250.5,605.5,331.0,471.0,523.0,610.3,506.6,491.3,161.8,586.2,218.6,197.1,244.8,607.3,689.3,205.8,239.7,607.4,512.5,164.6,343.5,261.2,206.4,489.4,182.3,47.7,73.8,590.7,592.0
PR,739.0,434.2,725.3,602.9,539.5,603.1,544.0,309.6,620.8,682.2,87.2,544.1,199.3,626.0,705.6,697.0,662.7,357.8,544.2,483.3,356.5,346.0,588.2,662.9,708.7,129.9,232.7,709.4,169.0,672.9,711.3,145.2,639.0,423.1,482.1,567.7,573.2,116.8,208.9,656.5,679.0,349.4,645.6,654.0,339.5,497.6,710.6,464.5,527.2,731.8,667.0,326.4,224.9,669.0,646.5,210.8,474.6,480.8,705.0,208.2,218.4,596.9,485.6,249.8,682.2,654.9,753.5,565.9,689.8,150.9,305.9,650.1,592.6,157.3,466.8,725.2,675.3,601.4,518.0,673.1,609.2,560.3,437.4,127.5,745.3,327.2,53.1,508.7,140.6,518.3,331.1,244.9,744.6,694.1,0.0,564.7,386.6,682.2,214.6,266.3,677.4,715.0,139.1,649.1,181.2,689.3,686.3,680.6,593.4,709.7,681.2,720.4,218.4,692.6,664.5,692.6,675.0,527.9,746.7,360.6,671.9,394.8,704.1,589.9,1948.1,664.8,552.2,325.3,536.5,71.7,269.1,547.2,315.1,599.0,338.6,304.1,316.7,438.8,380.5,594.5,203.0,680.9,662.2,784.3,181.9,80.9,785.2,624.4,133.1,290.8,576.2,553.8,723.5,615.9,292.1,755.1,758.3,656.7,297.1,180.2
PW,340.5,511.0,362.0,281.1,252.9,253.7,227.2,562.2,334.2,274.0,515.6,275.6,446.0,311.1,321.8,288.8,254.5,382.1,215.4,560.1,337.9,458.7,271.4,284.0,417.0,541.4,448.5,397.5,513.1,264.7,303.1,524.6,230.8,499.9,211.6,159.5,256.4,553.4,523.1,364.3,270.8,454.5,301.9,245.8,339.5,152.9,302.4,194.0,193.7,415.5,258.8,369.2,481.7,357.1,238.3,435.0,551.4,209.2,341.7,460.7,575.4,205.7,137.7,515.5,273.9,246.7,356.8,56.7,360.9,541.2,485.7,408.0,306.0,502.2,196.3,433.5,267.1,193.2,555.3,264.9,217.6,152.1,514.2,532.7,436.2,327.2,518.3,144.9,534.5,59.3,436.2,315.6,336.4,330.6,560.6,0.0,386.6,280.7,412.3,446.1,348.5,306.8,530.7,362.5,462.7,338.3,376.3,347.0,305.2,301.5,298.6,312.2,515.4,284.4,376.5,284.4,266.8,118.2,336.0,384.6,263.7,345.4,295.9,282.1,2047.9,256.6,223.4,505.1,219.7,566.3,365.9,230.4,491.7,207.8,357.2,409.2,496.5,374.8,359.5,307.9,472.4,272.7,254.0,376.1,493.5,575.5,386.7,258.6,493.6,398.7,259.4,10.2,315.3,329.3,375.6,345.2,357.7,354.2,476.9,496.3
PZ,552.4,318.7,538.7,416.3,352.9,416.5,357.4,387.9,434.2,495.6,371.8,357.5,271.7,439.4,519.0,510.4,476.1,80.5,357.6,367.8,169.9,199.8,401.6,476.3,522.1,282.5,189.6,522.8,254.2,486.3,524.7,265.7,452.4,307.6,295.5,381.1,386.6,294.5,264.2,469.9,492.4,195.6,459.0,467.4,130.4,311.0,524.0,277.9,340.6,545.2,480.4,160.1,222.8,482.4,459.9,260.7,359.1,294.2,518.4,205.0,316.5,410.3,299.0,252.7,495.6,468.3,566.9,379.3,503.2,282.3,226.8,463.5,406.0,243.3,280.2,538.6,488.7,414.8,596.3,486.5,422.6,373.7,321.9,273.8,558.7,118.1,373.8,322.1,260.2,331.7,177.3,147.4,558.0,507.5,410.3,378.1,0.0,495.6,238.0,187.2,490.8,528.4,271.8,462.5,288.4,505.5,499.7,494.0,406.8,523.1,494.6,533.8,256.5,506.0,477.9,506.0,488.4,341.3,560.1,81.1,485.3,117.5,517.5,403.3,1997.5,478.2,365.6,246.2,349.9,421.8,137.0,360.6,232.8,412.4,148.1,150.3,237.6,161.5,103.2,407.9,213.5,494.3,475.6,597.7,234.6,431.0,598.6,437.8,373.5,169.8,389.6,367.2,536.9,429.3,126.7,566.8,571.7,470.1,218.0,219.3
QF,235.0,675.8,256.5,175.6,302.7,227.7,262.4,491.8,276.1,168.5,616.6,316.6,610.8,205.6,225.3,183.3,25.4,522.6,280.5,724.9,502.7,632.5,242.0,178.5,311.5,680.0,613.3,292.0,673.0,159.2,197.6,646.3,125.3,664.7,298.7,100.3,222.8,666.9,696.9,258.8,23.7,619.3,196.4,53.1,504.3,311.0,196.9,330.7,258.8,310.0,85.6,534.0,646.5,251.6,132.8,599.8,716.2,274.3,236.2,625.5,719.5,270.8,304.8,673.6,168.4,85.3,250.5,300.1,255.4,652.0,650.5,302.5,288.5,667.0,288.3,328.0,161.6,159.4,554.6,180.6,282.7,198.4,679.0,677.6,330.7,492.0,619.3,303.0,699.3,248.2,601.0,480.4,107.3,225.1,661.6,294.6,551.4,0.0,577.1,610.9,243.0,77.7,640.2,304.4,627.5,232.8,268.3,241.5,267.0,74.8,193.1,206.7,680.2,123.0,271.0,91.7,74.1,276.3,230.5,549.4,158.2,500.7,190.4,176.6,2074.9,151.1,288.5,669.9,254.9,667.3,530.7,265.6,656.5,272.9,522.0,574.0,661.3,532.9,517.6,312.6,641.1,43.6,148.5,270.6,658.3,676.5,281.2,232.6,594.6,563.5,229.4,283.7,68.2,271.2,540.4,239.7,261.2,248.7,641.7,661.1
QG,589.1,284.3,575.4,453.0,389.6,453.2,394.1,238.4,470.9,532.3,194.2,394.2,49.9,476.1,555.9,547.1,512.8,207.9,394.3,333.4,206.6,212.0,438.3,513.0,558.8,253.7,201.8,559.5,266.4,523.0,561.4,220.0,489.1,273.2,332.2,417.8,423.3,240.6,276.4,506.6,529.1,207.8,495.7,504.1,189.6,347.7,560.7,314.6,377.3,574.7,517.1,176.5,235.0,519.1,496.6,38.9,324.7,330.9,555.1,214.0,293.2,447.0,335.7,264.9,532.3,505.0,609.9,416.0,539.9,225.7,239.0,500.2,442.7,255.5,316.9,575.3,525.4,451.5,446.8,544.4,458.9,410.4,287.5,251.3,595.4,177.3,193.0,358.8,272.4,368.4,189.5,95.0,594.7,544.2,235.3,414.8,236.7,539.0,0.0,199.4,527.5,565.1,213.9,499.2,50.3,539.4,535.8,530.7,441.9,562.2,531.3,570.5,268.7,542.7,514.6,542.7,525.1,378.0,594.3,210.7,522.0,244.9,554.2,440.0,2051.0,514.9,402.3,258.4,386.6,241.0,119.2,397.3,245.0,449.1,188.7,162.5,249.8,288.9,230.6,444.6,225.7,531.0,512.3,634.4,246.8,250.2,635.3,474.5,121.8,140.9,426.3,403.9,573.6,466.0,142.2,603.5,608.4,506.8,230.2,231.5
QK,608.7,285.9,595.0,472.6,409.2,472.8,413.7,355.1,490.5,551.9,235.1,413.8,301.0,495.7,575.5,566.7,532.4,188.1,413.9,335.0,226.2,79.6,457.9,532.6,578.4,175.9,68.9,579.1,112.6,542.6,581.0,127.0,508.7,274.8,351.8,437.4,442.9,162.8,125.5,526.2,548.7,107.6,515.3,523.7,199.2,367.3,580.3,334.2,396.9,594.3,536.7,128.2,84.1,538.7,516.2,312.5,326.3,350.5,574.7,63.1,177.8,466.6,355.3,132.0,551.8,524.6,622.0,435.6,559.5,143.6,39.5,519.8,462.3,122.6,336.5,594.9,545.0,471.1,563.5,564.0,478.5,430.0,289.1,153.1,615.0,186.9,237.1,378.4,154.9,388.0,89.3,114.6,614.3,563.8,279.4,434.4,170.7,558.6,205.2,0.0,547.1,584.7,133.1,518.8,282.9,561.8,555.4,550.3,461.5,579.4,550.9,590.1,117.8,562.3,534.2,562.3,544.7,397.6,616.4,145.7,541.6,225.1,573.8,459.6,1944.9,534.5,421.9,58.9,406.2,285.1,104.2,416.9,48.7,468.7,140.4,62.3,50.3,269.1,210.8,464.2,74.8,550.6,531.9,654.0,95.9,294.3,654.9,494.1,234.8,137.0,445.9,423.5,593.2,485.6,93.9,623.1,628.0,526.4,30.7,98.6
