from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
NX,214.5,87.4,430.2,390.6,323.5,242.0,206.1,219.5,456.2,400.7,206.5,334.0,254.4,219.9,384.3,210.3,379.3,2032.0,291.7,463.2,224.7,228.5,132.0,207.2,343.6,426.1,424.1,252.4,369.2,450.2,330.5,500.3,167.5,287.6,310.7,521.1,427.4,374.4,284.6,252.7,471.7,323.8,147.9,296.8,309.4,111.5,292.9,451.3,132.6,348.9,355.4,163.4,434.0,256.1,383.3,259.9,245.7,394.8,457.1,307.8,373.7,203.9,486.8,283.7,211.7,123.3,346.5,270.7,261.1,214.8,304.6,331.0,394.5,450.1,227.6,210.5,202.7,383.9,180.4,356.1,207.8,222.2,423.3,339.5,332.0,188.4,255.6,0.0,317.7,418.0,170.1,274.6,142.7,115.2,277.7,330.8,188.3,426.6,195.5,432.9,351.6,385.3,436.2,142.4,340.8,248.6,453.0,171.6,300.1,381.4,276.2,190.1,318.6,273.4,404.2,376.2,370.7,189.7,359.2,261.0,163.7,189.0,264.8,137.1,367.0,352.0,293.5,425.1,399.6,75.8,424.5,137.4,194.7,301.8,269.9,89.4,308.8,234.4,125.5,287.7,334.6,334.5,238.4,147.8,223.6,448.8,258.3,339.0,68.1,67.8
NZ,145.4,175.9,202.3,541.4,130.8,125.6,327.9,341.3,288.8,180.9,328.3,455.8,286.2,150.8,182.5,285.5,177.5,2059.6,323.5,243.4,325.9,209.4,253.8,167.0,457.3,224.3,545.9,363.0,324.0,355.4,549.6,298.5,274.9,319.4,497.0,671.9,549.2,252.9,406.4,374.5,319.3,202.3,208.5,328.6,341.2,190.1,243.7,614.8,353.4,148.7,477.2,195.2,214.2,139.7,173.4,373.6,367.5,193.0,246.8,421.5,495.5,266.0,392.0,315.5,333.5,344.1,126.7,302.5,299.1,241.1,461.2,138.3,174.7,228.9,138.7,332.3,248.4,297.8,255.9,477.9,188.7,261.7,370.0,379.8,363.8,239.4,142.2,285.7,0.0,601.0,291.9,72.8,264.5,175.8,107.8,452.6,310.1,331.8,317.3,346.8,131.8,536.1,587.0,180.6,139.0,370.4,284.7,293.4,33.8,270.3,231.8,254.6,98.8,173.4,202.4,331.0,150.9,264.9,287.8,382.8,238.9,251.1,296.6,197.7,488.8,165.0,401.6,223.3,521.5,183.1,257.1,309.5,316.5,112.0,301.7,310.2,22.7,266.0,245.3,319.5,248.7,366.3,360.2,283.9,110.3,266.6,186.9,356.7,279.7,209.2
OC,417.5,454.3,691.4,93.2,619.9,445.0,318.1,288.5,659.2,670.0,375.1,204.9,457.4,422.9,657.0,526.6,652.0,1709.4,494.7,732.5,273.1,431.5,298.9,402.1,78.8,647.8,146.5,310.2,572.2,653.2,201.4,722.0,458.8,490.6,163.6,192.2,161.8,569.3,173.2,212.6,690.6,518.7,484.2,499.8,512.4,428.4,495.9,135.1,374.2,551.9,226.3,366.4,703.3,459.1,647.9,213.8,213.9,667.5,735.9,214.7,90.9,406.9,689.8,486.7,380.3,364.9,615.8,473.7,470.3,526.0,157.5,627.4,663.8,718.0,430.6,292.5,405.7,586.9,439.8,227.0,410.8,424.3,618.2,551.0,535.0,423.3,458.6,417.2,520.7,0.0,338.7,594.8,288.0,464.2,469.8,149.3,241.6,629.6,234.4,635.9,620.9,112.2,138.8,479.4,613.5,179.7,656.0,368.6,503.1,584.4,479.2,495.7,587.9,476.4,676.9,579.2,640.0,506.0,554.1,220.9,475.5,392.0,467.8,473.4,84.2,546.9,185.0,686.1,58.0,461.5,627.5,493.4,391.7,504.8,472.9,331.5,511.8,437.2,445.2,490.7,529.5,537.5,236.3,467.8,426.6,651.8,462.2,527.9,360.7,440.9
OJ,166.5,205.6,440.4,288.2,368.9,194.0,103.7,117.1,408.2,419.0,31.3,231.6,206.4,171.9,406.0,275.6,401.0,1929.6,243.7,481.5,101.7,180.5,47.9,151.1,233.1,396.8,321.7,138.8,321.2,402.2,228.1,471.0,207.8,239.6,208.3,418.7,325.0,318.3,182.2,150.3,439.6,267.7,233.2,248.8,261.4,233.6,244.9,340.8,123.2,300.9,253.0,115.4,452.3,208.1,396.9,149.4,143.3,416.5,484.9,197.3,271.3,155.9,438.8,235.7,36.5,113.9,364.8,222.7,219.3,314.3,202.2,376.4,412.8,467.0,179.6,108.1,154.7,335.9,188.8,253.7,159.8,173.3,367.2,300.0,284.0,172.3,207.6,166.2,269.7,315.6,0.0,343.8,40.3,213.2,218.8,228.4,85.9,378.6,93.1,384.9,369.9,282.9,333.8,264.5,362.5,146.2,405.0,117.6,252.1,333.4,228.2,244.7,336.9,225.4,425.9,328.2,389.0,255.0,303.1,158.6,229.0,141.0,216.8,222.4,264.6,295.9,177.4,435.1,297.3,197.9,376.5,242.4,140.7,253.8,221.9,80.5,260.8,186.2,194.2,239.7,278.5,286.5,136.0,216.8,175.6,400.8,211.2,276.9,109.7,189.9
OK,152.4,159.4,169.4,524.9,43.8,132.6,334.9,348.3,214.9,148.0,335.3,462.8,293.2,157.8,108.6,269.0,103.6,2043.1,263.5,210.5,332.9,216.4,260.8,174.0,464.3,150.4,552.9,370.0,250.1,281.5,533.1,224.6,281.9,326.4,480.5,655.4,556.2,152.3,413.4,381.5,245.4,209.3,192.0,263.0,218.0,173.6,108.1,598.3,336.9,74.8,484.2,202.2,189.1,146.7,99.5,380.6,374.5,119.1,181.4,428.5,502.5,273.0,318.1,322.5,340.5,327.6,74.0,309.5,306.1,224.6,444.7,51.3,122.0,174.4,145.7,339.3,255.4,223.9,262.9,484.9,195.7,268.7,296.1,248.4,240.6,246.4,149.2,269.2,58.6,584.5,298.9,0.0,271.5,159.3,114.8,459.6,317.1,257.9,324.3,272.9,98.9,519.6,570.5,164.1,65.1,377.4,210.8,300.4,40.8,196.4,238.8,238.1,65.9,180.4,128.5,257.1,118.0,248.4,213.9,389.8,222.4,258.1,303.6,181.2,495.8,91.1,408.6,149.4,528.5,166.6,183.2,316.5,323.5,119.0,233.3,293.7,33.4,200.1,228.8,253.6,174.8,223.1,367.2,290.9,117.3,192.7,193.9,261.2,263.2,192.7
OU,129.4,168.5,403.3,247.8,331.8,156.9,63.3,76.7,371.1,381.9,87.0,191.2,169.3,134.8,368.9,238.5,363.9,1889.2,206.6,444.4,61.3,143.4,10.8,114.0,192.7,359.7,281.3,98.4,284.1,365.1,187.7,433.9,170.7,202.5,167.9,378.3,284.6,281.2,141.8,109.9,402.5,230.6,196.1,211.7,224.3,196.5,207.8,300.4,86.1,263.8,212.6,78.3,415.2,171.0,359.8,109.0,102.9,379.4,447.8,156.9,230.9,118.8,401.7,198.6,92.2,76.8,327.7,185.6,182.2,277.2,161.8,339.3,375.7,429.9,142.5,67.7,117.6,298.8,151.7,213.3,122.7,136.2,330.1,262.9,246.9,135.2,170.5,129.1,232.6,275.2,50.6,306.7,0.0,176.1,181.7,188.0,45.5,341.5,52.7,347.8,332.8,242.5,293.4,227.4,325.4,105.8,367.9,80.5,215.0,296.3,191.1,207.6,299.8,188.3,388.8,291.1,351.9,217.9,266.0,118.2,191.9,103.9,179.7,185.3,224.2,258.8,137.0,398.0,256.9,160.8,339.4,205.3,103.6,216.7,184.8,43.4,223.7,149.1,157.1,202.6,241.4,249.4,95.6,179.7,138.5,363.7,174.1,239.8,72.6,152.8
OV,258.4,43.1,329.9,394.2,231.3,285.9,250.0,263.4,398.4,308.5,250.4,377.9,298.3,263.8,292.1,108.6,287.1,2027.6,335.6,371.0,248.0,272.4,175.9,243.0,390.8,333.9,479.0,285.1,413.1,494.1,402.4,408.1,236.4,331.5,344.2,524.7,494.3,410.2,355.6,296.6,428.9,359.6,31.6,340.7,353.3,37.3,336.8,467.6,176.5,258.3,407.5,207.3,341.8,300.0,283.0,295.7,289.6,302.6,364.9,343.6,429.0,247.8,530.7,327.6,255.6,167.2,254.3,314.6,311.2,100.0,308.4,238.8,302.3,357.9,271.5,254.4,246.6,427.8,253.0,408.2,251.7,265.2,459.1,391.9,375.9,264.2,299.5,124.8,204.7,453.8,214.0,182.4,186.6,0.0,310.7,386.1,232.2,470.5,239.4,476.8,259.4,388.9,439.8,50.2,248.6,292.5,394.3,215.5,186.9,425.3,320.1,77.7,226.4,317.3,312.0,420.1,278.5,88.0,395.0,304.9,62.0,232.9,308.7,20.8,422.3,274.6,373.0,332.9,458.9,50.3,366.7,218.1,238.6,265.1,313.8,133.3,179.5,278.1,68.4,331.6,370.4,378.4,282.3,228.5,267.5,492.7,303.1,368.8,102.8,76.4
PG,69.2,243.6,273.2,436.2,201.7,49.4,251.7,265.1,331.7,251.8,252.1,379.6,210.0,74.6,253.4,356.4,248.4,2130.5,247.3,314.3,270.3,133.2,177.6,90.8,393.0,295.2,481.6,298.0,324.8,405.8,376.1,369.4,194.4,243.2,356.3,578.6,473.0,176.7,330.2,298.3,346.3,138.0,279.4,264.3,265.0,261.0,167.5,488.8,236.8,223.5,401.0,119.0,285.1,63.5,256.2,297.4,291.3,263.9,317.7,345.3,419.3,189.8,442.4,239.3,257.3,227.5,197.6,226.3,216.7,338.4,350.2,209.2,245.6,299.8,62.5,256.1,172.2,339.5,179.7,401.7,112.5,184.7,370.8,295.1,287.6,163.2,66.0,365.4,102.5,463.6,215.7,143.7,188.3,246.7,0.0,376.4,233.9,382.2,241.1,388.5,202.7,430.9,481.8,251.5,209.9,294.2,327.6,217.2,84.9,337.0,155.6,336.2,169.7,97.2,273.3,331.8,221.8,335.8,306.7,306.6,321.7,174.9,220.4,268.6,412.6,218.5,337.3,294.2,445.2,254.0,300.0,233.3,240.3,86.6,225.5,194.1,105.5,190.0,316.2,243.3,282.1,290.1,284.0,207.7,34.1,404.4,111.6,294.6,214.6,280.1
PH,341.8,380.9,615.7,185.8,544.2,369.3,242.4,212.8,583.5,594.3,299.4,129.2,381.7,347.2,581.3,450.9,576.3,1798.7,419.0,656.8,197.4,355.8,223.2,326.4,58.3,572.1,175.6,234.5,496.5,577.5,125.7,646.3,383.1,414.9,87.9,300.1,178.9,493.6,97.5,136.9,614.9,443.0,408.5,424.1,436.7,378.0,420.2,194.7,298.5,476.2,150.6,290.7,627.6,383.4,572.2,138.1,138.2,591.8,660.2,139.0,96.5,331.2,614.1,411.0,304.6,289.2,540.1,398.0,394.6,475.6,81.8,551.7,588.1,642.3,354.9,216.8,330.0,511.2,364.1,151.3,335.1,348.6,542.5,475.3,459.3,347.6,382.9,341.5,445.0,140.8,263.0,519.1,212.3,388.5,394.1,0.0,165.9,553.9,158.7,560.2,545.2,180.5,231.4,429.0,537.8,104.0,580.3,292.9,427.4,508.7,403.5,420.0,512.2,400.7,601.2,503.5,564.3,430.3,478.4,145.2,404.3,316.3,392.1,397.7,89.8,471.2,114.9,610.4,122.5,373.2,551.8,417.7,316.0,429.1,397.2,255.8,436.1,361.5,369.5,415.0,453.8,461.8,177.3,392.1,350.9,576.1,386.5,452.2,285.0,365.2
PI,174.7,213.8,448.6,201.1,377.1,202.2,75.3,45.7,416.4,427.2,132.3,144.5,214.6,180.1,414.2,283.8,409.2,1842.5,251.9,489.7,30.3,188.7,56.1,159.3,146.0,405.0,234.6,67.4,329.4,410.4,141.0,479.2,216.0,247.8,121.2,331.6,237.9,326.5,95.1,63.2,447.8,275.9,241.4,257.0,269.6,241.8,253.1,253.7,131.4,309.1,165.9,123.6,460.5,216.3,405.1,62.3,56.2,424.7,493.1,110.2,184.2,164.1,447.0,243.9,137.5,122.1,373.0,230.9,227.5,322.5,115.1,384.6,421.0,475.2,187.8,49.7,162.9,344.1,197.0,166.6,168.0,181.5,375.4,308.2,292.2,180.5,215.8,174.4,277.9,228.5,95.9,352.0,45.2,221.4,227.0,141.3,0.0,386.8,6.1,393.1,378.1,195.8,246.7,272.7,370.7,59.1,413.2,125.8,260.3,341.6,236.4,252.9,345.1,233.6,434.1,336.4,397.2,263.2,311.3,71.5,237.2,149.2,225.0,230.6,177.5,304.1,90.3,443.3,210.2,206.1,384.7,250.6,148.9,262.0,230.1,88.7,269.0,194.4,202.4,247.9,286.7,294.7,48.9,225.0,183.8,409.0,219.4,285.1,117.9,198.1
PM,339.2,432.8,447.8,636.0,322.2,384.3,451.5,464.9,248.5,426.4,451.9,579.4,272.5,333.6,334.5,542.4,329.5,2316.5,184.1,489.4,449.5,418.6,377.4,376.2,580.9,325.3,669.5,486.6,175.9,55.2,575.9,399.5,461.1,305.7,556.1,766.5,672.8,280.2,530.0,498.1,215.0,319.6,465.4,251.3,173.8,447.0,210.2,688.6,436.6,229.4,600.8,307.9,415.0,398.4,325.4,497.2,491.1,345.0,407.3,545.1,619.1,409.2,91.8,301.8,457.1,427.3,352.4,288.8,210.6,498.0,550.0,329.7,400.4,400.3,329.6,455.9,408.0,237.5,442.1,601.5,397.9,426.6,221.9,154.7,196.4,425.6,323.1,479.6,332.0,663.4,415.5,272.3,388.1,432.7,388.2,576.2,433.7,0.0,440.9,286.5,377.3,630.7,681.6,437.5,291.0,494.0,180.4,417.0,314.2,210.0,302.2,511.5,344.3,297.6,354.4,182.9,396.4,521.8,179.6,506.4,495.8,394.3,264.9,454.6,612.4,224.4,530.8,363.6,645.1,440.0,216.8,495.7,440.1,392.4,207.1,393.9,306.8,302.2,502.2,355.7,188.4,146.5,483.8,470.1,390.7,131.9,283.4,235.0,423.1,466.1
PV,181.9,224.9,455.8,193.9,384.3,209.4,82.5,52.9,423.6,434.4,139.5,137.3,221.8,187.3,421.4,291.0,416.4,1835.3,259.1,496.9,42.2,195.9,63.3,166.5,138.8,412.2,227.4,74.6,336.6,417.6,133.8,486.4,218.9,255.0,114.0,324.4,230.7,333.7,87.9,56.0,439.4,283.1,248.6,264.2,276.8,249.0,260.3,246.5,138.6,316.3,158.7,130.8,467.7,223.5,412.3,55.1,49.0,431.9,500.3,103.0,177.0,171.3,454.2,251.1,144.7,129.3,380.2,238.1,234.7,344.2,107.9,391.8,428.2,482.4,195.0,56.9,170.1,351.3,204.2,159.4,175.2,188.7,382.6,306.9,299.4,187.7,223.0,194.2,285.1,221.3,103.1,359.2,52.4,228.6,234.2,134.1,6.1,394.0,0.0,400.3,385.3,188.6,239.5,279.9,377.9,51.9,420.4,133.0,267.5,348.8,243.6,260.1,352.3,240.8,441.3,343.6,404.4,270.4,318.5,64.3,244.4,156.4,232.2,237.8,170.3,311.3,88.7,450.5,202.9,213.3,391.9,257.8,156.1,269.2,237.3,95.9,276.2,201.6,209.6,255.1,293.9,301.9,41.7,232.2,191.0,416.2,225.7,306.4,116.4,205.3
QB,334.5,428.1,443.1,628.8,317.5,379.6,444.3,457.7,225.8,421.7,444.7,572.2,277.4,328.9,329.8,537.7,324.8,2311.8,213.1,484.7,442.3,413.9,370.2,371.5,573.7,320.6,662.3,479.4,199.7,331.0,568.7,394.8,479.4,310.6,548.9,759.3,665.6,275.5,522.8,490.9,274.3,314.9,460.7,212.6,167.6,442.3,205.5,681.4,429.4,224.7,593.6,300.7,410.3,393.7,320.7,490.0,483.9,340.3,402.6,537.9,611.9,402.0,367.6,306.7,449.9,420.1,347.7,293.7,242.4,493.3,542.8,325.0,395.7,395.6,324.9,448.7,452.9,47.7,460.4,594.3,393.2,466.2,245.7,198.0,190.2,443.9,318.4,537.9,327.3,656.2,408.3,267.6,380.9,428.0,383.5,569.0,426.5,307.4,433.7,0.0,372.6,623.5,674.4,432.8,286.3,486.8,239.7,409.8,309.5,151.0,297.5,506.8,339.6,292.9,349.7,206.7,391.7,517.1,163.5,499.2,491.1,387.1,269.8,449.9,605.2,219.7,523.6,358.9,637.9,435.3,194.1,514.0,432.9,387.7,182.9,386.7,302.1,297.5,497.5,351.0,124.4,172.7,476.6,488.4,386.0,287.0,278.7,210.8,415.9,461.4
QI,276.9,283.9,151.5,649.4,113.2,257.1,459.4,472.8,319.1,130.1,459.8,587.3,378.3,282.3,212.8,393.5,165.7,2167.6,367.7,192.6,457.4,340.9,385.3,298.5,588.8,254.6,677.4,494.5,354.3,385.7,657.6,328.8,406.4,411.5,605.0,779.9,680.7,256.5,537.9,506.0,349.6,295.9,316.5,367.2,322.2,298.1,212.3,722.8,461.4,179.0,608.7,326.7,163.4,271.2,203.7,505.1,499.0,223.3,196.0,553.0,627.0,397.5,422.3,407.6,465.0,452.1,109.1,394.6,391.2,349.1,569.2,120.7,157.1,178.1,270.2,463.8,379.9,328.1,387.4,609.4,320.2,393.2,400.3,352.6,344.8,370.9,273.7,393.7,183.1,709.0,423.4,123.4,396.0,283.8,239.3,584.1,441.6,362.1,448.8,377.1,0.0,644.1,695.0,288.6,169.3,501.9,315.0,424.9,165.3,300.6,304.3,362.6,82.6,304.9,232.7,361.3,100.1,372.9,318.1,514.3,346.9,382.6,388.7,305.7,620.3,195.3,538.7,253.6,653.0,291.1,287.4,441.0,448.0,243.5,337.5,418.2,157.9,304.3,353.3,357.8,279.0,327.3,491.7,415.4,241.8,296.9,285.5,365.4,387.7,317.2
QM,375.0,377.4,666.7,60.6,571.2,402.5,275.6,246.0,616.7,627.5,332.6,134.8,414.9,380.4,632.0,462.5,627.0,1708.3,452.2,690.0,230.6,389.0,256.4,359.6,146.1,605.3,145.4,267.7,529.7,610.7,112.2,679.5,416.3,448.1,139.1,191.1,160.7,526.8,130.7,170.1,648.1,476.2,428.0,457.3,469.9,351.5,453.4,134.0,331.7,509.4,117.3,323.9,660.8,416.6,622.9,171.3,171.4,642.5,704.8,172.2,158.2,364.4,647.3,444.2,337.8,322.4,573.3,431.2,427.8,449.1,133.0,578.7,621.3,675.5,388.1,250.0,363.2,544.4,397.3,118.0,368.3,381.8,575.7,508.5,492.5,380.8,416.1,374.7,478.2,120.2,296.2,522.3,245.5,395.3,427.3,216.6,199.1,587.1,191.9,593.4,578.4,0.0,106.2,402.5,588.5,137.2,613.5,326.1,460.6,541.9,436.7,464.4,545.4,433.9,651.9,536.7,597.5,445.3,511.6,178.4,398.6,349.5,425.3,417.2,151.5,504.4,148.1,672.8,125.3,384.6,585.0,450.9,349.2,462.3,430.4,289.0,469.3,394.7,402.7,448.2,487.0,495.0,210.5,425.3,384.1,609.3,419.7,485.4,318.2,410.7
QS,425.3,427.7,717.0,45.0,621.5,452.8,325.9,296.3,667.0,677.8,382.9,185.1,465.2,430.7,682.3,512.8,677.3,1711.0,502.5,740.3,280.9,439.3,306.7,409.9,172.1,655.6,171.4,318.0,580.0,661.0,162.5,729.8,466.6,498.4,189.4,127.1,186.7,577.1,181.0,220.4,698.4,526.5,478.3,507.6,520.2,401.8,503.7,160.0,382.0,559.7,167.6,374.2,711.1,466.9,673.2,221.6,221.7,692.8,755.1,222.5,184.2,414.7,697.6,494.5,388.1,372.7,623.6,481.5,478.1,499.4,183.3,629.0,671.6,725.8,438.4,300.3,413.5,594.7,447.6,168.3,418.6,432.1,626.0,558.8,542.8,431.1,466.4,425.0,528.5,146.2,346.5,572.6,295.8,445.6,477.6,242.6,249.4,637.4,242.2,643.7,628.7,85.6,0.0,452.8,638.8,187.5,663.8,376.4,510.9,592.2,487.0,514.7,595.7,484.2,702.2,587.0,647.8,495.6,561.9,228.7,448.9,399.8,475.6,467.5,177.5,554.7,192.8,723.1,151.3,434.9,635.3,501.2,399.5,512.6,480.7,339.3,519.6,445.0,453.0,498.5,537.3,545.3,260.8,475.6,434.4,659.6,470.0,535.7,368.5,461.0
QY,318.5,59.1,323.5,430.2,224.9,346.0,310.1,323.5,392.0,302.1,310.5,438.0,358.4,323.9,285.7,168.7,280.7,1988.5,395.7,364.6,308.1,332.5,236.0,303.1,426.8,327.5,515.0,345.2,473.2,458.6,438.4,401.7,236.1,391.6,380.2,560.7,530.3,329.4,391.6,356.7,422.5,349.0,91.7,400.8,413.4,73.3,285.2,503.6,236.6,251.9,443.5,267.4,335.4,360.1,276.6,355.8,349.7,296.2,358.5,403.7,465.0,307.9,495.2,387.7,315.7,227.3,247.9,374.7,371.3,49.7,344.4,232.4,295.9,351.5,331.6,314.5,306.7,401.0,252.7,444.2,311.8,325.3,519.2,452.0,436.0,268.8,288.9,168.9,198.3,489.8,274.1,176.0,246.7,59.0,254.5,422.1,292.3,435.0,299.5,450.0,253.0,424.9,475.8,0.0,242.2,352.6,387.9,275.6,180.5,373.5,380.2,137.8,220.0,377.4,305.6,480.2,272.1,148.1,455.1,365.0,122.1,293.0,368.8,80.9,458.3,268.2,409.0,326.5,494.9,66.3,360.3,217.8,298.7,258.7,373.9,193.4,173.1,338.2,128.5,391.7,351.9,438.5,342.4,228.2,327.6,369.8,363.2,428.9,162.9,92.4
RA,247.4,254.4,230.1,619.9,208.5,227.6,416.0,429.4,236.8,208.7,416.4,543.9,296.0,252.8,43.4,364.0,38.4,2138.1,285.4,198.3,414.0,311.4,341.9,269.0,545.4,172.3,634.0,451.1,272.0,303.4,628.1,246.5,376.9,329.2,575.5,750.4,637.3,174.2,494.5,462.6,267.3,213.6,287.0,284.9,239.9,268.6,130.0,693.3,431.9,96.7,565.3,297.2,123.9,241.7,34.3,461.7,455.6,53.9,116.2,509.6,583.6,368.0,340.0,325.3,421.6,422.6,204.4,312.3,308.9,319.6,539.7,216.0,252.4,109.2,240.7,420.4,350.4,245.8,357.9,566.0,290.7,363.7,318.0,270.3,262.5,341.4,242.2,364.2,153.6,679.5,380.0,93.9,352.6,254.3,209.8,540.7,398.2,279.8,405.4,294.8,196.3,614.6,665.5,259.1,0.0,458.5,232.7,381.5,135.8,218.3,222.0,333.1,177.9,217.4,63.3,279.0,178.7,343.4,235.8,470.9,317.4,353.1,306.4,276.2,576.9,113.0,489.7,123.8,609.6,261.6,205.1,411.5,404.6,214.0,255.2,388.7,128.4,222.0,323.8,275.5,196.7,245.0,448.3,385.9,212.3,214.6,203.2,283.1,358.2,287.7
RH,237.7,276.8,511.6,141.9,440.1,265.2,138.3,108.7,479.4,490.2,195.3,85.3,277.6,243.1,477.2,346.8,472.2,1789.6,314.9,552.7,93.3,251.7,119.1,222.3,86.8,468.0,204.1,130.4,392.4,473.4,81.8,542.2,279.0,310.8,62.0,272.4,207.4,389.5,35.9,32.8,510.8,338.9,304.4,320.0,332.6,304.8,316.1,215.3,194.4,372.1,106.7,186.6,523.5,279.3,468.1,34.0,34.1,487.7,556.1,51.0,125.0,227.1,510.0,306.9,200.5,185.1,436.0,293.9,290.5,385.5,55.9,447.6,484.0,538.2,250.8,112.7,225.9,407.1,260.0,107.4,231.0,244.5,438.4,371.2,355.2,243.5,278.8,237.4,340.9,169.3,158.9,415.0,108.2,284.4,290.0,82.1,61.8,449.8,54.6,456.1,441.1,136.6,187.5,335.7,433.7,0.0,476.2,188.8,323.3,404.6,299.4,315.9,408.1,296.6,497.1,399.4,460.2,326.2,374.3,41.1,300.2,212.2,288.0,293.6,118.3,367.1,36.7,506.3,151.0,269.1,447.7,313.6,211.9,325.0,293.1,151.7,332.0,257.4,265.4,310.9,349.7,357.7,73.2,288.0,246.8,472.0,282.4,348.1,180.9,261.1
RK,294.9,388.5,403.5,636.4,277.9,340.0,451.9,465.3,204.2,382.1,452.3,579.8,297.1,289.3,290.2,498.1,285.2,2272.2,232.8,445.1,449.9,374.3,377.8,331.9,581.3,281.0,669.9,487.0,219.4,215.0,576.3,355.2,439.8,330.3,556.5,766.9,673.2,235.9,530.4,498.5,34.5,275.3,421.1,232.3,187.3,402.7,165.9,689.0,437.0,185.1,601.2,308.3,370.7,354.1,281.1,497.6,491.5,300.7,363.0,545.5,619.5,430.9,251.6,326.4,457.5,427.7,308.1,313.4,262.1,453.7,550.4,285.4,356.1,356.0,285.3,456.3,413.3,193.2,420.8,601.9,353.6,426.6,265.4,217.7,209.9,404.3,278.8,498.3,287.7,663.8,415.9,228.0,388.5,388.4,343.9,576.6,434.1,191.4,441.3,242.2,333.0,631.1,682.0,393.2,246.7,494.4,0.0,417.4,269.9,165.7,257.9,467.2,300.0,253.3,310.1,226.4,352.1,477.5,183.2,506.8,451.5,416.0,289.5,410.3,612.8,180.1,531.2,319.3,645.5,395.7,172.5,474.4,440.5,348.1,202.6,394.3,262.5,257.9,457.9,311.4,144.1,192.4,484.2,448.8,346.4,126.2,239.1,230.5,492.3,421.8
RT,164.6,203.7,438.5,314.7,367.0,192.1,130.2,143.6,406.3,417.1,130.6,258.1,204.5,170.0,404.1,273.7,399.1,1956.1,241.8,479.6,128.2,178.6,56.1,149.2,259.6,394.9,348.2,165.3,319.3,400.3,254.6,469.1,205.9,237.7,234.8,445.2,351.5,316.4,208.7,176.8,437.7,265.8,231.3,246.9,259.5,231.7,243.0,367.3,121.3,299.0,279.5,113.5,450.4,206.2,395.0,175.9,169.8,414.6,483.0,223.8,297.8,154.0,436.9,233.8,135.8,112.0,362.9,220.8,217.4,312.4,228.7,374.5,410.9,465.1,177.7,134.6,152.8,334.0,186.9,280.2,157.9,171.4,365.3,298.1,282.1,170.4,205.7,164.3,267.8,342.1,94.2,341.9,66.8,211.3,216.9,254.9,112.4,376.7,119.6,383.0,368.0,309.4,360.3,262.6,360.6,172.7,403.1,0.0,250.2,331.5,226.3,242.8,335.0,223.5,424.0,326.3,387.1,253.1,301.2,185.1,227.1,139.1,214.9,220.5,291.1,294.0,209.5,433.2,323.8,196.0,374.6,240.5,32.8,251.9,220.0,78.6,258.9,184.3,192.3,237.8,276.6,284.6,162.5,214.9,173.7,398.9,209.3,275.0,107.8,188.0
RU,111.5,161.8,188.2,478.5,116.7,91.7,294.0,307.4,274.7,166.8,294.4,421.9,252.3,116.9,168.4,271.4,163.4,2045.5,289.6,229.3,292.0,175.5,219.9,133.1,423.4,210.2,512.0,329.1,367.1,341.3,418.4,284.4,241.0,285.5,398.6,609.0,515.3,219.0,372.5,340.6,305.2,168.4,194.4,294.7,307.3,176.0,209.8,531.1,339.3,134.6,443.3,161.3,200.1,105.8,159.3,339.7,333.6,178.9,232.7,387.6,461.6,232.1,377.9,281.6,299.6,330.0,112.6,268.6,265.2,227.0,447.1,124.2,160.6,214.8,104.8,298.4,214.5,283.7,222.0,444.0,154.8,227.8,413.1,345.9,329.9,205.5,108.3,271.6,17.5,505.9,258.0,58.7,230.6,161.7,73.9,418.7,276.2,317.7,283.4,332.7,117.7,473.2,524.1,166.5,124.9,336.5,270.6,259.5,0.0,256.2,197.9,240.5,84.7,139.5,188.3,374.1,136.8,250.8,349.0,348.9,224.8,217.2,262.7,183.6,454.9,150.9,373.3,209.2,487.6,169.0,243.0,275.6,282.6,78.1,267.8,296.1,8.6,232.1,231.2,285.6,324.4,332.4,326.3,250.0,76.4,252.5,153.0,322.8,265.6,195.1
