from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
OE,332.0,351.9,486.7,232.7,227.5,288.7,289.3,186.8,121.4,162.3,279.9,283.6,174.8,349.7,305.6,138.0,248.9,473.5,483.5,407.6,258.7,282.0,213.0,472.7,311.1,478.6,341.2,149.5,376.8,508.6,311.1,83.2,346.5,336.7,280.5,274.9,329.8,128.7,296.4,275.4,216.3,299.2,296.9,259.0,127.4,342.1,191.5,495.7,278.8,296.0,295.4,442.6,230.2,272.7,489.2,459.3,196.0,225.2,311.1,235.4,1316.7,199.1,247.8,155.4,464.2,353.9,366.6,525.4,303.0,332.6,339.3,268.8,311.1,269.1,395.2,302.7,318.1,529.2,275.5,526.6,244.2,208.5,307.5,0.0,256.6,258.3,302.5,226.0,276.3,203.0,296.9,279.2,212.5,192.4,289.1,454.7,459.3,281.3,294.0,222.7,197.8,226.8,326.8,497.8,291.4,132.7,227.2,376.4,214.7,397.8,311.1,254.1,287.1,353.5,486.2,212.0,304.2,524.6,341.1,289.3,563.8,475.0,435.4,274.7,185.6,473.5,440.8,413.5,271.0,237.9,244.2,317.1,295.9,286.9,489.4,146.8,407.2,297.4,514.1,154.5,362.7,349.7,12.3,336.2,370.0,234.1,395.1,300.7,540.5,289.7,329.6,477.6,345.5,484.8,275.2,178.4,288.1
OI,254.8,149.9,401.1,92.7,236.2,203.1,101.5,50.3,268.5,141.3,92.1,198.0,245.3,264.1,220.0,253.5,272.9,370.8,344.2,257.3,267.4,94.2,127.4,270.7,225.5,339.3,255.6,185.3,291.2,351.3,225.5,257.7,158.7,251.1,76.1,189.3,244.2,275.8,210.8,189.8,52.0,111.4,211.3,173.4,272.9,256.5,105.9,338.4,110.0,87.4,38.7,240.6,42.4,84.9,349.9,372.2,124.6,37.4,225.5,149.8,1325.4,223.1,271.8,302.5,306.9,276.7,281.0,368.1,101.0,247.0,119.6,183.2,225.5,183.5,309.6,82.7,232.5,403.3,87.7,437.2,94.4,58.7,119.7,237.8,0.0,172.7,45.8,76.2,88.5,131.6,94.9,226.6,141.1,216.4,120.3,252.7,372.2,195.7,74.3,52.4,126.4,141.2,124.8,358.5,89.4,223.3,141.6,290.8,23.9,312.2,225.5,66.3,30.4,267.9,284.2,220.7,47.5,367.3,139.1,69.3,406.5,317.7,233.4,189.1,194.3,370.8,252.3,211.5,185.4,110.3,94.4,231.5,108.1,99.1,332.1,292.3,321.6,211.8,428.5,280.0,160.7,147.7,228.9,134.2,284.4,258.1,193.1,219.4,433.1,101.9,244.0,320.3,259.9,282.8,231.5,58.3,100.3
OJ,217.2,260.1,394.9,140.9,168.8,196.9,219.1,116.6,250.8,136.7,209.7,191.8,227.6,257.9,213.8,235.8,229.0,381.7,391.7,315.8,200.0,211.8,121.2,380.9,219.3,386.8,245.0,180.7,285.0,416.8,219.3,253.1,276.3,244.9,188.7,183.1,231.1,258.1,204.6,183.6,146.1,229.0,205.1,31.7,255.2,250.3,81.7,403.9,187.0,204.2,227.8,350.8,160.0,202.5,397.4,367.5,120.0,155.0,219.3,143.6,1258.0,141.5,227.9,284.8,372.4,239.1,270.4,433.6,211.2,240.8,269.1,177.0,219.3,177.3,303.4,210.9,226.3,437.4,205.3,434.8,174.0,138.3,237.3,233.2,176.3,0.0,234.9,155.8,206.1,127.0,205.1,118.2,136.5,148.2,197.3,362.9,367.5,87.3,217.3,152.5,121.8,52.0,235.0,406.0,199.6,205.6,47.0,284.6,144.5,306.0,219.3,183.9,206.8,257.3,394.4,80.8,213.3,432.8,249.3,197.5,472.0,383.2,343.6,80.7,190.6,381.7,349.0,321.7,77.0,146.1,174.0,225.3,225.7,216.7,397.6,274.6,315.4,205.6,422.3,262.3,270.9,257.9,224.3,244.4,278.2,214.2,303.3,111.0,448.7,219.5,233.4,385.8,249.3,393.0,123.1,108.2,217.9
ON,287.0,171.4,433.3,114.2,268.4,235.3,133.7,82.5,300.7,173.5,124.3,230.2,277.5,296.3,252.2,285.7,305.1,392.3,365.7,278.8,299.6,126.4,159.6,292.2,257.7,360.8,287.8,217.5,323.4,372.8,257.7,289.9,190.9,283.3,97.6,221.5,276.4,308.0,243.0,222.0,84.2,143.6,243.5,205.6,305.1,288.7,138.1,359.9,131.5,90.9,6.2,262.1,86.4,117.1,371.4,393.7,156.8,69.6,257.7,182.0,1357.6,255.3,304.0,334.7,328.4,308.9,313.2,389.6,122.5,279.2,123.1,215.4,257.7,215.7,341.8,104.2,264.7,424.8,119.9,458.7,126.6,90.9,151.9,270.0,32.1,204.9,0.0,108.4,120.7,163.8,116.4,258.8,173.3,248.6,141.8,274.2,393.7,227.9,77.8,84.6,158.6,173.4,146.3,380.0,110.9,255.5,173.8,323.0,56.1,344.4,257.7,98.5,33.9,300.1,305.7,252.9,69.0,388.8,160.6,90.8,428.0,339.2,254.9,221.3,226.5,392.3,273.8,233.0,217.6,131.8,126.6,263.7,140.3,131.3,353.6,324.5,353.8,244.0,469.0,312.2,182.2,169.2,261.1,155.7,316.6,290.3,214.6,251.6,454.6,134.1,276.2,341.8,292.1,304.3,263.7,90.5,132.5
OP,234.5,246.0,380.8,126.8,216.8,182.8,139.2,30.0,249.1,121.0,129.8,177.7,225.9,243.8,199.7,234.1,253.5,367.6,377.6,301.7,248.0,131.9,107.1,366.8,205.2,372.7,235.3,165.0,270.9,402.7,205.2,237.4,196.4,230.8,174.6,169.0,223.9,256.4,190.5,169.5,66.2,149.1,191.0,153.1,253.5,236.2,85.6,389.8,172.9,157.0,135.2,336.7,80.1,122.6,383.3,353.4,104.3,75.1,205.2,129.5,1306.0,203.7,252.4,283.1,358.3,256.4,260.7,419.5,197.1,226.7,189.2,162.9,205.2,163.2,289.3,196.8,212.2,423.3,125.4,420.7,0.0,17.8,157.4,217.5,96.4,152.4,142.3,0.0,126.2,111.3,191.0,206.3,120.8,197.0,183.2,348.8,353.4,175.4,143.9,72.6,106.1,120.9,220.9,391.9,185.5,203.9,121.3,270.5,64.6,291.9,205.2,104.0,126.9,247.6,380.3,189.1,144.0,418.7,235.2,183.4,457.9,369.1,329.5,168.8,174.9,367.6,334.9,307.6,165.1,132.0,0.0,211.2,145.8,136.8,383.5,272.9,301.3,191.5,408.2,260.6,256.8,243.8,208.6,230.3,264.1,238.7,289.2,199.1,434.6,139.6,223.7,371.7,239.6,378.9,211.2,38.0,138.0
OS,291.3,191.8,437.6,168.0,273.6,239.6,52.3,86.8,305.9,177.8,80.2,234.5,282.7,300.6,256.5,290.9,310.3,412.7,386.1,299.2,304.8,27.1,163.9,312.6,262.0,381.2,292.1,221.8,327.7,393.2,262.0,294.2,70.1,287.6,151.4,225.8,280.7,313.2,247.3,226.3,88.5,22.8,247.8,209.9,310.3,293.0,142.4,380.3,185.3,100.6,114.0,282.5,45.0,35.7,391.8,410.2,161.1,50.0,262.0,186.3,1362.8,260.5,309.2,339.9,348.8,313.2,317.5,410.0,142.9,283.5,132.8,219.7,262.0,220.0,346.1,158.0,269.0,445.2,38.5,479.1,130.9,95.2,107.8,274.3,75.2,209.2,121.1,112.7,0.0,168.1,136.8,263.1,177.6,253.8,195.6,294.6,410.2,232.2,87.5,88.9,162.9,177.7,166.7,400.4,136.9,260.7,178.1,327.3,60.4,348.7,262.0,21.4,92.2,304.4,326.1,245.9,122.8,409.2,181.0,144.6,448.4,359.6,275.3,225.6,231.7,412.7,238.0,253.4,221.9,185.6,130.9,268.0,41.0,87.2,374.0,329.7,358.1,248.3,465.0,317.4,202.6,183.2,265.4,176.1,320.9,295.5,235.0,255.9,475.0,52.7,280.5,362.2,296.4,324.7,268.0,94.8,68.4
OX,228.6,240.1,374.9,120.9,176.7,176.9,177.5,75.0,209.0,80.9,168.1,171.8,185.8,237.9,193.8,194.0,213.4,361.7,371.7,295.8,207.9,170.2,101.2,360.9,199.3,366.8,229.4,124.9,265.0,396.8,199.3,197.3,234.7,224.9,168.7,163.1,218.0,216.3,184.6,163.6,104.5,187.4,185.1,147.2,213.4,230.3,79.7,383.9,167.0,184.2,173.5,330.8,118.4,160.9,377.4,347.5,42.0,113.4,199.3,123.6,1265.9,163.6,212.3,243.0,352.4,250.5,254.8,413.6,191.2,220.8,227.5,157.0,199.3,157.3,283.4,190.9,206.3,417.4,163.7,414.8,132.4,96.7,195.7,177.4,134.7,146.5,180.6,114.2,164.5,0.0,185.1,228.4,58.5,156.9,177.3,342.9,347.5,169.5,182.2,110.9,25.8,115.0,215.0,386.0,179.6,163.8,115.4,264.6,102.9,286.0,199.3,142.3,165.2,241.7,374.4,161.2,193.3,412.8,229.3,177.5,452.0,363.2,323.6,162.9,134.8,361.7,329.0,301.7,159.2,126.1,132.4,205.3,184.1,175.1,377.6,232.8,295.4,185.6,402.3,220.5,250.9,237.9,168.5,224.4,258.2,198.6,283.3,193.2,428.7,177.9,217.8,365.8,233.7,373.0,224.4,66.6,176.3
PB,248.0,54.9,305.6,65.4,306.8,196.3,175.2,152.6,339.1,211.0,165.8,191.2,315.9,147.2,213.2,324.1,343.5,275.8,249.2,162.3,338.0,167.9,120.6,175.7,218.7,244.3,248.8,255.0,284.4,256.3,218.7,327.4,232.4,244.3,124.4,182.5,237.4,346.4,204.0,183.0,154.3,185.1,204.5,221.5,343.5,249.7,174.0,243.4,82.7,45.6,110.3,145.6,117.4,158.6,254.9,277.2,194.3,122.4,218.7,143.0,1320.3,293.7,342.4,373.1,211.9,269.9,274.2,273.1,6.1,240.2,97.9,176.4,218.7,176.7,254.6,73.4,225.7,308.3,161.4,342.2,196.7,161.0,193.4,307.5,102.2,220.8,117.4,178.5,162.2,201.3,0.0,274.7,210.8,287.0,93.0,157.7,277.2,243.8,58.7,154.7,196.1,189.3,29.8,263.5,26.6,293.9,189.7,191.2,126.2,294.0,218.7,140.0,93.5,261.1,189.2,257.5,95.8,272.3,44.1,60.0,311.5,222.7,138.4,237.2,264.9,275.8,157.3,116.5,233.5,99.4,196.7,224.7,181.8,172.8,237.1,362.9,242.3,205.0,352.5,350.6,65.7,52.7,298.6,39.2,277.6,328.7,98.1,267.5,338.1,175.6,237.2,225.3,253.1,187.8,279.6,160.6,174.0
PC,98.9,323.8,439.0,204.6,123.6,223.0,282.8,180.3,235.2,200.4,273.4,235.9,212.0,277.1,239.9,220.2,107.9,425.8,435.8,341.9,120.4,274.9,164.0,411.5,245.4,430.9,126.7,244.4,304.2,460.9,245.4,248.9,340.0,271.1,252.4,227.2,112.8,242.5,228.5,135.9,209.8,292.7,231.2,139.8,239.6,276.4,145.4,448.0,250.7,267.9,291.5,381.4,223.7,266.2,461.6,411.6,183.7,218.7,245.4,145.7,1136.5,146.4,109.9,269.2,416.5,120.8,152.1,477.7,274.9,266.9,332.8,221.1,245.4,220.1,370.4,274.6,168.7,481.5,269.0,478.9,237.7,202.0,301.0,296.9,240.0,108.0,298.6,219.5,269.8,190.7,268.8,0.0,200.2,153.1,261.0,393.5,411.6,72.5,281.0,216.2,185.5,115.7,297.3,450.1,263.3,190.0,110.7,303.8,208.2,350.1,245.4,247.6,270.5,139.0,441.5,178.5,277.0,476.9,313.0,261.2,515.9,427.3,374.2,125.8,200.2,425.8,375.1,376.6,73.3,209.8,237.7,244.5,289.4,280.4,441.7,264.8,359.5,121.1,466.4,246.7,334.6,321.6,288.0,308.1,304.3,179.4,367.0,21.4,490.2,283.2,115.1,433.7,131.0,428.8,4.9,171.9,281.6
PI,242.7,254.2,389.0,135.0,190.8,191.0,191.6,89.1,223.1,95.0,182.2,185.9,199.9,252.0,207.9,208.1,227.5,375.8,385.8,309.9,222.0,184.3,115.3,375.0,213.4,380.9,243.5,139.0,279.1,410.9,213.4,211.4,248.8,239.0,182.8,177.2,232.1,230.4,198.7,177.7,118.6,201.5,199.2,161.3,227.5,244.4,93.8,398.0,181.1,198.3,187.6,344.9,132.5,175.0,391.5,361.6,33.6,127.5,213.4,137.7,1280.0,177.7,226.4,257.1,366.5,264.6,268.9,427.7,205.3,234.9,241.6,171.1,213.4,171.4,297.5,205.0,220.4,431.5,177.8,428.9,146.5,110.8,209.8,191.5,148.8,160.6,194.7,128.3,178.6,43.1,199.2,242.5,0.0,171.0,191.4,357.0,361.6,183.6,196.3,125.0,57.9,129.1,229.1,400.1,193.7,177.9,129.5,278.7,117.0,300.1,213.4,156.4,179.3,255.8,388.5,175.3,207.4,426.9,243.4,191.6,466.1,377.3,337.7,177.0,148.9,375.8,343.1,315.8,173.3,140.2,146.5,219.4,198.2,189.2,391.7,246.9,309.5,199.7,416.4,234.6,265.0,252.0,182.6,238.5,272.3,212.7,297.4,207.3,442.8,192.0,231.9,379.9,247.8,387.1,238.5,80.7,190.4
PL,197.0,331.2,466.0,212.0,92.5,268.0,268.6,166.1,102.5,141.6,259.2,262.9,79.3,329.0,284.9,87.5,80.7,452.8,462.8,386.9,123.7,261.3,192.3,452.0,290.4,457.9,224.8,135.0,356.1,487.9,290.4,116.2,325.8,316.0,259.8,254.2,210.9,109.8,275.7,234.0,195.6,278.5,276.2,131.7,106.9,321.4,183.0,475.0,258.1,275.3,251.3,421.9,209.5,252.0,468.5,438.6,175.3,204.5,290.4,214.7,1181.7,6.6,79.6,136.5,443.5,218.9,250.2,504.7,282.3,311.9,332.2,248.1,290.4,248.4,374.5,282.0,266.8,508.5,254.8,505.9,223.5,187.8,286.8,184.3,212.5,162.3,258.4,205.3,255.6,182.3,276.2,144.2,191.8,0.0,268.4,434.0,438.6,222.4,286.9,202.0,177.1,167.9,306.1,477.1,270.7,57.3,129.8,355.7,194.0,377.1,290.4,233.4,243.0,237.1,465.5,59.0,260.1,503.9,320.4,268.6,543.1,454.3,414.7,215.8,109.3,452.8,420.1,392.8,212.1,217.2,223.5,296.4,275.2,266.2,468.7,126.3,386.5,219.2,493.4,114.0,342.0,329.0,175.4,315.5,349.3,65.9,374.4,165.7,519.8,269.0,213.2,456.9,229.1,464.1,140.2,157.7,267.4
PV,222.7,150.5,369.0,40.1,281.5,171.0,211.7,160.5,313.8,185.7,202.3,165.9,290.6,232.0,187.9,298.8,318.2,355.8,344.8,257.9,312.7,204.4,95.3,271.3,193.4,339.9,223.5,229.7,259.1,351.9,193.4,302.1,268.9,219.0,116.7,157.2,212.1,321.1,178.7,157.7,162.2,221.6,179.2,196.2,318.2,224.4,148.7,339.0,8.0,94.6,118.2,241.2,166.4,195.1,350.5,341.6,169.0,147.6,193.4,117.7,1322.4,268.4,317.1,347.8,307.5,244.6,248.9,368.7,101.6,214.9,179.7,151.1,193.4,151.4,277.5,101.3,200.4,403.9,197.9,408.9,204.6,168.9,229.9,282.2,110.1,195.5,125.3,186.4,198.7,176.0,95.5,249.4,185.5,261.7,0.0,253.3,341.6,218.5,107.7,162.6,170.8,164.0,125.4,359.1,90.0,268.6,164.4,258.7,134.1,280.1,193.4,176.5,129.9,235.8,284.8,232.2,103.7,367.9,139.7,87.9,407.1,318.3,234.0,211.9,239.6,355.8,252.9,212.1,208.2,74.1,204.6,199.4,218.3,209.3,332.7,337.6,289.5,179.7,396.4,325.3,161.3,148.3,273.3,134.8,252.3,303.4,193.7,242.2,433.7,212.1,211.9,320.9,227.8,283.4,254.3,168.5,210.5
QG,319.8,223.2,221.3,233.7,475.1,238.5,343.5,320.9,507.4,379.3,334.1,263.6,484.2,150.2,168.4,492.4,465.0,191.5,164.9,128.3,506.3,336.2,288.9,91.4,233.3,160.0,309.5,423.3,283.4,172.0,233.3,495.7,341.1,259.0,292.7,259.4,405.7,514.7,246.2,351.3,322.6,353.4,246.7,389.8,511.8,264.3,342.3,159.1,251.0,213.9,278.6,61.3,285.7,326.9,170.6,192.9,362.6,290.7,233.3,311.3,1323.3,462.0,467.0,541.4,127.6,361.1,284.1,188.8,162.6,254.8,237.9,303.4,233.3,345.0,193.2,241.7,306.0,224.0,329.7,257.9,365.0,329.3,361.7,475.8,270.5,389.1,285.7,346.8,330.5,369.6,168.2,443.0,379.1,455.3,261.3,0.0,192.9,412.1,227.0,323.0,364.4,357.6,186.4,179.2,194.9,462.2,358.0,194.2,294.5,209.7,233.3,308.3,261.8,297.2,104.9,425.8,264.1,188.0,212.4,228.3,227.2,138.4,54.1,405.5,433.2,191.5,242.3,265.7,401.8,267.7,365.0,212.4,350.1,341.1,152.8,537.0,158.0,285.3,268.2,518.9,223.7,192.7,466.9,197.2,292.2,497.0,256.1,435.8,251.2,343.9,317.5,144.8,305.2,103.5,447.9,328.9,342.3
QH,293.8,321.6,149.4,292.5,439.0,270.6,425.6,323.1,471.3,343.2,416.2,210.9,448.1,248.6,287.5,456.3,439.0,136.2,146.2,226.7,451.5,418.3,234.7,148.6,293.0,141.3,303.1,387.2,245.3,171.3,293.0,459.6,449.8,318.6,340.3,206.7,333.2,478.6,278.3,278.8,352.6,432.8,278.8,353.7,475.7,324.0,306.2,158.4,349.4,312.3,377.0,165.5,366.5,409.0,151.9,0.0,326.5,361.5,293.0,238.8,1240.0,425.9,441.0,505.3,126.9,335.1,249.4,188.1,261.0,314.5,336.3,250.7,293.0,280.0,79.4,340.1,280.0,191.9,411.8,186.5,380.5,344.8,443.8,439.7,368.9,353.0,384.1,362.3,412.6,333.5,266.6,406.9,343.0,419.2,359.7,191.8,0.0,376.0,325.4,359.0,328.3,321.5,286.2,160.5,293.3,426.1,321.9,292.6,351.0,118.8,293.0,390.4,360.2,262.5,151.9,389.7,362.5,187.3,310.8,326.7,226.5,137.7,127.6,369.4,397.1,136.2,340.7,372.9,365.7,297.7,380.5,299.0,432.2,423.2,152.1,495.1,67.1,259.3,174.0,482.8,322.1,291.1,430.8,295.6,351.9,460.9,354.5,399.7,200.4,426.0,291.5,140.3,307.4,139.2,411.8,314.7,424.4
QJ,155.8,307.2,442.0,188.0,180.5,244.0,266.2,163.7,292.1,183.8,256.8,238.9,268.9,305.0,260.9,277.1,164.8,428.8,438.8,362.9,177.3,258.9,168.3,428.0,266.4,433.9,183.6,227.8,332.1,463.9,266.4,300.2,323.4,292.0,235.8,230.2,169.7,299.4,251.7,192.8,193.2,276.1,252.2,123.2,296.5,297.4,128.8,451.0,234.1,251.3,274.9,397.9,207.1,249.6,444.5,414.6,167.1,202.1,266.4,202.6,1193.4,222.6,166.8,326.1,419.5,177.7,209.0,480.7,258.3,287.9,316.2,224.1,266.4,224.4,350.5,258.0,225.6,484.5,252.4,481.9,221.1,185.4,284.4,280.3,223.4,91.4,282.0,202.9,253.2,174.1,252.2,56.8,183.6,229.3,244.4,410.0,414.6,0.0,264.4,199.6,168.9,99.1,282.1,453.1,246.7,246.9,94.1,331.7,191.6,353.1,266.4,231.0,253.9,195.9,441.5,161.9,260.4,479.9,296.4,244.6,519.1,430.3,390.7,109.2,237.7,428.8,396.1,368.8,56.7,193.2,221.1,272.4,272.8,263.8,444.7,315.9,362.5,178.0,469.4,303.6,318.0,305.0,271.4,291.5,325.3,236.3,350.4,49.6,495.8,266.6,172.0,432.9,187.9,440.1,61.7,155.3,265.0
QS,270.7,104.2,354.9,88.1,287.2,219.0,116.4,100.4,319.5,191.4,107.0,213.9,296.3,196.5,235.9,304.5,323.9,325.1,298.5,211.6,318.4,109.1,143.3,225.0,241.4,293.6,271.5,235.4,307.1,305.6,241.4,307.8,173.6,267.0,120.6,205.2,260.1,326.8,226.7,205.7,102.1,126.3,227.2,223.5,323.9,272.4,156.0,292.7,105.4,13.0,65.2,194.9,58.6,99.8,304.2,326.5,174.7,63.6,241.4,165.7,1369.6,274.1,322.8,353.5,261.2,292.6,296.9,322.4,55.3,262.9,71.9,199.1,241.4,199.4,303.9,96.1,248.4,357.6,102.6,391.5,144.5,108.8,134.6,287.9,75.1,222.8,72.3,126.3,103.4,181.7,49.2,276.7,191.2,267.4,115.7,207.0,326.5,245.8,0.0,102.5,176.5,191.3,79.1,312.8,49.3,274.3,191.7,240.5,74.0,328.1,241.4,81.2,34.7,283.8,238.5,259.5,92.0,321.6,93.4,82.7,360.8,272.0,187.7,239.2,245.3,325.1,206.6,165.8,235.5,122.1,144.5,247.4,123.0,114.0,286.4,343.3,291.6,227.7,401.8,331.0,115.0,102.0,279.0,88.5,300.3,309.1,147.4,269.5,387.4,116.8,259.9,274.6,275.8,237.1,281.6,108.4,115.2
QU,229.8,241.3,376.1,122.1,212.1,178.1,114.0,25.3,244.4,116.3,104.6,173.0,221.2,239.1,195.0,229.4,248.8,362.9,372.9,297.0,243.3,106.7,102.4,362.1,200.5,368.0,230.6,160.3,266.2,398.0,200.5,232.7,171.2,226.1,169.9,164.3,219.2,251.7,185.8,164.8,41.0,123.9,186.3,148.4,248.8,231.5,80.9,385.1,168.2,131.8,110.0,332.0,54.9,97.4,378.6,348.7,99.6,49.9,200.5,124.8,1301.3,199.0,247.7,278.4,353.6,251.7,256.0,414.8,192.4,222.0,164.0,158.2,200.5,158.5,284.6,154.0,207.5,418.6,100.2,416.0,69.4,33.7,132.2,212.8,71.2,147.7,117.1,51.2,101.0,106.6,186.3,201.6,116.1,192.3,178.5,344.1,348.7,170.7,118.7,0.0,101.4,116.2,216.2,387.2,180.8,199.2,116.6,265.8,39.4,287.2,200.5,78.8,101.7,242.9,375.6,184.4,118.8,414.0,230.5,140.6,453.2,364.4,324.8,164.1,170.2,362.9,330.2,302.9,160.4,127.3,69.4,206.5,120.6,111.6,378.8,268.2,296.6,186.8,403.5,255.9,252.1,239.1,203.9,225.6,259.4,234.0,284.5,194.4,429.9,114.4,219.0,367.0,234.9,374.2,206.5,33.3,112.8
RE,239.3,250.8,385.6,131.6,187.4,187.6,188.2,85.7,219.7,91.6,178.8,182.5,196.5,248.6,204.5,204.7,224.1,372.4,382.4,306.5,218.6,180.9,111.9,371.6,210.0,377.5,240.1,135.6,275.7,407.5,210.0,208.0,245.4,235.6,179.4,173.8,228.7,227.0,195.3,174.3,115.2,198.1,195.8,157.9,224.1,241.0,90.4,394.6,177.7,194.9,184.2,341.5,129.1,171.6,388.1,358.2,32.7,124.1,210.0,134.3,1276.6,174.3,223.0,253.7,363.1,261.2,265.5,424.3,201.9,231.5,238.2,167.7,210.0,168.0,294.1,201.6,217.0,428.1,174.4,425.5,143.1,107.4,206.4,188.1,145.4,157.2,191.3,124.9,175.2,21.7,195.8,239.1,49.2,167.6,188.0,353.6,358.2,180.2,192.9,121.6,0.0,125.7,225.7,396.7,190.3,174.5,126.1,275.3,113.6,296.7,210.0,153.0,175.9,252.4,385.1,171.9,204.0,423.5,240.0,188.2,462.7,373.9,334.3,173.6,145.5,372.4,339.7,312.4,169.9,136.8,143.1,216.0,194.8,185.8,388.3,243.5,306.1,196.3,413.0,231.2,261.6,248.6,179.2,235.1,268.9,209.3,294.0,203.9,439.4,188.6,228.5,376.5,244.4,383.7,235.1,77.3,187.0
RI,208.1,251.8,386.6,132.6,194.5,188.6,210.8,108.3,256.5,128.4,201.4,183.5,233.3,249.6,205.5,241.5,217.1,373.4,383.4,307.5,225.7,202.9,112.9,372.6,211.0,378.5,235.9,172.4,276.7,408.5,211.0,244.8,268.0,236.7,180.4,174.8,222.0,263.8,194.1,175.3,137.8,220.7,196.8,70.5,260.9,242.0,73.4,395.6,178.7,195.9,219.5,342.5,151.7,194.2,409.3,359.2,111.7,146.7,211.0,135.3,1245.7,167.2,219.1,290.5,364.1,230.0,261.3,425.3,202.9,232.5,260.8,168.7,211.0,169.0,337.4,202.6,218.0,429.1,197.0,426.5,165.7,130.0,229.0,224.9,168.0,55.2,226.6,147.5,197.8,118.7,196.8,109.1,128.2,173.9,189.0,354.6,359.2,78.2,209.0,144.2,113.5,0.0,225.3,397.7,191.3,211.3,38.7,276.3,136.2,297.7,211.0,175.6,198.5,248.2,386.1,106.5,205.0,424.5,241.0,189.2,463.5,374.9,335.3,71.6,192.2,373.4,340.7,304.6,67.9,137.8,165.7,210.1,217.4,208.4,389.3,280.3,307.1,197.3,414.0,268.0,262.6,249.6,216.0,236.1,269.9,239.9,295.0,101.9,440.4,211.2,224.3,377.5,240.2,384.7,114.0,99.9,209.6
RJ,277.1,82.6,304.4,93.1,335.9,225.4,204.3,180.3,368.2,240.1,194.9,218.9,345.0,146.0,242.3,353.2,371.2,273.2,248.0,161.1,367.1,196.4,149.7,174.5,246.4,241.7,276.5,282.7,313.5,255.1,246.4,355.1,248.6,273.5,152.1,211.6,276.1,375.5,230.9,212.1,183.4,214.2,233.6,250.6,372.6,278.8,203.1,242.2,111.8,74.7,139.4,144.4,145.1,186.3,273.8,274.6,223.4,151.5,247.8,172.1,1319.1,322.8,371.5,404.2,210.7,299.0,303.3,270.5,23.4,269.3,115.3,205.5,247.8,204.1,295.7,102.5,254.8,307.1,189.1,341.0,225.8,188.7,222.5,336.6,131.3,249.9,146.5,207.6,191.3,230.4,29.0,302.4,239.9,316.1,122.1,155.1,276.0,272.9,87.8,183.8,225.2,217.0,0.0,262.3,55.7,323.0,218.8,188.6,155.3,292.8,247.8,169.1,122.6,290.2,186.6,286.6,124.9,271.1,73.2,89.1,310.1,220.1,137.2,266.3,303.9,274.6,156.1,97.4,262.6,128.5,225.8,245.5,210.9,201.9,234.5,397.8,241.1,232.7,351.3,379.7,35.8,71.5,327.7,9.3,306.7,357.8,68.2,296.6,334.3,203.3,264.9,227.9,282.2,186.6,308.7,189.7,201.7
RK,343.3,318.9,179.9,329.4,488.5,320.1,439.2,372.6,520.8,392.7,429.8,260.4,497.6,245.9,264.1,505.8,488.5,150.1,83.2,224.0,501.0,431.9,284.2,145.9,342.5,96.3,352.6,436.7,294.8,148.6,342.5,509.1,404.8,368.1,388.4,256.2,382.7,528.1,327.8,328.3,402.1,387.8,328.3,403.2,525.2,373.5,355.7,135.7,346.7,309.6,374.3,162.8,381.4,422.6,106.9,151.5,376.0,386.4,342.5,288.3,1289.5,475.4,490.5,554.8,104.2,384.6,298.9,165.4,258.3,364.0,333.6,300.2,342.5,329.5,128.9,337.4,329.5,200.6,425.4,234.5,430.0,394.3,457.4,489.2,366.2,402.5,381.4,411.8,410.5,383.0,263.9,456.4,392.5,468.7,357.0,189.1,151.5,425.5,322.7,418.7,377.8,371.0,283.5,0.0,290.6,475.6,371.4,289.9,390.2,168.3,342.5,404.0,357.5,312.0,149.2,439.2,359.8,164.6,308.1,324.0,203.8,115.0,124.9,418.9,446.6,150.1,338.0,370.2,415.2,347.2,430.0,315.0,445.8,436.8,129.4,544.6,116.6,308.8,223.5,532.3,319.4,288.4,480.3,292.9,401.4,510.4,340.3,449.2,230.4,439.6,341.0,117.6,356.9,136.5,461.3,364.2,438.0
