from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
QJ,32.0,299.7,285.9,20.2,243.1,295.6,281.7,160.6,252.0,310.2,320.1,42.6,316.6,278.1,176.6,265.7,334.9,375.0,388.9,205.3,256.8,359.7,258.5,249.4,289.6,37.6,204.0,251.2,198.5,312.7,112.8,340.8,297.5,227.0,435.8,16.5,367.6,170.9,246.0,160.5,253.6,435.6,1708.2,342.4,390.0,94.0,198.9,265.6,341.0,255.5,189.3,406.5,260.7,268.1,281.2,222.2,224.6,188.6,257.7,284.2,281.8,259.7,258.4,82.2,238.6,381.7,251.7,259.1,331.8,281.2,191.2,303.7,243.1,263.1,236.9,366.5,292.1,124.0,169.7,243.5,270.3,268.1,261.2,277.5,210.4,373.1,140.9,276.4,170.7,323.2,245.2,290.6,90.0,367.9,0.0,325.3,288.8,224.6,231.2,244.0,245.1,196.2,343.3,161.3,381.1,304.7,303.7,254.9,255.5,339.6,344.0,242.1,22.2,260.9,348.3,88.0,346.0,244.0,341.8,278.0,289.7,333.4,362.6,235.2,152.1,330.3,131.1,359.3,267.9,304.9,82.0,127.8,184.2,154.7,358.8,117.9,281.9,157.4,124.6,199.3
QN,361.4,156.4,256.8,349.6,471.3,54.6,252.6,388.8,305.7,281.1,20.0,372.9,311.2,353.9,323.8,341.5,263.6,552.1,317.6,281.1,328.3,288.4,196.4,91.4,302.2,367.0,432.2,263.8,273.6,388.5,442.2,298.4,42.6,197.9,363.2,363.9,128.7,294.0,240.6,489.9,224.5,369.9,1871.8,495.6,66.4,302.9,427.1,236.5,518.1,268.1,224.8,335.2,198.6,110.1,44.0,234.8,452.8,333.8,144.4,360.0,493.5,197.6,109.9,349.2,209.5,310.4,152.0,89.8,92.9,357.0,569.4,36.4,105.1,234.0,312.7,81.1,171.1,453.4,245.5,211.1,282.9,168.4,337.0,248.4,395.6,301.8,470.3,271.0,509.7,446.3,432.8,34.6,334.5,44.3,348.1,0.0,301.4,195.5,560.6,238.6,216.0,250.8,96.1,321.6,142.2,317.3,160.4,225.8,226.4,462.7,375.8,236.7,351.6,231.5,360.9,355.0,408.5,144.3,74.4,178.3,485.1,346.0,82.1,257.9,520.0,512.8,460.5,536.4,245.3,205.2,411.4,457.2,513.6,484.1,357.2,362.4,294.5,233.2,547.5,275.1
QP,311.0,185.4,358.1,299.2,364.4,236.9,353.9,281.9,216.8,382.4,286.7,321.6,222.3,415.7,214.9,403.3,220.6,445.2,274.6,342.9,394.4,245.4,297.7,210.7,0.7,316.6,325.3,71.8,336.1,450.3,391.8,246.5,270.4,299.2,321.5,313.5,340.5,187.1,151.7,527.0,325.8,321.3,1973.1,388.7,333.1,196.0,320.2,337.8,411.2,117.2,326.9,292.2,299.9,229.4,222.5,65.2,345.9,226.9,250.6,421.8,386.6,298.9,231.3,298.8,310.8,267.4,253.3,232.0,304.7,418.8,462.5,276.6,216.0,335.3,374.5,339.4,177.8,490.5,307.3,315.7,90.9,269.7,398.8,349.7,226.6,258.8,419.9,182.1,402.8,339.4,261.4,231.9,227.6,311.0,297.7,266.6,0.0,296.8,510.2,149.7,317.3,143.9,316.2,217.0,354.0,125.3,189.4,327.1,327.7,355.8,437.6,147.8,301.2,333.1,168.9,304.6,470.3,245.6,314.7,279.6,378.2,154.0,335.5,89.7,413.1,405.9,410.1,429.5,340.1,306.5,361.0,406.8,463.2,433.7,264.5,255.5,102.5,295.0,440.6,336.9
QS,258.6,184.5,101.9,246.8,348.3,183.7,49.2,265.8,333.8,135.2,208.2,269.2,339.3,251.1,349.9,238.7,291.7,480.2,345.7,178.3,229.8,316.5,146.6,137.5,330.3,264.2,309.2,291.9,171.5,285.7,339.4,363.5,185.6,2.4,392.6,261.1,255.7,276.1,268.7,387.1,28.9,392.4,1789.0,447.6,278.1,199.2,304.1,33.1,446.2,296.2,122.0,363.3,148.8,156.2,169.3,262.9,329.8,361.9,145.8,257.2,387.0,147.8,146.5,246.4,45.6,338.5,139.8,147.2,219.9,254.2,446.4,191.8,131.2,88.1,209.9,254.6,192.2,350.6,142.7,11.0,311.0,156.2,234.2,54.9,315.6,329.9,367.5,299.1,386.7,428.4,350.4,178.7,167.5,256.0,245.3,213.4,329.5,0.0,457.8,266.7,52.1,278.9,231.4,352.0,269.2,345.4,188.5,79.9,32.9,444.8,273.0,264.8,248.8,67.9,389.0,252.2,305.7,132.1,229.9,166.1,394.9,374.1,250.7,275.9,397.0,435.5,357.7,464.5,92.9,193.0,308.6,354.4,410.8,381.3,381.5,174.7,322.6,130.4,424.5,172.3
QZ,201.3,504.1,490.3,213.1,366.6,500.0,486.1,365.0,456.4,514.6,524.5,190.7,521.0,404.9,381.0,476.8,539.3,498.5,593.3,428.2,475.1,564.1,462.9,453.8,494.0,195.7,274.5,455.6,402.9,523.8,119.8,545.2,501.9,431.4,640.2,238.9,572.0,375.3,450.4,158.7,458.0,640.0,1706.4,465.9,594.4,298.4,367.4,470.0,464.5,459.9,393.7,610.9,465.1,472.5,485.6,426.6,393.1,393.0,462.1,495.3,405.3,464.1,462.8,286.6,443.0,586.1,456.1,463.5,536.2,492.3,222.4,508.1,447.5,467.5,441.3,570.9,496.5,91.7,462.7,447.9,474.7,472.5,472.3,481.9,414.8,577.5,194.1,480.8,201.9,449.9,449.6,495.0,294.4,572.3,243.1,529.7,493.2,429.0,0.0,448.4,449.5,400.6,547.7,365.7,585.5,509.1,508.1,459.3,459.9,435.1,342.2,446.5,211.1,465.3,552.7,292.4,344.2,448.4,546.2,482.4,413.2,537.8,567.0,439.6,183.3,453.8,99.7,482.8,472.3,509.3,162.4,181.0,46.9,90.8,563.2,322.3,486.3,361.8,155.8,403.7
RH,271.2,127.6,300.3,259.4,324.6,179.1,296.1,242.1,120.4,324.6,228.9,281.8,125.9,375.9,177.1,363.5,162.8,398.2,216.8,303.1,354.6,187.6,241.7,152.9,135.5,276.8,285.5,97.1,296.3,410.5,352.0,113.1,212.6,241.4,262.4,273.7,282.7,147.3,55.3,487.2,268.0,269.1,1915.3,341.7,275.3,156.2,280.4,280.0,364.2,89.1,278.1,234.4,242.1,171.6,164.7,68.1,306.1,187.1,192.8,382.0,339.6,241.1,173.5,259.0,253.0,209.6,195.5,174.2,246.9,379.0,422.7,218.8,158.2,277.5,334.7,281.6,130.2,450.7,267.5,257.9,116.2,211.9,359.0,291.9,210.3,201.0,380.1,85.7,363.0,292.4,245.1,174.1,187.8,253.2,257.9,208.8,134.7,239.0,470.4,0.0,259.5,104.1,258.4,174.9,296.2,150.6,131.6,269.3,269.9,308.8,397.8,70.1,261.4,275.0,194.2,264.8,430.5,187.8,256.9,221.8,331.2,179.3,277.7,81.1,373.3,358.9,370.3,382.5,288.8,248.7,321.2,367.0,423.4,393.9,171.9,218.7,127.8,255.2,400.8,297.1
RI,259.2,185.1,131.5,247.4,348.9,184.3,109.3,266.4,334.4,155.8,208.8,269.8,339.9,251.7,350.5,239.3,292.3,480.8,346.3,178.9,230.4,317.1,147.2,138.1,330.9,264.8,309.8,292.5,172.1,286.3,340.0,364.1,186.2,54.6,393.2,261.7,256.3,276.7,269.3,387.7,81.2,393.0,1789.6,448.2,278.7,199.8,304.7,93.2,446.8,296.8,122.6,363.9,149.4,156.8,169.9,263.5,330.4,362.5,146.4,257.8,387.6,148.4,147.1,247.0,24.8,339.1,140.4,147.8,220.5,254.8,447.0,192.4,131.8,108.7,210.5,255.2,192.8,351.2,143.3,71.1,311.6,156.8,234.8,115.0,316.2,330.5,368.1,299.7,387.3,429.0,351.0,179.3,168.1,256.6,245.9,214.0,330.1,52.2,458.4,267.3,0.0,279.5,232.0,352.6,269.8,346.0,189.1,100.5,93.0,445.4,273.6,265.4,249.4,29.1,389.6,252.8,306.3,132.7,230.5,166.7,395.5,374.7,251.3,276.5,397.6,436.1,358.3,465.1,113.5,193.6,309.2,355.0,411.4,381.9,382.1,175.3,323.2,131.0,425.1,172.9
RT,214.2,170.6,326.7,202.4,267.6,222.1,322.5,185.1,182.0,351.0,271.9,224.8,187.5,318.9,118.1,306.5,205.8,348.4,259.8,246.1,297.6,230.6,299.3,195.9,160.5,219.8,228.5,122.1,239.3,353.5,295.0,211.7,255.6,267.8,306.7,216.7,325.7,90.3,116.9,430.2,294.4,306.5,1923.7,291.9,318.3,99.2,223.4,306.4,314.4,126.4,230.1,277.4,301.5,214.6,207.7,93.1,249.1,130.1,235.8,325.0,289.8,300.5,216.5,202.0,279.4,252.6,238.5,217.2,289.9,322.0,365.7,261.8,201.2,303.9,277.7,324.6,163.0,393.7,210.5,284.3,141.2,254.9,302.0,318.3,129.8,244.0,323.1,147.3,306.0,242.6,164.6,217.1,130.8,296.2,200.9,251.8,159.7,265.4,413.4,114.9,285.9,0.0,301.4,120.2,339.2,175.6,174.6,295.7,296.3,259.0,340.8,113.0,204.4,301.7,219.2,207.8,373.5,230.8,299.9,264.8,281.4,204.3,320.7,106.1,316.3,309.1,313.3,332.7,308.7,291.7,264.2,310.0,366.4,336.9,229.7,158.7,152.8,198.2,343.8,240.1
RX,365.1,191.7,257.1,353.3,454.8,150.8,256.3,372.3,341.0,281.4,76.0,372.3,347.2,357.6,355.7,345.2,298.9,587.4,352.9,284.8,332.9,320.3,196.7,144.7,337.5,370.7,415.7,299.8,278.0,392.2,445.9,367.3,45.9,201.6,396.4,367.6,58.3,329.3,275.9,493.6,228.2,401.8,1875.5,530.9,144.4,338.2,410.6,240.2,553.4,300.0,225.1,370.5,202.3,163.4,140.2,270.1,436.3,365.7,135.0,363.7,528.8,201.3,112.1,352.9,213.2,345.7,155.7,80.4,11.4,360.7,552.9,59.6,95.7,237.7,313.0,68.0,206.2,457.1,249.2,214.7,318.2,172.1,340.7,252.1,430.9,337.1,474.0,306.3,489.8,481.6,462.3,130.8,274.0,105.6,351.8,96.1,336.7,199.2,564.3,270.5,219.7,286.1,0.0,353.5,71.8,352.6,195.7,229.5,230.1,498.0,379.5,272.0,355.3,232.1,396.2,358.7,412.2,148.0,39.9,182.0,520.4,381.3,64.1,288.1,503.5,544.7,464.2,568.3,239.1,208.9,415.1,460.9,513.9,487.8,389.1,394.3,326.4,233.5,531.0,278.8
SD,170.3,297.0,282.8,162.2,227.4,296.2,282.3,144.9,187.0,293.6,320.7,180.9,251.6,275.0,113.6,266.3,273.6,364.0,323.9,202.2,257.4,298.4,257.2,250.0,224.6,179.6,184.6,186.2,194.7,313.3,251.1,238.8,298.1,227.6,369.5,176.5,368.2,105.9,184.7,386.3,250.5,376.2,1883.5,307.5,386.9,59.0,179.5,266.2,330.0,194.2,177.2,345.2,257.6,265.0,281.8,160.9,208.9,132.9,258.3,281.1,266.1,256.6,259.0,161.8,235.5,320.4,248.6,256.0,328.7,281.8,321.8,304.3,240.0,260.0,233.8,363.4,301.0,353.5,170.3,237.1,209.0,265.0,258.1,274.4,145.4,308.1,282.9,211.4,265.8,258.2,180.2,291.2,90.6,368.5,160.7,322.2,227.5,225.2,369.5,179.0,242.0,131.2,344.6,0.0,378.0,243.4,297.3,251.8,256.1,274.6,296.9,177.1,160.5,257.8,283.3,163.9,329.6,240.9,338.7,274.9,297.0,272.1,363.2,170.2,272.4,328.4,273.1,352.0,264.8,305.5,224.0,266.1,322.5,296.7,297.6,114.8,216.9,154.3,299.9,196.2
SG,368.1,194.7,263.5,356.3,457.8,162.7,259.3,375.3,344.0,287.8,94.8,378.7,349.5,360.6,360.1,348.2,301.9,590.4,355.9,287.8,339.3,326.7,203.1,147.7,340.5,373.7,418.7,302.1,281.0,395.2,448.9,373.7,72.2,204.6,402.8,370.6,9.4,332.3,278.9,496.6,231.2,402.6,1878.5,533.9,164.7,341.2,413.6,243.2,556.4,306.4,231.5,373.5,205.3,166.4,159.0,273.1,439.3,372.1,138.0,366.7,531.8,204.3,118.5,355.9,216.2,348.7,158.7,83.4,45.5,363.7,555.9,78.4,98.7,240.7,319.4,121.7,202.4,460.1,252.2,221.1,321.2,175.1,343.7,255.1,433.9,340.1,477.0,309.3,496.2,484.6,468.7,149.6,277.0,142.6,354.8,114.9,339.7,202.2,567.3,276.9,222.7,289.1,57.0,362.2,0.0,355.6,198.7,232.5,233.1,501.0,382.5,275.0,358.3,238.5,399.2,361.7,415.2,151.0,97.0,185.0,523.4,384.3,117.8,286.1,506.5,551.1,467.2,574.7,245.5,211.9,418.1,463.9,520.3,490.8,391.7,400.7,332.8,239.9,534.0,281.8
SI,318.1,192.5,365.2,306.3,371.5,244.0,361.0,289.0,223.9,389.5,293.8,328.7,229.4,422.8,222.0,410.4,227.7,452.3,281.7,350.0,401.5,252.5,304.8,217.8,97.3,323.7,332.4,43.3,343.2,457.4,398.9,253.6,277.5,306.3,328.6,320.6,347.6,194.2,158.8,534.1,332.9,328.4,1980.2,395.8,340.2,203.1,327.3,344.9,418.3,124.3,334.0,299.3,307.0,236.5,229.6,72.3,353.0,234.0,257.7,428.9,393.7,306.0,238.4,305.9,317.9,274.5,260.4,239.1,311.8,425.9,469.6,283.7,223.1,342.4,381.6,346.5,184.9,497.6,314.4,322.8,24.3,276.8,405.9,356.8,233.7,265.9,427.0,189.2,409.9,346.5,268.5,239.0,234.7,318.1,304.8,273.7,96.5,303.9,517.3,156.8,324.4,151.0,323.3,224.1,361.1,0.0,196.5,334.2,334.8,362.9,444.7,154.9,308.3,340.2,97.2,311.7,477.4,252.7,321.8,286.7,385.3,82.3,342.6,96.8,420.2,413.0,417.2,436.6,347.2,313.6,368.1,413.9,470.3,440.8,271.6,262.6,48.8,302.1,447.7,344.0
SJ,310.1,4.3,241.3,298.3,363.5,120.1,237.1,281.0,197.9,265.6,169.9,320.7,203.4,338.4,214.0,326.0,155.8,444.3,209.8,265.6,317.1,180.6,180.9,93.9,194.4,315.7,324.4,156.0,258.8,373.0,390.9,227.6,153.6,182.4,256.7,312.6,223.7,186.2,132.8,526.1,209.0,256.5,1856.3,387.8,216.3,195.1,319.3,221.0,410.3,160.3,209.3,227.4,183.1,112.6,105.7,127.0,345.0,226.0,133.8,344.5,385.7,182.1,114.5,297.9,194.0,202.6,136.5,115.2,187.9,341.5,461.6,159.8,99.2,218.5,297.2,222.6,56.3,489.6,230.0,198.9,175.1,152.9,321.5,232.9,287.8,194.0,419.0,163.2,401.9,338.5,322.6,115.1,226.7,194.2,296.8,149.8,193.6,180.0,509.3,130.8,200.5,143.0,199.4,216.1,237.2,209.5,0.0,210.3,210.9,354.9,360.3,128.9,300.3,216.3,253.1,303.7,393.0,128.8,197.9,162.8,377.3,238.2,218.7,140.0,412.2,405.0,409.2,428.6,223.3,189.7,360.1,405.9,462.3,432.8,245.6,254.6,186.7,217.7,439.7,259.6
TC,277.4,203.3,98.7,265.6,367.1,202.5,124.2,284.6,352.6,92.5,227.0,288.0,358.1,269.9,368.7,257.5,310.5,499.0,364.5,197.1,248.6,335.3,165.4,156.3,349.1,283.0,328.0,310.7,190.3,304.5,358.2,382.3,204.4,90.8,411.4,279.9,274.5,294.9,287.5,405.9,117.4,411.2,1807.8,466.4,296.9,218.0,322.9,108.1,465.0,315.0,140.8,382.1,167.6,175.0,188.1,281.7,348.6,380.7,164.6,276.0,405.8,166.6,165.3,265.2,82.4,357.3,158.6,166.0,238.7,273.0,465.2,210.6,150.0,45.4,228.7,273.4,211.0,369.4,161.5,85.9,329.8,175.0,253.0,110.3,334.4,348.7,386.3,317.9,405.5,447.2,369.2,197.5,186.3,274.8,264.1,232.2,348.3,88.4,476.6,285.5,88.9,297.7,250.2,368.5,288.0,364.2,207.3,0.0,88.3,463.6,291.8,283.6,267.6,104.7,407.8,271.0,324.5,150.9,248.7,184.9,413.7,392.9,269.5,294.7,415.8,454.3,376.5,483.3,50.2,211.8,327.4,373.2,429.6,400.1,400.3,193.5,341.4,149.2,443.3,191.1
TD,269.9,195.8,73.2,258.1,359.6,195.0,60.1,277.1,345.1,115.5,219.5,280.5,350.6,262.4,361.2,250.0,303.0,491.5,357.0,189.6,241.1,327.8,157.9,148.8,341.6,275.5,320.5,303.2,182.8,297.0,350.7,374.8,196.9,35.4,403.9,272.4,267.0,287.4,280.0,398.4,62.0,403.7,1800.3,458.9,289.4,210.5,315.4,44.0,457.5,307.5,133.3,374.6,160.1,167.5,180.6,274.2,341.1,373.2,157.1,268.5,398.3,159.1,157.8,257.7,66.5,349.8,151.1,158.5,231.2,265.5,457.7,203.1,142.5,68.4,221.2,265.9,203.5,361.9,154.0,21.8,322.3,167.5,245.5,21.9,326.9,341.2,378.8,310.4,398.0,439.7,361.7,190.0,178.8,267.3,256.6,224.7,340.8,33.0,469.1,278.0,73.0,290.2,242.7,361.0,280.5,356.7,199.8,60.2,0.0,456.1,284.3,276.1,260.1,88.8,400.3,263.5,317.0,143.4,241.2,177.4,406.2,385.4,262.0,287.2,408.3,446.8,369.0,475.8,73.2,204.3,319.9,365.7,422.1,392.6,392.8,186.0,333.9,141.7,435.8,183.6
TG,333.2,370.6,441.6,345.0,72.1,422.1,437.4,215.7,187.7,465.9,471.9,321.7,237.2,433.8,281.6,421.4,405.8,89.3,459.8,361.0,408.2,430.6,416.0,405.1,360.5,327.6,165.1,322.1,353.5,468.4,355.1,226.0,453.2,382.7,505.4,370.8,523.3,182.1,263.5,366.8,409.3,512.1,1888.9,30.7,518.3,213.4,185.0,421.3,55.3,314.1,336.0,477.4,416.4,423.8,407.7,293.1,210.7,291.6,413.4,439.9,30.7,415.4,414.1,316.9,394.3,452.6,407.4,414.8,487.5,436.9,302.3,459.4,398.8,418.8,392.6,522.2,370.0,330.3,325.4,395.9,341.2,423.8,416.9,433.2,196.8,444.0,383.2,223.1,242.6,14.7,234.0,417.1,245.7,496.2,375.0,451.8,359.7,380.3,421.7,306.5,400.8,267.1,499.0,280.7,536.8,375.6,374.6,410.6,411.2,0.0,524.7,313.0,343.0,416.6,419.2,322.7,526.7,399.7,497.5,433.7,22.3,404.3,518.3,306.1,252.9,50.0,393.3,73.6,430.1,460.6,293.1,370.1,374.7,384.4,283.2,273.6,352.8,313.1,280.4,355.0
TT,291.7,322.5,312.0,279.9,381.4,321.7,307.8,298.9,390.3,336.3,346.2,302.3,454.9,62.6,314.9,134.5,473.2,513.3,527.2,85.9,132.8,498.0,284.6,275.5,427.9,297.3,342.3,389.5,177.1,181.5,372.5,479.1,323.6,253.1,574.1,294.2,393.7,309.2,384.3,264.4,279.7,573.9,1565.3,480.7,416.1,232.3,337.2,291.7,479.3,393.8,215.4,544.8,286.8,294.2,307.3,360.5,362.9,326.9,283.8,153.0,420.1,285.8,284.5,279.5,264.7,520.0,277.8,285.2,357.9,150.0,369.7,329.8,269.2,289.2,153.7,392.6,330.2,289.5,120.4,269.6,408.6,294.2,130.0,303.6,348.7,511.4,400.6,414.7,419.8,461.5,383.5,316.7,200.6,394.0,278.4,351.4,427.1,250.7,380.9,382.3,271.2,334.5,369.4,297.3,407.2,443.0,326.5,281.0,281.6,477.9,0.0,380.4,281.9,287.0,486.6,285.3,32.6,270.1,367.9,304.1,428.0,471.7,388.7,373.5,430.1,468.6,390.8,497.6,294.0,331.0,341.7,387.5,333.9,414.4,497.1,207.8,420.2,132.5,303.1,177.9
TZ,301.3,157.7,330.4,289.5,409.8,209.2,326.2,272.2,149.2,354.7,259.0,312.8,154.7,406.0,207.2,393.6,192.9,427.0,246.9,333.2,384.7,217.7,270.0,183.0,165.6,306.9,315.6,127.2,325.7,440.6,382.1,178.9,242.7,271.5,292.5,303.8,312.8,224.4,84.1,517.3,298.1,299.2,1945.4,370.5,305.4,186.3,310.5,310.1,393.0,131.5,308.2,264.5,272.2,201.7,194.8,98.2,336.2,217.2,222.9,412.1,368.4,271.2,203.6,289.1,283.1,239.7,225.6,204.3,277.0,409.1,452.8,248.9,188.3,307.6,364.8,309.0,160.3,480.8,297.6,288.0,146.3,242.0,389.1,322.0,239.1,231.1,410.2,114.5,393.1,321.2,273.9,204.2,217.9,283.3,288.0,238.9,164.8,269.1,500.5,82.1,289.6,134.2,288.5,205.0,326.3,180.7,161.7,299.4,300.0,337.6,427.9,0.0,291.5,305.4,224.3,294.9,460.6,217.9,287.0,251.9,360.0,209.4,307.8,121.3,403.4,387.7,400.4,411.3,312.4,278.8,351.3,397.1,453.5,424.0,200.7,248.8,157.9,285.3,430.9,327.2
UB,9.7,292.9,279.1,1.9,236.3,288.8,274.9,153.8,245.2,303.4,313.3,20.3,309.8,271.3,169.8,258.9,328.1,368.2,382.1,198.5,250.0,352.9,251.7,242.6,282.8,15.3,197.2,244.4,191.7,305.9,90.5,334.0,290.7,220.2,429.0,27.7,360.8,164.1,239.2,138.2,246.8,428.8,1685.9,335.6,383.2,87.2,192.1,258.8,334.2,248.7,182.5,399.7,253.9,261.3,274.4,215.4,217.8,181.8,250.9,277.4,275.0,252.9,251.6,75.4,231.8,374.9,244.9,252.3,325.0,274.4,168.9,296.9,236.3,256.3,230.1,359.7,285.3,101.7,162.9,236.7,263.5,261.3,254.4,270.7,203.6,366.3,118.6,269.6,148.4,316.4,238.4,283.8,83.2,361.1,31.9,318.5,282.0,217.8,208.9,237.2,238.3,189.4,336.5,152.2,374.3,297.9,296.9,248.1,248.7,332.8,321.7,235.3,0.0,254.1,341.5,81.2,323.7,237.2,335.0,271.2,282.9,326.6,355.8,228.4,129.8,323.5,108.8,352.5,261.1,298.1,59.7,105.5,161.9,132.4,352.0,111.1,275.1,150.6,102.3,192.5
UD,253.3,179.2,125.6,241.5,343.0,178.4,103.4,260.5,328.5,136.4,202.9,264.8,333.8,245.8,346.6,233.4,286.4,474.9,340.4,173.0,220.2,311.0,143.1,132.2,325.0,258.9,303.9,286.6,165.5,280.4,334.1,321.2,180.3,48.7,386.0,255.8,250.4,270.8,263.4,381.8,75.3,392.7,1783.7,442.3,272.8,193.9,298.8,87.3,440.9,278.6,107.7,357.8,143.5,150.9,164.0,257.6,324.5,365.9,140.5,251.9,381.5,142.5,141.2,241.1,38.7,333.2,134.5,141.9,214.6,248.9,440.9,186.5,125.9,102.8,204.4,246.6,197.1,345.1,137.4,61.9,305.7,150.9,228.9,109.1,310.3,324.6,362.2,293.8,381.2,422.9,347.5,173.4,162.0,250.7,240.0,208.1,324.2,46.3,452.5,261.2,27.4,273.6,226.8,344.2,263.9,340.1,183.2,94.6,87.1,439.3,267.7,259.3,243.5,0.0,383.7,246.9,300.4,126.8,224.6,160.8,389.6,368.8,245.2,280.7,391.7,430.0,352.4,459.2,114.1,187.7,303.3,349.1,405.5,376.0,379.8,172.4,317.1,124.9,419.2,167.0
UJ,361.2,235.6,408.3,349.4,414.6,287.1,404.1,332.1,267.0,432.6,336.9,371.8,272.5,465.9,265.1,453.5,270.8,495.4,324.8,393.1,444.6,295.6,347.9,260.9,140.4,366.8,375.5,86.4,386.3,500.5,442.0,296.7,320.6,349.4,371.7,363.7,390.7,237.3,201.9,577.2,376.0,371.5,2023.3,438.9,383.3,246.2,370.4,388.0,461.4,167.4,377.1,342.4,350.1,279.6,272.7,115.4,396.1,277.1,300.8,472.0,436.8,349.1,281.5,349.0,361.0,317.6,303.5,282.2,354.9,469.0,512.7,326.8,266.2,385.5,424.7,389.6,228.0,540.7,357.5,365.9,72.7,319.9,449.0,399.9,276.8,309.0,470.1,232.3,453.0,389.6,311.6,282.1,277.8,361.2,347.9,316.8,139.6,347.0,560.4,199.9,367.5,194.1,366.4,264.9,404.2,107.1,239.6,377.3,377.9,406.0,487.8,198.0,351.4,383.3,0.0,354.8,520.5,295.8,364.9,329.8,428.4,44.1,385.7,139.9,463.3,456.1,460.3,479.7,390.3,356.7,411.2,457.0,513.4,483.9,314.7,305.7,89.7,345.2,490.8,387.1
UK,82.4,307.7,293.9,70.6,251.1,303.6,289.7,168.6,260.0,318.2,328.1,93.0,324.6,286.1,184.6,273.7,342.9,383.0,396.9,213.3,264.8,367.7,266.5,257.4,297.6,88.0,212.0,259.2,206.5,320.7,163.2,348.8,305.5,235.0,443.8,84.9,375.6,178.9,254.0,210.9,261.6,443.6,1758.6,350.4,398.0,102.0,206.9,273.6,349.0,263.5,197.3,414.5,268.7,276.1,289.2,230.2,232.6,196.6,265.7,292.2,289.8,267.7,266.4,39.9,246.6,389.7,259.7,267.1,339.8,289.2,241.6,311.7,251.1,271.1,244.9,374.5,300.1,174.4,177.7,251.5,278.3,276.1,269.2,285.5,218.4,381.1,191.3,284.4,289.5,331.2,253.2,298.6,98.0,375.9,69.1,333.3,296.8,232.6,281.6,252.0,253.1,204.2,351.3,169.3,389.1,312.7,311.7,262.9,263.5,347.6,308.0,250.1,72.6,268.9,356.3,0.0,396.4,252.0,349.8,286.0,297.7,341.4,370.6,243.2,202.5,338.3,181.5,367.3,275.9,312.9,132.4,178.2,234.6,205.1,366.8,125.9,289.9,165.4,175.0,207.3
UP,314.2,345.0,334.5,302.4,403.9,344.2,330.3,321.4,412.8,358.8,368.7,324.8,477.4,85.1,337.4,157.0,495.7,535.8,549.7,108.4,155.3,520.5,307.1,298.0,450.4,319.8,364.8,412.0,199.6,204.0,395.0,501.6,346.1,275.6,596.6,316.7,416.2,331.7,406.8,276.2,302.2,596.4,1577.1,503.2,438.6,254.8,359.7,314.2,501.8,416.3,237.9,567.3,309.3,316.7,329.8,383.0,385.4,349.4,306.3,175.5,442.6,308.3,307.0,302.0,287.2,542.5,300.3,307.7,380.4,172.5,381.5,352.3,291.7,311.7,176.2,415.1,352.7,301.3,142.9,292.1,431.1,316.7,152.5,326.1,371.2,533.9,423.1,437.2,442.3,484.0,406.0,339.2,223.1,416.5,300.9,373.9,449.6,273.2,392.7,404.8,293.7,357.0,391.9,322.1,429.7,465.5,349.0,303.5,304.1,500.4,22.4,402.9,304.4,309.5,509.1,307.8,0.0,292.6,390.4,326.6,450.5,494.2,411.2,396.0,452.6,491.1,413.3,520.1,316.5,353.5,364.2,410.0,345.7,436.9,519.6,230.3,442.7,155.0,314.9,200.4
UW,278.4,133.7,173.8,266.6,368.1,132.9,169.6,285.6,283.0,198.1,157.4,289.0,288.5,270.9,299.1,258.5,240.9,529.4,294.9,198.1,249.6,265.7,113.4,86.7,279.5,284.0,329.0,241.1,191.3,305.5,359.2,312.7,134.8,114.9,341.8,280.9,204.9,271.3,217.9,406.9,141.5,341.6,1788.8,472.9,227.3,280.2,323.9,153.5,495.4,245.4,141.8,312.5,115.6,105.4,118.5,212.1,349.6,311.1,95.0,277.0,406.8,114.6,95.7,266.2,126.5,287.7,10.3,96.4,169.1,274.0,466.2,141.0,80.4,151.0,229.7,203.8,141.4,370.4,162.5,131.4,260.2,26.7,254.0,165.4,372.9,279.1,387.3,248.3,406.5,423.6,407.7,127.9,187.3,205.2,265.1,162.6,278.7,112.5,477.6,215.9,133.0,228.1,180.6,298.9,218.4,294.6,137.7,142.8,143.4,440.0,292.8,214.0,268.6,148.8,338.2,272.0,325.5,0.0,179.1,36.6,462.4,323.3,199.9,225.1,416.8,490.1,377.5,513.7,155.8,63.5,328.4,374.2,430.6,401.1,330.7,194.5,271.8,150.2,444.3,192.1
