from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
NX,612.4,237.5,328.9,316.9,192.7,146.2,527.1,517.0,367.3,207.3,422.2,136.2,352.3,459.9,126.3,354.8,101.0,295.2,469.0,314.1,45.9,392.5,285.8,285.2,435.8,400.4,324.2,441.4,306.3,95.5,415.9,58.0,400.0,481.0,259.9,276.2,323.5,372.1,417.6,491.4,39.4,136.3,313.1,459.5,687.4,188.8,298.4,289.3,49.7,471.4,337.3,87.6,90.4,316.6,252.5,445.7,427.6,393.8,100.1,137.1,670.4,256.1,16.3,99.7,245.3,333.5,304.3,448.1,547.4,496.3,321.3,672.4,571.7,149.7,361.0,507.0,416.6,481.5,255.4,708.5,498.6,685.0,303.7,358.4,282.6,341.1,0.0,810.9,489.2,270.8,355.2,551.7,397.2,139.8,308.5,147.3,708.4,32.2,215.7,459.9,296.5,489.6,157.0,574.0,431.5,145.4,345.3,271.4,329.2,292.1,420.6,320.7,282.4,374.2,309.3,280.1,494.7,67.1,288.5,310.9,280.5,300.4,235.9,287.0,264.9,578.1,435.7,304.6,310.9,497.7,404.2,150.9,656.9,273.2,73.8,695.2,76.2,345.6,310.4,274.1,476.9,456.7,45.4,410.7,371.9,697.6,348.6,110.8,404.8,353.5,393.8,447.7,327.1,165.9,361.7,552.6,124.2,367.5,379.4,228.4,7.2,365.7,281.6,1862.2,473.7,311.2,275.6,111.3,598.8,473.2
NZ,374.7,839.3,664.1,601.7,794.5,748.0,422.4,432.8,528.6,809.1,697.7,738.0,629.0,544.7,826.4,647.2,751.1,587.6,788.9,967.4,788.5,610.4,578.2,938.5,520.6,574.5,640.3,510.3,598.7,742.6,590.0,753.0,596.3,355.4,595.0,713.0,615.9,664.6,737.5,344.8,782.0,836.3,605.5,518.6,449.7,789.9,735.2,581.7,784.3,518.9,629.7,745.7,667.4,580.3,905.8,765.6,544.0,567.9,768.9,802.9,432.7,857.9,751.8,741.1,896.3,935.3,639.5,491.1,390.6,412.1,609.3,434.7,414.9,849.8,962.8,350.2,511.3,512.6,590.6,470.8,337.8,447.3,615.4,563.2,719.4,629.5,742.5,0.0,393.5,707.6,615.1,260.2,496.0,740.9,653.8,793.4,470.7,774.8,869.0,544.7,949.8,435.0,758.1,469.3,546.2,827.7,633.7,924.7,621.6,627.3,740.5,974.0,578.7,625.9,744.6,716.9,341.5,762.3,576.9,622.6,615.7,953.7,889.2,579.4,918.2,296.4,552.1,957.9,629.5,384.0,578.3,752.7,419.2,926.5,768.8,457.5,734.3,947.4,747.2,609.3,752.4,732.2,732.3,721.5,603.1,459.9,670.2,768.9,1006.6,646.0,550.0,723.2,633.7,767.7,592.9,378.2,824.3,969.3,650.8,830.2,749.8,631.5,616.8,1691.0,647.8,964.5,928.9,811.3,361.1,748.7
OD,171.5,586.3,532.7,208.1,541.5,495.0,136.1,39.2,135.0,556.1,324.0,485.0,235.4,151.1,573.4,542.3,506.1,482.7,370.8,719.2,535.5,294.3,473.3,690.3,127.0,180.9,528.0,116.7,493.8,489.6,196.4,500.0,301.8,91.3,463.7,259.5,511.0,559.7,319.4,80.7,529.0,541.4,500.6,125.0,246.5,536.9,312.0,476.8,531.3,127.9,524.8,492.7,414.4,186.7,657.6,347.5,150.4,174.3,515.9,549.9,229.5,604.9,498.8,515.5,650.4,682.3,508.1,97.5,62.2,18.5,508.8,231.5,74.1,596.8,709.8,55.0,117.7,119.0,459.2,267.6,73.7,244.1,221.8,169.6,296.2,524.6,489.5,370.0,0.0,284.4,257.0,110.8,102.4,487.9,260.2,540.4,267.5,521.8,620.8,151.1,701.6,41.4,505.1,151.7,152.6,574.7,528.8,676.5,516.7,495.9,322.4,725.8,469.9,276.0,322.9,293.7,77.4,509.3,472.0,229.0,484.3,705.5,641.0,474.5,670.0,137.2,158.5,709.7,235.9,8.4,184.7,499.7,216.0,678.3,515.8,254.3,481.3,694.4,267.7,477.9,378.7,358.5,479.6,312.5,327.5,256.7,552.4,515.9,753.6,541.1,156.4,349.5,510.6,514.7,317.3,111.7,571.3,716.3,281.2,577.2,496.8,267.5,485.4,1692.1,254.2,716.3,680.7,516.4,157.9,375.0
OH,450.6,370.7,317.1,74.6,325.9,279.4,365.3,292.7,143.0,340.5,197.9,269.4,110.0,235.6,357.8,343.0,290.5,283.4,244.7,503.6,319.9,168.2,274.0,474.7,211.5,176.1,312.4,217.1,294.5,274.0,191.6,284.4,175.7,319.2,248.1,114.4,311.7,360.3,193.3,329.6,313.4,325.8,301.3,235.2,525.6,321.3,27.5,277.5,315.7,247.1,325.5,277.1,198.8,92.3,442.0,221.4,203.3,169.5,300.3,334.3,508.6,389.3,283.2,299.9,434.8,466.7,292.5,223.8,327.2,272.0,309.5,510.6,339.1,381.2,494.2,320.0,192.3,257.2,243.6,546.7,336.8,523.2,79.4,116.1,11.7,398.5,273.9,649.1,264.9,0.0,130.9,389.9,172.9,272.3,104.9,324.8,546.6,306.2,405.2,235.6,486.0,265.3,289.5,412.2,207.2,359.1,402.7,460.9,317.4,280.3,196.3,510.2,270.6,149.9,38.4,9.2,332.9,293.7,345.9,86.6,268.7,489.9,425.4,275.2,454.4,416.3,211.4,494.1,68.6,273.4,179.9,284.1,495.1,462.7,300.2,533.4,265.7,478.8,66.0,262.3,252.6,232.4,264.0,186.4,201.4,535.8,336.8,300.3,538.0,341.7,169.5,223.4,384.5,299.1,191.2,390.8,355.7,500.7,155.1,361.6,281.2,141.4,269.8,1847.6,249.4,500.7,465.1,300.8,437.0,248.9
OO,414.5,458.2,302.1,119.8,413.4,366.9,379.1,270.7,121.0,428.0,82.5,356.9,155.2,213.6,445.3,285.2,378.0,225.6,173.7,591.1,407.4,37.2,216.2,562.2,189.5,154.1,278.3,195.1,236.7,361.5,169.6,371.9,44.7,355.6,233.1,131.4,253.9,302.6,122.3,366.0,400.9,413.3,243.5,213.2,489.5,408.8,177.6,219.7,403.2,225.1,267.7,364.6,286.3,70.3,529.5,150.4,181.3,147.5,387.8,421.8,472.5,476.8,370.7,387.4,522.3,554.2,277.5,201.8,305.2,250.0,251.7,474.5,317.1,468.7,581.7,298.0,170.3,235.2,228.6,510.6,316.7,487.1,93.7,120.3,161.8,267.5,361.4,613.0,242.9,150.0,0.0,353.8,150.9,359.8,132.1,412.3,510.5,393.7,492.7,213.6,573.5,243.3,377.0,394.7,185.2,446.6,271.7,548.4,259.6,265.3,125.3,597.7,212.8,18.9,188.5,159.3,320.4,381.2,214.9,100.9,253.7,577.4,512.9,217.4,541.9,380.2,189.4,581.6,113.8,251.4,157.9,371.6,459.0,550.2,387.7,497.3,353.2,566.3,133.3,247.3,137.2,117.0,351.5,115.4,70.4,499.7,308.2,387.8,625.5,284.0,147.5,108.0,253.5,386.6,60.2,354.7,443.2,588.2,35.6,449.1,368.7,10.4,254.8,1748.6,227.4,588.2,552.6,388.3,400.9,133.5
OW,113.2,661.4,606.1,340.2,616.6,570.1,160.9,170.7,267.1,631.2,456.1,562.5,366.9,283.2,647.9,592.1,573.2,532.5,502.9,794.3,610.6,422.9,523.1,765.4,259.1,314.2,587.5,248.8,545.0,564.7,328.5,575.1,433.9,93.9,541.3,374.0,560.8,607.3,450.9,83.3,606.0,616.5,550.4,257.1,191.4,612.0,444.1,526.6,605.8,256.8,574.6,567.8,489.5,318.8,732.7,479.6,282.5,306.4,591.0,625.0,170.6,680.0,573.3,562.6,722.8,757.4,584.4,229.6,128.5,150.6,554.2,172.6,153.4,671.9,784.9,88.7,249.8,251.1,535.5,209.3,76.3,185.8,353.9,301.7,427.7,574.4,564.6,258.0,132.0,416.5,389.1,0.0,234.5,562.4,392.3,615.5,208.6,596.9,695.9,282.6,778.2,173.5,579.6,207.8,284.7,649.8,578.6,751.6,566.5,572.2,454.5,800.9,523.6,408.1,453.5,425.8,80.0,584.4,521.8,361.1,560.6,780.6,716.1,524.3,745.1,20.9,290.6,784.8,368.0,122.5,316.8,574.8,144.5,753.4,590.3,196.0,556.4,769.5,399.8,554.2,510.8,490.6,561.0,430.3,548.0,200.9,616.5,590.4,828.7,590.9,288.5,481.6,578.6,589.8,537.8,116.7,646.4,791.4,412.7,652.3,573.6,399.6,561.7,1633.8,386.3,791.4,758.4,590.9,99.0,507.1
OZ,263.5,483.8,430.2,105.6,439.0,392.5,228.1,119.7,32.5,453.6,221.5,382.5,132.9,98.3,470.9,439.8,403.6,380.2,268.3,616.7,433.0,191.8,370.8,587.8,74.2,78.4,425.5,85.4,391.3,387.1,93.9,397.5,199.3,183.3,361.2,157.0,408.5,457.2,216.9,172.7,426.5,438.9,398.1,93.7,338.5,434.4,209.5,374.3,428.8,96.6,422.3,390.2,311.9,84.2,555.1,245.0,119.1,71.8,413.4,447.4,321.5,502.4,396.3,413.0,547.9,579.8,405.6,66.2,154.2,99.0,406.3,323.5,166.1,494.3,607.3,147.0,55.0,87.7,356.7,359.6,165.7,336.1,119.3,67.1,193.7,422.1,387.0,462.0,91.9,181.9,154.5,202.8,0.0,385.4,157.7,437.9,359.5,419.3,518.3,98.3,599.1,92.3,402.6,243.7,69.9,472.2,426.3,574.0,414.2,393.4,219.9,623.3,367.4,173.5,220.4,191.2,169.4,406.8,369.5,126.5,381.8,603.0,538.5,372.0,567.5,229.2,127.2,607.2,133.4,100.4,82.2,397.2,308.0,575.8,413.3,346.3,378.8,591.9,165.2,375.4,276.2,256.0,377.1,210.0,225.0,348.7,449.9,413.4,651.1,438.6,53.9,247.0,408.1,412.2,214.8,203.7,468.8,613.8,178.7,474.7,394.3,165.0,382.9,1784.1,151.7,613.8,578.2,413.9,249.9,272.5
PF,584.2,279.0,297.8,288.7,234.2,187.7,498.9,488.8,339.1,248.8,394.0,177.7,324.1,431.7,252.5,326.6,149.8,267.0,440.8,362.9,179.2,360.8,257.6,334.0,407.6,372.2,296.0,413.2,278.1,155.0,387.7,143.7,371.8,452.8,231.6,248.0,295.3,341.7,389.4,463.2,172.7,185.1,284.9,431.3,659.2,123.4,270.2,261.1,175.0,446.3,309.1,136.4,62.2,288.4,301.3,417.5,399.4,365.6,159.6,193.6,642.2,297.6,142.5,131.8,291.4,375.0,276.1,419.9,519.2,468.1,288.7,644.2,543.5,275.9,402.5,478.8,388.4,453.3,227.2,680.3,470.4,656.8,275.5,330.2,254.4,312.9,133.2,782.7,461.0,242.6,327.0,523.2,369.0,0.0,280.3,217.0,680.2,165.5,264.5,431.7,345.3,461.4,91.6,545.8,403.3,266.0,317.1,320.2,301.0,263.9,392.4,369.5,258.1,346.0,281.1,251.9,466.5,153.0,260.3,282.7,252.3,349.2,284.7,258.8,313.7,549.7,407.5,353.4,282.7,469.5,376.0,192.4,628.7,322.0,159.5,667.0,125.0,387.1,282.2,245.9,448.7,428.5,123.3,368.2,343.7,669.4,320.4,159.6,446.3,325.3,365.6,419.5,298.9,207.4,333.5,524.4,250.4,409.0,351.2,269.9,140.5,337.5,253.4,1831.2,445.5,360.0,324.4,160.1,570.6,445.0
PN,424.8,396.0,339.5,98.3,351.2,304.7,339.5,298.4,148.7,365.8,203.6,297.1,133.7,241.3,383.1,368.3,307.8,308.7,250.4,528.9,345.2,170.4,299.3,500.0,217.2,181.8,337.7,222.8,319.8,299.3,197.3,309.7,181.4,293.4,273.3,69.2,337.0,385.6,199.0,303.8,338.7,351.1,326.6,240.9,499.8,346.6,136.1,302.8,341.0,255.9,350.8,302.4,224.1,98.0,467.3,227.1,209.0,175.2,325.6,359.6,482.8,414.6,308.5,297.8,457.8,492.0,317.8,229.5,359.8,277.7,330.4,484.8,384.1,406.5,519.5,319.4,198.0,262.9,268.9,520.9,311.0,497.4,85.1,139.8,120.3,404.2,299.2,623.3,270.6,108.5,136.6,363.8,178.6,297.6,0.0,350.1,520.8,331.5,430.5,241.3,512.8,271.0,314.8,386.4,212.9,384.4,408.4,486.2,342.7,305.6,202.0,535.5,297.0,155.6,145.5,117.8,307.1,319.0,351.6,92.3,294.0,515.2,450.7,300.5,479.7,390.3,217.1,519.4,92.3,279.1,185.6,309.4,456.1,488.0,325.5,507.6,291.0,504.1,91.8,287.6,258.3,238.1,289.1,192.1,207.1,512.5,362.1,325.6,563.3,367.0,175.2,229.1,408.4,324.4,196.9,365.0,381.0,526.0,160.8,386.9,306.5,147.1,295.1,1945.4,255.1,526.0,490.4,326.1,411.2,254.6
PS,700.1,203.2,416.6,404.6,158.4,111.9,614.8,604.7,455.0,173.0,509.9,101.9,440.0,547.6,47.6,442.5,146.6,382.9,556.7,329.0,189.6,480.2,373.5,300.1,523.5,488.1,411.9,529.1,394.0,142.7,503.6,131.2,487.7,568.7,347.6,363.9,411.2,459.8,505.3,579.1,173.1,161.9,400.8,547.2,775.1,276.5,386.1,377.0,162.5,559.1,425.0,168.7,178.1,404.3,267.4,533.4,515.3,481.5,167.1,32.2,758.1,221.8,129.3,166.7,260.2,299.2,392.0,535.8,635.1,584.0,409.0,760.1,659.4,71.0,326.7,594.7,504.3,569.2,343.1,796.2,586.3,772.7,391.4,446.1,370.3,428.8,156.3,898.6,576.9,358.5,442.9,639.4,484.9,227.5,396.2,0.0,796.1,175.9,230.6,547.6,311.4,577.3,244.7,661.7,519.2,48.9,433.0,286.3,416.9,379.8,508.3,335.6,370.1,461.9,397.0,367.8,582.4,160.3,376.2,398.6,368.2,315.3,250.8,374.7,279.8,665.8,523.4,319.5,398.6,585.4,491.9,116.6,744.6,288.1,147.0,782.9,157.3,311.3,398.1,361.8,564.6,544.4,172.4,498.4,459.6,785.3,436.3,191.9,370.5,441.2,481.5,535.4,414.8,131.6,449.4,640.3,45.5,333.2,467.1,194.1,163.6,453.4,369.3,1877.1,561.4,326.1,290.5,136.9,686.5,560.9
PU,104.9,800.1,746.5,478.9,755.3,708.8,299.6,310.0,405.8,769.9,594.8,698.8,506.2,421.9,787.2,772.4,711.9,712.8,641.6,933.0,749.3,561.6,703.4,904.1,397.8,451.7,739.5,387.5,723.9,703.4,467.2,713.8,572.6,232.6,677.4,512.7,741.1,787.5,590.2,222.0,744.7,755.2,730.7,395.8,106.7,750.7,582.8,706.9,745.1,396.1,754.9,706.5,628.2,457.5,871.4,618.3,421.2,445.1,729.7,763.7,144.9,818.7,712.6,701.9,864.2,896.1,721.9,368.3,267.8,289.3,738.9,20.4,292.1,810.6,923.6,227.4,388.5,389.8,673.0,183.0,215.0,39.9,492.6,440.4,567.0,786.8,703.3,470.4,270.7,555.2,527.8,210.9,373.2,701.7,531.0,754.2,0.0,735.6,834.6,421.9,915.4,312.2,718.9,346.5,423.4,788.5,791.0,890.3,746.8,709.7,593.2,939.6,700.0,546.8,592.2,564.5,218.7,723.1,734.2,499.8,698.1,919.3,854.8,704.6,883.8,237.4,429.3,923.5,506.7,261.2,455.5,713.5,131.4,892.1,729.6,31.9,695.1,908.2,538.5,691.7,649.5,629.3,693.1,583.3,598.3,113.8,766.2,729.7,967.4,771.1,427.2,620.3,772.8,728.5,588.1,255.4,785.1,930.1,552.0,791.0,710.6,538.3,699.2,1757.2,525.0,930.1,897.1,730.2,140.4,645.8
QB,652.7,260.9,369.2,357.2,216.1,169.6,567.4,557.3,407.6,230.7,462.5,159.6,392.6,500.2,166.6,395.1,141.3,335.5,509.3,354.4,14.1,432.8,326.1,325.5,476.1,440.7,364.5,481.7,346.6,118.9,456.2,38.7,440.3,521.3,300.2,316.5,363.8,412.4,457.9,531.7,7.1,176.6,353.4,499.8,727.7,229.1,338.7,329.6,17.4,511.7,377.6,127.9,130.7,356.9,292.8,486.0,467.9,434.1,123.5,177.4,710.7,279.5,56.6,123.1,285.6,356.9,344.6,488.4,587.7,536.6,361.6,712.7,612.0,190.0,384.4,547.3,456.9,521.8,295.7,748.8,538.9,725.3,344.0,398.7,322.9,381.4,40.2,851.2,529.5,311.1,395.5,592.0,437.5,180.1,348.8,187.6,748.7,0.0,256.0,500.2,336.8,529.9,197.3,614.3,471.8,185.7,385.6,311.7,369.5,332.4,460.9,361.0,322.7,414.5,349.6,320.4,535.0,72.5,328.8,351.2,320.8,340.7,276.2,327.3,305.2,618.4,476.0,344.9,351.2,538.0,444.5,174.3,697.2,313.5,45.8,735.5,116.5,369.0,350.7,314.4,517.2,497.0,85.7,451.0,412.2,737.9,388.9,151.1,428.2,393.8,434.1,488.0,367.4,189.3,402.0,592.9,164.5,390.9,419.7,251.8,32.9,406.0,321.9,1902.5,514.0,351.5,315.9,151.6,639.1,513.5
QF,735.7,410.3,452.2,440.2,365.5,319.0,650.4,640.3,490.6,380.1,545.5,309.0,475.6,583.2,286.4,478.1,182.2,418.5,592.3,98.3,273.7,515.8,409.1,69.4,559.1,523.7,447.5,564.7,429.6,286.3,539.2,275.0,523.3,604.3,383.2,399.5,446.8,495.4,540.9,614.7,267.2,197.5,436.4,582.8,810.7,312.1,421.7,412.6,277.5,594.7,460.6,204.3,213.7,439.9,36.7,569.0,550.9,517.1,290.9,215.3,793.7,428.9,237.0,290.5,29.5,506.3,427.6,571.4,670.7,619.6,444.6,795.7,695.0,309.8,462.3,630.3,539.9,604.8,378.7,831.8,621.9,808.3,427.0,481.7,405.9,464.4,227.7,934.2,612.5,394.1,478.5,675.0,520.5,263.1,431.8,238.7,831.7,260.0,0.0,583.2,80.7,612.9,280.3,697.3,554.8,287.7,468.6,77.7,452.5,415.4,543.9,138.1,405.7,497.5,432.6,403.4,618.0,247.5,411.8,434.2,403.8,117.8,20.1,410.3,49.1,701.4,559.0,122.0,434.2,621.0,527.5,323.7,780.2,90.6,290.8,818.5,192.9,411.2,433.7,397.4,600.2,580.0,217.8,534.0,495.2,820.9,471.9,227.5,412.3,476.8,517.1,571.0,450.4,338.7,485.0,675.9,284.3,430.7,502.7,401.2,235.0,489.0,404.9,1839.9,597.0,128.6,59.8,172.5,722.1,596.5
QI,335.3,545.2,488.7,167.0,500.4,453.9,299.9,191.5,93.9,515.0,282.9,443.9,194.3,0.0,532.3,501.2,465.0,441.6,329.7,678.1,494.4,249.7,432.2,649.2,26.2,139.8,484.6,79.1,452.7,448.5,155.3,458.9,260.7,255.1,422.5,218.4,469.9,516.4,278.3,244.5,489.8,500.3,459.5,87.4,410.3,495.8,270.9,435.7,490.2,102.4,483.7,451.6,373.3,145.6,616.5,306.4,112.8,133.2,474.8,508.8,393.3,563.8,457.7,447.0,609.3,641.2,467.0,76.0,226.0,170.8,467.7,395.3,237.9,555.7,668.7,218.8,30.5,109.4,418.1,431.4,237.5,407.9,180.7,128.5,255.1,483.5,448.4,533.8,163.7,243.3,215.9,274.6,77.0,446.8,219.1,499.3,431.3,480.7,579.7,0.0,660.5,164.1,464.0,315.5,46.7,533.6,487.7,635.4,475.6,454.8,281.3,684.7,432.7,234.9,280.3,252.6,241.2,468.2,430.9,187.9,443.2,664.4,599.9,433.4,628.9,300.8,104.9,668.6,194.8,172.2,143.6,458.6,379.8,637.2,474.7,418.1,440.2,653.3,226.6,436.8,337.6,317.4,444.8,257.1,286.4,420.5,511.3,474.8,712.5,500.0,115.3,308.4,481.4,473.6,276.2,275.5,530.2,675.2,240.1,536.1,457.4,226.4,444.3,1855.9,213.1,675.2,642.2,475.3,321.7,333.9
QJ,806.9,481.5,520.5,511.4,436.7,390.2,721.6,713.0,561.8,451.3,616.7,382.6,546.8,654.4,357.6,549.3,245.4,489.7,663.5,35.4,344.9,583.5,480.3,11.2,630.3,596.1,516.4,635.9,500.8,357.5,610.4,346.2,594.5,675.5,455.8,470.7,518.0,564.4,612.1,685.9,340.3,268.7,507.6,654.0,885.1,383.3,492.9,483.8,348.7,669.0,531.8,275.5,284.9,511.1,47.6,640.2,622.1,588.3,362.1,286.5,864.9,500.1,308.2,334.3,74.1,577.5,498.8,642.6,741.9,690.8,511.4,866.9,766.2,381.0,506.6,701.5,611.1,676.0,449.9,903.0,693.1,879.5,498.2,552.9,477.1,535.6,298.9,1005.4,683.7,465.3,549.7,745.9,591.7,334.3,504.5,309.9,904.4,331.2,71.1,654.4,0.0,684.1,353.0,768.5,626.0,358.9,539.8,97.6,523.7,486.6,615.1,67.4,480.8,568.7,503.8,474.6,689.2,318.7,483.0,505.4,475.0,83.3,87.4,481.5,37.2,772.4,630.2,83.9,505.4,692.2,598.7,394.9,838.2,110.5,363.5,889.7,264.1,455.5,504.9,468.6,671.4,651.2,295.3,590.9,566.4,894.6,544.6,298.7,456.6,548.0,588.3,642.2,539.8,409.9,556.2,747.1,355.5,475.0,573.9,472.4,306.2,560.2,476.1,1911.1,668.2,72.5,45.2,243.7,793.3,667.7
QN,226.5,580.2,526.6,202.0,535.4,488.9,191.1,40.1,128.9,550.0,317.9,478.9,229.3,145.0,567.3,536.2,500.0,476.6,364.7,713.1,529.4,288.2,467.2,684.2,120.9,174.8,521.9,110.6,487.7,483.5,190.3,493.9,295.7,146.3,457.6,253.4,504.9,553.6,313.3,135.7,522.9,535.3,494.5,118.9,301.5,530.8,305.9,470.7,525.2,121.8,518.7,486.6,408.3,180.6,651.5,341.4,144.3,168.2,509.8,543.8,284.5,598.8,492.7,509.4,644.3,676.2,502.0,91.4,117.2,61.5,502.7,286.5,129.1,590.7,703.7,110.0,111.6,112.9,453.1,322.6,128.7,299.1,215.7,163.5,290.1,518.5,483.4,425.0,54.9,278.3,250.9,165.8,96.3,481.8,254.1,534.3,322.5,515.7,614.7,145.0,695.5,0.0,499.0,206.7,146.5,568.6,522.7,670.4,510.6,489.8,316.3,719.7,463.8,269.9,316.8,287.6,132.4,503.2,465.9,222.9,478.2,699.4,634.9,468.4,663.9,192.2,152.4,703.6,229.8,63.4,178.6,493.6,271.0,672.2,509.7,309.3,475.2,688.3,261.6,471.8,372.6,352.4,473.5,306.4,321.4,311.7,546.3,509.8,747.5,535.0,150.3,343.4,504.5,508.6,311.2,166.7,565.2,710.2,275.1,571.1,490.7,261.4,479.3,1747.1,248.1,710.2,674.6,510.3,212.9,368.9
QT,622.6,317.4,336.2,327.1,272.6,226.1,537.3,527.2,377.5,287.2,432.4,216.1,362.5,470.1,290.9,365.0,180.2,305.4,479.2,401.3,217.6,402.7,296.0,372.4,446.0,410.6,332.1,451.6,316.5,193.4,426.1,182.1,410.2,491.2,270.0,286.4,333.7,380.1,427.8,501.6,211.1,223.5,323.3,469.7,697.6,89.3,308.6,299.5,213.4,484.7,347.5,174.8,100.6,326.8,339.7,455.9,437.8,404.0,198.0,232.0,680.6,336.0,180.9,170.2,329.8,413.4,314.5,458.3,557.6,506.5,331.5,682.6,581.9,314.3,440.9,517.2,426.8,491.7,265.6,718.7,508.8,695.2,313.9,368.6,292.8,351.3,171.6,821.1,499.4,281.0,365.4,561.9,407.4,92.8,318.7,255.4,718.6,203.9,302.9,470.1,385.2,499.8,0.0,584.2,441.7,304.4,355.5,358.6,339.4,302.3,430.8,407.9,296.5,384.4,318.0,290.3,504.9,191.4,298.7,321.1,290.7,387.6,323.1,297.2,352.1,588.3,445.9,391.8,321.1,507.9,414.4,230.8,667.1,360.4,197.9,705.4,163.4,425.5,320.6,284.3,487.1,466.9,161.4,411.8,382.1,707.8,358.8,198.0,484.7,363.7,404.0,457.9,337.3,245.8,371.9,562.8,288.8,447.4,389.6,308.3,178.9,375.9,291.8,1869.6,483.9,398.4,362.8,198.5,609.0,483.4
QV,240.0,730.0,676.4,351.8,685.2,638.7,49.0,182.9,278.7,699.8,467.7,628.7,379.1,294.8,717.1,686.0,649.8,626.4,514.5,862.9,679.2,438.0,617.0,834.0,270.7,324.6,671.7,260.4,637.5,633.3,340.1,643.7,445.5,108.6,607.4,403.2,654.7,703.4,463.1,119.0,672.7,685.1,644.3,268.7,315.0,680.6,455.7,620.5,675.0,271.6,668.5,636.4,558.1,330.4,801.3,491.2,294.1,318.0,659.6,693.6,298.0,748.6,642.5,659.2,794.1,826.0,651.8,241.2,175.0,162.2,652.5,300.0,69.1,740.5,853.5,134.6,261.4,262.7,602.9,336.1,126.2,312.6,365.5,313.3,439.9,668.3,633.2,438.5,143.6,428.1,400.7,179.3,246.1,631.6,403.9,684.1,336.0,665.5,764.5,294.8,845.3,185.1,648.8,0.0,296.3,718.4,672.5,820.2,660.4,639.6,466.1,869.5,613.6,419.7,466.6,437.4,122.3,653.0,615.7,372.7,628.0,849.2,784.7,618.2,813.7,205.7,302.2,853.4,379.6,134.1,328.4,643.4,284.5,822.0,659.5,322.8,625.0,838.1,411.4,621.6,522.4,502.2,623.3,456.2,471.2,325.2,696.1,659.6,897.3,684.8,300.1,493.2,654.3,658.4,461.0,180.2,715.0,860.0,424.9,720.9,640.5,411.2,629.1,1760.6,397.9,860.0,824.4,660.1,226.4,518.7
QY,308.3,512.9,459.3,134.7,468.1,421.6,272.9,164.5,61.6,482.7,250.6,411.6,162.0,53.9,500.0,468.9,432.7,409.3,297.4,645.8,462.1,220.9,399.9,616.9,61.3,107.5,454.6,76.7,420.4,416.2,123.0,426.6,228.4,228.1,390.3,186.1,437.6,486.3,246.0,217.5,455.6,468.0,427.2,85.0,383.3,463.5,238.6,403.4,457.9,96.9,451.4,419.3,341.0,113.3,584.2,274.1,110.4,100.9,442.5,476.5,366.3,531.5,425.4,442.1,577.0,608.9,434.7,73.6,199.0,143.8,435.4,368.3,210.9,523.4,636.4,191.8,42.1,107.0,385.8,404.4,210.5,380.9,148.4,96.2,222.8,451.2,416.1,506.8,136.7,211.0,183.6,247.6,44.7,414.5,186.8,467.0,404.3,448.4,547.4,53.9,628.2,137.1,431.7,288.5,0.0,501.3,455.4,603.1,443.3,422.5,249.0,652.4,396.5,202.6,249.5,220.3,214.2,435.9,398.6,155.6,410.9,632.1,567.6,401.1,596.6,274.0,102.5,636.3,162.5,145.2,111.3,426.3,352.8,604.9,442.4,391.1,407.9,621.0,194.3,404.5,305.3,285.1,406.2,239.1,254.1,393.5,479.0,442.5,680.2,467.7,83.0,276.1,437.2,441.3,243.9,248.5,497.9,642.9,207.8,503.8,423.4,194.1,412.0,1828.9,180.8,642.9,607.3,443.0,294.7,301.6
