from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
PR,261.5,161.2,278.6,210.6,198.8,197.8,159.9,292.3,234.0,433.2,247.6,340.1,324.6,395.1,336.1,246.3,408.4,402.6,191.4,505.5,514.1,525.0,284.4,249.2,358.5,237.0,261.5,291.6,169.2,169.2,314.4,397.3,340.6,223.5,341.0,433.9,360.6,417.7,285.1,207.6,222.6,434.2,508.6,376.9,331.3,249.4,200.6,410.5,282.1,302.5,163.7,125.6,300.4,375.2,292.8,32.5,303.0,272.3,301.9,193.1,274.2,163.6,233.2,315.1,132.5,299.8,364.7,404.8,227.0,319.5,454.1,321.0,282.1,308.0,261.8,1460.4,184.6,263.4,253.6,267.9,554.8,198.9,217.8,240.2,264.1,309.5,310.1,0.0,193.7,312.6,263.8,168.0,240.9,193.0,163.5,110.3,464.3,481.2,332.4,170.4,406.3,124.2,338.4,310.8,72.3,294.4,242.6,464.3,208.6,320.5,438.9,309.3,402.4,227.0,230.8,272.2,393.0,234.3,169.6,200.1,442.7,372.0,264.8,499.9,184.1,225.4,140.9,335.3,328.2,332.5,363.7,388.7,348.1,176.9,134.2,147.7,159.0,159.9,298.3,392.5,295.1,273.1,331.7,352.0,235.7,291.1,293.2,373.6
PX,311.7,153.9,129.9,218.5,206.7,205.7,167.8,282.9,241.9,465.4,255.5,226.0,130.8,403.0,142.3,164.3,440.6,288.5,199.3,485.3,546.3,523.1,292.3,257.1,349.1,244.9,311.7,214.8,188.4,145.9,120.6,405.2,372.8,159.5,147.2,441.8,209.6,449.9,91.3,215.5,230.5,442.1,540.8,183.1,217.2,167.4,208.5,418.4,88.3,203.2,171.6,111.3,186.3,275.9,99.0,186.5,226.2,158.2,380.8,61.2,282.1,171.5,151.2,323.0,131.2,106.0,250.6,412.7,234.9,205.4,462.0,311.6,88.3,114.2,269.7,1370.7,120.6,181.4,59.8,203.9,439.1,206.8,225.7,248.1,272.0,341.7,288.9,205.9,0.0,118.8,271.7,67.3,176.9,111.0,99.5,118.2,472.2,489.1,364.6,178.3,414.2,80.0,224.3,214.0,136.4,217.6,146.5,496.5,144.6,328.4,446.8,115.5,410.3,163.0,37.0,158.1,400.9,170.3,177.5,118.1,450.6,235.1,71.0,507.8,52.2,93.5,109.9,317.1,134.4,218.4,354.3,396.6,380.3,112.9,117.9,155.6,71.3,182.9,142.7,400.4,374.0,251.6,217.6,158.2,58.9,263.7,99.4,364.2
PY,297.0,139.2,115.2,252.3,240.5,239.5,219.6,334.0,275.7,450.7,289.3,211.3,116.1,436.8,191.7,407.0,425.9,273.8,250.3,523.0,531.6,560.8,326.1,290.9,400.2,278.7,297.0,180.8,173.7,131.2,126.0,439.0,358.1,318.5,115.0,475.6,194.9,435.2,149.4,267.3,264.3,475.9,526.1,188.5,202.5,433.9,260.3,452.2,192.8,208.6,205.4,220.6,171.6,281.3,105.1,253.6,192.2,143.5,366.1,202.2,315.9,205.3,328.2,356.8,227.5,193.3,235.9,446.5,268.7,190.7,495.8,362.7,94.4,198.7,303.5,1356.0,279.6,424.1,135.9,362.9,572.3,240.6,259.5,281.9,305.8,327.0,274.2,273.0,140.9,0.0,305.5,263.0,335.9,288.0,258.5,178.5,506.0,522.9,349.9,212.1,448.0,219.2,209.6,219.4,203.5,183.6,131.8,481.8,303.6,362.2,480.6,38.8,444.1,322.0,178.1,143.4,434.7,329.3,229.3,295.1,484.4,220.4,125.8,541.6,279.1,234.5,235.9,377.0,83.7,203.7,405.4,430.4,365.6,271.9,229.2,207.4,254.0,168.2,128.0,434.2,359.3,236.9,202.9,107.5,330.7,332.8,20.5,415.3
PZ,240.2,154.0,271.4,120.3,144.4,107.5,170.7,217.6,143.7,264.6,75.2,332.9,289.7,222.7,377.4,275.0,242.2,395.4,170.1,337.7,347.9,352.6,112.0,76.8,278.6,146.7,240.2,284.4,162.0,162.0,315.3,224.9,174.4,289.6,358.3,261.5,353.4,251.5,351.2,218.4,50.2,261.8,342.4,344.5,324.1,301.9,211.4,238.1,348.2,295.3,90.5,191.7,293.2,368.0,301.5,224.7,295.8,265.1,129.5,250.1,101.8,127.4,294.6,142.7,197.6,365.9,357.5,232.4,136.7,312.3,281.7,246.3,290.8,374.1,89.4,1409.2,250.7,292.1,316.9,334.0,388.6,64.4,127.5,149.9,163.9,288.2,258.9,244.1,259.8,378.7,0.0,234.1,307.0,329.5,229.6,149.6,291.9,308.8,166.2,82.9,233.9,190.3,331.2,271.3,174.6,287.2,235.4,298.1,274.7,148.1,266.5,375.4,230.0,293.1,296.9,265.0,220.6,300.4,180.4,290.8,270.3,364.8,330.9,327.5,250.2,291.5,207.0,161.1,298.1,325.3,300.6,216.3,179.9,243.0,200.3,158.5,233.2,152.7,291.1,220.1,122.7,251.8,324.5,321.9,301.8,200.8,359.3,265.8
QA,332.0,215.6,191.6,281.1,269.9,268.3,230.4,271.5,304.5,409.7,318.1,287.7,192.5,465.6,204.0,152.9,394.6,350.2,261.9,473.9,584.6,511.4,354.9,319.7,337.7,307.5,332.0,276.5,250.1,207.6,182.3,467.8,411.1,148.1,208.9,504.4,271.3,488.2,153.0,278.1,293.1,504.7,579.1,248.8,278.9,156.0,271.1,481.0,150.0,264.9,234.2,127.9,248.0,337.6,160.7,249.1,287.9,219.9,372.4,51.9,344.7,234.1,139.8,385.6,192.8,167.7,312.3,475.3,297.5,267.1,524.6,300.2,150.0,175.9,332.3,1432.4,109.2,170.0,118.7,192.5,427.7,268.8,288.3,310.7,324.7,380.0,350.6,268.5,61.6,180.5,334.3,0.0,165.5,99.6,88.1,180.8,537.2,551.7,402.9,240.9,476.8,152.5,286.0,243.4,199.0,279.3,208.2,534.8,133.2,391.0,509.4,177.2,472.9,151.6,98.7,219.8,463.5,158.9,240.1,106.7,513.2,296.8,132.7,570.4,52.0,93.3,109.7,305.7,196.1,280.1,342.9,459.2,416.6,101.5,117.7,218.2,68.0,244.6,204.4,463.0,365.6,313.3,279.3,219.9,103.6,252.3,161.1,352.8
QB,311.8,211.5,328.9,260.9,249.1,248.1,210.2,342.6,284.3,483.5,297.9,390.4,347.2,445.4,334.5,224.7,458.7,452.9,241.7,555.8,564.4,575.3,334.7,299.5,408.8,287.3,311.8,341.9,219.5,219.5,312.8,447.6,390.9,30.3,339.4,484.2,410.9,468.0,283.5,257.9,272.9,484.5,558.9,375.3,381.6,227.8,250.9,460.8,280.5,352.8,214.0,153.7,350.7,425.5,291.2,228.9,353.3,322.6,352.2,191.5,324.5,213.9,211.6,365.4,173.6,298.2,415.0,455.1,277.3,369.8,504.4,371.3,280.5,306.4,312.1,1510.7,48.6,241.8,252.0,113.7,499.5,249.2,268.1,290.5,314.4,359.8,360.4,248.3,192.1,311.0,314.1,166.4,0.0,171.4,81.0,160.6,514.6,531.5,382.7,220.7,456.6,122.4,388.7,361.1,178.8,344.7,292.9,514.6,152.6,370.8,489.2,307.7,452.7,72.8,229.2,322.5,443.3,48.9,219.9,178.5,493.0,422.3,263.2,550.2,182.5,223.8,169.0,385.6,326.6,382.8,414.0,439.0,398.4,120.9,162.3,198.0,157.4,210.2,348.6,442.8,345.4,323.4,382.0,350.4,234.1,341.4,291.6,423.9
QE,240.5,140.2,232.8,189.6,177.8,176.8,138.9,271.3,213.0,412.2,226.6,328.9,233.7,374.1,245.2,95.7,387.4,391.4,170.4,484.5,493.1,504.0,263.4,228.2,337.5,216.0,240.5,270.6,148.2,148.2,223.5,376.3,319.6,150.6,250.1,412.9,339.6,396.7,194.2,186.6,201.6,413.2,487.6,286.0,320.1,98.8,179.6,389.5,191.2,281.5,142.7,82.4,289.2,354.2,201.9,157.6,282.0,261.1,280.9,102.2,253.2,142.6,82.6,294.1,102.3,208.9,353.5,383.8,206.0,308.3,433.1,300.0,191.2,217.1,240.8,1439.4,111.7,112.8,162.7,195.0,370.5,177.9,196.8,219.2,243.1,288.5,289.1,177.0,102.8,221.7,242.8,77.1,168.0,0.0,90.6,89.3,443.3,460.2,311.4,149.4,385.3,51.1,327.2,316.9,107.5,273.4,221.6,443.3,135.7,299.5,417.9,218.4,381.4,154.1,139.9,261.0,372.0,161.4,148.6,49.5,421.7,351.0,173.9,478.9,93.2,134.5,97.7,314.3,237.3,321.3,342.7,367.7,327.1,104.0,91.0,126.7,68.1,138.9,245.6,371.5,274.1,252.1,320.5,261.1,144.8,195.1,202.3,352.6
QQ,230.7,130.4,247.8,179.8,168.0,167.0,129.1,261.5,203.2,400.0,216.8,309.3,266.1,364.3,253.4,143.6,377.6,371.8,160.6,474.7,483.3,493.9,253.6,218.4,327.7,206.2,230.7,260.8,138.4,138.4,231.7,366.5,309.8,59.9,258.3,403.1,329.8,386.9,202.4,176.8,191.8,403.4,477.8,298.2,300.5,146.7,169.8,379.7,199.4,271.7,132.9,72.6,269.6,344.4,210.1,147.8,272.2,241.5,271.1,101.3,243.4,132.8,130.5,284.3,91.5,217.1,333.9,374.0,196.2,288.7,423.3,290.2,199.4,225.3,231.0,1429.6,21.0,160.7,168.1,104.3,418.4,167.5,187.0,209.4,233.3,278.7,279.3,167.2,111.0,229.9,233.0,85.3,77.3,90.3,0.0,79.5,433.5,450.4,301.6,139.6,375.5,41.3,307.6,247.7,97.7,263.6,211.8,433.5,71.5,289.7,408.1,226.6,371.6,63.4,148.1,241.4,362.2,70.7,138.8,97.4,411.9,341.2,182.1,469.1,101.4,142.7,87.9,304.5,245.5,301.7,332.9,357.9,315.3,39.8,81.2,116.9,84.4,129.1,267.5,361.7,264.3,242.3,300.9,269.3,153.0,260.3,210.5,331.7
QT,151.1,50.8,168.2,100.2,88.4,87.4,49.5,181.9,123.6,322.8,137.2,229.7,186.5,284.7,252.5,162.7,298.0,292.2,81.0,395.1,403.7,414.6,174.0,138.8,248.1,126.6,151.1,181.2,58.8,58.8,230.8,286.9,230.2,139.9,257.4,323.5,250.2,307.3,201.5,97.2,112.2,323.8,398.2,241.3,220.9,165.8,90.2,300.1,198.5,192.1,53.3,42.0,190.0,264.8,209.2,75.0,192.6,161.9,191.5,109.5,163.8,53.2,149.6,204.7,48.9,216.2,254.3,294.4,116.6,209.1,343.7,210.6,198.5,224.4,151.4,1350.0,101.0,179.8,170.0,184.3,444.4,88.5,107.4,129.8,153.7,199.1,199.7,94.4,110.1,229.0,153.4,84.4,157.3,109.4,79.9,0.0,353.9,370.8,222.0,60.0,295.9,40.6,228.0,200.4,24.9,184.0,132.2,353.9,125.0,210.1,328.5,225.7,292.0,143.4,147.2,161.8,282.6,150.7,59.2,116.5,332.3,261.6,181.2,389.5,100.5,141.8,57.3,224.9,244.6,222.1,253.3,278.3,237.7,93.3,50.6,37.3,75.4,49.5,187.9,282.1,184.7,162.7,221.3,268.4,152.1,180.7,209.6,263.2
QV,324.7,360.2,476.6,328.1,351.6,313.7,313.9,282.0,349.9,198.5,263.9,458.5,495.9,103.7,583.6,436.1,203.6,520.0,278.8,44.8,369.1,58.2,300.7,245.5,265.8,352.9,325.7,490.6,368.2,368.2,521.5,168.9,193.2,497.4,563.5,142.5,467.1,272.7,556.4,381.1,246.1,184.8,363.6,552.3,474.7,440.7,373.1,162.1,554.4,500.5,296.7,397.9,498.4,573.2,507.7,430.9,502.0,415.7,214.8,456.3,270.5,333.6,401.5,331.4,403.8,572.1,563.7,52.0,342.9,520.1,225.7,310.7,497.0,580.3,243.7,1439.6,456.9,455.6,522.1,539.2,219.7,269.6,333.7,295.5,381.6,305.7,288.3,450.3,466.0,584.9,316.6,440.3,513.2,436.4,434.8,355.8,0.0,56.8,198.5,289.1,159.5,395.5,456.8,477.5,380.8,493.4,441.6,319.3,480.9,288.8,210.5,580.6,111.0,499.3,503.1,380.7,100.6,506.6,304.4,396.2,214.3,571.0,536.1,75.5,456.4,497.7,413.2,277.1,504.3,450.9,287.8,140.3,185.4,449.2,406.5,325.1,438.4,358.9,498.9,178.1,208.0,347.5,450.1,528.1,508.0,325.3,565.5,253.9
RF,370.9,405.4,522.8,371.7,395.2,358.9,359.1,338.1,395.1,256.1,309.1,503.7,541.1,148.9,628.8,493.7,259.7,566.2,324.0,100.9,425.2,115.5,345.9,290.7,321.9,398.1,370.9,535.8,413.4,413.4,566.7,214.1,249.3,541.0,609.7,187.7,512.3,328.8,602.6,426.3,291.3,231.0,419.7,595.9,519.9,496.8,419.3,207.3,599.6,546.7,341.9,443.1,544.6,619.4,552.9,476.1,547.2,460.9,260.0,501.5,315.7,378.8,457.6,376.6,449.0,617.3,608.9,97.2,388.1,563.7,270.9,366.8,542.2,625.5,289.9,1484.8,502.1,513.2,568.3,585.4,277.3,315.8,378.9,351.6,425.2,351.9,334.5,495.5,511.2,630.1,362.8,485.5,558.4,492.5,481.0,401.0,56.0,0.0,254.6,334.3,203.1,441.7,502.0,522.7,426.0,538.6,486.8,375.4,526.1,334.0,255.7,626.8,156.2,544.5,548.3,425.9,146.8,551.8,349.6,453.8,259.5,616.2,582.3,45.9,501.6,542.9,458.4,336.5,549.5,496.1,343.9,185.5,240.6,494.4,451.7,371.3,484.6,404.1,545.3,223.3,253.2,392.7,495.3,573.3,553.2,381.4,610.7,320.2
RI,180.8,233.3,342.0,223.1,223.1,183.2,187.0,127.5,180.2,99.7,137.0,313.6,360.3,126.2,456.7,245.0,74.9,376.1,151.9,172.0,180.6,209.8,170.3,118.6,111.3,197.3,180.8,363.7,241.3,241.3,394.6,128.4,7.1,368.9,400.0,165.0,322.2,84.2,471.3,254.2,119.2,165.3,175.1,423.8,329.8,271.9,247.2,141.6,468.3,374.6,169.8,271.0,372.5,447.3,372.1,304.0,375.1,270.8,87.9,379.3,143.6,206.7,264.6,224.1,277.9,486.0,436.8,135.9,187.3,391.6,185.2,156.2,361.4,494.2,117.8,1294.7,330.0,262.1,439.8,413.3,221.3,142.7,230.3,141.0,233.9,161.8,144.4,323.4,379.9,498.8,190.7,354.2,386.3,299.5,308.9,228.9,195.4,212.3,0.0,162.2,137.4,328.2,311.9,382.9,253.9,366.5,314.7,130.8,354.0,161.9,170.0,495.5,133.5,372.4,417.0,235.8,124.1,379.7,177.5,260.8,173.8,347.7,451.0,231.0,370.3,411.6,286.3,124.1,368.7,306.0,133.3,119.8,14.6,322.3,279.6,199.2,345.2,232.0,370.4,123.6,81.1,202.6,305.2,392.5,421.9,170.8,479.4,109.6
RJ,188.3,70.0,187.4,39.1,59.8,26.3,86.7,120.8,62.5,259.0,76.1,248.9,205.7,223.6,293.4,193.8,243.1,311.4,118.2,331.3,348.8,353.5,112.9,77.7,187.0,65.5,188.3,200.4,78.0,78.0,231.3,225.8,175.3,205.6,274.3,262.4,269.4,252.4,267.2,134.4,51.1,262.7,343.3,260.5,240.1,220.7,127.4,239.0,264.2,211.3,6.5,107.7,209.2,284.0,217.5,140.7,211.8,181.1,130.4,175.2,102.7,43.4,213.4,143.6,114.6,281.9,273.5,233.3,55.5,228.3,282.6,149.5,206.8,290.1,90.3,1387.2,166.7,210.9,235.7,250.0,380.6,27.4,46.3,68.7,92.6,236.3,236.9,160.1,175.8,294.7,92.3,150.1,223.0,248.3,145.6,65.6,292.8,309.7,167.1,0.0,234.8,106.3,247.2,219.6,90.6,203.2,151.4,299.0,190.7,149.0,267.4,291.4,230.9,209.1,212.9,181.0,221.5,216.4,96.4,209.6,271.2,280.8,246.9,328.4,166.2,207.5,123.0,163.8,214.1,241.3,192.2,217.2,182.8,159.0,116.3,74.5,141.1,68.7,207.1,221.0,123.6,199.9,240.5,237.9,217.8,119.6,275.3,202.1
RL,249.7,284.2,401.6,250.5,274.0,237.7,237.9,269.2,273.9,239.0,187.9,382.5,419.9,90.7,507.6,405.2,216.6,445.0,202.8,205.7,322.3,220.3,224.7,169.5,253.0,276.9,249.7,414.6,292.2,292.2,445.5,74.9,148.8,419.8,488.5,129.5,391.1,225.9,481.4,305.1,170.1,27.8,316.8,474.7,398.7,432.1,298.1,46.2,478.4,425.5,220.7,321.9,423.4,498.2,431.7,354.9,426.0,339.7,138.8,389.4,194.5,257.6,424.8,255.4,327.8,496.1,487.7,100.4,266.9,442.5,131.7,297.9,421.0,504.3,168.7,1363.6,380.9,422.3,447.1,464.2,382.1,194.6,257.7,280.1,294.1,230.7,213.3,374.3,390.0,508.9,241.6,364.3,437.2,459.7,359.8,279.8,160.8,176.8,140.6,213.1,0.0,320.5,380.8,401.5,304.8,417.4,365.6,272.5,404.9,212.8,116.5,505.6,98.0,423.3,427.1,304.7,88.6,430.6,228.4,421.0,120.3,495.0,461.1,195.5,380.4,421.7,337.2,273.8,428.3,374.9,275.0,15.3,154.3,373.2,330.5,250.1,363.4,282.9,421.3,102.1,132.0,271.5,374.1,452.1,432.0,331.0,489.5,240.5
RM,189.3,89.0,199.4,138.4,126.6,125.6,87.7,220.1,161.8,361.0,175.4,267.9,200.3,322.9,211.8,122.0,336.2,330.4,119.2,433.3,441.9,452.5,212.2,177.0,286.3,164.8,189.3,219.4,97.0,97.0,190.1,325.1,268.4,99.2,216.7,361.7,288.4,345.5,160.8,135.4,150.4,362.0,436.4,256.6,259.1,125.1,128.4,338.3,157.8,230.3,91.5,31.2,228.2,303.0,168.5,106.4,230.8,200.1,229.7,59.7,202.0,91.4,108.9,242.9,50.1,175.5,292.5,332.6,154.8,247.3,381.9,248.8,157.8,183.7,189.6,1388.2,60.3,139.1,126.5,143.6,396.8,126.1,145.6,168.0,182.0,237.3,237.9,125.8,69.4,188.3,191.6,43.7,116.6,68.7,39.2,38.1,392.1,409.0,260.2,98.2,334.1,0.0,266.2,206.3,56.3,222.2,170.4,392.1,84.3,248.3,366.7,185.0,330.2,102.7,106.5,200.0,320.8,110.0,97.4,75.8,370.5,299.8,140.5,427.7,59.8,101.1,46.5,261.3,203.9,260.3,291.5,316.5,273.9,52.6,39.8,75.5,42.8,87.7,226.1,320.3,222.9,200.9,259.5,227.7,111.4,218.9,168.9,290.6
RO,248.5,180.6,171.2,293.7,281.9,280.9,232.3,375.4,317.1,402.2,330.7,66.9,189.5,375.9,305.9,401.5,377.4,115.4,201.8,474.5,483.1,512.3,367.5,320.7,413.8,320.1,248.5,202.2,215.1,172.6,240.2,378.1,309.6,359.9,229.2,414.7,151.4,386.7,263.6,299.5,305.7,415.0,477.6,262.3,159.0,404.6,292.5,391.3,285.6,213.1,246.8,262.0,169.9,285.8,201.3,295.0,213.6,100.0,317.6,298.4,345.7,246.7,388.4,398.2,268.9,303.3,212.4,385.6,310.1,167.2,434.9,404.1,190.6,311.5,319.9,1307.5,321.0,418.6,250.1,404.3,523.8,282.0,300.9,323.3,347.2,278.5,225.7,314.4,237.1,220.3,346.9,304.4,377.3,348.2,299.9,219.9,445.1,462.0,301.4,253.5,387.1,260.6,0.0,221.4,244.9,205.0,153.2,433.3,345.0,364.0,419.7,217.0,383.2,363.4,234.3,94.9,373.8,370.7,222.8,355.3,423.5,176.9,240.0,480.7,320.5,330.7,277.3,426.6,197.9,59.3,435.8,369.5,317.1,313.3,270.6,244.5,295.4,209.6,184.0,373.3,310.8,188.4,44.5,221.7,296.1,374.2,200.9,412.1
RP,277.7,95.7,93.8,208.8,197.0,196.0,176.1,290.5,232.2,426.3,245.8,185.8,119.2,393.3,140.2,363.5,412.8,248.3,207.6,501.0,518.5,522.9,282.6,247.4,356.7,235.2,277.7,29.2,130.2,87.7,78.1,395.5,345.0,275.0,121.1,432.1,98.2,422.1,193.3,223.8,220.8,432.4,513.0,107.3,121.5,390.4,216.8,408.7,141.3,58.1,161.9,177.1,146.1,130.8,131.0,210.1,40.6,154.8,300.1,228.1,272.4,161.8,284.7,313.3,183.0,141.8,210.4,403.0,225.2,165.2,452.3,319.2,120.3,147.2,260.0,1330.5,236.1,380.6,184.0,319.4,550.3,196.5,216.0,238.4,262.3,325.7,248.7,229.5,166.8,150.0,262.0,219.5,292.4,244.5,215.0,135.0,462.5,479.4,336.8,168.6,404.5,175.7,184.1,0.0,160.0,32.0,46.6,468.7,260.1,318.7,437.1,146.7,400.6,278.5,164.0,117.9,391.2,285.8,185.8,251.6,440.9,109.6,169.7,498.1,235.6,260.4,192.4,331.7,127.6,178.2,361.9,386.9,350.5,228.4,185.7,163.9,218.6,124.7,82.3,390.7,293.3,211.4,177.4,151.4,287.2,289.3,130.6,360.7
RU,189.1,88.8,206.2,138.2,126.4,125.4,87.5,219.9,161.6,360.8,175.2,267.7,252.2,322.7,263.7,173.9,336.0,330.2,119.0,433.1,441.7,452.6,212.0,176.8,286.1,164.6,189.1,219.2,96.8,96.8,242.0,324.9,268.2,151.1,268.6,361.5,288.2,345.3,212.7,135.2,150.2,361.8,436.2,304.5,258.9,177.0,128.2,338.1,209.7,230.1,91.3,53.2,228.0,302.8,220.4,50.0,230.6,199.9,229.5,120.7,201.8,91.2,160.8,242.7,60.1,227.4,292.3,332.4,154.6,247.1,381.7,248.6,209.7,235.6,189.4,1388.0,112.2,191.0,181.2,195.5,482.4,126.5,145.4,167.8,191.7,237.1,237.7,69.4,121.3,240.2,191.4,95.6,168.5,120.6,91.1,37.9,391.9,408.8,260.0,98.0,333.9,51.8,266.0,238.4,0.0,222.0,170.2,391.9,136.2,248.1,366.5,236.9,330.0,154.6,158.4,199.8,320.6,161.9,97.2,127.7,370.3,299.6,192.4,427.5,111.7,153.0,68.5,262.9,255.8,260.1,291.3,316.3,275.7,104.5,61.8,75.3,86.6,87.5,225.9,320.1,222.7,200.7,259.3,279.6,163.3,218.7,220.8,301.2
RZ,323.0,146.0,144.1,259.1,247.3,246.3,226.4,340.8,282.5,479.0,296.1,237.3,169.5,443.6,170.5,413.8,463.1,299.8,257.9,551.3,568.8,573.5,332.9,297.7,407.0,285.5,323.0,32.1,180.5,138.0,108.4,445.8,395.3,325.3,151.4,482.4,66.1,472.4,237.6,274.1,271.1,482.7,563.3,137.6,89.4,440.7,267.1,459.0,171.6,88.4,212.2,227.4,196.4,161.1,181.3,260.4,43.5,122.7,350.4,278.4,322.7,212.1,335.0,363.6,234.3,172.1,243.9,453.3,275.5,198.7,502.6,369.5,170.6,177.5,310.3,1382.0,286.4,430.9,224.1,369.7,600.6,247.4,266.3,288.7,312.6,353.0,300.2,279.8,217.1,200.3,312.3,269.8,342.7,294.8,265.3,185.3,512.8,529.7,387.1,218.9,454.8,226.0,235.6,78.7,210.3,0.0,96.9,519.0,310.4,369.0,487.4,197.0,450.9,328.8,214.3,169.4,441.5,336.1,236.1,301.9,491.2,77.5,214.0,548.4,285.9,310.7,242.7,383.8,159.6,229.7,412.2,437.2,402.8,278.7,236.0,214.2,260.8,175.0,132.6,441.0,343.6,262.9,228.9,173.3,337.5,339.6,180.9,422.1
SE,263.4,81.4,61.5,194.5,182.7,181.7,161.8,276.2,217.9,414.4,231.5,171.5,104.9,379.0,154.3,349.2,398.5,234.0,193.3,486.7,504.2,508.9,268.3,233.1,342.4,220.9,263.4,61.3,115.9,73.4,92.2,381.2,330.7,260.7,135.2,417.8,130.3,407.8,179.0,209.5,206.5,418.1,498.7,121.4,153.6,376.1,202.5,394.4,155.4,72.2,147.6,162.8,131.8,144.9,116.7,195.8,72.7,186.9,285.8,213.8,258.1,147.5,270.4,299.0,169.7,155.9,196.1,388.7,210.9,150.9,438.0,304.9,106.0,161.3,245.7,1316.2,221.8,366.3,165.5,305.1,536.0,182.8,201.7,224.1,248.0,311.4,234.4,215.2,152.5,135.7,247.7,205.2,278.1,230.2,200.7,120.7,448.2,465.1,322.5,154.3,390.2,161.4,169.8,80.5,145.7,64.1,0.0,454.4,245.8,304.4,422.8,132.4,386.3,264.2,149.7,103.6,376.9,271.5,171.5,237.3,426.6,141.7,155.4,483.8,221.3,246.1,178.1,319.2,113.3,163.9,347.6,372.6,338.2,214.1,171.4,149.6,196.2,110.4,50.0,376.4,279.0,197.1,163.1,137.1,272.9,275.0,116.3,357.5
SG,341.3,393.8,502.5,360.1,383.6,347.3,347.5,314.3,383.5,286.5,297.5,474.1,520.8,286.7,617.2,514.8,261.7,536.6,312.4,401.7,49.7,416.6,334.3,279.1,298.1,386.5,341.3,524.2,401.8,401.8,555.1,288.9,154.1,529.4,560.5,325.5,482.7,41.0,591.0,414.7,279.7,325.8,44.2,584.3,490.3,541.7,407.7,302.1,588.0,535.1,330.3,431.5,533.0,607.8,532.6,464.5,535.6,431.3,248.4,499.0,304.1,367.2,534.4,365.0,438.4,605.7,597.3,296.4,376.5,552.1,345.7,343.0,521.9,613.9,278.3,1455.2,490.5,531.9,559.5,573.8,408.1,303.2,367.3,389.7,413.6,322.3,304.9,483.9,499.6,618.5,351.2,473.9,546.8,569.3,469.4,389.4,355.9,372.8,159.4,322.7,297.9,430.1,472.4,543.4,414.4,527.0,475.2,0.0,514.5,322.4,330.5,615.2,294.0,532.9,536.7,396.3,284.6,540.2,338.0,530.6,334.3,508.2,570.7,391.5,490.0,531.3,446.8,385.2,529.2,466.5,320.1,280.3,201.4,482.8,440.1,359.7,464.9,392.5,530.9,284.1,241.6,363.1,465.7,553.0,541.6,440.6,599.1,296.4
SQ,278.5,178.2,295.6,227.6,215.8,214.8,176.9,309.3,251.0,450.2,264.6,357.1,313.9,412.1,301.2,191.4,425.4,419.6,208.4,522.5,531.1,542.0,301.4,266.2,375.5,254.0,278.5,308.6,186.2,186.2,279.5,414.3,357.6,114.2,306.1,450.9,377.6,434.7,250.2,224.6,239.6,451.2,525.6,342.0,348.3,194.5,217.6,427.5,247.2,319.5,180.7,120.4,317.4,392.2,257.9,195.6,320.0,289.3,318.9,158.2,291.2,180.6,178.3,332.1,140.3,264.9,381.7,421.8,244.0,336.5,471.1,338.0,247.2,273.1,278.8,1477.4,75.3,208.5,218.7,158.6,466.2,215.9,234.8,257.2,281.1,326.5,327.1,215.0,158.8,277.7,280.8,133.1,131.6,138.1,54.2,127.3,481.3,498.2,349.4,187.4,423.3,89.1,355.4,327.8,145.5,311.4,259.6,481.3,0.0,337.5,455.9,274.4,419.4,117.7,195.9,289.2,410.0,125.0,186.6,145.2,459.7,389.0,229.9,516.9,149.2,190.5,135.7,352.3,293.3,349.5,380.7,405.7,365.1,26.8,129.0,164.7,124.1,176.9,315.3,409.5,312.1,290.1,348.7,317.1,200.8,308.1,258.3,390.6
