from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
RF,193.7,306.1,554.4,380.2,464.2,407.8,161.2,324.5,576.6,23.9,357.2,270.7,150.8,115.2,97.5,157.9,441.4,186.5,405.0,126.4,500.6,472.9,478.1,119.8,122.4,490.4,459.8,621.3,383.3,192.7,330.5,441.3,660.9,582.3,314.9,526.3,451.3,391.7,382.5,287.3,78.8,399.6,114.1,395.1,480.3,493.7,258.4,231.8,68.1,300.9,350.6,481.9,26.5,333.8,214.4,332.9,563.1,396.5,278.8,803.2,581.8,511.6,363.0,66.9,113.2,284.7,27.4,152.7,199.4,473.3,432.2,532.6,98.0,204.1,377.2,722.9,1933.3,590.2,95.0,371.4,193.8,431.5,347.1,80.1,340.5,169.5,50.0,134.8,463.9,35.2,226.5,56.7,534.1,187.6,186.1,0.0,431.3,50.8,194.7,400.2,198.3,480.9,169.8,529.6,551.2,321.4,477.7,422.0,221.2,562.3,388.4,409.6,340.2,460.3,83.2,401.5,444.1,439.3,404.1,524.6,78.8,340.7,245.1,89.2,277.1,365.8,237.5,501.7,547.8,222.0,348.4,127.8,480.4,238.0,582.2,557.6,358.9,481.9
RG,375.7,439.8,198.6,245.6,668.7,306.9,391.0,287.0,366.0,453.7,301.4,405.7,428.8,470.7,466.5,460.0,316.6,388.3,401.6,361.0,290.0,262.3,682.6,499.0,455.0,279.8,218.0,325.2,300.1,571.9,281.0,437.9,364.8,274.1,415.0,170.5,56.8,320.3,301.3,387.4,371.2,265.0,371.6,311.9,48.9,698.2,393.4,368.9,391.6,605.4,397.3,271.3,463.5,433.9,404.7,379.6,264.4,290.3,378.9,535.1,226.0,117.1,583.1,400.7,345.9,615.2,432.1,354.5,429.2,677.8,125.5,326.5,470.9,508.6,572.4,454.8,1665.2,263.7,385.1,236.8,357.8,428.1,264.4,405.4,271.0,447.5,435.5,490.2,253.3,427.4,419.7,437.3,178.3,566.8,565.3,454.0,0.0,408.7,358.7,265.6,380.3,685.4,371.6,173.8,340.6,368.1,121.9,314.3,385.2,252.2,307.2,284.8,336.8,299.8,381.2,302.7,440.7,338.4,280.1,314.0,426.2,307.6,351.5,387.2,392.1,231.2,401.5,107.2,192.0,404.0,395.1,507.0,124.6,420.0,226.4,279.4,277.7,126.1
RO,144.6,257.0,505.3,331.1,439.8,358.7,112.1,275.4,527.5,65.9,308.1,221.6,99.9,141.8,145.7,131.1,392.3,137.4,355.9,95.3,451.5,423.8,453.7,176.3,126.1,441.3,410.7,593.4,334.2,234.7,281.4,392.2,633.0,554.4,265.8,477.2,402.2,342.6,333.4,238.2,27.9,350.5,83.0,346.0,431.2,469.3,209.3,182.7,50.4,276.5,301.5,432.8,87.3,284.7,165.3,283.8,498.1,347.4,229.7,775.3,532.7,462.5,338.6,66.9,64.1,260.3,23.3,103.6,150.3,448.9,383.1,504.7,140.0,179.7,352.8,695.0,1905.4,562.3,63.9,322.3,144.7,382.4,298.0,81.2,291.4,118.6,110.8,161.3,414.8,86.2,177.4,28.5,485.0,229.6,228.1,60.7,382.2,0.0,145.6,351.1,149.2,456.5,120.7,480.5,502.1,272.3,428.6,372.9,172.1,513.2,339.3,360.5,291.1,432.4,32.3,352.4,395.0,390.2,355.0,475.5,51.3,291.6,196.0,38.3,228.0,316.7,188.4,452.6,498.7,172.9,299.3,169.8,431.3,188.9,533.1,529.7,309.8,432.8
RQ,86.0,157.3,411.9,237.7,527.2,259.0,118.4,175.7,434.1,213.2,208.4,121.9,187.3,229.2,233.1,218.5,290.7,115.7,256.2,155.0,358.1,330.4,541.1,263.7,213.5,347.9,317.3,474.8,234.5,341.0,181.7,292.5,514.4,441.4,164.8,383.8,369.1,242.9,233.7,138.5,106.7,257.1,142.7,246.3,337.8,556.7,109.6,83.0,130.1,363.9,201.8,339.4,202.0,185.0,132.1,184.1,404.3,247.7,130.0,684.7,441.4,369.1,426.0,177.2,73.3,347.7,176.7,81.9,156.6,536.3,289.7,539.8,247.4,267.1,438.2,604.4,1814.8,431.3,123.6,228.9,27.0,273.9,198.3,143.9,191.7,206.0,174.0,248.7,321.4,165.9,147.1,175.8,391.6,337.3,335.8,192.5,288.8,147.2,0.0,257.7,95.4,543.9,99.0,387.1,408.7,169.8,335.2,273.2,54.4,419.8,239.6,260.8,191.4,519.8,116.6,252.7,295.3,290.5,255.3,382.1,198.6,191.9,96.3,125.7,128.3,223.3,88.7,359.2,405.3,119.1,199.6,277.5,337.9,123.6,439.7,419.7,210.1,339.4
RU,294.0,239.4,374.3,21.5,665.3,126.2,326.4,86.6,281.1,421.2,63.5,205.3,395.3,437.2,441.1,426.5,155.7,323.7,206.4,363.0,205.1,177.4,679.2,471.7,421.5,194.9,164.3,321.8,139.2,550.4,80.6,242.7,361.4,288.4,214.6,346.2,271.2,159.4,100.9,187.0,317.7,104.1,350.7,151.0,300.2,694.8,193.0,168.5,338.1,571.9,196.9,186.4,410.0,233.5,340.1,179.2,251.7,114.9,178.5,531.7,314.8,331.5,579.7,385.2,281.3,555.7,378.6,289.9,364.6,674.4,252.1,332.8,455.4,475.1,569.0,451.4,1661.8,278.3,331.6,36.4,253.0,232.9,64.0,351.9,70.6,414.0,382.0,456.7,168.4,373.9,329.2,383.8,354.0,545.3,543.8,400.5,251.2,355.2,233.9,0.0,315.7,682.0,307.0,349.5,255.7,167.7,297.6,140.4,280.4,266.8,106.8,123.9,141.6,296.4,327.7,50.9,245.5,157.7,79.7,229.1,406.6,142.1,151.1,333.7,191.7,46.3,230.5,321.6,280.8,313.8,194.7,485.5,300.3,297.8,302.7,266.7,77.3,301.8
RV,34.6,217.2,471.8,297.6,548.9,318.9,140.1,235.6,494.0,234.9,268.3,181.8,209.0,250.9,254.8,240.2,352.5,85.3,316.1,176.7,418.0,390.3,562.8,285.4,235.2,407.8,377.2,534.7,294.4,364.1,241.6,352.4,574.3,501.3,226.0,443.7,368.7,302.8,293.6,198.4,131.4,317.0,164.4,306.2,397.7,578.4,169.5,142.9,151.8,385.6,261.7,399.3,223.7,244.9,67.4,244.0,464.6,307.6,189.9,744.6,499.2,429.0,447.7,198.9,95.0,369.4,192.3,103.6,178.3,558.0,349.6,613.8,269.1,288.8,461.9,664.3,1874.7,491.2,145.3,288.8,68.4,342.6,258.2,165.6,251.6,227.7,195.7,270.4,381.3,187.6,82.4,197.5,451.5,359.0,357.5,214.2,348.7,168.9,94.5,317.6,0.0,565.6,102.0,447.0,468.6,232.5,395.1,333.1,30.9,479.7,299.5,320.7,251.3,541.5,141.4,312.6,355.2,350.4,315.2,442.0,220.3,251.8,156.2,147.4,188.2,283.2,148.6,419.1,465.2,23.6,259.5,299.2,397.8,39.6,499.6,479.6,270.0,399.3
RY,494.5,606.9,833.5,659.3,15.8,708.6,462.0,625.3,855.7,413.6,658.0,571.5,346.7,359.6,390.8,338.3,742.2,487.3,705.8,445.2,779.7,752.0,37.1,308.6,352.9,769.5,738.9,614.7,684.1,413.1,631.3,742.1,571.5,591.0,615.7,805.4,730.4,692.5,683.3,588.1,377.8,678.7,432.9,695.9,759.4,12.8,559.2,532.6,400.3,276.1,651.4,761.0,472.4,634.6,515.2,633.7,620.4,697.3,579.6,658.2,721.6,790.7,153.8,370.1,414.0,244.1,413.1,453.5,500.2,116.0,711.3,633.4,452.2,295.7,140.9,577.9,1731.5,598.9,413.8,650.5,494.6,732.3,647.9,431.1,641.3,319.7,461.2,293.6,743.0,436.1,527.3,418.3,813.2,408.0,406.5,450.5,710.4,389.7,495.5,679.3,499.1,0.0,470.6,808.7,830.3,622.2,756.8,722.8,522.0,641.5,689.2,710.4,641.0,713.9,367.3,702.3,744.9,740.1,704.9,803.7,395.6,641.5,545.9,360.3,577.9,644.9,538.3,780.8,687.6,522.8,649.2,348.2,759.5,538.8,671.4,670.7,659.7,761.0
RZ,96.1,208.5,463.1,288.9,520.4,310.2,111.6,226.9,485.3,206.4,259.6,173.1,180.5,222.4,226.3,211.7,343.8,16.7,307.4,148.2,409.3,381.6,534.3,256.9,206.7,399.1,368.5,526.0,285.7,335.6,232.9,343.7,565.6,492.6,217.3,435.0,360.0,294.1,284.9,189.7,102.9,308.3,135.9,297.5,389.0,549.9,160.8,134.2,123.3,357.1,253.0,390.6,195.2,236.2,44.5,235.3,455.9,298.9,181.2,735.9,490.5,420.3,419.2,170.4,66.5,340.9,163.8,17.0,149.8,529.5,340.9,585.3,240.6,260.3,433.4,655.6,1866.0,482.5,116.8,280.1,96.2,333.9,249.5,137.1,242.9,199.2,167.2,241.9,372.6,159.1,56.6,169.0,442.8,330.5,329.0,185.7,340.0,140.4,97.1,308.9,100.7,537.1,0.0,438.3,459.9,223.8,386.4,324.4,123.6,471.0,290.8,312.0,242.6,513.0,112.9,303.9,346.5,341.7,306.5,433.3,191.8,243.1,147.5,118.9,179.5,274.5,139.9,410.4,456.5,124.4,250.8,270.7,389.1,122.3,490.9,470.9,261.3,390.6
SB,468.3,458.1,58.9,274.0,577.7,266.1,483.6,302.6,275.0,546.3,329.8,411.2,521.4,563.3,559.1,552.6,273.9,480.9,360.8,466.4,199.0,171.3,591.6,604.4,547.6,201.6,127.0,234.2,272.1,663.1,296.6,409.9,273.8,195.9,432.0,122.2,227.1,279.5,263.5,392.9,460.8,252.0,464.2,283.9,224.5,607.2,398.9,387.2,484.2,569.0,402.8,180.3,556.1,452.2,497.3,385.1,173.0,249.5,384.4,456.9,137.1,227.1,492.1,513.7,438.5,537.0,530.8,447.1,521.8,586.8,176.8,235.5,563.5,588.6,483.3,376.6,1574.2,172.7,477.7,252.4,458.9,378.5,280.0,498.0,299.4,552.9,528.1,582.2,162.3,520.0,512.3,529.9,130.0,659.4,657.9,546.6,184.3,501.3,452.6,281.2,472.9,594.4,464.2,0.0,249.6,370.8,95.5,273.5,486.3,161.2,305.3,244.0,296.0,208.8,470.7,331.1,399.9,297.6,295.7,223.0,518.8,266.8,357.0,479.8,397.6,259.6,436.4,217.2,101.0,496.6,400.6,612.4,124.6,503.7,135.4,188.4,277.1,126.1
SQ,470.4,415.8,280.2,231.7,609.7,236.6,492.5,273.1,152.4,555.2,287.5,381.7,530.3,572.2,568.0,561.5,246.3,489.8,331.3,462.5,51.0,68.7,623.6,620.7,556.5,61.2,108.7,266.2,229.8,725.2,267.1,367.6,305.8,232.8,391.0,274.8,319.4,250.0,234.0,363.4,472.7,222.5,473.1,241.6,364.3,639.2,369.4,344.9,493.1,588.2,373.3,69.3,565.0,409.9,506.2,355.6,196.1,220.0,354.9,476.1,259.2,379.7,524.1,502.2,447.4,556.2,533.6,456.0,530.7,618.8,329.4,277.2,572.4,607.8,513.4,395.8,1606.2,222.7,486.6,222.9,429.4,357.8,250.5,506.9,257.1,549.0,537.0,605.7,76.9,528.9,505.6,538.8,282.6,720.1,718.6,555.5,336.9,510.2,410.3,251.7,481.8,626.4,473.1,255.4,0.0,344.1,248.1,244.0,456.8,211.2,275.8,214.5,266.5,240.8,482.7,288.8,370.4,268.1,266.2,61.4,527.7,237.3,327.5,488.7,368.1,217.3,406.9,369.8,225.2,490.2,371.1,660.3,277.2,474.2,247.1,211.1,247.6,278.7
SS,203.8,149.2,429.9,185.7,645.0,183.9,236.2,100.6,376.1,331.0,133.3,115.1,305.1,347.0,350.9,336.3,217.5,233.5,181.1,272.8,300.1,272.4,658.9,381.5,331.3,289.9,259.3,416.8,159.4,458.8,106.6,217.4,456.4,383.4,123.1,401.8,387.1,167.8,158.6,96.8,224.5,224.6,260.5,171.2,355.8,674.5,102.8,78.3,247.9,481.7,32.0,281.4,319.8,143.3,249.9,24.7,346.7,172.6,88.3,626.7,459.4,387.1,543.8,321.5,191.1,465.5,288.4,199.7,274.4,654.1,307.7,427.8,365.2,384.9,556.0,546.4,1756.8,373.3,241.4,160.8,162.8,198.8,123.2,261.7,116.6,323.8,291.8,365.9,263.4,283.7,239.0,293.6,409.6,455.1,453.6,310.3,306.8,265.0,143.7,203.7,225.5,661.7,216.8,417.9,350.7,0.0,353.2,198.1,190.2,361.8,164.5,185.7,116.3,391.4,234.4,177.6,220.2,215.4,180.2,324.1,316.4,116.8,60.9,243.5,101.5,166.8,140.3,377.2,423.3,223.6,40.2,395.3,355.9,207.6,397.7,361.7,135.0,357.4
ST,422.9,444.5,106.8,260.4,576.9,265.3,438.2,301.8,274.2,500.9,316.2,410.4,476.0,517.9,513.7,507.2,275.0,435.5,360.0,408.2,198.2,170.5,590.8,546.2,502.2,188.0,126.2,233.4,258.5,619.1,295.8,396.3,273.0,182.3,419.7,78.7,121.4,278.7,262.7,392.1,418.4,251.2,418.8,270.3,166.3,606.4,398.1,373.6,438.8,555.4,402.0,179.5,510.7,438.6,451.9,384.3,172.6,248.7,383.6,443.3,134.2,181.7,491.3,447.9,393.1,523.4,479.3,401.7,476.4,586.0,131.4,234.7,518.1,555.8,480.6,363.0,1573.4,171.9,432.3,251.6,405.0,386.5,279.2,452.6,285.8,494.7,482.7,537.4,161.5,474.6,466.9,484.5,86.5,614.0,612.5,501.2,138.9,455.9,405.9,280.4,427.5,593.6,418.8,82.0,248.8,372.8,0.0,272.7,432.4,160.4,304.5,243.2,295.2,208.0,428.4,317.5,399.1,296.8,294.9,222.2,473.4,266.0,356.2,434.4,396.8,246.0,435.6,171.8,100.2,451.2,399.8,554.2,79.2,467.2,134.6,187.6,276.3,80.7
SX,283.7,229.1,338.9,97.7,668.4,44.1,316.1,76.3,284.2,410.9,90.7,195.0,385.0,426.9,430.8,416.2,125.6,313.4,192.2,352.7,208.2,180.5,682.3,461.4,411.2,198.0,167.4,324.9,90.7,540.1,70.3,228.5,364.5,291.5,204.3,378.7,303.7,110.9,28.3,176.7,307.4,136.6,340.4,102.5,332.7,697.9,182.7,158.2,327.8,561.6,186.6,189.5,399.7,223.2,329.8,168.9,254.8,32.8,168.2,534.8,317.9,364.0,582.8,374.9,271.0,545.4,368.3,279.6,354.3,677.5,284.6,335.9,445.1,464.8,572.1,454.5,1664.9,281.4,321.3,72.8,242.7,218.7,53.7,341.6,60.3,403.7,371.7,446.4,171.5,363.6,318.9,373.5,386.5,535.0,533.5,390.2,283.7,344.9,223.6,117.7,305.4,685.1,296.7,314.1,258.8,157.4,330.1,0.0,270.1,269.9,70.1,93.8,127.4,299.5,317.4,135.0,231.3,75.6,92.2,232.2,396.3,98.2,140.8,323.4,181.4,78.8,220.2,354.1,283.9,303.5,184.4,475.2,332.8,287.5,305.8,269.8,41.9,334.3
TH,52.3,192.9,447.5,273.3,566.6,294.6,157.8,211.3,469.7,252.6,244.0,157.5,226.7,268.6,272.5,257.9,328.2,103.0,291.8,194.4,393.7,366.0,580.5,303.1,252.9,383.5,352.9,510.4,270.1,381.8,217.3,328.1,550.0,477.0,201.7,419.4,344.4,278.5,269.3,174.1,149.1,292.7,182.1,281.9,373.4,596.1,145.2,118.6,169.5,403.3,237.4,375.0,241.4,220.6,85.1,219.7,440.3,283.3,165.6,720.3,474.9,404.7,465.4,216.6,112.7,387.1,210.0,121.3,196.0,575.7,325.3,575.4,286.8,306.5,479.6,640.0,1850.4,466.9,163.0,264.5,37.4,318.3,233.9,183.3,227.3,245.4,213.4,288.1,357.0,205.3,100.1,215.2,427.2,376.7,375.2,231.9,324.4,186.6,63.5,293.3,40.9,583.3,119.7,422.7,444.3,208.2,370.8,308.8,0.0,455.4,275.2,296.4,227.0,559.2,159.1,288.3,330.9,326.1,290.9,417.7,238.0,227.5,131.9,165.1,163.9,258.9,124.3,394.8,440.9,64.6,235.2,316.9,373.5,80.6,475.3,455.3,245.7,375.0
TN,507.9,453.3,218.2,269.2,505.4,274.1,574.2,310.6,283.0,621.4,325.0,419.2,554.5,567.4,598.6,546.1,283.8,571.5,368.8,544.2,207.0,179.3,519.3,516.4,560.7,196.8,135.0,222.2,267.3,620.9,304.6,405.1,261.8,49.8,428.5,212.8,257.4,287.5,271.5,400.9,554.4,260.0,554.8,279.1,302.3,534.9,406.9,382.4,574.8,483.9,410.8,188.3,646.7,447.4,587.9,393.1,152.1,257.5,392.4,371.8,197.2,317.7,419.8,577.9,529.1,451.9,620.9,537.7,612.4,514.5,267.4,233.2,660.0,503.5,409.1,291.5,1501.9,41.5,568.3,260.4,466.9,395.3,288.0,588.6,294.6,527.5,618.7,501.4,170.3,610.6,543.1,626.1,220.6,615.8,614.3,637.2,274.9,597.5,447.8,289.2,563.5,522.1,554.8,193.4,257.6,381.6,186.1,281.5,494.3,0.0,313.3,252.0,304.0,196.8,575.1,326.3,407.9,305.6,303.7,231.0,603.4,274.8,365.0,568.1,405.6,254.8,444.4,307.8,163.2,527.7,408.6,556.0,215.2,511.7,149.4,167.1,285.1,216.7
TP,291.2,236.6,414.3,105.2,691.3,67.0,323.6,83.8,307.1,418.4,98.2,202.5,392.5,434.4,438.3,423.7,146.6,320.9,203.6,360.2,231.1,203.4,705.2,468.9,418.7,220.9,190.3,347.8,113.6,546.2,77.8,239.9,387.4,314.4,210.5,386.2,371.5,133.8,41.7,184.2,314.9,144.1,347.9,125.4,340.2,720.8,190.2,165.7,335.3,569.1,194.1,212.4,407.2,230.7,337.3,176.4,277.3,55.7,175.7,557.7,340.8,371.5,605.7,408.9,278.5,552.9,381.9,287.1,361.8,700.4,292.1,358.8,452.6,472.3,596.9,477.4,1687.8,304.3,328.8,80.3,250.2,221.3,61.2,349.1,67.8,411.2,379.2,453.3,194.4,371.1,326.4,381.0,394.0,542.5,541.0,397.7,291.2,352.4,231.1,125.2,312.9,708.0,304.2,402.3,281.7,162.1,337.6,81.2,277.6,292.8,0.0,116.7,138.8,322.4,321.8,142.5,242.7,92.9,99.7,255.1,403.8,121.1,148.3,330.9,188.9,86.3,227.7,361.6,306.8,311.0,191.9,482.7,340.3,295.0,328.7,292.7,49.4,341.8
TU,307.1,252.5,276.3,101.6,605.8,73.3,339.5,118.7,221.6,434.3,133.1,218.4,408.4,450.3,454.2,439.6,31.7,336.8,168.0,332.4,145.6,117.9,619.7,484.8,434.6,135.4,104.8,262.3,66.5,563.5,112.7,204.3,301.9,228.9,227.7,343.1,268.1,86.7,70.7,200.1,330.8,92.4,363.8,78.3,297.1,635.3,206.1,181.6,351.2,584.3,210.0,126.9,423.1,246.6,353.2,192.3,192.2,56.7,191.6,472.2,255.3,328.4,520.2,372.1,294.4,552.3,391.7,303.0,377.7,614.9,249.0,273.3,442.3,488.2,509.5,391.9,1602.3,218.8,344.7,115.2,266.1,194.5,96.1,365.0,102.7,427.1,395.1,469.8,108.9,387.0,342.3,396.9,350.9,558.4,556.9,413.6,248.1,368.3,247.0,121.6,328.8,622.5,320.1,251.5,196.2,180.8,294.5,80.7,293.5,207.3,112.5,0.0,103.2,236.9,340.8,177.4,207.1,104.8,134.6,169.6,419.7,74.0,164.2,346.8,204.8,87.2,243.6,318.5,221.3,326.9,207.8,498.6,297.2,310.9,243.2,207.2,84.3,298.7
UE,242.5,187.9,333.1,139.5,662.6,111.7,274.9,54.4,278.4,369.7,87.1,153.8,343.8,385.7,389.6,375.0,119.8,272.2,64.7,311.5,202.4,174.7,676.5,420.2,370.0,192.2,161.6,319.1,61.7,498.9,60.4,101.0,358.7,285.7,163.1,399.9,324.9,70.1,109.1,135.5,266.2,149.2,299.2,73.5,353.9,692.1,141.5,117.0,286.6,520.4,145.4,183.7,358.5,182.0,288.6,127.7,249.0,95.1,127.0,529.0,312.1,385.2,577.0,333.7,229.8,504.2,327.1,238.4,313.1,671.7,305.8,330.1,403.9,423.6,566.3,448.7,1659.1,275.6,280.1,114.6,201.5,91.2,77.0,300.4,70.4,362.5,330.5,405.2,165.7,322.4,277.7,332.3,407.7,493.8,492.3,349.0,304.9,303.7,182.4,157.5,264.2,679.3,255.5,308.3,253.0,116.2,351.3,119.1,228.9,264.1,118.3,88.0,0.0,293.7,276.2,131.4,103.8,143.2,134.0,226.4,355.1,19.1,99.6,282.2,140.2,120.6,179.0,375.3,278.1,262.3,143.2,434.0,354.0,246.3,300.0,264.0,88.8,355.5
UJ,496.6,442.0,224.9,257.9,476.4,262.8,518.7,299.3,271.7,454.7,313.7,407.9,429.8,471.7,467.5,461.0,272.5,516.0,357.5,488.7,195.7,168.0,490.3,487.4,456.0,185.5,123.7,160.9,256.0,590.5,293.3,393.8,200.5,121.9,415.9,219.5,264.1,276.2,260.2,389.6,427.4,248.7,499.3,267.8,309.0,505.9,395.6,371.1,449.9,454.9,399.5,177.0,506.0,436.1,532.4,381.8,102.3,246.2,381.1,342.8,203.9,324.4,390.8,401.7,473.6,422.9,468.8,482.2,556.9,485.5,274.1,72.2,471.9,474.5,382.0,262.5,1472.9,129.8,463.4,249.1,455.6,384.0,276.7,480.7,283.3,448.5,510.8,472.4,159.0,485.7,531.8,450.0,227.3,586.8,585.3,479.4,281.6,439.3,436.5,277.9,508.0,493.1,499.3,200.1,246.3,367.5,192.8,270.2,483.0,175.9,302.0,240.7,292.7,0.0,416.9,315.0,396.6,294.3,292.4,219.7,427.2,263.5,353.7,409.9,394.3,243.5,433.1,314.5,169.9,516.4,397.3,527.0,221.9,500.4,153.7,97.2,273.8,223.4
UM,127.1,236.4,484.7,310.5,407.4,338.1,94.6,257.9,510.0,88.3,290.6,204.1,67.5,109.4,113.3,98.7,372.9,119.9,338.4,74.7,434.0,406.3,421.3,147.0,93.7,420.7,393.2,561.0,313.6,221.2,263.9,371.6,600.6,522.0,243.9,459.7,445.0,325.1,315.9,220.7,13.7,333.0,65.5,328.5,410.6,436.9,191.8,162.1,32.9,244.1,284.0,415.3,105.0,264.1,147.8,266.3,502.4,329.9,212.2,746.0,517.3,445.0,306.2,78.8,46.6,227.9,51.8,86.1,132.8,416.5,365.6,472.3,127.6,147.3,321.5,665.7,1873.0,529.9,46.4,304.8,127.2,356.1,280.5,63.7,273.9,89.3,93.8,128.3,394.2,68.7,159.9,50.9,467.5,217.5,216.0,83.1,364.7,22.3,128.1,333.6,131.7,424.1,103.2,475.8,484.6,248.9,411.1,355.4,154.6,495.7,321.8,343.0,273.6,400.0,0.0,331.8,377.5,372.7,337.5,458.0,73.7,274.1,178.5,5.9,210.5,296.1,170.9,432.0,481.2,155.4,281.8,160.8,413.8,171.4,515.6,497.3,292.3,415.3
VE,290.2,235.6,393.7,40.9,684.7,145.6,322.6,82.8,300.5,417.4,59.7,201.5,391.5,433.4,437.3,422.7,173.2,319.9,202.6,359.2,224.5,196.8,698.6,467.9,417.7,214.3,183.7,341.2,158.6,545.2,90.5,238.9,380.8,307.8,209.5,365.6,290.6,178.8,120.3,183.2,313.9,123.5,346.9,170.4,319.6,714.2,189.2,164.7,334.3,568.1,193.1,205.8,406.2,229.7,336.3,175.4,270.7,134.3,174.7,551.1,336.3,350.9,599.1,381.4,277.5,551.9,380.9,286.1,360.8,693.8,271.5,352.2,451.6,471.3,590.3,470.8,1681.2,297.7,327.8,55.8,249.2,220.3,83.4,348.1,90.0,410.2,378.2,452.3,187.8,370.1,325.4,380.0,373.4,541.5,540.0,396.7,270.6,351.4,230.1,53.2,311.9,701.4,303.2,368.9,275.1,161.1,317.0,159.8,276.6,286.2,126.2,143.3,137.8,315.8,320.8,0.0,241.7,177.1,99.1,248.5,402.8,138.3,147.3,329.9,187.9,65.7,226.7,341.0,300.2,310.0,190.9,481.7,319.7,294.0,322.1,286.1,96.7,321.2
VK,356.4,301.8,447.0,253.4,776.5,225.6,388.8,168.3,392.3,483.6,201.0,267.7,457.7,499.6,503.5,488.9,233.7,386.1,79.5,425.4,316.3,288.6,790.4,534.1,483.9,306.1,275.5,433.0,175.6,612.8,174.3,2.5,472.6,399.6,277.0,513.8,438.8,184.0,223.0,249.4,380.1,263.1,413.1,187.4,467.8,806.0,255.4,230.9,400.5,634.3,259.3,297.6,472.4,295.9,402.5,241.6,362.9,209.0,240.9,642.9,426.0,499.1,690.9,447.6,343.7,618.1,441.0,352.3,427.0,785.6,419.7,444.0,517.8,537.5,680.2,562.6,1773.0,389.5,394.0,228.5,315.4,11.9,190.9,414.3,184.3,476.4,444.4,519.1,279.6,436.3,391.6,446.2,521.6,607.7,606.2,462.9,418.8,417.6,296.3,271.4,378.1,793.2,369.4,422.2,366.9,230.1,465.2,233.0,342.8,378.0,232.2,201.9,113.8,407.6,390.1,245.3,0.0,257.1,247.9,340.3,469.0,133.0,213.5,396.1,254.1,234.5,292.9,489.2,392.0,376.2,257.1,547.9,467.9,360.2,413.9,377.9,202.7,469.4
VN,333.5,278.9,355.5,147.5,685.0,42.8,365.9,126.1,300.8,460.7,140.5,244.8,434.8,476.7,480.6,466.0,142.2,363.2,208.8,402.5,224.8,197.1,698.9,511.2,461.0,214.6,184.0,341.5,107.3,589.9,120.1,245.1,381.1,308.1,254.1,422.3,347.3,127.5,78.1,226.5,357.2,171.6,390.2,119.1,376.3,714.5,232.5,208.0,377.6,611.4,236.4,206.1,449.5,273.0,379.6,218.7,271.4,64.1,218.0,551.4,334.5,407.6,599.4,424.7,320.8,595.2,418.1,329.4,404.1,694.1,328.2,352.5,494.9,514.6,588.7,471.1,1681.5,298.0,371.1,122.6,292.5,235.3,103.5,391.4,110.1,453.5,421.5,496.2,188.1,413.4,368.7,423.3,430.1,584.8,583.3,440.0,327.3,394.7,273.4,167.5,355.2,701.7,346.5,330.7,275.4,207.2,373.7,88.1,319.9,286.5,83.9,110.4,144.0,316.1,367.2,184.8,247.9,0.0,142.0,248.8,446.1,114.8,190.6,373.2,231.2,128.6,270.0,397.7,300.5,353.3,234.2,525.0,376.4,337.3,322.4,286.4,91.7,377.9
VT,284.1,229.5,364.4,55.3,655.4,116.3,316.5,76.7,271.2,411.3,91.1,195.4,385.4,427.3,431.2,416.6,145.8,313.8,196.5,353.1,195.2,167.5,669.3,461.8,411.6,185.0,154.4,311.9,129.3,540.5,70.7,232.8,351.5,278.5,204.7,336.3,261.3,149.5,91.0,177.1,307.8,94.2,340.8,141.1,290.3,684.9,183.1,158.6,328.2,562.0,187.0,176.5,400.1,223.6,330.2,169.3,241.8,105.0,168.6,521.8,304.9,321.6,569.8,375.3,271.4,545.8,368.7,280.0,354.7,664.5,242.2,322.9,445.5,465.2,559.1,441.5,1651.9,268.4,321.7,30.4,243.1,223.0,54.1,342.0,60.7,404.1,372.1,446.8,158.5,364.0,319.3,373.9,344.1,535.4,533.9,390.6,241.3,345.3,224.0,75.3,305.8,672.1,297.1,339.6,245.8,157.8,287.7,130.5,270.5,256.9,96.9,114.0,131.7,286.5,317.8,112.4,235.6,147.8,0.0,219.2,396.7,132.2,141.2,323.8,181.8,36.4,220.6,311.7,270.9,303.9,184.8,475.6,290.4,287.9,292.8,256.8,67.4,291.9
