from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
NI,271.1,582.7,345.6,418.3,489.2,369.3,182.8,414.2,537.0,133.7,392.1,458.3,480.2,568.6,357.4,224.6,670.7,338.0,239.2,355.4,334.1,482.0,381.8,643.8,707.9,450.6,493.3,286.3,625.3,490.4,228.0,489.5,236.5,391.9,363.2,367.6,299.0,375.7,400.5,443.7,513.4,666.1,2634.2,543.8,377.6,473.7,372.7,109.8,336.0,521.0,329.5,362.5,453.2,316.9,328.0,538.8,744.7,270.3,254.2,496.0,617.3,358.5,690.9,196.1,465.7,543.0,576.4,532.7,547.3,191.7,608.3,345.2,649.3,628.9,619.7,562.0,259.8,340.9,323.1,539.3,340.0,210.2,304.2,659.7,395.6,312.5,411.2,709.9,569.9,514.5,0.0,688.5,319.3,569.7,314.1,244.8,593.0,493.8,560.0,405.0,346.8,440.5,492.5,489.2,170.3,449.7,538.5,385.1,601.5,421.1,497.7,237.4,156.2,346.5,539.3,594.3,233.5,450.7,339.2,20.3,277.2,332.3,100.1,732.1,104.8,346.7,553.1,219.4,353.2,431.2,633.8,496.3,695.5,428.1,444.2,703.8,707.0,475.5,313.9,422.5,450.9,532.8,333.3,246.1,110.1,703.1,632.3,490.2,579.6,640.1,323.7,613.0,631.9,544.5,580.0,243.4,334.1,584.1,301.8,243.4,248.8,273.9,716.8,234.8,209.6
NL,715.6,437.9,849.4,550.1,411.0,501.1,717.8,546.0,899.9,569.2,895.9,962.1,467.2,283.0,890.1,607.6,197.9,870.7,505.3,853.7,465.9,555.5,885.6,171.0,235.1,294.0,519.6,784.1,444.0,563.9,740.6,993.3,754.6,910.0,867.0,885.7,743.5,879.5,532.3,929.6,466.8,23.4,2887.3,311.6,875.9,547.2,504.5,676.9,467.8,358.9,815.4,494.3,479.5,820.7,846.1,490.1,56.1,714.8,772.3,999.8,394.0,876.6,485.4,573.6,414.1,1046.8,290.8,300.5,465.3,574.7,228.5,857.8,176.5,249.1,438.4,176.7,704.3,859.0,841.2,382.7,858.1,728.3,822.3,206.7,899.4,816.3,338.5,108.8,403.6,228.9,669.0,0.0,763.8,185.6,817.9,627.8,301.9,997.6,922.9,917.6,319.6,437.5,996.3,332.6,688.4,883.4,1042.3,382.1,216.2,517.8,1001.5,614.9,691.2,478.3,1043.1,121.5,662.5,936.6,851.8,678.1,789.8,865.1,574.1,38.0,640.9,850.5,1056.9,737.5,857.0,949.3,55.0,569.8,222.7,501.6,956.8,231.0,16.0,979.3,352.8,926.3,936.8,1036.6,837.1,764.2,676.6,102.0,159.5,412.0,408.7,167.3,841.8,165.5,487.1,468.0,199.2,509.5,852.2,346.4,787.7,626.4,645.8,718.4,238.5,500.9,727.7
NM,90.4,671.4,489.1,507.0,572.4,458.0,387.5,502.9,397.7,248.5,525.4,545.5,563.4,657.3,439.2,232.1,759.4,419.8,327.9,451.6,422.8,570.7,515.1,732.5,796.6,523.9,582.0,158.9,708.5,579.1,212.7,616.7,318.3,473.7,496.5,449.4,20.2,573.4,489.2,304.4,602.1,754.8,2646.2,632.5,459.3,562.4,461.4,346.6,424.7,604.2,190.2,451.2,541.9,418.6,409.8,627.5,833.4,38.9,229.5,583.2,706.0,440.3,779.6,199.2,554.4,630.2,665.1,621.4,630.5,226.0,697.0,421.5,738.0,717.6,702.9,645.2,49.4,422.7,404.9,628.0,421.8,398.0,386.0,738.6,528.9,510.2,499.9,798.6,658.6,603.2,338.7,777.2,0.0,658.4,415.8,252.3,676.2,581.0,420.7,486.2,435.5,529.2,579.7,577.9,342.7,598.0,625.7,473.8,680.9,509.8,586.7,239.4,360.9,435.2,626.5,683.0,101.2,311.4,415.5,347.8,271.9,414.2,243.8,815.3,391.1,544.4,640.3,308.5,454.9,513.0,722.5,585.0,784.2,516.8,520.5,792.5,793.3,562.7,402.6,509.7,311.6,620.0,435.0,221.4,346.3,791.8,721.0,573.4,662.8,728.8,405.5,701.7,720.6,633.2,668.7,332.1,415.9,667.3,162.5,136.7,116.5,35.3,800.0,323.5,225.6
NO,586.7,309.0,720.5,421.2,282.1,372.2,588.9,417.1,771.0,440.3,769.6,833.2,338.3,154.1,761.2,481.3,181.0,744.4,376.4,724.8,337.0,426.6,756.7,154.1,218.2,152.3,393.3,657.8,315.1,435.0,611.7,864.4,625.7,781.1,738.1,756.8,617.2,753.2,403.4,800.7,337.9,176.4,2866.3,185.3,747.0,418.3,378.2,548.0,338.9,232.6,689.1,368.0,353.2,691.8,717.2,361.2,257.6,585.9,643.4,873.5,265.1,747.7,356.5,444.7,285.2,920.5,161.9,171.6,336.4,448.4,121.2,728.9,162.2,139.2,312.1,66.8,578.0,730.1,712.3,256.4,729.2,602.0,696.0,164.5,770.5,690.0,209.6,220.2,274.7,100.0,540.1,201.4,634.9,0.0,689.0,498.9,173.0,868.7,794.0,788.7,193.3,308.6,867.4,203.7,562.1,824.6,913.4,253.2,106.3,388.9,872.6,488.6,562.3,352.0,914.2,104.6,536.2,810.3,722.9,549.2,660.9,736.2,445.2,236.9,512.0,721.6,928.0,608.6,728.1,820.4,144.1,440.9,208.4,372.7,827.9,216.7,217.5,850.4,226.5,800.0,810.5,907.7,708.2,635.3,547.7,216.0,145.2,283.1,282.4,153.0,712.9,123.3,360.8,339.1,10.2,380.6,723.3,217.5,658.8,497.5,516.9,592.1,224.2,372.0,601.4
NQ,299.2,737.7,73.2,573.3,638.7,524.3,316.4,569.2,480.2,288.1,109.5,144.1,629.7,723.6,81.1,379.0,825.7,61.7,427.9,35.7,489.1,637.0,99.2,798.8,862.9,590.2,648.3,229.5,774.8,645.4,210.6,206.9,102.6,161.0,80.6,123.2,388.7,161.8,555.5,386.9,668.4,821.1,2520.2,698.8,57.9,628.7,527.7,275.5,491.0,670.5,272.7,517.5,608.2,2.7,97.1,693.8,899.7,360.0,168.9,181.8,772.3,189.7,845.9,345.0,620.7,228.8,731.4,687.7,696.8,346.1,763.3,64.0,804.3,783.9,769.2,711.5,349.5,172.1,154.3,694.3,171.2,289.6,73.3,804.9,113.0,98.6,566.2,825.7,724.9,669.5,325.3,843.5,409.0,721.4,0.0,399.2,742.5,179.6,503.2,173.5,501.8,595.5,178.3,644.2,285.6,188.2,224.3,540.1,747.2,576.1,185.3,386.3,289.8,501.5,225.1,749.3,351.6,393.9,102.8,334.4,144.7,56.1,254.5,881.6,277.2,132.8,238.9,119.7,39.0,200.3,788.8,651.3,850.5,583.1,207.8,858.8,859.6,161.3,468.9,108.3,394.1,218.6,19.1,177.0,275.2,818.9,787.3,639.7,729.1,795.1,74.8,768.0,786.9,699.5,735.0,432.1,69.6,733.6,245.0,387.1,366.9,363.6,866.3,423.5,223.5
NW,179.4,530.7,448.7,366.3,431.7,317.3,302.8,362.2,452.4,154.2,495.2,634.5,422.7,516.6,528.2,17.6,618.7,508.8,187.2,540.6,282.1,430.0,484.9,591.8,655.9,383.2,441.3,247.9,567.8,438.4,301.7,592.6,407.3,562.7,466.3,538.4,207.3,478.8,348.5,393.4,461.4,614.1,2582.2,491.8,548.3,421.7,320.7,261.9,284.0,463.5,279.2,310.5,401.2,507.6,498.8,486.8,692.7,178.6,318.5,672.2,565.3,529.3,638.9,58.5,413.7,719.2,524.4,480.7,489.8,85.3,556.3,510.5,597.3,576.9,562.2,504.5,168.1,511.7,493.9,487.3,510.8,313.3,475.0,597.9,498.7,415.6,359.2,657.9,517.9,462.5,254.0,636.5,227.6,514.4,504.8,0.0,535.5,670.0,475.4,575.2,294.8,388.5,668.7,437.2,273.4,552.8,714.7,333.1,540.2,369.1,675.7,11.2,276.2,294.5,715.5,542.3,126.3,400.4,504.5,263.1,360.9,503.2,159.1,674.6,225.9,449.8,729.3,397.5,543.9,602.0,581.8,444.3,643.5,376.1,609.5,651.8,652.6,651.7,261.9,598.7,400.6,709.0,524.0,310.4,261.6,651.1,580.3,432.7,522.1,588.1,494.5,561.0,579.9,492.5,528.0,191.4,504.9,526.6,251.5,90.2,109.6,182.2,659.3,182.8,314.6
OA,606.0,328.3,739.8,440.5,301.4,391.5,608.2,436.4,790.3,459.6,786.3,852.5,357.6,80.1,780.5,498.0,248.5,761.1,395.7,744.1,356.3,445.9,776.0,221.6,285.7,184.4,410.0,674.5,334.4,454.3,631.0,883.7,645.0,800.4,757.4,776.1,633.9,769.9,422.7,820.0,357.2,243.9,2885.6,202.0,766.3,437.6,394.9,567.3,358.2,249.3,705.8,384.7,369.9,711.1,736.5,380.5,322.5,605.2,662.7,890.2,284.4,767.0,375.8,464.0,304.5,937.2,139.5,190.9,355.7,465.1,186.1,748.2,227.1,206.7,328.8,134.3,594.7,749.4,731.6,273.1,748.5,618.7,712.7,232.0,789.8,706.7,228.9,287.7,294.0,77.6,568.3,266.3,654.2,144.2,708.3,518.2,0.0,888.0,813.3,808.0,210.0,327.9,886.7,223.0,578.8,843.9,932.7,272.5,173.8,408.2,891.9,505.3,581.6,368.7,933.5,172.1,552.9,827.0,742.2,568.5,680.2,755.5,464.5,304.4,531.3,740.9,947.3,627.9,747.4,839.7,211.6,460.2,273.3,392.0,847.2,281.6,282.4,869.7,243.2,816.7,827.2,927.0,727.5,654.6,567.0,280.9,210.1,302.4,299.1,217.9,732.2,190.8,377.5,358.4,157.8,399.9,742.6,236.8,678.1,516.8,536.2,608.8,289.1,391.3,618.1
OF,473.3,917.1,177.3,752.7,818.1,703.7,495.8,748.6,654.3,467.5,184.1,86.7,809.1,903.0,280.2,558.4,1005.1,260.8,607.3,203.6,668.5,816.4,141.1,978.2,1042.3,769.6,827.7,403.6,954.2,824.8,384.7,35.9,276.7,270.9,159.7,228.6,562.8,304.4,734.9,561.0,847.8,896.9,2363.2,878.2,141.6,808.1,707.1,454.9,670.4,849.9,446.8,696.9,787.6,196.7,207.0,873.2,975.5,534.1,343.0,17.0,951.7,363.8,1025.3,524.4,800.1,64.0,910.8,867.1,876.2,525.5,942.7,169.4,983.7,963.3,948.6,890.9,523.6,346.2,328.4,873.7,345.3,469.0,213.4,984.3,158.0,241.2,745.6,870.5,904.3,848.9,504.7,919.3,583.1,904.1,199.0,578.6,921.9,0.0,677.3,283.4,681.2,774.9,120.9,823.6,465.0,86.4,59.5,719.5,926.6,755.5,127.9,565.7,469.2,680.9,45.4,928.7,525.7,568.0,212.7,513.8,318.8,255.2,433.9,957.4,456.6,275.4,74.1,293.8,199.2,310.2,906.9,830.7,1029.9,762.5,317.7,1038.2,935.4,103.9,648.3,91.2,568.2,38.9,215.3,351.1,454.6,863.7,966.7,819.1,908.5,974.5,266.9,947.4,966.3,878.9,914.4,611.5,175.0,913.0,419.1,561.2,541.0,537.7,1045.7,602.9,397.6
OG,310.7,847.3,593.1,682.9,748.3,633.9,552.9,678.8,22.5,506.0,629.4,649.5,739.3,833.2,543.2,477.6,935.3,523.8,503.8,555.6,598.7,746.6,619.1,908.4,972.5,699.8,757.9,262.9,884.4,755.0,316.7,720.7,422.3,577.7,600.5,553.4,400.2,677.4,665.1,272.3,778.0,930.7,2549.5,808.4,563.3,738.3,637.3,512.0,600.6,780.1,221.2,627.1,717.8,522.6,513.8,803.4,1009.3,371.5,333.5,687.2,881.9,544.3,955.5,444.7,730.3,734.2,841.0,797.3,806.4,471.5,872.9,525.5,913.9,893.5,878.8,821.1,361.0,526.7,508.9,803.9,525.8,563.4,490.0,918.8,632.9,614.2,675.8,974.5,834.5,779.1,552.1,953.1,420.5,834.3,519.8,497.8,852.1,685.0,0.0,585.3,611.4,705.1,683.7,753.8,446.7,702.0,729.7,649.7,860.6,685.7,688.9,484.9,526.3,611.1,730.5,858.9,363.1,279.3,519.5,552.3,375.9,518.2,472.4,991.2,495.1,648.4,744.3,412.5,558.9,617.0,898.4,760.9,960.1,692.7,624.5,968.4,969.2,666.7,578.5,613.7,279.5,724.0,539.0,325.4,511.7,967.7,896.9,749.3,838.7,904.7,509.5,877.6,896.5,809.1,844.6,508.0,519.9,843.2,248.6,398.6,378.4,375.1,975.9,499.4,329.6
OT,340.1,797.7,181.7,633.3,698.7,584.3,377.0,629.2,521.1,348.7,211.5,229.5,689.7,783.6,187.4,439.6,885.7,168.0,454.2,191.9,549.1,697.0,201.2,858.8,922.9,665.6,708.3,270.4,834.8,705.4,251.5,300.7,143.5,60.3,182.6,113.4,429.6,308.8,615.5,427.8,728.4,881.1,2614.0,758.8,143.3,688.7,587.7,336.1,551.0,730.5,313.6,577.5,668.2,156.7,57.9,753.8,959.7,400.9,209.8,267.2,832.3,230.6,905.9,405.6,680.7,314.2,791.4,747.7,756.8,406.7,823.3,105.5,864.3,843.9,829.2,771.5,390.4,213.0,195.2,754.3,212.1,350.2,80.2,869.2,215.0,245.6,626.2,924.9,784.9,729.5,385.9,903.5,449.9,784.7,159.0,459.8,802.5,265.0,544.1,0.0,561.8,655.5,263.7,704.2,346.2,282.0,309.7,600.1,811.0,636.1,268.9,446.9,350.4,561.5,310.5,809.3,392.5,434.8,52.2,395.0,185.6,162.3,315.1,941.6,337.8,279.8,324.3,160.6,159.2,31.7,848.8,711.3,910.5,643.1,107.1,918.8,922.0,246.7,528.9,193.7,435.0,304.0,175.3,217.9,335.8,918.1,847.3,699.7,789.1,855.1,133.7,828.0,846.9,759.5,795.0,458.4,99.9,793.6,285.9,428.0,407.8,404.5,926.3,449.8,264.4
PB,395.9,260.0,529.7,230.4,136.8,181.4,398.1,226.3,580.2,249.5,576.2,642.4,276.9,221.7,570.4,287.9,323.8,551.0,185.6,534.0,146.2,294.1,565.9,296.9,361.0,88.3,305.4,464.4,297.1,302.5,420.9,673.6,434.9,590.3,547.3,566.0,423.8,559.8,212.6,609.9,190.7,319.2,2675.5,196.9,556.2,285.8,184.8,357.2,148.1,168.6,495.7,174.6,265.3,501.0,526.4,216.1,397.8,395.1,452.6,680.1,279.3,556.9,368.2,253.9,223.8,727.1,229.5,185.8,219.1,255.0,261.4,538.1,302.4,282.0,291.5,209.6,384.6,539.3,521.5,192.4,538.4,408.6,502.6,303.0,579.7,496.6,64.3,363.0,247.2,167.6,349.3,341.6,444.1,219.5,498.2,308.1,240.6,677.9,603.2,602.8,0.0,117.8,676.6,142.3,368.7,633.8,722.6,62.4,245.3,233.2,683.6,295.2,371.5,158.6,723.4,247.4,342.8,616.9,532.1,358.4,470.1,545.4,254.4,379.7,321.2,530.8,737.2,417.8,537.3,629.6,286.9,308.4,348.6,240.2,637.1,356.9,357.7,659.6,33.1,606.6,617.1,716.9,517.4,444.5,356.9,356.2,285.4,137.8,251.4,293.2,522.1,266.1,309.2,221.8,233.1,189.8,532.5,231.7,468.0,306.7,326.1,398.7,364.4,181.2,408.0
PD,480.0,142.1,613.8,314.5,265.1,265.5,482.2,310.4,664.3,333.6,660.3,726.5,370.9,350.0,654.5,372.0,452.1,635.1,269.7,618.1,230.3,378.2,650.0,425.2,489.3,216.6,389.5,548.5,179.2,386.6,505.0,757.7,519.0,674.4,631.4,650.1,507.9,643.9,296.7,694.0,72.8,447.5,2759.6,221.4,640.3,369.9,268.9,441.3,232.2,296.9,579.8,258.7,349.4,585.1,610.5,98.2,526.1,479.2,536.7,764.2,176.7,641.0,250.3,338.0,352.1,811.2,357.8,232.4,101.2,339.1,389.7,622.2,430.7,410.3,173.6,337.9,468.7,623.4,605.6,320.7,622.5,492.7,586.7,431.3,663.8,580.7,192.6,491.3,129.3,295.9,433.4,469.9,528.2,347.8,582.3,392.2,368.9,762.0,687.3,686.9,128.2,0.0,760.7,270.6,452.8,717.9,806.7,49.8,373.6,317.3,767.7,379.3,455.6,242.7,807.5,375.7,426.9,701.0,616.2,442.5,554.2,629.5,338.5,508.0,405.3,614.9,821.3,501.9,621.4,713.7,415.2,392.5,476.9,324.3,721.2,485.2,486.0,743.7,117.2,690.7,701.2,801.0,601.5,528.6,441.0,484.5,413.7,266.1,133.5,421.5,606.2,394.4,191.3,103.9,361.4,273.9,616.6,185.9,552.1,390.8,410.2,482.8,492.7,265.3,492.1
PI,452.0,915.5,200.4,751.1,816.5,702.1,488.9,747.0,633.0,460.6,212.2,34.1,807.5,901.4,258.9,551.5,1003.5,239.5,605.7,210.6,666.9,814.8,169.2,976.6,1040.7,768.0,826.1,382.3,952.6,823.2,363.4,159.0,255.4,249.6,187.8,207.3,541.5,327.5,733.3,539.7,846.2,998.9,2486.3,876.6,120.3,806.5,705.5,448.0,668.8,848.3,425.5,695.3,786.0,175.4,185.7,871.6,1077.5,512.8,321.7,123.1,950.1,342.5,1023.7,517.5,798.5,170.1,909.2,865.5,874.6,518.6,941.1,148.1,982.1,961.7,947.0,889.3,502.3,324.9,307.1,872.1,324.0,462.1,192.1,982.7,186.1,264.3,744.0,993.6,902.7,847.3,497.8,1021.3,561.8,899.2,177.7,571.7,920.3,120.9,656.0,262.1,679.6,773.3,0.0,822.0,458.1,209.5,165.6,717.9,925.0,753.9,36.6,558.8,462.3,679.3,166.4,927.1,504.4,546.7,191.4,506.9,297.5,233.9,427.0,1059.4,449.7,298.5,180.2,272.5,177.9,288.9,966.6,829.1,1028.3,760.9,296.4,1036.6,1037.4,17.0,646.7,69.9,546.9,159.9,194.0,329.8,447.7,986.8,965.1,817.5,906.9,972.9,245.6,945.8,964.7,877.3,912.8,609.9,153.7,911.4,397.8,539.9,519.7,516.4,1044.1,601.3,376.3
PL,544.8,318.2,678.6,289.4,240.2,216.4,547.0,285.3,729.1,398.4,725.1,791.3,173.3,216.7,719.3,436.8,318.8,699.9,334.5,682.9,276.7,261.6,714.8,291.9,356.0,44.2,225.7,613.3,324.3,270.0,569.8,822.5,583.8,739.2,696.2,714.9,572.7,708.7,339.5,758.8,339.6,314.2,2824.4,191.9,705.1,253.3,270.1,506.1,249.7,65.0,644.6,280.3,185.6,649.9,675.3,365.0,392.8,544.0,601.5,829.0,274.3,705.8,365.7,402.8,120.2,876.0,224.5,180.8,345.6,403.9,256.4,687.0,297.4,277.0,318.7,204.6,533.5,688.2,670.4,88.8,687.3,557.5,651.5,298.0,728.6,645.5,167.7,358.0,283.9,162.6,498.2,336.6,593.0,217.8,647.1,457.0,235.6,826.8,752.1,751.7,148.8,266.7,825.5,0.0,517.6,782.7,871.5,211.3,240.3,223.9,832.5,444.1,520.4,328.9,872.3,242.4,491.7,765.8,681.0,507.3,619.0,694.3,403.3,374.7,470.1,679.7,886.1,566.7,686.2,778.5,281.9,275.9,343.6,207.7,786.0,351.9,352.7,808.5,182.0,755.5,766.0,865.8,666.3,593.4,505.8,351.2,280.4,241.2,289.0,288.2,671.0,261.1,367.4,348.3,228.1,338.7,681.4,226.7,616.9,455.6,475.0,547.6,359.4,330.1,556.9
QB,261.5,604.1,419.3,439.7,505.1,390.7,202.0,435.6,442.5,155.1,455.6,475.7,496.1,590.0,369.4,246.0,692.1,350.0,260.6,381.8,355.5,503.4,445.3,665.2,729.3,456.6,514.7,191.8,641.2,511.8,128.0,546.9,248.5,403.9,426.7,379.6,320.4,378.0,421.9,349.2,534.8,687.5,2655.6,565.2,389.5,495.1,394.1,161.1,357.4,536.9,235.0,383.9,474.6,348.8,340.0,560.2,766.1,291.7,159.7,513.4,638.7,370.5,712.3,212.0,487.1,560.4,597.8,554.1,563.2,213.1,629.7,351.7,670.7,650.3,635.6,577.9,281.2,352.9,335.1,560.7,352.0,212.5,316.2,671.3,459.1,314.8,432.6,731.3,591.3,535.9,192.3,709.9,340.7,587.8,346.0,266.2,608.9,511.2,465.5,416.4,368.2,461.9,509.9,510.6,0.0,528.2,555.9,406.5,613.6,442.5,516.9,253.3,175.4,367.9,556.7,615.7,254.9,356.2,345.7,201.4,202.1,344.4,121.5,748.0,144.2,349.0,570.5,238.7,385.1,443.2,655.2,517.7,716.9,449.5,450.7,725.2,726.0,492.9,335.3,439.9,356.4,550.2,365.2,151.6,160.8,724.5,653.7,506.1,595.5,661.5,335.7,634.4,653.3,565.9,601.4,264.8,346.1,600.0,207.3,264.8,270.2,295.3,732.7,256.2,115.1
QG,469.0,857.2,133.8,692.8,758.2,643.8,435.9,688.7,650.0,407.6,140.6,167.9,749.2,843.1,275.9,498.5,945.2,256.5,547.4,160.1,608.6,756.5,97.6,918.3,982.4,709.7,767.8,399.3,894.3,764.9,380.4,41.6,272.4,266.6,116.2,224.3,558.5,260.9,675.0,556.7,787.9,837.0,2331.9,818.3,137.3,748.2,647.2,395.0,610.5,790.0,442.5,637.0,727.7,192.4,202.7,813.3,915.6,529.8,338.7,98.2,891.8,359.5,965.4,464.5,740.2,145.2,850.9,807.2,816.3,465.6,882.8,165.1,923.8,903.4,888.7,831.0,519.3,341.9,324.1,813.8,341.0,409.1,209.1,924.4,114.5,197.7,685.7,810.6,844.4,789.0,444.8,859.4,578.8,840.9,194.7,518.7,862.0,99.0,673.0,279.1,621.3,715.0,202.1,763.7,405.1,0.0,140.7,659.6,866.7,695.6,209.1,505.8,409.3,621.0,144.5,868.8,507.4,563.7,208.4,453.9,314.5,250.9,374.0,897.5,396.7,231.9,155.3,289.5,194.9,305.9,847.0,770.8,970.0,702.6,313.4,978.3,875.5,185.1,588.4,144.6,563.9,138.0,174.4,346.8,394.7,803.8,906.8,759.2,848.6,914.6,262.6,887.5,906.4,819.0,854.5,551.6,170.7,853.1,414.8,517.3,522.7,533.4,985.8,543.0,393.3
QQ,492.2,955.7,233.2,791.3,856.7,742.3,529.1,787.2,673.2,500.8,240.0,105.6,847.7,941.6,299.1,591.7,1043.7,279.7,645.9,250.8,707.1,855.0,197.0,1016.8,1080.9,808.2,866.3,422.5,992.8,863.4,403.6,91.8,295.6,289.8,215.6,247.5,581.7,360.3,773.5,579.9,886.4,952.8,2419.1,916.8,160.5,846.7,745.7,488.2,709.0,888.5,465.7,735.5,826.2,215.6,225.9,911.8,1031.4,553.0,361.9,36.6,990.3,382.7,1063.9,557.7,838.7,71.7,949.4,905.7,914.8,558.8,981.3,188.3,1022.3,1001.9,987.2,929.5,542.5,365.1,347.3,912.3,364.2,502.3,232.3,1022.9,213.9,297.1,784.2,926.4,942.9,887.5,538.0,975.2,602.0,939.4,217.9,611.9,960.5,53.7,696.2,302.3,719.8,813.5,139.8,862.2,498.3,142.3,0.0,758.1,965.2,794.1,146.8,599.0,502.5,719.5,99.2,967.3,544.6,586.9,231.6,547.1,337.7,274.1,467.2,1013.3,489.9,331.3,14.5,312.7,218.1,329.1,962.8,869.3,1068.5,801.1,336.6,1076.8,991.3,122.8,686.9,110.1,587.1,92.7,234.2,370.0,487.9,919.6,1005.3,857.7,947.1,1013.1,285.8,986.0,1004.9,917.5,953.0,650.1,193.9,951.6,438.0,580.1,559.9,556.6,1084.3,641.5,416.5
QS,429.1,196.5,562.9,263.6,214.2,214.6,431.3,259.5,613.4,282.7,609.4,675.6,320.0,299.1,603.6,321.1,401.2,584.2,218.8,567.2,179.4,327.3,599.1,374.3,438.4,165.7,338.6,497.6,233.6,335.7,454.1,706.8,468.1,623.5,580.5,599.2,457.0,593.0,245.8,643.1,127.2,396.6,2708.7,275.8,589.4,319.0,218.0,390.4,181.3,246.0,528.9,207.8,298.5,534.2,559.6,152.6,475.2,428.3,485.8,713.3,231.1,590.1,304.7,287.1,301.2,760.3,306.9,286.8,155.6,288.2,338.8,571.3,379.8,359.4,228.0,287.0,417.8,572.5,554.7,269.8,571.6,441.8,535.8,380.4,612.9,529.8,141.7,440.4,183.7,245.0,382.5,419.0,477.3,296.9,531.4,341.3,318.0,711.1,636.4,636.0,77.3,54.3,709.8,219.7,401.9,667.0,755.8,0.0,322.7,266.4,716.8,328.4,404.7,191.8,756.6,324.8,376.0,650.1,565.3,391.6,503.3,578.6,287.6,457.1,354.4,564.0,770.4,451.0,570.5,662.8,364.3,341.6,426.0,273.4,670.3,434.3,435.1,692.8,66.3,639.8,650.3,750.1,550.6,477.7,390.1,433.6,362.8,215.2,187.9,370.6,555.3,343.5,245.7,158.3,310.5,223.0,565.7,240.3,501.2,339.9,359.3,431.9,441.8,214.4,441.2
QU,645.0,367.3,778.8,479.5,340.4,430.5,647.2,475.4,829.3,498.6,825.3,891.5,396.6,207.2,819.5,537.0,200.3,800.1,434.7,783.1,395.3,484.9,815.0,173.4,237.5,208.0,449.0,713.5,373.4,493.3,670.0,922.7,684.0,839.4,796.4,815.1,672.9,808.9,461.7,859.0,396.2,195.7,2924.6,241.0,805.3,476.6,433.9,606.3,397.2,288.3,744.8,423.7,408.9,750.1,775.5,419.5,274.3,644.2,701.7,929.2,323.4,806.0,414.8,503.0,343.5,976.2,182.8,229.9,394.7,504.1,12.3,787.2,178.9,61.3,367.8,40.1,633.7,788.4,770.6,312.1,787.5,657.7,751.7,183.8,828.8,745.7,267.9,239.5,333.0,139.5,598.4,218.1,693.2,115.0,747.3,557.2,226.1,927.0,852.3,847.0,249.0,366.9,925.7,262.0,617.8,882.9,971.7,311.5,0.0,447.2,930.9,544.3,620.6,407.7,972.5,123.9,591.9,866.0,781.2,607.5,719.2,794.5,503.5,256.2,570.3,779.9,986.3,666.9,786.4,878.7,163.4,499.2,225.1,431.0,886.2,233.4,234.2,908.7,282.2,855.7,866.2,966.0,766.5,693.6,606.0,232.7,161.9,341.4,338.1,169.7,771.2,142.6,416.5,397.4,128.6,438.9,781.6,275.8,717.1,555.8,575.2,647.8,240.9,430.3,657.1
RC,499.0,471.7,632.8,130.9,372.7,57.9,501.2,126.8,683.3,352.6,679.3,745.5,99.0,400.7,673.5,391.0,502.8,654.1,288.7,637.1,118.2,106.3,669.0,475.9,540.0,228.2,117.6,567.5,508.3,114.7,524.0,776.7,538.0,693.4,650.4,669.1,526.9,662.9,181.0,713.0,402.4,498.2,2778.6,375.9,659.3,98.0,111.6,460.3,91.2,145.6,598.8,121.8,77.5,604.1,629.5,427.8,576.8,498.2,555.7,783.2,458.3,660.0,549.7,357.0,90.0,830.2,408.5,364.8,430.8,358.1,440.4,641.2,481.4,461.0,502.7,388.6,487.7,642.4,624.6,175.1,641.5,511.7,605.7,482.0,682.8,599.7,300.2,542.0,458.9,346.6,452.4,520.6,547.2,401.8,601.3,411.2,419.6,781.0,706.3,705.9,235.8,329.5,779.7,202.7,471.8,736.9,825.7,274.1,424.3,0.0,786.7,398.3,474.6,170.4,826.5,426.4,445.9,720.0,635.2,461.5,573.2,648.5,357.5,558.7,424.3,633.9,840.3,520.9,640.4,732.7,465.9,120.6,527.6,52.4,740.2,535.9,536.7,762.7,202.9,709.7,720.2,820.0,620.5,547.6,460.0,535.2,464.4,373.7,463.1,472.2,625.2,445.1,520.9,433.5,412.1,292.9,635.6,410.7,571.1,409.8,429.2,501.8,543.4,284.3,511.1
