from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
NI,265.0,142.5,659.4,251.4,67.0,228.9,220.8,231.7,272.8,637.5,104.0,275.6,187.8,247.9,136.1,142.5,129.3,1682.5,211.2,631.6,233.4,107.8,139.5,121.7,347.0,204.6,235.5,251.1,210.9,207.7,250.6,211.6,87.4,227.0,369.0,255.8,401.9,230.5,151.2,241.8,185.3,234.6,157.2,158.4,232.4,217.6,193.0,208.3,300.9,162.2,209.6,225.8,245.2,166.0,251.8,115.4,192.8,273.6,147.7,185.1,328.1,318.2,274.7,79.7,179.8,238.1,128.8,123.6,107.8,210.1,220.9,192.3,357.8,99.7,124.5,180.7,259.4,183.1,100.0,135.4,72.6,217.6,98.3,0.0,177.9,211.9,197.9,90.9,198.2,116.8,164.1,395.9,126.2,130.9,121.1,182.4,236.4,368.2,37.5,188.8,76.7,139.6,378.1,153.6,262.5,251.6,131.7,236.2,344.8,179.0,166.5,177.3,147.7,261.5,163.8,147.0,272.9,241.9,193.5,167.3,163.8,136.9,128.3,155.6,46.6,181.3,137.5,302.9,213.6,225.0,248.4,372.0,303.7,147.3,282.8,64.5,162.3,141.9,209.9,141.6,141.9,252.2,109.8,210.7,165.1,215.4,254.3,84.5,231.4,242.9,284.9,236.9,97.0,165.4
NJ,194.1,306.1,553.8,415.0,218.9,160.5,334.7,257.1,208.6,531.9,217.9,389.5,105.3,142.3,203.9,256.4,259.7,1846.1,105.6,526.0,347.3,130.5,253.4,134.8,460.9,178.7,349.4,365.0,105.3,182.0,364.5,185.7,251.0,148.3,482.9,419.4,515.8,344.4,90.2,405.4,348.9,170.4,96.2,272.3,129.9,81.0,356.6,189.5,414.8,276.1,189.5,339.7,139.6,218.1,190.8,222.6,356.4,482.3,190.3,200.2,442.0,432.1,388.6,208.4,174.1,132.5,242.7,237.5,236.5,104.5,115.3,355.9,471.7,228.4,253.2,195.8,153.8,208.5,145.5,115.3,236.2,331.5,121.0,163.5,0.0,33.9,95.4,254.5,137.2,280.4,186.8,509.8,240.1,180.5,235.0,346.0,175.4,482.1,201.1,163.1,240.3,119.5,478.9,282.3,426.1,410.0,297.0,245.9,458.7,173.3,280.4,200.0,107.6,155.9,277.7,275.7,167.3,251.6,15.5,296.0,277.7,32.9,291.9,269.5,125.7,98.8,253.9,416.8,153.4,388.6,233.4,485.9,417.6,312.6,218.6,228.1,276.2,164.6,107.4,255.5,164.6,148.3,223.7,105.1,147.1,37.4,484.1,248.1,170.4,178.7,179.3,134.4,210.9,329.0
NN,217.8,329.8,577.5,392.2,219.4,184.2,358.4,280.8,232.3,555.6,241.6,413.2,129.0,166.0,225.6,280.1,283.4,1869.8,129.3,549.7,371.0,154.2,277.1,158.5,484.6,202.4,373.1,388.7,129.0,205.7,388.2,209.4,274.7,168.2,506.6,443.1,539.5,368.1,113.9,429.1,351.2,193.9,119.9,296.0,153.6,67.3,380.3,211.9,438.5,299.8,213.2,363.4,163.3,241.8,214.5,246.3,380.1,506.0,214.0,223.9,465.7,455.8,412.3,232.1,197.8,156.2,266.4,261.2,260.2,128.2,139.0,379.6,495.4,252.1,276.9,219.5,177.5,232.2,169.2,139.0,259.9,355.6,144.7,187.2,23.6,0.0,127.5,278.2,160.9,304.1,210.8,533.5,263.8,204.2,258.7,369.7,199.1,495.6,224.8,186.8,264.0,143.2,515.7,310.4,449.8,438.9,319.0,269.6,482.4,197.0,304.3,223.7,131.3,179.6,301.4,299.4,191.0,275.3,44.2,319.7,301.4,56.6,315.6,293.2,149.4,122.5,275.1,440.5,176.3,412.3,254.5,509.6,441.3,334.6,245.0,251.8,287.8,188.3,131.1,279.2,188.3,172.6,247.4,128.8,168.7,35.7,507.8,271.8,194.1,202.4,203.0,158.1,234.6,352.7
NP,281.3,350.3,612.7,459.2,263.1,204.4,378.9,301.3,252.8,599.2,253.7,433.7,131.5,209.6,248.1,300.6,303.9,1890.3,203.9,593.3,391.5,174.7,297.6,179.0,496.7,259.8,393.6,409.2,172.6,217.8,408.7,266.8,295.2,174.5,518.7,463.6,560.0,388.6,134.4,449.6,384.7,214.6,140.4,316.5,78.2,97.6,400.8,233.7,459.0,320.3,233.7,375.5,206.9,253.9,271.9,266.8,400.6,526.5,234.5,244.4,477.8,476.3,432.8,252.6,218.3,174.6,286.9,281.7,280.7,177.9,174.2,400.1,515.9,272.6,297.4,240.0,221.1,252.7,189.7,159.5,280.4,375.7,165.2,199.3,154.6,144.9,0.0,298.7,165.3,324.6,231.0,554.0,284.3,224.7,279.2,390.2,256.5,526.3,245.3,207.3,284.5,163.7,523.1,326.5,470.3,454.2,331.1,327.0,502.9,217.5,324.6,244.2,151.8,214.8,321.9,319.9,234.6,332.7,176.9,340.2,321.9,98.6,327.7,313.7,169.9,125.0,298.1,461.0,197.6,432.8,314.5,530.1,461.8,346.7,262.8,272.3,320.4,208.8,59.4,299.7,208.8,205.5,267.9,164.0,191.3,156.8,528.3,292.3,206.9,222.9,246.6,65.4,255.1,373.2
NR,339.6,118.0,734.0,243.4,141.6,303.5,295.4,270.2,311.3,712.1,178.6,350.2,262.4,322.5,210.7,217.1,203.9,1721.0,285.8,706.2,308.0,182.4,214.1,196.3,421.6,279.2,310.1,325.7,285.5,246.2,325.2,286.2,82.1,301.6,443.6,294.3,476.5,305.1,225.8,280.3,202.4,272.9,231.8,233.0,307.0,292.2,168.5,282.9,375.5,236.8,284.2,300.4,319.8,240.6,326.4,190.0,231.3,312.1,222.3,259.7,402.7,392.8,349.3,154.3,218.3,312.7,203.4,198.2,182.4,284.7,295.5,167.8,432.4,174.3,199.1,255.3,334.0,221.6,174.6,210.0,67.3,292.6,172.9,74.5,252.5,286.5,280.9,0.0,272.8,92.3,239.0,470.5,200.8,205.5,195.7,157.9,311.0,432.6,76.0,227.3,115.2,214.2,452.7,232.6,301.0,290.1,107.2,310.8,419.4,217.5,241.3,251.9,271.2,336.1,238.4,221.6,347.5,316.5,268.1,241.9,238.4,211.5,166.8,230.2,121.2,255.9,212.1,377.5,288.2,263.5,323.0,446.6,378.3,122.8,324.0,40.0,224.8,216.5,284.5,216.2,216.5,329.1,184.4,285.3,239.7,290.0,292.8,6.0,306.0,281.4,359.5,311.5,171.6,140.9
NT,126.8,334.7,564.5,397.1,234.3,30.6,363.3,285.7,237.2,542.6,246.5,418.1,51.6,123.7,192.9,285.0,237.1,1874.7,124.0,536.7,375.9,201.3,282.0,163.4,489.5,105.3,378.0,393.6,158.5,210.6,393.1,112.3,279.6,90.8,511.5,448.0,544.4,373.0,36.9,434.0,377.5,199.0,30.9,300.9,175.7,160.9,385.2,123.4,443.4,304.7,124.7,368.3,192.8,195.5,117.4,211.6,385.0,510.9,179.3,177.6,470.6,460.7,417.2,237.0,202.7,103.1,271.3,266.1,272.0,106.4,168.5,384.5,500.3,263.9,288.7,173.2,129.0,237.1,174.1,175.9,264.8,360.5,210.8,192.1,125.5,159.5,141.2,283.1,0.0,309.0,231.5,538.4,268.7,195.9,263.6,374.6,102.0,500.5,229.7,191.7,268.9,180.1,520.6,299.3,454.7,438.6,323.9,172.5,487.3,201.9,309.2,264.9,136.2,166.6,306.3,311.2,178.0,178.2,141.1,313.0,306.3,84.5,320.5,298.1,154.3,45.1,280.0,445.4,98.3,417.2,160.3,514.5,446.2,339.5,247.2,256.7,292.7,230.2,153.2,284.1,209.0,199.8,252.3,158.3,119.7,163.0,512.7,276.7,33.1,207.3,190.0,180.2,239.5,357.6
NX,381.0,110.6,775.4,284.8,183.0,344.9,336.8,311.6,352.7,753.5,220.0,391.6,303.8,363.9,252.1,258.5,245.3,1762.4,327.2,747.6,349.4,223.8,255.5,237.7,463.0,320.6,351.5,367.1,326.9,287.6,366.6,327.6,123.5,343.0,485.0,335.7,517.9,346.5,267.2,321.7,243.8,314.3,273.2,274.4,348.4,333.6,161.1,324.3,416.9,278.2,325.6,341.8,361.2,282.0,367.8,231.4,272.7,353.5,263.7,301.1,444.1,434.2,390.7,195.7,259.7,354.1,244.8,239.6,223.8,326.1,336.9,160.4,473.8,215.7,240.5,296.7,375.4,263.0,216.0,251.4,108.7,334.0,214.3,115.9,293.9,327.9,322.3,87.8,314.2,0.0,280.4,511.9,242.2,246.9,237.1,150.5,352.4,474.0,117.4,268.7,156.6,255.6,494.1,274.0,342.4,331.5,99.8,352.2,460.8,258.9,282.7,293.3,312.6,377.5,279.8,263.0,388.9,357.9,309.5,283.3,279.8,252.9,208.2,271.6,162.6,297.3,253.5,418.9,329.6,304.9,364.4,488.0,419.7,115.4,365.4,56.7,266.2,257.9,325.9,257.6,257.9,370.5,225.8,326.7,281.1,331.4,334.2,81.4,347.4,322.8,400.9,352.9,213.0,133.5
NZ,166.4,330.2,631.2,439.1,105.2,230.0,353.2,318.4,269.9,609.6,236.4,408.0,209.0,173.7,90.2,274.9,146.0,1870.2,232.4,603.7,365.8,63.2,271.6,153.3,479.1,149.7,367.9,383.5,232.1,243.3,383.0,142.7,275.1,252.0,501.1,443.5,534.3,362.9,172.4,429.5,372.7,231.7,178.4,290.8,253.6,249.3,380.7,176.7,433.3,294.3,176.7,357.9,266.4,104.4,175.0,108.9,380.5,461.0,76.6,86.5,460.2,450.6,406.8,210.6,235.4,259.0,261.2,256.0,154.4,231.0,241.8,380.0,490.2,146.3,171.1,82.1,196.0,269.5,164.0,156.6,260.3,350.0,72.7,187.6,200.8,233.1,219.1,278.6,219.1,304.5,0.0,528.3,258.6,66.8,253.5,370.1,159.6,500.6,225.2,224.4,264.4,160.8,497.4,196.6,450.2,434.1,319.1,137.6,477.2,234.6,298.9,33.3,168.9,233.6,296.2,193.6,245.0,143.3,214.7,210.3,296.2,157.8,315.7,288.0,179.4,202.5,272.4,435.3,200.7,412.4,152.4,504.4,436.1,334.7,279.9,252.2,294.7,62.6,231.1,274.0,20.6,273.4,242.2,231.6,134.3,236.6,442.0,272.2,252.6,240.0,257.0,258.1,229.4,353.1
OC,572.6,497.7,685.1,251.6,400.2,544.1,257.0,528.2,569.3,663.2,307.5,238.1,503.0,563.1,469.3,384.0,462.5,1612.9,526.4,657.3,222.0,423.0,318.4,436.9,48.0,519.8,177.2,224.7,526.1,504.2,213.1,526.8,442.6,542.2,94.2,328.1,343.6,172.2,466.4,288.5,307.7,530.9,472.4,399.9,547.6,532.8,548.2,523.5,263.4,368.7,524.8,188.3,560.4,510.6,567.0,448.6,336.6,268.5,482.8,492.7,55.0,280.7,99.3,412.9,476.3,553.3,289.4,365.1,441.0,525.3,536.1,547.5,83.0,432.9,457.7,488.3,574.6,479.6,415.2,450.6,427.8,180.5,413.5,411.2,493.1,527.1,521.5,446.1,513.4,472.0,479.6,0.0,286.8,473.0,324.6,537.6,551.6,61.6,373.3,485.3,429.3,454.8,319.8,491.2,309.2,323.9,486.9,543.8,263.9,475.5,337.1,492.5,462.9,576.7,405.3,480.2,588.1,549.5,508.7,500.5,405.3,452.1,385.2,397.1,361.8,496.5,379.0,117.1,528.8,271.7,556.0,313.7,79.4,502.5,582.0,419.7,344.4,457.1,525.1,348.1,457.1,569.7,351.3,525.9,480.3,530.6,249.2,439.7,546.6,539.4,600.1,552.1,338.5,520.6
OJ,313.8,271.8,557.3,294.4,141.4,285.3,142.6,353.6,305.1,535.4,48.7,197.4,244.2,304.3,210.5,125.2,203.7,1655.7,267.6,529.5,155.2,164.2,31.5,178.1,268.8,261.0,157.3,172.9,267.3,278.5,172.4,268.0,216.7,283.4,290.8,370.9,323.7,152.3,207.6,331.3,293.2,266.7,213.6,141.1,288.8,274.0,322.3,264.7,222.7,109.9,266.0,147.6,301.6,251.8,308.2,189.8,322.1,290.2,224.0,233.9,249.9,240.0,196.5,154.1,270.6,294.5,2.5,106.3,182.2,266.5,277.3,321.6,279.6,174.1,198.9,229.5,315.8,305.0,156.4,191.8,201.9,139.8,154.7,129.2,234.3,268.3,262.7,220.2,254.6,246.1,220.8,317.7,0.0,214.2,65.8,311.7,292.8,279.8,166.8,259.6,206.0,196.0,299.9,232.4,352.0,366.7,261.0,285.0,266.6,269.8,50.2,233.7,204.1,317.9,146.5,221.4,329.3,290.7,249.9,241.7,146.5,193.3,257.6,138.3,103.0,237.7,120.2,224.7,270.0,314.5,297.2,293.8,225.5,276.6,317.8,193.8,57.5,198.3,266.3,89.3,198.3,310.9,92.5,267.1,221.5,271.8,292.0,213.8,287.8,275.2,341.3,293.3,79.7,294.7
OK,134.0,263.3,599.1,325.7,53.8,197.6,309.9,352.5,306.5,577.2,193.1,364.7,205.6,141.3,55.8,231.6,113.6,1803.3,229.0,571.3,322.5,59.8,228.6,149.9,436.1,117.3,324.6,340.2,228.7,279.9,339.7,110.3,208.2,244.8,458.1,376.6,491.0,319.6,169.0,362.6,284.7,268.1,175.0,247.5,250.2,235.4,313.8,157.8,390.0,251.3,159.1,314.9,263.0,72.0,142.6,76.5,313.6,394.4,44.2,54.1,417.2,407.3,363.8,143.7,300.6,255.9,217.9,212.7,87.5,227.9,238.7,313.1,446.9,79.4,104.2,49.7,163.6,303.9,165.9,153.2,193.4,307.1,69.3,120.7,195.7,229.7,224.1,211.7,189.5,237.6,90.0,485.0,215.3,0.0,210.2,303.2,127.2,447.1,158.3,261.0,197.5,157.4,467.2,137.7,383.3,372.4,252.5,105.2,433.9,299.8,255.8,123.4,205.5,201.2,252.9,126.7,212.6,110.9,211.3,147.0,252.9,154.7,249.1,244.7,112.5,199.1,226.6,392.0,169.1,345.8,117.4,461.1,392.8,268.1,319.2,185.3,239.3,88.7,227.7,230.7,67.5,272.3,198.9,228.5,114.6,233.2,375.1,205.3,216.8,276.6,224.6,254.7,186.1,286.2
OU,330.2,288.2,576.6,313.7,157.8,301.7,161.9,370.0,321.5,554.7,19.0,216.7,260.6,320.7,226.9,141.6,220.1,1675.0,284.0,548.8,174.5,180.6,98.9,194.5,288.1,277.4,176.6,192.2,283.7,294.9,191.7,284.4,233.1,299.8,310.1,390.2,343.0,171.6,224.0,350.6,369.8,283.1,230.0,157.5,305.2,290.4,338.7,281.1,242.0,126.3,282.4,166.9,318.0,268.2,324.6,206.2,398.7,309.5,240.4,250.3,269.2,259.3,215.8,170.5,287.0,310.9,69.9,122.7,198.6,282.9,293.7,338.0,298.9,190.5,215.3,245.9,332.2,321.4,172.8,208.2,218.3,159.1,171.1,145.6,250.7,284.7,279.1,236.6,271.0,262.5,237.2,337.0,67.3,230.6,0.0,328.1,309.2,299.1,183.2,276.0,222.4,212.4,319.2,248.8,371.3,386.0,277.4,301.4,285.9,286.2,117.6,250.1,220.5,334.3,162.9,237.8,345.7,307.1,266.3,258.1,162.9,209.7,274.0,154.7,119.4,254.1,136.6,244.0,286.4,333.8,313.6,313.1,244.8,293.0,334.2,210.2,114.3,214.7,282.7,105.7,214.7,327.3,108.9,283.5,237.9,288.2,311.3,230.2,304.2,291.6,357.7,309.7,96.1,311.1
OV,439.8,111.8,834.2,343.6,241.8,403.7,395.6,370.4,411.5,812.3,278.8,450.4,362.6,422.7,310.9,317.3,304.1,1821.2,386.0,806.4,408.2,282.6,314.3,296.5,521.8,379.4,410.3,425.9,385.7,346.4,425.4,386.4,182.3,401.8,543.8,394.5,576.7,405.3,326.0,380.5,302.6,373.1,332.0,333.2,407.2,392.4,10.5,383.1,475.7,337.0,384.4,400.6,420.0,340.8,426.6,290.2,331.5,412.3,322.5,359.9,502.9,493.0,449.5,254.5,318.5,412.9,303.6,298.4,282.6,384.9,395.7,78.7,532.6,274.5,299.3,355.5,434.2,321.8,274.8,310.2,167.5,392.8,273.1,174.7,352.7,386.7,381.1,146.6,373.0,123.7,339.2,570.7,301.0,305.7,295.9,0.0,411.2,532.8,176.2,327.5,215.4,314.4,552.9,332.8,401.2,390.3,50.1,411.0,519.6,317.7,341.5,352.1,371.4,436.3,338.6,321.8,447.7,416.7,368.3,342.1,338.6,311.7,267.0,330.4,221.4,356.1,312.3,477.7,388.4,363.7,423.2,546.8,478.5,116.6,424.2,115.5,325.0,316.7,384.7,316.4,316.7,429.3,284.6,385.5,339.9,390.2,393.0,140.2,406.2,381.6,459.7,411.7,271.8,134.7
PG,45.5,373.9,510.6,436.3,188.5,91.1,402.5,357.0,308.5,488.7,285.7,457.3,135.4,52.8,129.6,324.2,175.8,1913.9,127.0,482.8,415.1,140.0,321.2,202.6,528.7,73.0,417.2,432.8,164.4,281.9,432.3,66.0,318.8,174.6,550.7,487.2,583.6,412.2,76.1,473.2,395.3,270.1,70.1,340.1,259.5,244.7,424.4,121.2,482.6,343.9,122.5,407.5,232.0,134.2,15.3,150.3,424.2,550.1,118.0,116.3,509.8,499.9,456.4,278.4,274.0,186.9,310.5,305.3,210.7,145.9,207.7,423.7,539.5,202.6,227.4,111.9,75.1,308.4,213.3,173.7,304.0,399.7,149.5,231.3,164.7,198.7,233.4,322.3,83.0,348.2,170.2,577.6,307.9,134.6,302.8,413.8,0.0,539.7,268.9,263.0,308.1,177.9,559.8,242.4,493.9,483.0,363.1,111.2,526.5,273.2,348.4,203.6,207.5,112.7,345.5,249.9,124.1,116.9,180.3,251.7,345.5,123.7,359.7,337.3,193.5,128.9,319.2,484.6,96.1,456.4,96.1,553.7,485.4,378.7,321.2,295.9,331.9,168.9,237.0,323.3,147.7,167.5,291.5,134.0,117.5,202.2,551.9,315.9,110.3,278.6,136.1,264.0,278.7,396.8
PH,535.7,460.8,648.2,261.2,388.8,507.2,220.1,491.3,532.4,626.3,270.6,201.2,466.1,526.2,430.4,347.1,425.6,1576.0,489.5,620.4,185.1,386.1,281.5,400.0,33.7,482.9,140.3,187.8,489.2,467.3,176.2,489.9,405.7,509.1,65.6,291.2,306.7,135.3,429.5,251.6,292.2,502.5,435.5,363.0,510.7,506.4,511.3,487.9,226.5,331.8,487.9,159.7,523.5,473.7,530.1,411.7,299.7,239.9,445.9,455.8,18.1,243.8,70.7,376.0,439.4,516.4,252.5,328.2,404.1,488.4,499.2,510.6,46.1,396.0,420.8,451.4,537.7,442.7,378.3,413.7,390.9,143.2,376.6,382.6,457.9,490.2,476.2,409.2,484.8,435.1,442.4,82.6,249.9,436.1,287.7,500.7,514.7,0.0,336.4,448.4,392.4,417.9,269.8,449.9,272.3,281.8,458.3,506.9,227.0,438.6,300.0,455.6,426.0,539.8,368.4,443.3,551.2,512.6,471.8,463.6,368.4,423.5,356.6,360.2,324.9,459.6,344.6,80.2,492.7,234.8,521.7,276.8,42.5,465.6,542.4,382.8,319.6,428.5,488.2,311.2,420.2,530.5,314.4,489.0,445.5,493.7,212.3,402.8,509.7,502.5,563.2,515.2,301.6,483.7
PI,302.9,124.3,697.3,167.3,104.9,266.8,258.7,194.1,235.2,675.4,141.9,313.5,225.7,285.8,174.0,180.4,167.2,1644.9,249.1,669.5,271.3,145.7,177.4,159.6,384.9,242.5,273.4,289.0,248.8,170.1,288.5,249.5,69.2,264.9,406.9,218.2,439.8,268.4,189.1,204.2,126.3,196.8,195.1,196.3,270.3,255.5,174.8,246.2,338.8,200.1,247.5,263.7,283.1,203.9,289.7,153.3,155.2,236.0,185.6,223.0,366.0,356.1,312.6,117.6,142.2,276.0,166.7,161.5,145.7,248.0,258.8,174.1,395.7,137.6,162.4,218.6,297.3,145.5,137.9,173.3,54.4,255.9,136.2,37.8,215.8,249.8,244.2,72.7,236.1,98.6,202.3,433.8,164.1,168.8,159.0,164.2,274.3,395.9,0.0,151.2,55.9,177.5,416.0,195.9,224.9,214.0,113.5,274.1,264.5,141.4,204.6,215.2,195.1,299.4,201.7,184.9,310.8,279.8,231.4,205.2,201.7,174.8,90.7,193.5,84.5,219.2,175.4,340.8,251.5,187.4,286.3,409.9,341.6,129.1,247.9,46.3,188.1,179.8,247.8,179.5,179.8,292.4,147.7,248.6,203.0,253.3,216.7,66.3,269.3,205.3,322.8,274.8,134.9,147.2
PM,292.2,289.3,682.0,273.0,238.4,287.4,377.4,132.6,142.6,660.1,260.6,432.2,210.4,299.5,244.6,299.1,302.4,1750.6,233.8,654.2,390.0,173.2,296.1,177.5,503.6,209.2,392.1,407.7,233.5,18.8,407.2,216.2,234.2,249.6,525.6,323.9,558.5,387.1,173.8,309.9,232.0,104.2,179.8,315.0,255.0,240.2,339.8,212.9,457.5,318.8,214.2,382.4,267.8,260.8,309.5,265.3,260.9,341.7,233.0,242.9,484.7,474.8,431.3,251.1,31.6,260.7,285.4,280.2,279.2,232.7,243.5,339.1,514.4,271.1,295.9,238.5,282.0,84.0,188.2,140.0,219.4,374.6,163.7,206.2,200.5,234.5,228.9,237.7,220.8,263.6,229.8,552.5,282.8,223.2,277.7,329.2,294.1,514.6,164.9,0.0,220.9,144.2,534.7,329.4,330.6,319.7,278.5,293.7,370.2,30.8,323.3,242.7,102.5,284.1,320.4,318.4,295.5,299.4,216.1,338.7,320.4,159.5,196.4,312.2,168.4,203.9,294.1,459.5,267.2,293.1,278.6,528.6,460.3,294.1,155.3,211.3,306.8,207.3,232.5,298.2,207.3,277.1,266.4,233.3,169.7,238.0,322.4,231.3,254.0,112.7,307.5,259.5,253.6,312.2
PV,353.2,174.6,747.6,214.4,155.2,317.1,309.0,241.2,282.3,725.7,192.2,363.8,276.0,336.1,224.3,230.7,217.5,1692.0,299.4,719.8,321.6,196.0,227.7,209.9,435.2,348.9,323.7,339.3,299.1,217.2,338.8,355.9,119.5,315.2,457.2,265.3,490.1,318.7,239.4,251.3,173.4,243.9,245.4,246.6,320.6,305.8,225.1,352.6,389.1,250.4,353.9,314.0,333.4,254.2,340.0,203.6,202.3,283.1,235.9,273.3,416.3,406.4,362.9,167.9,189.3,326.3,217.0,211.8,196.0,298.3,309.1,224.4,446.0,187.9,212.7,268.9,347.6,192.6,188.2,279.7,104.7,306.2,186.5,88.1,266.1,300.1,294.5,123.0,286.4,148.9,252.6,484.1,214.4,219.1,209.3,214.5,324.6,446.2,47.0,198.3,0.0,283.9,466.3,246.2,272.0,261.1,163.8,324.4,311.6,188.5,254.9,265.5,242.2,349.7,252.0,235.2,361.1,330.1,281.7,255.5,252.0,225.1,137.8,243.8,134.8,269.5,225.7,391.1,301.8,234.5,336.6,460.2,391.9,179.4,295.0,96.6,238.4,230.1,298.1,229.8,230.1,342.7,198.0,298.9,309.4,303.6,263.8,116.6,319.6,252.4,373.1,325.1,185.2,197.5
QB,184.9,303.0,616.2,376.4,213.5,180.1,331.6,236.0,187.5,594.3,214.8,386.4,144.6,204.7,181.0,253.3,238.8,1854.0,168.0,588.4,344.2,150.2,250.3,131.7,457.8,101.9,346.3,361.9,167.7,160.9,361.4,108.9,247.9,183.8,479.8,427.3,512.7,341.3,108.0,413.3,335.4,149.1,114.0,269.2,189.2,174.4,353.5,105.6,411.7,273.0,106.9,336.6,202.0,197.2,202.2,201.7,364.3,479.2,169.4,179.3,438.9,429.0,385.5,205.3,153.0,194.9,239.6,234.4,247.2,166.9,177.7,352.8,468.6,239.1,263.9,174.9,216.2,187.4,142.4,4.9,233.1,328.8,159.7,160.4,134.7,168.7,163.1,251.4,155.0,277.3,180.4,506.7,237.0,159.6,231.9,342.9,186.8,468.8,198.0,142.0,237.2,0.0,488.9,293.8,434.0,423.1,292.2,186.4,455.6,152.2,277.5,213.8,86.5,218.3,274.6,286.4,229.7,192.1,150.3,303.1,274.6,93.7,299.8,266.4,122.6,138.1,248.3,413.7,159.9,396.5,171.3,482.8,414.5,307.8,200.2,225.0,261.0,179.1,166.7,252.4,157.9,211.3,220.6,167.5,62.4,172.2,481.0,245.0,188.2,157.6,241.7,193.7,207.8,325.9
QD,569.2,577.0,681.7,377.4,422.3,540.7,253.6,607.5,560.5,659.8,304.1,153.2,499.6,559.7,463.9,380.6,459.1,1692.2,523.0,653.9,218.6,419.6,304.2,433.5,305.3,516.4,138.1,221.3,522.7,523.1,130.5,523.4,521.9,542.6,316.5,407.4,137.4,144.2,463.0,367.8,397.6,511.5,469.0,396.5,544.2,539.9,627.5,521.4,134.5,354.5,521.4,147.3,557.0,496.4,563.6,445.2,415.9,315.9,479.4,489.3,275.6,151.8,233.0,409.5,555.6,539.1,286.0,361.7,437.6,521.9,521.9,626.8,305.3,429.5,454.3,484.9,571.2,548.1,411.8,447.2,507.1,167.5,410.1,384.6,491.4,523.7,509.7,525.4,499.2,551.3,475.9,354.2,283.4,469.6,321.2,616.9,548.2,326.5,452.6,515.0,461.4,451.4,0.0,483.4,388.5,398.0,555.4,540.4,303.1,554.8,333.5,489.1,459.5,562.5,401.9,476.8,584.7,546.1,505.3,497.1,401.9,448.7,453.7,393.7,358.4,493.1,378.1,261.2,526.2,340.2,555.2,107.5,262.0,571.0,570.5,499.0,353.1,442.9,521.7,344.7,453.7,553.2,347.9,522.5,479.0,527.2,328.5,519.0,543.2,530.6,596.7,548.7,335.1,599.9
QI,234.6,306.8,699.7,415.7,95.7,298.2,353.4,396.0,358.1,677.8,232.7,408.2,297.2,241.9,106.6,275.1,81.8,1846.8,320.6,671.9,366.0,198.4,272.1,231.1,475.7,217.9,368.1,383.7,320.3,331.5,383.2,210.9,251.7,340.2,497.7,420.1,534.5,363.1,260.6,406.1,345.7,316.0,266.6,291.0,341.8,337.5,357.3,262.4,433.5,290.9,262.4,354.5,354.6,112.0,243.2,87.9,357.1,434.0,120.2,141.3,456.8,450.8,403.4,187.2,344.1,347.5,261.4,256.2,118.8,315.6,330.3,356.6,486.5,110.7,135.5,134.0,264.2,347.4,209.4,244.8,236.9,350.2,207.7,160.3,289.0,321.3,307.3,255.2,290.1,281.1,228.3,528.5,258.8,134.1,253.7,346.7,227.8,500.8,201.8,312.6,241.0,249.0,497.6,0.0,426.8,410.7,296.0,205.8,477.4,343.3,299.1,262.0,257.1,297.9,296.4,158.0,313.2,211.5,302.9,9.2,296.4,242.4,288.7,288.2,156.0,290.7,272.6,435.5,268.9,385.4,220.6,504.6,436.3,307.7,368.1,228.8,294.9,227.3,319.3,274.2,206.1,361.6,242.4,320.1,255.3,324.8,418.6,248.8,317.4,328.2,325.2,346.3,229.6,329.7
