from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
MT,465.3,416.4,426.9,356.5,499.5,465.3,400.2,33.2,444.6,527.0,288.6,465.1,399.8,494.1,176.7,297.1,226.7,420.5,389.9,26.5,422.5,426.9,167.8,175.6,203.4,331.3,364.2,433.4,401.0,289.3,323.3,474.7,419.2,390.6,21.4,437.0,327.8,443.3,480.4,593.2,275.9,512.3,321.3,232.8,412.4,371.5,569.2,505.4,479.9,435.6,262.0,180.9,526.7,535.8,309.2,272.7,534.1,423.8,213.6,195.3,344.9,447.6,477.0,438.1,232.8,468.2,401.6,297.9,336.3,406.9,252.4,535.3,366.1,439.4,231.9,413.9,247.1,240.1,435.1,592.0,0.0,154.7,413.4,384.2,447.5,372.2,216.2,441.5,150.4,394.4,445.4,406.9,504.0,299.8,171.4,459.2,379.8,201.0,498.7,169.4,547.5,333.2,443.8,461.1,464.5,305.6,50.3,317.7,292.7,350.4,500.8,539.9,480.9,492.0,462.7,480.7,492.9,302.0,1693.1,353.5,307.6,584.1,272.4,468.1,366.0,522.8,341.8,427.8,338.7,432.2,598.3,488.7,424.3,195.6,321.3,289.4,426.3,375.7,383.1,310.9,560.0,220.4,311.8,519.1,440.7,475.7,449.9,335.1,529.2,345.9,441.9,442.0,506.9,501.8,394.0,359.0,552.3,283.5,198.9,382.7,465.7
NF,513.5,353.9,366.4,296.0,546.6,404.8,436.4,150.7,385.2,507.9,228.1,404.6,339.3,542.3,30.1,398.0,166.2,359.8,372.1,157.4,362.0,474.0,107.3,222.7,250.5,271.9,426.6,480.5,340.5,228.8,371.5,414.2,466.3,330.1,143.7,376.5,267.9,491.5,421.0,430.8,215.4,559.4,260.8,172.3,351.9,312.1,406.4,553.6,419.4,375.1,315.1,27.2,466.2,418.0,248.7,216.3,405.7,393.1,153.1,243.5,284.4,494.7,525.2,377.6,172.3,515.3,341.1,237.4,383.4,454.0,299.5,425.4,428.5,486.5,279.0,425.9,294.2,288.3,374.6,453.4,165.1,0.0,352.9,431.3,387.0,311.7,264.4,382.1,89.9,335.0,492.5,342.5,443.5,241.6,110.9,506.3,319.3,145.0,546.9,22.8,445.0,272.7,383.3,400.6,404.0,242.1,133.6,468.1,233.3,291.0,403.7,377.0,420.4,431.5,509.8,528.9,541.1,241.5,1740.2,415.9,247.1,425.1,211.9,511.3,414.2,487.6,492.2,474.9,386.9,371.7,472.7,536.9,363.8,41.9,359.5,228.9,365.8,438.1,430.2,250.4,389.6,267.5,233.9,415.5,431.8,415.2,491.1,382.2,403.6,285.4,382.5,381.5,465.1,548.9,333.5,406.1,396.6,330.6,244.2,429.8,405.2
NJ,453.8,411.4,423.9,353.5,486.9,462.3,201.0,387.7,149.8,565.4,285.6,169.2,168.9,482.6,374.3,189.2,357.1,417.3,199.4,394.4,419.5,414.3,298.2,394.1,421.9,329.4,217.8,420.8,398.0,286.3,273.8,178.8,368.6,387.6,380.7,434.0,161.0,431.8,478.5,488.3,272.9,504.3,318.3,176.7,409.4,369.6,463.9,493.9,184.0,432.6,486.5,378.5,230.8,475.5,171.7,166.2,463.2,157.7,344.0,357.7,114.0,435.0,465.5,435.1,176.7,455.6,221.6,294.9,554.8,356.3,470.9,482.9,219.7,388.8,253.7,190.5,465.6,459.7,432.1,510.9,402.1,351.2,0.0,371.6,444.5,31.8,496.4,159.9,271.5,99.6,432.8,107.1,208.1,122.1,301.8,446.6,199.8,335.9,508.0,367.0,502.5,374.5,147.9,458.1,461.5,178.6,370.6,259.3,308.8,348.5,461.2,434.5,477.9,489.0,450.1,469.2,525.3,317.0,1911.6,207.1,229.5,482.6,269.4,451.6,316.5,545.1,283.4,415.2,289.2,429.2,530.2,477.2,209.0,393.2,261.8,178.8,423.3,229.3,332.5,180.3,447.1,438.9,291.4,473.0,175.7,472.7,431.4,284.5,461.1,342.9,182.6,439.0,522.6,489.2,14.6,577.5,454.1,273.4,415.6,370.1,169.8
NQ,82.1,627.1,627.1,569.2,115.2,717.9,260.1,358.9,293.8,628.0,501.3,313.2,360.8,112.7,413.1,157.0,462.0,633.0,249.8,365.6,649.8,42.6,403.1,295.6,323.4,545.1,224.1,50.6,613.7,502.0,153.2,322.8,189.5,603.3,351.9,637.2,323.1,61.6,681.7,693.5,488.6,162.7,534.0,392.4,625.1,585.3,669.1,122.2,328.0,648.3,388.0,417.3,374.8,639.5,333.8,358.6,637.8,283.7,448.9,259.2,351.8,63.3,137.2,650.8,392.4,83.9,292.3,510.6,449.3,86.5,372.4,639.0,226.0,119.0,184.2,274.9,367.1,361.2,662.4,695.7,373.3,390.0,375.3,0.0,660.2,334.1,397.9,337.2,385.7,294.4,117.6,301.9,352.1,317.6,406.7,74.9,312.5,440.8,115.5,405.8,651.2,590.2,291.9,673.8,664.7,340.7,341.8,189.8,529.1,564.2,605.6,644.7,681.1,692.2,78.4,97.5,109.7,537.3,1813.1,213.4,467.3,687.8,485.1,88.8,137.4,627.6,213.9,43.5,148.6,679.3,702.0,105.5,259.4,432.0,121.2,356.7,639.0,235.6,153.4,396.0,663.7,340.4,507.1,622.8,301.7,675.9,59.7,105.4,632.9,558.6,304.5,654.7,610.6,117.5,355.9,402.0,656.0,203.9,317.1,30.9,313.8
NR,743.0,122.9,135.4,115.6,776.1,185.1,516.8,390.6,465.6,276.9,154.0,485.0,419.7,771.8,377.2,478.4,360.0,128.8,452.5,397.3,131.0,703.5,301.1,462.6,490.4,159.8,507.0,710.0,109.5,245.0,563.0,494.6,657.8,99.1,383.6,145.5,348.3,721.0,190.0,199.8,230.9,793.5,233.8,252.7,120.9,138.3,175.4,783.1,499.8,144.1,513.4,381.4,546.6,187.0,329.1,296.7,174.7,473.5,346.9,483.4,364.8,724.2,754.7,157.9,252.7,744.8,421.5,145.0,529.9,645.5,497.8,194.4,508.9,678.0,542.9,506.3,534.1,528.2,143.6,222.4,405.0,354.1,433.3,660.8,0.0,392.1,466.2,462.5,274.4,415.4,722.0,422.9,523.9,322.0,304.7,735.8,399.7,338.8,797.2,369.9,214.0,262.8,463.7,94.2,173.0,322.5,373.5,548.5,376.4,92.6,172.7,146.0,167.2,158.2,739.3,758.4,814.5,319.6,1794.0,496.3,345.5,194.1,217.7,740.8,605.7,256.6,572.6,704.4,578.4,140.7,241.7,766.4,444.2,396.1,551.0,309.3,146.1,518.5,621.7,330.8,169.9,465.8,239.7,184.5,512.2,184.2,720.6,573.7,172.6,252.1,462.9,161.8,234.1,778.4,413.9,533.8,176.9,562.6,484.1,659.3,485.6
NV,421.9,379.5,392.0,321.6,455.0,430.4,169.1,355.8,117.9,533.5,253.7,137.3,137.0,450.7,342.4,157.3,325.2,385.4,167.5,362.5,387.6,382.4,266.3,362.2,390.0,297.5,185.9,388.9,366.1,254.4,241.9,146.9,336.7,355.7,348.8,402.1,129.1,399.9,446.6,456.4,241.0,472.4,286.4,144.8,377.5,337.7,432.0,462.0,152.1,400.7,454.6,346.6,198.9,443.6,139.8,134.3,431.3,125.8,312.1,325.8,82.1,403.1,433.6,403.2,144.8,423.7,189.7,263.0,522.9,324.4,439.0,451.0,187.8,356.9,221.8,158.6,433.7,427.8,400.2,479.0,370.2,319.3,41.1,339.7,412.6,0.0,464.5,128.0,239.6,67.7,400.9,75.2,176.2,90.2,269.9,414.7,167.9,304.0,476.1,335.1,470.6,342.6,116.0,426.2,429.6,146.7,338.7,227.4,276.9,316.6,429.3,402.6,446.0,457.1,418.2,437.3,493.4,285.1,1879.7,175.2,197.6,450.7,237.5,419.7,284.6,513.2,251.5,383.3,257.3,397.3,498.3,445.3,177.1,361.3,229.9,146.9,391.4,197.4,300.6,148.4,415.2,407.0,259.5,441.1,143.8,440.8,399.5,252.6,429.2,311.0,150.7,407.1,490.7,457.3,21.7,545.6,422.2,241.5,383.7,338.2,137.9
NY,485.3,345.7,297.1,363.0,518.4,317.9,419.1,217.2,452.8,277.1,401.4,472.2,493.4,514.1,271.4,316.0,320.3,342.2,408.8,223.9,279.9,445.8,261.4,194.5,222.3,407.2,383.1,452.3,330.3,382.9,343.3,481.8,438.1,342.3,210.2,307.2,418.8,463.3,351.7,296.9,369.5,531.2,414.9,326.4,303.9,385.7,272.9,525.4,487.0,364.9,280.9,275.6,533.8,239.5,402.8,370.4,237.8,442.7,307.2,197.3,438.5,466.5,497.0,341.3,326.4,487.1,451.3,392.4,355.2,425.8,271.3,239.0,385.0,458.3,250.8,433.9,266.0,260.1,267.8,295.7,230.5,248.3,507.0,403.1,423.4,465.8,0.0,496.2,244.0,453.4,464.3,464.8,511.1,393.4,265.0,478.1,473.4,299.1,518.7,264.1,251.2,426.8,450.9,437.0,334.7,396.2,200.1,336.6,387.4,340.0,323.0,268.0,351.1,362.2,481.6,500.7,512.9,395.6,1712.0,372.4,401.2,287.8,366.0,483.1,386.0,276.7,360.7,446.7,358.7,341.5,340.8,508.7,418.4,290.3,331.3,383.0,334.5,394.6,402.0,404.5,263.7,239.3,388.0,222.8,460.7,345.9,468.8,354.0,234.8,439.5,463.5,356.8,210.6,520.7,487.6,377.9,256.0,302.4,216.0,401.6,472.8
OA,425.1,443.8,456.3,385.9,458.2,494.7,172.3,420.1,139.1,600.5,318.0,158.5,37.1,453.9,482.9,160.5,389.5,449.7,170.7,426.8,451.9,457.7,330.6,365.4,393.2,361.8,189.1,392.1,430.4,318.7,245.1,168.1,339.9,420.0,413.1,466.4,192.8,403.1,510.9,524.1,305.3,475.6,350.7,209.1,441.8,402.0,496.3,465.2,173.3,465.0,457.8,487.1,220.1,507.9,204.1,194.5,495.6,88.5,376.4,329.0,102.9,406.3,436.8,467.5,209.1,426.9,213.2,327.3,526.1,327.6,442.2,515.3,191.0,360.1,225.0,179.8,436.9,431.0,464.5,543.3,433.4,459.8,169.9,342.9,476.9,128.7,467.7,0.0,303.9,59.2,404.1,48.3,197.4,152.2,334.2,490.0,232.2,368.3,479.3,475.6,534.9,343.7,137.2,490.5,493.9,211.0,403.0,230.6,304.3,380.9,493.6,466.9,510.3,521.4,493.5,440.5,496.6,312.5,1882.9,178.4,205.5,515.0,301.8,426.8,287.8,577.5,254.7,386.5,260.5,461.6,562.6,448.5,180.3,501.8,233.1,211.2,455.7,200.6,303.8,212.7,479.5,410.2,323.8,505.4,71.9,505.1,480.7,255.8,493.5,375.3,22.6,471.4,555.0,460.5,150.5,548.8,486.5,244.7,386.9,341.4,159.1
OM,478.9,263.9,276.4,206.0,512.0,314.8,346.4,116.1,295.2,417.9,138.1,314.6,249.3,507.7,102.7,308.0,85.5,269.8,282.1,122.8,272.0,439.4,26.6,188.1,215.9,181.9,336.6,445.9,250.5,138.8,336.9,324.2,431.7,240.1,109.1,286.5,177.9,456.9,331.0,340.8,125.4,524.8,170.8,82.3,261.9,222.1,316.4,519.0,329.4,285.1,280.5,106.9,376.2,328.0,158.7,126.3,315.7,303.1,72.4,208.9,194.4,460.1,490.6,287.6,82.3,480.7,251.1,147.4,348.8,419.4,264.9,335.4,338.5,451.9,244.4,335.9,259.6,253.7,284.6,363.4,130.5,79.6,262.9,396.7,297.0,221.7,229.8,292.1,0.0,245.0,457.9,252.5,353.5,151.6,30.2,471.7,229.3,64.3,512.3,95.4,355.0,182.7,293.3,310.6,314.0,152.1,99.0,378.1,143.3,201.0,313.7,287.0,330.4,341.5,475.2,494.3,506.5,151.5,1705.6,325.9,157.1,335.1,121.9,476.7,379.6,397.6,402.2,440.3,352.3,281.7,382.7,502.3,273.8,121.6,324.9,138.9,275.8,348.1,395.6,160.4,299.6,232.9,143.9,325.5,341.8,325.2,456.5,347.6,313.6,195.4,292.5,291.5,375.1,514.3,243.5,371.5,306.6,296.0,209.6,395.2,315.2
ON,403.9,384.5,397.0,326.6,437.0,435.4,151.1,360.8,99.9,538.5,258.7,119.3,82.9,432.7,347.4,139.3,330.2,390.6,149.5,367.5,392.6,364.4,271.3,344.2,372.0,302.5,167.9,370.9,371.1,259.4,223.9,128.9,318.7,360.7,353.8,407.1,130.9,381.9,451.6,464.8,246.0,454.4,291.4,149.8,382.5,342.7,440.8,444.0,134.1,405.7,436.6,351.6,180.9,448.6,144.8,139.3,436.3,90.0,317.1,307.8,87.1,385.1,415.6,408.2,149.8,405.7,192.0,268.0,504.9,306.4,421.0,456.0,169.8,338.9,203.8,140.6,415.7,409.8,405.2,484.0,374.1,324.3,110.6,321.7,417.6,69.4,446.5,60.2,244.6,0.0,382.9,11.4,158.2,92.9,274.9,396.7,172.9,304.5,458.1,340.1,475.6,347.6,98.0,431.2,434.6,148.4,343.7,209.4,281.9,321.6,434.3,407.6,451.0,462.1,400.2,419.3,475.4,290.1,1861.7,157.2,202.6,455.7,242.5,401.7,266.6,518.2,233.5,365.3,239.3,402.3,503.3,427.3,159.1,366.3,211.9,151.9,396.4,179.4,282.6,153.4,420.2,389.0,264.5,446.1,132.2,445.8,387.4,234.6,434.2,316.0,82.9,412.1,495.7,439.3,91.2,527.6,427.2,223.5,365.7,320.2,119.9
OQ,69.9,692.0,692.0,634.1,181.6,782.8,325.0,423.8,358.7,692.9,566.2,378.1,425.7,49.7,478.0,221.9,526.9,697.9,314.7,430.5,714.7,109.0,468.0,360.5,388.3,610.0,289.0,97.5,678.6,566.9,218.1,387.7,254.4,668.2,416.8,702.1,388.0,108.5,746.6,758.4,553.5,168.5,598.9,457.3,690.0,650.2,734.0,122.2,392.9,713.2,452.9,482.2,439.7,704.4,398.7,423.5,702.7,348.6,513.8,324.1,416.7,106.8,32.6,715.7,457.3,150.3,357.2,575.5,514.2,151.4,437.3,703.9,290.9,244.7,249.1,339.8,432.0,426.1,727.3,760.6,438.2,454.9,440.2,66.3,725.1,399.0,462.8,402.1,450.6,359.3,0.0,366.8,417.0,382.5,471.6,141.3,377.4,505.7,121.3,470.7,716.1,655.1,356.8,738.7,729.6,405.6,406.7,254.7,594.0,629.1,670.5,709.6,746.0,757.1,144.8,103.3,115.5,602.2,1878.0,278.3,532.2,752.7,550.0,18.7,202.3,692.5,278.8,109.9,213.5,744.2,766.9,171.9,324.3,496.9,186.1,421.6,703.9,300.5,218.3,460.9,728.6,405.3,572.0,687.7,366.6,740.8,126.1,170.3,697.8,623.5,369.4,719.6,675.5,183.9,420.8,466.9,720.9,268.8,382.0,95.8,378.7
OU,411.1,393.7,404.2,333.8,444.2,442.6,158.3,368.0,107.1,548.4,265.9,126.5,75.4,443.6,354.6,146.5,337.4,397.8,156.7,374.7,399.8,371.6,278.5,351.4,379.2,313.4,175.1,378.1,378.3,266.6,234.8,136.1,325.9,367.9,361.0,414.3,140.7,392.8,458.8,472.0,253.2,465.3,298.6,157.0,389.7,353.6,448.0,451.2,141.3,412.9,437.8,362.5,188.1,455.8,152.0,142.4,443.5,82.5,324.3,315.0,98.0,392.3,422.8,415.4,160.7,412.9,199.2,275.2,512.1,313.6,428.2,463.2,177.0,346.1,211.0,147.8,422.9,417.0,412.4,491.2,381.3,331.5,117.8,328.9,424.8,76.6,457.4,48.8,251.8,10.9,390.1,0.0,165.4,100.1,282.1,403.9,180.1,311.7,465.3,347.3,482.8,354.8,105.2,438.4,441.8,155.6,350.9,216.6,289.1,328.8,441.5,418.5,458.2,469.3,407.4,426.5,482.6,297.3,1868.9,164.4,209.8,462.9,249.7,412.8,273.8,529.1,240.7,372.5,246.5,409.5,510.5,434.5,166.3,377.2,228.0,159.1,403.6,186.6,289.8,160.6,427.4,396.2,289.1,453.3,120.8,453.0,394.6,241.8,441.4,323.2,75.4,419.3,502.9,446.5,98.4,534.8,434.4,230.7,374.7,327.4,127.1
OY,442.1,473.5,486.0,415.6,475.2,524.4,128.7,449.8,32.2,627.5,347.7,107.6,201.7,470.9,499.9,177.5,419.2,479.4,187.7,456.5,481.6,402.6,360.3,382.4,410.2,391.5,206.1,409.1,460.1,348.4,262.1,18.3,356.9,449.7,442.8,496.1,223.1,420.1,540.6,550.4,335.0,492.6,380.4,238.8,471.5,431.7,526.0,482.2,73.1,494.7,474.8,504.1,22.6,537.6,233.8,228.3,525.3,126.0,406.1,346.0,176.1,423.3,453.8,497.2,238.8,443.9,230.2,357.0,543.1,344.6,459.2,545.0,208.0,377.1,242.0,101.3,453.9,448.0,494.2,573.0,464.2,476.8,199.6,359.9,506.6,158.4,484.7,179.0,333.6,118.7,421.1,126.2,0.0,184.2,363.9,434.9,261.9,398.0,496.3,492.6,564.6,436.6,58.7,520.2,523.6,240.7,432.7,247.6,370.9,410.6,523.3,496.6,540.0,551.1,438.4,457.5,513.6,379.1,1899.9,195.4,291.6,544.7,331.5,439.9,304.8,607.2,271.7,403.5,277.5,491.3,592.3,465.5,197.3,518.8,250.1,240.9,485.4,217.6,320.8,242.4,509.2,427.2,353.5,535.1,144.0,534.8,419.7,272.8,523.2,405.0,146.8,501.1,584.7,477.5,180.2,565.8,516.2,261.7,403.9,358.4,23.9
PB,420.9,311.4,321.9,251.5,454.0,360.3,194.9,283.3,141.3,466.1,183.6,163.1,97.8,449.7,272.3,156.3,255.1,315.5,130.4,292.4,317.5,381.4,196.2,357.7,385.5,225.0,184.9,387.9,296.0,184.3,240.9,172.7,335.7,285.6,278.7,332.0,38.2,401.2,376.5,387.3,170.9,473.7,216.3,74.7,307.4,265.2,365.7,461.0,177.9,330.6,444.1,274.1,224.7,373.5,49.5,58.8,361.2,151.6,242.0,324.8,40.5,402.1,432.6,333.1,72.3,422.7,99.4,192.9,518.4,323.4,434.5,380.9,186.8,355.9,220.8,184.4,429.2,420.9,330.1,408.9,299.0,249.2,111.4,338.7,342.5,70.2,397.0,138.2,169.5,91.1,399.9,104.9,202.0,0.0,199.8,413.7,77.6,229.4,475.1,265.0,400.5,272.5,141.8,356.1,359.5,53.1,268.6,226.4,204.4,244.1,356.8,330.1,375.9,387.0,417.2,436.3,492.4,215.0,1875.2,174.2,158.4,380.6,167.4,422.6,283.6,440.7,250.5,382.3,256.3,327.2,428.2,444.3,122.1,288.8,237.8,63.0,321.3,196.4,299.6,78.3,345.1,402.5,206.8,371.0,187.9,370.7,404.4,251.6,359.1,240.9,138.6,337.0,420.6,456.3,92.0,541.1,352.1,240.5,381.0,337.2,163.7
PD,492.8,307.1,319.6,249.2,525.9,358.0,389.6,130.0,338.4,550.7,181.3,357.8,292.5,521.6,116.6,323.5,60.1,313.0,325.3,136.7,315.2,453.3,3.6,202.0,229.8,225.1,379.8,459.8,293.7,182.0,350.8,367.4,445.6,283.3,123.0,329.7,221.1,470.8,374.2,384.0,168.6,538.7,214.0,125.5,305.1,265.3,359.6,532.9,372.6,328.3,294.4,120.8,419.4,371.2,201.9,169.5,358.9,346.3,71.6,222.8,237.6,474.0,504.5,330.8,125.5,494.6,294.3,190.6,362.7,433.3,278.8,378.6,381.7,465.8,258.3,379.1,273.5,267.6,327.8,406.6,144.4,93.5,306.1,410.6,340.2,264.9,243.7,335.3,43.1,288.2,471.8,295.7,396.7,194.8,0.0,485.6,272.5,34.0,526.2,109.3,398.2,225.9,336.5,353.8,357.2,195.3,112.9,344.1,186.5,244.2,356.9,330.2,373.6,384.7,489.1,508.2,520.4,194.7,1719.5,369.1,200.3,378.3,165.1,490.6,393.5,440.8,368.2,454.2,366.2,324.9,425.9,516.2,317.0,135.5,338.8,182.1,319.0,391.3,409.5,203.6,342.8,246.8,187.1,368.7,385.0,368.4,470.4,361.5,356.8,238.6,335.7,334.7,533.3,528.2,286.7,385.4,349.8,309.9,223.5,409.1,358.4
PE,137.2,683.8,683.8,625.9,170.3,774.6,316.8,415.6,350.5,684.7,558.0,369.9,417.5,167.8,469.8,213.7,518.7,689.7,306.5,422.3,706.5,21.9,459.8,352.3,380.1,601.8,280.8,107.3,670.4,558.7,209.9,379.5,246.2,660.0,408.6,693.9,379.8,118.3,738.4,750.2,545.3,217.8,590.7,449.1,681.8,642.0,725.8,177.3,384.7,705.0,444.7,474.0,431.5,696.2,390.5,415.3,694.5,340.4,505.6,315.9,408.5,118.4,172.0,707.5,449.1,139.0,349.0,567.3,506.0,143.2,429.1,695.7,282.7,175.7,240.9,331.6,423.8,417.9,719.1,752.4,430.0,446.7,432.0,56.6,716.9,390.8,454.6,393.9,442.4,351.1,139.3,358.6,408.8,374.3,463.4,0.0,369.2,497.5,170.6,462.5,707.9,646.9,348.6,730.5,721.4,397.4,398.5,246.5,585.8,620.9,662.3,701.4,737.8,748.9,35.7,152.6,164.8,594.0,1869.8,270.1,524.0,744.5,541.8,143.9,194.1,684.3,270.6,98.6,205.3,736.0,758.7,160.6,316.1,488.7,177.9,413.4,695.7,292.3,210.1,452.7,720.4,397.1,563.8,679.5,358.4,732.6,47.4,162.1,689.6,615.3,361.2,711.4,667.3,172.6,412.6,458.7,712.7,260.6,373.8,87.6,370.5
PG,392.9,384.2,396.7,326.3,426.0,435.1,168.8,360.5,202.5,538.2,258.4,221.9,172.6,421.7,347.1,128.3,329.9,390.1,84.4,367.2,392.3,353.4,271.0,333.2,361.0,302.2,156.9,359.9,370.8,259.1,212.9,231.5,307.7,360.4,353.5,406.8,80.2,370.9,451.3,461.1,245.7,443.4,291.1,149.5,382.2,342.4,436.7,433.0,236.7,405.4,425.6,351.3,283.5,448.3,90.9,115.7,436.0,192.4,316.8,296.8,117.7,374.1,404.6,407.9,149.5,394.7,53.4,267.7,493.9,295.4,410.0,455.7,158.8,327.9,192.8,183.6,404.7,398.8,404.9,483.7,374.9,324.0,186.2,310.7,417.3,145.0,435.5,215.4,244.3,168.3,371.9,175.8,260.8,74.7,274.6,385.7,0.0,308.7,447.1,339.8,475.3,347.3,200.6,430.9,434.3,97.8,343.4,198.4,281.6,321.3,434.0,407.3,450.7,461.8,389.2,408.3,464.4,289.8,1850.7,146.2,233.2,455.4,242.2,390.7,255.6,517.9,222.5,354.3,228.3,402.0,503.0,416.3,76.1,366.0,200.9,113.8,396.1,168.4,271.6,153.1,419.9,378.0,264.2,445.8,210.4,445.5,370.5,223.6,433.9,315.7,215.8,411.8,495.4,428.3,166.8,516.6,426.9,212.5,354.7,309.2,222.5
PH,522.4,343.2,353.7,283.3,560.0,392.1,423.7,164.1,368.0,587.5,215.4,391.9,326.6,555.7,146.2,357.6,26.1,347.3,359.4,170.8,349.3,487.4,37.7,236.1,263.9,259.2,413.9,493.9,327.8,216.1,384.9,401.5,479.7,317.4,157.1,363.8,254.6,504.9,408.3,417.0,202.7,568.3,248.1,159.6,339.2,299.4,397.5,562.5,406.7,362.4,322.5,154.9,453.5,405.3,236.0,199.5,393.0,380.4,39.1,256.9,267.2,508.1,534.1,364.9,155.1,528.7,328.4,224.7,396.8,467.4,312.9,412.7,415.8,499.9,292.4,408.7,307.6,297.2,361.9,440.7,177.4,127.6,340.2,444.7,374.3,299.0,273.3,369.4,77.2,322.3,505.9,333.7,430.8,226.6,34.0,519.7,306.6,0.0,560.3,138.9,432.3,260.0,370.6,387.9,391.3,232.4,147.0,378.2,216.1,273.8,386.5,364.3,407.7,418.8,523.2,537.8,554.5,228.8,1753.6,403.2,234.4,412.4,199.2,528.6,427.6,474.9,402.3,488.3,395.8,359.0,460.0,545.8,351.1,169.6,381.8,216.2,353.1,425.4,443.6,237.7,376.9,280.9,238.6,402.8,419.1,402.5,510.4,395.6,390.9,272.7,369.8,368.8,567.4,562.3,320.8,419.5,383.9,344.0,259.4,443.2,392.5
PI,85.6,760.3,772.8,702.4,102.4,811.2,393.3,489.1,427.0,752.1,634.5,446.4,494.0,136.2,543.3,290.2,592.2,766.2,383.0,495.8,768.4,160.1,533.3,425.8,453.6,678.3,357.3,236.5,746.9,635.2,286.4,456.0,322.7,736.5,482.1,782.9,456.3,247.5,827.4,821.0,621.8,47.1,667.2,525.6,758.3,718.5,793.2,26.0,461.2,781.5,512.2,547.5,508.0,763.6,467.0,496.5,761.9,416.9,579.1,389.4,485.0,104.5,160.7,784.0,525.6,177.2,425.5,643.8,573.4,178.2,502.6,763.1,359.2,180.1,317.4,408.1,497.3,491.4,781.0,819.8,502.4,520.2,508.5,147.0,793.4,467.3,528.1,470.4,515.9,427.6,141.1,435.1,485.3,450.8,536.9,192.4,445.7,571.0,0.0,536.0,775.3,723.4,425.1,807.0,810.4,473.9,472.0,323.0,657.7,697.4,729.7,768.8,826.8,837.9,195.9,68.9,88.1,665.9,1943.3,346.6,600.5,811.9,618.3,112.3,270.6,751.7,347.1,136.8,281.8,778.1,826.1,198.8,392.6,562.2,254.4,489.9,772.2,368.8,286.6,529.2,787.8,470.6,640.3,746.9,434.9,821.6,177.2,238.6,757.0,691.8,437.7,787.9,734.7,118.2,489.1,526.1,780.1,337.1,447.9,155.0,447.0
PK,506.3,346.7,359.2,288.8,539.4,397.6,429.2,143.5,378.0,500.7,220.9,397.4,332.1,535.1,7.3,390.8,159.0,352.6,364.9,150.2,354.8,466.8,100.1,215.5,243.3,264.7,419.4,473.3,333.3,221.6,364.3,407.0,459.1,322.9,136.5,369.3,257.5,484.3,413.8,427.0,208.2,552.2,253.6,165.1,344.7,304.9,403.0,546.4,412.2,367.9,307.9,47.1,459.0,410.8,241.5,209.1,398.5,385.9,145.9,236.3,277.2,487.5,518.0,370.4,165.1,508.1,333.9,230.2,376.2,446.8,292.3,418.2,421.3,479.3,271.8,418.7,287.0,281.1,367.4,446.2,156.8,19.8,345.7,424.1,379.8,304.5,257.2,374.9,82.7,327.8,485.3,339.2,436.3,232.1,103.7,499.1,312.1,137.8,539.7,0.0,437.8,265.5,376.1,393.4,396.8,234.9,126.4,460.9,226.1,283.8,396.5,369.8,413.2,424.3,502.6,521.7,533.9,234.3,1733.0,408.7,239.9,417.9,204.7,504.1,407.0,480.4,485.0,467.7,379.7,364.5,465.5,529.7,356.6,38.7,352.3,221.7,358.6,430.9,423.0,243.2,382.4,260.3,226.7,408.3,424.6,408.0,489.8,375.0,396.4,278.2,375.3,374.3,457.9,541.7,326.3,398.9,389.4,323.4,237.6,422.6,398.0
