from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
IO,300.2,245.9,342.0,384.8,328.4,468.7,179.4,334.1,444.0,340.3,296.9,251.6,265.1,189.2,73.9,208.0,278.3,273.2,221.4,310.8,263.0,299.8,327.6,467.7,193.5,305.5,310.2,347.6,111.6,254.8,267.2,317.0,68.2,335.4,329.1,304.5,383.7,175.8,48.7,371.5,273.3,292.1,359.1,68.8,368.4,469.2,239.8,350.4,138.8,281.4,228.7,130.0,362.3,308.5,453.7,239.0,344.7,310.8,303.2,374.5,238.5,0.0,266.8,490.9,357.7,332.3,310.9,342.7,488.7,273.6,436.6,276.6,130.3,360.8,430.1,338.2,93.2,318.2,314.4,378.1,332.7,230.4,364.8,349.2,237.9,317.4,223.9,341.6,220.1,226.1,350.2,354.4,238.3,499.6,171.5,32.4,264.7,480.1,316.5,278.6,222.3,46.5,392.3,215.1,245.4,236.9,329.7,228.9,317.2,118.3,196.5,255.7,307.1,368.5,333.8,205.2,326.9,217.7,249.5,246.2,105.4,351.1,275.7,519.2,492.8,206.8,357.4,288.5,137.2,163.7,495.5,308.0,328.3,366.4,438.7,260.9,286.0,393.7,264.3,365.0,345.3,154.9,305.7,505.2,363.7,408.5,305.7,375.3,324.1,117.7,149.4,371.6,309.3,204.3,307.3,286.6,314.2,486.5,377.4,282.3,446.2,423.6,242.4,372.5,277.9,215.7,348.5,1464.9,334.6,283.2,322.6,171.7,161.5,321.3,273.1,170.3,293.5,296.1,407.4
IS,169.1,351.2,210.9,446.6,415.7,524.4,326.7,421.4,487.2,209.2,261.1,338.9,134.0,276.5,331.5,295.3,209.6,244.9,172.7,398.1,297.1,168.7,414.9,529.5,178.4,393.4,398.1,216.5,153.7,206.1,290.8,338.0,325.8,204.3,198.0,391.8,445.5,330.3,220.6,240.4,142.2,299.4,228.0,323.6,544.8,476.8,327.1,437.7,215.6,368.7,236.9,384.8,450.2,356.4,537.5,395.6,432.6,295.9,309.5,445.6,63.2,257.5,0.0,574.7,226.6,419.6,179.8,430.0,572.5,361.5,520.4,207.9,135.0,448.1,513.9,400.0,348.0,187.1,183.3,465.4,201.6,202.1,452.1,218.1,325.2,345.3,195.6,210.5,373.7,313.4,438.1,363.1,221.8,540.8,200.4,290.0,399.8,513.0,324.7,365.9,194.0,301.3,479.6,371.7,402.0,324.2,198.6,160.2,383.9,375.9,100.3,76.9,394.4,544.7,309.6,156.5,414.2,225.9,336.8,177.5,229.6,438.4,359.5,518.4,613.3,158.1,226.3,157.4,128.1,208.2,557.3,239.3,415.6,235.3,522.5,269.1,154.9,481.0,215.6,233.9,214.2,409.7,174.6,589.0,451.0,470.3,392.4,463.2,330.4,147.6,115.9,240.5,178.2,71.2,310.4,70.8,342.1,602.5,246.3,324.0,489.4,485.4,250.6,241.4,146.8,321.0,370.1,1570.2,203.5,370.5,191.5,200.2,103.8,408.6,247.7,200.6,162.4,165.0,494.7
IU,473.8,385.5,515.6,149.8,192.9,161.7,341.0,198.6,124.5,513.9,376.3,207.0,438.7,215.0,375.8,250.5,451.9,446.8,395.0,195.3,402.6,473.4,192.1,168.2,315.1,270.1,212.7,521.2,434.1,428.4,406.8,297.6,412.4,509.0,502.7,278.1,200.3,344.6,429.9,545.1,446.9,417.3,532.7,365.6,84.1,114.1,279.5,75.0,361.0,113.0,352.1,375.0,193.2,308.7,48.1,344.4,211.0,411.1,424.7,180.4,412.1,413.9,453.3,0.0,531.3,72.8,480.2,207.8,128.8,257.1,78.9,450.2,452.8,85.4,85.4,195.5,338.2,491.8,488.0,102.7,506.3,404.0,89.4,522.8,193.3,304.9,397.5,515.2,388.0,273.0,205.5,230.2,411.9,178.1,293.1,397.3,275.5,150.3,439.9,277.9,395.9,356.6,87.4,304.4,308.2,236.2,503.3,402.5,317.4,372.9,507.7,425.2,191.6,84.0,424.8,378.8,133.7,341.1,296.4,419.8,375.0,216.2,415.3,155.7,171.3,380.4,531.0,462.1,459.7,285.3,196.0,423.6,192.8,540.0,106.8,384.3,459.6,117.8,437.9,538.6,518.9,368.9,479.3,128.3,64.2,204.2,305.9,228.9,445.6,440.2,471.9,545.2,482.9,478.6,270.0,460.2,301.7,138.4,551.0,421.9,126.7,217.7,365.8,546.1,451.5,355.3,224.3,1551.3,508.2,285.5,496.2,293.3,511.2,186.4,362.9,291.9,467.1,469.7,131.5
IX,39.9,359.3,210.4,454.7,423.8,532.5,334.8,429.5,495.3,12.7,269.2,347.0,65.0,284.6,284.3,303.4,217.7,253.0,180.8,406.2,305.2,80.2,423.0,537.6,186.5,401.5,406.2,216.0,284.5,214.2,298.9,346.1,346.3,203.8,197.5,399.9,453.6,338.4,351.4,91.6,81.3,307.5,100.6,299.0,463.8,484.9,335.2,445.8,223.7,376.8,245.0,368.8,458.3,364.5,480.3,403.7,440.7,304.0,317.6,453.7,135.5,283.4,176.7,500.0,0.0,427.7,114.6,438.1,566.7,369.6,486.5,216.0,265.8,456.2,493.0,408.1,332.0,186.6,182.8,473.5,47.3,210.2,460.2,90.7,333.3,353.4,203.7,149.6,381.8,321.5,446.2,371.2,229.9,548.9,208.5,315.9,407.9,521.1,332.8,374.0,202.1,327.2,487.7,379.8,410.1,332.3,198.1,168.3,392.0,302.0,231.1,152.7,402.5,463.9,317.7,164.6,422.3,234.0,344.9,185.6,237.7,446.5,367.6,526.5,542.1,166.2,165.4,51.6,258.9,216.3,565.4,247.4,423.7,8.6,534.8,277.2,94.0,489.1,223.7,85.1,109.2,362.7,34.4,519.6,459.1,478.4,400.5,471.3,338.5,278.4,246.7,115.2,70.7,202.0,318.5,183.6,350.2,535.8,185.4,332.1,497.5,493.5,258.7,96.1,84.3,329.1,378.2,1578.3,36.2,378.6,191.0,208.3,234.6,416.7,255.8,208.7,46.6,164.5,502.8
JA,400.9,312.6,442.7,92.8,120.0,104.7,268.1,125.7,67.5,441.0,303.4,134.1,365.8,142.1,302.9,177.6,379.0,373.9,322.1,122.4,329.7,400.5,119.9,111.2,242.2,213.1,155.7,448.3,377.3,355.5,333.9,224.7,339.5,436.1,429.8,205.2,143.3,271.7,357.0,472.2,374.0,344.4,459.8,292.7,88.5,57.1,206.6,18.0,288.1,40.1,272.5,302.1,136.2,243.1,52.5,288.7,154.0,338.2,351.8,123.4,339.2,341.0,380.4,72.2,458.4,0.0,411.6,134.9,133.2,200.1,83.3,377.3,398.3,28.4,89.8,138.5,265.3,418.9,415.1,45.7,433.4,331.1,32.4,449.9,120.4,232.0,324.6,442.3,315.1,200.1,148.5,171.8,339.0,121.1,220.2,324.4,218.5,93.3,367.0,205.0,323.0,283.7,59.9,247.4,251.2,163.3,430.4,329.6,260.4,300.0,434.8,352.3,118.7,88.4,351.9,305.9,60.8,268.2,223.5,346.9,302.1,143.3,342.4,98.7,114.3,307.5,458.1,389.2,405.2,212.4,139.0,350.7,119.9,467.1,107.0,311.4,386.7,122.2,365.0,465.7,446.0,296.0,406.4,132.7,36.8,147.2,248.9,171.9,372.7,385.7,450.4,472.3,410.0,405.7,197.1,387.3,228.8,114.4,478.1,325.2,69.7,160.7,292.9,473.2,378.6,282.4,167.3,1478.4,435.3,212.6,423.3,220.4,438.3,113.5,290.0,219.0,394.2,396.8,121.7
JD,64.6,340.0,186.8,435.4,400.2,513.2,315.5,410.2,476.0,104.7,249.9,323.4,41.4,265.3,265.0,279.7,194.1,233.7,161.5,382.6,281.6,50.3,399.4,514.0,162.9,377.9,385.7,192.4,260.9,194.9,275.3,326.8,322.7,180.2,178.2,385.3,434.3,314.8,332.1,97.5,33.2,288.2,89.4,275.4,440.2,465.6,315.9,426.5,200.1,353.2,225.7,345.2,434.7,345.2,456.7,384.4,417.1,280.4,298.3,434.4,116.2,264.1,153.1,480.7,122.1,408.4,0.0,418.8,537.4,346.0,467.2,192.4,242.2,432.6,473.7,384.5,312.7,163.0,163.5,449.9,83.2,186.6,436.6,75.2,314.0,329.8,184.4,34.9,358.2,297.9,426.9,347.6,210.6,525.3,184.9,297.2,384.3,497.5,309.2,350.4,178.5,307.9,464.1,356.2,386.5,313.5,178.8,144.7,368.4,282.7,211.8,129.1,378.9,440.3,298.4,141.0,403.0,210.4,321.3,162.0,218.4,427.2,344.0,495.9,522.8,142.6,46.4,57.2,239.6,192.7,546.1,165.8,400.1,130.8,515.5,253.6,24.8,469.8,200.1,91.0,71.3,339.1,74.4,496.0,435.5,459.1,376.9,452.0,314.9,259.1,227.4,97.6,59.8,178.4,299.2,160.0,330.9,512.2,66.4,288.6,473.9,474.2,235.1,98.5,65.0,305.5,354.6,1554.7,90.9,358.0,171.7,184.7,211.0,393.1,232.2,185.1,57.9,145.2,483.5
JF,431.9,343.6,473.7,235.4,133.0,247.3,299.1,138.7,210.1,472.0,334.4,165.1,396.8,173.1,333.9,213.0,410.0,404.9,353.1,91.8,360.7,431.5,132.2,253.8,273.2,311.1,258.4,479.3,410.6,386.5,364.9,255.7,370.5,467.1,460.8,231.5,285.2,302.7,388.0,503.2,405.0,372.7,490.8,323.7,178.6,199.7,237.6,160.6,319.1,91.6,310.2,333.1,278.8,274.1,195.1,368.0,295.4,369.2,382.8,266.0,370.2,372.0,411.4,214.8,489.4,142.5,442.6,0.0,281.5,279.2,201.3,408.3,429.3,171.0,207.8,239.7,296.3,449.9,446.1,188.3,464.4,362.1,175.0,480.9,151.4,263.0,355.6,473.3,346.1,231.1,291.1,202.8,370.0,263.7,251.3,360.9,317.5,235.9,398.0,236.0,354.0,314.7,202.5,329.8,333.6,194.3,461.4,360.6,301.6,331.0,465.8,387.4,52.2,178.7,382.9,336.9,137.1,299.2,254.5,377.9,333.1,53.7,373.4,241.3,256.9,338.5,489.1,420.2,436.2,243.4,281.6,439.7,132.9,498.1,249.6,342.4,417.7,203.9,396.0,496.7,477.0,327.0,437.4,234.4,173.9,289.8,310.1,314.5,403.7,416.7,481.4,503.3,441.0,436.7,228.1,418.3,259.8,250.6,509.1,380.0,212.3,303.3,323.9,504.2,409.6,313.4,209.8,1554.7,466.3,240.6,454.3,251.4,469.3,89.1,321.0,250.0,425.2,427.8,217.6
JG,522.9,434.6,564.7,102.3,253.4,105.5,301.7,259.1,53.3,563.0,425.4,267.5,487.8,264.1,436.9,279.8,501.0,495.9,444.1,255.8,451.7,522.5,252.6,102.7,364.2,224.3,165.2,570.3,428.7,477.5,455.9,269.7,469.0,558.1,551.8,236.3,152.8,298.1,486.5,594.2,496.0,466.4,581.8,422.2,115.9,74.2,328.6,115.2,410.1,173.5,393.4,330.6,145.7,261.2,94.0,296.9,163.5,460.2,473.8,132.9,461.2,470.5,502.4,117.7,580.4,133.3,529.3,268.3,0.0,209.6,91.5,499.3,449.7,109.8,85.0,148.0,367.4,540.9,537.1,121.4,555.4,453.1,135.7,571.9,253.8,270.1,446.6,564.3,342.4,292.0,158.0,182.7,461.0,78.8,342.2,453.9,228.0,115.1,489.0,327.0,445.0,413.2,157.2,256.9,260.7,285.8,552.4,451.6,269.9,422.0,515.9,480.9,252.1,115.8,473.9,427.9,194.2,390.2,295.4,468.9,424.1,276.7,464.4,154.2,52.0,429.5,580.1,511.2,456.6,334.4,130.5,472.7,253.3,589.1,67.9,433.4,508.7,149.6,487.0,587.7,568.0,370.7,528.4,160.1,128.6,156.7,258.4,181.4,494.7,437.1,468.8,594.3,532.0,527.7,260.0,509.3,266.9,41.2,600.1,447.2,51.1,170.2,414.9,595.2,500.6,408.8,176.8,1602.0,557.3,334.6,545.3,342.4,480.9,246.9,412.0,341.0,516.2,518.8,163.3
JN,337.2,248.9,379.0,111.1,326.7,195.0,92.0,332.4,170.3,377.3,239.7,181.9,302.1,162.1,227.2,70.1,315.3,310.2,258.4,241.1,266.0,336.8,325.9,194.0,178.5,33.5,35.3,384.6,337.4,291.8,270.2,60.0,259.3,372.4,366.1,134.3,110.0,88.4,276.8,408.5,310.3,280.7,396.1,212.5,299.3,195.5,170.1,188.5,224.4,246.8,208.8,120.9,88.6,51.5,263.3,88.5,71.0,274.5,288.1,100.8,275.5,260.8,316.7,283.0,394.7,206.6,347.9,273.0,244.9,0.0,300.9,313.6,358.4,210.6,294.4,64.5,157.7,355.2,351.4,194.7,369.7,267.4,209.0,386.2,168.2,60.4,260.9,378.6,132.7,82.3,76.5,80.7,275.3,225.9,156.6,244.2,34.9,206.4,303.3,225.0,259.3,203.5,270.7,47.2,51.0,183.8,366.7,265.9,60.2,226.2,371.1,288.6,237.4,299.2,288.2,242.2,257.2,204.5,85.7,283.2,238.4,281.4,278.7,245.5,219.1,243.8,394.4,325.5,365.3,148.7,221.8,287.0,326.6,403.4,273.1,247.7,323.0,333.0,301.3,402.0,382.3,161.0,342.7,343.5,242.1,134.8,48.7,101.6,309.0,345.8,377.5,408.6,346.3,342.0,50.3,323.6,57.2,219.2,414.4,261.5,172.5,149.9,229.2,409.5,314.9,218.7,74.8,1467.9,371.6,232.6,359.6,156.7,374.6,251.6,226.3,155.3,330.5,333.1,346.7
JO,467.5,379.2,509.3,156.2,186.6,168.1,334.7,192.3,130.9,507.6,370.0,200.7,432.4,208.7,369.5,248.6,445.6,440.5,388.7,189.0,396.3,467.1,185.8,174.6,308.8,276.5,219.1,514.9,355.1,422.1,400.5,291.3,406.1,502.7,496.4,267.1,206.7,338.3,400.3,538.8,440.6,408.3,526.4,359.3,24.3,120.5,273.2,81.4,354.7,106.7,345.8,368.7,199.6,309.7,17.0,350.8,217.4,404.8,418.4,186.8,405.8,437.2,447.0,54.2,525.0,79.2,473.9,201.5,96.9,263.5,0.0,443.9,373.8,91.8,6.4,201.9,331.9,485.5,481.7,109.1,500.0,397.7,95.8,516.5,187.0,298.6,391.2,508.9,381.7,266.7,211.9,236.6,405.6,164.5,286.9,396.5,298.5,156.7,433.6,271.6,389.6,350.3,93.7,310.8,314.6,229.9,497.0,396.2,323.8,366.6,440.0,423.0,185.3,24.2,418.5,372.5,115.8,334.8,290.1,413.5,368.7,209.9,409.0,162.1,137.7,374.1,524.7,455.8,380.7,279.0,202.4,475.3,186.5,533.7,37.7,378.0,453.3,58.0,431.6,532.3,512.6,362.6,473.0,68.5,65.1,210.6,312.3,235.3,439.3,361.2,392.9,538.9,476.6,447.8,263.7,453.9,295.4,126.9,544.7,415.6,133.1,224.1,359.5,539.8,445.2,349.0,230.7,1510.4,501.9,276.2,489.9,287.0,405.0,180.1,356.6,285.6,460.8,463.4,71.7
JS,192.5,292.2,234.3,387.6,356.7,465.4,267.7,362.4,428.2,232.6,202.1,279.9,157.4,217.5,217.2,236.3,60.7,185.9,95.7,339.1,238.1,192.1,355.9,470.5,119.4,334.4,339.1,239.9,279.8,129.1,231.8,279.0,266.6,227.7,221.4,332.8,386.5,271.3,217.9,263.8,165.6,240.4,251.4,264.4,396.7,417.8,268.1,378.7,156.6,309.7,177.9,325.6,391.2,297.4,413.2,336.6,373.6,236.9,250.5,386.6,130.8,198.3,172.0,432.9,250.0,360.6,203.2,371.0,499.6,302.5,419.4,0.0,261.1,389.1,425.9,341.0,288.8,210.5,206.7,406.4,225.0,143.1,393.1,241.5,266.2,286.3,136.6,233.9,314.7,254.4,379.1,304.1,162.8,481.8,141.4,230.8,340.8,454.0,265.7,306.9,135.0,242.1,420.6,312.7,343.0,265.2,222.0,38.4,324.9,234.9,226.4,148.0,335.4,396.8,250.6,79.5,355.2,166.9,277.8,28.6,170.6,379.4,300.5,459.4,475.0,81.1,249.7,180.8,254.2,149.2,498.3,90.4,356.6,258.7,467.7,210.1,178.3,422.0,138.6,257.3,237.6,295.6,198.0,452.5,392.0,411.3,333.4,404.2,271.4,273.7,242.0,263.9,201.6,197.3,251.4,178.9,283.1,468.7,269.7,265.0,430.4,426.4,191.6,264.8,170.2,262.0,311.1,1511.2,226.9,311.5,214.9,141.2,229.9,349.6,188.7,141.6,185.8,188.4,435.7
JT,239.6,332.5,281.4,504.5,415.0,529.9,245.8,420.7,479.5,279.7,383.5,338.2,204.5,275.8,196.4,294.6,280.1,395.7,243.2,397.4,349.6,239.2,414.2,528.9,280.1,425.2,429.9,287.0,18.7,276.6,353.8,337.3,190.7,274.8,268.5,391.1,503.4,249.4,85.5,310.9,212.7,378.7,298.5,188.5,409.7,500.4,326.4,466.8,261.3,368.0,307.4,249.7,482.0,428.2,402.4,358.7,464.4,397.4,389.8,494.2,133.7,122.4,136.4,439.6,297.1,464.6,250.3,429.3,437.4,393.3,385.3,278.4,0.0,477.2,378.8,457.9,212.9,257.6,253.8,494.5,272.1,352.9,481.2,288.6,324.5,344.6,346.4,281.0,292.8,312.7,469.9,362.4,292.3,505.0,258.1,154.9,384.4,541.3,395.2,365.2,344.8,166.2,479.1,334.8,365.1,323.5,269.1,230.7,436.9,240.8,66.1,147.4,393.7,409.6,420.4,227.0,413.5,296.4,336.1,248.0,227.9,437.7,362.3,547.5,478.2,228.6,296.8,227.9,6.8,250.3,556.7,309.8,414.9,305.8,387.4,339.6,225.4,443.4,286.1,304.4,284.7,274.6,245.1,453.9,450.5,528.2,425.4,495.0,410.7,12.6,19.0,311.0,248.7,73.9,309.7,161.3,341.4,467.4,316.8,368.9,477.3,543.3,321.1,311.9,217.3,302.3,369.4,1551.5,274.0,369.8,262.0,258.3,31.1,407.9,359.7,256.9,232.9,235.5,457.1
KB,440.9,352.6,482.7,88.3,160.0,100.2,287.7,165.7,61.3,481.0,343.4,174.1,405.8,182.1,342.9,222.0,419.0,413.9,362.1,162.4,369.7,440.5,159.2,106.7,282.2,208.6,151.2,488.3,419.6,395.5,373.9,255.7,379.5,476.1,469.8,217.6,138.8,284.1,397.0,512.2,414.0,381.7,499.8,332.7,132.6,28.7,246.6,13.5,328.1,80.1,319.2,316.6,131.7,247.2,96.6,282.9,149.5,378.2,391.8,118.9,379.2,381.0,420.4,116.3,498.4,39.9,451.6,174.9,117.3,195.6,127.4,417.3,438.3,0.0,133.9,134.0,305.3,458.9,455.1,41.2,473.4,371.1,42.3,489.9,160.4,256.1,364.6,482.3,328.4,240.1,144.0,168.7,379.0,92.6,260.2,369.9,230.6,88.8,407.0,245.0,363.0,323.7,104.0,242.9,246.7,203.3,470.4,369.6,255.9,340.0,474.8,396.4,158.7,132.5,391.9,345.9,100.8,308.2,263.5,386.9,342.1,183.3,382.4,94.2,85.8,347.5,498.1,429.2,445.2,252.4,134.5,448.7,159.9,507.1,139.8,351.4,426.7,166.3,405.0,505.7,486.0,336.0,446.4,176.8,75.4,142.7,244.4,167.4,412.7,425.7,490.4,512.3,450.0,445.7,237.1,427.3,252.9,79.5,518.1,389.0,59.1,156.2,332.9,513.2,418.6,322.4,162.8,1518.4,475.3,249.6,463.3,260.4,478.3,153.5,330.0,259.0,434.2,436.8,180.0
KE,474.0,385.7,515.8,162.7,193.1,172.8,341.2,198.8,137.4,514.1,376.5,207.2,438.9,215.2,376.0,250.7,452.1,447.0,395.2,195.5,402.8,473.6,192.3,181.1,315.3,283.0,225.6,521.4,346.3,428.6,407.0,297.8,412.6,509.2,502.9,278.3,213.2,344.8,393.8,545.3,447.1,417.5,532.9,365.8,30.8,127.0,279.7,87.9,361.2,113.2,352.3,375.2,206.1,316.2,23.5,357.3,223.9,411.3,424.9,193.3,412.3,430.7,453.5,60.7,531.5,85.7,480.4,208.0,75.5,270.0,6.4,450.4,367.3,98.3,0.0,208.4,338.4,492.0,488.2,115.6,506.5,404.2,102.3,523.0,193.5,305.1,397.7,515.4,388.2,273.2,218.4,243.1,412.1,148.8,293.3,397.5,288.4,163.2,440.1,278.1,396.1,356.8,100.3,317.3,321.1,236.4,503.5,402.7,330.3,373.1,433.5,432.0,191.8,30.7,425.0,379.0,122.3,341.3,296.6,420.0,375.2,216.4,415.5,168.6,122.0,380.6,531.2,462.3,374.2,285.5,208.9,423.8,193.0,540.2,27.0,384.5,459.8,64.5,438.1,538.8,519.1,369.1,479.5,75.0,77.1,217.1,318.8,241.8,445.8,354.7,386.4,545.4,483.1,441.3,270.2,460.4,301.9,85.1,551.2,398.3,121.1,230.6,366.0,546.3,451.7,355.5,237.2,1516.9,508.4,285.7,496.4,293.5,398.5,186.6,363.1,292.1,467.3,469.9,64.0
KI,374.8,286.5,416.6,46.5,262.1,130.4,153.6,267.8,105.7,414.9,277.3,141.5,339.7,116.0,288.8,127.3,352.9,347.8,296.0,200.7,303.6,374.4,261.3,129.4,216.1,74.5,17.1,422.2,353.5,329.4,307.8,121.6,320.9,410.0,403.7,83.5,45.4,150.0,338.4,446.1,347.9,315.6,433.7,274.1,234.7,130.9,180.5,123.9,262.0,182.2,253.1,182.5,58.3,113.1,198.7,148.8,54.1,312.1,325.7,45.5,313.1,322.4,354.3,218.4,432.3,142.0,385.5,232.6,186.0,61.5,236.3,351.2,372.2,146.0,229.8,0.0,219.3,392.8,389.0,130.1,407.3,305.0,144.4,423.8,127.8,122.0,298.5,416.2,194.3,143.9,59.6,34.6,312.9,161.3,194.1,311.3,96.5,141.8,340.9,178.9,296.9,265.1,206.1,108.8,112.6,137.2,404.3,303.5,121.8,273.9,408.7,330.3,197.0,234.6,325.8,279.8,202.9,242.1,147.3,320.8,276.0,241.0,316.3,180.9,154.5,281.4,432.0,363.1,379.1,186.3,157.2,382.6,262.0,441.0,208.5,285.3,360.6,268.4,338.9,439.6,419.9,222.6,380.3,278.9,177.5,70.2,110.3,84.7,346.6,359.6,424.3,446.2,383.9,379.6,111.9,361.2,118.8,148.2,452.0,322.9,107.9,85.3,266.8,447.1,352.5,256.3,28.7,1505.5,409.2,183.5,397.2,194.3,412.2,211.2,263.9,192.9,368.1,370.7,282.1
KJ,295.7,200.0,337.5,291.5,282.5,377.2,86.1,288.2,350.7,335.8,251.0,205.7,260.6,143.3,69.4,233.8,273.8,268.7,216.9,264.9,217.1,295.3,281.7,374.4,147.6,212.2,216.9,343.1,179.6,250.3,221.3,223.7,101.5,330.9,324.6,314.7,290.4,82.5,119.0,367.0,268.8,248.9,354.6,54.7,363.5,375.9,193.9,368.9,134.3,235.5,224.2,36.7,269.0,215.2,356.2,145.7,251.4,264.9,257.3,281.2,234.0,103.0,275.2,393.4,353.2,387.0,302.1,296.8,385.5,180.3,339.1,272.1,200.6,391.0,332.6,244.9,0.0,313.7,309.9,375.1,328.2,225.9,389.4,344.7,192.0,224.1,219.4,337.1,126.8,246.0,256.9,261.1,233.8,406.3,125.7,86.4,171.4,386.8,312.0,232.7,217.8,45.7,432.9,121.8,152.1,191.5,325.2,224.4,223.9,113.8,266.8,247.1,261.2,363.4,287.9,200.7,281.0,213.2,249.4,241.7,100.9,305.2,229.8,425.9,399.5,202.3,352.9,284.0,207.5,117.8,402.2,245.5,282.4,361.9,337.0,256.4,281.5,397.2,259.8,360.5,340.8,74.3,301.2,407.7,409.8,315.2,212.4,282.0,278.2,188.0,219.7,367.1,304.8,274.6,214.0,282.1,220.9,393.2,372.9,212.6,352.9,330.3,237.9,368.0,273.4,169.8,255.2,1419.0,330.1,240.3,318.1,125.8,231.8,275.4,227.2,124.4,289.0,291.6,410.9
KO,134.5,345.2,23.7,440.6,409.7,518.4,320.7,415.4,481.2,174.6,255.1,332.9,99.4,270.5,270.2,289.3,203.6,238.9,166.7,392.1,291.1,134.1,408.9,523.5,172.4,387.4,392.1,29.3,270.4,200.1,284.8,332.0,332.2,17.2,10.9,385.8,439.5,324.3,337.3,205.8,107.6,293.4,193.4,284.9,449.7,470.8,321.1,431.7,209.6,362.7,230.9,354.7,444.2,350.4,466.2,389.6,426.6,289.9,303.5,439.6,121.4,269.3,162.6,485.9,192.0,413.6,145.2,424.0,552.6,355.5,472.4,201.9,251.7,442.1,478.9,394.0,317.9,0.0,40.6,459.4,167.0,196.1,446.1,183.5,319.2,339.3,189.6,175.9,367.7,307.4,432.1,357.1,215.8,534.8,194.4,301.8,393.8,507.0,318.7,359.9,188.0,313.1,473.6,365.7,396.0,318.2,52.0,154.2,377.9,287.9,217.0,138.6,388.4,449.8,303.6,150.5,408.2,219.9,330.8,171.5,223.6,432.4,353.5,512.4,528.0,152.1,191.7,122.8,244.8,202.2,551.3,233.3,409.6,200.7,520.7,263.1,120.3,475.0,209.6,199.3,179.6,348.6,140.0,505.5,445.0,464.3,386.4,457.2,324.4,264.3,232.6,205.9,143.6,187.9,304.4,169.5,336.1,521.7,211.7,318.0,483.4,479.4,244.6,206.8,112.2,315.0,364.1,1564.2,168.9,364.5,32.3,194.2,220.5,402.6,241.7,194.6,127.8,19.1,488.7
KQ,142.9,353.6,56.6,449.0,418.1,526.8,329.1,423.8,489.6,183.0,263.5,341.3,107.8,278.9,278.6,297.7,212.0,247.3,175.1,400.5,299.5,142.5,417.3,531.9,180.8,395.8,400.5,62.2,278.8,208.5,293.2,340.4,340.6,50.0,43.7,394.2,447.9,332.7,345.7,214.2,116.0,301.8,201.8,293.3,458.1,479.2,329.5,440.1,218.0,371.1,239.3,363.1,452.6,358.8,474.6,398.0,435.0,298.3,311.9,448.0,129.8,277.7,171.0,494.3,200.4,422.0,153.6,432.4,561.0,363.9,480.8,210.3,260.1,450.5,487.3,402.4,326.3,32.8,0.0,467.8,175.4,204.5,454.5,191.9,327.6,347.7,198.0,184.3,376.1,315.8,440.5,365.5,224.2,543.2,202.8,310.2,402.2,515.4,327.1,368.3,196.4,321.5,482.0,374.1,404.4,326.6,77.3,162.6,386.3,296.3,225.4,147.0,396.8,458.2,312.0,158.9,416.6,228.3,339.2,179.9,232.0,440.8,361.9,520.8,536.4,160.5,200.1,131.2,253.2,210.6,559.7,241.7,418.0,209.1,529.1,271.5,128.7,483.4,218.0,207.7,188.0,357.0,148.4,513.9,453.4,472.7,394.8,465.6,332.8,272.7,241.0,214.3,152.0,196.3,312.8,177.9,344.5,530.1,220.1,326.4,491.8,487.8,253.0,215.2,120.6,323.4,372.5,1572.6,177.3,372.9,8.1,202.6,228.9,411.0,250.1,203.0,136.2,44.4,497.1
