from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
KF,263.7,131.4,287.8,214.2,305.5,241.8,392.9,220.4,239.9,253.9,183.0,240.9,442.7,310.8,198.4,109.0,237.0,215.2,156.2,255.4,258.4,269.8,239.0,324.6,141.6,221.7,168.6,297.0,233.4,450.2,272.6,170.0,191.8,386.0,361.6,183.2,306.6,195.8,201.3,263.8,300.0,165.7,301.3,253.1,125.7,106.7,293.3,272.8,248.8,302.6,260.6,263.7,306.6,316.3,294.4,292.2,243.9,363.7,139.1,330.2,158.7,175.4,431.0,0.0,415.9,231.2,231.9,407.6,209.7,198.4,331.9,198.4,360.2,165.7,149.5,235.6,361.4,135.0,144.0,293.8,272.6,209.7,400.3,307.0,278.5,231.2,369.7,233.4,247.7,264.6,336.5,421.6,89.1,247.2,180.2,211.8,291.1,316.8,287.1,145.6,276.8,185.6,371.1,315.3,228.9,114.2,386.0,286.4,269.8,137.4,235.1,387.0,339.2,87.3,248.2,158.4,146.5,400.8,423.1,445.9,302.7,153.6,220.9,277.9,257.2,260.3,420.7,246.0,357.3,384.5,272.7,261.5,267.1,304.8,111.5,265.1,257.8,286.2,349.6,276.9,332.9,266.5,267.9,185.2,57.9,401.8,211.5,2076.2,223.3,239.7,304.3,413.8,451.0,260.5,240.7,271.1,231.9,159.6,377.4,240.2,122.0,202.2,337.8,249.4,195.7,322.3,281.5,342.7,300.3,222.4,392.6,155.8,305.1,383.0
KG,441.1,334.2,594.7,404.6,612.4,548.7,82.0,527.3,546.8,560.8,360.4,547.8,91.0,405.6,205.7,369.2,543.9,405.6,463.1,280.2,435.8,294.6,218.8,631.5,399.2,316.5,475.5,321.8,328.2,500.3,579.5,476.9,498.7,291.4,267.0,278.0,518.2,386.2,391.7,281.6,485.5,472.6,103.0,560.0,432.6,413.6,600.2,579.7,426.2,609.5,240.4,570.6,613.5,623.2,389.2,469.6,434.3,269.1,267.2,425.0,349.1,285.0,737.9,384.1,0.0,408.6,300.7,714.5,516.6,293.2,509.3,241.2,667.1,472.6,305.7,542.5,668.3,441.9,450.9,600.7,579.5,516.6,194.5,613.9,585.4,538.1,78.8,343.0,554.6,571.5,513.9,69.9,396.0,554.1,487.1,518.7,468.5,623.7,248.8,452.5,454.2,492.5,448.1,622.2,535.8,421.1,692.9,118.4,576.7,327.8,412.5,96.1,646.1,394.2,228.0,348.8,453.4,195.0,7.1,94.2,267.3,460.5,527.8,162.9,282.0,437.7,727.6,552.9,664.2,691.4,579.6,568.4,437.4,611.7,321.9,572.0,286.8,593.1,568.9,556.5,639.8,573.4,445.3,254.0,364.8,708.7,518.4,2183.3,530.2,430.1,266.0,62.1,99.3,548.0,418.1,295.9,538.8,350.0,684.3,349.8,428.9,392.6,515.2,556.3,373.1,116.5,588.4,248.1,607.2,529.3,247.1,462.7,612.0,90.6
KI,60.5,177.1,437.6,247.5,455.3,391.6,393.2,370.2,389.7,403.7,115.4,390.7,443.0,311.1,198.7,212.1,386.8,248.5,306.0,255.7,27.1,270.1,239.3,436.5,242.1,222.0,318.4,297.3,233.7,266.2,422.4,319.8,341.6,386.3,361.9,183.5,423.7,229.1,234.6,264.1,391.0,315.5,301.6,402.9,275.5,256.5,443.1,422.6,121.9,452.4,260.9,413.5,456.4,466.1,294.7,120.6,277.2,364.0,139.4,330.5,192.0,175.7,570.6,227.0,416.2,0.0,232.2,547.2,359.5,198.7,160.3,198.7,510.0,315.5,149.8,385.4,522.4,284.8,293.8,443.6,422.4,359.5,400.6,456.8,428.3,381.0,370.0,233.7,397.5,414.4,189.1,421.9,238.9,397.0,330.0,361.6,94.1,466.6,287.4,295.4,79.8,335.4,353.6,465.1,378.7,264.0,533.4,286.7,419.6,170.7,63.5,387.3,489.0,237.1,248.5,191.7,296.3,401.1,423.4,446.2,303.0,303.4,370.7,278.2,257.5,88.7,537.2,395.8,525.8,539.8,422.5,411.3,280.3,454.6,164.8,414.9,258.1,436.0,474.4,426.7,444.8,416.3,120.5,185.5,207.7,551.6,361.3,2132.8,373.1,273.0,304.6,414.1,451.3,390.9,56.7,271.4,381.7,192.9,489.3,240.5,271.8,235.5,190.4,399.2,128.1,322.6,431.3,343.0,450.1,372.2,392.9,305.6,454.9,383.3
KJ,303.5,196.6,457.1,267.0,474.8,411.1,330.3,389.7,409.2,423.2,222.8,410.2,380.1,156.5,135.8,231.6,406.3,268.0,325.5,192.8,298.2,207.2,176.4,493.9,261.6,123.2,337.9,234.4,111.5,490.0,441.9,339.3,345.2,323.4,299.0,111.0,269.1,248.6,254.1,147.2,236.4,335.0,238.7,422.4,295.0,276.0,462.6,442.1,288.6,471.9,198.0,433.0,475.9,485.6,140.1,332.0,296.7,301.1,129.6,175.9,211.5,147.4,600.3,246.5,353.3,271.0,0.0,576.9,379.0,95.8,371.7,135.8,529.5,335.0,168.1,404.9,530.7,304.3,313.3,463.1,351.0,379.0,337.7,476.3,447.8,400.5,307.1,205.4,417.0,433.9,376.3,359.0,258.4,416.5,349.5,381.1,330.9,486.1,224.5,314.9,316.6,351.4,199.0,484.6,398.2,283.5,555.3,223.8,439.1,190.2,274.9,324.4,508.5,256.6,185.6,211.2,315.8,338.2,360.5,383.3,240.1,322.9,377.1,215.3,194.6,300.1,590.0,415.3,526.6,553.8,442.0,430.8,299.8,474.1,184.3,434.4,141.2,455.5,319.8,307.4,502.2,435.8,307.7,86.7,227.2,571.1,380.8,1983.1,392.6,292.5,241.7,351.2,388.4,318.4,280.5,208.5,401.2,212.4,546.7,212.2,291.3,255.0,377.6,418.7,235.5,259.7,450.8,280.1,469.6,391.7,330.0,325.1,474.4,320.4
KO,566.0,433.7,140.7,516.5,506.1,343.9,695.2,421.0,375.2,302.2,485.3,231.6,745.0,613.1,500.7,411.3,310.5,517.5,324.4,557.7,560.7,572.1,541.3,133.7,443.9,524.0,369.2,599.3,535.7,582.7,320.9,322.8,435.6,688.3,663.9,485.5,550.4,498.1,503.6,566.1,543.8,333.9,603.6,453.7,369.5,294.8,408.6,429.1,551.1,133.9,562.9,464.3,210.7,516.9,596.7,594.5,545.1,666.0,441.4,632.5,461.0,477.7,23.3,399.5,718.2,533.5,534.2,0.0,283.2,500.7,634.2,500.7,181.1,409.5,451.8,323.1,63.8,378.8,344.6,537.6,516.4,311.8,702.6,112.0,380.6,383.9,672.0,535.7,432.5,366.7,638.8,723.9,312.4,391.2,221.8,260.1,593.4,119.7,589.4,320.6,579.1,429.4,614.9,515.9,429.5,358.0,68.7,588.7,410.4,439.7,537.4,689.3,100.5,361.3,550.5,460.7,390.3,703.1,725.4,748.2,605.0,248.4,464.7,580.2,559.5,562.6,35.6,348.1,172.6,33.1,473.3,252.2,510.9,505.4,413.8,367.2,560.1,179.3,593.4,520.7,115.5,467.1,570.2,487.5,344.0,82.7,285.0,1915.8,296.8,540.9,606.6,716.1,753.3,504.3,543.0,573.4,231.6,461.9,178.1,542.5,365.8,504.5,640.1,351.5,498.0,624.6,398.7,645.0,118.2,423.0,694.9,356.4,203.9,685.3
KR,367.0,234.7,182.3,317.5,307.1,144.9,496.2,222.0,176.2,74.1,286.3,135.4,546.0,414.1,301.7,212.3,27.2,318.5,125.4,358.7,361.7,373.1,342.3,219.1,244.9,325.0,170.2,400.3,336.7,553.5,92.8,123.8,236.6,489.3,464.9,286.5,351.4,299.1,304.6,367.1,344.8,134.9,404.6,254.7,170.5,95.8,209.6,230.1,352.1,197.1,363.9,265.3,201.1,317.9,397.7,395.5,346.1,467.0,242.4,433.5,262.0,278.7,325.5,200.5,519.2,334.5,335.2,302.1,0.0,301.7,435.2,301.7,254.7,210.5,252.8,130.1,255.9,179.8,145.6,338.6,317.4,112.8,503.6,201.5,181.6,184.9,473.0,336.7,233.5,167.7,439.8,524.9,113.4,192.2,74.7,47.1,394.4,211.3,390.4,121.6,380.1,230.4,415.9,316.9,230.5,159.0,280.5,389.7,211.4,240.7,338.4,490.3,233.7,162.3,351.5,261.7,191.3,504.1,526.4,549.2,406.0,49.4,265.7,381.2,360.5,363.6,315.2,149.1,251.8,279.0,274.3,156.0,311.9,306.4,214.8,168.2,361.1,180.7,394.4,321.7,227.4,268.1,371.2,288.5,145.0,296.3,42.4,2016.1,13.5,341.9,407.6,517.1,554.3,305.3,344.0,374.4,126.4,262.9,271.9,343.5,166.8,305.5,441.1,152.5,299.0,425.6,199.7,446.0,194.8,224.0,495.9,157.4,199.6,486.3
KW,231.2,124.3,384.8,194.7,394.5,338.8,297.8,317.4,336.9,350.9,150.5,337.9,344.7,112.3,103.3,156.2,339.9,195.7,253.2,160.3,225.9,174.7,143.9,421.6,189.3,52.5,265.6,201.9,64.2,417.7,369.6,267.0,288.8,297.7,263.6,15.2,224.9,176.3,181.8,132.8,192.2,262.7,206.2,350.1,222.7,203.7,390.3,375.9,217.3,399.6,162.6,360.7,403.6,413.3,95.9,259.7,224.4,265.7,57.3,131.7,139.2,80.3,528.0,174.2,320.8,198.7,110.7,504.6,306.7,0.0,299.4,100.4,458.2,259.8,95.8,332.6,458.4,232.0,241.0,387.9,306.8,306.7,305.2,404.0,372.6,328.2,274.6,138.3,337.3,361.6,304.0,326.5,186.1,351.3,277.2,308.8,258.6,413.8,192.0,242.6,244.3,282.6,154.8,412.3,325.9,208.3,479.2,191.3,363.9,117.9,202.6,291.9,436.2,184.3,153.1,138.9,243.5,305.7,332.0,345.4,207.6,250.6,317.9,182.8,162.1,230.9,517.7,340.1,454.3,481.5,369.7,358.5,227.5,401.8,112.0,362.1,126.8,383.2,275.6,263.2,434.3,363.5,235.4,106.2,154.9,498.8,308.5,1968.7,320.3,220.2,209.2,318.7,353.5,274.2,208.2,176.0,328.9,140.1,474.4,145.1,219.0,182.7,305.3,346.4,163.2,227.2,378.5,247.6,397.3,319.4,299.9,252.8,402.1,287.9
KY,229.6,262.1,522.6,332.5,540.3,476.6,478.2,455.2,474.7,488.7,200.4,475.7,528.0,396.1,283.7,297.1,471.8,333.5,391.0,340.7,196.2,355.1,324.3,559.4,327.1,307.0,403.4,382.3,318.7,388.0,507.4,404.8,426.6,471.3,446.9,268.5,508.7,314.1,319.6,349.1,476.0,400.5,386.6,487.9,360.5,341.5,528.1,507.6,206.9,537.4,345.9,498.5,541.4,551.1,379.7,82.3,362.2,449.0,224.4,415.5,277.0,260.7,665.8,312.0,501.2,169.0,317.2,642.4,444.5,283.7,0.0,283.7,595.0,400.5,234.8,470.4,596.2,369.8,378.8,528.6,507.4,444.5,485.6,541.8,513.3,466.0,455.0,318.7,482.5,499.4,321.5,506.9,323.9,482.0,415.0,446.6,263.2,551.6,372.4,380.4,248.9,420.4,438.6,550.1,463.7,349.0,620.8,371.7,504.6,255.7,117.1,472.3,574.0,322.1,333.5,276.7,381.3,486.1,508.4,531.2,388.0,388.4,455.7,363.2,342.5,95.8,655.5,480.8,592.1,619.3,507.5,496.3,365.3,539.6,249.8,499.9,343.1,521.0,559.4,511.7,567.7,501.3,252.9,270.5,292.7,636.6,446.3,2217.8,458.1,358.0,389.6,499.1,536.3,475.9,178.5,356.4,466.7,277.9,612.2,325.5,356.8,320.5,322.8,484.2,213.1,407.6,516.3,428.0,535.1,457.2,477.9,390.6,539.9,468.3
LA,249.8,142.9,403.4,213.3,416.0,357.4,224.4,336.0,355.5,369.5,169.1,356.5,274.2,214.3,29.9,177.9,352.6,214.3,271.8,86.9,244.5,101.3,70.5,440.2,207.9,125.2,284.2,128.5,136.9,426.4,388.2,285.6,307.4,224.3,193.1,86.7,326.9,194.9,200.4,122.5,294.2,281.3,132.8,368.7,241.3,222.3,408.9,394.5,234.9,418.2,92.1,379.3,422.2,431.9,197.9,278.3,243.0,195.2,75.9,233.7,157.8,93.7,546.6,192.8,247.4,217.3,109.4,523.2,325.3,99.0,318.0,0.0,475.8,281.3,114.4,351.2,477.0,250.6,259.6,409.4,388.2,325.3,231.8,422.6,394.1,346.8,201.2,151.7,358.8,380.2,322.6,253.1,204.7,369.9,295.8,327.4,277.2,432.4,118.6,261.2,262.9,301.2,256.8,430.9,344.5,229.8,497.8,117.9,385.4,136.5,221.2,218.5,454.8,202.9,79.7,157.5,262.1,232.3,258.6,272.0,134.2,269.2,336.5,109.4,88.7,249.5,536.3,361.6,472.9,500.1,388.3,377.1,246.1,420.4,130.6,380.7,117.3,401.8,377.6,365.2,455.8,382.1,254.0,62.7,173.5,517.4,327.1,1992.0,338.9,238.8,135.8,245.3,283.0,356.7,226.8,102.6,347.5,158.7,493.0,158.5,237.6,201.3,323.9,365.0,181.8,153.8,397.1,174.2,415.9,338.0,229.4,271.4,420.7,214.5
LF,548.6,416.3,119.8,499.1,482.6,326.5,677.8,403.6,356.8,284.8,467.9,214.2,726.6,595.7,483.3,390.8,290.2,500.1,307.0,540.3,542.3,554.7,523.9,226.3,426.5,506.6,351.8,581.9,518.3,635.3,303.5,305.4,418.2,677.7,645.5,468.1,533.0,480.7,486.2,547.7,526.4,316.5,586.2,436.3,352.1,277.4,391.2,405.6,533.7,76.1,544.5,446.9,63.9,499.5,579.3,577.1,526.7,648.6,424.0,615.1,443.6,460.3,211.0,382.1,700.8,516.1,516.8,187.6,265.8,480.4,616.8,482.3,0.0,392.1,434.4,317.9,196.6,361.4,327.2,456.6,498.0,294.4,684.2,142.2,362.2,366.5,654.6,518.3,415.4,349.3,621.4,706.5,295.0,368.1,204.4,242.7,576.0,116.8,572.0,302.2,561.7,411.0,597.5,498.5,412.1,339.6,135.0,571.3,392.0,422.3,520.0,671.9,119.2,343.9,532.1,443.3,372.9,685.7,712.0,725.4,587.6,231.0,447.3,562.8,542.1,548.3,202.7,329.7,192.5,164.5,454.9,234.8,493.5,488.0,396.4,349.8,542.7,114.8,576.0,503.3,240.9,449.7,552.8,469.1,326.6,181.8,267.6,1874.4,278.4,523.5,588.2,698.7,736.4,486.9,524.6,556.0,214.2,444.5,198.0,525.1,348.4,487.1,622.7,334.1,480.6,607.2,381.3,627.6,135.5,405.6,681.8,339.0,101.7,667.9
LG,350.0,217.7,295.6,161.7,308.2,249.6,479.2,228.2,247.7,261.7,269.3,248.7,529.0,314.6,284.7,192.2,250.7,218.8,164.0,341.7,344.7,356.1,325.3,332.4,227.9,308.0,176.4,383.3,341.2,536.5,280.4,177.8,53.3,472.3,447.9,269.5,168.1,199.4,186.9,350.1,161.5,173.5,387.6,260.9,36.0,114.5,301.1,280.6,336.1,310.4,346.9,271.5,314.4,324.1,298.2,378.5,170.4,450.0,225.4,316.0,265.7,261.7,438.8,183.5,502.2,317.5,318.2,415.4,217.5,281.8,418.2,284.7,368.0,0.0,235.8,243.4,369.2,20.6,151.8,175.1,134.1,217.5,486.6,314.8,286.3,239.0,456.0,319.7,251.0,272.4,422.8,507.9,96.9,262.1,188.0,219.6,377.4,324.6,373.4,153.4,363.1,47.1,232.6,323.1,236.7,51.4,392.6,372.7,277.6,226.5,321.4,473.3,347.0,145.3,334.5,243.2,56.8,487.1,513.4,532.2,389.0,161.4,102.2,364.2,343.5,346.6,428.5,253.8,365.1,392.3,280.5,269.3,136.2,312.6,197.8,272.9,344.1,294.0,211.1,138.4,348.0,274.3,354.2,271.5,128.0,409.6,219.3,1957.5,231.1,166.2,390.6,500.1,537.8,122.0,327.0,357.4,239.7,227.0,385.2,326.5,74.3,205.8,424.1,257.2,282.0,408.6,289.3,429.0,308.1,230.2,484.2,163.6,312.9,469.3
LJ,196.2,89.3,349.8,157.3,367.5,303.8,284.2,282.4,301.9,315.9,115.5,302.9,334.0,202.1,89.7,124.3,299.0,158.3,218.2,146.7,190.9,161.1,130.3,386.6,154.3,113.0,230.6,188.3,124.7,382.7,334.6,232.0,253.8,277.3,252.9,74.5,314.7,138.9,144.4,155.1,282.0,227.7,192.6,315.1,187.7,168.7,355.3,334.8,181.3,364.6,151.9,325.7,368.6,378.3,185.7,224.7,187.0,255.0,30.4,221.5,104.2,66.7,493.0,139.2,307.2,163.7,123.2,469.6,271.7,89.7,264.4,89.7,422.2,227.7,0.0,297.6,423.4,197.0,206.0,355.8,334.6,271.7,291.6,369.0,340.5,293.2,261.0,124.7,309.7,326.6,269.0,312.9,151.1,309.2,242.2,273.8,223.6,378.8,178.4,207.6,209.3,247.6,244.6,377.3,290.9,176.2,448.0,177.7,331.8,82.9,167.6,278.3,401.2,149.3,139.5,103.9,208.5,292.1,314.4,337.2,194.0,215.6,282.9,169.2,148.5,192.8,482.7,308.0,419.3,446.5,334.7,323.5,190.1,366.8,77.0,327.1,149.1,348.2,365.4,350.0,394.9,328.5,200.4,76.5,119.9,463.8,273.5,2023.8,285.3,182.8,195.6,305.1,342.3,300.7,173.2,162.4,293.9,100.3,439.4,131.5,184.0,145.3,270.3,311.4,128.2,213.6,343.5,234.0,362.3,284.4,283.9,217.8,367.1,274.3
LM,407.9,275.6,207.8,358.4,348.0,185.8,537.1,262.9,217.1,144.1,327.2,73.5,586.9,455.0,342.6,253.2,152.4,359.4,166.3,399.6,402.6,414.0,383.2,189.3,285.8,365.9,211.1,441.2,377.6,594.4,162.8,164.7,277.5,530.2,505.8,327.4,392.3,340.0,345.5,408.0,385.7,175.8,445.5,295.6,211.4,136.7,250.5,271.0,393.0,222.6,404.8,306.2,226.6,358.8,438.6,436.4,387.0,507.9,283.3,474.4,302.9,319.6,323.4,241.4,560.1,375.4,376.1,300.0,125.1,342.6,476.1,342.6,280.2,251.4,293.7,0.0,275.2,220.7,186.5,379.5,358.3,153.7,544.5,227.0,222.5,225.8,513.9,377.6,274.4,208.6,480.7,565.8,154.3,233.1,63.7,102.0,435.3,236.8,431.3,162.5,421.0,271.3,456.8,357.8,271.4,199.9,306.0,430.6,252.3,281.6,379.3,531.2,259.2,203.2,392.4,302.6,232.2,545.0,567.3,590.1,446.9,90.3,306.6,422.1,401.4,404.5,309.9,190.0,277.3,292.6,315.2,94.1,352.8,347.3,255.7,209.1,402.0,206.2,435.3,362.6,197.6,309.0,412.1,329.4,185.9,321.8,126.9,2041.6,138.7,382.8,448.5,558.0,595.2,346.2,384.9,415.3,73.5,303.8,242.1,384.4,207.7,346.4,482.0,193.4,339.9,466.5,240.6,486.9,220.3,264.9,536.8,198.3,225.1,527.2
LV,521.5,389.2,119.4,472.0,461.6,299.4,650.7,376.5,330.7,257.7,440.8,187.1,700.5,568.6,456.2,366.8,266.0,473.0,279.9,513.2,516.2,527.6,496.8,114.4,399.4,479.5,324.7,554.8,491.2,563.4,276.4,278.3,391.1,643.8,619.4,441.0,505.9,453.6,459.1,521.6,499.3,289.4,559.1,409.2,325.0,250.3,364.1,384.6,506.6,132.3,518.4,419.8,205.9,472.4,552.2,550.0,500.6,621.5,396.9,588.0,416.5,433.2,72.7,355.0,673.7,489.0,489.7,49.3,238.7,456.2,589.7,456.2,189.9,365.0,407.3,290.8,0.0,334.3,300.1,493.1,471.9,267.3,658.1,48.1,336.1,339.4,627.5,491.2,388.0,322.2,594.3,679.4,267.9,346.7,177.3,215.6,548.9,128.5,544.9,276.1,534.6,384.9,570.4,471.4,385.0,313.5,118.1,544.2,365.9,395.2,492.9,644.8,109.3,316.8,506.0,416.2,345.8,658.6,680.9,703.7,560.5,203.9,420.2,535.7,515.0,518.1,59.2,303.6,108.7,41.9,428.8,207.7,466.4,460.9,369.3,322.7,515.6,158.0,548.9,476.2,96.2,422.6,525.7,443.0,299.5,91.5,240.5,1951.3,252.3,496.4,562.1,671.6,708.8,459.8,498.5,528.9,187.1,417.4,114.2,498.0,321.3,460.0,595.6,307.0,453.5,580.1,354.2,600.5,54.3,378.5,650.4,311.9,182.6,640.8
LW,329.3,197.0,274.9,157.5,292.6,228.9,458.5,207.5,227.0,241.0,248.6,228.0,508.3,342.7,264.0,174.6,224.1,214.6,143.3,321.0,324.0,335.4,304.6,311.7,207.2,287.3,155.7,362.6,299.0,515.8,259.7,157.1,81.4,451.6,427.2,248.8,196.2,195.2,182.7,329.4,189.6,152.8,366.9,240.2,15.3,93.8,280.4,259.9,314.4,289.7,326.2,250.8,293.7,303.4,326.3,357.8,166.2,429.3,204.7,344.1,224.3,241.0,418.1,162.8,481.5,296.8,297.5,394.7,196.8,264.0,397.5,264.0,347.3,30.6,215.1,222.7,348.5,0.0,131.1,183.4,162.2,196.8,465.9,294.1,265.6,218.3,435.3,299.0,234.8,251.7,402.1,487.2,76.2,234.3,167.3,198.9,356.7,303.9,352.7,132.7,342.4,75.2,260.7,302.4,216.0,30.7,373.1,352.0,256.9,222.3,300.7,452.6,326.3,124.6,313.8,239.0,36.1,466.4,488.7,511.5,368.3,140.7,110.5,343.5,322.8,325.9,407.8,233.1,344.4,371.6,259.8,248.6,132.0,291.9,177.1,252.2,323.4,273.3,239.2,166.5,320.0,253.6,333.5,250.8,107.3,388.9,198.6,1965.8,210.4,162.0,369.9,479.4,516.6,150.1,306.3,336.7,219.0,222.8,364.5,305.8,53.6,201.6,403.4,236.5,261.3,387.9,268.6,408.3,287.4,209.5,458.2,142.9,292.2,448.6
LY,304.8,172.5,247.2,255.3,161.4,117.1,434.0,76.3,95.8,213.3,224.1,200.3,483.8,351.9,239.5,150.1,196.4,256.3,115.6,296.5,299.5,310.9,280.1,284.0,182.7,262.8,24.5,338.1,274.5,491.3,232.0,129.4,174.4,427.1,402.7,224.3,289.2,236.9,242.4,304.9,282.6,125.1,342.4,109.0,108.3,66.1,149.2,128.7,289.9,262.0,301.7,119.6,266.0,172.2,335.5,333.3,283.9,404.8,180.2,371.3,199.8,216.5,390.4,138.3,457.0,272.3,273.0,367.0,169.1,239.5,373.0,239.5,319.6,148.3,190.6,195.0,320.8,117.6,0.0,276.4,255.2,148.8,441.4,266.4,150.7,87.1,410.8,274.5,103.6,173.8,377.6,462.7,51.2,103.1,139.6,171.2,332.2,276.2,328.2,105.0,317.9,168.2,353.7,171.2,84.8,96.8,345.4,327.5,125.7,178.5,276.2,428.1,298.6,100.1,289.3,199.5,129.1,441.9,464.2,487.0,343.8,113.0,203.5,319.0,298.3,301.4,380.1,155.2,316.7,343.9,128.6,220.9,249.7,160.7,152.6,127.0,298.9,245.6,332.2,259.5,292.3,122.4,309.0,226.3,82.8,361.2,170.9,2058.8,182.7,279.7,345.4,454.9,492.1,243.1,281.8,312.2,191.3,200.7,336.8,281.3,104.6,243.3,378.9,121.6,236.8,363.4,137.4,383.8,259.7,78.3,433.7,11.7,264.5,424.1
MB,449.5,317.2,395.1,319.6,407.7,349.1,578.7,327.7,347.2,361.2,368.8,348.2,628.5,389.8,384.2,291.7,344.3,376.7,263.5,441.2,444.2,455.6,424.8,431.9,327.4,428.1,275.9,482.8,416.4,636.0,379.9,277.3,128.5,578.6,547.4,369.0,243.3,357.3,344.8,449.6,236.7,273.0,487.1,360.4,139.4,214.0,400.6,386.2,434.6,409.9,446.4,371.0,413.9,423.6,373.4,478.0,328.3,549.5,324.9,391.2,344.5,361.2,538.3,283.0,601.7,417.0,417.7,514.9,317.0,384.2,517.7,384.2,467.5,157.8,335.3,342.9,468.7,164.8,251.3,0.0,209.3,317.0,586.1,414.3,385.8,338.5,555.5,419.2,350.5,371.9,522.3,607.4,196.4,361.6,287.5,319.1,476.9,424.1,472.9,252.9,462.6,122.3,307.8,422.6,336.2,150.9,489.5,472.2,377.1,323.2,420.9,572.8,446.5,244.8,434.0,344.2,118.6,586.6,608.9,626.3,488.5,260.9,108.8,463.7,443.0,449.2,528.0,353.3,464.6,491.8,380.0,368.8,294.1,412.1,297.3,372.4,443.6,393.5,286.3,213.6,447.5,373.8,453.7,371.0,227.5,509.1,318.8,1782.3,330.6,324.1,490.1,599.6,637.3,197.2,426.5,456.9,339.2,345.4,484.7,426.0,173.8,363.7,523.6,356.7,381.5,508.1,388.8,528.5,407.6,329.7,583.7,263.1,412.4,568.8
MC,456.9,322.5,402.5,196.6,415.1,356.5,563.1,335.1,354.6,368.6,376.2,355.6,612.9,248.3,368.6,299.1,357.6,253.7,270.9,425.6,451.6,440.0,409.2,439.3,334.8,286.6,283.3,467.2,274.9,643.4,387.3,284.7,82.0,563.0,531.8,294.0,101.8,234.3,221.8,380.0,95.2,280.4,471.5,367.8,146.8,221.4,408.0,393.6,442.0,417.3,430.8,378.4,421.3,431.0,231.9,485.4,205.3,533.9,336.2,249.7,300.6,359.2,545.7,290.4,586.1,424.4,357.9,522.3,324.4,281.7,525.1,368.6,474.9,145.4,342.7,350.3,476.1,166.1,258.7,217.9,0.0,324.4,570.5,421.7,393.2,345.9,539.9,417.2,357.9,379.3,529.7,591.8,203.8,361.9,294.9,326.5,484.3,431.5,457.3,260.3,470.0,88.2,166.3,430.0,343.6,158.3,496.9,456.6,384.5,261.4,428.3,557.2,453.9,252.2,418.4,278.1,126.0,571.0,593.3,616.1,472.9,268.3,113.9,448.1,427.4,456.6,535.4,360.7,472.0,499.2,387.4,376.2,171.1,419.5,292.2,379.8,374.0,400.9,144.8,72.1,454.9,381.2,461.1,353.4,234.9,516.5,326.2,1917.3,338.0,201.1,474.5,584.0,621.7,55.7,433.9,441.3,346.6,261.9,492.1,424.0,181.2,240.7,531.0,364.1,388.9,492.5,396.2,512.9,415.0,337.1,568.1,270.5,419.8,553.2
MI,362.4,230.1,206.3,312.9,211.8,32.0,491.6,150.1,63.3,172.4,281.7,159.4,541.4,409.5,297.1,207.7,155.5,313.9,120.8,354.1,357.1,368.5,337.7,243.1,240.3,320.4,134.2,395.7,332.1,548.9,191.1,119.2,232.0,484.7,460.3,281.9,346.8,294.5,300.0,362.5,340.2,130.3,400.0,182.8,165.9,91.2,96.7,117.2,347.5,221.1,359.3,165.8,225.1,218.4,393.1,390.9,341.5,462.4,237.8,428.9,257.4,274.1,349.5,195.9,514.6,329.9,330.6,326.1,128.2,297.1,430.6,297.1,278.7,205.9,248.2,154.1,279.9,175.2,141.0,334.0,312.8,0.0,499.0,225.5,68.7,72.0,468.4,332.1,120.6,54.8,435.2,520.3,108.8,79.3,98.7,130.3,389.8,235.3,385.8,117.0,375.5,225.8,411.3,221.6,158.6,154.4,304.5,385.1,98.5,236.1,333.8,485.7,257.7,157.7,346.9,257.1,186.7,499.5,521.8,544.6,401.4,72.1,261.1,376.6,355.9,359.0,339.2,36.2,275.8,303.0,174.8,180.0,307.3,206.9,210.2,55.3,356.5,204.7,389.8,317.1,251.4,196.2,366.6,283.9,140.4,320.3,130.0,2040.1,141.8,337.3,403.0,512.5,549.7,300.7,339.4,369.8,150.4,258.3,295.9,338.9,162.2,300.9,436.5,39.6,294.4,421.0,86.8,441.4,218.8,212.1,491.3,146.8,223.6,481.7
