from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
NN,649.1,204.7,787.3,245.6,198.0,339.9,194.7,551.2,157.7,196.8,204.2,553.1,382.5,124.1,134.2,219.0,713.7,222.7,2244.4,103.4,194.9,548.8,434.5,639.2,407.3,448.1,274.8,560.2,519.3,118.5,226.8,397.5,289.4,633.6,161.7,451.8,191.8,621.7,513.9,218.3,183.0,195.2,199.5,185.6,796.6,126.7,64.7,854.9,251.4,540.5,565.0,260.7,550.5,191.1,180.2,205.9,200.3,284.4,160.6,223.8,212.1,515.6,550.3,657.8,508.2,762.0,214.8,657.6,592.0,134.9,674.3,577.5,353.8,147.1,199.9,705.1,486.0,300.5,332.6,229.4,128.7,237.4,380.2,637.5,150.1,651.3,542.6,456.1,720.7,83.1,0.0,619.7,77.7,633.3,191.9,655.9,361.4,513.5,639.0,306.0,605.1,806.1,592.2,156.3,462.1,241.9,193.7,271.3,162.7,603.5,287.9,209.0,220.8,773.3,245.7,138.3,207.6,585.8,376.9,133.0,142.5,788.0,317.0,130.0,239.0,41.4,344.1,764.3,119.7,181.1,724.2,696.4,81.9,757.2,807.3,513.3,239.9,130.3,278.6,646.3,561.4,811.1,177.9,620.1,592.8,381.5,620.6,117.5,557.8,403.1,161.6,737.6,198.2,133.7,41.2,177.0,608.2,623.0,186.5,161.9,126.3,70.3,725.3,618.8
NO,161.8,752.9,630.8,460.2,455.8,545.3,700.8,348.7,540.3,545.0,456.0,294.2,250.1,704.3,697.6,572.9,505.2,518.9,2541.8,662.5,468.4,346.3,565.2,380.3,463.8,245.6,489.4,177.3,316.8,592.8,540.2,234.1,550.3,614.5,741.9,272.7,484.7,91.2,254.2,654.0,471.0,426.5,496.1,621.3,588.1,706.9,592.4,646.4,703.0,157.6,306.1,475.3,346.4,750.2,481.4,736.5,552.3,443.3,497.6,558.4,508.3,336.5,162.7,170.5,305.7,752.2,528.2,129.6,36.3,562.7,415.4,318.6,535.8,605.8,759.0,548.6,306.9,525.9,558.9,477.6,687.8,468.4,436.7,109.5,566.2,641.5,336.3,543.6,710.9,561.8,617.3,0.0,579.4,623.5,655.0,646.1,514.2,311.0,380.1,484.9,364.9,597.6,119.8,684.2,270.5,441.4,507.1,432.6,578.8,171.7,502.5,502.4,493.5,616.8,572.8,522.3,490.7,326.9,525.7,528.9,701.6,579.5,531.6,689.1,566.1,587.0,554.5,555.8,598.4,440.0,512.4,686.6,662.1,248.9,598.8,310.8,691.5,515.5,558.1,118.3,358.9,654.6,526.1,610.3,333.9,521.2,92.6,697.7,298.9,555.9,720.7,478.7,757.3,564.4,598.7,490.4,80.2,613.2,692.6,498.8,685.4,650.5,466.4,545.9
NP,615.2,205.4,709.5,167.8,213.0,262.1,195.2,517.3,114.3,119.0,126.4,519.2,348.6,124.8,134.9,149.1,635.9,144.9,2298.0,104.1,117.1,514.9,356.7,605.3,329.5,414.2,197.0,526.3,485.4,59.0,183.0,363.6,219.5,555.8,162.4,417.9,180.0,587.8,480.0,148.4,198.0,204.1,121.7,115.7,718.8,127.4,13.0,777.1,181.5,506.6,531.1,182.9,516.6,191.8,102.4,206.6,130.4,250.5,169.5,153.9,134.3,481.7,516.4,623.9,474.3,684.2,171.0,623.7,558.1,57.1,640.4,543.6,276.0,100.2,200.6,627.3,452.1,222.7,254.8,151.6,129.4,161.7,302.4,603.6,88.1,573.5,508.7,378.3,642.9,106.5,79.2,585.8,0.0,555.5,149.4,578.1,283.6,479.6,605.1,228.2,571.2,728.3,558.3,157.0,428.2,184.3,144.1,237.4,100.7,569.6,210.1,224.0,209.0,695.5,175.8,147.2,132.6,551.9,299.1,55.2,143.2,710.2,239.2,130.7,169.1,94.9,265.0,686.5,84.9,190.0,646.4,618.6,82.6,723.3,729.5,479.4,170.0,139.2,208.7,612.4,527.5,733.3,100.1,542.3,558.9,303.7,586.7,118.2,523.9,325.3,162.3,728.8,198.9,78.8,114.7,172.7,574.3,545.2,187.0,84.1,127.0,71.0,716.5,541.0
NR,638.7,719.9,268.6,414.3,526.9,393.3,670.4,540.8,558.8,521.5,436.7,431.7,372.1,680.8,669.8,505.4,195.0,473.0,2644.1,639.0,444.9,538.4,413.2,494.0,311.8,437.7,421.9,549.8,508.9,569.3,538.7,387.1,482.8,135.7,718.4,441.4,550.0,611.3,456.6,586.8,511.9,462.0,492.4,590.9,277.9,683.4,568.9,336.2,624.7,530.1,341.4,407.8,540.1,726.7,457.9,703.4,506.4,499.4,533.1,490.9,462.4,505.2,539.9,647.4,497.8,233.9,526.7,647.2,581.6,539.2,529.1,328.5,383.8,582.3,735.5,186.4,475.6,373.9,406.9,431.7,664.3,459.3,284.7,627.1,550.2,69.8,532.2,391.6,192.6,597.3,635.2,609.3,555.9,0.0,624.6,137.2,362.2,503.1,493.8,332.9,502.4,287.4,581.8,653.8,451.7,437.7,525.6,486.3,562.8,593.1,385.2,537.9,558.8,254.6,505.3,557.8,487.0,440.6,373.7,505.4,678.1,269.3,414.3,665.6,498.6,622.5,488.6,245.6,595.2,475.5,205.5,168.3,638.6,746.8,288.6,502.9,613.2,534.8,490.6,635.9,551.0,292.4,502.6,122.2,447.6,369.2,610.2,674.2,412.6,403.9,697.2,287.9,733.8,540.9,670.3,507.8,597.8,125.1,662.2,475.3,661.9,627.0,275.6,100.1
NT,687.4,138.3,772.3,214.4,259.3,324.9,86.2,589.5,168.5,174.6,203.3,591.4,420.8,198.9,98.2,145.4,698.7,149.9,2267.9,103.8,189.3,587.1,419.5,677.5,392.3,486.4,228.8,598.5,557.6,177.2,237.2,435.8,215.8,609.3,236.5,490.1,234.2,657.5,552.2,124.7,249.6,258.3,193.9,92.0,781.6,201.5,161.9,839.9,157.8,578.8,603.3,242.6,587.2,191.5,174.6,121.9,126.7,320.3,227.3,150.2,160.0,553.9,588.6,696.1,546.5,747.0,225.2,695.9,630.3,105.1,712.6,615.8,319.9,153.1,200.3,690.1,524.3,285.5,317.6,193.5,88.4,228.1,365.2,675.8,142.3,636.3,577.1,441.1,705.7,217.6,195.7,658.0,174.9,618.3,0.0,640.9,346.4,551.8,677.3,291.0,643.4,791.1,630.5,69.6,500.4,256.5,198.3,309.6,154.9,641.8,272.9,275.6,263.2,758.3,172.1,201.4,204.8,624.1,361.9,127.4,142.9,773.0,302.0,130.4,165.4,211.4,306.9,749.3,204.1,244.2,705.9,681.4,156.7,795.5,792.3,551.6,146.3,193.4,205.0,684.6,599.7,796.1,172.3,605.1,631.1,366.5,658.9,192.3,596.1,388.1,162.0,791.6,198.6,133.0,231.2,224.3,646.5,608.0,78.0,156.3,126.7,145.1,779.3,603.8
NX,649.1,746.2,253.9,440.6,553.2,419.6,696.7,556.5,585.1,547.8,463.0,417.0,398.4,707.1,696.1,531.7,180.3,499.3,2670.4,665.3,471.2,533.6,439.5,479.3,338.1,464.0,448.2,560.2,528.4,595.6,565.0,413.4,509.1,162.0,744.7,467.7,576.3,621.7,482.9,613.1,538.2,488.3,518.7,617.2,263.2,709.7,595.2,321.5,651.0,540.5,326.7,434.1,566.4,753.0,484.2,729.7,532.7,525.7,559.4,517.2,488.7,531.5,550.3,657.8,524.1,289.6,553.0,657.6,592.0,565.5,514.4,313.8,410.1,608.6,761.8,171.7,501.9,400.2,433.2,458.0,690.6,485.6,311.0,637.5,576.5,178.9,558.5,417.9,248.3,623.6,661.5,619.7,582.2,160.9,650.9,0.0,388.5,529.4,479.1,359.2,487.7,272.7,592.2,680.1,478.0,464.0,551.9,512.6,589.1,603.5,411.5,564.2,585.1,239.9,531.6,584.1,513.3,425.9,400.0,531.7,704.4,254.6,440.6,691.9,524.9,648.8,514.9,230.9,621.5,501.8,190.8,224.0,664.9,757.2,273.9,529.2,639.5,577.3,516.9,646.3,577.3,277.7,528.9,148.5,432.9,395.5,620.6,700.5,397.9,430.2,723.5,273.2,760.1,567.2,696.6,534.1,608.2,151.4,688.5,501.6,688.2,653.3,260.9,85.4
NZ,562.6,441.2,529.4,135.6,248.2,114.6,391.7,464.7,280.1,242.8,153.8,466.6,296.0,402.1,395.4,226.7,455.8,194.3,2365.4,360.3,166.2,462.3,101.2,552.7,107.9,361.6,143.2,473.7,432.8,288.4,260.0,311.0,204.1,366.4,439.7,365.3,330.4,532.7,380.5,308.1,233.2,183.3,213.7,312.2,538.7,404.7,290.2,597.0,346.0,454.0,478.5,129.1,464.0,448.0,179.2,424.7,227.7,218.3,258.0,212.2,183.7,429.1,463.8,571.3,421.7,504.1,248.0,571.1,505.5,260.5,587.8,491.0,87.1,303.6,456.8,447.2,399.5,95.2,120.1,153.0,385.6,186.0,99.1,551.0,271.5,393.4,456.1,122.8,462.8,318.6,356.5,533.2,277.2,375.4,345.9,398.0,0.0,427.0,552.5,54.2,518.6,548.2,505.7,375.1,375.6,159.0,246.9,207.6,284.1,517.0,106.5,259.2,339.2,515.4,226.6,279.1,208.3,499.3,15.4,226.7,399.4,530.1,135.6,386.9,219.9,343.8,209.9,506.4,316.5,196.8,466.3,438.5,359.9,670.7,549.4,426.8,334.5,272.3,211.9,559.8,474.9,553.2,223.9,362.2,506.3,20.1,534.1,395.5,471.3,51.8,418.5,548.7,455.1,262.2,391.6,229.1,521.7,365.1,383.5,196.6,383.2,348.3,536.4,360.9
OC,314.8,638.5,555.4,348.4,344.0,433.5,589.0,115.3,428.5,433.2,348.4,218.8,138.3,592.5,581.5,461.1,429.8,407.1,2561.7,550.7,356.6,112.9,453.4,304.9,352.0,62.5,377.6,225.9,83.4,481.0,428.4,122.3,438.5,512.0,630.1,109.7,372.9,287.4,107.2,542.2,359.2,314.7,384.3,509.5,512.7,595.1,480.6,571.0,591.2,206.2,230.7,363.5,114.6,638.4,369.6,622.0,440.5,333.9,385.8,446.6,396.5,145.5,216.0,323.5,48.8,640.4,416.4,323.3,257.7,450.9,340.0,243.2,424.0,494.0,647.2,473.2,115.9,414.1,447.1,365.8,576.0,351.2,324.9,303.2,454.4,529.7,106.7,431.8,599.1,450.0,505.5,285.4,467.6,511.7,543.2,584.3,402.4,0.0,304.7,373.1,169.2,522.2,257.9,572.4,70.1,329.6,395.3,320.8,467.0,269.2,390.7,390.6,381.7,541.4,461.0,410.5,378.9,251.5,413.9,417.1,589.8,504.1,419.8,577.3,454.3,475.2,442.7,480.4,486.6,328.2,440.3,574.8,550.3,422.9,523.4,43.7,579.7,403.7,446.3,312.0,47.8,579.2,414.3,498.5,258.5,409.4,286.3,585.9,223.5,444.1,608.9,403.3,645.5,452.6,486.9,378.6,273.9,501.4,580.8,387.0,573.6,538.7,391.0,470.5
OJ,407.4,787.5,498.1,497.4,493.0,582.5,738.0,314.8,577.5,582.2,497.4,175.3,287.3,741.5,730.5,610.1,372.5,556.1,2764.4,699.7,505.6,291.9,602.4,68.1,501.0,347.9,526.6,318.5,286.7,630.0,577.4,271.3,587.5,546.5,779.1,395.1,521.9,380.0,291.4,691.2,508.2,463.7,533.3,658.5,455.4,744.1,629.6,513.7,740.2,298.8,173.4,512.5,365.2,787.4,518.6,771.0,589.5,482.9,534.8,595.6,545.5,430.9,308.6,416.1,350.5,674.1,565.4,415.9,350.3,599.9,39.6,185.9,573.0,643.0,796.2,415.9,401.3,563.1,596.1,514.8,725.0,500.2,473.9,395.8,603.4,563.4,357.3,580.8,632.8,599.0,654.5,378.0,616.6,545.4,692.2,527.0,551.4,383.0,0.0,522.1,246.0,464.9,350.5,721.4,355.5,478.6,544.3,469.8,616.0,361.8,539.7,539.6,530.7,484.1,610.0,559.5,527.9,64.3,562.9,566.1,738.8,446.8,568.8,726.3,603.3,624.2,593.0,423.1,635.6,477.2,383.0,608.5,699.3,515.5,466.1,355.6,728.7,552.7,595.3,404.6,412.8,521.9,563.3,533.0,99.2,558.4,378.9,734.9,123.2,593.1,757.9,346.0,794.5,601.6,635.9,527.6,366.5,535.9,729.8,536.0,722.6,687.7,333.7,413.2
OK,514.4,386.9,481.2,81.3,193.9,60.3,337.4,416.5,225.8,188.5,103.7,418.4,247.8,347.8,336.8,172.4,407.6,140.0,2311.1,306.0,111.9,414.1,128.4,504.5,101.2,313.4,88.9,425.5,384.6,236.3,205.7,262.8,149.8,327.5,385.4,317.1,276.1,487.0,332.3,253.8,178.9,129.0,159.4,257.9,490.5,350.4,235.9,548.8,291.7,405.8,430.3,74.8,415.8,393.7,124.9,370.4,173.4,166.4,200.1,157.9,129.4,380.9,415.6,523.1,373.5,455.9,193.7,522.9,457.3,206.2,539.6,442.8,56.9,249.3,402.5,399.0,351.3,40.9,73.9,98.7,331.3,126.3,74.1,502.8,217.2,345.2,407.9,150.0,414.6,264.3,302.2,485.0,222.9,327.2,291.6,349.8,55.3,378.8,504.3,0.0,470.4,500.0,457.5,320.8,327.4,104.7,192.6,153.3,229.8,468.8,52.2,204.9,284.9,467.2,172.3,224.8,154.0,451.1,70.8,172.4,345.1,481.9,81.3,332.6,165.6,289.5,155.6,458.2,262.2,142.5,418.1,390.3,305.6,622.5,501.2,378.6,280.2,201.8,157.6,511.6,426.7,505.0,169.6,314.0,458.1,75.4,485.9,341.2,423.1,97.0,364.2,500.5,400.8,207.9,337.3,174.8,473.5,316.9,329.2,142.3,328.9,294.0,488.2,312.7
OU,400.8,742.9,485.3,452.8,448.4,537.9,693.4,68.7,532.9,537.6,452.8,102.9,242.7,696.9,685.9,565.5,359.7,511.5,2757.8,655.1,461.0,110.9,557.8,234.8,456.4,166.9,482.0,311.9,105.7,585.4,532.8,226.7,542.9,533.7,734.5,214.1,477.3,373.4,188.0,646.6,463.6,419.1,488.7,613.9,442.6,699.5,585.0,500.9,695.6,292.2,160.6,467.9,184.2,742.8,474.0,726.4,544.9,438.3,490.2,551.0,500.9,249.9,302.0,409.5,169.5,661.3,520.8,409.3,343.7,555.3,269.9,173.1,528.4,598.4,751.6,403.1,220.3,518.5,551.5,470.2,680.4,455.6,429.3,389.2,558.8,550.6,176.3,536.2,620.0,554.4,609.9,371.4,572.0,532.6,647.6,514.2,506.8,202.0,234.6,477.5,0.0,452.1,343.9,676.8,174.5,434.0,499.7,425.2,571.4,355.2,495.1,495.0,486.1,471.3,565.4,514.9,483.3,181.4,518.3,521.5,694.2,434.0,524.2,681.7,558.7,579.6,547.1,410.3,591.0,432.6,370.2,595.7,654.7,508.9,453.3,174.6,684.1,491.9,550.7,398.0,231.8,509.1,518.7,520.2,188.4,513.8,372.3,690.3,153.4,548.5,713.3,333.2,749.9,557.0,591.3,483.0,359.9,523.1,685.2,491.4,678.0,643.1,320.9,400.4
OV,614.2,883.6,251.0,578.0,690.6,557.0,834.1,521.6,722.5,685.2,600.4,382.1,535.8,844.5,833.5,669.1,81.6,636.7,2807.8,802.7,608.6,498.7,576.9,444.4,475.5,554.7,585.6,525.3,493.5,733.0,702.4,478.1,646.5,299.4,882.1,601.9,713.7,586.8,498.2,750.5,675.6,625.7,656.1,754.6,83.2,847.1,732.6,76.9,788.4,505.6,291.8,571.5,572.0,890.4,621.6,867.1,670.1,663.1,696.8,654.6,626.1,637.7,515.4,622.9,557.3,427.0,690.4,622.7,557.1,702.9,479.5,278.9,547.5,746.0,899.2,168.8,608.1,537.6,570.6,595.4,828.0,623.0,448.4,602.6,713.9,316.3,564.1,555.3,385.7,761.0,798.9,584.8,719.6,298.3,788.3,279.9,525.9,589.8,444.2,496.6,452.8,0.0,557.3,817.5,562.3,601.4,689.3,650.0,726.5,568.6,548.9,701.6,722.5,237.0,669.0,721.5,650.7,391.0,537.4,669.1,841.8,74.6,578.0,829.3,662.3,786.2,652.3,50.9,758.9,639.2,71.1,361.4,802.3,722.3,93.9,562.4,776.9,698.5,654.3,611.4,619.6,274.8,666.3,285.9,398.0,532.9,585.7,837.9,363.0,567.6,860.9,238.3,897.5,704.6,834.0,671.5,573.3,288.8,825.9,639.0,825.6,790.7,226.0,166.1
OY,101.8,701.6,582.1,411.5,407.1,496.6,652.1,300.0,491.6,496.3,411.5,245.5,201.4,655.6,644.6,524.2,456.5,470.2,2542.8,613.8,419.7,297.6,516.5,331.6,415.1,196.9,440.7,88.8,268.1,544.1,491.5,185.4,501.6,575.1,693.2,224.0,436.0,69.7,205.5,605.3,422.3,377.8,447.4,572.6,539.4,658.2,543.7,597.7,654.3,54.3,257.4,426.6,299.3,701.5,432.7,685.1,503.6,397.0,448.9,509.7,459.6,287.8,45.4,110.5,257.0,703.5,479.5,105.6,80.6,514.0,366.7,269.9,487.1,557.1,710.3,499.9,258.2,477.2,510.2,428.9,639.1,414.3,388.0,56.1,517.5,592.8,291.4,494.9,662.2,513.1,568.6,108.3,530.7,574.8,606.3,597.4,465.5,262.3,331.4,436.2,316.2,548.9,0.0,635.5,221.8,392.7,458.4,383.9,530.1,51.8,453.8,453.7,444.8,568.1,524.1,473.6,442.0,278.2,477.0,480.2,652.9,530.8,482.9,640.4,517.4,538.3,505.8,507.1,549.7,391.3,467.0,637.9,613.4,209.9,550.1,262.1,642.8,450.6,509.4,94.3,310.2,605.9,477.4,561.6,285.2,472.5,39.2,649.0,250.2,507.2,672.0,430.0,708.6,515.7,550.0,441.7,31.1,564.5,643.9,450.1,636.7,601.8,417.7,497.2
PG,696.6,66.0,781.5,223.6,268.5,334.1,67.6,598.7,177.7,183.8,207.8,600.6,430.0,183.3,78.3,154.6,707.9,159.1,2252.3,88.2,198.5,596.3,428.7,686.7,401.5,495.6,238.0,607.7,566.8,216.2,246.4,445.0,225.0,618.5,220.9,499.3,243.4,666.7,561.4,133.9,258.8,267.5,203.1,101.2,790.8,185.9,146.3,849.1,167.0,588.0,612.5,251.8,596.4,175.9,183.8,46.7,135.9,329.5,232.9,159.4,169.2,563.1,597.8,705.3,555.7,756.2,234.4,705.1,639.5,114.3,721.8,625.0,329.1,137.5,184.7,699.3,533.5,294.7,326.8,202.7,72.8,237.3,374.4,685.0,151.5,645.5,586.3,450.3,714.9,237.5,180.1,667.2,159.3,627.5,69.6,650.1,355.6,561.0,686.5,300.2,652.6,800.3,639.7,0.0,509.6,265.7,207.5,318.8,164.1,651.0,282.1,284.8,272.4,767.5,181.3,210.6,214.0,633.3,371.1,136.6,127.3,782.2,311.2,114.8,174.6,195.8,316.1,758.5,213.3,253.4,715.1,690.6,141.1,804.7,801.5,560.8,155.5,202.6,214.2,693.8,608.9,805.3,181.5,614.3,640.3,375.7,668.1,176.7,605.3,397.3,146.4,800.8,183.0,142.2,215.6,233.5,655.7,617.2,64.2,165.5,111.1,129.5,788.5,613.0
PH,286.8,587.1,527.4,297.0,292.6,382.1,537.6,100.6,377.1,381.8,297.0,190.8,86.9,541.1,530.1,409.7,401.8,355.7,2510.3,499.3,305.2,98.2,402.0,276.9,300.6,34.8,326.2,197.9,68.7,429.6,377.0,70.9,387.1,460.6,578.7,39.5,321.5,259.4,92.5,490.8,307.8,263.3,332.9,458.1,484.7,543.7,429.2,543.0,539.8,178.2,202.7,312.1,99.9,587.0,318.2,570.6,389.1,282.5,334.4,395.2,345.1,75.3,188.0,295.5,57.6,589.0,365.0,295.3,229.7,399.5,312.0,215.2,372.6,442.6,595.8,445.2,45.7,362.7,395.7,314.4,524.6,299.8,273.5,275.2,403.0,478.3,92.0,380.4,547.7,398.6,454.1,257.4,416.2,460.3,491.8,556.3,351.0,62.9,276.7,321.7,154.5,494.2,229.9,521.0,0.0,278.2,343.9,269.4,415.6,241.2,339.3,339.2,330.3,513.4,409.6,359.1,327.5,223.5,362.5,365.7,538.4,476.1,368.4,525.9,402.9,423.8,392.6,452.4,435.2,276.8,412.3,523.4,498.9,394.9,495.4,62.7,528.3,352.3,394.9,284.0,110.8,551.2,362.9,447.1,230.5,358.0,258.3,534.5,195.5,392.7,557.5,375.3,594.1,401.2,435.5,327.2,245.9,450.0,529.4,335.6,522.2,487.3,363.0,442.5
PI,468.3,330.8,582.4,40.7,110.3,135.0,281.3,370.4,121.0,125.5,40.7,372.3,201.7,284.8,273.8,153.4,508.8,99.4,2302.9,243.0,48.9,368.0,229.6,458.4,202.4,267.3,69.9,379.4,338.5,171.1,100.9,216.7,130.8,419.4,322.4,271.0,192.5,440.9,333.1,234.5,95.3,66.2,54.6,201.8,591.7,287.4,172.9,650.0,283.5,359.7,384.2,55.8,368.1,330.7,61.9,314.3,132.8,101.2,138.1,138.9,88.8,334.8,369.5,477.0,327.4,557.1,88.9,476.8,411.2,143.2,493.5,396.7,148.9,186.3,339.5,500.2,305.2,95.6,127.7,58.1,268.3,27.0,175.3,456.7,154.2,446.4,361.8,251.2,515.8,198.7,239.2,438.9,159.9,428.4,235.5,451.0,156.5,332.7,458.2,101.1,424.3,601.2,411.4,264.7,281.3,0.0,87.8,90.5,166.8,422.7,83.0,121.3,201.3,568.4,153.3,159.2,49.2,405.0,172.0,109.4,282.1,583.1,112.1,273.5,146.6,223.9,136.3,559.4,188.9,79.7,516.0,491.5,242.6,576.4,602.4,332.5,272.0,152.4,138.6,465.5,380.6,606.2,106.6,415.2,412.0,176.6,439.8,278.2,377.0,198.2,301.2,601.7,337.8,144.9,271.7,70.0,427.4,418.1,273.1,79.3,265.9,231.0,589.4,413.9
PM,537.4,296.9,672.5,130.8,66.2,225.1,247.4,439.5,33.1,131.9,129.9,441.4,270.8,268.6,239.9,207.4,598.9,148.4,2288.5,209.1,120.6,437.1,319.7,527.5,292.5,336.4,160.0,448.5,407.6,127.3,38.8,285.8,220.9,518.8,306.2,340.1,148.4,510.0,355.3,200.6,51.2,81.4,43.0,167.9,681.8,271.2,157.0,740.1,233.7,428.8,453.3,145.9,438.8,296.8,105.9,280.4,181.8,170.6,90.4,212.2,137.8,403.9,438.6,546.1,396.5,647.2,26.8,545.9,480.3,109.3,562.6,465.8,239.0,152.4,305.6,590.3,374.3,185.7,217.8,148.2,234.4,67.4,265.4,525.8,95.8,536.5,430.9,341.3,605.9,130.1,188.0,508.0,144.0,518.5,201.6,541.1,246.6,401.8,527.3,191.2,493.4,691.3,480.5,230.8,350.4,90.0,0.0,157.5,108.4,491.8,173.1,77.2,157.2,658.5,234.1,115.1,37.6,474.1,262.1,115.8,248.2,673.2,202.2,235.7,227.4,157.7,225.1,649.5,101.0,67.3,609.4,581.6,226.4,645.5,692.5,401.6,222.2,108.3,228.7,534.6,449.7,696.3,113.0,505.3,481.1,266.7,508.9,262.0,446.1,288.3,267.3,625.9,303.9,79.4,205.5,25.9,496.5,508.2,239.2,85.7,232.0,214.8,613.6,504.0
PV,458.1,378.0,629.6,87.9,119.1,182.2,328.5,360.2,168.0,172.7,87.9,362.1,191.5,332.0,321.0,200.6,556.0,146.6,2363.5,290.2,96.1,357.8,276.8,448.2,249.6,257.1,117.1,369.2,328.3,220.5,167.9,206.5,178.0,475.9,369.6,260.8,201.3,430.7,322.9,281.7,104.1,54.2,123.8,249.0,638.9,334.6,220.1,697.2,330.7,349.5,374.0,103.0,359.5,377.9,109.1,361.5,180.0,13.0,125.3,186.1,136.0,324.6,359.3,466.8,317.2,604.3,155.9,466.6,401.0,190.4,483.3,386.5,196.1,233.5,386.7,547.4,295.0,142.8,174.9,105.3,315.5,90.7,222.5,446.5,201.4,493.6,351.6,298.4,563.0,189.5,245.0,428.7,207.1,475.6,282.7,498.2,203.7,322.5,448.0,148.3,414.1,648.4,401.2,311.9,271.1,69.1,134.8,0.0,214.0,412.5,130.2,130.1,210.1,615.6,200.5,150.0,118.4,394.8,219.2,156.6,329.3,630.3,159.3,316.8,193.8,214.7,182.2,606.6,226.1,67.7,566.5,538.7,289.8,566.2,649.6,322.3,319.2,127.0,185.8,455.3,370.4,653.4,153.8,462.4,401.8,223.8,429.6,325.4,366.8,245.4,348.4,546.6,385.0,192.1,262.5,118.1,417.2,465.3,320.3,126.5,313.1,278.2,534.3,461.1
QB,607.5,233.7,716.5,174.8,169.6,269.1,184.2,509.6,78.8,84.9,133.4,511.5,340.9,205.4,176.7,138.1,642.9,142.6,2283.9,145.9,124.1,507.2,363.7,597.6,336.5,406.5,204.0,518.6,477.7,94.2,147.5,355.9,208.5,562.8,243.0,410.2,144.5,580.1,425.4,137.4,159.9,168.6,128.7,104.7,725.8,208.0,93.8,784.1,170.5,498.9,523.4,189.9,508.9,233.6,109.4,217.2,119.4,257.5,134.0,142.9,141.3,474.0,508.7,616.2,466.6,691.2,135.5,616.0,550.4,46.1,632.7,535.9,283.0,89.2,242.4,634.3,444.4,229.7,261.8,158.6,171.2,168.7,309.4,595.9,16.0,580.5,501.0,385.3,649.9,141.7,160.1,578.1,80.8,562.5,138.4,585.1,290.6,471.9,597.4,235.2,563.5,735.3,550.6,167.6,420.5,191.3,108.6,244.4,0.0,561.9,217.1,185.9,173.5,702.5,164.8,111.7,139.6,544.2,306.1,62.2,185.0,717.2,246.2,172.5,158.1,175.8,272.0,693.5,120.1,154.5,653.4,625.6,163.2,715.6,736.5,471.7,159.0,92.4,197.7,604.7,519.8,740.3,97.1,549.3,551.2,310.7,579.0,198.8,516.2,332.3,204.1,735.8,240.7,43.3,195.6,134.6,566.6,552.2,176.0,91.1,168.8,151.6,723.5,548.0
QD,125.8,716.2,596.7,426.1,421.7,511.2,666.7,314.6,506.2,510.9,426.1,260.1,216.0,670.2,659.2,538.8,471.1,484.8,2546.8,628.4,434.3,312.2,531.1,346.2,429.7,211.5,455.3,112.8,282.7,556.5,506.1,200.0,516.2,580.4,707.8,238.6,450.6,107.0,220.1,619.9,436.9,392.4,462.0,587.2,554.0,672.8,558.3,612.3,668.9,78.3,272.0,441.2,312.3,716.1,447.3,699.7,518.2,409.2,467.1,524.3,474.2,302.3,69.4,134.5,271.6,718.1,494.1,145.4,118.7,528.6,381.3,284.5,501.7,571.7,724.9,514.5,272.8,491.8,524.8,443.5,653.7,434.3,402.6,95.9,532.1,607.4,306.0,509.5,676.8,527.7,583.2,146.4,545.3,589.4,620.9,612.0,480.1,276.9,346.0,450.8,330.8,563.5,39.7,650.1,236.4,407.3,473.0,398.5,544.7,0.0,468.4,468.3,459.4,582.7,538.7,488.2,456.6,292.8,491.6,494.8,667.5,545.4,497.5,658.9,532.0,552.9,520.4,521.7,564.3,405.9,481.6,652.5,628.0,233.9,564.7,276.7,657.4,481.4,524.0,134.1,324.8,620.5,492.0,576.2,299.8,487.1,79.0,663.6,264.8,521.8,686.6,444.6,723.2,530.3,564.6,456.3,70.9,579.1,658.5,464.7,651.3,616.4,432.3,511.8
