from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
QL,388.6,80.6,471.7,34.9,144.2,481.4,46.5,309.5,216.1,333.0,147.3,353.5,492.8,337.9,267.1,105.0,357.9,328.0,79.6,136.8,366.9,299.2,366.0,51.1,318.7,429.9,81.1,384.9,412.1,357.3,459.9,528.4,92.4,338.3,47.9,138.3,297.3,387.3,35.7,132.8,132.9,387.6,385.1,169.1,130.2,284.6,88.4,338.6,470.9,413.0,142.7,512.6,124.3,464.0,400.9,334.1,328.5,385.5,324.2,422.7,89.2,180.8,41.7,373.3,169.9,415.2,45.7,126.8,171.2,149.1,122.4,297.7,321.5,208.7,345.9,75.0,355.3,54.6,110.0,287.1,126.3,169.9,399.9,368.8,147.1,365.8,382.8,0.0,117.1,145.7,103.5,2322.6,451.5,416.3,506.2,101.8,452.7,95.5,76.0,111.8,105.7,369.2,112.2,362.1,71.3,386.9,129.4,107.4,118.3,307.4,114.4,386.8,550.1,436.8,322.4,105.7,195.0,437.9,92.8,99.2,345.1,48.3,86.5,376.8,101.1,100.5,468.1,326.9,157.7,123.3,312.5,443.4,90.6,514.1,312.9,120.3,321.6,177.0,424.2,371.7,45.7,226.4,179.1,259.7,161.4,131.5,242.9,160.1
QY,403.2,156.5,503.0,118.4,178.2,512.7,132.7,356.9,263.5,280.9,233.5,400.9,524.1,356.8,314.4,86.4,372.5,324.0,77.4,159.4,414.3,346.6,313.9,117.4,366.4,461.2,36.1,388.1,443.4,305.2,491.2,559.7,178.6,286.2,126.8,185.7,272.6,335.2,71.2,148.6,145.6,343.0,432.5,259.3,72.9,232.5,28.7,386.0,495.2,444.3,161.1,543.9,148.6,495.3,432.2,381.5,308.1,404.3,371.6,454.0,105.0,199.2,125.2,420.7,112.1,462.6,144.1,54.2,257.4,154.7,139.8,283.6,249.2,298.9,293.8,144.5,302.1,124.1,55.7,334.5,71.8,239.4,354.8,316.7,29.9,308.4,330.7,119.2,0.0,193.1,51.2,2288.5,482.8,434.5,537.5,97.1,484.0,199.7,162.2,145.8,175.2,357.8,85.4,393.4,46.5,439.1,145.2,155.1,116.1,242.0,204.6,411.3,578.8,468.1,270.3,139.7,180.7,485.3,90.6,115.0,362.3,164.4,104.8,391.4,136.5,98.3,499.4,274.8,206.6,139.1,260.4,490.8,88.4,532.6,260.8,155.7,269.5,86.5,455.5,354.7,161.8,273.8,87.2,207.6,103.6,173.8,290.3,202.4
QZ,242.8,183.7,325.9,130.7,100.1,335.6,177.9,163.7,70.3,222.7,194.1,207.7,347.0,192.1,121.3,146.0,212.1,182.2,184.4,81.6,221.1,153.4,252.6,182.5,172.9,284.1,185.9,227.7,266.3,290.6,314.1,382.6,139.2,244.7,117.7,7.8,237.9,320.6,140.5,237.6,237.7,241.8,239.3,300.5,214.8,203.0,188.6,192.8,318.1,267.2,83.3,366.8,255.6,318.2,255.1,188.3,182.7,243.9,178.4,276.9,194.0,121.4,123.9,227.5,254.5,269.4,171.3,137.2,218.0,89.7,246.8,151.9,241.9,340.1,260.6,115.0,209.5,118.6,197.6,141.3,213.7,171.6,254.1,249.8,174.2,220.0,266.3,134.5,181.8,0.0,158.4,2263.2,305.7,273.3,360.4,206.6,306.9,226.9,146.5,123.1,107.4,223.4,217.0,216.3,176.1,245.9,234.2,104.9,223.1,234.7,245.8,234.2,404.3,291.0,263.0,112.8,299.8,292.1,197.6,204.0,199.3,179.7,211.8,231.0,232.5,205.3,322.3,241.6,104.7,228.1,269.9,297.6,195.4,358.1,252.2,251.7,260.7,230.8,278.4,225.9,177.0,80.6,231.5,200.3,246.0,262.9,97.1,291.5
RQ,405.3,157.9,488.4,89.6,128.0,498.1,134.1,326.2,232.8,312.6,234.9,370.2,509.5,354.6,283.8,50.8,374.6,344.7,78.8,157.7,383.6,315.9,345.6,118.8,335.4,446.6,37.5,390.2,428.8,336.9,476.6,545.1,180.0,317.9,76.6,155.0,287.5,366.9,72.6,150.0,129.0,374.7,401.8,260.7,56.3,264.2,30.1,355.3,480.6,429.7,159.4,529.3,150.0,480.7,417.6,350.8,345.2,406.4,340.9,439.4,106.4,197.5,82.8,390.0,96.0,431.9,145.5,72.6,258.8,165.8,141.2,314.4,280.9,300.3,325.5,145.9,333.8,125.5,39.1,303.8,55.2,240.8,386.5,348.4,91.2,340.1,362.4,120.6,61.2,162.4,0.0,2330.8,468.2,435.8,522.9,80.5,469.4,201.1,163.6,95.6,176.6,385.9,68.8,378.8,47.9,408.4,161.0,156.5,117.5,273.7,206.0,396.7,566.8,453.5,302.0,89.5,164.1,454.6,92.0,115.0,361.8,165.8,106.2,393.5,137.9,99.7,484.8,306.5,156.4,149.4,292.1,460.1,89.8,520.6,292.5,157.1,301.2,117.3,440.9,386.4,163.2,243.1,105.2,239.3,87.5,175.2,259.6,203.8
RW,2253.1,2363.6,2352.9,2310.6,2280.0,2362.6,2357.8,2244.4,2274.8,2183.5,2374.0,2289.5,2374.0,2206.7,2217.0,2262.7,2222.4,2226.6,2364.3,2212.5,2327.3,2232.6,2163.8,2362.4,2216.3,2311.1,2322.9,2238.0,2293.3,2155.1,2341.1,2409.6,2319.1,2136.1,2297.6,2238.8,2247.5,2185.1,2320.4,2417.5,2417.6,2192.9,2345.5,2480.4,2359.7,2135.1,2315.5,2299.0,2345.1,2294.2,2214.2,2393.8,2435.5,2345.2,2282.1,2290.1,2210.7,2254.2,2284.6,2303.9,2373.9,2252.3,2303.8,2333.7,2369.2,2375.6,2351.2,2263.0,2397.9,2207.8,2426.7,2186.2,2081.1,2520.0,2168.7,2294.9,2204.7,2298.5,2342.5,2247.5,2366.9,2351.5,2204.7,2166.6,2300.0,2194.3,2180.6,2314.4,2286.7,2246.2,2323.3,0.0,2332.7,2284.4,2387.4,2386.5,2333.9,2406.8,2326.4,2274.8,2287.3,2207.7,2380.5,2243.3,2333.3,2352.1,2414.1,2284.8,2403.0,2134.2,2425.7,2261.2,2428.7,2318.0,2073.0,2292.7,2404.4,2388.0,2377.5,2383.9,2264.9,2359.6,2391.7,2241.3,2412.4,2385.2,2349.3,2177.4,2284.6,2408.0,2110.3,2403.8,2375.3,2382.5,2112.6,2431.6,2119.4,2328.9,2305.4,2204.6,2356.9,2264.5,2345.4,2104.3,2361.8,2442.8,2250.0,2471.4
SA,204.6,513.1,158.9,431.8,401.2,168.6,479.0,133.0,212.6,238.1,495.2,145.3,180.0,127.7,196.0,453.6,183.0,199.3,485.5,378.5,207.1,173.2,208.2,483.6,156.9,115.7,487.0,210.0,99.3,227.1,129.1,215.6,440.3,197.6,418.8,308.8,419.2,273.5,441.6,538.7,561.7,194.7,200.6,601.6,515.9,281.0,489.7,173.2,158.1,51.6,384.4,199.8,556.7,133.2,70.1,178.7,215.2,210.6,164.4,109.9,495.1,422.5,425.0,207.9,560.1,182.4,472.4,438.3,519.1,390.8,547.9,229.9,270.8,641.2,237.1,416.1,287.5,419.7,498.7,175.0,514.8,472.7,198.7,211.0,475.3,212.9,219.2,432.4,477.6,301.0,459.5,2365.1,0.0,179.7,193.4,507.7,121.9,528.0,447.6,424.2,408.5,201.7,518.1,91.1,477.2,227.1,535.3,406.0,524.2,319.2,546.9,137.1,234.7,124.0,311.9,413.9,600.9,194.0,498.7,505.1,277.3,480.8,512.9,201.9,533.6,506.4,155.3,256.1,405.8,529.2,222.8,210.6,496.5,198.7,264.2,552.8,213.6,519.8,93.4,198.6,478.2,202.3,536.3,276.0,552.7,564.0,187.8,592.6
SF,24.8,490.8,203.8,409.5,376.2,217.1,456.7,124.5,190.3,183.8,472.9,153.5,224.9,93.0,187.5,396.6,55.5,127.0,460.5,362.9,202.2,100.9,153.9,461.3,84.6,162.0,481.3,120.0,144.2,170.1,192.0,260.5,418.0,143.3,396.5,286.5,364.9,216.5,419.3,516.4,539.4,140.4,220.4,579.3,490.9,228.5,452.1,168.3,203.0,145.1,368.8,248.3,534.4,196.1,143.4,170.2,142.9,120.6,159.5,154.8,472.8,404.2,402.7,203.0,505.8,227.3,455.9,408.5,496.8,362.4,525.6,177.4,193.2,618.9,182.8,393.8,235.0,394.7,473.4,163.0,507.1,450.4,144.4,156.7,445.5,158.6,164.9,407.4,423.3,278.7,437.2,2310.8,187.2,0.0,238.3,485.4,184.8,505.7,425.3,410.3,386.2,147.4,493.1,97.8,454.9,222.2,513.0,383.7,501.9,264.9,524.6,84.1,279.6,168.9,257.6,391.6,580.3,238.9,476.4,480.1,242.4,458.5,489.7,36.6,511.3,484.1,201.3,201.8,383.5,515.8,168.5,255.5,474.2,243.6,217.0,530.5,159.3,465.5,156.3,144.3,455.9,180.0,482.0,219.0,498.4,542.2,165.5,570.3
SK,284.2,564.4,144.6,511.4,480.8,91.1,558.6,212.6,292.2,317.7,574.8,224.9,73.8,207.3,278.9,533.2,262.6,278.9,565.1,462.3,276.0,252.8,287.8,563.2,236.5,168.8,566.6,278.2,151.0,323.1,226.7,30.0,519.9,277.2,498.4,388.4,498.8,353.1,521.2,618.3,618.4,274.3,218.7,681.2,595.5,360.6,569.3,252.8,169.2,159.8,464.0,53.3,636.3,230.8,167.7,258.3,294.8,294.4,244.0,150.2,574.7,502.1,504.6,287.5,639.7,200.5,552.0,517.9,598.7,470.4,627.5,309.5,329.8,720.8,316.7,495.7,367.1,499.3,578.3,254.6,594.4,552.3,278.3,290.6,554.9,292.5,298.8,515.2,557.2,380.6,539.1,2444.7,198.3,259.3,0.0,587.3,219.5,607.6,527.2,503.8,488.1,281.3,597.7,170.7,556.8,300.8,614.9,485.6,603.8,385.5,626.5,220.2,252.8,109.7,391.5,493.5,680.5,212.1,578.3,584.7,356.9,560.4,592.5,281.5,613.2,586.0,141.0,335.7,485.4,608.8,302.4,228.7,576.1,206.6,343.8,632.4,293.2,599.4,191.0,278.2,557.7,281.9,615.9,355.6,632.3,643.6,267.4,672.2
SN,436.9,147.2,520.0,97.2,181.4,529.7,129.5,357.8,264.4,372.7,223.1,401.8,541.1,386.2,315.4,142.7,406.2,376.3,74.2,189.3,415.2,347.5,405.7,114.2,367.0,478.2,55.7,421.8,460.4,397.0,508.2,576.7,168.2,378.0,110.2,186.6,345.6,427.0,50.0,84.5,92.4,434.8,433.4,256.1,46.7,324.3,63.0,386.9,512.2,461.3,191.0,560.9,145.4,512.3,449.2,382.4,376.8,438.0,372.5,471.0,40.9,229.1,104.0,421.6,68.4,463.5,134.8,148.1,247.0,197.4,136.6,346.0,361.2,295.7,385.6,123.3,403.6,102.9,51.9,335.4,24.4,218.2,448.2,408.5,114.1,414.1,422.5,98.0,91.7,194.0,91.8,2370.9,499.8,467.4,554.5,0.0,501.0,190.4,159.0,174.1,154.0,417.5,10.3,410.4,45.9,440.0,81.1,133.9,112.9,333.8,201.4,428.3,598.4,485.1,362.1,168.0,109.5,486.2,87.4,50.9,393.4,143.2,101.6,425.1,99.4,95.1,516.4,366.6,206.0,75.0,352.2,491.7,85.2,552.2,352.6,137.0,361.3,107.7,472.5,420.0,140.5,274.7,77.6,299.4,59.9,170.6,291.2,199.2
SQ,234.1,514.3,168.4,461.3,430.7,178.1,508.5,162.5,242.1,267.6,524.7,174.8,189.5,157.2,228.8,483.1,212.5,228.8,515.0,412.2,236.6,202.7,237.7,513.1,186.4,81.5,516.5,228.1,98.9,273.0,94.9,225.1,469.8,227.1,448.3,338.3,448.7,303.0,471.1,568.2,568.3,224.2,210.1,631.1,545.4,310.5,519.2,202.7,160.6,91.7,413.9,209.3,586.2,37.4,72.6,208.2,244.7,244.3,193.9,119.4,524.6,452.0,454.5,237.4,589.6,191.9,501.9,467.8,548.6,420.3,577.4,259.4,300.3,670.7,266.6,445.6,317.0,449.2,528.2,204.5,544.3,502.2,228.2,240.5,504.8,242.4,248.7,465.1,507.1,330.5,489.0,2394.6,130.2,209.2,202.9,537.2,0.0,557.5,477.1,453.7,438.0,231.2,547.6,120.6,506.7,261.4,564.8,435.5,553.7,335.4,576.4,170.1,244.2,133.5,341.4,443.4,630.4,203.5,528.2,534.6,306.8,510.3,542.4,231.4,563.1,535.9,164.8,285.6,435.3,558.7,252.3,220.1,526.0,198.0,293.7,582.3,243.1,549.3,59.2,228.1,507.6,231.8,565.8,305.5,582.2,593.5,217.3,622.1
SR,483.8,42.7,566.9,130.1,239.4,576.6,85.8,404.7,311.3,428.2,186.6,448.7,588.0,433.1,362.3,200.2,453.1,423.2,123.1,236.2,462.1,394.4,461.2,70.4,413.9,525.1,164.3,468.7,507.3,452.5,555.1,623.6,131.7,433.5,143.1,233.5,392.5,482.5,130.9,174.2,168.7,482.8,480.3,148.1,213.4,379.8,171.6,433.8,559.1,508.2,237.9,607.8,83.3,559.2,496.1,429.3,423.7,484.9,419.4,517.9,184.4,276.0,136.9,468.5,253.1,510.4,54.3,222.0,210.5,244.3,98.7,392.9,416.7,187.7,441.1,170.2,450.5,149.8,196.2,382.3,212.3,265.1,495.1,464.0,230.3,461.0,478.0,91.2,200.3,240.9,198.7,2417.8,546.7,514.3,601.4,197.0,547.9,0.0,115.3,207.0,200.9,464.4,207.4,457.3,154.5,486.9,224.6,146.7,154.0,389.3,93.4,475.2,645.3,532.0,417.6,200.9,206.6,533.1,110.8,194.4,440.3,129.3,106.7,472.0,120.4,146.7,563.3,422.1,252.9,179.0,407.7,538.6,155.7,599.1,408.1,139.6,416.8,251.8,519.4,466.9,96.9,321.6,262.3,354.9,244.6,90.5,338.1,119.1
SU,394.0,64.8,477.1,119.8,138.5,486.8,28.0,314.9,221.5,338.4,71.2,358.9,498.2,343.3,272.5,189.9,363.3,333.4,98.3,146.4,372.3,304.6,371.4,45.6,324.1,435.3,139.5,378.9,417.5,362.7,465.3,533.8,16.3,343.7,132.8,143.7,302.7,392.7,106.6,149.4,143.9,393.0,390.5,181.6,188.6,290.0,146.8,344.0,469.3,418.4,148.1,518.0,125.7,469.4,406.3,339.5,333.9,395.1,329.6,428.1,160.1,186.2,126.6,378.7,228.3,420.6,52.4,202.0,95.1,154.5,116.9,303.1,306.7,221.2,351.3,81.1,360.7,84.7,171.4,292.5,187.5,175.3,405.3,374.2,205.5,371.2,388.2,84.4,175.5,151.1,188.4,2328.0,456.9,424.5,511.6,172.7,458.1,108.0,0.0,161.5,111.1,374.6,183.1,367.5,129.7,397.1,200.3,31.3,129.2,299.5,126.9,385.4,555.5,442.2,327.8,151.2,181.8,443.3,86.0,170.1,350.5,145.8,81.9,382.2,95.6,121.9,473.5,332.3,163.1,154.2,317.9,448.8,130.9,509.3,318.3,114.8,327.0,227.0,429.6,377.1,90.1,231.8,237.5,265.1,219.8,144.0,248.3,172.6
SV,358.9,202.0,442.0,76.8,81.6,451.7,167.9,279.8,186.4,272.5,217.4,336.9,463.1,308.2,234.1,85.8,328.2,298.3,183.4,107.1,337.2,269.5,305.5,172.5,289.0,400.2,162.1,355.2,382.4,296.8,430.2,498.7,162.5,277.8,63.8,108.6,236.1,326.8,134.5,231.6,256.5,334.6,355.4,290.5,160.9,224.1,134.7,308.9,441.2,383.3,113.0,482.9,254.6,434.3,381.6,304.4,298.8,360.0,294.5,393.0,188.0,151.1,70.0,343.6,196.2,385.5,161.3,77.0,241.3,119.4,245.8,268.0,240.8,330.1,285.4,153.8,293.7,133.4,140.7,257.4,163.4,194.9,346.4,308.3,114.0,300.0,322.3,121.3,121.6,116.0,104.5,2270.0,421.8,386.6,476.5,185.1,423.0,216.9,169.8,0.0,130.7,339.5,173.4,332.4,152.5,362.0,228.2,128.2,222.1,246.9,235.8,346.8,520.4,407.1,261.9,58.9,268.7,408.2,196.6,198.0,315.4,169.7,209.9,347.1,222.5,204.3,438.4,266.4,110.0,245.1,252.0,413.7,194.4,474.2,252.4,241.7,261.1,170.6,394.5,342.0,167.1,196.7,171.3,199.2,187.7,252.9,213.2,281.5
SY,363.2,136.6,446.3,106.6,107.7,456.0,130.8,284.1,190.7,307.6,147.0,328.1,467.4,312.5,241.7,167.5,332.5,302.6,137.3,115.6,341.5,273.8,340.6,135.4,293.3,404.5,138.8,348.1,386.7,331.9,434.5,503.0,92.1,312.9,119.6,112.9,271.9,361.9,93.4,190.5,190.6,362.2,359.7,253.4,187.9,259.2,146.1,313.2,438.5,387.6,117.3,487.2,208.5,438.6,375.5,308.7,303.1,364.3,298.8,397.3,146.9,155.4,113.4,347.9,227.6,389.8,124.2,171.2,170.9,123.7,199.7,272.3,296.1,293.0,320.5,67.9,329.9,71.5,170.7,261.7,184.0,75.0,374.5,343.4,204.8,340.4,357.4,87.4,174.8,120.3,166.0,2297.2,426.1,393.7,480.8,159.5,427.3,179.8,99.4,130.7,0.0,343.8,169.9,336.7,129.0,366.3,187.1,57.8,176.0,268.7,198.7,354.6,524.7,411.4,297.0,120.4,252.7,412.5,150.5,156.9,319.7,132.6,164.7,351.4,185.4,158.2,442.7,301.5,132.3,181.0,287.1,418.0,148.3,478.5,287.5,204.6,296.2,234.7,398.8,346.3,129.9,201.0,236.8,234.3,219.1,215.8,217.5,244.4
TE,130.1,423.9,229.9,370.9,340.3,239.6,418.1,121.4,151.7,101.1,434.3,166.5,251.0,83.7,93.9,316.6,99.4,29.3,418.1,284.4,204.2,68.1,71.2,422.7,64.9,188.1,376.8,115.0,170.3,106.5,218.1,286.6,379.4,60.6,357.9,247.9,282.2,136.5,380.7,477.8,465.2,69.9,222.4,540.7,413.6,127.9,369.4,175.9,222.1,171.2,286.1,270.8,489.3,222.2,159.1,167.1,42.3,131.2,161.5,180.9,434.2,324.2,364.1,210.6,423.1,252.5,411.5,325.8,458.2,279.7,480.5,76.8,113.2,580.3,100.1,355.2,134.4,358.8,396.4,124.4,420.8,411.8,30.6,74.0,362.8,75.9,82.2,374.7,340.6,240.1,377.2,2228.1,209.7,161.4,264.4,446.1,210.9,467.1,386.7,327.6,347.6,0.0,434.4,120.3,387.2,229.0,468.3,345.1,456.8,168.9,486.0,138.2,305.7,195.0,174.9,353.0,500.3,265.0,431.3,444.2,141.8,419.9,445.5,118.3,472.7,439.0,226.3,119.1,344.9,468.3,85.8,280.7,429.1,259.5,127.2,491.9,76.6,382.8,182.4,2.5,417.2,141.4,399.3,139.0,415.7,503.1,126.9,531.7
TF,448.6,163.9,531.7,108.9,193.1,541.4,141.2,369.5,276.1,369.0,234.8,426.6,552.8,397.9,323.8,132.3,417.9,388.0,85.9,201.0,426.9,359.2,402.0,125.9,378.7,489.9,105.5,433.5,472.1,376.9,519.9,588.4,179.9,374.3,121.9,198.3,356.1,423.3,61.7,96.2,104.9,431.1,445.1,267.8,36.3,320.6,74.7,398.6,530.9,473.0,202.7,572.6,157.1,524.0,460.9,394.1,388.5,449.7,384.2,482.7,52.6,240.8,115.7,433.3,58.0,475.2,152.3,137.7,258.7,209.1,148.3,357.7,337.3,307.4,381.9,135.0,390.2,114.6,41.5,347.1,9.8,229.9,442.9,404.8,103.7,396.5,418.8,106.5,88.0,205.7,81.4,2382.6,511.5,476.3,566.2,11.6,512.7,202.1,170.7,177.1,165.7,429.2,0.0,422.1,57.6,451.7,115.7,145.6,124.6,343.4,213.1,440.0,610.1,496.8,358.4,171.0,99.1,497.9,99.1,68.0,405.1,154.9,112.4,436.8,124.3,106.8,528.1,362.9,217.7,93.5,348.5,503.4,96.9,561.0,348.9,148.7,357.6,97.3,484.2,431.7,152.2,286.4,67.2,295.7,49.5,191.9,302.9,220.0
TH,113.4,421.9,109.5,340.6,310.0,119.2,387.8,41.8,121.4,146.9,404.0,67.2,130.6,36.5,104.8,362.4,91.8,108.1,394.3,291.5,115.9,82.0,117.0,392.4,65.7,67.7,395.8,107.4,49.9,135.9,97.7,166.2,349.1,106.4,327.6,217.6,328.0,182.3,350.4,447.5,452.3,103.5,134.1,510.4,424.7,189.8,398.5,82.0,108.7,50.8,293.2,150.4,465.5,101.8,38.7,87.5,124.0,123.6,73.2,60.5,403.9,331.3,333.8,116.7,468.9,133.0,387.0,347.1,427.9,299.6,456.7,138.7,179.6,550.0,145.9,324.9,196.3,328.5,404.5,83.8,427.2,381.5,107.5,119.8,384.1,121.7,128.0,341.2,386.4,209.8,368.3,2273.9,89.3,88.5,144.0,416.5,90.5,436.8,356.4,333.0,317.3,110.5,426.9,0.0,386.0,140.7,444.1,314.8,433.0,228.0,455.7,45.9,185.3,74.6,220.7,322.7,509.7,144.6,407.5,413.9,186.1,389.6,420.8,110.7,442.4,415.2,105.9,164.9,314.6,446.9,131.6,161.2,405.3,136.2,180.1,461.6,122.4,428.6,62.0,107.4,386.9,111.1,445.1,184.8,461.5,472.8,96.6,501.4
TK,411.5,109.9,494.6,71.8,156.0,504.3,86.1,332.4,239.0,326.7,186.9,376.4,515.7,360.8,290.0,108.0,380.8,350.9,30.8,163.9,389.8,322.1,359.7,70.8,341.6,452.8,9.7,396.4,435.0,351.0,482.8,551.3,132.0,332.0,84.8,161.2,318.4,381.0,24.6,102.0,102.1,388.8,408.0,212.7,58.8,278.3,17.0,361.5,486.8,435.9,165.6,535.5,102.0,486.9,423.8,357.0,351.4,412.6,347.1,445.6,58.4,203.7,78.6,396.2,98.5,438.1,97.5,100.0,210.8,172.0,93.2,320.6,315.2,252.3,339.6,97.9,347.9,77.5,41.6,310.0,57.7,192.8,400.6,362.5,75.7,354.2,376.5,72.6,45.7,168.6,57.1,2345.5,474.4,442.0,529.1,83.0,475.6,153.1,115.6,148.7,128.6,392.1,71.3,385.0,0.0,414.6,98.6,108.5,69.5,287.8,158.0,402.9,573.0,459.7,316.1,142.6,166.6,460.8,44.0,68.4,368.0,117.8,58.2,399.7,89.9,51.7,491.0,320.6,180.6,92.5,306.2,466.3,41.8,526.8,306.6,109.1,315.3,119.8,447.1,394.6,115.2,249.3,107.7,253.4,90.0,127.2,265.8,155.8
TL,242.1,452.3,250.2,371.0,340.4,259.9,418.2,170.5,151.8,225.9,434.4,147.1,265.3,165.2,121.2,386.3,215.3,185.4,424.7,317.7,25.9,156.6,245.7,422.8,176.1,216.0,464.3,242.3,204.2,258.6,254.4,306.9,379.5,235.1,358.0,248.0,367.9,305.0,380.8,477.9,500.9,232.2,95.0,540.8,449.1,206.2,428.9,119.1,212.4,207.5,323.6,291.1,495.9,258.5,205.8,195.5,185.9,242.9,68.6,203.4,434.3,361.7,364.2,153.8,508.8,125.1,417.4,377.5,458.3,330.0,487.1,155.1,263.4,580.4,263.8,355.3,212.7,352.9,434.9,95.3,457.6,405.9,236.2,248.5,414.5,223.2,256.7,371.6,426.3,240.2,398.7,2366.5,240.0,219.9,284.7,446.9,247.2,467.2,386.8,363.4,347.7,226.6,457.3,150.6,416.4,0.0,474.5,345.2,463.4,298.3,486.1,184.9,260.0,215.3,313.3,353.1,540.1,147.8,437.9,444.3,202.5,420.0,451.2,234.2,472.8,445.6,247.7,244.8,345.0,477.3,260.3,153.3,435.7,224.0,248.3,492.0,251.1,468.5,218.7,229.1,417.4,141.5,485.0,250.6,486.3,503.7,127.0,531.8
TN,491.4,192.3,574.5,151.7,235.9,584.2,158.5,412.3,318.9,424.2,259.3,456.3,595.6,440.7,369.9,200.9,460.7,430.8,145.0,243.8,469.7,402.0,457.2,143.2,421.5,532.7,146.5,476.3,514.9,448.5,562.7,631.2,204.4,429.5,164.7,241.1,413.0,478.5,104.5,154.1,112.3,486.3,487.9,279.7,93.0,375.8,117.5,441.4,573.7,515.8,245.5,615.4,187.0,566.8,505.6,436.9,431.3,488.3,427.0,525.5,48.6,283.6,158.5,476.1,112.2,518.0,169.9,194.6,283.2,251.9,182.4,400.5,392.5,319.3,437.1,177.8,458.1,157.4,113.2,389.9,91.4,272.7,502.7,460.0,160.6,451.7,474.0,149.3,146.2,248.5,150.0,2440.0,554.3,521.9,609.0,71.1,555.5,224.1,188.0,228.6,208.5,472.0,81.5,464.9,100.4,489.7,0.0,188.4,175.9,398.6,225.0,489.6,652.9,539.6,413.6,222.5,112.0,540.7,132.7,37.9,447.9,197.7,147.7,479.6,94.8,168.6,570.9,418.1,260.5,82.9,403.7,546.2,177.6,616.9,404.1,157.9,412.8,94.0,527.0,474.5,187.6,329.2,131.8,350.9,121.7,150.6,345.7,178.7
TR,362.6,118.4,445.7,88.4,107.1,455.4,69.6,283.5,190.1,307.0,89.1,327.5,466.8,311.9,241.1,158.5,331.9,302.0,119.1,115.0,340.9,273.2,340.0,87.2,292.7,403.9,120.6,347.5,386.1,331.3,433.9,502.4,34.2,312.3,101.4,112.3,271.3,361.3,75.2,172.3,172.4,361.6,359.1,235.2,169.7,258.6,127.9,312.6,437.9,387.0,116.7,486.6,167.3,438.0,374.9,308.1,302.5,363.7,298.2,396.7,128.7,154.8,95.2,347.3,209.4,389.2,106.0,170.6,113.0,123.1,158.5,271.7,275.3,274.8,319.9,49.7,329.3,53.3,152.5,261.1,165.8,143.9,373.9,342.8,186.6,339.8,356.8,69.2,156.6,119.7,157.0,2296.6,425.5,393.1,480.2,141.3,426.7,161.6,41.5,130.1,79.7,343.2,151.7,336.1,110.8,365.7,168.9,0.0,157.8,268.1,180.5,354.0,524.1,410.8,296.4,119.8,234.5,411.9,132.3,138.7,319.1,114.4,123.5,350.8,137.2,140.0,442.1,300.9,131.7,162.8,286.5,417.4,130.1,477.9,286.9,156.4,295.6,216.5,398.2,345.7,111.7,200.4,218.6,233.7,200.9,197.6,216.9,226.2
TX,465.8,116.7,548.9,126.1,210.3,558.6,92.9,386.7,293.3,383.6,193.7,430.7,570.0,415.1,344.3,164.9,435.1,405.2,37.6,218.2,444.1,376.4,416.6,77.6,395.9,507.1,66.6,450.7,489.3,407.9,537.1,605.6,138.8,388.9,139.1,215.5,375.3,437.9,78.9,136.3,136.4,445.7,462.3,219.5,115.7,335.2,73.9,415.8,541.1,490.2,219.9,589.8,108.8,541.2,478.1,411.3,405.7,466.9,401.4,499.9,92.7,258.0,132.9,450.5,155.4,492.4,104.3,156.9,217.6,226.3,100.0,374.9,372.1,259.1,396.5,152.2,404.8,131.8,98.5,364.3,114.6,247.1,457.5,419.4,132.6,411.1,433.4,116.3,102.6,222.9,114.0,2391.2,528.7,496.3,583.4,105.3,529.9,159.9,122.4,203.0,182.9,460.5,128.2,439.3,56.8,468.9,132.9,153.8,0.0,344.7,164.8,457.2,627.3,514.0,373.0,196.9,198.5,515.1,50.8,102.7,422.3,154.4,65.0,454.0,96.7,58.5,545.3,377.5,234.9,126.8,363.1,520.6,58.0,581.1,363.5,115.9,372.2,176.7,501.4,457.4,122.0,303.6,164.6,310.3,146.9,134.0,320.1,162.6
