from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
HR,232.6,215.2,63.6,482.8,389.7,320.9,129.0,308.1,1175.1,62.8,304.4,118.9,383.8,254.0,249.5,325.2,307.4,343.3,136.5,152.8,196.9,285.3,211.0,410.7,326.3,466.8,300.1,261.2,175.4,89.5,347.3,229.6,182.3,228.2,303.0,161.1,263.4,265.1,29.3,158.7,502.3,235.2,273.2,155.8,372.6,434.0,320.7,214.7,294.9,277.4,299.5,289.5,420.5,52.3,341.6,238.5,318.8,463.0,364.7,374.5,327.7,380.9,0.0,354.0,168.4,384.7,69.4,347.6,379.2,399.1,363.4,147.5,223.2,346.5,291.5,161.5,142.6,253.8,327.3,310.1,333.0,321.5,263.6,370.2,217.2,368.6,384.4,206.0,12.0,60.8,271.0,136.0,362.4,203.1,387.1,271.2,334.6,378.1,290.4,361.2,297.4,233.2,105.3,359.3,254.0,237.5,261.9,131.2,363.0,468.3,322.2,473.1,343.7,354.0,314.3,376.6,242.4,305.7,356.3,275.3,198.5,215.7,406.3,308.0,212.8,246.4,201.9,286.5,330.9,307.5,420.1,440.8,263.7,209.0,290.7,234.6,277.9,279.9,430.6,372.9,143.8,318.8,338.3,351.0,293.3,348.6,413.3,359.9,143.2,251.1,248.9,192.1,300.4,121.6,322.7,269.2,527.5,279.9,282.2,208.9,140.5,229.4,200.5,395.0,335.3,331.8,364.4,406.4,258.2,327.2,103.2,269.0,428.5,352.8,243.6,136.8
HY,442.1,424.7,444.1,392.5,165.7,403.1,292.4,517.6,1384.6,440.8,192.1,499.4,287.3,299.2,331.7,222.1,389.6,10.7,349.5,380.3,409.9,78.6,306.6,191.0,223.2,212.8,382.3,343.4,257.6,330.8,556.8,439.1,277.9,437.7,385.2,373.9,472.9,474.6,409.8,391.7,248.3,444.7,170.1,230.9,174.9,330.9,402.9,424.2,340.1,121.8,282.3,112.5,310.7,432.8,234.7,127.5,121.1,372.7,261.6,176.8,537.2,277.8,380.4,0.0,395.9,594.2,386.0,149.9,181.5,268.8,109.4,400.5,318.8,428.7,501.0,374.5,370.1,336.0,52.8,519.6,337.9,366.7,473.1,172.5,299.4,450.8,186.7,415.5,392.4,441.3,353.2,345.5,108.4,193.6,189.4,188.1,80.6,180.4,73.5,163.5,190.5,442.7,332.8,38.5,463.5,319.7,471.4,257.0,165.3,378.0,404.4,382.8,253.4,399.2,523.8,282.8,296.7,387.9,438.5,357.5,408.0,425.2,303.2,301.2,425.8,292.7,414.9,368.7,376.1,163.4,200.4,350.5,235.4,291.2,500.2,444.1,360.1,220.2,359.7,341.0,371.3,528.3,547.8,153.3,375.5,252.1,323.0,442.1,484.9,256.0,234.5,404.9,193.5,508.3,125.0,254.8,273.5,362.1,267.8,418.4,353.5,438.9,282.7,477.2,544.8,134.1,267.9,139.0,145.9,536.7,316.2,478.5,311.1,32.0,325.8,300.2
IC,237.9,220.5,221.9,515.9,439.7,427.5,235.6,313.4,1180.4,218.6,365.9,277.2,416.9,360.6,356.1,386.7,414.0,404.8,243.1,15.5,303.5,346.8,317.6,460.7,387.8,528.3,406.7,367.8,282.0,196.1,352.6,234.9,288.9,233.5,409.6,267.7,268.7,270.4,187.6,265.3,563.8,240.5,334.7,262.4,422.6,495.5,427.3,147.7,401.5,349.5,374.4,340.2,453.6,210.6,401.8,300.0,368.8,496.1,426.2,424.5,333.0,442.4,158.2,415.5,0.0,390.0,176.0,397.6,429.2,432.2,424.9,274.1,329.8,453.1,296.8,268.1,50.8,360.4,388.8,315.4,366.1,428.1,268.9,420.2,323.8,475.2,434.4,211.3,170.2,219.1,377.6,141.3,423.9,309.7,437.1,332.7,396.1,428.1,351.9,411.2,394.9,238.5,72.2,420.8,259.3,344.1,267.2,237.8,413.0,501.4,428.8,506.2,376.8,460.6,319.6,409.7,349.0,412.3,462.9,381.9,203.8,221.0,467.8,414.6,319.4,353.0,308.5,393.1,437.5,369.0,470.1,473.9,338.6,315.6,296.0,239.9,384.5,354.8,537.2,406.0,24.5,324.1,343.6,401.0,399.9,381.7,446.4,466.5,301.5,284.2,355.5,298.7,421.2,277.4,372.7,375.8,589.0,386.5,388.8,214.2,247.1,234.7,307.1,501.6,340.6,381.8,397.5,454.5,319.7,332.5,209.8,274.3,475.7,414.3,350.2,243.4
II,300.4,283.0,422.2,698.2,593.6,627.8,435.9,228.7,1207.4,418.9,519.8,477.5,599.2,560.9,556.4,540.6,614.3,558.7,443.4,378.4,503.8,500.7,517.9,614.6,541.7,682.2,607.0,568.1,482.3,396.4,69.2,193.3,489.2,200.6,609.9,468.0,337.7,210.2,387.9,465.6,717.7,303.0,488.6,462.7,576.5,649.4,627.6,395.8,601.8,503.4,556.7,494.1,635.9,410.9,555.7,453.9,522.7,678.4,580.1,578.4,63.4,596.3,358.5,569.4,394.0,0.0,376.3,551.5,583.1,614.5,578.8,474.4,530.1,653.4,182.0,468.4,368.2,560.7,542.7,79.6,548.4,628.4,255.6,574.1,524.1,675.5,588.3,238.3,370.5,419.4,577.9,289.3,577.8,510.0,591.0,486.6,550.0,582.0,505.8,565.1,548.8,175.2,330.9,574.7,213.7,544.4,178.3,438.1,566.9,683.7,629.1,688.5,559.1,660.9,150.5,592.0,549.3,612.6,663.2,582.2,266.3,218.4,621.7,614.9,519.7,553.3,508.8,593.4,637.8,522.9,624.0,656.2,520.9,515.9,140.1,157.4,584.8,537.1,737.5,588.3,369.4,110.0,95.0,554.9,600.2,564.0,628.7,666.8,501.8,466.5,560.1,499.0,575.1,477.7,526.6,576.1,742.9,586.8,589.1,223.2,447.4,226.1,507.4,701.9,367.6,535.7,579.8,608.4,473.6,359.5,410.1,336.8,643.9,568.2,550.5,443.7
IJ,226.2,208.8,128.9,484.2,379.6,326.1,134.2,301.7,1168.7,125.6,305.8,184.2,385.2,259.2,254.7,326.6,312.6,344.7,141.7,146.4,202.1,286.7,216.2,400.6,327.7,468.2,305.3,266.4,180.6,94.7,340.9,223.2,187.5,221.8,308.2,166.3,257.0,258.7,94.6,163.9,503.7,228.8,274.6,161.0,362.5,435.4,325.9,208.3,300.1,289.4,304.7,280.1,421.9,117.6,341.7,239.9,308.7,464.4,366.1,364.4,321.3,382.3,65.2,355.4,162.0,378.3,0.0,337.5,369.1,400.5,364.8,172.7,228.4,351.7,285.1,166.7,136.2,259.0,328.7,303.7,334.4,326.7,257.2,360.1,222.4,373.8,374.3,199.6,77.2,126.1,276.2,129.6,363.8,208.3,377.0,272.6,336.0,368.0,291.8,351.1,302.6,226.8,98.9,360.7,247.6,242.7,255.5,136.4,352.9,469.7,327.4,474.5,345.1,359.2,307.9,378.0,247.6,310.9,361.5,280.5,192.1,209.3,407.7,313.2,218.0,251.6,207.1,291.7,336.1,308.9,410.0,442.2,268.9,214.2,284.3,228.2,283.1,285.1,435.8,374.3,137.4,312.4,331.9,340.9,298.5,350.0,414.7,365.1,208.5,252.5,258.4,197.3,305.6,184.4,312.6,274.4,528.9,285.1,287.4,202.5,145.7,223.0,205.7,400.2,328.9,321.7,365.8,394.4,259.6,320.8,108.4,262.6,429.9,354.2,248.8,142.0
IM,422.0,398.6,416.2,366.4,42.0,359.0,248.3,491.5,1358.5,412.9,166.0,471.5,261.2,258.1,289.9,196.0,345.5,151.0,305.4,354.2,365.8,93.0,262.5,64.9,197.1,257.8,338.2,299.3,213.5,286.7,530.7,413.0,233.8,411.6,341.1,329.8,446.8,448.5,385.5,347.6,299.1,418.6,144.0,186.8,93.6,304.8,352.8,398.1,296.0,77.7,238.2,68.4,284.6,404.9,190.6,101.4,38.7,346.6,235.5,26.8,511.1,251.7,352.5,161.7,369.8,568.1,341.9,0.0,43.8,242.7,160.2,356.4,274.7,384.6,474.9,330.4,344.0,291.9,135.0,493.5,311.8,322.6,447.0,130.8,255.3,406.7,49.0,389.4,364.5,417.5,309.1,319.4,89.2,149.5,39.4,162.0,131.4,138.7,98.1,13.5,146.4,416.6,306.7,167.0,437.4,274.9,445.3,212.9,123.6,363.0,360.3,356.7,227.3,355.1,497.7,256.7,252.6,343.8,394.4,313.4,381.9,399.1,293.1,257.1,381.7,248.6,370.8,324.6,332.0,137.3,72.4,324.4,191.3,247.1,471.5,417.9,316.0,176.1,431.7,314.9,345.2,502.2,521.7,54.6,331.4,226.0,296.9,398.0,440.8,229.9,194.7,360.8,153.1,464.2,34.8,210.7,324.3,318.0,223.7,392.3,309.4,412.8,238.6,433.1,518.7,57.6,241.8,58.7,119.8,510.6,272.1,452.2,285.0,160.5,281.7,256.1
IO,420.4,403.0,420.6,370.8,78.7,363.4,252.7,495.9,1362.9,417.3,170.4,475.9,265.6,259.5,292.0,200.4,349.9,155.4,309.8,358.6,370.2,97.4,266.9,99.7,201.5,278.9,342.6,303.7,217.9,291.1,535.1,417.4,238.2,416.0,345.5,334.2,451.2,452.9,386.3,352.0,314.4,423.0,148.4,191.2,98.0,309.2,363.2,402.5,300.4,82.1,242.6,72.8,289.0,409.3,195.0,105.8,43.1,351.0,239.9,63.5,515.5,256.1,356.9,166.1,374.2,572.5,346.3,36.6,0.0,247.1,175.5,360.8,279.1,389.0,479.3,334.8,348.4,296.3,139.4,497.9,316.2,327.0,451.4,135.2,259.7,411.1,5.2,393.8,368.9,417.8,313.5,323.8,125.9,153.9,76.1,166.4,146.7,143.1,102.5,50.2,150.8,421.0,311.1,171.4,441.8,280.0,449.7,217.3,128.0,356.3,364.7,361.1,231.7,359.5,502.1,261.1,257.0,348.2,398.8,317.8,386.3,403.5,281.5,261.5,386.1,253.0,375.2,329.0,336.4,141.7,109.1,328.8,195.7,251.5,478.5,422.4,320.4,180.5,436.1,319.3,349.6,506.6,526.1,59.0,335.8,230.4,301.3,402.4,445.2,234.3,194.8,365.2,153.8,468.6,39.2,215.1,339.6,322.4,228.1,396.7,313.8,417.2,243.0,437.5,523.1,62.0,246.2,95.4,124.2,515.0,276.5,456.8,289.4,164.9,286.1,260.5
IT,433.7,416.3,435.7,226.1,286.7,477.8,367.1,509.2,1376.2,432.4,212.9,491.0,179.7,373.9,406.4,80.6,464.3,251.8,424.2,371.9,484.6,193.8,381.3,307.7,69.9,375.3,457.0,418.1,332.3,349.0,548.4,430.7,352.6,429.3,459.9,420.6,464.5,466.2,401.4,418.2,410.8,436.3,139.2,305.6,269.6,164.5,477.6,415.8,414.8,196.5,308.2,187.2,144.3,424.4,248.8,147.0,215.8,206.3,77.2,271.5,528.8,111.4,372.0,262.5,387.5,585.8,365.2,244.6,276.2,0.0,271.9,427.0,393.5,503.4,492.6,449.2,361.7,410.7,235.8,511.2,170.1,441.4,464.7,267.2,374.1,525.5,281.4,407.1,384.0,432.9,427.9,337.1,270.9,268.3,284.1,161.7,243.1,275.1,198.9,258.2,241.9,434.3,324.4,267.8,455.1,394.4,463.0,331.7,260.0,211.6,479.1,216.4,87.0,473.9,515.4,116.4,371.4,462.6,513.2,432.2,399.6,416.8,136.8,375.9,500.5,367.4,489.6,443.4,450.8,216.0,317.1,184.1,261.3,365.9,491.8,435.7,434.8,246.1,550.5,174.6,362.9,519.9,539.4,248.0,450.2,144.5,156.6,516.8,515.3,114.2,313.5,451.6,268.2,491.2,219.7,329.5,436.0,436.8,342.5,410.0,428.2,430.5,357.4,551.9,536.4,228.8,160.3,301.5,166.7,528.3,390.9,470.1,144.7,261.3,400.5,374.9
IW,451.5,434.1,453.5,401.9,127.9,412.5,301.8,527.0,1394.0,450.2,201.5,508.8,296.7,308.6,341.1,231.5,399.0,118.7,358.9,389.7,419.3,88.0,316.0,153.2,232.6,143.8,391.7,352.8,267.0,340.2,566.2,448.5,287.3,447.1,394.6,383.3,482.3,484.0,419.2,401.1,179.3,454.1,179.5,240.3,184.3,340.3,412.3,433.6,349.5,131.2,291.7,121.9,320.1,442.2,244.1,136.9,130.5,382.1,271.0,143.1,546.6,287.2,389.8,129.4,405.3,603.6,395.4,159.3,190.9,278.2,0.0,409.9,328.2,438.1,510.4,383.9,379.5,345.4,182.3,529.0,347.3,376.1,482.5,181.9,308.8,460.2,196.1,424.9,401.8,450.7,362.6,354.9,70.6,203.0,176.0,197.5,38.7,189.8,82.9,156.4,199.9,452.1,342.2,134.7,472.9,329.1,480.8,266.4,174.7,387.4,413.8,392.2,262.8,408.6,533.2,292.2,306.1,397.3,447.9,366.9,417.4,434.6,312.6,310.6,435.2,302.1,424.3,378.1,385.5,172.8,162.6,359.9,244.8,300.6,509.6,453.5,369.5,229.6,485.2,350.4,380.7,537.7,557.2,162.7,384.9,261.5,332.4,451.5,494.3,265.4,248.2,414.3,202.9,517.7,134.4,264.2,204.5,371.5,277.2,427.8,362.9,448.3,292.1,486.6,554.2,143.5,277.3,101.2,155.3,546.1,325.6,487.9,320.5,128.2,335.2,309.6
JA,346.1,328.7,105.5,531.6,391.2,322.4,130.5,421.6,1288.6,124.5,338.4,121.4,432.6,255.5,251.0,374.0,308.9,374.3,120.0,266.3,180.4,316.3,212.5,412.2,375.1,497.8,301.6,262.7,176.9,119.3,460.8,343.1,183.8,341.7,304.5,162.6,376.9,378.6,108.1,63.6,533.3,348.7,322.0,157.3,374.1,482.8,322.2,328.2,296.4,278.9,348.3,291.0,469.3,158.2,343.1,287.3,320.3,511.8,413.5,376.0,441.2,429.7,137.5,385.0,281.9,498.2,174.5,349.1,380.7,447.9,394.4,0.0,224.7,348.0,405.0,145.0,256.1,255.3,358.3,423.6,381.8,323.0,377.1,371.7,218.7,370.1,385.9,319.5,125.5,166.7,272.5,249.5,393.4,204.6,388.6,320.0,365.6,379.6,321.4,362.7,298.9,346.7,218.8,390.3,367.5,239.0,375.4,132.7,364.5,517.1,323.7,521.9,392.5,355.5,427.8,425.4,243.9,307.2,357.8,276.8,312.0,329.2,455.1,309.5,196.3,247.9,185.4,288.0,332.4,356.3,421.6,489.6,312.5,210.5,404.2,348.1,279.4,328.6,432.1,421.7,257.3,432.3,451.8,352.5,294.8,397.4,462.1,361.4,84.3,299.9,250.4,193.6,301.9,107.7,324.2,270.7,558.5,281.4,283.7,322.4,124.0,342.9,202.0,396.5,448.8,333.3,413.2,407.9,307.0,440.7,86.7,382.5,477.3,383.8,245.1,138.3
JB,400.0,376.6,296.7,520.2,301.7,148.7,128.8,469.5,1336.5,293.4,248.9,352.0,415.0,169.0,137.1,349.8,135.2,284.8,185.9,314.2,246.3,226.8,12.1,322.7,350.9,408.3,127.9,89.0,87.4,167.2,508.7,391.0,30.8,389.6,130.8,210.3,424.8,426.5,266.0,228.1,443.8,396.6,297.8,67.8,284.6,458.6,148.5,376.1,206.9,189.4,301.2,201.5,438.4,285.4,253.6,255.2,230.8,500.4,389.3,286.5,489.1,405.5,233.0,295.5,329.8,546.1,222.4,259.6,291.2,396.5,304.9,236.9,0.0,174.3,452.9,210.9,304.0,165.8,268.8,471.5,429.7,233.5,425.0,282.2,129.2,196.4,296.4,367.4,245.0,298.0,158.6,297.4,303.9,115.1,299.1,315.8,276.1,290.1,231.9,273.2,209.4,394.6,266.7,300.8,415.4,124.4,423.3,93.4,275.0,516.8,150.0,510.5,381.1,266.0,475.7,410.5,154.4,133.5,184.1,187.3,359.9,377.1,430.9,220.0,262.2,158.4,251.3,114.3,242.9,291.1,332.1,478.2,254.3,121.0,449.5,395.9,189.9,239.1,342.6,469.6,305.2,480.2,499.7,263.0,121.1,379.8,450.7,187.7,321.3,347.8,160.9,241.3,216.1,344.7,234.7,181.2,469.0,107.7,194.2,370.3,189.9,390.8,112.5,222.8,496.7,243.8,395.6,318.4,285.3,488.6,152.6,430.6,438.8,294.3,155.6,136.6
JG,542.6,519.2,439.3,649.4,430.9,187.4,271.4,612.1,1479.1,436.0,378.1,494.6,544.2,218.5,185.3,479.0,155.9,414.0,328.5,456.8,388.9,356.0,204.7,451.9,480.1,537.5,75.7,109.7,190.6,309.8,651.3,533.6,223.4,532.2,96.2,352.9,567.4,569.1,408.6,370.7,573.0,539.2,427.0,209.9,413.8,587.8,187.2,518.7,259.4,318.6,430.4,330.7,567.6,428.0,382.8,384.4,360.0,629.6,518.5,416.5,631.7,534.7,375.6,424.7,472.4,688.7,365.0,388.8,420.4,525.7,434.1,379.5,192.5,0.0,595.5,353.5,446.6,218.3,398.0,614.1,572.3,286.0,567.6,411.4,264.0,235.1,425.6,510.0,387.6,440.6,204.5,440.0,433.1,244.3,428.3,445.0,405.3,419.3,361.1,402.4,338.6,537.2,409.3,430.0,558.0,170.3,565.9,236.0,404.2,634.9,33.9,624.4,510.3,318.5,618.3,539.7,206.9,60.4,9.7,239.8,502.5,519.7,560.1,272.5,404.8,210.9,393.9,79.6,295.4,420.3,461.2,607.4,383.5,255.8,592.1,538.5,242.4,368.3,395.1,612.2,447.8,622.8,642.3,392.2,72.8,509.0,579.9,16.3,463.9,490.4,290.1,383.9,345.3,487.3,363.9,310.4,598.2,146.4,323.4,512.9,332.5,533.4,209.8,51.4,639.3,373.0,524.8,447.6,414.5,631.2,295.2,573.2,568.0,423.5,208.1,279.2
JI,215.6,192.2,331.4,607.4,502.8,537.0,345.1,221.4,1116.6,328.1,429.0,386.7,508.4,473.1,465.6,449.8,523.5,467.9,352.6,287.6,413.0,409.9,427.1,523.8,450.9,585.6,516.2,477.3,391.5,305.6,129.2,61.9,398.4,91.8,519.1,377.2,246.9,28.1,297.1,374.8,626.9,212.2,397.8,371.9,485.7,558.6,536.8,305.0,511.0,412.6,465.9,403.3,545.1,320.1,464.9,363.1,431.9,587.6,489.3,488.4,109.6,505.5,267.7,478.6,303.2,166.6,285.5,460.7,492.3,523.7,488.0,383.6,439.3,562.6,0.0,377.6,277.4,469.9,451.9,92.0,457.6,537.6,166.9,483.3,433.3,584.7,497.5,147.5,279.7,332.7,487.1,198.5,487.0,419.2,500.2,395.8,459.2,491.2,415.0,474.3,458.0,154.5,240.1,483.9,157.3,452.9,71.7,347.3,476.1,592.9,538.3,597.7,468.3,570.1,96.2,501.2,458.5,521.8,572.4,491.4,175.5,119.0,530.9,524.1,428.9,462.5,418.0,502.6,547.0,432.1,533.1,565.4,430.1,425.1,137.2,68.9,494.0,446.3,646.7,497.5,278.6,149.9,155.0,464.1,509.4,473.2,537.9,576.0,411.0,375.7,465.0,408.2,488.0,386.9,435.8,485.3,652.1,496.0,498.3,132.4,356.6,150.7,416.6,611.1,276.8,444.9,489.0,517.6,382.8,268.7,319.3,245.8,553.1,477.4,459.7,352.9
JK,333.7,316.3,236.4,519.2,398.8,330.0,138.1,409.2,1276.2,233.1,340.8,280.1,420.2,263.1,258.6,361.6,316.5,379.7,35.3,253.9,35.3,321.7,220.1,419.8,362.7,503.2,309.2,270.3,184.5,106.9,448.4,330.7,191.4,329.3,312.1,170.2,364.5,366.2,202.1,149.8,538.7,336.3,309.6,164.9,381.7,470.4,329.8,315.8,304.0,286.5,335.9,298.6,456.9,225.1,350.7,274.9,327.9,499.4,401.1,383.6,428.8,417.3,172.7,390.4,269.5,485.8,162.1,356.7,388.3,435.5,399.8,158.6,232.3,355.6,392.6,0.0,243.7,262.9,363.7,411.2,369.4,330.6,364.7,379.3,226.3,377.7,393.5,307.1,184.7,233.6,280.1,237.1,398.8,212.2,396.2,307.6,371.0,387.2,326.8,370.3,306.5,334.3,206.4,395.7,355.1,246.6,363.0,140.3,372.1,504.7,331.3,509.5,380.1,363.1,415.4,413.0,251.5,314.8,365.4,284.4,299.6,316.8,442.7,317.1,51.2,255.5,56.0,295.6,340.0,343.9,429.2,477.2,300.1,218.1,391.8,335.7,287.0,316.3,439.7,409.3,244.9,419.9,439.4,360.1,302.4,385.0,449.7,369.0,243.0,287.5,258.0,201.2,309.5,266.4,331.8,278.3,563.9,289.0,291.3,310.0,89.1,330.5,209.6,404.1,436.4,340.9,400.8,429.4,294.6,428.3,69.5,370.1,464.9,389.2,252.7,145.9
JN,201.6,184.2,185.6,479.6,388.8,391.2,199.3,277.1,1144.1,182.3,315.0,240.9,380.6,324.3,319.8,335.8,377.7,353.9,206.8,44.7,267.2,295.9,281.3,409.8,336.9,477.4,370.4,331.5,245.7,159.8,316.3,198.6,252.6,197.2,373.3,231.4,232.4,234.1,151.3,229.0,512.9,204.2,283.8,226.1,371.7,444.6,391.0,101.4,365.2,298.6,338.1,289.3,417.3,174.3,350.9,249.1,317.9,459.8,375.3,373.6,296.7,391.5,121.9,364.6,60.3,353.7,139.7,346.7,378.3,395.9,374.0,237.8,293.5,416.8,260.5,231.8,0.0,324.1,337.9,279.1,329.8,391.8,232.6,369.3,287.5,438.9,383.5,175.0,133.9,182.8,341.3,105.0,373.0,273.4,386.2,281.8,345.2,377.2,301.0,360.3,344.0,202.2,35.9,369.9,223.0,307.8,230.9,201.5,362.1,465.1,392.5,469.9,340.5,424.3,283.3,373.4,312.7,376.0,426.6,345.6,167.5,184.7,416.9,378.3,283.1,316.7,272.2,356.8,401.2,318.1,419.2,437.6,302.3,279.3,259.7,203.6,348.2,318.5,500.9,369.7,35.7,287.8,307.3,350.1,363.6,345.4,410.1,430.2,265.2,247.9,323.5,262.4,370.3,241.1,321.8,339.5,538.1,350.2,352.5,177.9,210.8,198.4,270.8,465.3,304.3,330.9,361.2,403.6,268.8,296.2,173.5,238.0,424.8,363.4,313.9,207.1
KC,421.0,397.6,317.7,527.8,309.3,193.8,149.8,490.5,1357.5,314.4,256.5,373.0,422.6,67.3,122.4,357.4,180.3,292.4,206.9,335.2,267.3,234.4,164.0,330.3,358.5,410.1,173.0,134.1,69.0,188.2,529.7,412.0,135.3,410.6,175.9,231.3,445.8,447.5,283.4,249.1,451.4,417.6,305.4,88.3,292.2,466.2,193.6,397.1,108.2,197.0,308.8,209.1,446.0,306.4,261.2,262.8,238.4,508.0,396.9,294.9,510.1,413.1,254.0,303.1,350.8,567.1,243.4,267.2,298.8,404.1,312.5,257.9,171.7,219.4,473.9,231.9,325.0,0.0,276.4,492.5,450.7,134.8,446.0,289.8,142.4,241.5,304.0,388.4,266.0,319.0,143.9,318.4,311.5,122.7,306.7,323.4,283.7,297.7,239.5,280.8,217.0,415.6,287.7,308.4,436.4,109.7,444.3,114.4,282.6,513.3,195.1,518.1,388.7,167.3,496.7,418.1,55.7,178.6,229.2,101.8,380.9,398.1,454.5,121.3,283.2,59.7,272.3,159.4,144.2,298.7,339.6,485.8,261.9,134.2,470.5,416.9,104.4,246.7,243.9,490.6,326.2,501.2,520.7,270.6,166.2,387.4,458.3,232.8,342.3,368.8,168.5,262.3,220.0,365.7,242.3,188.8,476.6,152.8,201.8,391.3,210.9,411.8,88.2,267.9,517.7,251.4,403.2,326.0,292.9,509.6,173.6,451.4,446.4,301.9,70.1,157.6
KE,405.4,388.0,407.4,355.8,155.3,366.4,255.7,480.9,1347.9,404.1,155.4,462.7,250.6,262.5,295.0,185.4,352.9,53.5,312.8,343.6,373.2,41.9,269.9,176.3,186.5,255.7,345.6,306.7,220.9,294.1,520.1,402.4,241.2,401.0,348.5,337.2,436.2,437.9,373.1,355.0,291.2,408.0,133.4,194.2,138.2,294.2,366.2,387.5,303.4,85.1,245.6,75.8,274.0,396.1,198.0,90.8,84.4,336.0,224.9,140.1,500.5,241.1,343.7,42.8,359.2,557.5,349.3,113.2,144.8,232.1,152.3,363.8,282.1,392.0,464.3,337.8,333.4,299.3,0.0,482.9,301.2,330.0,436.4,135.8,262.7,414.1,150.0,378.8,355.7,404.6,316.5,308.8,151.3,156.9,152.7,151.4,123.5,143.7,36.8,126.8,153.8,406.0,296.1,81.4,426.8,283.0,434.7,220.3,128.6,341.3,367.7,346.1,216.7,362.5,487.1,246.1,260.0,351.2,401.8,320.8,371.3,388.5,266.5,264.5,389.1,256.0,378.2,332.0,339.4,126.7,185.7,313.8,198.7,254.5,463.5,407.4,323.4,183.5,336.3,304.3,334.6,491.6,511.1,116.6,338.8,215.4,286.3,405.4,448.2,219.3,202.1,368.2,156.8,471.6,88.3,218.1,316.4,325.4,231.1,381.7,316.8,402.2,246.0,440.5,508.1,97.4,231.2,172.0,109.2,500.0,279.5,441.8,274.4,74.9,289.1,263.5
KI,220.7,203.3,342.5,618.5,513.9,548.1,356.2,149.0,1127.7,339.2,440.1,397.8,519.5,481.2,476.7,460.9,534.6,479.0,363.7,298.7,424.1,421.0,438.2,534.9,462.0,602.5,527.3,488.4,402.6,316.7,37.1,113.6,409.5,120.9,530.2,388.3,258.0,130.5,308.2,385.9,638.0,223.3,408.9,383.0,496.8,569.7,547.9,316.1,522.1,423.7,477.0,414.4,556.2,331.2,476.0,374.2,443.0,598.7,500.4,498.7,17.5,516.6,278.8,489.7,314.3,74.5,296.6,471.8,503.4,534.8,499.1,394.7,450.4,573.7,102.3,388.7,288.5,481.0,463.0,0.0,468.7,548.7,175.9,494.4,444.4,595.8,508.6,158.6,290.8,339.7,498.2,209.6,498.1,430.3,511.3,406.9,470.3,502.3,426.1,485.4,469.1,95.5,251.2,495.0,134.0,464.7,98.6,358.4,487.2,604.0,549.4,608.8,479.4,581.2,70.8,512.3,469.6,532.9,583.5,502.5,186.6,138.7,542.0,535.2,440.0,473.6,429.1,513.7,558.1,443.2,544.3,576.5,441.2,436.2,60.4,77.7,505.1,457.4,657.8,508.6,289.7,70.5,62.9,475.2,520.5,484.3,549.0,587.1,422.1,386.8,480.4,419.3,495.4,398.0,446.9,496.4,663.2,507.1,509.4,143.5,367.7,146.4,427.7,622.2,287.9,456.0,500.1,528.7,393.9,279.8,330.4,257.1,564.2,488.5,470.8,364.0
