from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
UL,338.2,244.4,329.5,486.6,498.9,257.5,215.8,287.0,335.6,437.3,327.4,442.6,361.0,438.1,671.4,46.3,204.3,269.4,662.3,152.7,185.7,172.0,282.0,553.7,318.9,312.3,603.5,653.5,225.2,156.5,216.6,220.4,114.1,261.6,258.6,283.9,400.2,485.3,474.8,479.3,185.2,87.8,205.0,260.8,163.2,234.9,624.6,176.4,234.9,421.2,305.9,2439.0,417.3,519.8,234.5,268.4,474.5,359.7,182.0,633.5,333.2,281.0,124.6,431.0,23.2,465.1,208.2,345.6,685.6,295.3,616.3,500.9,432.8,440.5,460.4,497.4,331.0,288.0,238.5,441.7,244.9,143.8,235.6,217.9,613.9,319.2,131.5,658.7,332.2,559.7,206.6,282.1,445.5,514.9,287.1,588.0,294.6,47.9,719.9,46.4,235.9,446.0,0.0,648.2,489.3,303.8,516.3,299.1,254.4,526.8,252.6,115.6,238.3,228.2,376.5,181.4,655.5,173.7,468.2,115.5,257.8,236.4,65.0,727.7,308.0,358.4,248.5,248.2,112.8
VA,497.8,556.4,503.4,349.4,305.8,518.5,655.5,473.3,425.8,491.4,642.9,249.5,505.0,300.9,23.1,619.2,539.9,493.7,420.0,540.7,625.4,739.4,509.4,311.4,547.3,384.7,361.2,58.2,573.2,654.7,494.6,728.7,659.6,577.1,606.6,477.4,500.7,148.4,337.8,266.3,516.0,655.2,644.7,608.8,602.9,533.9,280.6,549.2,743.2,521.7,621.4,2263.9,517.8,175.8,570.2,383.9,223.8,350.6,621.7,289.5,429.0,789.3,649.1,294.0,731.5,327.9,647.9,569.5,37.3,391.1,272.3,251.7,295.8,193.3,209.7,259.7,554.9,364.2,554.0,304.5,592.9,745.8,472.4,579.8,269.9,393.6,571.2,314.7,536.1,317.4,551.3,444.1,308.3,170.9,455.2,118.5,390.4,703.9,117.6,754.7,551.4,309.0,749.9,0.0,273.1,422.7,265.6,467.2,506.1,110.4,760.9,810.4,746.6,736.5,430.6,612.1,7.2,682.0,331.2,701.3,646.5,497.4,632.4,125.4,623.5,458.9,596.5,756.5,680.2
VB,349.2,407.8,354.8,135.9,163.7,369.9,506.9,324.7,277.2,342.8,494.3,107.4,356.4,76.2,302.9,470.6,391.3,345.1,395.5,392.1,476.8,590.8,360.8,286.9,398.7,236.1,336.7,285.0,424.6,506.1,346.0,580.1,511.0,428.5,458.0,328.8,352.1,116.8,200.0,38.1,367.4,506.6,496.1,460.2,454.3,385.3,256.1,400.6,594.6,373.1,472.8,2126.1,369.2,151.3,421.6,235.3,59.6,202.0,473.1,265.0,280.4,640.7,500.5,156.2,516.7,190.1,499.3,420.9,317.1,242.5,247.8,36.5,158.0,72.0,42.7,44.5,406.3,215.6,405.4,79.8,444.3,577.0,323.8,431.2,245.4,245.0,422.6,290.2,387.5,292.9,402.7,295.5,110.3,146.4,306.6,252.8,241.8,480.6,351.4,539.9,402.8,171.2,535.1,279.7,0.0,274.1,101.4,318.6,357.5,191.6,612.3,609.1,598.0,587.9,282.0,463.5,287.0,533.4,193.4,552.7,497.9,348.8,483.8,359.2,474.9,310.3,447.9,607.9,531.6
VC,179.5,210.0,185.1,244.1,256.4,100.0,296.5,155.0,107.5,158.3,224.4,200.1,186.7,195.6,428.9,252.4,121.4,75.2,521.5,165.7,266.4,372.6,90.9,412.9,284.5,50.6,462.7,411.0,190.8,287.9,76.1,361.9,292.8,158.6,224.2,159.1,121.2,242.8,232.3,236.8,97.5,288.4,285.7,226.4,243.9,115.4,382.1,182.4,376.4,142.2,202.9,2196.5,138.3,277.3,151.7,65.6,232.0,117.2,262.7,391.0,44.7,422.5,282.3,188.5,298.5,222.6,288.9,311.2,443.1,28.5,373.8,258.4,190.3,198.0,217.9,254.9,296.6,45.5,135.5,199.2,210.5,358.8,53.9,197.4,371.4,40.2,204.4,416.2,297.8,418.9,172.2,125.8,203.0,272.4,36.7,345.5,29.2,262.4,477.4,321.7,132.9,203.5,316.9,405.7,246.8,0.0,273.8,48.7,187.6,284.3,394.1,390.9,379.8,369.7,97.5,229.7,413.0,315.2,225.7,334.5,264.1,78.9,265.6,485.2,205.0,79.4,214.1,389.7,313.4
VG,374.4,433.0,380.0,176.7,217.5,395.1,532.1,349.9,302.4,368.0,519.5,161.2,381.6,130.0,312.7,495.8,416.5,370.3,405.3,417.3,502.0,616.0,386.0,296.7,423.9,261.3,346.5,294.8,449.8,531.3,371.2,605.3,536.2,453.7,483.2,354.0,377.3,126.6,209.8,91.9,392.6,531.8,521.3,485.4,479.5,410.5,265.9,425.8,619.8,398.3,498.0,2135.9,394.4,161.1,446.8,260.5,29.4,227.2,498.3,274.8,305.6,665.9,525.7,166.0,541.9,199.9,524.5,446.1,326.9,267.7,257.6,77.3,167.8,81.8,52.5,85.3,431.5,240.8,430.6,133.6,469.5,602.2,349.0,456.4,255.2,270.2,447.8,300.0,412.7,302.7,427.9,320.7,155.9,156.2,331.8,259.9,267.0,505.8,361.2,565.1,428.0,181.0,560.3,289.5,98.7,299.3,0.0,343.8,382.7,245.4,637.5,634.3,623.2,613.1,307.2,488.7,296.8,558.6,203.2,577.9,523.1,374.0,509.0,369.0,500.1,335.5,473.1,633.1,556.8
VP,300.1,206.3,259.0,306.4,318.7,96.3,292.8,248.9,177.3,203.2,220.7,262.4,256.5,257.9,491.2,248.7,117.7,71.5,583.8,162.0,262.7,368.9,87.2,475.2,280.8,95.5,525.0,473.3,187.1,284.2,72.4,358.2,289.1,154.9,220.5,245.8,166.1,305.1,294.6,299.1,93.8,284.7,282.0,222.7,240.2,111.7,444.4,178.7,372.7,187.1,199.2,2258.8,183.2,339.6,148.0,135.4,294.3,179.5,259.0,453.3,114.5,418.8,278.6,250.8,294.8,284.9,285.2,307.5,505.4,98.3,436.1,320.7,252.6,260.3,280.2,317.2,292.9,115.3,131.8,261.5,206.8,355.1,50.2,193.7,433.7,85.1,200.7,478.5,294.1,481.2,168.5,211.6,265.3,334.7,12.0,407.8,99.0,258.7,539.7,318.0,129.2,265.8,313.2,468.0,309.1,69.7,336.1,0.0,183.9,346.6,390.4,387.2,376.1,366.0,142.4,226.0,475.3,311.5,288.0,330.8,260.4,75.2,261.9,547.5,201.3,124.3,210.4,386.0,309.7
VT,172.9,179.8,148.6,305.7,318.0,164.9,242.9,222.4,154.7,263.1,282.8,261.7,180.1,257.2,490.5,206.6,160.2,178.7,583.1,128.1,212.8,326.8,194.4,474.5,254.3,131.4,524.3,472.6,160.6,242.1,165.2,316.1,247.0,217.0,194.0,219.3,267.3,304.4,293.9,298.4,140.6,242.6,232.1,196.2,190.3,190.3,443.7,136.6,330.6,288.3,261.3,2258.1,284.4,338.9,189.9,87.5,293.6,178.8,209.1,452.6,152.3,376.7,236.5,250.1,252.7,284.2,235.3,281.0,504.7,114.4,435.4,320.0,251.9,259.6,279.5,316.5,266.4,107.1,193.9,260.8,180.3,313.0,143.0,167.2,433.0,140.3,158.6,477.8,267.6,480.5,142.0,101.2,264.6,334.0,182.8,407.1,113.7,216.6,539.0,275.9,191.3,265.1,271.1,467.3,308.4,146.0,335.4,194.8,0.0,345.9,348.3,345.1,334.0,323.9,202.3,199.5,474.6,269.4,287.3,288.7,233.9,143.8,219.8,546.8,263.4,225.5,183.9,343.9,267.6
WG,387.3,445.9,392.9,187.0,195.3,408.0,545.0,362.8,315.3,380.9,532.4,139.0,394.5,161.0,151.4,508.7,429.4,383.2,380.1,430.2,514.9,628.9,398.9,271.5,436.8,274.2,321.3,133.5,462.7,544.2,384.1,618.2,549.1,466.6,496.1,366.9,390.2,108.5,240.7,226.4,405.5,544.7,534.2,498.3,492.4,423.4,240.7,438.7,632.7,411.2,510.9,2224.0,407.3,135.9,459.7,273.4,183.9,240.1,511.2,249.6,318.5,678.8,538.6,196.9,554.8,193.4,537.4,459.0,165.6,280.6,232.4,211.8,198.7,153.4,169.8,219.8,444.4,253.7,443.5,164.6,482.4,615.1,361.9,469.3,230.0,283.1,460.7,274.8,425.6,277.5,440.8,333.6,145.9,131.0,344.7,61.1,279.9,518.7,199.9,578.0,440.9,211.9,573.2,128.2,233.2,312.2,225.7,356.7,395.6,0.0,650.4,647.2,636.1,626.0,320.1,501.6,135.5,571.5,234.1,590.8,536.0,386.9,521.9,207.7,513.0,348.4,486.0,646.0,569.7
WH,447.7,353.9,439.0,596.1,608.4,367.0,325.3,396.5,445.1,546.8,436.9,552.1,470.5,547.6,780.9,240.4,313.8,378.9,873.5,262.2,295.2,360.6,391.5,764.9,428.4,421.8,814.7,763.0,334.7,275.9,326.1,44.9,175.4,371.1,368.1,393.4,509.7,594.8,584.3,588.8,294.7,276.4,314.5,370.3,272.7,344.4,734.1,285.9,196.7,530.7,415.4,2548.5,526.8,629.3,344.0,377.9,584.0,469.2,291.5,743.0,442.7,242.8,164.9,540.5,266.3,574.6,317.7,455.1,795.1,404.8,725.8,610.4,542.3,550.0,569.9,606.9,440.5,397.5,348.0,551.2,354.4,356.2,345.1,327.4,723.4,428.7,241.0,768.2,441.7,770.9,316.1,391.6,555.0,624.4,396.6,697.5,404.1,250.4,829.4,258.8,345.4,555.5,279.6,757.7,598.8,413.3,625.8,408.6,363.9,636.3,0.0,328.0,200.1,98.0,486.0,290.9,765.0,170.1,577.7,217.1,367.3,345.9,253.6,837.2,417.5,467.9,358.0,45.8,301.4
WI,446.1,352.3,437.4,594.5,606.8,365.4,323.7,394.9,443.5,545.2,435.3,550.5,468.9,546.0,779.3,154.2,312.2,377.3,724.2,260.6,293.6,279.9,389.9,615.6,426.8,420.2,665.4,761.4,333.1,264.4,324.5,282.0,168.4,369.5,366.5,391.8,508.1,593.2,582.7,587.2,293.1,195.7,312.9,368.7,271.1,342.8,680.8,284.3,296.5,529.1,413.8,2546.9,525.2,627.7,342.4,376.3,582.4,467.6,289.9,689.7,441.1,342.6,178.9,538.9,128.2,573.0,316.1,453.5,793.5,403.2,672.5,608.8,540.7,548.4,568.3,605.3,438.9,395.9,346.4,549.6,352.8,140.9,343.5,325.8,670.1,427.1,239.4,714.9,440.1,621.6,314.5,390.0,553.4,622.8,395.0,695.9,402.5,144.3,827.8,94.0,343.8,553.9,141.5,756.1,597.2,411.7,624.2,407.0,362.3,634.7,314.2,0.0,299.9,289.8,484.4,289.3,763.4,235.3,576.1,169.8,365.7,344.3,172.9,835.6,415.9,466.3,356.4,309.8,220.7
WJ,405.0,312.4,397.5,560.0,566.9,325.5,283.8,356.7,403.6,505.3,395.4,505.4,429.0,506.1,739.4,198.9,272.3,337.4,832.0,220.7,253.7,319.1,350.0,723.4,386.9,378.1,773.2,721.2,293.2,234.4,284.6,160.7,133.9,329.6,317.9,351.9,468.2,553.3,542.8,547.3,253.2,234.9,273.0,328.8,231.2,302.9,696.6,244.4,98.4,489.2,373.9,2507.0,485.3,587.4,302.5,336.4,542.5,427.7,250.0,701.5,401.2,42.6,123.4,499.0,224.8,533.1,276.2,411.9,753.6,363.3,684.3,568.9,504.1,508.5,528.4,565.4,399.0,356.0,306.5,509.7,312.9,314.7,303.6,285.9,681.9,387.2,199.5,726.7,400.2,729.4,274.6,350.1,513.5,582.9,355.1,665.0,360.6,208.9,787.9,217.3,318.5,514.0,238.1,716.2,557.3,371.8,584.3,367.1,322.4,594.8,192.9,286.5,0.0,168.5,444.5,249.4,723.5,123.3,536.2,175.6,325.8,304.4,212.1,795.7,376.0,426.4,316.5,188.5,259.9
WL,401.3,308.7,393.8,556.3,563.2,321.8,280.1,352.7,399.9,501.6,391.7,501.7,425.3,502.4,735.7,195.2,264.9,333.7,828.3,217.0,250.0,315.4,346.3,719.7,383.2,376.6,769.5,717.5,289.5,230.7,280.9,65.0,130.2,325.9,314.2,348.2,464.5,549.6,539.1,553.9,249.5,231.2,269.3,325.1,227.5,299.2,688.9,240.7,151.5,485.5,370.2,2503.3,481.6,584.1,298.8,332.7,538.8,424.0,246.3,697.8,397.5,194.5,119.7,495.3,221.1,529.4,272.5,408.2,747.6,359.6,680.6,565.2,497.1,504.8,524.7,561.7,395.3,352.3,302.8,506.0,309.2,311.6,299.9,282.2,678.2,383.5,195.8,723.0,396.5,725.7,270.9,346.4,509.8,579.2,351.4,661.3,356.9,205.2,784.2,213.6,314.8,521.0,234.4,712.5,553.6,368.1,580.6,363.4,318.7,591.1,97.2,282.8,154.9,0.0,440.8,245.7,719.8,119.6,532.5,171.9,322.1,300.7,208.4,792.0,372.3,422.7,312.8,92.8,256.2
WR,232.9,302.6,238.5,249.1,261.4,192.6,389.1,208.4,160.9,60.7,317.0,205.1,240.1,200.6,433.9,345.0,214.0,167.8,526.5,258.3,359.0,465.2,183.5,417.9,282.4,108.0,467.7,416.0,283.4,380.5,168.7,454.5,385.4,251.2,316.8,212.5,151.6,247.8,237.3,241.8,190.1,381.0,378.3,319.0,336.5,208.0,387.1,275.0,469.0,172.6,295.5,2201.5,168.7,282.3,244.3,119.0,237.0,122.2,355.3,396.0,142.2,515.1,374.9,193.5,391.1,227.6,381.5,304.6,448.1,126.0,378.8,263.4,195.3,203.0,222.9,259.9,290.0,143.0,228.1,204.2,303.1,451.4,146.5,290.0,376.4,97.6,297.0,421.2,271.2,423.9,264.8,179.2,208.0,277.4,129.3,350.5,126.7,355.0,482.4,414.3,225.5,208.5,409.5,410.7,251.8,97.4,278.8,141.3,280.2,289.3,486.7,483.5,472.4,462.3,0.0,322.3,418.0,407.8,230.7,427.1,356.7,171.5,358.2,490.2,297.6,109.8,306.7,482.3,406.0
WU,212.7,120.1,197.9,436.5,443.4,202.0,109.2,162.7,280.1,363.8,253.9,381.9,275.3,382.6,615.9,151.2,131.3,195.9,708.5,117.2,79.1,271.4,208.5,599.9,194.6,256.1,649.7,597.7,100.9,119.8,143.1,260.7,192.0,188.1,125.6,159.6,326.7,429.8,419.3,434.1,111.7,187.2,98.4,136.5,56.6,161.4,569.1,125.7,275.2,347.7,232.4,2383.5,343.8,464.3,161.0,212.9,419.0,304.2,75.4,578.0,275.1,321.3,181.1,375.5,197.3,409.6,101.6,219.6,638.4,239.8,560.8,445.4,377.3,385.0,404.9,441.9,206.7,232.5,165.0,386.2,120.6,257.6,165.3,58.9,558.4,245.7,73.7,603.2,207.9,605.9,82.3,226.6,390.0,459.4,213.6,541.5,237.1,161.2,664.4,220.5,177.0,401.2,215.7,592.7,433.8,230.3,460.8,225.6,198.9,471.3,292.9,289.7,278.6,268.5,303.0,0.0,600.0,208.7,412.7,233.3,98.8,180.9,164.4,672.2,234.5,284.9,124.2,288.5,212.2
WW,506.0,564.6,511.6,357.6,314.0,526.7,663.7,481.5,434.0,499.6,651.1,257.7,513.2,309.1,14.8,627.4,548.1,501.9,428.2,548.9,633.6,747.6,517.6,319.6,555.5,392.9,369.4,66.4,581.4,662.9,502.8,736.9,667.8,585.3,614.8,485.6,508.9,156.6,346.0,274.5,524.2,663.4,652.9,617.0,611.1,542.1,288.8,557.4,751.4,529.9,629.6,2272.1,526.0,184.0,578.4,392.1,232.0,358.8,629.9,297.7,437.2,797.5,657.3,302.2,739.7,336.1,656.1,577.7,29.0,399.3,280.5,259.9,304.0,201.5,217.9,267.9,563.1,372.4,562.2,312.7,601.1,754.0,480.6,588.0,278.1,401.8,579.4,322.9,544.3,325.6,559.5,452.3,316.5,179.1,463.4,126.7,398.6,712.1,125.8,762.9,559.6,317.2,758.1,8.1,281.3,430.9,273.8,475.4,514.3,118.6,769.1,818.6,754.8,744.7,438.8,620.3,0.0,690.2,339.4,709.5,654.7,505.6,640.6,133.6,631.7,467.1,604.7,764.7,688.4
WY,349.9,257.3,342.4,504.9,511.8,270.4,228.7,299.9,348.5,450.2,340.3,450.3,373.9,451.0,684.3,143.8,213.5,282.3,776.9,165.6,198.6,264.0,294.9,668.3,331.8,323.0,718.1,666.1,238.1,179.3,229.5,100.2,78.8,274.5,262.8,296.8,413.1,498.2,487.7,492.2,198.1,179.8,217.9,273.7,176.1,247.8,641.5,189.3,114.7,434.1,318.8,2451.9,430.2,532.7,247.4,281.3,487.4,372.6,194.9,646.4,346.1,160.8,68.3,443.9,169.7,478.0,221.1,356.8,706.8,308.2,629.2,513.8,449.0,453.4,473.3,510.3,343.9,300.9,251.4,454.6,257.8,259.6,248.5,230.8,626.8,332.1,144.4,671.6,345.1,674.3,219.5,295.0,458.4,527.8,300.0,609.9,305.5,153.8,732.8,162.2,263.4,458.9,183.0,661.1,502.2,316.7,529.2,312.0,267.3,539.7,132.4,231.4,118.1,108.0,389.4,194.3,668.4,0.0,481.1,120.5,270.7,249.3,157.0,740.6,320.9,371.3,261.4,128.0,204.8
XJ,318.2,376.8,323.8,203.4,300.9,338.9,475.9,293.7,246.2,311.8,463.3,244.6,325.4,154.9,370.2,439.6,360.3,314.1,462.8,361.1,445.8,559.8,329.8,354.2,367.7,205.1,404.0,352.3,393.6,475.1,315.0,549.1,480.0,397.5,427.0,297.8,321.1,184.1,6.6,215.8,336.4,475.6,465.1,429.2,423.3,354.3,323.4,369.6,563.6,342.1,441.8,2137.8,338.2,218.6,390.6,204.3,173.3,171.0,442.1,332.3,249.4,609.7,469.5,33.8,485.7,181.9,468.3,389.9,384.4,211.5,315.1,201.2,108.1,139.3,159.2,209.2,375.3,184.6,374.4,158.5,413.3,546.0,292.8,400.2,312.7,214.0,391.6,357.5,356.5,360.2,371.7,264.5,162.3,213.7,275.6,317.4,210.8,449.6,418.7,508.9,371.8,18.8,504.1,347.0,222.6,243.1,215.1,287.6,326.5,243.6,581.3,578.1,567.0,556.9,251.0,432.5,354.3,502.4,0.0,521.7,466.9,317.8,452.8,426.5,443.9,279.3,416.9,576.9,500.6
XN,358.6,264.8,349.9,507.0,519.3,277.9,236.2,307.4,356.0,457.7,347.8,463.0,381.4,458.5,691.8,82.8,224.7,289.8,707.2,173.1,206.1,203.0,302.4,598.6,339.3,332.7,648.4,673.9,245.6,176.9,237.0,164.3,50.7,282.0,279.0,304.3,420.6,505.7,495.2,499.7,205.6,118.8,225.4,281.2,183.6,255.3,645.0,196.8,178.8,441.6,326.3,2459.4,437.7,540.2,254.9,288.8,494.9,380.1,202.4,653.9,353.6,224.9,61.2,451.4,81.3,485.5,228.6,366.0,706.0,315.7,636.7,521.3,453.2,460.9,480.8,517.8,351.4,308.4,258.9,462.1,265.3,171.2,256.0,238.3,634.3,339.6,151.9,679.1,352.6,604.6,227.0,302.5,465.9,535.3,307.5,608.4,315.0,92.8,740.3,73.8,256.3,466.4,94.6,668.6,509.7,324.2,536.7,319.5,274.8,547.2,196.5,143.0,182.2,172.1,396.9,201.8,675.9,117.6,488.6,0.0,278.2,256.8,96.0,748.1,328.4,378.8,268.9,192.1,143.8
XV,273.3,179.5,257.3,490.5,502.8,261.4,150.9,222.1,339.5,423.2,313.3,446.5,334.7,442.0,675.3,212.6,190.7,255.3,767.9,176.6,120.8,332.8,267.9,659.3,254.0,315.5,709.1,657.4,160.3,181.2,202.5,322.1,253.0,247.5,193.7,219.0,386.1,489.2,478.7,483.2,171.1,248.6,96.0,195.9,118.0,220.8,628.5,185.1,336.6,407.1,291.8,2442.9,403.2,523.7,220.4,272.3,478.4,363.6,93.4,637.4,334.5,382.7,242.5,434.9,258.7,469.0,116.7,280.7,689.5,299.2,620.2,504.8,436.7,444.4,464.3,501.3,266.1,291.9,224.4,445.6,180.0,319.0,224.7,118.3,617.8,305.1,135.1,662.6,267.3,665.3,141.7,286.0,449.4,518.8,273.0,591.9,298.5,222.6,723.8,281.9,221.8,449.9,277.1,652.1,493.2,289.7,520.2,285.0,258.3,530.7,354.3,351.1,340.0,329.9,362.4,103.8,659.4,275.4,472.1,294.7,0.0,240.3,225.8,731.6,293.9,344.3,183.6,349.9,273.6
YA,261.1,167.3,204.4,346.6,358.9,21.0,230.4,209.9,210.5,243.4,210.3,302.6,235.9,298.1,531.4,194.1,107.3,75.5,624.0,115.6,200.3,314.3,91.2,515.4,241.8,135.7,565.2,513.5,148.1,229.6,62.0,303.6,234.5,144.5,181.5,206.8,206.3,345.3,334.8,339.3,83.4,230.1,219.6,183.7,177.8,115.7,484.6,124.1,318.1,227.3,188.8,2299.0,223.4,379.8,137.6,143.3,334.5,219.7,196.6,493.5,154.7,364.2,224.0,291.0,240.2,325.1,222.8,268.5,545.6,138.5,476.3,360.9,292.8,300.5,320.4,357.4,253.9,155.5,121.4,301.7,167.8,300.5,39.8,154.7,473.9,125.3,146.1,518.7,255.1,521.4,129.5,157.0,305.5,374.9,93.2,448.0,139.2,204.1,579.9,263.4,118.8,306.0,258.6,508.2,349.3,109.9,376.3,105.2,129.3,386.8,335.8,332.6,321.5,311.4,182.6,187.0,515.5,256.9,328.2,276.2,221.4,0.0,207.3,587.7,190.9,164.5,171.4,331.4,255.1
YH,315.0,221.2,306.3,463.4,475.7,234.3,192.6,263.8,312.4,414.1,304.2,419.4,337.8,414.9,648.2,23.1,181.1,246.2,633.0,129.5,162.5,106.9,258.8,524.4,295.7,289.1,574.2,630.3,202.0,133.3,193.4,197.2,102.4,238.4,235.4,260.7,377.0,462.1,451.6,456.1,162.0,22.7,181.8,237.6,140.0,211.7,589.6,153.2,211.7,398.0,282.7,2415.8,394.1,496.6,211.3,245.2,451.3,336.5,158.8,598.5,310.0,257.8,112.9,407.8,54.7,441.9,185.0,322.4,662.4,272.1,581.3,477.7,409.6,417.3,437.2,474.2,307.8,264.8,215.3,418.5,221.7,115.0,212.4,194.7,578.9,296.0,108.3,623.7,309.0,530.4,183.4,258.9,422.3,491.7,263.9,564.8,271.4,18.6,696.7,77.9,212.7,422.8,73.1,625.0,466.1,280.6,493.1,275.9,231.2,503.6,229.4,147.1,215.1,205.0,353.3,158.2,632.3,150.5,445.0,103.8,234.6,213.2,0.0,704.5,284.8,335.2,225.3,225.0,47.7
YS,581.5,640.1,587.1,433.1,389.5,602.2,739.2,557.0,509.5,575.1,726.6,333.2,588.7,384.6,132.8,702.9,623.6,577.4,503.7,624.4,709.1,823.1,593.1,395.1,631.0,468.4,444.9,141.9,656.9,738.4,578.3,812.4,743.3,660.8,690.3,561.1,584.4,232.1,421.5,350.0,599.7,738.9,728.4,692.5,686.6,617.6,364.3,632.9,826.9,605.4,705.1,2347.6,601.5,259.5,653.9,467.6,307.5,434.3,705.4,373.2,512.7,873.0,732.8,377.7,815.2,411.6,731.6,653.2,147.0,474.8,356.0,335.4,379.5,277.0,293.4,343.4,638.6,447.9,637.7,388.2,676.6,829.5,556.1,663.5,353.6,477.3,654.9,398.4,619.8,401.1,635.0,527.8,392.0,254.6,538.9,202.2,474.1,787.6,5.9,838.4,635.1,392.7,833.6,109.6,356.8,506.4,349.3,550.9,589.8,194.1,844.6,894.1,830.3,820.2,514.3,695.8,116.9,765.7,414.9,785.0,730.2,581.1,716.1,0.0,707.2,542.6,680.2,840.2,763.9
ZA,326.1,233.5,311.3,441.0,453.3,200.3,320.0,277.8,342.7,337.8,65.2,391.8,368.1,392.5,625.8,278.3,144.9,147.7,718.4,189.2,289.9,398.5,135.9,609.8,308.0,232.6,659.6,607.6,214.3,313.8,117.1,387.8,318.7,34.6,239.0,273.0,300.7,439.7,429.2,433.7,121.0,314.3,309.2,249.9,267.4,112.4,579.0,208.3,402.3,321.7,13.3,2393.4,317.8,473.8,137.5,275.5,428.9,314.1,286.2,587.9,249.1,448.4,308.2,385.4,324.4,419.5,312.4,333.0,640.0,232.9,570.7,455.3,387.2,394.9,414.8,451.8,320.1,249.9,57.7,396.1,234.0,384.7,139.3,220.9,568.3,219.7,230.3,613.1,321.3,615.8,195.7,289.2,399.9,469.3,187.6,551.4,233.6,288.3,674.3,347.6,120.6,400.4,342.8,602.6,443.7,204.3,470.7,199.6,261.5,481.2,420.0,416.8,405.7,395.6,277.0,253.2,609.9,335.8,422.6,360.4,287.6,179.2,291.5,682.1,0.0,258.9,237.6,415.6,339.3
ZD,268.5,294.1,274.1,287.0,299.3,184.1,380.6,244.0,196.5,161.3,308.5,243.0,275.7,238.5,471.8,336.5,205.5,159.3,564.4,249.8,350.5,456.7,175.0,455.8,368.6,99.5,505.6,453.9,274.9,372.0,160.2,446.0,376.9,242.7,308.3,333.6,98.6,285.7,275.2,279.7,181.6,372.5,369.8,310.5,328.0,199.5,425.0,266.5,460.5,119.6,287.0,2239.4,115.7,320.2,235.8,154.6,274.9,160.1,346.8,433.9,133.7,506.6,366.4,231.4,382.6,265.5,373.0,395.3,486.0,117.5,416.7,301.3,233.2,240.9,260.8,297.8,380.7,134.5,219.6,242.1,294.6,442.9,138.0,281.5,414.3,89.1,288.5,459.1,381.9,461.8,256.3,214.8,245.9,315.3,120.8,388.4,118.2,346.5,520.3,405.8,217.0,246.4,401.0,448.6,289.7,88.9,316.7,132.8,271.7,327.2,478.2,475.0,463.9,453.8,100.5,313.8,455.9,399.3,268.6,418.6,348.2,163.0,349.7,528.1,289.1,0.0,298.2,473.8,397.5
ZK,197.2,103.4,181.2,426.4,438.7,197.3,181.9,146.0,275.4,359.1,249.2,382.4,258.6,377.9,611.2,191.0,126.6,191.2,703.8,112.5,151.8,311.2,203.8,595.2,177.9,251.4,645.0,593.3,60.6,192.5,138.4,300.5,231.4,183.4,64.2,142.9,322.0,425.1,414.6,419.1,107.0,227.0,171.1,67.6,129.3,156.7,564.4,121.0,315.0,343.0,227.7,2378.8,339.1,459.6,156.3,208.2,414.3,299.5,148.1,573.3,270.4,361.1,220.9,370.8,237.1,404.9,174.3,204.6,625.4,235.1,556.1,440.7,372.6,380.3,400.2,437.2,190.0,227.8,160.3,381.5,43.3,297.4,160.6,82.8,553.7,241.0,143.0,598.5,191.2,601.2,65.6,221.9,385.3,454.7,208.9,527.8,234.4,201.0,659.7,260.3,157.7,385.8,255.5,588.0,429.1,225.6,456.1,220.9,194.2,466.6,332.7,329.5,318.4,308.3,298.3,115.1,595.3,253.8,408.0,273.1,149.5,176.2,204.2,667.5,229.8,280.2,0.0,328.3,252.0
ZM,429.0,335.2,420.3,577.4,589.7,348.3,306.6,377.8,426.4,528.1,418.2,533.4,451.8,528.9,762.2,221.7,295.1,360.2,854.8,243.5,276.5,341.9,372.8,746.2,409.7,403.1,796.0,744.3,316.0,257.2,307.4,26.2,156.7,352.4,349.4,374.7,491.0,576.1,565.6,570.1,276.0,257.7,295.8,351.6,254.0,325.7,715.4,267.2,178.0,512.0,396.7,2529.8,508.1,610.6,325.3,359.2,565.3,450.5,272.8,724.3,424.0,224.1,146.2,521.8,247.6,555.9,299.0,436.4,776.4,386.1,707.1,591.7,523.6,531.3,551.2,588.2,421.8,378.8,329.3,532.5,335.7,337.5,326.4,308.7,704.7,410.0,222.3,749.5,423.0,752.2,297.4,372.9,536.3,605.7,377.9,678.8,385.4,231.7,810.7,240.1,326.7,536.8,260.9,739.0,580.1,394.6,607.1,389.9,345.2,617.6,51.5,309.3,181.4,79.3,467.3,272.2,746.3,151.4,559.0,198.4,348.6,327.2,234.9,818.5,398.8,449.2,339.3,0.0,282.7
