from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
MD,396.1,281.7,203.6,84.3,189.4,428.5,208.0,455.2,185.1,111.4,111.4,132.8,370.9,381.0,459.3,115.8,317.6,370.2,565.3,525.5,398.2,123.9,492.6,391.5,447.5,125.2,66.8,201.2,99.2,103.5,263.5,121.6,227.7,155.7,397.0,32.5,144.8,458.6,267.8,193.0,71.2,331.0,103.1,457.2,190.3,359.3,208.8,189.1,227.2,367.0,469.8,153.9,73.6,515.5,222.2,157.1,200.4,331.8,94.7,201.6,44.6,415.3,389.8,145.1,534.5,217.1,374.4,126.7,525.1,463.8,368.9,82.5,99.7,371.7,122.2,18.5,317.1,249.9,234.3,450.1,0.0,57.7,104.9,469.7,435.5,47.3,480.5,220.8,158.6,175.8,200.9,203.3,383.4,98.3,381.6,444.3,384.7,108.2,342.1,347.1,84.2,2033.5,550.0,221.6,187.5,521.5,179.8,359.3,480.8,127.6,115.7,315.8,499.8,354.3,556.8,193.0,434.9,345.3,478.7,491.0,106.0,305.0,423.5,332.3,459.3,468.9,186.7,344.6,171.3,373.8,258.9,462.3,99.7,49.1,512.5,253.6,109.6,94.0,122.3,468.4,134.5,78.8,494.6,465.6,262.9,115.8,278.1,136.5,389.4,430.9,402.4,80.7,381.5,375.7,480.5,88.1,233.5,395.0,113.8,437.9
MR,374.0,259.6,178.5,167.7,274.3,406.2,185.9,436.8,232.3,145.3,133.3,154.7,348.8,356.3,434.2,201.4,295.5,345.1,587.2,547.4,376.1,145.8,514.5,360.2,425.4,100.1,44.7,292.5,121.1,125.4,214.5,99.5,205.6,177.6,374.9,115.9,163.7,433.5,245.7,320.1,97.8,324.5,81.0,435.1,209.2,337.2,297.9,211.0,249.1,344.9,447.7,131.8,157.0,537.4,244.1,179.0,296.4,306.7,116.6,220.5,66.5,393.2,353.1,292.3,512.4,192.0,352.3,176.1,500.0,441.7,346.8,24.7,180.1,349.6,144.1,111.9,295.0,271.8,212.2,428.0,83.3,0.0,252.0,447.6,413.4,131.8,458.4,242.7,242.0,264.4,219.8,295.4,361.3,181.7,359.5,422.2,369.2,191.6,320.0,336.4,106.1,2106.0,488.4,320.6,279.6,543.4,201.7,337.2,457.5,146.5,128.5,293.7,521.7,332.2,582.4,170.9,412.8,320.2,456.6,468.9,153.2,294.8,401.4,307.2,434.2,426.6,164.6,322.5,149.2,351.7,236.8,440.2,121.6,132.5,531.4,259.1,85.2,71.9,144.2,446.3,156.4,56.7,472.5,443.5,258.3,196.2,300.0,158.4,367.3,408.8,382.2,93.6,359.4,353.6,458.4,110.0,211.0,369.9,240.8,415.8
NG,486.9,372.5,294.4,18.3,150.7,519.1,298.8,546.0,301.2,169.4,202.2,223.6,461.7,471.8,550.1,110.0,408.4,461.0,656.1,616.3,489.0,214.7,583.4,473.1,538.3,216.0,157.6,98.5,190.0,194.3,354.3,212.4,318.5,246.5,487.8,88.4,235.6,549.4,358.6,121.5,127.1,437.4,193.9,548.0,281.1,450.1,177.3,279.9,318.0,457.8,560.6,244.7,65.6,606.3,313.0,247.9,175.8,422.6,185.5,292.4,135.4,506.1,480.6,137.1,625.3,307.9,465.2,182.6,615.9,554.6,459.7,173.3,91.7,462.5,213.0,109.3,407.9,340.7,325.1,540.9,90.7,145.3,0.0,560.5,526.3,44.1,571.3,311.6,150.6,73.1,291.7,171.8,474.2,90.3,472.4,535.1,485.1,100.2,432.9,449.3,175.0,2007.2,640.8,197.0,156.0,612.3,270.6,450.1,573.4,218.4,200.4,406.6,590.6,445.1,651.3,283.8,525.7,436.1,569.5,581.8,161.9,395.8,514.3,423.1,550.1,549.9,277.5,435.4,262.1,464.6,349.7,553.1,190.5,111.6,603.3,369.9,200.4,184.8,213.1,559.2,225.3,169.6,585.4,556.4,353.7,107.8,368.9,227.3,480.2,521.7,495.1,136.6,472.3,466.5,571.3,178.9,323.9,485.8,11.1,528.7
NM,185.7,296.5,336.7,495.6,495.6,185.3,297.5,244.8,567.4,525.2,512.3,533.7,220.6,177.4,179.9,536.5,160.8,189.9,218.6,248.2,158.1,524.8,215.3,209.3,213.3,405.9,380.6,517.8,500.1,504.4,304.0,437.7,309.4,556.6,137.9,494.9,545.7,174.7,341.9,509.6,479.8,179.7,419.2,12.4,572.6,224.9,526.2,590.0,571.2,178.3,44.9,408.9,532.8,168.8,562.7,558.0,524.7,215.5,495.6,602.5,445.5,125.3,158.2,517.6,180.7,313.2,214.6,552.9,171.3,110.0,169.5,459.4,554.7,211.9,523.1,489.4,331.9,511.2,286.8,96.3,462.3,434.6,475.0,0.0,181.5,522.6,191.8,517.4,559.7,492.4,502.0,520.7,151.5,533.8,96.8,210.1,220.1,543.7,170.3,212.7,485.1,2244.7,156.7,545.9,504.9,174.8,580.7,187.5,127.0,528.5,516.6,199.5,222.5,191.0,279.5,327.6,138.2,173.5,53.8,138.9,532.2,243.0,191.9,229.6,113.9,139.9,397.7,210.2,450.2,104.6,370.9,86.0,500.6,511.5,235.2,343.1,406.3,438.1,523.2,166.4,535.4,422.9,118.3,231.4,233.3,551.3,620.1,537.4,205.0,133.0,132.5,472.6,169.4,175.2,246.3,489.0,323.0,140.0,466.1,203.7
OA,59.3,278.6,336.8,495.7,495.7,236.8,297.6,118.4,510.2,525.3,512.4,533.8,198.9,209.4,58.9,536.6,139.1,241.4,226.2,255.8,209.6,524.9,222.9,254.8,110.7,406.0,380.7,517.9,500.2,504.5,304.1,437.8,309.5,556.7,189.4,495.0,545.8,121.8,342.0,509.7,479.9,231.2,419.3,152.4,515.4,276.4,526.3,590.1,514.0,96.4,165.0,409.0,532.9,176.4,505.5,558.1,524.8,267.0,495.7,536.5,445.6,176.8,209.7,517.7,188.3,313.3,266.1,553.0,178.9,116.8,221.0,459.5,554.8,263.4,523.2,489.5,314.0,454.0,286.9,103.9,462.4,434.7,475.1,164.9,0.0,522.7,143.7,460.2,559.8,492.5,444.8,520.8,203.0,533.9,124.5,107.5,212.7,543.8,221.8,264.2,485.2,2223.0,164.3,546.0,505.0,182.4,532.7,239.0,134.6,528.6,516.7,251.0,230.1,109.1,287.1,327.7,34.5,225.0,173.9,154.2,532.3,294.5,243.4,281.1,58.9,191.4,397.8,261.7,450.3,132.3,371.0,144.7,500.7,511.6,242.8,343.2,406.4,438.2,523.3,68.0,535.5,423.0,177.0,128.8,284.8,551.4,562.9,537.5,104.5,184.5,184.0,472.7,197.1,202.9,143.7,489.1,323.1,191.5,466.2,101.1
OH,441.6,327.2,249.1,36.9,136.9,473.8,253.5,504.4,257.0,124.1,156.9,178.3,416.4,423.9,504.8,70.6,363.1,416.8,610.8,571.0,443.7,169.4,538.1,427.8,493.0,170.7,112.3,153.8,144.7,149.0,282.1,167.1,273.2,201.2,442.5,43.1,190.3,504.1,313.3,181.4,81.8,392.1,148.6,502.7,235.8,404.8,160.3,234.6,272.7,412.5,515.3,199.4,26.2,561.0,267.7,202.6,153.0,377.3,140.2,248.2,90.1,460.8,420.7,97.7,580.0,262.6,419.9,139.5,570.6,509.3,414.4,128.0,51.2,417.2,167.7,65.5,362.6,295.4,279.8,495.6,45.4,100.0,54.1,515.2,481.0,0.0,526.0,266.3,111.2,125.7,246.4,155.9,428.9,50.9,427.1,489.8,440.9,60.8,387.6,404.0,129.7,1986.1,595.5,174.2,140.1,567.0,225.3,404.8,528.1,173.1,155.1,361.3,545.3,399.8,606.0,238.5,480.4,390.8,524.2,536.5,116.6,362.4,469.0,377.8,504.8,497.2,232.2,390.1,216.8,419.3,304.4,507.8,145.2,66.3,558.0,326.7,152.8,139.5,167.8,513.9,180.0,124.3,540.1,511.1,325.9,67.3,323.6,182.0,434.9,476.4,449.8,91.3,427.0,421.2,526.0,133.6,278.6,440.5,65.3,483.4
OJ,111.3,326.8,410.8,569.7,569.7,259.4,371.6,101.5,509.5,599.3,524.8,607.8,249.6,242.7,190.1,610.6,189.8,264.0,160.7,190.3,232.2,540.2,157.4,283.4,49.4,480.0,454.7,591.9,574.2,578.5,378.1,511.8,383.5,546.9,212.0,569.0,561.4,97.7,416.0,583.7,553.9,253.8,493.3,175.0,514.7,299.0,600.3,664.1,513.3,147.1,187.6,483.0,606.9,110.9,504.8,632.1,598.8,289.6,491.5,535.8,519.6,199.4,232.3,591.7,172.0,387.3,288.7,627.0,162.6,139.4,243.6,533.5,628.8,286.0,597.2,563.5,362.2,453.3,360.9,93.8,536.4,508.7,549.1,187.5,169.4,596.7,0.0,459.5,633.8,566.5,444.1,594.8,225.6,607.9,147.1,52.7,263.4,617.8,244.4,286.8,559.2,2240.3,107.8,620.0,579.0,116.9,532.0,261.6,95.7,602.6,590.7,273.6,164.6,157.0,221.6,401.7,148.4,247.6,196.5,110.2,606.3,317.1,266.0,303.7,124.1,214.0,471.8,284.3,524.3,154.9,445.0,167.3,574.7,585.6,177.3,417.2,480.4,512.2,540.0,176.6,528.2,497.0,199.6,64.5,307.4,625.4,562.2,611.5,132.0,207.1,206.6,546.7,219.7,225.5,79.4,563.1,397.1,214.1,540.2,59.4
OL,387.1,352.2,410.4,291.1,392.2,533.7,371.2,449.9,102.3,246.1,92.3,144.5,361.9,372.4,450.3,322.6,308.6,458.7,447.0,407.2,485.0,203.4,374.3,408.6,438.5,290.5,232.1,408.0,118.1,125.5,377.7,286.9,383.1,114.4,421.9,239.3,128.9,469.9,415.6,431.0,198.6,419.5,268.4,449.5,82.2,447.8,415.6,268.6,80.8,358.0,462.1,319.2,280.4,397.2,72.3,236.6,407.2,420.3,174.2,103.3,175.2,473.9,506.8,351.9,495.9,386.9,433.9,273.9,486.5,463.3,457.4,247.8,306.5,447.8,201.7,233.8,387.6,76.1,360.5,417.7,206.7,219.8,309.4,462.0,426.5,254.1,437.8,0.0,365.4,379.9,27.1,410.1,408.3,305.1,372.6,435.3,385.3,315.0,430.6,435.6,133.8,1983.1,431.7,428.4,394.3,403.2,99.5,447.8,421.4,207.1,119.6,404.3,381.5,345.3,442.2,401.3,425.9,433.8,471.0,434.1,251.0,393.5,540.5,420.8,448.0,478.7,352.0,433.1,336.6,364.8,444.6,441.8,129.1,255.9,394.2,416.8,272.6,259.3,107.5,500.5,95.7,244.1,474.1,456.6,368.9,322.6,129.7,216.0,380.4,481.6,427.3,191.4,372.5,366.7,471.5,115.6,396.3,466.9,320.6,428.9
OO,514.5,400.1,370.0,131.9,61.2,546.9,326.4,573.6,351.5,242.9,277.8,299.2,489.3,499.4,577.7,141.5,436.0,488.6,731.7,691.9,516.6,290.3,659.0,509.9,565.9,291.6,233.2,248.8,265.6,269.9,381.9,288.0,394.1,322.1,515.4,164.0,311.2,577.0,386.2,240.6,202.7,449.4,269.5,575.6,356.7,477.7,99.0,355.5,393.6,485.4,588.2,320.3,95.5,681.9,388.6,323.5,72.2,450.2,261.1,368.0,211.0,533.7,508.2,146.0,652.9,383.5,492.8,258.2,643.5,582.2,487.3,248.9,125.4,490.1,288.6,184.9,435.5,416.3,352.7,568.5,166.3,224.1,152.5,588.1,553.9,120.8,598.9,387.2,0.0,223.4,367.3,109.4,501.8,69.8,500.0,562.7,503.1,59.9,460.5,465.5,250.6,1923.3,716.4,93.4,100.3,687.9,346.2,477.7,599.2,294.0,282.1,434.2,666.2,472.7,723.2,311.4,553.3,463.7,597.1,609.4,237.5,423.4,541.9,450.7,577.7,587.3,353.1,463.0,337.7,492.2,425.3,580.7,266.1,187.2,678.9,372.0,276.0,260.4,288.7,586.8,300.9,245.2,613.0,584.0,381.3,52.3,444.5,302.9,507.8,549.3,520.8,212.2,499.9,494.1,598.9,254.5,351.9,513.4,161.4,556.3
PA,463.4,349.0,344.9,71.4,163.1,495.6,272.6,526.2,354.4,219.9,255.4,276.8,438.2,445.7,523.9,163.2,384.9,434.8,709.3,669.5,465.5,267.9,633.9,449.6,514.8,266.5,210.8,25.3,243.2,247.5,303.9,265.6,371.7,297.0,464.3,141.6,288.8,523.2,335.1,52.9,177.6,413.9,247.1,524.5,331.6,426.6,192.4,333.1,371.2,434.3,537.1,297.9,118.8,659.5,366.2,301.1,188.2,396.4,238.7,345.6,188.6,482.6,442.5,183.8,601.8,361.1,441.7,238.0,592.4,531.1,433.5,226.5,144.9,439.0,266.2,164.0,384.4,393.9,301.6,517.4,143.9,198.5,50.4,537.0,502.8,97.3,547.8,362.1,203.8,0.0,344.9,186.9,450.7,143.5,448.9,511.6,458.9,153.4,409.4,425.8,228.2,2022.3,577.8,212.1,171.1,665.5,323.8,426.6,547.2,268.9,250.9,383.1,643.8,421.6,704.5,260.3,502.2,409.9,546.0,558.3,212.4,384.2,490.8,396.9,523.9,516.3,330.7,411.9,315.3,441.1,402.9,529.6,243.7,164.8,656.5,333.8,251.3,238.0,266.3,535.7,278.5,222.8,561.9,532.9,347.7,161.0,422.1,280.5,456.7,498.2,471.6,189.8,448.8,443.0,547.8,232.1,300.4,459.6,41.9,505.2
PF,359.9,325.0,383.2,279.4,380.5,506.7,344.0,419.0,90.6,234.4,80.6,132.8,334.7,345.2,423.1,313.1,281.4,431.5,419.8,380.0,457.8,191.7,347.1,381.4,411.3,278.8,220.4,396.3,106.4,113.8,323.6,275.2,355.9,102.7,394.7,227.6,117.2,442.7,388.4,419.3,186.9,392.3,256.7,422.3,70.5,420.6,403.9,256.9,69.1,330.8,434.9,307.5,268.7,370.0,60.6,224.9,395.5,393.1,162.5,91.6,163.5,446.7,465.0,340.2,468.7,359.7,406.7,260.0,459.3,436.1,430.2,236.1,294.8,420.6,190.0,222.1,360.4,48.9,333.3,390.5,195.0,208.1,297.7,434.8,399.3,242.4,410.6,15.3,353.7,368.2,0.0,398.4,381.1,293.4,345.4,408.1,358.1,303.3,403.4,408.4,122.1,1955.9,404.5,416.7,382.6,376.0,87.8,420.6,394.2,195.4,107.9,377.1,354.3,318.1,411.3,374.1,398.7,406.6,443.8,406.9,239.3,378.2,513.3,393.6,420.8,451.5,340.3,405.9,324.9,337.6,417.4,414.6,117.4,244.2,367.0,367.1,260.9,247.6,95.8,473.3,84.0,232.4,446.9,429.4,324.2,310.9,118.0,204.3,353.2,454.4,400.1,179.7,345.3,339.5,444.3,103.9,369.5,439.7,308.9,401.7
PM,488.3,373.9,418.2,180.1,44.8,520.7,300.2,547.4,399.7,291.1,326.0,347.4,463.1,473.2,551.5,147.4,409.8,462.4,779.9,740.1,490.4,338.5,707.2,483.7,539.7,339.8,281.4,297.0,313.8,318.1,355.7,336.2,442.3,370.3,489.2,212.2,359.4,550.8,360.0,288.8,250.9,423.2,317.7,549.4,404.9,451.5,5.4,403.7,441.8,459.2,562.0,368.5,143.7,730.1,436.8,371.7,45.9,424.0,309.3,416.2,259.2,507.5,482.0,128.5,626.7,431.7,466.6,306.4,617.3,556.0,461.1,297.1,165.6,463.9,336.8,233.1,409.3,464.5,326.5,542.3,214.5,272.3,200.7,561.9,527.7,169.0,572.7,435.4,108.9,271.6,415.5,0.0,475.6,128.3,473.8,536.5,476.9,118.4,434.3,439.3,298.8,1965.1,602.7,25.6,15.8,736.1,394.4,451.5,573.0,342.2,330.3,408.0,714.4,446.5,771.4,285.2,527.1,437.5,570.9,583.2,285.7,397.2,515.7,424.5,551.5,561.1,401.3,436.8,385.9,466.0,473.5,554.5,314.3,235.4,727.1,345.8,324.2,308.6,336.9,560.6,349.1,293.4,586.8,557.8,355.1,110.8,492.7,351.1,481.6,523.1,494.6,260.4,473.7,467.9,572.7,302.7,325.7,487.2,209.6,530.1
PN,164.6,213.1,253.3,412.2,412.2,179.6,214.1,223.7,502.6,441.8,428.9,450.3,116.8,25.8,227.8,453.1,99.6,126.7,269.1,298.7,76.6,441.4,265.8,57.7,216.0,322.5,297.2,434.4,416.7,421.0,220.6,354.3,226.0,473.2,13.6,411.5,462.3,227.1,258.5,426.2,396.4,107.8,335.8,131.4,507.8,141.5,442.8,506.6,474.5,149.7,144.0,325.5,449.4,219.3,466.0,474.6,441.3,132.1,412.2,519.1,362.1,119.6,152.5,434.2,231.2,229.8,73.8,469.5,221.8,160.5,145.7,376.0,471.3,87.7,439.7,406.0,248.5,414.5,203.4,146.8,378.9,351.2,391.6,143.9,204.0,439.2,249.0,420.7,476.3,409.0,405.3,437.3,0.0,450.4,111.1,212.8,86.4,460.3,118.9,129.3,401.7,2183.5,207.2,462.5,421.5,225.3,497.3,136.1,177.5,445.1,433.2,116.1,273.0,137.0,330.0,244.2,203.4,122.1,152.9,189.4,448.8,159.6,186.2,223.9,164.4,143.1,314.3,126.8,366.8,103.3,287.5,136.5,417.2,428.1,285.7,259.7,322.9,354.7,439.8,236.9,452.0,339.5,168.8,234.1,149.9,467.9,523.4,454.0,172.1,127.3,18.9,389.2,38.8,33.0,249.0,405.6,239.6,58.5,382.7,206.4
PR,492.6,378.2,300.1,62.0,91.0,525.0,304.5,551.7,281.6,173.0,207.9,229.3,467.4,477.5,555.8,71.6,414.1,466.7,661.8,622.0,494.7,220.4,589.1,488.0,544.0,221.7,163.3,178.9,195.7,200.0,360.0,218.1,324.2,252.2,493.5,94.1,241.3,555.1,364.3,170.7,132.8,427.5,199.6,553.7,286.8,455.8,117.1,285.6,323.7,463.5,566.3,250.4,25.6,612.0,318.7,253.6,102.0,428.3,191.2,298.1,141.1,511.8,486.3,76.1,631.0,313.6,470.9,188.3,621.6,560.3,465.4,179.0,55.5,468.2,218.7,115.0,413.6,346.4,330.8,546.6,96.4,154.2,82.6,566.2,532.0,50.9,577.0,317.3,60.2,153.5,297.4,111.6,479.9,0.0,478.1,540.8,481.2,9.9,438.6,443.6,180.7,1935.1,646.5,123.2,95.8,618.0,276.3,455.8,577.3,224.1,212.2,412.3,596.3,450.8,653.3,289.5,531.4,441.8,575.2,587.5,167.6,401.5,520.0,428.8,555.8,565.4,283.2,441.1,267.8,470.3,355.4,558.8,196.2,117.3,609.0,350.1,206.1,190.5,218.8,564.9,231.0,175.3,591.1,562.1,359.4,17.5,374.6,233.0,485.9,527.4,498.9,142.3,478.0,472.2,577.0,184.6,330.0,491.5,91.5,534.4
PS,91.9,203.4,261.6,420.5,420.5,161.2,222.4,151.0,435.0,450.1,437.2,458.6,123.7,95.5,155.1,461.4,63.9,171.0,190.7,220.3,120.9,449.7,187.4,140.9,143.3,330.8,305.5,442.7,425.0,429.3,228.9,362.6,234.3,481.5,100.7,419.8,470.6,154.4,266.8,434.5,404.7,155.6,344.1,76.8,440.2,200.8,451.1,514.9,438.8,81.4,89.4,333.8,457.7,140.9,430.3,482.9,449.6,191.4,420.5,461.3,370.4,101.2,134.1,442.5,152.8,238.1,157.0,477.8,143.4,82.1,145.4,384.3,479.6,170.9,448.0,414.3,238.8,378.8,211.7,68.4,387.2,359.5,399.9,89.3,131.3,447.5,176.3,385.0,484.6,417.3,369.6,445.6,114.3,458.7,0.0,140.1,123.2,468.6,146.2,188.6,410.0,2147.8,128.8,470.8,429.8,146.9,457.5,163.4,99.1,453.4,441.5,175.4,194.6,94.1,251.6,252.5,130.7,149.4,98.3,111.0,457.1,218.9,167.8,205.5,86.0,115.8,322.6,186.1,375.1,7.7,295.8,69.1,425.5,436.4,207.3,268.0,331.2,363.0,448.1,164.2,460.3,347.8,101.4,161.4,209.2,476.2,487.7,462.3,108.1,108.9,95.3,397.5,72.5,78.3,176.3,413.9,247.9,102.8,391.0,133.7
PT,58.5,274.0,332.2,491.1,491.1,282.5,293.0,48.7,505.6,520.7,507.8,529.2,196.8,207.3,140.4,532.0,137.0,287.1,196.9,226.5,255.3,520.3,193.6,252.7,3.2,401.4,376.1,513.3,495.6,499.9,299.5,433.2,304.9,552.1,235.1,490.4,541.2,44.9,337.4,505.1,475.3,276.9,414.7,198.1,510.8,322.1,521.7,585.5,509.4,94.3,210.7,404.4,528.3,147.1,500.9,553.5,520.2,312.7,491.1,531.9,441.0,222.5,255.4,513.1,177.1,308.7,268.8,548.4,167.7,162.5,266.7,454.9,550.2,282.7,518.6,484.9,309.4,449.4,282.3,116.9,457.8,430.1,470.5,210.6,116.6,518.1,36.1,455.6,555.2,487.9,440.2,516.2,243.2,529.3,170.2,0.0,210.6,539.2,267.5,309.9,480.6,2218.4,144.0,541.4,500.4,153.1,528.1,284.7,131.9,524.0,512.1,296.7,200.8,104.2,257.8,323.1,116.0,270.7,219.6,77.3,527.7,340.2,289.1,326.8,140.4,237.1,393.2,307.4,445.7,162.7,366.4,190.4,496.1,507.0,213.5,338.6,401.8,433.6,518.7,149.5,530.9,418.4,222.7,21.2,330.5,546.8,558.3,532.9,79.2,230.2,229.7,468.1,196.6,201.6,36.1,484.5,318.5,237.2,461.6,6.6
PU,147.1,221.6,286.6,445.5,449.5,238.6,247.4,209.9,478.5,477.2,462.2,483.6,99.3,48.2,210.3,483.9,82.1,180.3,308.8,338.4,158.2,474.7,305.5,81.8,198.5,355.8,330.5,467.7,450.0,454.3,253.9,387.6,259.3,506.5,95.1,444.8,495.6,209.6,291.8,490.7,429.7,156.7,369.1,194.9,458.4,174.8,476.1,539.9,457.0,132.2,207.5,358.8,482.7,259.0,448.5,507.9,474.6,165.4,445.5,479.5,395.4,201.2,199.9,467.5,270.9,263.1,107.1,505.0,261.5,200.2,179.0,409.3,504.6,121.0,473.0,439.3,257.0,397.0,236.7,186.5,412.2,384.5,427.2,207.4,186.5,471.4,231.5,403.2,509.6,442.3,387.8,470.6,81.5,483.7,118.0,195.3,0.0,493.6,152.2,162.6,435.0,2166.0,246.9,495.8,454.8,265.0,530.6,169.4,219.0,478.4,460.4,149.4,312.7,119.5,373.4,277.5,185.9,155.4,216.4,242.0,482.1,204.8,233.6,238.2,210.3,207.5,347.6,160.1,400.1,110.2,320.8,187.2,450.5,461.4,325.4,293.0,356.2,388.0,473.1,219.4,485.3,372.8,219.5,216.6,183.2,501.2,505.9,487.3,154.6,208.9,100.5,422.5,45.7,39.9,231.5,438.9,272.9,140.1,416.0,188.9
PV,502.5,388.1,310.0,71.9,81.1,534.9,314.4,561.6,291.5,182.9,217.8,239.2,477.3,487.4,565.7,81.5,424.0,476.6,671.7,631.9,504.6,230.3,599.0,497.9,553.9,231.6,173.2,188.8,205.6,209.9,369.9,228.0,334.1,262.1,503.4,104.0,251.2,565.0,374.2,180.6,142.7,437.4,209.5,563.6,296.7,465.7,118.9,295.5,333.6,473.4,576.2,260.3,35.5,621.9,328.6,263.5,92.1,438.2,201.1,308.0,151.0,521.7,496.2,86.0,640.9,323.5,480.8,198.2,631.5,570.2,475.3,188.9,65.4,478.1,228.6,124.9,423.5,356.3,340.7,556.5,106.3,164.1,92.5,576.1,541.9,60.8,586.9,327.2,50.3,163.4,307.3,121.5,489.8,9.9,488.0,550.7,491.1,0.0,448.5,453.5,190.6,1925.2,656.4,113.3,105.7,627.9,286.2,465.7,587.2,234.0,222.1,422.2,606.2,460.7,663.2,299.4,541.3,451.7,585.1,597.4,177.5,411.4,529.9,438.7,565.7,575.3,293.1,451.0,277.7,480.2,365.3,568.7,206.1,127.2,618.9,360.0,216.0,200.4,228.7,574.8,240.9,185.2,601.0,572.0,369.3,7.6,384.5,242.9,495.8,537.3,508.8,152.2,487.9,482.1,586.9,194.5,339.9,501.4,101.4,544.3
PY,245.4,181.9,222.1,381.0,381.0,122.1,182.9,304.5,471.4,410.6,397.7,419.1,197.6,106.6,241.1,421.9,180.4,75.3,279.8,309.4,103.3,410.2,276.5,117.1,296.8,291.3,266.0,403.2,385.5,389.8,189.4,323.1,194.8,442.0,122.6,380.3,431.1,235.9,227.3,395.0,365.2,65.1,304.6,142.1,476.6,110.3,411.6,475.4,513.5,230.5,154.7,294.3,418.2,230.0,508.5,443.4,410.1,100.9,381.0,487.9,330.9,108.9,83.4,403.0,241.9,198.6,100.0,438.3,232.5,171.2,62.5,344.8,440.1,97.3,408.5,374.8,217.3,436.8,172.2,157.5,347.7,320.0,360.4,154.6,242.7,408.0,253.0,507.1,445.1,377.8,487.2,406.1,109.0,419.2,158.0,293.6,167.2,429.1,0.0,98.1,370.5,2205.8,217.9,431.3,390.3,236.0,466.1,17.1,188.2,413.9,402.0,84.9,283.7,217.8,340.7,213.0,199.4,3.2,163.6,200.1,417.6,128.4,117.1,173.7,175.1,153.8,283.1,95.6,335.6,184.1,256.3,147.2,386.0,396.9,296.4,228.5,291.7,323.5,408.6,227.6,420.8,308.3,179.5,314.9,118.7,436.7,564.4,422.8,252.9,116.6,128.0,358.0,119.6,113.8,329.8,374.4,208.4,100.1,351.5,287.2
PZ,270.8,176.4,216.6,375.5,394.7,193.8,192.6,333.6,506.4,422.4,392.2,413.6,237.5,143.9,349.2,413.9,192.3,150.9,351.7,381.3,178.9,404.7,363.6,147.8,322.2,301.0,260.5,397.7,380.0,384.3,157.0,317.6,189.3,451.7,162.5,374.8,440.8,348.5,221.8,425.3,374.9,112.1,299.1,214.0,486.3,32.4,421.3,469.9,508.0,241.7,226.6,288.8,412.7,301.9,503.0,437.9,419.8,69.1,375.5,497.6,325.4,180.8,140.7,397.5,313.8,208.3,139.9,435.0,304.4,243.1,149.6,339.3,449.8,137.2,403.0,370.8,211.8,431.3,166.7,229.4,342.2,311.3,372.4,226.5,310.2,401.4,324.9,516.8,439.6,369.6,496.9,400.6,148.9,413.7,231.8,319.0,216.7,423.6,107.6,0.0,365.0,2200.3,289.8,425.8,384.8,307.9,460.6,124.8,277.1,408.4,405.6,79.4,355.6,229.0,416.3,207.5,271.3,126.0,235.5,272.0,427.3,134.8,189.0,168.2,262.2,231.1,277.6,53.3,330.1,224.0,250.8,234.3,380.5,391.4,368.3,200.5,283.9,318.0,403.1,299.5,415.3,302.8,251.4,340.3,130.7,446.4,558.9,417.3,264.1,188.5,169.8,352.5,159.5,153.7,355.2,368.9,202.5,160.5,361.2,312.6
