from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
JS,134.9,298.7,263.0,451.9,323.5,415.3,191.3,219.4,321.5,487.4,466.8,301.1,468.8,330.6,254.0,336.0,465.4,244.2,151.1,435.8,79.4,221.6,561.0,465.6,93.0,1820.1,300.0,507.8,226.7,465.9,178.5,368.6,314.7,146.8,335.7,258.7,381.1,377.2,378.4,389.4,407.1,422.2,44.4,307.2,379.6,118.8,455.4,327.5,252.3,402.8,399.7,450.9,324.7,329.6,295.8,311.9,495.9,69.3,361.2,297.7,88.0,398.8,0.0,467.9,578.6,313.4,232.1,389.0,307.9,270.0,96.2,368.8,302.2,308.1,253.1,292.4,461.2,94.2,224.4,160.2,396.7,136.1,259.5,172.4,187.0,120.7,225.3,344.5,354.4,136.0,167.5,375.0,482.7,278.9,345.6,274.2,335.3,277.7,384.7,359.8,408.3,240.1,500.4,313.6,199.4,143.1,131.6,308.4,184.3,263.0,395.0,519.5,509.4,298.9,270.2,241.5,406.5,245.0,352.5,183.0,216.6,422.9,137.5,102.8,319.7,513.1,499.0,67.7,285.3,232.8,275.8,212.3,245.1,169.1,534.1,439.4,590.4,493.7,294.5,407.3,254.8,141.9,400.6,141.7,251.1,384.7,131.6,315.4,226.8,459.6,46.9,219.2,406.3,255.4,548.9,173.9,399.6,470.1,359.5,262.4,561.1,244.4,125.9,481.6,499.4,407.4,308.1,430.7,433.3,219.1,148.8,173.0,424.5,386.1,288.0,184.0
KB,427.6,546.8,396.1,89.0,411.0,190.8,401.3,429.4,257.3,345.3,324.7,347.6,498.3,377.1,246.6,387.5,58.3,388.1,358.7,515.1,490.9,426.8,230.7,323.5,454.9,1878.6,281.3,177.5,424.1,78.9,378.6,532.9,343.2,453.7,616.9,586.3,119.7,176.6,161.4,94.6,465.9,205.2,442.4,367.1,339.1,415.7,534.7,356.0,452.0,202.2,68.4,480.4,371.2,161.6,496.3,451.6,516.1,431.2,387.5,491.1,389.1,436.6,461.6,0.0,248.3,516.7,374.2,107.6,531.2,401.6,450.1,406.6,290.6,300.7,580.7,425.5,68.9,466.1,434.4,323.3,196.1,417.7,412.2,421.0,436.3,482.6,256.4,369.2,569.4,368.4,439.9,133.8,95.7,595.8,392.1,367.1,470.2,270.3,184.1,398.8,475.1,327.5,113.4,570.0,448.4,411.3,355.6,480.9,426.4,584.1,432.8,189.2,538.9,358.8,419.7,286.7,433.0,378.1,507.3,303.3,329.5,502.2,379.6,436.3,567.8,45.1,356.9,506.7,418.4,393.4,357.6,334.9,449.0,316.7,203.8,468.9,287.3,523.2,341.0,206.7,387.9,436.8,429.1,349.3,296.3,83.0,373.7,485.3,315.6,538.9,485.9,429.2,437.5,464.3,218.6,336.6,271.4,499.6,402.1,305.1,230.8,397.1,437.2,511.1,528.9,464.5,300.7,98.0,34.8,341.7,333.3,447.5,282.4,415.4,347.9,365.7
KC,533.7,575.6,465.1,305.4,439.8,413.7,474.0,498.4,480.2,301.2,280.6,376.4,527.1,405.9,383.8,416.3,183.9,457.1,477.9,532.4,595.1,532.9,60.1,279.4,554.8,1834.3,310.1,49.4,498.4,240.1,497.8,561.7,372.0,522.7,645.7,615.1,342.6,403.9,384.3,317.3,494.7,428.1,535.0,437.7,295.0,521.8,563.5,384.8,521.0,425.1,299.5,509.2,400.0,384.5,525.1,489.1,544.9,523.8,416.3,519.9,495.2,465.4,567.7,231.0,0.0,545.5,443.2,330.5,560.0,470.6,542.7,435.4,432.0,437.9,609.5,489.4,259.0,535.1,503.4,442.5,419.0,536.9,531.2,540.2,513.8,535.3,393.6,400.2,598.2,488.2,546.0,356.7,225.5,624.6,420.9,384.7,499.0,407.5,407.0,427.6,503.9,405.0,210.2,585.4,567.6,530.5,463.8,509.7,532.5,608.7,461.6,38.9,567.7,429.4,541.9,430.3,461.8,447.1,536.1,440.5,466.7,531.0,485.7,572.0,596.6,195.8,312.8,600.0,487.4,512.6,406.3,472.1,518.0,453.9,27.9,497.7,243.2,552.0,369.8,429.6,456.9,556.0,457.9,468.5,433.5,314.1,479.8,514.1,452.8,567.7,578.5,498.2,466.3,528.9,41.9,456.2,227.3,528.4,427.5,427.3,30.3,516.1,529.8,539.9,557.7,493.3,437.9,270.1,265.9,478.9,478.0,516.5,238.3,444.2,418.5,484.9
KD,413.9,171.0,338.0,568.8,178.7,526.6,312.7,283.6,432.8,672.1,651.5,269.3,208.8,298.8,345.8,304.2,461.9,313.6,439.9,175.8,341.2,494.9,557.5,650.3,300.9,2007.0,250.2,504.3,371.3,497.2,459.8,121.9,225.3,342.3,133.6,111.0,492.4,488.5,489.7,574.4,176.8,533.5,339.5,310.6,665.9,483.8,195.4,230.7,304.3,514.1,511.0,190.9,271.0,440.9,196.8,225.9,235.9,324.6,265.2,37.7,348.5,224.3,391.8,509.0,575.1,0.0,316.1,500.3,29.9,249.7,375.2,194.3,370.6,353.9,105.4,350.0,516.9,281.2,303.1,404.5,508.0,396.6,404.1,395.4,475.8,332.1,351.0,194.1,158.9,423.7,376.3,486.3,482.6,151.2,290.4,257.6,75.3,338.0,496.0,273.5,186.0,277.9,467.3,185.9,422.4,403.6,401.7,48.4,494.5,135.3,220.5,516.0,249.4,302.3,414.8,303.2,310.5,274.7,92.5,349.4,375.6,162.9,447.7,363.3,192.0,473.8,683.7,346.1,360.3,474.6,279.2,381.0,301.3,363.5,530.6,179.4,614.1,233.7,262.7,518.6,264.9,402.4,270.2,430.5,326.4,496.0,441.8,211.5,365.8,199.6,367.8,293.7,231.8,267.8,545.4,418.2,598.2,210.1,273.4,300.2,557.6,389.0,404.9,221.6,239.4,147.4,353.9,527.2,543.9,387.8,409.3,303.7,609.2,290.1,291.4,446.9
KH,256.9,279.9,93.4,321.5,160.5,283.7,98.6,126.7,197.4,541.3,520.7,120.5,289.2,150.0,129.9,160.4,331.1,85.4,221.4,306.0,223.4,291.9,426.7,519.5,183.1,1893.9,119.4,376.7,83.8,341.8,270.7,323.8,134.1,151.0,393.2,316.2,257.0,257.5,254.3,342.0,256.8,298.1,211.7,126.6,471.4,294.7,325.6,146.9,149.3,278.7,275.6,271.3,144.1,202.0,261.3,151.8,307.0,196.8,177.6,282.0,268.1,227.5,264.0,343.8,444.3,307.6,0.0,264.9,322.1,98.9,260.8,197.5,152.2,135.5,310.6,122.8,336.3,163.4,131.7,215.4,272.6,303.2,129.6,311.2,257.3,163.6,120.7,160.1,334.4,179.1,289.5,250.9,351.8,336.4,165.0,93.6,261.1,119.6,260.6,179.2,266.0,59.5,336.5,267.3,338.6,303.4,166.3,271.8,305.4,320.5,223.7,385.2,329.8,118.3,140.3,67.8,223.1,75.4,298.2,114.0,140.2,293.1,258.6,343.0,300.9,343.0,552.9,228.3,115.7,285.5,95.2,127.2,146.3,128.1,399.8,259.8,483.3,314.1,113.9,283.2,85.2,309.0,220.0,212.0,91.0,260.6,252.7,250.3,126.3,329.8,250.0,126.5,228.4,161.6,414.6,228.7,467.4,290.5,178.9,81.8,426.8,114.5,247.9,302.0,319.8,255.4,135.5,306.6,309.2,120.4,240.6,144.8,478.4,205.5,107.4,257.8
KI,355.9,492.3,305.8,100.2,372.9,108.9,311.0,339.1,167.0,461.6,441.0,303.7,437.7,333.2,156.3,338.6,174.6,297.8,268.4,454.5,400.6,323.4,347.0,439.8,364.6,1911.5,220.7,293.8,328.8,114.2,288.3,472.3,282.6,363.4,556.3,528.6,11.4,86.3,71.1,114.4,405.3,114.9,352.1,276.8,397.0,312.3,474.1,295.4,361.7,111.9,48.0,419.8,327.3,58.8,473.7,361.3,464.8,340.9,363.8,430.5,285.7,376.0,358.2,116.2,364.6,456.1,283.9,0.0,470.6,312.8,360.4,346.0,204.5,210.4,523.0,335.2,109.5,375.8,344.1,233.0,105.8,327.4,321.9,330.7,304.3,392.3,161.5,312.4,546.8,287.3,336.5,25.5,131.0,548.8,348.2,276.8,409.6,180.0,93.8,362.4,414.5,237.2,148.7,479.7,358.1,321.0,265.3,420.3,323.0,532.9,372.2,305.5,478.3,268.5,329.4,196.4,409.1,287.8,446.7,213.0,239.2,441.6,276.2,362.5,513.3,161.4,473.2,416.4,328.1,303.1,267.3,244.6,358.7,227.1,320.1,408.3,403.6,462.6,297.1,116.4,297.6,346.5,368.5,259.0,206.0,33.0,270.3,478.0,229.4,478.3,395.6,338.9,376.9,374.0,334.9,246.7,387.7,439.0,362.1,214.8,347.1,306.8,346.9,450.5,468.3,403.9,210.4,79.0,81.6,251.4,258.2,357.2,398.7,388.7,257.6,275.4
KY,426.2,205.1,330.3,561.1,171.0,518.9,305.0,275.9,425.1,664.4,643.8,261.6,201.1,291.1,338.1,296.5,454.2,305.9,432.2,168.1,353.5,487.2,549.8,642.6,313.2,2019.3,242.5,496.6,363.6,489.5,452.1,114.2,217.6,354.6,145.9,123.3,484.7,480.8,482.0,566.7,169.1,525.8,351.8,302.9,658.2,476.1,187.7,223.0,296.6,506.4,503.3,183.2,263.3,433.2,189.1,218.2,228.2,336.9,257.5,30.0,360.8,216.6,404.1,501.3,567.4,27.7,308.4,492.6,0.0,242.0,387.5,186.6,362.9,346.2,117.7,342.3,509.2,293.5,295.4,396.8,500.3,408.9,396.4,407.7,468.1,344.4,343.3,186.4,151.2,416.0,388.6,478.6,474.9,163.5,282.7,249.9,67.6,330.3,488.3,265.8,178.3,270.2,459.6,198.2,434.7,415.9,394.0,40.7,486.8,147.6,212.8,508.3,241.7,294.6,407.1,295.5,302.8,267.0,84.8,341.7,367.9,155.2,440.0,375.6,226.1,466.1,676.0,358.4,352.6,466.9,271.5,373.3,293.6,355.8,522.9,171.7,606.4,226.0,255.0,510.9,257.2,414.7,262.5,422.8,318.7,488.3,434.1,203.8,358.1,191.9,380.1,286.0,224.1,260.1,537.7,410.5,590.5,202.4,265.7,292.5,549.9,381.3,417.2,213.9,231.7,139.7,346.2,519.5,536.2,380.1,422.0,316.0,601.5,282.4,283.7,439.2
KZ,302.4,180.9,90.3,368.8,61.5,338.5,82.3,67.7,244.7,602.6,560.1,167.8,216.5,197.3,177.2,202.7,392.4,62.3,268.7,233.3,239.7,339.2,488.0,580.8,199.4,1941.2,180.7,434.8,162.0,389.1,318.0,249.6,155.8,167.3,333.4,238.4,304.3,304.8,301.6,389.3,189.7,345.4,228.0,173.9,518.7,342.0,252.9,161.2,53.0,326.0,322.9,198.6,191.4,258.3,162.3,49.9,243.6,213.1,192.7,209.3,315.4,136.8,280.3,391.1,505.6,234.9,98.8,312.2,249.4,0.0,263.1,106.8,195.3,182.8,232.8,98.7,384.4,179.7,54.7,262.7,319.9,350.5,189.8,358.5,304.6,179.9,168.0,120.8,235.4,226.4,335.0,298.2,413.1,247.9,212.3,140.9,188.4,166.9,307.9,204.0,190.9,106.8,397.8,168.3,385.9,350.7,213.6,199.1,352.7,232.0,133.0,446.5,257.1,165.6,200.5,115.1,238.2,23.4,225.5,161.3,187.5,220.4,305.9,319.5,201.9,404.3,614.2,244.6,112.6,332.8,142.5,187.4,50.0,174.7,461.1,187.1,544.6,241.4,161.2,330.5,13.6,356.3,200.7,259.3,138.3,307.9,300.0,151.3,173.6,257.1,266.3,42.4,144.3,62.6,475.9,276.0,528.7,217.8,203.9,129.1,488.1,174.7,293.4,229.3,247.1,182.7,182.8,353.9,356.5,180.6,287.9,161.1,539.7,220.6,154.7,305.1
LB,76.8,329.8,254.2,415.1,314.7,371.6,186.2,210.0,285.3,479.8,437.3,292.3,461.0,321.8,217.8,332.2,429.2,235.4,114.9,455.4,120.2,194.6,524.8,458.6,83.6,1848.7,291.2,474.8,222.9,429.7,170.9,399.7,305.9,138.0,366.8,289.8,344.9,345.4,342.2,429.9,399.6,385.4,71.7,298.4,372.0,197.6,486.5,318.1,243.5,366.6,363.5,443.1,315.3,298.9,326.9,306.0,478.8,60.5,349.4,328.8,80.4,390.0,86.5,431.1,541.8,344.5,222.7,352.8,339.0,259.1,0.0,360.0,266.3,271.9,284.2,278.5,424.2,125.3,215.6,123.4,360.5,128.5,250.7,127.3,150.2,111.9,208.6,331.9,385.5,90.6,109.4,338.8,445.9,310.0,336.8,265.4,366.4,241.5,348.5,351.0,400.8,231.3,464.2,327.6,154.3,135.5,95.4,339.5,260.2,298.3,385.6,482.7,501.6,289.5,260.9,205.3,394.9,236.2,383.6,146.8,180.4,454.0,213.4,95.2,350.8,476.9,491.4,136.0,276.5,187.7,267.0,176.1,236.3,133.6,497.9,431.6,582.8,485.9,285.7,370.5,246.0,134.3,391.8,105.5,214.9,348.5,206.9,337.9,185.9,490.7,115.2,210.4,397.5,246.6,512.7,137.3,392.0,461.7,347.7,253.6,524.9,235.6,49.8,473.8,491.6,438.5,271.9,393.9,396.5,182.9,141.2,172.7,416.9,377.3,279.2,212.6
LE,390.0,213.2,217.9,456.8,55.0,420.9,189.0,159.9,327.1,566.4,545.8,163.6,160.3,193.1,240.1,198.5,356.2,189.9,334.2,177.1,348.0,389.2,451.8,544.6,307.7,1977.3,144.5,398.6,284.6,391.5,354.1,194.9,119.6,275.6,278.9,248.3,386.7,382.8,384.0,468.7,127.9,427.8,336.3,204.9,560.2,378.1,196.7,125.0,180.6,408.4,405.3,142.4,165.3,335.2,158.3,102.2,187.4,321.4,159.5,153.1,351.5,29.9,388.6,403.3,469.4,178.7,210.4,394.6,193.2,126.0,372.0,0.0,264.9,248.2,242.7,226.3,411.2,288.0,179.4,298.8,402.3,393.2,317.4,396.5,370.1,288.2,245.3,88.4,231.4,318.0,402.3,380.6,376.9,257.8,184.7,151.9,132.2,232.3,390.3,167.8,137.1,172.2,361.6,200.6,423.9,386.8,296.0,142.9,388.8,241.9,26.1,410.3,200.9,196.6,328.1,197.5,204.8,151.0,169.3,243.7,269.9,164.2,342.0,428.3,234.2,368.1,578.0,352.9,240.2,368.9,173.5,275.3,177.6,257.8,424.9,130.9,508.4,185.2,157.0,412.9,141.2,412.3,132.4,324.8,220.7,390.3,336.1,162.6,260.1,200.9,374.6,170.0,37.4,144.1,439.7,312.5,492.5,161.6,167.7,194.5,451.9,302.3,386.1,173.1,190.9,126.5,248.2,421.5,438.2,308.2,324.0,269.4,503.5,184.4,185.7,341.2
LH,249.5,384.4,197.9,260.0,265.0,229.7,198.7,226.8,140.3,522.1,497.1,178.8,347.5,208.3,34.9,209.3,345.1,189.9,193.7,359.9,297.1,244.3,431.4,500.3,256.7,1836.8,177.7,373.8,220.9,284.7,213.6,382.1,192.4,255.5,466.1,420.7,199.9,196.0,197.2,280.5,315.1,241.0,248.6,140.5,414.3,237.6,383.9,200.8,253.8,221.6,218.5,329.6,202.8,148.4,345.9,253.8,370.2,237.4,234.5,340.3,211.0,285.8,283.5,282.3,449.0,365.9,176.0,207.8,380.4,199.0,252.5,255.8,0.0,74.1,415.1,222.9,275.6,267.9,236.2,153.9,215.9,248.3,218.4,256.0,225.2,288.8,53.6,218.8,418.6,179.4,261.8,193.8,297.1,440.9,218.9,151.9,319.4,43.7,203.5,237.5,324.3,100.9,319.2,371.8,283.4,246.3,161.8,330.1,248.3,420.6,282.0,385.5,383.7,132.6,225.9,92.9,281.8,179.9,356.5,109.5,135.7,351.4,201.5,287.8,405.4,331.9,533.7,312.9,220.2,228.4,131.0,141.1,250.8,119.2,400.1,318.1,488.0,372.4,172.2,226.1,189.7,271.8,278.3,184.3,102.5,203.5,195.6,330.1,117.4,388.1,292.1,231.0,286.7,266.1,419.3,172.0,434.3,344.4,232.8,78.5,431.5,203.3,243.4,360.3,378.1,313.7,74.1,249.5,252.5,147.9,183.9,249.3,459.2,263.8,121.3,200.7
LJ,256.4,368.7,182.2,277.6,249.3,241.0,187.4,215.5,147.2,583.9,563.3,163.1,331.8,192.6,46.2,198.0,352.0,174.2,200.6,348.6,304.0,255.6,469.3,562.1,268.0,1843.7,162.0,416.1,232.2,291.6,220.5,366.4,176.7,239.8,450.4,405.0,206.8,202.9,204.1,291.8,299.4,247.9,255.5,124.8,421.2,244.5,368.2,189.5,238.1,228.5,225.4,313.9,186.7,155.3,329.8,237.7,358.9,244.3,223.2,324.6,217.9,270.1,290.4,293.6,486.9,350.2,160.3,214.7,364.7,189.2,263.8,240.1,55.1,0.0,399.4,211.6,286.9,252.2,220.5,165.2,222.4,259.6,225.3,262.9,236.5,252.4,64.9,206.5,402.9,190.7,268.7,200.7,308.4,425.2,207.6,136.2,303.7,22.5,210.4,221.8,308.6,85.2,326.1,356.1,290.3,253.2,168.7,314.4,255.2,409.3,266.3,427.8,372.4,116.5,232.8,99.8,268.5,164.2,340.8,116.4,142.6,335.7,208.4,294.7,389.7,338.8,595.5,319.8,204.5,235.3,115.3,148.0,235.1,130.5,442.4,302.4,525.9,356.7,156.5,233.0,174.0,278.7,262.6,191.2,109.4,210.4,202.5,334.1,132.8,372.4,299.0,215.3,271.0,250.4,457.2,178.9,441.2,333.1,221.5,62.8,469.4,210.2,250.3,344.6,362.4,298.0,0.0,256.4,259.0,154.8,190.4,233.6,521.0,248.1,105.6,207.6
LO,347.8,86.9,326.5,577.4,222.4,547.1,297.6,268.5,453.3,724.9,704.3,322.1,282.0,351.6,398.6,357.0,514.7,298.5,364.0,242.0,275.1,344.5,610.3,703.1,234.8,2014.1,303.0,557.1,302.0,550.0,372.9,156.8,278.1,276.2,141.9,5.5,512.9,509.0,510.2,627.2,195.3,554.0,273.4,363.4,574.0,313.2,261.6,283.5,289.2,534.6,531.5,264.1,323.8,461.4,84.0,192.8,309.1,258.5,318.0,103.9,282.4,277.1,325.7,561.8,627.9,119.6,307.4,520.8,114.1,234.6,309.1,247.1,408.1,391.4,0.0,334.9,569.7,215.1,288.0,373.1,528.5,330.5,334.8,329.3,399.9,266.0,357.1,246.9,142.6,348.9,310.2,506.8,535.4,67.1,343.2,310.4,141.5,375.5,516.5,326.3,196.5,315.4,520.1,101.8,356.3,337.5,344.5,114.6,378.7,51.2,273.3,568.8,322.6,355.1,345.5,323.7,363.3,259.6,158.7,369.9,396.1,229.1,331.9,297.2,107.9,526.6,736.5,280.0,348.8,389.7,332.0,332.4,286.2,365.6,583.4,252.6,666.9,306.9,315.5,539.1,249.8,336.3,323.0,354.6,346.9,516.5,326.0,103.6,386.3,265.8,301.7,278.6,284.6,252.7,598.2,386.8,594.0,283.3,326.2,337.7,610.4,319.7,338.8,294.8,312.6,213.6,391.4,580.0,565.1,325.6,343.2,237.6,662.0,342.9,344.2,378.4
LR,313.7,249.9,104.4,386.4,130.5,345.1,132.7,131.2,258.8,602.7,560.2,181.9,285.5,211.4,188.5,221.8,392.5,76.4,282.8,290.8,253.8,362.5,488.1,578.1,210.7,1955.3,180.8,438.1,176.1,403.2,332.1,318.6,224.8,181.4,402.4,307.4,318.4,318.9,315.7,400.6,258.7,356.7,242.1,188.0,532.8,356.1,321.9,208.3,119.3,340.1,337.0,267.6,202.7,272.4,228.5,121.8,303.3,227.2,239.0,278.3,329.5,205.8,294.4,402.4,505.7,303.9,112.9,326.3,318.4,66.1,277.2,175.8,213.9,196.9,301.8,0.0,397.7,193.8,121.0,274.0,331.2,361.8,203.9,372.6,315.9,194.0,182.1,189.8,304.4,240.5,349.1,312.3,410.4,316.9,226.4,155.0,257.4,181.0,322.0,240.6,259.9,120.9,397.9,237.3,400.0,364.8,227.7,268.1,366.8,305.2,202.0,443.8,323.3,176.9,214.6,129.2,284.5,45.4,294.5,175.4,201.6,289.4,320.0,333.6,270.9,404.4,614.3,258.7,126.7,346.9,156.6,201.5,116.3,188.8,458.4,256.1,544.7,310.4,175.3,344.6,55.2,370.4,269.7,273.4,152.4,322.0,314.1,217.5,184.9,326.1,280.4,108.7,213.3,131.6,476.0,290.1,528.8,284.0,237.3,143.2,488.2,188.8,307.5,298.3,316.1,251.7,196.9,368.0,370.6,194.7,299.2,172.4,539.8,266.9,168.8,319.2
MA,392.4,565.4,379.7,48.3,446.8,174.4,388.6,412.2,240.9,387.2,344.7,377.6,519.3,407.1,229.4,417.5,138.4,371.7,342.3,524.6,474.5,401.6,272.6,364.6,437.7,1920.5,302.3,222.6,407.7,31.9,362.2,553.9,363.4,437.3,637.9,602.5,103.3,164.6,145.0,59.4,486.9,188.0,426.0,350.7,342.8,381.3,555.7,376.2,435.6,185.8,52.0,501.4,400.4,145.2,516.5,437.3,537.1,414.8,408.5,512.1,354.7,457.6,427.2,80.0,289.4,537.7,357.0,91.2,552.2,384.4,425.7,427.6,278.7,284.3,596.9,404.0,0.0,449.7,418.0,306.9,178.9,397.6,395.8,404.6,401.9,466.2,240.0,390.2,590.4,352.0,405.5,117.4,48.7,622.7,421.3,350.7,491.2,253.9,167.7,419.8,496.1,311.1,66.4,553.6,432.0,394.9,339.2,501.9,392.0,611.0,453.0,230.3,559.1,341.6,403.3,270.3,453.2,361.7,528.3,286.9,313.1,523.2,345.2,401.9,587.2,125.2,398.8,477.2,402.0,377.0,341.2,318.5,432.6,300.3,244.9,489.9,329.2,544.2,371.0,189.5,371.5,404.2,450.1,332.9,279.9,66.6,338.5,506.3,298.4,559.9,469.5,412.8,458.5,447.9,260.5,320.2,313.3,520.6,433.0,288.7,272.7,380.7,420.8,532.1,549.9,485.5,284.3,30.2,44.6,325.3,298.9,430.3,324.3,436.4,331.5,349.3
MC,151.1,245.6,179.4,424.8,239.9,388.2,107.7,135.8,294.4,524.3,503.7,217.5,386.2,247.0,226.9,252.4,428.1,160.6,167.3,403.0,59.9,237.8,523.7,502.5,38.1,1901.1,216.4,470.5,143.1,438.8,215.4,333.5,231.1,117.3,306.0,229.0,354.0,350.1,351.3,439.0,305.0,395.1,76.7,223.6,416.5,155.7,422.6,243.9,168.7,375.7,372.6,368.3,241.1,302.5,260.7,228.3,413.3,61.8,277.6,268.0,124.9,315.2,129.0,440.8,541.3,283.7,148.5,361.9,278.2,186.4,112.4,285.2,249.2,232.5,223.4,208.8,434.1,0.0,140.8,176.4,369.6,173.0,175.9,171.8,203.2,96.9,198.2,260.9,319.3,152.2,183.7,347.9,448.8,249.2,262.0,190.6,305.6,216.6,357.6,276.2,306.2,156.5,433.5,233.0,198.8,180.0,147.8,278.7,221.2,233.3,311.4,482.2,426.8,215.3,186.6,164.8,322.9,161.4,322.8,199.2,232.8,390.1,174.4,139.7,266.6,440.0,535.9,64.8,201.7,232.2,192.2,173.5,161.5,185.3,496.8,356.8,580.3,411.1,210.9,380.2,171.2,178.8,317.0,157.9,188.0,357.6,168.5,280.3,227.4,426.8,86.5,135.6,322.7,171.8,511.6,190.1,436.5,387.5,275.9,178.8,523.8,160.8,142.1,399.0,416.8,352.4,232.5,403.6,406.2,166.7,185.7,78.7,461.4,302.5,204.4,265.0
MD,245.9,243.9,130.6,395.5,124.5,358.9,24.2,29.6,265.1,609.0,588.4,188.2,279.5,217.7,197.6,223.1,398.8,102.6,262.1,296.3,183.2,332.6,494.4,587.2,142.9,1961.6,187.1,441.2,113.8,409.5,338.4,312.6,218.8,110.8,353.0,276.0,324.7,320.8,322.0,409.7,252.7,365.8,171.5,194.3,539.8,344.8,315.9,224.2,44.5,346.4,343.3,261.6,211.8,273.2,225.3,112.9,306.6,156.6,248.3,272.3,248.2,199.8,223.8,411.5,512.0,297.9,119.2,332.6,325.2,64.4,207.2,169.8,219.9,203.2,270.4,139.0,404.8,123.2,0.0,271.2,340.3,296.3,146.6,295.1,298.0,123.4,168.9,187.6,298.4,237.6,278.5,318.6,419.5,296.2,232.7,161.3,251.4,187.3,328.3,246.9,253.9,127.2,404.2,231.3,322.1,303.3,215.6,262.1,373.1,280.3,196.0,452.9,320.1,186.0,157.3,135.5,293.6,63.7,288.5,181.7,207.9,283.4,326.3,263.0,264.9,410.7,620.6,188.1,152.9,353.2,162.9,144.2,37.3,177.4,467.5,250.1,551.0,304.4,181.6,350.9,53.9,302.1,263.7,252.7,158.7,328.3,320.4,229.6,198.1,320.1,209.8,11.4,207.3,65.6,482.3,284.9,535.1,280.8,246.6,149.5,494.5,131.5,236.9,292.3,310.1,245.7,203.2,374.3,376.9,137.4,309.0,104.6,546.1,273.2,175.1,325.5
MF,137.8,402.5,282.1,273.3,349.2,243.0,248.5,272.9,149.2,431.5,410.9,280.0,448.7,309.5,185.2,314.9,326.7,259.8,76.9,465.5,182.5,147.4,422.3,409.7,146.5,1746.2,156.9,369.1,232.7,293.6,123.0,490.4,293.6,200.3,473.2,396.2,208.8,209.3,206.1,293.8,416.3,249.9,134.0,286.1,323.7,147.0,485.1,306.4,305.8,230.5,227.4,430.8,303.6,153.8,417.6,337.6,466.5,122.8,337.1,435.2,120.4,387.0,186.3,295.6,439.9,450.9,260.8,216.7,445.4,287.6,141.7,357.0,233.4,239.3,390.6,306.4,288.9,195.3,277.9,0.0,224.4,158.7,220.8,165.4,112.8,174.2,176.0,321.8,476.2,78.0,170.4,202.7,310.4,416.4,324.5,253.1,420.6,208.9,212.4,338.7,425.5,219.0,328.1,389.9,192.8,155.7,62.8,445.9,157.7,400.5,383.2,380.8,489.3,277.8,228.3,172.7,382.6,264.1,457.7,114.2,147.8,452.6,110.9,197.2,423.5,338.6,443.1,198.3,304.4,137.8,254.7,143.5,298.6,100.3,395.4,419.3,478.9,473.6,273.4,235.0,273.9,164.5,379.5,67.5,182.3,212.4,105.0,423.5,153.9,489.3,177.5,272.7,387.9,308.9,410.2,13.3,343.7,450.0,338.4,241.3,422.4,205.7,128.8,461.5,479.3,414.9,239.3,258.4,261.0,150.3,92.9,235.6,368.6,365.0,266.9,110.1
