from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
OO,280.4,292.4,241.6,270.0,387.4,314.9,380.7,195.3,438.4,390.6,358.8,407.1,378.2,342.9,422.7,339.4,465.8,347.3,337.3,350.8,296.7,166.4,426.2,211.7,365.8,431.3,561.5,2129.6,188.7,337.4,328.1,173.3,436.0,272.7,326.3,286.6,445.9,448.5,267.5,278.0,212.4,247.2,257.7,326.5,501.0,446.0,512.1,163.6,410.7,285.5,304.5,317.9,165.2,302.8,380.0,325.3,323.8,395.0,538.1,385.2,506.8,346.9,433.7,204.2,509.0,257.2,428.8,245.9,209.7,299.6,277.6,288.3,524.4,202.6,264.1,217.5,326.4,303.6,365.7,264.0,423.8,143.6,181.4,532.4,354.1,344.8,286.1,0.0,275.1,406.1,307.6,391.0,297.6,403.2,206.8,218.1,462.9,325.6,352.8,324.1,371.3,352.4,404.1,359.8,358.8,372.1,378.7,351.2,278.4,146.0,337.2,449.0,281.9,264.7,418.0,433.4,399.8,422.3,229.6,394.8,161.6,249.2,279.4,419.7,148.5,184.7,329.0,274.4,177.4,185.4,215.8,444.6,398.0,344.9,150.3,366.9,268.9,476.2,311.4,368.7,412.1,414.8,535.7,304.0,155.4,223.8,262.9,293.0,205.1
OT,203.4,108.8,143.8,264.6,225.8,95.1,159.2,137.5,449.2,310.3,137.3,349.3,203.5,121.4,198.4,203.4,242.9,289.5,279.5,251.8,238.9,229.0,204.7,153.9,153.3,208.9,338.6,2214.1,196.9,138.9,106.6,384.1,221.8,214.9,189.5,248.2,212.3,248.8,83.9,220.2,103.9,168.4,199.9,268.7,278.1,223.1,522.9,118.2,189.2,60.1,189.5,82.3,158.4,130.3,248.9,113.2,109.6,161.4,315.2,199.8,285.3,172.2,209.4,156.2,278.0,156.3,207.3,188.1,255.5,171.2,219.8,104.7,297.2,124.5,206.3,159.7,268.6,245.8,307.9,127.9,191.3,247.0,125.2,543.2,178.6,119.9,228.3,207.7,0.0,184.6,102.4,369.8,207.7,181.7,160.8,225.4,234.4,98.4,295.0,151.5,214.4,294.6,182.6,226.6,301.0,314.3,143.4,129.7,230.4,177.6,237.9,215.4,217.0,168.5,196.5,211.9,337.3,320.0,171.8,218.0,222.5,65.6,198.8,342.0,160.4,126.9,271.2,133.4,190.9,159.4,158.0,224.8,183.7,130.7,232.4,145.4,211.1,242.6,253.6,310.9,190.6,190.5,546.5,207.1,151.4,166.0,172.4,132.6,106.8
OU,336.0,187.6,204.6,285.4,127.5,169.6,18.4,249.8,369.3,212.0,39.0,301.0,105.2,60.5,166.2,112.6,144.6,212.0,207.0,219.3,206.4,289.8,20.0,213.9,76.6,110.6,240.3,2294.3,257.7,86.7,74.8,444.9,204.7,201.9,137.3,262.3,114.0,150.5,144.7,230.7,227.7,247.2,214.0,196.2,179.8,124.8,443.0,283.4,133.6,116.6,153.6,98.9,270.7,99.8,150.6,124.3,99.1,63.1,216.9,101.5,187.0,95.5,206.3,280.0,179.7,235.1,109.0,202.2,316.3,140.7,257.7,200.1,198.9,248.3,146.5,289.6,196.1,110.3,241.0,206.7,158.0,307.8,230.2,463.3,62.3,194.4,152.7,271.4,179.5,0.0,176.9,301.5,141.2,83.4,240.5,272.2,136.1,82.8,177.8,99.3,116.1,227.7,84.3,128.3,228.5,247.4,111.2,52.5,303.6,251.5,244.5,117.1,186.0,138.0,98.2,113.6,270.4,249.5,182.3,119.7,283.3,181.4,302.3,311.7,240.6,250.7,193.7,124.5,251.7,239.1,270.3,126.5,85.4,120.2,293.2,47.1,196.6,144.3,181.1,222.2,133.9,158.3,466.6,277.7,231.6,236.9,251.2,211.4,230.6
OW,225.6,58.0,131.2,288.0,233.0,7.3,160.5,169.9,468.9,311.6,138.6,392.2,204.8,122.7,189.0,204.7,244.2,313.1,311.9,287.1,271.8,215.4,206.0,192.4,154.6,205.6,340.3,2183.5,183.3,147.9,107.9,270.9,202.0,247.3,190.8,272.5,213.6,250.1,69.9,251.1,117.7,94.6,224.2,299.6,279.4,224.4,540.7,172.6,210.6,69.3,190.8,83.6,158.4,121.9,265.2,114.5,110.9,162.7,316.5,201.1,290.3,164.6,198.5,188.6,280.8,86.0,208.6,202.8,241.9,169.1,267.9,76.0,298.5,147.9,249.1,192.1,301.0,227.9,342.0,55.6,188.6,238.2,119.4,562.9,179.9,78.7,220.5,160.6,103.9,185.9,0.0,410.5,209.0,184.5,129.7,156.6,236.3,99.6,277.4,152.8,215.7,327.3,183.9,227.9,333.4,344.4,144.7,131.0,297.9,139.2,262.2,213.8,239.5,169.8,197.8,213.2,370.0,340.7,207.8,219.2,200.6,88.5,259.7,402.9,128.3,157.8,293.3,143.4,177.3,128.3,195.8,226.1,185.0,132.0,221.0,146.7,243.5,243.9,298.7,321.8,186.6,179.6,566.2,284.3,120.8,209.0,121.6,80.3,139.2
PB,227.4,383.4,400.4,132.1,186.6,365.4,276.7,252.4,72.0,188.0,240.6,64.4,247.3,256.3,362.0,231.7,215.1,121.7,131.4,194.9,196.4,485.6,322.2,216.5,272.4,230.5,310.8,2091.6,453.5,282.5,270.6,472.9,393.6,190.0,247.3,162.6,306.8,180.9,340.5,241.9,367.8,410.9,246.4,100.2,250.3,195.3,145.7,261.5,340.2,312.4,254.4,294.7,337.3,295.6,179.2,320.1,294.9,255.9,287.4,219.9,291.7,291.3,373.0,299.5,288.2,430.9,197.5,234.6,512.1,256.4,251.6,395.9,273.7,328.3,214.0,292.2,125.2,195.9,96.0,402.5,330.4,503.6,345.1,166.0,276.1,390.2,205.8,467.2,375.3,302.1,372.7,0.0,217.3,194.8,370.5,468.0,195.3,278.6,152.0,295.1,208.3,109.3,246.4,196.8,108.1,89.6,307.0,248.3,178.2,356.5,230.0,292.4,204.7,244.5,260.3,284.7,79.7,83.4,196.3,194.0,479.1,377.2,296.2,28.6,312.2,240.6,128.5,320.3,447.5,349.1,272.9,264.9,227.5,316.0,489.0,232.1,158.6,333.2,115.6,118.0,329.7,354.1,169.3,271.6,319.1,239.5,447.0,407.2,310.6
PG,205.0,216.8,233.8,170.7,173.8,198.8,133.2,139.1,266.8,177.0,109.8,228.4,159.6,89.7,199.6,47.5,215.4,133.7,123.7,78.0,65.1,319.0,178.7,103.2,68.1,181.4,318.8,2222.9,286.9,114.2,104.0,474.1,200.5,129.6,29.9,195.7,184.8,234.9,173.9,128.6,256.9,276.4,133.1,112.9,250.6,195.6,340.5,148.2,143.7,145.8,81.3,128.1,299.9,129.0,166.4,153.5,128.3,133.9,287.7,171.6,271.6,49.2,202.1,186.2,264.3,264.3,179.8,121.3,345.5,83.3,173.1,229.3,272.7,277.5,74.2,178.9,112.8,90.0,152.1,235.9,145.8,337.0,259.4,360.8,78.9,223.6,11.5,300.6,208.7,158.6,206.1,219.4,0.0,154.2,269.7,301.4,206.9,112.0,139.2,100.9,157.7,138.8,155.1,146.2,145.2,158.5,140.4,102.2,219.0,280.7,151.5,189.8,120.8,109.9,169.0,197.5,221.7,176.9,83.0,181.2,312.5,210.6,217.7,186.2,269.8,127.3,115.4,144.3,280.9,268.3,159.6,197.3,179.4,149.4,322.4,117.9,55.3,213.2,97.8,155.1,145.1,191.7,364.1,193.1,260.8,126.2,280.4,240.6,259.8
PO,336.9,188.5,205.5,286.3,49.9,170.5,81.8,238.9,285.8,128.5,45.7,219.7,52.4,61.4,167.1,127.6,61.1,135.5,143.5,210.0,194.7,290.7,127.3,193.0,77.5,27.1,156.8,2187.6,258.6,88.3,75.7,445.8,190.2,202.8,138.2,263.2,111.9,67.0,145.6,231.6,228.6,248.1,214.9,132.7,96.3,41.3,357.6,284.3,132.2,117.5,154.5,99.8,271.6,91.0,89.1,125.2,100.0,61.0,133.4,25.0,132.1,96.4,178.1,280.9,104.8,236.0,25.5,193.5,317.2,138.2,258.6,201.0,119.7,249.2,147.4,278.7,132.6,129.2,157.5,204.1,135.5,308.7,231.1,379.8,81.2,195.3,143.4,272.3,180.4,107.2,177.8,247.2,131.9,0.0,241.4,273.1,52.6,83.8,94.3,100.2,39.6,144.2,51.5,51.8,163.9,161.3,112.1,53.4,304.5,252.4,245.4,88.5,194.0,138.9,65.4,80.8,186.9,168.2,186.8,36.2,275.9,182.3,303.2,230.4,241.5,251.6,117.2,125.4,252.6,240.0,266.3,70.0,32.6,121.1,292.2,37.2,187.3,142.2,131.8,138.7,129.5,159.2,383.1,278.6,232.5,232.9,252.1,212.3,231.5
PR,212.5,143.1,178.1,273.7,298.0,165.6,231.4,146.6,458.3,341.9,209.5,358.4,275.7,193.6,270.6,290.7,315.1,298.6,288.6,260.9,248.0,263.3,276.9,163.0,225.5,281.1,410.8,2223.2,231.2,211.1,178.8,418.4,294.0,224.0,277.6,257.3,284.5,321.0,118.2,229.3,113.0,202.7,209.0,277.8,350.3,295.3,532.0,127.3,261.4,136.2,255.8,154.5,167.5,202.5,331.3,185.4,181.8,233.6,387.4,272.0,357.5,244.4,281.6,165.3,350.2,190.6,279.5,197.2,289.8,250.9,228.9,139.0,369.4,133.6,215.4,168.8,277.7,254.9,317.0,162.2,263.5,281.3,134.3,552.3,250.8,195.5,237.4,242.0,125.8,256.8,158.3,378.9,248.9,253.9,0.0,259.7,306.6,170.5,304.1,223.7,286.6,303.7,254.8,311.1,310.1,323.4,215.6,201.9,239.5,186.7,247.0,287.6,226.1,216.0,268.7,284.1,346.4,329.1,180.9,290.2,256.8,99.9,207.9,351.1,169.5,136.0,280.3,225.7,225.2,168.5,167.1,297.0,255.9,202.9,266.7,217.6,220.2,314.8,262.7,320.0,262.8,262.7,555.6,216.2,160.5,175.1,206.7,166.9,115.9
PT,321.1,142.2,59.0,328.3,295.5,159.8,223.0,243.1,531.4,374.1,201.1,454.7,267.3,185.2,262.2,267.2,306.7,374.1,380.7,349.6,336.7,105.8,268.5,264.8,217.1,272.7,353.9,2222.9,73.7,202.7,170.4,278.9,232.2,317.9,253.3,335.0,276.1,312.6,105.1,325.0,156.5,68.1,286.7,369.9,341.9,286.9,603.2,211.4,259.3,127.8,253.3,146.1,184.6,184.4,312.7,177.0,173.4,225.2,326.8,263.6,352.8,227.1,273.2,275.5,341.8,59.0,271.1,265.3,132.3,235.0,330.4,202.0,361.0,186.7,288.8,285.0,369.8,290.4,403.1,88.1,255.1,128.6,158.2,625.4,242.4,133.7,283.0,273.3,180.4,248.4,152.5,449.3,271.5,245.5,168.5,0.0,298.2,162.2,339.9,215.3,278.2,389.8,246.4,290.4,409.5,409.5,207.2,193.5,336.7,203.8,324.7,279.2,302.0,232.3,260.3,275.7,432.5,403.2,280.2,281.8,91.0,166.5,298.5,465.4,168.6,232.5,355.8,205.9,67.7,167.1,314.2,288.6,247.5,194.5,109.2,209.2,314.1,306.4,369.0,384.3,249.1,254.3,628.7,323.1,159.6,271.6,43.5,82.2,207.4
QC,371.0,232.8,249.8,330.6,75.6,214.8,126.1,283.2,272.5,112.5,90.0,190.4,96.7,105.7,212.0,171.9,82.5,179.8,138.6,254.3,239.0,335.0,171.6,237.3,121.8,68.2,178.6,2193.1,302.9,139.6,120.0,490.1,234.5,247.1,182.5,307.5,156.2,14.3,189.9,275.9,273.7,293.3,259.2,162.6,117.7,62.7,344.9,328.6,176.5,161.8,198.8,144.1,315.9,135.3,133.4,169.5,144.3,105.3,154.8,69.9,155.5,131.8,222.4,325.2,150.5,280.3,18.0,237.8,361.5,182.5,302.9,232.0,141.1,293.5,218.0,323.6,176.9,173.5,184.6,248.4,179.8,353.0,275.4,366.5,125.5,239.6,187.7,316.6,224.7,151.5,223.6,210.9,176.2,44.2,285.7,317.4,0.0,128.0,120.0,144.5,83.9,169.9,95.8,96.1,134.6,187.0,156.4,97.7,348.8,296.7,289.7,135.7,238.9,183.2,109.7,125.1,212.6,212.5,231.1,61.8,320.2,226.6,347.5,182.5,285.8,296.5,161.5,178.4,296.9,284.3,311.2,114.3,76.9,165.4,336.6,81.5,231.6,186.5,176.1,95.4,179.1,203.5,370.4,322.9,276.8,280.9,296.4,256.6,275.8
QD,253.0,104.7,121.6,202.4,133.2,86.6,60.7,155.1,369.1,211.8,38.9,292.4,105.0,22.9,100.0,104.9,144.4,211.8,228.7,187.3,172.1,206.8,106.2,109.1,54.9,105.8,240.1,2211.4,174.7,40.4,8.1,361.9,123.4,164.0,91.1,179.4,113.8,150.4,61.7,169.4,144.8,164.2,131.1,217.9,179.6,124.7,440.9,200.5,97.0,33.7,91.1,16.0,187.8,22.2,150.5,41.4,11.2,62.9,216.7,101.4,186.9,64.8,110.9,197.0,179.5,152.2,108.9,115.3,233.4,72.7,174.7,117.1,198.8,165.4,100.3,194.8,217.8,128.1,240.8,120.3,92.8,224.9,147.3,463.2,80.1,111.4,120.7,188.4,96.6,86.2,95.4,299.9,109.3,83.3,157.6,189.3,136.5,0.0,177.6,53.1,115.9,227.5,84.1,128.1,247.3,247.3,44.9,31.3,220.6,168.6,169.1,114.0,139.7,70.1,98.0,113.4,270.2,240.9,120.9,119.5,200.4,98.5,219.4,303.2,157.7,167.7,193.5,41.6,168.8,156.1,182.4,126.4,85.3,32.2,208.4,46.9,160.3,144.1,216.9,222.1,91.5,92.0,466.5,194.7,148.6,142.1,168.3,128.5,147.7
QI,261.1,256.4,273.4,233.3,34.5,238.4,149.7,195.2,217.1,106.0,113.6,117.2,115.5,129.3,235.0,178.3,143.9,123.1,52.7,152.1,139.2,358.6,195.2,159.3,145.4,78.4,239.6,2159.8,326.5,155.5,143.6,513.7,258.1,132.8,206.1,237.5,179.8,126.6,213.5,184.7,296.5,316.0,189.2,41.9,175.5,124.1,290.8,204.3,208.1,185.4,222.4,167.7,339.5,168.6,27.1,193.1,167.9,128.9,216.2,85.0,183.4,164.3,246.0,242.3,156.1,303.9,94.8,177.4,385.1,209.5,232.9,268.9,202.5,317.1,215.3,235.0,68.0,176.0,63.1,275.5,203.4,376.6,299.0,311.1,149.1,263.2,211.3,340.2,248.3,175.1,245.7,148.6,199.8,67.8,309.3,341.0,141.0,151.7,0.0,168.1,71.1,49.8,119.4,59.6,74.2,69.5,180.0,121.3,246.7,320.3,212.4,160.3,147.5,206.8,133.3,152.6,92.5,114.2,139.1,41.9,352.1,250.2,250.6,127.9,309.4,183.4,104.8,193.3,320.5,307.9,215.7,144.4,100.5,189.0,362.0,105.1,101.4,210.1,58.4,84.1,202.7,227.1,314.4,238.8,300.4,182.3,320.0,280.2,299.4
QN,254.6,148.9,165.9,222.0,154.9,130.9,88.3,152.3,307.0,220.4,66.4,276.8,132.6,50.5,109.5,67.5,172.0,177.1,167.1,144.8,137.0,251.1,133.8,116.4,88.1,138.0,267.7,2255.6,219.0,13.2,36.1,406.2,138.3,102.5,37.9,198.9,141.4,177.9,106.0,175.5,189.0,208.5,174.8,156.3,207.2,152.2,380.7,161.4,118.3,77.9,54.2,60.2,232.0,61.1,178.0,85.6,60.4,90.5,244.3,128.9,214.4,69.2,120.5,199.4,207.1,196.4,136.4,163.0,277.6,56.2,176.3,161.4,226.3,209.6,47.1,192.1,156.2,122.1,195.5,168.0,110.6,269.1,191.5,401.0,98.9,155.7,83.3,232.7,140.8,113.7,138.2,259.6,71.8,110.8,201.8,233.5,163.5,44.1,182.6,0.0,143.5,182.2,111.7,155.7,188.6,201.9,54.5,58.8,222.2,212.8,154.7,144.5,93.7,82.8,125.6,141.0,268.4,225.3,127.1,147.1,244.6,142.7,220.9,229.6,201.9,140.5,158.8,85.8,213.0,200.4,172.8,153.9,112.8,81.5,254.5,74.5,98.7,171.7,141.2,198.5,119.7,101.6,404.3,196.3,192.9,139.4,212.5,172.7,191.9
QT,285.3,209.7,226.7,307.5,64.5,191.7,103.0,219.4,279.9,157.1,66.9,180.0,73.6,82.6,188.3,148.8,109.3,95.8,103.8,176.3,163.4,311.9,148.5,183.5,98.7,75.3,205.0,2210.9,279.8,108.8,96.9,467.0,211.4,157.0,159.4,284.4,133.1,115.2,166.8,208.9,249.8,269.3,236.1,93.0,144.5,89.5,353.6,228.5,152.7,138.7,175.7,121.0,292.8,121.9,34.4,146.4,121.2,82.2,181.6,13.8,175.4,117.6,199.3,266.5,153.0,257.2,73.7,224.3,338.4,162.8,279.8,222.2,167.9,270.4,168.6,259.2,92.9,150.4,158.7,228.8,156.7,329.9,252.3,373.9,102.4,216.5,164.6,293.5,201.6,128.4,199.0,218.5,153.1,48.1,262.6,294.3,100.8,104.9,95.5,121.4,0.0,145.4,72.7,12.1,125.3,163.2,133.3,74.6,270.9,273.6,266.6,109.7,208.1,160.1,86.6,102.0,173.3,128.5,204.4,71.9,305.4,203.5,274.8,190.7,262.7,207.6,77.5,146.6,273.8,261.2,239.9,73.2,53.8,142.3,315.3,58.4,125.6,163.4,77.9,135.2,156.0,180.4,377.2,299.8,253.7,206.5,273.3,233.5,252.7
QU,233.5,299.1,316.1,183.4,77.2,281.1,192.4,167.6,167.2,98.4,156.3,67.3,158.2,172.0,277.7,146.9,186.6,62.0,45.1,124.5,111.6,401.3,237.9,131.7,188.1,121.1,282.3,2157.7,369.2,198.2,186.3,388.1,300.8,105.2,162.5,209.9,222.5,169.3,256.2,157.1,283.0,326.1,161.6,34.3,218.2,166.8,240.9,176.7,250.8,228.1,169.6,210.4,252.5,211.3,69.8,235.8,210.6,171.6,258.9,127.7,226.1,207.0,288.7,214.7,198.8,346.6,137.5,149.8,427.8,171.6,205.3,311.6,245.2,243.5,129.2,207.4,40.4,111.1,13.3,318.2,246.1,419.3,260.3,261.2,191.8,305.9,121.0,382.9,291.0,217.8,288.4,98.7,132.5,110.5,285.7,383.7,183.7,194.4,42.6,210.8,113.8,0.0,162.1,102.3,114.4,19.7,222.7,164.0,219.1,271.7,184.8,203.0,127.0,159.7,176.0,195.3,42.6,64.3,111.5,84.6,394.8,292.9,223.0,78.0,227.4,155.8,43.7,236.0,363.2,264.3,188.1,187.1,143.2,231.7,404.7,147.8,73.8,252.8,30.8,76.5,245.4,269.8,264.5,211.2,234.3,154.7,362.7,322.9,225.8
QV,317.9,203.1,220.1,300.9,89.3,185.1,96.4,252.0,291.2,173.8,60.3,236.4,49.0,76.0,162.9,142.2,106.4,184.4,162.4,224.6,211.7,305.3,141.9,216.1,92.1,72.4,177.3,2232.9,273.2,102.2,90.3,460.4,173.8,217.4,152.8,277.8,83.1,112.3,160.2,246.2,243.2,262.7,229.5,151.6,141.6,86.6,364.9,261.1,84.7,132.1,169.1,114.4,286.2,115.3,105.0,139.8,114.6,82.5,178.7,63.3,102.6,111.0,173.9,299.1,95.3,250.6,70.8,217.7,331.8,156.2,273.2,215.6,131.2,263.8,162.0,291.8,151.5,143.8,202.8,222.2,109.1,323.3,245.7,385.2,95.8,209.9,158.0,286.9,195.0,121.8,192.4,243.8,146.5,45.2,256.0,287.7,97.9,98.3,139.6,114.8,77.9,189.5,0.0,100.9,183.9,219.6,134.6,68.0,319.1,267.0,260.0,36.9,201.5,153.5,13.9,29.2,229.7,184.9,197.8,81.5,298.8,196.9,317.8,247.1,256.1,266.2,166.1,140.0,267.2,254.6,272.5,88.3,29.2,164.9,308.7,51.8,158.2,113.4,136.5,193.8,126.4,155.0,388.5,293.2,247.1,239.1,266.7,226.9,246.1
RB,273.1,221.2,238.2,259.7,52.3,203.2,114.5,207.2,267.7,144.9,78.4,167.8,85.1,94.1,199.8,156.8,120.8,83.6,91.6,164.1,151.2,323.4,160.0,171.3,110.2,96.2,216.5,2198.7,291.3,120.3,108.4,478.5,222.9,144.8,170.9,249.5,144.6,144.4,178.3,196.7,261.3,280.8,201.2,80.8,156.0,101.0,341.4,216.3,164.2,150.2,187.2,132.5,304.3,133.4,22.2,157.9,132.7,93.7,193.1,25.3,201.2,129.1,210.8,254.3,173.9,268.7,85.2,189.4,349.9,174.3,244.9,233.7,179.4,281.9,180.1,247.0,80.7,154.5,146.5,240.3,168.2,341.4,263.8,361.7,113.9,228.0,176.1,305.0,213.1,139.9,210.5,206.3,164.6,59.6,274.1,305.8,112.3,116.5,83.3,132.9,11.5,133.2,84.2,0.0,113.1,151.0,144.8,86.1,258.7,285.1,269.2,121.2,166.6,171.6,98.1,113.5,161.1,116.3,151.1,59.7,316.9,215.0,262.6,178.5,274.2,195.4,65.3,158.1,285.3,272.7,227.7,84.7,65.3,153.8,326.8,69.9,113.4,174.9,65.7,123.0,167.5,191.9,365.0,250.8,265.2,194.3,284.8,245.0,264.2
RI,276.2,295.1,312.1,248.3,108.8,277.1,188.4,210.3,195.5,97.1,152.3,95.6,159.0,168.0,273.7,234.2,126.8,104.7,43.8,167.2,154.3,397.3,233.9,174.4,184.1,135.1,222.5,2150.9,365.2,194.2,182.3,552.4,305.3,147.9,244.8,252.6,218.5,109.5,252.2,199.8,335.2,354.7,204.3,85.6,162.0,107.0,269.2,219.4,251.9,224.1,261.1,206.4,378.2,207.3,101.4,231.8,206.6,167.6,199.1,131.6,203.4,203.0,284.7,257.4,199.9,342.6,109.2,192.5,423.8,248.2,248.0,307.6,185.4,355.8,254.0,250.1,83.1,235.8,106.8,314.2,242.1,415.3,337.7,289.5,187.8,301.9,250.0,378.9,287.0,213.8,284.4,116.1,238.5,106.5,348.0,379.7,123.9,190.4,88.1,206.8,145.4,93.5,158.1,133.9,0.0,113.2,218.7,160.0,261.8,359.0,227.5,204.1,162.6,245.5,172.0,196.4,130.9,134.6,154.2,116.2,390.8,288.9,265.7,88.3,348.1,198.5,86.4,232.0,359.2,346.6,230.8,176.6,139.2,227.7,400.7,143.8,116.5,244.9,73.5,29.7,241.4,265.8,292.8,253.9,339.1,197.4,358.7,318.9,338.1
RO,243.0,318.8,333.2,163.7,91.3,300.8,212.1,187.3,147.5,171.2,176.0,47.6,177.9,191.7,294.8,164.0,206.3,81.7,64.8,144.2,128.9,421.0,257.6,145.2,207.8,136.2,302.4,2138.0,388.9,225.6,206.0,407.8,320.5,124.9,182.2,229.6,242.2,164.1,275.9,176.8,304.7,344.9,181.3,51.4,237.9,186.5,219.3,196.4,271.2,247.8,189.3,230.1,272.2,221.3,99.0,255.5,230.3,191.3,276.0,144.8,249.5,217.8,308.4,234.4,218.5,363.7,157.2,159.9,447.5,194.7,212.8,318.0,264.9,263.2,159.3,224.5,60.1,128.2,5.0,334.4,265.8,439.0,280.0,241.5,211.5,325.6,140.7,402.6,310.7,237.5,309.6,79.0,152.2,130.2,305.4,400.8,177.9,211.4,62.3,230.5,133.5,19.7,181.8,122.0,134.1,0.0,242.4,183.7,238.8,288.8,191.2,225.6,137.0,179.4,193.1,215.0,25.5,44.6,127.0,104.4,406.2,312.6,242.7,58.3,244.5,172.9,63.4,209.3,382.9,284.0,212.1,206.8,162.9,248.8,422.6,164.9,93.5,272.5,65.5,96.2,259.8,289.5,244.8,230.9,254.0,185.0,382.4,340.0,245.5
RT,312.6,164.2,181.2,262.0,150.2,166.7,83.6,210.3,392.0,234.7,61.7,315.3,127.9,45.8,54.9,125.5,167.3,234.7,225.1,202.8,195.0,266.4,129.1,174.4,77.7,133.3,242.9,2270.9,234.3,45.3,51.4,421.5,83.7,160.5,95.9,238.9,136.7,173.2,121.3,207.3,204.3,244.1,190.6,214.3,202.5,147.5,465.7,219.4,78.8,93.2,112.2,75.5,247.3,76.4,173.3,83.9,79.2,85.8,239.6,124.2,206.7,96.6,65.9,257.4,199.4,211.7,131.7,178.8,292.9,114.2,234.3,176.7,196.8,224.9,105.1,250.1,214.2,151.0,263.7,183.3,56.0,284.4,206.8,486.0,103.0,157.6,141.3,248.0,156.1,109.0,174.0,317.6,129.8,106.1,217.1,307.1,158.8,59.5,200.5,57.9,138.8,250.4,107.0,151.0,246.6,270.1,0.0,54.1,280.2,228.1,212.7,124.9,144.6,114.6,120.9,132.6,293.1,263.8,158.9,142.4,259.9,158.0,278.9,287.6,217.2,227.3,216.4,101.1,228.3,215.7,230.8,149.2,108.1,56.9,269.8,69.8,156.7,137.3,199.2,256.5,98.2,47.0,489.3,254.3,208.2,197.4,248.1,208.3,207.2
RY,283.4,135.0,152.0,232.8,96.0,117.0,29.4,185.4,337.8,180.5,7.5,261.1,73.7,7.9,113.6,74.1,113.1,180.5,187.1,156.5,143.6,237.2,74.9,149.5,24.0,79.1,208.8,2241.7,205.1,34.1,22.2,392.3,136.7,149.3,84.7,209.7,82.5,119.0,92.1,178.1,175.1,194.6,161.4,176.3,148.3,93.3,411.5,230.8,79.9,64.0,101.0,46.3,218.1,47.2,119.1,71.7,46.5,31.6,185.4,70.0,155.5,42.9,124.6,227.4,148.2,182.5,77.5,149.6,263.7,88.1,205.1,147.5,167.4,195.7,93.9,225.2,176.2,96.8,209.5,154.1,82.0,255.2,177.6,431.8,48.8,141.8,89.9,218.8,126.9,54.8,124.3,268.5,78.4,51.9,187.9,219.6,104.6,30.2,146.3,46.7,84.6,196.2,52.8,96.8,215.9,215.9,58.6,0.0,251.0,198.9,191.9,85.6,140.5,85.4,66.7,82.1,238.9,209.6,129.7,88.2,230.7,128.8,249.7,271.8,188.0,198.1,162.2,71.9,199.1,186.5,205.9,95.0,53.9,67.6,240.6,15.6,133.8,112.8,161.2,190.7,81.3,105.7,435.1,225.1,179.0,172.5,198.6,158.8,178.0
RZ,96.0,265.1,296.5,36.7,287.1,286.7,287.4,119.6,205.1,345.8,265.5,222.2,281.5,249.6,327.5,241.4,372.9,213.6,240.2,117.5,132.1,381.7,332.9,123.9,262.0,331.0,468.6,2090.9,349.6,233.8,234.8,340.1,335.0,184.5,222.7,53.3,345.3,338.7,261.8,206.4,235.0,302.1,88.7,258.0,408.1,353.1,278.8,128.7,317.4,233.7,200.9,216.0,228.5,207.6,279.7,223.4,228.6,294.4,445.2,314.1,413.5,243.1,338.5,146.8,408.7,312.1,335.5,100.5,408.2,202.9,55.0,261.0,430.2,195.5,160.5,120.3,250.3,228.4,196.5,284.2,328.6,317.3,236.3,299.1,272.8,311.5,182.3,327.7,247.8,312.8,294.0,157.7,193.8,320.4,261.7,376.8,353.1,230.3,252.5,220.5,300.2,209.8,310.8,288.7,265.9,190.1,275.1,257.9,0.0,247.7,76.6,348.4,114.5,169.5,324.7,340.1,166.5,189.0,160.8,294.5,375.2,221.9,62.3,186.4,203.4,107.8,232.6,172.5,343.6,240.3,117.0,353.0,301.3,249.7,385.1,273.6,207.3,375.6,240.7,275.8,318.8,319.6,302.4,37.7,210.3,75.4,317.8,288.9,177.8
