from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
MY,46.0,368.0,352.3,211.4,558.5,338.7,292.2,253.0,127.2,349.5,180.9,406.4,67.8,537.3,347.6,234.7,102.0,210.0,304.2,158.7,256.4,560.7,648.9,466.2,527.7,102.7,145.5,617.7,685.1,146.0,155.7,259.6,150.7,332.3,205.3,172.0,198.4,528.5,179.2,533.0,560.5,179.3,217.5,361.7,584.6,251.5,135.1,192.9,468.7,231.7,316.4,203.3,368.7,620.8,623.9,506.3,569.3,286.1,219.9,647.9,331.3,240.9,317.8,430.4,388.5,370.0,1822.4,176.8,554.7,473.5,548.4,331.0,325.8,227.8,259.2,544.0,96.8,350.1,464.7,464.3,209.5,187.2,400.4,162.8,123.8,332.3,0.0,522.5,444.0,484.4,193.6,352.9,360.9,251.4,141.5,280.7,606.6,219.2,509.6,487.8,226.0,339.0,538.6,185.7,559.0,201.8,250.6,118.1,235.0,209.3,471.2,363.6,308.1,551.0,428.1,614.1,353.9,300.4,151.4,440.7,544.9,106.4,285.7,83.0,345.1,506.8,109.5,67.2,565.8,211.1,133.2,266.5,297.2,151.6,315.0,115.8,474.7,611.8,119.8,141.7,233.5,138.1,181.0,643.4,315.4,211.0,203.0,214.5,319.7,267.5,172.9,97.0,26.3,342.3,632.8,386.9,515.1,96.5,315.5,173.4,245.1,241.8,149.3,300.8,140.1,160.6,564.3,590.6,221.6,140.7
MZ,540.1,862.1,846.7,467.4,251.4,468.7,786.3,508.0,405.6,843.6,609.5,121.8,549.9,18.1,318.9,728.8,596.1,354.9,357.8,652.8,511.3,233.8,300.2,116.3,203.1,596.8,419.1,241.8,650.3,640.1,542.8,535.5,538.3,826.4,514.9,542.4,368.4,191.9,488.8,197.1,247.7,559.1,528.3,859.4,243.8,745.6,545.6,565.6,97.1,289.0,810.5,533.8,862.8,297.5,316.8,153.8,242.4,517.3,426.4,260.3,825.4,480.1,351.8,152.1,882.6,864.1,2023.6,670.9,227.8,195.2,241.3,457.8,454.2,721.9,753.3,110.0,594.5,844.2,112.2,184.9,416.0,681.3,894.5,548.4,617.9,826.4,531.1,0.0,936.9,131.9,687.7,388.6,855.0,376.3,635.6,437.9,281.6,713.3,92.1,209.5,488.8,833.1,231.5,498.9,232.1,464.6,403.9,513.9,441.5,517.4,555.9,857.7,411.9,224.1,922.2,220.2,848.0,794.5,600.3,525.4,241.4,600.5,769.1,478.8,318.3,228.2,585.8,561.3,242.1,705.2,627.3,760.6,422.5,645.7,350.1,609.9,103.1,291.0,613.9,635.8,520.8,557.7,351.3,264.2,388.9,450.2,363.8,523.0,809.1,321.5,583.4,591.1,520.4,470.7,321.3,879.3,208.0,492.3,548.3,591.8,500.3,481.0,422.9,533.6,634.2,585.9,248.9,283.5,480.8,554.9
NA,404.6,199.3,58.8,598.0,903.4,579.9,106.4,494.2,513.8,180.8,349.7,763.2,454.4,898.3,702.9,174.4,461.4,595.8,698.9,319.3,497.6,916.0,1004.2,823.8,884.5,410.1,531.3,973.0,925.5,464.8,518.4,500.8,507.3,102.8,519.3,413.2,584.2,886.1,514.8,879.3,915.8,427.6,458.7,136.4,926.0,242.8,364.7,434.1,826.3,587.0,84.8,444.5,143.4,976.1,968.8,863.1,924.6,527.3,606.5,1003.2,162.6,512.1,704.4,787.2,33.5,144.7,2186.8,288.8,910.0,831.1,893.3,568.2,567.0,219.9,371.2,901.6,400.2,170.3,822.3,821.1,595.3,299.2,53.7,394.9,482.4,188.1,403.6,884.0,0.0,842.0,305.6,594.1,51.0,629.4,445.7,523.4,961.9,306.0,867.2,844.6,611.8,110.3,883.5,480.4,914.3,587.6,636.4,504.7,621.6,450.5,857.8,156.8,549.3,906.3,85.6,968.6,185.2,178.9,321.0,827.3,889.8,373.6,267.1,469.6,738.8,862.1,451.1,426.6,920.3,297.9,437.4,157.1,538.4,470.4,701.6,406.7,832.3,971.3,389.1,500.3,474.7,497.5,567.6,998.7,556.6,542.0,589.6,455.7,142.8,654.1,383.8,401.2,387.8,583.5,973.3,107.2,860.0,483.1,556.7,485.2,486.3,571.9,535.9,542.0,384.4,500.9,918.8,935.5,608.2,500.1
ND,483.1,805.1,789.4,410.4,223.2,411.7,729.3,451.0,348.6,786.6,552.5,64.8,492.9,173.7,261.9,671.8,539.1,294.3,300.8,595.8,454.3,286.2,352.6,58.7,253.2,539.8,362.1,294.2,702.7,583.1,482.5,478.5,477.7,769.4,457.9,485.4,311.4,193.2,431.8,258.5,300.1,495.0,471.3,798.8,249.3,688.6,488.6,508.6,78.5,232.0,753.5,476.8,805.8,346.3,288.6,73.0,294.8,460.3,369.4,312.7,768.4,423.1,294.8,95.1,825.6,807.1,1966.6,613.9,280.2,138.2,213.1,404.0,397.2,664.9,696.3,180.4,533.9,787.2,31.4,129.0,359.0,624.3,837.5,491.4,560.9,769.4,474.1,158.9,881.1,0.0,630.7,331.6,798.0,315.7,578.6,382.4,334.0,656.3,102.1,152.5,428.2,776.1,203.3,438.3,284.5,404.0,346.9,456.9,384.5,460.4,498.9,800.7,354.9,276.5,865.2,272.6,791.0,737.5,543.3,468.4,209.6,543.5,722.8,421.8,260.4,218.0,546.6,504.3,294.5,648.2,570.3,703.6,365.5,588.7,293.1,552.9,72.0,339.2,556.9,578.8,463.8,500.7,294.3,316.6,331.9,393.2,306.8,466.0,756.8,264.5,526.4,534.1,463.4,413.7,297.5,824.0,179.8,435.3,491.3,534.8,443.3,424.0,365.9,476.6,577.2,522.0,297.7,255.3,423.8,497.9
NE,199.5,254.1,238.4,392.1,697.5,374.0,178.3,288.3,307.9,235.6,144.6,558.1,248.5,689.0,497.0,120.8,255.5,390.7,493.0,113.4,291.7,710.1,798.3,617.9,677.1,204.2,326.2,767.1,720.4,258.9,309.2,294.9,302.2,218.4,313.4,207.3,379.1,680.2,308.9,682.4,709.9,214.6,252.8,247.8,720.1,137.6,158.8,228.2,620.4,381.1,202.5,238.6,254.8,770.2,762.9,658.0,718.7,321.4,400.6,797.3,217.4,306.2,498.5,582.1,274.6,256.1,2003.1,16.6,704.1,625.2,687.4,366.3,361.1,113.9,65.5,695.7,195.1,236.2,616.4,616.0,390.2,6.2,286.5,189.0,277.3,218.4,197.7,674.2,330.1,636.1,0.0,388.2,247.0,424.3,239.8,316.0,756.0,43.9,661.3,639.5,406.7,225.1,677.6,275.3,708.4,382.5,431.3,298.8,415.7,244.6,651.9,249.7,343.4,700.4,314.2,763.5,240.0,186.5,115.1,621.4,683.9,167.7,171.8,263.7,533.9,656.2,263.0,220.7,715.2,69.6,231.5,152.6,332.5,264.5,495.7,200.8,626.4,761.2,183.2,295.2,268.8,291.6,361.7,792.8,350.7,336.1,383.7,249.8,205.8,448.2,177.9,195.3,181.9,377.6,771.8,273.0,654.1,277.2,350.8,279.3,280.4,366.0,330.0,336.1,178.5,291.7,713.7,729.6,402.3,294.2
NH,316.5,638.5,622.8,243.7,411.1,201.9,562.7,284.3,181.9,620.0,342.7,271.7,289.8,402.6,210.6,505.2,358.6,140.9,206.6,429.2,287.6,423.7,511.9,331.5,390.7,373.2,195.4,480.7,546.7,416.5,315.8,367.6,311.0,602.8,291.2,275.6,146.0,393.8,265.1,396.0,423.5,285.2,304.6,632.2,433.7,522.0,278.8,401.3,334.0,94.7,586.9,310.1,639.2,483.8,476.5,371.6,432.3,293.6,202.7,510.9,601.8,256.4,261.2,295.7,659.0,640.5,2049.7,447.3,417.7,338.8,401.0,194.2,187.4,498.3,529.7,409.3,367.3,620.6,330.0,329.6,192.3,457.7,670.9,281.6,365.2,602.8,307.5,387.8,714.5,349.7,464.1,0.0,631.4,137.9,377.1,172.6,469.6,489.7,374.9,353.1,261.5,609.5,391.2,271.6,422.0,237.3,198.2,290.2,217.8,250.6,352.2,634.1,145.1,414.0,698.6,477.1,624.4,570.9,421.9,321.7,397.5,376.9,556.2,255.1,247.5,369.8,377.7,337.7,428.8,481.6,386.6,537.0,155.7,422.1,239.9,386.3,340.0,474.8,390.3,409.6,297.1,334.0,127.6,506.4,122.1,226.5,150.6,299.3,590.2,194.6,316.6,367.5,296.8,203.9,485.4,657.4,367.7,268.6,324.6,368.1,276.6,257.3,199.2,309.9,410.6,355.3,427.3,443.2,257.1,331.2
NP,354.3,148.2,8.0,546.9,852.3,528.8,55.3,443.1,462.7,129.7,299.4,712.9,403.3,843.8,651.8,123.3,410.3,545.5,647.8,268.2,446.5,864.9,953.1,772.7,831.9,359.0,481.0,921.9,875.2,413.7,464.0,449.7,457.0,52.5,468.2,362.1,533.9,835.0,463.7,837.2,864.7,369.4,407.6,85.3,874.9,192.5,313.6,383.0,775.2,535.9,33.7,393.4,92.3,925.0,917.7,812.8,873.5,476.2,555.4,952.1,111.5,461.0,653.3,736.9,27.5,93.6,2135.7,237.7,858.9,780.0,842.2,521.1,515.9,168.8,320.1,850.5,349.9,119.2,771.2,770.8,545.0,248.1,39.4,343.8,432.1,137.0,352.5,829.0,83.0,790.9,254.5,543.0,0.0,579.1,394.6,470.8,910.8,254.9,816.1,794.3,561.5,59.2,832.4,430.1,863.2,537.3,586.1,453.6,570.5,399.4,806.7,105.7,498.2,855.2,71.3,918.3,134.1,127.8,269.9,776.2,838.7,322.5,226.7,418.5,688.7,811.0,417.8,375.5,870.0,246.8,386.3,106.0,487.3,419.3,650.5,355.6,781.2,916.0,338.0,450.0,423.6,446.4,516.5,947.6,505.5,490.9,538.5,404.6,85.6,603.0,332.7,350.1,336.7,532.4,926.6,91.1,808.9,432.0,505.6,434.1,435.2,520.8,484.8,490.9,333.3,446.5,868.5,884.4,557.1,449.0
NQ,240.6,562.6,546.9,167.8,389.8,237.0,486.8,208.4,106.0,544.1,375.5,250.4,213.9,384.7,189.3,429.3,282.7,33.7,186.7,353.3,211.7,402.4,490.6,310.2,371.7,297.3,119.5,459.4,581.8,340.6,243.2,291.7,235.1,526.9,215.3,357.2,70.1,372.5,189.2,369.2,402.2,333.1,228.7,556.3,412.4,446.1,329.7,325.4,312.7,73.4,511.0,234.2,563.3,462.5,455.2,350.3,411.0,217.7,126.8,489.6,525.9,180.5,241.3,274.4,583.1,564.6,2000.6,371.4,396.4,317.5,379.7,226.1,222.5,422.4,453.8,388.0,291.4,544.7,308.7,308.3,116.4,381.8,595.0,357.4,289.3,526.9,231.6,370.4,637.4,328.4,388.2,156.9,555.5,0.0,301.2,206.2,448.3,413.8,353.6,331.8,185.6,533.6,369.9,195.7,400.7,161.4,122.3,214.3,141.9,329.0,312.9,558.2,180.2,392.7,622.7,455.8,548.5,495.0,346.0,282.4,376.2,301.0,480.3,179.2,226.6,348.5,301.8,261.8,407.5,405.7,310.7,461.1,190.8,346.2,220.0,310.4,318.7,457.7,314.4,333.7,221.2,258.1,51.7,485.1,157.2,150.6,74.7,223.4,514.3,91.2,367.5,291.6,220.9,239.0,464.1,579.8,346.4,192.7,248.7,292.2,200.7,181.4,123.3,234.0,334.7,282.7,406.0,421.9,181.2,255.3
NY,101.4,392.9,377.2,282.8,619.5,325.4,317.1,216.3,198.6,374.4,205.8,480.1,181.6,611.0,419.0,259.6,55.5,281.4,375.6,183.6,243.1,632.1,720.3,539.9,599.1,150.8,216.9,689.1,671.8,110.7,72.5,246.3,62.3,357.2,173.6,176.4,269.8,602.2,147.5,604.4,631.9,99.1,187.0,386.6,642.1,276.4,160.0,75.3,542.4,303.1,341.3,190.0,393.6,692.2,684.9,580.0,640.7,272.8,291.3,719.3,356.2,234.2,401.7,504.1,413.4,394.9,1949.7,201.7,626.1,547.2,609.4,317.7,312.5,252.7,284.1,617.7,38.6,375.0,538.4,538.0,280.9,212.1,425.3,182.4,67.3,357.2,144.3,596.2,468.9,558.1,218.5,339.6,385.8,322.8,0.0,267.4,678.0,244.1,583.3,561.5,297.4,363.9,599.6,154.0,630.4,273.2,322.0,87.7,306.4,196.0,542.6,388.5,294.8,622.4,453.0,685.5,378.8,325.3,176.3,512.1,605.9,154.5,310.6,126.1,416.5,578.2,79.8,112.4,637.2,236.0,9.4,291.4,283.9,116.3,398.9,163.9,548.4,683.2,167.9,106.5,220.2,54.9,252.4,714.8,302.1,264.1,274.4,181.7,344.6,338.9,197.8,61.7,128.5,329.0,693.8,411.8,576.1,109.0,302.2,42.1,229.9,317.4,220.7,287.5,192.8,47.3,635.7,651.6,293.0,57.5
OA,288.1,467.2,451.8,308.7,476.1,109.1,391.4,172.7,246.9,448.7,249.1,336.7,337.1,471.0,275.6,333.9,295.4,204.4,271.6,257.9,170.4,488.7,576.9,396.5,456.5,292.8,258.9,545.7,539.5,234.4,315.7,173.6,282.3,433.0,241.1,180.5,209.5,458.8,236.6,452.0,488.5,197.2,180.5,460.9,498.7,352.2,183.7,203.7,399.0,159.7,415.6,166.3,467.9,547.3,541.5,435.1,497.3,200.1,267.7,575.9,430.5,189.3,326.2,360.7,487.7,469.2,2091.7,276.0,482.7,403.8,466.0,98.2,180.2,327.0,358.4,474.3,280.5,449.3,395.0,393.1,257.3,286.4,499.6,186.5,307.2,431.5,286.3,456.7,542.0,414.7,292.8,166.8,460.1,201.4,271.0,0.0,534.6,318.4,439.9,416.6,325.0,438.2,456.2,203.0,487.0,300.8,261.7,355.2,282.8,155.5,417.2,462.8,78.5,479.0,527.3,540.6,453.1,399.6,238.4,386.7,461.0,256.3,374.2,320.1,311.5,434.8,322.0,309.3,492.3,310.3,280.5,365.7,67.6,240.0,304.9,289.4,405.0,544.0,271.8,346.4,147.5,294.8,192.6,571.4,60.8,219.2,215.6,177.5,414.2,259.6,221.5,254.5,270.5,196.7,546.0,484.4,432.7,333.6,229.5,254.8,159.1,244.7,264.2,214.8,267.1,272.0,490.8,508.2,322.1,297.4
OD,630.8,919.7,904.0,558.0,120.4,559.3,843.9,598.6,496.2,901.2,700.1,247.1,604.1,298.7,409.5,786.4,672.9,441.9,424.1,710.4,601.9,36.6,95.7,293.2,143.0,687.5,509.7,164.2,753.8,686.9,630.1,626.1,625.3,884.0,605.5,633.0,459.0,164.8,579.4,148.3,107.0,642.6,618.9,913.4,71.1,803.2,636.2,656.2,295.7,379.6,868.1,624.4,920.4,87.4,116.0,333.3,97.8,607.9,517.0,94.7,883.0,570.7,460.4,213.1,940.2,921.7,2087.6,728.5,101.2,189.5,131.7,551.6,544.8,779.5,810.9,371.0,681.6,901.8,291.7,179.2,506.6,738.9,952.1,639.0,679.5,884.0,621.8,283.9,995.7,311.4,745.3,479.2,912.6,463.3,691.4,530.0,0.0,770.9,336.6,245.2,575.8,890.7,142.2,585.9,87.5,551.6,494.5,604.5,532.1,608.0,646.5,915.3,502.5,46.3,979.8,160.6,905.6,852.1,690.9,616.0,135.7,691.2,837.4,569.4,426.0,219.1,692.0,652.0,112.3,762.8,700.9,818.2,513.1,692.5,457.4,700.6,301.7,5.2,704.6,723.9,611.4,648.3,441.9,90.2,479.5,540.8,454.4,613.6,871.4,412.1,674.0,681.8,611.1,512.2,124.9,938.6,182.2,582.9,638.9,682.4,590.9,571.6,513.5,624.2,719.6,669.6,110.8,123.3,571.4,645.5
OH,220.7,250.1,234.4,413.3,718.7,395.2,174.3,309.5,329.1,231.6,165.8,579.3,269.7,710.2,518.2,116.8,276.7,411.9,514.2,134.6,312.9,731.3,819.5,639.1,698.3,225.4,347.4,788.3,741.6,280.1,330.4,316.1,323.4,214.4,334.6,228.5,400.3,701.4,330.1,703.6,731.1,235.8,274.0,243.8,741.3,133.6,180.0,249.4,641.6,402.3,198.5,259.8,250.8,791.4,784.1,679.2,739.9,342.6,421.8,818.5,213.4,327.4,519.7,603.3,270.6,252.1,2024.3,65.7,725.3,646.4,708.6,387.5,382.3,109.9,70.2,716.9,216.3,232.2,637.6,637.2,411.4,55.3,282.5,210.2,298.5,214.4,218.9,695.4,326.1,657.3,54.9,409.4,243.0,445.5,261.0,337.2,777.2,0.0,682.5,660.7,427.9,221.1,698.8,296.5,729.6,403.7,452.5,320.0,436.9,265.8,673.1,245.7,364.6,721.6,310.2,784.7,236.0,182.5,136.3,642.6,705.1,188.9,167.8,284.9,555.1,677.4,284.2,241.9,736.4,49.6,252.7,148.6,353.7,285.7,516.9,222.0,647.6,782.4,204.4,316.4,290.0,312.8,382.9,814.0,371.9,357.3,404.9,271.0,201.8,469.4,199.1,216.5,203.1,398.8,793.0,269.0,675.3,298.4,372.0,300.5,301.6,387.2,351.2,357.3,199.7,312.9,734.9,750.8,423.5,315.4
OP,485.6,807.6,791.9,412.9,225.7,414.2,731.8,453.5,351.1,789.1,555.0,67.3,495.4,111.2,264.4,674.3,541.6,296.8,303.3,598.3,456.8,223.7,290.1,43.8,190.7,542.3,364.6,231.7,640.2,585.6,485.0,481.0,480.2,771.9,460.4,487.9,313.9,181.8,434.3,196.0,237.6,497.5,473.8,801.3,233.7,691.1,491.1,511.1,24.6,234.5,756.0,479.3,808.3,283.8,291.1,99.3,232.3,462.8,371.9,250.2,770.9,425.6,297.3,97.6,828.1,809.6,1969.1,616.4,217.7,140.7,215.6,406.5,399.7,667.4,698.8,117.9,536.4,789.7,57.7,131.5,361.5,626.8,840.0,493.9,563.4,771.9,476.6,96.4,883.6,77.4,633.2,334.1,800.5,318.2,581.1,384.9,271.5,658.8,0.0,155.0,430.7,778.6,205.8,440.8,222.0,406.5,349.4,459.4,387.0,462.9,501.4,803.2,357.4,214.0,867.7,210.1,793.5,740.0,545.8,470.9,212.1,546.0,725.3,424.3,262.9,218.1,549.1,506.8,232.0,650.7,572.8,706.1,368.0,591.2,295.6,555.4,30.6,276.7,559.4,581.3,466.3,503.2,296.8,254.1,334.4,395.7,309.3,468.5,759.3,267.0,528.9,536.6,465.9,416.2,300.0,826.5,182.3,437.8,493.8,537.3,445.8,426.5,368.4,479.1,579.7,524.5,235.2,257.8,426.3,500.4
OY,534.2,856.2,840.5,498.4,164.7,499.7,780.4,539.0,436.6,837.7,640.5,115.9,544.0,233.1,349.9,722.9,590.2,382.3,351.9,646.9,542.3,195.3,296.3,162.0,164.6,590.9,450.1,252.3,762.1,634.2,570.5,566.5,565.7,820.5,545.9,573.4,399.4,162.7,519.8,162.1,195.1,584.2,559.3,849.9,190.8,739.7,576.6,596.6,164.5,320.0,804.6,564.8,856.9,259.3,230.1,202.1,203.9,548.3,457.4,282.5,819.5,511.1,345.9,81.9,876.7,858.2,2017.7,665.0,189.3,107.7,154.6,488.8,485.2,716.0,747.4,239.8,585.0,838.3,160.5,70.5,447.0,675.4,888.6,579.4,612.0,820.5,525.2,218.3,931.0,180.2,681.8,419.6,849.1,403.7,629.7,468.9,241.2,707.4,205.4,0.0,516.2,827.2,144.8,526.3,193.6,492.0,434.9,544.9,472.5,548.4,586.9,851.8,442.9,185.6,916.3,248.7,842.1,788.6,631.3,556.4,151.1,594.6,763.2,509.8,312.4,159.5,579.9,555.4,200.4,699.3,621.4,754.7,453.5,639.8,344.2,604.0,170.5,250.6,608.0,629.9,551.8,588.7,382.3,278.0,419.9,481.2,394.8,554.0,803.2,352.5,614.4,585.2,514.5,501.7,234.6,873.4,121.3,523.3,579.3,622.8,531.3,512.0,453.9,564.6,628.3,613.3,198.9,196.8,511.8,585.9
PA,235.7,557.7,542.0,56.0,482.8,391.3,481.9,185.5,101.1,539.2,370.6,343.4,209.0,474.3,282.3,424.4,277.8,144.7,238.9,348.4,188.8,495.4,583.6,403.2,464.7,292.4,114.6,552.4,681.5,335.7,235.0,268.8,230.2,522.0,210.4,336.3,133.1,465.5,184.3,458.7,495.2,344.3,214.4,551.4,505.4,441.2,339.5,320.5,405.7,166.4,506.1,229.3,558.4,555.5,548.2,443.3,504.0,194.8,136.8,582.6,521.0,157.6,293.5,367.4,578.2,559.7,1995.7,366.5,489.4,410.5,472.7,380.4,322.2,417.5,448.9,481.0,286.5,539.8,401.7,401.3,144.2,376.9,590.1,342.3,284.4,522.0,226.7,459.5,632.5,421.4,383.3,256.6,550.6,186.1,296.3,333.3,541.3,408.9,446.6,424.8,0.0,528.7,462.9,190.8,493.7,70.0,185.3,209.4,129.7,308.1,405.9,553.3,360.7,485.7,617.8,548.8,543.6,490.1,341.1,375.4,469.2,296.1,464.7,174.3,278.8,441.5,296.9,256.9,500.5,400.8,305.8,456.2,349.8,341.3,272.2,305.5,411.7,546.5,309.5,328.8,198.3,253.2,115.7,578.1,256.9,127.7,137.7,218.5,504.7,202.2,377.3,286.7,216.0,338.7,552.7,576.6,439.4,187.8,225.8,287.3,177.8,158.5,118.4,211.1,329.8,277.8,499.0,514.9,3.8,250.4
PJ,332.6,126.5,70.8,525.2,830.6,507.1,33.6,421.4,441.0,108.0,277.7,691.2,381.6,822.1,630.1,101.6,388.6,523.8,626.1,246.5,424.8,843.2,931.4,751.0,810.2,337.3,459.3,900.2,853.5,392.0,442.3,428.0,435.3,6.4,446.5,340.4,512.2,813.3,442.0,815.5,843.0,347.7,385.9,91.2,853.2,170.8,291.9,361.3,753.5,514.2,34.9,371.7,98.2,903.3,896.0,791.1,851.8,454.5,533.7,930.4,89.8,439.3,631.6,715.2,100.9,99.5,2114.0,216.0,837.2,758.3,820.5,499.4,494.2,147.1,298.4,828.8,328.2,125.1,749.5,749.1,523.3,226.4,89.0,322.1,410.4,142.9,330.8,807.3,144.7,769.2,232.8,521.3,79.4,557.4,372.9,449.1,889.1,233.2,794.4,772.6,539.8,0.0,810.7,408.4,841.5,515.6,564.4,431.9,548.8,377.7,785.0,111.6,476.5,833.5,89.0,896.6,112.4,133.7,248.2,754.5,817.0,300.8,205.0,396.8,667.0,789.3,396.1,353.8,848.3,225.1,364.6,111.9,465.6,397.6,628.8,333.9,759.5,894.3,316.3,428.3,401.9,424.7,494.8,925.9,483.8,469.2,516.8,382.9,91.5,581.3,311.0,328.4,315.0,510.7,904.9,47.8,787.2,410.3,483.9,412.4,413.5,499.1,463.1,469.2,311.6,424.8,846.8,862.7,535.4,427.3
PK,558.4,834.1,818.4,472.4,19.8,473.7,758.3,513.0,410.6,815.6,614.5,140.1,518.5,257.3,323.9,700.8,587.3,356.3,338.5,624.8,516.3,87.4,151.4,186.2,116.3,615.1,424.1,206.3,716.1,601.3,544.5,540.5,539.7,798.4,519.9,547.4,373.4,127.4,493.8,121.6,149.1,557.0,533.3,827.8,62.9,717.6,550.6,570.6,188.7,294.0,782.5,538.8,834.8,114.4,85.2,226.3,144.1,522.3,431.4,174.6,797.4,485.1,370.1,106.1,854.6,836.1,1993.4,642.9,143.3,131.9,9.7,466.0,459.2,693.9,725.3,264.0,609.2,816.2,184.7,72.2,421.0,653.3,866.5,553.4,593.9,798.4,549.4,242.5,910.1,204.4,659.7,393.6,827.0,377.7,605.8,444.4,133.3,685.3,229.6,138.2,490.2,805.1,0.0,500.3,133.8,466.0,408.9,518.9,446.5,522.4,560.9,829.7,416.9,92.6,894.2,202.7,820.0,766.5,605.3,530.4,6.2,618.8,751.8,483.8,335.7,133.5,606.4,579.6,154.4,677.2,615.3,732.6,427.5,606.9,368.4,628.2,194.7,138.5,632.2,638.3,525.8,562.7,356.3,170.1,393.9,455.2,368.8,528.0,785.8,326.5,588.4,609.4,538.7,475.7,94.1,853.0,75.2,497.3,553.3,596.8,505.3,486.0,427.9,538.6,634.0,584.0,152.9,68.9,485.8,559.9
PL,172.7,448.1,432.4,188.6,525.3,262.6,372.3,62.2,104.4,429.6,228.5,385.9,161.1,520.2,324.8,314.8,126.8,187.2,281.4,238.8,119.2,537.9,626.1,445.7,507.2,244.5,122.7,594.9,609.0,215.3,147.1,166.8,79.2,412.4,38.0,161.4,175.6,508.0,33.5,504.7,537.7,176.2,32.9,441.8,547.9,331.6,164.6,169.5,448.2,208.9,396.5,38.4,448.8,598.0,590.7,485.8,546.5,148.9,197.1,625.1,411.4,80.1,328.6,409.9,468.6,450.1,1947.8,256.9,531.9,453.0,515.2,251.7,249.7,307.9,339.3,523.5,184.0,430.2,444.2,443.8,186.7,267.3,480.5,167.4,138.6,412.4,178.8,505.9,522.9,463.9,273.7,276.8,441.0,228.6,145.3,204.6,583.8,299.3,489.1,467.3,203.2,419.1,505.4,0.0,536.2,179.0,227.8,159.0,212.2,133.2,448.4,443.7,232.0,528.2,508.2,591.3,434.0,380.5,219.3,417.9,511.7,248.2,355.1,126.4,321.3,484.0,153.4,183.7,543.0,291.2,154.8,346.6,221.1,220.9,314.7,257.6,454.2,593.2,261.6,177.8,96.3,126.2,158.2,620.6,239.3,110.0,180.2,27.6,395.1,244.7,202.4,207.1,168.1,266.2,595.2,465.3,481.9,139.9,178.3,136.3,75.8,176.5,142.0,163.6,248.0,126.8,541.5,557.4,198.8,128.8
PM,567.6,856.5,840.8,494.8,139.1,496.1,780.7,535.4,433.0,838.0,636.9,193.4,540.9,235.5,346.3,723.2,609.7,378.7,360.9,647.2,538.7,46.0,134.2,239.5,79.8,624.3,446.5,121.0,708.3,623.7,566.9,562.9,562.1,820.8,542.3,569.8,395.8,101.6,516.2,85.1,63.8,579.4,555.7,850.2,56.0,740.0,573.0,593.0,242.0,316.4,804.9,561.2,857.2,106.1,134.7,279.6,10.3,544.7,453.8,133.2,819.8,507.5,397.2,159.4,877.0,858.5,2109.3,665.3,58.0,126.3,138.6,488.4,481.6,716.3,747.7,317.3,618.4,838.6,238.0,112.6,443.4,675.7,888.9,575.8,616.3,820.8,558.6,220.7,932.5,257.7,682.1,416.0,849.4,400.1,628.2,466.8,91.9,707.7,282.9,178.6,512.6,827.5,128.8,522.7,0.0,488.4,431.3,541.3,468.9,544.8,583.3,852.1,439.3,36.3,916.6,117.4,842.4,788.9,627.7,552.8,135.1,628.0,774.2,506.2,362.8,155.9,628.8,588.8,69.1,699.6,637.7,755.0,449.9,629.3,394.2,637.4,248.0,97.1,641.4,660.7,548.2,585.1,378.7,128.7,416.3,477.6,391.2,550.4,808.2,348.9,610.8,618.6,547.9,498.1,143.6,875.4,167.1,519.7,575.7,619.2,527.7,508.4,450.3,561.0,656.4,606.4,67.6,108.2,508.2,582.3
