from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
OY,69.6,421.9,55.3,520.7,312.9,473.9,99.6,68.1,286.2,354.6,233.5,80.1,320.0,241.5,365.6,189.0,112.1,516.6,375.6,542.4,398.0,197.0,92.3,629.9,594.7,1681.9,206.3,206.3,335.3,186.7,220.4,154.7,607.3,347.0,665.5,296.0,212.5,474.6,265.9,106.8,234.8,518.0,432.8,307.2,379.7,529.9,263.5,255.3,343.8,142.6,8.3,171.5,269.9,112.6,325.1,365.6,387.9,119.5,585.2,226.4,416.6,188.5,277.8,496.6,264.8,403.0,545.6,615.7,340.8,230.3,226.7,448.1,600.9,431.3,281.4,220.3,591.6,575.7,67.9,322.7,112.3,233.5,680.3,534.2,288.7,245.9,265.4,0.0,244.0,264.0,316.5,480.2,301.5,221.7,380.8,399.6,110.7,379.9,351.9,279.2,548.6,39.7,236.1,360.1,485.7,90.2,279.8,458.7,279.0,283.1,259.7,184.4,119.3,271.5,257.8,434.1,427.5,281.6,422.6,240.5,387.7,393.1,327.5,277.1,311.5,533.0,31.6,274.9,292.3,383.0,290.3,332.3,649.9,305.7,279.4,365.6,598.3,489.1,506.9,279.1,455.8,290.4,412.7,79.7,584.9,55.3,382.9,300.1,575.5,194.9,529.6
OZ,261.1,555.7,197.6,668.3,453.1,622.7,215.4,184.8,426.4,494.8,373.7,218.1,460.2,381.7,505.8,314.9,224.4,664.2,515.8,690.0,538.2,337.2,207.7,777.5,742.3,1779.7,94.8,304.3,475.5,264.5,360.6,294.9,754.9,487.2,813.1,436.2,310.3,622.2,363.7,222.2,375.0,665.6,551.1,447.9,457.5,689.5,403.4,395.5,484.0,240.4,235.0,134.8,410.1,228.0,422.9,505.8,501.7,194.1,732.8,366.6,564.2,322.3,418.0,644.2,405.0,536.8,693.2,763.3,481.0,370.5,304.5,595.7,748.5,509.1,421.6,108.8,739.2,723.3,277.3,462.9,228.1,373.7,827.9,681.8,428.9,343.7,343.2,244.0,0.0,404.2,414.3,640.5,379.3,361.9,521.0,444.9,269.5,513.7,492.1,377.0,696.2,250.3,333.9,493.9,633.3,206.0,420.0,606.3,419.3,423.3,399.9,282.2,217.1,369.3,335.6,581.7,505.3,421.8,483.9,380.7,535.3,540.7,467.7,417.3,409.3,680.6,248.5,415.1,390.1,460.8,430.5,430.1,797.5,445.9,419.6,505.8,745.9,636.7,654.5,419.3,533.6,430.6,458.0,173.2,732.5,264.7,428.2,440.3,723.1,313.8,677.2
PA,266.0,262.9,194.7,361.7,153.9,314.9,240.3,207.5,227.9,296.3,96.7,223.0,261.7,104.9,307.3,99.3,169.2,357.6,317.3,383.4,339.7,100.3,231.7,470.9,435.7,1753.0,340.5,277.6,277.0,159.5,83.6,145.8,448.3,188.0,506.5,137.0,283.6,315.6,337.0,229.5,85.8,359.0,273.8,157.9,194.5,382.9,166.5,65.7,285.5,246.9,233.6,305.7,153.1,223.7,367.7,307.3,228.9,242.2,426.2,146.8,257.6,132.2,15.8,337.6,206.5,244.0,386.6,456.7,182.6,73.1,111.2,289.1,441.9,306.0,122.4,354.5,432.6,416.7,275.9,163.7,253.0,116.7,521.3,375.2,129.7,317.0,154.5,242.6,378.2,0.0,387.6,333.9,131.4,65.1,322.5,341.3,187.3,220.9,293.6,350.3,389.6,255.2,307.2,201.1,326.7,230.9,187.5,299.7,162.3,19.0,201.4,255.5,223.6,342.6,149.3,275.1,267.5,164.8,253.6,62.5,228.7,234.1,168.5,218.8,354.1,374.0,247.1,182.6,363.4,258.4,173.5,374.9,490.9,247.4,221.1,307.3,439.3,330.1,347.9,162.3,287.4,131.4,354.4,219.1,425.9,263.3,324.6,141.1,416.5,80.2,370.6
PD,291.6,414.3,276.7,405.2,376.7,373.7,265.9,289.5,274.1,211.7,352.6,248.6,207.5,360.6,324.4,308.1,203.3,434.4,263.1,354.0,237.2,316.1,313.7,378.6,402.2,1472.9,366.1,177.0,302.1,368.3,339.5,273.8,378.0,392.8,351.3,415.1,183.0,279.0,236.4,311.5,353.9,435.8,425.2,334.6,413.1,397.2,344.5,374.4,201.1,272.5,298.1,331.3,363.9,305.7,194.1,324.4,380.3,267.8,345.4,314.8,230.3,301.2,396.9,324.2,341.3,395.4,445.4,368.4,367.7,349.4,320.0,252.5,369.6,413.1,400.5,380.1,363.5,364.4,340.4,441.8,278.6,330.3,451.0,369.5,407.8,216.4,432.6,307.1,403.8,383.1,0.0,297.3,409.5,340.8,220.0,216.1,269.3,372.3,209.0,249.7,433.1,280.8,206.6,352.5,313.3,256.5,302.1,376.5,373.1,402.2,231.8,123.7,249.2,242.0,358.1,351.9,418.9,343.7,405.0,359.6,369.7,310.9,393.8,289.4,180.5,342.4,311.6,297.2,262.8,409.8,317.2,201.3,358.3,264.5,267.3,324.4,321.6,293.5,368.8,306.0,438.8,409.5,229.2,301.1,389.8,327.8,199.4,417.4,460.0,292.7,414.1
PR,581.1,270.0,462.8,297.3,386.5,232.5,555.4,475.6,554.0,501.2,364.8,538.1,497.0,373.0,613.9,367.4,492.8,290.1,552.6,315.9,529.8,368.4,490.2,403.4,368.2,1762.4,655.6,466.5,591.6,418.0,354.8,417.0,380.8,420.6,439.0,224.5,462.9,18.3,525.9,497.6,353.9,281.9,271.3,398.5,268.8,315.4,434.6,377.0,490.6,562.0,587.6,620.8,421.2,491.8,474.0,613.9,236.0,557.3,358.7,418.0,86.0,397.1,370.0,179.9,474.6,241.5,304.2,392.3,415.2,344.9,379.3,41.6,374.4,268.8,287.0,669.6,365.1,349.2,629.9,288.7,568.1,384.8,453.8,307.7,323.0,505.9,368.8,587.0,693.3,353.1,289.4,0.0,345.7,333.2,512.6,496.0,455.4,228.0,498.5,529.6,322.1,570.3,496.1,208.2,169.0,546.0,455.6,232.2,420.7,372.2,521.3,413.2,538.7,531.5,417.4,207.6,274.6,429.1,251.1,352.0,225.4,169.7,401.1,578.9,470.0,296.9,601.1,450.7,552.3,265.5,432.0,490.8,423.4,544.4,556.8,613.9,371.8,30.3,280.4,418.7,294.5,354.4,518.7,487.2,358.4,617.3,488.9,373.7,349.0,348.3,306.2
PT,282.4,255.1,211.1,353.9,146.1,307.1,256.7,223.9,244.3,312.7,113.1,239.4,278.1,121.3,323.7,115.7,185.6,349.8,333.7,375.6,356.1,116.7,248.1,463.1,427.9,1769.4,349.2,293.8,293.4,171.6,100.0,162.2,440.5,180.2,498.7,129.2,300.0,307.8,353.4,245.9,102.3,351.2,266.0,167.7,186.7,363.1,182.9,134.9,301.9,263.3,250.0,314.4,169.5,240.1,384.1,323.7,221.1,258.6,418.4,163.2,249.8,155.0,115.2,329.8,222.9,236.2,378.8,448.9,174.8,90.1,127.6,281.3,434.1,276.2,114.6,363.2,424.8,408.9,292.3,155.9,269.4,133.1,513.5,367.4,121.9,333.4,76.5,259.0,386.9,101.4,404.0,313.4,0.0,81.5,338.9,357.7,203.7,213.1,310.0,366.7,381.8,271.6,323.6,193.3,318.9,247.3,203.9,291.9,178.6,120.5,217.8,273.0,240.0,359.0,165.7,267.3,272.4,181.2,251.0,97.2,220.9,226.3,160.7,235.2,370.5,366.2,256.0,199.0,379.8,227.9,189.9,391.3,483.1,263.8,237.5,323.7,431.5,322.3,340.1,178.3,300.7,123.6,370.8,235.5,418.1,279.7,341.0,133.3,408.7,96.6,362.8
PV,223.6,242.9,152.3,341.7,133.9,294.9,197.9,165.1,185.5,253.9,54.3,180.6,219.3,44.5,264.9,56.9,126.8,337.6,274.9,363.4,297.3,57.9,189.3,450.9,415.7,1710.6,298.1,235.2,234.6,117.1,41.2,103.4,428.3,168.0,486.5,117.0,241.2,295.6,294.6,187.1,55.8,339.0,253.8,137.9,174.5,362.9,124.1,61.1,243.1,204.5,191.2,263.3,110.7,181.3,325.3,264.9,208.9,199.8,406.2,104.4,237.6,89.8,76.9,317.6,164.1,224.0,366.6,436.7,162.6,8.5,68.8,269.1,421.9,286.0,102.4,312.1,412.6,396.7,233.5,143.7,210.6,74.3,501.3,355.2,109.7,274.6,134.5,200.2,335.8,61.0,345.2,313.9,111.4,0.0,280.1,298.9,144.9,200.9,251.2,307.9,369.6,212.8,264.8,181.1,306.7,188.5,145.1,279.7,119.9,66.6,159.0,213.1,181.2,300.2,106.9,255.1,247.5,122.4,233.6,18.7,208.7,214.1,148.5,176.4,311.7,354.0,204.7,140.2,321.0,238.4,131.1,332.5,470.9,205.0,178.7,264.9,419.3,310.1,327.9,119.9,267.4,120.0,312.0,176.7,405.9,220.9,282.2,121.1,396.5,37.8,350.6
PZ,318.8,507.1,303.9,605.9,280.6,559.1,293.1,316.7,178.0,115.6,300.7,275.8,111.4,326.7,228.3,282.0,230.5,601.8,167.0,627.6,17.1,252.9,340.9,611.4,679.9,1598.1,393.3,204.0,206.0,342.2,287.6,301.0,692.5,296.7,584.1,381.2,210.2,559.8,263.6,338.7,320.0,603.2,518.0,256.8,438.7,627.1,248.4,322.5,105.0,299.7,325.3,358.5,267.8,332.9,149.1,228.3,473.1,295.0,670.4,218.7,501.8,334.8,363.0,581.8,245.2,488.2,630.8,601.2,271.6,315.5,293.9,531.9,686.1,550.2,366.6,407.3,676.8,660.9,360.7,407.9,305.8,234.2,765.5,619.4,373.9,243.6,398.7,334.3,431.0,349.2,232.7,578.1,375.6,306.9,0.0,122.7,296.5,465.1,112.9,276.9,633.8,308.0,233.8,445.3,570.9,283.7,206.0,543.9,276.9,368.3,135.7,150.7,276.4,269.2,332.0,519.3,511.7,247.6,488.4,322.6,472.9,478.3,297.7,193.3,135.5,618.2,338.8,201.1,290.0,502.6,221.1,147.9,591.1,168.4,171.2,228.3,554.4,574.3,592.1,209.9,531.6,323.2,135.8,328.3,670.1,355.0,106.0,321.3,660.7,266.6,614.8
QF,320.9,531.9,306.0,630.7,305.4,583.9,295.2,318.8,202.8,140.4,325.5,277.9,136.2,351.5,253.1,306.8,232.6,626.6,191.8,652.4,165.9,277.7,343.0,613.5,704.7,1600.2,395.4,206.1,230.8,367.0,312.4,303.1,612.9,321.5,586.2,406.0,212.3,584.6,265.7,340.8,344.8,628.0,542.8,281.6,463.5,651.9,273.2,347.3,129.8,301.8,327.4,360.6,292.6,335.0,151.2,253.1,497.9,297.1,580.3,243.5,526.6,336.9,387.8,606.6,270.0,513.0,655.6,603.3,296.4,340.3,318.7,556.7,604.5,575.0,391.4,409.4,701.6,685.7,369.7,432.7,307.9,259.0,685.9,644.2,398.7,245.7,423.5,336.4,433.1,374.0,234.8,602.9,400.4,331.7,148.7,0.0,298.6,489.9,137.7,279.0,658.6,310.1,235.9,470.1,595.7,285.8,230.8,568.7,301.7,393.1,160.5,152.8,278.5,271.3,356.8,544.1,536.5,272.4,513.2,347.4,497.7,503.1,322.5,218.1,137.6,643.0,340.9,225.9,292.1,527.4,245.9,158.4,593.2,193.2,196.0,253.1,556.5,599.1,616.9,234.7,556.4,356.6,38.6,330.4,694.9,357.1,16.7,346.1,685.5,312.7,639.6
QP,145.1,377.9,54.1,476.7,268.9,429.9,139.2,66.9,242.2,310.6,189.5,121.9,276.0,197.5,321.6,145.0,68.1,472.6,331.6,498.4,354.0,153.0,53.6,585.9,550.7,1651.9,205.1,176.5,291.3,185.5,176.4,110.7,563.3,303.0,621.5,252.0,182.5,430.6,235.9,37.5,190.8,474.0,388.8,263.7,309.5,497.9,219.2,211.3,299.8,145.8,93.0,170.3,225.9,31.7,295.1,321.6,343.9,141.1,541.2,182.4,372.6,138.1,233.8,452.6,220.8,359.0,501.6,571.7,296.8,186.3,156.9,404.1,556.9,430.1,237.4,219.1,547.6,531.7,135.3,278.7,151.9,189.5,636.3,490.2,244.7,215.9,264.2,102.0,242.8,220.0,286.5,448.9,246.4,177.7,336.8,355.6,0.0,335.9,307.9,249.2,504.6,134.3,206.1,316.1,441.7,129.8,235.8,414.7,235.1,239.1,215.7,154.4,122.5,241.5,195.0,390.1,382.5,237.6,368.6,196.5,343.7,349.1,283.5,233.1,281.5,489.0,106.5,230.9,262.3,381.8,246.3,302.3,605.9,261.7,235.4,321.6,554.3,445.1,462.9,235.1,402.4,246.4,368.7,78.5,540.9,122.7,338.9,256.1,531.5,129.6,485.6
QT,395.1,41.9,323.8,249.8,247.5,125.6,369.4,336.6,357.0,425.4,225.8,352.1,390.8,234.0,436.4,228.4,298.3,245.7,446.4,271.5,468.8,229.4,360.8,359.0,323.8,1851.4,466.9,406.7,406.1,288.6,212.7,274.9,336.4,281.6,394.6,85.5,412.7,203.7,466.1,358.6,214.9,247.1,52.8,251.5,143.0,271.0,295.6,247.6,414.6,376.0,362.7,432.1,282.2,352.8,496.8,436.4,40.7,371.3,314.3,275.9,145.7,261.3,227.9,225.7,335.6,35.7,251.2,344.8,276.2,202.8,240.3,177.2,330.0,82.9,148.0,480.9,320.7,304.8,405.0,149.7,382.1,245.8,409.4,263.3,184.0,446.1,239.4,371.7,504.6,214.1,378.4,222.0,216.3,194.2,451.6,470.4,316.4,0.0,422.7,479.4,277.7,384.3,436.3,19.5,214.8,360.0,316.6,187.8,291.4,233.2,330.5,384.6,352.7,471.7,278.4,163.2,54.8,290.1,47.7,213.0,116.8,122.2,262.1,347.9,483.2,262.1,376.2,311.7,492.5,70.8,302.6,504.0,379.0,376.5,350.2,436.4,327.4,218.2,236.0,279.7,66.4,233.6,483.5,348.2,314.0,392.4,453.7,234.7,304.6,209.3,258.7
QX,301.9,472.3,287.0,571.1,245.8,524.3,276.2,299.8,143.2,2.6,265.9,258.9,76.6,291.9,193.5,247.2,213.6,567.0,132.2,592.8,104.2,218.1,324.0,680.3,645.1,1581.2,376.4,187.3,171.2,307.4,252.8,284.1,657.7,261.9,567.2,346.4,193.3,525.0,246.7,321.8,285.2,568.4,483.2,203.7,403.9,592.3,213.6,287.7,70.2,282.8,308.4,341.6,233.0,316.0,132.2,193.5,438.3,278.1,635.6,183.9,467.0,268.7,328.2,547.0,210.4,453.4,596.0,584.3,236.8,280.7,259.1,498.5,651.3,515.4,331.8,390.4,642.0,626.1,350.7,373.1,288.9,199.4,730.7,584.6,339.1,226.7,363.9,317.4,414.1,314.4,215.8,543.3,340.8,272.1,87.0,105.8,279.6,430.3,0.0,260.0,599.0,291.1,216.9,410.5,536.1,266.8,171.2,509.1,242.2,333.5,100.9,134.0,259.5,252.3,297.2,484.5,476.9,212.8,463.0,290.9,438.1,443.5,262.9,158.5,118.6,583.4,321.9,166.3,273.1,467.8,186.3,139.4,574.2,133.6,136.4,193.5,537.5,539.5,557.3,175.1,496.8,288.4,118.9,311.4,635.3,338.1,89.1,286.5,625.9,231.8,580.0
RP,267.9,517.3,253.0,616.1,408.3,569.3,242.2,265.8,331.9,269.5,328.9,224.9,265.3,336.9,382.2,284.4,179.6,612.0,320.9,597.4,295.0,292.4,290.0,622.0,645.6,1608.7,342.4,62.7,359.9,344.6,315.8,250.1,621.4,442.4,594.7,391.4,153.0,522.4,39.7,287.8,330.2,613.4,528.2,402.6,448.9,625.3,358.9,350.7,258.9,248.8,274.4,307.6,365.3,282.0,251.9,382.2,483.3,244.1,588.8,321.8,473.7,283.9,373.2,592.0,360.2,498.4,641.0,611.8,425.5,325.7,296.3,494.5,613.0,560.4,376.8,356.4,606.9,607.8,316.7,418.1,254.9,328.9,694.4,629.6,384.1,56.3,408.9,283.4,380.1,359.4,243.3,528.0,385.8,317.1,277.8,273.9,245.6,475.3,266.8,0.0,644.0,257.1,33.0,455.5,581.1,232.8,359.9,554.1,374.4,378.5,289.6,112.3,225.5,153.4,334.4,529.5,521.9,377.0,498.6,332.8,483.1,488.5,422.9,347.2,238.3,585.8,280.4,355.0,66.1,512.8,375.0,259.1,601.7,322.3,325.1,382.2,565.0,536.9,602.3,363.8,541.8,385.8,287.0,277.4,633.2,304.1,257.2,395.5,670.9,290.3,625.0
RR,571.3,307.2,500.0,19.8,423.7,284.6,545.6,512.8,533.2,601.6,402.0,528.3,567.0,410.2,612.6,404.6,474.5,99.4,622.6,60.2,645.0,405.6,537.0,147.7,115.1,1887.4,645.8,582.9,582.3,464.8,388.9,451.1,125.1,457.8,183.3,261.7,588.9,305.3,642.3,534.8,391.1,164.3,318.1,427.7,306.0,175.6,471.8,423.8,590.8,552.2,538.9,611.0,458.4,529.0,608.6,612.6,273.2,547.5,186.1,452.1,247.3,437.5,404.1,327.3,511.8,288.3,214.1,133.5,452.4,379.0,416.5,278.8,118.7,350.3,324.2,659.8,204.2,205.1,581.2,325.9,558.3,422.0,198.1,167.9,360.2,622.3,415.6,547.9,683.5,390.3,414.4,323.6,392.5,370.4,627.8,630.6,492.6,265.2,598.9,655.6,0.0,560.5,612.5,245.4,316.4,536.2,492.8,161.8,467.6,409.4,506.7,538.2,528.9,647.9,454.6,158.2,311.8,466.3,297.9,389.2,262.6,154.1,438.3,524.1,595.0,166.7,552.4,487.9,668.7,302.7,478.8,615.8,167.7,552.7,526.4,612.6,162.3,319.8,140.6,455.9,331.7,409.8,643.7,524.4,102.7,568.6,613.9,410.9,76.5,385.5,30.6
RU,29.8,438.8,78.4,537.6,329.8,490.8,74.1,91.2,303.1,371.5,250.4,54.6,336.9,258.4,382.5,205.9,101.1,533.5,392.5,559.3,414.9,213.9,115.4,646.8,611.6,1656.4,192.3,181.0,352.2,209.8,237.3,171.6,624.2,363.9,682.4,312.9,187.0,491.5,240.4,129.9,251.7,534.9,449.7,324.6,370.4,558.8,280.1,272.2,360.7,117.1,38.4,157.5,286.8,135.7,299.6,382.5,404.8,94.0,602.1,243.3,433.5,199.0,294.7,513.5,281.7,419.9,562.5,632.6,357.7,247.2,217.8,465.0,617.8,454.4,298.3,206.3,608.5,592.6,98.1,339.6,86.8,250.4,697.2,551.1,305.6,220.4,288.5,30.1,230.0,280.9,291.0,509.8,324.6,238.6,397.7,321.6,133.8,396.8,368.8,253.7,565.5,0.0,210.6,377.0,502.6,64.7,296.7,475.6,296.0,300.0,276.6,158.9,93.8,246.0,280.9,451.0,450.6,298.5,429.2,257.4,404.6,410.0,344.4,294.0,286.0,549.9,69.3,291.8,266.8,406.1,307.2,306.8,666.8,322.6,296.3,382.5,615.2,506.0,523.8,296.0,478.9,307.3,334.7,102.8,601.8,85.5,304.9,317.0,592.4,190.5,546.5
SA,234.8,484.2,219.9,583.0,375.2,536.2,209.1,232.7,298.8,236.4,295.8,191.8,232.2,303.8,349.1,251.3,146.5,578.9,287.8,564.3,261.9,259.3,256.9,588.9,612.5,1575.6,309.3,29.6,326.8,311.5,282.7,217.0,588.3,409.3,561.6,358.3,119.9,489.3,29.7,254.7,297.1,580.3,495.1,369.5,415.8,592.2,325.8,317.6,225.8,215.7,241.3,274.5,332.2,248.9,218.8,349.1,450.2,211.0,555.7,288.7,440.6,250.8,340.1,558.9,327.1,465.3,607.9,578.7,392.4,292.6,263.2,461.4,579.9,527.3,343.7,323.3,573.8,574.7,283.6,385.0,221.8,295.8,661.3,596.5,351.0,23.2,375.8,250.3,347.0,326.3,210.2,504.5,352.7,284.0,244.7,240.8,212.5,442.2,233.7,43.0,610.9,224.0,0.0,422.4,548.0,199.7,326.8,521.0,341.3,345.4,256.5,78.1,192.4,120.3,301.3,496.4,488.8,343.9,465.5,299.7,450.0,455.4,389.8,314.1,205.2,552.7,254.8,321.9,56.1,479.7,341.9,226.0,568.6,289.2,292.0,349.1,531.9,503.8,569.2,330.7,508.7,352.7,253.9,244.3,600.1,271.0,224.1,362.4,637.8,257.2,591.9
SG,375.5,61.7,304.2,230.2,227.9,145.4,349.8,317.0,337.4,405.8,206.2,332.5,371.2,214.4,416.8,208.8,278.7,226.1,426.8,251.9,449.2,209.8,341.2,339.4,304.2,1831.8,447.3,387.1,386.5,269.0,193.1,255.3,316.8,262.0,375.0,65.9,393.1,184.1,446.5,339.0,195.3,227.5,72.6,231.9,110.2,251.4,276.0,228.0,395.0,356.4,343.1,412.5,262.6,333.2,477.2,416.8,46.0,351.7,294.7,256.3,126.1,241.7,208.3,206.1,316.0,42.8,255.1,325.2,256.6,183.2,220.7,157.6,310.4,102.7,128.4,461.3,301.1,285.2,385.4,130.1,362.5,226.2,389.8,243.7,164.4,426.5,219.8,352.1,485.0,194.5,358.8,202.4,196.7,174.6,432.0,450.8,296.8,19.7,403.1,459.8,258.1,364.7,416.7,0.0,195.2,340.4,297.0,168.2,271.8,213.6,310.9,365.0,333.1,452.1,258.8,143.6,81.9,270.5,53.0,193.4,97.2,102.6,242.5,328.3,463.6,242.5,356.6,292.1,472.9,76.1,283.0,484.4,359.4,356.9,330.6,416.8,307.8,198.6,216.4,260.1,86.2,205.4,463.9,328.6,294.4,372.8,434.1,215.1,285.0,189.7,239.1
SI,579.1,244.8,437.6,269.0,361.3,204.2,553.4,450.4,561.6,499.2,339.6,536.1,495.0,347.8,611.9,342.2,490.8,264.9,550.6,290.7,524.7,343.2,474.6,378.2,343.0,1760.4,653.6,464.5,589.6,402.4,326.5,388.7,355.6,395.4,413.8,199.3,470.5,112.7,523.9,472.4,328.7,266.3,255.7,365.3,243.6,290.2,409.4,361.4,488.6,560.0,476.5,618.8,396.0,466.6,481.6,611.9,210.8,555.3,333.5,389.7,54.7,375.1,341.7,10.8,449.4,225.9,275.9,364.0,390.0,316.6,354.1,86.2,349.2,243.6,261.8,667.6,339.9,324.0,518.8,263.5,566.1,359.6,428.6,282.5,297.8,503.9,353.2,485.5,691.3,327.9,287.4,131.0,330.1,308.0,507.5,503.6,430.2,202.8,496.5,537.2,296.9,568.3,494.1,183.0,0.0,544.0,430.4,207.0,405.2,347.0,519.3,411.2,536.7,529.5,392.2,182.4,249.4,403.9,235.5,326.8,200.2,141.4,375.9,461.7,468.0,281.3,490.0,425.5,550.3,240.3,416.4,488.8,398.2,552.0,554.8,611.9,346.6,127.2,255.2,393.5,269.3,338.8,516.7,462.0,333.2,506.2,486.9,348.5,323.8,323.1,277.9
SO,80.7,399.7,74.7,498.5,290.7,451.7,9.3,87.5,264.0,332.4,211.3,37.7,297.8,219.3,343.4,166.8,62.0,494.4,353.4,520.2,375.8,174.8,111.7,607.7,572.5,1617.3,173.2,141.9,313.1,205.1,198.2,132.5,585.1,324.8,643.3,273.8,147.9,452.4,201.3,126.2,212.7,495.8,410.6,285.0,331.3,507.7,241.0,233.1,321.6,78.0,87.2,138.4,247.7,132.0,260.5,343.4,365.7,74.9,563.0,204.2,394.4,166.3,255.6,474.4,242.6,380.8,523.4,593.5,318.6,208.1,178.7,424.5,578.7,449.7,259.2,187.2,569.4,553.5,129.5,300.5,22.0,211.3,658.1,512.0,266.5,181.3,283.8,96.2,210.9,241.8,251.9,458.0,268.2,199.5,358.6,282.5,130.1,357.7,329.7,214.6,526.4,69.9,171.5,337.9,463.5,0.0,257.6,436.5,256.8,260.9,237.5,120.9,54.7,206.9,216.8,411.9,404.3,259.4,390.4,218.3,365.5,370.9,305.3,254.9,246.9,510.8,100.7,252.7,227.7,401.4,268.1,267.7,627.7,283.5,257.2,343.4,576.1,466.9,484.7,256.9,424.2,276.8,295.6,99.1,562.7,116.9,265.8,277.9,553.3,172.7,507.4
SR,310.1,344.6,238.8,443.4,118.1,396.6,284.4,251.6,108.5,176.9,138.2,267.1,142.3,164.2,187.9,143.4,213.3,439.3,197.9,465.1,220.3,90.4,275.8,552.6,517.4,1697.3,384.6,303.4,200.9,203.6,125.1,189.9,530.0,134.2,588.2,218.7,309.4,397.3,362.8,273.6,157.5,440.7,355.5,76.0,276.2,464.6,85.9,160.0,166.1,291.0,277.7,349.8,105.3,267.8,248.3,187.9,310.6,286.3,507.9,94.8,339.3,176.3,200.5,419.3,202.7,325.7,468.3,538.4,109.1,153.0,155.3,370.8,523.6,387.7,204.1,398.6,514.3,498.4,320.0,245.4,297.1,71.7,603.0,456.9,211.4,342.8,236.2,286.7,422.3,186.7,331.9,415.6,213.1,144.4,203.1,221.9,231.4,302.6,174.2,376.1,471.3,299.3,333.0,282.8,408.4,275.0,0.0,381.4,114.5,205.8,82.0,250.1,267.7,368.4,193.4,356.8,349.2,85.1,335.3,163.2,310.4,315.8,135.2,152.9,234.7,455.7,291.2,5.6,389.2,340.1,58.6,255.5,572.6,128.0,101.7,187.9,521.0,411.8,429.6,47.4,369.1,160.7,235.0,263.2,507.6,307.4,205.2,158.8,498.2,124.3,452.3
ST,494.4,230.3,423.1,126.9,346.8,207.7,468.7,435.9,456.3,524.7,325.1,451.4,490.1,333.3,535.7,327.7,397.6,122.8,545.7,148.6,568.1,328.7,460.1,236.1,200.9,1876.1,568.9,505.8,505.4,387.9,312.0,374.2,213.5,380.9,222.6,184.8,512.0,228.4,565.4,457.9,314.2,59.2,241.2,368.4,229.1,96.9,394.9,346.9,513.9,475.3,462.0,534.1,381.5,452.1,596.1,535.7,196.3,470.6,140.2,375.2,170.4,367.0,327.2,250.4,434.9,211.4,237.5,221.9,375.5,302.1,339.6,200.5,207.1,273.4,247.3,582.9,146.6,130.7,504.3,249.0,481.4,345.1,286.5,89.2,283.3,545.4,338.7,471.0,606.6,313.4,403.1,234.0,315.6,293.5,550.9,569.7,415.7,188.3,522.0,578.7,154.8,483.6,535.6,168.5,239.5,459.3,415.9,0.0,390.6,332.5,429.8,483.9,452.0,571.0,377.7,81.3,234.9,389.4,211.6,312.3,185.7,77.2,361.4,447.2,582.5,88.0,475.5,411.0,591.8,225.8,401.9,603.3,229.6,475.8,449.5,535.7,153.3,242.9,61.9,379.0,254.8,332.9,582.8,447.5,191.1,491.7,553.0,334.0,181.7,308.6,135.8
SZ,288.5,307.6,217.2,406.4,98.2,359.6,262.8,230.0,166.2,234.6,101.2,245.5,200.0,127.2,245.6,121.8,191.7,402.3,255.6,428.1,278.0,143.9,254.2,515.6,480.4,1755.0,363.0,300.1,258.6,182.0,88.1,168.3,493.0,114.3,551.2,181.7,306.1,360.3,359.5,252.0,120.5,403.7,318.5,28.1,239.2,415.6,139.7,123.0,223.8,269.4,256.1,328.2,8.6,246.2,306.0,245.6,273.6,264.7,470.9,148.3,302.3,161.1,163.5,382.3,229.0,288.7,431.3,501.4,102.8,116.0,133.7,333.8,486.6,350.7,167.1,377.0,477.3,461.4,291.5,208.4,275.5,51.9,566.0,419.9,174.4,339.5,199.2,265.1,400.7,149.7,389.6,365.9,176.1,107.4,260.8,279.6,209.8,265.6,231.9,372.8,434.3,277.7,329.7,245.8,371.4,253.4,121.2,344.4,0.0,168.8,139.7,307.8,246.1,365.1,171.8,319.8,312.2,44.8,288.9,123.1,273.4,278.8,115.3,210.6,292.4,418.7,269.6,116.3,385.9,303.1,93.3,313.2,535.6,185.7,159.4,245.6,484.0,374.8,392.6,65.0,332.1,140.8,292.7,241.6,470.6,285.8,262.9,138.9,461.2,102.7,415.3
