from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
NQ,247.1,379.6,193.7,243.4,543.9,224.6,330.6,601.2,494.3,213.0,102.5,355.5,305.7,374.5,356.8,153.6,156.2,123.1,370.6,398.3,339.5,323.8,353.1,377.2,96.1,330.2,425.7,221.5,534.7,358.1,145.9,336.1,334.1,291.6,202.6,546.8,327.8,338.1,270.3,117.9,383.0,192.1,387.1,273.5,189.0,395.6,497.9,334.0,284.6,309.4,365.8,318.9,204.5,396.4,319.1,306.0,328.5,176.7,159.5,341.6,52.0,305.9,373.3,324.5,317.9,372.7,481.1,52.0,146.4,373.5,263.9,296.2,339.5,132.4,585.0,351.1,378.0,347.8,111.6,320.1,302.2,334.1,395.9,299.6,433.9,99.6,128.2,0.0,369.6,264.4,365.4,191.4,364.7,135.0,451.9,344.6,240.8,332.8,307.0,355.5,336.2,260.1,479.8,351.5,131.8,258.9,353.8,388.4,503.1,380.5,151.8,173.5,380.9,188.7,135.3,194.6,199.1,339.1,509.5,176.6,400.0,239.9,337.0,184.4,347.9,312.9,311.9,302.6,317.0,272.6,131.3,113.7,278.7,370.0,1478.1,390.0,303.2,290.4,220.9,389.9,283.9,99.8,168.4,330.3,271.3,510.2,128.7,321.2,238.2,196.0
NT,379.2,10.0,280.5,439.4,183.5,143.6,417.6,240.8,124.6,389.5,325.2,487.6,429.8,4.9,304.2,423.0,465.3,432.2,494.7,345.7,126.1,455.9,139.7,509.3,346.8,454.3,557.8,417.6,139.3,490.2,454.5,585.4,593.2,378.6,451.9,268.0,577.1,285.5,466.3,368.6,587.6,388.2,96.4,399.6,333.6,520.8,197.7,569.5,416.7,433.5,497.9,451.0,414.0,26.7,568.4,393.0,323.4,470.0,416.2,309.8,349.6,505.9,320.7,456.6,334.0,504.8,111.4,360.6,455.0,584.0,513.2,420.3,463.6,383.1,224.6,425.8,588.5,606.9,420.2,444.2,434.3,281.5,672.3,134.7,644.4,347.5,378.9,353.9,0.0,513.7,567.7,440.7,600.2,385.7,82.2,23.0,472.1,119.4,431.1,487.6,585.5,399.5,110.1,483.6,440.4,391.0,140.4,664.8,133.4,512.6,402.5,482.1,167.5,439.4,279.9,443.9,430.4,598.2,172.6,264.7,610.5,326.9,469.1,481.5,434.9,451.2,588.3,434.7,404.0,504.2,440.4,422.3,537.8,156.6,1565.1,337.4,390.2,549.5,452.2,522.0,410.0,408.4,415.4,537.4,520.6,140.5,413.8,517.3,405.0,387.0
NX,180.3,505.0,381.3,150.6,630.7,413.0,376.7,688.0,619.7,243.3,290.9,74.6,212.9,499.9,529.6,100.9,145.2,132.5,277.8,586.7,386.0,240.5,432.3,169.0,298.5,237.4,208.7,251.8,634.4,119.5,204.9,71.6,108.8,419.6,92.6,633.6,63.3,526.5,177.5,275.4,118.5,222.4,512.5,303.8,363.5,160.5,584.7,162.6,217.8,216.6,155.7,211.7,234.8,521.8,54.6,352.1,374.6,147.9,94.1,387.7,238.4,80.6,425.1,139.4,364.0,133.8,606.5,202.4,224.7,148.2,0.4,203.4,246.7,300.1,671.8,397.2,152.7,122.5,199.4,227.3,194.7,424.9,131.4,488.0,208.6,288.0,263.7,251.7,495.0,0.0,116.7,61.0,152.8,256.1,577.3,470.0,168.0,392.7,214.2,74.6,71.7,187.3,605.2,126.1,167.4,175.6,433.0,123.9,628.5,155.1,237.5,261.3,460.1,248.9,323.7,58.1,126.3,113.8,596.3,365.0,174.7,286.0,98.1,159.4,394.0,240.1,47.4,219.3,363.1,23.9,124.1,192.0,53.4,449.2,1292.9,441.8,349.3,65.1,148.1,111.8,314.2,154.3,198.7,81.6,6.8,635.6,159.0,72.5,145.4,103.2
OD,215.9,546.3,448.2,247.9,672.0,488.8,474.0,729.3,661.0,340.6,388.2,64.5,272.2,541.2,621.0,198.2,242.5,229.8,337.1,662.5,427.3,248.4,473.6,149.9,395.8,296.7,189.6,349.1,675.7,58.3,302.2,174.0,188.1,486.5,189.9,674.9,165.7,602.3,274.8,372.7,129.1,319.7,553.8,423.6,430.4,148.3,626.0,188.0,164.3,275.9,94.5,243.5,332.1,563.1,157.0,449.4,471.9,245.2,191.4,485.0,335.7,159.9,522.4,136.2,461.3,152.5,647.8,299.7,322.0,227.5,153.7,262.7,306.0,397.4,713.1,494.5,232.0,201.8,296.7,286.6,292.0,522.2,213.8,534.8,287.9,385.3,361.0,349.0,536.3,153.2,0.0,158.3,255.2,353.4,618.6,511.3,265.3,434.0,273.5,64.5,151.6,284.6,646.5,64.9,264.7,183.5,474.3,206.3,669.8,136.0,334.8,358.6,501.4,346.2,405.8,155.4,223.6,193.1,637.6,440.8,254.0,383.3,142.1,256.7,491.3,313.2,129.8,227.2,460.4,99.1,221.4,289.3,132.7,490.5,1372.2,539.1,446.6,144.4,245.4,101.7,434.0,251.6,296.0,132.3,145.7,676.9,256.3,112.2,242.7,200.5
OK,119.2,443.9,320.2,89.5,569.6,351.9,315.6,626.9,558.6,182.2,229.8,131.8,151.8,438.8,468.5,39.8,84.1,71.4,216.7,525.6,324.9,195.9,371.2,249.3,237.4,176.3,281.7,190.7,573.3,176.7,143.8,144.6,142.6,358.5,31.5,572.5,136.3,465.4,116.4,214.3,191.5,161.3,451.4,242.7,302.4,240.4,523.6,142.5,156.7,155.5,237.9,150.6,173.7,460.7,127.6,291.0,313.5,86.8,33.0,326.6,177.3,114.4,364.0,196.6,302.9,244.8,545.4,141.3,163.6,182.0,72.4,142.3,185.6,239.0,610.7,336.1,186.5,156.3,138.3,166.2,133.6,363.8,204.4,426.9,242.4,226.9,202.6,190.6,433.9,72.9,173.9,0.0,173.2,195.0,516.2,408.9,106.9,331.6,153.1,131.8,144.7,126.2,544.1,223.6,106.3,131.0,371.9,196.9,567.4,228.1,176.4,200.2,399.0,187.8,262.6,3.1,65.2,147.6,535.2,303.9,208.5,224.9,209.1,98.3,332.9,179.0,120.4,174.7,302.0,81.1,63.0,130.9,87.2,388.1,1326.7,380.7,288.2,98.9,87.0,169.0,253.1,93.2,137.6,138.8,79.8,574.5,97.9,129.7,84.3,42.1
OL,273.7,575.0,379.4,244.0,739.3,420.0,392.8,796.6,689.7,317.1,398.3,153.4,306.3,569.9,552.2,194.3,238.6,225.9,371.2,593.7,534.9,319.3,544.5,270.9,391.9,330.8,319.4,345.2,730.1,198.3,298.3,130.4,141.1,417.7,186.0,742.2,87.1,533.5,270.9,368.8,222.7,315.8,582.5,353.0,361.6,264.7,693.3,20.6,235.2,310.0,234.5,305.1,341.6,591.8,96.3,368.2,390.7,241.3,187.5,403.8,331.8,91.1,441.2,218.2,380.1,212.6,676.5,294.2,318.1,158.7,112.0,294.2,341.6,393.5,780.4,413.3,163.2,144.3,292.8,320.7,288.1,441.0,217.6,495.0,219.1,381.4,357.1,345.1,565.0,112.5,195.5,154.4,0.0,349.5,647.3,540.0,261.4,528.2,307.6,153.4,175.9,230.4,672.1,204.9,260.8,254.4,545.2,210.1,698.5,274.2,330.9,354.7,572.3,342.3,337.0,151.5,219.7,106.3,709.0,372.0,185.2,302.1,176.9,252.8,410.1,244.4,133.6,298.1,379.2,102.7,217.5,285.4,65.4,561.4,1303.4,457.9,365.4,75.6,218.8,190.6,365.2,247.7,292.1,160.4,117.6,705.6,258.2,157.1,238.8,196.6
OP,284.5,391.9,206.0,254.8,556.2,236.9,258.2,613.5,506.6,124.8,114.8,392.9,317.1,386.8,369.1,165.0,167.6,134.5,382.0,410.6,351.8,361.2,365.4,414.6,42.3,341.6,463.1,133.3,547.0,395.5,200.3,347.5,345.5,301.1,214.0,559.1,339.2,350.4,281.7,19.2,394.4,103.9,399.4,185.3,245.0,433.0,510.2,345.4,322.0,320.8,403.2,315.9,98.3,408.7,330.5,233.6,256.1,188.1,170.9,269.2,124.4,317.3,306.6,361.9,245.5,410.1,493.4,106.4,200.8,384.9,275.3,307.6,350.9,43.9,597.3,278.7,389.4,359.2,166.0,331.5,298.9,306.4,407.3,311.9,445.3,111.9,7.5,137.7,381.9,275.8,376.8,202.8,376.1,0.0,464.2,356.9,252.2,345.1,318.4,392.9,347.6,161.8,492.1,388.9,168.5,296.3,366.1,399.8,515.4,417.9,16.7,227.9,393.2,53.6,147.6,206.0,210.5,350.5,521.8,188.9,411.4,167.5,374.4,195.8,275.5,254.7,323.3,340.0,244.6,284.0,142.7,168.1,290.1,382.3,1423.7,323.3,230.8,301.8,210.3,427.3,195.7,154.2,117.7,341.7,282.7,522.5,116.1,332.6,249.6,207.4
OR,476.9,88.1,378.2,537.1,211.7,241.3,515.3,269.0,152.8,487.2,422.9,585.3,527.5,93.0,401.9,520.7,563.0,529.9,592.4,443.4,223.8,553.6,237.4,607.0,444.5,552.0,655.5,515.3,167.5,587.9,552.2,683.1,690.9,476.3,549.6,296.2,674.8,383.2,564.0,466.3,685.3,485.9,194.1,497.3,431.3,625.4,225.9,667.2,514.4,531.2,595.6,548.7,511.7,71.8,666.1,490.7,421.1,567.7,513.9,407.5,447.3,603.6,418.4,554.3,431.7,602.5,139.6,458.3,552.7,681.7,610.9,518.0,561.3,480.8,252.8,523.5,686.2,704.6,517.9,541.9,532.0,379.2,770.0,232.4,742.1,445.2,476.6,451.6,97.6,611.4,665.4,538.4,697.9,483.4,0.0,120.7,569.8,217.1,528.8,585.3,683.2,497.2,138.3,581.3,538.1,488.7,238.1,762.5,161.6,610.3,500.2,579.8,265.2,537.1,377.6,541.6,528.1,695.9,200.8,362.4,708.2,424.6,566.8,579.2,532.6,548.9,686.0,532.4,501.7,601.9,538.1,520.0,635.5,254.3,1662.8,435.1,487.9,647.2,549.9,619.7,507.7,506.1,513.1,635.1,618.3,168.7,511.5,615.0,502.7,484.7
OU,356.1,34.9,257.4,416.3,208.5,120.5,394.5,265.8,149.6,366.4,302.1,464.5,406.7,29.8,281.1,399.9,442.2,409.1,471.6,322.6,103.0,432.8,116.6,486.2,323.7,431.2,534.7,394.5,164.3,467.1,431.4,562.3,570.1,355.5,428.8,293.0,554.0,262.4,443.2,345.5,564.5,365.1,73.3,376.5,310.5,504.6,222.7,546.4,393.6,410.4,474.8,427.9,390.9,51.7,545.3,369.9,300.3,446.9,393.1,286.7,326.5,482.8,297.6,433.5,310.9,481.7,136.4,337.5,431.9,560.9,490.1,397.2,440.5,360.0,249.6,402.7,565.4,583.8,397.1,421.1,411.2,258.4,649.2,111.6,621.3,324.4,355.8,330.8,24.9,490.6,544.6,417.6,577.1,362.6,107.2,0.0,449.0,96.3,408.0,464.5,562.4,376.4,135.1,460.5,417.3,367.9,117.3,641.7,158.4,489.5,379.4,459.0,144.4,416.3,256.8,420.8,407.3,575.1,197.6,241.6,587.4,303.8,446.0,458.4,411.8,428.1,565.2,411.6,380.9,481.1,417.3,399.2,514.7,133.5,1542.0,314.3,367.1,526.4,429.1,498.9,386.9,385.3,392.3,514.3,497.5,165.5,390.7,494.2,381.9,363.9
PA,163.8,518.2,322.6,134.1,682.5,363.2,329.9,739.8,632.9,203.5,341.5,272.2,196.4,513.1,488.7,102.4,146.7,134.0,261.3,536.9,369.5,240.5,415.8,293.9,311.7,220.9,342.4,231.6,673.3,274.8,206.4,244.8,242.8,360.9,111.3,685.4,236.5,476.7,161.0,288.6,291.7,202.2,525.7,257.0,304.8,312.3,636.5,242.7,201.3,200.1,282.5,195.2,228.0,535.0,227.8,305.3,327.8,149.4,95.6,340.9,239.9,214.6,378.3,241.2,317.2,289.4,619.7,202.3,226.2,282.2,172.6,184.3,231.7,313.3,723.6,350.4,286.7,256.5,200.9,210.8,178.2,378.1,304.6,438.2,344.7,289.5,276.9,253.2,508.2,173.1,274.1,100.1,273.4,269.3,590.5,483.2,0.0,471.4,197.7,272.2,244.9,116.8,618.4,268.2,168.9,175.6,416.5,297.1,641.7,297.2,250.7,262.8,443.6,262.1,280.2,103.3,55.8,247.8,652.2,315.2,308.7,239.2,253.7,160.9,347.2,169.6,220.6,219.3,316.3,181.3,125.6,193.5,187.4,432.7,1368.5,394.7,302.5,199.1,77.6,306.6,267.4,155.8,229.4,239.0,178.2,648.8,160.5,235.7,128.9,86.7
PC,259.7,112.2,246.5,319.9,285.8,109.6,383.6,343.1,226.9,355.5,291.6,368.1,310.3,107.1,270.2,303.5,345.3,312.2,375.2,311.7,6.6,336.4,39.5,389.8,285.2,334.8,438.3,383.6,241.6,370.7,335.0,465.9,473.7,344.6,332.4,370.3,457.6,251.5,346.8,307.0,468.1,354.2,119.7,365.6,299.6,408.2,300.0,473.6,297.2,314.0,378.4,331.5,393.6,129.0,448.9,359.0,289.4,350.5,296.7,275.8,230.1,445.5,286.7,337.1,300.0,385.3,213.7,241.1,335.5,513.1,393.7,300.8,344.1,321.5,326.9,391.8,517.6,487.4,300.7,324.7,314.8,247.5,552.8,100.7,573.5,288.7,317.3,234.4,102.2,394.2,448.2,321.2,504.3,324.1,184.5,77.2,352.6,0.0,311.6,368.1,466.0,371.9,212.4,364.1,320.9,271.5,40.2,545.3,235.7,393.1,340.9,362.6,67.3,377.8,245.9,324.4,310.9,478.7,274.9,230.7,539.6,292.9,349.6,362.0,400.9,417.2,468.8,315.2,370.0,384.7,326.7,302.8,418.3,56.4,1531.1,303.4,356.2,430.0,332.7,402.5,376.0,288.9,357.5,417.9,401.1,242.8,317.8,397.8,285.5,267.5
PG,111.7,416.4,411.7,153.9,542.1,452.3,413.3,599.4,531.1,292.6,327.5,220.1,67.7,411.3,566.2,137.5,181.8,169.1,132.6,626.0,297.4,188.4,343.7,241.8,335.1,92.2,290.3,288.4,545.8,222.7,241.5,299.9,297.9,450.0,166.4,545.0,291.6,565.8,180.8,312.0,320.1,259.0,423.9,340.4,393.9,260.2,496.1,297.8,149.2,71.4,230.4,172.8,271.4,433.2,282.9,388.7,411.2,184.5,130.7,424.3,275.0,269.7,461.7,189.1,400.6,237.3,517.9,239.0,261.3,337.3,227.7,58.2,101.5,336.7,583.2,433.8,341.8,311.6,236.0,82.1,148.8,461.5,359.7,404.9,397.7,324.6,300.3,288.3,406.4,228.2,300.2,155.2,328.5,292.7,488.7,381.4,186.6,304.1,0.0,220.1,300.0,205.9,516.6,216.1,204.0,123.5,344.4,352.2,539.9,245.1,274.1,297.9,371.5,285.5,369.3,158.4,144.9,302.9,507.7,404.3,363.8,322.6,201.6,196.0,430.6,258.7,275.7,167.2,399.7,236.7,160.7,228.6,242.5,360.6,1457.6,478.4,385.9,254.2,166.7,254.5,350.8,190.9,235.3,294.1,235.1,547.0,195.6,249.8,119.5,101.5
PK,221.5,587.7,392.1,191.8,752.0,432.7,417.9,809.3,702.4,284.5,332.1,0.0,254.1,582.6,564.9,142.1,186.4,173.7,319.0,606.4,427.2,212.3,473.5,167.3,339.7,278.6,207.0,293.0,742.8,73.3,246.1,152.0,132.0,430.4,133.8,754.9,143.7,546.2,218.7,316.6,146.5,263.6,595.2,367.5,374.3,165.7,706.0,131.9,259.0,257.8,109.5,252.9,276.0,604.5,135.0,393.3,415.8,189.1,135.3,428.9,279.6,103.8,466.3,151.2,405.2,87.9,689.2,243.6,265.9,171.4,79.8,244.6,287.9,341.3,793.1,438.4,175.9,145.7,240.6,268.5,235.9,466.1,231.2,507.7,231.8,329.2,304.9,292.9,577.7,80.3,70.5,102.2,162.6,297.3,660.0,552.7,209.2,433.9,255.4,0.0,169.0,228.5,687.9,79.9,208.6,147.4,474.2,223.7,711.2,153.4,278.7,302.5,501.3,290.1,349.7,99.3,167.5,137.0,717.6,384.7,197.9,327.2,77.5,200.6,435.2,257.1,147.2,191.1,404.3,43.0,165.3,233.2,76.6,490.4,1316.1,483.0,390.5,88.3,189.3,37.1,377.9,195.5,239.9,76.2,87.2,718.3,200.2,56.1,186.6,144.4
PM,252.0,576.7,453.0,222.3,702.4,484.7,448.4,759.7,691.4,315.0,362.6,168.9,284.6,571.6,601.3,172.6,216.9,204.2,349.5,658.4,457.7,312.2,504.0,147.3,370.2,309.1,187.0,323.5,706.1,162.7,276.6,92.4,180.5,491.3,164.3,705.3,84.1,598.2,249.2,347.1,96.8,294.1,584.2,375.5,435.2,145.7,656.4,183.4,289.5,288.3,198.9,283.4,306.5,593.5,75.4,423.8,446.3,219.6,165.8,459.4,310.1,152.3,496.8,158.7,435.7,205.5,678.2,274.1,296.4,219.9,72.1,275.1,318.4,371.8,743.5,468.9,224.4,194.2,271.1,299.0,266.4,496.6,132.2,559.7,280.3,359.7,335.4,323.4,566.7,71.6,137.5,132.7,173.6,327.8,649.0,541.7,239.7,464.4,285.9,168.9,0.0,259.0,676.9,169.3,239.1,247.3,504.7,124.7,700.2,133.4,309.2,333.0,531.8,320.6,395.4,129.8,198.0,185.5,668.0,436.7,246.4,357.7,169.8,231.1,465.7,311.8,48.2,291.0,434.8,95.6,195.8,263.7,125.1,520.9,1364.6,513.5,421.0,136.8,219.8,206.1,385.9,226.0,270.4,153.3,64.1,707.3,230.7,144.2,217.1,174.9
PN,189.3,413.2,217.6,159.6,577.5,258.2,213.0,634.8,527.9,86.6,236.5,297.7,221.9,408.1,365.9,127.9,162.4,129.3,286.8,431.9,373.1,266.0,386.7,319.4,194.8,246.4,367.9,114.7,568.3,300.3,200.8,270.3,268.3,255.9,136.8,580.4,262.0,371.7,186.5,171.7,317.2,85.3,420.7,140.1,199.8,337.8,531.5,224.1,226.8,225.6,308.0,220.7,111.1,430.0,253.3,188.4,210.9,182.9,121.1,224.0,234.3,160.5,261.4,266.7,200.3,314.9,514.7,198.3,220.6,238.6,198.1,212.4,255.7,196.4,618.6,233.5,243.1,282.0,195.3,236.3,203.7,261.2,330.1,333.2,299.0,258.8,160.0,247.6,403.2,198.6,299.6,125.6,254.8,152.4,485.5,378.2,143.0,366.4,223.2,297.7,270.4,0.0,513.4,293.7,163.3,201.1,387.4,322.6,536.7,322.7,133.8,257.2,414.5,145.2,175.2,128.8,70.0,273.3,543.1,210.2,265.1,122.3,279.2,190.6,230.3,92.8,246.1,244.8,199.4,206.8,137.5,187.9,212.9,403.6,1291.7,278.1,185.6,224.6,48.4,332.1,150.5,150.2,112.5,264.5,205.5,543.8,110.9,255.4,154.4,112.2
PR,503.2,122.3,412.4,563.4,73.3,272.4,549.5,130.6,131.2,521.4,457.1,611.6,564.3,124.1,429.4,547.0,588.8,555.7,618.7,410.7,258.0,579.9,271.6,633.3,475.6,578.3,681.8,549.5,25.6,614.2,578.5,712.5,717.2,507.4,575.9,160.9,704.2,353.6,590.3,500.5,714.7,520.1,228.3,529.7,465.5,651.7,90.6,717.1,540.7,557.5,621.9,575.0,545.9,106.0,692.4,521.8,455.3,594.0,540.2,441.7,473.6,689.0,452.6,580.6,465.9,628.8,118.0,484.6,579.0,756.6,637.2,544.8,592.2,515.0,114.4,554.6,761.1,720.4,544.2,568.2,558.3,413.4,796.3,266.6,819.1,476.3,507.7,477.9,131.8,637.7,691.7,564.7,747.8,517.6,164.6,154.9,596.1,251.3,555.1,611.6,709.5,531.4,0.0,607.6,564.4,515.0,272.3,788.8,23.2,636.6,534.4,606.1,296.3,571.3,411.8,567.9,554.4,722.2,58.3,396.6,783.1,458.8,593.1,605.5,566.8,580.0,712.3,558.7,535.9,628.2,570.2,518.0,661.8,288.5,1697.0,469.0,522.1,673.5,576.2,649.1,541.9,532.4,547.3,664.5,642.8,33.4,567.1,650.2,530.0,511.0
PW,166.4,496.8,456.7,256.4,622.5,497.3,482.5,679.8,611.5,349.1,396.7,73.0,222.7,491.7,629.5,206.7,251.0,238.3,287.6,671.0,377.8,198.9,424.1,123.9,404.3,247.2,172.4,357.6,626.2,6.6,310.7,204.9,196.6,495.0,198.4,625.4,196.6,610.8,283.3,381.2,160.0,328.2,504.3,432.1,438.9,142.3,576.5,196.5,114.8,226.4,29.5,194.0,340.6,513.6,187.9,457.9,480.4,253.7,199.9,493.5,344.2,168.4,530.9,71.2,469.8,161.0,598.3,308.2,330.5,236.0,184.6,213.2,256.5,405.9,663.6,503.0,240.5,210.3,305.2,237.1,247.2,530.7,244.7,485.3,296.4,393.8,369.5,357.5,486.8,184.1,84.0,166.8,286.1,361.9,569.1,461.8,273.8,384.5,224.0,73.0,182.5,293.1,597.0,0.0,273.2,134.0,424.8,237.2,620.3,127.2,343.3,367.1,451.9,354.7,414.3,163.9,232.1,201.6,588.1,449.3,262.5,391.8,150.6,265.2,499.8,321.7,160.7,177.7,468.9,107.6,229.9,297.8,141.2,441.0,1380.7,547.6,455.1,152.9,253.9,110.2,442.5,260.1,304.5,140.8,176.6,627.4,264.8,120.7,251.2,209.0
QE,196.1,435.4,249.5,166.4,599.7,280.4,269.4,657.0,550.1,136.0,158.3,304.5,228.7,430.3,412.6,76.6,79.2,46.1,293.6,454.1,395.3,272.8,368.3,326.2,151.9,253.2,374.7,144.5,590.5,307.1,60.3,259.1,257.1,312.3,125.6,602.6,250.8,393.9,193.3,168.1,306.0,115.1,442.9,196.5,256.2,344.6,553.7,257.0,233.6,232.4,314.8,227.5,127.5,452.2,242.1,244.8,267.3,99.7,82.5,280.4,105.8,228.9,317.8,273.5,256.7,321.7,536.9,69.8,92.1,296.5,186.9,219.2,262.5,192.8,640.8,289.9,301.0,270.8,66.8,243.1,210.5,317.6,318.9,355.4,356.9,155.4,156.4,119.1,425.4,187.4,288.4,114.4,287.7,148.8,507.7,400.4,163.8,388.6,230.0,304.5,259.2,183.1,535.6,300.5,0.0,207.9,369.0,311.4,558.9,329.5,130.2,128.7,396.1,141.6,191.1,117.6,122.1,262.1,565.3,232.4,323.0,178.7,286.0,107.4,286.7,235.9,234.9,251.6,255.8,195.6,54.3,59.4,201.7,385.2,1434.8,334.5,242.0,213.4,143.9,338.9,206.9,21.7,91.4,253.3,194.3,566.0,51.7,244.2,161.2,119.0
QI,51.4,381.8,384.8,137.3,507.5,379.2,396.7,564.8,496.5,276.0,293.6,135.6,107.7,376.7,539.8,120.9,165.2,152.5,172.6,581.3,262.8,64.8,309.1,157.3,287.2,132.2,205.8,271.8,511.2,138.2,224.9,280.5,241.2,433.4,149.8,510.4,272.2,521.1,164.2,295.4,235.6,242.4,389.3,323.8,377.3,168.8,461.5,241.1,64.7,111.4,145.9,99.0,254.8,398.6,263.5,372.1,394.6,167.9,114.1,407.7,232.1,213.0,445.1,104.6,384.0,152.8,483.3,222.4,244.7,280.6,211.1,98.2,141.5,320.1,548.6,417.2,285.1,254.9,219.4,122.1,132.2,444.9,320.3,370.3,341.0,290.7,283.7,236.4,371.8,211.6,215.7,138.6,271.8,276.1,454.1,346.8,170.0,269.5,109.0,135.6,258.1,189.3,482.0,131.6,187.4,0.0,309.8,312.8,505.3,160.6,257.5,281.3,336.9,268.9,326.4,141.8,128.3,246.2,473.1,367.7,307.1,306.0,117.1,179.4,414.0,242.1,236.3,43.7,383.1,152.2,144.1,212.0,185.8,326.0,1425.3,461.8,369.3,197.5,150.1,170.0,334.2,174.3,218.7,185.4,218.5,512.4,179.0,165.3,102.9,84.9
QL,307.3,120.5,254.8,367.5,294.1,117.9,391.9,351.4,235.2,363.8,299.5,415.7,357.9,115.4,278.5,351.1,392.9,359.8,422.8,320.0,54.2,384.0,28.6,437.4,321.1,382.4,485.9,391.9,249.9,418.3,382.6,513.5,521.3,352.9,380.0,378.6,505.2,259.8,394.4,342.9,515.7,362.5,128.0,373.9,307.9,448.9,308.3,521.2,344.8,361.6,426.0,379.1,388.3,137.3,496.5,367.3,297.7,398.1,344.3,284.1,277.7,493.1,295.0,384.7,308.3,432.9,222.0,288.7,383.1,558.3,441.3,348.4,391.7,357.4,335.2,400.1,562.8,535.0,348.3,372.3,362.4,255.8,600.4,109.0,618.7,321.8,353.2,282.0,110.5,441.8,495.8,368.8,551.9,360.0,192.8,85.5,400.2,47.5,359.2,415.7,513.6,373.8,220.7,411.7,368.5,319.1,0.0,592.9,244.0,440.7,376.8,410.2,56.4,413.7,254.2,372.0,358.5,526.3,283.2,239.0,584.8,301.2,397.2,409.6,409.2,425.5,516.4,362.8,378.3,432.3,374.3,350.4,465.9,45.5,1539.4,311.7,364.5,477.6,380.3,450.1,384.3,336.5,389.7,465.5,448.7,251.1,365.4,445.4,333.1,315.1
QO,282.0,606.7,483.0,252.3,732.4,514.7,478.4,789.7,721.4,345.0,392.6,176.3,314.6,601.6,631.3,202.6,246.9,234.2,379.5,688.4,487.7,342.2,534.0,219.8,400.2,339.1,259.5,353.5,736.1,221.2,306.6,104.4,210.5,521.3,194.3,735.3,96.1,628.2,279.2,377.1,169.3,324.1,614.2,405.5,465.2,218.2,686.4,195.4,319.5,318.3,257.4,313.4,336.5,623.5,87.4,453.8,476.3,249.6,195.8,489.4,340.1,182.3,526.8,241.1,465.7,235.5,708.2,304.1,326.4,249.9,102.1,305.1,348.4,401.8,773.5,498.9,254.4,224.2,301.1,329.0,296.4,526.6,7.5,589.7,310.3,389.7,365.4,353.4,596.7,101.6,218.4,162.7,185.6,357.8,679.0,571.7,269.7,494.4,315.9,176.3,122.5,289.0,706.9,227.8,269.1,277.3,534.7,0.0,730.2,205.9,339.2,363.0,561.8,350.6,425.4,159.8,228.0,215.5,698.0,466.7,276.4,387.7,199.8,261.1,495.7,341.8,64.0,321.0,464.8,125.6,225.8,293.7,155.1,550.9,1394.6,543.5,451.0,166.8,249.8,213.5,415.9,256.0,300.4,183.3,94.1,737.3,260.7,174.2,247.1,204.9
QX,479.9,146.1,436.2,540.1,50.0,299.3,573.3,107.3,155.0,545.2,511.8,588.3,530.5,151.0,459.9,523.7,565.5,532.4,595.4,387.4,281.8,556.6,295.4,610.0,505.4,555.0,658.5,573.3,5.8,590.9,555.2,686.1,693.9,534.3,552.6,134.5,677.8,327.2,567.0,527.2,688.3,543.9,252.1,555.3,489.3,628.4,64.2,693.8,517.4,534.2,598.6,551.7,569.7,129.8,669.1,548.7,479.1,570.7,516.9,465.5,450.3,665.7,476.4,557.3,489.7,605.5,141.8,461.3,555.7,733.3,613.9,521.0,564.3,541.7,91.1,581.5,737.8,707.6,520.9,544.9,535.0,437.2,773.0,290.4,793.7,508.9,537.5,454.6,155.6,614.4,668.4,541.4,724.5,544.3,188.4,178.7,572.8,275.1,531.8,588.3,686.2,592.1,23.7,584.3,541.1,491.7,296.1,765.5,0.0,613.3,561.1,582.8,323.2,598.0,435.6,544.6,531.1,698.9,39.1,420.4,759.8,482.6,569.8,582.2,590.6,606.9,689.0,535.4,559.7,604.9,546.9,523.0,638.5,312.3,1720.8,493.1,545.9,650.2,552.9,622.7,565.7,509.1,577.7,638.1,621.3,20.6,538.0,618.0,505.7,487.7
