from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
NW,292.5,310.4,84.9,239.1,34.4,314.1,216.9,110.8,265.5,346.0,166.5,277.7,289.1,119.4,236.4,183.9,295.1,274.1,167.7,386.0,225.5,262.9,180.2,283.3,155.2,105.9,360.8,196.6,417.0,263.4,166.8,379.8,36.1,232.8,346.7,420.7,273.7,234.3,282.9,307.6,331.8,243.0,227.1,218.6,201.4,267.9,311.7,151.5,341.5,56.9,257.1,185.1,225.4,187.7,222.0,215.1,246.4,19.4,240.9,205.8,245.0,110.8,260.6,353.7,395.2,215.1,280.9,225.0,158.1,234.6,205.2,233.6,319.9,63.2,212.9,163.8,145.3,282.6,259.2,213.0,183.2,276.2,357.5,36.9,193.5,192.3,0.0,177.3,125.2,210.3,380.0,269.1,276.7,102.1,201.5,188.5,259.0,415.0,126.3,323.7,301.8,318.4,346.4,388.5,285.2,158.4,189.4,11.2,339.7,164.0,191.9,367.6,214.8,265.0,344.1,163.0,267.4,307.6,336.7,117.8,259.1,2134.7,380.2,156.7,233.8,165.4,279.5,330.5,255.5,320.0,317.3,289.8,131.3,244.2,318.5,206.9,247.5,295.8,336.1,199.3,246.4,329.2,187.7,279.3,218.8,257.0,293.7,300.6,225.2,261.8,256.9,192.9,124.8,284.2,303.3,138.4,155.4,114.2,320.2,186.7,260.8,284.3,234.0,155.9,260.5,366.8,275.8,285.3,274.9,228.3,355.8,210.8
OG,220.7,216.2,242.7,117.2,203.0,219.9,39.5,130.2,171.3,251.8,173.2,205.9,194.9,121.6,164.6,209.6,200.9,179.9,93.8,291.8,131.3,168.7,186.9,218.9,95.2,132.5,266.6,102.4,322.8,191.6,140.7,285.6,176.9,166.4,282.3,326.5,179.5,140.1,211.1,213.4,237.6,232.4,132.9,154.2,118.2,167.5,217.5,158.2,247.3,167.1,162.9,210.8,125.0,123.3,127.8,143.3,174.6,215.1,146.7,111.6,173.2,75.7,215.7,281.9,273.7,120.9,186.7,153.2,315.9,140.4,111.0,139.4,225.7,121.0,148.5,121.9,191.9,188.4,220.5,139.1,89.0,182.0,263.3,147.6,219.2,98.1,195.6,0.0,171.8,226.0,308.2,174.9,231.7,83.5,107.3,146.6,164.8,320.8,284.1,259.3,207.6,224.2,252.2,294.3,213.4,76.0,106.2,174.3,245.5,137.9,108.7,273.4,140.9,170.8,279.7,188.7,195.6,213.4,242.5,275.6,164.9,2034.6,286.0,73.5,243.1,71.2,207.7,236.3,155.1,225.8,223.1,218.0,109.7,150.0,224.3,106.0,153.3,201.6,264.3,130.0,152.2,257.4,10.1,214.9,124.6,185.2,199.5,206.4,203.3,154.2,162.7,98.7,189.7,190.0,231.5,145.1,91.0,272.0,226.0,122.3,166.6,212.5,139.8,220.8,188.7,272.6,230.9,213.5,192.5,154.4,284.0,116.6
OI,266.8,272.7,176.7,201.4,144.8,282.5,185.3,162.1,233.9,314.4,194.4,256.7,257.5,164.6,209.5,211.8,257.4,242.5,144.6,354.4,193.9,225.2,208.1,251.7,153.3,56.3,329.2,165.0,379.0,237.7,194.7,348.2,112.6,229.0,315.1,389.1,242.1,202.7,261.9,276.0,300.2,288.9,197.0,186.2,169.8,236.3,280.1,179.4,313.0,116.0,225.5,213.0,193.8,156.1,184.3,194.1,225.4,156.9,209.3,168.1,224.0,73.1,272.2,332.7,336.3,177.4,249.5,204.0,224.7,203.0,173.6,202.0,289.2,56.7,181.3,184.5,9.3,251.0,265.2,187.0,145.5,244.6,325.9,89.4,221.4,160.7,137.4,145.7,0.0,232.1,357.8,237.5,288.2,64.4,169.9,209.2,227.4,377.3,225.9,298.8,264.1,280.7,314.8,356.9,264.2,120.7,157.8,116.1,308.1,185.8,160.3,336.0,185.6,233.4,312.5,184.8,241.7,276.0,305.1,203.3,240.0,2097.2,348.6,125.1,305.7,133.8,258.5,298.9,217.8,288.4,285.7,264.1,176.5,212.6,280.8,156.8,215.3,258.1,315.1,192.6,208.7,308.2,156.1,241.6,184.5,236.0,256.0,269.0,265.9,193.1,225.3,161.3,104.6,252.6,282.3,160.2,123.8,216.1,288.6,155.1,229.2,257.2,202.2,139.1,233.4,329.3,290.1,264.3,243.3,205.2,328.7,179.2
OM,359.1,254.8,242.5,205.3,208.2,308.0,241.1,267.1,259.4,286.8,96.0,344.3,132.3,260.0,303.0,190.1,239.5,218.5,232.2,229.2,169.9,232.7,63.3,348.9,122.4,242.9,204.0,202.8,341.0,330.0,134.0,303.8,223.7,58.1,369.9,344.7,218.1,228.2,349.5,231.6,255.8,118.9,199.2,270.1,256.6,255.6,235.7,67.3,282.9,164.2,251.0,191.3,213.1,229.1,121.2,281.7,313.0,256.9,234.8,177.9,311.6,214.1,85.9,393.2,361.8,93.6,257.5,291.6,315.7,179.0,161.7,75.1,163.1,200.2,280.4,131.0,252.2,227.0,358.9,277.5,177.1,220.6,351.4,194.4,199.7,148.8,237.4,201.5,232.1,0.0,367.1,213.5,144.8,221.9,173.6,155.7,113.6,339.0,283.9,325.9,246.2,242.4,340.3,329.9,351.8,214.4,244.6,221.1,257.8,131.2,247.1,254.6,279.3,258.9,346.3,169.2,334.0,231.6,223.7,275.4,203.5,2073.2,301.0,211.9,129.6,148.5,346.1,324.4,243.2,272.1,311.2,356.4,248.1,238.1,312.4,244.4,191.9,289.7,350.6,166.5,121.6,393.8,211.9,281.5,163.2,323.6,245.8,294.5,89.8,292.6,201.3,186.8,170.2,208.2,369.9,80.7,229.4,271.8,244.2,260.7,119.4,350.9,133.2,201.3,327.1,287.6,101.1,351.9,330.9,292.8,412.9,97.9
OP,137.8,189.9,389.6,180.1,355.3,157.6,271.8,313.0,91.5,189.5,300.8,277.7,333.5,304.4,199.0,337.2,205.2,193.4,257.4,430.4,276.9,179.2,314.5,163.3,222.8,301.6,405.2,248.0,270.4,166.9,268.3,229.3,346.0,312.0,99.8,274.1,266.6,124.9,282.9,246.5,270.7,371.0,210.3,221.4,287.3,207.7,294.6,285.8,185.0,311.3,129.6,338.4,184.4,180.4,273.4,312.4,343.7,384.2,115.7,262.9,245.0,244.8,361.3,113.5,96.4,266.5,153.4,196.9,462.8,286.0,238.6,285.0,364.3,290.1,231.7,249.5,361.0,238.9,190.2,221.4,172.0,232.5,115.4,316.7,346.8,225.7,364.7,232.2,340.9,344.6,0.0,225.4,370.3,252.6,235.9,274.2,310.4,268.4,431.0,44.2,258.1,197.9,189.9,232.0,285.2,245.1,275.3,343.4,183.2,265.5,277.8,412.0,306.5,154.2,64.1,316.3,162.9,246.5,381.1,422.5,246.1,2058.0,223.7,242.6,381.7,198.8,188.9,174.0,214.5,191.3,160.8,183.2,292.5,158.4,82.2,275.1,281.4,139.3,55.4,253.6,297.8,99.8,242.6,96.7,249.2,354.3,187.7,107.9,341.9,323.3,253.0,161.5,317.3,267.1,87.4,272.7,253.4,418.9,217.3,216.8,312.2,193.7,285.4,348.4,357.8,210.3,376.5,285.3,250.9,243.0,126.4,262.2
OR,189.1,57.7,332.4,130.8,296.9,124.3,196.6,224.1,105.4,124.8,243.6,299.8,174.3,215.5,215.2,280.0,42.4,21.4,187.7,271.2,147.9,35.6,237.8,176.9,165.6,226.4,246.0,131.3,205.7,216.4,211.1,164.6,270.8,180.5,197.9,209.4,107.8,74.2,305.0,105.9,130.1,211.8,96.0,155.4,212.1,108.2,135.4,241.8,120.3,254.1,86.2,281.2,76.4,114.4,141.9,237.2,268.5,309.0,80.8,133.4,267.1,169.6,223.4,239.2,207.8,135.0,60.4,228.2,405.6,133.1,181.4,153.5,205.1,214.9,165.7,192.3,285.8,13.4,314.4,220.9,122.7,7.1,197.4,241.5,289.6,168.5,289.5,157.0,265.7,240.1,219.6,0.0,211.1,177.4,121.6,217.0,178.9,203.7,373.8,153.9,32.6,133.2,183.2,167.3,307.3,169.9,200.1,268.2,118.5,208.3,202.6,252.8,234.8,86.9,174.3,259.1,212.4,105.9,221.9,365.3,89.0,1983.8,159.0,167.4,222.5,141.6,301.6,167.3,77.2,75.0,154.1,232.7,203.6,109.1,158.4,199.9,122.2,108.3,196.6,158.9,166.3,221.8,167.4,109.5,60.2,279.1,48.7,140.5,182.7,248.1,64.0,112.2,260.1,107.9,228.6,215.5,184.9,361.7,118.5,154.7,180.7,306.4,153.9,291.2,282.6,145.6,238.6,307.4,286.4,242.5,240.9,130.7
OT,365.7,240.0,253.1,218.7,282.5,243.1,247.7,275.2,267.6,212.2,197.0,350.9,57.7,266.6,309.6,263.7,224.7,203.7,238.8,154.6,132.1,217.9,164.3,359.2,223.4,277.5,129.4,182.4,266.4,336.6,235.0,229.2,266.3,108.5,380.2,270.1,203.3,241.6,356.1,157.0,181.2,90.9,205.8,283.5,263.2,269.0,161.1,168.3,208.3,265.2,264.4,264.9,226.5,242.5,171.6,288.3,319.6,267.5,248.2,184.5,318.2,220.7,102.5,401.4,370.0,144.0,242.7,298.2,326.3,167.1,232.5,125.5,88.5,266.0,293.5,232.0,336.9,182.2,365.5,284.1,190.5,188.6,359.6,267.1,273.3,219.6,248.0,208.1,316.8,166.6,375.3,195.7,0.0,228.5,180.2,256.7,164.0,264.4,294.5,336.2,163.0,167.8,274.5,255.3,358.4,221.0,251.2,241.4,183.2,232.2,253.7,180.0,285.9,269.2,356.6,242.8,340.6,157.0,149.1,286.0,188.7,1996.2,226.4,218.5,101.6,192.7,352.7,286.1,245.5,257.3,272.9,363.0,254.7,251.5,320.6,251.0,141.7,227.1,358.8,210.0,172.0,402.4,218.5,291.8,148.4,330.2,231.0,302.7,61.8,299.2,186.5,200.2,271.2,133.6,376.5,181.7,236.0,282.4,169.6,267.3,169.8,357.5,183.6,302.3,333.7,213.0,117.7,358.5,337.5,299.4,423.2,148.3
PA,196.2,208.2,157.4,136.9,119.4,211.9,114.7,136.7,163.3,243.8,165.2,186.1,186.9,98.6,145.0,201.6,192.9,171.9,74.0,164.1,124.8,160.7,178.9,181.1,82.7,48.9,258.6,94.4,314.5,167.1,132.7,277.6,93.3,158.4,244.5,318.5,171.5,132.1,192.6,205.4,229.6,224.4,126.4,115.6,99.2,165.7,209.5,150.2,242.4,89.3,154.9,202.8,123.2,85.5,119.8,123.5,154.8,130.2,138.7,103.6,153.4,8.6,207.7,262.1,265.7,118.3,177.7,133.4,207.3,132.4,103.0,131.4,224.7,37.4,110.7,113.9,106.8,180.4,200.7,116.4,81.0,174.0,256.6,64.0,211.2,90.1,112.0,75.1,88.2,218.0,287.2,166.9,223.7,0.0,99.3,138.6,156.8,312.8,200.5,228.2,199.6,216.2,244.2,286.3,160.9,56.2,87.2,89.4,237.5,129.9,98.7,265.4,121.1,162.8,241.9,180.7,171.1,205.4,234.5,184.0,176.8,2026.6,278.0,54.5,235.1,63.2,200.1,228.3,153.3,217.8,215.1,193.5,84.5,142.0,216.3,86.2,144.7,198.9,244.5,122.0,144.2,237.6,85.5,177.1,120.0,165.4,192.8,198.4,195.3,127.2,157.6,90.7,130.9,182.0,211.7,137.1,53.2,196.8,218.0,84.5,158.6,192.7,131.6,159.3,168.9,264.8,225.6,193.7,172.7,134.6,258.5,108.6
PE,235.6,152.9,253.4,88.6,217.9,191.3,117.6,145.1,142.7,220.0,164.6,220.8,157.7,136.5,179.5,201.0,137.6,116.6,108.7,254.6,94.1,118.8,186.5,233.8,86.6,147.4,229.4,65.2,300.9,206.5,132.1,259.8,191.8,129.2,257.0,304.6,117.3,111.5,226.0,176.2,200.4,195.2,25.5,140.4,133.1,97.8,180.3,149.6,215.5,175.1,134.3,202.2,61.4,99.4,90.6,158.2,189.5,230.0,118.1,26.9,188.1,90.6,178.5,276.5,245.1,83.7,141.1,168.1,326.6,103.2,102.4,102.2,188.5,135.9,150.7,113.3,206.8,125.1,235.4,154.0,60.4,118.7,234.7,162.5,210.6,89.5,210.5,78.0,186.7,188.8,250.4,111.6,194.5,98.4,0.0,138.0,127.6,298.9,294.8,213.0,144.3,228.4,223.6,262.5,228.3,90.9,121.1,189.2,213.7,129.3,123.6,236.2,155.8,146.0,233.4,180.1,210.5,176.2,205.3,286.3,96.8,1997.4,254.2,88.4,205.9,62.6,222.6,207.7,65.2,170.2,194.5,232.9,124.6,121.4,195.7,120.9,116.1,173.0,233.9,92.8,115.0,272.3,88.4,168.6,87.4,200.1,143.9,177.8,166.1,169.1,127.2,70.1,181.1,152.8,246.4,136.5,105.9,282.7,188.8,137.2,129.4,227.4,102.6,212.2,203.6,240.8,193.7,228.4,207.4,169.3,298.9,79.4
PJ,311.7,266.5,201.7,155.9,167.4,258.6,202.9,226.3,210.0,290.5,112.9,306.1,251.6,234.9,264.8,149.3,256.5,221.6,194.0,348.5,188.0,207.4,126.6,299.5,73.0,202.1,323.3,153.4,371.4,291.8,84.6,330.3,182.9,179.2,320.5,375.1,245.9,178.8,311.3,270.1,294.3,240.0,189.6,220.7,218.4,206.2,274.2,97.9,286.0,123.4,201.6,150.5,163.7,179.7,184.5,243.5,274.8,216.1,185.4,168.3,273.4,207.0,207.0,343.8,312.4,177.6,225.4,253.4,274.9,197.1,112.3,196.1,282.4,159.4,231.0,35.1,211.4,253.7,320.7,239.3,127.7,247.3,302.0,153.6,158.9,99.4,196.6,163.3,200.6,156.7,317.7,240.2,288.4,198.3,164.0,0.0,221.5,369.4,243.1,276.5,272.9,298.9,290.9,333.0,313.6,176.2,206.4,180.3,284.2,81.8,208.9,330.1,241.1,209.5,296.9,128.4,295.8,270.1,299.2,234.6,225.4,2091.3,324.7,173.7,250.7,99.1,307.9,275.0,193.8,264.5,261.8,318.2,246.8,188.7,263.0,206.2,210.0,240.3,301.2,117.1,208.9,344.4,173.7,232.1,181.3,285.4,238.2,245.1,210.9,254.4,219.4,137.4,129.4,246.7,331.7,84.8,191.2,231.0,282.7,220.0,223.3,312.7,196.5,160.5,288.9,311.3,222.2,313.7,292.7,254.6,363.5,173.3
PL,309.3,205.0,329.9,162.3,287.6,265.0,191.3,218.8,216.4,272.1,175.4,294.5,183.7,210.2,253.2,269.5,189.7,168.7,182.4,280.6,120.1,182.9,142.7,307.5,160.3,221.1,255.4,126.0,311.6,280.2,213.4,274.4,265.5,85.4,326.9,315.3,168.3,185.2,299.7,202.2,226.4,167.7,149.4,227.1,206.8,212.6,206.3,146.7,267.6,243.6,208.0,270.7,170.1,186.1,71.4,231.9,263.2,303.7,191.8,128.1,261.8,164.3,134.7,350.2,318.8,43.8,207.7,241.8,403.1,129.2,176.1,58.4,214.5,209.6,237.1,187.0,280.5,177.2,309.1,227.7,134.1,170.8,308.4,236.2,279.1,163.2,284.2,151.7,260.4,145.0,324.1,163.7,193.6,172.1,123.8,211.7,0.0,309.6,371.3,282.9,196.4,213.0,297.3,314.6,302.0,164.6,194.8,262.9,228.4,210.6,197.3,262.2,229.5,215.9,303.3,248.6,284.2,202.2,231.3,362.8,153.7,2023.4,271.6,162.1,178.4,136.3,296.3,281.4,189.1,222.3,268.2,306.6,198.3,195.1,269.4,194.6,142.1,246.7,307.6,153.6,71.8,346.0,162.1,238.5,113.4,273.8,196.0,251.5,138.6,242.8,151.5,143.8,249.6,178.8,320.1,160.1,179.6,359.2,214.8,210.9,85.6,301.1,83.4,280.7,277.3,258.2,149.9,302.1,281.1,243.0,372.6,48.1
PN,317.1,145.0,431.2,239.7,414.9,124.1,320.7,348.2,148.6,113.8,375.1,423.9,231.5,339.6,340.8,396.8,160.3,180.1,311.8,328.4,205.1,163.6,342.4,304.9,282.4,350.5,303.2,255.4,20.1,344.4,327.9,24.2,394.9,286.6,325.9,5.7,283.5,184.5,429.1,144.5,168.7,269.0,265.0,281.0,336.2,236.2,192.6,346.4,72.4,370.9,214.2,398.0,239.1,240.0,266.0,361.3,392.6,445.6,175.3,257.5,391.2,293.7,280.6,282.4,251.0,259.1,188.4,353.8,504.4,228.8,298.2,277.6,262.3,339.0,291.3,309.1,409.9,168.3,374.6,346.5,231.6,174.7,240.6,365.6,406.4,285.3,426.1,281.1,389.8,344.7,256.3,181.8,268.3,301.5,253.2,333.8,303.0,0.0,472.6,281.9,149.1,93.5,85.9,66.7,431.4,294.0,324.2,392.3,107.5,325.1,326.7,310.0,358.9,214.9,302.3,375.9,340.4,144.5,279.1,464.1,264.7,1929.6,148.0,291.5,279.7,258.4,425.7,100.3,252.9,146.4,111.9,360.7,327.7,218.0,201.6,324.0,179.4,108.1,239.8,283.0,290.4,284.2,291.5,237.5,235.9,403.2,142.8,183.7,239.9,372.2,185.0,221.1,376.9,165.1,271.8,332.3,309.0,460.5,73.8,280.3,304.8,430.5,278.0,408.0,406.7,134.6,295.8,431.5,410.5,368.1,310.8,254.8
PR,340.7,405.8,41.9,295.2,150.1,397.9,314.7,208.6,349.3,429.8,223.6,325.9,280.0,217.2,284.6,232.8,395.8,360.9,265.5,376.9,323.3,346.7,237.3,341.1,216.8,203.7,351.7,292.7,488.7,311.6,223.9,451.5,133.9,289.9,407.2,492.4,385.2,318.1,331.1,379.3,403.5,258.8,328.9,315.6,299.2,345.5,383.4,208.6,425.3,161.8,340.9,234.0,303.0,285.5,319.8,263.3,294.6,135.1,324.7,303.6,293.2,208.6,298.2,401.9,443.4,312.9,364.9,273.2,24.1,332.4,251.6,306.9,317.8,161.0,310.7,220.9,241.6,393.0,307.4,307.9,267.0,386.6,441.3,134.7,242.4,238.7,115.6,275.1,232.3,267.4,428.2,379.5,292.5,198.6,299.3,245.6,345.4,486.7,0.0,428.1,385.3,390.1,430.2,472.3,300.7,256.2,287.2,109.0,405.5,221.1,289.7,402.3,312.6,348.8,414.4,211.9,315.6,379.3,371.4,8.4,355.3,2182.9,448.7,254.5,249.6,238.4,328.9,414.3,333.1,403.8,401.1,338.0,234.5,328.0,402.3,304.7,344.7,384.9,384.3,256.4,344.2,377.4,285.5,377.1,320.0,305.2,377.5,384.4,241.0,304.2,354.7,276.7,222.6,355.9,351.5,195.5,253.2,41.1,391.9,284.5,351.2,332.5,331.6,251.0,308.7,435.3,313.4,333.5,330.5,326.1,404.0,308.6
PS,93.5,194.0,368.7,160.9,336.1,188.8,252.6,268.7,122.7,220.7,281.6,233.4,321.3,256.9,154.7,318.0,184.0,136.4,213.1,298.5,259.2,134.9,295.3,119.0,199.1,282.4,393.0,228.8,306.9,122.6,249.1,260.5,326.8,292.8,55.5,305.3,248.5,124.3,232.4,287.1,311.3,358.8,190.7,201.4,268.1,163.4,316.6,266.6,219.3,272.3,147.1,306.5,166.3,161.2,254.2,293.2,324.5,352.3,130.9,244.8,200.7,225.6,342.1,126.3,129.6,252.7,151.9,152.6,418.6,266.8,219.4,265.8,359.1,270.9,212.5,230.3,340.3,194.6,203.0,180.0,152.8,188.2,148.6,297.5,327.6,206.5,345.5,213.0,321.7,325.4,65.6,181.1,358.1,234.7,217.8,255.0,291.2,299.6,411.8,0.0,213.8,229.1,221.1,280.4,208.2,225.9,256.1,324.2,214.4,233.6,267.6,399.8,262.2,112.3,19.8,297.1,118.6,274.4,368.9,395.3,218.6,2070.8,272.1,223.4,369.5,179.6,247.4,205.2,196.4,192.0,192.0,138.9,242.8,139.2,113.4,243.2,304.0,175.8,66.9,234.4,278.6,79.4,223.4,52.4,201.5,335.1,153.0,139.1,329.7,296.9,211.6,142.3,298.1,289.1,100.2,253.5,226.4,408.1,248.5,172.5,293.0,240.0,266.0,326.5,325.9,241.7,360.0,241.0,263.7,198.7,92.8,243.0
PU,221.8,90.4,341.3,163.5,323.7,157.0,223.4,250.9,138.1,157.5,285.2,326.6,141.6,242.3,247.9,306.8,75.1,54.1,214.5,238.5,115.2,68.3,252.5,209.6,192.4,253.2,213.3,158.1,182.6,249.1,237.9,145.4,297.6,196.7,230.6,186.3,134.6,106.9,331.8,73.2,97.4,179.1,128.7,188.1,238.9,140.9,102.7,256.5,153.0,280.9,118.9,308.0,109.1,147.1,168.7,264.0,295.3,335.8,113.5,160.2,293.9,196.4,190.7,271.9,240.5,161.8,93.1,260.9,414.5,138.9,208.2,180.3,172.4,241.7,198.4,219.1,312.6,19.1,341.2,253.6,166.2,25.5,230.1,268.3,316.4,195.3,316.3,183.8,292.5,254.8,252.3,32.6,178.4,204.2,154.3,243.8,205.7,180.6,382.7,186.6,0.0,84.0,215.9,200.0,334.1,196.7,226.9,295.0,99.4,235.1,229.4,220.1,261.6,119.6,207.0,285.9,245.1,73.2,189.2,374.2,120.0,1951.1,142.6,194.2,189.8,168.4,328.4,200.0,109.9,107.7,186.8,265.4,230.4,141.8,191.1,226.7,89.5,141.0,229.3,185.7,193.1,254.5,194.2,142.2,87.0,305.9,81.4,173.2,150.0,274.9,38.9,144.9,286.9,75.2,261.3,269.9,211.7,370.6,85.8,187.4,207.5,333.2,180.7,318.0,309.4,129.2,205.9,334.2,313.2,275.1,273.6,157.5
PZ,268.2,96.1,335.2,190.8,325.0,75.2,224.7,252.2,99.7,44.3,279.1,327.9,135.5,243.6,286.6,308.1,111.4,107.3,215.8,232.4,109.1,114.7,246.4,256.0,193.7,254.5,207.2,159.4,116.1,295.5,239.2,78.9,298.9,190.6,277.0,119.8,180.3,135.6,333.1,48.5,72.7,173.0,181.9,241.3,240.2,187.3,96.6,250.4,40.4,282.2,165.3,309.3,162.3,200.3,170.0,265.3,296.6,349.6,126.4,161.5,295.2,197.7,184.6,233.5,202.1,163.1,139.5,275.2,408.4,132.8,209.5,181.6,166.3,243.0,251.6,220.4,313.9,72.3,342.5,261.1,167.5,78.7,191.7,269.6,317.7,196.6,330.1,185.1,293.8,248.7,207.4,85.8,172.3,205.5,157.2,245.1,207.0,114.1,376.6,233.0,53.1,0.0,106.6,87.4,335.4,198.0,228.2,296.3,15.3,236.4,230.7,214.0,262.9,166.0,253.4,287.2,291.5,48.5,183.1,368.1,165.7,1884.6,58.5,195.5,183.7,169.7,329.7,118.2,163.1,97.5,105.0,311.8,231.7,169.1,152.7,228.0,83.4,59.2,190.9,187.0,194.4,235.3,195.5,188.6,125.4,307.2,93.9,134.8,143.9,276.2,89.0,177.2,288.2,69.1,222.9,263.8,213.0,364.5,19.3,240.6,208.8,334.5,182.0,319.3,310.7,45.1,199.8,335.5,314.5,276.4,261.9,158.8
QA,255.1,128.7,388.3,178.8,354.0,107.8,270.5,298.0,87.7,97.5,299.5,373.7,241.5,289.4,279.9,335.9,144.0,163.8,261.6,338.4,215.1,147.3,313.2,242.9,221.5,300.3,313.2,246.7,108.8,282.4,267.0,67.7,344.7,296.6,253.2,112.5,267.2,123.6,378.9,154.5,178.7,279.0,209.0,220.1,286.0,219.9,202.6,284.5,56.1,310.0,128.3,337.1,183.1,179.1,276.0,311.1,342.4,382.9,114.4,267.5,341.0,243.5,290.6,221.5,190.1,269.1,172.1,292.9,461.5,238.8,237.3,287.6,272.3,288.8,230.4,248.2,359.7,178.3,313.7,285.6,170.7,184.7,179.7,315.4,345.5,224.4,363.4,230.9,339.6,354.7,195.4,191.8,278.3,251.3,263.2,272.9,313.0,106.8,429.7,219.9,159.1,105.9,0.0,46.2,381.2,243.8,274.0,342.1,91.2,264.2,276.5,320.0,308.7,152.9,240.3,315.0,278.4,154.5,289.1,421.2,248.4,1973.1,131.7,241.3,289.7,197.5,375.5,14.3,236.6,130.1,25.9,298.7,277.5,157.1,140.7,273.8,189.4,91.5,178.9,252.3,300.4,223.3,241.3,175.5,219.6,353.0,126.5,122.8,249.9,322.0,195.0,160.2,316.0,175.1,210.9,271.4,252.1,417.6,117.3,219.4,314.8,380.3,288.0,347.1,356.5,118.3,305.8,381.3,360.3,307.2,249.9,264.8
QG,294.8,122.7,433.5,217.4,392.6,101.8,309.1,336.6,126.3,91.5,338.1,412.3,235.5,328.0,318.5,374.5,138.0,157.8,300.2,212.7,209.1,141.3,346.4,282.6,260.1,338.9,307.2,259.4,108.1,322.1,305.6,61.7,383.3,290.6,303.6,106.5,261.2,162.2,417.5,148.5,172.7,273.0,241.2,257.9,324.6,213.9,196.6,350.4,50.1,341.5,191.9,375.7,216.8,217.7,270.0,349.7,381.0,449.6,153.0,261.5,379.6,282.1,284.6,260.1,228.7,268.5,160.8,331.5,481.5,232.8,275.9,281.6,273.3,327.4,269.0,286.8,396.8,172.3,352.3,324.2,209.3,178.7,218.3,354.0,384.1,263.0,430.1,269.5,378.2,348.7,234.0,185.8,272.3,289.9,257.2,311.5,307.0,100.8,476.6,266.3,153.1,99.9,39.4,0.0,419.8,282.4,312.6,380.7,85.2,302.8,315.1,314.0,347.3,192.6,280.0,353.6,318.1,148.5,283.1,466.0,233.0,1967.1,125.7,279.9,283.7,236.1,426.3,53.8,230.6,124.1,65.4,338.4,316.1,195.7,179.3,312.4,184.0,80.5,217.5,287.0,294.4,261.9,279.9,215.2,210.2,391.6,120.5,161.4,243.9,360.6,186.1,198.8,354.6,169.1,249.5,310.0,290.7,464.5,111.3,258.0,308.8,418.9,281.8,385.7,395.1,112.3,299.8,419.9,398.9,345.8,288.5,258.8
QH,243.2,351.5,307.9,299.0,339.6,319.2,291.1,219.2,253.1,351.1,298.9,25.1,363.3,207.4,129.2,378.0,366.8,305.2,187.6,340.5,301.2,333.7,355.3,268.7,259.1,269.1,392.3,270.8,437.3,156.2,309.1,390.9,300.2,334.8,198.6,435.7,297.2,243.8,33.6,408.1,432.3,400.8,282.1,250.1,275.6,362.2,456.2,326.6,349.7,268.1,291.2,336.5,257.7,220.0,296.2,126.6,115.2,338.4,277.3,280.0,115.0,212.3,384.1,188.5,230.0,294.7,320.3,117.8,357.8,308.8,279.4,307.8,358.4,257.6,245.2,290.3,327.0,393.4,76.0,154.5,333.6,387.0,249.0,241.5,387.6,266.5,318.9,251.5,265.7,394.4,214.8,379.9,400.1,221.4,275.7,315.0,333.2,430.0,308.3,233.0,412.6,359.5,351.5,393.6,0.0,225.6,263.6,297.6,344.8,306.3,275.1,441.8,236.7,315.8,219.3,357.1,160.2,408.1,410.9,334.5,267.3,2073.9,385.3,230.9,368.8,239.6,126.5,335.6,287.8,352.9,322.4,182.6,193.3,320.0,243.8,224.0,321.1,306.2,128.2,298.4,320.6,164.0,261.9,272.8,296.4,168.5,306.6,269.5,371.7,211.6,410.4,323.1,351.1,428.7,138.1,313.5,189.0,347.3,378.9,137.0,335.0,119.1,308.0,379.5,129.3,372.1,402.0,67.8,136.7,173.2,184.9,285.0
