from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
QR,89.8,74.9,331.3,134.2,98.9,291.0,136.7,140.9,181.8,434.5,163.9,1808.0,183.4,228.2,685.6,141.0,320.5,619.2,246.2,615.4,669.0,110.8,621.7,180.4,511.7,601.3,587.6,198.6,392.4,58.3,490.4,416.0,449.3,647.2,573.8,478.9,682.3,311.0,227.5,25.6,38.4,473.0,429.7,131.4,148.5,35.0,115.2,138.4,620.8,589.2,295.8,369.8,606.1,136.4,588.4,109.3,594.4,134.8,102.3,451.9,107.8,548.6,100.7,612.0,549.0,33.9,324.8,513.8,179.0,668.8,135.1,406.1,131.9,235.7,154.2,95.6,612.8,245.7,661.3,145.8,604.5,78.1,644.2,142.8,532.3,533.1,163.7,505.3,257.8,250.1,219.5,0.0,606.8,344.1,628.6,123.8,633.1,81.2,83.9,166.5,348.4,140.5,595.4,605.2,289.3,428.1,273.2,671.9,154.9,74.0,400.7,70.9,326.7,213.3,243.1,161.9,699.9,575.8,284.7,456.1,562.3,347.1,605.7,134.7,278.5,161.7,634.8,37.6,110.3,249.2,309.0,371.3,260.1,163.5,13.4,149.0,160.0,290.0,677.3,278.8,145.1,53.1,502.2,89.9
QW,673.3,655.7,756.9,678.3,608.2,664.2,472.3,538.5,579.4,480.2,561.5,2205.1,581.0,717.2,227.6,665.7,809.5,73.2,643.8,101.4,211.0,689.5,107.7,669.4,259.5,149.9,129.6,687.6,542.1,597.3,281.3,568.0,240.2,189.2,315.8,223.6,224.3,644.6,715.8,560.7,619.2,263.9,642.2,477.4,514.0,591.1,696.0,536.0,74.8,43.2,784.8,806.4,196.3,472.6,147.1,690.1,178.0,474.1,683.1,229.4,688.6,162.3,665.3,41.8,303.8,592.2,698.0,304.7,668.0,154.8,472.8,549.7,638.9,633.3,481.7,676.4,109.0,162.3,147.3,662.6,34.3,567.1,130.2,519.6,146.0,540.6,561.3,250.0,763.2,739.1,708.5,583.4,0.0,657.9,82.6,642.2,119.1,662.0,525.8,655.5,754.0,629.5,141.1,91.2,778.3,277.2,762.2,225.7,643.9,636.2,579.9,586.7,317.2,610.9,668.7,559.5,241.9,189.5,682.3,247.0,176.0,660.9,148.8,474.2,651.7,650.7,120.8,591.6,655.7,734.5,798.0,762.5,657.7,652.5,569.9,656.0,649.0,779.0,231.1,767.8,646.0,633.9,293.1,670.7
QZ,292.6,307.5,220.0,294.7,313.0,127.3,370.5,374.7,415.6,231.4,397.7,1934.7,417.2,340.9,755.0,282.1,357.9,688.6,480.0,684.8,738.4,367.3,691.1,332.0,551.1,670.7,657.0,347.3,189.3,324.4,529.8,212.9,488.7,716.6,613.2,518.3,751.7,544.8,289.6,342.1,346.3,512.4,226.6,365.2,382.3,318.2,314.9,372.2,690.2,658.6,265.9,269.5,675.5,370.2,657.8,365.8,663.8,368.6,358.8,491.3,364.3,618.0,281.7,681.4,588.4,319.3,161.1,553.2,264.8,738.2,368.9,203.0,346.0,469.5,388.0,352.1,682.2,479.5,730.7,281.1,673.9,270.0,713.6,376.6,601.7,330.0,397.5,544.7,295.2,304.3,332.2,343.3,676.2,0.0,698.0,258.6,702.5,301.2,317.7,333.1,217.1,307.1,664.8,674.6,259.4,467.5,243.3,712.2,321.5,417.4,197.6,313.8,421.2,447.1,131.8,395.7,769.3,645.2,518.5,495.5,631.7,72.4,675.1,368.5,114.8,328.3,704.2,373.0,272.1,361.9,346.4,225.6,493.9,260.9,351.3,363.1,257.4,346.0,717.6,334.8,230.9,329.3,541.6,373.8
RA,715.7,700.8,802.0,723.4,651.0,709.3,517.4,583.6,624.5,525.3,606.6,2250.2,626.1,762.3,260.1,710.8,854.6,11.1,688.9,146.5,243.5,736.7,152.8,714.5,301.5,157.8,194.4,732.7,587.2,642.4,326.4,613.1,285.3,221.7,363.6,268.7,256.8,689.7,760.9,605.8,664.3,309.0,687.3,522.5,552.6,636.2,741.1,581.1,9.2,52.6,829.9,851.5,222.2,517.7,179.6,735.2,210.5,519.2,728.2,274.5,733.7,207.4,710.4,53.6,348.9,637.3,743.1,349.8,713.1,199.9,517.9,594.8,684.0,678.4,526.8,721.5,98.8,688.4,192.4,709.8,60.7,612.2,175.3,564.7,191.1,585.7,606.4,295.1,791.9,784.2,753.6,628.5,84.8,703.0,0.0,687.3,164.2,707.1,570.9,700.6,799.1,674.6,173.6,136.3,823.4,322.3,807.3,258.2,689.0,681.3,625.0,631.8,362.3,656.0,713.8,604.6,274.4,234.6,727.4,292.1,221.1,706.0,162.2,519.3,696.8,695.8,165.9,636.7,700.8,783.3,843.1,807.6,702.8,697.6,615.0,701.1,694.1,824.1,263.6,812.9,679.2,679.0,338.2,715.8
RJ,33.9,48.8,234.8,36.0,131.1,194.5,188.6,192.8,233.7,338.0,215.8,1877.9,235.3,159.0,737.5,23.4,236.0,671.1,298.1,667.3,720.9,108.6,673.6,150.1,563.6,653.2,639.5,165.4,295.9,144.6,542.3,319.5,501.2,699.1,625.7,530.8,734.2,362.9,134.3,167.4,88.5,524.9,333.2,183.3,200.4,121.3,56.2,190.3,672.7,641.1,199.3,273.3,658.0,188.3,640.3,107.1,646.3,186.7,100.1,503.8,105.6,600.5,23.0,663.9,600.9,120.2,228.3,565.7,82.5,720.7,187.0,309.6,164.1,287.6,206.1,93.4,664.7,297.6,713.2,21.9,656.4,88.1,696.1,194.7,584.2,436.6,215.6,557.2,173.3,165.6,150.3,141.7,658.7,247.6,680.5,0.0,685.0,42.5,135.8,151.2,251.9,125.2,647.3,657.1,192.8,480.0,176.7,723.8,139.6,215.8,304.2,157.2,378.6,265.2,146.6,213.8,751.8,627.7,336.6,508.0,614.2,250.6,657.6,186.6,182.0,146.4,686.7,179.4,13.4,180.0,224.5,240.4,312.0,79.0,155.2,181.2,75.5,205.5,729.2,194.3,48.6,70.6,554.1,115.1
RL,693.3,678.4,779.6,701.0,628.6,686.9,495.0,561.2,602.1,502.9,584.2,2227.8,603.7,739.9,250.3,688.4,832.2,147.9,666.5,14.0,233.7,714.3,65.2,692.1,279.1,166.0,152.3,710.3,564.8,620.0,304.0,590.7,262.9,211.9,341.2,246.3,247.0,667.3,738.5,583.4,641.9,286.6,664.9,500.1,530.2,613.8,718.7,558.7,149.5,117.9,807.5,829.1,212.4,495.3,169.8,712.8,200.7,496.8,705.8,252.1,711.3,185.0,688.0,140.7,326.5,614.9,720.7,327.4,690.7,112.3,495.5,572.4,661.6,656.0,504.4,699.1,177.5,666.0,104.8,687.4,133.2,589.8,23.3,542.3,168.7,563.3,584.0,272.7,769.5,761.8,731.2,606.1,135.5,680.6,157.3,664.9,0.0,684.7,548.5,678.2,776.7,652.2,163.8,24.2,801.0,299.9,784.9,248.4,666.6,658.9,602.6,609.4,339.9,633.6,691.4,582.2,264.6,212.2,705.0,269.7,198.7,683.6,170.4,496.9,674.4,673.4,61.4,614.3,678.4,760.9,820.7,785.2,680.4,675.2,592.6,678.7,671.7,801.7,253.8,790.5,656.8,656.6,315.8,693.4
RW,8.5,6.2,277.4,52.9,142.6,237.1,218.1,222.3,263.2,380.6,245.3,1907.2,264.8,201.6,767.0,59.7,278.6,700.6,327.6,696.8,750.4,66.0,703.1,192.7,593.1,682.7,669.0,208.0,338.5,102.0,571.8,362.1,530.7,728.6,655.2,560.3,763.7,392.4,176.9,124.8,45.9,554.4,375.8,212.8,229.9,78.7,33.9,219.8,702.2,670.6,241.9,315.9,687.5,217.8,669.8,64.5,675.8,216.2,57.5,533.3,63.0,630.0,19.4,693.4,630.4,77.6,270.9,595.2,125.1,750.2,216.5,352.2,175.6,317.1,235.6,50.8,694.2,327.1,742.7,64.5,685.9,121.8,725.6,224.2,613.7,479.2,245.1,586.7,215.9,208.2,192.9,99.1,688.2,290.2,710.0,42.5,714.5,0.0,165.3,193.8,294.5,167.8,676.8,686.6,235.4,509.5,219.3,753.3,182.2,173.2,346.8,114.6,408.1,294.7,189.2,243.3,781.3,657.2,366.1,537.5,643.7,293.2,687.1,216.1,224.6,189.0,716.2,136.8,29.0,222.6,267.1,283.0,341.5,121.6,112.6,192.7,118.1,248.1,758.7,236.9,103.1,28.0,583.6,72.5
SO,144.7,129.8,294.4,152.4,80.0,254.1,52.7,56.9,97.8,397.6,79.9,1772.5,99.4,191.3,601.6,139.8,283.6,535.2,162.2,531.4,585.0,165.7,537.7,143.5,427.7,517.3,503.6,161.7,355.5,71.4,406.4,379.1,365.3,563.2,489.8,394.9,598.3,227.0,189.9,34.8,93.3,389.0,392.8,47.4,64.5,65.2,170.1,54.4,536.8,505.2,258.9,332.9,522.1,52.4,504.4,164.2,510.4,50.8,157.2,367.9,162.7,464.6,139.4,528.0,465.0,66.3,287.9,429.8,142.1,584.8,51.1,369.2,113.0,151.7,70.2,150.5,528.8,161.7,577.3,138.8,520.5,41.2,560.2,58.8,448.3,496.2,79.7,421.3,220.9,213.2,182.6,57.5,522.8,307.2,544.6,116.3,549.1,136.1,0.0,129.6,311.5,103.6,511.4,521.2,252.4,344.1,236.3,587.9,118.0,110.3,363.8,60.8,242.7,129.3,206.2,77.9,615.9,491.8,200.7,372.1,478.3,310.2,521.7,50.7,241.6,124.8,550.8,65.7,129.8,212.3,272.1,334.4,176.1,126.6,44.0,130.1,123.1,253.1,593.3,241.9,108.2,108.0,418.2,144.8
SS,169.5,178.5,321.0,171.6,108.7,273.3,166.2,170.4,211.3,416.8,193.4,1849.8,212.9,145.1,715.1,159.0,259.0,648.7,275.7,644.9,698.5,214.4,651.2,97.3,541.2,630.8,617.1,115.5,374.7,120.1,519.9,398.3,478.8,676.7,603.3,508.4,711.8,340.5,143.7,137.8,142.0,502.5,412.0,160.9,178.0,113.9,191.8,167.9,650.3,618.7,278.1,384.3,635.6,165.9,617.9,212.9,623.9,164.3,205.9,481.4,211.4,578.1,158.6,641.5,578.5,115.0,307.1,543.3,161.3,698.3,164.6,388.4,126.4,265.2,183.7,199.2,642.3,275.2,690.8,158.0,634.0,65.7,673.7,172.3,561.8,515.4,193.2,534.8,196.3,188.6,136.4,139.0,636.3,326.4,658.1,135.5,662.6,178.1,113.4,0.0,401.2,57.4,624.9,634.7,271.6,457.6,255.5,701.4,8.4,213.1,383.0,109.5,356.2,242.8,290.9,191.4,729.4,605.3,314.2,485.6,591.8,329.4,635.2,164.2,260.8,78.6,664.3,168.7,149.0,166.1,247.5,309.8,289.6,145.8,147.0,158.8,163.2,228.5,706.8,217.3,139.3,156.7,531.7,193.5
SX,269.4,284.3,211.2,271.5,289.8,165.0,347.3,351.5,392.4,308.5,374.5,2036.6,394.0,317.7,832.1,258.9,332.3,765.7,456.8,761.9,815.5,344.1,768.2,308.8,628.2,747.8,734.1,324.1,266.4,301.2,606.9,290.0,565.8,793.7,690.3,595.4,828.8,521.6,293.0,318.9,323.1,589.5,303.7,342.0,359.1,295.0,291.7,349.0,767.3,735.7,202.6,21.3,752.6,347.0,734.9,342.6,740.9,345.4,335.6,568.4,341.1,695.1,258.5,758.5,665.5,296.1,198.8,630.3,241.6,815.3,345.7,280.1,322.8,446.3,364.8,328.9,759.3,456.3,807.8,257.9,751.0,246.8,790.7,353.4,678.8,407.1,374.3,621.8,269.6,324.3,309.0,320.1,753.3,218.1,775.1,235.4,779.6,278.0,294.5,309.9,0.0,283.9,741.9,751.7,196.1,544.6,180.0,789.3,298.3,394.2,274.7,290.6,537.3,423.9,131.9,372.5,846.4,722.3,495.3,572.6,708.8,221.1,752.2,345.3,152.5,305.1,781.3,349.8,248.9,338.7,320.8,200.0,470.7,237.7,328.1,339.9,234.2,364.2,794.7,353.0,207.7,306.1,618.7,350.6
TG,171.9,180.9,284.0,174.0,111.1,275.7,168.6,172.8,213.7,419.2,195.8,1812.8,215.3,87.6,717.5,161.4,222.0,651.1,278.1,647.3,700.9,216.8,653.6,39.8,543.6,633.2,619.5,58.0,377.1,122.5,522.3,400.7,481.2,679.1,605.7,510.8,714.2,342.9,106.7,140.2,144.4,504.9,414.4,163.3,180.4,116.3,194.2,170.3,652.7,621.1,280.5,347.3,638.0,168.3,620.3,215.3,626.3,166.7,208.3,483.8,213.8,580.5,161.0,643.9,580.9,117.4,309.5,545.7,163.7,700.7,167.0,390.8,89.4,267.6,186.1,201.6,644.7,277.6,693.2,160.4,636.4,68.1,676.1,174.7,564.2,517.8,195.6,537.2,159.3,151.6,78.9,141.4,638.7,328.8,660.5,137.9,665.0,180.5,115.8,65.8,364.2,0.0,627.3,637.1,274.0,460.0,257.9,703.8,54.2,215.5,385.4,111.9,358.6,245.2,253.9,193.8,731.8,607.7,316.6,488.0,594.2,331.8,637.6,166.6,263.2,21.1,666.7,171.1,151.4,108.6,210.5,272.8,292.0,137.1,149.4,139.1,105.7,191.5,709.2,180.3,129.8,159.1,534.1,195.9
TM,656.7,641.8,743.0,664.4,592.0,650.3,458.4,524.6,565.5,466.3,547.6,2212.7,567.1,703.3,130.5,651.8,795.6,147.5,629.9,143.7,113.9,677.7,150.0,655.5,242.5,86.3,104.9,673.7,528.2,583.4,267.4,554.1,226.3,74.1,304.6,209.7,127.2,630.7,701.9,546.8,605.3,250.0,628.3,463.5,493.6,577.2,682.1,522.1,149.1,117.5,770.9,792.5,48.5,458.7,6.0,676.2,36.8,460.2,669.2,215.5,674.7,34.7,651.4,140.3,289.9,578.3,684.1,290.8,654.1,197.1,458.9,535.8,625.0,619.4,467.8,662.5,77.8,629.4,189.6,650.8,132.8,553.2,172.5,505.7,51.0,526.7,547.4,236.1,732.9,725.2,694.6,569.5,135.1,644.0,156.9,628.3,161.4,648.1,511.9,641.6,740.1,615.6,0.0,133.5,764.4,263.3,748.3,128.6,630.0,622.3,566.0,572.8,303.3,597.0,654.8,545.6,144.8,85.6,668.4,233.1,72.1,647.0,90.7,460.3,637.8,636.8,163.1,577.7,641.8,724.3,784.1,748.6,643.8,638.6,556.0,642.1,635.1,765.1,134.0,753.9,620.2,620.0,279.2,656.8
TN,669.0,654.1,755.3,676.7,604.3,662.6,470.7,536.9,577.8,478.6,559.9,2203.5,577.9,715.6,226.0,664.1,807.9,123.6,642.2,10.1,209.4,690.0,40.9,667.8,257.9,148.3,128.0,686.0,540.5,595.7,279.7,566.4,238.6,187.6,314.2,222.0,222.7,643.0,714.2,559.1,617.6,262.3,640.6,475.8,512.4,589.5,694.4,534.4,125.2,93.6,783.2,804.8,184.2,471.0,145.5,688.5,176.4,472.5,681.5,227.8,686.9,160.7,663.7,116.4,302.2,590.6,696.4,303.1,666.4,88.0,471.2,548.1,637.3,631.7,480.1,674.8,153.2,128.9,80.5,633.5,108.9,565.5,38.9,518.0,144.4,539.0,559.7,248.4,761.6,737.5,706.9,581.8,111.2,656.3,133.0,640.6,27.8,660.4,524.2,653.9,752.4,627.9,139.5,0.0,776.7,275.6,760.6,224.1,642.3,634.6,578.3,585.1,315.6,609.3,667.1,557.9,240.3,187.9,680.7,245.4,174.4,659.3,147.2,472.6,650.1,649.1,56.8,590.0,654.1,732.9,796.4,760.9,656.1,650.9,568.3,651.1,647.4,777.4,229.5,765.2,644.4,632.3,291.5,669.1
TP,250.4,268.2,242.1,255.4,273.7,151.7,331.2,335.4,376.3,295.2,358.4,1926.7,376.4,301.6,818.8,242.8,378.6,752.4,440.7,748.6,802.2,325.9,754.9,292.7,618.0,741.1,720.8,308.0,253.1,285.1,593.6,276.7,552.5,780.4,674.3,582.1,815.5,505.5,276.9,302.8,307.0,576.2,290.4,325.9,343.0,278.9,275.6,332.9,754.0,722.4,28.3,230.5,739.3,330.9,721.6,326.5,727.6,329.3,319.5,555.1,324.9,681.8,242.4,745.2,652.2,280.0,185.5,617.0,225.5,802.0,329.6,266.8,306.7,430.2,348.7,312.8,746.0,681.8,812.8,239.7,737.7,230.7,777.4,337.3,665.5,393.8,358.2,608.5,332.3,308.2,292.9,304.0,740.0,204.8,761.8,219.3,766.3,261.9,278.4,293.8,209.1,267.8,728.6,738.4,0.0,531.3,50.9,776.0,282.2,378.1,261.4,274.5,485.0,407.8,153.9,356.4,833.1,709.0,479.2,559.3,695.5,207.8,740.0,329.2,139.2,289.0,768.0,333.7,232.8,318.9,367.1,247.7,454.6,221.6,312.0,320.5,218.1,348.1,781.4,335.9,203.5,290.0,605.4,334.5
TW,483.2,468.3,545.6,490.9,418.5,452.9,284.9,351.1,392.0,268.9,374.1,2111.0,392.1,529.8,373.4,478.3,622.1,307.0,456.4,303.2,356.8,504.2,309.5,482.0,172.6,295.7,275.4,500.2,330.8,409.9,148.2,356.7,107.1,335.0,228.9,136.7,370.1,457.2,528.4,373.3,431.8,130.8,430.9,290.0,320.1,403.7,508.6,348.6,308.6,277.0,597.4,595.1,290.0,285.2,276.2,502.7,282.2,286.7,495.7,109.7,501.1,236.4,477.9,299.8,206.8,404.8,486.7,171.6,480.6,356.6,285.4,338.4,451.5,445.9,294.3,489.0,300.6,312.3,349.1,475.2,292.3,379.7,332.0,332.2,220.1,329.3,373.9,163.1,575.8,551.7,521.1,396.0,294.6,446.6,316.4,454.8,320.9,474.6,338.4,468.1,542.7,442.1,283.2,293.0,590.9,0.0,574.8,330.6,456.5,448.8,368.6,399.3,105.9,423.5,457.4,372.1,387.7,263.6,494.9,113.9,250.1,449.6,294.6,286.8,440.4,473.8,322.6,404.2,468.3,547.1,610.6,551.2,470.3,465.1,382.5,465.3,461.6,591.6,336.0,579.4,458.6,446.5,160.0,483.3
UB,227.1,242.0,215.9,229.2,247.5,125.5,305.0,309.2,350.1,269.0,332.2,1900.5,351.7,275.4,792.6,216.6,352.4,726.2,414.5,722.4,776.0,301.8,728.7,266.5,588.7,708.3,694.6,281.8,226.9,258.9,567.4,250.5,526.3,754.2,650.8,555.9,789.3,479.3,250.7,276.6,280.8,550.0,264.2,299.7,316.8,252.7,249.4,306.7,727.8,696.2,22.5,204.3,713.1,304.7,695.4,300.3,701.4,303.1,293.3,528.9,298.8,655.6,216.2,719.0,626.0,253.8,159.3,590.8,199.3,775.8,303.4,240.6,280.5,404.0,322.5,286.6,719.8,414.0,768.3,215.6,711.5,204.5,751.2,311.1,639.3,367.6,332.0,582.3,289.7,282.0,266.7,277.8,713.8,178.6,735.6,193.1,740.1,235.7,252.2,267.6,182.9,241.6,702.4,712.2,50.1,505.1,0.0,749.8,256.0,351.9,235.2,248.3,458.8,381.6,127.7,330.2,806.9,682.8,453.0,533.1,669.3,181.6,712.7,303.0,113.0,262.8,741.8,307.5,206.6,296.4,340.9,221.5,428.4,195.4,285.8,297.6,191.9,321.9,755.2,310.7,165.4,263.8,579.2,308.3
UE,721.0,703.4,785.0,726.0,653.6,692.3,520.0,586.2,627.1,508.3,609.2,2164.1,627.2,764.9,107.8,713.4,819.2,236.5,691.5,232.7,133.8,737.2,239.0,717.1,287.6,181.9,193.9,735.3,570.2,645.0,309.4,596.1,268.3,181.1,343.9,251.7,104.5,692.3,703.9,608.4,666.9,292.0,670.3,525.1,561.7,638.8,743.7,583.7,238.1,206.5,832.5,834.5,208.2,520.3,159.0,737.8,189.9,521.8,730.8,257.5,736.3,187.8,713.0,229.3,331.9,639.9,726.1,332.8,715.7,286.1,520.5,577.8,686.6,681.0,529.4,724.1,166.8,241.8,296.9,712.4,221.8,614.8,261.5,567.3,221.0,568.7,609.0,282.3,772.9,748.8,756.2,631.1,224.1,686.0,245.9,689.9,250.4,709.7,573.5,703.2,782.1,677.2,153.0,222.5,826.0,305.3,809.9,0.0,691.6,683.9,608.0,634.4,345.3,658.6,696.8,607.2,122.1,264.5,730.0,275.1,251.0,689.0,180.8,521.9,679.8,698.4,252.1,639.3,703.4,782.2,807.7,790.6,705.4,700.2,617.6,700.4,696.7,788.7,5.3,776.5,681.8,681.6,321.2,718.4
US,161.0,170.0,312.5,163.1,100.2,264.8,157.7,161.9,202.8,408.3,184.9,1841.3,202.9,136.6,706.6,150.5,250.5,640.2,267.2,636.4,690.0,203.8,642.7,88.8,535.8,628.9,608.6,107.0,366.2,111.6,511.4,389.8,470.3,668.2,592.1,499.9,703.3,332.0,135.2,129.3,133.5,494.0,403.5,152.4,176.0,105.4,183.3,159.4,641.8,610.2,269.6,375.8,633.7,157.4,609.4,204.4,615.4,155.8,197.4,472.9,202.8,569.6,150.1,633.0,570.0,106.5,298.6,534.8,152.8,689.8,156.1,379.9,117.9,256.7,175.2,190.7,633.8,569.6,682.3,147.4,625.5,57.2,665.2,163.8,553.3,506.9,184.7,530.5,204.2,180.1,127.9,130.5,627.8,317.9,649.6,127.0,654.1,169.6,104.9,11.5,392.7,48.9,616.4,626.2,263.1,449.1,247.0,692.9,0.0,204.6,374.5,101.0,347.7,234.3,282.4,182.9,720.9,596.8,305.7,477.1,583.3,320.9,627.8,155.7,252.3,80.6,666.0,160.2,140.5,153.9,239.0,301.3,281.1,137.3,138.5,147.0,154.7,220.0,698.3,208.8,130.8,148.2,523.2,185.0
UT,137.3,122.4,378.8,181.7,146.4,338.5,182.9,187.1,228.0,482.0,210.1,1854.2,228.1,275.7,731.8,188.5,368.0,665.4,292.4,661.6,715.2,156.2,667.9,227.9,561.0,654.1,633.8,246.1,439.9,105.8,536.6,463.5,495.5,693.4,617.3,525.1,728.5,357.2,273.7,71.8,85.9,519.2,477.2,177.6,201.2,82.5,162.7,184.6,667.0,635.4,343.3,417.3,648.4,182.6,634.6,156.8,640.6,181.0,149.8,498.1,155.3,594.8,148.2,658.2,595.2,81.4,372.3,560.0,226.5,715.0,181.3,453.6,179.4,281.9,200.4,143.1,659.0,594.8,707.5,193.3,650.7,125.6,690.4,189.0,578.5,580.6,209.9,555.7,321.7,297.6,267.0,47.4,653.0,391.6,674.8,171.3,679.3,128.7,130.1,214.0,395.9,188.0,641.6,651.4,336.8,474.3,320.7,718.1,202.4,0.0,448.2,118.4,372.9,259.5,290.6,208.1,746.1,622.0,330.9,502.3,608.5,394.6,653.0,180.9,326.0,209.2,681.0,83.8,157.8,293.0,356.5,418.8,306.3,211.0,59.6,193.2,207.5,337.5,723.5,325.3,192.6,100.6,548.4,137.4
UW,364.9,379.8,292.3,367.0,385.3,199.6,497.9,447.0,487.9,129.1,470.0,2007.0,489.5,413.2,652.7,354.4,430.2,586.3,552.3,582.5,636.1,439.6,588.8,404.3,448.8,568.4,554.7,419.6,87.0,396.7,427.5,110.6,386.4,614.3,510.9,416.0,649.4,670.2,361.9,414.4,418.6,410.1,177.6,503.0,533.1,390.5,387.2,444.5,587.9,556.3,338.2,341.8,573.2,498.2,555.5,438.1,561.5,499.7,431.1,389.0,436.6,515.7,354.0,579.1,486.1,391.6,233.4,450.9,337.1,635.9,498.4,100.7,418.3,541.8,507.3,424.4,579.9,551.8,628.4,353.4,571.6,342.3,611.3,448.9,499.4,227.7,469.8,442.4,367.5,376.6,404.5,415.6,573.9,193.3,595.7,330.9,600.2,373.5,390.0,405.4,289.4,379.4,562.5,572.3,331.7,365.2,315.6,609.9,393.8,489.7,0.0,386.1,318.9,519.4,204.1,468.0,667.0,542.9,590.8,393.2,529.4,196.3,572.8,499.8,187.1,400.6,601.9,445.3,344.4,434.2,418.7,297.9,566.2,333.2,423.6,435.4,329.7,418.3,615.3,407.1,303.2,401.6,439.3,446.1
VA,107.4,92.5,303.9,151.8,71.5,263.6,147.0,151.2,192.1,407.1,174.2,1836.3,193.7,200.8,695.9,149.3,293.1,629.5,256.5,625.7,679.3,128.4,632.0,153.0,522.0,611.6,597.9,171.2,365.0,34.1,500.7,388.6,459.6,657.5,584.1,489.2,692.6,321.3,203.1,78.7,56.0,483.3,402.3,141.7,158.8,27.9,132.8,148.7,631.1,599.5,268.4,342.4,616.4,146.7,598.7,126.9,604.7,145.1,119.9,462.2,125.4,558.9,118.3,622.3,559.3,29.0,297.4,524.1,151.6,679.1,145.4,378.7,104.5,246.0,164.5,113.2,623.1,256.0,671.6,148.3,614.8,50.7,654.5,153.1,542.6,505.7,174.0,515.6,230.4,222.7,192.1,53.0,617.1,316.7,638.9,125.8,643.4,98.8,94.2,139.1,321.0,113.1,605.7,615.5,261.9,438.4,245.8,682.2,127.5,127.1,373.3,0.0,337.0,223.6,215.7,172.2,710.2,586.1,295.0,466.4,572.6,319.7,616.0,145.0,251.1,134.3,645.1,90.7,127.9,221.8,281.6,343.9,270.4,136.1,66.5,121.6,132.6,262.6,687.6,251.4,129.6,70.7,512.5,107.5
VB,377.2,362.3,514.7,384.9,312.5,486.6,178.9,245.1,286.0,238.0,268.1,2005.0,287.6,423.8,388.8,372.3,516.1,322.4,350.4,318.6,372.2,398.2,324.9,376.0,184.9,304.5,290.8,394.2,299.9,303.9,163.6,325.8,122.5,350.4,247.0,152.1,385.5,351.2,422.4,267.3,325.8,146.2,400.0,184.0,214.1,297.7,402.6,242.6,324.0,292.4,491.4,564.2,309.3,179.2,291.6,396.7,297.6,180.7,389.7,125.1,395.2,251.8,371.9,315.2,222.2,298.8,520.4,187.0,374.6,372.0,179.4,307.5,345.5,339.9,188.3,383.0,316.0,349.9,364.5,371.3,307.7,273.7,347.4,226.2,235.5,298.4,267.9,178.5,453.4,445.7,415.1,290.0,310.0,415.7,331.8,348.8,336.3,368.6,232.4,362.1,544.0,336.1,298.6,308.4,484.9,101.3,468.8,346.0,350.5,342.8,337.7,293.3,0.0,317.5,426.5,266.1,403.1,279.0,388.9,129.3,265.5,418.7,308.9,180.8,474.1,357.3,338.0,298.2,362.3,444.8,504.6,520.3,364.3,359.1,276.5,362.6,355.6,485.6,351.4,474.4,352.6,340.5,175.4,377.3
VE,260.5,245.6,410.2,268.2,195.8,369.9,144.2,61.5,82.5,513.4,92.1,1888.3,57.6,307.1,693.1,255.6,399.4,626.7,32.8,622.9,676.5,281.5,629.2,259.3,522.3,615.4,595.1,277.5,471.3,187.2,497.9,494.9,456.8,654.7,578.6,486.4,689.8,97.6,305.7,150.6,209.1,480.5,508.6,138.9,162.5,181.0,285.9,101.6,628.3,596.7,374.7,448.7,609.7,143.9,595.9,280.0,601.9,142.3,273.0,459.4,278.5,556.1,255.2,619.5,556.5,182.1,403.7,521.3,257.9,676.3,142.6,485.0,228.8,22.3,161.7,266.3,620.3,32.3,668.8,225.0,612.0,157.0,651.7,150.3,539.8,612.0,38.7,512.8,353.1,329.0,298.4,173.3,614.3,423.0,636.1,232.1,640.6,251.9,115.7,245.4,427.3,219.4,602.9,612.7,368.2,435.6,352.1,679.4,233.8,226.1,479.6,176.6,334.2,0.0,322.0,74.4,707.4,583.3,132.2,463.6,569.8,426.0,614.3,142.2,357.4,240.6,642.3,181.5,245.6,324.4,387.9,450.2,107.6,242.4,159.8,242.6,238.9,368.9,684.8,356.7,224.0,223.8,509.7,260.6
