from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
OQ,213.0,193.8,196.9,139.1,195.9,193.3,256.0,175.5,461.3,189.8,170.5,338.7,231.3,76.5,379.3,108.8,257.2,192.7,80.1,199.9,186.8,250.0,229.8,263.0,178.4,130.1,268.1,193.4,479.5,184.3,405.2,190.4,225.6,297.2,501.3,454.8,378.7,159.4,198.8,55.6,204.9,496.1,225.9,302.8,184.3,246.3,136.2,222.0,241.5,73.4,167.9,216.6,90.1,356.5,131.8,84.2,89.2,70.8,120.6,444.5,64.1,220.3,201.0,42.9,459.3,212.2,149.0,113.0,246.3,210.1,161.8,163.3,111.9,234.5,164.6,280.0,145.6,218.9,131.4,69.8,216.9,200.1,200.6,149.8,108.8,303.8,208.2,112.8,2117.7,332.8,0.0,168.3,146.6,113.4,205.8,235.0,331.4,119.2,234.9,161.4,85.8,238.2,216.4,379.6,172.7,193.3,85.5,41.8,208.5,185.3,268.5,425.6,212.3,193.4,203.4,477.5,127.3,120.3,165.4,97.7,294.9,207.5,188.6,252.0,137.9,167.4,435.4,184.9,254.6,163.8,82.6,118.4,196.4,146.8,436.2,158.9,123.0,284.8,485.1,159.3,148.4,416.1,274.9,430.8,465.1,142.6,196.7,206.7,339.7,9.5,196.9,97.8,308.5,204.4,226.6,279.5,159.2,213.2,171.9,110.0,131.5,110.2,430.5,387.3
PA,44.6,163.8,235.1,207.5,193.2,183.8,101.3,183.9,368.8,198.2,238.3,216.4,199.1,101.7,257.0,169.1,88.8,187.4,71.1,208.3,219.0,84.5,229.5,94.6,174.6,74.2,99.7,195.9,357.2,179.0,282.9,179.6,233.2,258.7,379.0,381.0,333.8,219.7,30.4,135.1,82.6,373.8,94.3,180.5,192.7,80.8,94.5,99.7,119.2,135.2,206.1,201.1,94.2,332.0,36.4,144.5,76.7,132.6,105.1,322.2,76.6,51.9,227.8,104.7,337.0,194.2,19.2,180.6,241.0,246.8,146.3,152.5,99.4,69.0,153.8,114.5,67.9,168.6,174.2,108.4,201.4,210.9,41.9,134.3,59.4,279.3,39.8,79.3,2195.7,210.5,79.4,0.0,21.6,90.1,203.1,85.2,209.1,72.9,114.6,240.9,128.7,246.6,184.2,332.9,181.1,71.0,145.8,103.6,86.2,65.9,132.8,303.3,66.3,25.0,206.4,355.2,123.5,97.0,101.5,162.9,126.5,131.6,223.7,210.0,217.4,163.6,402.7,211.7,89.1,148.3,75.5,105.9,30.9,141.5,313.9,148.1,67.1,164.5,362.8,136.0,81.4,293.8,106.5,407.3,342.8,137.3,74.4,201.8,217.4,89.0,205.3,118.9,186.2,36.0,196.5,184.0,38.9,65.3,166.6,178.4,119.0,131.3,308.2,325.2
PD,66.3,185.5,201.2,185.8,214.9,205.5,123.0,205.6,384.4,219.9,216.6,232.0,220.2,80.0,272.6,147.4,110.5,197.0,92.8,230.0,191.1,103.3,251.2,116.3,152.9,52.5,121.4,217.6,372.8,188.6,298.5,201.3,254.9,280.4,394.6,396.6,349.4,198.0,52.1,113.4,98.2,389.4,116.0,196.1,214.4,99.6,116.2,115.3,134.8,121.7,172.2,179.4,115.9,347.6,14.7,122.8,75.5,119.1,83.4,337.8,75.4,73.6,226.6,91.2,352.6,215.9,2.3,168.7,250.6,268.5,124.6,174.2,98.2,87.8,175.5,133.3,89.6,190.3,152.5,86.7,179.7,232.6,60.7,112.6,37.7,294.9,61.5,57.6,2167.8,226.1,57.7,21.6,0.0,111.8,224.8,106.9,224.7,94.6,92.9,219.2,107.0,268.3,205.3,348.5,202.8,86.6,124.1,90.1,101.8,44.2,126.5,318.9,88.0,46.7,228.1,370.8,101.8,118.7,123.2,141.2,148.2,109.9,192.9,231.7,195.7,141.9,418.3,210.5,107.9,126.6,53.8,104.7,49.7,151.1,329.5,169.8,45.4,142.8,378.4,157.7,103.1,309.4,128.2,422.9,358.4,146.9,90.0,223.5,233.0,67.3,227.0,97.2,201.8,57.7,212.1,162.3,17.2,87.0,176.2,156.7,117.8,109.6,323.8,340.8
PG,101.8,142.1,145.2,257.4,144.2,141.6,158.5,123.8,409.6,138.1,220.1,260.4,108.9,121.5,301.0,153.8,146.0,141.0,44.7,148.2,135.1,183.8,178.1,133.8,223.4,173.5,138.9,141.7,401.2,132.6,326.9,138.7,173.9,245.5,423.0,403.1,327.0,204.4,59.2,144.0,126.6,435.3,147.6,224.5,132.6,180.1,84.5,143.7,163.2,118.4,116.2,300.4,38.4,304.8,135.7,129.2,78.5,115.8,204.4,366.2,59.8,109.1,171.5,87.9,363.1,160.5,118.5,127.1,194.6,158.4,245.6,111.6,55.8,168.3,112.9,201.8,125.1,167.2,118.9,114.8,300.7,148.4,141.2,179.8,158.7,252.1,97.0,178.6,2111.8,254.5,178.7,99.2,120.9,0.0,154.1,142.4,253.1,67.5,213.9,211.0,130.8,162.1,94.0,327.9,121.0,170.3,130.5,86.8,130.2,165.2,220.1,347.3,105.5,64.4,151.7,399.2,172.3,6.9,113.7,107.6,183.7,230.9,136.9,200.3,187.5,212.4,383.7,158.2,188.4,247.6,76.7,49.3,130.2,95.1,357.9,107.2,166.4,255.4,406.8,45.8,138.6,337.8,145.7,379.1,386.8,90.9,173.7,155.0,261.4,188.3,145.2,121.7,230.2,53.9,174.9,274.9,138.2,104.5,120.2,234.0,65.5,110.2,352.2,335.6
PJ,152.3,73.4,99.1,249.2,55.1,177.9,161.0,112.6,252.9,98.3,280.0,69.3,198.5,186.6,141.1,218.9,148.5,39.7,112.0,149.6,15.8,232.7,71.2,216.9,288.5,233.1,222.0,52.6,241.3,31.3,167.0,183.1,74.9,100.4,263.1,353.1,217.9,269.5,142.3,183.7,147.6,257.9,184.0,43.6,103.8,229.0,105.4,130.6,180.2,183.5,88.1,326.7,100.0,214.2,195.3,194.3,143.0,180.9,230.7,206.3,124.9,132.0,215.6,153.0,221.1,6.3,185.4,291.7,69.1,88.5,271.9,217.0,165.7,217.2,177.6,262.7,138.6,78.1,232.3,179.9,327.0,7.8,190.1,203.8,218.3,161.5,147.5,225.1,1992.5,94.6,238.3,169.0,185.2,146.8,0.0,174.9,93.2,112.2,255.5,341.8,195.9,160.2,208.8,217.0,115.4,158.4,195.6,151.9,145.1,206.8,281.0,187.4,188.6,147.5,3.3,239.3,237.4,153.7,107.7,221.0,169.6,229.8,72.8,51.7,266.0,277.5,286.8,228.2,237.3,273.9,141.8,172.2,179.1,45.3,198.0,155.5,226.0,305.4,246.9,192.7,117.6,177.9,228.8,291.4,226.9,49.3,155.5,0.8,101.5,247.9,152.6,177.0,35.4,137.0,20.7,324.9,179.8,187.6,24.4,220.1,185.3,189.4,192.3,209.3
PL,53.0,142.2,213.5,233.8,166.4,174.2,62.4,179.8,297.5,194.1,264.6,145.1,225.9,171.2,185.7,244.4,71.7,212.1,94.4,199.4,166.3,90.0,187.7,65.4,138.9,149.5,70.5,169.1,285.9,223.6,211.6,170.0,191.4,231.6,307.7,309.7,262.5,295.0,83.6,210.4,37.2,302.5,9.1,109.2,188.6,86.3,102.9,28.4,47.9,168.1,184.5,181.0,84.6,260.7,111.7,219.8,152.0,165.5,180.4,250.9,109.5,42.3,243.0,137.6,265.7,141.5,94.5,255.9,219.6,205.0,126.2,142.9,174.7,74.5,144.2,127.8,58.3,141.8,249.5,164.5,181.3,158.2,117.2,93.4,134.7,208.0,48.2,154.6,2143.0,139.2,154.7,75.2,96.9,143.3,150.4,0.0,137.8,63.3,113.0,316.2,180.5,251.6,236.2,261.6,177.0,48.0,221.1,136.5,34.7,141.2,146.1,232.0,99.5,78.2,153.7,283.9,198.8,150.2,106.5,238.2,41.2,119.4,205.2,168.2,292.7,127.9,331.4,255.6,94.6,128.2,126.4,181.2,106.2,180.3,242.6,138.5,142.4,181.4,291.5,189.2,89.8,222.5,77.3,336.0,271.5,184.3,45.1,149.1,146.1,164.3,196.4,194.2,114.9,89.2,125.2,200.9,114.2,98.5,174.9,204.7,194.3,206.6,236.9,253.9
PN,197.0,222.3,234.2,398.1,204.0,313.0,156.9,247.7,176.7,233.4,428.9,166.8,333.6,335.5,47.8,367.8,166.2,149.6,258.7,284.7,202.6,191.5,174.8,166.9,240.4,252.1,172.0,201.5,165.1,161.1,78.1,318.2,170.6,131.6,186.9,188.9,141.7,418.4,291.2,332.6,138.7,181.7,153.8,75.7,238.9,187.8,254.3,121.7,142.4,332.4,223.2,282.5,248.9,179.2,243.0,343.2,291.9,329.8,230.2,130.1,273.8,280.9,350.7,301.9,144.9,188.1,230.8,426.8,151.4,155.1,227.7,352.1,314.6,176.0,326.5,221.5,287.5,212.1,381.2,328.8,282.8,176.0,187.3,194.9,255.3,126.5,201.8,264.2,2107.0,18.4,257.3,223.4,233.2,295.7,181.7,162.9,0.0,261.1,214.5,456.3,344.8,295.3,343.9,140.8,250.5,149.5,344.5,300.8,136.2,202.2,239.8,111.2,169.1,296.4,179.3,163.1,246.3,302.6,256.6,369.9,160.7,220.9,207.9,169.2,414.9,229.4,210.6,363.3,196.1,229.7,290.7,321.1,196.5,194.2,121.8,290.6,245.0,264.4,170.7,341.6,266.5,101.7,178.8,215.2,150.7,198.2,146.6,182.6,60.5,266.9,287.7,325.9,81.4,285.9,179.9,283.9,226.2,170.0,173.3,369.0,334.2,338.3,116.1,133.1
PQ,40.0,159.2,131.1,170.4,188.6,110.8,96.7,116.4,360.2,130.7,201.2,207.8,166.6,107.8,248.4,140.1,84.2,126.9,31.0,136.0,121.0,153.9,224.9,134.8,209.7,154.3,139.9,191.3,348.6,118.5,274.3,106.6,228.6,254.1,370.4,372.4,325.2,190.7,63.5,104.9,127.6,365.2,71.7,171.9,125.2,150.2,89.9,91.1,110.6,104.7,102.1,247.9,21.2,323.4,116.5,115.5,64.2,102.1,151.9,313.6,46.1,19.7,183.7,74.2,328.4,189.6,101.5,168.1,219.3,144.3,193.1,79.5,86.9,138.4,80.8,183.9,26.3,164.0,153.5,101.1,248.2,206.3,111.3,181.1,139.5,270.7,35.2,144.1,2097.7,201.9,159.5,82.2,103.9,68.0,198.5,62.6,200.5,0.0,176.7,210.7,117.1,192.3,176.9,324.3,113.6,140.4,116.8,73.1,131.2,128.0,202.2,294.7,106.5,68.7,201.8,346.6,158.6,74.9,96.9,142.2,103.9,211.7,156.2,205.4,187.2,198.7,394.1,196.3,158.5,195.1,63.0,93.4,100.3,81.0,305.3,75.1,147.2,226.6,354.2,113.9,76.8,285.2,146.7,398.7,334.2,76.8,143.8,197.2,208.8,169.1,133.0,98.2,177.6,58.2,187.9,246.1,101.0,105.5,106.1,141.3,106.5,110.6,299.6,316.6
PT,170.6,222.0,275.9,265.4,246.2,309.8,142.2,254.5,444.0,268.8,296.2,224.9,314.0,159.6,265.5,227.0,151.5,271.7,197.1,278.9,246.1,100.6,267.5,127.3,109.7,132.1,121.3,248.9,365.7,263.3,291.4,305.6,271.2,311.4,387.5,437.5,342.3,277.6,156.4,193.0,91.1,469.7,112.1,189.0,263.3,66.9,220.5,108.2,127.7,183.3,246.9,122.6,169.1,340.5,94.3,202.4,179.8,180.7,99.5,330.7,179.7,177.9,314.7,152.8,345.5,221.3,106.6,230.3,299.4,284.8,97.0,278.5,202.5,79.9,279.8,81.4,193.9,221.6,214.1,166.3,122.9,238.0,109.3,64.2,117.3,287.8,165.8,137.2,2222.8,219.0,137.3,125.9,104.2,216.1,230.2,121.2,217.6,198.9,0.0,298.8,186.6,317.2,299.1,341.4,251.7,79.5,203.7,151.7,94.7,53.5,33.5,311.8,98.5,151.0,233.5,363.7,115.6,223.0,227.5,202.8,145.7,90.2,267.6,248.0,275.3,98.7,411.2,298.6,57.8,99.0,115.4,209.0,118.5,225.8,322.4,274.1,125.0,49.8,371.3,262.0,207.4,302.3,113.4,415.8,351.3,221.6,82.9,228.9,225.9,146.9,275.9,158.8,194.7,162.0,205.0,69.3,77.5,99.4,250.9,236.3,222.1,171.2,316.7,333.7
PW,307.9,305.7,308.8,142.5,307.8,277.0,303.7,285.1,573.2,299.4,105.2,387.1,230.1,236.8,499.4,219.9,291.2,304.6,192.0,263.6,298.7,326.9,341.7,357.9,263.7,251.7,363.0,305.3,560.9,296.2,525.3,282.2,337.5,409.1,621.4,566.7,490.6,270.5,286.4,126.2,325.0,598.9,346.0,361.4,293.9,323.2,248.1,342.1,361.6,191.2,279.8,305.9,202.0,468.4,265.9,195.3,202.9,193.9,260.2,564.6,176.0,250.9,179.2,181.9,526.7,324.1,258.2,91.2,358.2,322.0,301.4,275.2,180.2,311.4,276.5,356.9,257.5,330.8,116.4,243.5,356.5,312.0,284.3,262.2,230.4,415.7,303.1,210.5,1996.1,452.9,256.9,263.2,255.8,227.1,317.7,348.5,451.5,231.1,326.1,0.0,171.1,262.9,215.2,491.5,282.3,313.4,196.6,183.5,328.6,277.4,359.7,545.7,329.6,288.3,315.3,558.9,212.6,219.8,329.4,126.1,389.8,329.1,300.5,363.9,102.5,252.7,547.3,163.1,331.5,303.4,212.4,173.7,273.3,258.7,517.6,270.8,244.6,376.0,566.5,213.6,260.3,536.2,369.8,542.7,546.5,254.5,316.8,318.6,459.8,266.5,260.6,169.9,353.2,281.1,338.5,395.5,250.4,328.6,283.8,119.1,160.6,158.4,550.6,499.2
PZ,163.4,277.0,212.3,78.7,301.2,208.7,197.2,190.9,432.3,205.2,109.5,279.9,227.9,65.6,320.5,133.0,206.5,208.1,95.5,215.3,202.2,200.4,322.5,213.4,92.5,80.5,218.5,208.8,420.7,199.7,346.4,205.8,326.2,366.4,442.5,444.5,397.3,183.6,149.2,89.0,146.1,437.3,167.1,244.0,199.7,196.7,213.3,163.2,182.7,31.0,183.3,134.7,105.5,395.5,82.2,108.4,104.6,28.4,89.0,385.7,79.5,170.7,255.1,56.2,400.5,276.3,99.4,167.1,261.7,225.5,130.2,178.7,127.3,184.9,180.0,230.4,186.7,276.6,192.3,72.3,185.3,293.0,141.8,91.0,59.2,342.8,158.6,39.3,2108.3,274.0,85.7,118.7,97.0,128.8,285.2,176.2,272.6,191.7,185.3,152.0,0.0,253.6,222.9,396.4,188.1,134.5,109.7,57.8,149.7,126.5,218.9,366.8,153.5,143.8,288.5,418.7,41.4,135.7,220.3,131.1,194.0,157.9,204.0,303.0,178.4,81.5,466.2,239.0,205.0,132.2,126.2,133.8,146.8,162.2,377.4,174.3,73.4,235.2,426.3,174.7,200.2,357.3,225.3,470.8,406.3,158.0,137.9,283.9,280.9,95.3,212.3,113.2,249.7,154.8,260.0,235.2,109.6,154.4,187.3,49.6,146.9,125.6,371.7,388.7
QK,205.9,161.3,89.7,290.3,167.3,86.6,220.5,94.7,421.8,101.1,252.7,251.4,48.8,235.9,323.2,268.2,208.0,153.2,189.9,73.2,146.7,292.9,190.3,265.7,337.8,300.6,270.8,164.8,408.9,144.8,348.5,91.8,186.1,282.5,410.6,415.3,338.6,318.8,191.1,189.9,258.5,447.5,258.1,225.7,103.5,289.2,154.7,275.6,239.7,232.8,116.3,376.0,170.3,313.3,262.8,243.6,168.9,230.2,280.0,354.4,208.6,211.0,83.9,202.3,375.3,188.4,245.6,160.0,149.6,170.0,321.8,125.7,146.2,277.4,168.5,322.9,217.6,190.3,161.6,229.8,376.3,176.3,250.3,306.4,285.8,260.6,210.7,307.9,2091.0,276.7,305.8,229.2,248.0,131.8,181.4,249.0,275.3,191.2,323.8,243.9,245.2,0.0,59.7,340.1,91.9,279.4,244.9,201.2,262.1,275.1,341.2,335.5,237.4,196.3,179.6,407.5,286.7,124.5,139.0,153.5,290.3,358.0,86.5,233.8,220.4,326.8,395.9,96.5,297.5,323.2,210.1,139.7,239.9,106.7,365.6,126.7,293.5,373.7,415.1,136.3,166.9,326.2,277.6,391.3,397.1,134.2,282.8,182.9,283.0,315.4,70.8,167.6,217.5,185.8,202.8,393.2,248.1,236.4,132.4,266.9,126.6,156.7,340.4,347.8
QM,174.5,221.5,149.3,246.4,228.8,100.1,231.2,108.2,466.4,122.5,208.8,317.5,14.8,194.2,362.5,226.5,218.7,197.8,130.7,86.7,191.9,233.7,234.9,206.5,296.1,241.4,211.6,226.3,462.7,189.4,388.4,105.3,230.7,302.3,484.5,459.9,383.8,277.1,131.9,130.7,199.3,492.1,220.3,286.0,117.0,230.0,157.2,216.4,235.9,191.1,173.0,368.3,111.1,361.6,203.6,201.9,109.7,188.5,272.3,427.7,149.4,181.8,77.4,160.6,419.9,217.3,186.4,116.1,211.1,215.2,313.5,139.2,87.0,218.2,182.0,263.7,197.8,251.8,105.6,187.5,368.6,205.2,191.1,252.5,226.6,308.9,169.7,248.7,2152.5,316.0,246.6,170.0,188.8,72.6,210.9,215.1,314.6,140.2,264.6,200.0,203.5,68.0,0.0,384.7,105.4,220.2,203.2,159.5,202.9,215.9,282.0,408.8,178.2,137.1,208.5,460.7,245.0,65.3,152.5,94.3,256.4,298.8,148.0,299.9,176.5,285.1,440.5,90.0,238.3,315.5,150.9,80.5,180.1,151.9,419.4,140.2,234.3,314.5,468.3,77.1,211.3,399.5,218.4,435.9,448.3,147.7,223.6,211.8,322.9,256.2,83.7,108.4,246.4,126.6,231.7,334.0,188.9,177.2,177.0,223.0,67.4,96.9,413.7,392.4
QN,333.9,255.0,278.1,437.3,236.7,337.2,342.6,298.4,81.6,284.1,400.0,253.5,356.4,368.2,276.0,400.5,330.1,182.3,291.4,323.7,215.4,414.3,207.5,398.5,470.1,414.7,403.6,234.2,69.3,193.8,257.8,342.4,203.3,243.9,111.6,75.1,0.9,451.1,323.9,365.3,391.3,107.3,365.6,258.1,289.6,410.6,287.0,385.0,361.8,365.1,249.1,508.3,281.6,286.9,376.9,375.9,324.6,362.5,412.3,107.9,306.5,313.6,373.5,334.6,35.1,220.8,367.0,386.0,202.1,187.8,453.5,357.9,347.3,398.8,359.2,444.3,320.2,259.7,411.2,361.5,392.7,208.7,371.7,441.5,399.9,234.2,329.1,404.5,2005.3,290.6,419.9,350.6,366.8,328.4,214.4,356.5,289.2,293.8,437.1,354.6,377.5,334.3,366.7,0.0,301.2,400.8,377.2,333.5,394.9,388.4,462.6,69.3,370.2,329.1,212.0,67.3,419.0,335.3,289.3,423.0,397.8,472.1,258.6,229.7,397.3,459.1,114.8,386.1,418.9,455.5,323.4,353.8,360.7,226.9,26.0,331.4,407.6,487.0,74.9,374.3,299.2,97.5,410.4,119.4,54.9,230.9,404.2,215.3,252.4,429.5,326.7,358.6,249.9,318.6,235.2,365.2,361.4,369.2,206.0,413.9,366.9,371.0,63.2,7.6
QO,137.2,117.3,63.9,306.5,123.3,63.8,151.8,2.7,384.2,17.1,269.2,207.4,83.0,167.2,280.3,199.5,139.3,115.6,90.4,70.4,109.7,213.3,152.7,234.5,269.1,256.2,239.6,120.8,380.5,107.2,306.2,69.0,148.5,238.5,402.3,377.7,301.6,250.1,122.9,224.1,181.5,409.9,176.3,181.7,11.6,209.6,86.0,195.7,171.0,164.1,72.9,307.3,80.6,269.3,218.4,174.9,203.1,161.5,211.3,345.5,105.5,124.3,100.1,133.6,337.7,144.4,201.2,176.2,105.6,133.0,252.5,102.9,180.4,197.8,121.6,243.3,130.9,146.3,177.8,160.5,307.6,132.3,170.7,237.7,241.4,216.6,139.8,203.5,2047.0,233.8,261.4,181.9,203.6,166.0,138.0,167.2,232.4,104.5,236.1,260.1,176.5,104.4,93.3,302.5,0.0,192.3,176.2,132.5,179.0,187.4,261.6,326.6,206.2,128.1,135.6,378.5,218.0,158.7,70.3,187.7,208.5,263.7,42.5,189.8,236.6,258.1,358.3,112.7,217.9,254.5,122.4,173.9,159.7,69.7,337.2,40.0,249.1,286.0,386.1,170.5,98.2,317.1,246.4,353.7,366.1,65.5,189.4,138.9,240.7,271.0,67.4,201.8,173.5,117.6,158.8,305.5,160.4,205.2,94.8,283.1,160.8,190.3,331.5,310.2
QS,94.7,142.4,213.7,215.8,166.6,206.9,62.6,189.1,297.7,203.4,246.6,145.3,226.1,119.0,185.9,186.4,71.9,212.3,104.3,213.5,166.5,41.9,187.9,36.7,90.8,102.5,41.8,169.3,286.1,223.8,211.8,211.7,191.6,231.8,307.9,309.9,262.7,237.0,63.6,163.4,11.5,302.7,32.5,109.4,197.9,38.2,112.5,28.6,48.1,178.0,184.7,132.9,126.3,260.9,109.7,161.8,150.0,175.4,80.6,251.1,119.4,84.0,243.2,147.5,265.9,141.7,92.5,250.5,219.8,205.2,78.1,184.6,172.7,26.4,185.9,71.9,100.0,142.0,242.3,125.7,133.2,158.4,37.7,45.3,132.7,208.2,89.9,152.6,2143.2,139.4,107.7,73.2,94.9,123.3,150.6,41.6,138.0,105.0,64.9,269.2,137.0,251.8,217.4,261.8,186.3,0.0,163.1,146.4,15.1,52.6,90.2,232.2,18.9,58.2,153.9,284.1,96.7,130.2,106.7,231.0,59.4,71.3,205.4,168.4,245.7,79.8,331.6,255.8,46.5,80.1,136.3,172.7,46.9,180.5,242.8,180.2,95.4,114.8,291.7,169.2,99.4,222.7,48.6,336.2,271.7,184.5,3.4,149.3,146.3,117.3,210.5,192.2,115.1,69.2,125.4,134.3,112.2,19.8,175.1,186.7,188.9,204.6,237.1,254.1
QT,180.5,189.3,192.4,208.5,191.4,188.8,223.5,171.0,456.8,185.3,184.0,306.2,208.0,44.0,346.8,23.2,174.8,188.2,73.4,195.4,182.3,217.5,225.3,230.5,175.6,97.6,235.6,188.9,447.0,179.8,372.7,185.9,221.1,292.7,468.8,450.3,374.2,73.8,166.3,69.1,172.4,482.5,193.4,270.3,179.8,213.8,131.7,189.5,209.0,58.9,163.4,184.1,85.6,352.0,99.3,1.2,84.7,56.3,88.1,412.0,58.6,134.5,225.1,36.3,410.3,207.7,116.5,126.5,241.8,205.6,129.3,158.8,107.4,202.0,160.1,247.5,141.1,214.4,148.6,37.3,184.4,195.6,168.1,117.3,76.3,299.3,175.7,80.3,2159.0,300.3,102.8,135.8,114.1,108.9,201.3,202.5,298.9,114.7,202.4,174.9,71.3,233.7,203.0,375.1,168.2,160.8,0.0,37.9,176.0,152.8,236.0,393.1,179.8,160.9,198.9,445.0,124.5,115.8,160.9,111.2,262.4,175.0,184.1,247.5,151.4,164.6,430.9,198.4,222.1,131.3,78.1,113.9,163.9,142.3,403.7,154.4,90.5,252.3,452.6,154.8,143.9,383.8,242.4,426.3,432.6,138.1,164.2,202.2,307.2,112.4,192.4,93.3,276.0,119.1,222.1,247.0,126.7,180.7,167.4,179.4,127.0,105.7,398.0,382.8
RA,116.8,151.3,154.4,97.2,153.4,150.8,149.3,133.0,418.8,147.3,146.0,232.7,170.0,34.6,337.4,66.9,136.8,150.2,37.6,157.4,144.3,156.4,187.3,161.0,136.5,88.2,166.1,150.9,406.5,141.8,363.3,147.9,183.1,254.7,411.9,412.3,336.2,117.5,86.4,31.1,163.0,444.5,184.0,207.0,141.8,152.7,93.7,180.1,199.6,31.5,125.4,174.7,47.6,314.0,89.9,42.3,46.7,28.9,78.7,355.1,21.6,96.5,187.1,1.0,372.3,169.7,107.1,88.5,203.8,167.6,119.9,120.8,69.4,140.9,122.1,186.4,103.1,176.4,110.6,27.9,175.0,157.6,158.7,107.9,66.9,261.3,112.0,70.9,2121.0,290.9,93.4,126.4,104.7,70.9,163.3,139.4,289.5,76.7,193.0,136.9,43.9,195.7,165.0,337.1,130.2,151.4,43.6,0.0,166.6,143.4,226.6,336.2,170.4,91.6,160.9,404.5,85.4,77.8,122.9,73.2,180.7,165.6,146.1,209.5,113.4,125.5,392.9,160.4,161.0,121.9,40.1,75.9,102.8,104.3,363.2,116.4,81.1,242.9,412.1,116.8,105.9,326.7,172.9,388.3,392.1,100.1,154.8,164.2,297.8,103.0,154.4,55.3,198.8,81.1,184.1,237.6,117.3,171.3,129.4,68.1,89.0,67.7,341.1,344.8
RF,79.5,127.2,198.5,229.1,151.4,191.7,47.4,173.9,282.5,188.2,259.9,130.1,210.9,132.3,170.7,199.7,56.7,197.1,120.9,198.3,151.3,55.2,172.7,30.6,104.1,115.8,35.7,154.1,270.9,208.6,196.6,196.5,176.4,216.6,292.7,294.7,247.5,250.3,110.1,176.7,2.4,287.5,17.3,94.2,182.7,51.5,97.3,13.4,32.9,194.6,169.5,146.2,111.1,245.7,138.2,175.1,178.5,192.0,93.9,235.9,136.0,68.8,228.0,164.1,250.7,126.5,121.0,282.4,204.6,190.0,91.4,169.4,201.2,39.7,170.7,85.2,84.8,126.8,226.5,139.0,146.5,143.2,51.0,58.6,161.2,193.0,74.7,127.9,2128.0,124.2,121.0,101.7,123.4,169.8,135.4,26.4,122.8,89.8,78.2,282.5,150.3,236.6,221.2,246.6,171.1,13.2,176.4,163.0,0.0,65.9,103.5,217.0,32.8,104.7,138.7,268.9,110.0,176.7,91.5,215.2,44.2,84.6,190.2,153.2,259.0,93.1,316.4,240.6,59.8,93.4,152.9,207.7,60.2,165.3,227.6,165.0,108.7,128.1,276.5,215.7,84.2,207.5,42.5,321.0,256.5,169.3,10.3,134.1,131.1,130.6,195.3,171.2,99.9,115.7,110.2,147.6,89.9,33.7,159.9,200.0,220.8,183.6,221.9,238.9
RH,117.0,184.8,256.1,211.8,209.0,249.3,105.0,231.5,340.1,245.8,242.6,187.7,260.4,106.0,228.3,173.4,114.3,254.7,143.5,255.9,208.9,73.8,230.3,79.1,92.5,78.5,84.2,211.7,328.5,209.7,254.2,252.0,234.0,274.2,350.3,352.3,305.1,224.0,102.8,139.4,53.9,345.1,74.9,151.8,240.3,70.1,154.9,71.0,90.5,129.7,227.1,171.3,115.5,303.3,40.7,148.8,126.2,127.1,109.4,293.5,126.1,124.3,261.1,99.2,308.3,184.1,53.0,176.7,262.2,247.6,79.8,224.9,148.9,58.3,226.2,130.1,140.3,184.4,160.5,112.7,171.6,200.8,49.6,47.0,63.7,250.6,112.2,83.6,2185.6,181.8,83.7,72.3,50.6,162.5,193.0,84.0,180.4,145.3,48.6,245.2,133.0,294.2,245.5,304.2,228.7,42.3,150.1,98.1,57.5,0.0,82.2,274.6,61.3,97.4,196.3,326.5,127.8,169.4,149.1,149.2,101.8,73.0,247.8,210.8,221.7,81.5,374.0,245.0,106.5,81.8,61.8,155.4,58.8,172.2,285.2,220.5,71.4,98.5,334.1,208.4,141.8,265.1,91.0,378.6,314.1,168.0,45.7,191.7,188.7,93.3,252.9,105.2,157.5,108.4,167.8,118.0,23.9,62.2,217.5,182.7,168.5,117.6,279.5,296.5
