from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
PA,141.0,248.1,729.1,210.3,326.2,218.6,210.8,2078.8,416.4,250.0,225.9,361.2,334.5,258.3,449.8,81.9,246.5,248.3,258.9,257.5,328.7,743.4,440.0,315.5,472.8,242.7,575.4,791.6,250.5,313.5,207.1,590.1,280.5,303.5,269.4,247.8,738.0,345.5,274.5,786.6,517.2,195.7,277.8,218.4,218.2,456.9,226.7,249.8,274.2,789.9,253.6,514.8,200.5,219.7,192.9,101.9,768.3,255.4,277.8,333.5,549.8,222.7,200.8,315.6,565.5,268.7,283.9,213.9,327.7,357.8,600.8,345.5,710.8,742.5,293.1,243.1,670.5,229.5,288.2,152.3,549.3,347.1,371.6,0.0,220.4,293.8,224.9,738.8,298.7,257.4,207.8,561.4,254.7,801.5,857.0,166.7,203.8,159.9,346.1,436.7,246.3,425.7,281.9,549.1,215.5,580.8,550.0,277.9,235.9,177.7,248.0,756.6,568.8,565.6,198.1,263.1,172.2,730.3,272.6,232.6,333.7,327.3,310.8,178.2,760.3,740.6,277.6,143.7,249.5,269.9,324.4,214.1,821.5,297.4,187.3,510.0,343.1,355.3,238.6,263.8,197.0,339.8,421.7,269.4,104.1,283.9,410.9,173.0,266.0,616.4,381.0,558.9,222.3,204.1,698.2,301.1
PD,220.9,252.9,560.8,215.1,331.0,223.4,215.6,2075.3,421.2,38.3,230.7,366.0,166.2,263.1,454.6,213.8,249.6,253.1,326.8,128.9,100.5,613.0,444.8,280.2,477.6,114.1,573.8,661.2,255.3,318.3,163.0,594.9,52.3,75.3,140.8,144.4,569.7,350.3,279.3,676.8,522.0,150.8,149.2,115.0,128.3,461.7,231.5,121.2,238.7,628.3,258.4,519.6,205.3,252.9,197.7,192.8,600.0,373.5,282.6,338.3,554.6,227.5,280.1,320.4,582.0,273.5,340.9,85.3,99.5,362.6,605.6,117.3,689.0,720.7,64.9,361.2,502.2,214.3,293.0,178.5,554.1,333.1,376.4,231.3,0.0,298.6,116.1,570.5,303.5,262.2,212.6,566.2,33.5,648.3,726.6,187.5,75.2,197.3,177.8,421.2,227.6,430.5,286.7,553.9,220.3,585.6,554.8,282.7,132.5,308.2,252.8,734.8,573.6,570.4,182.9,134.5,118.2,562.0,104.3,237.4,103.9,99.1,82.6,163.0,629.9,610.2,395.7,181.1,254.3,274.7,329.2,198.9,653.2,285.1,192.1,514.8,114.9,360.1,110.0,268.6,201.8,111.6,426.5,274.2,233.1,156.3,415.7,157.8,270.8,621.2,385.8,563.7,227.1,334.6,529.9,294.6
PG,277.4,158.6,579.4,119.1,253.1,127.4,121.3,1964.7,268.0,280.3,134.7,112.4,364.8,163.6,294.0,259.3,175.3,158.8,250.8,274.0,359.0,494.6,191.2,204.2,224.0,283.0,326.6,542.8,86.5,64.7,222.9,341.3,310.8,333.8,329.5,278.1,524.6,96.7,192.9,537.8,361.4,208.0,294.3,248.7,230.5,208.1,198.9,309.9,206.1,555.3,225.8,359.0,172.7,220.3,103.4,238.3,533.7,297.5,29.0,177.7,301.0,133.2,247.5,159.8,334.9,112.9,264.9,273.5,358.0,202.0,352.0,375.8,570.6,602.3,323.4,285.2,599.2,241.8,132.4,218.6,300.5,191.3,201.3,276.8,250.7,0.0,249.8,548.0,142.9,79.6,180.0,312.6,285.0,552.7,608.2,233.0,234.1,242.8,376.4,288.3,195.0,176.9,190.7,393.3,187.7,332.0,394.2,122.1,266.2,285.9,34.9,616.4,320.0,316.8,210.4,323.2,202.5,547.5,302.9,161.4,364.0,357.6,341.1,190.5,511.5,491.8,319.7,226.6,129.4,198.7,168.6,226.4,586.9,48.6,159.5,354.2,373.4,106.5,298.7,19.1,169.2,370.1,172.9,129.5,281.5,300.4,162.1,185.3,194.8,367.6,225.2,403.1,151.1,287.9,548.5,218.6
PN,224.7,330.8,604.3,293.0,408.9,301.3,288.1,2113.4,499.1,125.2,308.6,443.9,209.7,352.3,532.5,217.6,329.2,331.0,404.7,114.7,203.9,656.5,522.7,352.7,555.5,99.9,658.1,704.7,333.2,396.2,151.4,672.8,155.7,178.7,121.2,32.4,613.2,428.2,357.2,720.3,592.1,136.6,129.6,33.1,101.5,539.6,304.0,107.0,316.6,665.1,336.3,592.1,283.2,330.8,275.6,196.6,643.5,451.4,360.5,416.2,632.5,305.4,352.6,392.9,659.9,346.0,418.8,65.7,202.9,440.5,683.5,220.7,732.5,764.2,168.3,433.7,545.7,225.7,370.9,217.1,632.0,424.4,448.9,235.1,97.9,376.5,0.0,608.6,376.0,340.1,290.5,644.1,129.9,691.8,770.1,185.9,61.0,201.1,221.3,493.7,305.5,508.4,364.6,626.4,298.2,658.1,632.7,360.6,41.6,396.4,330.7,778.3,651.5,648.3,220.3,120.3,122.0,600.1,147.8,315.3,201.9,202.5,186.0,164.1,673.4,648.3,473.6,184.9,332.2,352.6,401.7,210.3,696.7,357.6,264.6,592.7,218.3,432.6,90.4,346.5,274.3,209.6,504.4,352.1,234.4,136.7,488.2,169.3,348.7,693.7,458.3,641.6,305.0,417.4,568.0,372.5
PQ,650.7,446.6,109.8,492.4,484.8,500.7,471.3,1890.3,368.6,653.6,508.0,417.8,738.1,500.9,350.3,719.0,501.5,466.8,549.4,647.3,732.3,100.9,352.4,502.8,272.3,656.3,295.0,149.1,473.1,410.0,596.2,309.7,684.1,707.1,702.8,651.4,57.6,388.2,530.2,164.7,396.6,581.3,667.6,622.0,603.8,389.3,572.2,683.2,579.4,109.5,599.1,285.2,546.0,593.6,459.6,611.6,87.9,565.3,444.1,597.3,249.4,483.2,612.7,579.4,234.5,532.5,563.5,646.8,731.3,621.6,437.9,749.1,176.9,208.6,696.7,553.0,129.6,615.1,552.0,591.9,322.3,610.9,408.5,650.1,624.0,464.0,628.5,0.0,495.5,480.0,553.3,212.2,658.3,136.2,214.5,606.3,607.4,616.1,749.7,388.9,568.3,380.5,564.0,378.7,561.0,222.2,342.9,541.7,639.5,583.5,473.9,222.7,268.4,338.6,583.7,696.5,575.8,77.9,676.2,493.1,737.3,730.9,714.4,563.8,117.8,98.1,587.5,599.9,472.1,458.4,588.2,599.7,141.1,458.8,532.8,389.4,746.7,378.4,672.0,458.1,542.5,743.4,312.4,549.1,741.2,673.7,365.7,558.6,480.1,389.4,429.7,438.3,519.3,555.7,78.9,517.2
QA,290.3,171.5,594.3,119.6,266.0,140.3,134.2,2002.2,393.9,293.2,104.0,238.3,377.7,181.7,151.0,272.2,188.2,171.7,263.7,286.9,371.9,509.5,317.1,217.1,349.9,295.9,390.3,557.7,173.9,190.6,235.8,405.0,323.7,346.7,342.4,291.0,539.5,222.6,197.9,552.7,218.4,220.9,307.2,261.6,243.4,334.0,211.8,322.8,219.0,570.2,238.7,216.0,185.6,233.2,116.3,251.2,548.6,310.4,154.9,104.8,344.7,146.1,260.4,86.9,266.7,63.9,277.8,286.4,370.9,129.1,477.9,388.7,585.5,617.2,336.3,298.1,614.1,254.7,83.4,231.5,417.6,118.4,327.2,289.7,263.6,170.9,268.1,562.9,0.0,205.5,192.9,289.0,297.9,567.6,623.1,245.9,247.0,255.7,389.3,414.2,207.9,302.8,114.9,250.3,200.6,346.9,251.2,49.2,279.1,298.8,125.1,631.3,363.7,433.9,223.3,336.1,215.4,562.4,315.8,174.3,376.9,370.5,354.0,203.4,526.4,506.7,332.6,239.5,172.9,211.6,95.7,239.3,601.8,174.5,172.4,211.2,386.3,232.4,311.6,140.9,182.1,383.0,298.8,60.5,294.4,313.3,288.0,198.2,207.7,484.7,82.2,260.1,164.0,300.8,563.4,231.5
QB,251.7,91.7,596.1,93.4,186.2,101.7,72.3,1922.4,284.7,254.6,109.0,129.1,339.1,83.9,314.6,233.6,149.6,91.9,225.1,248.3,333.3,511.3,207.9,178.5,240.7,257.3,343.3,559.5,6.8,81.4,197.2,358.0,285.1,308.1,303.8,252.4,541.3,113.4,113.2,554.5,382.0,182.3,268.6,223.0,204.8,224.8,173.2,284.2,180.4,572.0,200.1,379.6,147.0,194.6,60.6,212.6,550.4,249.3,70.6,198.3,317.7,84.2,221.8,180.4,351.6,133.5,239.2,247.8,332.3,222.6,368.7,350.1,587.3,619.0,297.7,237.0,615.9,216.1,153.0,192.9,317.2,211.9,218.0,251.1,225.0,90.5,224.1,564.7,163.5,0.0,154.3,329.3,259.3,569.4,624.9,207.3,208.4,217.1,350.7,305.0,169.3,193.6,165.0,413.9,162.0,348.7,414.8,142.7,240.5,260.2,100.4,633.1,336.7,333.5,184.7,297.5,176.8,564.2,277.2,135.7,338.3,331.9,315.4,164.8,528.2,508.5,271.5,200.9,49.7,142.4,189.2,200.7,603.6,42.5,133.8,374.8,347.7,123.2,273.0,84.6,143.5,344.4,189.6,150.1,255.8,274.7,178.8,159.6,164.1,384.3,245.8,423.7,125.4,239.7,565.2,192.9
QJ,231.0,153.9,713.0,116.1,232.0,124.4,116.6,1984.6,322.2,233.9,131.7,267.0,318.4,164.1,355.6,277.1,152.3,154.1,227.8,227.6,312.6,649.2,345.8,181.2,378.6,236.6,481.2,697.4,156.3,219.3,176.5,495.9,264.4,287.4,283.1,231.7,679.2,251.3,180.3,692.4,423.0,161.6,247.9,202.3,184.1,362.7,90.1,263.5,97.3,709.9,117.0,420.6,63.9,111.5,98.7,191.9,688.3,254.8,183.6,239.3,455.6,128.5,138.7,221.4,471.3,174.5,241.9,227.1,311.6,263.6,506.6,329.4,616.6,648.3,277.0,242.5,654.4,195.4,194.0,172.2,455.1,252.9,277.4,230.4,204.3,199.6,208.8,702.6,204.5,163.2,0.0,467.2,238.6,707.3,762.8,186.6,187.7,196.4,330.0,342.5,86.2,331.5,187.7,454.9,7.7,486.6,455.8,183.7,219.8,177.1,153.8,662.4,474.6,471.4,164.0,276.8,156.1,702.1,256.5,138.4,317.6,311.2,294.7,144.1,666.1,646.4,277.0,180.2,155.3,175.7,230.2,180.0,741.5,203.2,20.4,415.8,327.0,261.1,252.3,169.6,10.8,323.7,327.5,175.2,299.3,254.0,316.7,138.9,171.8,522.2,286.8,464.7,128.1,203.5,682.1,195.6
QK,456.9,252.8,305.2,298.6,291.0,306.9,277.5,1908.5,174.8,459.8,314.2,224.0,544.3,307.1,138.0,525.2,307.7,273.0,355.6,453.5,538.5,220.4,158.6,309.0,78.5,462.5,101.2,268.6,279.3,216.2,402.4,115.9,490.3,513.3,509.0,457.6,250.4,194.4,336.4,263.6,184.3,387.5,473.8,428.2,410.0,195.5,378.4,489.4,385.6,281.1,405.3,72.9,352.2,399.8,265.8,417.8,259.5,371.5,250.3,388.1,55.6,289.4,418.9,370.2,22.2,338.7,369.7,453.0,537.5,412.4,244.1,555.3,296.4,328.1,502.9,359.2,325.0,421.3,358.2,398.1,128.5,401.7,214.7,456.3,430.2,270.2,434.7,273.8,283.2,286.2,359.5,0.0,464.5,278.5,334.0,412.5,413.6,422.3,555.9,195.1,374.5,186.7,370.2,166.4,367.2,57.8,130.6,332.5,445.7,389.7,280.1,342.2,74.6,144.8,389.9,502.7,382.0,273.3,482.4,299.3,543.5,537.1,520.6,370.0,237.3,217.6,393.7,406.1,278.3,264.6,379.0,405.9,312.7,265.0,339.0,177.1,552.9,184.6,478.2,264.3,348.7,549.6,118.6,343.8,547.4,480.9,171.9,364.8,286.3,195.6,217.4,226.0,325.5,361.9,274.3,323.4
QM,277.0,296.7,604.6,258.9,374.8,267.2,259.4,2119.1,457.8,82.1,274.5,409.8,198.2,316.4,498.4,257.6,296.4,296.9,370.6,172.7,96.2,656.8,488.6,324.0,521.4,157.9,625.3,697.8,299.1,362.1,208.1,638.7,18.7,71.0,184.6,188.2,614.8,394.1,323.1,720.6,567.1,194.6,185.8,160.1,164.9,505.5,275.3,165.0,282.5,666.7,303.5,563.4,249.1,296.7,241.5,236.6,643.8,417.3,326.4,382.1,598.4,271.3,323.9,364.2,618.6,317.3,384.7,129.1,72.9,406.4,649.4,105.8,732.8,764.5,60.6,405.0,546.0,258.1,336.8,218.2,597.9,397.0,420.2,275.1,36.5,342.4,161.2,614.3,347.3,306.0,256.4,610.0,0.0,692.1,770.4,231.3,119.0,241.1,209.8,457.8,271.4,474.3,330.5,597.7,264.1,630.7,598.6,326.5,177.6,352.0,296.6,778.6,617.4,615.5,226.7,178.3,162.0,605.8,136.3,281.2,69.0,85.5,70.9,206.8,673.7,654.0,432.3,224.9,298.1,319.8,373.0,242.7,697.0,321.7,235.9,558.6,110.6,403.9,153.8,312.4,245.6,78.0,470.3,318.0,281.1,192.9,452.3,201.6,314.6,657.8,430.9,607.5,263.7,379.7,573.7,331.2
QZ,681.1,477.0,174.5,522.8,515.2,531.1,501.7,1955.0,399.0,684.0,538.4,448.2,768.5,531.3,380.7,749.4,531.9,497.2,579.8,677.7,762.7,103.5,382.8,533.2,302.7,686.7,325.4,129.3,503.5,440.4,626.6,340.1,714.5,737.5,733.2,681.8,119.7,418.6,560.6,28.4,427.0,611.7,698.0,652.4,634.2,419.7,602.6,713.6,609.8,150.4,629.5,315.6,576.4,624.0,490.0,642.0,128.8,595.7,474.5,627.7,279.8,513.6,643.1,609.8,264.9,562.9,593.9,677.2,761.7,652.0,468.3,779.5,157.1,188.8,727.1,583.4,194.3,645.5,582.4,622.3,352.7,641.3,438.9,680.5,654.4,494.4,658.9,143.1,525.9,510.4,583.7,242.6,688.7,0.0,194.7,636.7,637.8,646.5,702.7,419.3,598.7,410.9,594.4,409.1,591.4,252.6,373.3,572.1,669.9,613.9,504.3,202.9,298.8,369.0,614.1,726.9,606.2,142.6,706.6,523.5,767.7,761.3,744.8,594.2,98.0,78.3,617.9,630.3,502.5,488.8,618.6,630.1,182.0,489.2,563.2,419.8,777.1,408.8,702.4,488.5,572.9,773.8,342.8,579.5,771.6,704.1,396.1,589.0,510.5,419.8,460.1,468.7,549.7,586.1,143.6,547.6
RC,731.1,527.0,246.1,572.8,565.2,581.1,551.7,2026.6,449.0,734.0,588.4,498.2,818.5,581.3,430.7,799.4,581.9,547.2,629.8,727.7,812.7,153.5,432.8,583.2,352.7,736.7,375.4,110.0,553.5,490.4,676.6,390.1,764.5,787.5,783.2,731.8,191.3,468.6,610.6,154.3,477.0,661.7,748.0,702.4,684.2,469.7,652.6,763.6,659.8,222.0,679.5,365.6,626.4,674.0,540.0,692.0,200.4,645.7,524.5,677.7,329.8,563.6,693.1,659.8,314.9,612.9,643.9,727.2,811.7,702.0,518.3,829.5,156.8,188.5,777.1,633.4,265.9,695.5,632.4,672.3,402.7,691.3,488.9,730.5,704.4,544.4,708.9,214.7,575.9,560.4,633.7,292.6,738.7,184.9,0.0,686.7,687.8,696.5,774.3,469.3,648.7,460.9,644.4,459.1,641.4,302.6,423.3,622.1,719.9,663.9,554.3,202.6,348.8,419.0,664.1,776.9,656.2,214.2,756.6,573.5,817.7,811.3,794.8,644.2,135.0,105.2,667.9,680.3,552.5,538.8,668.6,680.1,253.6,539.2,613.2,469.8,827.1,458.8,752.4,538.5,622.9,823.8,392.8,629.5,821.6,754.1,446.1,639.0,560.5,469.8,510.1,518.7,599.7,636.1,215.2,597.6
RF,134.1,191.1,672.1,153.3,269.2,161.6,153.8,2021.8,359.4,193.0,168.9,304.2,277.5,201.3,392.8,116.0,189.5,191.3,265.0,158.3,271.7,686.4,383.0,218.4,415.8,167.3,518.4,734.6,193.5,256.5,80.1,533.1,223.5,246.5,213.8,190.8,681.0,288.5,217.5,729.6,460.2,92.3,178.6,161.4,114.8,399.9,169.7,194.2,176.9,732.9,196.6,457.8,143.5,191.1,135.9,95.0,711.3,288.1,220.8,276.5,492.8,165.7,218.3,258.6,508.5,211.7,279.1,157.8,270.7,300.8,543.8,288.5,653.8,685.5,236.1,275.8,613.5,169.5,231.2,25.3,492.3,290.1,314.6,133.5,163.4,236.8,162.5,681.8,241.7,200.4,150.8,504.4,197.7,744.5,800.0,0.0,171.5,102.9,289.1,379.7,165.8,368.7,224.9,492.1,158.5,523.8,493.0,220.9,178.9,210.4,191.0,699.6,511.8,508.6,158.7,207.5,115.2,673.3,215.6,175.6,276.7,270.3,253.8,102.5,703.3,683.6,310.3,86.7,192.5,212.9,267.4,154.1,764.5,240.4,130.3,453.0,286.1,298.3,183.0,206.8,140.0,282.8,364.7,212.4,138.2,184.7,353.9,107.7,209.0,559.4,324.0,501.9,165.3,236.8,641.2,232.8
RI,176.3,197.3,570.1,159.5,275.4,167.8,160.0,2028.0,365.6,91.0,175.1,310.4,175.5,207.5,399.0,158.2,195.7,197.5,271.2,53.6,169.7,692.6,389.2,224.6,422.0,38.8,524.6,740.8,199.7,262.7,87.7,539.3,121.5,144.5,65.5,70.8,579.0,294.7,223.7,686.1,466.4,75.5,73.9,41.4,53.0,406.1,175.9,45.9,183.1,630.9,202.8,464.0,149.7,197.3,142.1,137.2,609.3,317.9,227.0,282.7,499.0,171.9,224.5,264.8,514.7,217.9,285.3,10.0,168.7,307.0,550.0,186.5,660.0,691.7,134.1,305.6,511.5,158.7,237.4,117.5,498.5,296.3,320.8,175.7,61.4,243.0,42.5,579.8,247.9,206.6,157.0,510.6,95.7,657.6,806.2,131.9,0.0,141.7,187.1,385.9,172.0,374.9,231.1,498.3,164.7,530.0,499.2,227.1,58.9,252.6,197.2,705.8,518.0,514.8,127.3,59.2,62.6,571.3,113.6,181.8,174.7,168.3,151.8,103.0,709.5,689.8,340.1,125.5,198.7,219.1,273.6,143.3,662.5,246.6,136.5,459.2,184.1,304.5,34.7,213.0,146.2,180.8,370.9,218.6,180.4,80.0,360.1,102.2,215.2,565.6,330.2,508.1,171.5,279.0,539.2,239.0
RO,147.5,181.1,662.1,143.3,259.2,151.6,143.8,2011.8,349.4,183.0,158.9,294.2,267.5,191.3,382.8,129.4,179.5,181.3,255.0,190.5,261.7,676.4,373.0,208.4,405.8,175.7,508.4,724.6,183.5,246.5,143.5,523.1,213.5,236.5,202.4,180.8,671.0,278.5,207.5,719.6,450.2,128.7,210.8,151.4,151.2,389.9,159.7,182.8,166.9,722.9,186.6,447.8,133.5,181.1,125.9,108.4,701.3,301.7,210.8,266.5,482.8,155.7,208.3,248.6,498.5,201.7,269.1,146.9,260.7,290.8,533.8,278.5,643.8,675.5,226.1,289.4,603.5,162.5,221.2,88.7,482.3,280.1,304.6,146.9,153.4,226.8,152.5,671.8,231.7,190.4,140.8,494.4,187.7,734.5,790.0,103.1,136.8,0.0,279.1,369.7,155.8,358.7,214.9,482.1,148.5,513.8,483.0,210.9,168.9,246.7,181.0,689.6,501.8,498.6,131.1,196.1,105.2,663.3,205.6,165.6,266.7,260.3,243.8,111.2,693.3,673.6,323.9,27.0,182.5,202.9,257.4,147.1,754.5,230.4,120.3,443.0,276.1,288.3,171.6,196.8,130.0,272.8,354.7,202.4,151.6,216.9,343.9,106.0,199.0,549.4,314.0,491.9,155.3,273.1,631.2,222.8
SD,333.4,354.4,558.7,316.6,432.5,324.9,317.1,2073.2,522.7,240.4,332.2,467.5,28.3,364.6,556.1,315.3,352.8,354.6,428.3,230.4,236.1,610.9,546.3,381.7,579.1,215.6,681.7,659.1,356.8,419.8,264.5,696.4,236.3,167.7,242.3,245.9,567.6,451.8,380.8,674.7,623.5,252.3,250.7,216.5,229.8,563.2,333.0,222.7,340.2,619.5,359.9,621.1,306.8,354.4,299.2,294.3,597.9,475.0,384.1,439.8,656.1,329.0,381.6,421.9,671.8,375.0,442.4,186.8,261.9,464.1,707.1,252.9,686.9,718.6,177.1,462.7,500.1,315.8,394.5,274.6,655.6,453.4,477.9,332.8,209.7,400.1,217.6,568.4,405.0,363.7,314.1,667.7,210.5,646.2,724.5,289.0,176.7,298.8,0.0,543.0,329.1,532.0,388.2,655.4,321.8,687.1,656.3,384.2,234.0,409.7,354.3,732.7,675.1,671.9,284.4,236.0,219.7,559.9,67.2,338.9,289.5,234.7,218.2,264.5,627.8,608.1,497.2,282.6,355.8,376.2,430.7,300.4,651.1,403.7,293.6,616.3,207.3,461.6,211.5,370.1,303.3,295.6,528.0,375.7,337.5,256.8,517.2,259.3,372.3,722.7,487.3,665.2,328.6,436.1,527.8,396.1
SJ,389.5,196.4,435.4,242.2,234.6,250.5,221.1,1852.1,0.0,403.4,257.8,182.3,487.9,264.0,306.7,468.8,251.3,216.6,299.2,397.1,482.1,350.6,127.8,252.6,80.0,406.1,176.2,398.8,222.9,185.4,346.0,197.3,433.9,456.9,452.6,401.2,380.6,163.6,280.0,393.8,353.0,331.1,417.4,371.8,353.6,164.7,322.0,433.0,329.2,418.0,348.9,241.6,295.8,343.4,209.4,361.4,389.7,315.1,219.5,347.1,157.0,233.0,362.5,329.2,215.7,282.3,313.3,396.6,481.1,371.4,208.0,498.9,426.6,458.3,446.5,302.8,455.2,364.9,301.8,341.7,156.5,360.7,183.9,399.9,381.5,239.4,372.9,404.0,312.3,229.8,303.1,168.6,416.4,408.7,464.2,356.1,357.2,365.9,499.5,0.0,318.1,155.9,313.8,335.1,310.8,188.0,299.3,291.5,389.3,333.3,249.3,472.4,176.0,172.8,333.5,446.3,325.6,403.5,426.0,242.9,485.5,480.7,464.2,313.6,367.5,347.8,337.3,349.7,221.9,204.9,338.0,349.5,442.9,240.1,282.6,345.8,496.5,153.8,421.8,233.5,292.3,493.2,87.8,298.9,488.1,423.5,141.1,308.4,229.9,223.6,386.1,394.7,269.1,305.5,404.5,267.0
SO,249.9,169.4,728.5,131.6,247.5,139.9,132.1,2000.1,337.7,249.4,147.2,282.5,333.9,179.6,371.1,190.8,167.8,169.6,172.0,243.1,328.1,664.7,361.3,196.7,394.1,252.1,496.7,712.9,171.8,234.8,192.0,511.4,279.9,302.9,298.6,247.2,694.7,266.8,195.8,707.9,438.5,177.1,263.4,217.8,199.6,378.2,56.8,279.0,27.8,725.4,52.4,436.1,32.7,25.2,114.2,210.8,703.8,168.5,199.1,254.8,471.1,144.0,52.4,236.9,486.8,190.0,197.0,242.6,327.1,279.1,522.1,344.9,632.1,663.8,292.5,156.2,669.9,210.9,209.5,187.7,470.6,268.4,292.9,206.1,219.8,215.1,224.3,718.1,220.0,178.7,106.7,482.7,254.1,722.8,778.3,202.1,203.2,268.8,345.5,358.0,0.0,347.0,203.2,470.4,114.4,502.1,471.3,199.2,235.3,90.8,169.3,677.9,490.1,486.9,179.5,292.3,171.6,717.6,272.0,153.9,333.1,326.7,310.2,159.6,681.6,661.9,190.7,252.6,170.8,191.2,245.7,195.5,757.0,218.7,86.2,431.3,342.5,276.6,267.8,185.1,95.9,339.2,343.0,190.7,213.0,269.5,332.2,154.4,187.3,537.7,302.3,480.2,143.6,117.2,697.6,211.1
SR,376.8,172.7,473.9,218.5,210.9,226.8,197.4,1890.2,162.5,379.7,234.1,88.7,464.2,227.0,345.2,445.1,227.6,192.9,275.5,373.4,458.4,389.1,85.7,228.9,118.5,382.4,221.1,437.3,167.6,80.9,322.3,235.8,410.2,433.2,428.9,377.5,419.1,59.1,256.3,432.3,391.5,307.4,393.7,348.1,329.9,102.6,298.3,409.3,305.5,449.8,325.2,280.1,272.1,319.7,185.7,337.7,428.2,291.4,115.0,287.6,195.5,209.3,338.8,269.7,229.4,222.8,289.6,372.9,457.4,311.9,246.5,475.2,465.1,496.8,422.8,279.1,493.7,341.2,242.3,318.0,195.0,301.2,113.8,376.2,350.1,134.9,354.6,442.5,252.8,160.7,279.4,207.1,384.4,447.2,502.7,332.4,333.5,342.2,475.8,182.8,294.4,0.0,290.1,373.6,287.1,226.5,337.8,232.0,365.6,309.6,144.8,510.9,214.5,211.3,309.8,422.6,301.9,442.0,402.3,219.2,463.4,457.0,440.5,289.9,406.0,386.3,313.6,326.0,198.2,184.5,278.5,325.8,481.4,129.7,258.9,384.3,472.8,49.3,398.1,129.0,268.6,469.5,67.4,239.4,467.3,400.8,39.6,284.7,206.2,262.1,335.1,433.2,245.4,281.8,443.0,243.3
ST,265.7,165.2,732.2,61.5,225.3,90.1,127.9,1995.9,437.8,268.6,45.9,282.2,353.1,175.4,288.9,247.6,145.6,165.4,221.1,262.3,347.3,647.4,361.0,174.5,393.8,271.3,496.4,695.6,167.6,234.5,211.2,511.1,299.1,322.1,317.8,266.4,677.4,266.5,191.6,690.6,356.3,196.3,282.6,237.0,218.8,377.9,187.2,298.2,194.4,708.1,214.1,353.9,161.0,208.6,110.0,226.6,686.5,267.8,198.8,172.6,470.8,139.8,235.8,154.7,404.6,89.8,235.2,261.8,346.3,196.9,521.8,364.1,723.4,755.1,311.7,255.5,689.1,230.1,109.3,206.9,470.3,186.2,371.1,265.1,239.0,214.8,243.5,700.8,137.8,174.5,168.3,426.9,273.3,705.5,761.0,221.3,222.4,231.1,364.7,458.1,183.3,346.7,0.0,388.2,176.0,484.8,389.1,117.0,254.5,286.0,169.0,769.2,489.8,486.6,198.7,311.5,190.8,700.3,291.2,131.7,352.3,345.9,329.4,178.8,664.3,644.6,290.0,214.9,166.6,169.0,163.5,214.7,739.7,218.4,147.8,349.1,361.7,276.3,287.0,184.8,157.5,358.4,342.7,64.3,269.8,288.7,331.9,173.6,165.1,537.4,220.1,398.0,121.4,258.2,701.3,188.9
TA,535.8,400.2,452.6,365.1,438.4,385.8,379.7,2055.9,322.2,538.7,349.5,371.4,623.2,427.2,100.2,517.7,433.7,417.2,503.0,532.4,617.4,367.8,306.0,456.4,225.9,541.4,248.6,416.0,426.7,363.6,481.3,263.3,569.2,592.2,587.9,536.5,397.8,341.8,443.4,411.0,146.5,466.4,552.7,507.1,488.9,342.9,457.3,568.3,464.5,428.5,484.2,74.3,431.1,478.7,361.8,496.7,406.9,518.9,397.7,350.3,203.0,391.6,505.9,332.4,125.0,309.4,517.1,531.9,616.4,374.6,391.5,634.2,443.8,475.5,581.8,506.6,472.4,500.2,328.9,477.0,275.9,363.9,362.1,535.2,509.1,416.4,513.6,421.2,245.4,433.6,438.4,147.3,543.4,425.9,481.4,491.4,492.5,501.2,634.8,342.5,453.4,334.1,360.4,0.0,446.1,205.2,109.5,294.7,524.6,537.1,370.6,489.6,222.0,292.2,468.8,581.6,460.9,420.7,561.3,419.8,622.4,616.0,599.5,448.9,384.7,365.0,541.1,485.0,425.7,412.0,341.2,484.8,460.1,412.4,417.9,139.3,631.8,332.0,557.1,386.4,427.6,628.5,266.0,306.0,539.9,558.8,319.3,443.7,433.7,343.0,179.6,188.2,409.5,509.3,421.7,470.8
