from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
QL,300.7,48.8,160.5,251.9,156.9,443.7,154.1,21.9,171.6,56.4,250.0,259.8,370.6,425.3,264.6,328.8,247.7,400.2,271.1,352.8,330.3,239.2,208.1,334.7,384.5,155.8,70.5,2264.3,103.8,179.2,357.2,254.8,275.4,199.4,206.8,100.3,281.6,256.1,355.1,197.4,112.7,298.0,213.8,246.7,231.2,314.6,317.2,283.4,240.1,35.3,37.5,176.8,308.4,273.9,127.1,235.0,351.6,78.8,207.6,111.6,235.2,234.5,266.1,255.9,253.7,189.1,261.5,143.6,201.3,349.7,340.1,214.9,338.0,180.8,260.8,96.7,118.0,102.8,238.5,207.7,132.2,186.8,223.6,299.0,144.5,59.9,107.3,172.5,57.2,270.4,0.0,149.5,300.8,341.0,169.0,208.3,227.4,245.7,162.0,51.9,398.4,209.1,248.8,62.7,147.9,100.2,176.4,190.8,108.0,133.1,220.6,361.9,230.3,136.2,185.2,238.1,288.2,89.6,175.3,251.8,60.1,35.4,263.5,117.8,238.7,135.0,352.2,177.1,252.8,209.2,290.9,142.6,216.0,285.6,265.1,117.8,297.5,139.7,334.6,189.2,195.9,283.7,194.9,161.0,205.6
QM,261.2,148.9,134.9,182.2,147.4,374.0,177.7,147.6,144.4,167.9,193.2,235.4,300.9,355.6,312.2,290.7,219.8,330.5,227.6,283.1,323.5,169.5,198.6,291.2,314.8,112.8,134.5,2401.5,169.4,151.3,313.7,160.5,207.9,173.8,95.6,164.3,211.9,186.4,285.4,125.6,185.1,228.3,261.4,221.1,203.3,221.9,273.7,213.7,202.0,162.9,134.4,81.2,264.9,204.2,117.3,202.1,258.1,143.6,169.5,176.4,197.1,164.8,259.3,186.2,229.3,164.4,191.8,191.2,191.8,306.2,270.4,103.7,268.3,137.8,191.1,101.6,186.7,73.3,209.8,113.2,42.4,107.0,153.9,229.3,89.0,155.9,138.8,150.2,125.4,250.5,160.4,0.0,220.6,271.3,159.5,138.6,165.0,285.0,152.5,179.5,304.9,141.4,154.5,112.8,122.3,94.8,106.7,129.7,108.8,197.4,144.3,268.4,154.0,126.4,115.5,285.7,218.5,173.3,103.5,158.5,124.1,172.6,193.8,92.8,213.1,203.7,308.7,65.9,214.7,181.3,234.7,190.2,140.4,192.1,195.4,98.3,227.8,148.0,264.9,154.1,160.8,214.0,123.1,89.2,196.1
QO,335.4,304.1,274.9,239.9,310.9,475.1,204.3,285.3,211.5,320.4,266.0,333.4,402.0,456.7,370.3,363.5,383.3,305.3,295.1,207.5,440.1,270.6,362.1,423.0,289.6,276.3,274.6,2539.2,227.5,314.8,445.5,119.9,244.8,278.6,132.5,304.4,189.1,203.7,235.0,232.9,243.2,360.1,319.5,299.4,292.2,105.8,405.5,149.5,274.8,321.0,292.5,160.1,396.7,305.3,191.1,365.6,142.0,299.3,242.3,332.1,269.9,265.9,422.8,175.3,339.5,254.4,323.6,249.3,355.3,438.0,172.5,124.4,212.0,301.3,292.2,241.7,244.8,258.7,282.6,132.9,205.9,208.1,145.8,165.1,252.5,308.4,196.9,239.5,283.5,323.3,306.5,215.5,0.0,195.7,323.0,239.7,123.7,343.1,316.0,337.6,188.8,242.5,126.8,270.9,285.8,258.3,284.6,149.4,272.3,255.5,87.7,152.3,78.0,200.2,188.3,343.8,350.3,231.4,210.8,99.5,264.2,310.3,294.9,256.3,291.4,236.6,440.5,158.9,287.5,344.8,198.2,248.3,95.4,85.9,268.2,261.8,328.9,311.5,366.0,151.1,144.4,183.6,212.4,199.4,359.6
QQ,263.0,313.7,244.5,88.2,322.5,371.3,269.4,294.9,232.9,330.0,213.5,280.9,298.2,352.9,379.9,311.0,309.9,115.8,229.4,38.6,413.6,166.8,373.7,293.0,100.1,287.9,284.2,2474.8,237.1,252.3,315.5,151.3,77.6,226.1,197.3,314.0,71.6,86.2,45.5,187.6,252.8,230.1,329.1,223.0,239.7,94.0,275.5,81.2,222.3,330.6,302.1,169.7,266.7,201.5,200.7,292.7,63.6,308.9,189.8,341.7,217.4,162.1,349.4,107.0,287.0,184.7,193.6,258.9,285.5,308.0,25.9,205.4,29.9,312.9,188.4,251.3,254.4,270.3,230.1,196.9,217.5,145.3,135.3,33.3,264.1,318.0,206.5,204.1,293.1,270.8,316.1,227.1,172.3,0.0,334.6,140.4,206.8,352.7,327.6,347.2,77.5,143.2,145.3,280.5,234.2,269.9,240.9,213.4,283.9,265.1,184.5,100.4,179.1,209.8,135.8,353.4,220.3,241.0,164.6,142.7,273.8,319.9,191.1,267.9,215.0,271.4,310.5,171.9,235.0,271.4,46.5,257.9,178.5,123.8,215.7,273.4,225.1,323.1,262.2,234.2,227.5,66.1,192.7,179.6,281.2
QR,178.8,117.2,99.9,274.7,12.1,466.5,266.4,161.5,226.6,136.1,212.7,120.3,393.4,448.1,376.9,207.2,107.3,423.0,138.5,375.6,190.8,262.0,39.0,226.8,407.3,35.8,95.4,2288.8,234.1,108.7,249.3,247.6,298.2,138.8,182.7,62.6,304.4,278.9,377.9,191.3,256.0,255.3,326.1,186.1,86.8,308.2,209.3,306.2,136.2,123.3,152.2,168.3,200.5,296.7,179.7,115.1,345.2,224.0,147.0,256.8,108.8,257.3,126.6,278.7,114.2,160.8,218.8,255.9,32.2,241.8,362.9,190.8,360.8,73.0,264.9,128.3,257.6,127.0,94.1,200.3,105.8,209.6,246.4,321.8,131.3,122.5,225.9,144.2,139.0,130.9,161.8,159.1,294.7,363.8,0.0,231.1,252.1,358.0,7.0,107.0,392.0,231.9,241.6,177.4,87.3,126.6,177.9,216.8,85.2,269.3,214.5,355.5,224.2,188.8,192.5,350.4,245.5,229.2,169.2,245.6,105.8,138.7,286.3,104.6,178.1,274.6,244.3,153.0,118.9,68.8,321.5,254.9,227.5,279.2,196.5,95.0,320.3,28.9,357.4,241.2,247.9,306.5,188.8,154.9,36.5
QV,209.2,319.5,236.6,178.9,306.5,234.3,319.0,337.8,282.5,324.4,245.6,285.5,161.2,215.9,429.5,315.6,296.5,327.2,175.6,279.8,400.2,29.8,336.0,239.2,311.5,287.3,297.9,2337.8,286.7,244.4,261.7,200.9,204.6,218.2,246.9,326.4,169.8,177.5,282.1,193.0,302.4,176.3,378.7,169.2,226.3,237.6,221.7,244.7,226.9,326.7,324.6,219.3,212.9,64.5,250.3,279.3,273.8,333.8,199.9,366.6,204.0,25.1,336.0,217.2,291.6,208.1,139.8,308.5,272.1,254.2,215.5,255.0,265.0,312.3,51.4,291.8,304.0,281.5,216.7,246.5,243.3,181.3,184.9,208.1,243.1,312.4,256.1,227.5,315.6,275.4,350.6,274.3,274.3,268.0,294.4,0.0,256.4,402.3,301.4,337.9,345.6,100.2,194.9,303.0,226.3,295.7,246.3,263.0,265.3,314.7,234.1,280.9,228.7,259.4,155.7,403.0,166.5,290.6,170.0,192.3,308.3,344.7,54.1,259.8,161.2,321.0,256.7,221.5,221.6,258.0,231.4,307.5,228.1,207.8,229.4,254.8,88.1,323.4,125.2,283.8,277.1,175.3,216.0,185.0,267.8
RD,312.7,236.3,238.0,274.5,250.5,460.5,113.0,235.6,113.5,252.6,243.3,338.5,387.4,442.1,320.5,340.8,322.9,339.9,272.4,242.1,426.6,256.0,301.7,397.5,324.2,215.9,206.8,2489.5,160.9,258.4,420.0,103.3,277.2,255.9,75.8,236.6,223.7,238.3,269.6,207.4,193.5,334.6,269.7,276.7,269.5,139.6,380.0,182.9,252.1,253.2,224.7,98.7,371.2,290.7,121.0,305.2,176.6,233.9,219.6,266.7,247.2,251.3,362.4,155.4,332.4,227.5,298.1,154.2,294.9,412.5,207.1,67.7,246.6,240.9,277.6,176.3,195.1,198.3,259.9,64.5,145.5,203.6,123.1,199.7,192.1,240.6,147.2,214.0,212.9,300.6,238.7,155.1,138.9,230.3,262.6,225.1,0.0,301.6,255.6,269.8,223.4,225.9,110.2,203.1,225.4,197.9,224.2,46.5,211.9,167.6,83.0,186.9,73.3,111.9,165.6,294.0,324.8,175.1,185.3,76.8,196.4,260.6,280.3,195.9,268.7,145.3,415.0,98.5,264.8,284.4,232.8,134.3,41.0,110.6,245.5,201.4,314.3,251.1,351.4,59.8,53.1,218.2,186.9,173.9,299.2
RH,507.0,302.2,365.0,389.5,364.4,581.3,164.4,239.2,233.0,294.5,437.6,467.1,508.2,562.9,116.5,535.1,451.5,558.9,434.9,461.1,546.7,376.8,415.6,498.5,543.2,362.5,272.7,2480.5,178.5,387.0,521.0,322.3,413.0,403.9,282.0,302.5,442.7,457.3,498.1,357.3,161.9,435.6,65.7,451.2,435.0,358.6,481.0,401.9,446.4,302.9,274.4,253.1,472.2,411.5,209.2,433.8,395.6,237.8,413.9,211.3,441.5,372.1,482.5,374.4,461.0,396.8,399.1,128.1,408.8,513.5,426.1,286.7,465.6,387.5,398.4,239.8,183.0,301.7,454.2,257.5,292.1,324.4,342.1,418.7,320.7,306.5,221.2,381.9,278.8,477.7,271.0,314.3,357.9,449.3,376.5,345.9,271.4,0.0,369.5,316.5,442.4,346.7,322.9,269.0,352.4,320.4,343.9,240.6,312.5,141.5,302.0,405.9,292.3,218.3,322.8,90.0,425.8,162.4,335.2,295.8,262.3,264.2,401.1,337.4,443.2,119.2,516.0,280.7,459.1,413.0,451.8,108.2,260.0,329.6,439.8,322.3,435.1,347.2,472.2,249.6,242.9,437.2,354.8,320.9,413.1
RI,185.8,110.2,92.9,267.7,5.0,459.5,259.4,154.5,224.5,129.1,205.7,127.3,386.4,441.1,369.9,214.2,114.3,416.0,145.5,368.6,197.8,255.0,46.0,233.8,400.3,28.8,88.4,2295.8,227.1,101.0,256.3,240.6,293.4,131.8,175.7,55.6,297.4,271.9,370.9,184.3,249.0,248.3,319.1,179.1,93.8,302.0,216.3,299.2,143.2,116.3,145.2,161.3,207.5,289.7,172.7,117.1,338.2,217.0,140.0,249.8,115.8,250.3,133.6,271.7,121.2,155.2,211.8,248.9,39.2,248.8,355.9,183.8,353.8,66.0,257.9,121.3,250.6,120.0,101.1,193.3,98.8,192.5,239.4,314.8,124.3,115.5,218.9,137.2,132.0,137.9,154.8,152.1,287.7,356.8,7.0,224.1,245.1,342.7,0.0,100.0,385.0,226.9,234.6,170.4,80.3,119.6,170.9,209.8,78.2,261.3,207.5,348.5,217.2,181.8,185.5,343.4,238.5,222.2,162.2,238.6,98.8,131.7,279.3,97.6,171.1,267.6,251.3,146.0,125.9,75.8,320.2,247.9,220.5,272.2,189.5,88.0,313.3,21.9,350.4,234.2,240.9,299.5,181.8,147.9,43.5
RT,256.2,53.0,116.0,276.0,104.9,467.8,214.6,82.4,221.0,31.9,228.8,207.8,394.7,449.4,325.1,284.3,192.6,424.3,226.6,376.9,278.3,263.3,156.1,290.2,408.6,111.9,63.0,2242.7,164.3,124.1,312.7,271.8,301.7,154.9,223.8,66.3,305.7,280.2,379.2,214.4,176.9,271.4,274.3,202.2,176.1,333.2,272.7,307.5,195.6,16.2,45.1,200.3,263.9,298.0,150.6,174.9,369.4,119.1,163.1,151.9,190.7,258.6,214.1,280.0,201.7,178.3,234.9,204.1,149.3,305.2,364.2,231.9,362.1,136.9,284.9,101.3,178.5,128.4,183.4,231.2,149.2,200.8,247.7,323.1,170.1,15.4,167.8,160.3,80.0,218.4,60.4,173.6,317.8,365.1,117.0,232.4,268.5,297.9,110.0,0.0,416.2,235.2,265.8,70.3,103.4,125.8,200.5,214.3,63.5,189.2,237.6,379.7,247.3,159.7,209.3,298.6,261.6,150.1,192.3,273.7,85.7,52.2,287.6,143.4,194.2,195.5,307.7,194.1,208.3,154.1,328.5,203.1,258.4,303.4,212.6,73.3,321.6,87.7,358.7,212.7,219.4,307.8,196.0,178.0,153.6
RW,345.3,376.8,373.1,170.5,385.6,453.6,285.9,358.0,295.0,393.1,295.8,363.2,380.5,435.2,443.0,393.3,400.7,191.8,311.7,120.9,504.4,249.1,436.8,375.3,176.1,351.0,347.3,2557.1,300.2,332.2,397.8,151.4,159.9,308.4,214.1,377.1,153.9,168.5,121.5,272.3,315.9,312.4,392.2,305.3,322.0,87.6,357.8,129.2,304.6,393.7,365.2,232.8,349.0,283.8,263.8,375.0,41.4,372.0,272.1,404.8,299.7,244.4,440.2,155.0,369.3,293.8,275.9,322.0,367.8,390.3,108.2,206.0,112.2,376.0,270.7,314.4,317.5,333.4,312.4,216.4,280.6,247.5,185.3,115.6,296.9,381.1,269.6,278.9,356.2,353.1,379.2,290.2,165.9,82.2,397.7,222.7,205.3,415.8,390.7,410.3,0.0,225.5,158.3,343.6,316.5,333.0,300.1,232.9,347.0,328.2,187.3,108.8,177.6,272.9,218.1,416.5,302.6,304.1,250.2,141.2,336.9,383.0,273.4,313.6,297.3,318.2,392.8,235.0,317.3,362.2,128.8,321.0,177.0,117.4,298.0,336.5,307.4,386.2,344.5,232.7,226.0,148.4,251.8,238.8,363.5
RY,121.7,232.0,160.1,76.6,219.0,268.4,216.7,237.7,180.2,236.9,158.1,198.0,195.3,250.0,327.2,228.1,209.0,224.9,88.1,177.5,265.8,63.9,248.5,151.7,209.2,213.6,210.4,2371.9,184.4,160.9,174.2,98.6,102.3,130.7,144.6,238.9,67.5,80.8,179.8,92.9,200.1,88.8,276.4,81.7,138.8,134.5,134.2,142.4,139.4,239.2,224.5,117.0,125.4,98.6,148.0,196.8,171.5,233.7,112.4,266.5,116.5,59.2,248.5,114.9,204.1,108.0,52.3,206.2,184.6,166.7,113.2,152.7,162.7,238.6,62.7,194.1,201.7,181.4,129.2,144.2,143.2,91.3,82.6,105.8,147.9,224.9,153.8,127.4,212.7,187.9,250.5,174.2,172.0,165.7,206.9,33.0,154.1,308.3,213.9,250.4,243.3,0.0,92.6,202.9,138.8,195.6,146.2,160.7,177.8,216.8,131.8,178.6,126.4,157.1,55.6,300.7,79.0,188.3,69.9,90.0,214.2,257.2,88.2,159.7,73.7,218.7,169.2,119.2,134.1,170.5,129.1,205.2,125.8,105.5,141.9,167.3,122.2,235.9,159.3,181.5,174.8,73.0,115.9,84.9,180.3
SB,263.6,218.4,191.2,201.4,227.2,356.1,174.1,199.6,136.6,234.7,194.9,261.6,283.0,337.7,284.6,291.7,242.3,266.8,223.3,169.0,299.1,151.6,278.4,304.0,251.1,192.6,188.9,2453.5,141.8,173.8,326.5,6.0,206.3,206.8,58.4,218.7,150.6,165.2,196.5,113.9,157.5,241.1,233.8,227.6,220.4,67.3,286.5,111.0,203.0,235.3,206.8,74.4,277.7,186.3,105.4,224.6,103.5,213.6,170.5,246.4,198.1,146.9,281.8,100.3,267.7,135.4,204.6,163.6,231.9,319.0,134.0,66.5,173.5,217.6,173.2,156.0,159.1,175.0,210.8,58.0,122.2,89.1,68.0,126.6,138.5,222.7,111.2,120.5,197.8,251.5,220.8,131.8,115.9,157.2,239.3,120.7,104.1,257.4,232.3,251.9,150.3,123.5,0.0,185.2,173.7,174.6,141.7,74.5,188.6,169.8,50.3,113.8,60.0,114.5,110.5,258.1,231.3,145.7,91.8,40.0,178.5,224.6,175.9,155.2,219.6,176.1,321.5,76.6,215.7,203.8,159.7,162.6,75.8,37.5,196.4,178.1,209.9,227.8,247.0,107.2,113.9,145.1,93.4,80.4,227.6
SH,284.6,82.2,152.9,205.6,172.8,397.4,150.3,53.9,167.8,72.3,216.6,263.5,324.3,379.0,260.8,314.1,247.9,353.9,251.0,306.5,299.3,192.9,224.0,314.6,338.2,170.4,98.6,2310.6,100.0,179.4,337.1,153.1,231.3,229.2,174.6,128.4,235.3,209.8,308.8,165.2,112.6,251.7,210.0,244.6,242.8,214.5,297.1,237.1,225.4,51.2,22.7,151.1,288.3,227.6,101.4,230.2,250.7,49.9,192.9,82.7,220.5,188.2,282.0,209.6,257.4,187.8,215.2,139.8,217.2,329.6,293.8,182.7,291.7,195.4,214.5,65.7,114.2,109.6,233.2,182.0,100.0,130.4,177.3,252.7,125.9,75.8,103.5,179.8,58.7,273.9,48.7,103.2,219.9,294.7,184.9,162.0,219.3,233.6,177.9,67.8,297.5,164.8,147.1,0.0,163.8,134.1,130.1,165.1,123.9,124.9,139.7,261.0,149.4,110.5,138.9,234.3,241.9,85.8,143.1,175.8,88.2,92.6,217.2,142.6,236.6,131.2,332.1,144.9,238.1,209.4,258.1,138.8,209.2,184.7,218.8,133.7,251.2,155.6,288.3,163.5,170.2,237.4,152.7,128.8,221.5
SP,152.7,93.1,10.2,205.9,95.5,397.7,242.5,141.1,194.6,98.0,125.3,104.7,324.6,379.3,353.0,180.8,89.1,354.2,123.1,306.8,192.8,193.2,142.6,186.7,338.5,60.9,71.5,2345.5,210.2,20.6,209.2,210.7,231.6,51.4,145.8,100.0,217.1,210.1,309.1,125.0,235.3,167.9,302.2,98.7,72.6,272.1,169.2,237.4,92.1,100.3,129.2,131.4,160.4,214.4,155.8,71.4,308.3,195.8,59.6,228.6,87.2,188.5,128.6,209.9,98.6,74.8,131.4,232.0,78.7,201.7,294.1,153.9,292.0,85.9,177.5,104.4,236.9,90.1,79.9,163.4,68.9,130.7,177.6,253.0,94.4,86.0,189.0,56.8,114.9,115.3,141.4,122.2,257.8,295.0,101.0,162.3,215.2,325.8,108.0,111.5,355.1,147.5,204.7,154.4,0.0,89.7,141.0,179.9,38.9,247.6,177.6,318.6,187.3,164.9,105.1,326.5,158.1,208.8,102.9,208.7,81.9,118.3,217.5,67.7,90.7,253.9,204.2,116.1,104.8,50.6,258.4,231.0,190.6,242.3,109.1,28.4,251.5,96.1,288.6,204.3,211.0,222.6,92.5,88.6,74.4
ST,240.8,108.0,72.0,223.5,108.0,415.3,219.8,132.4,175.4,128.5,167.6,180.9,342.2,396.9,330.3,263.8,165.3,371.8,200.5,324.4,269.0,210.8,159.2,269.7,356.1,73.4,96.5,2364.8,187.5,96.8,292.2,188.0,247.0,134.4,131.5,126.3,253.2,227.7,326.7,140.1,217.3,250.9,279.5,181.7,148.8,248.6,252.2,293.1,175.1,130.8,107.1,117.1,243.4,245.5,133.1,147.6,285.6,177.4,142.6,210.2,170.2,206.1,204.8,268.5,174.8,106.7,214.4,209.3,152.4,284.7,311.7,139.6,309.6,98.4,232.4,102.7,222.6,38.2,156.1,149.1,54.6,158.4,236.2,308.7,57.2,116.5,174.7,90.1,96.4,191.5,110.4,107.9,234.0,312.6,120.1,179.9,200.9,311.4,113.1,147.5,332.4,180.7,182.0,138.3,96.7,0.0,117.2,165.6,69.4,222.7,153.8,295.9,163.5,142.2,156.8,303.8,241.1,191.4,118.0,189.9,86.1,148.8,235.1,35.4,173.7,239.6,287.2,101.8,187.8,126.8,262.5,208.3,176.3,219.6,187.8,58.9,269.1,108.6,306.2,190.0,196.7,255.3,137.6,103.7,150.6
SU,235.5,169.8,140.5,156.5,179.0,348.3,179.5,168.5,177.4,199.5,167.5,214.4,275.2,329.9,290.0,265.0,198.8,304.8,201.9,257.4,302.5,143.8,230.2,265.5,289.1,144.4,155.4,2451.8,147.2,130.3,288.0,110.8,180.0,180.1,102.7,185.2,186.2,160.7,259.7,110.4,162.9,202.6,239.2,195.5,193.7,171.4,248.0,215.9,176.3,183.8,160.7,114.2,239.2,178.5,138.2,186.1,208.4,164.5,143.8,197.3,171.4,139.1,238.3,191.3,208.3,138.7,166.1,169.0,188.4,280.5,238.9,110.8,242.6,169.4,165.4,122.5,164.5,112.2,184.1,102.3,74.0,91.4,159.0,231.5,60.7,187.5,116.6,130.7,146.3,224.8,181.3,105.0,156.8,245.6,191.1,112.9,154.1,271.1,184.1,200.4,255.2,113.7,104.8,133.7,130.2,118.3,0.0,118.8,140.4,179.6,76.6,218.7,86.3,147.3,89.8,263.5,192.8,151.1,88.3,112.7,145.0,193.5,168.1,72.5,187.5,181.5,283.0,98.9,189.0,160.3,195.5,168.0,128.6,142.4,169.7,129.9,202.1,179.6,239.2,151.5,158.2,188.3,103.6,74.0,184.1
SV,309.4,189.7,190.3,221.0,202.8,412.8,90.9,205.9,66.9,206.0,240.7,290.8,339.7,394.4,273.9,337.5,275.2,349.1,269.1,251.3,378.9,208.3,254.0,349.8,333.4,168.2,160.2,2451.7,124.0,210.7,372.3,88.2,288.6,229.2,41.3,190.0,232.9,247.5,288.3,159.7,160.1,286.9,223.1,276.5,258.7,148.8,332.3,193.3,248.8,206.6,178.1,68.0,323.5,243.0,74.4,257.5,185.8,187.3,216.3,220.1,243.9,203.6,314.7,175.1,284.7,179.8,250.4,152.9,247.2,364.8,216.3,49.4,255.8,193.2,229.9,129.7,165.4,150.6,256.6,16.8,97.8,155.9,142.8,208.9,144.4,194.0,117.5,166.3,169.1,297.3,192.1,107.4,152.2,239.5,214.9,177.4,54.1,255.0,207.9,223.2,232.6,178.2,82.2,156.5,177.7,150.2,176.5,0.0,164.2,166.3,72.0,196.1,81.7,65.3,154.3,247.4,277.1,135.0,137.6,96.5,149.8,226.3,232.6,148.2,268.5,123.2,367.3,50.8,261.5,236.7,242.0,112.2,60.7,119.8,242.2,153.7,266.6,203.4,303.7,32.6,39.3,227.4,139.2,126.2,251.5
SW,192.6,54.1,28.9,245.2,82.9,437.0,203.5,102.1,187.2,59.0,165.2,144.6,363.9,418.6,314.0,220.7,129.0,393.5,163.0,346.1,232.7,232.5,134.1,226.6,377.8,48.3,32.5,2295.3,171.2,60.5,249.1,218.1,270.9,91.3,153.2,61.0,257.0,249.4,348.4,161.8,196.6,207.8,263.2,138.6,112.5,279.5,209.1,276.7,132.0,61.3,90.2,138.8,200.3,254.3,116.8,111.3,315.7,156.8,99.5,189.6,127.1,227.8,168.5,249.2,138.5,114.7,171.3,193.0,118.6,241.6,333.4,161.3,331.3,73.3,217.4,65.4,198.2,110.5,119.8,170.8,76.3,170.0,216.9,292.3,101.8,47.0,169.9,96.7,75.9,155.2,102.4,129.6,265.2,334.3,95.0,201.6,234.7,286.8,88.0,72.5,362.5,187.4,212.1,115.4,39.8,97.1,148.4,180.5,0.0,208.9,185.0,326.0,194.7,125.9,145.0,287.5,198.0,169.8,139.7,216.1,42.9,79.3,256.8,75.1,130.6,215.2,244.1,123.5,144.7,90.5,297.7,192.0,198.0,249.7,149.0,9.7,290.8,83.5,327.9,178.9,185.6,262.5,132.4,125.4,114.3
TA,393.1,188.3,227.6,275.6,250.5,467.4,44.7,121.4,113.6,176.7,323.7,353.2,394.3,449.0,155.2,421.2,337.6,439.2,321.0,341.4,385.9,262.9,301.7,384.6,423.5,248.6,158.8,2375.3,64.6,269.1,407.1,202.6,299.1,290.0,162.3,188.6,323.0,337.6,368.9,243.4,16.6,321.7,104.4,337.3,321.1,238.9,367.1,282.2,332.5,185.1,162.0,133.4,358.3,297.6,95.3,324.9,275.9,135.4,300.0,168.2,327.6,258.2,368.6,254.7,347.1,281.5,285.2,13.3,294.9,399.6,306.4,167.0,345.9,273.6,284.5,128.3,62.5,187.8,340.3,137.8,178.2,210.5,222.4,299.0,206.8,192.6,90.2,268.0,164.9,363.8,153.2,195.7,238.2,329.6,262.6,232.0,151.7,136.3,255.6,198.7,322.7,232.8,203.2,155.1,238.5,206.5,230.0,120.9,198.6,0.0,182.3,286.2,172.6,104.4,208.9,128.7,311.9,48.5,221.3,176.1,148.4,146.4,287.2,223.5,329.3,62.5,402.1,161.0,345.2,299.1,345.7,33.2,140.3,209.9,325.9,208.4,321.2,233.3,358.3,129.9,123.2,317.5,240.9,207.0,299.2
TB,294.8,216.3,212.6,233.7,225.1,387.3,152.6,197.5,123.7,232.6,226.1,292.8,314.2,368.9,282.5,322.9,297.5,299.1,254.5,201.3,401.2,182.8,276.3,335.2,283.4,190.5,186.8,2451.4,139.7,229.0,357.7,62.5,238.6,238.0,45.5,216.6,182.9,197.5,228.8,145.1,155.4,272.3,231.7,258.8,251.6,99.6,317.7,142.1,234.2,233.2,204.7,72.3,308.9,217.5,103.3,279.8,135.8,211.5,201.7,244.3,229.3,178.1,337.0,114.6,298.9,166.6,235.8,161.5,269.5,350.2,166.3,53.6,205.8,215.5,204.4,153.9,157.0,172.9,242.0,45.1,120.1,120.3,82.3,158.9,166.7,220.6,109.1,151.7,195.7,282.7,218.7,129.7,80.1,189.5,237.2,151.9,80.2,255.3,230.2,249.8,182.6,154.7,67.6,183.1,200.0,172.5,172.9,61.6,186.5,167.7,0.0,146.1,9.6,112.4,124.8,256.0,262.5,143.6,123.0,36.0,176.4,222.5,207.1,170.5,250.8,174.0,352.7,74.5,246.9,259.0,192.0,160.5,51.9,69.8,227.6,176.0,241.1,225.7,278.2,94.3,100.9,177.4,124.6,111.6,273.8
TF,291.0,325.6,321.9,150.4,334.4,433.5,234.7,306.8,243.8,341.9,241.5,308.9,360.4,415.1,391.8,339.0,349.5,224.9,257.4,118.0,453.2,229.0,385.6,321.0,209.2,299.8,296.1,2537.0,249.0,281.0,343.5,100.2,155.3,254.1,162.9,325.9,99.6,114.2,154.6,221.1,264.7,258.1,341.0,251.0,267.7,36.4,303.5,60.0,250.3,342.5,314.0,181.6,294.7,263.7,212.6,320.7,64.5,320.8,217.8,353.6,245.4,224.3,389.0,85.8,315.0,242.6,221.6,270.8,313.5,336.0,83.0,154.8,122.5,324.8,250.6,263.2,266.3,282.2,258.1,165.2,229.4,196.3,116.1,75.6,245.7,329.9,218.4,227.7,305.0,298.8,328.0,239.0,114.7,109.0,346.5,168.4,154.1,364.6,339.5,359.1,111.3,171.2,107.1,292.4,262.2,281.8,248.9,181.7,295.8,277.0,136.1,0.0,126.4,221.7,163.8,365.3,248.3,252.9,199.0,90.0,285.7,331.8,253.3,262.4,243.0,267.0,338.5,183.8,263.0,311.0,108.7,269.8,125.8,66.2,243.7,285.3,287.3,335.0,324.4,181.5,174.8,94.1,200.6,187.6,309.2
TJ,262.2,226.0,222.3,224.0,234.8,397.0,151.1,207.2,133.4,242.3,235.8,260.2,323.9,378.6,292.2,290.3,307.2,289.4,221.9,191.6,410.9,192.5,286.0,344.9,273.7,200.2,196.5,2461.1,149.4,238.7,367.4,52.8,228.9,205.4,55.2,226.3,173.2,187.8,219.1,154.8,165.1,282.0,241.4,226.2,219.0,89.9,327.4,132.4,201.6,242.9,214.4,82.0,318.6,227.2,113.0,289.5,126.1,221.2,169.1,254.0,196.7,187.8,346.7,104.9,266.3,176.3,245.5,171.2,279.2,359.9,156.6,63.3,196.1,225.2,214.1,163.6,166.7,182.6,209.4,54.8,129.8,130.0,72.6,149.2,176.4,230.3,118.8,161.4,205.4,250.1,228.4,139.4,70.4,179.8,246.9,161.6,70.5,265.0,239.9,259.5,172.9,164.4,59.7,192.8,209.7,182.2,182.6,71.3,196.2,177.4,9.6,136.4,0.0,122.1,115.1,265.7,272.2,153.3,132.7,26.3,186.1,232.2,216.8,180.2,218.2,183.7,362.4,84.2,214.3,268.7,182.3,170.2,42.2,60.1,195.0,185.7,250.8,235.4,287.9,97.9,91.2,167.7,134.3,121.3,283.5
