from_stop,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DN,DP,DZ,EE,ES,FA,FG,FL,FM,FN,FR,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HO,HU,IC,ID,IF,IR,IU,JJ,JK,JL,KB,KT,KW,KX,LI,LK,LQ,LT,LU,LY,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SQ,ST,SZ,TB,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XB,XJ,XN,XR,XZ,YP,YU,YW,ZA,ZB,ZF,ZP
VV,220.5,481.8,312.2,280.0,267.6,339.7,288.8,405.3,300.7,314.1,282.1,344.1,365.8,140.9,429.1,274.9,465.5,155.6,306.8,490.3,339.1,385.7,168.9,144.0,244.6,354.9,161.5,303.7,315.6,561.3,255.3,162.3,354.5,219.2,312.5,441.6,185.7,202.1,312.8,168.9,210.0,265.2,2031.6,222.4,506.3,435.4,80.6,227.6,235.5,259.6,210.0,106.8,191.8,116.6,252.5,253.8,132.7,218.4,136.4,214.0,430.2,306.8,287.9,157.4,191.0,163.1,282.8,226.3,191.1,180.3,165.2,80.1,221.6,117.2,329.9,290.2,200.3,221.2,314.2,227.9,356.4,306.4,319.4,490.0,212.6,388.2,287.8,301.0,300.1,195.1,263.8,307.6,84.3,275.3,269.3,151.4,400.8,63.9,240.0,153.1,353.1,491.7,323.8,258.1,224.4,192.2,0.0,236.0,196.8,429.6,173.6,142.9,272.3,338.3,333.7,476.3,282.9,301.9,388.0,295.0,257.3,276.5,98.6,239.7
VW,90.4,383.4,391.7,152.5,197.8,230.8,124.7,337.3,276.2,165.9,204.7,233.4,267.4,240.7,330.7,97.3,367.1,264.0,193.5,391.9,295.5,287.3,63.2,218.0,139.4,256.5,56.7,233.2,109.4,462.9,162.6,147.6,216.0,140.9,327.0,373.6,133.0,87.6,214.4,148.0,267.4,67.5,2130.9,9.5,407.9,330.2,220.3,122.4,130.3,166.9,185.2,113.4,152.9,287.9,129.3,235.7,91.9,275.5,190.4,147.0,331.8,224.6,182.7,152.5,120.3,85.7,211.8,251.0,202.5,127.6,177.8,251.4,321.4,104.1,224.7,185.0,300.1,24.8,200.9,203.4,251.2,201.2,214.2,373.1,141.9,324.7,184.1,202.6,154.6,224.5,158.6,230.2,174.1,77.6,218.7,79.7,302.4,235.2,288.6,158.5,349.9,393.3,218.6,152.9,136.6,249.3,223.8,0.0,276.3,324.4,168.2,185.6,193.2,233.1,223.0,377.9,232.3,196.7,289.6,230.1,59.6,193.9,154.8,161.4
VX,167.9,312.1,115.3,227.4,97.9,170.0,236.2,325.8,104.5,177.2,253.0,132.3,196.1,50.0,259.4,222.3,295.8,27.6,213.0,320.6,177.4,216.0,259.2,73.4,192.0,185.2,231.4,99.6,263.0,391.6,118.4,127.3,184.8,201.8,128.1,317.1,133.1,190.8,143.1,116.3,40.3,238.4,2226.9,292.3,336.6,334.8,231.9,175.0,182.9,122.7,171.2,197.1,123.5,147.2,192.0,84.1,223.0,81.5,48.3,161.4,260.5,137.1,262.6,118.4,159.3,193.5,213.3,56.6,36.2,127.7,112.6,195.5,130.7,207.5,261.6,240.2,109.4,234.7,218.4,91.0,267.6,217.7,206.3,320.3,136.5,313.2,199.5,131.3,281.0,58.2,211.2,225.7,188.2,248.5,99.6,216.5,231.1,127.0,58.4,114.1,168.9,322.0,299.4,205.5,171.8,55.3,183.8,243.9,0.0,296.1,105.5,130.9,102.6,284.9,121.9,306.6,113.2,224.0,218.3,125.3,231.1,232.5,147.6,179.5
WG,279.3,97.4,305.4,205.8,253.6,180.9,236.3,128.1,270.4,270.8,200.4,238.1,138.0,365.9,70.4,235.9,90.0,326.0,222.1,105.9,297.6,75.7,357.0,343.2,184.8,157.5,384.6,235.3,241.8,176.9,305.8,300.6,240.3,247.5,316.0,111.3,241.3,294.6,171.6,257.5,254.1,281.2,2105.9,337.3,121.9,129.0,460.5,200.8,193.1,310.1,262.1,408.0,284.7,390.9,253.9,208.4,385.7,330.5,315.6,286.1,113.4,207.0,178.6,326.6,263.5,329.8,243.1,237.7,327.7,246.3,291.2,439.2,310.0,397.9,177.6,176.3,288.7,318.6,214.7,327.1,147.5,192.5,182.9,48.6,285.1,132.8,268.8,161.0,180.6,349.0,206.4,211.0,396.4,271.1,195.0,361.3,160.7,370.7,275.3,322.3,285.5,107.3,148.0,173.8,296.5,304.3,427.5,327.8,298.3,0.0,291.9,286.2,228.4,153.6,227.7,91.9,179.9,188.0,108.1,222.2,315.0,215.2,355.8,268.0
WQ,97.9,333.8,219.4,157.0,93.5,194.4,165.8,332.1,108.2,139.6,159.5,169.6,217.8,104.6,280.8,149.7,317.5,98.8,188.3,344.3,146.6,237.4,191.9,81.9,121.6,208.9,132.9,129.2,192.6,413.0,80.8,21.3,206.5,164.2,159.0,338.8,60.5,71.1,164.8,43.6,144.4,165.8,2129.2,191.6,360.3,356.2,204.0,132.9,112.5,85.1,133.6,129.8,87.9,135.5,168.2,104.8,155.7,108.3,54.3,91.0,282.2,160.8,164.9,65.3,121.7,91.7,206.6,134.3,66.4,57.3,40.0,177.9,185.3,140.2,282.6,165.0,161.8,164.3,195.7,35.4,291.3,239.4,228.0,344.0,104.8,312.2,178.9,153.0,174.9,57.3,140.8,233.7,160.0,178.1,121.0,110.5,252.8,107.2,131.1,61.0,181.9,343.7,200.8,135.1,101.4,84.1,209.7,207.4,106.2,317.8,0.0,24.9,124.3,213.1,159.2,328.3,136.9,245.4,240.0,147.0,160.7,233.3,94.5,141.6
WU,77.5,320.6,196.6,137.0,93.7,183.1,145.8,262.3,138.6,130.7,139.1,161.1,190.8,79.6,282.5,131.9,273.4,86.9,163.8,329.1,177.0,239.1,176.5,56.9,101.6,200.7,111.8,129.1,172.6,400.1,90.3,19.3,168.3,76.2,209.4,298.6,42.7,59.1,224.4,25.9,121.6,148.0,2109.2,161.2,345.1,292.4,156.3,84.6,92.5,94.6,67.0,121.1,48.8,104.6,109.5,165.4,140.3,120.8,29.3,71.0,283.6,149.7,144.9,40.3,48.0,73.9,139.8,137.9,41.4,37.3,22.2,152.9,160.3,124.8,186.9,147.2,139.0,144.3,171.2,65.8,213.4,163.4,176.4,335.3,69.6,245.2,144.8,212.6,157.1,97.5,120.8,164.6,110.1,158.1,180.9,105.4,250.3,84.4,176.4,36.0,250.2,330.5,180.8,115.1,81.4,94.6,141.2,153.5,81.2,286.6,30.6,0.0,120.9,195.3,150.7,315.1,194.5,158.9,241.4,127.6,140.7,133.5,69.5,96.7
XB,162.3,238.9,192.4,224.0,77.8,98.8,227.4,252.6,91.4,107.8,178.8,40.1,132.6,157.6,185.2,210.3,222.6,135.2,139.8,247.4,114.0,141.8,260.1,199.0,154.7,112.0,158.5,56.3,254.2,328.1,49.0,148.1,111.6,128.6,148.3,243.9,105.9,97.6,69.9,75.2,75.1,226.4,2153.7,205.5,263.4,261.6,299.6,167.0,190.0,53.3,101.8,212.9,99.1,258.3,125.2,39.7,232.1,146.7,142.4,145.8,187.3,73.6,189.4,182.0,71.9,156.5,140.1,68.4,154.5,124.0,118.0,304.0,131.0,216.6,198.1,167.0,109.7,222.7,145.2,91.8,194.4,144.5,133.1,247.1,46.1,238.0,136.0,58.1,217.5,95.7,207.8,152.5,253.4,236.5,25.4,181.5,157.9,234.6,96.3,179.3,171.2,248.8,226.2,187.2,156.2,120.5,291.4,219.1,147.5,222.9,117.3,113.0,0.0,211.7,30.7,233.4,40.0,160.5,145.1,54.5,219.1,159.3,212.8,100.9
XJ,128.4,183.2,369.4,150.2,219.9,164.3,180.7,79.9,290.2,180.8,86.9,266.9,106.4,256.2,130.5,187.8,166.9,260.8,134.3,191.9,317.6,87.1,237.4,233.5,75.1,139.3,240.0,255.3,186.2,266.5,196.1,190.9,152.5,137.8,341.3,116.2,131.6,175.3,215.2,144.1,297.9,176.1,2050.3,221.3,205.9,165.8,328.2,110.6,83.4,200.4,152.4,267.3,176.5,293.9,144.2,210.3,266.1,290.3,205.9,176.4,131.6,211.4,123.0,221.8,153.8,216.3,133.4,242.8,218.0,136.6,159.7,329.5,336.9,271.0,71.6,63.9,317.0,199.0,126.9,217.4,12.9,82.8,95.1,192.5,169.5,55.6,155.4,162.3,134.7,239.3,92.4,112.4,286.7,167.7,200.1,251.6,54.9,262.5,276.6,212.6,363.9,193.1,14.4,64.1,186.8,271.5,317.8,208.2,257.8,160.0,181.9,176.5,216.0,0.0,256.5,177.7,185.0,74.5,67.7,242.8,195.4,105.5,246.1,154.5
XN,205.8,260.8,173.1,233.6,121.3,118.7,242.4,274.5,93.3,142.1,201.7,10.3,144.8,146.7,208.1,260.2,244.5,169.5,190.8,269.3,83.2,164.7,302.6,233.3,198.2,133.9,192.8,58.2,269.2,340.3,83.3,182.4,133.5,166.7,117.5,265.8,139.3,137.7,91.8,118.6,77.0,276.3,2175.6,239.8,285.3,283.5,333.9,181.2,189.1,87.6,136.1,247.2,133.4,241.5,168.7,31.3,266.4,181.0,176.7,180.1,209.2,85.8,211.3,217.9,106.2,200.0,162.0,60.6,188.8,158.3,152.3,289.8,132.9,250.9,210.3,188.9,111.6,272.6,198.2,126.1,216.3,166.4,155.0,269.0,83.4,261.9,181.4,80.0,229.7,130.0,217.4,174.4,287.7,286.4,48.3,215.8,179.8,221.3,98.2,213.6,140.4,270.7,248.1,209.1,190.5,154.8,278.1,253.4,121.2,244.8,153.0,147.3,33.3,233.6,0.0,255.3,61.9,172.7,167.0,74.0,269.0,181.2,247.1,144.4
XR,314.6,82.8,377.3,291.0,402.3,359.1,320.2,255.7,472.6,363.2,273.1,449.3,292.6,438.6,252.0,326.6,271.6,445.9,339.8,72.2,500.0,257.3,419.8,415.9,257.5,334.7,422.4,437.7,327.0,120.4,378.5,373.3,344.3,320.2,523.4,351.5,314.0,367.3,407.6,330.2,480.6,360.2,2044.2,400.1,118.5,316.0,398.8,273.5,265.8,382.8,334.8,441.3,357.4,463.6,326.6,440.2,467.2,472.7,388.3,358.8,295.0,393.7,266.7,399.3,336.2,402.5,315.8,419.3,400.4,319.0,363.9,466.2,519.3,451.7,257.8,249.0,498.0,381.4,333.9,399.8,253.3,265.2,278.2,140.9,357.8,285.1,341.6,399.9,271.3,421.7,274.8,298.6,418.8,350.1,434.6,434.0,290.2,450.0,456.9,395.0,357.4,103.9,220.7,246.5,369.2,446.5,438.6,390.6,440.2,181.5,364.6,358.9,409.1,235.2,438.9,0.0,361.5,260.7,303.0,395.4,377.8,287.9,435.2,340.7
XZ,115.8,198.8,170.2,183.9,73.6,59.7,187.3,212.5,90.4,71.2,139.7,58.1,82.8,143.8,146.1,162.7,182.5,146.0,99.7,207.5,117.6,102.7,221.0,191.8,158.1,71.9,241.0,55.3,214.1,278.3,100.0,162.6,71.5,89.5,136.0,203.8,113.1,180.1,29.8,129.4,74.1,186.3,2113.6,201.3,221.5,221.5,298.7,145.2,150.9,95.7,121.5,272.0,156.5,251.3,78.7,29.0,249.7,150.5,187.4,165.5,147.2,23.8,149.3,184.9,135.3,188.6,100.0,57.7,199.5,118.1,163.0,286.9,130.0,261.9,148.3,130.7,115.0,182.6,105.1,105.9,154.3,104.4,93.0,208.1,137.8,192.6,86.2,18.0,177.4,160.2,167.7,112.4,257.2,196.4,15.0,264.0,117.8,218.4,95.3,183.1,164.1,208.7,186.1,147.1,175.9,131.7,275.2,191.8,118.3,182.8,161.4,158.0,48.4,171.6,47.7,193.3,0.0,110.7,105.0,37.2,179.0,119.2,216.6,67.2
YP,104.4,176.2,292.4,82.1,192.1,104.6,112.6,103.3,212.6,123.3,62.9,180.3,31.8,228.4,123.5,112.2,159.9,233.0,74.6,184.7,239.8,80.1,233.3,205.7,47.3,75.8,212.2,177.5,118.1,255.7,168.3,163.1,92.8,110.0,258.2,139.6,103.8,151.3,155.5,120.1,196.5,155.8,2002.8,217.2,200.7,197.0,352.7,78.7,55.6,172.6,124.6,284.3,147.2,259.3,116.4,151.2,262.0,262.5,178.1,148.6,124.6,183.6,38.5,194.0,126.0,192.3,105.6,179.9,190.2,108.8,153.7,301.7,252.2,274.2,53.8,16.2,230.9,194.9,67.2,189.6,67.9,4.5,17.4,184.4,141.7,79.0,131.4,103.2,56.9,211.5,82.7,63.5,258.9,147.4,137.2,223.8,95.2,234.7,217.5,184.8,286.3,186.1,94.9,36.3,159.0,236.3,290.0,204.1,230.0,160.2,154.1,148.7,197.9,80.4,169.9,170.7,122.1,0.0,82.4,130.2,191.3,77.7,218.3,130.5
YU,198.8,115.4,283.7,202.2,187.1,174.8,234.6,107.4,203.9,190.5,157.3,171.6,117.0,322.8,62.7,226.6,99.1,330.1,141.8,123.9,231.1,19.3,304.0,300.1,141.7,143.0,306.6,168.8,238.2,194.9,249.3,257.5,160.0,204.4,249.5,120.4,198.2,251.5,105.1,214.4,187.6,280.8,2115.0,284.3,139.9,138.1,399.5,157.7,150.0,245.0,219.0,333.9,241.6,347.8,210.8,141.9,332.7,264.0,272.5,243.0,63.8,140.5,152.9,283.5,220.4,286.7,175.8,171.2,284.6,203.2,248.1,396.1,243.5,337.6,97.3,133.2,222.2,265.6,134.4,284.0,49.2,108.0,102.6,123.6,242.0,94.8,188.5,94.5,171.3,305.9,186.0,130.7,353.3,270.7,128.5,318.2,12.7,327.6,208.8,279.2,277.6,125.3,81.0,130.7,253.4,237.8,384.4,274.8,231.8,99.4,248.8,243.1,161.9,66.5,161.2,109.9,113.4,114.3,0.0,155.7,262.0,166.5,312.7,224.9
YW,140.2,228.2,193.8,213.3,65.5,65.7,216.7,241.9,97.6,89.9,164.1,65.3,107.2,151.0,170.5,176.2,211.9,137.9,129.1,213.3,117.7,132.1,250.4,199.0,164.1,96.3,203.4,62.5,243.5,302.7,85.6,175.0,100.9,113.9,127.9,233.2,161.3,137.5,59.2,96.6,66.0,192.3,2143.0,207.3,229.3,250.9,295.3,156.9,175.3,81.3,89.1,243.2,110.5,242.5,103.1,20.9,262.4,173.6,180.6,133.1,176.6,48.2,178.7,210.5,128.5,196.0,129.4,64.9,169.5,111.3,169.0,290.8,137.2,267.9,154.3,132.9,100.6,212.0,134.5,118.7,160.3,133.8,122.4,213.0,96.6,222.3,110.6,47.4,201.8,122.6,197.1,136.8,280.3,216.9,34.2,226.4,147.2,210.3,102.5,206.2,171.3,238.1,215.5,176.5,143.5,116.2,269.3,221.2,125.5,212.2,156.6,151.2,62.4,177.6,54.9,222.7,34.0,135.1,134.4,0.0,208.4,148.6,239.7,73.2
ZA,70.9,363.9,356.8,133.0,230.8,211.3,105.2,317.8,309.2,146.4,185.2,266.4,247.9,239.8,311.2,77.8,347.6,247.1,174.0,372.4,328.5,267.8,62.1,217.1,119.9,237.0,89.7,266.2,89.9,443.4,195.6,180.6,196.5,121.4,360.0,354.1,159.4,120.6,194.9,131.4,278.7,48.0,2111.4,42.4,388.4,310.7,220.0,102.9,110.8,199.9,165.7,113.1,185.9,287.6,109.8,268.7,90.8,308.5,189.5,127.5,312.3,205.1,163.2,185.5,153.3,118.7,192.3,262.3,201.6,160.6,165.1,251.1,320.5,103.0,205.2,165.5,299.2,23.7,181.4,236.4,231.7,181.7,194.7,353.6,174.9,305.2,164.6,183.1,135.1,257.5,139.1,210.7,173.8,58.1,251.7,112.7,282.9,234.9,299.9,191.5,382.9,373.8,199.1,133.4,117.1,282.3,223.5,32.9,241.4,304.9,201.2,160.1,226.2,213.6,256.0,358.4,204.5,177.2,270.1,221.4,0.0,174.4,154.5,141.9
ZB,80.4,246.5,321.4,87.5,168.1,86.3,68.0,156.8,238.4,102.0,83.7,215.1,103.3,204.4,193.8,85.6,230.2,211.7,53.3,255.0,265.8,150.4,206.7,181.7,41.8,88.7,188.2,203.5,94.8,326.0,144.3,139.1,71.5,86.0,289.2,193.1,79.8,133.1,134.2,96.0,246.4,116.9,2065.9,187.0,271.0,250.5,281.1,39.3,31.6,148.6,100.6,257.7,123.2,229.4,92.4,206.0,235.4,238.5,154.1,124.6,194.9,159.5,119.2,165.1,102.0,168.3,81.6,201.8,166.2,84.8,129.7,277.7,285.1,247.6,107.3,96.8,263.8,168.3,45.9,165.6,116.6,74.3,88.9,254.7,123.6,144.2,100.0,156.7,89.6,187.5,61.0,56.4,234.9,106.8,200.4,199.8,149.8,209.2,239.4,160.8,312.1,256.4,148.4,55.3,135.0,212.3,266.0,177.5,206.0,230.5,130.4,124.7,174.9,133.9,204.7,241.0,144.0,80.6,152.7,161.2,164.7,0.0,194.3,106.5
ZF,144.2,387.3,257.4,203.7,160.4,249.8,212.5,329.0,240.5,197.4,205.8,227.8,257.5,178.6,349.2,198.6,340.1,147.7,230.5,395.8,278.9,305.8,111.5,181.7,168.3,267.4,92.4,195.8,239.3,466.8,157.0,86.0,235.0,142.9,291.3,365.3,109.4,125.8,297.1,92.6,182.4,214.7,2037.7,153.3,411.8,359.1,86.7,151.3,159.2,161.3,133.7,49.4,115.5,154.3,176.2,238.1,75.3,181.6,90.1,137.7,350.3,216.4,211.6,33.5,114.7,112.0,206.5,198.7,102.2,104.0,88.9,117.8,259.3,59.8,253.6,213.9,238.0,163.8,237.9,167.7,280.1,230.1,243.1,402.0,136.3,311.9,211.5,285.3,223.8,189.6,187.5,231.3,40.5,224.8,253.6,70.0,317.0,101.6,277.7,39.5,314.2,397.2,247.5,181.8,148.1,155.4,90.2,166.9,142.0,353.3,132.5,66.6,187.6,262.0,217.4,381.8,267.2,225.6,308.1,194.3,199.9,200.2,0.0,163.4
ZP,97.6,275.3,287.4,132.8,122.5,116.9,141.6,226.4,200.1,33.9,153.3,153.3,159.3,170.4,222.6,152.0,259.0,168.0,82.6,283.8,220.2,179.2,202.8,147.7,97.4,148.4,154.2,157.9,210.0,354.8,71.0,105.1,105.1,22.2,250.9,262.7,45.8,93.3,106.3,64.3,212.1,168.1,2105.0,186.7,298.0,298.0,242.4,80.4,88.3,66.7,66.6,181.5,89.2,195.4,60.5,159.7,231.5,182.2,120.1,90.6,223.7,52.9,140.7,128.6,68.0,134.3,100.9,151.0,132.2,50.8,73.9,243.7,251.1,185.2,176.9,170.2,229.8,164.4,90.0,127.3,186.2,143.9,169.5,283.5,83.7,202.1,73.2,94.5,152.9,131.2,116.6,126.0,200.9,178.2,138.6,165.8,194.3,176.7,188.6,126.8,273.8,285.2,218.0,110.9,101.0,163.4,232.0,173.6,172.0,259.3,96.4,90.7,102.4,203.5,142.9,269.8,116.6,150.2,181.5,110.6,160.8,127.6,160.3,0.0
