from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
UO,138.6,91.6,361.3,299.5,120.6,190.0,401.4,132.4,374.6,370.3,335.1,114.9,143.0,133.4,138.5,366.6,7.4,463.5,421.9,185.8,266.8,398.9,388.5,271.0,282.1,202.9,89.7,266.4,224.5,335.9,69.1,187.1,316.9,417.2,326.7,123.2,250.6,343.0,197.1,209.7,314.3,227.1,227.7,17.8,202.1,1657.5,269.7,125.8,378.6,435.6,61.4,203.4,225.9,143.1,89.8,292.8,184.5,244.7,230.1,168.0,182.2,49.1,212.3,433.4,209.0,358.4,290.1,109.7,273.2,444.4,384.1,135.8,113.8,72.1,126.6,329.0,203.1,242.0,130.3,152.1,334.1,264.3,339.5,79.8,131.9,151.1,364.9,377.6,149.5,415.4,348.1,65.3,55.0,244.3,206.8,63.1,357.3,81.5,185.7,255.6,212.9,55.7,0.0,163.7,161.3,338.7,308.5,337.9,264.1,270.9,295.7,331.5,343.8,174.3,128.9,298.6,373.4,40.8,116.5,300.5,262.2,368.2,405.6,150.4,376.9,308.2,101.5,305.1,159.0
UZ,49.4,123.0,272.1,210.3,142.5,259.0,312.2,237.5,285.4,281.1,245.9,179.9,168.1,194.5,203.5,277.4,170.6,374.3,332.7,72.6,177.6,309.7,299.3,181.8,168.9,246.0,211.1,177.2,135.3,246.7,145.8,256.1,227.7,328.0,237.5,208.2,161.4,253.8,107.9,252.8,225.1,137.9,114.5,194.4,159.3,1614.7,180.5,181.7,289.4,346.4,107.6,160.6,136.7,100.3,145.7,266.5,20.7,155.5,273.2,155.3,251.2,205.9,281.3,344.2,278.0,310.2,200.9,153.3,184.0,355.2,294.9,240.9,89.4,128.0,102.2,277.9,89.9,311.0,170.8,217.1,293.9,175.1,250.3,221.3,237.0,256.2,275.7,288.4,16.6,326.2,258.9,226.4,151.7,155.1,117.1,191.9,268.1,199.8,254.7,166.4,318.0,199.3,176.5,0.0,266.4,249.5,219.3,289.6,176.2,157.7,206.5,218.3,254.6,279.4,234.0,272.3,284.2,217.4,221.6,187.3,173.0,279.0,316.4,61.2,287.7,219.0,178.2,278.8,264.1
VE,217.8,221.3,440.5,378.7,99.6,122.2,480.6,45.8,446.9,442.6,443.4,93.9,122.0,178.5,117.5,473.9,157.5,570.8,501.1,265.0,346.0,471.2,460.8,350.2,361.3,189.9,142.6,345.6,303.7,415.1,217.6,119.3,396.1,496.4,405.9,102.2,329.8,422.2,276.3,196.7,393.5,306.3,306.9,121.1,222.0,1638.4,348.9,276.0,450.9,514.8,191.1,223.3,305.1,156.9,240.0,349.3,263.7,323.9,217.1,147.0,114.4,99.8,167.3,512.6,141.2,414.9,369.3,88.7,352.4,551.7,491.4,119.6,243.5,222.3,256.3,385.5,282.3,197.0,109.3,131.1,390.6,343.5,418.7,115.2,62.7,131.9,444.1,455.8,228.7,522.7,427.3,153.5,205.2,323.5,262.4,85.8,436.5,153.9,117.3,334.8,104.6,93.2,150.1,242.9,0.0,417.9,387.7,394.4,344.6,350.1,374.9,410.7,423.0,66.0,112.7,355.1,452.6,129.0,100.3,379.7,341.4,447.4,477.9,229.6,456.1,387.4,250.0,361.6,50.7
VP,221.5,304.4,109.6,267.7,323.9,434.1,149.7,418.9,201.0,196.7,161.5,361.3,349.5,369.6,384.9,193.0,352.0,242.4,170.2,285.4,266.8,220.7,214.9,131.2,287.4,421.1,386.2,266.4,224.5,84.2,327.2,431.2,143.3,165.5,95.8,389.6,250.6,112.1,236.7,427.9,186.6,195.3,287.5,375.8,340.7,1796.1,269.7,363.1,205.0,183.9,289.0,342.0,225.9,281.7,327.1,217.9,296.7,212.9,448.3,336.7,426.3,387.3,456.4,181.7,453.1,312.8,162.4,334.7,241.4,223.3,210.5,422.3,270.8,309.4,283.6,193.5,302.7,486.1,352.2,398.5,296.5,142.3,108.6,402.7,418.4,437.6,113.2,204.0,261.7,171.5,9.3,401.5,333.1,212.5,329.9,373.3,126.4,374.9,429.8,147.9,499.4,380.7,357.9,275.9,447.8,0.0,134.9,292.2,232.3,333.0,168.0,331.9,13.8,460.8,415.4,212.6,121.7,398.8,403.0,300.9,230.4,137.3,232.0,250.0,125.2,156.2,359.6,271.4,445.5
VZ,175.2,258.1,161.4,221.4,277.6,387.8,157.3,372.6,84.5,80.2,45.0,315.0,303.2,323.3,338.6,76.5,305.7,173.4,191.7,239.1,220.5,108.8,98.4,84.9,241.1,374.8,339.9,220.1,178.2,136.0,280.9,384.9,45.0,211.0,126.8,343.3,204.3,143.1,190.4,381.6,108.3,149.0,241.2,329.5,294.4,1749.8,223.4,316.8,88.5,218.0,242.7,295.7,179.6,235.4,280.8,101.4,250.4,166.6,402.0,290.4,380.0,341.0,410.1,215.8,406.8,208.2,74.8,288.4,195.1,154.3,94.0,376.0,224.5,263.1,237.3,77.0,256.4,439.8,305.9,352.2,183.9,96.0,139.6,356.4,372.1,391.3,165.0,87.5,215.4,125.3,148.2,355.2,286.8,166.2,283.6,327.0,157.4,328.6,383.5,101.6,453.1,334.4,311.6,229.6,401.5,138.8,0.0,187.7,186.0,286.7,121.7,285.6,143.9,414.5,369.1,96.1,173.5,352.5,356.7,254.6,184.1,168.3,115.5,203.7,177.0,57.9,313.3,154.9,399.2
WH,230.0,288.4,325.4,276.2,332.4,324.7,281.2,368.9,173.4,169.1,169.9,358.8,358.0,260.2,382.4,200.4,309.5,297.3,315.6,293.9,275.3,197.7,187.3,212.9,295.9,311.7,276.8,274.9,233.0,289.3,284.7,321.8,198.3,334.9,280.1,367.1,259.1,296.4,245.2,318.5,261.6,203.8,296.0,333.3,349.2,1804.6,278.2,340.6,177.4,306.9,258.2,350.5,234.4,290.2,304.6,75.8,305.2,221.4,338.9,345.2,316.9,347.5,347.0,304.7,343.7,20.5,228.1,343.2,249.9,278.2,217.9,334.7,279.3,286.9,292.1,112.0,311.2,376.7,360.7,396.0,4.3,206.2,292.9,378.2,360.6,329.0,344.4,182.3,270.2,249.2,301.5,292.1,290.6,221.0,338.4,350.7,310.7,265.5,320.4,197.5,420.1,354.1,315.4,284.4,386.9,292.1,191.7,0.0,240.8,341.5,275.0,340.4,297.2,328.6,327.8,81.6,352.9,318.3,314.4,309.4,238.9,321.6,204.4,258.5,341.0,211.2,317.1,18.9,366.2
WI,105.0,185.4,233.0,32.1,211.7,323.9,273.1,302.4,246.3,242.0,208.3,244.8,233.0,259.4,268.4,238.3,237.4,336.7,293.6,168.9,150.3,272.1,257.6,142.7,173.2,312.4,276.0,149.9,108.0,209.1,210.7,321.0,188.6,286.4,198.4,273.1,134.1,233.4,120.2,340.7,186.0,50.4,171.0,259.3,224.2,1681.1,153.2,248.1,248.0,302.0,172.5,225.5,100.3,165.2,210.6,227.4,172.2,68.0,338.1,220.2,316.1,272.3,346.2,305.1,344.4,272.6,161.8,218.2,35.7,316.1,257.3,309.4,154.3,192.9,162.1,240.3,186.2,377.4,235.7,282.6,256.3,136.0,224.2,286.2,298.5,321.1,236.6,244.6,145.2,288.6,219.8,291.3,216.6,29.6,213.4,256.8,229.0,256.8,321.1,128.8,384.4,264.2,241.4,160.9,331.3,210.4,180.2,250.5,0.0,216.5,168.9,216.9,217.0,344.3,298.9,232.7,245.1,282.3,288.0,184.4,49.0,240.8,277.3,128.4,248.6,179.4,240.8,241.2,329.0
WS,118.0,204.2,340.7,278.9,223.7,340.2,380.8,318.7,354.0,349.7,314.5,261.1,249.3,275.7,284.7,346.0,251.8,442.9,401.3,59.0,185.8,378.3,367.9,250.4,103.8,327.2,292.3,134.4,203.9,315.3,227.0,337.3,296.3,396.6,306.1,289.4,132.6,322.4,110.2,334.0,293.7,206.5,49.4,275.6,240.5,1695.9,224.0,262.9,358.0,415.0,188.8,241.8,164.7,181.5,226.9,335.1,126.4,224.1,354.4,236.5,332.4,287.1,362.5,412.8,359.2,378.8,269.5,234.5,252.6,423.8,363.5,322.1,170.6,209.2,183.4,346.5,46.4,392.2,252.0,298.3,362.5,243.7,318.9,302.5,318.2,337.4,344.3,357.0,167.3,394.8,327.5,307.6,232.9,223.7,73.6,273.1,336.7,281.0,335.9,235.0,399.2,280.5,257.7,150.6,347.6,318.1,287.9,358.2,243.5,0.0,275.1,153.2,323.2,360.6,315.2,340.9,352.8,298.6,302.8,122.2,241.6,347.6,385.0,94.4,356.3,287.6,259.4,347.4,345.3
WV,144.3,225.4,177.1,182.5,251.7,357.6,217.2,320.7,204.6,200.3,165.1,284.8,272.3,293.1,308.4,196.6,277.4,293.5,237.7,208.9,190.3,228.9,202.2,86.1,212.5,344.6,309.7,189.9,148.0,151.7,250.7,354.7,93.3,229.8,141.8,312.4,174.1,153.2,160.2,374.4,73.9,118.1,211.0,299.3,263.5,1719.6,192.5,280.0,206.3,245.4,212.5,265.5,140.3,205.2,250.6,192.6,227.5,136.4,371.8,260.2,349.8,315.8,379.9,249.2,376.6,236.3,63.4,258.2,164.2,274.4,214.1,347.2,194.3,232.9,200.6,197.1,226.2,408.9,275.7,322.6,220.0,75.7,168.3,325.5,338.5,361.1,180.0,202.9,185.2,245.4,163.9,325.0,256.6,136.0,252.7,296.8,173.1,289.0,353.3,52.7,417.3,304.2,281.4,199.4,371.3,154.5,138.5,215.7,155.1,256.5,0.0,255.4,158.9,387.9,338.9,197.9,189.2,322.3,326.5,224.4,153.9,183.4,235.6,168.4,192.7,81.0,280.8,204.2,368.3
XC,191.2,263.8,300.7,238.9,283.3,399.8,340.8,386.1,314.0,309.7,274.5,320.7,308.9,335.3,344.3,306.0,311.4,402.9,361.3,132.2,103.2,338.3,327.9,210.4,46.1,386.8,351.9,51.8,149.8,275.3,286.6,396.9,256.3,356.6,266.1,349.0,64.5,282.4,129.0,393.6,253.7,166.5,100.3,335.2,300.1,1755.5,141.4,322.5,318.0,375.0,248.4,301.4,82.1,241.1,286.5,295.1,199.6,184.1,414.0,296.1,392.0,346.7,422.1,372.8,418.8,338.8,229.5,294.1,212.6,383.8,323.5,381.7,230.2,268.8,243.0,306.5,119.6,451.8,311.6,357.9,322.5,203.7,278.9,362.1,377.8,397.0,304.3,317.0,240.5,354.8,287.5,367.2,292.5,183.7,146.8,332.7,296.7,340.6,395.5,195.0,458.8,340.1,317.3,223.8,407.2,278.1,247.9,318.2,203.5,145.8,235.1,0.0,283.2,420.2,374.8,300.9,312.8,358.2,362.4,28.3,201.6,307.6,345.0,167.6,316.3,247.6,319.0,307.4,404.9
XG,206.3,289.2,94.4,260.9,313.0,418.9,134.5,411.5,185.8,181.5,146.3,346.1,334.3,354.4,369.7,177.8,336.8,227.2,155.0,270.2,251.6,205.5,197.1,116.0,274.5,405.9,371.0,251.2,209.3,69.0,312.0,416.0,128.1,147.8,80.6,374.4,235.4,96.9,221.5,435.7,171.4,180.1,272.3,360.6,325.5,1780.9,254.5,347.9,187.5,163.4,273.8,326.8,201.6,266.5,311.9,202.7,273.5,197.7,433.1,321.5,411.1,377.1,441.2,166.5,437.9,297.6,147.2,319.5,226.2,208.1,195.3,409.2,255.6,294.2,261.9,178.3,287.5,470.9,337.0,383.9,281.3,122.7,106.4,387.5,403.2,422.4,98.0,184.1,246.5,156.3,22.9,386.3,317.9,197.3,314.7,358.1,111.2,346.9,414.6,132.7,484.2,365.5,342.7,260.7,432.6,13.5,119.7,277.0,217.1,317.8,152.8,316.7,0.0,449.2,400.2,197.7,106.5,383.6,387.8,285.7,215.2,121.5,216.8,234.8,110.0,141.0,344.4,256.2,430.3
XJ,208.4,162.5,433.7,364.2,120.4,56.1,498.4,66.9,387.0,386.3,387.1,119.1,147.2,122.2,142.7,417.6,180.3,514.5,490.7,259.2,340.2,414.9,401.9,339.8,353.4,133.6,118.8,339.8,297.9,408.3,161.3,53.2,415.5,483.5,395.5,130.9,324.0,409.8,270.5,163.4,386.7,296.9,301.1,146.3,250.7,1663.6,339.5,210.6,392.3,515.2,134.8,248.5,290.2,182.1,181.2,293.0,262.3,318.1,160.8,172.2,48.3,130.0,101.2,521.9,75.1,358.6,362.5,113.9,346.6,495.4,435.1,106.0,187.2,163.5,193.5,329.2,276.5,130.9,134.5,160.4,334.3,332.3,424.9,140.4,84.5,93.9,433.7,384.5,222.9,466.4,420.5,134.1,167.2,317.7,280.2,114.5,429.7,98.1,51.2,328.0,85.8,118.4,175.3,237.1,58.2,411.1,408.9,338.1,337.5,344.3,372.7,404.9,416.2,0.0,100.6,298.3,445.8,154.2,83.0,373.9,332.0,440.0,418.0,218.7,449.3,380.1,191.4,305.3,41.0
XK,197.7,171.4,420.4,358.6,79.5,123.9,460.5,83.9,397.0,392.7,393.5,73.8,101.9,128.6,97.4,424.0,137.4,520.9,481.0,244.9,325.9,421.3,410.9,330.1,341.2,140.0,92.7,325.5,283.6,395.0,167.7,121.0,376.0,476.3,385.8,82.1,309.7,402.1,256.2,146.8,373.4,286.2,286.8,101.0,201.9,1618.3,328.8,223.6,401.0,494.7,141.2,203.2,285.0,136.8,187.6,299.4,243.6,303.8,167.2,126.9,116.1,79.7,146.2,492.5,142.9,365.0,349.2,68.6,332.3,501.8,441.5,6.8,193.6,169.9,206.4,335.6,262.2,175.9,89.2,111.0,340.7,323.4,398.6,95.1,75.6,85.0,424.0,405.9,208.6,472.8,407.2,107.5,173.6,303.4,242.3,65.7,416.4,104.0,119.6,314.7,156.6,73.1,130.0,222.8,105.0,397.8,367.6,344.5,323.2,330.0,354.8,390.6,402.9,118.0,0.0,305.2,432.5,108.9,50.4,359.6,321.3,427.3,428.0,209.5,436.0,367.3,200.1,311.7,102.7
XO,246.8,286.5,243.7,284.3,353.5,325.3,199.5,361.7,91.7,87.4,88.2,359.4,374.8,260.8,383.0,118.7,312.0,215.6,233.9,310.7,292.1,116.0,103.5,156.5,315.0,312.3,277.4,291.7,249.8,207.6,285.3,322.4,116.6,250.7,198.9,367.4,275.9,209.1,262.0,342.1,179.9,220.6,312.8,333.9,366.5,1821.4,295.5,334.6,93.4,219.9,258.8,367.3,242.1,307.0,305.2,5.3,330.5,238.2,339.5,362.0,317.5,343.1,347.6,223.0,344.3,112.0,146.4,360.0,267.2,196.5,136.2,337.1,296.1,287.2,302.9,30.3,328.0,377.3,377.5,397.2,87.7,163.2,224.2,378.8,357.8,329.6,262.7,89.7,287.0,167.5,219.8,292.7,291.2,237.8,355.7,351.0,229.0,256.7,321.0,173.2,415.1,354.7,316.0,301.2,387.5,210.4,110.0,91.5,258.1,358.3,183.5,357.2,216.0,325.7,328.4,0.0,271.2,318.9,315.0,326.2,256.2,239.3,122.7,270.2,259.3,130.0,315.4,58.7,366.5
XP,227.0,309.9,44.9,273.2,329.4,439.6,85.0,432.2,180.3,202.2,167.0,366.8,355.0,375.1,390.4,184.6,357.5,177.7,105.5,290.9,272.3,156.0,188.0,136.7,292.9,426.6,391.7,271.9,230.0,46.8,332.7,436.7,148.8,100.8,101.3,395.1,256.1,117.6,242.2,433.4,192.1,200.8,293.0,381.3,346.2,1801.6,275.2,368.6,197.9,119.2,294.5,347.5,231.4,287.2,332.6,223.4,302.2,218.4,453.8,342.2,431.8,392.8,461.9,117.0,458.6,318.3,167.9,340.2,246.9,158.6,147.4,427.8,276.3,314.9,289.1,199.0,308.2,491.6,357.7,404.0,302.0,147.8,114.1,408.2,423.9,443.1,7.7,209.5,267.2,106.8,121.9,407.0,338.6,218.0,335.4,378.8,131.9,380.4,435.3,153.4,504.9,386.2,363.4,281.4,453.3,112.5,140.4,297.7,237.8,338.5,173.5,337.4,117.6,466.3,420.9,218.1,0.0,404.3,408.5,306.4,235.9,142.8,202.8,255.5,60.5,161.7,365.1,276.9,451.0
XU,200.3,153.3,422.0,361.2,100.6,170.0,486.7,120.2,378.9,374.6,375.4,94.9,123.0,92.5,118.5,405.9,69.3,502.8,482.6,247.5,328.5,403.2,392.8,331.7,343.8,162.0,48.8,328.1,286.2,396.6,131.1,167.1,403.8,477.9,387.4,103.2,312.3,403.7,258.8,168.8,375.0,288.8,289.4,32.9,223.0,1639.4,331.4,187.8,382.9,512.4,123.1,224.3,287.6,157.9,151.8,281.3,246.2,306.4,189.2,148.0,162.2,29.1,192.3,510.2,189.0,346.9,350.8,89.7,334.9,483.7,423.4,115.8,175.5,134.1,188.3,317.5,264.8,222.0,110.3,132.1,322.6,325.0,400.2,59.8,111.9,126.4,425.6,387.8,211.2,454.7,408.8,24.4,117.0,306.0,263.4,43.1,418.0,40.6,165.7,316.3,192.9,35.7,61.9,225.4,141.3,399.4,397.2,326.4,325.8,332.6,356.4,393.2,404.5,154.3,108.9,287.1,434.1,0.0,92.1,362.2,323.9,428.9,409.9,212.1,437.6,368.9,163.5,293.6,139.0
YD,185.6,138.6,407.3,346.5,87.7,91.1,472.0,92.1,364.2,359.9,360.7,82.0,110.1,105.4,105.6,391.2,145.6,488.1,467.9,232.8,313.8,388.5,378.1,317.0,329.1,107.2,42.2,313.4,271.5,381.9,134.9,88.2,389.1,463.2,372.7,90.3,297.6,389.0,244.1,114.0,360.3,274.1,274.7,109.2,210.1,1626.5,316.7,190.8,368.2,497.7,108.4,211.4,272.9,145.0,154.8,266.6,231.5,291.7,134.4,135.1,83.3,87.9,113.4,495.5,110.1,332.2,336.1,76.8,320.2,469.0,408.7,57.9,160.8,137.1,173.6,302.8,250.1,143.1,97.4,119.2,307.9,310.3,385.5,103.3,83.8,34.2,410.9,373.1,196.5,440.0,394.1,57.0,140.8,291.3,250.5,73.9,403.3,53.5,86.8,301.6,156.3,81.3,138.2,210.7,113.2,384.7,382.5,311.7,312.4,317.9,341.7,378.5,389.8,72.9,51.0,272.4,419.4,83.2,0.0,347.5,309.2,414.2,395.2,197.4,422.9,354.2,167.3,278.9,102.4
YE,162.8,235.4,272.3,210.5,254.9,371.4,312.4,328.2,285.6,281.3,246.1,292.3,280.5,306.9,315.9,277.6,283.0,374.5,332.9,103.8,74.8,309.9,299.5,182.0,17.7,358.4,323.5,23.4,121.4,246.9,258.2,368.5,227.9,328.2,237.7,320.6,36.1,254.0,100.6,365.2,225.3,138.1,71.9,306.8,271.7,1727.1,113.0,294.1,289.6,346.6,220.0,273.0,53.7,212.7,258.1,266.7,171.2,155.7,385.6,267.7,363.6,318.3,393.7,344.4,390.4,310.4,201.1,265.7,184.2,355.4,295.1,353.3,201.8,240.4,214.6,278.1,91.2,423.4,283.2,329.5,294.1,175.3,250.5,333.7,349.4,368.6,275.9,288.6,212.1,326.4,259.1,338.8,264.1,155.3,118.4,304.3,268.3,312.2,367.1,166.6,430.4,311.7,288.9,195.4,378.8,249.7,219.5,289.8,176.4,117.4,206.7,30.9,254.8,391.8,346.4,272.5,284.4,329.8,334.0,0.0,173.2,279.2,316.6,139.2,287.9,219.2,290.6,279.0,376.5
YG,116.8,197.2,244.8,66.7,223.5,335.7,284.9,322.0,258.1,253.8,218.6,256.6,244.8,271.2,280.2,250.1,249.2,347.0,305.4,180.7,162.1,282.4,269.4,154.5,185.0,322.7,287.8,161.7,119.8,219.4,222.5,332.8,200.4,298.2,210.2,284.9,145.9,218.3,132.0,352.5,197.8,39.3,182.8,271.1,236.0,1691.4,165.0,258.4,259.8,313.8,184.3,237.3,112.1,177.0,222.4,239.2,184.0,26.1,349.9,232.0,327.9,282.6,358.0,316.9,354.7,282.9,173.6,230.0,50.3,327.9,267.6,319.7,166.1,204.7,172.4,250.6,198.0,387.7,247.5,294.4,266.6,147.8,225.1,298.0,313.7,332.9,248.4,256.4,157.0,298.9,231.6,303.1,228.4,14.5,225.2,268.6,240.8,267.1,331.4,139.1,394.7,276.0,253.2,171.2,343.1,222.2,192.0,262.3,41.2,228.3,179.2,227.2,227.3,356.1,310.7,244.5,256.9,294.1,298.3,196.2,0.0,251.7,289.1,145.3,260.4,191.2,252.6,251.5,340.8
YJ,208.2,299.9,148.4,257.0,314.9,432.1,188.5,416.9,199.0,194.7,159.5,359.3,336.2,367.6,382.9,191.0,351.9,287.9,197.7,283.4,264.8,223.3,210.3,129.2,276.4,419.1,384.2,264.4,222.5,123.0,325.2,429.2,141.3,201.8,41.9,376.3,248.6,34.0,234.7,448.9,184.6,193.3,285.5,373.8,327.4,1794.1,256.4,354.5,200.7,217.4,287.0,340.0,214.8,279.7,325.1,215.9,291.4,210.9,446.3,334.7,424.3,390.3,454.4,220.5,439.8,310.8,160.4,332.7,228.1,268.8,208.5,411.1,268.8,296.1,275.1,191.5,300.7,472.8,350.2,385.8,294.5,135.9,17.3,400.7,413.0,435.6,152.0,197.3,259.7,239.8,135.2,399.5,331.1,210.5,316.6,360.0,11.9,363.5,427.8,145.9,491.8,378.7,355.9,273.9,445.8,125.8,132.9,290.2,219.0,331.0,170.6,329.9,130.9,462.4,413.4,210.9,160.5,396.8,401.0,298.9,217.1,0.0,218.7,242.9,164.0,154.7,355.3,258.1,432.2
YM,271.0,353.9,154.1,325.6,377.7,432.9,149.6,468.4,68.9,34.9,112.4,410.8,399.0,368.4,434.4,142.9,401.5,211.3,170.1,334.9,316.3,47.7,19.3,180.7,339.2,419.9,385.0,315.9,274.0,151.4,376.7,430.0,140.8,162.9,205.9,439.1,300.1,240.9,286.2,449.7,204.1,244.8,337.0,425.3,390.2,1845.6,319.2,412.6,26.6,130.3,338.5,391.5,266.3,331.2,376.6,112.8,338.2,262.4,447.1,386.2,425.1,441.8,455.2,133.4,451.9,219.6,170.6,384.2,290.9,220.7,160.4,445.0,320.3,358.9,326.6,88.4,352.2,484.9,401.7,448.6,195.3,187.4,218.7,452.2,464.5,437.2,173.1,113.4,311.2,171.4,226.5,400.3,382.6,262.0,379.4,422.8,236.5,360.9,428.6,197.4,528.3,430.2,407.4,325.4,497.3,217.1,134.2,199.1,281.8,382.5,217.5,381.4,222.2,433.3,436.0,107.8,181.6,426.5,422.6,350.4,279.9,246.8,0.0,299.5,169.7,153.7,409.1,166.3,474.4
YV,16.3,101.2,239.0,177.4,133.5,238.5,279.1,224.2,259.5,248.0,212.8,159.4,154.8,174.0,183.0,244.3,148.8,341.2,298.3,40.4,144.5,276.6,262.3,147.4,129.5,225.5,190.6,144.1,102.2,213.6,125.3,235.6,194.6,291.1,211.6,186.4,128.3,219.4,74.8,231.0,192.0,112.0,82.3,173.9,137.5,1594.2,146.1,159.9,255.0,306.7,87.1,140.1,101.7,79.8,125.2,233.4,97.0,122.4,252.7,134.8,230.7,184.1,260.8,311.1,256.2,277.1,167.8,132.8,150.9,322.1,261.8,229.7,68.9,106.2,73.9,244.8,57.7,297.7,150.3,195.9,260.8,140.7,224.4,208.0,215.2,235.7,249.8,257.8,59.8,293.1,225.8,205.9,131.2,122.0,84.9,170.1,235.0,173.7,234.2,132.0,296.2,178.8,156.0,74.0,245.9,216.4,186.2,256.5,141.8,125.5,172.1,186.1,220.2,257.6,213.5,237.9,251.1,196.9,201.1,155.1,138.6,244.6,283.3,0.0,254.6,184.6,156.4,245.7,250.8
YZ,236.1,319.0,19.1,282.3,338.5,448.7,78.7,441.3,174.0,199.9,176.1,375.9,364.1,384.2,399.5,178.3,366.6,171.4,99.2,300.0,281.4,149.7,181.7,145.8,302.0,435.7,400.8,281.0,239.1,55.9,341.8,445.8,157.9,94.5,110.4,404.2,265.2,126.7,251.3,442.5,201.2,209.9,302.1,390.4,355.3,1810.7,284.3,377.7,191.6,112.9,303.6,356.6,240.5,296.3,341.7,232.5,311.3,227.5,462.9,351.3,440.9,401.9,471.0,110.7,467.7,327.4,177.0,349.3,256.0,152.3,141.1,436.9,285.4,324.0,298.2,208.1,317.3,500.7,366.8,413.1,311.1,156.9,123.2,417.3,433.0,452.2,77.6,218.6,276.3,100.5,131.0,416.1,347.7,227.1,344.5,387.9,141.0,389.5,444.4,162.5,514.0,395.3,372.5,290.5,462.4,121.6,149.5,306.8,248.2,347.6,182.6,346.5,126.7,475.4,430.0,227.2,86.1,413.4,417.6,315.5,245.0,151.9,196.5,264.6,0.0,170.8,374.2,286.0,460.1
ZB,168.3,248.7,161.7,205.8,274.5,380.9,195.8,365.7,123.0,118.7,83.5,308.1,296.3,316.4,331.7,115.0,300.7,211.9,230.2,232.2,213.6,147.3,134.8,85.7,236.5,367.9,333.0,213.2,171.3,136.3,274.0,378.0,11.7,215.6,127.6,336.4,197.4,137.8,183.5,397.7,49.8,141.6,234.3,322.6,287.5,1742.9,216.5,303.3,124.7,251.2,235.8,288.8,163.6,228.5,273.9,139.9,235.5,159.7,395.1,283.5,373.1,339.1,403.2,254.3,399.4,246.7,16.8,281.5,187.7,192.8,132.5,370.7,217.6,256.2,223.4,115.5,249.5,432.9,299.0,345.4,222.4,91.9,152.9,349.0,361.8,384.4,165.3,121.8,208.5,163.8,148.5,348.3,279.9,159.3,276.7,320.1,157.7,312.3,376.6,76.7,440.6,327.5,304.7,222.7,394.6,139.1,56.9,226.2,178.6,279.8,53.9,278.7,144.2,411.2,362.2,134.9,173.8,345.6,349.8,247.7,176.7,168.0,154.0,191.7,177.3,0.0,304.1,193.4,392.3
ZI,145.8,96.3,368.5,298.0,194.6,228.3,408.6,225.1,379.6,377.5,342.3,202.0,218.1,163.8,225.6,373.8,83.0,470.7,426.9,193.0,274.0,406.1,393.1,276.0,285.0,215.3,176.8,273.6,231.7,343.1,30.4,225.4,324.1,419.7,331.7,208.1,257.8,344.6,204.3,245.1,321.5,232.1,234.9,104.9,207.1,1664.7,274.7,126.4,383.5,435.3,68.6,210.6,224.0,150.3,97.0,300.0,197.5,251.9,242.5,205.3,220.5,131.2,250.6,440.6,245.1,365.6,297.3,196.8,280.4,451.6,391.3,225.0,121.0,77.1,125.1,336.2,210.3,280.3,217.4,239.8,341.3,267.1,359.7,164.7,215.6,238.2,369.9,377.9,156.7,422.6,355.3,152.4,44.2,251.5,211.8,148.0,364.5,188.6,224.0,260.6,294.4,142.8,87.0,170.9,248.4,345.9,315.7,345.1,272.6,278.1,307.5,338.7,348.8,265.0,216.0,305.3,380.6,127.9,203.6,307.7,267.2,374.8,410.6,152.5,384.1,314.9,0.0,312.3,243.9
ZN,223.2,264.4,301.4,259.5,329.9,300.7,257.2,344.9,149.4,145.1,145.9,334.8,351.2,236.2,358.4,176.4,285.5,273.3,291.6,287.1,268.5,173.7,160.7,214.2,291.4,287.7,252.8,268.1,226.2,265.3,260.7,297.8,174.3,308.4,256.1,343.1,252.3,272.4,238.4,317.5,237.6,197.0,289.2,309.3,342.4,1797.8,271.4,316.6,153.4,277.6,234.2,343.7,218.5,283.4,280.6,51.8,306.4,214.6,314.9,338.4,292.9,323.5,323.0,280.7,319.7,38.2,204.1,329.6,243.1,254.2,193.9,312.8,272.5,262.9,278.8,88.0,304.4,352.7,350.2,372.6,13.9,195.0,281.9,354.2,336.6,305.0,320.4,146.9,263.4,225.2,277.5,268.1,266.6,214.2,331.6,326.7,286.7,232.1,296.4,190.7,396.1,330.1,291.4,277.6,362.9,268.1,167.7,17.7,234.0,334.7,241.2,333.6,273.2,304.6,303.8,57.6,328.9,294.3,290.4,302.6,232.1,297.6,180.4,251.7,317.0,187.2,290.8,0.0,342.2
