from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
VP,362.3,366.9,37.2,309.7,436.8,348.0,102.5,400.6,261.4,156.7,341.4,385.0,495.2,444.8,455.4,78.0,331.3,111.8,112.1,344.1,270.6,401.6,317.5,136.7,223.5,429.2,448.1,248.4,294.9,64.4,326.1,359.5,250.3,112.3,399.9,235.7,198.4,347.4,229.0,281.2,272.4,388.1,456.4,2608.1,252.0,350.6,181.3,85.6,305.7,439.7,226.8,343.2,339.6,160.3,334.5,268.9,451.9,398.1,371.3,392.3,458.0,94.7,411.9,113.2,297.5,545.1,342.1,95.9,103.7,457.7,330.7,327.5,363.6,186.9,330.1,471.3,437.4,476.3,89.7,273.3,88.8,408.3,428.1,373.9,108.1,341.5,367.3,127.4,16.6,435.4,296.9,422.7,330.5,394.6,103.7,409.5,382.7,242.2,400.1,427.4,363.9,354.9,368.4,0.0,396.7,131.7,317.2,300.1,277.3,264.7,62.9,407.3,482.2,194.6,83.1,396.6,354.2,308.8,246.2,360.6,374.1,42.2,258.7,320.8,84.5,359.9
VZ,452.9,457.5,351.4,400.3,527.4,438.6,301.5,491.2,147.7,297.3,41.5,475.6,585.8,535.4,546.0,373.4,421.9,306.3,350.2,434.7,361.2,328.2,244.1,245.2,314.1,472.1,538.7,336.8,385.2,374.1,416.7,450.1,220.3,369.3,490.5,326.3,289.0,438.0,250.1,371.8,363.0,478.7,547.0,2922.9,352.2,441.2,272.7,322.6,396.3,530.3,314.2,258.2,432.5,274.0,425.1,359.5,489.2,488.7,461.9,485.0,548.6,331.7,502.5,333.6,267.5,635.7,432.7,357.0,360.1,548.3,421.3,418.1,454.2,267.1,420.7,561.9,528.0,566.9,327.3,294.4,382.2,498.9,518.7,464.5,330.4,41.4,457.9,383.8,369.8,526.0,385.0,513.3,421.1,485.0,397.1,512.4,473.3,332.8,490.7,518.0,454.5,445.5,459.0,353.1,0.0,336.8,407.8,390.7,298.4,355.3,368.4,497.9,574.2,289.4,355.4,497.6,444.8,399.4,348.9,287.2,464.7,321.1,228.7,411.4,332.3,450.5
WH,348.0,352.6,118.1,295.4,422.5,333.7,36.1,386.3,246.7,137.7,326.7,370.7,480.9,430.5,441.1,140.1,317.0,97.5,127.7,329.8,256.3,317.8,233.7,122.4,209.2,499.0,433.8,234.1,280.3,140.8,311.8,345.2,259.1,136.0,385.6,221.4,184.1,333.1,214.7,266.9,258.1,373.8,442.1,2650.4,230.4,336.3,113.1,100.8,291.4,425.4,221.2,328.5,325.3,72.7,320.2,254.6,521.7,383.8,357.0,380.1,443.7,109.2,397.6,37.2,308.9,530.8,329.4,63.6,87.6,443.4,319.3,313.2,349.3,107.4,315.8,457.0,423.1,462.0,54.8,259.0,109.7,394.0,413.8,359.6,93.0,326.8,353.0,77.6,137.6,421.1,280.1,281.0,316.2,380.3,124.6,407.5,368.4,227.9,385.8,413.1,358.7,340.6,354.1,119.8,385.2,0.0,302.9,285.8,263.0,250.4,95.9,393.0,469.3,131.6,122.1,382.3,339.9,294.5,231.9,276.8,359.8,87.8,267.5,306.5,59.8,345.6
WI,273.9,244.9,301.4,19.3,165.6,275.0,272.9,264.9,303.5,321.1,383.4,78.0,206.4,408.0,148.4,344.8,175.0,265.0,263.0,300.6,58.4,443.7,359.6,216.6,143.3,344.7,411.3,193.8,34.4,345.5,165.3,292.6,292.3,293.3,92.9,203.7,161.6,310.6,271.0,238.2,267.8,351.3,214.1,2907.5,65.1,228.6,345.7,274.3,183.7,230.8,89.9,385.2,217.6,330.7,312.6,225.9,361.8,143.4,285.1,202.2,399.0,257.6,352.9,318.2,339.5,252.0,80.4,303.8,344.7,432.0,208.7,205.5,241.6,351.3,292.3,412.3,144.3,183.2,311.9,194.5,366.8,190.4,259.1,330.6,301.8,383.5,255.9,368.4,355.1,398.6,187.8,115.7,341.2,87.4,381.7,385.0,273.7,247.1,222.5,209.5,172.6,287.1,254.6,338.4,438.7,336.7,0.0,321.3,299.3,126.6,353.0,246.5,446.8,401.5,326.8,370.2,317.4,150.7,138.8,402.7,252.1,321.7,300.7,152.1,316.9,263.1
WS,69.2,85.2,308.2,250.0,254.4,142.7,261.7,273.3,294.0,266.8,372.2,198.6,312.8,239.5,269.0,333.6,148.9,271.8,269.8,67.8,210.9,432.5,348.4,205.4,139.7,176.2,242.8,109.3,234.9,334.3,89.3,154.2,281.1,300.1,266.0,98.8,215.8,142.1,259.8,282.1,162.8,182.8,274.0,2811.8,192.3,123.2,291.4,281.1,123.3,257.3,170.6,374.0,130.5,315.7,58.2,232.7,193.3,215.7,166.0,209.9,252.7,264.4,206.6,293.8,328.3,362.7,282.4,310.6,320.3,252.4,128.5,144.4,101.7,297.1,37.0,266.0,255.0,293.9,287.5,245.7,342.4,225.9,245.8,168.6,290.6,372.3,74.2,344.0,330.0,230.1,108.0,288.8,30.3,260.7,357.3,216.5,252.1,235.9,258.4,245.0,181.5,66.1,163.1,313.3,427.5,306.4,257.5,0.0,308.1,180.9,328.6,224.9,278.3,347.2,315.6,201.7,148.9,225.0,190.0,391.5,91.2,281.3,289.5,100.2,292.5,154.6
WV,380.7,385.3,279.2,303.8,466.7,366.4,229.3,419.0,175.1,234.4,255.1,379.1,507.5,463.2,449.5,301.2,349.7,234.1,344.5,362.5,264.7,315.4,231.3,173.0,290.8,399.9,466.5,339.3,288.7,301.9,344.5,377.9,164.0,297.1,394.0,254.1,216.8,365.8,51.0,319.7,290.8,406.5,515.2,2850.7,238.8,369.0,259.0,244.5,324.1,531.9,229.6,274.8,358.0,261.2,352.9,307.4,422.6,444.5,389.7,412.8,476.4,339.1,430.3,261.4,213.8,553.1,337.8,242.7,287.9,476.1,352.0,345.9,382.0,254.2,348.5,489.7,445.4,484.3,255.1,147.9,310.0,491.5,446.5,392.3,254.1,255.2,385.7,311.6,298.7,453.8,312.8,289.4,348.9,388.7,324.9,440.2,401.1,260.6,418.5,510.6,391.4,373.3,386.8,280.9,313.6,274.0,311.3,318.5,0.0,274.1,296.2,425.7,502.0,276.6,283.2,415.0,372.6,298.2,205.9,274.4,392.5,248.9,172.4,339.2,260.1,378.3
XC,249.5,341.9,264.8,99.7,262.6,235.2,212.7,361.9,243.7,217.8,323.2,175.0,303.4,332.0,245.4,284.6,272.0,228.4,226.4,231.3,60.6,383.5,299.4,156.4,67.3,268.7,335.3,115.8,84.6,285.3,262.3,246.7,232.1,256.7,189.9,127.7,85.6,234.6,210.8,201.6,212.7,275.3,311.1,2834.1,34.7,325.6,242.4,237.7,280.7,327.8,53.7,325.0,314.6,266.7,221.7,189.3,291.4,240.4,258.5,299.2,345.2,221.0,299.1,244.8,281.9,349.0,132.1,267.2,271.3,344.9,305.7,302.5,338.6,248.1,217.3,358.5,241.3,280.2,238.5,157.9,293.4,287.4,356.1,261.1,241.6,323.3,254.5,295.0,281.0,322.6,184.1,212.7,217.7,184.6,308.3,296.7,269.9,186.9,319.5,306.5,269.6,242.1,255.6,264.3,378.5,257.4,107.2,187.3,259.1,0.0,279.6,343.5,370.8,298.2,266.6,283.8,241.4,56.7,102.2,342.5,349.1,232.3,240.5,249.1,243.5,247.1
XG,379.6,384.2,131.7,340.7,454.1,365.3,162.5,417.9,278.7,174.0,414.0,416.0,544.4,462.1,486.4,71.8,348.6,129.1,112.5,361.4,301.6,401.2,317.1,154.0,240.8,471.9,465.4,265.7,325.6,90.8,343.4,376.8,342.5,142.8,430.9,253.0,215.7,364.7,246.3,287.2,289.7,405.4,473.7,2554.4,275.7,367.9,196.5,79.0,323.0,457.0,266.5,360.5,356.9,156.1,351.8,274.9,494.6,415.4,388.6,411.7,475.3,94.0,429.2,64.8,392.3,590.0,374.7,135.1,40.7,475.0,350.9,344.8,380.9,190.8,347.4,488.6,482.3,521.2,41.3,290.6,25.8,425.6,445.4,391.2,106.6,414.1,384.6,64.4,48.7,452.7,311.7,326.3,347.8,425.6,40.7,439.1,400.0,259.5,417.4,444.7,390.3,372.2,385.7,66.9,472.5,83.3,348.2,317.4,294.6,311.0,0.0,424.6,500.9,215.0,109.5,413.9,371.5,335.1,277.2,360.2,391.4,101.4,350.9,338.1,36.1,377.2
XJ,214.1,203.5,406.2,288.1,103.7,77.9,359.7,73.6,392.0,364.8,470.2,187.2,154.2,288.2,240.3,431.6,78.0,369.8,367.8,224.5,308.9,530.5,446.4,303.4,237.7,224.9,291.5,209.5,302.9,432.3,163.7,50.3,379.1,398.1,254.6,196.8,313.8,190.8,357.8,380.1,260.8,231.5,74.3,2860.5,299.9,187.2,389.4,371.8,142.3,57.6,265.4,472.0,176.2,417.5,222.2,330.7,242.0,114.3,38.5,64.6,191.5,362.4,145.4,391.8,426.3,250.3,349.2,408.6,418.3,312.2,170.2,164.1,200.2,395.1,181.9,204.8,164.1,229.9,385.5,343.7,440.4,56.0,46.1,107.4,388.6,470.3,214.5,442.0,428.0,278.8,152.3,293.1,193.2,249.3,455.3,265.2,27.1,333.9,58.7,36.9,128.2,211.0,90.8,411.3,525.5,404.4,268.7,187.8,406.1,278.9,426.6,0.0,327.0,424.4,413.6,240.0,197.6,323.0,288.0,489.5,210.7,379.3,387.5,152.0,390.5,89.8
XK,206.3,222.3,381.3,340.2,272.6,163.6,351.9,216.2,384.2,357.0,462.4,288.8,323.1,51.1,359.2,423.8,239.1,362.0,360.0,216.7,301.5,522.7,438.6,295.6,229.9,74.8,156.9,201.7,325.4,424.5,179.5,175.1,371.3,390.3,356.2,189.0,306.0,116.1,350.0,372.3,253.0,97.8,291.4,2785.8,282.5,258.4,381.6,371.3,213.5,274.7,257.6,464.2,249.7,409.7,214.4,322.9,57.2,305.9,186.9,290.2,273.6,354.6,227.5,384.0,418.5,419.2,372.6,400.8,410.5,34.9,241.4,235.3,238.8,387.3,174.1,286.9,333.0,384.1,377.7,335.9,432.6,281.6,243.7,189.5,380.8,462.5,211.3,434.2,420.2,169.5,200.7,293.0,185.4,350.7,447.5,130.6,198.3,326.1,215.7,262.5,280.8,203.2,184.0,403.5,517.7,396.6,347.7,180.0,398.3,271.1,418.8,225.5,0.0,416.6,405.8,130.7,68.8,315.2,280.2,481.7,228.3,371.5,379.9,190.4,382.7,175.5
XO,424.1,428.7,166.1,371.5,520.2,409.8,84.1,462.4,179.1,70.1,259.1,446.8,557.0,528.2,517.2,188.1,393.1,145.5,161.8,385.9,332.4,250.2,146.1,167.8,285.3,443.3,489.9,310.2,356.4,188.8,387.9,421.3,171.5,184.0,461.7,297.5,260.2,409.2,221.3,323.0,334.2,449.9,518.2,2737.6,313.8,412.4,25.5,148.8,367.5,481.5,288.6,260.9,401.4,28.6,396.3,330.7,466.0,459.9,433.1,456.2,519.8,157.2,473.7,128.7,241.3,606.9,405.5,111.6,160.9,519.5,395.4,389.3,425.4,39.8,371.9,533.1,520.8,538.1,142.0,265.6,196.9,470.1,489.9,435.7,131.2,280.8,429.1,169.1,185.6,497.2,356.2,304.3,392.3,456.4,211.8,483.6,444.5,304.0,461.9,489.2,434.8,416.7,430.2,153.9,294.4,91.4,359.0,361.9,269.6,306.5,183.1,449.1,545.4,0.0,170.1,458.4,416.0,392.2,320.1,209.2,435.9,135.8,199.9,382.6,147.0,421.7
XP,364.7,369.3,81.8,312.1,439.2,350.4,104.9,403.0,263.8,159.1,343.8,387.4,497.6,447.2,457.8,66.1,333.7,114.2,115.6,346.5,273.0,404.0,319.9,139.1,225.9,462.7,450.5,250.8,297.0,18.6,328.5,361.9,252.7,106.1,402.3,238.1,200.8,349.8,231.4,283.6,274.8,390.5,458.8,2647.0,247.1,353.0,183.7,82.1,308.1,442.1,237.9,345.6,342.0,158.9,336.9,271.3,485.4,400.5,373.7,396.8,460.4,97.1,414.3,101.3,302.5,547.5,346.1,98.3,101.2,460.1,336.0,329.9,366.0,189.4,332.5,473.7,439.8,478.7,77.8,275.7,127.7,410.7,430.5,376.3,29.0,343.9,369.7,124.9,85.3,437.8,296.8,297.7,332.9,397.0,142.6,424.2,385.1,244.6,402.5,429.8,375.4,357.3,370.8,83.5,402.3,119.8,319.6,302.5,279.7,267.1,101.8,409.7,486.0,217.8,0.0,399.0,356.6,311.2,248.6,363.0,376.5,51.5,261.1,323.2,72.6,362.3
XU,189.6,205.6,364.6,323.5,266.3,146.9,335.2,199.5,365.8,340.3,445.7,272.1,306.4,84.0,342.5,407.1,232.8,345.3,353.7,200.0,284.8,506.0,432.3,289.3,213.2,103.5,97.7,182.8,308.7,407.8,162.8,158.4,354.6,373.6,339.5,172.3,289.3,99.4,333.3,355.6,236.3,27.3,274.7,2781.1,265.8,241.7,364.9,347.3,196.8,258.0,240.9,447.5,233.0,393.0,197.7,306.2,120.6,289.2,170.2,273.5,256.9,337.9,210.8,367.3,401.8,402.5,355.9,384.1,393.8,108.0,221.8,218.6,222.1,370.5,157.4,270.2,316.3,367.4,361.0,319.2,415.9,264.9,227.0,172.8,364.1,456.2,194.6,417.5,403.5,38.8,181.5,362.3,168.7,334.0,430.8,40.2,181.6,309.4,199.0,256.2,255.0,186.5,167.3,386.8,501.0,379.9,331.0,163.3,381.6,264.8,402.1,208.8,122.8,390.5,389.1,0.0,93.6,298.5,263.5,465.0,211.6,354.8,363.2,175.1,366.0,158.8
YD,143.6,159.6,327.6,277.5,209.9,100.9,289.2,153.5,319.7,294.3,399.7,226.1,260.4,58.6,296.5,361.1,176.4,299.3,297.3,154.0,238.4,460.0,375.9,232.9,167.2,57.5,143.4,139.0,262.4,361.8,116.8,112.4,308.6,327.6,293.5,126.3,243.3,62.4,287.3,309.6,192.0,83.4,228.7,2732.1,212.5,195.7,318.9,308.6,150.8,212.0,206.8,401.5,184.7,343.2,151.7,260.2,80.2,243.2,124.2,229.6,210.9,291.9,164.8,321.3,358.4,356.5,311.5,338.1,347.8,45.7,178.7,172.6,176.1,324.6,111.4,224.2,270.3,321.4,315.0,273.2,369.9,218.9,181.0,126.8,314.0,399.8,148.6,371.5,358.6,130.7,138.0,263.1,122.7,288.2,384.8,117.1,135.6,263.4,153.0,199.8,218.1,140.5,121.3,340.8,458.2,333.9,285.0,117.3,335.6,208.4,356.1,162.8,88.3,374.7,343.1,91.9,0.0,252.5,217.5,419.0,165.6,308.8,317.0,127.7,320.0,112.8
YE,267.2,271.8,302.5,137.4,300.3,252.9,230.4,305.5,260.9,235.5,340.9,212.7,341.1,349.7,283.1,302.3,309.7,266.1,264.1,249.0,98.3,401.2,317.1,174.1,85.0,286.4,353.0,133.5,122.3,303.0,300.0,264.4,249.8,294.4,227.6,145.4,103.3,252.3,228.5,250.8,232.1,293.0,348.8,2851.8,72.4,255.5,260.1,275.4,210.6,365.5,91.4,342.7,244.5,288.2,239.4,227.0,309.1,278.1,276.2,336.9,362.9,258.7,316.8,262.5,297.0,386.7,169.8,304.9,289.0,362.6,235.6,232.4,268.5,265.8,235.0,376.2,279.0,317.9,256.2,195.6,311.1,325.1,393.8,278.8,259.3,341.0,272.2,312.7,298.7,340.3,201.8,90.2,235.4,222.1,326.0,326.7,287.6,204.6,357.2,344.2,307.3,259.8,273.3,282.0,396.2,275.1,144.9,205.0,276.8,50.3,297.3,381.2,388.5,295.1,284.3,301.5,259.1,0.0,139.9,360.2,279.0,250.0,258.2,288.3,261.2,264.8
YG,246.3,250.9,210.4,131.3,294.2,232.0,181.9,284.6,212.4,230.1,292.4,206.6,335.0,328.8,277.0,253.8,215.3,174.0,172.0,228.1,92.2,352.7,268.6,125.6,118.3,265.5,332.1,166.8,116.2,254.5,210.1,243.5,201.3,202.3,221.5,178.7,82.4,231.4,148.1,147.2,156.4,272.1,342.7,2816.5,66.3,234.6,254.7,183.3,189.7,359.4,57.1,294.2,223.6,235.9,218.5,134.9,288.2,272.0,255.3,330.8,342.0,166.6,295.9,227.2,251.1,380.6,165.3,212.8,253.7,341.7,217.6,211.5,247.6,260.4,214.1,355.3,272.9,311.8,220.9,55.6,275.8,319.0,312.1,257.9,206.7,292.5,251.3,277.4,265.2,319.4,178.4,116.9,214.5,216.2,290.7,305.8,266.7,156.1,351.1,338.1,310.3,238.9,252.4,247.4,350.9,245.7,138.8,184.1,196.4,101.6,262.0,291.3,367.6,310.5,235.8,280.6,238.2,125.7,0.0,311.7,258.1,230.7,209.7,204.8,225.9,243.9
YM,436.4,441.0,325.8,383.8,510.9,422.1,243.8,474.7,191.4,211.6,271.4,459.1,569.3,518.9,529.5,347.8,405.4,289.8,335.4,418.2,344.7,168.7,39.6,228.7,297.6,455.6,522.2,322.5,368.7,348.5,400.2,433.6,203.8,343.7,474.0,309.8,272.5,421.5,233.6,355.3,346.5,462.2,530.5,2897.3,318.8,424.7,187.0,308.5,379.8,513.8,309.6,273.2,413.7,188.3,408.6,343.0,478.3,472.2,445.4,468.5,532.1,316.9,486.0,288.4,253.6,619.2,417.8,271.3,334.5,531.8,407.7,401.6,437.7,181.3,404.2,545.4,511.5,550.4,301.7,277.9,356.6,482.4,502.2,448.0,300.7,271.5,441.4,328.8,345.3,509.5,368.5,369.4,404.6,468.7,371.5,495.9,456.8,316.3,474.2,501.5,447.1,429.0,442.5,327.5,329.9,251.1,391.3,374.2,281.9,338.8,342.8,481.4,557.7,203.7,329.8,470.7,428.3,382.9,332.4,0.0,448.2,295.5,212.2,394.9,306.7,434.0
YV,21.7,55.7,378.3,289.7,220.3,268.8,331.8,239.2,362.3,336.9,442.3,204.1,278.7,301.7,256.6,403.7,114.8,341.9,339.9,69.9,281.0,502.6,418.5,275.5,209.8,238.4,305.0,181.6,304.8,404.4,148.4,241.2,351.2,370.2,256.2,168.9,285.9,204.3,329.9,352.2,234.6,245.0,239.9,2874.0,255.1,83.7,361.5,351.2,67.5,223.2,249.4,444.1,92.9,385.8,81.9,302.8,261.1,181.6,229.4,177.9,382.4,334.5,336.3,363.9,401.0,328.6,352.4,380.7,390.4,314.6,39.6,82.4,10.5,367.2,61.6,395.7,220.9,259.8,357.6,315.8,412.5,191.8,211.7,298.3,356.6,442.4,44.7,414.1,401.2,292.3,116.7,261.9,110.5,250.9,427.4,278.7,218.0,306.0,224.3,210.9,156.5,56.4,256.4,383.4,500.8,376.5,270.3,90.6,378.2,251.0,398.7,190.8,340.5,417.3,385.7,253.5,211.1,295.1,260.1,461.6,0.0,351.4,359.6,143.1,362.6,264.9
YZ,320.0,324.6,30.2,267.4,394.5,305.7,60.2,358.3,219.1,114.4,299.1,342.7,452.9,402.5,413.1,110.0,289.0,69.5,70.9,301.8,228.3,359.3,275.2,94.4,181.2,411.1,405.8,206.1,252.3,79.8,283.8,317.2,208.0,61.4,357.6,193.4,156.1,305.1,186.7,238.9,230.1,345.8,414.1,2627.0,202.4,308.3,139.0,37.4,263.4,397.4,193.2,300.9,297.3,114.2,292.2,226.6,433.8,355.8,329.0,352.1,415.7,52.4,369.6,74.3,257.8,502.8,301.4,53.6,100.8,415.4,291.3,285.2,321.3,144.7,287.8,429.0,395.1,434.0,68.0,231.0,120.8,366.0,385.8,331.6,32.0,299.2,325.0,124.5,49.7,393.1,252.1,253.0,288.2,352.3,135.7,379.5,340.4,199.9,357.8,385.1,330.7,312.6,326.1,31.9,357.6,92.8,274.9,257.8,235.0,222.4,94.9,365.0,441.3,173.1,61.1,354.3,311.9,266.5,203.9,318.3,331.8,0.0,216.4,278.5,116.5,317.6
ZB,315.7,320.3,214.2,263.1,403.7,301.4,164.3,354.0,114.3,169.4,194.2,338.4,448.6,411.7,408.8,236.2,298.2,169.1,226.5,297.5,224.4,268.0,170.4,121.5,176.9,334.9,401.5,199.6,248.3,236.9,279.5,312.9,66.9,232.1,353.3,189.1,151.8,300.8,112.9,248.1,224.1,355.0,409.8,2785.7,205.4,304.0,194.0,185.4,259.1,393.1,193.7,196.0,295.3,222.1,287.9,222.3,352.0,351.5,324.7,345.7,411.4,194.5,365.3,196.4,38.7,498.5,295.5,177.7,236.4,422.2,284.1,280.9,317.0,199.6,297.0,424.7,404.3,429.7,190.1,157.2,245.0,361.7,395.0,327.3,193.2,194.3,320.7,260.1,232.6,388.8,250.3,376.1,283.9,347.8,259.9,354.4,336.1,195.6,353.5,394.3,317.3,308.3,321.8,229.4,249.5,209.0,284.1,267.0,161.2,218.1,231.2,360.7,450.5,219.6,218.2,360.4,307.6,275.7,211.7,213.5,327.5,183.9,0.0,275.6,195.1,313.3
ZI,176.0,147.0,259.5,199.2,184.6,218.5,213.0,188.9,243.6,218.1,323.5,98.3,244.7,297.6,168.7,284.9,64.5,223.1,221.1,202.7,162.6,385.3,299.7,156.7,91.0,234.3,302.4,60.6,186.5,285.6,11.6,190.9,232.4,251.4,165.7,50.1,167.1,200.2,211.1,233.4,114.1,240.9,189.6,2834.4,143.6,130.7,242.7,225.1,85.8,171.5,123.4,325.3,122.0,270.8,214.7,184.0,251.4,147.3,179.1,125.5,332.1,215.7,286.0,245.1,279.6,290.3,233.7,261.9,273.1,321.6,110.8,107.6,143.7,248.3,194.4,345.4,181.2,221.5,238.8,197.0,293.7,159.5,160.0,248.0,241.9,323.6,158.0,296.8,281.3,288.2,34.1,155.6,243.3,160.2,308.6,253.8,167.7,187.2,174.0,168.8,115.1,189.2,206.1,264.6,378.8,257.7,178.4,224.9,259.4,132.2,279.9,139.1,336.4,268.3,266.9,259.8,207.0,176.3,141.3,342.8,154.2,232.6,241.0,0.0,243.8,214.6
ZN,343.4,348.0,95.5,304.5,417.9,329.1,126.3,381.7,242.5,137.8,322.5,379.8,508.2,425.9,450.2,54.8,312.4,92.9,76.3,325.2,265.4,365.0,280.9,117.8,204.6,435.7,429.2,229.5,289.4,118.2,307.2,340.6,306.3,106.6,394.7,216.8,179.5,328.5,210.1,251.0,253.5,369.2,437.5,2590.5,239.5,331.7,160.3,42.8,286.8,420.8,230.3,324.3,320.7,119.9,315.6,238.7,458.4,379.2,352.4,375.5,439.1,57.8,393.0,28.6,356.1,553.8,338.5,98.9,27.7,438.8,314.7,308.6,344.7,154.6,311.2,452.4,446.1,485.0,5.2,254.4,49.8,389.4,409.2,355.0,70.4,322.6,348.4,51.4,115.0,416.5,275.5,290.1,311.6,389.4,64.7,402.9,363.8,223.3,381.2,408.5,354.1,336.0,349.5,97.2,381.0,47.1,312.0,281.2,258.4,274.8,36.0,388.4,464.7,178.8,99.5,377.7,335.3,298.9,241.0,324.0,355.2,65.2,314.7,301.9,0.0,341.0
ZV,174.1,190.1,366.2,294.7,97.0,11.8,319.7,40.6,350.2,324.8,430.2,211.8,147.5,248.2,233.6,391.6,150.1,329.8,327.8,184.5,268.9,490.5,406.4,263.4,197.7,184.9,251.5,169.5,292.9,392.3,147.3,29.4,339.1,358.1,261.2,156.8,273.8,150.8,317.8,340.1,222.5,191.5,115.8,2820.5,243.0,226.2,349.4,339.1,181.3,99.1,237.3,432.0,215.2,373.7,182.2,290.7,207.6,145.1,41.2,138.8,151.5,322.4,105.4,351.8,388.9,243.6,342.0,368.6,378.3,261.1,209.2,203.1,206.6,355.1,141.9,164.8,157.4,223.2,345.5,303.7,400.4,135.9,68.1,67.4,344.5,430.3,179.1,402.0,389.1,238.8,168.5,266.9,153.2,255.9,415.3,225.2,52.6,293.9,40.1,116.8,191.2,171.0,8.4,371.3,488.7,364.4,275.3,147.8,366.1,238.9,386.6,79.8,287.0,405.2,373.6,200.0,157.6,283.0,248.0,449.5,196.1,339.3,347.5,158.2,350.5,0.0
