from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
NZ,550.3,181.0,437.7,165.9,297.0,120.9,287.7,304.9,135.5,566.4,450.5,82.2,209.3,449.4,222.2,647.7,204.5,78.0,472.1,493.1,196.6,156.5,510.6,233.7,131.4,287.7,368.5,256.2,320.0,297.0,425.5,168.0,115.3,499.7,282.4,391.8,138.6,317.2,113.3,546.0,316.7,478.9,501.8,552.3,295.9,368.4,474.4,296.4,411.6,271.4,416.7,505.4,423.9,281.2,544.0,407.7,72.3,298.4,289.8,484.4,179.6,480.9,147.9,488.8,343.2,332.0,474.3,319.4,148.7,439.3,305.8,342.8,486.3,141.6,341.9,213.7,299.3,432.8,497.6,166.7,603.9,513.1,44.4,507.8,167.3,206.7,436.3,0.0,435.4,163.9,282.1,267.8,497.8,231.5,624.6,396.8,262.9,465.7,404.6,2355.0,400.5,63.7,521.3,536.0,543.4,53.3,475.6,390.5,507.6,433.8,507.6,674.9,150.6,138.9,199.0,255.9,547.2,459.4,659.4,215.9,273.8,534.3,535.3,189.2,476.6,299.3,382.4,636.7,527.2,87.2,122.0,368.8,190.2,127.2,480.3,199.0,465.0,551.8,600.1,551.2,98.3,207.0,477.1,131.9,487.2,321.7,445.3,151.3,282.4,298.4,143.7
OG,501.0,334.7,388.4,465.5,256.8,418.1,276.1,238.4,322.6,517.1,396.8,434.8,326.4,400.1,530.6,598.4,371.5,387.5,422.8,443.8,585.2,524.1,461.3,377.0,432.1,222.9,78.4,244.6,122.0,256.8,376.2,535.6,406.5,450.4,310.6,340.2,506.2,315.9,382.7,496.7,315.4,429.6,452.5,503.0,255.7,319.1,425.1,256.2,119.5,299.6,367.4,456.1,374.0,269.6,494.7,358.4,487.3,197.7,278.2,435.1,557.4,428.2,536.0,439.5,103.3,291.8,425.0,318.1,315.1,390.0,237.5,302.6,431.8,450.0,292.6,341.3,231.4,383.5,448.3,297.6,554.6,463.8,496.9,458.5,395.2,550.0,387.0,454.7,0.0,398.6,241.9,296.0,448.5,344.1,575.3,347.5,291.1,391.0,361.8,2467.6,351.2,431.3,472.0,486.7,494.1,486.1,426.3,341.2,458.3,384.5,458.3,625.6,486.7,424.6,255.3,244.3,497.9,412.0,610.1,280.9,233.6,485.0,486.0,316.8,427.3,231.4,142.5,587.4,477.9,376.3,510.5,319.5,533.5,494.8,431.0,311.6,415.7,502.5,550.8,501.9,518.1,334.6,427.8,499.5,437.9,184.8,396.0,532.6,310.6,197.7,478.4
OI,386.3,263.3,273.7,66.8,379.3,203.2,370.0,387.2,223.3,402.4,282.1,168.5,296.1,285.4,131.9,483.7,40.5,158.6,308.1,329.1,186.5,178.0,346.6,69.7,33.4,370.0,452.8,338.5,402.3,379.3,261.5,188.3,197.6,335.7,364.7,225.5,158.9,399.5,195.6,382.0,399.0,314.9,337.8,388.3,378.2,204.4,310.4,378.7,493.9,353.7,252.7,341.4,259.3,363.5,380.0,243.7,149.8,380.7,372.1,320.4,210.1,313.5,137.3,324.8,425.5,414.3,310.3,401.7,231.0,275.3,388.1,425.1,317.1,51.3,177.9,296.0,381.6,268.8,333.6,249.0,439.9,349.1,231.6,343.8,3.4,151.3,272.3,189.4,517.7,0.0,364.4,350.1,333.8,313.8,460.6,232.8,345.2,276.3,247.1,2266.6,236.5,139.6,357.3,372.0,379.4,168.8,311.6,226.5,343.6,269.8,343.6,510.9,88.0,25.9,281.3,338.2,383.2,297.3,495.4,298.2,356.1,370.3,371.3,271.5,312.6,381.6,464.7,472.7,363.2,169.5,111.8,204.8,134.8,147.5,316.3,281.3,301.0,387.8,436.1,387.2,119.4,289.3,313.1,152.2,323.2,260.6,281.3,133.9,364.7,380.7,226.0
OJ,426.3,183.3,313.7,390.8,14.8,266.7,124.7,50.9,171.2,442.4,322.1,283.4,175.0,325.4,455.9,523.7,296.8,236.1,348.1,369.1,412.8,372.7,386.6,302.3,357.4,66.4,158.9,93.2,108.4,14.8,301.5,384.2,255.1,375.7,134.4,265.5,354.8,89.6,231.3,422.0,90.1,354.9,377.8,428.3,28.3,244.4,350.4,28.8,200.0,148.2,292.7,381.4,299.3,118.2,420.0,283.7,335.9,86.8,126.8,360.4,406.0,353.5,364.1,364.8,131.6,64.4,350.3,87.4,163.7,315.3,51.8,75.2,357.1,375.3,217.9,189.9,87.7,308.8,373.6,146.2,479.9,389.1,345.5,383.8,320.5,422.9,312.3,303.3,223.8,323.9,0.0,144.6,373.8,192.7,500.6,272.8,139.7,316.3,287.1,2316.2,276.5,279.9,397.3,412.0,419.4,334.7,351.6,266.5,383.6,309.8,383.6,550.9,412.0,349.9,103.9,92.9,423.2,337.3,535.4,129.5,18.5,410.3,411.3,165.4,352.6,87.7,170.8,512.7,403.2,224.9,338.2,244.8,406.4,343.4,356.3,160.2,341.0,427.8,476.1,427.2,361.9,183.2,353.1,348.1,363.2,110.1,321.3,367.5,134.4,86.8,327.0
OO,448.8,149.9,348.7,348.7,120.4,233.3,152.3,128.3,137.8,477.4,357.1,246.0,137.1,360.4,405.0,558.7,331.8,200.9,383.1,404.1,379.4,339.3,421.6,337.3,314.2,111.1,193.9,161.5,143.4,120.4,336.5,350.8,221.7,410.7,61.8,300.5,321.4,96.6,197.9,457.0,96.1,389.9,412.8,463.3,157.8,279.4,385.4,157.3,235.0,3.5,327.7,416.4,334.9,140.4,455.0,318.7,302.5,121.8,150.2,395.4,362.4,388.5,330.7,399.8,166.6,166.3,385.3,98.8,130.3,350.3,129.2,154.5,397.3,324.4,256.4,156.5,122.7,343.8,408.6,112.8,514.9,449.3,312.1,418.8,355.5,389.5,347.3,267.6,258.8,358.9,105.5,0.0,408.8,159.3,535.6,307.8,42.3,376.7,322.1,2282.8,311.5,246.5,432.3,447.0,454.4,296.6,386.6,301.5,418.6,344.8,418.6,585.9,369.8,321.7,70.5,161.8,458.2,370.4,570.4,96.1,97.2,445.3,446.3,132.0,387.6,122.7,205.8,547.7,438.2,191.5,304.8,279.8,373.0,310.0,391.3,126.8,376.0,462.8,511.1,459.9,324.7,149.8,388.1,314.7,398.2,145.1,356.3,334.1,61.8,121.8,293.6
OT,348.6,511.6,73.0,443.5,433.7,579.9,453.0,415.3,499.5,176.1,99.7,545.2,503.3,174.8,508.6,302.1,349.5,535.3,87.5,147.5,563.2,554.7,72.0,355.0,410.1,399.8,430.5,421.5,380.0,433.7,188.7,565.0,583.4,298.0,487.5,270.7,535.6,492.8,572.3,210.0,492.3,263.2,146.6,128.9,432.6,259.2,163.4,433.1,471.6,476.5,197.5,183.1,206.4,446.5,198.4,206.5,526.5,374.6,455.1,253.2,586.8,71.2,514.0,273.1,403.2,468.7,69.7,495.0,492.0,107.5,414.4,479.5,170.1,428.0,226.4,518.2,408.3,232.7,152.0,474.5,235.9,172.8,632.2,140.6,373.2,528.0,234.7,590.0,495.4,376.6,418.8,472.9,0.0,521.0,279.0,257.8,468.0,175.4,298.4,2498.2,201.6,516.3,136.2,198.2,177.6,545.5,242.8,257.4,94.6,276.2,120.6,329.3,464.7,402.6,432.2,421.2,201.6,256.1,313.8,457.8,410.5,149.2,156.8,493.7,175.7,408.3,442.4,268.7,148.7,546.2,488.5,229.9,511.5,524.2,95.7,488.5,228.3,173.3,254.5,205.6,496.1,511.5,251.1,528.9,115.0,333.3,134.3,510.6,487.5,374.6,609.7
PU,527.6,91.8,415.0,290.6,186.7,175.2,177.4,194.6,79.7,543.7,423.4,191.9,89.9,426.7,346.9,625.0,329.2,144.6,449.4,470.4,321.3,281.2,487.9,358.4,256.1,177.4,260.2,145.9,209.7,186.7,402.8,292.7,163.6,477.0,172.1,366.8,263.3,206.9,139.8,523.3,206.4,456.2,479.1,529.6,185.6,345.7,451.7,186.1,301.3,161.1,394.0,482.7,400.6,170.9,521.3,385.0,244.4,188.1,179.5,461.7,314.5,454.8,272.6,466.1,232.9,221.7,451.6,209.1,72.2,416.6,195.5,232.5,458.4,266.3,319.2,98.4,189.0,410.1,474.9,54.7,581.2,490.4,254.0,485.1,292.0,331.4,413.6,211.8,325.1,288.6,171.8,157.5,475.1,0.0,601.9,374.1,152.6,417.6,388.4,2231.1,377.8,188.4,498.6,513.3,520.7,243.2,452.9,367.8,484.9,411.1,484.9,652.2,311.8,263.6,88.7,145.6,524.5,438.6,636.7,105.6,163.5,511.6,512.6,73.9,453.9,189.0,272.1,614.0,504.5,133.4,246.7,346.1,314.9,251.9,457.6,32.5,442.3,529.1,577.4,528.5,270.4,91.7,454.4,256.6,464.5,211.4,422.6,276.0,172.1,188.1,235.5
PX,532.6,611.7,257.0,543.6,533.8,680.0,553.1,515.4,599.6,80.4,283.7,645.3,603.4,358.8,608.7,50.5,449.6,635.4,271.5,167.8,663.3,654.8,241.4,455.1,510.2,499.9,530.6,521.6,480.1,533.8,372.7,665.1,683.5,482.0,587.6,350.7,635.7,592.9,672.4,200.7,592.4,447.2,176.5,182.1,532.7,359.3,347.4,533.2,571.7,576.6,381.5,367.1,306.5,546.6,97.4,390.5,626.6,474.7,555.2,437.2,686.9,243.5,614.1,457.1,503.3,568.8,253.7,595.1,592.1,283.1,514.5,579.6,354.1,528.1,326.5,618.3,508.4,340.6,191.7,574.6,199.0,356.8,732.3,182.5,473.3,628.1,418.7,690.1,595.5,476.7,518.9,573.0,263.2,621.1,0.0,357.9,568.1,275.5,372.2,2441.7,301.7,616.4,275.8,190.7,151.0,645.6,426.8,441.4,218.0,395.0,202.5,50.3,564.8,502.7,532.3,521.3,120.0,440.1,34.7,557.9,510.6,248.5,340.8,593.8,286.7,508.4,542.5,172.5,332.7,646.3,588.6,330.0,611.6,624.3,279.7,588.6,412.3,357.3,18.6,140.4,596.2,611.6,359.0,629.0,227.7,433.4,318.3,610.7,587.6,474.7,709.8
PZ,234.9,328.7,134.8,259.6,249.8,396.0,269.1,231.4,321.1,264.5,147.6,357.3,314.9,146.5,324.7,344.8,165.6,353.1,169.2,190.2,379.3,370.8,207.7,171.1,226.2,215.9,244.6,237.6,196.1,249.8,122.6,381.1,399.5,196.8,303.6,86.6,351.7,308.9,395.5,243.1,308.4,176.0,198.9,249.4,248.7,78.3,171.5,249.2,287.7,292.6,113.8,202.5,128.1,262.6,241.1,104.8,342.6,190.7,271.2,181.5,392.7,184.3,330.1,185.9,222.7,284.8,171.4,311.1,308.1,136.4,230.5,295.6,184.4,244.1,39.0,334.3,224.4,117.9,194.7,290.6,325.6,235.4,448.3,206.7,189.3,344.1,133.4,403.8,311.5,192.7,234.9,289.0,194.9,337.1,321.7,0.0,284.1,178.8,49.3,2362.0,101.2,332.4,218.4,287.9,240.5,356.2,172.7,88.6,204.7,130.9,204.7,372.0,280.7,218.7,248.3,237.3,244.3,156.5,356.5,273.9,226.6,238.9,232.4,309.8,202.0,224.4,258.5,358.4,224.3,362.3,304.6,65.9,327.6,340.3,177.4,304.6,162.1,248.9,297.2,246.0,317.4,328.6,162.2,345.0,184.3,149.4,142.4,326.7,303.6,190.7,425.8
QA,466.4,155.0,353.8,353.8,125.5,238.4,109.9,133.4,142.9,482.5,362.2,255.1,146.7,365.5,410.1,563.8,336.9,207.8,388.2,409.2,384.5,344.4,426.7,342.4,319.3,116.2,199.0,119.1,148.5,125.5,341.6,355.9,226.8,415.8,19.5,305.6,326.5,54.2,203.0,462.1,53.7,395.0,417.9,468.4,115.4,284.5,390.5,114.9,240.1,35.9,332.8,421.5,339.4,98.0,460.1,323.8,307.6,126.9,107.8,400.5,377.7,393.6,335.8,404.9,171.7,123.9,390.4,56.4,135.4,355.4,134.3,112.1,397.2,329.5,258.0,161.6,127.8,348.9,413.7,117.9,520.0,429.2,317.2,423.9,360.6,394.6,352.4,275.0,263.9,364.0,110.6,32.3,413.9,164.4,540.7,312.9,0.0,356.4,327.2,2287.9,316.6,251.6,437.4,452.1,459.5,306.4,391.7,306.6,423.7,349.9,423.7,591.0,375.0,326.8,75.6,119.4,463.3,377.4,575.5,101.2,102.3,450.4,451.4,137.1,392.7,127.8,210.9,552.8,443.3,196.6,309.9,284.9,378.1,315.1,396.4,131.9,381.1,467.9,516.2,467.3,333.6,154.9,393.2,319.8,403.3,150.2,361.4,339.2,19.5,126.9,298.7
QF,223.4,336.1,121.6,268.0,258.2,404.4,277.5,239.8,329.5,256.0,140.1,365.7,323.3,176.1,333.1,331.6,174.0,355.8,161.7,177.0,387.7,379.2,200.2,179.5,234.6,224.3,253.0,246.0,204.5,258.2,115.1,389.5,407.9,185.3,312.0,69.4,360.1,317.3,403.9,240.2,316.8,164.5,191.4,241.9,257.1,86.7,164.0,257.6,296.1,301.0,106.3,237.8,25.8,271.0,233.6,97.3,351.0,199.1,279.6,170.0,401.1,220.8,338.5,174.4,231.1,293.2,163.9,319.5,316.5,128.9,238.9,304.0,170.2,252.5,47.4,342.7,232.8,58.4,187.2,299.0,266.1,236.8,456.7,199.2,197.7,352.5,121.9,406.5,319.9,201.1,243.3,291.7,187.4,345.5,314.2,83.7,292.5,0.0,90.1,2370.4,26.1,340.8,205.8,228.4,233.0,364.6,161.2,80.1,197.2,119.4,197.2,364.5,283.4,227.1,256.7,245.7,236.8,145.0,349.0,282.3,235.0,179.4,224.9,318.2,142.5,232.8,266.9,298.9,216.8,370.7,313.0,48.7,336.0,348.7,169.9,313.0,166.0,241.4,289.7,232.8,325.8,336.0,97.0,353.4,176.8,157.8,134.9,335.1,312.0,193.4,434.2
QJ,263.1,365.1,128.2,297.0,287.2,433.4,306.5,268.8,358.5,256.9,141.0,394.7,352.3,160.8,362.1,338.2,203.0,390.5,169.1,190.1,416.7,408.2,201.1,208.5,263.6,253.3,282.0,275.0,233.5,287.2,136.9,418.5,436.9,225.0,341.0,114.8,389.1,346.3,432.9,243.8,345.8,204.2,192.3,242.8,286.1,115.7,171.4,286.6,325.1,330.0,128.1,216.8,77.7,300.0,234.5,119.1,380.0,228.1,308.6,209.7,430.1,177.7,360.7,214.1,260.1,322.2,164.8,348.5,345.5,129.8,267.9,333.0,176.8,281.5,76.4,371.7,261.8,62.0,188.1,328.0,269.7,276.5,485.7,200.1,226.7,381.5,161.6,434.4,348.9,230.1,272.3,326.4,188.3,374.5,315.1,60.3,321.5,122.9,0.0,2399.4,45.3,369.8,209.4,232.0,233.9,393.6,200.9,118.2,204.6,159.1,198.1,371.9,318.1,256.1,285.7,274.7,244.2,184.7,349.9,311.3,264.0,183.0,225.8,347.2,146.1,261.8,289.1,302.5,217.7,399.7,342.0,100.6,365.0,377.7,170.8,342.0,205.7,242.3,297.1,239.4,354.8,365.0,112.8,382.4,184.2,186.8,135.8,364.1,341.0,228.1,463.2
QK,2512.4,2203.2,2399.8,2312.5,2298.1,2286.6,2288.8,2306.0,2191.1,2371.8,2408.2,2303.3,2162.3,2411.5,2377.6,2474.2,2211.8,2256.0,2434.2,2367.8,2432.2,2392.6,2473.0,2241.0,2279.1,2288.8,2371.6,2257.3,2321.1,2298.1,2387.6,2404.1,2275.0,2461.8,2283.5,2351.6,2374.7,2318.3,2251.2,2356.7,2317.8,2441.0,2376.5,2413.7,2297.0,2330.5,2436.5,2297.5,2412.7,2272.5,2378.8,2467.5,2444.5,2282.3,2370.5,2369.8,2355.8,2299.5,2290.9,2446.5,2425.9,2424.5,2383.0,2450.9,2344.3,2333.1,2436.4,2320.5,2183.6,2401.4,2306.9,2343.9,2443.2,2297.0,2304.0,2209.8,2300.4,2462.6,2409.7,2166.1,2318.8,2475.2,2365.4,2382.5,2242.2,2397.0,2398.4,2323.2,2436.5,2245.6,2283.2,2268.9,2459.9,2199.0,2451.1,2358.9,2264.0,2413.5,2373.2,0.0,2362.6,2299.8,2387.1,2328.7,2351.9,2354.6,2437.7,2352.6,2449.6,2395.9,2402.5,2501.4,2333.7,2271.6,2200.1,2257.0,2352.6,2423.4,2485.9,2217.0,2274.9,2361.7,2497.4,2185.3,2424.7,2300.4,2383.5,2336.5,2489.3,2244.8,2358.1,2330.9,2380.5,2363.3,2442.4,2166.5,2427.1,2513.9,2426.6,2364.9,2365.1,2203.1,2481.0,2368.0,2433.5,2322.8,2407.4,2379.6,2283.5,2299.5,2346.9
QR,230.2,330.4,82.8,262.3,252.5,398.7,271.8,234.1,318.3,211.5,91.2,364.0,322.1,115.4,327.4,292.8,168.3,354.1,117.2,138.2,382.0,373.5,155.7,173.8,228.9,218.6,249.3,240.3,198.8,252.5,91.5,383.8,402.2,179.6,306.3,69.4,354.4,311.6,391.1,214.0,311.1,158.8,146.9,197.4,251.4,78.0,119.5,251.9,290.4,295.3,82.7,171.4,25.2,265.3,189.1,73.7,345.3,193.4,273.9,164.3,405.6,122.6,332.8,168.7,222.0,287.5,119.4,313.8,310.8,84.4,233.2,298.3,126.2,246.8,45.2,337.0,227.1,32.2,142.7,293.3,239.9,164.3,451.0,152.9,192.0,346.8,116.2,408.8,314.2,195.4,237.6,291.7,142.9,339.8,269.7,76.6,286.8,87.4,55.6,2364.7,0.0,335.1,179.6,202.2,188.5,364.3,155.5,74.4,152.7,113.7,152.7,320.0,283.5,221.4,251.0,240.0,192.3,141.2,304.5,276.6,229.3,153.2,180.4,312.5,116.3,227.1,261.2,272.7,172.3,365.0,307.3,48.7,330.3,343.0,125.4,307.3,160.3,196.9,245.2,196.3,314.9,330.3,76.5,347.7,132.3,152.1,90.4,329.4,306.3,193.4,428.5
QV,521.5,138.6,408.9,137.1,254.6,78.5,245.3,262.5,98.6,537.6,417.3,43.8,171.4,420.6,193.4,618.9,175.7,35.6,443.3,464.3,167.8,127.7,481.8,204.9,102.6,245.3,328.1,213.8,277.6,254.6,396.7,139.2,72.9,470.9,240.0,360.7,109.8,274.8,78.0,517.2,274.3,450.1,473.0,523.5,253.5,339.6,445.6,254.0,369.2,229.0,387.9,476.6,395.1,238.8,515.2,378.9,90.9,256.0,247.4,455.6,150.8,448.7,119.1,460.0,304.2,289.6,445.5,277.0,106.3,410.5,263.4,300.4,457.5,112.8,313.1,171.3,256.9,404.0,468.8,124.3,575.1,484.3,106.9,480.8,138.5,177.9,407.5,62.4,393.0,135.1,239.7,225.4,469.0,189.1,595.8,368.0,220.5,411.5,382.3,2312.6,371.7,0.0,492.5,507.2,514.6,90.4,446.8,361.7,478.8,405.0,478.8,646.1,158.2,110.1,156.6,213.5,518.4,432.5,630.6,173.5,231.4,505.5,506.5,146.8,447.8,256.9,340.0,607.9,498.4,44.8,93.2,340.0,161.4,98.4,451.5,156.6,436.2,523.0,571.3,520.1,113.1,164.6,448.3,103.1,458.4,279.3,416.5,122.5,240.0,256.0,101.3
QW,343.8,444.0,157.7,375.9,366.1,512.3,385.4,347.7,431.9,202.9,159.5,477.6,435.7,259.3,441.0,284.2,281.9,467.7,172.2,115.5,495.6,487.1,173.0,287.4,342.5,332.2,362.9,353.9,312.4,366.1,223.0,497.4,515.8,293.2,419.9,183.0,468.0,425.2,504.7,103.3,424.7,272.4,124.2,169.7,365.0,191.6,198.8,365.5,404.0,408.9,214.2,267.6,138.8,378.9,180.5,205.2,458.9,307.0,387.5,277.9,519.2,75.7,446.4,282.3,335.6,401.1,153.0,427.4,424.4,152.7,346.8,411.9,205.5,360.4,158.8,450.6,340.7,146.9,134.1,406.9,144.4,257.3,564.6,128.0,305.6,460.4,229.8,522.4,427.8,309.0,351.2,405.3,145.9,453.4,261.1,190.2,400.4,107.8,204.5,2402.3,134.0,448.7,0.0,106.7,160.4,477.9,269.1,188.0,123.3,227.3,123.3,311.4,397.1,335.0,364.6,353.6,183.7,254.8,295.9,390.2,342.9,38.4,241.5,426.1,119.0,340.7,374.8,177.2,233.4,478.6,420.9,162.3,443.9,456.6,180.4,420.9,273.9,258.0,236.6,187.7,428.5,443.9,165.3,461.3,102.9,265.7,169.7,443.0,419.9,307.0,542.1
QX,320.7,420.9,130.1,352.8,343.0,489.2,362.3,324.6,408.8,195.4,107.2,454.5,412.6,219.0,417.9,257.8,258.8,444.6,126.6,85.2,472.5,464.0,164.1,264.3,319.4,309.1,339.8,330.8,289.3,343.0,199.9,474.3,492.7,270.1,396.8,159.9,444.9,402.1,481.6,64.4,401.6,249.3,93.9,179.1,341.9,168.5,175.7,342.4,380.9,385.8,191.1,215.3,115.7,355.8,154.1,182.1,435.8,283.9,364.4,254.8,496.1,66.8,423.3,259.2,312.5,378.0,103.5,404.3,401.3,100.4,323.7,388.8,182.4,337.3,135.7,427.5,317.6,143.2,127.1,383.8,114.1,205.0,541.5,99.9,282.5,437.3,206.7,499.3,404.7,285.9,328.1,382.2,137.0,430.3,234.7,167.1,377.3,84.7,181.4,2372.0,110.9,425.6,58.3,0.0,153.5,454.8,246.0,164.9,114.4,204.2,119.9,285.0,374.0,311.9,341.5,330.5,176.2,231.7,269.5,367.1,319.8,32.9,195.9,403.0,95.9,317.6,351.7,146.9,187.8,455.5,397.8,139.2,420.8,433.5,134.8,397.8,250.8,212.4,210.2,188.5,405.4,420.8,149.1,438.2,94.0,242.6,146.6,419.9,396.8,283.9,519.0
RA,412.2,508.2,136.6,440.1,430.3,576.5,449.6,411.9,496.1,96.7,163.3,541.8,499.9,238.4,505.2,155.1,346.1,531.9,151.1,71.1,559.8,551.3,121.0,351.6,406.7,396.4,427.1,418.1,376.6,430.3,252.3,561.6,580.0,361.6,484.1,247.2,532.2,489.4,568.9,120.5,488.9,326.8,62.4,61.7,429.2,255.8,227.0,429.7,468.2,473.1,261.1,246.7,203.0,443.1,51.4,270.1,523.1,371.2,451.7,316.8,583.4,109.5,510.6,336.7,399.8,465.3,133.3,491.6,488.6,162.7,411.0,476.1,233.7,424.6,223.0,514.8,404.9,229.3,94.3,471.1,116.2,236.4,628.8,56.4,369.8,524.6,298.3,586.6,492.0,373.2,415.4,469.5,142.8,517.6,132.0,254.4,464.6,172.0,295.0,2356.1,198.2,512.9,132.8,110.5,0.0,542.1,306.4,321.0,97.6,291.5,71.7,182.3,461.3,399.2,428.8,417.8,77.5,319.7,166.8,454.4,407.1,145.8,220.4,490.3,209.6,404.9,439.0,149.0,212.3,542.8,485.1,226.5,508.1,520.8,159.3,485.1,291.9,236.9,107.5,89.8,492.7,508.1,247.7,525.5,84.7,329.9,197.9,507.2,484.1,371.2,606.3
RB,520.1,210.1,407.5,115.6,320.7,144.6,311.4,328.6,164.6,536.1,415.9,109.8,237.4,419.1,181.2,612.0,174.2,101.7,441.8,457.4,162.5,122.4,480.3,198.0,115.3,311.4,394.1,279.9,343.7,320.7,395.2,133.9,139.0,469.4,306.1,353.8,104.5,340.9,136.9,515.7,340.4,448.6,471.5,522.0,325.0,338.2,444.2,320.1,435.3,295.1,386.4,475.1,388.2,304.9,513.7,377.4,18.9,322.1,313.5,454.1,140.1,447.3,113.8,458.5,366.8,355.7,444.0,343.1,172.4,409.0,329.5,366.5,450.6,140.1,311.7,237.4,323.0,402.5,467.3,190.4,573.6,482.9,107.8,477.6,137.0,172.7,406.0,68.7,459.1,133.6,305.8,291.5,467.5,255.2,594.3,366.6,286.6,410.1,380.9,2378.7,370.2,92.8,491.0,505.7,513.1,0.0,445.3,360.2,477.4,403.5,477.3,644.7,97.2,108.7,222.7,279.6,516.9,431.1,629.1,239.6,297.5,504.0,505.0,212.9,446.3,323.0,406.0,606.4,496.9,110.9,105.9,338.5,156.1,93.1,450.0,228.1,434.7,521.5,569.8,513.2,45.0,236.1,441.4,97.8,456.9,345.4,415.0,117.2,306.1,322.1,167.4
RE,149.1,424.7,167.0,356.6,346.8,493.0,366.1,328.4,412.6,295.7,175.4,458.3,416.4,68.7,421.7,377.0,262.6,448.4,191.3,222.4,476.3,467.8,239.9,268.1,323.2,312.9,343.6,334.6,293.1,346.8,64.7,478.1,496.5,98.5,400.6,72.4,448.7,405.9,485.4,275.3,405.4,105.0,231.1,281.6,345.7,172.3,120.2,346.2,384.7,389.6,73.5,124.7,164.1,359.6,273.3,82.5,439.6,287.7,368.2,53.7,499.9,206.8,427.1,114.9,316.3,381.8,203.6,408.1,405.1,168.6,327.5,392.6,114.0,341.1,139.5,431.3,321.4,178.9,226.9,387.6,333.2,84.4,545.3,237.1,286.3,441.1,76.5,503.1,408.5,289.7,331.9,386.0,227.1,434.1,353.9,170.9,381.1,169.6,185.2,2459.0,146.6,429.4,250.6,265.3,272.7,458.6,0.0,133.4,236.9,95.9,236.9,404.2,377.8,315.7,345.3,334.3,276.5,13.2,388.7,370.9,323.6,263.6,200.3,406.8,205.9,321.4,355.5,366.0,192.2,459.3,401.6,98.8,424.6,437.3,183.1,401.6,52.9,216.8,329.4,280.5,409.2,424.6,223.2,442.0,216.5,246.4,147.5,423.7,400.6,287.7,522.8
RV,217.8,419.6,113.7,351.5,341.7,487.9,361.0,323.3,413.0,242.4,122.1,449.2,411.3,72.8,416.6,323.7,257.5,445.0,148.1,169.1,471.2,462.7,186.6,263.0,318.1,307.8,336.5,329.5,288.0,341.7,48.9,473.0,491.4,167.2,395.5,130.8,443.6,400.8,480.3,222.0,400.3,123.3,177.8,228.3,340.6,170.2,124.3,341.1,379.6,384.5,40.1,128.8,115.0,354.5,220.0,31.1,434.5,282.6,363.1,122.4,484.6,153.5,422.0,133.2,314.6,376.7,150.3,403.0,400.0,115.3,322.4,387.5,113.2,336.0,130.9,426.2,316.3,108.8,173.6,382.5,279.9,136.5,540.2,185.6,281.2,436.0,94.8,495.7,403.4,284.6,326.8,380.9,173.8,429.0,300.6,165.8,376.0,89.1,139.0,2453.9,76.5,424.3,197.3,212.0,219.4,453.6,102.9,0.0,183.6,136.3,183.6,350.9,372.6,310.6,340.2,329.2,223.2,116.2,335.4,365.8,318.5,210.3,204.4,401.7,152.6,316.3,350.4,312.7,196.3,454.2,396.5,157.2,419.5,432.2,156.3,396.5,88.4,220.9,276.1,224.9,409.3,419.5,153.1,436.9,163.2,241.3,121.3,418.6,395.5,282.6,517.7
