from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
JZ,155.5,180.1,260.2,343.5,171.5,155.6,173.7,311.1,293.1,347.1,106.7,71.9,177.7,52.1,229.6,453.9,173.2,73.7,278.6,316.8,225.7,389.7,126.5,159.6,253.2,290.5,260.5,273.8,147.3,189.5,191.5,295.2,295.1,500.2,171.3,41.8,278.7,304.7,188.9,429.5,346.9,233.1,149.7,158.3,526.4,153.1,239.7,279.4,145.2,165.3,262.8,186.4,354.2,294.2,169.5,439.8,358.0,144.5,357.9,306.2,225.6,0.0,202.1,244.3,353.8,165.7,168.9,376.9,98.4,334.8,123.0,29.2,259.5,269.2,346.9,69.5,369.9,300.5,215.5,415.2,223.2,250.1,516.8,211.5,169.2,154.4,267.1,274.9,308.8,308.8,212.4,257.6,342.8,209.9,188.1,488.2,86.1,191.2,405.6,424.0,207.3,296.4,184.9,294.7,280.8,159.2,313.9,519.1,419.2,355.4,251.4,302.4,119.1,340.7,170.7,263.1,238.5,255.1,110.1,1983.5,253.1,171.0,297.8,123.4,222.1,399.1,141.4,271.4,172.4,15.7,244.2,327.1,227.0,451.1,313.5,325.1,158.9,369.8,348.3,236.3,212.2,149.2,293.6,280.4,30.4,228.3,158.5,264.7,249.2,183.3,281.8,92.6,104.8,256.9,366.9,305.9,339.5,82.4,179.1,301.6,221.3,258.9,275.6,223.2,293.5,181.6,308.7,239.3,162.2,229.6,234.6,242.2,323.6,156.7,495.0,227.7,37.4,264.2,265.6,260.3,226.2,228.5,552.8,449.7,135.0,286.0,290.1
KD,359.9,197.6,464.6,547.9,375.9,173.1,354.0,515.5,497.5,551.5,143.1,170.2,214.3,203.8,434.0,658.3,377.6,200.2,483.0,521.2,430.1,312.3,306.8,181.6,457.6,116.0,464.9,478.2,351.7,393.9,395.9,499.6,499.5,704.6,375.7,246.2,398.9,509.1,369.2,633.9,551.3,246.6,167.2,175.8,599.6,357.5,444.1,483.8,349.6,369.7,467.2,208.4,558.6,116.5,117.9,644.2,562.4,348.9,562.3,510.6,124.7,204.3,0.0,448.7,558.2,370.1,373.3,581.3,224.9,539.2,303.3,174.8,463.9,473.6,551.3,249.8,574.3,504.9,64.4,619.6,427.6,454.5,721.2,415.9,373.6,358.8,92.6,479.3,513.2,513.2,416.8,462.0,547.2,414.3,95.9,484.4,290.5,208.7,610.0,628.4,411.7,500.8,389.3,499.1,485.2,363.6,518.3,592.3,623.6,559.8,455.8,506.8,299.4,545.1,188.2,136.6,442.9,459.5,314.5,1997.0,457.5,188.5,502.2,159.8,235.6,603.5,345.8,475.8,376.8,188.3,448.6,531.5,431.4,655.5,517.9,529.5,363.3,574.2,552.7,440.7,82.9,353.6,498.0,484.8,234.8,432.7,338.8,469.1,453.6,387.7,486.2,219.1,247.7,461.3,571.3,510.3,543.9,234.1,383.5,506.0,425.7,463.3,149.1,427.6,497.9,386.0,513.1,88.2,342.5,27.4,439.0,171.0,528.0,361.1,699.4,432.1,217.7,468.6,470.0,464.7,430.6,432.9,626.0,654.1,315.3,490.4,494.5
KE,323.6,422.6,250.4,465.4,316.4,398.1,370.7,116.5,98.5,177.7,349.2,314.4,420.2,294.6,145.3,575.8,341.3,316.2,400.5,438.7,75.4,534.6,369.0,390.6,243.4,533.0,370.1,395.7,95.6,334.4,262.9,417.1,440.0,622.1,71.7,235.5,423.6,426.6,377.2,551.4,152.3,475.6,392.2,400.8,331.8,298.0,95.4,351.2,135.1,330.3,330.7,428.9,476.1,536.7,417.1,560.2,502.9,98.2,479.8,451.1,468.1,242.4,444.6,0.0,243.0,333.8,103.2,498.8,340.9,456.7,365.5,271.7,404.4,74.6,152.3,312.0,514.8,445.4,458.0,537.1,368.1,55.5,638.7,296.1,257.9,322.5,509.6,80.3,114.2,430.7,357.3,393.1,464.7,226.6,430.6,633.1,231.0,433.7,527.5,545.9,82.2,441.3,329.8,100.1,195.0,121.1,381.8,324.5,541.1,477.3,419.5,420.5,361.6,229.9,413.2,505.6,152.7,110.8,255.0,1907.0,14.3,413.5,419.7,365.9,464.6,521.0,309.5,264.6,106.7,258.2,260.7,472.0,362.5,573.1,458.4,447.0,271.4,491.7,493.2,86.0,452.3,317.3,81.8,425.3,263.7,7.9,385.9,112.6,183.5,328.2,91.5,335.1,347.3,112.6,488.8,450.8,461.4,330.4,347.2,369.5,366.2,173.1,518.1,343.1,415.4,326.5,376.6,481.8,401.6,472.1,224.8,484.7,194.8,324.8,616.9,277.2,279.9,409.1,401.1,194.6,216.4,358.3,358.2,571.6,344.3,407.9,435.0
KG,445.0,544.0,331.5,325.6,310.0,519.5,492.1,215.8,197.8,76.5,470.6,435.8,541.6,416.0,324.2,436.0,462.7,437.6,260.7,298.9,270.6,448.0,490.4,512.0,324.5,656.8,230.3,255.9,290.8,205.7,262.8,277.3,353.4,482.3,266.9,356.9,337.0,286.8,498.6,411.6,108.3,597.0,513.6,522.2,453.5,291.6,290.6,211.4,330.3,451.7,190.9,546.0,336.3,658.1,538.5,420.4,416.3,293.4,340.0,364.5,589.5,363.8,566.0,259.3,0.0,455.2,298.4,359.0,462.3,316.9,486.9,393.1,317.8,266.9,108.3,433.4,428.2,358.8,579.4,397.3,239.4,250.2,498.9,156.3,240.5,443.9,631.0,247.6,118.8,290.9,270.7,253.3,324.9,281.2,552.0,546.5,325.4,555.1,387.7,406.1,277.4,354.7,323.4,132.9,353.2,316.3,242.0,446.4,401.3,337.5,540.9,280.7,483.0,59.3,534.6,627.0,333.1,306.0,281.6,2028.7,273.7,534.9,264.0,487.3,586.0,381.2,430.9,124.8,301.9,379.6,120.9,385.4,222.7,433.2,371.8,307.2,230.2,351.9,406.6,281.2,576.1,438.7,294.2,338.7,385.1,248.9,507.3,273.0,378.7,337.0,184.3,456.5,468.7,307.8,349.0,364.2,321.6,451.8,468.6,229.7,279.6,353.5,639.5,203.3,275.6,239.9,236.8,603.2,522.9,593.5,305.9,606.1,51.4,446.2,477.1,137.4,401.3,322.5,261.3,389.8,297.5,218.5,479.9,431.8,465.7,268.1,348.4
KJ,123.5,350.9,336.6,419.9,247.9,326.4,103.0,387.5,369.5,423.5,277.5,242.7,348.5,222.9,306.0,530.3,141.2,244.5,355.0,393.2,302.1,466.1,117.6,330.4,329.6,461.3,336.9,350.2,223.7,265.9,267.9,371.6,371.5,576.6,247.7,163.8,355.1,381.1,109.5,505.9,423.3,403.9,320.5,329.1,602.8,229.5,316.1,355.8,221.6,73.3,339.2,357.2,430.6,465.0,340.3,516.2,434.4,220.9,434.3,382.6,396.4,170.7,372.9,320.7,430.2,0.0,245.3,453.3,269.2,411.2,126.1,200.0,335.9,345.6,423.3,130.7,446.3,376.9,386.3,491.6,299.6,326.5,593.2,287.9,245.6,10.4,437.9,351.3,385.2,385.2,288.8,334.0,419.2,286.3,358.9,564.6,162.5,362.0,482.0,500.4,283.7,372.8,261.3,371.1,357.2,235.6,390.3,595.5,495.6,431.8,85.6,378.8,110.2,417.1,341.5,433.9,314.9,331.5,186.5,2132.1,329.5,341.8,374.2,294.2,392.9,475.5,49.4,347.8,248.8,186.5,320.6,403.5,303.4,527.5,389.9,401.5,235.3,446.2,424.7,312.7,383.0,15.2,370.0,356.8,220.8,304.7,118.2,341.1,325.6,259.7,358.2,263.4,275.6,333.3,443.3,382.3,415.9,253.2,147.1,378.0,297.7,335.3,446.4,299.6,369.9,258.0,385.1,410.1,136.2,400.4,311.0,413.0,400.0,64.7,571.4,304.1,162.8,340.6,342.0,336.7,302.6,304.9,629.2,526.1,76.6,362.4,366.5
KL,239.4,338.4,296.6,404.2,232.2,313.9,286.5,181.2,163.2,242.4,265.0,230.2,336.0,210.4,190.0,514.6,257.1,232.0,339.3,377.5,95.8,450.4,284.8,306.4,289.6,448.8,321.2,334.5,11.4,250.2,252.2,355.9,361.8,560.9,41.4,151.3,339.4,365.4,293.0,490.2,217.0,391.4,308.0,316.6,402.4,213.8,109.8,340.1,70.7,249.2,323.5,344.7,414.9,452.5,332.9,499.0,418.7,16.0,418.6,366.9,383.9,158.2,360.4,108.8,307.7,249.6,0.0,437.6,256.7,395.5,281.3,187.5,320.2,139.3,217.0,227.8,430.6,361.2,373.8,475.9,283.9,120.2,577.5,272.2,229.9,238.3,425.4,145.0,178.9,369.5,273.1,318.3,403.5,272.8,346.4,548.9,146.8,349.5,466.3,484.7,38.3,357.1,245.6,164.8,241.2,56.7,374.6,395.1,479.9,416.1,335.3,363.1,277.4,294.6,329.0,421.4,198.9,125.2,170.8,1886.7,123.2,329.3,345.3,281.7,380.4,459.8,225.3,329.3,3.4,174.0,325.4,387.8,287.7,511.9,370.2,385.8,219.6,430.5,409.0,106.4,368.1,233.1,163.7,341.1,179.5,98.4,301.7,177.3,80.2,244.0,160.1,250.9,263.1,127.0,427.6,366.6,400.2,240.7,263.0,362.3,282.0,219.3,433.9,283.9,354.2,242.3,369.4,397.6,319.0,387.9,271.0,400.5,259.5,240.6,555.7,288.4,195.7,324.9,326.3,91.3,262.6,297.1,428.8,510.4,260.1,346.7,350.8
KN,458.1,557.1,344.6,24.3,323.1,532.6,505.2,475.2,457.2,335.9,483.7,448.9,554.7,429.1,386.4,134.9,475.8,450.7,95.0,190.6,485.1,461.1,503.5,536.6,337.6,667.5,145.1,147.6,406.7,218.8,275.9,214.0,366.5,181.2,430.7,370.0,350.1,59.4,511.7,110.5,367.7,610.1,526.7,535.3,589.5,304.7,499.1,164.0,404.6,467.9,184.5,563.4,219.1,671.2,546.5,94.0,429.4,403.9,276.7,377.6,602.6,376.9,579.1,503.7,342.6,468.3,428.3,0.0,475.4,253.6,500.0,406.2,330.9,460.3,367.7,446.5,441.3,371.9,592.5,96.2,252.5,469.5,197.8,200.3,253.6,457.0,644.1,507.0,378.2,164.5,283.8,261.2,198.5,294.3,565.1,432.3,338.5,568.2,205.0,223.4,466.7,367.8,336.5,392.3,366.3,418.6,205.7,582.2,133.7,212.5,554.0,205.6,496.1,329.5,547.7,640.1,377.5,514.5,294.7,2115.3,512.5,548.0,153.5,500.4,599.1,198.5,444.0,260.2,431.8,392.7,233.0,398.5,230.6,132.1,384.9,180.8,243.3,6.8,419.7,495.7,589.2,451.8,553.0,351.8,398.2,487.7,520.4,448.4,508.6,350.1,445.9,469.6,481.8,516.3,166.3,377.3,258.3,459.4,481.7,213.4,292.7,438.4,652.6,186.0,167.3,253.0,231.7,616.3,538.4,606.6,319.0,619.2,312.4,459.3,176.0,216.5,414.4,335.6,269.2,519.7,310.6,145.7,615.9,103.9,478.8,159.8,361.5
KO,250.6,217.3,355.3,438.6,266.6,192.8,244.7,406.2,388.2,442.2,143.9,109.1,214.9,65.2,324.7,549.0,268.3,23.8,373.7,411.9,320.8,484.8,197.5,196.8,348.3,327.7,355.6,368.9,242.4,284.6,286.6,390.3,390.2,595.3,266.4,136.9,373.8,399.8,259.9,524.6,442.0,270.3,186.9,195.5,614.8,248.2,334.8,374.5,240.3,260.4,357.9,223.6,449.3,331.4,206.7,534.9,453.1,239.6,453.0,401.3,262.8,95.0,239.3,339.4,448.9,260.8,264.0,472.0,0.0,429.9,194.0,65.5,354.6,364.3,442.0,140.5,465.0,395.6,252.7,510.3,318.3,345.2,611.9,306.6,264.3,249.5,304.3,370.0,403.9,403.9,307.5,352.7,437.9,305.0,225.3,583.3,181.2,228.4,500.7,519.1,302.4,391.5,280.0,389.8,375.9,254.3,409.0,607.5,514.3,450.5,346.5,397.5,190.1,435.8,207.9,300.3,333.6,350.2,205.2,2020.7,348.2,208.2,392.9,160.6,259.3,494.2,236.5,366.5,267.5,79.0,339.3,422.2,322.1,546.2,408.6,420.2,254.0,464.9,443.4,331.4,249.4,244.3,388.7,375.5,125.5,323.4,229.5,359.8,344.3,278.4,376.9,5.5,22.7,352.0,462.0,401.0,434.6,54.0,274.2,396.7,316.4,354.0,312.8,318.3,388.6,276.7,403.8,276.5,233.2,266.8,329.7,279.4,418.7,251.8,590.1,322.8,108.4,359.3,360.7,355.4,321.3,323.6,641.2,544.8,206.0,381.1,385.2
KP,428.5,527.5,315.0,212.7,293.5,503.0,475.6,445.6,427.6,306.3,454.1,419.3,525.1,399.5,356.8,323.1,446.2,421.1,147.8,186.0,455.5,431.5,473.9,507.0,308.0,637.9,129.7,143.0,377.1,189.2,246.3,60.4,336.9,369.4,401.1,340.4,320.5,173.9,482.1,298.7,338.1,580.5,497.1,505.7,559.9,275.1,469.5,148.6,375.0,438.3,169.1,533.8,223.4,641.6,516.9,309.0,399.8,374.3,23.0,348.0,573.0,347.3,549.5,474.1,313.0,438.7,398.7,246.1,445.8,0.0,470.4,376.6,301.3,430.7,338.1,416.9,411.7,342.3,562.9,284.4,222.9,439.9,386.0,170.7,224.0,427.4,614.5,477.4,348.6,178.0,254.2,231.6,212.0,264.7,535.5,502.1,308.9,538.6,274.8,293.2,437.1,338.2,306.9,362.7,336.7,389.0,190.3,552.6,288.4,224.6,524.4,171.6,466.5,299.9,518.1,610.5,347.9,484.9,265.1,2085.7,482.9,518.4,167.0,470.8,569.5,268.3,414.4,230.6,402.2,363.1,203.4,368.9,201.0,320.3,355.3,194.3,213.7,239.0,390.1,466.1,559.6,422.2,523.4,322.2,368.6,458.1,490.8,418.8,479.0,320.5,416.3,440.0,452.2,486.7,236.1,347.7,4.7,429.8,452.1,198.0,263.1,408.8,623.0,156.4,162.7,223.4,216.3,586.7,508.8,577.0,289.4,589.6,282.8,429.7,364.2,186.9,384.8,306.0,239.6,490.1,281.0,116.1,586.3,318.9,449.2,155.2,331.9
KT,188.8,277.7,361.9,445.2,273.2,253.2,108.1,412.8,394.8,448.8,204.3,169.5,275.3,149.7,331.3,555.6,206.5,171.3,380.3,418.5,327.4,491.4,60.9,257.2,354.9,388.1,362.2,375.5,249.0,291.2,293.2,396.9,396.8,601.9,273.0,143.5,380.4,406.4,123.3,531.2,448.6,330.7,247.3,255.9,628.1,254.8,341.4,381.1,246.9,138.6,364.5,284.0,455.9,391.8,267.1,541.5,459.7,246.2,459.6,407.9,323.2,101.6,299.7,346.0,455.5,111.4,270.6,478.6,196.0,436.5,0.0,126.8,361.2,370.9,448.6,42.0,471.6,402.2,313.1,516.9,324.9,351.8,618.5,313.2,270.9,100.1,364.7,376.6,410.5,410.5,314.1,359.3,444.5,311.6,285.7,589.9,187.8,288.8,507.3,525.7,309.0,398.1,286.6,396.4,382.5,260.9,415.6,620.8,520.9,457.1,197.1,404.1,53.5,442.4,268.3,360.7,340.2,356.8,211.8,2081.1,354.8,268.6,399.5,221.0,319.7,500.8,114.7,373.1,274.1,113.3,345.9,428.8,328.7,552.8,415.2,426.8,260.6,471.5,450.0,338.0,309.8,94.9,395.3,382.1,132.1,330.0,92.9,366.4,350.9,285.0,383.5,190.2,202.4,358.6,468.6,407.6,441.2,180.0,212.4,403.3,323.0,360.6,373.2,324.9,395.2,283.3,410.4,336.9,96.6,327.2,336.3,339.8,425.3,130.0,596.7,329.4,74.1,365.9,367.3,362.0,327.9,330.2,654.5,551.4,46.1,387.7,391.8
KU,185.0,150.8,289.7,373.0,201.0,126.3,179.1,340.6,322.6,376.6,77.4,42.6,148.4,28.9,259.1,483.4,202.7,44.4,308.1,346.3,255.2,419.2,131.9,130.3,282.7,261.2,290.0,303.3,176.8,219.0,221.0,324.7,324.6,529.7,200.8,71.3,308.2,334.2,194.3,459.0,376.4,203.8,120.4,129.0,548.3,182.6,269.2,308.9,174.7,194.8,292.3,157.1,383.7,264.9,140.2,469.3,387.5,174.0,387.4,335.7,196.3,29.4,172.8,273.8,383.3,195.2,198.4,406.4,69.1,364.3,128.4,0.0,289.0,298.7,376.4,74.9,399.4,330.0,186.2,444.7,252.7,279.6,546.3,241.0,198.7,183.9,237.8,304.4,338.3,338.3,241.9,287.1,372.3,239.4,158.8,517.7,115.6,161.9,435.1,453.5,236.8,325.9,214.4,324.2,310.3,188.7,343.4,541.0,448.7,384.9,280.9,331.9,124.5,370.2,141.4,233.8,268.0,284.6,139.6,1954.2,282.6,141.7,327.3,94.1,192.8,428.6,170.9,300.9,201.9,13.4,273.7,356.6,256.5,480.6,343.0,354.6,188.4,399.3,377.8,265.8,182.9,178.7,323.1,309.9,59.9,257.8,163.9,294.2,278.7,212.8,311.3,63.3,81.6,286.4,396.4,335.4,369.0,59.2,208.6,331.1,250.8,288.4,246.3,252.7,323.0,211.1,338.2,210.0,167.6,200.3,264.1,212.9,353.1,186.2,524.5,257.2,42.8,293.7,295.1,289.8,255.7,258.0,574.7,479.2,140.4,315.5,319.6
KY,384.0,483.0,270.5,320.8,249.0,458.5,431.1,463.7,445.7,324.4,409.6,374.8,480.6,355.0,312.3,431.2,401.7,376.6,255.9,294.1,411.0,246.7,429.4,462.5,263.5,593.4,237.8,251.1,332.6,166.8,201.8,272.5,152.1,477.5,356.6,295.9,135.7,282.0,437.6,406.8,356.2,536.0,452.6,461.2,622.0,230.6,425.0,256.7,330.5,393.8,240.1,489.3,331.5,594.6,472.4,417.1,160.0,329.8,335.2,108.2,528.5,302.8,505.0,429.6,331.1,394.2,354.2,354.2,401.3,312.1,425.9,332.1,0.0,386.2,356.2,372.4,226.9,157.5,518.4,392.5,200.5,395.4,494.1,188.8,179.5,382.9,570.0,460.2,366.7,286.1,121.8,234.9,320.1,220.2,491.0,345.2,264.4,494.1,382.9,401.3,392.6,98.4,262.4,380.8,292.2,344.5,291.2,614.7,396.5,332.7,479.9,279.7,422.0,318.0,473.6,566.0,303.4,440.4,220.6,2147.8,438.4,473.9,275.1,426.3,525.0,376.4,369.9,248.7,357.7,318.6,221.5,184.1,204.3,428.4,115.5,302.4,169.2,347.1,150.3,421.6,515.1,377.7,478.9,137.4,324.1,413.6,446.3,374.3,434.5,276.0,434.4,395.5,407.7,442.2,344.2,107.9,316.8,385.3,407.6,278.9,130.7,364.3,578.5,200.5,270.8,112.3,286.0,542.2,464.3,532.5,244.9,545.1,300.9,385.2,472.3,205.0,340.3,173.6,242.9,445.6,236.5,205.8,648.4,427.0,404.7,263.3,147.1
LB,351.2,450.2,175.7,419.2,294.4,425.7,398.3,123.6,105.6,184.8,376.8,342.0,447.8,322.2,69.1,529.6,368.9,343.8,354.3,392.5,103.0,465.4,396.6,429.7,168.7,560.6,336.2,349.5,123.2,265.2,188.2,370.9,370.8,575.9,99.3,263.1,354.4,380.4,404.8,505.2,159.4,503.2,419.8,428.4,338.9,276.0,123.0,358.3,139.6,361.0,337.8,456.5,429.9,564.3,439.6,515.5,433.7,125.8,433.6,381.9,495.7,270.0,472.2,97.3,250.1,361.4,130.8,452.6,368.5,410.5,393.1,299.3,335.2,0.0,159.4,339.6,445.6,376.2,485.6,490.9,298.9,9.1,592.5,303.2,183.2,350.1,537.2,87.4,121.3,384.5,288.1,333.3,418.5,151.9,458.2,563.9,258.6,461.3,481.3,499.7,109.8,372.1,307.8,107.2,120.3,148.7,388.9,331.6,494.9,431.1,447.1,378.1,389.2,237.0,440.8,533.2,78.0,138.4,266.0,1914.1,106.1,441.1,373.5,393.5,492.2,474.8,337.1,271.7,134.3,285.8,267.8,402.8,302.7,526.8,389.2,400.8,196.7,445.5,424.0,113.6,482.3,344.9,126.6,356.1,291.3,81.3,413.5,37.9,211.1,321.4,94.3,362.7,374.9,140.2,442.6,381.6,415.2,352.5,374.8,376.6,297.0,98.4,545.7,298.9,369.2,257.3,383.7,509.4,431.5,499.7,150.1,512.3,201.9,352.4,570.7,284.3,307.5,339.9,341.3,222.2,141.7,304.2,365.3,525.4,371.9,361.7,365.8
LC,430.1,529.1,339.5,333.6,318.0,504.6,477.2,127.1,109.1,25.4,455.7,420.9,526.7,401.1,235.5,444.0,447.8,422.7,268.7,306.9,181.9,456.0,475.5,508.6,332.5,639.5,238.3,263.9,202.1,213.7,270.8,285.3,361.4,490.3,178.2,342.0,345.0,294.8,483.7,419.6,0.0,582.1,498.7,507.3,364.8,299.6,201.9,219.4,241.6,439.9,198.9,535.4,344.3,643.2,518.5,429.9,424.3,204.7,348.0,372.5,574.6,348.9,551.1,176.2,111.2,440.3,209.7,367.0,447.4,324.9,472.0,378.2,325.8,178.2,0.0,418.5,436.2,366.8,564.5,405.3,247.4,161.5,506.9,164.3,248.5,429.0,616.1,158.9,55.8,298.9,278.7,261.3,332.9,289.2,537.1,554.5,333.4,540.2,395.7,414.1,188.7,362.7,331.4,44.2,286.7,227.6,250.0,357.5,409.3,345.5,526.0,292.5,468.1,98.1,519.7,612.1,244.4,217.3,289.6,1940.0,185.0,520.0,287.9,472.4,571.1,389.2,416.0,132.8,213.2,364.7,128.9,393.4,230.7,441.2,379.8,315.2,238.2,359.9,414.6,192.5,561.2,423.8,205.5,346.7,370.2,160.2,492.4,184.3,290.0,345.0,97.8,441.6,453.8,219.1,357.0,372.2,329.6,431.4,453.7,237.7,287.6,264.8,624.6,211.3,283.6,247.9,244.8,588.3,510.4,578.6,313.9,591.2,63.0,431.3,485.1,145.4,386.4,330.5,269.3,301.1,305.5,218.6,391.2,439.8,450.8,276.1,356.4
LG,210.0,234.6,318.8,402.1,230.1,210.1,103.1,369.7,351.7,405.7,161.2,126.4,232.2,106.6,288.2,512.5,227.7,128.2,337.2,375.4,284.3,448.3,55.9,214.1,311.8,345.0,319.1,332.4,205.9,248.1,250.1,353.8,353.7,558.8,229.9,100.4,337.3,363.3,118.3,488.1,405.5,287.6,204.2,212.8,585.0,211.7,298.3,338.0,203.8,159.8,321.4,240.9,412.8,348.7,224.0,498.4,416.6,203.1,416.5,364.8,280.1,58.5,256.6,302.9,412.4,132.6,227.5,435.5,152.9,393.4,52.4,83.7,318.1,327.8,405.5,0.0,428.5,359.1,270.0,473.8,281.8,308.7,575.4,270.1,227.8,121.3,321.6,333.5,367.4,367.4,271.0,316.2,401.4,268.5,242.6,546.8,144.7,245.7,464.2,482.6,265.9,355.0,243.5,353.3,339.4,217.8,372.5,577.7,477.8,414.0,218.3,361.0,48.5,399.3,225.2,317.6,297.1,313.7,168.7,2038.0,311.7,225.5,356.4,177.9,276.6,457.7,135.9,330.0,231.0,70.2,302.8,385.7,285.6,509.7,372.1,383.7,217.5,428.4,406.9,294.9,266.7,116.1,352.2,339.0,89.0,286.9,87.9,323.3,307.8,241.9,340.4,147.1,159.3,315.5,425.5,364.5,398.1,136.9,233.6,360.2,279.9,317.5,330.1,281.8,352.1,240.2,367.3,293.8,91.6,284.1,293.2,296.7,382.2,151.2,553.6,286.3,31.0,322.8,324.2,318.9,284.8,287.1,611.4,508.3,64.4,344.6,348.7
LL,454.0,553.0,340.5,390.8,319.0,528.5,501.1,533.7,515.7,394.4,479.6,444.8,550.6,425.0,382.3,501.2,471.7,446.6,325.9,364.1,481.0,289.5,499.4,532.5,333.5,663.4,307.8,321.1,402.6,236.8,271.8,342.5,99.4,547.5,426.6,365.9,178.5,352.0,507.6,476.8,426.2,606.0,522.6,531.2,692.0,300.6,495.0,326.7,400.5,463.8,310.1,559.3,401.5,637.4,542.4,487.1,305.0,399.8,405.2,225.1,598.5,372.8,575.0,499.6,401.1,464.2,424.2,424.2,471.3,382.1,495.9,402.1,206.5,456.2,426.2,442.4,0.0,220.6,588.4,462.5,270.5,465.4,564.1,258.8,249.5,452.9,640.0,530.2,436.7,356.1,191.8,304.9,390.1,290.2,561.0,388.0,334.4,564.1,452.9,471.3,462.6,230.5,332.4,450.8,362.2,414.5,361.2,684.7,466.5,402.7,549.9,349.7,492.0,388.0,543.6,636.0,373.4,510.4,290.6,2217.8,508.4,543.9,345.1,496.3,595.0,446.4,439.9,318.7,427.7,388.6,291.5,51.9,274.3,498.4,253.8,372.4,239.2,417.1,295.3,491.6,585.1,447.7,548.9,114.8,394.1,483.6,516.3,444.3,504.5,346.0,504.4,465.5,477.7,512.2,414.2,252.9,386.8,455.3,477.6,348.9,200.7,434.3,648.5,270.5,340.8,182.3,356.0,612.2,534.3,602.5,314.9,615.1,370.9,455.2,542.3,275.0,410.3,243.6,312.9,515.6,306.5,275.8,718.4,497.0,474.7,333.3,210.2
LN,370.2,469.2,256.7,307.0,235.2,444.7,417.3,449.9,431.9,310.6,395.8,361.0,466.8,341.2,298.5,417.4,387.9,362.8,242.1,280.3,397.2,246.0,415.6,448.7,249.7,579.6,224.0,237.3,318.8,153.0,188.0,258.7,151.4,463.7,342.8,282.1,135.0,268.2,423.8,393.0,342.4,522.2,438.8,447.4,608.2,216.8,411.2,242.9,316.7,380.0,226.3,475.5,317.7,583.3,458.6,403.3,221.2,316.0,321.4,169.4,514.7,289.0,491.2,415.8,317.3,380.4,340.4,340.4,387.5,298.3,412.1,318.3,122.7,372.4,342.4,358.6,226.2,0.0,504.6,378.7,186.7,381.6,480.3,175.0,165.7,369.1,556.2,446.4,352.9,272.3,108.0,221.1,306.3,206.4,477.2,344.5,250.6,480.3,369.1,387.5,378.8,159.6,248.6,367.0,278.4,330.7,277.4,600.9,382.7,318.9,466.1,265.9,408.2,304.2,459.8,552.2,289.6,426.6,206.8,2134.0,424.6,460.1,261.3,412.5,511.2,362.6,356.1,234.9,343.9,304.8,207.7,183.4,190.5,414.6,176.7,288.6,155.4,333.3,211.5,407.8,501.3,363.9,465.1,136.7,310.3,399.8,432.5,360.5,420.7,262.2,420.6,381.7,393.9,428.4,330.4,169.1,303.0,371.5,393.8,265.1,116.9,350.5,564.7,186.7,257.0,98.5,272.2,528.4,450.5,518.7,231.1,531.3,287.1,371.4,458.5,191.2,326.5,159.8,229.1,431.8,222.7,192.0,634.6,413.2,390.9,249.5,34.7
