from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
PR,633.2,308.5,607.5,74.4,654.9,466.9,627.1,470.7,601.5,213.5,139.4,596.4,181.3,641.6,483.4,576.8,526.6,610.0,660.1,614.4,684.4,337.8,507.3,684.6,351.1,320.2,675.5,113.3,641.6,312.7,441.5,128.3,563.2,421.9,467.9,644.4,648.4,673.4,612.8,502.8,410.7,400.2,224.0,678.4,408.2,503.8,451.1,539.3,656.8,570.1,524.1,647.9,614.7,486.7,544.0,568.3,677.8,636.6,255.4,621.6,439.4,366.8,519.2,425.4,638.3,517.6,648.7,420.7,657.7,316.9,339.3,615.9,640.2,484.8,646.0,567.3,665.2,641.7,628.7,389.9,683.3,625.7,667.3,626.1,502.7,522.8,651.4,629.3,420.2,573.3,0.0,424.2,404.1,647.2,471.7,400.8,319.9,443.8,502.9,330.5,569.4,567.1,197.4,531.4,348.8,283.6,390.1,413.9,540.4,689.8,769.8,637.3,375.3,656.1,428.7,519.6,622.5,525.9,589.2,166.6,516.0,305.7,650.3,515.1,490.8,672.7,469.6,436.1,715.6,101.1,195.2,600.7,544.7,383.7,543.9,705.0,581.2,630.0,486.9,189.0,533.6,600.1,600.9,180.2,202.2,605.9,103.9,548.9,288.2,501.7,599.1,712.8,737.8,396.8,644.0,165.4,2238.6,391.4,612.5,403.6,443.6,509.5
PY,680.8,117.0,637.1,335.8,702.5,496.5,674.7,265.0,649.1,327.1,423.9,626.0,465.8,689.2,199.7,624.4,320.9,657.6,707.7,662.0,721.4,415.1,554.9,732.2,398.7,86.8,729.8,343.2,689.2,229.9,471.1,364.9,610.8,469.5,184.2,692.0,696.0,721.0,660.4,219.1,412.9,277.6,365.6,726.0,261.6,381.2,174.6,333.6,704.4,617.7,571.7,695.5,662.3,203.0,338.3,597.9,725.4,684.2,165.6,669.2,487.0,414.4,548.8,282.2,685.9,148.4,696.3,450.3,705.3,364.5,386.9,663.5,687.8,532.4,693.6,614.9,712.8,239.0,646.4,419.5,730.9,673.3,714.9,673.7,132.8,570.4,696.9,658.9,445.6,620.9,400.7,0.0,451.7,694.8,429.8,198.8,349.5,235.7,550.5,378.1,617.0,361.4,366.5,579.0,146.8,270.3,188.2,443.5,171.2,737.4,817.4,684.9,404.9,703.7,145.0,313.9,670.1,573.5,636.8,315.7,545.6,280.7,697.9,562.7,285.1,720.3,264.2,483.7,763.2,337.7,233.4,648.3,592.3,414.8,174.7,752.6,209.3,677.6,534.5,425.6,581.2,647.2,648.5,248.3,338.4,653.5,361.6,596.5,212.8,296.0,646.7,760.4,785.4,27.6,691.6,429.9,1884.4,248.2,660.1,232.9,300.4,557.1
QC,304.3,462.5,588.2,339.6,329.0,447.6,298.2,414.9,272.6,348.9,499.0,577.1,540.9,312.7,414.9,247.9,470.8,281.1,334.2,285.5,355.5,436.9,178.4,355.7,146.7,400.8,346.6,353.7,312.7,256.9,422.2,368.7,234.3,17.7,478.1,315.5,319.5,347.5,283.9,434.3,122.5,280.8,369.4,352.5,352.4,273.1,395.3,483.5,327.9,241.2,198.2,319.0,285.8,581.5,488.2,549.0,348.9,307.7,453.9,292.7,35.2,79.8,499.9,339.8,309.4,584.5,319.8,401.4,328.8,84.8,134.9,287.0,311.3,158.9,317.1,238.4,336.3,585.9,299.8,370.6,354.4,296.8,338.4,297.2,599.6,196.9,325.5,610.0,400.9,247.4,404.5,504.8,0.0,318.3,183.5,336.5,300.6,388.0,177.0,126.1,240.5,511.3,370.3,202.5,361.4,227.8,319.7,394.6,561.4,363.9,440.9,308.4,356.0,327.2,470.9,463.8,293.6,197.0,260.3,319.5,496.7,249.9,321.4,186.2,435.0,343.8,413.8,110.2,386.7,341.5,431.5,271.8,218.8,95.5,557.6,378.0,525.4,301.1,161.0,429.4,204.7,271.2,272.0,446.4,360.2,277.0,365.4,220.0,410.9,445.9,273.2,383.9,408.9,477.4,315.1,431.2,1909.7,305.8,283.6,347.8,358.0,180.6
QE,108.2,735.3,861.0,612.4,57.7,720.4,174.0,687.7,86.8,621.7,771.8,849.9,813.7,89.4,687.7,199.7,743.6,151.2,52.5,166.1,58.1,709.7,250.8,58.3,419.5,673.6,49.2,626.5,101.6,529.7,695.0,641.5,186.1,345.8,750.9,44.8,89.4,83.4,125.6,707.1,395.3,553.6,642.2,75.1,625.2,545.9,668.1,756.3,110.2,193.0,304.1,124.3,82.2,854.3,761.0,821.8,102.5,144.7,726.7,67.6,363.3,352.6,772.7,612.6,76.3,857.3,52.6,674.2,10.4,357.6,407.7,111.9,97.6,334.5,154.1,119.0,121.2,858.7,132.1,643.4,57.0,115.1,20.0,93.6,915.2,207.0,84.5,882.8,673.7,161.7,677.3,777.6,328.0,0.0,456.3,609.3,573.4,660.8,185.4,398.9,207.6,784.1,643.1,245.7,634.2,500.6,592.5,667.4,834.2,64.3,583.8,11.8,628.8,45.9,743.7,736.6,174.2,240.2,352.1,592.3,769.5,522.7,24.0,229.4,707.8,25.4,686.6,339.9,529.6,614.3,704.3,58.5,228.9,368.3,830.4,332.5,798.2,68.0,266.9,702.2,257.1,127.7,152.6,719.2,633.0,157.6,638.2,226.2,683.7,718.7,92.3,239.7,551.8,750.2,82.0,704.0,1680.8,578.6,115.3,620.6,630.8,201.1
QH,412.5,434.2,702.2,427.1,434.2,561.6,406.4,304.6,380.8,436.4,586.5,691.1,628.4,420.9,304.6,356.1,360.5,389.3,439.4,393.7,463.7,524.4,286.6,463.9,234.2,344.2,454.8,441.2,420.9,274.7,536.2,456.2,342.5,201.2,367.8,423.7,427.7,452.7,392.1,324.0,88.1,182.3,456.9,457.7,242.1,174.6,285.0,373.2,436.1,349.4,303.4,427.2,394.0,471.2,377.9,663.0,457.1,415.9,355.4,400.9,218.7,167.3,613.9,241.3,417.6,474.2,428.0,515.4,437.0,172.3,222.4,395.2,419.5,264.1,425.3,346.6,444.5,475.6,408.0,484.6,462.6,405.0,446.6,405.4,489.3,302.1,430.7,724.0,514.9,352.6,492.0,448.2,183.4,426.5,0.0,238.0,414.6,277.7,282.2,213.6,348.7,401.0,457.8,310.7,262.9,237.3,221.2,508.6,451.1,469.1,549.1,416.6,470.0,435.4,360.6,353.5,401.8,305.2,368.5,407.0,610.7,216.1,429.6,294.4,324.7,452.0,303.5,215.4,494.9,429.0,431.4,380.0,324.0,90.0,447.3,484.3,415.1,409.3,266.2,516.9,312.9,379.4,380.2,441.2,447.7,385.2,452.9,328.2,420.6,335.6,378.4,492.1,517.1,420.8,423.3,518.7,2017.9,207.3,391.8,237.5,259.5,288.8
QL,575.0,184.4,623.4,322.1,596.7,482.8,568.9,203.8,543.3,313.4,395.3,612.3,437.2,583.4,203.8,518.6,259.7,551.8,601.9,556.2,626.2,401.4,449.1,626.4,326.5,122.7,617.3,336.2,583.4,216.2,457.4,351.2,505.0,363.7,267.0,586.2,590.2,615.2,554.6,223.2,250.6,115.3,351.9,620.2,141.3,218.9,184.2,272.4,598.6,511.9,465.9,589.7,556.5,290.4,277.1,584.2,619.6,578.4,133.9,563.4,381.2,329.8,535.1,119.9,580.1,373.4,590.5,436.6,599.5,292.3,314.7,557.7,582.0,426.6,587.8,509.1,607.0,374.8,570.5,405.8,625.1,567.5,609.1,567.9,305.2,464.6,593.2,645.2,436.1,515.1,387.6,226.7,345.9,589.0,267.5,0.0,335.8,176.9,444.7,305.9,511.2,300.2,352.8,473.2,41.4,156.5,25.8,429.8,350.3,631.6,711.6,579.1,391.2,597.9,259.8,252.7,564.3,467.7,531.0,302.0,531.9,135.3,592.1,456.9,223.9,614.5,202.7,377.9,657.4,324.0,209.9,542.5,486.5,252.5,346.5,646.8,314.3,571.8,428.7,411.9,475.4,541.9,542.7,219.7,324.7,547.7,347.9,490.7,199.1,234.8,540.9,654.6,679.6,199.3,585.8,401.3,2056.1,85.9,554.3,136.7,138.1,451.3
QS,567.5,452.6,303.4,329.7,589.2,162.8,561.4,387.0,535.8,261.0,489.1,292.3,531.0,575.9,387.0,511.1,442.9,544.3,594.4,548.7,618.7,349.0,441.6,618.9,285.4,390.9,609.8,343.8,575.9,229.0,137.4,358.8,497.5,356.2,450.2,578.7,582.7,607.7,547.1,406.4,345.0,316.5,359.5,612.7,324.5,420.1,367.4,455.6,591.1,504.4,458.4,582.2,549.0,553.6,460.3,264.2,612.1,570.9,455.8,555.9,373.7,301.1,215.1,341.7,572.6,556.6,583.0,116.6,592.0,251.2,273.6,550.2,574.5,419.1,580.3,501.6,599.5,558.0,563.0,85.8,617.6,560.0,601.6,560.4,571.7,457.1,585.7,325.2,116.1,507.6,394.6,494.9,338.4,581.5,406.0,338.4,0.0,360.1,437.2,264.8,503.7,483.4,360.4,465.7,363.3,199.9,321.6,109.8,533.5,624.1,704.1,571.6,71.2,590.4,443.0,435.9,556.8,460.2,523.5,309.6,211.9,222.0,584.6,449.4,407.1,607.0,385.9,370.4,649.9,331.6,421.6,535.0,479.0,318.0,529.7,639.3,497.5,564.3,421.2,419.5,467.9,534.4,535.2,436.5,272.3,540.2,355.5,483.2,401.0,418.0,533.4,647.1,672.1,467.5,578.3,421.3,2242.7,307.7,546.8,319.9,359.9,443.8
RA,596.9,222.0,625.3,394.7,618.6,484.7,588.4,26.8,565.2,404.0,528.9,614.2,570.8,602.9,92.4,540.5,82.7,571.3,623.8,578.1,637.5,492.0,471.0,648.3,328.0,209.8,645.9,402.1,603.8,197.8,459.3,423.8,529.8,385.6,155.6,608.1,612.1,637.1,576.5,111.8,272.5,137.2,424.5,642.1,69.0,240.8,72.8,95.4,620.5,533.8,485.4,609.2,578.4,259.0,100.0,586.1,641.5,600.3,296.5,585.4,403.1,346.1,537.0,182.4,602.0,196.4,613.1,438.5,621.4,296.2,316.2,579.6,603.9,448.5,609.7,531.0,626.5,197.8,562.5,407.7,647.0,589.4,628.6,589.8,212.2,486.5,608.6,647.1,433.8,537.0,459.6,282.3,367.8,610.9,289.4,179.1,337.7,0.0,466.6,307.4,530.7,123.2,425.4,495.1,201.6,160.4,162.3,431.7,173.3,653.6,733.5,601.0,393.1,619.8,148.4,75.7,586.2,489.6,552.9,374.6,531.4,135.2,611.6,478.8,48.3,636.4,26.0,397.4,679.3,396.6,370.1,564.4,508.4,272.0,169.5,668.7,137.3,593.7,450.6,484.5,494.9,563.3,562.2,382.3,412.9,569.6,420.5,512.6,335.8,57.8,562.8,676.5,699.1,252.5,607.7,483.9,2111.7,148.4,576.2,40.3,200.6,473.2
RB,248.3,575.9,701.6,453.0,151.9,561.0,321.6,528.3,236.6,462.3,612.4,690.5,654.3,259.3,528.3,274.8,584.2,298.8,157.1,313.7,218.5,550.3,205.3,200.7,260.1,514.2,214.8,467.1,244.0,370.3,535.6,482.1,261.2,189.4,591.5,214.7,259.3,170.4,295.5,547.7,235.9,394.2,482.8,175.4,465.8,386.5,508.7,596.9,252.6,268.1,118.6,263.0,229.8,694.9,601.6,662.4,244.9,292.3,567.3,217.6,206.9,193.2,613.3,453.2,246.2,697.9,222.5,514.8,184.3,198.2,248.3,281.8,267.5,149.0,301.7,266.6,291.1,699.3,279.7,484.0,188.0,285.0,189.9,241.2,713.0,21.5,148.4,723.4,514.3,70.3,517.9,618.2,171.6,199.7,296.9,449.9,414.0,501.4,0.0,239.5,267.4,624.7,483.7,111.7,474.8,341.2,433.1,508.0,674.8,186.8,449.8,196.6,469.4,215.8,584.3,577.2,321.8,106.2,218.1,432.9,610.1,363.3,189.6,95.4,548.4,195.3,527.2,154.4,395.6,454.9,544.9,206.1,43.4,208.9,671.0,202.0,638.8,237.9,81.4,542.8,231.6,297.6,300.2,559.8,473.6,305.2,478.8,246.9,524.3,559.3,96.1,387.3,417.8,590.8,251.9,544.6,1765.0,419.2,285.2,461.2,471.4,207.5
RG,366.9,380.6,506.3,257.7,388.6,365.7,360.8,333.0,335.2,267.0,417.1,495.2,459.0,375.3,333.0,310.5,388.9,343.7,393.8,348.1,418.1,355.0,241.0,418.3,19.5,318.9,416.3,265.1,373.8,175.0,340.3,286.8,296.9,155.6,396.2,378.1,382.1,407.1,346.5,352.4,144.4,262.5,287.5,412.1,270.5,295.0,313.4,401.6,390.5,303.8,257.8,381.6,348.4,499.6,406.2,467.1,411.5,370.3,348.1,355.4,173.1,100.5,418.0,287.7,372.0,502.6,382.4,319.5,391.4,50.6,7.8,349.6,373.9,218.5,379.7,301.0,398.9,504.0,332.5,288.7,417.0,359.4,401.0,359.8,517.7,256.5,385.1,528.1,314.8,307.0,322.6,422.9,137.8,380.9,205.4,284.4,218.7,306.1,236.6,0.0,303.1,429.4,288.4,265.1,309.3,145.9,267.6,312.7,479.5,423.6,503.5,371.0,274.1,389.8,389.0,381.9,356.2,259.6,322.9,237.6,414.8,168.0,384.0,248.8,353.1,406.4,331.9,169.8,449.3,259.6,349.6,334.4,278.4,117.4,475.7,438.7,443.5,363.7,220.6,347.5,267.3,333.3,334.6,364.5,278.3,339.6,283.5,282.6,329.0,364.0,332.8,446.5,471.5,395.5,377.7,349.3,1972.3,253.7,346.2,265.9,305.9,243.2
RL,177.0,623.8,749.5,500.9,223.6,608.9,170.9,576.2,145.3,510.2,660.3,738.4,702.2,185.4,576.2,59.4,632.1,153.8,228.8,158.2,228.2,598.2,139.3,228.4,308.0,562.1,226.4,508.3,183.9,418.2,583.5,530.0,27.1,234.3,639.4,188.2,192.2,238.3,156.6,595.6,283.8,442.1,530.7,247.1,513.7,434.4,556.6,644.8,200.6,23.6,359.5,191.7,158.5,742.8,649.5,710.3,221.6,180.4,615.2,165.4,251.8,241.1,661.2,501.1,182.1,745.8,193.2,562.7,201.5,246.1,296.2,159.7,184.0,320.2,189.8,111.1,209.0,747.2,142.6,531.9,227.1,169.5,211.1,169.9,761.6,280.0,233.6,771.3,558.0,296.3,565.8,666.1,216.5,191.0,344.8,497.8,461.9,546.9,258.4,287.4,0.0,672.6,531.6,235.5,522.7,389.1,481.0,555.9,722.7,255.4,453.9,181.1,517.3,199.9,632.2,625.1,166.3,230.0,293.3,480.8,658.0,411.2,194.1,219.2,596.3,216.5,575.1,271.5,399.7,502.8,592.8,144.5,301.9,256.8,718.9,411.0,686.7,173.8,322.3,590.7,145.6,143.9,144.7,607.7,521.5,149.7,526.7,18.5,572.2,607.2,244.4,256.6,421.9,638.7,187.8,592.5,1782.4,467.1,156.3,509.1,519.3,61.3
RQ,720.2,345.3,748.6,518.0,741.9,608.0,714.1,137.5,688.5,527.3,652.2,737.5,694.1,728.6,215.7,663.8,94.4,697.0,747.1,701.4,771.4,615.3,594.3,771.6,453.7,333.1,762.5,532.1,728.6,321.1,582.6,547.1,650.2,508.9,278.9,731.4,735.4,760.4,699.8,235.1,395.8,260.5,547.8,765.4,192.3,364.1,196.1,107.1,743.8,657.1,611.1,734.9,701.7,382.3,22.3,709.4,764.8,723.6,419.8,708.6,526.4,469.4,660.3,305.7,725.3,208.1,735.7,561.8,744.7,419.5,441.9,702.9,727.2,571.8,733.0,654.3,752.2,209.5,715.7,531.0,770.3,712.7,754.3,713.1,223.2,609.8,738.4,770.4,561.3,660.3,582.9,350.6,491.1,734.2,412.7,302.4,461.0,123.2,589.9,433.1,656.4,0.0,548.7,618.4,327.3,283.7,285.6,555.0,185.0,776.8,856.8,724.3,516.4,743.1,271.7,46.6,709.5,612.9,676.2,497.9,657.1,262.5,737.3,602.1,163.4,759.7,97.5,523.1,802.6,519.9,495.8,687.7,631.7,397.7,181.2,792.0,149.0,717.0,573.9,607.8,620.6,687.1,687.9,505.6,538.6,692.9,543.8,635.9,459.1,168.5,686.1,799.8,824.8,327.8,731.0,609.6,2139.0,271.7,699.5,163.6,323.9,596.5
RR,581.0,329.7,555.3,134.5,602.7,414.7,574.9,418.5,549.3,251.4,293.9,544.2,335.8,589.4,418.5,524.6,474.4,557.8,607.9,562.2,632.2,333.3,455.1,632.4,298.9,268.0,623.3,148.6,589.4,260.5,389.3,163.6,511.0,369.7,416.9,592.2,596.2,621.2,560.6,437.9,358.5,348.0,146.3,626.2,356.0,451.6,398.9,487.1,604.6,517.9,471.9,595.7,562.5,435.7,491.8,516.1,625.6,584.4,297.2,569.4,387.2,314.6,467.0,373.2,586.1,465.4,596.5,368.5,605.5,264.7,287.1,563.7,588.0,432.6,593.8,515.1,613.0,589.5,576.5,337.7,631.1,573.5,615.1,573.9,450.5,470.6,599.2,577.1,368.0,521.1,199.4,372.0,351.9,595.0,419.5,369.9,267.7,391.6,450.7,278.3,517.2,514.9,0.0,479.2,298.4,231.4,353.1,361.7,488.2,637.6,717.6,585.1,323.1,603.9,377.7,467.4,570.3,473.7,537.0,96.4,463.8,253.5,598.1,462.9,438.6,620.5,417.4,383.9,663.4,136.4,298.7,548.5,492.5,331.5,491.7,652.8,529.0,577.8,434.7,224.3,481.4,547.9,548.7,313.6,240.1,553.7,160.3,496.7,278.1,449.5,546.9,660.6,685.6,344.6,591.8,226.1,2186.4,339.2,560.3,351.4,391.4,457.3
RY,290.7,597.2,722.9,474.3,234.6,582.3,284.6,549.6,259.0,483.6,633.7,711.8,675.6,299.1,549.6,234.3,605.5,267.5,239.8,271.9,301.2,571.6,164.8,283.4,281.4,535.5,297.5,488.4,299.1,391.6,556.9,503.4,220.7,207.7,612.8,301.9,305.9,253.1,270.3,569.0,257.2,415.5,504.1,258.1,487.1,407.8,530.0,618.2,314.3,227.6,232.8,305.4,272.2,716.2,622.9,683.7,335.3,294.1,588.6,279.1,225.2,214.5,634.6,474.5,295.8,719.2,306.2,536.1,267.0,219.5,269.6,273.4,297.7,263.2,303.5,224.8,322.7,720.6,286.2,505.3,270.7,283.2,272.6,283.6,734.3,135.7,231.1,744.7,535.6,152.0,539.2,639.5,189.9,304.7,318.2,471.2,435.3,522.7,114.1,260.8,226.9,646.0,505.0,0.0,496.1,362.5,454.4,529.3,696.1,269.5,409.3,294.8,490.7,313.6,605.6,598.5,280.0,5.4,177.6,454.2,631.4,384.6,272.3,16.2,569.7,278.0,548.5,244.9,355.1,476.2,566.2,258.2,157.6,230.2,692.3,266.7,660.1,287.5,195.6,564.1,191.1,257.6,258.4,581.1,494.9,263.4,500.1,206.4,545.6,580.6,178.8,370.3,377.3,612.1,301.5,565.9,1847.7,440.5,270.0,482.5,492.7,167.0
SF,590.4,142.9,581.9,280.6,612.1,441.3,584.3,219.2,558.7,271.9,353.8,570.8,395.7,598.8,219.2,534.0,275.1,567.2,617.3,571.6,641.6,359.9,464.5,641.8,343.5,81.2,632.7,288.0,597.3,174.7,415.9,309.7,520.4,379.1,282.4,601.6,605.6,630.6,570.0,238.6,266.0,130.7,310.4,635.6,156.7,234.3,199.6,287.8,614.0,527.3,481.3,605.1,571.9,248.9,292.5,542.7,635.0,593.8,92.4,578.8,396.6,345.2,493.6,135.3,595.5,278.6,605.9,395.1,614.9,309.3,331.7,573.1,597.4,442.0,603.2,524.5,622.4,390.2,556.0,364.3,640.5,582.9,624.5,583.3,263.0,480.0,608.6,603.7,390.4,530.5,346.1,185.2,361.3,604.4,282.9,51.9,294.3,192.3,460.1,322.9,526.6,315.6,311.3,488.6,0.0,171.9,41.2,388.3,365.7,647.1,727.0,594.5,349.7,613.3,190.9,268.1,579.7,483.1,546.4,260.5,490.4,146.7,607.5,472.3,239.3,629.9,218.4,393.3,672.8,282.5,168.4,557.9,501.9,267.9,361.9,662.2,329.7,587.2,444.1,370.4,490.8,556.8,558.1,178.2,283.2,563.1,306.4,506.1,157.6,250.2,556.3,670.0,695.0,157.8,601.2,359.8,2014.6,101.3,569.7,152.1,153.5,466.7
SK,452.0,258.4,464.8,234.2,473.7,324.2,445.9,187.0,420.3,248.3,393.6,453.7,435.5,460.4,187.0,395.6,242.9,428.8,478.9,433.2,503.2,336.3,326.1,503.4,169.9,196.7,494.3,248.3,460.4,29.0,298.8,263.3,382.0,240.7,250.2,463.2,467.2,492.2,431.6,206.4,229.5,116.5,264.0,497.2,124.5,220.1,167.4,255.6,475.6,388.9,342.9,466.7,433.5,353.6,260.3,425.6,496.6,455.4,255.8,440.4,258.2,185.6,376.5,141.7,457.1,356.6,467.5,278.0,476.5,135.7,158.1,434.7,459.0,303.6,464.8,386.1,484.0,358.0,447.5,247.2,502.1,444.5,486.1,444.9,371.7,341.6,470.2,486.6,277.5,392.1,299.1,300.7,222.9,466.0,290.5,138.4,177.2,160.1,321.7,149.3,388.2,283.4,264.9,350.2,163.3,0.0,121.6,271.2,333.5,508.6,588.6,456.1,232.6,474.9,243.0,235.9,441.3,344.7,408.0,214.1,373.3,22.0,469.1,333.9,207.1,491.5,185.9,254.9,534.4,236.1,227.4,419.5,363.5,202.5,329.7,523.8,297.5,448.8,305.7,324.0,352.4,418.9,419.7,242.3,259.6,424.7,260.0,367.7,206.8,218.0,417.9,531.6,556.6,273.3,462.8,325.8,2057.4,107.7,431.3,119.9,159.9,328.3
SM,549.1,184.6,595.5,322.3,570.8,454.9,542.9,177.9,517.4,313.6,395.5,584.4,437.4,557.4,177.9,492.7,233.8,525.8,576.0,530.3,589.7,401.6,423.2,600.5,300.6,122.9,598.1,329.7,556.0,168.0,429.5,351.4,482.0,337.8,241.1,560.3,564.3,589.3,528.7,197.3,224.7,89.4,352.1,594.3,115.4,193.0,158.3,246.5,572.7,486.0,440.0,563.7,530.6,344.5,251.1,556.3,593.6,552.5,134.1,537.5,355.3,303.9,507.2,94.0,554.2,347.5,565.3,408.7,573.6,266.4,288.8,531.8,556.1,400.7,561.9,483.2,581.0,348.9,544.6,377.9,599.2,541.6,583.1,542.0,363.3,438.7,560.8,617.3,403.9,489.2,387.8,226.9,320.0,563.1,241.6,16.7,307.9,148.6,418.8,280.0,485.2,274.3,353.0,447.3,41.6,130.6,0.0,401.9,324.4,605.7,685.7,553.2,363.2,572.0,233.9,226.8,538.4,441.8,505.1,302.2,504.0,105.4,566.1,431.0,197.9,588.6,177.1,352.0,631.5,324.2,210.1,516.6,460.6,226.6,320.6,620.9,288.4,545.9,402.8,412.1,449.5,515.5,516.8,219.9,324.9,521.8,348.1,464.8,199.3,208.9,515.0,628.7,653.7,199.5,559.9,401.5,2056.3,60.0,528.4,110.8,112.2,425.4
SN,674.6,559.7,317.4,436.8,696.3,176.8,668.5,494.1,642.9,368.1,596.2,306.3,638.1,683.0,494.1,618.2,550.0,651.4,701.5,655.8,725.8,456.1,548.7,726.0,392.5,498.0,716.9,450.9,683.0,336.1,169.4,465.9,604.6,463.3,557.3,685.8,689.8,714.8,654.2,513.5,452.1,423.6,466.6,719.8,431.6,527.2,474.5,562.7,698.2,611.5,565.5,689.3,656.1,660.7,567.4,278.2,719.2,678.0,562.9,663.0,480.8,408.2,229.1,448.8,679.7,663.7,690.1,6.7,699.1,358.3,380.7,657.3,681.6,526.2,687.4,608.7,706.6,665.1,670.1,84.1,724.7,667.1,708.7,667.5,678.8,564.2,692.8,339.2,130.1,614.7,501.7,602.0,445.5,688.6,513.1,445.5,142.9,467.2,544.3,371.9,610.8,590.5,467.5,572.8,470.4,307.0,428.7,0.0,640.6,731.2,811.2,678.7,85.2,697.5,550.1,543.0,663.9,567.3,630.6,416.7,225.9,329.1,691.7,556.5,514.2,714.1,493.0,477.5,757.0,438.7,528.7,642.1,586.1,425.1,636.8,746.4,604.6,671.4,528.3,526.6,575.0,641.5,642.3,543.6,379.4,647.3,462.6,590.3,508.1,525.1,640.5,754.2,779.2,574.6,685.4,528.4,2349.8,414.8,653.9,427.0,467.0,550.9
SO,783.6,247.5,767.6,466.3,805.3,627.0,777.5,200.9,751.9,457.6,554.4,756.5,596.3,792.0,279.1,727.2,91.9,760.4,810.5,764.8,834.8,545.6,657.7,835.0,529.2,217.3,825.9,480.4,792.0,360.4,601.6,495.4,713.6,572.3,314.7,794.8,798.8,823.8,763.2,298.5,459.2,323.9,496.1,828.8,255.7,427.5,259.5,79.4,807.2,720.5,674.5,798.3,765.1,333.5,155.2,728.4,828.2,787.0,296.1,772.0,589.8,544.9,679.3,369.1,788.7,23.0,799.1,580.8,808.1,495.0,517.4,766.3,790.6,635.2,796.4,717.7,815.6,67.7,779.1,550.0,833.7,776.1,817.7,776.5,38.1,673.2,801.8,789.4,580.3,723.7,531.2,165.5,554.5,797.6,476.1,329.3,480.0,186.6,653.3,508.6,719.8,178.3,497.0,681.8,277.3,347.1,318.6,574.0,0.0,840.2,920.2,787.7,535.4,806.5,275.5,130.8,772.9,676.3,739.6,446.2,676.1,325.9,800.7,665.5,226.8,823.1,160.9,586.5,866.0,468.2,363.9,751.1,695.1,461.1,3.4,855.4,38.0,780.4,637.3,556.1,684.0,750.5,751.3,378.8,468.9,756.3,492.1,699.3,343.3,231.9,749.5,863.2,888.2,142.7,794.4,560.4,1953.9,335.1,762.9,227.0,387.3,659.9
SP,141.7,768.0,893.7,645.1,49.8,753.1,223.4,720.4,106.3,654.4,804.5,882.6,846.4,108.9,720.4,249.1,776.3,200.6,44.6,215.5,96.9,742.4,300.2,107.8,452.3,706.3,105.3,652.6,148.6,562.4,727.7,674.2,238.4,381.5,783.6,64.3,108.9,132.8,145.1,739.8,428.0,586.3,674.9,67.2,657.9,578.6,700.8,789.0,159.6,242.4,310.8,156.5,123.2,887.0,793.7,854.6,151.9,194.1,759.5,87.1,399.0,385.3,805.4,645.3,95.8,890.0,71.6,706.9,33.9,390.3,440.4,131.4,117.1,341.1,203.5,168.4,140.8,891.4,151.7,676.1,106.4,134.6,39.6,134.6,905.8,213.6,70.1,915.5,702.3,168.3,710.0,810.3,363.7,49.3,489.0,642.0,606.1,691.1,192.0,431.7,257.0,816.8,675.8,252.3,666.9,533.3,625.2,700.1,866.9,0.0,590.4,61.2,661.5,65.4,776.4,769.3,223.6,246.8,358.7,625.0,802.2,558.3,73.5,236.0,740.5,44.9,719.6,346.5,536.2,647.0,737.0,107.9,235.5,401.0,863.1,339.1,830.9,87.5,273.5,734.9,306.5,147.7,202.0,751.9,665.7,207.1,670.9,275.6,716.4,751.4,98.9,289.1,558.5,782.9,101.5,736.7,1711.2,611.3,134.8,653.3,663.5,250.5
